Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1758,Paarl,ZAF,South Africa,-33.6995593071,18.9600207099,2,128.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,6,12,28.73,44.46,1088.0,987.98,135.0,355.42,3.8,248.0,999.17,
2010,1,6,13,29.68,40.27,1113.0,1010.4,123.0,344.25,4.29,244.0,999.1,
2010,1,6,14,28.73,45.05,1065.0,1000.3,122.0,352.68,4.18,238.0,999.1,
2010,1,6,15,27.77,49.82,954.0,975.63,119.0,361.12,4.07,232.0,999.1,
2010,1,6,16,26.81,54.6,790.0,933.61,113.0,369.55,3.96,227.0,999.1,
2010,1,6,17,24.92,61.51,588.0,881.17,95.0,369.9,3.32,219.0,999.56,
2010,1,6,18,23.04,68.41,362.0,764.52,79.0,370.25,2.68,212.0,1000.02,
2010,1,6,19,21.15,75.32,46.0,0.0,46.0,370.6,2.04,204.0,1000.48,
2010,1,6,20,20.2,78.63,0.0,0.0,0.0,367.97,2.33,195.0,1001.23,
2010,1,6,21,19.25,81.93,0.0,0.0,0.0,365.33,2.61,185.0,1001.99,
2010,1,6,22,18.29,85.24,0.0,0.0,0.0,362.7,2.9,176.0,1002.74,
2010,1,6,23,17.79,85.77,0.0,0.0,0.0,359.92,3.04,169.0,1002.65,
2010,1,7,0,17.29,86.3,0.0,0.0,0.0,357.13,3.19,163.0,1002.55,
2010,1,7,1,16.79,86.83,0.0,0.0,0.0,354.35,3.34,156.0,1002.45,
2010,1,7,2,16.24,87.26,0.0,0.0,0.0,349.8,2.77,155.0,1002.15,
2010,1,7,3,15.69,87.68,0.0,0.0,0.0,345.25,2.2,153.0,1001.86,
2010,1,7,4,15.15,88.11,0.0,0.0,0.0,340.7,1.63,152.0,1001.56,
2010,1,7,5,16.59,83.33,0.0,0.0,0.0,341.57,2.11,148.0,1001.79,
2010,1,7,6,18.03,78.55,17.0,0.0,17.0,342.43,2.6,145.0,1002.02,
2010,1,7,7,19.47,73.77,218.0,547.27,80.0,343.3,3.09,142.0,1002.25,
2010,1,7,8,21.7,66.62,444.0,736.22,113.0,346.0,2.78,148.0,1002.09,
2010,1,7,9,23.93,59.47,668.0,867.18,121.0,348.7,2.47,154.0,1001.92,
2010,1,7,10,26.17,52.32,860.0,938.24,125.0,351.4,2.17,160.0,1001.76,
2010,1,7,11,27.02,48.9,1003.0,971.02,132.0,353.37,2.66,164.0,1001.33,
2010,1,7,12,27.88,45.49,1093.0,1006.36,123.0,355.33,3.15,168.0,1000.91,
2010,1,7,13,28.73,42.07,1112.0,1009.74,123.0,357.3,3.64,172.0,1000.48,
2010,1,7,14,27.71,43.6,1065.0,1000.32,122.0,349.12,4.03,173.0,1000.25,
2010,1,7,15,26.69,45.13,955.0,975.36,120.0,340.93,4.41,174.0,1000.02,
2010,1,7,16,25.67,46.66,794.0,951.01,104.0,332.75,4.8,175.0,999.79,
2010,1,7,17,23.59,51.52,589.0,880.45,96.0,327.23,4.26,171.0,1000.02,
2010,1,7,18,21.51,56.37,358.0,736.68,85.0,321.72,3.71,167.0,1000.25,
2010,1,7,19,19.43,61.23,50.0,0.0,50.0,316.2,3.17,164.0,1000.48,
2010,1,7,20,18.45,64.25,0.0,0.0,0.0,315.43,3.03,159.0,1000.91,
2010,1,7,21,17.48,67.28,0.0,0.0,0.0,314.67,2.88,155.0,1001.33,
2010,1,7,22,16.5,70.3,0.0,0.0,0.0,313.9,2.73,150.0,1001.76,
2010,1,7,23,16.1,71.97,0.0,0.0,0.0,315.7,2.77,148.0,1001.63,
2010,1,8,0,15.71,73.63,0.0,0.0,0.0,317.5,2.81,147.0,1001.5,
2010,1,8,1,15.31,75.3,0.0,0.0,0.0,319.3,2.86,145.0,1001.37,
2010,1,8,2,14.99,76.36,0.0,0.0,0.0,325.1,2.62,144.0,1001.2,
2010,1,8,3,14.67,77.41,0.0,0.0,0.0,330.9,2.39,142.0,1001.04,
2010,1,8,4,14.35,78.47,0.0,0.0,0.0,336.7,2.15,141.0,1000.87,
2010,1,8,5,15.84,75.33,0.0,0.0,0.0,340.38,2.69,140.0,1001.04,
2010,1,8,6,17.33,72.18,15.0,0.0,15.0,344.07,3.24,138.0,1001.2,
2010,1,8,7,18.83,69.04,219.0,580.83,74.0,347.75,3.78,137.0,1001.37,
2010,1,8,8,21.19,62.8,451.0,795.84,95.0,353.75,3.45,141.0,1001.14,
2010,1,8,9,23.56,56.57,681.0,935.05,93.0,359.75,3.13,145.0,1000.91,
2010,1,8,10,25.93,50.33,868.0,974.65,106.0,365.75,2.8,150.0,1000.68,
2010,1,8,11,27.1,47.72,1012.0,1008.0,109.0,368.3,2.86,151.0,1000.05,
2010,1,8,12,28.28,45.11,1098.0,1025.84,110.0,370.85,2.92,153.0,999.43,
2010,1,8,13,29.45,42.5,1118.0,1029.53,110.0,373.4,2.98,154.0,998.8,
2010,1,8,14,28.56,44.21,1071.0,1019.47,110.0,363.2,3.62,154.0,998.57,
2010,1,8,15,27.67,45.93,960.0,995.0,108.0,353.0,4.27,154.0,998.34,
2010,1,8,16,26.77,47.64,799.0,969.86,95.0,342.8,4.91,155.0,998.12,
2010,1,8,17,24.82,52.46,589.0,881.62,95.0,339.4,4.41,151.0,998.38,
2010,1,8,18,22.88,57.27,363.0,765.68,79.0,336.0,3.91,146.0,998.64,
2010,1,8,19,20.93,62.09,65.0,0.0,65.0,332.6,3.41,142.0,998.9,
2010,1,8,20,20.07,64.46,0.0,0.0,0.0,338.02,3.23,135.0,999.23,
2010,1,8,21,19.21,66.84,0.0,0.0,0.0,343.43,3.06,128.0,999.56,
2010,1,8,22,18.35,69.21,0.0,0.0,0.0,348.85,2.88,121.0,999.89,
2010,1,8,23,17.87,71.07,0.0,0.0,0.0,347.0,3.0,114.0,999.43,
2010,1,9,0,17.4,72.92,0.0,0.0,0.0,345.15,3.11,108.0,998.97,
2010,1,9,1,16.92,74.78,0.0,0.0,0.0,343.3,3.23,101.0,998.51,
2010,1,9,2,15.96,76.77,0.0,0.0,0.0,330.1,3.01,96.0,997.85,
2010,1,9,3,15.0,78.76,0.0,0.0,0.0,316.9,2.79,91.0,997.2,
2010,1,9,4,14.04,80.75,0.0,0.0,0.0,303.7,2.57,86.0,996.54,
2010,1,9,5,16.13,75.5,0.0,0.0,0.0,304.48,2.74,88.0,996.67,
2010,1,9,6,18.22,70.25,14.0,0.0,14.0,305.27,2.91,90.0,996.8,
2010,1,9,7,20.31,65.0,226.0,671.84,60.0,306.05,3.08,92.0,996.93,
2010,1,9,8,23.5,56.98,458.0,856.14,77.0,314.52,2.26,101.0,996.51,
2010,1,9,9,26.69,48.96,678.0,934.8,92.0,322.98,1.45,110.0,996.08,
2010,1,9,10,29.88,40.94,871.0,992.02,97.0,331.45,0.63,119.0,995.65,
2010,1,9,11,31.08,38.54,1016.0,1027.22,97.0,338.68,1.19,133.0,994.93,
2010,1,9,12,32.28,36.14,1097.0,1025.63,110.0,345.92,1.74,147.0,994.21,
2010,1,9,13,33.48,33.74,1117.0,1028.95,110.0,353.15,2.29,160.0,993.49,
2010,1,9,14,32.7,35.02,1076.0,1038.68,97.0,355.07,2.51,166.0,993.09,
2010,1,9,15,31.92,36.3,960.0,994.84,108.0,356.98,2.72,171.0,992.7,
2010,1,9,16,31.14,37.58,795.0,951.58,104.0,358.9,2.94,177.0,992.3,
2010,1,9,17,28.65,44.68,590.0,881.12,96.0,352.12,2.89,171.0,992.67,
2010,1,9,18,26.15,51.79,363.0,765.16,79.0,345.33,2.85,166.0,993.03,
2010,1,9,19,23.66,58.89,46.0,0.0,46.0,338.55,2.8,160.0,993.39,
2010,1,9,20,22.15,65.11,0.0,0.0,0.0,332.87,2.85,155.0,993.91,
2010,1,9,21,20.64,71.33,0.0,0.0,0.0,327.18,2.89,151.0,994.44,
2010,1,9,22,19.12,77.55,0.0,0.0,0.0,321.5,2.94,146.0,994.96,
2010,1,9,23,18.5,80.72,0.0,0.0,0.0,323.23,2.88,141.0,994.67,
2010,1,10,0,17.89,83.89,0.0,0.0,0.0,324.97,2.82,137.0,994.37,
2010,1,10,1,17.27,87.06,0.0,0.0,0.0,326.7,2.76,132.0,994.08,
2010,1,10,2,16.79,86.23,0.0,0.0,0.0,324.45,2.79,75.0,993.81,
2010,1,10,3,16.31,85.41,0.0,0.0,0.0,322.2,2.82,18.0,993.55,
2010,1,10,4,15.83,84.58,0.0,0.0,0.0,319.95,2.86,321.0,993.29,
2010,1,10,5,17.5,81.61,0.0,0.0,0.0,323.12,2.82,305.0,993.78,
2010,1,10,6,19.17,78.64,14.0,0.0,14.0,326.28,2.78,289.0,994.27,
2010,1,10,7,20.85,75.67,220.0,634.01,65.0,329.45,2.74,274.0,994.77,
2010,1,10,8,22.98,70.37,451.0,822.26,87.0,342.97,3.0,266.0,995.03,
2010,1,10,9,25.12,65.07,668.0,899.39,106.0,356.48,3.25,258.0,995.29,
2010,1,10,10,27.26,59.77,868.0,991.51,96.0,370.0,3.5,250.0,995.55,
2010,1,10,11,27.83,57.93,1009.0,1007.35,109.0,377.72,3.7,244.0,995.55,
2010,1,10,12,28.41,56.1,1096.0,1025.46,110.0,385.43,3.9,238.0,995.55,
2010,1,10,13,28.98,54.26,1117.0,1028.4,111.0,393.15,4.1,232.0,995.55,
2010,1,10,14,28.06,55.58,1076.0,1037.77,98.0,386.47,4.14,225.0,995.75,
2010,1,10,15,27.14,56.91,960.0,994.74,108.0,379.78,4.18,217.0,995.95,
2010,1,10,16,26.21,58.23,800.0,969.19,96.0,373.1,4.22,210.0,996.15,
2010,1,10,17,24.3,62.92,593.0,898.56,89.0,366.35,3.82,203.0,996.87,
2010,1,10,18,22.38,67.61,361.0,751.34,82.0,359.6,3.42,196.0,997.59,
2010,1,10,19,20.47,72.3,48.0,0.0,48.0,352.85,3.02,189.0,998.31,
2010,1,10,20,19.52,75.62,0.0,0.0,0.0,347.87,2.56,179.0,998.84,
2010,1,10,21,18.57,78.93,0.0,0.0,0.0,342.88,2.09,169.0,999.36,
2010,1,10,22,17.61,82.25,0.0,0.0,0.0,337.9,1.63,160.0,999.89,
2010,1,10,23,17.16,84.07,0.0,0.0,0.0,334.58,2.01,159.0,999.79,
2010,1,11,0,16.7,85.89,0.0,0.0,0.0,331.27,2.4,158.0,999.69,
2010,1,11,1,16.25,87.71,0.0,0.0,0.0,327.95,2.79,158.0,999.59,
2010,1,11,2,15.98,88.84,0.0,0.0,0.0,332.07,2.68,158.0,999.66,
2010,1,11,3,15.71,89.98,0.0,0.0,0.0,336.18,2.57,159.0,999.72,
2010,1,11,4,15.45,91.11,0.0,0.0,0.0,340.3,2.46,160.0,999.79,
2010,1,11,5,16.95,87.07,0.0,0.0,0.0,346.3,2.68,153.0,1000.15,
2010,1,11,6,18.45,83.04,13.0,0.0,13.0,352.3,2.9,146.0,1000.51,
2010,1,11,7,19.96,79.0,213.0,595.45,69.0,358.3,3.12,139.0,1000.87,
2010,1,11,8,22.26,70.84,441.0,776.72,99.0,360.63,3.03,139.0,1000.81,
2010,1,11,9,24.56,62.68,666.0,897.51,107.0,362.97,2.95,138.0,1000.74,
2010,1,11,10,26.86,54.52,857.0,953.71,116.0,365.3,2.87,138.0,1000.68,
2010,1,11,11,27.94,51.21,1002.0,988.57,120.0,369.5,2.62,142.0,1000.35,
2010,1,11,12,29.02,47.9,1095.0,1025.32,110.0,373.7,2.36,146.0,1000.02,
2010,1,11,13,30.1,44.59,1110.0,1009.47,123.0,377.9,2.11,150.0,999.69,
2010,1,11,14,29.26,46.88,1076.0,1037.98,98.0,375.2,2.96,152.0,999.49,
2010,1,11,15,28.42,49.17,960.0,994.7,108.0,372.5,3.81,154.0,999.3,
2010,1,11,16,27.57,51.46,796.0,951.08,105.0,369.8,4.66,156.0,999.1,
2010,1,11,17,25.56,57.38,587.0,866.19,101.0,363.05,4.39,151.0,999.46,
2010,1,11,18,23.56,63.29,361.0,751.15,82.0,356.3,4.11,146.0,999.82,
2010,1,11,19,21.55,69.21,48.0,0.0,48.0,349.55,3.83,141.0,1000.18,
2010,1,11,20,20.68,72.11,0.0,0.0,0.0,348.62,3.6,135.0,1000.61,
2010,1,11,21,19.81,75.0,0.0,0.0,0.0,347.68,3.37,129.0,1001.04,
2010,1,11,22,18.94,77.9,0.0,0.0,0.0,346.75,3.14,124.0,1001.46,
2010,1,11,23,18.66,79.33,0.0,0.0,0.0,347.55,2.93,122.0,1001.07,
2010,1,12,0,18.38,80.75,0.0,0.0,0.0,348.35,2.71,121.0,1000.68,
2010,1,12,1,18.1,82.18,0.0,0.0,0.0,349.15,2.5,119.0,1000.28,
2010,1,12,2,17.69,82.91,0.0,0.0,0.0,351.08,2.59,117.0,999.69,
2010,1,12,3,17.28,83.63,0.0,0.0,0.0,353.02,2.69,115.0,999.1,
2010,1,12,4,16.88,84.36,0.0,0.0,0.0,354.95,2.79,114.0,998.51,
2010,1,12,5,18.53,80.68,0.0,0.0,0.0,357.52,3.24,114.0,998.9,
2010,1,12,6,20.18,77.0,5.0,0.0,5.0,360.08,3.69,115.0,999.3,
2010,1,12,7,21.83,73.32,219.0,677.4,57.0,362.65,4.14,115.0,999.69,
2010,1,12,8,24.27,67.75,367.0,413.33,186.0,367.98,4.14,122.0,999.66,
2010,1,12,9,26.71,62.17,663.0,897.26,106.0,373.32,4.14,130.0,999.63,
2010,1,12,10,29.16,56.6,855.0,953.19,116.0,378.65,4.14,137.0,999.59,
2010,1,12,11,30.2,53.53,1000.0,987.73,120.0,382.45,3.68,141.0,999.26,
2010,1,12,12,31.23,50.47,1094.0,1024.17,111.0,386.25,3.22,145.0,998.94,
2010,1,12,13,32.27,47.4,1109.0,1008.99,123.0,390.05,2.76,149.0,998.61,
2010,1,12,14,31.65,47.72,1070.0,1019.12,110.0,385.7,3.29,149.0,998.34,
2010,1,12,15,31.03,48.03,960.0,994.72,108.0,381.35,3.82,150.0,998.08,
2010,1,12,16,30.41,48.35,800.0,970.23,95.0,377.0,4.34,150.0,997.82,
2010,1,12,17,28.23,54.69,591.0,882.07,96.0,371.73,4.43,145.0,998.12,
2010,1,12,18,26.06,61.02,363.0,767.29,78.0,366.47,4.51,140.0,998.41,
2010,1,12,19,23.88,67.36,46.0,0.0,46.0,361.2,4.59,136.0,998.71,
2010,1,12,20,22.89,70.64,0.0,0.0,0.0,359.03,4.52,129.0,998.94,
2010,1,12,21,21.91,73.92,0.0,0.0,0.0,356.87,4.46,123.0,999.17,
2010,1,12,22,20.92,77.2,0.0,0.0,0.0,354.7,4.39,116.0,999.4,
2010,1,12,23,20.58,78.24,0.0,0.0,0.0,354.87,4.07,112.0,998.87,
2010,1,13,0,20.25,79.27,0.0,0.0,0.0,355.03,3.76,108.0,998.34,
2010,1,13,1,19.91,80.31,0.0,0.0,0.0,355.2,3.45,104.0,997.82,
2010,1,13,2,19.35,78.41,0.0,0.0,0.0,350.28,3.17,99.0,997.13,
2010,1,13,3,18.79,76.52,0.0,0.0,0.0,345.37,2.9,94.0,996.44,
2010,1,13,4,18.24,74.62,0.0,0.0,0.0,340.45,2.62,89.0,995.75,
2010,1,13,5,20.22,70.35,0.0,0.0,0.0,343.15,2.91,84.0,995.82,
