Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4562,Torreon,MEX,Mexico,25.5700529165,-103.420002891,-6,1127.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,4,2,15.62,19.44,0.0,0.0,0.0,311.55,2.08,179.0,887.74,
2006,1,4,3,14.5,20.37,0.0,0.0,0.0,307.77,1.89,184.0,888.12,
2006,1,4,4,13.38,21.31,0.0,0.0,0.0,303.98,1.69,189.0,888.49,
2006,1,4,5,12.27,22.24,0.0,0.0,0.0,300.2,1.49,194.0,888.87,
2006,1,4,6,13.26,21.48,0.0,0.0,0.0,295.35,1.54,206.0,889.83,
2006,1,4,7,14.25,20.72,0.0,0.0,0.0,290.5,1.58,217.0,890.79,
2006,1,4,8,15.24,19.96,32.0,277.15,17.0,285.65,1.63,228.0,891.76,
2006,1,4,9,17.63,17.74,234.0,727.75,49.0,283.13,1.77,260.0,891.61,
2006,1,4,10,20.03,15.53,437.0,883.45,61.0,280.62,1.91,292.0,891.46,
2006,1,4,11,22.42,13.31,599.0,955.75,67.0,278.1,2.06,325.0,891.32,
2006,1,4,12,23.46,12.36,703.0,990.03,71.0,277.97,2.4,337.0,890.21,
2006,1,4,13,24.5,11.41,737.0,1001.16,71.0,277.83,2.75,349.0,889.11,
2006,1,4,14,25.55,10.46,701.0,994.66,69.0,277.7,3.1,2.0,888.0,
2006,1,4,15,24.36,11.42,597.0,967.53,64.0,276.1,3.24,5.0,888.06,
2006,1,4,16,23.18,12.38,385.0,699.43,93.0,274.5,3.38,9.0,888.12,
2006,1,4,17,21.99,13.34,143.0,184.23,98.0,272.9,3.52,13.0,888.17,
2006,1,4,18,20.12,16.79,0.0,0.0,0.0,273.3,3.06,10.0,889.16,
2006,1,4,19,18.24,20.25,0.0,0.0,0.0,273.7,2.61,7.0,890.15,
2006,1,4,20,16.36,23.7,0.0,0.0,0.0,274.1,2.15,4.0,891.14,
2006,1,4,21,15.33,25.35,0.0,0.0,0.0,272.55,1.82,356.0,891.46,
2006,1,4,22,14.29,26.99,0.0,0.0,0.0,271.0,1.49,347.0,891.78,
2006,1,4,23,13.25,28.64,0.0,0.0,0.0,269.45,1.16,339.0,892.11,
2006,1,5,0,12.79,29.64,0.0,0.0,0.0,271.28,1.22,326.0,892.22,
2006,1,5,1,12.33,30.64,0.0,0.0,0.0,273.12,1.28,312.0,892.34,
2006,1,5,2,11.87,31.64,0.0,0.0,0.0,274.95,1.34,299.0,892.45,
2006,1,5,3,11.73,31.87,0.0,0.0,0.0,282.18,1.36,307.0,892.66,
2006,1,5,4,11.6,32.09,0.0,0.0,0.0,289.42,1.38,316.0,892.86,
2006,1,5,5,11.47,32.32,0.0,0.0,0.0,296.65,1.41,324.0,893.07,
2006,1,5,6,12.02,30.43,0.0,0.0,0.0,296.28,1.35,321.0,894.08,
2006,1,5,7,12.58,28.53,0.0,0.0,0.0,295.92,1.3,317.0,895.1,
2006,1,5,8,13.13,26.64,19.0,56.03,16.0,295.55,1.24,314.0,896.12,
2006,1,5,9,15.25,22.2,104.0,35.44,95.0,292.13,1.72,329.0,895.98,
2006,1,5,10,17.38,17.76,362.0,528.51,137.0,288.72,2.21,344.0,895.83,
2006,1,5,11,19.5,13.32,609.0,970.95,68.0,285.3,2.69,358.0,895.69,
2006,1,5,12,20.26,12.48,716.0,1008.82,71.0,282.9,4.01,7.0,894.64,
2006,1,5,13,21.02,11.65,754.0,1023.03,72.0,280.5,5.34,15.0,893.59,
2006,1,5,14,21.79,10.81,719.0,1018.53,70.0,278.1,6.66,24.0,892.54,
2006,1,5,15,20.48,12.06,615.0,994.57,65.0,276.5,6.59,27.0,892.83,
2006,1,5,16,19.18,13.32,451.0,940.9,56.0,274.9,6.52,31.0,893.12,
2006,1,5,17,17.87,14.57,247.0,847.19,38.0,273.3,6.46,34.0,893.42,
2006,1,5,18,16.32,16.29,0.0,0.0,0.0,274.4,5.42,35.0,894.64,
2006,1,5,19,14.77,18.01,0.0,0.0,0.0,275.5,4.39,36.0,895.86,
2006,1,5,20,13.22,19.73,0.0,0.0,0.0,276.6,3.35,36.0,897.08,
2006,1,5,21,11.85,23.59,0.0,0.0,0.0,272.07,3.03,31.0,897.61,
2006,1,5,22,10.48,27.44,0.0,0.0,0.0,267.53,2.72,26.0,898.13,
2006,1,5,23,9.11,31.3,0.0,0.0,0.0,263.0,2.4,21.0,898.66,
2006,1,6,0,8.46,33.53,0.0,0.0,0.0,260.28,2.36,22.0,898.83,
2006,1,6,1,7.8,35.75,0.0,0.0,0.0,257.57,2.32,23.0,899.01,
2006,1,6,2,7.15,37.98,0.0,0.0,0.0,254.85,2.28,24.0,899.18,
2006,1,6,3,6.78,39.49,0.0,0.0,0.0,251.78,2.16,25.0,899.41,
2006,1,6,4,6.42,41.01,0.0,0.0,0.0,248.72,2.05,27.0,899.65,
2006,1,6,5,6.06,42.52,0.0,0.0,0.0,245.65,1.93,28.0,899.88,
2006,1,6,6,6.61,41.01,0.0,0.0,0.0,242.87,1.69,40.0,900.46,
2006,1,6,7,7.17,39.49,0.0,0.0,0.0,240.08,1.45,51.0,901.04,
2006,1,6,8,7.73,37.98,33.0,282.81,18.0,237.3,1.21,63.0,901.63,
2006,1,6,9,9.68,32.25,246.0,768.42,51.0,238.08,1.24,50.0,901.16,
2006,1,6,10,11.63,26.51,459.0,932.05,62.0,238.87,1.27,36.0,900.69,
2006,1,6,11,13.58,20.78,630.0,1005.68,69.0,239.65,1.3,23.0,900.23,
2006,1,6,12,14.51,18.67,740.0,1043.02,72.0,238.85,1.56,21.0,898.6,
2006,1,6,13,15.44,16.57,779.0,1056.63,73.0,238.05,1.82,19.0,896.97,
2006,1,6,14,16.38,14.46,744.0,1053.07,71.0,237.25,2.08,17.0,895.34,
2006,1,6,15,15.74,14.58,638.0,1032.07,65.0,233.38,2.21,20.0,895.02,
2006,1,6,16,15.11,14.71,471.0,982.92,56.0,229.52,2.34,23.0,894.7,
2006,1,6,17,14.47,14.83,262.0,898.9,38.0,225.65,2.47,26.0,894.38,
2006,1,6,18,13.71,18.18,0.0,0.0,0.0,223.58,2.04,23.0,894.73,
2006,1,6,19,12.94,21.52,0.0,0.0,0.0,221.52,1.6,21.0,895.07,
2006,1,6,20,12.17,24.87,0.0,0.0,0.0,219.45,1.17,19.0,895.42,
2006,1,6,21,11.39,25.68,0.0,0.0,0.0,218.22,1.12,40.0,895.42,
2006,1,6,22,10.6,26.49,0.0,0.0,0.0,216.98,1.06,61.0,895.42,
2006,1,6,23,9.81,27.3,0.0,0.0,0.0,215.75,1.01,82.0,895.42,
2006,1,7,0,8.75,29.8,0.0,0.0,0.0,215.15,1.26,112.0,895.28,
2006,1,7,1,7.7,32.29,0.0,0.0,0.0,214.55,1.5,143.0,895.13,
2006,1,7,2,6.64,34.79,0.0,0.0,0.0,213.95,1.75,173.0,894.99,
2006,1,7,3,5.82,36.86,0.0,0.0,0.0,213.82,1.81,178.0,894.87,
2006,1,7,4,5.0,38.94,0.0,0.0,0.0,213.68,1.87,182.0,894.75,
2006,1,7,5,4.18,41.01,0.0,0.0,0.0,213.55,1.93,187.0,894.64,
2006,1,7,6,4.64,39.43,0.0,0.0,0.0,213.53,1.83,185.0,894.96,
2006,1,7,7,5.11,37.85,0.0,0.0,0.0,213.52,1.73,183.0,895.28,
2006,1,7,8,5.58,36.27,34.0,304.06,18.0,213.5,1.63,180.0,895.6,
2006,1,7,9,8.99,28.73,252.0,792.34,51.0,217.9,1.58,178.0,895.13,
2006,1,7,10,12.4,21.18,468.0,952.49,62.0,222.3,1.54,176.0,894.67,
2006,1,7,11,15.81,13.64,640.0,1022.24,69.0,226.7,1.49,175.0,894.2,
2006,1,7,12,17.29,11.69,749.0,1055.12,72.0,228.62,1.34,170.0,892.43,
2006,1,7,13,18.77,9.73,788.0,1067.53,73.0,230.53,1.2,165.0,890.65,
2006,1,7,14,20.25,7.78,752.0,1062.31,71.0,232.45,1.05,160.0,888.87,
2006,1,7,15,19.25,9.12,644.0,1038.64,65.0,231.55,0.96,142.0,888.38,
2006,1,7,16,18.25,10.47,476.0,989.0,56.0,230.65,0.86,125.0,887.88,
2006,1,7,17,17.25,11.81,266.0,905.68,38.0,229.75,0.77,108.0,887.39,
2006,1,7,18,15.57,14.27,0.0,0.0,0.0,230.42,1.04,112.0,887.71,
2006,1,7,19,13.88,16.73,0.0,0.0,0.0,231.08,1.31,116.0,888.03,
2006,1,7,20,12.19,19.19,0.0,0.0,0.0,231.75,1.59,120.0,888.35,
2006,1,7,21,10.87,20.23,0.0,0.0,0.0,231.15,1.99,137.0,888.29,
2006,1,7,22,9.54,21.27,0.0,0.0,0.0,230.55,2.39,154.0,888.23,
2006,1,7,23,8.21,22.31,0.0,0.0,0.0,229.95,2.79,171.0,888.17,
2006,1,8,0,7.37,23.62,0.0,0.0,0.0,228.87,2.8,175.0,887.85,
2006,1,8,1,6.52,24.92,0.0,0.0,0.0,227.78,2.82,179.0,887.53,
2006,1,8,2,5.68,26.23,0.0,0.0,0.0,226.7,2.84,183.0,887.21,
2006,1,8,3,5.07,28.49,0.0,0.0,0.0,225.33,2.85,185.0,887.24,
2006,1,8,4,4.46,30.76,0.0,0.0,0.0,223.97,2.86,186.0,887.27,
2006,1,8,5,3.86,33.02,0.0,0.0,0.0,222.6,2.87,187.0,887.3,
2006,1,8,6,5.13,31.72,0.0,0.0,0.0,222.73,2.78,187.0,887.85,
2006,1,8,7,6.41,30.43,0.0,0.0,0.0,222.87,2.69,186.0,888.41,
2006,1,8,8,7.68,29.13,32.0,286.89,17.0,223.0,2.59,186.0,888.96,
2006,1,8,9,12.18,23.26,243.0,760.79,50.0,227.9,2.37,193.0,888.73,
2006,1,8,10,16.68,17.4,454.0,921.12,61.0,232.8,2.14,200.0,888.49,
2006,1,8,11,21.18,11.53,622.0,990.32,68.0,237.7,1.92,206.0,888.26,
2006,1,8,12,22.61,10.84,728.0,1021.91,71.0,240.17,1.88,237.0,886.89,
2006,1,8,13,24.04,10.16,765.0,1032.08,72.0,242.63,1.83,268.0,885.53,
2006,1,8,14,25.48,9.47,728.0,1023.15,70.0,245.1,1.79,298.0,884.16,
2006,1,8,15,24.22,10.57,620.0,991.43,65.0,243.67,1.31,321.0,883.95,
2006,1,8,16,22.97,11.67,454.0,933.99,55.0,242.23,0.83,343.0,883.75,
2006,1,8,17,21.72,12.77,249.0,829.57,38.0,240.8,0.34,6.0,883.55,
2006,1,8,18,20.76,14.27,0.0,0.0,0.0,243.75,0.71,31.0,884.1,
2006,1,8,19,19.8,15.77,0.0,0.0,0.0,246.7,1.08,57.0,884.65,
2006,1,8,20,18.84,17.27,0.0,0.0,0.0,249.65,1.45,82.0,885.21,
2006,1,8,21,17.32,20.92,0.0,0.0,0.0,250.5,1.83,111.0,885.67,
2006,1,8,22,15.8,24.58,0.0,0.0,0.0,251.35,2.22,139.0,886.14,
2006,1,8,23,14.27,28.23,0.0,0.0,0.0,252.2,2.61,167.0,886.6,
2006,1,9,0,12.58,32.81,0.0,0.0,0.0,251.8,2.57,175.0,886.57,
2006,1,9,1,10.89,37.39,0.0,0.0,0.0,251.4,2.53,182.0,886.54,
2006,1,9,2,9.2,41.97,0.0,0.0,0.0,251.0,2.5,189.0,886.52,
2006,1,9,3,8.62,44.94,0.0,0.0,0.0,250.28,2.48,190.0,886.69,
2006,1,9,4,8.04,47.9,0.0,0.0,0.0,249.57,2.46,191.0,886.86,
2006,1,9,5,7.46,50.87,0.0,0.0,0.0,248.85,2.44,192.0,887.04,
2006,1,9,6,8.57,47.82,0.0,0.0,0.0,249.53,2.22,193.0,887.91,
2006,1,9,7,9.68,44.77,0.0,0.0,0.0,250.22,1.99,194.0,888.79,
2006,1,9,8,10.79,41.72,30.0,269.07,16.0,250.9,1.77,195.0,889.66,
2006,1,9,9,14.45,33.9,166.0,283.72,94.0,255.82,1.76,231.0,889.69,
2006,1,9,10,18.11,26.08,439.0,887.27,60.0,260.73,1.75,267.0,889.72,
2006,1,9,11,21.77,18.26,470.0,424.74,232.0,265.65,1.74,303.0,889.75,
2006,1,9,12,22.63,17.19,710.0,993.35,70.0,266.85,1.94,316.0,888.64,
2006,1,9,13,23.49,16.13,747.0,1004.09,71.0,268.05,2.13,330.0,887.53,
2006,1,9,14,24.35,15.06,713.0,998.06,69.0,269.25,2.33,344.0,886.43,
2006,1,9,15,23.44,15.97,507.0,572.74,185.0,270.35,2.46,350.0,886.4,
2006,1,9,16,22.53,16.89,425.0,837.62,65.0,271.45,2.58,357.0,886.37,
2006,1,9,17,21.62,17.8,225.0,677.04,51.0,272.55,2.7,4.0,886.34,
2006,1,9,18,20.26,21.26,0.0,0.0,0.0,283.63,2.54,5.0,887.13,
2006,1,9,19,18.89,24.71,0.0,0.0,0.0,294.72,2.37,6.0,887.91,
2006,1,9,20,17.52,28.17,0.0,0.0,0.0,305.8,2.21,7.0,888.7,
2006,1,9,21,16.59,32.29,0.0,0.0,0.0,303.98,2.56,13.0,889.19,
2006,1,9,22,15.65,36.42,0.0,0.0,0.0,302.17,2.91,19.0,889.69,
2006,1,9,23,14.71,40.54,0.0,0.0,0.0,300.35,3.26,25.0,890.18,
2006,1,10,0,14.23,42.14,0.0,0.0,0.0,294.33,3.44,32.0,890.53,
2006,1,10,1,13.75,43.73,0.0,0.0,0.0,288.32,3.62,40.0,890.88,
2006,1,10,2,13.27,45.33,0.0,0.0,0.0,282.3,3.81,47.0,891.23,
2006,1,10,3,12.48,47.79,0.0,0.0,0.0,275.37,3.69,50.0,891.67,
2006,1,10,4,11.69,50.24,0.0,0.0,0.0,268.43,3.58,52.0,892.11,
2006,1,10,5,10.9,52.7,0.0,0.0,0.0,261.5,3.46,55.0,892.54,
2006,1,10,6,11.39,50.76,0.0,0.0,0.0,260.02,3.21,56.0,893.3,
2006,1,10,7,11.88,48.82,0.0,0.0,0.0,258.53,2.96,57.0,894.06,
2006,1,10,8,12.37,46.88,30.0,269.95,16.0,257.05,2.7,58.0,894.81,
2006,1,10,9,13.77,43.4,233.0,724.53,49.0,261.88,2.97,59.0,894.75,
2006,1,10,10,15.17,39.91,439.0,886.05,60.0,266.72,3.23,60.0,894.7,
2006,1,10,11,16.57,36.43,605.0,958.36,67.0,271.55,3.49,61.0,894.64,
2006,1,10,12,17.35,34.76,712.0,992.65,71.0,274.45,3.59,58.0,893.3,
2006,1,10,13,18.12,33.09,751.0,1007.24,71.0,277.35,3.68,56.0,891.96,
2006,1,10,14,18.9,31.42,718.0,1002.37,69.0,280.25,3.78,54.0,890.62,
2006,1,10,15,18.22,32.04,616.0,975.75,65.0,279.7,3.89,48.0,890.33,
2006,1,10,16,17.55,32.66,456.0,925.0,56.0,279.15,3.99,41.0,890.04,
2006,1,10,17,16.88,33.28,254.0,827.87,39.0,278.6,4.1,35.0,889.75,
2006,1,10,18,15.84,37.72,0.0,0.0,0.0,275.83,3.33,32.0,890.15,
2006,1,10,19,14.79,42.17,0.0,0.0,0.0,273.07,2.56,30.0,890.56,
2006,1,10,20,13.74,46.61,0.0,0.0,0.0,270.3,1.79,27.0,890.97,
2006,1,10,21,13.34,46.78,0.0,0.0,0.0,269.33,1.6,53.0,891.17,
2006,1,10,22,12.94,46.94,0.0,0.0,0.0,268.37,1.4,79.0,891.38,
2006,1,10,23,12.54,47.11,0.0,0.0,0.0,267.4,1.2,105.0,891.58,
2006,1,11,0,12.07,49.39,0.0,0.0,0.0,268.32,1.36,123.0,891.38,
2006,1,11,1,11.61,51.66,0.0,0.0,0.0,269.23,1.52,140.0,891.17,
2006,1,11,2,11.14,53.94,0.0,0.0,0.0,270.15,1.68,158.0,890.97,
2006,1,11,3,10.36,57.39,0.0,0.0,0.0,270.97,1.84,160.0,890.71,
2006,1,11,4,9.58,60.84,0.0,0.0,0.0,271.78,2.0,163.0,890.45,
2006,1,11,5,8.81,64.29,0.0,0.0,0.0,272.6,2.15,166.0,890.18,
2006,1,11,6,9.25,63.25,0.0,0.0,0.0,271.9,2.1,166.0,890.68,
2006,1,11,7,9.69,62.2,0.0,0.0,0.0,271.2,2.05,167.0,891.17,
2006,1,11,8,10.13,61.16,30.0,270.39,16.0,270.5,2.0,168.0,891.67,
2006,1,11,9,12.96,51.41,235.0,731.63,49.0,272.4,1.83,172.0,891.2,
2006,1,11,10,15.78,41.65,342.0,417.81,163.0,274.3,1.67,176.0,890.74,
2006,1,11,11,18.61,31.9,608.0,961.79,67.0,276.2,1.5,180.0,890.27,
2006,1,11,12,20.0,28.18,716.0,997.99,70.0,278.82,1.15,194.0,888.64,
2006,1,11,13,21.39,24.47,755.0,1010.24,71.0,281.43,0.8,208.0,887.01,
2006,1,11,14,22.78,20.75,572.0,478.64,261.0,284.05,0.46,222.0,885.38,
2006,1,11,15,22.17,23.55,619.0,978.42,64.0,283.62,1.01,268.0,884.88,
2006,1,11,16,21.57,26.35,457.0,921.54,56.0,283.18,1.56,314.0,884.39,
2006,1,11,17,20.97,29.15,256.0,826.82,39.0,282.75,2.11,0.0,883.9,
2006,1,11,18,19.38,31.86,0.0,0.0,0.0,282.38,2.01,15.0,884.3,
2006,1,11,19,17.79,34.56,0.0,0.0,0.0,282.02,1.92,29.0,884.71,
2006,1,11,20,16.2,37.27,0.0,0.0,0.0,281.65,1.82,44.0,885.12,
2006,1,11,21,15.8,37.42,0.0,0.0,0.0,278.47,1.91,89.0,885.15,
2006,1,11,22,15.4,37.57,0.0,0.0,0.0,275.28,2.0,134.0,885.18,
2006,1,11,23,14.99,37.72,0.0,0.0,0.0,272.1,2.08,180.0,885.21,
2006,1,12,0,13.59,40.77,0.0,0.0,0.0,268.47,2.17,185.0,885.03,
2006,1,12,1,12.2,43.81,0.0,0.0,0.0,264.83,2.25,191.0,884.86,
2006,1,12,2,10.8,46.86,0.0,0.0,0.0,261.2,2.33,197.0,884.68,
2006,1,12,3,10.27,48.83,0.0,0.0,0.0,259.45,2.38,196.0,884.48,
2006,1,12,4,9.74,50.81,0.0,0.0,0.0,257.7,2.43,196.0,884.27,
2006,1,12,5,9.22,52.78,0.0,0.0,0.0,255.95,2.48,196.0,884.07,
2006,1,12,6,10.35,49.96,0.0,0.0,0.0,265.97,2.28,195.0,884.83,
2006,1,12,7,11.49,47.15,0.0,0.0,0.0,275.98,2.08,194.0,885.58,
2006,1,12,8,12.62,44.33,1.0,0.0,1.0,286.0,1.88,193.0,886.34,
2006,1,12,9,15.3,36.92,36.0,0.0,36.0,292.27,1.98,214.0,886.49,
2006,1,12,10,17.99,29.51,67.0,0.0,67.0,298.53,2.08,234.0,886.63,
2006,1,12,11,20.67,22.1,239.0,28.38,223.0,304.8,2.18,254.0,886.78,
2006,1,12,12,21.58,19.82,625.0,636.42,212.0,304.73,2.77,266.0,885.7,
2006,1,12,13,22.49,17.54,512.0,251.8,341.0,304.67,3.36,278.0,884.62,
2006,1,12,14,23.4,15.26,543.0,377.23,297.0,304.6,3.94,290.0,883.55,
2006,1,12,15,22.55,15.7,510.0,551.01,196.0,297.7,3.38,303.0,883.46,
2006,1,12,16,21.71,16.15,466.0,936.29,56.0,290.8,2.82,316.0,883.37,
2006,1,12,17,20.86,16.59,258.0,821.88,40.0,283.9,2.26,329.0,883.28,
2006,1,12,18,19.37,19.02,0.0,0.0,0.0,280.22,1.97,350.0,883.84,
2006,1,12,19,17.88,21.46,0.0,0.0,0.0,276.53,1.67,11.0,884.39,
2006,1,12,20,16.38,23.89,0.0,0.0,0.0,272.85,1.38,32.0,884.94,
2006,1,12,21,16.1,23.36,0.0,0.0,0.0,271.65,1.33,57.0,885.61,
2006,1,12,22,15.81,22.83,0.0,0.0,0.0,270.45,1.28,83.0,886.28,
2006,1,12,23,15.52,22.3,0.0,0.0,0.0,269.25,1.23,108.0,886.95,
2006,1,13,0,15.04,23.11,0.0,0.0,0.0,268.63,1.14,122.0,887.33,
2006,1,13,1,14.56,23.91,0.0,0.0,0.0,268.02,1.05,137.0,887.71,
2006,1,13,2,14.08,24.72,0.0,0.0,0.0,267.4,0.97,151.0,888.09,
2006,1,13,3,13.59,26.15,0.0,0.0,0.0,269.12,0.98,147.0,888.55,
2006,1,13,4,13.1,27.59,0.0,0.0,0.0,270.83,1.0,144.0,889.02,
2006,1,13,5,12.62,29.02,0.0,0.0,0.0,272.55,1.02,141.0,889.48,
2006,1,13,6,11.96,29.75,0.0,0.0,0.0,271.0,1.0,126.0,890.79,
2006,1,13,7,11.31,30.48,0.0,0.0,0.0,269.45,0.97,111.0,892.11,
2006,1,13,8,10.65,31.21,22.0,115.7,16.0,267.9,0.95,97.0,893.42,
