Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2690,Mushie,COD,Congo (Kinshasa),-3.01962319043,16.9200418688,1,316.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,4,10,27.79,92.02,812.0,664.9,257.0,432.92,0.87,122.0,974.94,
2008,1,4,11,28.17,87.84,792.0,418.15,408.0,433.23,0.99,154.0,973.6,
2008,1,4,12,28.56,83.65,804.0,401.8,426.0,433.55,1.1,186.0,972.25,
2008,1,4,13,28.35,86.14,777.0,424.22,395.0,425.12,1.33,203.0,971.86,
2008,1,4,14,28.15,88.63,358.0,19.99,342.0,416.68,1.55,219.0,971.48,
2008,1,4,15,27.94,91.12,455.0,216.45,315.0,408.25,1.78,236.0,971.09,
2008,1,4,16,27.15,93.06,263.0,119.82,209.0,409.92,1.54,264.0,971.77,
2008,1,4,17,26.36,95.01,148.0,253.05,91.0,411.58,1.3,292.0,972.44,
2008,1,4,18,25.57,96.95,0.0,0.0,0.0,413.25,1.06,320.0,973.11,
2008,1,4,19,25.19,97.55,0.0,0.0,0.0,411.62,1.03,276.0,974.08,
2008,1,4,20,24.81,98.16,0.0,0.0,0.0,409.98,1.01,233.0,975.04,
2008,1,4,21,24.42,98.76,0.0,0.0,0.0,408.35,0.98,189.0,976.0,
2008,1,4,22,24.21,99.1,0.0,0.0,0.0,408.98,0.97,186.0,975.75,
2008,1,4,23,24.0,99.43,0.0,0.0,0.0,409.62,0.95,183.0,975.49,
2008,1,5,0,23.78,99.77,0.0,0.0,0.0,410.25,0.94,181.0,975.23,
2008,1,5,1,23.25,99.57,0.0,0.0,0.0,413.85,0.88,124.0,974.62,
2008,1,5,2,22.72,99.37,0.0,0.0,0.0,417.45,0.83,67.0,974.01,
2008,1,5,3,22.19,99.17,0.0,0.0,0.0,421.05,0.77,10.0,973.4,
2008,1,5,4,22.31,99.32,0.0,0.0,0.0,422.62,0.89,334.0,973.92,
2008,1,5,5,22.43,99.46,0.0,0.0,0.0,424.18,1.01,298.0,974.43,
2008,1,5,6,22.54,99.61,19.0,56.54,16.0,425.75,1.13,261.0,974.94,
2008,1,5,7,23.83,98.33,225.0,402.94,108.0,425.38,1.26,251.0,975.33,
2008,1,5,8,25.13,97.06,450.0,543.92,173.0,425.02,1.4,241.0,975.72,
2008,1,5,9,26.42,95.78,672.0,683.61,197.0,424.65,1.53,230.0,976.1,
2008,1,5,10,27.62,92.26,807.0,651.93,263.0,425.0,1.88,236.0,974.69,
2008,1,5,11,28.81,88.75,885.0,627.06,309.0,425.35,2.22,241.0,973.28,
2008,1,5,12,30.01,85.23,932.0,687.22,285.0,425.7,2.57,246.0,971.86,
2008,1,5,13,29.45,89.64,890.0,687.67,270.0,425.73,2.08,277.0,971.67,
2008,1,5,14,28.88,94.04,784.0,689.82,231.0,425.77,1.59,309.0,971.48,
2008,1,5,15,28.32,98.45,605.0,618.38,204.0,425.8,1.1,340.0,971.29,
2008,1,5,16,27.44,98.68,378.0,470.76,165.0,424.48,1.27,347.0,972.22,
2008,1,5,17,26.56,98.92,151.0,259.9,92.0,423.17,1.43,355.0,973.15,
2008,1,5,18,25.68,99.15,0.0,0.0,0.0,421.85,1.6,2.0,974.08,
2008,1,5,19,25.18,99.25,0.0,0.0,0.0,420.42,1.54,1.0,974.88,
2008,1,5,20,24.68,99.34,0.0,0.0,0.0,418.98,1.48,1.0,975.68,
2008,1,5,21,24.17,99.44,0.0,0.0,0.0,417.55,1.42,360.0,976.49,
2008,1,5,22,24.06,99.41,0.0,0.0,0.0,418.17,1.1,360.0,976.0,
2008,1,5,23,23.95,99.37,0.0,0.0,0.0,418.78,0.79,359.0,975.52,
2008,1,6,0,23.84,99.34,0.0,0.0,0.0,419.4,0.47,359.0,975.04,
2008,1,6,1,23.64,99.29,0.0,0.0,0.0,421.78,0.51,359.0,974.43,
2008,1,6,2,23.44,99.25,0.0,0.0,0.0,424.17,0.56,360.0,973.82,
2008,1,6,3,23.24,99.2,0.0,0.0,0.0,426.55,0.61,0.0,973.21,
2008,1,6,4,23.28,99.07,0.0,0.0,0.0,425.1,1.16,352.0,973.66,
2008,1,6,5,23.32,98.95,0.0,0.0,0.0,423.65,1.72,343.0,974.11,
2008,1,6,6,23.35,98.82,18.0,39.0,16.0,422.2,2.28,335.0,974.56,
2008,1,6,7,24.22,98.53,220.0,380.81,110.0,421.5,2.98,332.0,975.33,
2008,1,6,8,25.09,98.25,321.0,153.5,243.0,420.8,3.68,328.0,976.1,
2008,1,6,9,25.96,97.96,302.0,18.73,289.0,420.1,4.39,325.0,976.87,
2008,1,6,10,26.23,95.49,244.0,0.0,244.0,418.15,4.18,304.0,975.75,
2008,1,6,11,26.49,93.02,86.0,0.0,86.0,416.2,3.98,283.0,974.62,
2008,1,6,12,26.76,90.55,89.0,0.0,89.0,414.25,3.78,262.0,973.5,
2008,1,6,13,26.34,86.81,84.0,0.0,84.0,413.48,4.11,256.0,973.08,
2008,1,6,14,25.91,83.08,80.0,0.0,80.0,412.72,4.43,250.0,972.67,
2008,1,6,15,25.49,79.34,74.0,0.0,74.0,411.95,4.76,244.0,972.25,
2008,1,6,16,24.82,82.47,48.0,0.0,48.0,407.98,3.65,254.0,973.08,
2008,1,6,17,24.16,85.61,64.0,4.37,63.0,404.02,2.53,263.0,973.92,
2008,1,6,18,23.49,88.74,0.0,0.0,0.0,400.05,1.42,272.0,974.75,
2008,1,6,19,23.11,90.96,0.0,0.0,0.0,395.12,1.45,275.0,975.11,
2008,1,6,20,22.73,93.18,0.0,0.0,0.0,390.18,1.49,278.0,975.46,
2008,1,6,21,22.35,95.4,0.0,0.0,0.0,385.25,1.52,281.0,975.81,
2008,1,6,22,22.29,96.4,0.0,0.0,0.0,386.7,1.4,238.0,975.55,
2008,1,6,23,22.23,97.39,0.0,0.0,0.0,388.15,1.28,195.0,975.3,
2008,1,7,0,22.16,98.39,0.0,0.0,0.0,389.6,1.16,151.0,975.04,
2008,1,7,1,21.77,98.49,0.0,0.0,0.0,390.25,1.23,146.0,974.53,
2008,1,7,2,21.37,98.59,0.0,0.0,0.0,390.9,1.31,142.0,974.01,
2008,1,7,3,20.97,98.69,0.0,0.0,0.0,391.55,1.38,137.0,973.5,
2008,1,7,4,21.36,98.4,0.0,0.0,0.0,389.85,1.38,142.0,973.95,
2008,1,7,5,21.74,98.11,0.0,0.0,0.0,388.15,1.39,147.0,974.4,
2008,1,7,6,22.12,97.82,16.0,20.2,15.0,386.45,1.39,152.0,974.85,
2008,1,7,7,24.36,90.32,184.0,201.83,126.0,392.67,1.41,170.0,974.98,
2008,1,7,8,26.6,82.83,440.0,510.82,181.0,398.88,1.43,189.0,975.11,
2008,1,7,9,28.84,75.33,700.0,791.65,151.0,405.1,1.45,207.0,975.23,
2008,1,7,10,29.67,71.1,884.0,892.03,140.0,410.1,1.47,225.0,973.72,
2008,1,7,11,30.49,66.88,974.0,872.54,172.0,415.1,1.49,244.0,972.22,
2008,1,7,12,31.32,62.65,1004.0,881.25,173.0,420.1,1.52,262.0,970.71,
2008,1,7,13,31.28,65.02,943.0,833.05,190.0,423.82,1.29,267.0,970.23,
2008,1,7,14,31.24,67.38,832.0,833.95,161.0,427.53,1.06,271.0,969.74,
2008,1,7,15,31.2,69.75,639.0,734.85,160.0,431.25,0.83,276.0,969.26,
2008,1,7,16,29.9,75.31,397.0,541.65,150.0,426.88,1.02,286.0,970.1,
2008,1,7,17,28.59,80.88,161.0,308.06,90.0,422.52,1.2,296.0,970.93,
2008,1,7,18,27.29,86.44,0.0,0.0,0.0,418.15,1.39,306.0,971.77,
2008,1,7,19,26.56,88.15,0.0,0.0,0.0,414.62,1.36,278.0,972.7,
2008,1,7,20,25.84,89.87,0.0,0.0,0.0,411.08,1.33,250.0,973.63,
2008,1,7,21,25.11,91.58,0.0,0.0,0.0,407.55,1.3,223.0,974.56,
2008,1,7,22,24.63,93.92,0.0,0.0,0.0,407.18,1.3,218.0,974.4,
2008,1,7,23,24.14,96.25,0.0,0.0,0.0,406.82,1.3,212.0,974.24,
2008,1,8,0,23.65,98.59,0.0,0.0,0.0,406.45,1.3,207.0,974.08,
2008,1,8,1,23.36,98.37,0.0,0.0,0.0,406.92,1.22,216.0,973.4,
2008,1,8,2,23.06,98.15,0.0,0.0,0.0,407.38,1.14,224.0,972.73,
2008,1,8,3,22.76,97.93,0.0,0.0,0.0,407.85,1.06,232.0,972.06,
2008,1,8,4,22.9,98.43,0.0,0.0,0.0,408.02,1.12,239.0,972.67,
2008,1,8,5,23.03,98.92,0.0,0.0,0.0,408.18,1.18,245.0,973.28,
2008,1,8,6,23.16,99.42,13.0,20.94,12.0,408.35,1.24,251.0,973.89,
2008,1,8,7,24.47,98.38,193.0,248.32,122.0,411.15,1.29,266.0,974.27,
2008,1,8,8,25.78,97.33,86.0,0.0,86.0,413.95,1.33,282.0,974.66,
2008,1,8,9,27.09,96.29,357.0,50.51,322.0,416.75,1.38,298.0,975.04,
2008,1,8,10,27.14,96.19,733.0,461.67,348.0,419.83,1.38,299.0,973.85,
2008,1,8,11,27.19,96.09,731.0,306.69,449.0,422.92,1.39,300.0,972.67,
2008,1,8,12,27.24,95.99,775.0,345.42,449.0,426.0,1.39,301.0,971.48,
2008,1,8,13,27.75,91.39,812.0,489.45,369.0,421.38,1.39,296.0,970.9,
2008,1,8,14,28.25,86.78,794.0,704.62,226.0,416.77,1.39,291.0,970.32,
2008,1,8,15,28.76,82.18,430.0,163.73,323.0,412.15,1.39,287.0,969.74,
2008,1,8,16,27.86,85.98,393.0,513.35,158.0,412.82,1.38,303.0,970.51,
2008,1,8,17,26.96,89.79,164.0,323.02,89.0,413.48,1.37,320.0,971.29,
2008,1,8,18,26.06,93.59,0.0,0.0,0.0,414.15,1.37,336.0,972.06,
2008,1,8,19,25.68,94.48,0.0,0.0,0.0,413.9,1.19,359.0,972.86,
2008,1,8,20,25.31,95.38,0.0,0.0,0.0,413.65,1.01,22.0,973.66,
2008,1,8,21,24.93,96.27,0.0,0.0,0.0,413.4,0.83,45.0,974.46,
2008,1,8,22,24.49,97.17,0.0,0.0,0.0,409.87,0.98,40.0,974.11,
2008,1,8,23,24.05,98.06,0.0,0.0,0.0,406.33,1.14,36.0,973.76,
2008,1,9,0,23.6,98.96,0.0,0.0,0.0,402.8,1.3,31.0,973.4,
2008,1,9,1,23.34,99.11,0.0,0.0,0.0,407.17,1.29,26.0,972.79,
2008,1,9,2,23.08,99.27,0.0,0.0,0.0,411.53,1.29,22.0,972.18,
2008,1,9,3,22.82,99.42,0.0,0.0,0.0,415.9,1.28,18.0,971.57,
2008,1,9,4,22.97,99.45,0.0,0.0,0.0,419.65,1.41,26.0,972.18,
2008,1,9,5,23.12,99.47,0.0,0.0,0.0,423.4,1.54,33.0,972.79,
2008,1,9,6,23.26,99.5,12.0,21.72,11.0,427.15,1.67,41.0,973.4,
2008,1,9,7,24.31,98.13,154.0,105.45,124.0,427.62,1.82,38.0,973.66,
2008,1,9,8,25.36,96.75,465.0,627.82,148.0,428.08,1.96,34.0,973.92,
2008,1,9,9,26.41,95.38,673.0,694.8,192.0,428.55,2.11,31.0,974.17,
2008,1,9,10,26.8,91.36,875.0,865.89,153.0,426.55,2.01,3.0,972.54,
2008,1,9,11,27.2,87.33,943.0,780.52,225.0,424.55,1.91,336.0,970.9,
2008,1,9,12,27.59,83.31,973.0,788.68,228.0,422.55,1.81,308.0,969.26,
2008,1,9,13,28.11,82.65,936.0,804.35,207.0,423.07,1.63,314.0,968.94,
2008,1,9,14,28.63,81.98,787.0,678.54,239.0,423.58,1.45,320.0,968.62,
2008,1,9,15,29.15,81.32,612.0,622.69,204.0,424.1,1.27,326.0,968.3,
2008,1,9,16,28.24,85.27,401.0,544.04,151.0,421.1,1.2,330.0,969.13,
2008,1,9,17,27.34,89.21,163.0,307.87,91.0,418.1,1.13,335.0,969.97,
2008,1,9,18,26.43,93.16,0.0,0.0,0.0,415.1,1.06,340.0,970.8,
2008,1,9,19,25.75,93.97,0.0,0.0,0.0,412.23,0.91,333.0,971.67,
2008,1,9,20,25.07,94.79,0.0,0.0,0.0,409.37,0.75,326.0,972.54,
2008,1,9,21,24.38,95.6,0.0,0.0,0.0,406.5,0.59,320.0,973.4,
2008,1,9,22,23.93,96.68,0.0,0.0,0.0,404.2,0.65,295.0,973.08,
2008,1,9,23,23.47,97.75,0.0,0.0,0.0,401.9,0.71,271.0,972.76,
2008,1,10,0,23.01,98.83,0.0,0.0,0.0,399.6,0.77,246.0,972.44,
2008,1,10,1,22.85,98.96,0.0,0.0,0.0,404.8,0.94,252.0,971.9,
2008,1,10,2,22.69,99.1,0.0,0.0,0.0,410.0,1.1,257.0,971.35,
2008,1,10,3,22.52,99.23,0.0,0.0,0.0,415.2,1.27,262.0,970.8,
2008,1,10,4,22.64,99.39,0.0,0.0,0.0,416.15,1.26,234.0,971.41,
2008,1,10,5,22.75,99.54,0.0,0.0,0.0,417.1,1.24,206.0,972.02,
2008,1,10,6,22.86,99.7,13.0,22.56,12.0,418.05,1.23,178.0,972.63,
2008,1,10,7,24.17,98.51,179.0,194.27,124.0,421.28,0.92,186.0,972.95,
2008,1,10,8,25.49,97.32,472.0,662.79,138.0,424.52,0.61,194.0,973.28,
2008,1,10,9,26.8,96.13,661.0,656.31,207.0,427.75,0.3,202.0,973.6,
2008,1,10,10,27.23,93.64,700.0,390.99,374.0,427.63,0.71,252.0,972.28,
2008,1,10,11,27.67,91.16,944.0,780.16,226.0,427.52,1.12,301.0,970.96,
2008,1,10,12,28.1,88.67,974.0,789.01,228.0,427.4,1.53,351.0,969.65,
2008,1,10,13,27.75,90.36,922.0,760.27,232.0,425.97,1.43,316.0,969.36,
2008,1,10,14,27.4,92.04,802.0,719.28,220.0,424.53,1.32,282.0,969.07,
2008,1,10,15,27.05,93.73,532.0,371.43,288.0,423.1,1.21,247.0,968.78,
2008,1,10,16,26.28,94.37,82.0,0.0,82.0,418.62,1.12,200.0,969.81,
2008,1,10,17,25.51,95.01,58.0,0.0,58.0,414.13,1.02,154.0,970.84,
2008,1,10,18,24.74,95.65,0.0,0.0,0.0,409.65,0.92,107.0,971.86,
2008,1,10,19,24.41,96.78,0.0,0.0,0.0,408.88,0.87,98.0,972.76,
2008,1,10,20,24.08,97.91,0.0,0.0,0.0,408.12,0.81,89.0,973.66,
2008,1,10,21,23.74,99.04,0.0,0.0,0.0,407.35,0.76,80.0,974.56,
2008,1,10,22,23.61,99.3,0.0,0.0,0.0,408.87,0.61,96.0,974.3,
2008,1,10,23,23.48,99.56,0.0,0.0,0.0,410.38,0.46,111.0,974.05,
2008,1,11,0,23.34,99.82,0.0,0.0,0.0,411.9,0.3,126.0,973.79,
2008,1,11,1,23.11,99.74,0.0,0.0,0.0,409.1,0.34,118.0,973.11,
2008,1,11,2,22.88,99.67,0.0,0.0,0.0,406.3,0.38,110.0,972.44,
2008,1,11,3,22.64,99.59,0.0,0.0,0.0,403.5,0.41,102.0,971.77,
2008,1,11,4,22.95,99.15,0.0,0.0,0.0,408.35,0.54,97.0,972.25,
2008,1,11,5,23.25,98.7,0.0,0.0,0.0,413.2,0.66,93.0,972.73,
2008,1,11,6,23.55,98.26,4.0,0.0,4.0,418.05,0.79,88.0,973.21,
2008,1,11,7,24.94,97.21,107.0,21.3,101.0,422.05,0.66,108.0,973.28,
2008,1,11,8,26.32,96.16,312.0,143.15,240.0,426.05,0.54,129.0,973.34,
2008,1,11,9,27.71,95.11,532.0,298.01,326.0,430.05,0.41,149.0,973.4,
2008,1,11,10,27.95,91.8,359.0,14.39,347.0,429.72,0.73,203.0,972.02,
2008,1,11,11,28.19,88.48,768.0,369.25,428.0,429.38,1.04,256.0,970.64,
2008,1,11,12,28.43,85.17,852.0,488.17,390.0,429.05,1.35,309.0,969.26,
2008,1,11,13,27.84,83.31,633.0,180.45,469.0,427.83,1.48,298.0,969.29,
2008,1,11,14,27.25,81.44,679.0,393.49,360.0,426.62,1.6,287.0,969.33,
2008,1,11,15,26.66,79.58,206.0,1.52,205.0,425.4,1.72,276.0,969.36,
2008,1,11,16,25.88,82.39,235.0,62.64,206.0,422.33,1.72,257.0,970.1,
2008,1,11,17,25.11,85.2,92.0,29.52,85.0,419.27,1.71,238.0,970.84,
2008,1,11,18,24.33,88.01,0.0,0.0,0.0,416.2,1.71,218.0,971.57,
2008,1,11,19,23.97,89.77,0.0,0.0,0.0,411.98,1.54,211.0,972.54,
2008,1,11,20,23.61,91.54,0.0,0.0,0.0,407.77,1.37,204.0,973.5,
2008,1,11,21,23.24,93.3,0.0,0.0,0.0,403.55,1.2,197.0,974.46,
2008,1,11,22,23.08,94.81,0.0,0.0,0.0,402.48,1.17,195.0,974.21,
2008,1,11,23,22.92,96.33,0.0,0.0,0.0,401.42,1.14,193.0,973.95,
2008,1,12,0,22.76,97.84,0.0,0.0,0.0,400.35,1.12,191.0,973.69,
2008,1,12,1,22.38,98.46,0.0,0.0,0.0,398.22,1.09,157.0,973.08,
2008,1,12,2,22.0,99.08,0.0,0.0,0.0,396.08,1.07,123.0,972.47,
2008,1,12,3,21.62,99.7,0.0,0.0,0.0,393.95,1.05,89.0,971.86,
2008,1,12,4,22.0,99.16,0.0,0.0,0.0,400.45,0.89,83.0,972.47,
2008,1,12,5,22.37,98.61,0.0,0.0,0.0,406.95,0.74,76.0,973.08,
2008,1,12,6,22.74,98.07,9.0,0.0,9.0,413.45,0.58,70.0,973.69,
2008,1,12,7,24.4,97.24,165.0,146.21,124.0,419.57,0.58,63.0,973.95,
2008,1,12,8,26.06,96.4,447.0,559.71,166.0,425.68,0.59,57.0,974.21,
2008,1,12,9,27.72,95.57,454.0,159.24,344.0,431.8,0.59,50.0,974.46,
2008,1,12,10,27.79,95.39,778.0,575.69,298.0,431.25,0.7,45.0,973.34,
2008,1,12,11,27.87,95.2,898.0,653.43,296.0,430.7,0.81,39.0,972.22,
2008,1,12,12,27.94,95.02,949.0,716.76,270.0,430.15,0.92,34.0,971.09,
2008,1,12,13,27.79,92.5,582.0,125.26,468.0,427.77,0.79,344.0,970.51,
2008,1,12,14,27.64,89.97,730.0,508.47,317.0,425.38,0.66,295.0,969.94,
2008,1,12,15,27.49,87.45,604.0,577.0,223.0,423.0,0.52,245.0,969.36,
2008,1,12,16,26.7,89.97,402.0,527.21,157.0,416.72,0.67,231.0,970.16,
2008,1,12,17,25.92,92.48,172.0,339.23,91.0,410.43,0.82,216.0,970.96,
2008,1,12,18,25.13,95.0,0.0,0.0,0.0,404.15,0.97,201.0,971.77,
2008,1,12,19,24.71,96.09,0.0,0.0,0.0,400.7,0.85,201.0,972.7,
2008,1,12,20,24.29,97.19,0.0,0.0,0.0,397.25,0.73,200.0,973.63,
2008,1,12,21,23.86,98.28,0.0,0.0,0.0,393.8,0.61,200.0,974.56,
2008,1,12,22,23.41,98.78,0.0,0.0,0.0,393.72,0.65,199.0,974.5,
2008,1,12,23,22.96,99.27,0.0,0.0,0.0,393.63,0.69,197.0,974.43,
2008,1,13,0,22.51,99.77,0.0,0.0,0.0,393.55,0.73,195.0,974.37,
2008,1,13,1,22.66,99.61,0.0,0.0,0.0,405.03,0.91,147.0,973.89,
2008,1,13,2,22.81,99.44,0.0,0.0,0.0,416.52,1.1,99.0,973.4,
2008,1,13,3,22.96,99.28,0.0,0.0,0.0,428.0,1.28,51.0,972.92,
2008,1,13,4,23.15,99.39,0.0,0.0,0.0,428.38,1.42,62.0,973.34,
2008,1,13,5,23.34,99.49,0.0,0.0,0.0,428.77,1.55,73.0,973.76,
2008,1,13,6,23.52,99.6,8.0,0.0,8.0,429.15,1.68,84.0,974.17,
2008,1,13,7,24.62,98.82,99.0,14.33,95.0,428.53,1.88,94.0,974.17,
2008,1,13,8,25.72,98.03,85.0,0.0,85.0,427.92,2.08,104.0,974.17,
2008,1,13,9,26.82,97.25,71.0,0.0,71.0,427.3,2.28,114.0,974.17,
