Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1994,Guryevsk,RUS,Russia,54.2981443472,85.9376895741,7,258.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,20,-19.6,80.38,0.0,0.0,0.0,166.78,2.56,130.0,991.25,
2009,1,3,21,-20.07,81.31,0.0,0.0,0.0,166.7,2.55,133.0,991.12,
2009,1,3,22,-20.13,80.98,0.0,0.0,0.0,167.28,2.51,136.0,991.03,
2009,1,3,23,-20.19,80.64,0.0,0.0,0.0,167.87,2.48,139.0,990.93,
2009,1,4,0,-20.25,80.31,0.0,0.0,0.0,168.45,2.44,141.0,990.83,
2009,1,4,1,-20.4,80.18,0.0,0.0,0.0,168.37,2.43,150.0,991.16,
2009,1,4,2,-20.55,80.05,0.0,0.0,0.0,168.28,2.42,158.0,991.48,
2009,1,4,3,-20.71,79.92,0.0,0.0,0.0,168.2,2.41,166.0,991.8,
2009,1,4,4,-20.04,78.77,0.0,0.0,0.0,168.68,2.53,176.0,992.61,
2009,1,4,5,-19.38,77.63,0.0,0.0,0.0,169.17,2.65,186.0,993.42,
2009,1,4,6,-18.72,76.48,0.0,0.0,0.0,169.65,2.77,196.0,994.23,
2009,1,4,7,-17.16,77.04,0.0,0.0,0.0,180.78,3.15,198.0,995.58,
2009,1,4,8,-15.61,77.6,0.0,0.0,0.0,191.92,3.54,201.0,996.94,
2009,1,4,9,-14.06,78.16,0.0,0.0,0.0,203.05,3.92,203.0,998.3,
2009,1,4,10,-13.25,78.38,0.0,0.0,0.0,212.63,4.06,207.0,998.85,
2009,1,4,11,-12.44,78.6,86.0,396.23,40.0,222.22,4.19,211.0,999.4,
2009,1,4,12,-11.64,78.82,149.0,437.15,68.0,231.8,4.33,215.0,999.95,
2009,1,4,13,-11.83,79.06,192.0,539.74,73.0,233.45,4.17,217.0,1000.63,
2009,1,4,14,-12.03,79.3,178.0,424.15,85.0,235.1,4.0,219.0,1001.31,
2009,1,4,15,-12.23,79.54,157.0,566.82,54.0,236.75,3.83,221.0,1001.98,
2009,1,4,16,-12.59,80.45,83.0,443.81,34.0,235.8,3.62,220.0,1002.83,
2009,1,4,17,-12.95,81.36,0.0,0.0,0.0,234.85,3.4,219.0,1003.67,
2009,1,4,18,-13.3,82.27,0.0,0.0,0.0,233.9,3.19,218.0,1004.51,
2009,1,4,19,-13.62,83.64,0.0,0.0,0.0,227.62,2.99,214.0,1005.44,
2009,1,4,20,-13.94,85.02,0.0,0.0,0.0,221.33,2.8,210.0,1006.38,
2009,1,4,21,-14.26,86.39,0.0,0.0,0.0,215.05,2.61,206.0,1007.32,
2009,1,4,22,-14.21,86.99,0.0,0.0,0.0,214.13,2.21,191.0,1007.29,
2009,1,4,23,-14.17,87.59,0.0,0.0,0.0,213.22,1.82,176.0,1007.25,
2009,1,5,0,-14.12,88.19,0.0,0.0,0.0,212.3,1.42,161.0,1007.22,
2009,1,5,1,-15.01,88.19,0.0,0.0,0.0,203.33,1.6,143.0,1006.93,
2009,1,5,2,-15.9,88.19,0.0,0.0,0.0,194.37,1.79,124.0,1006.64,
2009,1,5,3,-16.8,88.19,0.0,0.0,0.0,185.4,1.97,105.0,1006.35,
2009,1,5,4,-16.82,87.93,0.0,0.0,0.0,183.62,2.06,104.0,1005.77,
2009,1,5,5,-16.84,87.66,0.0,0.0,0.0,181.83,2.15,103.0,1005.19,
2009,1,5,6,-16.87,87.4,0.0,0.0,0.0,180.05,2.23,102.0,1004.6,
2009,1,5,7,-16.75,87.04,0.0,0.0,0.0,179.3,2.21,101.0,1004.22,
2009,1,5,8,-16.63,86.68,0.0,0.0,0.0,178.55,2.18,100.0,1003.83,
2009,1,5,9,-16.52,86.32,0.0,0.0,0.0,177.8,2.15,99.0,1003.44,
2009,1,5,10,-15.48,82.71,0.0,0.0,0.0,178.57,2.15,99.0,1002.41,
2009,1,5,11,-14.45,79.09,62.0,119.41,48.0,179.33,2.14,99.0,1001.37,
2009,1,5,12,-13.42,75.48,142.0,353.46,76.0,180.1,2.14,99.0,1000.34,
2009,1,5,13,-13.46,75.99,196.0,567.07,70.0,182.55,2.05,106.0,999.59,
2009,1,5,14,-13.51,76.5,207.0,700.59,52.0,185.0,1.95,113.0,998.85,
2009,1,5,15,-13.55,77.01,163.0,614.39,50.0,187.45,1.86,120.0,998.11,
2009,1,5,16,-13.6,79.26,52.0,70.93,44.0,198.15,2.15,129.0,997.81,
2009,1,5,17,-13.64,81.5,0.0,0.0,0.0,208.85,2.44,138.0,997.52,
2009,1,5,18,-13.68,83.75,0.0,0.0,0.0,219.55,2.73,148.0,997.23,
2009,1,5,19,-13.44,82.21,0.0,0.0,0.0,226.0,2.74,155.0,997.33,
2009,1,5,20,-13.19,80.66,0.0,0.0,0.0,232.45,2.76,162.0,997.43,
2009,1,5,21,-12.94,79.12,0.0,0.0,0.0,238.9,2.77,169.0,997.52,
2009,1,5,22,-12.34,78.58,0.0,0.0,0.0,241.12,2.85,177.0,997.33,
2009,1,5,23,-11.73,78.03,0.0,0.0,0.0,243.33,2.93,184.0,997.14,
2009,1,6,0,-11.13,77.49,0.0,0.0,0.0,245.55,3.01,191.0,996.94,
2009,1,6,1,-10.7,79.1,0.0,0.0,0.0,247.58,3.37,198.0,997.14,
2009,1,6,2,-10.28,80.72,0.0,0.0,0.0,249.62,3.74,204.0,997.33,
2009,1,6,3,-9.86,82.33,0.0,0.0,0.0,251.65,4.11,211.0,997.52,
2009,1,6,4,-9.87,82.33,0.0,0.0,0.0,252.4,4.56,215.0,998.17,
2009,1,6,5,-9.88,82.33,0.0,0.0,0.0,253.15,5.0,220.0,998.82,
2009,1,6,6,-9.89,82.33,0.0,0.0,0.0,253.9,5.45,224.0,999.46,
2009,1,6,7,-10.13,81.23,0.0,0.0,0.0,252.7,5.48,226.0,1000.92,
2009,1,6,8,-10.37,80.12,0.0,0.0,0.0,251.5,5.51,229.0,1002.37,
2009,1,6,9,-10.61,79.02,0.0,0.0,0.0,250.3,5.54,231.0,1003.83,
2009,1,6,10,-11.0,78.24,0.0,0.0,0.0,246.85,5.32,230.0,1004.47,
2009,1,6,11,-11.4,77.45,81.0,303.75,45.0,243.4,5.09,230.0,1005.12,
2009,1,6,12,-11.8,76.67,164.0,573.6,56.0,239.95,4.87,229.0,1005.77,
2009,1,6,13,-12.22,76.33,219.0,807.89,38.0,230.0,4.62,228.0,1006.22,
2009,1,6,14,-12.65,76.0,218.0,805.93,38.0,220.05,4.37,228.0,1006.67,
2009,1,6,15,-13.07,75.66,174.0,751.69,34.0,210.1,4.12,227.0,1007.12,
2009,1,6,16,-13.58,77.6,79.0,320.97,42.0,201.65,3.69,224.0,1007.67,
2009,1,6,17,-14.09,79.55,0.0,0.0,0.0,193.2,3.26,221.0,1008.22,
2009,1,6,18,-14.6,81.49,0.0,0.0,0.0,184.75,2.83,218.0,1008.77,
2009,1,6,19,-15.31,82.57,0.0,0.0,0.0,180.57,2.4,203.0,1009.03,
2009,1,6,20,-16.02,83.64,0.0,0.0,0.0,176.38,1.98,188.0,1009.29,
2009,1,6,21,-16.73,84.72,0.0,0.0,0.0,172.2,1.56,173.0,1009.55,
2009,1,6,22,-17.26,84.96,0.0,0.0,0.0,170.27,1.75,155.0,1008.84,
2009,1,6,23,-17.79,85.2,0.0,0.0,0.0,168.33,1.94,136.0,1008.13,
2009,1,7,0,-18.32,85.44,0.0,0.0,0.0,166.4,2.14,117.0,1007.42,
2009,1,7,1,-18.25,84.92,0.0,0.0,0.0,166.23,2.35,112.0,1006.61,
2009,1,7,2,-18.18,84.41,0.0,0.0,0.0,166.07,2.56,107.0,1005.8,
2009,1,7,3,-18.11,83.89,0.0,0.0,0.0,165.9,2.77,101.0,1004.99,
2009,1,7,4,-17.77,82.59,0.0,0.0,0.0,166.78,3.0,101.0,1004.12,
2009,1,7,5,-17.44,81.3,0.0,0.0,0.0,167.67,3.22,101.0,1003.25,
2009,1,7,6,-17.11,80.0,0.0,0.0,0.0,168.55,3.45,101.0,1002.37,
2009,1,7,7,-17.18,78.2,0.0,0.0,0.0,167.13,3.59,103.0,1001.76,
2009,1,7,8,-17.25,76.41,0.0,0.0,0.0,165.72,3.73,104.0,1001.14,
2009,1,7,9,-17.32,74.61,0.0,0.0,0.0,164.3,3.88,106.0,1000.53,
2009,1,7,10,-15.93,68.67,0.0,0.0,0.0,171.47,3.95,110.0,999.3,
2009,1,7,11,-14.55,62.72,91.0,433.63,39.0,178.63,4.03,114.0,998.07,
2009,1,7,12,-13.17,56.78,167.0,589.56,55.0,185.8,4.11,117.0,996.84,
2009,1,7,13,-12.87,56.19,181.0,402.64,90.0,192.52,4.1,121.0,995.68,
2009,1,7,14,-12.58,55.6,179.0,390.12,91.0,199.23,4.08,124.0,994.52,
2009,1,7,15,-12.29,55.01,128.0,238.49,83.0,205.95,4.07,128.0,993.35,
2009,1,7,16,-12.26,56.44,49.0,42.42,44.0,208.65,3.94,133.0,992.97,
2009,1,7,17,-12.22,57.88,0.0,0.0,0.0,211.35,3.81,138.0,992.58,
2009,1,7,18,-12.18,59.31,0.0,0.0,0.0,214.05,3.68,143.0,992.19,
2009,1,7,19,-12.66,61.03,0.0,0.0,0.0,211.8,3.49,148.0,992.13,
2009,1,7,20,-13.14,62.75,0.0,0.0,0.0,209.55,3.31,153.0,992.06,
2009,1,7,21,-13.61,64.47,0.0,0.0,0.0,207.3,3.12,158.0,992.0,
2009,1,7,22,-13.57,65.46,0.0,0.0,0.0,207.87,3.09,164.0,991.96,
2009,1,7,23,-13.52,66.45,0.0,0.0,0.0,208.43,3.07,169.0,991.93,
2009,1,8,0,-13.48,67.44,0.0,0.0,0.0,209.0,3.05,175.0,991.9,
2009,1,8,1,-12.95,66.93,0.0,0.0,0.0,204.27,3.11,174.0,991.74,
2009,1,8,2,-12.42,66.42,0.0,0.0,0.0,199.53,3.17,173.0,991.58,
2009,1,8,3,-11.9,65.91,0.0,0.0,0.0,194.8,3.23,172.0,991.41,
2009,1,8,4,-11.18,63.93,0.0,0.0,0.0,195.97,3.31,178.0,991.25,
2009,1,8,5,-10.46,61.95,0.0,0.0,0.0,197.13,3.4,183.0,991.09,
2009,1,8,6,-9.74,59.97,0.0,0.0,0.0,198.3,3.49,189.0,990.93,
2009,1,8,7,-8.96,62.05,0.0,0.0,0.0,206.28,3.96,197.0,991.71,
2009,1,8,8,-8.19,64.12,0.0,0.0,0.0,214.27,4.43,205.0,992.48,
2009,1,8,9,-7.42,66.2,0.0,0.0,0.0,222.25,4.9,212.0,993.26,
2009,1,8,10,-7.55,71.23,0.0,0.0,0.0,234.87,5.21,218.0,994.06,
2009,1,8,11,-7.68,76.26,76.0,222.32,49.0,247.48,5.52,225.0,994.87,
2009,1,8,12,-7.81,81.29,46.0,0.0,46.0,260.1,5.83,231.0,995.68,
2009,1,8,13,-8.3,81.0,129.0,100.83,106.0,262.47,5.82,235.0,997.07,
2009,1,8,14,-8.8,80.72,107.0,43.88,97.0,264.83,5.8,239.0,998.46,
2009,1,8,15,-9.3,80.43,57.0,0.0,57.0,267.2,5.78,243.0,999.85,
2009,1,8,16,-9.96,80.57,8.0,0.0,8.0,263.12,5.66,243.0,1001.69,
2009,1,8,17,-10.61,80.71,0.0,0.0,0.0,259.03,5.54,243.0,1003.54,
2009,1,8,18,-11.26,80.85,0.0,0.0,0.0,254.95,5.42,243.0,1005.38,
2009,1,8,19,-11.71,81.65,0.0,0.0,0.0,248.5,4.96,239.0,1006.9,
2009,1,8,20,-12.16,82.45,0.0,0.0,0.0,242.05,4.49,236.0,1008.42,
2009,1,8,21,-12.61,83.25,0.0,0.0,0.0,235.6,4.03,232.0,1009.94,
2009,1,8,22,-13.07,84.03,0.0,0.0,0.0,230.37,3.83,227.0,1010.29,
2009,1,8,23,-13.53,84.8,0.0,0.0,0.0,225.13,3.62,221.0,1010.65,
2009,1,9,0,-13.99,85.58,0.0,0.0,0.0,219.9,3.42,216.0,1011.0,
2009,1,9,1,-14.33,85.99,0.0,0.0,0.0,217.08,3.18,210.0,1011.13,
2009,1,9,2,-14.67,86.39,0.0,0.0,0.0,214.27,2.94,204.0,1011.26,
2009,1,9,3,-15.01,86.8,0.0,0.0,0.0,211.45,2.7,198.0,1011.39,
2009,1,9,4,-15.18,86.62,0.0,0.0,0.0,208.7,2.57,190.0,1011.36,
2009,1,9,5,-15.36,86.43,0.0,0.0,0.0,205.95,2.45,183.0,1011.33,
2009,1,9,6,-15.54,86.25,0.0,0.0,0.0,203.2,2.32,176.0,1011.29,
2009,1,9,7,-16.22,85.94,0.0,0.0,0.0,197.48,2.17,171.0,1011.55,
2009,1,9,8,-16.9,85.64,0.0,0.0,0.0,191.77,2.01,165.0,1011.81,
2009,1,9,9,-17.59,85.33,0.0,0.0,0.0,186.05,1.86,160.0,1012.07,
2009,1,9,10,-17.0,82.86,0.0,0.0,0.0,184.88,1.64,157.0,1011.52,
2009,1,9,11,-16.41,80.38,104.0,625.52,27.0,183.72,1.42,154.0,1010.97,
2009,1,9,12,-15.82,77.91,172.0,614.28,53.0,182.55,1.2,151.0,1010.42,
2009,1,9,13,-15.89,78.38,221.0,751.15,48.0,181.78,1.15,136.0,1009.74,
2009,1,9,14,-15.97,78.86,226.0,816.05,38.0,181.02,1.11,120.0,1009.06,
2009,1,9,15,-16.05,79.33,183.0,758.07,36.0,180.25,1.06,104.0,1008.39,
2009,1,9,16,-17.11,81.55,104.0,623.99,27.0,176.4,1.32,102.0,1008.32,
2009,1,9,17,-18.17,83.77,0.0,0.0,0.0,172.55,1.58,101.0,1008.26,
2009,1,9,18,-19.22,85.99,0.0,0.0,0.0,168.7,1.83,99.0,1008.19,
2009,1,9,19,-19.76,85.25,0.0,0.0,0.0,170.42,1.8,101.0,1008.22,
2009,1,9,20,-20.3,84.5,0.0,0.0,0.0,172.13,1.77,103.0,1008.26,
2009,1,9,21,-20.84,83.76,0.0,0.0,0.0,173.85,1.74,105.0,1008.29,
2009,1,9,22,-20.72,83.1,0.0,0.0,0.0,175.47,1.81,104.0,1007.67,
2009,1,9,23,-20.59,82.44,0.0,0.0,0.0,177.08,1.88,103.0,1007.06,
2009,1,10,0,-20.47,81.78,0.0,0.0,0.0,178.7,1.94,102.0,1006.45,
2009,1,10,1,-20.5,81.69,0.0,0.0,0.0,176.65,2.03,103.0,1005.73,
2009,1,10,2,-20.53,81.61,0.0,0.0,0.0,174.6,2.11,105.0,1005.02,
2009,1,10,3,-20.56,81.52,0.0,0.0,0.0,172.55,2.19,106.0,1004.31,
2009,1,10,4,-20.5,81.09,0.0,0.0,0.0,170.9,2.29,108.0,1003.7,
2009,1,10,5,-20.44,80.66,0.0,0.0,0.0,169.25,2.4,110.0,1003.08,
2009,1,10,6,-20.38,80.23,0.0,0.0,0.0,167.6,2.5,111.0,1002.47,
2009,1,10,7,-20.37,79.66,0.0,0.0,0.0,166.2,2.62,112.0,1002.41,
2009,1,10,8,-20.37,79.08,0.0,0.0,0.0,164.8,2.74,113.0,1002.34,
2009,1,10,9,-20.37,78.51,0.0,0.0,0.0,163.4,2.87,114.0,1002.28,
2009,1,10,10,-18.97,72.24,0.0,0.0,0.0,166.58,2.84,116.0,1001.66,
2009,1,10,11,-17.58,65.98,65.0,104.1,52.0,169.77,2.8,118.0,1001.05,
2009,1,10,12,-16.19,59.71,89.0,40.86,81.0,172.95,2.77,120.0,1000.43,
2009,1,10,13,-16.16,60.25,193.0,455.62,87.0,175.82,2.61,123.0,999.82,
2009,1,10,14,-16.14,60.79,208.0,583.79,72.0,178.68,2.45,126.0,999.2,
2009,1,10,15,-16.12,61.33,181.0,691.43,45.0,181.55,2.29,129.0,998.59,
2009,1,10,16,-16.83,66.09,76.0,189.99,52.0,184.23,2.32,131.0,998.56,
2009,1,10,17,-17.54,70.85,0.0,0.0,0.0,186.92,2.35,133.0,998.53,
2009,1,10,18,-18.25,75.61,0.0,0.0,0.0,189.6,2.39,135.0,998.49,
2009,1,10,19,-18.92,77.65,0.0,0.0,0.0,188.25,2.4,136.0,998.59,
2009,1,10,20,-19.59,79.68,0.0,0.0,0.0,186.9,2.4,137.0,998.69,
2009,1,10,21,-20.26,81.72,0.0,0.0,0.0,185.55,2.41,139.0,998.78,
2009,1,10,22,-20.1,81.62,0.0,0.0,0.0,186.52,2.38,141.0,998.75,
2009,1,10,23,-19.93,81.51,0.0,0.0,0.0,187.48,2.35,143.0,998.72,
2009,1,11,0,-19.77,81.41,0.0,0.0,0.0,188.45,2.32,145.0,998.69,
2009,1,11,1,-19.64,81.07,0.0,0.0,0.0,192.03,2.26,148.0,998.78,
2009,1,11,2,-19.52,80.72,0.0,0.0,0.0,195.62,2.2,151.0,998.88,
2009,1,11,3,-19.4,80.38,0.0,0.0,0.0,199.2,2.14,154.0,998.98,
2009,1,11,4,-19.31,79.31,0.0,0.0,0.0,201.13,2.15,158.0,999.11,
2009,1,11,5,-19.22,78.24,0.0,0.0,0.0,203.07,2.17,162.0,999.24,
2009,1,11,6,-19.13,77.17,0.0,0.0,0.0,205.0,2.18,167.0,999.37,
2009,1,11,7,-18.91,76.28,0.0,0.0,0.0,209.78,2.17,169.0,1000.01,
2009,1,11,8,-18.69,75.4,0.0,0.0,0.0,214.57,2.17,172.0,1000.66,
2009,1,11,9,-18.47,74.51,0.0,0.0,0.0,219.35,2.17,175.0,1001.31,
2009,1,11,10,-17.44,70.14,0.0,0.0,0.0,221.23,2.09,178.0,1001.34,
2009,1,11,11,-16.41,65.76,43.0,7.89,42.0,223.12,2.02,181.0,1001.37,
2009,1,11,12,-15.38,61.39,84.0,25.26,79.0,225.0,1.94,184.0,1001.4,
2009,1,11,13,-14.91,62.19,75.0,4.25,74.0,217.45,1.84,185.0,1001.37,
2009,1,11,14,-14.45,63.0,98.0,21.22,93.0,209.9,1.74,186.0,1001.34,
2009,1,11,15,-13.98,63.8,20.0,0.0,20.0,202.35,1.64,187.0,1001.31,
2009,1,11,16,-15.38,68.47,9.0,0.0,9.0,196.87,1.7,180.0,1001.5,
2009,1,11,17,-16.77,73.13,0.0,0.0,0.0,191.38,1.75,173.0,1001.69,
2009,1,11,18,-18.16,77.8,0.0,0.0,0.0,185.9,1.81,166.0,1001.89,
2009,1,11,19,-17.62,79.77,0.0,0.0,0.0,188.18,1.82,154.0,1001.98,
2009,1,11,20,-17.07,81.74,0.0,0.0,0.0,190.47,1.83,143.0,1002.08,
2009,1,11,21,-16.52,83.71,0.0,0.0,0.0,192.75,1.83,132.0,1002.18,
2009,1,11,22,-16.88,83.91,0.0,0.0,0.0,191.55,1.84,124.0,1001.76,
2009,1,11,23,-17.25,84.12,0.0,0.0,0.0,190.35,1.84,117.0,1001.34,
2009,1,12,0,-17.61,84.32,0.0,0.0,0.0,189.15,1.85,109.0,1000.92,
2009,1,12,1,-17.75,84.05,0.0,0.0,0.0,189.37,1.88,110.0,1000.53,
2009,1,12,2,-17.9,83.77,0.0,0.0,0.0,189.58,1.9,111.0,1000.14,
2009,1,12,3,-18.05,83.5,0.0,0.0,0.0,189.8,1.93,112.0,999.75,
2009,1,12,4,-18.23,82.87,0.0,0.0,0.0,189.7,1.89,120.0,999.5,
2009,1,12,5,-18.41,82.23,0.0,0.0,0.0,189.6,1.84,128.0,999.24,
2009,1,12,6,-18.6,81.6,0.0,0.0,0.0,189.5,1.79,136.0,998.98,
2009,1,12,7,-17.74,81.61,0.0,0.0,0.0,191.28,1.9,146.0,999.53,
2009,1,12,8,-16.89,81.63,0.0,0.0,0.0,193.07,2.0,156.0,1000.08,
2009,1,12,9,-16.04,81.64,0.0,0.0,0.0,194.85,2.11,165.0,1000.63,
2009,1,12,10,-14.93,77.12,0.0,0.0,0.0,198.73,2.06,173.0,1000.63,
2009,1,12,11,-13.82,72.6,62.0,77.64,52.0,202.62,2.0,181.0,1000.63,
2009,1,12,12,-12.72,68.08,106.0,79.89,90.0,206.5,1.94,188.0,1000.63,
2009,1,12,13,-12.4,68.75,135.0,100.98,111.0,209.53,1.89,193.0,1000.59,
2009,1,12,14,-12.08,69.41,193.0,415.15,94.0,212.57,1.83,198.0,1000.56,
2009,1,12,15,-11.76,70.08,148.0,306.04,86.0,215.6,1.78,202.0,1000.53,
2009,1,12,16,-11.94,72.55,76.0,158.52,55.0,217.4,1.85,202.0,1000.85,
2009,1,12,17,-12.12,75.03,0.0,0.0,0.0,219.2,1.92,201.0,1001.18,
2009,1,12,18,-12.3,77.5,0.0,0.0,0.0,221.0,1.99,201.0,1001.5,
2009,1,12,19,-11.71,78.85,0.0,0.0,0.0,225.72,1.87,197.0,1002.02,
2009,1,12,20,-11.12,80.2,0.0,0.0,0.0,230.43,1.75,193.0,1002.53,
2009,1,12,21,-10.52,81.55,0.0,0.0,0.0,235.15,1.63,189.0,1003.05,
2009,1,12,22,-10.48,82.11,0.0,0.0,0.0,238.17,1.49,185.0,1002.99,
2009,1,12,23,-10.43,82.66,0.0,0.0,0.0,241.18,1.34,181.0,1002.92,
