Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2869,Atasu,KAZ,Kazakhstan,48.6903212678,71.6499311919,6,485.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,9,-8.76,88.94,0.0,0.0,0.0,220.62,3.88,182.0,968.99,
2016,1,2,10,-7.69,88.4,29.0,33.98,26.0,218.93,3.43,179.0,969.24,
2016,1,2,11,-6.62,87.85,109.0,126.28,84.0,217.25,2.99,176.0,969.49,
2016,1,2,12,-5.7,86.57,113.0,21.88,107.0,219.12,2.46,169.0,969.43,
2016,1,2,13,-4.77,85.3,64.0,0.0,64.0,220.98,1.93,163.0,969.37,
2016,1,2,14,-3.84,84.02,44.0,0.0,44.0,222.85,1.39,156.0,969.3,
2016,1,2,15,-5.36,85.6,124.0,45.49,112.0,221.67,1.65,140.0,969.43,
2016,1,2,16,-6.88,87.17,29.0,0.0,29.0,220.48,1.9,124.0,969.56,
2016,1,2,17,-8.4,88.75,4.0,0.0,4.0,219.3,2.15,108.0,969.68,
2016,1,2,18,-8.4,88.59,0.0,0.0,0.0,219.52,2.75,107.0,969.84,
2016,1,2,19,-8.4,88.43,0.0,0.0,0.0,219.73,3.36,105.0,970.0,
2016,1,2,20,-8.4,88.27,0.0,0.0,0.0,219.95,3.96,104.0,970.15,
2016,1,2,21,-8.4,87.32,0.0,0.0,0.0,220.15,4.19,104.0,969.84,
2016,1,2,22,-8.41,86.37,0.0,0.0,0.0,220.35,4.42,104.0,969.52,
2016,1,2,23,-8.42,85.42,0.0,0.0,0.0,220.55,4.65,104.0,969.21,
2016,1,3,0,-8.35,84.13,0.0,0.0,0.0,221.33,4.89,104.0,968.8,
2016,1,3,1,-8.28,82.83,0.0,0.0,0.0,222.12,5.14,104.0,968.39,
2016,1,3,2,-8.22,81.54,0.0,0.0,0.0,222.9,5.38,105.0,967.98,
2016,1,3,3,-8.01,80.31,0.0,0.0,0.0,224.55,5.55,106.0,967.73,
2016,1,3,4,-7.8,79.08,0.0,0.0,0.0,226.2,5.72,107.0,967.48,
2016,1,3,5,-7.59,77.85,0.0,0.0,0.0,227.85,5.89,108.0,967.23,
2016,1,3,6,-6.89,76.63,0.0,0.0,0.0,230.47,6.17,110.0,967.2,
2016,1,3,7,-6.2,75.41,0.0,0.0,0.0,233.08,6.44,111.0,967.16,
2016,1,3,8,-5.5,74.19,0.0,0.0,0.0,235.7,6.72,113.0,967.13,
2016,1,3,9,-4.75,72.84,0.0,0.0,0.0,238.85,7.01,115.0,967.04,
2016,1,3,10,-3.99,71.49,39.0,123.92,28.0,242.0,7.3,117.0,966.94,
2016,1,3,11,-3.23,70.14,134.0,281.77,78.0,245.15,7.59,119.0,966.85,
2016,1,3,12,-2.84,69.88,151.0,98.07,124.0,249.62,7.76,119.0,966.22,
2016,1,3,13,-2.44,69.62,117.0,9.58,114.0,254.08,7.94,119.0,965.59,
2016,1,3,14,-2.04,69.36,247.0,383.86,128.0,258.55,8.11,119.0,964.96,
2016,1,3,15,-2.37,69.24,41.0,0.0,41.0,263.37,7.97,121.0,965.09,
2016,1,3,16,-2.69,69.12,164.0,681.04,39.0,268.18,7.83,123.0,965.21,
2016,1,3,17,-3.02,69.0,26.0,58.01,22.0,273.0,7.7,126.0,965.34,
2016,1,3,18,-3.07,70.42,0.0,0.0,0.0,277.1,6.85,130.0,965.81,
2016,1,3,19,-3.12,71.85,0.0,0.0,0.0,281.2,6.0,135.0,966.28,
2016,1,3,20,-3.18,73.27,0.0,0.0,0.0,285.3,5.14,140.0,966.76,
2016,1,3,21,-3.36,75.37,0.0,0.0,0.0,287.57,5.04,140.0,967.01,
2016,1,3,22,-3.54,77.46,0.0,0.0,0.0,289.83,4.93,141.0,967.26,
2016,1,3,23,-3.73,79.56,0.0,0.0,0.0,292.1,4.83,141.0,967.51,
2016,1,4,0,-3.79,80.45,0.0,0.0,0.0,291.27,4.61,140.0,967.48,
2016,1,4,1,-3.86,81.34,0.0,0.0,0.0,290.43,4.39,139.0,967.45,
2016,1,4,2,-3.93,82.23,0.0,0.0,0.0,289.6,4.17,138.0,967.42,
2016,1,4,3,-4.1,83.31,0.0,0.0,0.0,292.27,3.81,135.0,967.32,
2016,1,4,4,-4.28,84.39,0.0,0.0,0.0,294.93,3.46,131.0,967.23,
2016,1,4,5,-4.46,85.47,0.0,0.0,0.0,297.6,3.1,128.0,967.13,
2016,1,4,6,-4.58,86.39,0.0,0.0,0.0,289.18,2.77,118.0,967.16,
2016,1,4,7,-4.7,87.32,0.0,0.0,0.0,280.77,2.44,109.0,967.2,
2016,1,4,8,-4.82,88.24,0.0,0.0,0.0,272.35,2.11,100.0,967.23,
2016,1,4,9,-4.72,88.43,0.0,0.0,0.0,266.2,1.68,93.0,967.48,
2016,1,4,10,-4.62,88.63,30.0,44.76,26.0,260.05,1.25,86.0,967.73,
2016,1,4,11,-4.51,88.82,28.0,0.0,28.0,253.9,0.81,79.0,967.98,
2016,1,4,12,-4.35,89.29,27.0,0.0,27.0,250.3,1.22,60.0,967.76,
2016,1,4,13,-4.18,89.77,55.0,0.0,55.0,246.7,1.63,42.0,967.54,
2016,1,4,14,-4.02,90.24,195.0,153.92,147.0,243.1,2.04,23.0,967.32,
2016,1,4,15,-4.72,91.31,71.0,0.0,71.0,243.38,2.31,18.0,967.79,
2016,1,4,16,-5.42,92.37,97.0,91.48,80.0,243.67,2.57,12.0,968.27,
2016,1,4,17,-6.12,93.44,20.0,14.01,19.0,243.95,2.84,6.0,968.74,
2016,1,4,18,-6.18,92.9,0.0,0.0,0.0,256.27,2.82,12.0,969.24,
2016,1,4,19,-6.24,92.35,0.0,0.0,0.0,268.58,2.8,17.0,969.74,
2016,1,4,20,-6.3,91.81,0.0,0.0,0.0,280.9,2.77,22.0,970.25,
2016,1,4,21,-6.46,91.28,0.0,0.0,0.0,281.92,2.18,29.0,970.15,
2016,1,4,22,-6.63,90.75,0.0,0.0,0.0,282.93,1.6,35.0,970.06,
2016,1,4,23,-6.8,90.22,0.0,0.0,0.0,283.95,1.01,42.0,969.96,
2016,1,5,0,-6.89,90.24,0.0,0.0,0.0,281.83,1.03,343.0,970.03,
2016,1,5,1,-6.98,90.26,0.0,0.0,0.0,279.72,1.06,285.0,970.09,
2016,1,5,2,-7.07,90.28,0.0,0.0,0.0,277.6,1.09,226.0,970.15,
2016,1,5,3,-7.55,90.58,0.0,0.0,0.0,269.35,1.16,220.0,970.22,
2016,1,5,4,-8.04,90.87,0.0,0.0,0.0,261.1,1.24,214.0,970.28,
2016,1,5,5,-8.52,91.17,0.0,0.0,0.0,252.85,1.31,208.0,970.34,
2016,1,5,6,-8.8,90.96,0.0,0.0,0.0,250.25,1.57,206.0,970.47,
2016,1,5,7,-9.09,90.76,0.0,0.0,0.0,247.65,1.83,204.0,970.59,
2016,1,5,8,-9.37,90.55,0.0,0.0,0.0,245.05,2.1,202.0,970.72,
2016,1,5,9,-8.91,89.62,0.0,0.0,0.0,258.6,2.52,210.0,970.75,
2016,1,5,10,-8.44,88.69,12.0,0.0,12.0,272.15,2.95,218.0,970.78,
2016,1,5,11,-7.97,87.76,71.0,14.95,68.0,285.7,3.38,226.0,970.81,
2016,1,5,12,-7.96,88.07,22.0,0.0,22.0,287.82,3.65,233.0,970.78,
2016,1,5,13,-7.95,88.38,153.0,47.4,138.0,289.93,3.91,241.0,970.75,
2016,1,5,14,-7.94,88.69,313.0,838.09,50.0,292.05,4.18,249.0,970.72,
2016,1,5,15,-8.19,89.0,22.0,0.0,22.0,291.38,4.05,251.0,971.03,
2016,1,5,16,-8.44,89.31,14.0,0.0,14.0,290.72,3.91,253.0,971.35,
2016,1,5,17,-8.69,89.62,7.0,0.0,7.0,290.05,3.78,256.0,971.66,
2016,1,5,18,-8.62,89.48,0.0,0.0,0.0,287.57,3.92,251.0,971.79,
2016,1,5,19,-8.55,89.35,0.0,0.0,0.0,285.08,4.06,247.0,971.92,
2016,1,5,20,-8.48,89.21,0.0,0.0,0.0,282.6,4.19,243.0,972.04,
2016,1,5,21,-8.62,89.4,0.0,0.0,0.0,279.77,4.12,245.0,971.95,
2016,1,5,22,-8.77,89.6,0.0,0.0,0.0,276.93,4.06,247.0,971.85,
2016,1,5,23,-8.92,89.79,0.0,0.0,0.0,274.1,3.99,250.0,971.76,
2016,1,6,0,-9.25,89.78,0.0,0.0,0.0,271.38,3.77,254.0,971.57,
2016,1,6,1,-9.58,89.76,0.0,0.0,0.0,268.67,3.54,259.0,971.38,
2016,1,6,2,-9.92,89.75,0.0,0.0,0.0,265.95,3.32,263.0,971.19,
2016,1,6,3,-10.46,89.73,0.0,0.0,0.0,261.7,3.1,264.0,971.16,
2016,1,6,4,-11.0,89.7,0.0,0.0,0.0,257.45,2.87,265.0,971.13,
2016,1,6,5,-11.54,89.68,0.0,0.0,0.0,253.2,2.65,266.0,971.1,
2016,1,6,6,-12.42,89.32,0.0,0.0,0.0,244.65,2.46,224.0,971.29,
2016,1,6,7,-13.31,88.96,0.0,0.0,0.0,236.1,2.27,182.0,971.47,
2016,1,6,8,-14.19,88.6,0.0,0.0,0.0,227.55,2.08,140.0,971.66,
2016,1,6,9,-13.72,88.38,0.0,0.0,0.0,226.88,2.32,140.0,971.47,
2016,1,6,10,-13.25,88.16,32.0,55.0,27.0,226.22,2.55,139.0,971.29,
2016,1,6,11,-12.77,87.94,144.0,341.92,75.0,225.55,2.79,139.0,971.1,
2016,1,6,12,-12.02,87.05,110.0,17.9,105.0,227.6,2.81,139.0,970.41,
2016,1,6,13,-11.27,86.15,159.0,53.42,142.0,229.65,2.83,138.0,969.71,
2016,1,6,14,-10.52,85.26,315.0,838.91,50.0,231.7,2.86,138.0,969.02,
2016,1,6,15,-11.6,85.78,265.0,796.63,48.0,222.52,2.96,132.0,968.71,
2016,1,6,16,-12.68,86.31,85.0,41.94,77.0,213.33,3.07,127.0,968.39,
2016,1,6,17,-13.76,86.83,28.0,39.21,25.0,204.15,3.17,122.0,968.08,
2016,1,6,18,-13.84,87.28,0.0,0.0,0.0,205.2,3.59,124.0,967.61,
2016,1,6,19,-13.92,87.74,0.0,0.0,0.0,206.25,4.01,127.0,967.13,
2016,1,6,20,-14.0,88.19,0.0,0.0,0.0,207.3,4.43,129.0,966.66,
2016,1,6,21,-13.3,87.38,0.0,0.0,0.0,218.53,4.39,128.0,966.28,
2016,1,6,22,-12.6,86.56,0.0,0.0,0.0,229.77,4.35,128.0,965.91,
2016,1,6,23,-11.9,85.75,0.0,0.0,0.0,241.0,4.32,127.0,965.53,
2016,1,7,0,-11.57,85.14,0.0,0.0,0.0,248.47,4.17,125.0,965.21,
2016,1,7,1,-11.24,84.53,0.0,0.0,0.0,255.93,4.03,123.0,964.9,
2016,1,7,2,-10.91,83.92,0.0,0.0,0.0,263.4,3.89,121.0,964.59,
2016,1,7,3,-10.72,83.41,0.0,0.0,0.0,268.5,3.87,120.0,964.33,
2016,1,7,4,-10.54,82.91,0.0,0.0,0.0,273.6,3.84,119.0,964.08,
2016,1,7,5,-10.35,82.4,0.0,0.0,0.0,278.7,3.82,118.0,963.83,
2016,1,7,6,-9.75,82.82,0.0,0.0,0.0,279.98,3.71,116.0,964.02,
2016,1,7,7,-9.16,83.23,0.0,0.0,0.0,281.27,3.6,115.0,964.21,
2016,1,7,8,-8.56,83.65,0.0,0.0,0.0,282.55,3.49,114.0,964.4,
2016,1,7,9,-8.03,84.05,0.0,0.0,0.0,284.18,3.52,116.0,964.27,
2016,1,7,10,-7.5,84.46,5.0,0.0,5.0,285.82,3.55,117.0,964.14,
2016,1,7,11,-6.97,84.86,124.0,196.98,84.0,287.45,3.59,118.0,964.02,
2016,1,7,12,-6.31,85.16,49.0,0.0,49.0,287.42,3.28,119.0,963.61,
2016,1,7,13,-5.65,85.47,140.0,24.99,132.0,287.38,2.97,121.0,963.2,
2016,1,7,14,-4.99,85.77,27.0,0.0,27.0,287.35,2.66,122.0,962.79,
2016,1,7,15,-5.83,86.36,22.0,0.0,22.0,280.37,2.61,119.0,962.95,
2016,1,7,16,-6.67,86.94,15.0,0.0,15.0,273.38,2.56,115.0,963.11,
2016,1,7,17,-7.51,87.53,5.0,0.0,5.0,266.4,2.51,112.0,963.26,
2016,1,7,18,-7.76,88.05,0.0,0.0,0.0,264.42,2.44,111.0,963.52,
2016,1,7,19,-8.0,88.56,0.0,0.0,0.0,262.43,2.37,111.0,963.77,
2016,1,7,20,-8.25,89.08,0.0,0.0,0.0,260.45,2.3,110.0,964.02,
2016,1,7,21,-8.58,89.09,0.0,0.0,0.0,259.88,2.51,99.0,964.27,
2016,1,7,22,-8.92,89.09,0.0,0.0,0.0,259.32,2.71,87.0,964.52,
2016,1,7,23,-9.26,89.1,0.0,0.0,0.0,258.75,2.91,75.0,964.77,
2016,1,8,0,-9.5,89.12,0.0,0.0,0.0,259.78,3.05,68.0,965.09,
2016,1,8,1,-9.75,89.14,0.0,0.0,0.0,260.82,3.2,61.0,965.4,
2016,1,8,2,-10.0,89.16,0.0,0.0,0.0,261.85,3.34,55.0,965.72,
2016,1,8,3,-10.2,89.08,0.0,0.0,0.0,261.35,3.47,50.0,966.32,
2016,1,8,4,-10.41,89.0,0.0,0.0,0.0,260.85,3.6,45.0,966.91,
2016,1,8,5,-10.62,88.92,0.0,0.0,0.0,260.35,3.72,41.0,967.51,
2016,1,8,6,-10.66,88.92,0.0,0.0,0.0,263.58,4.06,38.0,968.3,
2016,1,8,7,-10.7,88.91,0.0,0.0,0.0,266.82,4.4,36.0,969.08,
2016,1,8,8,-10.73,88.91,0.0,0.0,0.0,270.05,4.74,33.0,969.87,
2016,1,8,9,-10.44,88.57,0.0,0.0,0.0,268.37,4.81,34.0,970.5,
2016,1,8,10,-10.15,88.23,36.0,75.31,29.0,266.68,4.88,35.0,971.13,
2016,1,8,11,-9.85,87.89,177.0,665.19,41.0,265.0,4.95,36.0,971.76,
2016,1,8,12,-9.3,87.6,258.0,672.23,68.0,260.0,4.97,37.0,971.76,
2016,1,8,13,-8.74,87.3,319.0,828.72,52.0,255.0,4.99,37.0,971.76,
2016,1,8,14,-8.18,87.01,212.0,187.27,152.0,250.0,5.01,38.0,971.76,
2016,1,8,15,-9.12,86.94,271.0,803.96,48.0,243.6,4.89,40.0,972.1,
2016,1,8,16,-10.05,86.86,35.0,0.0,35.0,237.2,4.77,42.0,972.45,
2016,1,8,17,-10.99,86.79,9.0,0.0,9.0,230.8,4.65,44.0,972.8,
2016,1,8,18,-11.77,86.37,0.0,0.0,0.0,229.68,4.49,45.0,973.55,
2016,1,8,19,-12.55,85.96,0.0,0.0,0.0,228.57,4.34,46.0,974.31,
2016,1,8,20,-13.33,85.54,0.0,0.0,0.0,227.45,4.18,47.0,975.06,
2016,1,8,21,-13.55,85.42,0.0,0.0,0.0,227.43,4.23,48.0,975.09,
2016,1,8,22,-13.77,85.3,0.0,0.0,0.0,227.42,4.27,49.0,975.12,
2016,1,8,23,-13.99,85.18,0.0,0.0,0.0,227.4,4.32,50.0,975.16,
2016,1,9,0,-13.84,85.33,0.0,0.0,0.0,235.35,4.44,56.0,974.94,
2016,1,9,1,-13.69,85.48,0.0,0.0,0.0,243.3,4.56,61.0,974.72,
2016,1,9,2,-13.55,85.63,0.0,0.0,0.0,251.25,4.68,67.0,974.5,
2016,1,9,3,-13.58,85.95,0.0,0.0,0.0,252.05,4.57,72.0,974.5,
2016,1,9,4,-13.62,86.26,0.0,0.0,0.0,252.85,4.46,77.0,974.5,
2016,1,9,5,-13.66,86.58,0.0,0.0,0.0,253.65,4.36,82.0,974.5,
2016,1,9,6,-13.59,86.42,0.0,0.0,0.0,256.85,4.38,85.0,974.56,
2016,1,9,7,-13.52,86.26,0.0,0.0,0.0,260.05,4.4,88.0,974.62,
2016,1,9,8,-13.45,86.1,0.0,0.0,0.0,263.25,4.41,91.0,974.68,
2016,1,9,9,-12.2,85.99,0.0,0.0,0.0,268.4,4.28,94.0,974.46,
2016,1,9,10,-10.94,85.88,38.0,84.98,30.0,273.55,4.15,97.0,974.24,
2016,1,9,11,-9.68,85.77,112.0,121.38,87.0,278.7,4.01,100.0,974.02,
2016,1,9,12,-8.38,85.83,87.0,3.52,86.0,280.87,4.08,103.0,973.52,
2016,1,9,13,-7.07,85.9,82.0,0.0,82.0,283.03,4.14,106.0,973.02,
2016,1,9,14,-5.76,85.96,27.0,0.0,27.0,285.2,4.21,109.0,972.51,
2016,1,9,15,-5.99,86.24,23.0,0.0,23.0,283.92,4.54,109.0,972.42,
2016,1,9,16,-6.21,86.52,15.0,0.0,15.0,282.63,4.87,110.0,972.32,
2016,1,9,17,-6.44,86.8,11.0,0.0,11.0,281.35,5.2,110.0,972.23,
2016,1,9,18,-7.02,86.89,0.0,0.0,0.0,268.05,5.52,111.0,972.23,
2016,1,9,19,-7.59,86.98,0.0,0.0,0.0,254.75,5.84,112.0,972.23,
2016,1,9,20,-8.17,87.07,0.0,0.0,0.0,241.45,6.17,113.0,972.23,
2016,1,9,21,-8.75,86.23,0.0,0.0,0.0,228.65,6.18,114.0,971.95,
2016,1,9,22,-9.34,85.4,0.0,0.0,0.0,215.85,6.19,115.0,971.66,
2016,1,9,23,-9.93,84.56,0.0,0.0,0.0,203.05,6.21,116.0,971.38,
2016,1,10,0,-10.16,83.64,0.0,0.0,0.0,203.68,6.34,116.0,971.0,
2016,1,10,1,-10.4,82.73,0.0,0.0,0.0,204.32,6.48,116.0,970.63,
2016,1,10,2,-10.64,81.81,0.0,0.0,0.0,204.95,6.62,117.0,970.25,
2016,1,10,3,-10.59,81.19,0.0,0.0,0.0,207.93,6.89,117.0,969.9,
2016,1,10,4,-10.55,80.56,0.0,0.0,0.0,210.92,7.15,117.0,969.56,
2016,1,10,5,-10.51,79.94,0.0,0.0,0.0,213.9,7.42,117.0,969.21,
2016,1,10,6,-10.3,79.95,0.0,0.0,0.0,217.8,7.87,117.0,969.15,
2016,1,10,7,-10.1,79.95,0.0,0.0,0.0,221.7,8.31,117.0,969.08,
2016,1,10,8,-9.89,79.96,0.0,0.0,0.0,225.6,8.76,118.0,969.02,
2016,1,10,9,-9.39,80.25,0.0,0.0,0.0,226.25,9.37,118.0,968.67,
2016,1,10,10,-8.88,80.55,10.0,0.0,10.0,226.9,9.98,119.0,968.33,
2016,1,10,11,-8.37,80.84,49.0,0.0,49.0,227.55,10.59,120.0,967.98,
2016,1,10,12,-7.59,80.75,25.0,0.0,25.0,221.73,11.12,120.0,967.07,
2016,1,10,13,-6.81,80.66,27.0,0.0,27.0,215.92,11.65,120.0,966.16,
2016,1,10,14,-6.03,80.57,261.0,390.35,134.0,210.1,12.18,120.0,965.25,
2016,1,10,15,-6.07,80.05,23.0,0.0,23.0,217.77,12.14,121.0,965.06,
2016,1,10,16,-6.11,79.52,184.0,708.58,41.0,225.43,12.11,122.0,964.87,
2016,1,10,17,-6.15,79.0,5.0,0.0,5.0,233.1,12.07,122.0,964.68,
2016,1,10,18,-5.76,78.81,0.0,0.0,0.0,242.9,12.05,124.0,964.4,
2016,1,10,19,-5.37,78.61,0.0,0.0,0.0,252.7,12.03,125.0,964.11,
2016,1,10,20,-4.98,78.42,0.0,0.0,0.0,262.5,12.01,127.0,963.83,
2016,1,10,21,-4.77,78.12,0.0,0.0,0.0,267.87,12.0,127.0,963.33,
2016,1,10,22,-4.56,77.83,0.0,0.0,0.0,273.23,11.98,128.0,962.82,
2016,1,10,23,-4.35,77.53,0.0,0.0,0.0,278.6,11.96,128.0,962.32,
2016,1,11,0,-4.24,76.95,0.0,0.0,0.0,282.47,11.94,128.0,961.88,
2016,1,11,1,-4.13,76.37,0.0,0.0,0.0,286.33,11.91,127.0,961.44,
2016,1,11,2,-4.02,75.79,0.0,0.0,0.0,290.2,11.89,127.0,961.0,
2016,1,11,3,-3.94,75.31,0.0,0.0,0.0,291.98,11.8,126.0,960.46,
2016,1,11,4,-3.87,74.83,0.0,0.0,0.0,293.77,11.71,125.0,959.93,
2016,1,11,5,-3.8,74.35,0.0,0.0,0.0,295.55,11.61,124.0,959.39,
2016,1,11,6,-3.68,73.54,0.0,0.0,0.0,290.22,11.44,126.0,958.67,
2016,1,11,7,-3.56,72.74,0.0,0.0,0.0,284.88,11.27,128.0,957.95,
2016,1,11,8,-3.43,71.93,0.0,0.0,0.0,279.55,11.1,130.0,957.22,
2016,1,11,9,-3.44,71.96,0.0,0.0,0.0,273.65,11.34,135.0,957.25,
2016,1,11,10,-3.45,71.98,22.0,0.0,22.0,267.75,11.57,140.0,957.29,
2016,1,11,11,-3.46,72.01,147.0,315.28,81.0,261.85,11.81,145.0,957.32,
2016,1,11,12,-3.01,72.83,33.0,0.0,33.0,264.98,11.94,149.0,956.94,
2016,1,11,13,-2.56,73.64,77.0,0.0,77.0,268.12,12.07,153.0,956.56,
2016,1,11,14,-2.11,74.46,292.0,560.98,108.0,271.25,12.21,157.0,956.19,
2016,1,11,15,-1.34,78.81,23.0,0.0,23.0,287.77,12.21,161.0,955.81,
2016,1,11,16,-0.57,83.15,47.0,0.0,47.0,304.28,12.21,166.0,955.43,
2016,1,11,17,0.2,87.5,64.0,417.52,26.0,320.8,12.21,170.0,955.05,
2016,1,11,18,0.08,90.54,0.0,0.0,0.0,322.13,12.27,180.0,955.49,
2016,1,11,19,-0.04,93.57,0.0,0.0,0.0,323.47,12.33,190.0,955.93,
2016,1,11,20,-0.16,96.61,0.0,0.0,0.0,324.8,12.39,200.0,956.37,
2016,1,11,21,-1.35,96.13,0.0,0.0,0.0,320.33,12.26,209.0,957.44,
2016,1,11,22,-2.55,95.66,0.0,0.0,0.0,315.87,12.14,219.0,958.51,
2016,1,11,23,-3.75,95.18,0.0,0.0,0.0,311.4,12.01,229.0,959.58,
2016,1,12,0,-4.0,95.02,0.0,0.0,0.0,306.7,11.16,233.0,960.68,
2016,1,12,1,-4.26,94.86,0.0,0.0,0.0,302.0,10.3,237.0,961.79,
2016,1,12,2,-4.52,94.7,0.0,0.0,0.0,297.3,9.45,242.0,962.89,
2016,1,12,3,-4.68,93.91,0.0,0.0,0.0,295.13,9.51,239.0,963.64,
2016,1,12,4,-4.85,93.11,0.0,0.0,0.0,292.97,9.58,237.0,964.4,
2016,1,12,5,-5.01,92.32,0.0,0.0,0.0,290.8,9.64,235.0,965.15,
2016,1,12,6,-4.94,91.62,0.0,0.0,0.0,289.47,9.46,228.0,965.5,
2016,1,12,7,-4.87,90.93,0.0,0.0,0.0,288.13,9.28,221.0,965.84,
2016,1,12,8,-4.8,90.23,0.0,0.0,0.0,286.8,9.1,214.0,966.19,
2016,1,12,9,-4.33,90.7,0.0,0.0,0.0,288.15,10.83,213.0,965.75,
2016,1,12,10,-3.86,91.18,24.0,10.16,23.0,289.5,12.56,212.0,965.31,
2016,1,12,11,-3.38,91.65,25.0,0.0,25.0,290.85,14.29,210.0,964.87,
2016,1,12,12,-3.19,91.85,23.0,0.0,23.0,287.33,13.92,210.0,964.49,
2016,1,12,13,-2.99,92.04,28.0,0.0,28.0,283.82,13.55,210.0,964.11,
2016,1,12,14,-2.8,92.24,333.0,852.6,51.0,280.3,13.19,209.0,963.74,
2016,1,12,15,-2.97,92.28,219.0,332.61,123.0,274.93,13.18,207.0,963.74,
2016,1,12,16,-3.14,92.33,66.0,4.81,65.0,269.57,13.18,204.0,963.74,
2016,1,12,17,-3.31,92.37,15.0,0.0,15.0,264.2,13.17,201.0,963.74,
2016,1,12,18,-2.99,92.79,0.0,0.0,0.0,272.42,13.16,202.0,963.86,
2016,1,12,19,-2.67,93.2,0.0,0.0,0.0,280.63,13.14,204.0,963.99,
2016,1,12,20,-2.36,93.62,0.0,0.0,0.0,288.85,13.13,205.0,964.11,
2016,1,12,21,-2.67,93.61,0.0,0.0,0.0,285.72,12.62,209.0,964.46,
2016,1,12,22,-2.98,93.61,0.0,0.0,0.0,282.58,12.1,213.0,964.81,
2016,1,12,23,-3.29,93.6,0.0,0.0,0.0,279.45,11.59,216.0,965.15,
2016,1,13,0,-4.04,92.25,0.0,0.0,0.0,273.28,10.68,221.0,965.81,
2016,1,13,1,-4.8,90.91,0.0,0.0,0.0,267.12,9.77,226.0,966.47,
2016,1,13,2,-5.56,89.56,0.0,0.0,0.0,260.95,8.87,231.0,967.13,
2016,1,13,3,-6.41,88.38,0.0,0.0,0.0,269.93,8.0,235.0,967.61,
