Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4737,Rio Branco,BRA,Brazil,-9.96658933629,-67.8000065528,-4,144.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,8,25.31,92.46,337.0,570.75,111.0,401.83,2.31,292.0,995.96,
2015,1,2,9,25.97,91.04,167.0,0.0,167.0,407.17,2.65,331.0,996.28,
2015,1,2,10,26.62,89.63,224.0,9.04,217.0,412.5,2.99,11.0,996.61,
2015,1,2,11,26.84,88.07,601.0,140.37,475.0,413.03,2.81,8.0,995.43,
2015,1,2,12,27.06,86.52,715.0,199.18,523.0,413.57,2.63,6.0,994.25,
2015,1,2,13,27.28,84.96,514.0,52.62,463.0,414.1,2.44,4.0,993.07,
2015,1,2,14,27.16,82.58,737.0,288.08,474.0,413.82,2.16,352.0,992.22,
2015,1,2,15,27.04,80.19,94.0,0.0,94.0,413.53,1.87,341.0,991.37,
2015,1,2,16,26.92,77.81,410.0,160.53,308.0,413.25,1.59,329.0,990.52,
2015,1,2,17,26.15,82.5,306.0,293.32,179.0,409.87,1.55,345.0,991.66,
2015,1,2,18,25.38,87.19,107.0,136.16,79.0,406.48,1.51,1.0,992.81,
2015,1,2,19,24.61,91.88,0.0,0.0,0.0,403.1,1.48,17.0,993.96,
2015,1,2,20,24.15,92.52,0.0,0.0,0.0,405.52,1.57,6.0,994.68,
2015,1,2,21,23.68,93.15,0.0,0.0,0.0,407.93,1.67,354.0,995.4,
2015,1,2,22,23.22,93.79,0.0,0.0,0.0,410.35,1.77,343.0,996.12,
2015,1,2,23,23.1,95.53,0.0,0.0,0.0,408.82,1.6,334.0,995.66,
2015,1,3,0,22.98,97.28,0.0,0.0,0.0,407.28,1.43,325.0,995.2,
2015,1,3,1,22.86,99.02,0.0,0.0,0.0,405.75,1.26,317.0,994.74,
2015,1,3,2,22.75,99.35,0.0,0.0,0.0,407.37,1.15,320.0,994.55,
2015,1,3,3,22.65,99.67,0.0,0.0,0.0,408.98,1.04,323.0,994.35,
2015,1,3,4,22.54,100.0,0.0,0.0,0.0,410.6,0.94,326.0,994.15,
2015,1,3,5,22.92,100.0,0.0,0.0,0.0,414.18,1.54,334.0,994.97,
2015,1,3,6,23.29,100.0,0.0,0.0,0.0,417.77,2.13,343.0,995.79,
2015,1,3,7,23.67,100.0,2.0,0.0,2.0,421.35,2.73,351.0,996.61,
2015,1,3,8,23.88,99.06,109.0,0.0,109.0,421.03,2.59,352.0,996.87,
2015,1,3,9,24.1,98.11,44.0,0.0,44.0,420.72,2.45,354.0,997.14,
2015,1,3,10,24.31,97.17,146.0,0.0,146.0,420.4,2.3,355.0,997.4,
2015,1,3,11,25.06,95.25,246.0,11.15,236.0,424.07,1.69,6.0,996.32,
2015,1,3,12,25.8,93.33,319.0,16.6,303.0,427.73,1.08,18.0,995.23,
2015,1,3,13,26.55,91.41,427.0,27.84,400.0,431.4,0.47,30.0,994.15,
2015,1,3,14,26.26,92.61,272.0,13.13,260.0,432.57,0.82,13.0,993.69,
2015,1,3,15,25.98,93.81,494.0,111.2,405.0,433.73,1.17,357.0,993.24,
2015,1,3,16,25.69,95.01,529.0,411.38,267.0,434.9,1.52,341.0,992.78,
2015,1,3,17,25.11,95.72,316.0,324.47,175.0,432.22,1.26,325.0,993.56,
2015,1,3,18,24.54,96.42,88.0,43.44,79.0,429.53,1.01,310.0,994.35,
2015,1,3,19,23.96,97.13,0.0,0.0,0.0,426.85,0.76,294.0,995.14,
2015,1,3,20,23.73,96.8,0.0,0.0,0.0,426.52,0.8,270.0,995.86,
2015,1,3,21,23.49,96.46,0.0,0.0,0.0,426.18,0.84,246.0,996.58,
2015,1,3,22,23.26,96.13,0.0,0.0,0.0,425.85,0.88,223.0,997.3,
2015,1,3,23,23.12,96.45,0.0,0.0,0.0,425.78,0.87,230.0,996.81,
2015,1,4,0,22.97,96.78,0.0,0.0,0.0,425.72,0.86,236.0,996.32,
2015,1,4,1,22.83,97.1,0.0,0.0,0.0,425.65,0.86,243.0,995.82,
2015,1,4,2,22.66,96.96,0.0,0.0,0.0,425.97,0.91,230.0,995.79,
2015,1,4,3,22.48,96.81,0.0,0.0,0.0,426.28,0.96,217.0,995.76,
2015,1,4,4,22.3,96.67,0.0,0.0,0.0,426.6,1.01,204.0,995.73,
2015,1,4,5,22.71,95.65,0.0,0.0,0.0,427.22,1.08,195.0,996.51,
2015,1,4,6,23.11,94.63,0.0,0.0,0.0,427.83,1.15,186.0,997.3,
2015,1,4,7,23.52,93.61,105.0,302.33,56.0,428.45,1.23,177.0,998.09,
2015,1,4,8,24.39,91.8,268.0,280.15,158.0,424.52,1.17,208.0,997.79,
2015,1,4,9,25.26,89.99,416.0,221.29,283.0,420.58,1.12,239.0,997.5,
2015,1,4,10,26.13,88.18,535.0,182.4,394.0,416.65,1.06,270.0,997.2,
2015,1,4,11,26.5,88.81,635.0,176.17,477.0,413.4,0.96,295.0,996.12,
2015,1,4,12,26.87,89.44,762.0,256.18,515.0,410.15,0.85,321.0,995.04,
2015,1,4,13,27.24,90.07,800.0,378.24,433.0,406.9,0.74,346.0,993.96,
2015,1,4,14,27.08,92.29,639.0,162.86,490.0,413.77,0.78,331.0,993.47,
2015,1,4,15,26.92,94.52,811.0,823.3,151.0,420.63,0.81,315.0,992.97,
2015,1,4,16,26.76,96.74,618.0,756.62,135.0,427.5,0.84,300.0,992.48,
2015,1,4,17,26.01,97.09,386.0,630.54,111.0,422.72,1.02,309.0,993.37,
2015,1,4,18,25.25,97.44,98.0,76.65,82.0,417.93,1.2,318.0,994.25,
2015,1,4,19,24.5,97.79,0.0,0.0,0.0,413.15,1.38,326.0,995.14,
2015,1,4,20,23.36,98.53,0.0,0.0,0.0,408.55,1.47,270.0,995.63,
2015,1,4,21,22.21,99.26,0.0,0.0,0.0,403.95,1.56,215.0,996.12,
2015,1,4,22,21.07,100.0,0.0,0.0,0.0,399.35,1.66,159.0,996.61,
2015,1,4,23,21.07,100.0,0.0,0.0,0.0,400.75,1.49,160.0,996.58,
2015,1,5,0,21.07,100.0,0.0,0.0,0.0,402.15,1.31,161.0,996.55,
2015,1,5,1,21.07,100.0,0.0,0.0,0.0,403.55,1.14,162.0,996.51,
2015,1,5,2,20.94,100.0,0.0,0.0,0.0,401.02,1.07,175.0,996.35,
2015,1,5,3,20.8,100.0,0.0,0.0,0.0,398.48,0.99,189.0,996.18,
2015,1,5,4,20.67,100.0,0.0,0.0,0.0,395.95,0.91,203.0,996.02,
2015,1,5,5,21.29,100.0,0.0,0.0,0.0,397.13,0.91,230.0,996.55,
2015,1,5,6,21.9,100.0,0.0,0.0,0.0,398.32,0.9,257.0,997.07,
2015,1,5,7,22.52,100.0,78.0,106.15,61.0,399.5,0.9,284.0,997.59,
2015,1,5,8,24.2,95.1,250.0,219.94,164.0,406.13,0.81,339.0,997.17,
2015,1,5,9,25.88,90.19,356.0,121.71,283.0,412.77,0.72,34.0,996.74,
2015,1,5,10,27.56,85.29,603.0,290.09,379.0,419.4,0.63,89.0,996.32,
2015,1,5,11,28.23,85.02,807.0,557.71,307.0,417.45,1.35,103.0,995.1,
2015,1,5,12,28.91,84.74,566.0,77.78,491.0,415.5,2.06,118.0,993.89,
2015,1,5,13,29.58,84.47,558.0,71.07,489.0,413.55,2.77,133.0,992.68,
2015,1,5,14,29.14,85.95,217.0,8.74,209.0,416.55,2.39,132.0,992.12,
2015,1,5,15,28.69,87.44,336.0,24.91,316.0,419.55,2.01,131.0,991.56,
2015,1,5,16,28.25,88.92,623.0,768.93,131.0,422.55,1.63,131.0,991.01,
2015,1,5,17,27.25,91.69,391.0,646.58,108.0,417.12,1.52,91.0,991.83,
2015,1,5,18,26.26,94.45,153.0,404.31,68.0,411.68,1.41,52.0,992.65,
2015,1,5,19,25.26,97.22,0.0,0.0,0.0,406.25,1.3,12.0,993.47,
2015,1,5,20,24.85,97.17,0.0,0.0,0.0,403.42,1.43,3.0,994.38,
2015,1,5,21,24.45,97.12,0.0,0.0,0.0,400.58,1.55,353.0,995.3,
2015,1,5,22,24.04,97.07,0.0,0.0,0.0,397.75,1.68,344.0,996.22,
2015,1,5,23,23.67,97.83,0.0,0.0,0.0,397.07,1.67,356.0,995.92,
2015,1,6,0,23.3,98.59,0.0,0.0,0.0,396.38,1.66,8.0,995.63,
2015,1,6,1,22.93,99.35,0.0,0.0,0.0,395.7,1.66,20.0,995.33,
2015,1,6,2,22.69,98.55,0.0,0.0,0.0,396.48,1.73,20.0,995.33,
2015,1,6,3,22.45,97.74,0.0,0.0,0.0,397.27,1.8,19.0,995.33,
2015,1,6,4,22.21,96.94,0.0,0.0,0.0,398.05,1.88,18.0,995.33,
2015,1,6,5,22.81,95.29,0.0,0.0,0.0,406.53,1.7,15.0,995.92,
2015,1,6,6,23.4,93.65,0.0,0.0,0.0,415.02,1.53,12.0,996.51,
2015,1,6,7,24.0,92.0,94.0,259.13,53.0,423.5,1.35,9.0,997.1,
2015,1,6,8,25.7,87.12,308.0,464.84,127.0,420.17,1.41,7.0,996.97,
2015,1,6,9,27.41,82.23,412.0,218.87,281.0,416.83,1.46,5.0,996.84,
2015,1,6,10,29.11,77.35,551.0,207.42,391.0,413.5,1.52,2.0,996.71,
2015,1,6,11,29.08,80.4,651.0,195.27,476.0,415.55,1.37,8.0,995.6,
2015,1,6,12,29.06,83.46,597.0,96.43,504.0,417.6,1.22,14.0,994.48,
2015,1,6,13,29.03,86.51,146.0,1.03,145.0,419.65,1.08,20.0,993.37,
2015,1,6,14,28.35,88.71,164.0,4.36,160.0,421.92,1.66,18.0,992.65,
2015,1,6,15,27.66,90.9,295.0,16.16,282.0,424.18,2.24,16.0,991.93,
2015,1,6,16,26.98,93.1,525.0,388.26,276.0,426.45,2.83,13.0,991.2,
2015,1,6,17,26.34,94.75,240.0,107.01,193.0,425.28,2.33,27.0,992.19,
2015,1,6,18,25.69,96.41,146.0,368.45,68.0,424.12,1.83,40.0,993.17,
2015,1,6,19,25.05,98.06,0.0,0.0,0.0,422.95,1.34,53.0,994.15,
2015,1,6,20,24.53,96.12,0.0,0.0,0.0,412.45,1.42,54.0,994.87,
2015,1,6,21,24.01,94.18,0.0,0.0,0.0,401.95,1.49,56.0,995.6,
2015,1,6,22,23.49,92.24,0.0,0.0,0.0,391.45,1.57,58.0,996.32,
2015,1,6,23,23.09,93.32,0.0,0.0,0.0,389.97,1.59,54.0,995.89,
2015,1,7,0,22.7,94.41,0.0,0.0,0.0,388.48,1.61,50.0,995.46,
2015,1,7,1,22.3,95.49,0.0,0.0,0.0,387.0,1.63,46.0,995.04,
2015,1,7,2,22.05,95.95,0.0,0.0,0.0,385.95,1.49,38.0,995.01,
2015,1,7,3,21.79,96.41,0.0,0.0,0.0,384.9,1.36,30.0,994.97,
2015,1,7,4,21.53,96.87,0.0,0.0,0.0,383.85,1.23,21.0,994.94,
2015,1,7,5,22.29,95.35,0.0,0.0,0.0,383.72,1.79,16.0,995.43,
2015,1,7,6,23.05,93.82,0.0,0.0,0.0,383.58,2.36,12.0,995.92,
2015,1,7,7,23.81,92.3,15.0,0.0,15.0,383.45,2.92,7.0,996.41,
2015,1,7,8,24.99,87.85,96.0,0.0,96.0,390.7,2.8,357.0,996.28,
2015,1,7,9,26.17,83.39,290.0,51.9,259.0,397.95,2.67,348.0,996.15,
2015,1,7,10,27.35,78.94,540.0,192.05,392.0,405.2,2.54,338.0,996.02,
2015,1,7,11,27.32,80.79,568.0,112.73,467.0,411.48,2.71,337.0,994.64,
2015,1,7,12,27.29,82.63,1014.0,897.74,148.0,417.77,2.88,335.0,993.27,
2015,1,7,13,27.26,84.48,1023.0,900.09,148.0,424.05,3.05,333.0,991.89,
2015,1,7,14,27.03,84.96,957.0,884.68,145.0,422.32,2.51,332.0,991.34,
2015,1,7,15,26.79,85.45,822.0,851.63,136.0,420.58,1.96,331.0,990.78,
2015,1,7,16,26.56,85.93,628.0,785.66,123.0,418.85,1.42,330.0,990.22,
2015,1,7,17,25.94,88.66,396.0,669.36,101.0,417.47,1.42,355.0,991.07,
2015,1,7,18,25.33,91.4,157.0,431.67,65.0,416.08,1.42,21.0,991.93,
2015,1,7,19,24.71,94.13,0.0,0.0,0.0,414.7,1.42,46.0,992.78,
2015,1,7,20,23.37,86.4,0.0,0.0,0.0,408.9,1.48,30.0,993.37,
2015,1,7,21,22.02,78.67,0.0,0.0,0.0,403.1,1.54,14.0,993.96,
2015,1,7,22,20.68,70.94,0.0,0.0,0.0,397.3,1.6,358.0,994.55,
2015,1,7,23,20.54,74.73,0.0,0.0,0.0,396.73,1.58,356.0,994.42,
2015,1,8,0,20.41,78.51,0.0,0.0,0.0,396.17,1.55,355.0,994.28,
2015,1,8,1,20.27,82.3,0.0,0.0,0.0,395.6,1.53,353.0,994.15,
2015,1,8,2,20.07,84.08,0.0,0.0,0.0,399.42,1.37,332.0,994.38,
2015,1,8,3,19.86,85.85,0.0,0.0,0.0,403.23,1.2,310.0,994.61,
2015,1,8,4,19.66,87.63,0.0,0.0,0.0,407.05,1.03,289.0,994.84,
2015,1,8,5,20.18,88.53,0.0,0.0,0.0,407.38,1.14,262.0,995.56,
2015,1,8,6,20.71,89.42,0.0,0.0,0.0,407.72,1.26,236.0,996.28,
2015,1,8,7,21.23,90.32,64.0,51.82,56.0,408.05,1.37,209.0,997.0,
2015,1,8,8,22.86,86.46,69.0,0.0,69.0,407.95,1.31,266.0,996.35,
2015,1,8,9,24.49,82.61,297.0,58.72,262.0,407.85,1.25,323.0,995.69,
2015,1,8,10,26.12,78.75,434.0,80.53,372.0,407.75,1.19,20.0,995.04,
2015,1,8,11,26.52,80.63,434.0,39.08,399.0,412.08,1.82,24.0,994.19,
2015,1,8,12,26.91,82.52,677.0,158.57,524.0,416.42,2.45,28.0,993.33,
2015,1,8,13,27.31,84.4,785.0,275.5,517.0,420.75,3.08,32.0,992.48,
2015,1,8,14,26.91,85.24,961.0,893.5,140.0,419.9,2.44,44.0,991.96,
2015,1,8,15,26.52,86.08,825.0,858.96,132.0,419.05,1.81,56.0,991.43,
2015,1,8,16,26.12,86.92,632.0,796.32,119.0,418.2,1.17,68.0,990.91,
2015,1,8,17,25.56,89.16,116.0,0.0,116.0,417.13,1.02,82.0,992.06,
2015,1,8,18,25.0,91.41,159.0,442.85,64.0,416.07,0.86,95.0,993.2,
2015,1,8,19,24.44,93.65,0.0,0.0,0.0,415.0,0.7,109.0,994.35,
2015,1,8,20,23.16,83.44,0.0,0.0,0.0,408.83,1.0,157.0,994.87,
2015,1,8,21,21.87,73.24,0.0,0.0,0.0,402.67,1.3,204.0,995.4,
2015,1,8,22,20.59,63.03,0.0,0.0,0.0,396.5,1.6,252.0,995.92,
2015,1,8,23,20.4,65.28,0.0,0.0,0.0,394.15,1.24,250.0,995.69,
2015,1,9,0,20.22,67.52,0.0,0.0,0.0,391.8,0.87,248.0,995.46,
2015,1,9,1,20.03,69.77,0.0,0.0,0.0,389.45,0.51,247.0,995.23,
2015,1,9,2,19.91,71.81,0.0,0.0,0.0,388.22,0.78,242.0,995.2,
2015,1,9,3,19.78,73.84,0.0,0.0,0.0,386.98,1.04,237.0,995.17,
2015,1,9,4,19.66,75.88,0.0,0.0,0.0,385.75,1.31,232.0,995.14,
2015,1,9,5,20.44,76.82,0.0,0.0,0.0,385.05,0.98,205.0,995.86,
2015,1,9,6,21.22,77.76,0.0,0.0,0.0,384.35,0.65,178.0,996.58,
2015,1,9,7,22.0,78.7,101.0,347.58,48.0,383.65,0.32,151.0,997.3,
2015,1,9,8,23.82,82.39,185.0,65.0,160.0,390.3,0.43,120.0,997.3,
2015,1,9,9,25.63,86.07,26.0,0.0,26.0,396.95,0.54,90.0,997.3,
2015,1,9,10,27.45,89.76,101.0,0.0,101.0,403.6,0.65,60.0,997.3,
2015,1,9,11,27.44,88.86,106.0,0.0,106.0,412.97,0.75,62.0,996.05,
2015,1,9,12,27.44,87.95,283.0,14.51,269.0,422.33,0.86,65.0,994.81,
2015,1,9,13,27.43,87.05,611.0,100.68,513.0,431.7,0.97,67.0,993.56,
2015,1,9,14,27.22,88.33,756.0,307.65,473.0,425.93,1.12,58.0,992.94,
2015,1,9,15,27.02,89.61,642.0,297.0,402.0,420.17,1.27,49.0,992.32,
2015,1,9,16,26.81,90.89,502.0,346.94,278.0,414.4,1.42,39.0,991.7,
2015,1,9,17,26.05,93.29,351.0,428.26,161.0,413.57,1.4,43.0,992.61,
2015,1,9,18,25.3,95.69,158.0,440.08,63.0,412.73,1.38,47.0,993.53,
2015,1,9,19,24.54,98.09,0.0,0.0,0.0,411.9,1.37,50.0,994.45,
2015,1,9,20,23.95,94.25,0.0,0.0,0.0,412.23,1.42,30.0,995.17,
2015,1,9,21,23.35,90.41,0.0,0.0,0.0,412.57,1.47,9.0,995.89,
2015,1,9,22,22.76,86.57,0.0,0.0,0.0,412.9,1.52,349.0,996.61,
2015,1,9,23,22.41,87.6,0.0,0.0,0.0,409.88,1.5,346.0,996.32,
2015,1,10,0,22.05,88.63,0.0,0.0,0.0,406.87,1.48,343.0,996.02,
2015,1,10,1,21.7,89.66,0.0,0.0,0.0,403.85,1.46,340.0,995.73,
2015,1,10,2,21.45,90.38,0.0,0.0,0.0,402.63,1.51,345.0,995.6,
2015,1,10,3,21.19,91.11,0.0,0.0,0.0,401.42,1.56,350.0,995.46,
2015,1,10,4,20.94,91.83,0.0,0.0,0.0,400.2,1.61,355.0,995.33,
2015,1,10,5,21.43,90.6,0.0,0.0,0.0,407.1,1.21,346.0,995.99,
2015,1,10,6,21.92,89.38,0.0,0.0,0.0,414.0,0.8,337.0,996.64,
2015,1,10,7,22.41,88.15,15.0,0.0,15.0,420.9,0.4,328.0,997.3,
2015,1,10,8,24.1,84.92,23.0,0.0,23.0,419.33,0.36,358.0,997.1,
2015,1,10,9,25.79,81.7,90.0,0.0,90.0,417.77,0.32,28.0,996.91,
2015,1,10,10,27.48,78.47,226.0,9.11,219.0,416.2,0.28,58.0,996.71,
2015,1,10,11,27.83,79.46,364.0,23.46,343.0,418.28,0.53,59.0,995.6,
2015,1,10,12,28.19,80.46,359.0,19.68,340.0,420.37,0.79,59.0,994.48,
2015,1,10,13,28.54,81.45,424.0,26.69,398.0,422.45,1.05,59.0,993.37,
2015,1,10,14,27.75,85.91,742.0,284.5,480.0,422.22,1.17,71.0,992.91,
2015,1,10,15,26.96,90.37,831.0,873.54,124.0,421.98,1.3,83.0,992.45,
2015,1,10,16,26.17,94.83,638.0,812.91,112.0,421.75,1.42,96.0,991.99,
2015,1,10,17,25.63,95.74,405.0,701.0,93.0,418.85,1.49,79.0,992.91,
2015,1,10,18,25.1,96.65,163.0,469.65,61.0,415.95,1.57,62.0,993.83,
2015,1,10,19,24.56,97.56,0.0,0.0,0.0,413.05,1.64,46.0,994.74,
2015,1,10,20,23.63,97.48,0.0,0.0,0.0,412.4,1.68,50.0,995.63,
2015,1,10,21,22.7,97.39,0.0,0.0,0.0,411.75,1.71,54.0,996.51,
2015,1,10,22,21.77,97.31,0.0,0.0,0.0,411.1,1.75,59.0,997.4,
2015,1,10,23,21.7,97.57,0.0,0.0,0.0,413.02,1.63,15.0,997.0,
2015,1,11,0,21.63,97.83,0.0,0.0,0.0,414.93,1.51,332.0,996.61,
2015,1,11,1,21.56,98.09,0.0,0.0,0.0,416.85,1.39,288.0,996.22,
2015,1,11,2,21.44,98.36,0.0,0.0,0.0,416.23,1.5,283.0,996.05,
2015,1,11,3,21.33,98.62,0.0,0.0,0.0,415.62,1.6,279.0,995.89,
2015,1,11,4,21.21,98.89,0.0,0.0,0.0,415.0,1.71,274.0,995.73,
2015,1,11,5,21.65,97.45,0.0,0.0,0.0,414.45,1.55,268.0,996.45,
2015,1,11,6,22.08,96.02,0.0,0.0,0.0,413.9,1.4,261.0,997.17,
2015,1,11,7,22.52,94.58,98.0,349.7,46.0,413.35,1.24,255.0,997.89,
2015,1,11,8,23.81,93.37,334.0,655.35,84.0,416.0,1.35,296.0,997.79,
2015,1,11,9,25.1,92.16,573.0,789.69,105.0,418.65,1.45,336.0,997.69,
2015,1,11,10,26.39,90.95,781.0,863.52,118.0,421.3,1.56,17.0,997.59,
2015,1,11,11,26.59,92.48,558.0,106.14,463.0,423.15,1.54,14.0,996.28,
2015,1,11,12,26.79,94.0,881.0,452.56,444.0,425.0,1.52,10.0,994.97,
2015,1,11,13,26.99,95.53,827.0,334.43,501.0,426.85,1.5,7.0,993.66,
2015,1,11,14,26.84,94.36,734.0,271.17,484.0,427.83,1.28,9.0,993.01,
2015,1,11,15,26.68,93.18,198.0,6.17,193.0,428.82,1.06,10.0,992.35,
2015,1,11,16,26.53,92.01,148.0,0.0,148.0,429.8,0.84,12.0,991.7,
2015,1,11,17,25.77,94.12,284.0,194.86,197.0,423.58,0.97,10.0,992.55,
2015,1,11,18,25.0,96.24,97.0,59.51,84.0,417.37,1.09,9.0,993.4,
2015,1,11,19,24.24,98.35,0.0,0.0,0.0,411.15,1.21,8.0,994.25,
2015,1,11,20,23.99,98.9,0.0,0.0,0.0,410.28,1.37,4.0,994.87,
2015,1,11,21,23.74,99.45,0.0,0.0,0.0,409.42,1.54,0.0,995.5,
2015,1,11,22,23.49,100.0,0.0,0.0,0.0,408.55,1.7,357.0,996.12,
2015,1,11,23,23.26,100.0,0.0,0.0,0.0,406.15,1.41,2.0,995.89,
2015,1,12,0,23.03,100.0,0.0,0.0,0.0,403.75,1.13,7.0,995.66,
2015,1,12,1,22.8,100.0,0.0,0.0,0.0,401.35,0.84,12.0,995.43,
2015,1,12,2,22.69,99.98,0.0,0.0,0.0,406.38,1.14,9.0,995.3,
2015,1,12,3,22.58,99.95,0.0,0.0,0.0,411.42,1.45,6.0,995.17,
2015,1,12,4,22.47,99.93,0.0,0.0,0.0,416.45,1.75,4.0,995.04,
2015,1,12,5,22.69,99.37,0.0,0.0,0.0,420.25,1.48,353.0,995.86,
2015,1,12,6,22.91,98.8,0.0,0.0,0.0,424.05,1.21,343.0,996.68,
2015,1,12,7,23.13,98.24,97.0,360.98,44.0,427.85,0.94,332.0,997.5,
2015,1,12,8,24.07,97.21,332.0,660.62,81.0,430.03,0.91,346.0,997.56,
2015,1,12,9,25.02,96.18,252.0,28.74,235.0,432.22,0.89,359.0,997.63,
2015,1,12,10,25.96,95.15,297.0,19.55,282.0,434.4,0.87,13.0,997.69,
2015,1,12,11,26.44,95.65,137.0,0.0,137.0,436.38,1.6,9.0,996.41,
2015,1,12,12,26.92,96.14,139.0,0.0,139.0,438.37,2.34,5.0,995.14,
2015,1,12,13,27.4,96.64,97.0,0.0,97.0,440.35,3.08,1.0,993.86,
2015,1,12,14,26.89,96.94,72.0,0.0,72.0,438.22,2.75,354.0,993.14,
2015,1,12,15,26.38,97.23,577.0,192.15,421.0,436.08,2.43,346.0,992.42,
2015,1,12,16,25.87,97.53,250.0,16.93,239.0,433.95,2.11,338.0,991.7,
2015,1,12,17,25.36,97.44,256.0,127.28,199.0,431.85,1.93,344.0,992.51,
2015,1,12,18,24.86,97.36,89.0,31.86,82.0,429.75,1.74,349.0,993.33,
2015,1,12,19,24.35,97.27,0.0,0.0,0.0,427.65,1.56,354.0,994.15,
2015,1,12,20,23.7,97.0,0.0,0.0,0.0,422.57,1.56,20.0,994.87,
2015,1,12,21,23.04,96.73,0.0,0.0,0.0,417.48,1.57,46.0,995.6,
2015,1,12,22,22.39,96.46,0.0,0.0,0.0,412.4,1.57,72.0,996.32,
2015,1,12,23,22.32,96.73,0.0,0.0,0.0,414.15,1.45,75.0,995.79,
2015,1,13,0,22.24,96.99,0.0,0.0,0.0,415.9,1.33,78.0,995.27,
2015,1,13,1,22.17,97.26,0.0,0.0,0.0,417.65,1.21,81.0,994.74,
2015,1,13,2,22.03,97.07,0.0,0.0,0.0,419.13,1.2,105.0,994.61,
2015,1,13,3,21.9,96.89,0.0,0.0,0.0,420.62,1.19,128.0,994.48,
2015,1,13,4,21.76,96.7,0.0,0.0,0.0,422.1,1.17,152.0,994.35,
2015,1,13,5,22.1,95.74,0.0,0.0,0.0,422.63,1.08,138.0,994.97,
2015,1,13,6,22.44,94.77,0.0,0.0,0.0,423.17,0.99,123.0,995.6,
2015,1,13,7,22.78,93.81,5.0,0.0,5.0,423.7,0.9,108.0,996.22,
2015,1,13,8,23.51,93.05,45.0,0.0,45.0,422.4,1.04,60.0,996.18,
2015,1,13,9,24.25,92.28,70.0,0.0,70.0,421.1,1.19,11.0,996.15,
