Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3441,Myingyan,MMR,Myanmar,21.4618282257,95.391427774,6,80.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,4,10,26.43,61.78,629.0,842.9,115.0,334.02,0.84,350.0,1006.37,
2005,1,4,11,28.16,56.07,731.0,881.85,121.0,340.65,0.91,305.0,1005.81,
2005,1,4,12,28.57,55.31,763.0,892.76,123.0,343.05,1.18,311.0,1004.91,
2005,1,4,13,28.98,54.56,714.0,847.05,135.0,345.45,1.44,317.0,1004.02,
2005,1,4,14,29.39,53.8,611.0,836.7,114.0,347.85,1.71,322.0,1003.13,
2005,1,4,15,27.57,60.87,448.0,781.36,93.0,345.42,1.99,328.0,1003.4,
2005,1,4,16,25.74,67.94,235.0,572.83,78.0,342.98,2.26,333.0,1003.66,
2005,1,4,17,23.92,75.01,29.0,122.13,21.0,340.55,2.54,339.0,1003.92,
2005,1,4,18,22.78,78.43,0.0,0.0,0.0,338.53,2.39,356.0,1004.45,
2005,1,4,19,21.64,81.85,0.0,0.0,0.0,336.52,2.23,13.0,1004.98,
2005,1,4,20,20.5,85.27,0.0,0.0,0.0,334.5,2.08,30.0,1005.51,
2005,1,4,21,19.96,86.77,0.0,0.0,0.0,333.97,1.99,35.0,1005.57,
2005,1,4,22,19.42,88.28,0.0,0.0,0.0,333.43,1.9,40.0,1005.64,
2005,1,4,23,18.88,89.78,0.0,0.0,0.0,332.9,1.81,45.0,1005.71,
2005,1,5,0,18.77,90.9,0.0,0.0,0.0,332.6,1.71,45.0,1005.57,
2005,1,5,1,18.67,92.01,0.0,0.0,0.0,332.3,1.62,46.0,1005.44,
2005,1,5,2,18.56,93.13,0.0,0.0,0.0,332.0,1.53,47.0,1005.31,
2005,1,5,3,18.23,93.76,0.0,0.0,0.0,331.35,1.56,51.0,1005.77,
2005,1,5,4,17.9,94.4,0.0,0.0,0.0,330.7,1.59,54.0,1006.24,
2005,1,5,5,17.58,95.03,0.0,0.0,0.0,330.05,1.61,58.0,1006.7,
2005,1,5,6,19.24,87.74,0.0,0.0,0.0,332.25,1.48,46.0,1007.13,
2005,1,5,7,20.91,80.46,56.0,272.83,30.0,334.45,1.34,35.0,1007.56,
2005,1,5,8,22.58,73.17,264.0,604.56,82.0,336.65,1.2,23.0,1007.99,
2005,1,5,9,24.35,67.23,455.0,694.38,124.0,342.45,1.31,7.0,1007.16,
2005,1,5,10,26.12,61.29,636.0,873.42,103.0,348.25,1.41,350.0,1006.33,
2005,1,5,11,27.9,55.35,724.0,848.93,136.0,354.05,1.52,334.0,1005.51,
2005,1,5,12,28.32,53.48,764.0,893.87,122.0,355.72,1.57,330.0,1004.62,
2005,1,5,13,28.74,51.61,712.0,831.77,142.0,357.38,1.62,326.0,1003.73,
2005,1,5,14,29.16,49.74,607.0,806.98,126.0,359.05,1.67,322.0,1002.83,
2005,1,5,15,27.47,56.55,444.0,740.24,106.0,356.37,1.83,320.0,1003.2,
2005,1,5,16,25.78,63.35,231.0,520.88,87.0,353.68,1.99,319.0,1003.56,
2005,1,5,17,24.09,70.16,31.0,147.33,21.0,351.0,2.15,317.0,1003.92,
2005,1,5,18,23.18,73.84,0.0,0.0,0.0,349.65,2.18,328.0,1004.42,
2005,1,5,19,22.27,77.51,0.0,0.0,0.0,348.3,2.21,339.0,1004.91,
2005,1,5,20,21.37,81.19,0.0,0.0,0.0,346.95,2.23,350.0,1005.41,
2005,1,5,21,20.66,83.44,0.0,0.0,0.0,345.53,2.13,9.0,1005.41,
2005,1,5,22,19.95,85.68,0.0,0.0,0.0,344.12,2.02,28.0,1005.41,
2005,1,5,23,19.24,87.93,0.0,0.0,0.0,342.7,1.92,47.0,1005.41,
2005,1,6,0,18.92,89.47,0.0,0.0,0.0,341.68,1.76,57.0,1005.15,
2005,1,6,1,18.61,91.0,0.0,0.0,0.0,340.67,1.6,67.0,1004.88,
2005,1,6,2,18.29,92.54,0.0,0.0,0.0,339.65,1.45,76.0,1004.62,
2005,1,6,3,17.81,93.42,0.0,0.0,0.0,340.05,1.42,79.0,1004.88,
2005,1,6,4,17.33,94.29,0.0,0.0,0.0,340.45,1.38,81.0,1005.15,
2005,1,6,5,16.86,95.17,0.0,0.0,0.0,340.85,1.35,84.0,1005.41,
2005,1,6,6,18.77,87.55,0.0,0.0,0.0,342.73,1.19,59.0,1006.17,
2005,1,6,7,20.69,79.93,55.0,264.14,30.0,344.62,1.03,35.0,1006.93,
2005,1,6,8,22.6,72.31,263.0,605.19,81.0,346.5,0.87,11.0,1007.69,
2005,1,6,9,24.43,65.64,470.0,778.14,99.0,351.33,1.01,352.0,1007.03,
2005,1,6,10,26.26,58.98,623.0,812.07,127.0,356.17,1.15,333.0,1006.37,
2005,1,6,11,28.1,52.31,725.0,849.16,136.0,361.0,1.3,314.0,1005.71,
2005,1,6,12,28.48,50.7,758.0,861.52,138.0,362.58,1.25,308.0,1004.72,
2005,1,6,13,28.86,49.08,722.0,864.5,128.0,364.17,1.2,302.0,1003.73,
2005,1,6,14,29.24,47.47,610.0,807.46,127.0,365.75,1.16,296.0,1002.74,
2005,1,6,15,27.45,54.24,456.0,799.67,89.0,362.08,1.58,299.0,1003.03,
2005,1,6,16,25.66,61.01,249.0,656.18,66.0,358.42,2.0,302.0,1003.33,
2005,1,6,17,23.87,67.78,34.0,170.74,22.0,354.75,2.41,305.0,1003.63,
2005,1,6,18,22.65,72.22,0.0,0.0,0.0,353.82,2.27,314.0,1003.96,
2005,1,6,19,21.44,76.66,0.0,0.0,0.0,352.88,2.13,322.0,1004.29,
2005,1,6,20,20.23,81.1,0.0,0.0,0.0,351.95,1.99,331.0,1004.62,
2005,1,6,21,19.71,83.13,0.0,0.0,0.0,350.6,1.84,353.0,1004.58,
2005,1,6,22,19.19,85.17,0.0,0.0,0.0,349.25,1.7,14.0,1004.55,
2005,1,6,23,18.68,87.2,0.0,0.0,0.0,347.9,1.56,36.0,1004.52,
2005,1,7,0,18.6,87.89,0.0,0.0,0.0,347.48,1.39,49.0,1004.19,
2005,1,7,1,18.52,88.58,0.0,0.0,0.0,347.07,1.22,62.0,1003.86,
2005,1,7,2,18.44,89.27,0.0,0.0,0.0,346.65,1.05,75.0,1003.53,
2005,1,7,3,18.07,90.62,0.0,0.0,0.0,347.28,0.98,78.0,1003.89,
2005,1,7,4,17.71,91.98,0.0,0.0,0.0,347.92,0.91,81.0,1004.25,
2005,1,7,5,17.35,93.33,0.0,0.0,0.0,348.55,0.84,85.0,1004.62,
2005,1,7,6,19.27,85.38,0.0,0.0,0.0,348.67,0.73,82.0,1005.34,
2005,1,7,7,21.2,77.44,49.0,191.35,31.0,348.78,0.61,79.0,1006.07,
2005,1,7,8,23.13,69.49,262.0,592.35,84.0,348.9,0.5,76.0,1006.8,
2005,1,7,9,24.86,63.12,471.0,777.85,100.0,354.3,1.03,128.0,1006.1,
2005,1,7,10,26.59,56.76,631.0,842.31,116.0,359.7,1.56,181.0,1005.41,
2005,1,7,11,28.32,50.39,726.0,850.71,135.0,365.1,2.1,233.0,1004.72,
2005,1,7,12,28.75,48.84,768.0,894.37,123.0,366.93,2.09,237.0,1003.86,
2005,1,7,13,29.19,47.29,724.0,865.03,128.0,368.77,2.08,241.0,1003.0,
2005,1,7,14,29.63,45.74,615.0,822.83,121.0,370.6,2.07,245.0,1002.14,
2005,1,7,15,28.52,52.25,451.0,756.51,102.0,367.0,1.83,269.0,1002.41,
2005,1,7,16,27.4,58.75,239.0,547.34,85.0,363.4,1.59,293.0,1002.67,
2005,1,7,17,26.29,65.26,37.0,192.51,23.0,359.8,1.35,317.0,1002.93,
2005,1,7,18,24.74,68.53,0.0,0.0,0.0,356.82,1.55,335.0,1003.23,
2005,1,7,19,23.2,71.79,0.0,0.0,0.0,353.83,1.76,352.0,1003.53,
2005,1,7,20,21.66,75.06,0.0,0.0,0.0,350.85,1.96,9.0,1003.82,
2005,1,7,21,20.89,78.03,0.0,0.0,0.0,348.02,1.84,25.0,1003.79,
2005,1,7,22,20.12,80.99,0.0,0.0,0.0,345.18,1.73,40.0,1003.76,
2005,1,7,23,19.36,83.96,0.0,0.0,0.0,342.35,1.61,56.0,1003.73,
2005,1,8,0,19.13,85.31,0.0,0.0,0.0,342.47,1.41,66.0,1003.4,
2005,1,8,1,18.9,86.65,0.0,0.0,0.0,342.58,1.2,76.0,1003.07,
2005,1,8,2,18.67,88.0,0.0,0.0,0.0,342.7,0.99,87.0,1002.74,
2005,1,8,3,18.14,89.77,0.0,0.0,0.0,343.55,0.89,89.0,1003.03,
2005,1,8,4,17.61,91.54,0.0,0.0,0.0,344.4,0.79,92.0,1003.33,
2005,1,8,5,17.09,93.31,0.0,0.0,0.0,345.25,0.69,94.0,1003.63,
2005,1,8,6,19.1,85.22,0.0,0.0,0.0,343.92,0.76,116.0,1004.42,
2005,1,8,7,21.12,77.12,44.0,128.25,32.0,342.58,0.83,138.0,1005.21,
2005,1,8,8,23.13,69.03,248.0,496.09,99.0,341.25,0.9,160.0,1006.0,
2005,1,8,9,24.81,62.58,456.0,695.69,124.0,347.43,1.48,180.0,1005.31,
2005,1,8,10,26.49,56.13,611.0,751.47,151.0,353.62,2.06,200.0,1004.62,
2005,1,8,11,28.17,49.68,716.0,803.29,157.0,359.8,2.63,220.0,1003.92,
2005,1,8,12,28.61,47.8,753.0,830.14,153.0,359.87,2.6,224.0,1003.13,
2005,1,8,13,29.06,45.93,718.0,833.62,142.0,359.93,2.56,227.0,1002.34,
2005,1,8,14,29.51,44.05,611.0,794.86,132.0,360.0,2.52,231.0,1001.55,
2005,1,8,15,28.49,49.47,447.0,718.02,114.0,356.2,2.1,242.0,1001.81,
2005,1,8,16,27.46,54.88,243.0,560.1,84.0,352.4,1.68,253.0,1002.07,
2005,1,8,17,26.44,60.3,40.0,212.77,24.0,348.6,1.26,264.0,1002.34,
2005,1,8,18,25.36,63.13,0.0,0.0,0.0,345.43,0.97,222.0,1002.74,
2005,1,8,19,24.28,65.97,0.0,0.0,0.0,342.27,0.68,180.0,1003.13,
2005,1,8,20,23.21,68.8,0.0,0.0,0.0,339.1,0.39,139.0,1003.53,
2005,1,8,21,22.0,71.75,0.0,0.0,0.0,335.83,0.62,130.0,1003.56,
2005,1,8,22,20.79,74.69,0.0,0.0,0.0,332.57,0.86,121.0,1003.59,
2005,1,8,23,19.59,77.64,0.0,0.0,0.0,329.3,1.09,112.0,1003.63,
2005,1,9,0,18.91,81.27,0.0,0.0,0.0,327.75,1.06,113.0,1003.33,
2005,1,9,1,18.23,84.91,0.0,0.0,0.0,326.2,1.03,114.0,1003.03,
2005,1,9,2,17.55,88.54,0.0,0.0,0.0,324.65,1.01,115.0,1002.74,
2005,1,9,3,16.94,90.24,0.0,0.0,0.0,323.85,1.07,117.0,1002.93,
2005,1,9,4,16.33,91.95,0.0,0.0,0.0,323.05,1.14,119.0,1003.13,
2005,1,9,5,15.73,93.65,0.0,0.0,0.0,322.25,1.2,121.0,1003.33,
2005,1,9,6,17.77,84.97,0.0,0.0,0.0,323.08,1.33,136.0,1003.92,
2005,1,9,7,19.82,76.28,43.0,118.1,32.0,323.92,1.47,152.0,1004.52,
2005,1,9,8,21.87,67.6,255.0,549.48,90.0,324.75,1.6,167.0,1005.11,
2005,1,9,9,23.68,60.48,456.0,695.17,124.0,329.28,2.07,180.0,1004.35,
2005,1,9,10,25.49,53.35,626.0,812.48,128.0,333.82,2.55,193.0,1003.59,
2005,1,9,11,27.31,46.23,725.0,834.84,143.0,338.35,3.02,206.0,1002.83,
2005,1,9,12,27.76,44.1,763.0,862.72,138.0,338.45,3.2,209.0,1001.78,
2005,1,9,13,28.21,41.97,717.0,818.18,150.0,338.55,3.37,211.0,1000.72,
2005,1,9,14,28.66,39.84,621.0,824.87,122.0,338.65,3.54,214.0,999.66,
2005,1,9,15,26.66,44.13,460.0,774.22,99.0,335.53,3.27,216.0,999.76,
2005,1,9,16,24.65,48.43,247.0,572.54,83.0,332.42,2.99,218.0,999.86,
2005,1,9,17,22.65,52.72,37.0,154.44,25.0,329.3,2.72,220.0,999.96,
2005,1,9,18,21.89,56.75,0.0,0.0,0.0,326.68,2.48,209.0,999.93,
2005,1,9,19,21.13,60.78,0.0,0.0,0.0,324.07,2.24,198.0,999.9,
2005,1,9,20,20.37,64.81,0.0,0.0,0.0,321.45,2.0,187.0,999.86,
2005,1,9,21,19.68,66.89,0.0,0.0,0.0,318.22,2.13,185.0,999.96,
2005,1,9,22,18.99,68.98,0.0,0.0,0.0,314.98,2.27,182.0,1000.06,
2005,1,9,23,18.3,71.06,0.0,0.0,0.0,311.75,2.4,179.0,1000.16,
2005,1,10,0,17.86,73.32,0.0,0.0,0.0,309.03,2.47,177.0,1000.03,
2005,1,10,1,17.43,75.59,0.0,0.0,0.0,306.32,2.54,175.0,999.9,
2005,1,10,2,16.99,77.85,0.0,0.0,0.0,303.6,2.61,174.0,999.76,
2005,1,10,3,16.42,79.89,0.0,0.0,0.0,301.35,2.64,171.0,1000.13,
2005,1,10,4,15.85,81.92,0.0,0.0,0.0,299.1,2.67,169.0,1000.49,
2005,1,10,5,15.29,83.96,0.0,0.0,0.0,296.85,2.7,166.0,1000.85,
2005,1,10,6,17.05,78.13,0.0,0.0,0.0,298.15,3.1,173.0,1001.51,
2005,1,10,7,18.81,72.31,48.0,183.19,31.0,299.45,3.49,179.0,1002.17,
2005,1,10,8,20.57,66.48,261.0,592.73,83.0,300.75,3.89,186.0,1002.83,
2005,1,10,9,22.51,59.77,456.0,694.53,124.0,305.88,3.99,194.0,1002.37,
2005,1,10,10,24.45,53.07,627.0,812.93,128.0,311.02,4.08,201.0,1001.91,
2005,1,10,11,26.39,46.36,735.0,867.59,129.0,316.15,4.18,209.0,1001.45,
2005,1,10,12,27.0,43.62,765.0,863.39,138.0,318.18,4.06,212.0,1000.82,
2005,1,10,13,27.61,40.89,719.0,818.57,150.0,320.22,3.95,216.0,1000.19,
2005,1,10,14,28.22,38.15,617.0,795.29,134.0,322.25,3.83,219.0,999.57,
2005,1,10,15,26.01,44.49,448.0,693.23,123.0,319.98,3.54,214.0,999.96,
2005,1,10,16,23.8,50.84,243.0,522.42,92.0,317.72,3.24,208.0,1000.36,
2005,1,10,17,21.6,57.18,41.0,174.49,27.0,315.45,2.94,203.0,1000.75,
2005,1,10,18,20.68,60.51,0.0,0.0,0.0,314.7,2.64,191.0,1001.15,
2005,1,10,19,19.76,63.83,0.0,0.0,0.0,313.95,2.34,178.0,1001.55,
2005,1,10,20,18.84,67.16,0.0,0.0,0.0,313.2,2.04,166.0,1001.94,
2005,1,10,21,17.94,69.44,0.0,0.0,0.0,310.55,1.91,160.0,1002.11,
2005,1,10,22,17.04,71.73,0.0,0.0,0.0,307.9,1.77,155.0,1002.27,
2005,1,10,23,16.15,74.01,0.0,0.0,0.0,305.25,1.64,149.0,1002.44,
2005,1,11,0,15.75,78.19,0.0,0.0,0.0,303.4,1.58,145.0,1002.31,
2005,1,11,1,15.34,82.36,0.0,0.0,0.0,301.55,1.51,140.0,1002.17,
2005,1,11,2,14.94,86.54,0.0,0.0,0.0,299.7,1.45,135.0,1002.04,
2005,1,11,3,14.52,87.73,0.0,0.0,0.0,298.52,1.5,134.0,1002.44,
2005,1,11,4,14.11,88.93,0.0,0.0,0.0,297.33,1.55,133.0,1002.83,
2005,1,11,5,13.7,90.12,0.0,0.0,0.0,296.15,1.6,132.0,1003.23,
2005,1,11,6,15.89,81.34,0.0,0.0,0.0,298.45,1.93,146.0,1003.99,
2005,1,11,7,18.08,72.56,52.0,248.57,29.0,300.75,2.25,160.0,1004.75,
2005,1,11,8,20.27,63.78,261.0,592.53,83.0,303.05,2.58,174.0,1005.51,
2005,1,11,9,22.36,57.43,459.0,708.39,120.0,308.08,3.0,185.0,1004.95,
2005,1,11,10,24.44,51.07,621.0,782.35,140.0,313.12,3.42,197.0,1004.39,
2005,1,11,11,26.53,44.72,728.0,835.82,143.0,318.15,3.83,209.0,1003.82,
2005,1,11,12,27.05,42.21,763.0,847.47,146.0,319.5,3.94,212.0,1003.03,
2005,1,11,13,27.58,39.7,714.0,788.75,164.0,320.85,4.06,216.0,1002.24,
2005,1,11,14,28.1,37.19,462.0,272.23,296.0,322.2,4.17,219.0,1001.45,
2005,1,11,15,26.37,39.45,428.0,579.1,155.0,320.22,3.74,220.0,1001.74,
2005,1,11,16,24.63,41.71,114.0,17.14,109.0,318.23,3.31,221.0,1002.04,
2005,1,11,17,22.9,43.97,12.0,0.0,12.0,316.25,2.88,221.0,1002.34,
2005,1,11,18,21.99,52.67,0.0,0.0,0.0,314.72,2.17,167.0,1003.03,
2005,1,11,19,21.08,61.36,0.0,0.0,0.0,313.18,1.46,113.0,1003.73,
2005,1,11,20,20.18,70.06,0.0,0.0,0.0,311.65,0.74,59.0,1004.42,
2005,1,11,21,19.29,71.63,0.0,0.0,0.0,309.33,0.85,72.0,1004.55,
2005,1,11,22,18.41,73.19,0.0,0.0,0.0,307.02,0.96,85.0,1004.68,
2005,1,11,23,17.53,74.76,0.0,0.0,0.0,304.7,1.06,97.0,1004.82,
2005,1,12,0,17.08,76.28,0.0,0.0,0.0,303.6,1.06,101.0,1004.52,
2005,1,12,1,16.64,77.8,0.0,0.0,0.0,302.5,1.05,104.0,1004.22,
2005,1,12,2,16.19,79.32,0.0,0.0,0.0,301.4,1.05,108.0,1003.92,
2005,1,12,3,15.81,79.79,0.0,0.0,0.0,301.52,0.97,107.0,1004.29,
2005,1,12,4,15.43,80.26,0.0,0.0,0.0,301.63,0.89,105.0,1004.65,
2005,1,12,5,15.05,80.73,0.0,0.0,0.0,301.75,0.81,104.0,1005.01,
2005,1,12,6,17.03,74.36,0.0,0.0,0.0,304.15,0.59,48.0,1005.87,
2005,1,12,7,19.01,67.99,7.0,0.0,7.0,306.55,0.37,352.0,1006.73,
2005,1,12,8,20.99,61.62,62.0,0.0,62.0,308.95,0.15,296.0,1007.59,
2005,1,12,9,22.71,57.31,103.0,0.0,103.0,315.32,0.65,298.0,1007.13,
2005,1,12,10,24.43,53.0,115.0,0.0,115.0,321.68,1.15,299.0,1006.66,
2005,1,12,11,26.15,48.69,186.0,0.0,186.0,328.05,1.66,301.0,1006.2,
2005,1,12,12,26.46,48.26,200.0,0.0,200.0,331.0,2.02,298.0,1005.34,
2005,1,12,13,26.78,47.82,531.0,260.17,349.0,333.95,2.38,295.0,1004.49,
2005,1,12,14,27.1,47.39,585.0,641.87,192.0,336.9,2.74,292.0,1003.63,
2005,1,12,15,25.65,51.17,150.0,0.0,150.0,335.83,2.49,308.0,1003.79,
2005,1,12,16,24.2,54.95,125.0,27.18,117.0,334.77,2.24,325.0,1003.96,
2005,1,12,17,22.76,58.73,36.0,81.99,29.0,333.7,1.99,341.0,1004.12,
2005,1,12,18,21.83,61.64,0.0,0.0,0.0,331.52,2.12,350.0,1004.52,
2005,1,12,19,20.9,64.55,0.0,0.0,0.0,329.33,2.25,359.0,1004.91,
2005,1,12,20,19.98,67.46,0.0,0.0,0.0,327.15,2.39,8.0,1005.31,
2005,1,12,21,19.34,69.76,0.0,0.0,0.0,326.02,2.27,17.0,1005.34,
2005,1,12,22,18.71,72.07,0.0,0.0,0.0,324.88,2.15,25.0,1005.38,
2005,1,12,23,18.08,74.37,0.0,0.0,0.0,323.75,2.03,34.0,1005.41,
2005,1,13,0,17.85,76.94,0.0,0.0,0.0,322.78,1.84,39.0,1004.98,
2005,1,13,1,17.63,79.5,0.0,0.0,0.0,321.82,1.65,43.0,1004.55,
2005,1,13,2,17.4,82.07,0.0,0.0,0.0,320.85,1.46,48.0,1004.12,
2005,1,13,3,16.96,84.33,0.0,0.0,0.0,319.03,1.47,49.0,1004.19,
