Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,863,San Gabriel,ECU,Ecuador,0.60997438446,-77.84003971529998,-5,2898.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,23,10.05,100.0,0.0,0.0,0.0,384.4,1.96,189.0,712.62,
2013,1,2,0,9.76,100.0,0.0,0.0,0.0,384.3,1.96,197.0,712.5,
2013,1,2,1,9.64,100.0,0.0,0.0,0.0,390.18,1.99,201.0,712.15,
2013,1,2,2,9.51,100.0,0.0,0.0,0.0,396.07,2.01,205.0,711.8,
2013,1,2,3,9.39,100.0,0.0,0.0,0.0,401.95,2.04,209.0,711.45,
2013,1,2,4,9.51,100.0,0.0,0.0,0.0,401.05,2.03,209.0,711.76,
2013,1,2,5,9.62,100.0,0.0,0.0,0.0,400.15,2.01,209.0,712.06,
2013,1,2,6,9.74,100.0,0.0,0.0,0.0,399.25,2.0,209.0,712.36,
2013,1,2,7,11.8,100.0,22.0,0.0,22.0,397.25,2.43,179.0,712.43,
2013,1,2,8,13.86,100.0,56.0,0.0,56.0,395.25,2.86,148.0,712.5,
2013,1,2,9,15.92,100.0,173.0,11.62,166.0,393.25,3.28,118.0,712.57,
2013,1,2,10,16.41,98.63,410.0,52.55,370.0,393.68,3.27,117.0,711.94,
2013,1,2,11,16.89,97.25,289.0,19.59,272.0,394.12,3.26,115.0,711.31,
2013,1,2,12,17.37,95.88,170.0,13.12,158.0,394.55,3.26,114.0,710.68,
2013,1,2,13,16.7,97.25,249.0,18.9,232.0,396.43,3.12,124.0,710.26,
2013,1,2,14,16.03,98.63,306.0,20.68,289.0,398.32,2.98,134.0,709.84,
2013,1,2,15,15.35,100.0,301.0,27.58,282.0,400.2,2.84,144.0,709.42,
2013,1,2,16,14.33,100.0,297.0,104.28,244.0,401.28,2.4,142.0,709.98,
2013,1,2,17,13.31,100.0,137.0,47.83,123.0,402.37,1.96,140.0,710.54,
2013,1,2,18,12.29,100.0,0.0,0.0,0.0,403.45,1.52,138.0,711.1,
2013,1,2,19,11.89,100.0,0.0,0.0,0.0,404.92,1.62,148.0,711.85,
2013,1,2,20,11.5,100.0,0.0,0.0,0.0,406.38,1.72,157.0,712.6,
2013,1,2,21,11.1,100.0,0.0,0.0,0.0,407.85,1.82,167.0,713.35,
2013,1,2,22,10.85,100.0,0.0,0.0,0.0,405.85,1.97,172.0,713.25,
2013,1,2,23,10.59,100.0,0.0,0.0,0.0,403.85,2.12,178.0,713.16,
2013,1,3,0,10.34,100.0,0.0,0.0,0.0,401.85,2.28,183.0,713.07,
2013,1,3,1,10.18,100.0,0.0,0.0,0.0,400.95,2.14,181.0,712.81,
2013,1,3,2,10.03,100.0,0.0,0.0,0.0,400.05,2.0,180.0,712.55,
2013,1,3,3,9.87,100.0,0.0,0.0,0.0,399.15,1.86,178.0,712.29,
2013,1,3,4,9.98,100.0,0.0,0.0,0.0,395.72,1.96,177.0,712.62,
2013,1,3,5,10.09,100.0,0.0,0.0,0.0,392.28,2.06,176.0,712.95,
2013,1,3,6,10.2,100.0,0.0,0.0,0.0,388.85,2.15,175.0,713.28,
2013,1,3,7,11.86,100.0,10.0,0.0,10.0,391.98,2.64,142.0,713.37,
2013,1,3,8,13.53,100.0,145.0,14.96,139.0,395.12,3.14,110.0,713.46,
2013,1,3,9,15.19,100.0,350.0,86.45,298.0,398.25,3.63,78.0,713.56,
2013,1,3,10,15.67,98.29,219.0,15.78,207.0,400.48,3.54,83.0,712.97,
2013,1,3,11,16.14,96.59,652.0,177.48,498.0,402.72,3.46,87.0,712.39,
2013,1,3,12,16.61,94.88,404.0,27.31,379.0,404.95,3.38,92.0,711.8,
2013,1,3,13,15.72,96.59,1015.0,1015.23,101.0,408.6,3.26,97.0,711.57,
2013,1,3,14,14.83,98.29,472.0,64.35,419.0,412.25,3.13,102.0,711.34,
2013,1,3,15,13.93,100.0,262.0,20.27,248.0,415.9,3.01,107.0,711.1,
2013,1,3,16,13.2,100.0,148.0,1.96,147.0,414.68,2.7,113.0,711.55,
2013,1,3,17,12.48,100.0,128.0,27.15,120.0,413.47,2.39,120.0,711.99,
2013,1,3,18,11.75,100.0,0.0,0.0,0.0,412.25,2.08,126.0,712.43,
2013,1,3,19,11.42,100.0,0.0,0.0,0.0,411.47,2.09,133.0,713.09,
2013,1,3,20,11.1,100.0,0.0,0.0,0.0,410.68,2.1,141.0,713.74,
2013,1,3,21,10.77,100.0,0.0,0.0,0.0,409.9,2.11,149.0,714.4,
2013,1,3,22,10.56,100.0,0.0,0.0,0.0,409.27,2.02,155.0,714.21,
2013,1,3,23,10.34,100.0,0.0,0.0,0.0,408.63,1.94,161.0,714.02,
2013,1,4,0,10.12,100.0,0.0,0.0,0.0,408.0,1.85,167.0,713.84,
2013,1,4,1,9.98,100.0,0.0,0.0,0.0,408.82,1.87,174.0,713.58,
2013,1,4,2,9.83,100.0,0.0,0.0,0.0,409.63,1.89,180.0,713.32,
2013,1,4,3,9.69,100.0,0.0,0.0,0.0,410.45,1.9,186.0,713.07,
2013,1,4,4,9.81,100.0,0.0,0.0,0.0,408.75,2.04,194.0,713.42,
2013,1,4,5,9.92,100.0,0.0,0.0,0.0,407.05,2.17,201.0,713.77,
2013,1,4,6,10.04,100.0,0.0,0.0,0.0,405.35,2.3,208.0,714.12,
2013,1,4,7,11.83,100.0,47.0,0.0,47.0,402.37,2.73,188.0,714.23,
2013,1,4,8,13.63,100.0,73.0,0.0,73.0,399.38,3.15,167.0,714.35,
2013,1,4,9,15.42,100.0,393.0,138.18,310.0,396.4,3.57,146.0,714.47,
2013,1,4,10,16.12,97.76,299.0,22.36,282.0,401.62,3.49,140.0,713.65,
2013,1,4,11,16.82,95.52,485.0,54.16,438.0,406.83,3.4,135.0,712.83,
2013,1,4,12,17.51,93.28,172.0,13.1,160.0,412.05,3.31,130.0,712.01,
2013,1,4,13,16.77,95.52,142.0,7.77,135.0,414.1,3.1,125.0,711.55,
2013,1,4,14,16.03,97.76,133.0,6.06,128.0,416.15,2.9,120.0,711.08,
2013,1,4,15,15.28,100.0,563.0,299.04,356.0,418.2,2.69,114.0,710.61,
2013,1,4,16,14.39,100.0,532.0,888.76,77.0,414.05,2.37,115.0,711.06,
2013,1,4,17,13.49,100.0,61.0,0.0,61.0,409.9,2.06,116.0,711.5,
2013,1,4,18,12.6,100.0,0.0,0.0,0.0,405.75,1.74,117.0,711.94,
2013,1,4,19,11.7,100.0,0.0,0.0,0.0,405.35,1.93,160.0,712.6,
2013,1,4,20,10.8,100.0,0.0,0.0,0.0,404.95,2.12,203.0,713.25,
2013,1,4,21,9.89,100.0,0.0,0.0,0.0,404.55,2.32,246.0,713.91,
2013,1,4,22,9.73,100.0,0.0,0.0,0.0,401.28,2.38,241.0,713.77,
2013,1,4,23,9.56,100.0,0.0,0.0,0.0,398.02,2.44,235.0,713.63,
2013,1,5,0,9.39,100.0,0.0,0.0,0.0,394.75,2.5,230.0,713.49,
2013,1,5,1,9.27,100.0,0.0,0.0,0.0,394.77,2.4,227.0,713.21,
2013,1,5,2,9.15,100.0,0.0,0.0,0.0,394.78,2.29,225.0,712.93,
2013,1,5,3,9.03,100.0,0.0,0.0,0.0,394.8,2.19,222.0,712.65,
2013,1,5,4,9.24,100.0,0.0,0.0,0.0,394.72,2.29,215.0,713.07,
2013,1,5,5,9.44,100.0,0.0,0.0,0.0,394.63,2.39,208.0,713.49,
2013,1,5,6,9.65,100.0,0.0,0.0,0.0,394.55,2.48,201.0,713.91,
2013,1,5,7,11.57,99.66,4.0,0.0,4.0,395.03,2.72,176.0,713.98,
2013,1,5,8,13.48,99.31,231.0,117.91,184.0,395.52,2.95,150.0,714.05,
2013,1,5,9,15.4,98.97,321.0,61.68,284.0,396.0,3.19,125.0,714.12,
2013,1,5,10,15.88,96.99,452.0,76.32,394.0,396.02,3.26,122.0,713.44,
2013,1,5,11,16.35,95.01,464.0,46.09,424.0,396.03,3.34,118.0,712.76,
2013,1,5,12,16.82,93.03,537.0,62.19,480.0,396.05,3.42,115.0,712.08,
2013,1,5,13,16.35,94.18,562.0,79.79,490.0,396.65,3.27,114.0,711.62,
2013,1,5,14,15.88,95.33,528.0,96.8,448.0,397.25,3.12,112.0,711.15,
2013,1,5,15,15.41,96.48,165.0,8.65,159.0,397.85,2.97,111.0,710.68,
2013,1,5,16,14.37,97.65,46.0,0.0,46.0,396.68,2.75,117.0,711.01,
2013,1,5,17,13.34,98.83,35.0,0.0,35.0,395.52,2.54,122.0,711.34,
2013,1,5,18,12.3,100.0,0.0,0.0,0.0,394.35,2.33,128.0,711.66,
2013,1,5,19,11.96,100.0,0.0,0.0,0.0,392.93,2.43,136.0,712.29,
2013,1,5,20,11.63,100.0,0.0,0.0,0.0,391.52,2.53,143.0,712.93,
2013,1,5,21,11.29,100.0,0.0,0.0,0.0,390.1,2.63,151.0,713.56,
2013,1,5,22,10.96,100.0,0.0,0.0,0.0,392.07,2.63,160.0,713.37,
2013,1,5,23,10.62,100.0,0.0,0.0,0.0,394.03,2.62,168.0,713.18,
2013,1,6,0,10.28,100.0,0.0,0.0,0.0,396.0,2.61,177.0,713.0,
2013,1,6,1,10.07,100.0,0.0,0.0,0.0,394.47,2.6,188.0,712.72,
2013,1,6,2,9.86,100.0,0.0,0.0,0.0,392.93,2.6,198.0,712.43,
2013,1,6,3,9.65,100.0,0.0,0.0,0.0,391.4,2.59,209.0,712.15,
2013,1,6,4,9.73,100.0,0.0,0.0,0.0,392.27,2.73,210.0,712.62,
2013,1,6,5,9.82,100.0,0.0,0.0,0.0,393.13,2.86,211.0,713.09,
2013,1,6,6,9.9,100.0,0.0,0.0,0.0,394.0,2.99,212.0,713.56,
2013,1,6,7,11.61,100.0,6.0,0.0,6.0,391.45,3.38,175.0,713.58,
2013,1,6,8,13.32,100.0,117.0,2.52,116.0,388.9,3.77,138.0,713.6,
2013,1,6,9,15.03,100.0,141.0,8.35,136.0,386.35,4.15,100.0,713.63,
2013,1,6,10,15.77,97.76,661.0,368.6,381.0,390.45,3.96,98.0,712.88,
2013,1,6,11,16.5,95.53,976.0,1010.21,99.0,394.55,3.77,96.0,712.13,
2013,1,6,12,17.23,93.29,872.0,360.88,541.0,398.65,3.57,94.0,711.38,
2013,1,6,13,17.0,93.91,738.0,243.5,518.0,398.3,3.37,96.0,710.64,
2013,1,6,14,16.77,94.53,457.0,54.35,412.0,397.95,3.16,99.0,709.89,
2013,1,6,15,16.53,95.15,527.0,225.69,370.0,397.6,2.95,101.0,709.14,
2013,1,6,16,15.26,96.77,232.0,32.97,215.0,395.52,2.51,106.0,709.58,
2013,1,6,17,13.98,98.38,123.0,16.65,118.0,393.43,2.07,110.0,710.03,
2013,1,6,18,12.71,100.0,0.0,0.0,0.0,391.35,1.63,114.0,710.47,
2013,1,6,19,11.89,100.0,0.0,0.0,0.0,390.53,1.61,130.0,711.24,
2013,1,6,20,11.07,100.0,0.0,0.0,0.0,389.72,1.59,145.0,712.01,
2013,1,6,21,10.24,100.0,0.0,0.0,0.0,388.9,1.57,160.0,712.79,
2013,1,6,22,10.22,100.0,0.0,0.0,0.0,393.8,1.51,160.0,712.69,
2013,1,6,23,10.19,100.0,0.0,0.0,0.0,398.7,1.45,159.0,712.6,
2013,1,7,0,10.17,100.0,0.0,0.0,0.0,403.6,1.39,158.0,712.5,
2013,1,7,1,10.06,100.0,0.0,0.0,0.0,402.37,1.36,156.0,712.18,
2013,1,7,2,9.94,100.0,0.0,0.0,0.0,401.13,1.33,153.0,711.85,
2013,1,7,3,9.83,100.0,0.0,0.0,0.0,399.9,1.3,150.0,711.52,
2013,1,7,4,10.04,100.0,0.0,0.0,0.0,397.97,1.57,153.0,711.87,
2013,1,7,5,10.25,100.0,0.0,0.0,0.0,396.03,1.84,157.0,712.22,
2013,1,7,6,10.46,100.0,0.0,0.0,0.0,394.1,2.11,160.0,712.57,
2013,1,7,7,12.16,100.0,53.0,0.0,53.0,391.35,2.65,140.0,712.74,
2013,1,7,8,13.85,100.0,223.0,105.98,181.0,388.6,3.2,119.0,712.9,
2013,1,7,9,15.55,100.0,168.0,11.7,161.0,385.85,3.74,99.0,713.07,
2013,1,7,10,16.43,94.95,514.0,129.05,416.0,388.33,3.69,96.0,712.18,
2013,1,7,11,17.31,89.91,324.0,21.88,305.0,390.82,3.64,94.0,711.29,
2013,1,7,12,18.18,84.86,179.0,14.16,166.0,393.3,3.59,91.0,710.4,
2013,1,7,13,17.91,84.99,376.0,24.32,354.0,393.62,3.42,94.0,709.7,
2013,1,7,14,17.64,85.13,351.0,25.32,330.0,393.93,3.25,97.0,709.0,
2013,1,7,15,17.36,85.26,176.0,10.04,169.0,394.25,3.08,100.0,708.3,
2013,1,7,16,15.68,90.17,300.0,98.54,249.0,390.15,2.81,105.0,708.88,
2013,1,7,17,14.01,95.09,288.0,764.38,57.0,386.05,2.54,110.0,709.47,
2013,1,7,18,12.33,100.0,0.0,0.0,0.0,381.95,2.28,115.0,710.05,
2013,1,7,19,11.5,100.0,0.0,0.0,0.0,377.4,2.34,139.0,710.89,
2013,1,7,20,10.67,100.0,0.0,0.0,0.0,372.85,2.41,163.0,711.73,
2013,1,7,21,9.84,100.0,0.0,0.0,0.0,368.3,2.48,186.0,712.57,
2013,1,7,22,9.55,100.0,0.0,0.0,0.0,368.52,2.62,191.0,712.57,
2013,1,7,23,9.26,100.0,0.0,0.0,0.0,368.73,2.75,197.0,712.57,
2013,1,8,0,8.97,100.0,0.0,0.0,0.0,368.95,2.88,202.0,712.57,
2013,1,8,1,8.7,100.0,0.0,0.0,0.0,369.8,2.78,207.0,712.32,
2013,1,8,2,8.43,100.0,0.0,0.0,0.0,370.65,2.67,213.0,712.06,
2013,1,8,3,8.16,100.0,0.0,0.0,0.0,371.5,2.57,219.0,711.8,
2013,1,8,4,8.44,100.0,0.0,0.0,0.0,373.07,2.71,219.0,712.2,
2013,1,8,5,8.72,100.0,0.0,0.0,0.0,374.63,2.86,220.0,712.6,
2013,1,8,6,9.0,100.0,0.0,0.0,0.0,376.2,3.01,221.0,713.0,
2013,1,8,7,11.63,95.13,46.0,0.0,46.0,373.93,3.67,179.0,712.9,
2013,1,8,8,14.26,90.27,388.0,804.69,70.0,371.67,4.34,138.0,712.81,
2013,1,8,9,16.89,85.4,367.0,107.08,303.0,369.4,5.01,96.0,712.72,
2013,1,8,10,17.83,80.24,406.0,51.37,367.0,372.93,4.71,94.0,711.85,
2013,1,8,11,18.77,75.07,313.0,20.72,295.0,376.47,4.42,91.0,710.99,
2013,1,8,12,19.7,69.91,480.0,41.36,442.0,380.0,4.12,88.0,710.12,
2013,1,8,13,18.92,73.21,872.0,378.67,529.0,384.8,3.86,92.0,709.65,
2013,1,8,14,18.14,76.5,805.0,442.88,437.0,389.6,3.59,97.0,709.19,
2013,1,8,15,17.36,79.8,571.0,300.36,361.0,394.4,3.32,101.0,708.72,
2013,1,8,16,15.59,86.53,368.0,219.46,254.0,390.53,2.96,110.0,709.28,
2013,1,8,17,13.82,93.27,288.0,759.65,57.0,386.67,2.59,118.0,709.84,
2013,1,8,18,12.05,100.0,0.0,0.0,0.0,382.8,2.22,127.0,710.4,
2013,1,8,19,11.31,100.0,0.0,0.0,0.0,379.65,2.28,155.0,711.27,
2013,1,8,20,10.58,100.0,0.0,0.0,0.0,376.5,2.34,182.0,712.13,
2013,1,8,21,9.84,100.0,0.0,0.0,0.0,373.35,2.4,210.0,713.0,
2013,1,8,22,9.55,100.0,0.0,0.0,0.0,372.43,2.44,211.0,712.93,
2013,1,8,23,9.25,100.0,0.0,0.0,0.0,371.52,2.48,211.0,712.86,
2013,1,9,0,8.95,100.0,0.0,0.0,0.0,370.6,2.52,212.0,712.79,
2013,1,9,1,8.82,100.0,0.0,0.0,0.0,371.8,2.34,211.0,712.67,
2013,1,9,2,8.69,100.0,0.0,0.0,0.0,373.0,2.17,211.0,712.55,
2013,1,9,3,8.56,100.0,0.0,0.0,0.0,374.2,1.99,211.0,712.43,
2013,1,9,4,8.82,100.0,0.0,0.0,0.0,375.65,2.27,216.0,712.9,
2013,1,9,5,9.08,100.0,0.0,0.0,0.0,377.1,2.55,220.0,713.37,
2013,1,9,6,9.34,100.0,0.0,0.0,0.0,378.55,2.83,225.0,713.84,
2013,1,9,7,11.76,97.77,52.0,0.0,52.0,380.3,3.26,185.0,713.58,
2013,1,9,8,14.18,95.54,242.0,149.7,183.0,382.05,3.68,144.0,713.32,
2013,1,9,9,16.6,93.31,436.0,214.39,308.0,383.8,4.11,104.0,713.07,
2013,1,9,10,17.17,90.01,316.0,25.03,297.0,387.47,3.99,100.0,712.41,
2013,1,9,11,17.74,86.71,232.0,17.26,217.0,391.13,3.87,96.0,711.76,
2013,1,9,12,18.31,83.41,434.0,30.45,406.0,394.8,3.75,92.0,711.1,
2013,1,9,13,17.4,87.32,812.0,366.03,480.0,394.27,3.53,98.0,710.85,
2013,1,9,14,16.48,91.23,353.0,25.23,332.0,393.73,3.31,105.0,710.59,
2013,1,9,15,15.56,95.14,193.0,11.41,185.0,393.2,3.09,112.0,710.33,
2013,1,9,16,14.38,96.76,69.0,0.0,69.0,393.33,2.75,115.0,710.85,
2013,1,9,17,13.19,98.38,21.0,0.0,21.0,393.47,2.41,119.0,711.36,
2013,1,9,18,12.01,100.0,0.0,0.0,0.0,393.6,2.07,122.0,711.87,
2013,1,9,19,11.77,100.0,0.0,0.0,0.0,395.73,2.29,133.0,712.46,
2013,1,9,20,11.53,100.0,0.0,0.0,0.0,397.87,2.51,144.0,713.04,
2013,1,9,21,11.29,100.0,0.0,0.0,0.0,400.0,2.73,154.0,713.63,
2013,1,9,22,11.02,100.0,0.0,0.0,0.0,401.98,2.62,175.0,713.46,
2013,1,9,23,10.74,100.0,0.0,0.0,0.0,403.97,2.5,196.0,713.3,
2013,1,10,0,10.47,100.0,0.0,0.0,0.0,405.95,2.39,217.0,713.14,
2013,1,10,1,10.3,100.0,0.0,0.0,0.0,404.37,2.35,230.0,712.88,
2013,1,10,2,10.12,100.0,0.0,0.0,0.0,402.78,2.32,244.0,712.62,
2013,1,10,3,9.95,100.0,0.0,0.0,0.0,401.2,2.29,257.0,712.36,
2013,1,10,4,10.18,100.0,0.0,0.0,0.0,396.6,2.41,267.0,712.62,
2013,1,10,5,10.41,100.0,0.0,0.0,0.0,392.0,2.54,277.0,712.88,
2013,1,10,6,10.64,100.0,0.0,0.0,0.0,387.4,2.66,288.0,713.14,
2013,1,10,7,12.5,100.0,60.0,0.0,60.0,390.53,3.16,344.0,713.07,
2013,1,10,8,14.35,100.0,186.0,50.88,166.0,393.67,3.66,41.0,713.0,
2013,1,10,9,16.21,100.0,263.0,30.18,245.0,396.8,4.17,98.0,712.93,
2013,1,10,10,16.92,97.61,272.0,18.45,258.0,400.53,3.94,96.0,712.39,
2013,1,10,11,17.63,95.23,663.0,187.49,500.0,404.27,3.72,93.0,711.85,
2013,1,10,12,18.33,92.84,341.0,21.73,321.0,408.0,3.5,90.0,711.31,
2013,1,10,13,17.6,95.11,246.0,18.72,229.0,405.67,3.36,99.0,710.89,
2013,1,10,14,16.87,97.38,294.0,19.18,278.0,403.33,3.22,107.0,710.47,
2013,1,10,15,16.13,99.65,437.0,101.04,366.0,401.0,3.08,116.0,710.05,
2013,1,10,16,14.99,99.77,172.0,5.73,169.0,399.78,2.69,122.0,710.47,
2013,1,10,17,13.85,99.88,64.0,0.0,64.0,398.57,2.3,127.0,710.89,
2013,1,10,18,12.71,100.0,0.0,0.0,0.0,397.35,1.92,133.0,711.31,
2013,1,10,19,12.1,100.0,0.0,0.0,0.0,394.35,1.95,137.0,711.73,
2013,1,10,20,11.5,100.0,0.0,0.0,0.0,391.35,1.99,141.0,712.15,
2013,1,10,21,10.89,100.0,0.0,0.0,0.0,388.35,2.03,146.0,712.57,
2013,1,10,22,10.71,100.0,0.0,0.0,0.0,387.43,2.08,152.0,712.46,
2013,1,10,23,10.52,100.0,0.0,0.0,0.0,386.52,2.14,159.0,712.34,
2013,1,11,0,10.34,100.0,0.0,0.0,0.0,385.6,2.19,165.0,712.22,
2013,1,11,1,10.14,100.0,0.0,0.0,0.0,388.67,2.0,170.0,712.04,
2013,1,11,2,9.93,100.0,0.0,0.0,0.0,391.73,1.81,175.0,711.85,
2013,1,11,3,9.73,100.0,0.0,0.0,0.0,394.8,1.61,180.0,711.66,
2013,1,11,4,9.98,100.0,0.0,0.0,0.0,397.08,1.95,177.0,711.99,
2013,1,11,5,10.24,100.0,0.0,0.0,0.0,399.37,2.29,174.0,712.32,
2013,1,11,6,10.49,100.0,0.0,0.0,0.0,401.65,2.62,172.0,712.65,
2013,1,11,7,12.4,100.0,4.0,0.0,4.0,398.23,2.77,156.0,712.48,
2013,1,11,8,14.32,100.0,68.0,0.0,68.0,394.82,2.91,140.0,712.32,
2013,1,11,9,16.23,100.0,166.0,10.07,160.0,391.4,3.06,124.0,712.15,
2013,1,11,10,16.62,99.69,506.0,121.23,414.0,392.22,3.06,120.0,711.66,
2013,1,11,11,17.01,99.37,432.0,36.79,400.0,393.03,3.05,117.0,711.17,
2013,1,11,12,17.4,99.06,217.0,17.37,201.0,393.85,3.05,113.0,710.68,
2013,1,11,13,17.02,99.37,177.0,13.19,165.0,397.77,2.87,111.0,710.12,
2013,1,11,14,16.64,99.69,212.0,14.36,200.0,401.68,2.69,109.0,709.56,
2013,1,11,15,16.26,100.0,288.0,22.71,272.0,405.6,2.51,106.0,709.0,
2013,1,11,16,15.06,100.0,133.0,0.0,133.0,403.97,2.32,106.0,709.3,
2013,1,11,17,13.87,100.0,58.0,0.0,58.0,402.33,2.13,106.0,709.61,
2013,1,11,18,12.67,100.0,0.0,0.0,0.0,400.7,1.94,106.0,709.91,
2013,1,11,19,12.36,100.0,0.0,0.0,0.0,404.47,1.56,114.0,710.45,
2013,1,11,20,12.06,100.0,0.0,0.0,0.0,408.23,1.18,123.0,710.99,
2013,1,11,21,11.75,100.0,0.0,0.0,0.0,412.0,0.8,131.0,711.52,
2013,1,11,22,11.45,100.0,0.0,0.0,0.0,410.43,0.97,132.0,711.5,
2013,1,11,23,11.14,100.0,0.0,0.0,0.0,408.87,1.13,133.0,711.48,
2013,1,12,0,10.84,100.0,0.0,0.0,0.0,407.3,1.3,134.0,711.45,
2013,1,12,1,10.72,100.0,0.0,0.0,0.0,404.73,1.33,138.0,711.24,
2013,1,12,2,10.6,100.0,0.0,0.0,0.0,402.17,1.36,142.0,711.03,
2013,1,12,3,10.48,100.0,0.0,0.0,0.0,399.6,1.39,146.0,710.82,
2013,1,12,4,10.66,100.0,0.0,0.0,0.0,398.18,1.31,141.0,711.13,
2013,1,12,5,10.85,100.0,0.0,0.0,0.0,396.77,1.22,136.0,711.43,
2013,1,12,6,11.03,100.0,0.0,0.0,0.0,395.35,1.13,131.0,711.73,
2013,1,12,7,12.76,100.0,53.0,0.0,53.0,395.57,0.97,124.0,711.66,
2013,1,12,8,14.49,100.0,193.0,61.35,169.0,395.78,0.8,118.0,711.59,
2013,1,12,9,16.22,100.0,366.0,107.48,302.0,396.0,0.63,111.0,711.52,
2013,1,12,10,16.99,100.0,686.0,413.78,372.0,399.87,0.97,109.0,710.92,
2013,1,12,11,17.76,100.0,725.0,268.88,491.0,403.73,1.3,107.0,710.31,
2013,1,12,12,18.52,100.0,497.0,45.55,455.0,407.6,1.63,104.0,709.7,
2013,1,12,13,17.68,100.0,381.0,25.25,358.0,412.48,1.94,107.0,709.51,
2013,1,12,14,16.83,100.0,180.0,13.14,169.0,417.37,2.26,110.0,709.33,
2013,1,12,15,15.98,100.0,72.0,0.0,72.0,422.25,2.58,112.0,709.14,
2013,1,12,16,15.03,100.0,184.0,9.49,179.0,420.37,2.0,111.0,709.47,
2013,1,12,17,14.07,100.0,128.0,16.05,123.0,418.48,1.41,109.0,709.79,
2013,1,12,18,13.12,100.0,0.0,0.0,0.0,416.6,0.83,107.0,710.12,
2013,1,12,19,12.65,100.0,0.0,0.0,0.0,413.62,0.76,111.0,710.57,
2013,1,12,20,12.18,100.0,0.0,0.0,0.0,410.63,0.69,116.0,711.01,
2013,1,12,21,11.71,100.0,0.0,0.0,0.0,407.65,0.62,120.0,711.45,
2013,1,12,22,11.54,100.0,0.0,0.0,0.0,406.5,0.53,105.0,711.36,
2013,1,12,23,11.36,100.0,0.0,0.0,0.0,405.35,0.45,89.0,711.27,
2013,1,13,0,11.18,100.0,0.0,0.0,0.0,404.2,0.36,74.0,711.17,
2013,1,13,1,11.06,100.0,0.0,0.0,0.0,403.85,0.28,82.0,711.03,
2013,1,13,2,10.95,100.0,0.0,0.0,0.0,403.5,0.19,91.0,710.89,
2013,1,13,3,10.83,100.0,0.0,0.0,0.0,403.15,0.11,99.0,710.75,
2013,1,13,4,11.0,100.0,0.0,0.0,0.0,403.85,0.12,105.0,711.17,
2013,1,13,5,11.18,100.0,0.0,0.0,0.0,404.55,0.14,111.0,711.59,
2013,1,13,6,11.35,100.0,0.0,0.0,0.0,405.25,0.15,117.0,712.01,
2013,1,13,7,12.39,100.0,57.0,0.0,57.0,403.68,0.63,129.0,712.22,
2013,1,13,8,13.43,100.0,270.0,240.84,176.0,402.12,1.12,142.0,712.43,
2013,1,13,9,14.47,100.0,308.0,55.46,275.0,400.55,1.6,154.0,712.65,
