Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4539,Groznyy,RUS,Russia,43.3186853221,45.6986986885,4,117.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,12,0.89,47.48,372.0,747.13,90.0,193.4,0.86,163.0,1014.12,
2014,1,6,13,1.18,49.9,405.0,741.25,102.0,194.28,0.93,154.0,1013.59,
2014,1,6,14,1.48,52.33,383.0,702.45,106.0,195.17,1.01,145.0,1013.06,
2014,1,6,15,1.77,54.75,318.0,683.31,89.0,196.05,1.09,136.0,1012.54,
2014,1,6,16,0.6,60.28,134.0,119.05,106.0,193.77,0.95,154.0,1012.7,
2014,1,6,17,-0.58,65.82,46.0,78.94,38.0,191.48,0.81,171.0,1012.87,
2014,1,6,18,-1.75,71.35,0.0,0.0,0.0,189.2,0.68,188.0,1013.03,
2014,1,6,19,-2.5,74.89,0.0,0.0,0.0,191.17,0.68,193.0,1012.67,
2014,1,6,20,-3.25,78.44,0.0,0.0,0.0,193.13,0.68,199.0,1012.31,
2014,1,6,21,-4.0,81.98,0.0,0.0,0.0,195.1,0.68,204.0,1011.95,
2014,1,6,22,-4.26,81.72,0.0,0.0,0.0,192.38,0.78,205.0,1011.68,
2014,1,6,23,-4.51,81.47,0.0,0.0,0.0,189.67,0.88,206.0,1011.42,
2014,1,7,0,-4.77,81.21,0.0,0.0,0.0,186.95,0.98,207.0,1011.16,
2014,1,7,1,-4.94,80.43,0.0,0.0,0.0,186.05,0.82,206.0,1010.89,
2014,1,7,2,-5.12,79.65,0.0,0.0,0.0,185.15,0.67,206.0,1010.63,
2014,1,7,3,-5.3,78.87,0.0,0.0,0.0,184.25,0.51,206.0,1010.37,
2014,1,7,4,-5.47,76.68,0.0,0.0,0.0,184.05,0.6,204.0,1010.27,
2014,1,7,5,-5.63,74.5,0.0,0.0,0.0,183.85,0.69,203.0,1010.17,
2014,1,7,6,-5.79,72.31,0.0,0.0,0.0,183.65,0.79,201.0,1010.07,
2014,1,7,7,-5.42,71.76,0.0,0.0,0.0,184.97,0.71,201.0,1009.91,
2014,1,7,8,-5.06,71.2,0.0,0.0,0.0,186.28,0.64,200.0,1009.74,
2014,1,7,9,-4.69,70.65,14.0,0.0,14.0,187.6,0.57,200.0,1009.58,
2014,1,7,10,-2.71,65.66,73.0,21.06,69.0,191.23,0.91,197.0,1008.95,
2014,1,7,11,-0.74,60.66,218.0,256.82,140.0,194.87,1.26,194.0,1008.33,
2014,1,7,12,1.24,55.67,326.0,467.01,149.0,198.5,1.6,190.0,1007.71,
2014,1,7,13,1.66,53.9,368.0,525.97,152.0,202.35,1.71,185.0,1007.34,
2014,1,7,14,2.08,52.12,377.0,650.62,119.0,206.2,1.83,179.0,1006.98,
2014,1,7,15,2.5,50.35,321.0,684.25,90.0,210.05,1.94,173.0,1006.62,
2014,1,7,16,1.97,56.94,170.0,285.91,102.0,214.28,2.01,177.0,1006.72,
2014,1,7,17,1.43,63.52,75.0,442.02,29.0,218.52,2.07,181.0,1006.82,
2014,1,7,18,0.9,70.11,0.0,0.0,0.0,222.75,2.14,186.0,1006.92,
2014,1,7,19,0.48,73.1,0.0,0.0,0.0,230.95,1.72,190.0,1007.15,
2014,1,7,20,0.07,76.09,0.0,0.0,0.0,239.15,1.3,195.0,1007.38,
2014,1,7,21,-0.34,79.08,0.0,0.0,0.0,247.35,0.88,200.0,1007.61,
2014,1,7,22,-0.48,78.63,0.0,0.0,0.0,251.9,0.89,200.0,1008.0,
2014,1,7,23,-0.61,78.19,0.0,0.0,0.0,256.45,0.9,201.0,1008.4,
2014,1,8,0,-0.75,77.74,0.0,0.0,0.0,261.0,0.91,201.0,1008.79,
2014,1,8,1,-0.78,78.88,0.0,0.0,0.0,260.78,0.99,227.0,1009.48,
2014,1,8,2,-0.81,80.03,0.0,0.0,0.0,260.57,1.08,253.0,1010.17,
2014,1,8,3,-0.84,81.17,0.0,0.0,0.0,260.35,1.16,279.0,1010.86,
2014,1,8,4,-1.26,85.16,0.0,0.0,0.0,261.65,1.47,278.0,1011.78,
2014,1,8,5,-1.68,89.14,0.0,0.0,0.0,262.95,1.77,276.0,1012.7,
2014,1,8,6,-2.09,93.13,0.0,0.0,0.0,264.25,2.08,275.0,1013.62,
2014,1,8,7,-1.91,92.24,0.0,0.0,0.0,266.7,1.83,265.0,1014.02,
2014,1,8,8,-1.73,91.34,0.0,0.0,0.0,269.15,1.59,256.0,1014.41,
2014,1,8,9,-1.55,90.45,12.0,0.0,12.0,271.6,1.34,246.0,1014.81,
2014,1,8,10,-0.48,86.1,14.0,0.0,14.0,267.55,1.56,273.0,1014.48,
2014,1,8,11,0.59,81.74,69.0,0.0,69.0,263.5,1.78,300.0,1014.15,
2014,1,8,12,1.66,77.39,114.0,0.0,114.0,259.45,2.0,326.0,1013.82,
2014,1,8,13,2.0,76.76,324.0,324.7,190.0,255.17,2.22,354.0,1013.62,
2014,1,8,14,2.34,76.14,362.0,554.07,141.0,250.88,2.44,22.0,1013.43,
2014,1,8,15,2.68,75.51,282.0,426.27,137.0,246.6,2.66,50.0,1013.23,
2014,1,8,16,1.86,78.74,173.0,295.14,102.0,234.68,2.52,91.0,1013.62,
2014,1,8,17,1.03,81.98,39.0,28.07,36.0,222.77,2.39,131.0,1014.02,
2014,1,8,18,0.21,85.21,0.0,0.0,0.0,210.85,2.25,171.0,1014.41,
2014,1,8,19,-0.79,86.66,0.0,0.0,0.0,209.65,1.77,180.0,1014.18,
2014,1,8,20,-1.79,88.1,0.0,0.0,0.0,208.45,1.3,190.0,1013.95,
2014,1,8,21,-2.79,89.55,0.0,0.0,0.0,207.25,0.83,200.0,1013.72,
2014,1,8,22,-2.96,89.59,0.0,0.0,0.0,207.43,0.71,200.0,1013.26,
2014,1,8,23,-3.14,89.62,0.0,0.0,0.0,207.62,0.6,201.0,1012.8,
2014,1,9,0,-3.31,89.66,0.0,0.0,0.0,207.8,0.48,201.0,1012.34,
2014,1,9,1,-3.18,89.0,0.0,0.0,0.0,206.93,0.72,201.0,1011.88,
2014,1,9,2,-3.05,88.33,0.0,0.0,0.0,206.07,0.96,201.0,1011.42,
2014,1,9,3,-2.92,87.67,0.0,0.0,0.0,205.2,1.2,202.0,1010.96,
2014,1,9,4,-2.87,87.33,0.0,0.0,0.0,202.28,1.04,202.0,1010.89,
2014,1,9,5,-2.82,86.98,0.0,0.0,0.0,199.37,0.88,203.0,1010.83,
2014,1,9,6,-2.76,86.64,0.0,0.0,0.0,196.45,0.72,203.0,1010.76,
2014,1,9,7,-2.59,84.82,0.0,0.0,0.0,194.68,0.94,202.0,1010.47,
2014,1,9,8,-2.43,83.0,0.0,0.0,0.0,192.92,1.17,201.0,1010.17,
2014,1,9,9,-2.26,81.18,5.0,0.0,5.0,191.15,1.39,200.0,1009.88,
2014,1,9,10,-0.51,75.83,33.0,0.0,33.0,194.15,1.18,203.0,1008.99,
2014,1,9,11,1.25,70.48,78.0,0.0,78.0,197.15,0.96,205.0,1008.1,
2014,1,9,12,3.0,65.13,61.0,0.0,61.0,200.15,0.74,207.0,1007.21,
2014,1,9,13,3.07,61.24,69.0,0.0,69.0,202.05,0.67,218.0,1006.75,
2014,1,9,14,3.15,57.36,81.0,0.0,81.0,203.95,0.59,228.0,1006.29,
2014,1,9,15,3.22,53.47,90.0,0.0,90.0,205.85,0.51,239.0,1005.83,
2014,1,9,16,2.69,58.83,60.0,0.0,60.0,202.97,0.53,230.0,1006.16,
2014,1,9,17,2.17,64.2,23.0,0.0,23.0,200.08,0.55,221.0,1006.49,
2014,1,9,18,1.64,69.56,0.0,0.0,0.0,197.2,0.57,212.0,1006.82,
2014,1,9,19,0.98,74.51,0.0,0.0,0.0,198.98,0.73,210.0,1006.49,
2014,1,9,20,0.32,79.46,0.0,0.0,0.0,200.77,0.9,208.0,1006.16,
2014,1,9,21,-0.33,84.41,0.0,0.0,0.0,202.55,1.06,206.0,1005.83,
2014,1,9,22,-0.78,82.98,0.0,0.0,0.0,201.78,1.19,206.0,1005.54,
2014,1,9,23,-1.22,81.56,0.0,0.0,0.0,201.02,1.32,207.0,1005.24,
2014,1,10,0,-1.67,80.13,0.0,0.0,0.0,200.25,1.45,207.0,1004.94,
2014,1,10,1,-1.92,77.88,0.0,0.0,0.0,200.22,1.83,208.0,1005.01,
2014,1,10,2,-2.18,75.62,0.0,0.0,0.0,200.18,2.21,209.0,1005.08,
2014,1,10,3,-2.44,73.37,0.0,0.0,0.0,200.15,2.59,210.0,1005.14,
2014,1,10,4,-2.62,72.34,0.0,0.0,0.0,199.38,2.5,209.0,1005.54,
2014,1,10,5,-2.79,71.31,0.0,0.0,0.0,198.62,2.4,208.0,1005.93,
2014,1,10,6,-2.96,70.28,0.0,0.0,0.0,197.85,2.3,207.0,1006.32,
2014,1,10,7,-2.78,69.26,0.0,0.0,0.0,198.0,2.37,207.0,1006.72,
2014,1,10,8,-2.59,68.25,0.0,0.0,0.0,198.15,2.43,206.0,1007.11,
2014,1,10,9,-2.41,67.23,10.0,0.0,10.0,198.3,2.5,206.0,1007.51,
2014,1,10,10,-0.3,59.44,76.0,20.71,72.0,200.93,2.17,224.0,1007.25,
2014,1,10,11,1.8,51.64,117.0,9.74,114.0,203.57,1.84,242.0,1006.98,
2014,1,10,12,3.91,43.85,156.0,13.01,151.0,206.2,1.52,259.0,1006.72,
2014,1,10,13,4.31,44.89,264.0,134.27,208.0,207.73,1.11,213.0,1006.32,
2014,1,10,14,4.71,45.92,415.0,854.34,70.0,209.27,0.7,166.0,1005.93,
2014,1,10,15,5.11,46.96,340.0,772.62,73.0,210.8,0.29,119.0,1005.54,
2014,1,10,16,4.05,54.39,221.0,629.33,66.0,208.6,0.99,139.0,1005.6,
2014,1,10,17,3.0,61.82,79.0,381.41,36.0,206.4,1.69,160.0,1005.67,
2014,1,10,18,1.94,69.25,0.0,0.0,0.0,204.2,2.39,180.0,1005.73,
2014,1,10,19,1.63,70.96,0.0,0.0,0.0,205.7,2.29,187.0,1005.17,
2014,1,10,20,1.32,72.68,0.0,0.0,0.0,207.2,2.18,195.0,1004.62,
2014,1,10,21,1.01,74.39,0.0,0.0,0.0,208.7,2.08,202.0,1004.06,
2014,1,10,22,0.85,74.89,0.0,0.0,0.0,207.68,1.54,203.0,1003.33,
2014,1,10,23,0.69,75.4,0.0,0.0,0.0,206.67,0.99,204.0,1002.61,
2014,1,11,0,0.53,75.9,0.0,0.0,0.0,205.65,0.44,205.0,1001.89,
2014,1,11,1,0.68,75.42,0.0,0.0,0.0,204.62,0.8,205.0,1001.16,
2014,1,11,2,0.82,74.94,0.0,0.0,0.0,203.58,1.15,206.0,1000.44,
2014,1,11,3,0.96,74.46,0.0,0.0,0.0,202.55,1.5,207.0,999.72,
2014,1,11,4,0.77,70.35,0.0,0.0,0.0,201.08,1.41,208.0,999.22,
2014,1,11,5,0.59,66.23,0.0,0.0,0.0,199.62,1.32,209.0,998.73,
2014,1,11,6,0.41,62.12,0.0,0.0,0.0,198.15,1.23,209.0,998.24,
2014,1,11,7,0.42,60.69,0.0,0.0,0.0,198.52,1.23,209.0,997.91,
2014,1,11,8,0.42,59.25,0.0,0.0,0.0,198.88,1.24,210.0,997.58,
2014,1,11,9,0.43,57.82,14.0,0.0,14.0,199.25,1.24,210.0,997.25,
2014,1,11,10,1.92,55.74,134.0,272.5,81.0,201.58,1.17,216.0,996.99,
2014,1,11,11,3.42,53.65,226.0,274.47,141.0,203.92,1.1,222.0,996.73,
2014,1,11,12,4.91,51.57,348.0,546.07,137.0,206.25,1.03,229.0,996.46,
2014,1,11,13,4.63,52.09,307.0,247.97,203.0,207.17,1.28,253.0,997.42,
2014,1,11,14,4.36,52.61,289.0,223.89,198.0,208.08,1.52,278.0,998.37,
2014,1,11,15,4.08,53.13,95.0,0.0,95.0,209.0,1.77,302.0,999.32,
2014,1,11,16,4.03,57.12,66.0,0.0,66.0,210.5,2.0,308.0,1000.7,
2014,1,11,17,3.97,61.1,49.0,51.82,43.0,212.0,2.24,313.0,1002.08,
2014,1,11,18,3.92,65.09,0.0,0.0,0.0,213.5,2.48,318.0,1003.46,
2014,1,11,19,3.13,68.74,0.0,0.0,0.0,218.62,2.62,299.0,1003.83,
2014,1,11,20,2.35,72.39,0.0,0.0,0.0,223.73,2.76,281.0,1004.19,
2014,1,11,21,1.57,76.04,0.0,0.0,0.0,228.85,2.9,262.0,1004.55,
2014,1,11,22,1.01,78.77,0.0,0.0,0.0,230.22,2.78,249.0,1004.75,
2014,1,11,23,0.45,81.49,0.0,0.0,0.0,231.58,2.67,236.0,1004.94,
2014,1,12,0,-0.11,84.22,0.0,0.0,0.0,232.95,2.55,224.0,1005.14,
2014,1,12,1,-0.53,85.54,0.0,0.0,0.0,231.37,2.74,220.0,1005.5,
2014,1,12,2,-0.96,86.86,0.0,0.0,0.0,229.78,2.94,217.0,1005.86,
2014,1,12,3,-1.39,88.18,0.0,0.0,0.0,228.2,3.13,214.0,1006.23,
2014,1,12,4,-1.52,87.95,0.0,0.0,0.0,226.12,3.04,214.0,1006.62,
2014,1,12,5,-1.64,87.71,0.0,0.0,0.0,224.03,2.95,213.0,1007.02,
2014,1,12,6,-1.76,87.48,0.0,0.0,0.0,221.95,2.86,213.0,1007.41,
2014,1,12,7,-1.65,86.15,0.0,0.0,0.0,225.93,2.84,210.0,1007.67,
2014,1,12,8,-1.54,84.81,0.0,0.0,0.0,229.92,2.82,208.0,1007.94,
2014,1,12,9,-1.43,83.48,3.0,0.0,3.0,233.9,2.8,205.0,1008.2,
2014,1,12,10,-0.41,77.04,51.0,0.0,51.0,233.2,2.64,213.0,1007.71,
2014,1,12,11,0.62,70.61,94.0,0.0,94.0,232.5,2.48,220.0,1007.21,
2014,1,12,12,1.64,64.17,301.0,316.58,178.0,231.8,2.32,227.0,1006.72,
2014,1,12,13,1.65,59.79,337.0,346.08,191.0,228.55,2.28,227.0,1006.19,
2014,1,12,14,1.66,55.4,332.0,369.02,181.0,225.3,2.23,227.0,1005.67,
2014,1,12,15,1.67,51.02,289.0,409.81,145.0,222.05,2.19,227.0,1005.14,
2014,1,12,16,1.06,56.67,229.0,649.82,65.0,220.12,2.17,205.0,1005.14,
2014,1,12,17,0.44,62.33,59.0,109.32,46.0,218.18,2.15,183.0,1005.14,
2014,1,12,18,-0.17,67.98,0.0,0.0,0.0,216.25,2.12,161.0,1005.14,
2014,1,12,19,-0.77,69.21,0.0,0.0,0.0,218.98,2.37,172.0,1004.75,
2014,1,12,20,-1.36,70.45,0.0,0.0,0.0,221.72,2.61,182.0,1004.35,
2014,1,12,21,-1.95,71.68,0.0,0.0,0.0,224.45,2.86,193.0,1003.96,
2014,1,12,22,-2.36,72.39,0.0,0.0,0.0,221.83,2.55,197.0,1003.3,
2014,1,12,23,-2.77,73.09,0.0,0.0,0.0,219.22,2.24,200.0,1002.64,
