Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3293,Turnovo,BGR,Bulgaria,43.0862447297,25.6555293363,2,136.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,18,-10.38,79.85,0.0,0.0,0.0,201.67,2.62,304.0,1016.68,
2015,1,1,19,-11.54,81.87,0.0,0.0,0.0,197.35,2.86,298.0,1016.94,
2015,1,1,20,-11.64,81.08,0.0,0.0,0.0,194.77,2.69,298.0,1016.91,
2015,1,1,21,-11.74,80.3,0.0,0.0,0.0,192.18,2.51,297.0,1016.88,
2015,1,1,22,-11.83,79.51,0.0,0.0,0.0,189.6,2.34,296.0,1016.85,
2015,1,1,23,-11.35,77.61,0.0,0.0,0.0,191.77,2.41,296.0,1016.52,
2015,1,2,0,-10.86,75.71,0.0,0.0,0.0,193.93,2.48,296.0,1016.19,
2015,1,2,1,-10.38,73.81,0.0,0.0,0.0,196.1,2.55,297.0,1015.86,
2015,1,2,2,-10.46,74.66,0.0,0.0,0.0,195.55,2.45,295.0,1015.66,
2015,1,2,3,-10.53,75.51,0.0,0.0,0.0,195.0,2.34,293.0,1015.47,
2015,1,2,4,-10.61,76.36,0.0,0.0,0.0,194.45,2.23,291.0,1015.27,
2015,1,2,5,-9.99,74.86,0.0,0.0,0.0,198.4,2.11,290.0,1015.27,
2015,1,2,6,-9.37,73.35,0.0,0.0,0.0,202.35,2.0,289.0,1015.27,
2015,1,2,7,-8.75,71.85,0.0,0.0,0.0,206.3,1.88,289.0,1015.27,
2015,1,2,8,-6.4,69.23,5.0,0.0,5.0,214.28,1.64,290.0,1015.11,
2015,1,2,9,-4.06,66.61,78.0,0.0,78.0,222.27,1.4,292.0,1014.94,
2015,1,2,10,-1.72,63.99,94.0,0.0,94.0,230.25,1.16,293.0,1014.78,
2015,1,2,11,-0.53,64.01,178.0,34.7,165.0,231.37,1.37,296.0,1013.99,
2015,1,2,12,0.66,64.03,161.0,9.86,157.0,232.48,1.58,299.0,1013.2,
2015,1,2,13,1.84,64.05,231.0,102.25,191.0,233.6,1.79,302.0,1012.42,
2015,1,2,14,0.77,70.64,187.0,93.45,156.0,232.97,1.66,297.0,1012.22,
2015,1,2,15,-0.31,77.22,100.0,0.0,100.0,232.33,1.53,292.0,1012.02,
2015,1,2,16,-1.38,83.81,30.0,0.0,30.0,231.7,1.39,288.0,1011.83,
2015,1,2,17,-2.11,84.99,0.0,0.0,0.0,230.78,1.7,283.0,1011.66,
2015,1,2,18,-2.85,86.18,0.0,0.0,0.0,229.87,2.01,279.0,1011.5,
2015,1,2,19,-3.58,87.36,0.0,0.0,0.0,228.95,2.32,275.0,1011.34,
2015,1,2,20,-3.49,87.28,0.0,0.0,0.0,228.73,2.25,273.0,1010.88,
2015,1,2,21,-3.4,87.2,0.0,0.0,0.0,228.52,2.18,270.0,1010.42,
2015,1,2,22,-3.3,87.12,0.0,0.0,0.0,228.3,2.11,268.0,1009.96,
2015,1,2,23,-2.82,86.68,0.0,0.0,0.0,229.5,2.68,270.0,1009.5,
2015,1,3,0,-2.34,86.25,0.0,0.0,0.0,230.7,3.24,273.0,1009.04,
2015,1,3,1,-1.86,85.81,0.0,0.0,0.0,231.9,3.81,275.0,1008.58,
2015,1,3,2,-0.63,84.65,0.0,0.0,0.0,235.1,4.03,276.0,1008.02,
2015,1,3,3,0.61,83.5,0.0,0.0,0.0,238.3,4.26,278.0,1007.46,
2015,1,3,4,1.84,82.34,0.0,0.0,0.0,241.5,4.48,279.0,1006.91,
2015,1,3,5,2.39,81.88,0.0,0.0,0.0,247.33,4.12,285.0,1007.04,
2015,1,3,6,2.93,81.41,0.0,0.0,0.0,253.17,3.76,291.0,1007.17,
2015,1,3,7,3.48,80.95,0.0,0.0,0.0,259.0,3.39,297.0,1007.3,
2015,1,3,8,4.46,81.13,8.0,0.0,8.0,268.53,3.65,300.0,1007.46,
2015,1,3,9,5.44,81.3,66.0,0.0,66.0,278.07,3.91,303.0,1007.63,
2015,1,3,10,6.41,81.48,166.0,86.49,140.0,287.6,4.17,306.0,1007.79,
2015,1,3,11,6.54,79.93,131.0,2.66,130.0,286.65,4.42,308.0,1007.66,
2015,1,3,12,6.67,78.39,298.0,250.46,196.0,285.7,4.68,310.0,1007.53,
2015,1,3,13,6.79,76.84,269.0,193.42,193.0,284.75,4.94,312.0,1007.4,
2015,1,3,14,5.91,77.53,288.0,497.34,122.0,277.15,4.87,311.0,1007.63,
2015,1,3,15,5.04,78.23,96.0,0.0,96.0,269.55,4.81,310.0,1007.86,
2015,1,3,16,4.16,78.92,38.0,0.0,38.0,261.95,4.74,309.0,1008.09,
2015,1,3,17,3.5,79.87,0.0,0.0,0.0,254.45,4.56,305.0,1008.15,
2015,1,3,18,2.84,80.82,0.0,0.0,0.0,246.95,4.37,300.0,1008.22,
2015,1,3,19,2.19,81.77,0.0,0.0,0.0,239.45,4.18,295.0,1008.28,
2015,1,3,20,2.1,80.97,0.0,0.0,0.0,241.98,3.71,288.0,1007.69,
2015,1,3,21,2.01,80.18,0.0,0.0,0.0,244.52,3.23,281.0,1007.1,
2015,1,3,22,1.93,79.38,0.0,0.0,0.0,247.05,2.76,274.0,1006.51,
2015,1,3,23,1.61,79.85,0.0,0.0,0.0,244.67,2.86,264.0,1005.46,
2015,1,4,0,1.3,80.33,0.0,0.0,0.0,242.28,2.96,254.0,1004.41,
2015,1,4,1,0.99,80.8,0.0,0.0,0.0,239.9,3.06,244.0,1003.37,
2015,1,4,2,1.77,80.28,0.0,0.0,0.0,247.08,3.03,233.0,1001.95,
2015,1,4,3,2.56,79.76,0.0,0.0,0.0,254.27,3.01,223.0,1000.54,
2015,1,4,4,3.34,79.24,0.0,0.0,0.0,261.45,2.98,212.0,999.13,
2015,1,4,5,3.61,78.35,0.0,0.0,0.0,278.47,3.14,203.0,997.99,
2015,1,4,6,3.87,77.45,0.0,0.0,0.0,295.48,3.3,194.0,996.84,
2015,1,4,7,4.14,76.56,0.0,0.0,0.0,312.5,3.46,185.0,995.69,
2015,1,4,8,5.21,77.82,9.0,0.0,9.0,311.28,2.95,194.0,994.64,
2015,1,4,9,6.27,79.07,27.0,0.0,27.0,310.07,2.44,203.0,993.59,
2015,1,4,10,7.33,80.33,27.0,0.0,27.0,308.85,1.93,212.0,992.54,
2015,1,4,11,7.24,84.22,42.0,0.0,42.0,314.7,3.29,236.0,992.18,
2015,1,4,12,7.14,88.12,75.0,0.0,75.0,320.55,4.64,260.0,991.82,
2015,1,4,13,7.04,92.01,208.0,60.79,184.0,326.4,6.0,285.0,991.46,
2015,1,4,14,6.06,90.18,98.0,0.0,98.0,320.3,6.48,291.0,992.61,
2015,1,4,15,5.08,88.35,24.0,0.0,24.0,314.2,6.97,298.0,993.75,
2015,1,4,16,4.1,86.52,8.0,0.0,8.0,308.1,7.45,305.0,994.9,
2015,1,4,17,3.39,85.5,0.0,0.0,0.0,287.55,7.0,307.0,995.59,
2015,1,4,18,2.67,84.48,0.0,0.0,0.0,267.0,6.55,308.0,996.28,
2015,1,4,19,1.96,83.46,0.0,0.0,0.0,246.45,6.1,310.0,996.97,
2015,1,4,20,1.58,83.7,0.0,0.0,0.0,239.73,5.61,310.0,997.46,
2015,1,4,21,1.21,83.93,0.0,0.0,0.0,233.02,5.12,309.0,997.95,
2015,1,4,22,0.84,84.17,0.0,0.0,0.0,226.3,4.63,308.0,998.45,
2015,1,4,23,0.68,85.08,0.0,0.0,0.0,223.63,4.41,307.0,998.58,
2015,1,5,0,0.52,85.99,0.0,0.0,0.0,220.97,4.19,305.0,998.71,
2015,1,5,1,0.36,86.9,0.0,0.0,0.0,218.3,3.97,303.0,998.84,
2015,1,5,2,0.46,87.81,0.0,0.0,0.0,220.23,4.02,304.0,999.07,
2015,1,5,3,0.55,88.73,0.0,0.0,0.0,222.17,4.06,304.0,999.3,
2015,1,5,4,0.65,89.64,0.0,0.0,0.0,224.1,4.11,305.0,999.53,
2015,1,5,5,0.43,90.07,0.0,0.0,0.0,224.38,4.19,305.0,999.86,
2015,1,5,6,0.21,90.5,0.0,0.0,0.0,224.67,4.27,305.0,1000.18,
2015,1,5,7,-0.01,90.93,0.0,0.0,0.0,224.95,4.34,306.0,1000.51,
2015,1,5,8,1.04,85.51,12.0,0.0,12.0,226.88,4.75,309.0,1000.61,
2015,1,5,9,2.09,80.1,52.0,0.0,52.0,228.82,5.16,313.0,1000.71,
2015,1,5,10,3.13,74.68,230.0,320.79,133.0,230.75,5.57,316.0,1000.81,
2015,1,5,11,3.29,70.56,332.0,502.3,142.0,233.4,5.82,318.0,1000.51,
2015,1,5,12,3.45,66.43,379.0,584.71,139.0,236.05,6.06,320.0,1000.22,
2015,1,5,13,3.6,62.31,378.0,657.79,117.0,238.7,6.3,322.0,999.92,
2015,1,5,14,2.92,66.77,301.0,550.04,115.0,238.85,5.4,324.0,1000.22,
2015,1,5,15,2.25,71.24,175.0,314.35,100.0,239.0,4.5,325.0,1000.51,
2015,1,5,16,1.57,75.7,37.0,0.0,37.0,239.15,3.6,327.0,1000.81,
2015,1,5,17,0.87,78.25,0.0,0.0,0.0,233.55,3.68,323.0,1001.17,
2015,1,5,18,0.17,80.8,0.0,0.0,0.0,227.95,3.77,320.0,1001.53,
2015,1,5,19,-0.52,83.35,0.0,0.0,0.0,222.35,3.85,316.0,1001.89,
2015,1,5,20,-0.95,83.86,0.0,0.0,0.0,220.7,3.83,316.0,1001.82,
2015,1,5,21,-1.37,84.36,0.0,0.0,0.0,219.05,3.81,316.0,1001.76,
2015,1,5,22,-1.79,84.87,0.0,0.0,0.0,217.4,3.79,316.0,1001.69,
2015,1,5,23,-2.09,84.51,0.0,0.0,0.0,217.97,3.54,318.0,1001.13,
2015,1,6,0,-2.39,84.15,0.0,0.0,0.0,218.53,3.29,320.0,1000.58,
2015,1,6,1,-2.69,83.79,0.0,0.0,0.0,219.1,3.03,322.0,1000.02,
2015,1,6,2,-2.76,83.78,0.0,0.0,0.0,221.85,2.84,325.0,999.69,
2015,1,6,3,-2.82,83.78,0.0,0.0,0.0,224.6,2.64,328.0,999.36,
2015,1,6,4,-2.89,83.77,0.0,0.0,0.0,227.35,2.44,331.0,999.04,
2015,1,6,5,-3.11,84.14,0.0,0.0,0.0,230.07,2.46,328.0,999.2,
2015,1,6,6,-3.32,84.52,0.0,0.0,0.0,232.78,2.49,325.0,999.36,
2015,1,6,7,-3.54,84.89,0.0,0.0,0.0,235.5,2.51,322.0,999.53,
2015,1,6,8,-2.21,80.16,4.0,0.0,4.0,232.4,2.9,324.0,999.63,
2015,1,6,9,-0.88,75.44,83.0,0.0,83.0,229.3,3.29,325.0,999.72,
2015,1,6,10,0.45,70.71,201.0,187.84,144.0,226.2,3.68,327.0,999.82,
2015,1,6,11,1.04,66.81,223.0,102.72,184.0,223.85,4.12,330.0,999.53,
2015,1,6,12,1.62,62.92,188.0,26.68,177.0,221.5,4.56,332.0,999.23,
2015,1,6,13,2.2,59.02,284.0,228.14,193.0,219.15,4.99,335.0,998.94,
2015,1,6,14,1.52,64.04,264.0,334.79,150.0,218.85,4.33,337.0,999.82,
2015,1,6,15,0.84,69.07,167.0,252.98,106.0,218.55,3.67,339.0,1000.71,
2015,1,6,16,0.16,74.09,41.0,0.0,41.0,218.25,3.01,341.0,1001.59,
2015,1,6,17,-0.56,77.97,0.0,0.0,0.0,215.9,2.45,347.0,1002.32,
2015,1,6,18,-1.28,81.84,0.0,0.0,0.0,213.55,1.89,354.0,1003.04,
2015,1,6,19,-1.99,85.72,0.0,0.0,0.0,211.2,1.32,0.0,1003.76,
2015,1,6,20,-2.29,85.98,0.0,0.0,0.0,216.38,1.73,6.0,1004.61,
2015,1,6,21,-2.59,86.24,0.0,0.0,0.0,221.57,2.13,13.0,1005.46,
2015,1,6,22,-2.89,86.5,0.0,0.0,0.0,226.75,2.54,19.0,1006.32,
2015,1,6,23,-3.68,82.52,0.0,0.0,0.0,230.47,2.67,18.0,1007.14,
2015,1,7,0,-4.46,78.55,0.0,0.0,0.0,234.18,2.8,18.0,1007.96,
2015,1,7,1,-5.25,74.57,0.0,0.0,0.0,237.9,2.92,17.0,1008.78,
2015,1,7,2,-5.48,74.01,0.0,0.0,0.0,232.33,2.86,12.0,1009.89,
2015,1,7,3,-5.71,73.44,0.0,0.0,0.0,226.77,2.79,7.0,1011.01,
2015,1,7,4,-5.94,72.88,0.0,0.0,0.0,221.2,2.72,1.0,1012.12,
2015,1,7,5,-6.39,72.18,0.0,0.0,0.0,217.52,2.75,358.0,1013.01,
2015,1,7,6,-6.83,71.48,0.0,0.0,0.0,213.83,2.78,355.0,1013.89,
2015,1,7,7,-7.28,70.78,0.0,0.0,0.0,210.15,2.81,352.0,1014.78,
2015,1,7,8,-6.62,66.81,7.0,0.0,7.0,208.02,2.75,352.0,1015.47,
2015,1,7,9,-5.96,62.85,83.0,0.0,83.0,205.88,2.69,353.0,1016.16,
2015,1,7,10,-5.31,58.88,221.0,269.17,139.0,203.75,2.62,354.0,1016.85,
2015,1,7,11,-4.8,55.97,286.0,280.67,179.0,201.4,3.21,352.0,1016.75,
2015,1,7,12,-4.3,53.07,313.0,280.11,197.0,199.05,3.8,350.0,1016.65,
2015,1,7,13,-3.8,50.16,326.0,374.0,176.0,196.7,4.39,348.0,1016.55,
2015,1,7,14,-4.39,53.67,271.0,361.56,147.0,193.22,4.01,349.0,1017.5,
2015,1,7,15,-4.98,57.19,183.0,340.51,100.0,189.73,3.63,350.0,1018.45,
2015,1,7,16,-5.57,60.7,41.0,0.0,41.0,186.25,3.26,351.0,1019.4,
2015,1,7,17,-6.04,62.6,0.0,0.0,0.0,183.87,2.66,350.0,1019.99,
2015,1,7,18,-6.52,64.51,0.0,0.0,0.0,181.48,2.06,350.0,1020.58,
2015,1,7,19,-6.99,66.41,0.0,0.0,0.0,179.1,1.46,349.0,1021.18,
2015,1,7,20,-7.31,65.52,0.0,0.0,0.0,179.28,1.21,345.0,1021.6,
2015,1,7,21,-7.62,64.62,0.0,0.0,0.0,179.47,0.97,342.0,1022.03,
2015,1,7,22,-7.93,63.73,0.0,0.0,0.0,179.65,0.72,339.0,1022.45,
2015,1,7,23,-8.24,63.76,0.0,0.0,0.0,180.57,0.52,336.0,1022.62,
2015,1,8,0,-8.54,63.78,0.0,0.0,0.0,181.48,0.32,334.0,1022.78,
2015,1,8,1,-8.85,63.81,0.0,0.0,0.0,182.4,0.12,332.0,1022.95,
2015,1,8,2,-9.29,63.07,0.0,0.0,0.0,182.88,0.3,338.0,1023.08,
2015,1,8,3,-9.72,62.34,0.0,0.0,0.0,183.37,0.47,344.0,1023.21,
2015,1,8,4,-10.16,61.6,0.0,0.0,0.0,183.85,0.65,350.0,1023.34,
2015,1,8,5,-10.45,62.52,0.0,0.0,0.0,183.63,0.95,347.0,1023.37,
2015,1,8,6,-10.75,63.44,0.0,0.0,0.0,183.42,1.25,344.0,1023.41,
2015,1,8,7,-11.04,64.36,0.0,0.0,0.0,183.2,1.54,341.0,1023.44,
2015,1,8,8,-9.06,61.01,9.0,0.0,9.0,183.17,1.31,350.0,1023.67,
2015,1,8,9,-7.08,57.67,77.0,0.0,77.0,183.13,1.08,359.0,1023.9,
2015,1,8,10,-5.1,54.32,239.0,353.01,131.0,183.1,0.84,8.0,1024.13,
2015,1,8,11,-3.97,51.59,325.0,443.98,155.0,184.02,0.8,8.0,1023.57,
2015,1,8,12,-2.84,48.85,345.0,398.91,179.0,184.93,0.77,9.0,1023.01,
2015,1,8,13,-1.72,46.12,345.0,451.18,163.0,185.85,0.73,9.0,1022.45,
2015,1,8,14,-2.58,50.6,295.0,471.76,132.0,187.42,1.13,27.0,1022.59,
2015,1,8,15,-3.44,55.09,199.0,442.23,90.0,188.98,1.52,44.0,1022.72,
2015,1,8,16,-4.3,59.57,41.0,0.0,41.0,190.55,1.92,61.0,1022.85,
2015,1,8,17,-5.3,63.43,0.0,0.0,0.0,188.85,1.69,81.0,1022.95,
2015,1,8,18,-6.31,67.3,0.0,0.0,0.0,187.15,1.47,102.0,1023.04,
2015,1,8,19,-7.31,71.16,0.0,0.0,0.0,185.45,1.24,122.0,1023.14,
2015,1,8,20,-7.83,72.13,0.0,0.0,0.0,185.13,1.58,142.0,1023.01,
2015,1,8,21,-8.34,73.09,0.0,0.0,0.0,184.82,1.91,161.0,1022.88,
2015,1,8,22,-8.85,74.06,0.0,0.0,0.0,184.5,2.25,181.0,1022.75,
2015,1,8,23,-9.2,73.96,0.0,0.0,0.0,185.27,2.69,186.0,1022.29,
2015,1,9,0,-9.54,73.86,0.0,0.0,0.0,186.03,3.14,190.0,1021.83,
2015,1,9,1,-9.89,73.76,0.0,0.0,0.0,186.8,3.59,195.0,1021.37,
2015,1,9,2,-10.01,73.81,0.0,0.0,0.0,187.78,3.68,199.0,1020.45,
2015,1,9,3,-10.13,73.87,0.0,0.0,0.0,188.77,3.77,204.0,1019.54,
2015,1,9,4,-10.25,73.92,0.0,0.0,0.0,189.75,3.86,208.0,1018.62,
2015,1,9,5,-9.92,73.67,0.0,0.0,0.0,190.62,3.75,210.0,1018.19,
2015,1,9,6,-9.58,73.43,0.0,0.0,0.0,191.48,3.63,211.0,1017.76,
2015,1,9,7,-9.25,73.18,0.0,0.0,0.0,192.35,3.52,212.0,1017.34,
2015,1,9,8,-5.76,67.73,13.0,0.0,13.0,196.68,3.12,215.0,1016.68,
2015,1,9,9,-2.28,62.29,72.0,0.0,72.0,201.02,2.73,217.0,1016.03,
2015,1,9,10,1.2,56.84,217.0,244.01,142.0,205.35,2.33,220.0,1015.37,
2015,1,9,11,3.08,55.93,161.0,15.6,155.0,214.27,2.75,230.0,1013.99,
2015,1,9,12,4.95,55.03,169.0,11.95,164.0,223.18,3.18,240.0,1012.61,
2015,1,9,13,6.82,54.12,313.0,308.03,188.0,232.1,3.6,250.0,1011.24,
2015,1,9,14,6.38,59.13,317.0,588.79,112.0,241.38,3.55,259.0,1010.65,
2015,1,9,15,5.94,64.15,201.0,437.24,92.0,250.67,3.51,267.0,1010.06,
2015,1,9,16,5.5,69.16,46.0,0.0,46.0,259.95,3.46,276.0,1009.47,
2015,1,9,17,5.04,71.74,0.0,0.0,0.0,252.83,3.37,277.0,1009.01,
2015,1,9,18,4.57,74.32,0.0,0.0,0.0,245.72,3.29,278.0,1008.55,
2015,1,9,19,4.11,76.9,0.0,0.0,0.0,238.6,3.2,279.0,1008.09,
2015,1,9,20,4.16,75.98,0.0,0.0,0.0,243.92,3.17,274.0,1007.27,
2015,1,9,21,4.21,75.05,0.0,0.0,0.0,249.23,3.14,270.0,1006.45,
2015,1,9,22,4.26,74.13,0.0,0.0,0.0,254.55,3.12,266.0,1005.63,
2015,1,9,23,4.31,72.54,0.0,0.0,0.0,256.6,3.23,257.0,1004.15,
2015,1,10,0,4.36,70.96,0.0,0.0,0.0,258.65,3.35,248.0,1002.68,
2015,1,10,1,4.41,69.37,0.0,0.0,0.0,260.7,3.46,239.0,1001.2,
2015,1,10,2,5.07,66.97,0.0,0.0,0.0,264.65,3.46,243.0,999.72,
2015,1,10,3,5.72,64.57,0.0,0.0,0.0,268.6,3.45,247.0,998.25,
2015,1,10,4,6.38,62.17,0.0,0.0,0.0,272.55,3.45,250.0,996.77,
2015,1,10,5,6.71,62.87,0.0,0.0,0.0,279.0,4.47,261.0,996.41,
2015,1,10,6,7.04,63.57,0.0,0.0,0.0,285.45,5.49,271.0,996.05,
2015,1,10,7,7.37,64.27,0.0,0.0,0.0,291.9,6.51,281.0,995.69,
2015,1,10,8,7.84,70.73,11.0,0.0,11.0,298.57,6.39,284.0,995.89,
2015,1,10,9,8.3,77.2,26.0,0.0,26.0,305.23,6.27,286.0,996.08,
2015,1,10,10,8.76,83.66,40.0,0.0,40.0,311.9,6.15,289.0,996.28,
2015,1,10,11,9.13,83.75,87.0,0.0,87.0,313.32,6.35,290.0,995.89,
2015,1,10,12,9.49,83.84,66.0,0.0,66.0,314.73,6.56,292.0,995.49,
2015,1,10,13,9.85,83.93,104.0,0.0,104.0,316.15,6.76,294.0,995.1,
2015,1,10,14,9.27,85.07,105.0,0.0,105.0,313.0,5.97,298.0,995.72,
2015,1,10,15,8.68,86.22,41.0,0.0,41.0,309.85,5.19,302.0,996.35,
2015,1,10,16,8.1,87.36,32.0,0.0,32.0,306.7,4.4,306.0,996.97,
2015,1,10,17,7.75,89.2,0.0,0.0,0.0,298.3,3.8,299.0,997.33,
2015,1,10,18,7.4,91.05,0.0,0.0,0.0,289.9,3.2,292.0,997.69,
2015,1,10,19,7.05,92.89,0.0,0.0,0.0,281.5,2.61,284.0,998.05,
2015,1,10,20,7.43,93.21,0.0,0.0,0.0,286.07,2.46,279.0,998.02,
2015,1,10,21,7.82,93.53,0.0,0.0,0.0,290.63,2.3,274.0,997.99,
2015,1,10,22,8.21,93.85,0.0,0.0,0.0,295.2,2.15,269.0,997.95,
2015,1,10,23,8.37,92.8,0.0,0.0,0.0,298.62,2.41,267.0,997.66,
2015,1,11,0,8.54,91.76,0.0,0.0,0.0,302.03,2.68,265.0,997.36,
2015,1,11,1,8.7,90.71,0.0,0.0,0.0,305.45,2.94,263.0,997.07,
2015,1,11,2,8.84,87.31,0.0,0.0,0.0,292.67,2.86,261.0,996.58,
2015,1,11,3,8.97,83.91,0.0,0.0,0.0,279.88,2.77,259.0,996.08,
2015,1,11,4,9.11,80.51,0.0,0.0,0.0,267.1,2.69,257.0,995.59,
2015,1,11,5,8.49,80.1,0.0,0.0,0.0,264.62,2.67,255.0,995.76,
2015,1,11,6,7.88,79.69,0.0,0.0,0.0,262.13,2.64,252.0,995.92,
2015,1,11,7,7.26,79.28,0.0,0.0,0.0,259.65,2.62,250.0,996.08,
2015,1,11,8,8.82,78.36,13.0,0.0,13.0,262.8,2.54,246.0,996.38,
2015,1,11,9,10.38,77.43,53.0,0.0,53.0,265.95,2.46,242.0,996.67,
2015,1,11,10,11.93,76.51,286.0,634.36,89.0,269.1,2.39,238.0,996.97,
2015,1,11,11,12.98,74.88,388.0,782.35,84.0,274.9,1.83,226.0,996.15,
2015,1,11,12,14.03,73.26,427.0,792.31,92.0,280.7,1.28,214.0,995.33,
2015,1,11,13,15.07,71.63,418.0,824.93,79.0,286.5,0.73,202.0,994.51,
2015,1,11,14,13.57,75.66,347.0,763.2,77.0,286.75,1.8,198.0,993.62,
2015,1,11,15,12.07,79.69,233.0,666.17,63.0,287.0,2.86,193.0,992.74,
2015,1,11,16,10.57,83.72,45.0,0.0,45.0,287.25,3.93,189.0,991.85,
2015,1,11,17,9.55,84.91,0.0,0.0,0.0,284.45,3.74,195.0,991.59,
2015,1,11,18,8.53,86.1,0.0,0.0,0.0,281.65,3.55,201.0,991.33,
2015,1,11,19,7.51,87.29,0.0,0.0,0.0,278.85,3.37,206.0,991.07,
2015,1,11,20,6.96,88.69,0.0,0.0,0.0,279.15,2.84,217.0,991.23,
2015,1,11,21,6.42,90.08,0.0,0.0,0.0,279.45,2.32,227.0,991.39,
2015,1,11,22,5.88,91.48,0.0,0.0,0.0,279.75,1.79,237.0,991.56,
2015,1,11,23,5.76,91.91,0.0,0.0,0.0,287.2,3.23,257.0,992.51,
2015,1,12,0,5.65,92.34,0.0,0.0,0.0,294.65,4.66,277.0,993.46,
2015,1,12,1,5.54,92.77,0.0,0.0,0.0,302.1,6.1,297.0,994.41,
2015,1,12,2,4.96,93.14,0.0,0.0,0.0,314.5,6.14,303.0,995.66,
2015,1,12,3,4.39,93.51,0.0,0.0,0.0,326.9,6.19,310.0,996.9,
2015,1,12,4,3.81,93.88,0.0,0.0,0.0,339.3,6.23,316.0,998.15,
2015,1,12,5,3.51,93.99,0.0,0.0,0.0,333.5,6.34,316.0,999.23,
2015,1,12,6,3.21,94.09,0.0,0.0,0.0,327.7,6.44,316.0,1000.31,
2015,1,12,7,2.91,94.2,0.0,0.0,0.0,321.9,6.54,316.0,1001.4,
2015,1,12,8,3.48,91.66,15.0,0.0,15.0,316.67,5.86,317.0,1002.18,
2015,1,12,9,4.05,89.12,27.0,0.0,27.0,311.43,5.19,317.0,1002.97,
2015,1,12,10,4.62,86.58,41.0,0.0,41.0,306.2,4.51,318.0,1003.76,
2015,1,12,11,4.89,83.62,62.0,0.0,62.0,302.07,4.33,320.0,1004.05,
2015,1,12,12,5.15,80.65,118.0,0.0,118.0,297.93,4.15,322.0,1004.35,
2015,1,12,13,5.41,77.69,237.0,89.44,200.0,293.8,3.97,324.0,1004.64,
2015,1,12,14,4.89,78.52,213.0,114.94,172.0,288.35,3.62,327.0,1005.6,
2015,1,12,15,4.36,79.34,162.0,166.49,119.0,282.9,3.26,330.0,1006.55,
2015,1,12,16,3.84,80.17,46.0,0.0,46.0,277.45,2.91,333.0,1007.5,
2015,1,12,17,2.99,82.41,0.0,0.0,0.0,266.13,3.05,330.0,1008.48,
2015,1,12,18,2.14,84.64,0.0,0.0,0.0,254.82,3.19,326.0,1009.47,
2015,1,12,19,1.3,86.88,0.0,0.0,0.0,243.5,3.32,323.0,1010.45,
2015,1,12,20,0.89,87.57,0.0,0.0,0.0,237.07,3.29,320.0,1011.07,
2015,1,12,21,0.49,88.25,0.0,0.0,0.0,230.63,3.25,317.0,1011.7,
2015,1,12,22,0.09,88.94,0.0,0.0,0.0,224.2,3.21,314.0,1012.32,
2015,1,12,23,-0.22,89.54,0.0,0.0,0.0,221.9,3.19,314.0,1012.58,
2015,1,13,0,-0.53,90.15,0.0,0.0,0.0,219.6,3.17,313.0,1012.84,
2015,1,13,1,-0.84,90.75,0.0,0.0,0.0,217.3,3.14,313.0,1013.11,
2015,1,13,2,-0.42,91.86,0.0,0.0,0.0,223.88,2.91,309.0,1013.17,
