Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2752,Tirupati,IND,India,13.6504187204,79.41999955129998,5,167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,12,27.84,56.64,764.0,570.86,305.0,412.37,3.86,47.0,994.18,
2014,1,3,13,28.23,55.45,368.0,24.53,349.0,413.55,3.74,47.0,993.1,
2014,1,3,14,27.45,58.46,713.0,818.07,152.0,414.9,3.66,46.0,993.23,
2014,1,3,15,26.66,61.47,530.0,698.37,150.0,416.25,3.59,46.0,993.36,
2014,1,3,16,25.88,64.48,319.0,576.32,112.0,417.6,3.52,45.0,993.5,
2014,1,3,17,24.82,68.73,85.0,202.08,56.0,414.32,3.11,44.0,994.41,
2014,1,3,18,23.77,72.97,0.0,0.0,0.0,411.03,2.7,44.0,995.33,
2014,1,3,19,22.71,77.22,0.0,0.0,0.0,407.75,2.29,43.0,996.24,
2014,1,3,20,21.98,80.73,0.0,0.0,0.0,405.43,2.08,42.0,996.08,
2014,1,3,21,21.25,84.23,0.0,0.0,0.0,403.12,1.88,40.0,995.91,
2014,1,3,22,20.53,87.74,0.0,0.0,0.0,400.8,1.67,38.0,995.75,
2014,1,3,23,20.08,88.73,0.0,0.0,0.0,399.27,1.61,39.0,995.06,
2014,1,4,0,19.63,89.73,0.0,0.0,0.0,397.73,1.56,40.0,994.38,
2014,1,4,1,19.18,90.72,0.0,0.0,0.0,396.2,1.5,41.0,993.69,
2014,1,4,2,19.03,91.49,0.0,0.0,0.0,395.6,1.49,42.0,993.63,
2014,1,4,3,18.89,92.26,0.0,0.0,0.0,395.0,1.48,42.0,993.56,
2014,1,4,4,18.74,93.03,0.0,0.0,0.0,394.4,1.46,43.0,993.5,
2014,1,4,5,20.04,88.1,0.0,0.0,0.0,396.35,1.96,41.0,994.41,
2014,1,4,6,21.35,83.18,0.0,0.0,0.0,398.3,2.46,40.0,995.33,
2014,1,4,7,22.65,78.25,96.0,353.27,48.0,400.25,2.95,38.0,996.24,
2014,1,4,8,24.09,71.01,245.0,235.43,162.0,396.72,3.03,40.0,995.91,
2014,1,4,9,25.53,63.76,331.0,116.89,268.0,393.18,3.12,42.0,995.59,
2014,1,4,10,26.96,56.52,336.0,33.7,313.0,389.65,3.2,44.0,995.26,
2014,1,4,11,27.47,55.39,336.0,12.93,326.0,392.47,3.2,46.0,994.12,
2014,1,4,12,27.97,54.25,582.0,198.73,422.0,395.28,3.2,47.0,992.97,
2014,1,4,13,28.48,53.12,633.0,327.37,379.0,398.1,3.2,49.0,991.83,
2014,1,4,14,27.68,56.29,292.0,13.09,283.0,400.6,3.21,51.0,992.02,
2014,1,4,15,26.89,59.47,218.0,10.99,212.0,403.1,3.23,53.0,992.22,
2014,1,4,16,26.09,62.64,155.0,24.91,146.0,405.6,3.24,55.0,992.42,
2014,1,4,17,25.02,67.4,70.0,89.22,57.0,408.72,2.93,56.0,993.07,
2014,1,4,18,23.94,72.17,0.0,0.0,0.0,411.83,2.63,58.0,993.72,
2014,1,4,19,22.87,76.93,0.0,0.0,0.0,414.95,2.32,59.0,994.38,
2014,1,4,20,22.18,81.07,0.0,0.0,0.0,412.55,2.01,58.0,994.25,
2014,1,4,21,21.49,85.21,0.0,0.0,0.0,410.15,1.7,58.0,994.12,
2014,1,4,22,20.8,89.35,0.0,0.0,0.0,407.75,1.39,57.0,993.99,
2014,1,4,23,20.74,90.05,0.0,0.0,0.0,410.2,1.35,54.0,993.53,
2014,1,5,0,20.68,90.75,0.0,0.0,0.0,412.65,1.31,51.0,993.07,
2014,1,5,1,20.62,91.45,0.0,0.0,0.0,415.1,1.27,48.0,992.61,
2014,1,5,2,20.48,92.56,0.0,0.0,0.0,415.32,1.19,44.0,992.68,
2014,1,5,3,20.35,93.66,0.0,0.0,0.0,415.53,1.11,39.0,992.74,
2014,1,5,4,20.21,94.77,0.0,0.0,0.0,415.75,1.03,35.0,992.81,
2014,1,5,5,21.16,90.46,0.0,0.0,0.0,411.57,1.38,33.0,993.46,
2014,1,5,6,22.12,86.15,0.0,0.0,0.0,407.38,1.72,31.0,994.12,
2014,1,5,7,23.07,81.84,95.0,356.0,47.0,403.2,2.07,30.0,994.77,
2014,1,5,8,24.58,74.39,302.0,503.07,125.0,402.08,2.38,35.0,994.34,
2014,1,5,9,26.09,66.94,524.0,685.0,155.0,400.97,2.69,40.0,993.92,
2014,1,5,10,27.59,59.49,711.0,818.88,152.0,399.85,3.01,46.0,993.5,
2014,1,5,11,28.08,57.64,812.0,812.78,183.0,398.47,3.11,49.0,992.29,
2014,1,5,12,28.57,55.78,847.0,809.97,194.0,397.08,3.22,53.0,991.08,
2014,1,5,13,29.06,53.93,801.0,767.95,204.0,395.7,3.32,56.0,989.87,
2014,1,5,14,28.38,57.19,710.0,789.06,166.0,395.63,3.26,57.0,989.93,
2014,1,5,15,27.71,60.46,538.0,713.13,147.0,395.57,3.2,57.0,990.0,
2014,1,5,16,27.03,63.72,303.0,456.55,137.0,395.5,3.14,58.0,990.06,
2014,1,5,17,25.59,71.06,96.0,277.14,55.0,396.6,2.67,56.0,990.88,
2014,1,5,18,24.14,78.4,0.0,0.0,0.0,397.7,2.2,55.0,991.7,
2014,1,5,19,22.7,85.74,0.0,0.0,0.0,398.8,1.72,53.0,992.51,
2014,1,5,20,21.91,87.86,0.0,0.0,0.0,399.85,1.6,53.0,992.55,
2014,1,5,21,21.11,89.98,0.0,0.0,0.0,400.9,1.48,54.0,992.58,
2014,1,5,22,20.32,92.1,0.0,0.0,0.0,401.95,1.35,54.0,992.61,
2014,1,5,23,19.98,93.27,0.0,0.0,0.0,403.87,1.21,49.0,992.32,
2014,1,6,0,19.64,94.44,0.0,0.0,0.0,405.78,1.07,45.0,992.02,
2014,1,6,1,19.3,95.61,0.0,0.0,0.0,407.7,0.92,40.0,991.73,
2014,1,6,2,19.56,96.38,0.0,0.0,0.0,410.27,0.99,36.0,991.67,
2014,1,6,3,19.82,97.14,0.0,0.0,0.0,412.83,1.05,33.0,991.6,
2014,1,6,4,20.08,97.91,0.0,0.0,0.0,415.4,1.12,29.0,991.53,
2014,1,6,5,21.04,94.5,0.0,0.0,0.0,415.8,1.38,33.0,992.45,
2014,1,6,6,22.0,91.09,0.0,0.0,0.0,416.2,1.64,36.0,993.36,
2014,1,6,7,22.96,87.68,88.0,276.43,51.0,416.6,1.9,39.0,994.28,
2014,1,6,8,24.43,79.75,322.0,632.11,100.0,412.87,2.19,39.0,994.15,
2014,1,6,9,25.89,71.83,532.0,726.13,141.0,409.13,2.47,40.0,994.02,
2014,1,6,10,27.35,63.9,711.0,818.58,152.0,405.4,2.76,40.0,993.89,
2014,1,6,11,27.92,61.84,821.0,844.3,167.0,403.62,2.92,41.0,992.94,
2014,1,6,12,28.5,59.78,876.0,906.63,144.0,401.83,3.08,42.0,991.99,
2014,1,6,13,29.07,57.72,830.0,861.37,159.0,400.05,3.24,43.0,991.04,
2014,1,6,14,28.19,60.67,724.0,836.05,146.0,401.53,3.37,45.0,991.11,
2014,1,6,15,27.31,63.62,549.0,755.77,133.0,403.02,3.51,46.0,991.18,
2014,1,6,16,26.43,66.57,321.0,549.4,120.0,404.5,3.64,48.0,991.24,
2014,1,6,17,25.02,73.05,98.0,279.65,56.0,405.37,3.08,51.0,992.09,
2014,1,6,18,23.6,79.53,0.0,0.0,0.0,406.23,2.52,53.0,992.94,
2014,1,6,19,22.19,86.01,0.0,0.0,0.0,407.1,1.96,56.0,993.79,
2014,1,6,20,21.43,88.04,0.0,0.0,0.0,407.85,1.79,55.0,993.76,
2014,1,6,21,20.67,90.06,0.0,0.0,0.0,408.6,1.63,53.0,993.72,
2014,1,6,22,19.91,92.09,0.0,0.0,0.0,409.35,1.46,52.0,993.69,
2014,1,6,23,19.61,92.67,0.0,0.0,0.0,410.42,1.32,51.0,993.2,
2014,1,7,0,19.32,93.25,0.0,0.0,0.0,411.48,1.19,51.0,992.71,
2014,1,7,1,19.03,93.83,0.0,0.0,0.0,412.55,1.05,50.0,992.22,
2014,1,7,2,19.15,95.0,0.0,0.0,0.0,413.13,1.42,52.0,992.16,
2014,1,7,3,19.28,96.16,0.0,0.0,0.0,413.72,1.79,53.0,992.09,
2014,1,7,4,19.4,97.33,0.0,0.0,0.0,414.3,2.17,55.0,992.02,
2014,1,7,5,20.06,94.67,0.0,0.0,0.0,416.25,2.58,52.0,993.01,
2014,1,7,6,20.73,92.02,0.0,0.0,0.0,418.2,2.99,49.0,993.99,
2014,1,7,7,21.39,89.36,70.0,127.89,53.0,420.15,3.41,47.0,994.97,
2014,1,7,8,23.13,79.62,299.0,490.54,127.0,418.07,3.38,46.0,994.97,
2014,1,7,9,24.87,69.87,503.0,596.29,182.0,415.98,3.35,46.0,994.97,
2014,1,7,10,26.6,60.13,646.0,584.01,247.0,413.9,3.32,46.0,994.97,
2014,1,7,11,27.27,57.72,755.0,626.77,269.0,411.03,3.69,47.0,993.89,
2014,1,7,12,27.94,55.32,840.0,779.09,210.0,408.17,4.05,48.0,992.81,
2014,1,7,13,28.61,52.91,805.0,768.6,205.0,405.3,4.41,49.0,991.73,
2014,1,7,14,27.82,56.02,707.0,761.56,179.0,402.1,4.28,50.0,991.86,
2014,1,7,15,27.02,59.14,543.0,716.58,147.0,398.9,4.15,51.0,991.99,
2014,1,7,16,26.23,62.25,325.0,562.28,118.0,395.7,4.01,53.0,992.12,
2014,1,7,17,24.83,68.35,102.0,295.17,57.0,398.82,3.36,52.0,993.14,
2014,1,7,18,23.44,74.44,0.0,0.0,0.0,401.93,2.7,52.0,994.15,
2014,1,7,19,22.04,80.54,0.0,0.0,0.0,405.05,2.04,52.0,995.16,
2014,1,7,20,21.5,84.05,0.0,0.0,0.0,405.12,1.85,52.0,995.16,
2014,1,7,21,20.96,87.56,0.0,0.0,0.0,405.18,1.66,52.0,995.16,
2014,1,7,22,20.42,91.07,0.0,0.0,0.0,405.25,1.46,52.0,995.16,
2014,1,7,23,20.22,91.45,0.0,0.0,0.0,405.55,1.42,52.0,994.64,
2014,1,8,0,20.02,91.83,0.0,0.0,0.0,405.85,1.38,52.0,994.12,
2014,1,8,1,19.82,92.21,0.0,0.0,0.0,406.15,1.34,51.0,993.59,
2014,1,8,2,20.11,92.29,0.0,0.0,0.0,406.12,1.38,51.0,993.66,
2014,1,8,3,20.4,92.36,0.0,0.0,0.0,406.08,1.42,50.0,993.72,
2014,1,8,4,20.69,92.44,0.0,0.0,0.0,406.05,1.46,49.0,993.79,
2014,1,8,5,21.62,88.3,0.0,0.0,0.0,406.52,2.0,51.0,994.67,
2014,1,8,6,22.55,84.16,0.0,0.0,0.0,406.98,2.54,53.0,995.55,
2014,1,8,7,23.48,80.02,86.0,265.02,51.0,407.45,3.08,55.0,996.44,
2014,1,8,8,24.92,72.08,241.0,228.48,161.0,406.32,3.18,56.0,996.24,
2014,1,8,9,26.36,64.14,470.0,471.89,216.0,405.18,3.28,57.0,996.04,
2014,1,8,10,27.8,56.2,630.0,535.4,264.0,404.05,3.38,57.0,995.85,
2014,1,8,11,28.18,54.91,670.0,404.49,356.0,402.9,3.53,58.0,994.64,
2014,1,8,12,28.57,53.61,808.0,677.81,259.0,401.75,3.67,60.0,993.43,
2014,1,8,13,28.95,52.32,807.0,769.47,205.0,400.6,3.82,61.0,992.22,
2014,1,8,14,28.13,55.44,685.0,677.36,214.0,398.03,3.79,60.0,992.29,
2014,1,8,15,27.32,58.55,531.0,650.62,170.0,395.47,3.76,60.0,992.35,
2014,1,8,16,26.5,61.67,328.0,564.16,119.0,392.9,3.72,59.0,992.42,
2014,1,8,17,25.21,67.86,104.0,297.28,58.0,393.53,3.19,58.0,993.53,
2014,1,8,18,23.93,74.04,0.0,0.0,0.0,394.17,2.66,57.0,994.64,
2014,1,8,19,22.64,80.23,0.0,0.0,0.0,394.8,2.12,56.0,995.75,
2014,1,8,20,22.04,83.88,0.0,0.0,0.0,394.93,1.92,54.0,995.72,
2014,1,8,21,21.44,87.53,0.0,0.0,0.0,395.07,1.72,53.0,995.68,
2014,1,8,22,20.85,91.18,0.0,0.0,0.0,395.2,1.52,52.0,995.65,
2014,1,8,23,20.52,91.68,0.0,0.0,0.0,394.88,1.34,49.0,995.1,
2014,1,9,0,20.2,92.17,0.0,0.0,0.0,394.57,1.16,45.0,994.54,
2014,1,9,1,19.88,92.67,0.0,0.0,0.0,394.25,0.98,42.0,993.99,
2014,1,9,2,20.09,93.14,0.0,0.0,0.0,397.3,1.05,40.0,993.99,
2014,1,9,3,20.3,93.61,0.0,0.0,0.0,400.35,1.12,39.0,993.99,
2014,1,9,4,20.51,94.08,0.0,0.0,0.0,403.4,1.19,38.0,993.99,
2014,1,9,5,21.3,89.92,0.0,0.0,0.0,407.78,1.69,44.0,994.8,
2014,1,9,6,22.08,85.77,0.0,0.0,0.0,412.17,2.19,49.0,995.62,
2014,1,9,7,22.87,81.61,85.0,266.63,50.0,416.55,2.69,55.0,996.44,
2014,1,9,8,24.35,73.98,298.0,491.84,126.0,411.6,2.72,56.0,996.27,
2014,1,9,9,25.82,66.35,517.0,659.53,162.0,406.65,2.74,58.0,996.11,
2014,1,9,10,27.29,58.72,662.0,634.43,228.0,401.7,2.77,59.0,995.95,
2014,1,9,11,27.86,56.69,820.0,828.59,176.0,399.38,2.87,59.0,994.64,
2014,1,9,12,28.43,54.66,843.0,780.18,210.0,397.07,2.97,59.0,993.33,
2014,1,9,13,29.0,52.63,827.0,830.22,176.0,394.75,3.08,59.0,992.02,
2014,1,9,14,28.37,55.47,723.0,807.26,160.0,392.13,3.26,60.0,992.02,
2014,1,9,15,27.74,58.32,551.0,732.33,143.0,389.52,3.43,60.0,992.02,
2014,1,9,16,27.11,61.16,330.0,565.97,119.0,386.9,3.61,61.0,992.02,
2014,1,9,17,25.8,68.63,107.0,312.03,58.0,387.93,3.03,61.0,992.81,
2014,1,9,18,24.5,76.09,0.0,0.0,0.0,388.97,2.46,61.0,993.59,
2014,1,9,19,23.19,83.56,0.0,0.0,0.0,390.0,1.88,61.0,994.38,
2014,1,9,20,22.49,87.58,0.0,0.0,0.0,390.65,1.59,61.0,994.38,
2014,1,9,21,21.78,91.59,0.0,0.0,0.0,391.3,1.3,61.0,994.38,
2014,1,9,22,21.08,95.61,0.0,0.0,0.0,391.95,1.01,61.0,994.38,
2014,1,9,23,21.03,95.9,0.0,0.0,0.0,399.5,0.8,60.0,993.99,
2014,1,10,0,20.99,96.18,0.0,0.0,0.0,407.05,0.59,58.0,993.59,
2014,1,10,1,20.94,96.47,0.0,0.0,0.0,414.6,0.39,56.0,993.2,
2014,1,10,2,21.36,96.46,0.0,0.0,0.0,416.97,0.33,52.0,993.36,
2014,1,10,3,21.79,96.44,0.0,0.0,0.0,419.33,0.28,48.0,993.53,
2014,1,10,4,22.21,96.43,0.0,0.0,0.0,421.7,0.22,44.0,993.69,
2014,1,10,5,22.54,93.26,0.0,0.0,0.0,420.72,0.63,48.0,994.51,
2014,1,10,6,22.88,90.09,0.0,0.0,0.0,419.73,1.04,52.0,995.33,
2014,1,10,7,23.21,86.92,84.0,260.48,50.0,418.75,1.45,55.0,996.14,
2014,1,10,8,24.54,79.34,297.0,489.49,126.0,417.77,1.6,53.0,995.85,
2014,1,10,9,25.87,71.75,523.0,685.45,154.0,416.78,1.76,51.0,995.55,
2014,1,10,10,27.2,64.17,698.0,759.54,178.0,415.8,1.92,49.0,995.26,
2014,1,10,11,27.9,61.28,758.0,627.06,270.0,415.03,2.15,49.0,994.12,
2014,1,10,12,28.6,58.4,768.0,559.79,313.0,414.27,2.39,49.0,992.97,
2014,1,10,13,29.3,55.51,830.0,830.83,177.0,413.5,2.62,50.0,991.83,
2014,1,10,14,28.64,58.55,730.0,823.4,154.0,412.98,3.01,53.0,991.99,
2014,1,10,15,27.98,61.6,554.0,732.89,144.0,412.47,3.39,56.0,992.16,
2014,1,10,16,27.32,64.64,335.0,578.39,118.0,411.95,3.78,59.0,992.32,
2014,1,10,17,25.84,70.58,109.0,320.05,58.0,414.47,3.14,59.0,993.2,
2014,1,10,18,24.36,76.52,0.0,0.0,0.0,416.98,2.51,59.0,994.08,
2014,1,10,19,22.88,82.46,0.0,0.0,0.0,419.5,1.88,59.0,994.97,
2014,1,10,20,22.28,86.51,0.0,0.0,0.0,417.98,1.63,59.0,995.1,
2014,1,10,21,21.68,90.55,0.0,0.0,0.0,416.47,1.38,58.0,995.23,
2014,1,10,22,21.09,94.6,0.0,0.0,0.0,414.95,1.13,58.0,995.36,
2014,1,10,23,20.85,95.61,0.0,0.0,0.0,414.67,0.89,59.0,994.93,
2014,1,11,0,20.62,96.62,0.0,0.0,0.0,414.38,0.64,60.0,994.51,
2014,1,11,1,20.39,97.63,0.0,0.0,0.0,414.1,0.4,62.0,994.08,
2014,1,11,2,20.74,96.97,0.0,0.0,0.0,412.62,0.4,60.0,994.18,
2014,1,11,3,21.1,96.3,0.0,0.0,0.0,411.13,0.39,59.0,994.28,
2014,1,11,4,21.45,95.64,0.0,0.0,0.0,409.65,0.39,57.0,994.38,
2014,1,11,5,21.71,93.2,0.0,0.0,0.0,406.32,0.58,55.0,995.19,
2014,1,11,6,21.96,90.76,0.0,0.0,0.0,402.98,0.77,52.0,996.01,
2014,1,11,7,22.22,88.32,83.0,261.83,49.0,399.65,0.97,50.0,996.83,
2014,1,11,8,23.62,79.71,312.0,584.44,108.0,396.52,1.14,52.0,996.53,
2014,1,11,9,25.02,71.11,540.0,766.97,127.0,393.38,1.31,55.0,996.24,
2014,1,11,10,26.42,62.5,690.0,731.13,189.0,390.25,1.48,57.0,995.95,
2014,1,11,11,27.34,59.14,822.0,830.2,175.0,385.93,1.8,61.0,994.7,
2014,1,11,12,28.26,55.79,866.0,843.64,179.0,381.62,2.13,66.0,993.46,
2014,1,11,13,29.18,52.43,845.0,879.61,152.0,377.3,2.46,70.0,992.22,
2014,1,11,14,28.58,55.22,740.0,855.05,140.0,376.13,2.68,72.0,992.35,
2014,1,11,15,27.97,58.01,557.0,735.17,144.0,374.97,2.9,74.0,992.48,
2014,1,11,16,27.37,60.8,337.0,580.01,118.0,373.8,3.12,76.0,992.61,
2014,1,11,17,25.96,69.05,112.0,327.82,59.0,375.2,2.67,76.0,993.53,
2014,1,11,18,24.56,77.3,0.0,0.0,0.0,376.6,2.22,76.0,994.44,
2014,1,11,19,23.15,85.55,0.0,0.0,0.0,378.0,1.77,77.0,995.36,
2014,1,11,20,22.43,88.75,0.0,0.0,0.0,379.3,1.49,76.0,995.62,
2014,1,11,21,21.71,91.96,0.0,0.0,0.0,380.6,1.2,75.0,995.88,
2014,1,11,22,21.0,95.16,0.0,0.0,0.0,381.9,0.92,74.0,996.14,
2014,1,11,23,20.51,95.39,0.0,0.0,0.0,391.8,0.77,70.0,995.68,
2014,1,12,0,20.02,95.62,0.0,0.0,0.0,401.7,0.61,67.0,995.23,
2014,1,12,1,19.53,95.85,0.0,0.0,0.0,411.6,0.46,63.0,994.77,
2014,1,12,2,20.06,95.7,0.0,0.0,0.0,415.28,0.68,61.0,994.97,
2014,1,12,3,20.59,95.56,0.0,0.0,0.0,418.97,0.9,59.0,995.16,
2014,1,12,4,21.12,95.41,0.0,0.0,0.0,422.65,1.12,57.0,995.36,
2014,1,12,5,21.57,92.61,0.0,0.0,0.0,422.08,1.27,53.0,996.17,
2014,1,12,6,22.02,89.81,0.0,0.0,0.0,421.52,1.43,50.0,996.99,
2014,1,12,7,22.47,87.01,88.0,317.23,47.0,420.95,1.59,46.0,997.81,
2014,1,12,8,24.04,78.67,319.0,627.82,100.0,417.62,1.89,45.0,997.55,
2014,1,12,9,25.6,70.34,540.0,766.66,127.0,414.28,2.2,44.0,997.29,
2014,1,12,10,27.16,62.0,714.0,819.32,152.0,410.95,2.51,44.0,997.02,
2014,1,12,11,27.87,59.7,837.0,877.66,152.0,404.85,2.68,45.0,995.88,
2014,1,12,12,28.57,57.41,877.0,876.32,162.0,398.75,2.84,47.0,994.74,
2014,1,12,13,29.28,55.11,839.0,848.32,169.0,392.65,3.01,49.0,993.59,
2014,1,12,14,28.47,57.81,735.0,825.37,154.0,388.5,3.14,49.0,993.72,
2014,1,12,15,27.66,60.5,563.0,749.8,140.0,384.35,3.28,50.0,993.85,
2014,1,12,16,26.85,63.2,342.0,592.11,117.0,380.2,3.42,50.0,993.99,
2014,1,12,17,25.36,69.87,115.0,341.45,59.0,380.42,2.99,52.0,995.06,
2014,1,12,18,23.88,76.55,0.0,0.0,0.0,380.63,2.56,55.0,996.14,
2014,1,12,19,22.39,83.22,0.0,0.0,0.0,380.85,2.12,57.0,997.22,
2014,1,12,20,21.51,85.74,0.0,0.0,0.0,385.7,2.0,52.0,997.09,
2014,1,12,21,20.62,88.25,0.0,0.0,0.0,390.55,1.88,48.0,996.96,
2014,1,12,22,19.74,90.77,0.0,0.0,0.0,395.4,1.75,43.0,996.83,
2014,1,12,23,19.63,91.95,0.0,0.0,0.0,403.12,1.75,37.0,996.24,
2014,1,13,0,19.53,93.13,0.0,0.0,0.0,410.83,1.75,30.0,995.65,
2014,1,13,1,19.43,94.31,0.0,0.0,0.0,418.55,1.75,24.0,995.06,
2014,1,13,2,19.21,95.45,0.0,0.0,0.0,416.82,1.62,23.0,995.1,
2014,1,13,3,18.98,96.58,0.0,0.0,0.0,415.08,1.49,22.0,995.13,
2014,1,13,4,18.76,97.72,0.0,0.0,0.0,413.35,1.37,21.0,995.16,
2014,1,13,5,19.82,93.48,0.0,0.0,0.0,408.77,1.88,23.0,996.04,
2014,1,13,6,20.87,89.25,0.0,0.0,0.0,404.18,2.4,25.0,996.93,
2014,1,13,7,21.93,85.01,89.0,334.11,46.0,399.6,2.91,27.0,997.81,
2014,1,13,8,23.58,76.24,325.0,671.11,91.0,397.67,3.04,32.0,997.51,
2014,1,13,9,25.23,67.46,541.0,766.24,128.0,395.73,3.18,36.0,997.22,
