Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3326,Roebourne,AUS,Australia,-20.7829317029,117.133304809,8,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,5,7,30.15,58.72,184.0,593.86,54.0,373.1,2.41,181.0,1005.97,
2014,1,5,8,32.61,51.55,549.0,863.9,172.0,378.73,2.52,176.0,1005.87,
2014,1,5,9,35.07,44.39,622.0,733.15,156.0,384.37,2.63,171.0,1005.77,
2014,1,5,10,37.53,37.22,772.0,658.07,245.0,390.0,2.73,166.0,1005.67,
2014,1,5,11,38.49,33.95,971.0,875.37,165.0,394.37,3.52,148.0,1005.07,
2014,1,5,12,39.45,30.67,1064.0,926.83,149.0,398.73,4.3,131.0,1004.47,
2014,1,5,13,40.42,27.4,1086.0,964.1,126.0,403.1,5.09,114.0,1003.87,
2014,1,5,14,40.14,26.43,989.0,847.0,188.0,407.05,4.51,98.0,1003.67,
2014,1,5,15,39.87,25.46,888.0,899.47,132.0,411.0,3.94,81.0,1003.48,
2014,1,5,16,39.6,24.49,694.0,811.85,136.0,414.95,3.37,65.0,1003.28,
2014,1,5,17,37.02,34.34,488.0,805.47,88.0,411.88,3.1,52.0,1003.74,
2014,1,5,18,34.45,44.2,234.0,543.81,81.0,408.82,2.84,39.0,1004.21,
2014,1,5,19,31.87,54.05,13.0,0.0,13.0,405.75,2.58,26.0,1004.67,
2014,1,5,20,30.53,63.52,0.0,0.0,0.0,402.13,2.41,343.0,1005.04,
2014,1,5,21,29.19,73.0,0.0,0.0,0.0,398.52,2.25,301.0,1005.4,
2014,1,5,22,27.85,82.47,0.0,0.0,0.0,394.9,2.08,258.0,1005.77,
2014,1,5,23,27.76,82.27,0.0,0.0,0.0,392.05,2.22,240.0,1005.37,
2014,1,6,0,27.67,82.08,0.0,0.0,0.0,389.2,2.35,222.0,1004.97,
2014,1,6,1,27.58,81.88,0.0,0.0,0.0,386.35,2.48,204.0,1004.57,
2014,1,6,2,27.33,82.25,0.0,0.0,0.0,386.73,2.56,199.0,1004.64,
2014,1,6,3,27.08,82.62,0.0,0.0,0.0,387.12,2.64,193.0,1004.71,
2014,1,6,4,26.82,82.99,0.0,0.0,0.0,387.5,2.72,188.0,1004.77,
2014,1,6,5,28.45,77.82,0.0,0.0,0.0,387.43,2.82,184.0,1005.14,
2014,1,6,6,30.07,72.64,0.0,0.0,0.0,387.37,2.92,181.0,1005.5,
2014,1,6,7,31.7,67.47,142.0,244.54,89.0,387.3,3.02,177.0,1005.87,
2014,1,6,8,33.82,57.2,604.0,1222.15,73.0,392.42,3.02,145.0,1005.94,
2014,1,6,9,35.95,46.93,655.0,886.34,93.0,397.53,3.02,113.0,1006.0,
2014,1,6,10,38.07,36.66,854.0,939.11,103.0,402.65,3.02,81.0,1006.07,
2014,1,6,11,38.49,35.38,992.0,943.4,124.0,404.93,3.05,70.0,1005.77,
2014,1,6,12,38.91,34.11,1069.0,944.26,137.0,407.22,3.08,59.0,1005.47,
2014,1,6,13,39.33,32.83,1086.0,964.9,125.0,409.5,3.1,48.0,1005.17,
2014,1,6,14,38.41,34.88,1035.0,985.98,102.0,410.68,3.39,39.0,1005.11,
2014,1,6,15,37.49,36.92,908.0,969.87,92.0,411.87,3.68,29.0,1005.04,
2014,1,6,16,36.58,38.97,715.0,891.98,101.0,413.05,3.97,20.0,1004.97,
2014,1,6,17,34.39,47.86,301.0,122.56,240.0,409.65,3.15,11.0,1005.67,
2014,1,6,18,32.2,56.76,246.0,630.35,68.0,406.25,2.34,3.0,1006.37,
2014,1,6,19,30.01,65.65,2.0,0.0,2.0,402.85,1.52,355.0,1007.07,
2014,1,6,20,29.56,71.31,0.0,0.0,0.0,403.47,1.5,336.0,1007.53,
2014,1,6,21,29.11,76.98,0.0,0.0,0.0,404.08,1.49,318.0,1008.0,
2014,1,6,22,28.65,82.64,0.0,0.0,0.0,404.7,1.48,300.0,1008.46,
2014,1,6,23,28.24,84.87,0.0,0.0,0.0,399.15,1.4,275.0,1008.0,
2014,1,7,0,27.83,87.09,0.0,0.0,0.0,393.6,1.33,250.0,1007.53,
2014,1,7,1,27.42,89.32,0.0,0.0,0.0,388.05,1.26,225.0,1007.07,
2014,1,7,2,27.15,89.97,0.0,0.0,0.0,383.53,1.81,216.0,1007.23,
2014,1,7,3,26.88,90.61,0.0,0.0,0.0,379.02,2.37,208.0,1007.4,
2014,1,7,4,26.61,91.26,0.0,0.0,0.0,374.5,2.92,199.0,1007.57,
2014,1,7,5,28.15,84.42,0.0,0.0,0.0,374.05,2.11,195.0,1008.13,
2014,1,7,6,29.68,77.59,0.0,0.0,0.0,373.6,1.31,191.0,1008.7,
2014,1,7,7,31.22,70.75,180.0,587.3,54.0,373.15,0.5,187.0,1009.26,
2014,1,7,8,33.45,61.81,586.0,1116.62,103.0,382.4,0.85,168.0,1008.96,
2014,1,7,9,35.69,52.88,653.0,886.94,92.0,391.65,1.2,149.0,1008.66,
2014,1,7,10,37.92,43.94,852.0,939.18,102.0,400.9,1.56,130.0,1008.37,
2014,1,7,11,38.57,40.31,997.0,961.49,113.0,404.2,1.84,113.0,1007.77,
2014,1,7,12,39.21,36.69,1075.0,962.7,125.0,407.5,2.12,97.0,1007.17,
2014,1,7,13,39.86,33.06,1086.0,964.71,125.0,410.8,2.4,80.0,1006.57,
2014,1,7,14,39.29,33.05,1035.0,986.45,101.0,412.85,2.88,58.0,1006.27,
2014,1,7,15,38.72,33.05,899.0,934.48,112.0,414.9,3.36,35.0,1005.97,
2014,1,7,16,38.16,33.04,704.0,844.27,122.0,416.95,3.83,13.0,1005.67,
2014,1,7,17,35.87,41.38,493.0,822.06,83.0,412.73,3.62,351.0,1006.1,
2014,1,7,18,33.58,49.73,248.0,645.81,65.0,408.52,3.4,328.0,1006.54,
2014,1,7,19,31.29,58.07,15.0,17.28,14.0,404.3,3.19,305.0,1006.97,
2014,1,7,20,30.62,63.35,0.0,0.0,0.0,401.03,3.65,293.0,1007.1,
2014,1,7,21,29.95,68.64,0.0,0.0,0.0,397.77,4.11,280.0,1007.23,
2014,1,7,22,29.27,73.92,0.0,0.0,0.0,394.5,4.58,267.0,1007.37,
2014,1,7,23,29.11,72.72,0.0,0.0,0.0,390.55,4.89,258.0,1006.83,
2014,1,8,0,28.95,71.53,0.0,0.0,0.0,386.6,5.2,249.0,1006.3,
2014,1,8,1,28.79,70.33,0.0,0.0,0.0,382.65,5.52,241.0,1005.77,
2014,1,8,2,28.76,68.94,0.0,0.0,0.0,379.27,5.79,234.0,1005.57,
2014,1,8,3,28.73,67.56,0.0,0.0,0.0,375.88,6.06,227.0,1005.37,
2014,1,8,4,28.69,66.17,0.0,0.0,0.0,372.5,6.33,220.0,1005.17,
2014,1,8,5,30.12,60.09,0.0,0.0,0.0,371.87,5.12,205.0,1005.47,
2014,1,8,6,31.54,54.02,0.0,0.0,0.0,371.23,3.91,190.0,1005.77,
2014,1,8,7,32.96,47.94,177.0,583.99,53.0,370.6,2.7,175.0,1006.07,
2014,1,8,8,35.52,41.06,597.0,1202.91,79.0,375.62,3.14,155.0,1005.77,
2014,1,8,9,38.07,34.19,641.0,836.83,113.0,380.63,3.59,135.0,1005.47,
2014,1,8,10,40.63,27.31,842.0,904.14,121.0,385.65,4.03,115.0,1005.17,
2014,1,8,11,41.25,25.33,985.0,926.27,134.0,392.18,4.11,96.0,1004.54,
2014,1,8,12,41.87,23.36,1074.0,961.91,125.0,398.72,4.2,78.0,1003.91,
2014,1,8,13,42.49,21.38,1080.0,946.45,137.0,405.25,4.29,59.0,1003.28,
2014,1,8,14,41.52,23.02,1036.0,986.94,101.0,407.35,4.46,43.0,1002.98,
2014,1,8,15,40.55,24.65,900.0,934.77,112.0,409.45,4.63,28.0,1002.68,
2014,1,8,16,39.59,26.29,705.0,844.54,122.0,411.55,4.8,12.0,1002.38,
2014,1,8,17,37.04,34.36,484.0,764.38,102.0,406.83,3.91,360.0,1002.91,
2014,1,8,18,34.5,42.42,240.0,566.32,79.0,402.12,3.03,347.0,1003.44,
2014,1,8,19,31.96,50.49,11.0,0.0,11.0,397.4,2.14,334.0,1003.97,
2014,1,8,20,31.36,54.9,0.0,0.0,0.0,392.42,2.13,322.0,1004.07,
2014,1,8,21,30.76,59.32,0.0,0.0,0.0,387.43,2.13,309.0,1004.17,
2014,1,8,22,30.16,63.73,0.0,0.0,0.0,382.45,2.12,296.0,1004.27,
2014,1,8,23,29.73,66.07,0.0,0.0,0.0,378.63,2.4,287.0,1003.81,
2014,1,9,0,29.29,68.41,0.0,0.0,0.0,374.82,2.68,277.0,1003.34,
2014,1,9,1,28.85,70.75,0.0,0.0,0.0,371.0,2.95,268.0,1002.88,
2014,1,9,2,28.44,73.97,0.0,0.0,0.0,368.33,2.64,258.0,1002.81,
2014,1,9,3,28.03,77.19,0.0,0.0,0.0,365.67,2.33,247.0,1002.74,
2014,1,9,4,27.61,80.41,0.0,0.0,0.0,363.0,2.01,236.0,1002.68,
2014,1,9,5,29.17,74.68,0.0,0.0,0.0,363.98,1.92,222.0,1003.08,
2014,1,9,6,30.72,68.94,0.0,0.0,0.0,364.97,1.83,208.0,1003.48,
2014,1,9,7,32.28,63.21,175.0,580.67,53.0,365.95,1.74,194.0,1003.87,
2014,1,9,8,34.84,53.13,603.0,1262.01,62.0,375.3,1.84,150.0,1003.61,
2014,1,9,9,37.4,43.06,639.0,837.31,112.0,384.65,1.95,105.0,1003.34,
2014,1,9,10,39.96,32.98,840.0,904.17,120.0,394.0,2.06,61.0,1003.08,
2014,1,9,11,40.55,31.01,979.0,908.43,145.0,400.5,2.69,45.0,1002.64,
2014,1,9,12,41.13,29.03,1068.0,943.87,137.0,407.0,3.32,30.0,1002.21,
2014,1,9,13,41.72,27.06,1086.0,964.34,125.0,413.5,3.96,14.0,1001.78,
2014,1,9,14,40.68,29.09,1025.0,950.52,124.0,415.22,4.28,5.0,1001.61,
2014,1,9,15,39.64,31.13,911.0,970.64,92.0,416.93,4.6,355.0,1001.45,
2014,1,9,16,38.6,33.16,707.0,844.85,123.0,418.65,4.92,346.0,1001.28,
2014,1,9,17,36.17,43.07,485.0,764.91,102.0,416.15,4.12,340.0,1001.84,
2014,1,9,18,33.75,52.98,241.0,568.11,79.0,413.65,3.32,334.0,1002.41,
2014,1,9,19,31.32,62.89,16.0,16.87,15.0,411.15,2.52,327.0,1002.98,
2014,1,9,20,30.78,66.98,0.0,0.0,0.0,406.9,2.52,318.0,1003.18,
2014,1,9,21,30.24,71.08,0.0,0.0,0.0,402.65,2.52,309.0,1003.38,
2014,1,9,22,29.69,75.17,0.0,0.0,0.0,398.4,2.52,299.0,1003.57,
2014,1,9,23,29.35,75.21,0.0,0.0,0.0,393.42,2.23,290.0,1003.04,
2014,1,10,0,29.0,75.25,0.0,0.0,0.0,388.43,1.94,281.0,1002.51,
2014,1,10,1,28.65,75.29,0.0,0.0,0.0,383.45,1.64,272.0,1001.98,
2014,1,10,2,28.29,77.25,0.0,0.0,0.0,378.77,2.02,263.0,1001.94,
2014,1,10,3,27.93,79.22,0.0,0.0,0.0,374.08,2.4,255.0,1001.91,
2014,1,10,4,27.56,81.18,0.0,0.0,0.0,369.4,2.79,246.0,1001.88,
2014,1,10,5,29.04,74.88,0.0,0.0,0.0,368.87,2.29,239.0,1002.44,
2014,1,10,6,30.51,68.57,0.0,0.0,0.0,368.33,1.79,232.0,1003.01,
2014,1,10,7,31.98,62.27,172.0,577.31,52.0,367.8,1.3,225.0,1003.57,
2014,1,10,8,34.01,55.1,574.0,1077.95,114.0,377.78,2.56,267.0,1003.71,
2014,1,10,9,36.05,47.92,627.0,790.02,131.0,387.77,3.83,310.0,1003.84,
2014,1,10,10,38.08,40.75,839.0,902.93,121.0,397.75,5.09,352.0,1003.97,
2014,1,10,11,38.52,38.87,983.0,925.44,134.0,404.4,4.85,350.0,1003.74,
2014,1,10,12,38.96,36.98,1068.0,944.09,137.0,411.05,4.61,348.0,1003.51,
2014,1,10,13,39.4,35.1,1087.0,964.16,126.0,417.7,4.37,347.0,1003.28,
2014,1,10,14,38.49,37.14,1037.0,986.91,101.0,420.57,3.8,339.0,1003.21,
2014,1,10,15,37.58,39.17,912.0,970.95,92.0,423.43,3.23,331.0,1003.14,
2014,1,10,16,36.68,41.21,708.0,845.21,123.0,426.3,2.66,323.0,1003.08,
2014,1,10,17,34.57,49.52,478.0,721.67,116.0,420.42,2.8,315.0,1003.61,
2014,1,10,18,32.46,57.82,243.0,580.51,77.0,414.53,2.95,307.0,1004.14,
2014,1,10,19,30.35,66.13,12.0,0.0,12.0,408.65,3.09,298.0,1004.67,
2014,1,10,20,29.84,72.09,0.0,0.0,0.0,403.87,3.38,290.0,1004.97,
2014,1,10,21,29.34,78.06,0.0,0.0,0.0,399.08,3.68,282.0,1005.27,
2014,1,10,22,28.83,84.02,0.0,0.0,0.0,394.3,3.97,273.0,1005.57,
2014,1,10,23,28.41,86.4,0.0,0.0,0.0,387.33,3.03,272.0,1005.3,
2014,1,11,0,27.99,88.78,0.0,0.0,0.0,380.37,2.09,271.0,1005.04,
2014,1,11,1,27.57,91.16,0.0,0.0,0.0,373.4,1.14,270.0,1004.77,
2014,1,11,2,27.33,92.15,0.0,0.0,0.0,369.45,1.55,276.0,1005.11,
2014,1,11,3,27.09,93.15,0.0,0.0,0.0,365.5,1.96,283.0,1005.44,
2014,1,11,4,26.84,94.14,0.0,0.0,0.0,361.55,2.37,290.0,1005.77,
2014,1,11,5,27.74,90.78,0.0,0.0,0.0,363.67,2.05,299.0,1006.57,
2014,1,11,6,28.63,87.42,0.0,0.0,0.0,365.78,1.72,309.0,1007.37,
2014,1,11,7,29.53,84.06,170.0,573.93,52.0,367.9,1.39,318.0,1008.17,
2014,1,11,8,31.58,74.03,506.0,699.18,209.0,372.43,1.47,331.0,1007.83,
2014,1,11,9,33.62,64.0,625.0,788.8,131.0,376.97,1.55,343.0,1007.5,
2014,1,11,10,35.67,53.97,837.0,902.95,120.0,381.5,1.63,356.0,1007.17,
2014,1,11,11,36.55,50.12,982.0,925.02,134.0,389.52,2.45,354.0,1006.6,
2014,1,11,12,37.43,46.27,1068.0,944.3,137.0,397.53,3.27,353.0,1006.04,
2014,1,11,13,38.32,42.42,1087.0,965.0,125.0,405.55,4.1,352.0,1005.47,
2014,1,11,14,37.93,41.23,1038.0,986.39,102.0,405.83,4.36,346.0,1005.11,
2014,1,11,15,37.54,40.05,908.0,953.55,102.0,406.12,4.63,340.0,1004.74,
2014,1,11,16,37.15,38.86,701.0,813.87,137.0,406.4,4.9,334.0,1004.37,
2014,1,11,17,35.29,44.89,490.0,780.14,98.0,400.35,4.65,326.0,1004.77,
2014,1,11,18,33.43,50.92,244.0,582.49,77.0,394.3,4.41,318.0,1005.17,
2014,1,11,19,31.57,56.95,12.0,0.0,12.0,388.25,4.17,310.0,1005.57,
2014,1,11,20,30.74,63.69,0.0,0.0,0.0,382.65,4.0,300.0,1005.9,
2014,1,11,21,29.91,70.43,0.0,0.0,0.0,377.05,3.83,290.0,1006.24,
2014,1,11,22,29.08,77.17,0.0,0.0,0.0,371.45,3.67,280.0,1006.57,
2014,1,11,23,28.6,79.86,0.0,0.0,0.0,368.12,3.4,271.0,1006.3,
2014,1,12,0,28.12,82.56,0.0,0.0,0.0,364.78,3.13,262.0,1006.04,
2014,1,12,1,27.63,85.25,0.0,0.0,0.0,361.45,2.86,252.0,1005.77,
2014,1,12,2,27.39,86.0,0.0,0.0,0.0,360.45,3.23,245.0,1006.04,
2014,1,12,3,27.14,86.76,0.0,0.0,0.0,359.45,3.61,238.0,1006.3,
2014,1,12,4,26.89,87.51,0.0,0.0,0.0,358.45,3.99,231.0,1006.57,
2014,1,12,5,27.98,81.53,0.0,0.0,0.0,359.33,3.73,227.0,1006.97,
2014,1,12,6,29.06,75.56,0.0,0.0,0.0,360.22,3.48,222.0,1007.37,
2014,1,12,7,30.15,69.58,168.0,570.5,52.0,361.1,3.23,218.0,1007.77,
2014,1,12,8,32.91,59.15,564.0,1038.26,125.0,367.72,3.52,218.0,1007.03,
2014,1,12,9,35.68,48.71,623.0,787.56,131.0,374.33,3.81,218.0,1006.3,
2014,1,12,10,38.44,38.28,836.0,902.96,120.0,380.95,4.1,217.0,1005.57,
2014,1,12,11,39.3,33.58,982.0,924.6,135.0,388.18,3.54,219.0,1004.91,
2014,1,12,12,40.15,28.88,1067.0,943.51,137.0,395.42,2.99,221.0,1004.24,
2014,1,12,13,41.01,24.18,1087.0,964.85,125.0,402.65,2.44,223.0,1003.57,
2014,1,12,14,40.14,25.09,1021.0,933.23,135.0,400.48,4.12,245.0,1003.21,
2014,1,12,15,39.28,26.0,899.0,918.49,122.0,398.32,5.81,268.0,1002.84,
2014,1,12,16,38.42,26.91,713.0,861.93,115.0,396.15,7.49,290.0,1002.48,
2014,1,12,17,36.09,34.99,491.0,780.88,98.0,391.02,6.8,291.0,1002.94,
2014,1,12,18,33.77,43.07,246.0,591.55,76.0,385.88,6.12,292.0,1003.41,
2014,1,12,19,31.44,51.15,13.0,0.0,13.0,380.75,5.43,292.0,1003.87,
2014,1,12,20,30.77,57.42,0.0,0.0,0.0,379.9,5.53,285.0,1004.17,
2014,1,12,21,30.1,63.68,0.0,0.0,0.0,379.05,5.62,278.0,1004.47,
2014,1,12,22,29.43,69.95,0.0,0.0,0.0,378.2,5.71,270.0,1004.77,
2014,1,12,23,29.29,68.58,0.0,0.0,0.0,376.7,5.28,265.0,1004.27,
2014,1,13,0,29.14,67.21,0.0,0.0,0.0,375.2,4.86,260.0,1003.77,
2014,1,13,1,28.99,65.84,0.0,0.0,0.0,373.7,4.43,255.0,1003.28,
2014,1,13,2,28.81,63.9,0.0,0.0,0.0,370.32,4.19,251.0,1003.18,
