Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1488,Scarborough,GBR,United Kingdom,54.2803934927,-0.42998437642,0,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,20,5.66,74.12,0.0,0.0,0.0,269.05,10.94,220.0,980.6,
2014,1,3,21,5.61,71.92,0.0,0.0,0.0,262.95,10.99,222.0,981.46,
2014,1,3,22,5.55,69.72,0.0,0.0,0.0,256.85,11.04,224.0,982.32,
2014,1,3,23,5.5,67.52,0.0,0.0,0.0,250.75,11.09,225.0,983.18,
2014,1,4,0,5.52,66.76,0.0,0.0,0.0,251.28,10.69,226.0,983.94,
2014,1,4,1,5.54,66.0,0.0,0.0,0.0,251.82,10.28,226.0,984.7,
2014,1,4,2,5.56,65.24,0.0,0.0,0.0,252.35,9.88,227.0,985.46,
2014,1,4,3,5.21,64.2,0.0,0.0,0.0,255.88,8.34,218.0,985.5,
2014,1,4,4,4.87,63.16,0.0,0.0,0.0,259.42,6.81,210.0,985.53,
2014,1,4,5,4.53,62.12,0.0,0.0,0.0,262.95,5.28,202.0,985.56,
2014,1,4,6,4.41,65.94,0.0,0.0,0.0,282.9,5.17,185.0,984.83,
2014,1,4,7,4.3,69.75,0.0,0.0,0.0,302.85,5.05,168.0,984.11,
2014,1,4,8,4.18,73.57,0.0,0.0,0.0,322.8,4.94,151.0,983.38,
2014,1,4,9,4.65,77.46,33.0,93.61,26.0,330.32,4.25,155.0,981.93,
2014,1,4,10,5.12,81.36,80.0,88.58,66.0,337.83,3.57,158.0,980.47,
2014,1,4,11,5.59,85.25,111.0,90.83,92.0,345.35,2.88,162.0,979.02,
2014,1,4,12,5.63,85.38,72.0,4.45,71.0,345.43,2.89,184.0,978.55,
2014,1,4,13,5.67,85.52,81.0,24.57,76.0,345.52,2.89,207.0,978.09,
2014,1,4,14,5.71,85.65,75.0,95.2,61.0,345.6,2.9,230.0,977.63,
2014,1,4,15,5.44,84.24,19.0,0.0,19.0,338.63,3.29,242.0,978.06,
2014,1,4,16,5.17,82.83,0.0,0.0,0.0,331.67,3.68,255.0,978.49,
2014,1,4,17,4.89,81.42,0.0,0.0,0.0,324.7,4.07,268.0,978.92,
2014,1,4,18,4.41,79.54,0.0,0.0,0.0,312.82,4.45,267.0,979.78,
2014,1,4,19,3.93,77.67,0.0,0.0,0.0,300.93,4.82,266.0,980.64,
2014,1,4,20,3.45,75.79,0.0,0.0,0.0,289.05,5.2,265.0,981.5,
2014,1,4,21,3.22,75.63,0.0,0.0,0.0,277.77,5.07,263.0,982.39,
2014,1,4,22,2.98,75.48,0.0,0.0,0.0,266.48,4.94,260.0,983.28,
2014,1,4,23,2.75,75.32,0.0,0.0,0.0,255.2,4.81,258.0,984.17,
2014,1,5,0,2.72,76.18,0.0,0.0,0.0,249.27,4.83,254.0,984.97,
2014,1,5,1,2.69,77.04,0.0,0.0,0.0,243.33,4.85,251.0,985.76,
2014,1,5,2,2.66,77.9,0.0,0.0,0.0,237.4,4.87,247.0,986.55,
2014,1,5,3,2.64,77.78,0.0,0.0,0.0,239.13,4.86,248.0,986.98,
2014,1,5,4,2.63,77.66,0.0,0.0,0.0,240.87,4.84,248.0,987.41,
2014,1,5,5,2.61,77.54,0.0,0.0,0.0,242.6,4.83,248.0,987.84,
2014,1,5,6,2.6,77.21,0.0,0.0,0.0,241.58,4.91,243.0,988.6,
2014,1,5,7,2.59,76.88,0.0,0.0,0.0,240.57,5.0,238.0,989.36,
2014,1,5,8,2.57,76.55,0.0,0.0,0.0,239.55,5.09,233.0,990.12,
2014,1,5,9,3.22,78.27,28.0,39.58,25.0,245.43,5.37,222.0,990.02,
2014,1,5,10,3.86,79.99,101.0,219.63,66.0,251.32,5.66,212.0,989.93,
2014,1,5,11,4.5,81.71,142.0,237.22,92.0,257.2,5.94,201.0,989.83,
2014,1,5,12,4.66,79.92,76.0,4.41,75.0,272.08,6.51,196.0,989.69,
2014,1,5,13,4.81,78.14,46.0,0.0,46.0,286.97,7.09,191.0,989.56,
2014,1,5,14,4.97,76.35,38.0,0.0,38.0,301.85,7.66,185.0,989.43,
2014,1,5,15,5.3,76.78,5.0,0.0,5.0,307.77,8.4,180.0,987.97,
2014,1,5,16,5.63,77.21,0.0,0.0,0.0,313.68,9.14,175.0,986.52,
2014,1,5,17,5.97,77.64,0.0,0.0,0.0,319.6,9.89,170.0,985.07,
2014,1,5,18,6.64,83.58,0.0,0.0,0.0,327.13,10.23,173.0,983.64,
2014,1,5,19,7.31,89.52,0.0,0.0,0.0,334.67,10.56,175.0,982.22,
2014,1,5,20,7.99,95.46,0.0,0.0,0.0,342.2,10.9,177.0,980.8,
2014,1,5,21,8.71,95.04,0.0,0.0,0.0,348.25,10.48,185.0,979.94,
2014,1,5,22,9.43,94.61,0.0,0.0,0.0,354.3,10.06,194.0,979.08,
2014,1,5,23,10.15,94.19,0.0,0.0,0.0,360.35,9.64,202.0,978.22,
2014,1,6,0,9.46,88.21,0.0,0.0,0.0,351.85,9.33,206.0,978.06,
2014,1,6,1,8.77,82.23,0.0,0.0,0.0,343.35,9.02,211.0,977.89,
2014,1,6,2,8.08,76.25,0.0,0.0,0.0,334.85,8.7,215.0,977.73,
2014,1,6,3,7.68,76.4,0.0,0.0,0.0,322.77,8.51,215.0,978.06,
2014,1,6,4,7.28,76.56,0.0,0.0,0.0,310.68,8.31,214.0,978.39,
2014,1,6,5,6.88,76.71,0.0,0.0,0.0,298.6,8.11,214.0,978.72,
2014,1,6,6,6.88,77.15,0.0,0.0,0.0,290.55,8.64,210.0,979.15,
2014,1,6,7,6.88,77.58,0.0,0.0,0.0,282.5,9.17,207.0,979.58,
2014,1,6,8,6.87,78.02,0.0,0.0,0.0,274.45,9.7,203.0,980.01,
2014,1,6,9,7.57,77.81,35.0,103.96,27.0,272.62,10.07,201.0,979.74,
2014,1,6,10,8.27,77.59,101.0,211.46,67.0,270.78,10.45,199.0,979.48,
2014,1,6,11,8.96,77.38,186.0,607.08,57.0,268.95,10.83,197.0,979.22,
2014,1,6,12,9.22,75.68,166.0,310.67,95.0,271.5,11.04,198.0,978.95,
2014,1,6,13,9.48,73.97,124.0,153.97,92.0,274.05,11.25,200.0,978.69,
2014,1,6,14,9.74,72.27,62.0,32.94,57.0,276.6,11.46,201.0,978.42,
2014,1,6,15,9.43,74.05,20.0,0.0,20.0,276.55,11.41,202.0,978.65,
2014,1,6,16,9.12,75.82,0.0,0.0,0.0,276.5,11.35,204.0,978.89,
2014,1,6,17,8.81,77.6,0.0,0.0,0.0,276.45,11.3,205.0,979.12,
2014,1,6,18,8.67,78.05,0.0,0.0,0.0,276.03,11.03,206.0,979.48,
2014,1,6,19,8.54,78.51,0.0,0.0,0.0,275.62,10.75,206.0,979.84,
2014,1,6,20,8.41,78.96,0.0,0.0,0.0,275.2,10.48,206.0,980.21,
2014,1,6,21,8.38,78.42,0.0,0.0,0.0,276.35,10.47,208.0,980.74,
2014,1,6,22,8.34,77.87,0.0,0.0,0.0,277.5,10.46,209.0,981.27,
2014,1,6,23,8.31,77.33,0.0,0.0,0.0,278.65,10.44,211.0,981.79,
2014,1,7,0,8.15,77.2,0.0,0.0,0.0,279.12,10.5,211.0,982.62,
2014,1,7,1,7.99,77.07,0.0,0.0,0.0,279.58,10.55,212.0,983.45,
2014,1,7,2,7.84,76.94,0.0,0.0,0.0,280.05,10.61,212.0,984.27,
2014,1,7,3,7.7,77.1,0.0,0.0,0.0,278.53,10.29,211.0,984.57,
2014,1,7,4,7.57,77.26,0.0,0.0,0.0,277.02,9.98,210.0,984.87,
2014,1,7,5,7.44,77.42,0.0,0.0,0.0,275.5,9.67,209.0,985.17,
2014,1,7,6,7.4,77.64,0.0,0.0,0.0,277.85,9.59,209.0,985.63,
2014,1,7,7,7.37,77.87,0.0,0.0,0.0,280.2,9.5,210.0,986.09,
2014,1,7,8,7.33,78.09,0.0,0.0,0.0,282.55,9.42,210.0,986.55,
2014,1,7,9,7.8,77.84,42.0,191.75,27.0,284.42,9.27,212.0,986.92,
2014,1,7,10,8.27,77.59,60.0,18.48,57.0,286.28,9.12,213.0,987.28,
2014,1,7,11,8.74,77.34,48.0,0.0,48.0,288.15,8.97,215.0,987.64,
2014,1,7,12,8.78,75.93,205.0,628.66,60.0,287.18,9.27,215.0,987.71,
2014,1,7,13,8.82,74.53,182.0,599.49,56.0,286.22,9.58,215.0,987.78,
2014,1,7,14,8.86,73.12,106.0,304.56,59.0,285.25,9.89,215.0,987.84,
2014,1,7,15,8.58,74.62,4.0,0.0,4.0,283.57,9.94,217.0,988.44,
2014,1,7,16,8.3,76.11,0.0,0.0,0.0,281.88,9.99,218.0,989.03,
2014,1,7,17,8.02,77.61,0.0,0.0,0.0,280.2,10.04,219.0,989.63,
2014,1,7,18,7.89,77.69,0.0,0.0,0.0,276.03,9.89,221.0,990.42,
2014,1,7,19,7.75,77.76,0.0,0.0,0.0,271.87,9.73,223.0,991.21,
2014,1,7,20,7.62,77.84,0.0,0.0,0.0,267.7,9.57,224.0,992.01,
2014,1,7,21,7.52,77.89,0.0,0.0,0.0,267.53,9.11,225.0,992.6,
2014,1,7,22,7.42,77.93,0.0,0.0,0.0,267.37,8.64,226.0,993.2,
2014,1,7,23,7.32,77.98,0.0,0.0,0.0,267.2,8.18,226.0,993.79,
2014,1,8,0,7.2,79.37,0.0,0.0,0.0,267.47,8.15,228.0,994.19,
2014,1,8,1,7.07,80.75,0.0,0.0,0.0,267.73,8.11,229.0,994.59,
2014,1,8,2,6.95,82.14,0.0,0.0,0.0,268.0,8.08,230.0,994.98,
2014,1,8,3,7.06,80.2,0.0,0.0,0.0,265.28,8.47,230.0,995.28,
2014,1,8,4,7.18,78.27,0.0,0.0,0.0,262.57,8.86,229.0,995.58,
2014,1,8,5,7.3,76.33,0.0,0.0,0.0,259.85,9.26,228.0,995.87,
2014,1,8,6,7.26,77.44,0.0,0.0,0.0,262.67,8.73,233.0,996.67,
2014,1,8,7,7.23,78.54,0.0,0.0,0.0,265.48,8.21,239.0,997.46,
2014,1,8,8,7.19,79.65,0.0,0.0,0.0,268.3,7.68,244.0,998.25,
2014,1,8,9,7.61,80.19,38.0,125.59,28.0,270.05,7.24,247.0,999.15,
2014,1,8,10,8.03,80.74,128.0,451.14,54.0,271.8,6.8,251.0,1000.04,
2014,1,8,11,8.44,81.28,148.0,254.28,93.0,273.55,6.36,254.0,1000.93,
2014,1,8,12,8.3,80.45,127.0,98.76,104.0,275.22,5.86,250.0,1001.26,
2014,1,8,13,8.16,79.63,163.0,395.02,79.0,276.88,5.37,246.0,1001.59,
2014,1,8,14,8.02,78.8,56.0,19.11,53.0,278.55,4.87,242.0,1001.92,
2014,1,8,15,7.37,79.97,13.0,0.0,13.0,287.62,4.5,234.0,1001.99,
2014,1,8,16,6.72,81.14,0.0,0.0,0.0,296.68,4.13,226.0,1002.06,
2014,1,8,17,6.07,82.31,0.0,0.0,0.0,305.75,3.77,218.0,1002.12,
2014,1,8,18,5.84,83.47,0.0,0.0,0.0,312.9,3.83,207.0,1001.76,
2014,1,8,19,5.61,84.63,0.0,0.0,0.0,320.05,3.9,196.0,1001.39,
2014,1,8,20,5.38,85.79,0.0,0.0,0.0,327.2,3.97,185.0,1001.03,
2014,1,8,21,5.36,86.43,0.0,0.0,0.0,332.85,3.77,169.0,999.74,
2014,1,8,22,5.35,87.08,0.0,0.0,0.0,338.5,3.56,152.0,998.45,
2014,1,8,23,5.33,87.72,0.0,0.0,0.0,344.15,3.35,135.0,997.16,
2014,1,9,0,5.61,87.75,0.0,0.0,0.0,345.32,3.46,156.0,994.88,
2014,1,9,1,5.89,87.78,0.0,0.0,0.0,346.48,3.57,176.0,992.6,
2014,1,9,2,6.18,87.81,0.0,0.0,0.0,347.65,3.68,197.0,990.32,
2014,1,9,3,5.96,87.04,0.0,0.0,0.0,343.43,3.51,220.0,989.2,
2014,1,9,4,5.75,86.27,0.0,0.0,0.0,339.22,3.34,244.0,988.07,
2014,1,9,5,5.53,85.5,0.0,0.0,0.0,335.0,3.17,267.0,986.95,
2014,1,9,6,5.28,84.56,0.0,0.0,0.0,338.68,4.48,285.0,986.92,
2014,1,9,7,5.03,83.61,0.0,0.0,0.0,342.37,5.79,304.0,986.88,
2014,1,9,8,4.78,82.67,0.0,0.0,0.0,346.05,7.1,322.0,986.85,
2014,1,9,9,4.96,83.29,6.0,0.0,6.0,342.5,6.76,318.0,988.34,
2014,1,9,10,5.13,83.91,25.0,0.0,25.0,338.95,6.42,313.0,989.83,
2014,1,9,11,5.3,84.53,62.0,0.0,62.0,335.4,6.08,309.0,991.31,
2014,1,9,12,5.5,81.86,101.0,29.76,94.0,313.83,6.06,300.0,992.14,
2014,1,9,13,5.71,79.19,139.0,204.43,95.0,292.27,6.05,291.0,992.97,
2014,1,9,14,5.91,76.52,128.0,519.65,45.0,270.7,6.03,282.0,993.79,
2014,1,9,15,5.53,77.01,37.0,165.5,25.0,268.72,6.01,277.0,994.59,
2014,1,9,16,5.16,77.5,0.0,0.0,0.0,266.73,6.0,273.0,995.38,
2014,1,9,17,4.78,77.99,0.0,0.0,0.0,264.75,5.99,268.0,996.17,
2014,1,9,18,4.66,78.25,0.0,0.0,0.0,262.82,6.05,267.0,996.9,
2014,1,9,19,4.53,78.51,0.0,0.0,0.0,260.88,6.11,266.0,997.63,
2014,1,9,20,4.4,78.77,0.0,0.0,0.0,258.95,6.18,265.0,998.35,
2014,1,9,21,4.24,78.2,0.0,0.0,0.0,253.5,6.22,264.0,998.75,
2014,1,9,22,4.07,77.64,0.0,0.0,0.0,248.05,6.26,263.0,999.15,
2014,1,9,23,3.91,77.07,0.0,0.0,0.0,242.6,6.3,263.0,999.54,
2014,1,10,0,3.88,77.26,0.0,0.0,0.0,241.87,6.27,260.0,999.78,
2014,1,10,1,3.85,77.46,0.0,0.0,0.0,241.13,6.24,257.0,1000.01,
2014,1,10,2,3.82,77.65,0.0,0.0,0.0,240.4,6.21,255.0,1000.24,
2014,1,10,3,3.77,77.73,0.0,0.0,0.0,240.9,6.37,255.0,1000.57,
2014,1,10,4,3.73,77.8,0.0,0.0,0.0,241.4,6.54,255.0,1000.9,
2014,1,10,5,3.69,77.88,0.0,0.0,0.0,241.9,6.7,255.0,1001.23,
2014,1,10,6,3.66,77.93,0.0,0.0,0.0,242.92,6.44,250.0,1001.56,
2014,1,10,7,3.63,77.97,0.0,0.0,0.0,243.93,6.18,245.0,1001.89,
2014,1,10,8,3.59,78.02,0.0,0.0,0.0,244.95,5.92,240.0,1002.22,
2014,1,10,9,4.57,78.9,31.0,36.23,28.0,247.27,5.85,237.0,1002.22,
2014,1,10,10,5.55,79.78,116.0,298.03,66.0,249.58,5.78,233.0,1002.22,
2014,1,10,11,6.52,80.66,162.0,330.91,89.0,251.9,5.71,230.0,1002.22,
2014,1,10,12,6.75,80.66,147.0,168.27,107.0,259.98,5.82,227.0,1001.82,
2014,1,10,13,6.98,80.66,82.0,13.77,79.0,268.07,5.92,224.0,1001.43,
2014,1,10,14,7.21,80.66,98.0,184.51,68.0,276.15,6.03,220.0,1001.03,
2014,1,10,15,7.05,81.42,26.0,26.5,24.0,284.02,6.18,219.0,1000.97,
2014,1,10,16,6.9,82.19,0.0,0.0,0.0,291.88,6.33,218.0,1000.9,
2014,1,10,17,6.74,82.95,0.0,0.0,0.0,299.75,6.48,218.0,1000.83,
2014,1,10,18,6.76,84.68,0.0,0.0,0.0,301.03,6.39,218.0,1000.7,
2014,1,10,19,6.77,86.42,0.0,0.0,0.0,302.32,6.3,219.0,1000.57,
2014,1,10,20,6.78,88.15,0.0,0.0,0.0,303.6,6.21,220.0,1000.44,
2014,1,10,21,6.73,88.73,0.0,0.0,0.0,313.22,5.77,224.0,1000.3,
2014,1,10,22,6.68,89.32,0.0,0.0,0.0,322.83,5.34,229.0,1000.17,
2014,1,10,23,6.63,89.9,0.0,0.0,0.0,332.45,4.91,234.0,1000.04,
2014,1,11,0,6.14,87.32,0.0,0.0,0.0,335.68,4.63,246.0,999.97,
2014,1,11,1,5.64,84.75,0.0,0.0,0.0,338.92,4.36,259.0,999.91,
2014,1,11,2,5.15,82.17,0.0,0.0,0.0,342.15,4.08,272.0,999.84,
2014,1,11,3,4.38,78.41,0.0,0.0,0.0,338.28,4.14,282.0,1000.57,
2014,1,11,4,3.62,74.64,0.0,0.0,0.0,334.42,4.19,293.0,1001.3,
2014,1,11,5,2.85,70.88,0.0,0.0,0.0,330.55,4.25,303.0,1002.02,
2014,1,11,6,2.59,70.39,0.0,0.0,0.0,309.6,4.58,297.0,1003.05,
2014,1,11,7,2.34,69.89,0.0,0.0,0.0,288.65,4.92,292.0,1004.07,
2014,1,11,8,2.08,69.4,0.0,0.0,0.0,267.7,5.26,286.0,1005.1,
2014,1,11,9,2.91,71.74,17.0,0.0,17.0,258.17,5.27,285.0,1005.79,
2014,1,11,10,3.74,74.07,143.0,588.86,43.0,248.63,5.28,283.0,1006.49,
2014,1,11,11,4.56,76.41,193.0,578.63,64.0,239.1,5.3,281.0,1007.18,
2014,1,11,12,4.55,74.26,207.0,557.63,73.0,239.25,5.38,282.0,1007.74,
2014,1,11,13,4.53,72.12,190.0,570.82,64.0,239.4,5.46,282.0,1008.3,
2014,1,11,14,4.52,69.97,131.0,495.28,49.0,239.55,5.54,283.0,1008.86,
2014,1,11,15,3.75,69.35,41.0,178.24,27.0,237.0,5.22,284.0,1009.66,
2014,1,11,16,2.98,68.73,0.0,0.0,0.0,234.45,4.89,284.0,1010.45,
2014,1,11,17,2.21,68.11,0.0,0.0,0.0,231.9,4.57,285.0,1011.24,
2014,1,11,18,1.68,67.57,0.0,0.0,0.0,231.2,4.42,284.0,1011.94,
2014,1,11,19,1.14,67.03,0.0,0.0,0.0,230.5,4.28,282.0,1012.63,
2014,1,11,20,0.61,66.49,0.0,0.0,0.0,229.8,4.14,281.0,1013.33,
2014,1,11,21,0.02,64.7,0.0,0.0,0.0,229.32,4.1,276.0,1013.59,
2014,1,11,22,-0.58,62.92,0.0,0.0,0.0,228.83,4.06,270.0,1013.86,
2014,1,11,23,-1.17,61.13,0.0,0.0,0.0,228.35,4.03,265.0,1014.12,
2014,1,12,0,-1.62,59.82,0.0,0.0,0.0,227.48,3.71,255.0,1014.05,
2014,1,12,1,-2.07,58.51,0.0,0.0,0.0,226.62,3.4,246.0,1013.99,
2014,1,12,2,-2.52,57.2,0.0,0.0,0.0,225.75,3.09,236.0,1013.92,
2014,1,12,3,-2.47,57.62,0.0,0.0,0.0,224.05,3.25,223.0,1013.56,
2014,1,12,4,-2.42,58.04,0.0,0.0,0.0,222.35,3.41,209.0,1013.19,
2014,1,12,5,-2.37,58.46,0.0,0.0,0.0,220.65,3.57,195.0,1012.83,
2014,1,12,6,-1.68,61.25,0.0,0.0,0.0,227.85,3.62,188.0,1012.37,
2014,1,12,7,-0.98,64.04,0.0,0.0,0.0,235.05,3.66,182.0,1011.91,
2014,1,12,8,-0.29,66.83,0.0,0.0,0.0,242.25,3.71,175.0,1011.44,
2014,1,12,9,0.75,67.23,26.0,11.57,25.0,244.33,4.33,172.0,1010.62,
2014,1,12,10,1.79,67.63,85.0,75.58,72.0,246.42,4.94,168.0,1009.79,
2014,1,12,11,2.83,68.03,166.0,328.31,92.0,248.5,5.56,165.0,1008.96,
2014,1,12,12,3.1,69.1,69.0,0.0,69.0,253.1,6.05,162.0,1007.44,
2014,1,12,13,3.38,70.16,65.0,0.0,65.0,257.7,6.53,159.0,1005.92,
2014,1,12,14,3.65,71.23,46.0,0.0,46.0,262.3,7.02,157.0,1004.4,
2014,1,12,15,3.69,73.54,16.0,0.0,16.0,275.65,7.07,160.0,1003.38,
2014,1,12,16,3.73,75.86,0.0,0.0,0.0,289.0,7.11,163.0,1002.35,
2014,1,12,17,3.77,78.17,0.0,0.0,0.0,302.35,7.16,166.0,1001.33,
2014,1,12,18,4.04,81.16,0.0,0.0,0.0,312.85,7.32,166.0,1000.07,
2014,1,12,19,4.32,84.16,0.0,0.0,0.0,323.35,7.48,165.0,998.82,
2014,1,12,20,4.6,87.15,0.0,0.0,0.0,333.85,7.64,165.0,997.56,
2014,1,12,21,5.21,89.3,0.0,0.0,0.0,336.6,7.04,168.0,996.27,
2014,1,12,22,5.83,91.44,0.0,0.0,0.0,339.35,6.44,172.0,994.98,
2014,1,12,23,6.44,93.59,0.0,0.0,0.0,342.1,5.83,175.0,993.69,
2014,1,13,0,6.38,90.88,0.0,0.0,0.0,343.25,6.22,198.0,993.23,
2014,1,13,1,6.32,88.16,0.0,0.0,0.0,344.4,6.6,221.0,992.77,
2014,1,13,2,6.27,85.45,0.0,0.0,0.0,345.55,6.98,244.0,992.3,
2014,1,13,3,5.56,81.9,0.0,0.0,0.0,318.73,6.51,247.0,992.83,
2014,1,13,4,4.86,78.34,0.0,0.0,0.0,291.92,6.03,251.0,993.36,
2014,1,13,5,4.16,74.79,0.0,0.0,0.0,265.1,5.56,255.0,993.89,
2014,1,13,6,3.84,75.48,0.0,0.0,0.0,258.28,5.48,247.0,994.39,
2014,1,13,7,3.52,76.18,0.0,0.0,0.0,251.47,5.39,239.0,994.88,
