Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2528,Wamba,COD,Congo (Kinshasa),2.14042360321,27.9899604886,2,776.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,7,23.58,92.38,92.0,59.95,80.0,407.95,1.28,184.0,919.93,
2006,1,3,8,25.11,84.36,324.05,405.62,151.8,404.1,0.98,162.0,919.53,
2006,1,3,9,26.63,76.33,199.0,1.61,198.0,400.25,0.68,141.0,919.14,
2006,1,3,10,28.15,68.31,698.5,591.35,242.8,396.4,0.37,119.0,918.74,
2006,1,3,11,28.26,67.55,82.0,0.0,82.0,395.73,0.5,104.0,917.65,
2006,1,3,12,28.36,66.8,951.0,815.49,212.0,395.07,0.62,90.0,916.55,
2006,1,3,13,28.47,66.04,929.0,836.39,192.0,394.4,0.74,76.0,915.46,
2006,1,3,14,28.4,67.76,803.0,740.79,214.0,391.55,0.65,119.0,915.37,
2006,1,3,15,28.33,69.48,619.0,624.0,211.0,388.7,0.56,161.0,915.28,
2006,1,3,16,28.27,71.2,38.0,0.0,38.0,385.85,0.47,204.0,915.19,
2006,1,3,17,26.78,77.2,67.0,0.0,67.0,384.03,0.76,211.0,915.89,
2006,1,3,18,25.29,83.2,0.0,0.0,0.0,382.22,1.05,219.0,916.58,
2006,1,3,19,23.8,89.2,0.0,0.0,0.0,380.4,1.34,227.0,917.28,
2006,1,3,20,23.4,91.12,0.0,0.0,0.0,377.17,1.33,223.0,917.65,
2006,1,3,21,23.0,93.05,0.0,0.0,0.0,373.93,1.32,220.0,918.01,
2006,1,3,22,22.6,94.97,0.0,0.0,0.0,370.7,1.31,217.0,918.38,
2006,1,3,23,22.6,96.43,0.0,0.0,0.0,373.25,1.36,218.0,918.5,
2006,1,4,0,22.61,97.9,0.0,0.0,0.0,375.8,1.4,220.0,918.62,
2006,1,4,1,22.62,99.36,0.0,0.0,0.0,378.35,1.45,221.0,918.74,
2006,1,4,2,22.3,98.99,0.0,0.0,0.0,383.9,1.43,221.0,918.59,
2006,1,4,3,21.97,98.62,0.0,0.0,0.0,389.45,1.42,221.0,918.44,
2006,1,4,4,21.64,98.25,0.0,0.0,0.0,395.0,1.41,220.0,918.29,
2006,1,4,5,22.24,97.04,0.0,0.0,0.0,400.93,1.19,211.0,918.92,
2006,1,4,6,22.84,95.84,0.0,0.0,0.0,406.87,0.97,201.0,919.56,
2006,1,4,7,23.43,94.63,60.0,5.03,59.0,412.8,0.74,192.0,920.2,
2006,1,4,8,24.71,87.74,296.65,348.41,149.1,409.43,0.64,162.0,919.93,
2006,1,4,9,25.98,80.85,593.0,658.06,186.0,406.07,0.53,133.0,919.65,
2006,1,4,10,27.25,73.96,687.15,579.94,240.4,402.7,0.43,104.0,919.38,
2006,1,4,11,27.39,74.24,364.0,10.36,355.0,400.65,0.56,95.0,918.29,
2006,1,4,12,27.52,74.51,414.0,18.75,397.0,398.6,0.69,87.0,917.19,
2006,1,4,13,27.66,74.79,511.0,75.94,444.0,396.55,0.81,78.0,916.1,
2006,1,4,14,27.18,80.91,796.0,713.04,228.0,392.33,0.64,32.0,916.13,
2006,1,4,15,26.7,87.02,645.0,713.84,177.0,388.12,0.46,345.0,916.16,
2006,1,4,16,26.23,93.14,419.0,562.94,155.0,383.9,0.29,299.0,916.19,
2006,1,4,17,25.35,95.27,136.0,116.29,107.0,389.95,0.63,286.0,916.86,
2006,1,4,18,24.47,97.39,0.0,0.0,0.0,396.0,0.96,272.0,917.53,
2006,1,4,19,23.59,99.52,0.0,0.0,0.0,402.05,1.3,259.0,918.19,
2006,1,4,20,23.37,99.55,0.0,0.0,0.0,401.38,1.31,252.0,918.53,
2006,1,4,21,23.14,99.59,0.0,0.0,0.0,400.72,1.33,246.0,918.86,
2006,1,4,22,22.92,99.62,0.0,0.0,0.0,400.05,1.35,239.0,919.2,
2006,1,4,23,23.0,99.61,0.0,0.0,0.0,401.72,1.39,237.0,919.11,
2006,1,5,0,23.09,99.61,0.0,0.0,0.0,403.38,1.43,234.0,919.01,
2006,1,5,1,23.18,99.6,0.0,0.0,0.0,405.05,1.48,231.0,918.92,
2006,1,5,2,22.87,99.42,0.0,0.0,0.0,410.48,1.47,230.0,919.08,
2006,1,5,3,22.55,99.25,0.0,0.0,0.0,415.92,1.47,228.0,919.23,
2006,1,5,4,22.23,99.07,0.0,0.0,0.0,421.35,1.46,226.0,919.38,
2006,1,5,5,22.6,98.85,0.0,0.0,0.0,420.98,1.41,231.0,920.02,
2006,1,5,6,22.97,98.62,0.0,0.0,0.0,420.62,1.36,235.0,920.66,
2006,1,5,7,23.33,98.4,13.0,0.0,13.0,420.25,1.31,239.0,921.29,
2006,1,5,8,24.09,94.78,282.95,321.39,147.2,416.28,1.14,282.0,920.72,
2006,1,5,9,24.85,91.16,205.0,1.62,204.0,412.32,0.96,326.0,920.14,
2006,1,5,10,25.6,87.54,663.55,553.17,237.55,408.35,0.79,9.0,919.56,
2006,1,5,11,25.78,85.38,384.0,16.11,370.0,410.92,0.93,36.0,918.62,
2006,1,5,12,25.97,83.23,576.0,114.58,472.0,413.48,1.07,63.0,917.68,
2006,1,5,13,26.15,81.07,719.0,328.25,429.0,416.05,1.21,90.0,916.74,
2006,1,5,14,25.97,84.9,770.0,632.74,265.0,409.95,1.3,137.0,917.13,
2006,1,5,15,25.79,88.74,598.0,541.53,242.0,403.85,1.38,185.0,917.53,
2006,1,5,16,25.61,92.57,423.0,573.38,153.0,397.75,1.46,232.0,917.92,
2006,1,5,17,24.45,94.71,179.0,310.36,101.0,392.48,1.51,233.0,918.53,
2006,1,5,18,23.29,96.84,0.0,0.0,0.0,387.22,1.55,233.0,919.14,
2006,1,5,19,22.13,98.98,0.0,0.0,0.0,381.95,1.6,234.0,919.74,
2006,1,5,20,21.88,99.23,0.0,0.0,0.0,381.47,1.58,231.0,919.9,
2006,1,5,21,21.63,99.49,0.0,0.0,0.0,380.98,1.55,228.0,920.05,
2006,1,5,22,21.38,99.74,0.0,0.0,0.0,380.5,1.53,225.0,920.2,
2006,1,5,23,21.49,99.52,0.0,0.0,0.0,386.3,1.46,221.0,919.93,
2006,1,6,0,21.61,99.31,0.0,0.0,0.0,392.1,1.38,217.0,919.65,
2006,1,6,1,21.73,99.09,0.0,0.0,0.0,397.9,1.31,213.0,919.38,
2006,1,6,2,21.54,99.1,0.0,0.0,0.0,402.5,1.19,206.0,919.38,
2006,1,6,3,21.35,99.1,0.0,0.0,0.0,407.1,1.07,199.0,919.38,
2006,1,6,4,21.16,99.11,0.0,0.0,0.0,411.7,0.95,191.0,919.38,
2006,1,6,5,21.71,98.07,0.0,0.0,0.0,411.12,1.06,185.0,920.05,
2006,1,6,6,22.26,97.03,0.0,0.0,0.0,410.53,1.17,178.0,920.72,
2006,1,6,7,22.81,95.99,80.0,35.75,73.0,409.95,1.28,172.0,921.38,
2006,1,6,8,24.1,92.09,292.85,331.23,153.3,406.55,1.07,166.0,921.08,
2006,1,6,9,25.39,88.18,267.0,19.44,255.0,403.15,0.86,160.0,920.78,
2006,1,6,10,26.68,84.28,642.0,498.29,258.35,399.75,0.65,154.0,920.47,
2006,1,6,11,26.99,84.06,651.0,238.12,444.0,398.12,0.66,126.0,919.44,
2006,1,6,12,27.29,83.83,666.0,213.55,472.0,396.48,0.67,98.0,918.41,
2006,1,6,13,27.6,83.61,832.0,559.52,337.0,394.85,0.68,70.0,917.37,
2006,1,6,14,27.27,84.96,745.0,558.97,298.0,392.18,0.86,20.0,917.22,
2006,1,6,15,26.95,86.32,529.0,342.84,303.0,389.52,1.05,329.0,917.07,
2006,1,6,16,26.63,87.67,409.0,501.24,172.0,386.85,1.24,279.0,916.92,
2006,1,6,17,25.4,91.34,189.0,367.22,96.0,383.62,1.45,274.0,917.47,
2006,1,6,18,24.16,95.0,0.0,0.0,0.0,380.38,1.66,269.0,918.01,
2006,1,6,19,22.93,98.67,0.0,0.0,0.0,377.15,1.88,264.0,918.56,
2006,1,6,20,22.72,98.94,0.0,0.0,0.0,378.33,1.82,257.0,918.71,
2006,1,6,21,22.52,99.22,0.0,0.0,0.0,379.52,1.76,249.0,918.86,
2006,1,6,22,22.31,99.49,0.0,0.0,0.0,380.7,1.7,242.0,919.01,
2006,1,6,23,22.51,99.32,0.0,0.0,0.0,392.62,1.86,239.0,919.17,
2006,1,7,0,22.71,99.15,0.0,0.0,0.0,404.53,2.03,236.0,919.32,
2006,1,7,1,22.91,98.98,0.0,0.0,0.0,416.45,2.19,234.0,919.47,
2006,1,7,2,22.67,99.04,0.0,0.0,0.0,418.53,2.14,232.0,919.71,
2006,1,7,3,22.43,99.09,0.0,0.0,0.0,420.62,2.09,231.0,919.96,
2006,1,7,4,22.19,99.15,0.0,0.0,0.0,422.7,2.04,230.0,920.2,
2006,1,7,5,22.7,97.98,0.0,0.0,0.0,422.82,1.93,228.0,920.78,
2006,1,7,6,23.21,96.8,0.0,0.0,0.0,422.93,1.81,225.0,921.35,
2006,1,7,7,23.72,95.63,132.0,277.76,78.0,423.05,1.7,223.0,921.93,
2006,1,7,8,25.05,89.03,304.25,330.61,165.3,415.73,1.34,246.0,921.48,
2006,1,7,9,26.38,82.44,591.0,656.89,186.0,408.42,0.98,269.0,921.02,
2006,1,7,10,27.71,75.84,635.05,463.29,278.4,401.1,0.62,292.0,920.56,
2006,1,7,11,27.76,77.55,761.0,432.35,385.0,399.47,0.63,324.0,919.47,
2006,1,7,12,27.82,79.27,807.0,450.91,397.0,397.83,0.65,356.0,918.38,
2006,1,7,13,27.87,80.98,706.0,302.5,438.0,396.2,0.66,27.0,917.28,
2006,1,7,14,28.07,82.22,738.0,535.4,309.0,395.12,0.5,22.0,917.13,
2006,1,7,15,28.28,83.47,577.0,467.45,268.0,394.03,0.33,16.0,916.98,
2006,1,7,16,28.49,84.71,333.0,233.8,222.0,392.95,0.17,11.0,916.83,
2006,1,7,17,26.9,89.23,166.0,223.37,109.0,388.5,0.58,323.0,917.44,
2006,1,7,18,25.3,93.75,0.0,0.0,0.0,384.05,1.0,274.0,918.04,
2006,1,7,19,23.71,98.27,0.0,0.0,0.0,379.6,1.42,226.0,918.65,
2006,1,7,20,23.33,98.72,0.0,0.0,0.0,376.18,1.42,223.0,918.86,
2006,1,7,21,22.95,99.16,0.0,0.0,0.0,372.77,1.41,219.0,919.08,
2006,1,7,22,22.57,99.61,0.0,0.0,0.0,369.35,1.41,216.0,919.29,
2006,1,7,23,22.6,99.65,0.0,0.0,0.0,368.27,1.45,214.0,919.32,
2006,1,8,0,22.63,99.69,0.0,0.0,0.0,367.18,1.5,213.0,919.35,
2006,1,8,1,22.66,99.73,0.0,0.0,0.0,366.1,1.54,211.0,919.38,
2006,1,8,2,22.29,99.68,0.0,0.0,0.0,366.68,1.4,202.0,919.23,
2006,1,8,3,21.91,99.64,0.0,0.0,0.0,367.27,1.26,194.0,919.08,
2006,1,8,4,21.53,99.59,0.0,0.0,0.0,367.85,1.12,185.0,918.92,
2006,1,8,5,22.32,98.53,0.0,0.0,0.0,375.0,0.94,176.0,919.56,
2006,1,8,6,23.11,97.46,0.0,0.0,0.0,382.15,0.76,167.0,920.2,
2006,1,8,7,23.89,96.4,101.0,103.59,81.0,389.3,0.58,158.0,920.84,
2006,1,8,8,25.15,92.43,317.2,364.54,164.35,393.82,0.58,120.0,920.44,
2006,1,8,9,26.41,88.45,557.0,537.34,226.0,398.33,0.58,83.0,920.05,
2006,1,8,10,27.66,84.48,668.25,496.72,285.9,402.85,0.58,45.0,919.65,
2006,1,8,11,28.01,81.65,881.0,727.52,248.0,399.65,0.87,44.0,918.56,
2006,1,8,12,28.36,78.83,950.0,800.96,221.0,396.45,1.17,43.0,917.47,
2006,1,8,13,28.71,76.0,911.0,763.04,234.0,393.25,1.46,42.0,916.37,
2006,1,8,14,28.22,79.61,789.0,673.81,248.0,390.92,1.11,20.0,916.49,
2006,1,8,15,27.73,83.21,647.0,690.93,189.0,388.58,0.75,357.0,916.62,
2006,1,8,16,27.25,86.82,435.0,599.93,149.0,386.25,0.4,335.0,916.74,
2006,1,8,17,25.85,90.69,185.0,322.82,102.0,381.97,0.73,304.0,917.28,
2006,1,8,18,24.45,94.56,0.0,0.0,0.0,377.68,1.05,274.0,917.83,
2006,1,8,19,23.05,98.43,0.0,0.0,0.0,373.4,1.38,244.0,918.38,
2006,1,8,20,22.62,98.9,0.0,0.0,0.0,371.72,1.34,237.0,918.62,
2006,1,8,21,22.18,99.37,0.0,0.0,0.0,370.03,1.3,231.0,918.86,
2006,1,8,22,21.75,99.84,0.0,0.0,0.0,368.35,1.26,224.0,919.11,
2006,1,8,23,21.96,99.74,0.0,0.0,0.0,372.42,1.24,222.0,919.08,
2006,1,9,0,22.18,99.63,0.0,0.0,0.0,376.48,1.22,221.0,919.05,
2006,1,9,1,22.39,99.53,0.0,0.0,0.0,380.55,1.2,219.0,919.01,
2006,1,9,2,22.31,99.22,0.0,0.0,0.0,391.67,1.26,220.0,919.01,
2006,1,9,3,22.23,98.9,0.0,0.0,0.0,402.78,1.33,220.0,919.01,
2006,1,9,4,22.15,98.59,0.0,0.0,0.0,413.9,1.39,220.0,919.01,
2006,1,9,5,22.72,97.96,0.0,0.0,0.0,415.03,1.35,216.0,919.62,
2006,1,9,6,23.28,97.34,0.0,0.0,0.0,416.17,1.31,211.0,920.23,
2006,1,9,7,23.84,96.71,26.0,0.0,26.0,417.3,1.27,206.0,920.84,
2006,1,9,8,24.93,92.84,320.9,385.79,159.5,413.45,1.04,240.0,920.75,
2006,1,9,9,26.01,88.96,393.0,141.35,306.0,409.6,0.82,274.0,920.66,
2006,1,9,10,27.09,85.09,686.15,551.55,261.6,405.75,0.59,309.0,920.56,
2006,1,9,11,27.36,81.38,633.0,209.06,451.0,405.18,0.79,328.0,919.38,
2006,1,9,12,27.64,77.68,862.0,567.45,345.0,404.62,0.99,347.0,918.19,
2006,1,9,13,27.91,73.97,877.0,663.98,287.0,404.05,1.19,6.0,917.01,
2006,1,9,14,27.37,78.13,782.0,647.56,261.0,399.85,0.91,328.0,917.19,
2006,1,9,15,26.83,82.3,590.7,582.78,203.3,395.65,0.64,290.0,917.37,
2006,1,9,16,26.3,86.46,406.5,491.88,171.05,391.45,0.37,252.0,917.56,
2006,1,9,17,25.23,90.06,155.0,162.15,113.0,390.08,0.74,243.0,918.29,
2006,1,9,18,24.16,93.66,0.0,0.0,0.0,388.72,1.11,233.0,919.01,
2006,1,9,19,23.09,97.26,0.0,0.0,0.0,387.35,1.48,224.0,919.74,
2006,1,9,20,22.82,97.94,0.0,0.0,0.0,384.57,1.6,226.0,920.2,
2006,1,9,21,22.56,98.62,0.0,0.0,0.0,381.78,1.71,228.0,920.66,
2006,1,9,22,22.29,99.3,0.0,0.0,0.0,379.0,1.83,231.0,921.11,
2006,1,9,23,22.45,99.06,0.0,0.0,0.0,384.07,2.01,230.0,920.9,
2006,1,10,0,22.61,98.83,0.0,0.0,0.0,389.13,2.19,229.0,920.69,
2006,1,10,1,22.77,98.59,0.0,0.0,0.0,394.2,2.37,228.0,920.47,
2006,1,10,2,22.43,98.6,0.0,0.0,0.0,401.72,2.33,228.0,920.32,
2006,1,10,3,22.08,98.62,0.0,0.0,0.0,409.23,2.29,228.0,920.17,
2006,1,10,4,21.74,98.63,0.0,0.0,0.0,416.75,2.25,228.0,920.02,
2006,1,10,5,22.27,97.2,0.0,0.0,0.0,417.05,2.22,229.0,920.78,
2006,1,10,6,22.79,95.77,0.0,0.0,0.0,417.35,2.19,229.0,921.54,
2006,1,10,7,23.31,94.34,117.0,199.49,79.0,417.65,2.17,229.0,922.3,
2006,1,10,8,24.59,88.88,313.65,372.84,158.0,412.6,2.04,234.0,922.17,
2006,1,10,9,25.87,83.42,419.0,183.72,306.0,407.55,1.92,240.0,922.05,
2006,1,10,10,27.15,77.96,709.35,605.44,243.3,402.5,1.79,245.0,921.93,
2006,1,10,11,27.11,76.58,787.0,486.76,363.0,401.6,1.42,257.0,920.59,
2006,1,10,12,27.07,75.2,863.0,566.84,346.0,400.7,1.05,269.0,919.26,
2006,1,10,13,27.03,73.82,552.0,104.5,459.0,399.8,0.68,282.0,917.92,
2006,1,10,14,26.85,78.96,684.0,396.91,364.0,396.63,0.63,271.0,918.04,
2006,1,10,15,26.68,84.1,500.0,264.02,324.0,393.47,0.58,260.0,918.16,
2006,1,10,16,26.51,89.24,381.0,368.27,204.0,390.3,0.54,249.0,918.29,
2006,1,10,17,25.19,92.39,106.0,30.66,98.0,389.68,0.54,308.0,919.32,
2006,1,10,18,23.87,95.53,0.0,0.0,0.0,389.07,0.55,7.0,920.35,
2006,1,10,19,22.55,98.68,0.0,0.0,0.0,388.45,0.55,66.0,921.38,
2006,1,10,20,22.11,98.95,0.0,0.0,0.0,391.22,0.55,72.0,921.96,
2006,1,10,21,21.67,99.21,0.0,0.0,0.0,393.98,0.55,77.0,922.54,
2006,1,10,22,21.23,99.48,0.0,0.0,0.0,396.75,0.55,82.0,923.12,
2006,1,10,23,21.17,99.51,0.0,0.0,0.0,401.73,0.57,104.0,923.12,
2006,1,11,0,21.12,99.55,0.0,0.0,0.0,406.72,0.59,126.0,923.12,
2006,1,11,1,21.06,99.58,0.0,0.0,0.0,411.7,0.61,147.0,923.12,
2006,1,11,2,20.78,99.6,0.0,0.0,0.0,410.57,0.8,155.0,923.09,
2006,1,11,3,20.49,99.61,0.0,0.0,0.0,409.43,0.99,163.0,923.06,
2006,1,11,4,20.21,99.63,0.0,0.0,0.0,408.3,1.19,171.0,923.02,
2006,1,11,5,20.75,99.42,0.0,0.0,0.0,407.55,1.32,168.0,923.51,
2006,1,11,6,21.28,99.22,0.0,0.0,0.0,406.8,1.46,164.0,924.0,
2006,1,11,7,21.81,99.01,62.0,10.57,60.0,406.05,1.6,160.0,924.48,
2006,1,11,8,23.09,94.91,312.45,375.52,156.0,404.83,1.58,171.0,924.15,
2006,1,11,9,24.37,90.81,484.0,323.76,285.0,403.62,1.55,182.0,923.81,
2006,1,11,10,25.64,86.71,705.0,613.82,232.45,402.4,1.53,193.0,923.48,
2006,1,11,11,26.13,82.96,360.0,9.18,352.0,400.42,1.27,209.0,922.24,
2006,1,11,12,26.61,79.21,922.0,714.06,270.0,398.43,1.02,225.0,920.99,
2006,1,11,13,27.1,75.46,502.0,65.07,444.0,396.45,0.76,241.0,919.74,
2006,1,11,14,26.67,79.09,763.0,585.44,290.0,394.68,0.78,217.0,919.71,
2006,1,11,15,26.24,82.72,599.0,513.08,256.0,392.92,0.8,194.0,919.68,
2006,1,11,16,25.81,86.35,398.0,420.65,195.0,391.15,0.83,171.0,919.65,
2006,1,11,17,24.69,89.76,131.0,76.1,111.0,388.08,0.92,157.0,920.32,
2006,1,11,18,23.58,93.18,0.0,0.0,0.0,385.02,1.02,142.0,920.99,
2006,1,11,19,22.46,96.59,0.0,0.0,0.0,381.95,1.12,128.0,921.66,
2006,1,11,20,22.08,97.41,0.0,0.0,0.0,378.65,1.17,135.0,921.96,
2006,1,11,21,21.71,98.22,0.0,0.0,0.0,375.35,1.22,141.0,922.27,
2006,1,11,22,21.33,99.04,0.0,0.0,0.0,372.05,1.27,147.0,922.57,
2006,1,11,23,21.09,99.22,0.0,0.0,0.0,368.47,1.3,157.0,922.3,
2006,1,12,0,20.86,99.4,0.0,0.0,0.0,364.88,1.33,166.0,922.02,
2006,1,12,1,20.62,99.58,0.0,0.0,0.0,361.3,1.37,175.0,921.75,
2006,1,12,2,20.43,99.27,0.0,0.0,0.0,373.53,1.23,168.0,921.6,
2006,1,12,3,20.23,98.95,0.0,0.0,0.0,385.77,1.09,160.0,921.45,
2006,1,12,4,20.04,98.64,0.0,0.0,0.0,398.0,0.95,153.0,921.29,
2006,1,12,5,20.79,97.22,0.0,0.0,0.0,399.42,1.14,153.0,921.78,
2006,1,12,6,21.54,95.79,0.0,0.0,0.0,400.83,1.32,153.0,922.27,
2006,1,12,7,22.29,94.37,75.0,31.9,69.0,402.25,1.5,153.0,922.75,
2006,1,12,8,24.39,85.0,300.85,350.75,155.0,401.5,1.22,154.0,922.42,
2006,1,12,9,26.49,75.64,425.0,195.34,305.0,400.75,0.94,155.0,922.08,
2006,1,12,10,28.58,66.27,691.35,577.47,246.7,400.0,0.66,156.0,921.75,
2006,1,12,11,28.93,66.75,818.0,556.03,333.0,397.0,0.73,134.0,920.53,
2006,1,12,12,29.28,67.22,954.0,802.93,220.0,394.0,0.79,112.0,919.32,
2006,1,12,13,29.63,67.7,907.0,734.77,251.0,391.0,0.86,90.0,918.1,
2006,1,12,14,28.74,73.42,732.4,608.15,240.0,390.12,0.94,90.0,918.59,
2006,1,12,15,27.85,79.13,621.45,614.1,209.75,389.23,1.03,90.0,919.08,
2006,1,12,16,26.96,84.85,390.0,385.93,203.0,388.35,1.12,90.0,919.56,
2006,1,12,17,25.62,89.0,149.0,128.44,115.0,384.72,1.14,95.0,920.2,
2006,1,12,18,24.29,93.15,0.0,0.0,0.0,381.08,1.15,100.0,920.84,
2006,1,12,19,22.95,97.3,0.0,0.0,0.0,377.45,1.17,106.0,921.48,
2006,1,12,20,22.48,97.88,0.0,0.0,0.0,374.43,1.2,110.0,921.81,
2006,1,12,21,22.01,98.45,0.0,0.0,0.0,371.42,1.24,114.0,922.14,
2006,1,12,22,21.54,99.03,0.0,0.0,0.0,368.4,1.27,119.0,922.48,
2006,1,12,23,21.36,99.25,0.0,0.0,0.0,366.92,1.25,119.0,922.45,
2006,1,13,0,21.19,99.48,0.0,0.0,0.0,365.43,1.22,120.0,922.42,
2006,1,13,1,21.02,99.7,0.0,0.0,0.0,363.95,1.2,121.0,922.39,
2006,1,13,2,20.6,99.75,0.0,0.0,0.0,367.95,1.12,117.0,922.36,
2006,1,13,3,20.17,99.79,0.0,0.0,0.0,371.95,1.04,114.0,922.33,
2006,1,13,4,19.75,99.84,0.0,0.0,0.0,375.95,0.97,110.0,922.3,
2006,1,13,5,20.75,98.86,0.0,0.0,0.0,383.72,0.99,113.0,922.69,
2006,1,13,6,21.75,97.89,0.0,0.0,0.0,391.48,1.02,116.0,923.09,
2006,1,13,7,22.75,96.91,14.0,0.0,14.0,399.25,1.05,120.0,923.48,
2006,1,13,8,23.9,93.26,306.65,376.44,150.4,401.82,1.44,115.0,922.93,
2006,1,13,9,25.05,89.61,54.0,0.0,54.0,404.38,1.84,111.0,922.39,
