Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4591,Bern,CHE,Switzerland,46.9166827587,7.46697546248,1,565.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,20,3.76,98.55,0.0,0.0,0.0,278.47,4.6,298.0,937.98,
2010,1,1,21,3.06,98.08,0.0,0.0,0.0,277.9,4.63,299.0,939.48,
2010,1,1,22,2.5,97.87,0.0,0.0,0.0,274.1,4.35,300.0,940.66,
2010,1,1,23,1.94,97.67,0.0,0.0,0.0,270.3,4.07,300.0,941.85,
2010,1,2,0,1.39,97.46,0.0,0.0,0.0,266.5,3.79,301.0,943.03,
2010,1,2,1,1.0,97.13,0.0,0.0,0.0,262.43,4.02,302.0,944.43,
2010,1,2,2,0.62,96.79,0.0,0.0,0.0,258.37,4.24,304.0,945.84,
2010,1,2,3,0.23,96.46,0.0,0.0,0.0,254.3,4.47,306.0,947.24,
2010,1,2,4,-0.36,95.77,0.0,0.0,0.0,249.87,4.06,307.0,947.92,
2010,1,2,5,-0.95,95.09,0.0,0.0,0.0,245.43,3.64,309.0,948.61,
2010,1,2,6,-1.54,94.4,0.0,0.0,0.0,241.0,3.23,310.0,949.29,
2010,1,2,7,-1.55,93.36,0.0,0.0,0.0,234.72,3.03,310.0,950.17,
2010,1,2,8,-1.57,92.32,0.0,0.0,0.0,228.43,2.84,309.0,951.04,
2010,1,2,9,-1.59,91.28,44.0,26.56,41.0,222.15,2.65,308.0,951.91,
2010,1,2,10,-1.39,87.86,184.0,447.62,83.0,213.67,2.85,309.0,952.44,
2010,1,2,11,-1.2,84.44,211.0,217.42,145.0,205.18,3.05,310.0,952.97,
2010,1,2,12,-1.0,81.02,303.0,521.38,125.0,196.7,3.26,311.0,953.5,
2010,1,2,13,-0.77,72.84,159.0,0.0,159.0,190.18,2.95,315.0,954.25,
2010,1,2,14,-0.55,64.67,139.0,0.0,139.0,183.67,2.65,319.0,955.0,
2010,1,2,15,-0.32,56.49,91.0,0.0,91.0,177.15,2.34,323.0,955.74,
2010,1,2,16,-0.59,58.43,30.0,0.0,30.0,171.5,1.82,319.0,956.24,
2010,1,2,17,-0.86,60.37,0.0,0.0,0.0,165.85,1.29,315.0,956.74,
2010,1,2,18,-1.13,62.31,0.0,0.0,0.0,160.2,0.76,310.0,957.24,
2010,1,2,19,-1.35,62.44,0.0,0.0,0.0,159.7,0.99,295.0,957.46,
2010,1,2,20,-1.56,62.58,0.0,0.0,0.0,159.2,1.23,280.0,957.68,
2010,1,2,21,-1.78,62.71,0.0,0.0,0.0,158.7,1.46,265.0,957.89,
2010,1,2,22,-1.77,62.06,0.0,0.0,0.0,160.45,1.87,254.0,958.02,
2010,1,2,23,-1.76,61.4,0.0,0.0,0.0,162.2,2.28,242.0,958.14,
2010,1,3,0,-1.74,60.75,0.0,0.0,0.0,163.95,2.69,231.0,958.27,
2010,1,3,1,-2.9,64.36,0.0,0.0,0.0,170.55,2.4,208.0,958.11,
2010,1,3,2,-4.05,67.96,0.0,0.0,0.0,177.15,2.11,185.0,957.96,
2010,1,3,3,-5.2,71.57,0.0,0.0,0.0,183.75,1.82,162.0,957.8,
2010,1,3,4,-5.35,70.42,0.0,0.0,0.0,188.62,1.62,161.0,957.61,
2010,1,3,5,-5.5,69.28,0.0,0.0,0.0,193.48,1.43,161.0,957.43,
2010,1,3,6,-5.65,68.13,0.0,0.0,0.0,198.35,1.23,160.0,957.24,
2010,1,3,7,-4.75,66.6,0.0,0.0,0.0,207.8,1.16,158.0,957.27,
2010,1,3,8,-3.86,65.07,0.0,0.0,0.0,217.25,1.09,156.0,957.3,
2010,1,3,9,-2.97,63.54,88.0,520.35,29.0,226.7,1.02,153.0,957.33,
2010,1,3,10,-1.21,58.54,206.0,658.2,57.0,230.22,1.1,162.0,956.68,
2010,1,3,11,0.54,53.53,292.0,709.07,76.0,233.73,1.19,170.0,956.03,
2010,1,3,12,2.3,48.53,259.0,288.8,160.0,237.25,1.27,179.0,955.37,
2010,1,3,13,2.34,53.16,343.0,836.51,60.0,229.17,1.06,186.0,955.09,
2010,1,3,14,2.37,57.78,55.0,0.0,55.0,221.08,0.85,194.0,954.81,
2010,1,3,15,2.41,62.41,43.0,0.0,43.0,213.0,0.63,201.0,954.53,
2010,1,3,16,1.47,63.17,20.0,0.0,20.0,210.42,0.82,184.0,954.31,
2010,1,3,17,0.54,63.92,0.0,0.0,0.0,207.83,1.01,166.0,954.09,
2010,1,3,18,-0.4,64.68,0.0,0.0,0.0,205.25,1.2,149.0,953.88,
2010,1,3,19,-0.9,65.99,0.0,0.0,0.0,206.13,1.29,149.0,953.84,
2010,1,3,20,-1.39,67.29,0.0,0.0,0.0,207.02,1.38,150.0,953.81,
2010,1,3,21,-1.89,68.6,0.0,0.0,0.0,207.9,1.48,151.0,953.78,
2010,1,3,22,-1.64,66.02,0.0,0.0,0.0,215.82,1.18,152.0,953.41,
2010,1,3,23,-1.39,63.43,0.0,0.0,0.0,223.73,0.89,153.0,953.03,
2010,1,4,0,-1.13,60.85,0.0,0.0,0.0,231.65,0.59,154.0,952.66,
2010,1,4,1,-1.38,55.81,0.0,0.0,0.0,234.87,0.81,154.0,952.16,
2010,1,4,2,-1.62,50.77,0.0,0.0,0.0,238.08,1.03,155.0,951.66,
2010,1,4,3,-1.87,45.73,0.0,0.0,0.0,241.3,1.26,156.0,951.16,
2010,1,4,4,-1.94,45.79,0.0,0.0,0.0,245.47,1.14,156.0,950.85,
2010,1,4,5,-2.01,45.85,0.0,0.0,0.0,249.63,1.02,156.0,950.54,
2010,1,4,6,-2.09,45.91,0.0,0.0,0.0,253.8,0.9,156.0,950.23,
2010,1,4,7,-1.7,48.48,0.0,0.0,0.0,254.85,1.08,155.0,950.26,
2010,1,4,8,-1.31,51.06,0.0,0.0,0.0,255.9,1.26,154.0,950.29,
2010,1,4,9,-0.92,53.63,52.0,70.22,44.0,256.95,1.43,153.0,950.32,
2010,1,4,10,0.3,52.38,79.0,4.4,78.0,258.5,1.43,156.0,949.7,
2010,1,4,11,1.52,51.14,168.0,75.21,145.0,260.05,1.43,159.0,949.08,
2010,1,4,12,2.74,49.89,101.0,0.0,101.0,261.6,1.42,162.0,948.45,
2010,1,4,13,2.69,55.94,90.0,0.0,90.0,261.97,1.62,165.0,948.2,
2010,1,4,14,2.64,62.0,82.0,0.0,82.0,262.33,1.83,169.0,947.95,
2010,1,4,15,2.6,68.05,63.0,0.0,63.0,262.7,2.03,172.0,947.71,
2010,1,4,16,2.07,73.05,29.0,0.0,29.0,261.5,2.11,158.0,947.64,
2010,1,4,17,1.53,78.06,0.0,0.0,0.0,260.3,2.18,144.0,947.58,
2010,1,4,18,1.0,83.06,0.0,0.0,0.0,259.1,2.26,130.0,947.52,
2010,1,4,19,0.73,82.32,0.0,0.0,0.0,256.55,2.08,137.0,947.36,
2010,1,4,20,0.46,81.57,0.0,0.0,0.0,254.0,1.89,145.0,947.21,
2010,1,4,21,0.19,80.83,0.0,0.0,0.0,251.45,1.71,153.0,947.05,
2010,1,4,22,0.24,80.05,0.0,0.0,0.0,250.68,1.51,155.0,946.55,
2010,1,4,23,0.29,79.28,0.0,0.0,0.0,249.92,1.31,157.0,946.05,
2010,1,5,0,0.34,78.5,0.0,0.0,0.0,249.15,1.12,158.0,945.56,
2010,1,5,1,-0.11,78.75,0.0,0.0,0.0,247.63,1.24,158.0,945.18,
2010,1,5,2,-0.55,78.99,0.0,0.0,0.0,246.12,1.36,158.0,944.81,
2010,1,5,3,-0.99,79.24,0.0,0.0,0.0,244.6,1.48,157.0,944.43,
2010,1,5,4,-1.04,78.71,0.0,0.0,0.0,242.47,1.25,157.0,943.69,
2010,1,5,5,-1.09,78.19,0.0,0.0,0.0,240.33,1.03,157.0,942.94,
2010,1,5,6,-1.15,77.66,0.0,0.0,0.0,238.2,0.8,157.0,942.19,
2010,1,5,7,-0.23,77.33,0.0,0.0,0.0,235.32,1.03,157.0,941.82,
2010,1,5,8,0.68,77.0,0.0,0.0,0.0,232.43,1.26,156.0,941.44,
2010,1,5,9,1.59,76.67,72.0,244.33,44.0,229.55,1.49,156.0,941.07,
2010,1,5,10,2.93,73.46,153.0,210.33,105.0,223.7,1.46,166.0,940.29,
2010,1,5,11,4.28,70.24,160.0,58.61,142.0,217.85,1.43,176.0,939.51,
2010,1,5,12,5.62,67.03,146.0,14.45,141.0,212.0,1.39,186.0,938.73,
2010,1,5,13,5.28,69.88,172.0,46.77,156.0,212.82,1.39,171.0,938.3,
2010,1,5,14,4.93,72.73,94.0,0.0,94.0,213.63,1.39,156.0,937.86,
2010,1,5,15,4.59,75.58,73.0,0.0,73.0,214.45,1.39,141.0,937.42,
2010,1,5,16,3.68,79.19,26.0,0.0,26.0,209.13,1.38,142.0,937.05,
2010,1,5,17,2.76,82.81,0.0,0.0,0.0,203.82,1.37,143.0,936.67,
2010,1,5,18,1.85,86.42,0.0,0.0,0.0,198.5,1.35,144.0,936.3,
2010,1,5,19,0.63,85.24,0.0,0.0,0.0,197.78,1.26,153.0,936.21,
2010,1,5,20,-0.58,84.06,0.0,0.0,0.0,197.07,1.16,162.0,936.11,
2010,1,5,21,-1.8,82.88,0.0,0.0,0.0,196.35,1.06,171.0,936.02,
2010,1,5,22,-1.49,82.94,0.0,0.0,0.0,205.3,0.89,182.0,935.86,
2010,1,5,23,-1.17,83.01,0.0,0.0,0.0,214.25,0.71,192.0,935.71,
2010,1,6,0,-0.85,83.07,0.0,0.0,0.0,223.2,0.54,202.0,935.55,
2010,1,6,1,-0.46,84.55,0.0,0.0,0.0,233.47,0.44,210.0,935.83,
2010,1,6,2,-0.06,86.02,0.0,0.0,0.0,243.73,0.34,218.0,936.11,
2010,1,6,3,0.34,87.5,0.0,0.0,0.0,254.0,0.23,226.0,936.39,
2010,1,6,4,0.06,89.18,0.0,0.0,0.0,251.12,0.5,237.0,936.49,
2010,1,6,5,-0.22,90.86,0.0,0.0,0.0,248.23,0.76,249.0,936.58,
2010,1,6,6,-0.51,92.54,0.0,0.0,0.0,245.35,1.02,261.0,936.67,
2010,1,6,7,-0.27,92.5,0.0,0.0,0.0,243.38,1.16,266.0,937.17,
2010,1,6,8,-0.04,92.47,0.0,0.0,0.0,241.42,1.31,271.0,937.67,
2010,1,6,9,0.19,92.43,56.0,86.67,46.0,239.45,1.45,275.0,938.17,
2010,1,6,10,0.63,87.57,108.0,43.61,98.0,234.0,1.91,273.0,938.08,
2010,1,6,11,1.06,82.7,30.0,0.0,30.0,228.55,2.37,271.0,937.98,
2010,1,6,12,1.5,77.84,83.0,0.0,83.0,223.1,2.83,269.0,937.89,
2010,1,6,13,1.56,77.77,47.0,0.0,47.0,211.6,2.54,275.0,938.05,
2010,1,6,14,1.62,77.69,83.0,0.0,83.0,200.1,2.25,281.0,938.2,
2010,1,6,15,1.69,77.62,82.0,0.0,82.0,188.6,1.96,286.0,938.36,
2010,1,6,16,0.73,81.37,32.0,0.0,32.0,186.88,1.94,288.0,938.79,
2010,1,6,17,-0.24,85.13,0.0,0.0,0.0,185.17,1.92,289.0,939.23,
2010,1,6,18,-1.2,88.88,0.0,0.0,0.0,183.45,1.9,291.0,939.67,
2010,1,6,19,-1.89,88.76,0.0,0.0,0.0,191.82,1.5,270.0,940.13,
2010,1,6,20,-2.59,88.64,0.0,0.0,0.0,200.18,1.1,250.0,940.6,
2010,1,6,21,-3.28,88.52,0.0,0.0,0.0,208.55,0.7,229.0,941.07,
2010,1,6,22,-3.23,88.13,0.0,0.0,0.0,210.4,0.92,220.0,941.26,
2010,1,6,23,-3.17,87.74,0.0,0.0,0.0,212.25,1.14,212.0,941.44,
2010,1,7,0,-3.11,87.35,0.0,0.0,0.0,214.1,1.37,203.0,941.63,
2010,1,7,1,-3.32,86.77,0.0,0.0,0.0,205.8,1.14,195.0,941.75,
2010,1,7,2,-3.52,86.18,0.0,0.0,0.0,197.5,0.91,186.0,941.88,
2010,1,7,3,-3.73,85.6,0.0,0.0,0.0,189.2,0.68,178.0,942.0,
2010,1,7,4,-4.13,84.7,0.0,0.0,0.0,184.63,0.67,173.0,941.97,
2010,1,7,5,-4.53,83.8,0.0,0.0,0.0,180.07,0.66,169.0,941.94,
2010,1,7,6,-4.94,82.9,0.0,0.0,0.0,175.5,0.65,165.0,941.91,
2010,1,7,7,-4.25,81.06,0.0,0.0,0.0,173.25,0.7,163.0,942.31,
2010,1,7,8,-3.57,79.22,0.0,0.0,0.0,171.0,0.75,162.0,942.72,
2010,1,7,9,-2.88,77.38,50.0,43.0,45.0,168.75,0.8,161.0,943.12,
2010,1,7,10,-0.68,69.56,90.0,13.01,87.0,174.35,1.23,171.0,943.0,
2010,1,7,11,1.52,61.75,198.0,151.55,151.0,179.95,1.66,181.0,942.88,
2010,1,7,12,3.72,53.93,357.0,843.75,62.0,185.55,2.1,191.0,942.75,
2010,1,7,13,3.4,57.44,227.0,161.69,171.0,197.43,1.71,191.0,942.84,
2010,1,7,14,3.08,60.95,137.0,0.0,137.0,209.32,1.33,190.0,942.94,
2010,1,7,15,2.77,64.46,90.0,0.0,90.0,221.2,0.95,190.0,943.03,
2010,1,7,16,1.91,65.59,36.0,0.0,36.0,225.68,0.88,167.0,943.34,
2010,1,7,17,1.06,66.71,0.0,0.0,0.0,230.17,0.81,144.0,943.65,
2010,1,7,18,0.2,67.84,0.0,0.0,0.0,234.65,0.74,121.0,943.97,
2010,1,7,19,-0.57,70.68,0.0,0.0,0.0,238.58,1.16,120.0,944.09,
2010,1,7,20,-1.34,73.53,0.0,0.0,0.0,242.52,1.58,120.0,944.22,
2010,1,7,21,-2.11,76.37,0.0,0.0,0.0,246.45,2.0,119.0,944.34,
2010,1,7,22,-1.89,78.27,0.0,0.0,0.0,248.5,2.01,116.0,944.28,
2010,1,7,23,-1.66,80.17,0.0,0.0,0.0,250.55,2.03,114.0,944.22,
2010,1,8,0,-1.43,82.07,0.0,0.0,0.0,252.6,2.04,111.0,944.15,
2010,1,8,1,-1.41,82.61,0.0,0.0,0.0,254.08,2.63,99.0,944.22,
2010,1,8,2,-1.39,83.15,0.0,0.0,0.0,255.57,3.22,87.0,944.28,
2010,1,8,3,-1.37,83.69,0.0,0.0,0.0,257.05,3.81,74.0,944.34,
2010,1,8,4,-1.42,84.19,0.0,0.0,0.0,258.55,4.06,77.0,943.75,
2010,1,8,5,-1.46,84.68,0.0,0.0,0.0,260.05,4.3,80.0,943.16,
2010,1,8,6,-1.51,85.18,0.0,0.0,0.0,261.55,4.55,82.0,942.56,
2010,1,8,7,-0.91,85.08,0.0,0.0,0.0,262.65,4.93,81.0,942.31,
2010,1,8,8,-0.31,84.98,0.0,0.0,0.0,263.75,5.31,80.0,942.07,
2010,1,8,9,0.29,84.88,92.0,519.98,31.0,264.85,5.7,79.0,941.82,
2010,1,8,10,1.06,83.03,105.0,34.5,97.0,266.6,6.06,74.0,941.38,
2010,1,8,11,1.82,81.18,223.0,240.53,148.0,268.35,6.41,68.0,940.94,
2010,1,8,12,2.59,79.33,82.0,0.0,82.0,270.1,6.77,63.0,940.51,
2010,1,8,13,2.16,82.79,53.0,0.0,53.0,271.67,6.72,56.0,940.45,
2010,1,8,14,1.73,86.25,61.0,0.0,61.0,273.23,6.67,49.0,940.38,
2010,1,8,15,1.31,89.71,70.0,0.0,70.0,274.8,6.62,42.0,940.32,
2010,1,8,16,0.98,90.5,26.0,0.0,26.0,271.6,6.34,42.0,940.32,
2010,1,8,17,0.64,91.28,0.0,0.0,0.0,268.4,6.05,43.0,940.32,
2010,1,8,18,0.31,92.07,0.0,0.0,0.0,265.2,5.77,43.0,940.32,
2010,1,8,19,0.02,92.08,0.0,0.0,0.0,262.7,5.6,49.0,940.38,
2010,1,8,20,-0.26,92.08,0.0,0.0,0.0,260.2,5.43,54.0,940.45,
2010,1,8,21,-0.55,92.09,0.0,0.0,0.0,257.7,5.27,60.0,940.51,
2010,1,8,22,-0.61,91.97,0.0,0.0,0.0,259.75,5.01,60.0,940.45,
2010,1,8,23,-0.67,91.84,0.0,0.0,0.0,261.8,4.74,60.0,940.38,
2010,1,9,0,-0.73,91.72,0.0,0.0,0.0,263.85,4.48,60.0,940.32,
2010,1,9,1,-0.78,91.19,0.0,0.0,0.0,270.33,4.48,58.0,940.66,
2010,1,9,2,-0.83,90.67,0.0,0.0,0.0,276.82,4.47,56.0,941.01,
2010,1,9,3,-0.88,90.14,0.0,0.0,0.0,283.3,4.47,54.0,941.35,
2010,1,9,4,-1.06,90.43,0.0,0.0,0.0,282.42,4.41,49.0,940.97,
2010,1,9,5,-1.23,90.71,0.0,0.0,0.0,281.53,4.35,44.0,940.6,
2010,1,9,6,-1.41,91.0,0.0,0.0,0.0,280.65,4.29,39.0,940.23,
2010,1,9,7,-1.13,90.2,0.0,0.0,0.0,277.1,4.28,34.0,940.2,
2010,1,9,8,-0.86,89.41,0.0,0.0,0.0,273.55,4.27,29.0,940.16,
2010,1,9,9,-0.58,88.61,76.0,261.71,45.0,270.0,4.26,24.0,940.13,
2010,1,9,10,-0.22,86.24,156.0,214.27,106.0,272.23,4.4,15.0,939.98,
2010,1,9,11,0.15,83.88,152.0,38.26,140.0,274.47,4.54,7.0,939.82,
2010,1,9,12,0.51,81.51,130.0,5.65,128.0,276.7,4.68,358.0,939.67,
2010,1,9,13,-0.06,81.77,144.0,11.39,140.0,278.17,4.43,356.0,939.79,
2010,1,9,14,-0.63,82.04,84.0,0.0,84.0,279.63,4.18,354.0,939.92,
2010,1,9,15,-1.19,82.3,73.0,0.0,73.0,281.1,3.93,352.0,940.04,
2010,1,9,16,-1.54,84.74,35.0,0.0,35.0,280.23,3.74,349.0,940.16,
2010,1,9,17,-1.9,87.17,0.0,0.0,0.0,279.37,3.55,346.0,940.29,
2010,1,9,18,-2.25,89.61,0.0,0.0,0.0,278.5,3.37,343.0,940.41,
2010,1,9,19,-2.53,90.02,0.0,0.0,0.0,277.53,3.14,347.0,940.76,
2010,1,9,20,-2.81,90.44,0.0,0.0,0.0,276.57,2.91,351.0,941.1,
2010,1,9,21,-3.09,90.85,0.0,0.0,0.0,275.6,2.68,355.0,941.44,
2010,1,9,22,-3.1,90.72,0.0,0.0,0.0,275.17,2.5,353.0,941.66,
2010,1,9,23,-3.11,90.59,0.0,0.0,0.0,274.73,2.33,351.0,941.88,
2010,1,10,0,-3.11,90.46,0.0,0.0,0.0,274.3,2.15,349.0,942.1,
2010,1,10,1,-3.14,89.79,0.0,0.0,0.0,275.12,1.97,345.0,942.81,
2010,1,10,2,-3.16,89.13,0.0,0.0,0.0,275.93,1.79,341.0,943.53,
2010,1,10,3,-3.19,88.46,0.0,0.0,0.0,276.75,1.61,337.0,944.25,
2010,1,10,4,-3.35,88.62,0.0,0.0,0.0,275.43,1.52,324.0,944.59,
2010,1,10,5,-3.51,88.79,0.0,0.0,0.0,274.12,1.42,311.0,944.93,
2010,1,10,6,-3.67,88.95,0.0,0.0,0.0,272.8,1.32,299.0,945.27,
2010,1,10,7,-3.19,86.96,0.0,0.0,0.0,270.83,1.28,292.0,945.9,
2010,1,10,8,-2.71,84.97,0.0,0.0,0.0,268.87,1.23,286.0,946.52,
2010,1,10,9,-2.23,82.98,101.0,668.27,21.0,266.9,1.19,280.0,947.14,
2010,1,10,10,-1.32,78.48,156.0,208.57,107.0,265.45,1.49,288.0,947.3,
2010,1,10,11,-0.4,73.99,189.0,114.1,153.0,264.0,1.79,297.0,947.46,
2010,1,10,12,0.51,69.49,150.0,14.05,145.0,262.55,2.1,306.0,947.61,
2010,1,10,13,0.48,69.66,149.0,14.14,144.0,248.68,1.88,314.0,948.14,
2010,1,10,14,0.45,69.82,110.0,0.0,110.0,234.82,1.66,323.0,948.67,
2010,1,10,15,0.42,69.99,77.0,0.0,77.0,220.95,1.45,331.0,949.2,
2010,1,10,16,-0.37,73.82,37.0,0.0,37.0,215.08,1.41,4.0,949.57,
2010,1,10,17,-1.17,77.66,0.0,0.0,0.0,209.22,1.37,37.0,949.95,
2010,1,10,18,-1.96,81.49,0.0,0.0,0.0,203.35,1.32,69.0,950.32,
2010,1,10,19,-3.76,82.96,0.0,0.0,0.0,198.72,1.58,94.0,950.48,
2010,1,10,20,-5.57,84.44,0.0,0.0,0.0,194.08,1.84,119.0,950.63,
2010,1,10,21,-7.37,85.91,0.0,0.0,0.0,189.45,2.1,144.0,950.79,
2010,1,10,22,-8.25,86.21,0.0,0.0,0.0,188.38,2.06,148.0,950.91,
2010,1,10,23,-9.13,86.52,0.0,0.0,0.0,187.32,2.02,153.0,951.04,
2010,1,11,0,-10.0,86.82,0.0,0.0,0.0,186.25,1.99,158.0,951.16,
2010,1,11,1,-10.03,84.75,0.0,0.0,0.0,184.25,1.71,158.0,951.1,
2010,1,11,2,-10.06,82.69,0.0,0.0,0.0,182.25,1.43,157.0,951.04,
2010,1,11,3,-10.09,80.62,0.0,0.0,0.0,180.25,1.14,157.0,950.98,
2010,1,11,4,-10.62,80.36,0.0,0.0,0.0,177.8,1.31,156.0,950.7,
2010,1,11,5,-11.15,80.11,0.0,0.0,0.0,175.35,1.47,155.0,950.42,
2010,1,11,6,-11.68,79.85,0.0,0.0,0.0,172.9,1.63,154.0,950.14,
2010,1,11,7,-10.4,78.43,0.0,0.0,0.0,172.85,1.4,157.0,950.2,
2010,1,11,8,-9.13,77.02,0.0,0.0,0.0,172.8,1.17,160.0,950.26,
2010,1,11,9,-7.85,75.6,72.0,189.94,49.0,172.75,0.94,162.0,950.32,
2010,1,11,10,-4.23,72.6,139.0,122.55,110.0,178.63,1.39,191.0,950.23,
2010,1,11,11,-0.6,69.59,152.0,37.79,140.0,184.52,1.85,220.0,950.14,
2010,1,11,12,3.02,66.59,133.0,5.58,131.0,190.4,2.3,249.0,950.04,
2010,1,11,13,2.75,69.55,117.0,0.0,117.0,192.93,1.97,268.0,950.29,
2010,1,11,14,2.48,72.5,89.0,0.0,89.0,195.47,1.64,287.0,950.54,
2010,1,11,15,2.22,75.46,58.0,0.0,58.0,198.0,1.31,305.0,950.79,
2010,1,11,16,1.33,79.95,13.0,0.0,13.0,195.17,1.44,316.0,951.16,
2010,1,11,17,0.43,84.45,0.0,0.0,0.0,192.33,1.58,326.0,951.54,
2010,1,11,18,-0.46,88.94,0.0,0.0,0.0,189.5,1.71,336.0,951.91,
2010,1,11,19,-1.14,89.12,0.0,0.0,0.0,189.55,1.38,280.0,952.1,
2010,1,11,20,-1.81,89.31,0.0,0.0,0.0,189.6,1.06,224.0,952.29,
2010,1,11,21,-2.49,89.49,0.0,0.0,0.0,189.65,0.73,168.0,952.47,
2010,1,11,22,-3.12,90.03,0.0,0.0,0.0,189.4,0.71,175.0,952.54,
2010,1,11,23,-3.75,90.56,0.0,0.0,0.0,189.15,0.69,183.0,952.6,
2010,1,12,0,-4.38,91.1,0.0,0.0,0.0,188.9,0.66,190.0,952.66,
2010,1,12,1,-4.91,90.18,0.0,0.0,0.0,192.0,0.75,181.0,952.75,
2010,1,12,2,-5.44,89.27,0.0,0.0,0.0,195.1,0.84,173.0,952.85,
2010,1,12,3,-5.97,88.35,0.0,0.0,0.0,198.2,0.92,164.0,952.94,
2010,1,12,4,-6.19,88.66,0.0,0.0,0.0,195.6,1.08,162.0,952.54,
2010,1,12,5,-6.41,88.97,0.0,0.0,0.0,193.0,1.23,159.0,952.13,
2010,1,12,6,-6.63,89.28,0.0,0.0,0.0,190.4,1.38,156.0,951.73,
2010,1,12,7,-5.78,88.11,0.0,0.0,0.0,188.87,1.38,154.0,951.35,
2010,1,12,8,-4.94,86.94,0.0,0.0,0.0,187.33,1.38,152.0,950.98,
2010,1,12,9,-4.1,85.77,64.0,114.21,50.0,185.8,1.38,149.0,950.6,
2010,1,12,10,-1.3,79.55,131.0,92.26,109.0,191.3,1.38,151.0,949.7,
2010,1,12,11,1.51,73.32,141.0,21.9,134.0,196.8,1.38,153.0,948.8,
2010,1,12,12,4.31,67.1,120.0,2.77,119.0,202.3,1.38,154.0,947.89,
2010,1,12,13,4.53,67.53,114.0,0.0,114.0,205.02,1.31,150.0,946.49,
2010,1,12,14,4.75,67.96,80.0,0.0,80.0,207.73,1.25,146.0,945.09,
2010,1,12,15,4.98,68.39,63.0,0.0,63.0,210.45,1.19,143.0,943.69,
2010,1,12,16,3.28,73.86,37.0,0.0,37.0,209.45,1.5,144.0,943.16,
2010,1,12,17,1.59,79.34,0.0,0.0,0.0,208.45,1.82,145.0,942.63,
2010,1,12,18,-0.11,84.81,0.0,0.0,0.0,207.45,2.14,146.0,942.1,
2010,1,12,19,-0.19,84.79,0.0,0.0,0.0,217.3,1.9,146.0,941.69,
2010,1,12,20,-0.28,84.78,0.0,0.0,0.0,227.15,1.67,145.0,941.29,
2010,1,12,21,-0.36,84.76,0.0,0.0,0.0,237.0,1.43,144.0,940.88,
2010,1,12,22,-0.05,84.88,0.0,0.0,0.0,244.37,1.59,146.0,940.73,
2010,1,12,23,0.27,85.01,0.0,0.0,0.0,251.73,1.75,148.0,940.57,
2010,1,13,0,0.59,85.13,0.0,0.0,0.0,259.1,1.9,150.0,940.41,
2010,1,13,1,0.78,83.17,0.0,0.0,0.0,261.32,1.88,150.0,940.41,
2010,1,13,2,0.98,81.22,0.0,0.0,0.0,263.53,1.85,150.0,940.41,
2010,1,13,3,1.18,79.26,0.0,0.0,0.0,265.75,1.82,149.0,940.41,
2010,1,13,4,1.15,79.98,0.0,0.0,0.0,266.55,1.7,152.0,940.35,
2010,1,13,5,1.12,80.7,0.0,0.0,0.0,267.35,1.57,155.0,940.29,
