Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4176,Riobamba,ECU,Ecuador,-1.67004148469,-78.6500419532,-5,2759.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,3,12.41,100.0,0.0,0.0,0.0,406.75,1.43,76.0,724.94,
2007,1,2,4,12.23,100.0,0.0,0.0,0.0,405.15,1.31,71.0,725.4,
2007,1,2,5,12.06,100.0,0.0,0.0,0.0,403.55,1.18,66.0,725.85,
2007,1,2,6,11.88,100.0,0.0,0.0,0.0,401.95,1.05,61.0,726.3,
2007,1,2,7,13.34,100.0,60.0,5.64,59.0,399.82,1.83,57.0,725.94,
2007,1,2,8,14.8,100.0,394.0,765.95,83.0,397.68,2.61,53.0,725.59,
2007,1,2,9,16.26,100.0,639.0,885.08,101.0,395.55,3.39,49.0,725.23,
2007,1,2,10,17.72,100.0,478.0,85.82,412.0,394.23,3.67,54.0,724.3,
2007,1,2,11,19.18,100.0,573.0,92.2,492.0,392.92,3.94,59.0,723.37,
2007,1,2,12,20.64,100.0,609.0,135.63,483.0,391.6,4.22,64.0,722.45,
2007,1,2,13,20.49,100.0,636.0,116.7,529.0,391.18,4.04,70.0,722.16,
2007,1,2,14,20.34,100.0,246.0,17.79,231.0,390.77,3.86,76.0,721.88,
2007,1,2,15,20.2,100.0,490.0,144.54,387.0,390.35,3.68,82.0,721.59,
2007,1,2,16,18.7,100.0,541.0,836.57,94.0,387.3,3.25,88.0,722.3,
2007,1,2,17,17.2,100.0,291.0,680.39,73.0,384.25,2.82,95.0,723.02,
2007,1,2,18,15.71,100.0,76.0,269.25,53.0,381.2,2.39,101.0,723.73,
2007,1,2,19,15.01,100.0,0.0,0.0,0.0,383.62,2.0,100.0,724.25,
2007,1,2,20,14.32,100.0,0.0,0.0,0.0,386.03,1.61,99.0,724.78,
2007,1,2,21,13.62,100.0,0.0,0.0,0.0,388.45,1.23,97.0,725.3,
2007,1,2,22,13.29,100.0,0.0,0.0,0.0,391.23,1.08,100.0,725.42,
2007,1,2,23,12.97,100.0,0.0,0.0,0.0,394.02,0.92,102.0,725.54,
2007,1,3,0,12.64,100.0,0.0,0.0,0.0,396.8,0.77,105.0,725.66,
2007,1,3,1,12.49,100.0,0.0,0.0,0.0,399.72,0.82,94.0,725.54,
2007,1,3,2,12.35,100.0,0.0,0.0,0.0,402.63,0.87,84.0,725.42,
2007,1,3,3,12.21,100.0,0.0,0.0,0.0,405.55,0.92,73.0,725.3,
2007,1,3,4,12.15,100.0,0.0,0.0,0.0,404.02,0.96,68.0,725.73,
2007,1,3,5,12.09,100.0,0.0,0.0,0.0,402.48,1.0,63.0,726.16,
2007,1,3,6,12.03,100.0,0.0,0.0,0.0,400.95,1.03,58.0,726.58,
2007,1,3,7,13.74,100.0,134.0,466.88,52.0,396.78,2.03,56.0,726.23,
2007,1,3,8,15.44,100.0,98.0,0.0,98.0,392.62,3.02,54.0,725.87,
2007,1,3,9,17.15,100.0,281.0,34.6,260.0,388.45,4.01,52.0,725.51,
2007,1,3,10,18.02,100.0,381.0,37.74,352.0,386.65,4.07,54.0,724.85,
2007,1,3,11,18.89,100.0,597.0,109.27,501.0,384.85,4.13,55.0,724.18,
2007,1,3,12,19.77,100.0,476.0,37.66,441.0,383.05,4.19,56.0,723.52,
2007,1,3,13,19.67,100.0,317.0,20.7,298.0,387.48,4.01,64.0,723.18,
2007,1,3,14,19.58,100.0,360.0,24.87,339.0,391.92,3.83,71.0,722.85,
2007,1,3,15,19.49,100.0,372.0,49.01,337.0,396.35,3.66,79.0,722.52,
2007,1,3,16,17.94,100.0,207.0,16.79,198.0,391.93,3.2,87.0,723.21,
2007,1,3,17,16.39,100.0,136.0,21.72,129.0,387.52,2.74,96.0,723.9,
2007,1,3,18,14.85,100.0,76.0,275.23,52.0,383.1,2.29,104.0,724.59,
2007,1,3,19,14.35,100.0,0.0,0.0,0.0,388.65,2.01,104.0,725.23,
2007,1,3,20,13.86,100.0,0.0,0.0,0.0,394.2,1.73,104.0,725.87,
2007,1,3,21,13.37,100.0,0.0,0.0,0.0,399.75,1.45,104.0,726.51,
2007,1,3,22,13.16,100.0,0.0,0.0,0.0,401.08,1.1,114.0,726.54,
2007,1,3,23,12.95,100.0,0.0,0.0,0.0,402.42,0.76,123.0,726.56,
2007,1,4,0,12.74,100.0,0.0,0.0,0.0,403.75,0.41,132.0,726.58,
2007,1,4,1,12.46,100.0,0.0,0.0,0.0,404.07,0.34,90.0,726.25,
2007,1,4,2,12.18,100.0,0.0,0.0,0.0,404.38,0.26,49.0,725.92,
2007,1,4,3,11.91,100.0,0.0,0.0,0.0,404.7,0.18,7.0,725.59,
2007,1,4,4,11.78,100.0,0.0,0.0,0.0,401.67,0.29,23.0,725.97,
2007,1,4,5,11.64,100.0,0.0,0.0,0.0,398.63,0.39,39.0,726.35,
2007,1,4,6,11.51,100.0,0.0,0.0,0.0,395.6,0.5,56.0,726.73,
2007,1,4,7,13.19,100.0,24.0,0.0,24.0,394.7,1.42,58.0,726.32,
2007,1,4,8,14.86,100.0,198.0,54.55,176.0,393.8,2.34,60.0,725.92,
2007,1,4,9,16.54,100.0,356.0,84.17,305.0,392.9,3.26,63.0,725.51,
2007,1,4,10,17.82,100.0,585.0,196.61,434.0,389.95,3.39,66.0,724.64,
2007,1,4,11,19.1,100.0,554.0,119.52,449.0,387.0,3.52,70.0,723.76,
2007,1,4,12,20.39,100.0,358.0,23.66,336.0,384.05,3.66,73.0,722.88,
2007,1,4,13,20.27,100.0,184.0,15.24,170.0,387.08,3.59,79.0,722.57,
2007,1,4,14,20.15,100.0,928.0,962.51,114.0,390.12,3.52,86.0,722.26,
2007,1,4,15,20.04,100.0,766.0,922.04,106.0,393.15,3.45,92.0,721.95,
2007,1,4,16,18.43,100.0,190.0,11.15,184.0,388.65,3.09,96.0,722.59,
2007,1,4,17,16.83,100.0,299.0,700.44,72.0,384.15,2.72,100.0,723.23,
2007,1,4,18,15.23,100.0,78.0,292.27,52.0,379.65,2.36,104.0,723.87,
2007,1,4,19,14.58,100.0,0.0,0.0,0.0,385.12,2.0,105.0,724.56,
2007,1,4,20,13.93,100.0,0.0,0.0,0.0,390.58,1.63,106.0,725.25,
2007,1,4,21,13.28,100.0,0.0,0.0,0.0,396.05,1.27,107.0,725.94,
2007,1,4,22,13.06,100.0,0.0,0.0,0.0,398.58,1.11,104.0,725.75,
2007,1,4,23,12.85,100.0,0.0,0.0,0.0,401.12,0.95,102.0,725.56,
2007,1,5,0,12.63,100.0,0.0,0.0,0.0,403.65,0.79,99.0,725.37,
2007,1,5,1,12.47,100.0,0.0,0.0,0.0,405.17,0.73,89.0,725.21,
2007,1,5,2,12.32,100.0,0.0,0.0,0.0,406.68,0.68,78.0,725.04,
2007,1,5,3,12.17,100.0,0.0,0.0,0.0,408.2,0.62,67.0,724.87,
2007,1,5,4,12.01,100.0,0.0,0.0,0.0,405.8,0.65,60.0,725.25,
2007,1,5,5,11.85,100.0,0.0,0.0,0.0,403.4,0.68,52.0,725.63,
2007,1,5,6,11.69,100.0,0.0,0.0,0.0,401.0,0.7,45.0,726.01,
2007,1,5,7,13.5,100.0,41.0,0.0,41.0,393.6,1.56,51.0,725.63,
2007,1,5,8,15.32,100.0,387.0,761.2,81.0,386.2,2.41,58.0,725.25,
2007,1,5,9,17.13,100.0,631.0,880.98,98.0,378.8,3.27,65.0,724.87,
2007,1,5,10,18.11,100.0,832.0,943.25,108.0,380.63,3.64,67.0,724.09,
2007,1,5,11,19.08,100.0,972.0,975.45,115.0,382.47,4.0,69.0,723.3,
2007,1,5,12,20.06,100.0,1036.0,986.61,118.0,384.3,4.37,72.0,722.52,
2007,1,5,13,19.79,100.0,590.0,84.81,512.0,387.5,4.15,78.0,722.33,
2007,1,5,14,19.52,100.0,391.0,30.69,365.0,390.7,3.93,84.0,722.14,
2007,1,5,15,19.26,100.0,428.0,80.84,370.0,393.9,3.71,90.0,721.95,
2007,1,5,16,17.77,100.0,550.0,848.66,92.0,393.78,3.21,96.0,722.57,
2007,1,5,17,16.28,100.0,300.0,702.65,71.0,393.67,2.71,101.0,723.18,
2007,1,5,18,14.8,100.0,77.0,286.66,51.0,393.55,2.21,107.0,723.8,
2007,1,5,19,14.35,100.0,0.0,0.0,0.0,398.7,1.86,108.0,724.47,
2007,1,5,20,13.9,100.0,0.0,0.0,0.0,403.85,1.52,108.0,725.13,
2007,1,5,21,13.45,100.0,0.0,0.0,0.0,409.0,1.17,109.0,725.8,
2007,1,5,22,13.12,100.0,0.0,0.0,0.0,407.13,0.83,155.0,725.8,
2007,1,5,23,12.79,100.0,0.0,0.0,0.0,405.27,0.49,202.0,725.8,
2007,1,6,0,12.46,100.0,0.0,0.0,0.0,403.4,0.15,248.0,725.8,
2007,1,6,1,12.22,100.0,0.0,0.0,0.0,402.37,0.2,262.0,725.56,
2007,1,6,2,11.98,100.0,0.0,0.0,0.0,401.33,0.24,275.0,725.32,
2007,1,6,3,11.75,100.0,0.0,0.0,0.0,400.3,0.29,289.0,725.09,
2007,1,6,4,11.64,100.0,0.0,0.0,0.0,402.5,0.44,305.0,725.44,
2007,1,6,5,11.53,100.0,0.0,0.0,0.0,404.7,0.59,321.0,725.8,
2007,1,6,6,11.42,100.0,0.0,0.0,0.0,406.9,0.74,337.0,726.16,
2007,1,6,7,13.14,100.0,130.0,462.69,51.0,407.47,1.67,8.0,725.75,
2007,1,6,8,14.85,100.0,153.0,17.47,146.0,408.03,2.59,38.0,725.35,
2007,1,6,9,16.57,100.0,346.0,76.14,300.0,408.6,3.52,69.0,724.94,
2007,1,6,10,17.17,100.0,181.0,15.64,169.0,402.72,3.5,70.0,724.44,
2007,1,6,11,17.77,100.0,279.0,20.49,261.0,396.83,3.49,72.0,723.95,
2007,1,6,12,18.37,100.0,393.0,24.7,370.0,390.95,3.48,73.0,723.45,
2007,1,6,13,18.43,100.0,710.0,181.38,543.0,392.03,3.28,78.0,723.09,
2007,1,6,14,18.49,100.0,544.0,91.94,466.0,393.12,3.09,83.0,722.73,
2007,1,6,15,18.55,100.0,286.0,22.25,270.0,394.2,2.9,87.0,722.38,
2007,1,6,16,17.23,100.0,551.0,847.69,92.0,391.68,2.79,93.0,722.97,
2007,1,6,17,15.91,100.0,80.0,0.0,80.0,389.17,2.68,99.0,723.56,
2007,1,6,18,14.6,100.0,78.0,302.97,50.0,386.65,2.57,105.0,724.16,
2007,1,6,19,14.24,100.0,0.0,0.0,0.0,388.88,2.11,110.0,724.71,
2007,1,6,20,13.88,100.0,0.0,0.0,0.0,391.12,1.66,114.0,725.25,
2007,1,6,21,13.52,100.0,0.0,0.0,0.0,393.35,1.21,119.0,725.8,
2007,1,6,22,13.26,100.0,0.0,0.0,0.0,394.5,1.03,124.0,725.68,
2007,1,6,23,12.99,100.0,0.0,0.0,0.0,395.65,0.84,130.0,725.56,
2007,1,7,0,12.73,100.0,0.0,0.0,0.0,396.8,0.65,135.0,725.44,
2007,1,7,1,12.69,100.0,0.0,0.0,0.0,400.53,0.73,127.0,725.16,
2007,1,7,2,12.65,100.0,0.0,0.0,0.0,404.27,0.81,119.0,724.87,
2007,1,7,3,12.62,100.0,0.0,0.0,0.0,408.0,0.9,112.0,724.59,
2007,1,7,4,12.55,100.0,0.0,0.0,0.0,408.53,0.81,110.0,725.02,
2007,1,7,5,12.48,100.0,0.0,0.0,0.0,409.07,0.72,109.0,725.44,
2007,1,7,6,12.41,100.0,0.0,0.0,0.0,409.6,0.63,108.0,725.87,
2007,1,7,7,13.85,100.0,129.0,467.01,50.0,407.1,1.24,96.0,725.68,
2007,1,7,8,15.29,100.0,385.0,766.01,79.0,404.6,1.84,84.0,725.49,
2007,1,7,9,16.73,100.0,631.0,886.76,96.0,402.1,2.44,71.0,725.3,
2007,1,7,10,18.05,100.0,834.0,948.09,107.0,400.42,2.68,74.0,724.37,
2007,1,7,11,19.37,100.0,734.0,258.31,507.0,398.73,2.91,76.0,723.45,
2007,1,7,12,20.7,100.0,297.0,21.47,277.0,397.05,3.14,79.0,722.52,
2007,1,7,13,20.35,100.0,1026.0,988.32,115.0,397.1,3.14,86.0,722.38,
2007,1,7,14,20.0,100.0,621.0,156.5,488.0,397.15,3.14,92.0,722.23,
2007,1,7,15,19.65,100.0,441.0,88.8,377.0,397.2,3.13,99.0,722.09,
2007,1,7,16,18.35,100.0,555.0,854.09,91.0,396.43,3.03,101.0,722.76,
2007,1,7,17,17.05,100.0,304.0,707.04,71.0,395.67,2.94,104.0,723.42,
2007,1,7,18,15.76,100.0,78.0,297.5,50.0,394.9,2.84,106.0,724.09,
2007,1,7,19,15.18,100.0,0.0,0.0,0.0,400.93,2.46,105.0,724.59,
2007,1,7,20,14.6,100.0,0.0,0.0,0.0,406.97,2.08,104.0,725.09,
2007,1,7,21,14.02,100.0,0.0,0.0,0.0,413.0,1.7,103.0,725.59,
2007,1,7,22,13.83,100.0,0.0,0.0,0.0,413.22,1.54,106.0,725.47,
2007,1,7,23,13.65,100.0,0.0,0.0,0.0,413.43,1.37,108.0,725.35,
2007,1,8,0,13.46,100.0,0.0,0.0,0.0,413.65,1.21,111.0,725.23,
2007,1,8,1,13.23,100.0,0.0,0.0,0.0,413.02,1.22,110.0,724.97,
2007,1,8,2,13.0,100.0,0.0,0.0,0.0,412.38,1.22,108.0,724.71,
2007,1,8,3,12.78,100.0,0.0,0.0,0.0,411.75,1.23,107.0,724.44,
2007,1,8,4,12.64,100.0,0.0,0.0,0.0,409.73,1.2,104.0,724.92,
2007,1,8,5,12.51,100.0,0.0,0.0,0.0,407.72,1.16,100.0,725.4,
2007,1,8,6,12.37,100.0,0.0,0.0,0.0,405.7,1.13,97.0,725.87,
2007,1,8,7,13.86,100.0,37.0,0.0,37.0,402.27,1.79,89.0,725.8,
2007,1,8,8,15.36,100.0,130.0,7.53,127.0,398.83,2.46,80.0,725.73,
2007,1,8,9,16.85,100.0,145.0,9.96,139.0,395.4,3.12,72.0,725.66,
2007,1,8,10,17.64,100.0,547.0,151.34,431.0,396.32,3.02,73.0,724.97,
2007,1,8,11,18.43,100.0,405.0,28.44,380.0,397.23,2.91,75.0,724.28,
2007,1,8,12,19.23,100.0,277.0,20.38,258.0,398.15,2.81,77.0,723.59,
2007,1,8,13,18.97,100.0,625.0,105.11,528.0,399.77,2.84,83.0,723.42,
2007,1,8,14,18.72,100.0,378.0,28.19,354.0,401.38,2.87,90.0,723.26,
2007,1,8,15,18.47,100.0,485.0,130.12,391.0,403.0,2.9,96.0,723.09,
2007,1,8,16,17.37,100.0,240.0,29.35,224.0,404.68,2.71,100.0,723.64,
2007,1,8,17,16.27,100.0,127.0,6.04,125.0,406.37,2.53,104.0,724.18,
2007,1,8,18,15.18,100.0,79.0,313.18,49.0,408.05,2.34,108.0,724.73,
2007,1,8,19,14.83,100.0,0.0,0.0,0.0,410.12,2.01,112.0,725.23,
2007,1,8,20,14.49,100.0,0.0,0.0,0.0,412.18,1.67,116.0,725.73,
2007,1,8,21,14.14,100.0,0.0,0.0,0.0,414.25,1.34,120.0,726.23,
2007,1,8,22,13.95,100.0,0.0,0.0,0.0,413.12,1.27,120.0,726.06,
2007,1,8,23,13.75,100.0,0.0,0.0,0.0,411.98,1.21,121.0,725.9,
2007,1,9,0,13.56,100.0,0.0,0.0,0.0,410.85,1.14,121.0,725.73,
2007,1,9,1,13.36,100.0,0.0,0.0,0.0,409.72,1.27,120.0,725.4,
2007,1,9,2,13.16,100.0,0.0,0.0,0.0,408.58,1.4,118.0,725.06,
2007,1,9,3,12.97,100.0,0.0,0.0,0.0,407.45,1.53,117.0,724.73,
2007,1,9,4,12.88,100.0,0.0,0.0,0.0,408.08,1.58,116.0,725.16,
2007,1,9,5,12.78,100.0,0.0,0.0,0.0,408.72,1.62,116.0,725.59,
2007,1,9,6,12.69,100.0,0.0,0.0,0.0,409.35,1.67,116.0,726.01,
2007,1,9,7,13.66,100.0,27.0,0.0,27.0,410.43,1.76,113.0,726.09,
2007,1,9,8,14.62,100.0,163.0,25.18,153.0,411.52,1.85,109.0,726.16,
2007,1,9,9,15.59,100.0,178.0,13.29,170.0,412.6,1.94,106.0,726.23,
2007,1,9,10,16.53,100.0,339.0,28.71,317.0,411.47,1.91,102.0,725.42,
2007,1,9,11,17.47,100.0,419.0,31.85,391.0,410.33,1.87,99.0,724.61,
2007,1,9,12,18.41,100.0,1045.0,997.88,114.0,409.2,1.83,96.0,723.8,
2007,1,9,13,18.43,100.0,1031.0,992.48,114.0,410.38,1.97,100.0,723.4,
2007,1,9,14,18.45,100.0,939.0,972.22,110.0,411.57,2.1,104.0,722.99,
2007,1,9,15,18.48,100.0,777.0,932.23,102.0,412.75,2.23,108.0,722.59,
2007,1,9,16,17.57,100.0,268.0,45.72,243.0,411.93,2.2,108.0,722.97,
2007,1,9,17,16.66,100.0,308.0,714.44,70.0,411.12,2.17,108.0,723.35,
2007,1,9,18,15.76,100.0,80.0,318.14,49.0,410.3,2.14,108.0,723.73,
2007,1,9,19,15.35,100.0,0.0,0.0,0.0,407.48,1.94,110.0,724.42,
2007,1,9,20,14.94,100.0,0.0,0.0,0.0,404.67,1.74,112.0,725.11,
2007,1,9,21,14.53,100.0,0.0,0.0,0.0,401.85,1.54,114.0,725.8,
2007,1,9,22,14.45,100.0,0.0,0.0,0.0,404.7,1.51,116.0,725.63,
2007,1,9,23,14.36,100.0,0.0,0.0,0.0,407.55,1.47,119.0,725.47,
2007,1,10,0,14.28,100.0,0.0,0.0,0.0,410.4,1.43,121.0,725.3,
2007,1,10,1,14.09,100.0,0.0,0.0,0.0,411.4,1.43,122.0,724.87,
2007,1,10,2,13.9,100.0,0.0,0.0,0.0,412.4,1.43,122.0,724.44,
2007,1,10,3,13.71,100.0,0.0,0.0,0.0,413.4,1.43,122.0,724.02,
2007,1,10,4,13.53,100.0,0.0,0.0,0.0,412.4,1.46,121.0,724.47,
2007,1,10,5,13.34,100.0,0.0,0.0,0.0,411.4,1.49,120.0,724.92,
2007,1,10,6,13.16,100.0,0.0,0.0,0.0,410.4,1.52,119.0,725.37,
2007,1,10,7,13.94,100.0,10.0,0.0,10.0,406.33,1.7,106.0,725.75,
2007,1,10,8,14.72,100.0,118.0,5.05,116.0,402.27,1.88,92.0,726.13,
2007,1,10,9,15.5,100.0,224.0,19.96,212.0,398.2,2.06,79.0,726.51,
2007,1,10,10,16.81,100.0,182.0,15.67,170.0,399.18,2.31,78.0,725.68,
2007,1,10,11,18.11,100.0,596.0,108.02,501.0,400.17,2.56,77.0,724.85,
2007,1,10,12,19.42,100.0,819.0,319.16,521.0,401.15,2.81,76.0,724.02,
2007,1,10,13,19.36,100.0,678.0,145.93,543.0,397.37,2.8,82.0,723.42,
2007,1,10,14,19.3,100.0,942.0,975.23,109.0,393.58,2.79,88.0,722.83,
2007,1,10,15,19.24,100.0,333.0,31.69,310.0,389.8,2.77,94.0,722.23,
2007,1,10,16,18.2,100.0,298.0,69.26,260.0,391.12,2.84,99.0,722.64,
2007,1,10,17,17.16,100.0,312.0,722.61,70.0,392.43,2.91,103.0,723.04,
2007,1,10,18,16.12,100.0,81.0,323.03,49.0,393.75,2.98,107.0,723.45,
2007,1,10,19,15.51,100.0,0.0,0.0,0.0,397.18,2.54,106.0,724.23,
2007,1,10,20,14.91,100.0,0.0,0.0,0.0,400.62,2.1,104.0,725.02,
2007,1,10,21,14.31,100.0,0.0,0.0,0.0,404.05,1.66,103.0,725.8,
2007,1,10,22,14.0,100.0,0.0,0.0,0.0,405.32,1.42,105.0,725.8,
2007,1,10,23,13.68,100.0,0.0,0.0,0.0,406.58,1.19,108.0,725.8,
2007,1,11,0,13.37,100.0,0.0,0.0,0.0,407.85,0.95,110.0,725.8,
2007,1,11,1,13.22,100.0,0.0,0.0,0.0,407.18,0.81,116.0,725.51,
2007,1,11,2,13.08,100.0,0.0,0.0,0.0,406.52,0.68,122.0,725.23,
2007,1,11,3,12.94,100.0,0.0,0.0,0.0,405.85,0.54,128.0,724.94,
2007,1,11,4,12.84,100.0,0.0,0.0,0.0,407.1,0.48,114.0,725.35,
2007,1,11,5,12.75,100.0,0.0,0.0,0.0,408.35,0.42,101.0,725.75,
2007,1,11,6,12.65,100.0,0.0,0.0,0.0,409.6,0.36,87.0,726.16,
2007,1,11,7,14.03,100.0,124.0,478.18,46.0,409.32,1.2,81.0,725.97,
2007,1,11,8,15.42,100.0,151.0,17.73,144.0,409.03,2.04,75.0,725.78,
2007,1,11,9,16.8,100.0,128.0,8.33,123.0,408.75,2.88,69.0,725.59,
2007,1,11,10,17.71,100.0,398.0,44.4,364.0,402.23,3.02,70.0,724.71,
2007,1,11,11,18.61,100.0,374.0,25.01,352.0,395.72,3.16,72.0,723.83,
2007,1,11,12,19.52,100.0,686.0,144.47,551.0,389.2,3.3,73.0,722.95,
2007,1,11,13,19.48,100.0,471.0,55.06,420.0,388.92,3.1,77.0,722.57,
2007,1,11,14,19.45,100.0,552.0,93.5,472.0,388.63,2.9,82.0,722.19,
2007,1,11,15,19.42,100.0,382.0,49.49,346.0,388.35,2.7,86.0,721.81,
2007,1,11,16,18.11,100.0,292.0,63.58,257.0,387.32,2.65,93.0,722.52,
2007,1,11,17,16.81,100.0,318.0,757.45,63.0,386.28,2.59,99.0,723.23,
2007,1,11,18,15.51,100.0,84.0,387.45,45.0,385.25,2.54,106.0,723.95,
2007,1,11,19,15.0,100.0,0.0,0.0,0.0,391.42,2.5,108.0,724.56,
2007,1,11,20,14.5,100.0,0.0,0.0,0.0,397.58,2.46,111.0,725.18,
2007,1,11,21,14.0,100.0,0.0,0.0,0.0,403.75,2.41,114.0,725.8,
2007,1,11,22,13.83,100.0,0.0,0.0,0.0,405.53,2.24,112.0,725.68,
2007,1,11,23,13.67,100.0,0.0,0.0,0.0,407.32,2.07,111.0,725.56,
2007,1,12,0,13.5,100.0,0.0,0.0,0.0,409.1,1.9,109.0,725.44,
2007,1,12,1,13.31,100.0,0.0,0.0,0.0,410.42,1.72,104.0,725.16,
2007,1,12,2,13.13,100.0,0.0,0.0,0.0,411.73,1.54,99.0,724.87,
2007,1,12,3,12.95,100.0,0.0,0.0,0.0,413.05,1.35,94.0,724.59,
2007,1,12,4,12.84,100.0,0.0,0.0,0.0,412.73,1.21,98.0,724.87,
2007,1,12,5,12.72,100.0,0.0,0.0,0.0,412.42,1.07,103.0,725.16,
2007,1,12,6,12.61,100.0,0.0,0.0,0.0,412.1,0.92,107.0,725.44,
2007,1,12,7,14.0,100.0,11.0,0.0,11.0,408.52,1.45,90.0,725.35,
2007,1,12,8,15.39,100.0,382.0,787.21,72.0,404.93,1.97,73.0,725.25,
2007,1,12,9,16.78,100.0,631.0,908.63,86.0,401.35,2.5,56.0,725.16,
2007,1,12,10,18.22,100.0,837.0,967.78,96.0,398.62,2.75,60.0,724.28,
2007,1,12,11,19.66,100.0,980.0,998.76,101.0,395.88,3.01,63.0,723.4,
2007,1,12,12,21.1,100.0,1049.0,1010.4,104.0,393.15,3.27,67.0,722.52,
2007,1,12,13,20.99,100.0,1038.0,1008.15,103.0,392.87,3.2,74.0,722.11,
2007,1,12,14,20.88,100.0,948.0,990.5,99.0,392.58,3.12,82.0,721.71,
2007,1,12,15,20.78,100.0,786.0,951.77,92.0,392.3,3.05,89.0,721.31,
2007,1,12,16,19.46,100.0,569.0,883.69,81.0,392.02,2.79,96.0,721.97,
2007,1,12,17,18.14,100.0,318.0,753.57,63.0,391.73,2.53,104.0,722.64,
2007,1,12,18,16.82,100.0,84.0,391.29,44.0,391.45,2.28,111.0,723.3,
2007,1,12,19,15.65,100.0,0.0,0.0,0.0,387.58,1.94,108.0,723.9,
2007,1,12,20,14.48,100.0,0.0,0.0,0.0,383.72,1.6,105.0,724.49,
2007,1,12,21,13.31,100.0,0.0,0.0,0.0,379.85,1.26,102.0,725.09,
2007,1,12,22,12.9,100.0,0.0,0.0,0.0,383.55,1.08,135.0,725.02,
2007,1,12,23,12.5,100.0,0.0,0.0,0.0,387.25,0.9,167.0,724.94,
2007,1,13,0,12.09,100.0,0.0,0.0,0.0,390.95,0.72,200.0,724.87,
2007,1,13,1,11.99,100.0,0.0,0.0,0.0,394.62,0.63,206.0,724.59,
2007,1,13,2,11.9,100.0,0.0,0.0,0.0,398.28,0.53,211.0,724.3,
2007,1,13,3,11.81,100.0,0.0,0.0,0.0,401.95,0.44,216.0,724.02,
2007,1,13,4,11.95,100.0,0.0,0.0,0.0,404.17,0.47,223.0,724.4,
2007,1,13,5,12.08,100.0,0.0,0.0,0.0,406.38,0.51,230.0,724.78,
2007,1,13,6,12.22,100.0,0.0,0.0,0.0,408.6,0.54,237.0,725.16,
2007,1,13,7,14.36,100.0,122.0,474.17,46.0,400.17,1.15,183.0,724.92,
2007,1,13,8,16.5,100.0,382.0,789.26,72.0,391.73,1.77,129.0,724.68,
2007,1,13,9,18.64,100.0,378.0,113.48,310.0,383.3,2.39,76.0,724.44,
