Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3217,Nzeto,AGO,Angola,-7.22959877638,12.8600312893,1,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,2,25.43,88.59,0.0,0.0,0.0,400.08,1.14,255.0,1008.18,
2014,1,2,3,25.37,88.06,0.0,0.0,0.0,402.15,1.21,215.0,1007.55,
2014,1,2,4,25.33,88.47,0.0,0.0,0.0,401.67,1.2,206.0,1007.81,
2014,1,2,5,25.3,88.89,0.0,0.0,0.0,401.18,1.19,197.0,1008.08,
2014,1,2,6,25.27,89.3,0.0,0.0,0.0,400.7,1.17,188.0,1008.34,
2014,1,2,7,25.65,87.78,113.0,42.74,102.0,405.18,1.46,221.0,1008.61,
2014,1,2,8,26.03,86.25,317.0,183.13,229.0,409.67,1.74,254.0,1008.88,
2014,1,2,9,26.41,84.73,602.0,522.04,250.0,414.15,2.03,286.0,1009.14,
2014,1,2,10,26.43,83.9,791.0,639.68,263.0,420.67,2.7,285.0,1008.18,
2014,1,2,11,26.45,83.07,873.0,592.22,326.0,427.18,3.38,283.0,1007.21,
2014,1,2,12,26.47,82.24,900.0,564.3,357.0,433.7,4.06,282.0,1006.25,
2014,1,2,13,26.38,80.99,884.0,582.75,337.0,433.07,4.28,280.0,1005.91,
2014,1,2,14,26.28,79.74,880.0,821.62,178.0,432.43,4.51,279.0,1005.58,
2014,1,2,15,26.19,78.49,712.0,761.94,167.0,431.8,4.73,277.0,1005.25,
2014,1,2,16,26.12,78.95,493.0,650.03,148.0,425.25,4.01,275.0,1005.88,
2014,1,2,17,26.06,79.4,252.0,459.5,108.0,418.7,3.29,273.0,1006.51,
2014,1,2,18,25.99,79.86,33.0,76.92,27.0,412.15,2.57,271.0,1007.15,
2014,1,2,19,25.94,81.12,0.0,0.0,0.0,406.35,1.97,274.0,1008.14,
2014,1,2,20,25.89,82.37,0.0,0.0,0.0,400.55,1.38,277.0,1009.14,
2014,1,2,21,25.83,83.63,0.0,0.0,0.0,394.75,0.79,280.0,1010.14,
2014,1,2,22,25.79,84.48,0.0,0.0,0.0,393.58,0.53,282.0,1009.94,
2014,1,2,23,25.75,85.34,0.0,0.0,0.0,392.42,0.27,284.0,1009.74,
2014,1,3,0,25.7,86.19,0.0,0.0,0.0,391.25,0.01,286.0,1009.54,
2014,1,3,1,25.69,86.21,0.0,0.0,0.0,392.52,0.32,263.0,1008.88,
2014,1,3,2,25.67,86.22,0.0,0.0,0.0,393.78,0.63,241.0,1008.21,
2014,1,3,3,25.66,86.24,0.0,0.0,0.0,395.05,0.94,218.0,1007.55,
2014,1,3,4,25.68,86.12,0.0,0.0,0.0,396.05,0.99,202.0,1008.04,
2014,1,3,5,25.71,86.01,0.0,0.0,0.0,397.05,1.04,186.0,1008.54,
2014,1,3,6,25.74,85.89,0.0,0.0,0.0,398.05,1.09,170.0,1009.04,
2014,1,3,7,26.14,84.13,186.0,336.44,100.0,405.77,1.66,200.0,1009.41,
2014,1,3,8,26.55,82.38,411.0,498.86,172.0,413.48,2.23,230.0,1009.78,
2014,1,3,9,26.95,80.62,624.0,598.6,221.0,421.2,2.8,260.0,1010.14,
2014,1,3,10,26.85,80.94,756.0,544.35,307.0,427.25,3.19,265.0,1009.38,
2014,1,3,11,26.76,81.25,957.0,818.59,201.0,433.3,3.58,271.0,1008.61,
2014,1,3,12,26.66,81.57,1019.0,875.71,176.0,439.35,3.97,276.0,1007.85,
2014,1,3,13,26.5,80.99,960.0,779.16,228.0,440.08,4.16,276.0,1007.48,
2014,1,3,14,26.33,80.42,881.0,821.64,178.0,440.82,4.34,275.0,1007.11,
2014,1,3,15,26.17,79.84,666.0,599.93,236.0,441.55,4.52,275.0,1006.75,
2014,1,3,16,26.21,79.65,444.0,443.29,208.0,434.97,3.61,282.0,1007.41,
2014,1,3,17,26.26,79.45,157.0,69.83,135.0,428.38,2.7,289.0,1008.08,
2014,1,3,18,26.3,79.26,21.0,12.56,20.0,421.8,1.79,295.0,1008.74,
2014,1,3,19,26.31,79.72,0.0,0.0,0.0,417.65,1.43,308.0,1009.54,
2014,1,3,20,26.32,80.19,0.0,0.0,0.0,413.5,1.06,321.0,1010.34,
2014,1,3,21,26.33,80.65,0.0,0.0,0.0,409.35,0.69,334.0,1011.14,
2014,1,3,22,26.24,82.02,0.0,0.0,0.0,407.63,0.69,353.0,1010.87,
2014,1,3,23,26.14,83.4,0.0,0.0,0.0,405.92,0.7,11.0,1010.61,
2014,1,4,0,26.04,84.77,0.0,0.0,0.0,404.2,0.7,30.0,1010.34,
2014,1,4,1,26.01,85.18,0.0,0.0,0.0,407.03,0.81,333.0,1009.84,
2014,1,4,2,25.97,85.59,0.0,0.0,0.0,409.87,0.92,277.0,1009.34,
2014,1,4,3,25.94,86.0,0.0,0.0,0.0,412.7,1.03,220.0,1008.84,
2014,1,4,4,25.96,85.62,0.0,0.0,0.0,412.5,1.39,218.0,1009.18,
2014,1,4,5,25.98,85.24,0.0,0.0,0.0,412.3,1.74,216.0,1009.51,
2014,1,4,6,26.0,84.86,0.0,0.0,0.0,412.1,2.1,214.0,1009.84,
2014,1,4,7,26.34,83.58,189.0,362.39,97.0,416.62,2.2,220.0,1010.08,
2014,1,4,8,26.67,82.31,427.0,577.81,151.0,421.13,2.31,227.0,1010.31,
2014,1,4,9,27.01,81.03,674.0,785.46,146.0,425.65,2.41,234.0,1010.54,
2014,1,4,10,26.85,81.14,655.0,319.07,392.0,430.77,2.85,242.0,1009.78,
2014,1,4,11,26.69,81.26,942.0,775.33,226.0,435.88,3.29,250.0,1009.01,
2014,1,4,12,26.53,81.37,999.0,816.15,213.0,441.0,3.72,258.0,1008.24,
2014,1,4,13,26.66,78.86,956.0,765.7,236.0,441.83,3.72,260.0,1007.95,
2014,1,4,14,26.79,76.35,856.0,737.62,224.0,442.67,3.71,262.0,1007.65,
2014,1,4,15,26.92,73.84,679.0,636.29,222.0,443.5,3.71,264.0,1007.35,
2014,1,4,16,26.82,75.19,474.0,554.29,178.0,437.72,3.38,281.0,1008.08,
2014,1,4,17,26.72,76.54,237.0,353.62,125.0,431.93,3.06,298.0,1008.81,
2014,1,4,18,26.61,77.89,32.0,61.61,27.0,426.15,2.73,315.0,1009.54,
2014,1,4,19,26.53,79.46,0.0,0.0,0.0,419.75,2.23,320.0,1010.21,
2014,1,4,20,26.44,81.04,0.0,0.0,0.0,413.35,1.72,325.0,1010.87,
2014,1,4,21,26.35,82.61,0.0,0.0,0.0,406.95,1.21,331.0,1011.54,
2014,1,4,22,26.24,83.98,0.0,0.0,0.0,405.15,0.92,337.0,1011.17,
2014,1,4,23,26.12,85.36,0.0,0.0,0.0,403.35,0.63,343.0,1010.81,
2014,1,5,0,26.0,86.73,0.0,0.0,0.0,401.55,0.34,349.0,1010.44,
2014,1,5,1,25.85,87.87,0.0,0.0,0.0,402.75,0.67,307.0,1009.91,
2014,1,5,2,25.71,89.0,0.0,0.0,0.0,403.95,0.99,265.0,1009.38,
2014,1,5,3,25.56,90.14,0.0,0.0,0.0,405.15,1.31,224.0,1008.84,
2014,1,5,4,25.46,89.55,0.0,0.0,0.0,406.92,1.69,219.0,1009.01,
2014,1,5,5,25.37,88.96,0.0,0.0,0.0,408.68,2.06,214.0,1009.18,
2014,1,5,6,25.28,88.37,0.0,0.0,0.0,410.45,2.44,209.0,1009.34,
2014,1,5,7,25.58,87.17,140.0,118.99,110.0,413.03,2.5,209.0,1009.38,
2014,1,5,8,25.89,85.98,348.0,275.06,217.0,415.62,2.55,209.0,1009.41,
2014,1,5,9,26.19,84.78,541.0,357.55,301.0,418.2,2.61,210.0,1009.44,
2014,1,5,10,26.25,83.55,853.0,840.05,161.0,426.38,3.04,222.0,1008.64,
2014,1,5,11,26.32,82.32,971.0,863.07,174.0,434.57,3.47,235.0,1007.85,
2014,1,5,12,26.38,81.09,1020.0,875.98,176.0,442.75,3.9,248.0,1007.05,
2014,1,5,13,26.48,79.85,992.0,868.05,175.0,442.32,4.03,254.0,1006.51,
2014,1,5,14,26.58,78.62,884.0,822.81,178.0,441.88,4.15,261.0,1005.98,
2014,1,5,15,26.68,77.38,710.0,737.79,179.0,441.45,4.28,268.0,1005.45,
2014,1,5,16,26.59,78.19,493.0,631.02,155.0,437.05,3.75,275.0,1006.18,
2014,1,5,17,26.5,79.0,257.0,464.88,109.0,432.65,3.22,281.0,1006.91,
2014,1,5,18,26.4,79.81,37.0,96.75,29.0,428.25,2.69,288.0,1007.65,
2014,1,5,19,26.4,80.49,0.0,0.0,0.0,423.0,2.16,294.0,1008.31,
2014,1,5,20,26.39,81.16,0.0,0.0,0.0,417.75,1.63,300.0,1008.98,
2014,1,5,21,26.38,81.84,0.0,0.0,0.0,412.5,1.1,306.0,1009.64,
2014,1,5,22,26.32,82.73,0.0,0.0,0.0,411.32,1.06,308.0,1009.51,
2014,1,5,23,26.26,83.61,0.0,0.0,0.0,410.13,1.01,310.0,1009.38,
2014,1,6,0,26.2,84.5,0.0,0.0,0.0,408.95,0.97,312.0,1009.24,
2014,1,6,1,26.11,84.88,0.0,0.0,0.0,413.93,0.96,284.0,1008.68,
2014,1,6,2,26.01,85.26,0.0,0.0,0.0,418.92,0.96,256.0,1008.11,
2014,1,6,3,25.92,85.64,0.0,0.0,0.0,423.9,0.95,228.0,1007.55,
2014,1,6,4,25.94,85.19,0.0,0.0,0.0,421.37,1.59,218.0,1007.91,
2014,1,6,5,25.97,84.75,0.0,0.0,0.0,418.83,2.23,208.0,1008.28,
2014,1,6,6,25.99,84.3,0.0,0.0,0.0,416.3,2.87,198.0,1008.64,
2014,1,6,7,26.04,84.04,143.0,131.78,110.0,418.12,2.62,209.0,1008.84,
2014,1,6,8,26.08,83.78,278.0,111.61,225.0,419.93,2.36,221.0,1009.04,
2014,1,6,9,26.13,83.52,485.0,235.73,327.0,421.75,2.11,232.0,1009.24,
2014,1,6,10,26.0,83.75,763.0,566.04,297.0,426.27,2.59,243.0,1008.51,
2014,1,6,11,25.88,83.99,823.0,477.56,382.0,430.78,3.08,254.0,1007.78,
2014,1,6,12,25.75,84.22,938.0,651.47,310.0,435.3,3.56,265.0,1007.05,
2014,1,6,13,25.85,82.1,704.0,239.89,478.0,432.73,3.58,275.0,1006.78,
2014,1,6,14,25.95,79.99,686.0,323.53,408.0,430.17,3.6,286.0,1006.51,
2014,1,6,15,26.06,77.87,572.0,332.78,332.0,427.6,3.63,296.0,1006.25,
2014,1,6,16,25.98,79.23,156.0,0.0,156.0,422.73,3.14,318.0,1006.78,
2014,1,6,17,25.9,80.59,156.0,62.5,136.0,417.87,2.64,340.0,1007.31,
2014,1,6,18,25.82,81.95,32.0,47.52,28.0,413.0,2.15,2.0,1007.85,
2014,1,6,19,25.75,83.85,0.0,0.0,0.0,411.17,1.87,12.0,1008.48,
2014,1,6,20,25.68,85.76,0.0,0.0,0.0,409.33,1.58,23.0,1009.11,
2014,1,6,21,25.6,87.66,0.0,0.0,0.0,407.5,1.3,33.0,1009.74,
2014,1,6,22,25.5,89.08,0.0,0.0,0.0,406.37,1.02,30.0,1009.48,
2014,1,6,23,25.4,90.5,0.0,0.0,0.0,405.23,0.74,27.0,1009.21,
2014,1,7,0,25.3,91.92,0.0,0.0,0.0,404.1,0.47,24.0,1008.94,
2014,1,7,1,25.25,90.64,0.0,0.0,0.0,406.65,0.63,41.0,1008.51,
2014,1,7,2,25.21,89.37,0.0,0.0,0.0,409.2,0.8,57.0,1008.08,
2014,1,7,3,25.16,88.09,0.0,0.0,0.0,411.75,0.97,74.0,1007.65,
2014,1,7,4,24.86,90.2,0.0,0.0,0.0,416.38,0.76,36.0,1008.21,
2014,1,7,5,24.56,92.3,0.0,0.0,0.0,421.02,0.55,358.0,1008.78,
2014,1,7,6,24.26,94.41,0.0,0.0,0.0,425.65,0.34,319.0,1009.34,
2014,1,7,7,24.39,94.32,193.0,426.21,87.0,426.45,0.55,324.0,1009.54,
2014,1,7,8,24.53,94.22,282.0,120.37,225.0,427.25,0.76,328.0,1009.74,
2014,1,7,9,24.66,94.13,494.0,255.47,323.0,428.05,0.97,332.0,1009.94,
2014,1,7,10,24.55,94.44,736.0,499.51,325.0,429.8,1.9,305.0,1009.14,
2014,1,7,11,24.43,94.75,310.0,1.08,309.0,431.55,2.83,278.0,1008.34,
2014,1,7,12,24.32,95.06,471.0,29.03,443.0,433.3,3.77,251.0,1007.55,
2014,1,7,13,24.19,94.33,642.0,162.25,489.0,431.15,3.93,250.0,1007.58,
2014,1,7,14,24.06,93.59,724.0,395.11,384.0,429.0,4.1,248.0,1007.61,
2014,1,7,15,23.93,92.86,263.0,4.15,260.0,426.85,4.26,247.0,1007.65,
2014,1,7,16,24.19,91.2,179.0,1.86,178.0,423.42,3.58,250.0,1007.98,
2014,1,7,17,24.45,89.55,157.0,62.19,137.0,419.98,2.89,252.0,1008.31,
2014,1,7,18,24.7,87.89,35.0,58.39,30.0,416.55,2.21,254.0,1008.64,
2014,1,7,19,24.74,87.88,0.0,0.0,0.0,414.85,1.79,270.0,1009.38,
2014,1,7,20,24.78,87.86,0.0,0.0,0.0,413.15,1.38,286.0,1010.11,
2014,1,7,21,24.81,87.85,0.0,0.0,0.0,411.45,0.97,301.0,1010.84,
2014,1,7,22,24.82,87.87,0.0,0.0,0.0,411.62,1.26,314.0,1010.64,
2014,1,7,23,24.82,87.88,0.0,0.0,0.0,411.78,1.56,327.0,1010.44,
2014,1,8,0,24.82,87.9,0.0,0.0,0.0,411.95,1.86,339.0,1010.24,
2014,1,8,1,24.85,88.09,0.0,0.0,0.0,410.63,1.92,287.0,1009.58,
2014,1,8,2,24.88,88.29,0.0,0.0,0.0,409.32,1.98,235.0,1008.91,
2014,1,8,3,24.91,88.48,0.0,0.0,0.0,408.0,2.04,182.0,1008.24,
2014,1,8,4,24.8,88.59,0.0,0.0,0.0,408.4,2.07,161.0,1008.74,
2014,1,8,5,24.7,88.7,0.0,0.0,0.0,408.8,2.1,139.0,1009.24,
2014,1,8,6,24.6,88.81,0.0,0.0,0.0,409.2,2.12,118.0,1009.74,
2014,1,8,7,24.65,88.98,109.0,44.53,98.0,414.67,2.11,74.0,1010.14,
2014,1,8,8,24.69,89.15,231.0,46.59,209.0,420.13,2.1,30.0,1010.54,
2014,1,8,9,24.74,89.32,344.0,49.37,311.0,425.6,2.08,346.0,1010.94,
2014,1,8,10,24.83,88.19,418.0,41.34,384.0,427.43,2.65,323.0,1010.17,
2014,1,8,11,24.93,87.06,753.0,342.16,437.0,429.27,3.22,301.0,1009.41,
2014,1,8,12,25.02,85.93,644.0,147.15,502.0,431.1,3.79,278.0,1008.64,
2014,1,8,13,25.06,85.55,879.0,560.42,350.0,430.8,3.56,274.0,1008.14,
2014,1,8,14,25.09,85.17,853.0,712.47,239.0,430.5,3.32,270.0,1007.65,
2014,1,8,15,25.13,84.79,718.0,752.59,173.0,430.2,3.09,266.0,1007.15,
2014,1,8,16,25.26,84.51,514.0,703.12,134.0,424.78,2.85,308.0,1007.68,
2014,1,8,17,25.39,84.24,258.0,442.54,115.0,419.37,2.6,349.0,1008.21,
2014,1,8,18,25.52,83.96,31.0,34.46,28.0,413.95,2.36,31.0,1008.74,
2014,1,8,19,25.54,84.7,0.0,0.0,0.0,413.12,1.89,36.0,1009.28,
2014,1,8,20,25.56,85.45,0.0,0.0,0.0,412.28,1.42,40.0,1009.81,
2014,1,8,21,25.58,86.19,0.0,0.0,0.0,411.45,0.95,45.0,1010.34,
2014,1,8,22,25.37,88.87,0.0,0.0,0.0,411.28,1.05,45.0,1010.34,
2014,1,8,23,25.16,91.55,0.0,0.0,0.0,411.12,1.15,45.0,1010.34,
2014,1,9,0,24.94,94.23,0.0,0.0,0.0,410.95,1.26,44.0,1010.34,
2014,1,9,1,24.92,95.09,0.0,0.0,0.0,412.93,1.45,64.0,1009.78,
2014,1,9,2,24.89,95.94,0.0,0.0,0.0,414.92,1.64,83.0,1009.21,
2014,1,9,3,24.87,96.8,0.0,0.0,0.0,416.9,1.83,102.0,1008.64,
2014,1,9,4,24.79,96.06,0.0,0.0,0.0,418.83,2.14,96.0,1009.01,
2014,1,9,5,24.72,95.32,0.0,0.0,0.0,420.77,2.44,89.0,1009.38,
2014,1,9,6,24.64,94.58,0.0,0.0,0.0,422.7,2.74,82.0,1009.74,
2014,1,9,7,24.8,93.61,127.0,89.67,105.0,423.95,2.61,98.0,1009.91,
2014,1,9,8,24.97,92.65,429.0,617.98,138.0,425.2,2.47,115.0,1010.08,
2014,1,9,9,25.13,91.68,654.0,731.01,166.0,426.45,2.33,131.0,1010.24,
2014,1,9,10,25.18,90.62,842.0,810.23,176.0,425.2,3.14,173.0,1009.41,
2014,1,9,11,25.23,89.56,892.0,640.95,300.0,423.95,3.96,216.0,1008.58,
2014,1,9,12,25.28,88.5,372.0,4.14,368.0,422.7,4.77,259.0,1007.75,
2014,1,9,13,25.69,85.82,470.0,32.81,439.0,427.23,4.8,247.0,1007.11,
2014,1,9,14,26.09,83.13,881.0,796.0,194.0,431.77,4.82,236.0,1006.48,
2014,1,9,15,26.5,80.45,716.0,740.02,179.0,436.3,4.84,224.0,1005.85,
2014,1,9,16,26.44,80.81,498.0,623.59,160.0,431.45,4.51,222.0,1006.65,
2014,1,9,17,26.39,81.17,262.0,462.0,112.0,426.6,4.18,220.0,1007.45,
2014,1,9,18,26.33,81.53,40.0,90.46,32.0,421.75,3.85,219.0,1008.24,
2014,1,9,19,26.27,82.61,0.0,0.0,0.0,416.63,3.58,222.0,1009.14,
2014,1,9,20,26.21,83.7,0.0,0.0,0.0,411.52,3.31,225.0,1010.04,
2014,1,9,21,26.15,84.78,0.0,0.0,0.0,406.4,3.03,228.0,1010.94,
2014,1,9,22,26.08,85.64,0.0,0.0,0.0,403.85,3.22,220.0,1010.84,
2014,1,9,23,26.0,86.5,0.0,0.0,0.0,401.3,3.4,213.0,1010.74,
2014,1,10,0,25.92,87.36,0.0,0.0,0.0,398.75,3.59,206.0,1010.64,
2014,1,10,1,25.66,87.93,0.0,0.0,0.0,396.72,3.67,203.0,1009.91,
2014,1,10,2,25.41,88.49,0.0,0.0,0.0,394.68,3.76,199.0,1009.18,
2014,1,10,3,25.15,89.06,0.0,0.0,0.0,392.65,3.85,196.0,1008.44,
2014,1,10,4,25.14,89.2,0.0,0.0,0.0,394.97,3.69,194.0,1008.88,
2014,1,10,5,25.14,89.34,0.0,0.0,0.0,397.28,3.54,191.0,1009.31,
2014,1,10,6,25.14,89.48,0.0,0.0,0.0,399.6,3.38,189.0,1009.74,
2014,1,10,7,25.51,87.84,127.0,94.38,104.0,404.35,3.08,187.0,1010.21,
2014,1,10,8,25.87,86.21,225.0,42.59,205.0,409.1,2.78,185.0,1010.67,
2014,1,10,9,26.24,84.57,329.0,40.5,302.0,413.85,2.48,184.0,1011.14,
2014,1,10,10,26.2,83.86,377.0,21.91,359.0,422.43,2.95,213.0,1010.31,
2014,1,10,11,26.15,83.15,693.0,245.74,466.0,431.02,3.41,243.0,1009.48,
2014,1,10,12,26.11,82.44,852.0,453.36,414.0,439.6,3.88,272.0,1008.64,
2014,1,10,13,26.15,79.54,871.0,537.08,363.0,438.55,4.11,259.0,1008.38,
2014,1,10,14,26.19,76.65,810.0,587.73,302.0,437.5,4.34,246.0,1008.11,
2014,1,10,15,26.23,73.75,581.0,342.44,332.0,436.45,4.57,233.0,1007.85,
2014,1,10,16,26.19,74.37,453.0,439.68,214.0,431.35,4.0,237.0,1008.34,
2014,1,10,17,26.16,74.98,181.0,107.3,146.0,426.25,3.43,242.0,1008.84,
2014,1,10,18,26.12,75.6,27.0,22.28,25.0,421.15,2.86,246.0,1009.34,
2014,1,10,19,26.06,77.01,0.0,0.0,0.0,414.53,2.66,276.0,1010.08,
2014,1,10,20,26.0,78.42,0.0,0.0,0.0,407.92,2.47,306.0,1010.81,
2014,1,10,21,25.94,79.83,0.0,0.0,0.0,401.3,2.28,336.0,1011.54,
2014,1,10,22,25.85,81.15,0.0,0.0,0.0,400.28,2.33,337.0,1011.44,
2014,1,10,23,25.76,82.47,0.0,0.0,0.0,399.27,2.38,339.0,1011.34,
2014,1,11,0,25.67,83.79,0.0,0.0,0.0,398.25,2.43,341.0,1011.24,
2014,1,11,1,25.37,85.13,0.0,0.0,0.0,400.27,2.57,291.0,1010.61,
2014,1,11,2,25.07,86.48,0.0,0.0,0.0,402.28,2.71,241.0,1009.98,
2014,1,11,3,24.77,87.82,0.0,0.0,0.0,404.3,2.86,192.0,1009.34,
2014,1,11,4,24.72,88.62,0.0,0.0,0.0,403.58,2.92,184.0,1009.78,
2014,1,11,5,24.68,89.42,0.0,0.0,0.0,402.87,2.99,176.0,1010.21,
2014,1,11,6,24.64,90.22,0.0,0.0,0.0,402.15,3.06,168.0,1010.64,
2014,1,11,7,25.17,87.34,178.0,355.29,92.0,406.55,3.13,168.0,1010.87,
2014,1,11,8,25.69,84.47,75.0,0.0,75.0,410.95,3.19,168.0,1011.11,
2014,1,11,9,26.22,81.59,315.0,31.54,294.0,415.35,3.26,168.0,1011.34,
2014,1,11,10,26.27,80.92,691.0,398.15,364.0,422.25,3.42,183.0,1010.44,
2014,1,11,11,26.33,80.26,673.0,217.56,472.0,429.15,3.59,198.0,1009.54,
2014,1,11,12,26.38,79.59,532.0,57.93,476.0,436.05,3.75,213.0,1008.64,
2014,1,11,13,26.21,78.98,846.0,481.6,390.0,437.47,3.76,219.0,1008.48,
2014,1,11,14,26.03,78.38,409.0,25.42,387.0,438.88,3.77,225.0,1008.31,
2014,1,11,15,25.86,77.77,209.0,0.0,209.0,440.3,3.78,231.0,1008.14,
2014,1,11,16,25.79,79.26,289.0,67.88,252.0,436.7,3.24,221.0,1008.98,
2014,1,11,17,25.73,80.76,169.0,79.35,143.0,433.1,2.7,211.0,1009.81,
2014,1,11,18,25.66,82.25,32.0,32.94,29.0,429.5,2.17,202.0,1010.64,
2014,1,11,19,25.6,83.65,0.0,0.0,0.0,426.28,1.99,259.0,1011.44,
2014,1,11,20,25.54,85.04,0.0,0.0,0.0,423.07,1.82,316.0,1012.24,
2014,1,11,21,25.47,86.44,0.0,0.0,0.0,419.85,1.64,13.0,1013.04,
2014,1,11,22,25.39,87.65,0.0,0.0,0.0,418.68,1.77,13.0,1012.77,
2014,1,11,23,25.3,88.87,0.0,0.0,0.0,417.52,1.89,13.0,1012.5,
2014,1,12,0,25.21,90.08,0.0,0.0,0.0,416.35,2.01,13.0,1012.24,
2014,1,12,1,25.07,90.68,0.0,0.0,0.0,413.07,1.79,313.0,1011.64,
2014,1,12,2,24.92,91.27,0.0,0.0,0.0,409.78,1.56,253.0,1011.04,
2014,1,12,3,24.78,91.87,0.0,0.0,0.0,406.5,1.34,193.0,1010.44,
2014,1,12,4,24.81,91.67,0.0,0.0,0.0,406.92,1.67,171.0,1010.74,
2014,1,12,5,24.85,91.48,0.0,0.0,0.0,407.33,2.0,148.0,1011.04,
2014,1,12,6,24.88,91.28,0.0,0.0,0.0,407.75,2.33,125.0,1011.34,
2014,1,12,7,25.14,90.26,110.0,54.07,97.0,411.77,2.5,72.0,1011.54,
2014,1,12,8,25.41,89.25,381.0,419.58,185.0,415.78,2.66,18.0,1011.74,
2014,1,12,9,25.67,88.23,631.0,653.99,196.0,419.8,2.83,325.0,1011.94,
2014,1,12,10,25.75,87.33,837.0,795.37,184.0,427.38,3.35,309.0,1010.91,
2014,1,12,11,25.83,86.43,981.0,892.79,156.0,434.97,3.87,292.0,1009.88,
2014,1,12,12,25.91,85.53,1030.0,892.15,167.0,442.55,4.39,276.0,1008.84,
2014,1,12,13,25.81,83.65,1010.0,899.95,157.0,443.42,4.45,266.0,1008.88,
2014,1,12,14,25.7,81.78,899.0,839.77,171.0,444.28,4.51,257.0,1008.91,
2014,1,12,15,25.6,79.9,599.0,378.05,323.0,445.15,4.58,247.0,1008.94,
2014,1,12,16,25.56,80.9,516.0,684.18,142.0,439.43,3.84,249.0,1009.64,
2014,1,12,17,25.52,81.89,198.0,154.96,147.0,433.72,3.1,251.0,1010.34,
2014,1,12,18,25.48,82.89,23.0,10.83,22.0,428.0,2.36,253.0,1011.04,
2014,1,12,19,25.49,83.62,0.0,0.0,0.0,424.68,2.07,271.0,1011.67,
2014,1,12,20,25.49,84.36,0.0,0.0,0.0,421.37,1.78,289.0,1012.3,
2014,1,12,21,25.49,85.09,0.0,0.0,0.0,418.05,1.49,306.0,1012.94,
2014,1,12,22,25.38,86.46,0.0,0.0,0.0,415.77,1.58,317.0,1012.57,
2014,1,12,23,25.26,87.83,0.0,0.0,0.0,413.48,1.67,328.0,1012.21,
2014,1,13,0,25.14,89.2,0.0,0.0,0.0,411.2,1.77,339.0,1011.84,
2014,1,13,1,25.08,90.08,0.0,0.0,0.0,411.5,1.75,323.0,1011.24,
2014,1,13,2,25.01,90.95,0.0,0.0,0.0,411.8,1.74,306.0,1010.64,
2014,1,13,3,24.95,91.83,0.0,0.0,0.0,412.1,1.72,289.0,1010.04,
