Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,68,Nebbi,UGA,Uganda,2.4758333,31.1025,3,970.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,23,26.6,35.12,0.0,0.0,0.0,357.1,3.38,119.0,896.99,
2006,1,3,0,26.16,37.63,0.0,0.0,0.0,357.65,3.34,116.0,897.17,
2006,1,3,1,25.73,40.15,0.0,0.0,0.0,358.2,3.31,113.0,897.35,
2006,1,3,2,25.29,42.66,0.0,0.0,0.0,358.75,3.27,110.0,897.53,
2006,1,3,3,24.44,46.48,0.0,0.0,0.0,356.45,3.03,113.0,897.73,
2006,1,3,4,23.59,50.29,0.0,0.0,0.0,354.15,2.8,116.0,897.94,
2006,1,3,5,22.73,54.11,0.0,0.0,0.0,351.85,2.57,119.0,898.15,
2006,1,3,6,24.3,53.48,0.0,0.0,0.0,352.37,2.74,123.0,898.59,
2006,1,3,7,25.87,52.86,0.0,0.0,0.0,352.88,2.92,127.0,899.04,
2006,1,3,8,27.43,52.23,192.0,389.78,96.0,353.4,3.1,131.0,899.48,
2006,1,3,9,28.83,45.73,410.15,589.95,135.4,359.33,3.51,127.0,898.92,
2006,1,3,10,30.22,39.24,676.0,812.56,146.0,365.27,3.91,123.0,898.36,
2006,1,3,11,31.61,32.74,811.5,778.92,193.65,371.2,4.32,120.0,897.79,
2006,1,3,12,32.29,29.95,949.0,876.03,179.0,375.1,4.27,118.0,896.52,
2006,1,3,13,32.97,27.15,980.0,883.05,182.0,379.0,4.22,116.0,895.24,
2006,1,3,14,33.65,24.36,931.0,869.85,178.0,382.9,4.17,114.0,893.96,
2006,1,3,15,33.37,25.6,754.0,655.36,251.0,381.5,3.79,123.0,893.61,
2006,1,3,16,33.09,26.83,563.0,537.41,232.0,380.1,3.42,132.0,893.25,
2006,1,3,17,32.8,28.07,379.0,565.04,141.0,378.7,3.05,140.0,892.9,
2006,1,3,18,31.25,32.29,152.0,437.34,66.0,373.48,2.58,158.0,893.61,
2006,1,3,19,29.7,36.52,0.0,0.0,0.0,368.27,2.11,175.0,894.32,
2006,1,3,20,28.15,40.74,0.0,0.0,0.0,363.05,1.64,193.0,895.03,
2006,1,3,21,27.65,42.17,0.0,0.0,0.0,361.08,1.68,194.0,895.63,
2006,1,3,22,27.15,43.59,0.0,0.0,0.0,359.12,1.71,195.0,896.22,
2006,1,3,23,26.65,45.02,0.0,0.0,0.0,357.15,1.75,196.0,896.81,
2006,1,4,0,26.21,50.04,0.0,0.0,0.0,356.88,1.68,186.0,897.02,
2006,1,4,1,25.77,55.05,0.0,0.0,0.0,356.62,1.6,177.0,897.23,
2006,1,4,2,25.33,60.07,0.0,0.0,0.0,356.35,1.53,167.0,897.44,
2006,1,4,3,24.69,64.56,0.0,0.0,0.0,358.57,1.66,156.0,897.44,
2006,1,4,4,24.04,69.05,0.0,0.0,0.0,360.78,1.8,145.0,897.44,
2006,1,4,5,23.39,73.54,0.0,0.0,0.0,363.0,1.93,134.0,897.44,
2006,1,4,6,24.53,71.72,0.0,0.0,0.0,363.37,2.0,134.0,898.15,
2006,1,4,7,25.67,69.9,0.0,0.0,0.0,363.73,2.07,133.0,898.86,
2006,1,4,8,26.81,68.08,24.0,0.0,24.0,364.1,2.14,132.0,899.57,
2006,1,4,9,28.03,57.96,394.5,529.76,148.35,369.73,2.64,118.0,899.1,
2006,1,4,10,29.25,47.84,631.0,643.01,212.0,375.37,3.15,104.0,898.62,
2006,1,4,11,30.46,37.72,799.75,748.44,206.2,381.0,3.66,90.0,898.15,
2006,1,4,12,31.44,32.86,950.0,875.7,180.0,381.6,3.84,94.0,896.66,
2006,1,4,13,32.42,28.0,678.0,223.33,476.0,382.2,4.02,97.0,895.18,
2006,1,4,14,33.39,23.14,887.0,729.04,255.0,382.8,4.21,101.0,893.7,
2006,1,4,15,33.51,22.74,676.0,436.88,340.0,380.55,4.0,110.0,893.19,
2006,1,4,16,33.62,22.34,620.0,744.66,160.0,378.3,3.78,120.0,892.69,
2006,1,4,17,33.73,21.94,389.0,612.08,130.0,376.05,3.57,129.0,892.18,
2006,1,4,18,31.92,25.99,140.0,317.25,77.0,369.67,2.96,147.0,893.1,
2006,1,4,19,30.1,30.05,0.0,0.0,0.0,363.28,2.34,164.0,894.02,
2006,1,4,20,28.28,34.1,0.0,0.0,0.0,356.9,1.72,181.0,894.94,
2006,1,4,21,27.08,39.44,0.0,0.0,0.0,353.35,1.67,178.0,895.6,
2006,1,4,22,25.88,44.78,0.0,0.0,0.0,349.8,1.62,175.0,896.25,
2006,1,4,23,24.68,50.12,0.0,0.0,0.0,346.25,1.57,172.0,896.9,
2006,1,5,0,24.38,55.95,0.0,0.0,0.0,348.42,1.63,168.0,897.17,
2006,1,5,1,24.09,61.77,0.0,0.0,0.0,350.58,1.68,163.0,897.44,
2006,1,5,2,23.79,67.6,0.0,0.0,0.0,352.75,1.74,158.0,897.7,
2006,1,5,3,23.56,71.32,0.0,0.0,0.0,357.37,1.9,112.0,897.91,
2006,1,5,4,23.32,75.05,0.0,0.0,0.0,361.98,2.07,65.0,898.12,
2006,1,5,5,23.08,78.77,0.0,0.0,0.0,366.6,2.23,18.0,898.33,
2006,1,5,6,24.37,75.86,0.0,0.0,0.0,366.32,2.29,29.0,899.04,
2006,1,5,7,25.65,72.96,0.0,0.0,0.0,366.03,2.35,39.0,899.75,
2006,1,5,8,26.93,70.05,138.0,119.1,109.0,365.75,2.41,50.0,900.46,
2006,1,5,9,27.83,59.69,374.95,484.77,150.2,368.15,3.09,57.0,899.78,
2006,1,5,10,28.72,49.34,660.0,752.65,170.0,370.55,3.77,63.0,899.1,
2006,1,5,11,29.61,38.98,790.55,727.49,213.7,372.95,4.44,70.0,898.42,
2006,1,5,12,30.92,33.75,924.0,795.75,224.0,376.55,4.71,73.0,896.93,
2006,1,5,13,32.23,28.52,977.0,867.09,192.0,380.15,4.98,76.0,895.45,
2006,1,5,14,33.54,23.29,914.0,806.31,214.0,383.75,5.26,80.0,893.96,
2006,1,5,15,33.67,23.19,731.0,577.41,286.0,382.32,5.0,90.0,893.64,
2006,1,5,16,33.8,23.08,571.0,550.38,230.0,380.88,4.74,100.0,893.31,
2006,1,5,17,33.93,22.98,387.0,590.46,136.0,379.45,4.48,110.0,892.99,
2006,1,5,18,31.96,26.5,145.0,344.12,76.0,372.92,3.74,125.0,893.93,
2006,1,5,19,29.98,30.03,0.0,0.0,0.0,366.38,2.99,140.0,894.88,
2006,1,5,20,28.0,33.55,0.0,0.0,0.0,359.85,2.25,155.0,895.83,
2006,1,5,21,27.12,38.32,0.0,0.0,0.0,355.6,2.05,158.0,896.43,
2006,1,5,22,26.24,43.09,0.0,0.0,0.0,351.35,1.84,161.0,897.02,
2006,1,5,23,25.36,47.86,0.0,0.0,0.0,347.1,1.64,163.0,897.61,
2006,1,6,0,25.08,53.49,0.0,0.0,0.0,345.92,1.59,173.0,897.7,
2006,1,6,1,24.8,59.13,0.0,0.0,0.0,344.73,1.54,184.0,897.79,
2006,1,6,2,24.52,64.76,0.0,0.0,0.0,343.55,1.49,194.0,897.88,
2006,1,6,3,24.03,69.68,0.0,0.0,0.0,346.6,1.7,195.0,898.03,
2006,1,6,4,23.54,74.61,0.0,0.0,0.0,349.65,1.91,195.0,898.18,
2006,1,6,5,23.04,79.53,0.0,0.0,0.0,352.7,2.12,196.0,898.33,
2006,1,6,6,24.44,74.57,0.0,0.0,0.0,351.67,2.08,172.0,898.98,
2006,1,6,7,25.83,69.62,0.0,0.0,0.0,350.63,2.03,149.0,899.63,
2006,1,6,8,27.22,64.66,187.0,379.94,95.0,349.6,1.99,125.0,900.28,
2006,1,6,9,28.63,53.23,381.45,482.77,158.1,354.13,2.66,112.0,899.57,
2006,1,6,10,30.04,41.81,667.0,780.95,159.0,358.67,3.33,98.0,898.86,
2006,1,6,11,31.44,30.38,795.75,737.0,211.4,363.2,4.0,85.0,898.15,
2006,1,6,12,32.46,26.74,951.0,876.03,180.0,367.37,4.09,85.0,896.75,
2006,1,6,13,33.48,23.09,983.0,883.89,182.0,371.53,4.17,85.0,895.36,
2006,1,6,14,34.5,19.45,946.0,904.0,160.0,375.7,4.26,85.0,893.96,
2006,1,6,15,34.53,18.98,818.0,848.09,163.0,370.38,4.38,85.0,893.4,
2006,1,6,16,34.56,18.51,625.0,746.67,161.0,365.07,4.5,85.0,892.84,
2006,1,6,17,34.58,18.04,392.0,604.15,134.0,359.75,4.62,85.0,892.27,
2006,1,6,18,32.3,21.97,148.0,355.66,76.0,354.42,4.07,94.0,893.1,
2006,1,6,19,30.02,25.91,0.0,0.0,0.0,349.08,3.52,104.0,893.93,
2006,1,6,20,27.73,29.84,0.0,0.0,0.0,343.75,2.97,113.0,894.77,
2006,1,6,21,26.89,33.07,0.0,0.0,0.0,342.5,3.31,107.0,895.36,
2006,1,6,22,26.05,36.3,0.0,0.0,0.0,341.25,3.66,102.0,895.95,
2006,1,6,23,25.21,39.53,0.0,0.0,0.0,340.0,4.01,97.0,896.55,
2006,1,7,0,25.53,40.22,0.0,0.0,0.0,342.17,3.58,97.0,896.87,
2006,1,7,1,25.86,40.91,0.0,0.0,0.0,344.33,3.14,96.0,897.2,
2006,1,7,2,26.18,41.6,0.0,0.0,0.0,346.5,2.7,96.0,897.53,
2006,1,7,3,25.12,48.12,0.0,0.0,0.0,347.63,2.62,88.0,897.88,
2006,1,7,4,24.05,54.64,0.0,0.0,0.0,348.77,2.53,80.0,898.24,
2006,1,7,5,22.98,61.16,0.0,0.0,0.0,349.9,2.44,71.0,898.59,
2006,1,7,6,24.4,60.97,0.0,0.0,0.0,351.7,1.92,36.0,899.31,
2006,1,7,7,25.82,60.78,0.0,0.0,0.0,353.5,1.4,1.0,900.02,
2006,1,7,8,27.23,60.59,169.0,274.04,103.0,355.3,0.88,325.0,900.73,
2006,1,7,9,28.33,51.91,387.5,507.24,153.3,361.82,1.57,1.0,900.17,
2006,1,7,10,29.43,43.23,644.0,695.38,192.0,368.33,2.25,37.0,899.6,
2006,1,7,11,30.53,34.55,799.55,744.64,209.15,374.85,2.94,72.0,899.04,
2006,1,7,12,31.51,30.7,941.0,842.62,199.0,376.75,3.34,74.0,897.64,
2006,1,7,13,32.49,26.84,979.0,867.53,192.0,378.65,3.75,76.0,896.25,
2006,1,7,14,33.47,22.99,943.0,887.68,170.0,380.55,4.15,78.0,894.85,
2006,1,7,15,33.38,24.13,766.0,670.55,247.0,382.9,4.0,85.0,894.59,
2006,1,7,16,33.29,25.26,575.0,551.9,231.0,385.25,3.84,91.0,894.32,
2006,1,7,17,33.19,26.4,44.0,0.0,44.0,387.6,3.68,98.0,894.05,
2006,1,7,18,31.54,30.27,159.0,440.39,69.0,379.8,2.9,117.0,894.77,
2006,1,7,19,29.88,34.15,0.0,0.0,0.0,372.0,2.12,135.0,895.48,
2006,1,7,20,28.22,38.02,0.0,0.0,0.0,364.2,1.34,154.0,896.19,
2006,1,7,21,27.13,43.55,0.0,0.0,0.0,361.55,1.36,161.0,896.58,
2006,1,7,22,26.03,49.08,0.0,0.0,0.0,358.9,1.38,167.0,896.96,
2006,1,7,23,24.94,54.61,0.0,0.0,0.0,356.25,1.41,174.0,897.35,
2006,1,8,0,24.89,59.0,0.0,0.0,0.0,353.43,1.45,180.0,897.58,
2006,1,8,1,24.85,63.39,0.0,0.0,0.0,350.62,1.49,185.0,897.82,
2006,1,8,2,24.8,67.78,0.0,0.0,0.0,347.8,1.53,190.0,898.06,
2006,1,8,3,24.56,71.0,0.0,0.0,0.0,350.58,1.42,182.0,898.18,
2006,1,8,4,24.32,74.22,0.0,0.0,0.0,353.37,1.31,173.0,898.3,
2006,1,8,5,24.08,77.44,0.0,0.0,0.0,356.15,1.2,165.0,898.42,
2006,1,8,6,25.23,73.68,0.0,0.0,0.0,355.6,1.47,162.0,898.98,
2006,1,8,7,26.38,69.92,0.0,0.0,0.0,355.05,1.74,160.0,899.54,
2006,1,8,8,27.52,66.16,183.0,367.32,95.0,354.5,2.01,158.0,900.11,
2006,1,8,9,28.62,56.52,397.9,519.93,158.3,359.53,2.31,141.0,899.48,
2006,1,8,10,29.71,46.89,654.0,737.42,175.0,364.57,2.6,125.0,898.86,
2006,1,8,11,30.8,37.25,782.5,732.3,201.85,369.6,2.9,108.0,898.24,
2006,1,8,12,31.48,33.84,947.0,859.14,190.0,374.87,3.05,107.0,896.99,
2006,1,8,13,32.16,30.42,975.0,851.17,202.0,380.13,3.21,106.0,895.74,
2006,1,8,14,32.83,27.01,919.0,807.16,215.0,385.4,3.37,105.0,894.5,
2006,1,8,15,32.79,27.18,813.0,817.35,179.0,383.03,3.31,104.0,894.17,
2006,1,8,16,32.75,27.34,629.0,748.58,161.0,380.67,3.26,102.0,893.85,
2006,1,8,17,32.7,27.51,177.0,16.24,170.0,378.3,3.2,100.0,893.52,
2006,1,8,18,30.94,32.32,165.0,484.79,65.0,371.2,2.53,124.0,894.2,
2006,1,8,19,29.18,37.12,0.0,0.0,0.0,364.1,1.86,148.0,894.88,
2006,1,8,20,27.41,41.93,0.0,0.0,0.0,357.0,1.19,172.0,895.57,
2006,1,8,21,26.61,45.75,0.0,0.0,0.0,352.83,1.06,179.0,896.01,
2006,1,8,22,25.81,49.58,0.0,0.0,0.0,348.67,0.93,185.0,896.46,
2006,1,8,23,25.01,53.4,0.0,0.0,0.0,344.5,0.8,192.0,896.9,
2006,1,9,0,24.99,56.59,0.0,0.0,0.0,343.23,0.99,192.0,897.08,
2006,1,9,1,24.96,59.78,0.0,0.0,0.0,341.97,1.19,192.0,897.26,
2006,1,9,2,24.94,62.97,0.0,0.0,0.0,340.7,1.38,192.0,897.44,
2006,1,9,3,24.55,66.64,0.0,0.0,0.0,341.82,1.26,185.0,897.67,
2006,1,9,4,24.15,70.3,0.0,0.0,0.0,342.93,1.13,178.0,897.91,
2006,1,9,5,23.75,73.97,0.0,0.0,0.0,344.05,1.01,171.0,898.15,
2006,1,9,6,24.74,73.48,0.0,0.0,0.0,348.52,1.19,167.0,898.83,
2006,1,9,7,25.72,72.98,0.0,0.0,0.0,352.98,1.37,164.0,899.51,
2006,1,9,8,26.7,72.49,159.0,226.56,105.0,357.45,1.56,160.0,900.2,
2006,1,9,9,27.78,62.76,403.35,542.95,153.6,365.5,1.8,147.0,899.75,
2006,1,9,10,28.85,53.03,647.0,708.59,187.0,373.55,2.04,134.0,899.31,
2006,1,9,11,29.92,43.3,784.35,739.14,198.2,381.6,2.28,121.0,898.86,
2006,1,9,12,30.6,39.41,779.0,427.58,402.0,381.63,2.35,119.0,897.64,
2006,1,9,13,31.28,35.53,742.0,313.46,457.0,381.67,2.43,116.0,896.43,
2006,1,9,14,31.95,31.64,780.0,447.56,389.0,381.7,2.51,114.0,895.21,
2006,1,9,15,32.27,30.42,603.0,270.13,393.0,379.15,2.44,130.0,894.82,
2006,1,9,16,32.59,29.19,576.75,609.0,194.85,376.6,2.36,147.0,894.44,
2006,1,9,17,32.9,27.97,369.3,530.09,139.8,374.05,2.29,163.0,894.05,
2006,1,9,18,30.93,34.21,147.0,312.23,82.0,369.1,2.22,176.0,894.82,
2006,1,9,19,28.95,40.45,0.0,0.0,0.0,364.15,2.15,189.0,895.6,
2006,1,9,20,26.97,46.69,0.0,0.0,0.0,359.2,2.08,201.0,896.37,
2006,1,9,21,26.5,50.78,0.0,0.0,0.0,354.47,2.19,207.0,897.08,
2006,1,9,22,26.02,54.88,0.0,0.0,0.0,349.73,2.29,212.0,897.79,
2006,1,9,23,25.55,58.97,0.0,0.0,0.0,345.0,2.4,218.0,898.5,
2006,1,10,0,25.45,64.77,0.0,0.0,0.0,342.53,2.39,225.0,898.62,
2006,1,10,1,25.36,70.57,0.0,0.0,0.0,340.07,2.38,232.0,898.74,
2006,1,10,2,25.26,76.37,0.0,0.0,0.0,337.6,2.37,239.0,898.86,
2006,1,10,3,24.79,80.12,0.0,0.0,0.0,341.75,2.23,241.0,898.86,
2006,1,10,4,24.32,83.86,0.0,0.0,0.0,345.9,2.09,244.0,898.86,
2006,1,10,5,23.85,87.61,0.0,0.0,0.0,350.05,1.94,246.0,898.86,
2006,1,10,6,24.73,85.89,0.0,0.0,0.0,353.83,1.88,246.0,899.57,
2006,1,10,7,25.61,84.17,0.0,0.0,0.0,357.62,1.81,246.0,900.28,
2006,1,10,8,26.49,82.45,174.0,324.67,97.0,361.4,1.74,246.0,901.0,
2006,1,10,9,27.19,74.52,394.45,540.29,146.35,368.23,1.58,273.0,900.64,
2006,1,10,10,27.89,66.58,650.0,722.83,181.0,375.07,1.43,300.0,900.28,
2006,1,10,11,28.58,58.65,785.4,743.73,195.5,381.9,1.27,328.0,899.93,
2006,1,10,12,28.18,59.95,937.0,827.35,207.0,384.75,1.4,339.0,899.07,
2006,1,10,13,27.78,61.25,526.0,68.11,464.0,387.6,1.54,349.0,898.21,
2006,1,10,14,27.38,62.55,901.0,746.22,248.0,390.45,1.67,360.0,897.35,
2006,1,10,15,27.63,59.96,740.0,578.84,289.0,386.47,1.6,320.0,897.11,
2006,1,10,16,27.87,57.37,276.0,17.49,265.0,382.48,1.53,281.0,896.87,
2006,1,10,17,28.11,54.78,400.0,609.32,135.0,378.5,1.46,242.0,896.64,
2006,1,10,18,26.9,60.95,153.0,342.74,81.0,374.97,2.12,239.0,897.61,
2006,1,10,19,25.68,67.12,0.0,0.0,0.0,371.43,2.79,237.0,898.59,
2006,1,10,20,24.46,73.29,0.0,0.0,0.0,367.9,3.45,234.0,899.57,
2006,1,10,21,24.04,77.47,0.0,0.0,0.0,366.77,3.23,234.0,900.02,
2006,1,10,22,23.63,81.64,0.0,0.0,0.0,365.63,3.01,235.0,900.46,
2006,1,10,23,23.21,85.82,0.0,0.0,0.0,364.5,2.79,235.0,900.91,
2006,1,11,0,23.26,87.94,0.0,0.0,0.0,365.23,2.63,237.0,900.94,
2006,1,11,1,23.31,90.07,0.0,0.0,0.0,365.97,2.46,239.0,900.97,
2006,1,11,2,23.36,92.19,0.0,0.0,0.0,366.7,2.3,242.0,901.0,
2006,1,11,3,22.89,91.96,0.0,0.0,0.0,370.2,2.17,247.0,901.18,
2006,1,11,4,22.41,91.73,0.0,0.0,0.0,373.7,2.03,253.0,901.35,
2006,1,11,5,21.93,91.5,0.0,0.0,0.0,377.2,1.89,259.0,901.53,
2006,1,11,6,22.82,89.34,0.0,0.0,0.0,384.65,1.85,256.0,902.18,
2006,1,11,7,23.71,87.18,0.0,0.0,0.0,392.1,1.81,253.0,902.84,
2006,1,11,8,24.59,85.02,171.0,309.29,98.0,399.55,1.77,251.0,903.49,
2006,1,11,9,25.07,80.3,400.65,570.72,139.0,398.9,1.65,275.0,902.96,
2006,1,11,10,25.55,75.59,649.0,721.6,181.0,398.25,1.53,300.0,902.42,
2006,1,11,11,26.03,70.87,808.05,767.3,199.3,397.6,1.41,325.0,901.89,
2006,1,11,12,26.04,70.54,670.0,236.69,461.0,394.43,1.71,333.0,900.94,
2006,1,11,13,26.05,70.21,875.0,574.94,351.0,391.27,2.01,341.0,899.99,
2006,1,11,14,26.05,69.88,835.0,566.99,338.0,388.1,2.32,349.0,899.04,
2006,1,11,15,25.85,70.25,196.0,0.0,196.0,382.3,2.0,326.0,899.04,
2006,1,11,16,25.65,70.62,298.0,28.53,280.0,376.5,1.67,302.0,899.04,
2006,1,11,17,25.45,70.99,389.0,542.48,152.0,370.7,1.35,278.0,899.04,
2006,1,11,18,24.55,75.16,154.0,339.7,82.0,367.37,1.74,262.0,899.63,
2006,1,11,19,23.65,79.32,0.0,0.0,0.0,364.03,2.13,247.0,900.23,
2006,1,11,20,22.74,83.49,0.0,0.0,0.0,360.7,2.52,231.0,900.82,
2006,1,11,21,22.45,85.9,0.0,0.0,0.0,358.12,2.65,230.0,901.06,
2006,1,11,22,22.15,88.32,0.0,0.0,0.0,355.53,2.78,229.0,901.29,
2006,1,11,23,21.86,90.73,0.0,0.0,0.0,352.95,2.91,228.0,901.53,
2006,1,12,0,22.03,91.82,0.0,0.0,0.0,352.17,2.8,227.0,901.26,
2006,1,12,1,22.2,92.9,0.0,0.0,0.0,351.38,2.69,225.0,901.0,
2006,1,12,2,22.37,93.99,0.0,0.0,0.0,350.6,2.58,223.0,900.73,
2006,1,12,3,22.04,94.7,0.0,0.0,0.0,354.43,2.24,216.0,900.85,
2006,1,12,4,21.71,95.42,0.0,0.0,0.0,358.27,1.91,208.0,900.97,
2006,1,12,5,21.38,96.13,0.0,0.0,0.0,362.1,1.57,200.0,901.09,
2006,1,12,6,22.27,94.38,0.0,0.0,0.0,368.72,1.38,189.0,901.59,
2006,1,12,7,23.15,92.63,0.0,0.0,0.0,375.33,1.19,178.0,902.1,
2006,1,12,8,24.03,90.88,94.0,25.54,88.0,381.95,0.99,167.0,902.6,
2006,1,12,9,24.69,85.26,383.6,522.65,144.35,385.87,1.21,145.0,902.21,
2006,1,12,10,25.35,79.63,576.0,471.98,270.0,389.78,1.43,123.0,901.83,
2006,1,12,11,26.0,74.01,802.35,748.03,208.7,393.7,1.66,102.0,901.44,
2006,1,12,12,25.71,75.77,907.0,735.51,257.0,389.6,1.7,101.0,900.67,
2006,1,12,13,25.42,77.53,750.0,322.17,456.0,385.5,1.74,100.0,899.9,
2006,1,12,14,25.12,79.29,800.0,481.73,377.0,381.4,1.78,100.0,899.13,
2006,1,12,15,25.63,73.87,749.4,684.75,213.45,379.47,1.83,118.0,899.19,
2006,1,12,16,26.14,68.44,612.65,682.99,180.4,377.53,1.89,136.0,899.25,
2006,1,12,17,26.64,63.02,334.0,307.62,199.0,375.6,1.94,154.0,899.31,
2006,1,12,18,25.54,67.88,118.0,121.6,92.0,372.67,2.1,167.0,899.9,
2006,1,12,19,24.44,72.73,0.0,0.0,0.0,369.73,2.26,181.0,900.49,
2006,1,12,20,23.34,77.59,0.0,0.0,0.0,366.8,2.41,194.0,901.09,
2006,1,12,21,22.85,80.84,0.0,0.0,0.0,362.88,2.49,198.0,901.32,
2006,1,12,22,22.35,84.09,0.0,0.0,0.0,358.97,2.56,201.0,901.56,
2006,1,12,23,21.86,87.34,0.0,0.0,0.0,355.05,2.63,205.0,901.8,
2006,1,13,0,21.87,89.38,0.0,0.0,0.0,353.02,2.52,206.0,901.77,
2006,1,13,1,21.87,91.41,0.0,0.0,0.0,350.98,2.41,207.0,901.74,
2006,1,13,2,21.88,93.45,0.0,0.0,0.0,348.95,2.3,208.0,901.71,
2006,1,13,3,21.53,95.07,0.0,0.0,0.0,352.67,2.17,197.0,901.8,
2006,1,13,4,21.17,96.69,0.0,0.0,0.0,356.38,2.04,187.0,901.89,
2006,1,13,5,20.81,98.31,0.0,0.0,0.0,360.1,1.9,176.0,901.98,
2006,1,13,6,22.19,94.97,0.0,0.0,0.0,361.27,1.83,173.0,902.51,
2006,1,13,7,23.57,91.62,0.0,0.0,0.0,362.43,1.76,169.0,903.04,
2006,1,13,8,24.95,88.28,156.0,230.9,102.0,363.6,1.68,166.0,903.58,
2006,1,13,9,24.91,86.52,392.85,536.07,147.8,370.62,1.97,152.0,903.16,
