Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4837,Samarqand,UZB,Uzbekistan,39.6700191437,66.9449987375,5,701.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,6,6,1.45,84.23,0.0,0.0,0.0,218.35,2.26,118.0,937.6,
2005,1,6,7,1.34,82.88,0.0,0.0,0.0,215.3,2.29,119.0,937.3,
2005,1,6,8,3.86,83.03,0.0,0.0,0.0,219.55,2.26,125.0,937.11,
2005,1,6,9,6.38,83.19,103.0,403.26,44.0,223.8,2.23,130.0,936.93,
2005,1,6,10,8.9,83.34,247.0,543.95,91.0,228.05,2.21,136.0,936.74,
2005,1,6,11,10.35,73.85,380.0,723.64,97.0,228.15,2.3,143.0,935.73,
2005,1,6,12,11.81,64.36,451.0,738.83,117.0,228.25,2.4,150.0,934.72,
2005,1,6,13,13.26,54.87,296.0,133.16,234.0,228.35,2.5,156.0,933.71,
2005,1,6,14,12.03,55.75,180.0,13.93,174.0,228.78,2.33,157.0,933.52,
2005,1,6,15,10.8,56.64,335.0,651.66,107.0,229.22,2.17,157.0,933.34,
2005,1,6,16,9.56,57.52,192.0,459.47,87.0,229.65,2.0,158.0,933.16,
2005,1,6,17,8.91,63.05,41.0,146.77,30.0,231.45,2.04,152.0,933.19,
2005,1,6,18,8.26,68.59,0.0,0.0,0.0,233.25,2.08,147.0,933.22,
2005,1,6,19,7.61,74.12,0.0,0.0,0.0,235.05,2.12,142.0,933.25,
2005,1,6,20,7.2,73.14,0.0,0.0,0.0,239.25,2.16,138.0,933.06,
2005,1,6,21,6.79,72.16,0.0,0.0,0.0,243.45,2.2,134.0,932.88,
2005,1,6,22,6.37,71.18,0.0,0.0,0.0,247.65,2.23,130.0,932.7,
2005,1,6,23,6.3,68.64,0.0,0.0,0.0,252.67,2.17,129.0,932.11,
2005,1,7,0,6.23,66.11,0.0,0.0,0.0,257.68,2.11,128.0,931.53,
2005,1,7,1,6.16,63.57,0.0,0.0,0.0,262.7,2.06,126.0,930.95,
2005,1,7,2,5.73,67.35,0.0,0.0,0.0,272.5,1.97,124.0,931.13,
2005,1,7,3,5.31,71.14,0.0,0.0,0.0,282.3,1.89,122.0,931.32,
2005,1,7,4,4.88,74.92,0.0,0.0,0.0,292.1,1.81,120.0,931.5,
2005,1,7,5,5.03,76.23,0.0,0.0,0.0,291.45,1.87,119.0,932.15,
2005,1,7,6,5.18,77.53,0.0,0.0,0.0,290.8,1.94,118.0,932.79,
2005,1,7,7,5.32,78.84,0.0,0.0,0.0,290.15,2.0,118.0,933.43,
2005,1,7,8,5.76,82.87,0.0,0.0,0.0,294.18,2.07,122.0,933.71,
2005,1,7,9,6.19,86.9,12.0,0.0,12.0,298.22,2.14,126.0,933.98,
2005,1,7,10,6.62,90.93,125.0,34.76,115.0,302.25,2.21,130.0,934.26,
2005,1,7,11,6.77,91.95,56.0,0.0,56.0,300.33,2.13,140.0,934.05,
2005,1,7,12,6.92,92.96,76.0,0.0,76.0,298.42,2.06,149.0,933.83,
2005,1,7,13,7.07,93.98,55.0,0.0,55.0,296.5,1.99,159.0,933.62,
2005,1,7,14,6.45,95.1,65.0,0.0,65.0,301.3,1.92,163.0,934.35,
2005,1,7,15,5.84,96.23,122.0,2.84,121.0,306.1,1.86,167.0,935.09,
2005,1,7,16,5.22,97.35,58.0,0.0,58.0,310.9,1.79,172.0,935.82,
2005,1,7,17,5.19,97.22,34.0,64.38,29.0,313.32,2.24,181.0,937.2,
2005,1,7,18,5.16,97.08,0.0,0.0,0.0,315.73,2.69,190.0,938.58,
2005,1,7,19,5.12,96.95,0.0,0.0,0.0,318.15,3.14,199.0,939.96,
2005,1,7,20,4.81,97.56,0.0,0.0,0.0,318.17,2.61,212.0,940.82,
2005,1,7,21,4.49,98.16,0.0,0.0,0.0,318.18,2.08,225.0,941.68,
2005,1,7,22,4.17,98.77,0.0,0.0,0.0,318.2,1.54,238.0,942.54,
2005,1,7,23,3.87,98.91,0.0,0.0,0.0,317.77,1.49,246.0,943.06,
2005,1,8,0,3.57,99.05,0.0,0.0,0.0,317.33,1.43,254.0,943.58,
2005,1,8,1,3.27,99.19,0.0,0.0,0.0,316.9,1.37,261.0,944.1,
2005,1,8,2,3.17,99.32,0.0,0.0,0.0,317.08,1.25,263.0,944.65,
2005,1,8,3,3.06,99.46,0.0,0.0,0.0,317.27,1.13,264.0,945.2,
2005,1,8,4,2.96,99.59,0.0,0.0,0.0,317.45,1.01,266.0,945.76,
2005,1,8,5,3.0,99.03,0.0,0.0,0.0,315.87,0.86,242.0,946.28,
2005,1,8,6,3.05,98.47,0.0,0.0,0.0,314.28,0.7,219.0,946.8,
2005,1,8,7,3.09,97.91,0.0,0.0,0.0,312.7,0.55,196.0,947.32,
2005,1,8,8,3.54,95.79,0.0,0.0,0.0,313.07,0.9,202.0,947.63,
2005,1,8,9,3.98,93.66,41.0,6.78,40.0,313.43,1.24,209.0,947.93,
2005,1,8,10,4.43,91.54,55.0,0.0,55.0,313.8,1.59,216.0,948.24,
2005,1,8,11,4.76,92.9,54.0,0.0,54.0,310.13,1.69,230.0,947.84,
2005,1,8,12,5.09,94.25,88.0,0.0,88.0,306.47,1.79,243.0,947.44,
2005,1,8,13,5.42,95.61,48.0,0.0,48.0,302.8,1.89,257.0,947.04,
2005,1,8,14,4.89,96.92,67.0,0.0,67.0,292.68,1.64,266.0,947.2,
2005,1,8,15,4.36,98.24,72.0,0.0,72.0,282.57,1.38,276.0,947.35,
2005,1,8,16,3.83,99.55,164.0,239.38,108.0,272.45,1.13,285.0,947.5,
2005,1,8,17,3.81,99.52,42.0,124.29,32.0,281.87,0.8,334.0,947.99,
2005,1,8,18,3.78,99.5,0.0,0.0,0.0,291.28,0.47,22.0,948.48,
2005,1,8,19,3.75,99.47,0.0,0.0,0.0,300.7,0.14,70.0,948.97,
2005,1,8,20,3.62,99.51,0.0,0.0,0.0,304.68,0.44,94.0,949.01,
2005,1,8,21,3.49,99.56,0.0,0.0,0.0,308.67,0.74,117.0,949.04,
2005,1,8,22,3.36,99.6,0.0,0.0,0.0,312.65,1.03,140.0,949.07,
2005,1,8,23,3.21,99.68,0.0,0.0,0.0,312.28,1.1,147.0,948.85,
2005,1,9,0,3.05,99.76,0.0,0.0,0.0,311.92,1.17,153.0,948.64,
2005,1,9,1,2.9,99.84,0.0,0.0,0.0,311.55,1.24,159.0,948.42,
2005,1,9,2,2.77,99.78,0.0,0.0,0.0,307.73,1.02,158.0,948.24,
2005,1,9,3,2.63,99.72,0.0,0.0,0.0,303.92,0.79,157.0,948.05,
2005,1,9,4,2.5,99.66,0.0,0.0,0.0,300.1,0.57,156.0,947.87,
2005,1,9,5,2.77,99.42,0.0,0.0,0.0,303.87,0.81,161.0,947.6,
2005,1,9,6,3.05,99.18,0.0,0.0,0.0,307.63,1.06,166.0,947.32,
2005,1,9,7,3.32,98.94,0.0,0.0,0.0,311.4,1.31,171.0,947.04,
2005,1,9,8,3.83,97.6,0.0,0.0,0.0,308.12,1.4,168.0,947.07,
2005,1,9,9,4.34,96.26,95.0,296.84,51.0,304.83,1.49,166.0,947.1,
2005,1,9,10,4.85,94.92,185.0,186.36,131.0,301.55,1.59,164.0,947.14,
2005,1,9,11,5.39,90.53,298.0,293.54,182.0,289.5,1.63,183.0,946.18,
2005,1,9,12,5.92,86.14,407.0,498.6,179.0,277.45,1.67,203.0,945.23,
2005,1,9,13,6.46,81.75,355.0,260.68,232.0,265.4,1.71,223.0,944.28,
2005,1,9,14,5.78,84.83,389.0,486.44,176.0,260.08,1.64,242.0,944.32,
2005,1,9,15,5.11,87.9,214.0,111.83,174.0,254.77,1.56,261.0,944.35,
2005,1,9,16,4.43,90.98,161.0,219.63,109.0,249.45,1.49,280.0,944.38,
2005,1,9,17,3.67,93.86,40.0,84.01,33.0,243.12,1.18,281.0,944.96,
2005,1,9,18,2.91,96.74,0.0,0.0,0.0,236.78,0.86,282.0,945.54,
2005,1,9,19,2.15,99.62,0.0,0.0,0.0,230.45,0.55,282.0,946.12,
2005,1,9,20,2.01,99.71,0.0,0.0,0.0,232.65,0.54,250.0,946.15,
2005,1,9,21,1.87,99.81,0.0,0.0,0.0,234.85,0.52,217.0,946.18,
2005,1,9,22,1.73,99.9,0.0,0.0,0.0,237.05,0.51,184.0,946.22,
2005,1,9,23,1.33,99.76,0.0,0.0,0.0,243.58,0.66,191.0,946.34,
2005,1,10,0,0.94,99.63,0.0,0.0,0.0,250.12,0.8,198.0,946.46,
2005,1,10,1,0.54,99.49,0.0,0.0,0.0,256.65,0.95,205.0,946.58,
2005,1,10,2,0.69,98.02,0.0,0.0,0.0,271.73,0.94,201.0,946.64,
2005,1,10,3,0.84,96.55,0.0,0.0,0.0,286.82,0.92,198.0,946.71,
2005,1,10,4,0.99,95.08,0.0,0.0,0.0,301.9,0.91,195.0,946.77,
2005,1,10,5,1.12,94.28,0.0,0.0,0.0,298.6,0.97,178.0,946.8,
2005,1,10,6,1.26,93.47,0.0,0.0,0.0,295.3,1.02,162.0,946.83,
2005,1,10,7,1.39,92.67,0.0,0.0,0.0,292.0,1.08,146.0,946.86,
2005,1,10,8,2.49,87.81,0.0,0.0,0.0,289.12,1.3,146.0,946.77,
2005,1,10,9,3.59,82.96,105.0,409.15,44.0,286.23,1.52,146.0,946.68,
2005,1,10,10,4.69,78.1,186.0,189.02,131.0,283.35,1.74,146.0,946.58,
2005,1,10,11,5.54,70.83,235.0,110.9,191.0,279.02,1.62,152.0,945.54,
2005,1,10,12,6.4,63.56,248.0,65.33,218.0,274.68,1.5,158.0,944.5,
2005,1,10,13,7.25,56.29,399.0,396.51,211.0,270.35,1.38,163.0,943.46,
2005,1,10,14,6.8,61.57,343.0,301.96,210.0,260.32,1.12,163.0,943.24,
2005,1,10,15,6.36,66.86,281.0,316.24,167.0,250.28,0.86,162.0,943.03,
2005,1,10,16,5.91,72.14,214.0,567.43,78.0,240.25,0.59,161.0,942.81,
2005,1,10,17,4.16,74.18,53.0,208.67,35.0,230.68,0.96,144.0,942.66,
2005,1,10,18,2.41,76.23,0.0,0.0,0.0,221.12,1.33,127.0,942.51,
2005,1,10,19,0.65,78.27,0.0,0.0,0.0,211.55,1.7,110.0,942.35,
2005,1,10,20,0.21,78.94,0.0,0.0,0.0,210.32,1.78,109.0,941.59,
2005,1,10,21,-0.24,79.62,0.0,0.0,0.0,209.08,1.86,109.0,940.82,
2005,1,10,22,-0.69,80.29,0.0,0.0,0.0,207.85,1.94,108.0,940.05,
2005,1,10,23,-0.83,78.9,0.0,0.0,0.0,206.45,1.99,107.0,939.04,
2005,1,11,0,-0.96,77.52,0.0,0.0,0.0,205.05,2.04,105.0,938.03,
2005,1,11,1,-1.1,76.13,0.0,0.0,0.0,203.65,2.08,104.0,937.02,
2005,1,11,2,-0.98,75.22,0.0,0.0,0.0,202.68,2.13,104.0,936.07,
2005,1,11,3,-0.87,74.31,0.0,0.0,0.0,201.72,2.17,104.0,935.12,
2005,1,11,4,-0.75,73.4,0.0,0.0,0.0,200.75,2.22,104.0,934.17,
2005,1,11,5,-0.12,68.37,0.0,0.0,0.0,199.67,2.31,106.0,933.22,
2005,1,11,6,0.51,63.35,0.0,0.0,0.0,198.58,2.4,109.0,932.27,
2005,1,11,7,1.14,58.32,0.0,0.0,0.0,197.5,2.48,111.0,931.32,
2005,1,11,8,3.71,60.29,0.0,0.0,0.0,202.03,2.39,118.0,930.55,
2005,1,11,9,6.27,62.26,97.0,306.55,51.0,206.57,2.3,124.0,929.78,
2005,1,11,10,8.84,64.23,142.0,58.16,125.0,211.1,2.21,131.0,929.02,
2005,1,11,11,9.96,59.66,170.0,20.08,162.0,221.53,1.96,145.0,928.13,
2005,1,11,12,11.07,55.09,245.0,60.7,217.0,231.97,1.72,158.0,927.24,
2005,1,11,13,12.19,50.52,311.0,148.99,240.0,242.4,1.48,172.0,926.35,
2005,1,11,14,10.5,60.1,73.0,0.0,73.0,250.33,1.26,182.0,926.57,
2005,1,11,15,8.82,69.67,130.0,5.5,128.0,258.27,1.05,193.0,926.78,
2005,1,11,16,7.13,79.25,114.0,45.33,103.0,266.2,0.84,203.0,927.0,
2005,1,11,17,6.45,80.85,16.0,0.0,16.0,269.8,1.0,202.0,927.55,
2005,1,11,18,5.77,82.45,0.0,0.0,0.0,273.4,1.15,201.0,928.1,
2005,1,11,19,5.09,84.05,0.0,0.0,0.0,277.0,1.31,200.0,928.65,
2005,1,11,20,4.5,84.82,0.0,0.0,0.0,284.32,1.68,192.0,929.39,
2005,1,11,21,3.91,85.6,0.0,0.0,0.0,291.63,2.05,184.0,930.12,
2005,1,11,22,3.32,86.37,0.0,0.0,0.0,298.95,2.41,176.0,930.86,
2005,1,11,23,3.17,88.09,0.0,0.0,0.0,301.4,2.34,172.0,931.59,
2005,1,12,0,3.03,89.8,0.0,0.0,0.0,303.85,2.27,169.0,932.33,
2005,1,12,1,2.88,91.52,0.0,0.0,0.0,306.3,2.19,166.0,933.06,
2005,1,12,2,2.74,91.9,0.0,0.0,0.0,307.27,2.21,171.0,933.89,
2005,1,12,3,2.6,92.29,0.0,0.0,0.0,308.23,2.23,176.0,934.72,
2005,1,12,4,2.46,92.67,0.0,0.0,0.0,309.2,2.25,181.0,935.55,
2005,1,12,5,2.36,92.2,0.0,0.0,0.0,309.78,2.18,179.0,936.59,
2005,1,12,6,2.26,91.73,0.0,0.0,0.0,310.37,2.11,177.0,937.63,
2005,1,12,7,2.15,91.26,0.0,0.0,0.0,310.95,2.04,176.0,938.67,
2005,1,12,8,2.83,86.39,0.0,0.0,0.0,309.4,2.48,175.0,939.26,
2005,1,12,9,3.51,81.53,40.0,6.62,39.0,307.85,2.92,174.0,939.84,
2005,1,12,10,4.19,76.66,125.0,30.64,116.0,306.3,3.37,173.0,940.42,
2005,1,12,11,4.63,72.48,107.0,0.0,107.0,300.68,3.16,181.0,939.9,
2005,1,12,12,5.06,68.29,137.0,0.0,137.0,295.07,2.96,188.0,939.38,
2005,1,12,13,5.5,64.11,193.0,10.44,188.0,289.45,2.76,195.0,938.86,
2005,1,12,14,4.9,68.9,106.0,0.0,106.0,285.92,2.19,205.0,939.2,
2005,1,12,15,4.3,73.7,156.0,19.11,149.0,282.38,1.63,214.0,939.53,
2005,1,12,16,3.69,78.49,84.0,4.07,83.0,278.85,1.06,223.0,939.87,
2005,1,12,17,3.18,81.58,34.0,21.66,32.0,266.95,1.03,191.0,940.76,
2005,1,12,18,2.67,84.68,0.0,0.0,0.0,255.05,0.99,159.0,941.65,
2005,1,12,19,2.16,87.77,0.0,0.0,0.0,243.15,0.95,127.0,942.54,
2005,1,12,20,1.21,89.44,0.0,0.0,0.0,242.4,1.09,119.0,942.45,
2005,1,12,21,0.26,91.1,0.0,0.0,0.0,241.65,1.22,112.0,942.35,
2005,1,12,22,-0.7,92.77,0.0,0.0,0.0,240.9,1.35,104.0,942.26,
2005,1,12,23,-0.63,92.8,0.0,0.0,0.0,246.22,1.3,95.0,941.92,
2005,1,13,0,-0.55,92.82,0.0,0.0,0.0,251.53,1.24,87.0,941.59,
2005,1,13,1,-0.48,92.85,0.0,0.0,0.0,256.85,1.19,78.0,941.25,
2005,1,13,2,-0.34,93.11,0.0,0.0,0.0,258.05,1.2,71.0,940.97,
2005,1,13,3,-0.21,93.37,0.0,0.0,0.0,259.25,1.22,64.0,940.7,
2005,1,13,4,-0.07,93.63,0.0,0.0,0.0,260.45,1.24,56.0,940.42,
2005,1,13,5,0.29,92.7,0.0,0.0,0.0,259.65,1.23,57.0,940.42,
2005,1,13,6,0.66,91.77,0.0,0.0,0.0,258.85,1.21,57.0,940.42,
2005,1,13,7,1.02,90.84,0.0,0.0,0.0,258.05,1.2,57.0,940.42,
2005,1,13,8,1.92,89.87,0.0,0.0,0.0,262.15,0.96,48.0,940.58,
