Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3452,Yandoon,MMR,Myanmar,17.043286559,95.6428852936,6,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,6,1,17.84,93.05,0.0,0.0,0.0,390.13,2.66,341.0,1009.14,
2006,1,6,2,17.37,94.28,0.0,0.0,0.0,390.25,2.58,347.0,1008.94,
2006,1,6,3,17.23,95.05,0.0,0.0,0.0,390.28,2.55,353.0,1009.28,
2006,1,6,4,17.08,95.81,0.0,0.0,0.0,390.32,2.52,359.0,1009.61,
2006,1,6,5,16.93,96.58,0.0,0.0,0.0,390.35,2.5,5.0,1009.94,
2006,1,6,6,19.36,89.81,0.0,0.0,0.0,389.35,2.35,6.0,1010.57,
2006,1,6,7,21.78,83.05,88.0,371.84,40.0,388.35,2.2,7.0,1011.21,
2006,1,6,8,24.21,76.28,307.0,625.03,94.0,387.35,2.06,8.0,1011.84,
2006,1,6,9,26.14,68.07,525.0,791.78,112.0,386.63,1.97,16.0,1011.31,
2006,1,6,10,28.07,59.85,688.0,837.33,136.0,385.92,1.88,23.0,1010.77,
2006,1,6,11,30.0,51.64,790.0,859.86,150.0,385.2,1.79,30.0,1010.24,
2006,1,6,12,30.38,51.17,838.0,922.18,127.0,386.53,1.74,35.0,1009.34,
2006,1,6,13,30.75,50.69,788.0,875.92,142.0,387.87,1.69,41.0,1008.44,
2006,1,6,14,31.12,50.22,672.0,821.84,141.0,389.2,1.64,46.0,1007.55,
2006,1,6,15,30.46,57.01,502.0,761.38,119.0,391.55,1.88,39.0,1007.95,
2006,1,6,16,29.8,63.79,283.0,584.84,97.0,393.9,2.11,33.0,1008.34,
2006,1,6,17,29.14,70.58,63.0,241.04,38.0,396.25,2.34,26.0,1008.74,
2006,1,6,18,27.49,74.34,0.0,0.0,0.0,399.52,2.36,0.0,1009.08,
2006,1,6,19,25.83,78.1,0.0,0.0,0.0,402.78,2.38,335.0,1009.41,
2006,1,6,20,24.18,81.86,0.0,0.0,0.0,406.05,2.4,309.0,1009.74,
2006,1,6,21,23.49,83.64,0.0,0.0,0.0,407.22,2.29,314.0,1009.74,
2006,1,6,22,22.79,85.43,0.0,0.0,0.0,408.38,2.19,319.0,1009.74,
2006,1,6,23,22.1,87.21,0.0,0.0,0.0,409.55,2.08,324.0,1009.74,
2006,1,7,0,21.5,89.49,0.0,0.0,0.0,409.62,2.0,349.0,1009.51,
2006,1,7,1,20.91,91.77,0.0,0.0,0.0,409.68,1.93,14.0,1009.28,
2006,1,7,2,20.31,94.05,0.0,0.0,0.0,409.75,1.85,39.0,1009.04,
2006,1,7,3,20.12,94.59,0.0,0.0,0.0,411.22,2.06,57.0,1009.41,
2006,1,7,4,19.94,95.13,0.0,0.0,0.0,412.68,2.27,75.0,1009.78,
2006,1,7,5,19.75,95.67,0.0,0.0,0.0,414.15,2.48,93.0,1010.14,
2006,1,7,6,21.88,89.02,0.0,0.0,0.0,409.75,2.29,59.0,1010.81,
2006,1,7,7,24.01,82.38,82.0,296.11,44.0,405.35,2.1,25.0,1011.47,
2006,1,7,8,26.15,75.73,277.0,434.81,129.0,400.95,1.9,351.0,1012.14,
2006,1,7,9,27.73,69.41,511.0,720.82,135.0,399.98,1.58,14.0,1011.54,
2006,1,7,10,29.31,63.08,681.0,806.4,149.0,399.02,1.25,37.0,1010.94,
2006,1,7,11,30.89,56.76,796.0,877.55,142.0,398.05,0.92,60.0,1010.34,
2006,1,7,12,31.19,56.44,781.0,717.25,227.0,399.12,1.23,79.0,1009.61,
2006,1,7,13,31.49,56.11,769.0,796.71,180.0,400.18,1.53,99.0,1008.88,
2006,1,7,14,31.8,55.79,641.0,689.61,194.0,401.25,1.83,119.0,1008.14,
2006,1,7,15,30.78,62.92,496.0,720.33,132.0,402.28,1.92,122.0,1008.61,
2006,1,7,16,29.76,70.06,279.0,543.05,105.0,403.32,2.01,125.0,1009.08,
2006,1,7,17,28.75,77.19,51.0,94.29,41.0,404.35,2.1,129.0,1009.54,
2006,1,7,18,27.69,78.8,0.0,0.0,0.0,406.62,2.06,167.0,1009.84,
2006,1,7,19,26.64,80.42,0.0,0.0,0.0,408.88,2.01,205.0,1010.14,
2006,1,7,20,25.58,82.03,0.0,0.0,0.0,411.15,1.97,243.0,1010.44,
2006,1,7,21,24.61,83.91,0.0,0.0,0.0,409.9,2.11,245.0,1010.47,
2006,1,7,22,23.63,85.78,0.0,0.0,0.0,408.65,2.26,248.0,1010.51,
2006,1,7,23,22.66,87.66,0.0,0.0,0.0,407.4,2.4,250.0,1010.54,
2006,1,8,0,22.2,89.68,0.0,0.0,0.0,406.73,1.78,262.0,1010.31,
2006,1,8,1,21.74,91.69,0.0,0.0,0.0,406.07,1.17,273.0,1010.08,
2006,1,8,2,21.28,93.71,0.0,0.0,0.0,405.4,0.55,285.0,1009.84,
2006,1,8,3,21.05,95.33,0.0,0.0,0.0,405.33,0.85,331.0,1010.11,
2006,1,8,4,20.82,96.96,0.0,0.0,0.0,405.27,1.14,18.0,1010.37,
2006,1,8,5,20.59,98.58,0.0,0.0,0.0,405.2,1.43,64.0,1010.64,
2006,1,8,6,22.47,92.48,0.0,0.0,0.0,405.35,1.1,43.0,1011.21,
2006,1,8,7,24.35,86.38,86.0,360.39,40.0,405.5,0.76,22.0,1011.77,
2006,1,8,8,26.24,80.28,306.0,626.37,93.0,405.65,0.43,1.0,1012.34,
2006,1,8,9,27.69,74.9,519.0,762.85,121.0,405.2,0.42,53.0,1011.74,
2006,1,8,10,29.15,69.52,689.0,837.52,136.0,404.75,0.42,105.0,1011.14,
2006,1,8,11,30.6,64.14,797.0,877.68,142.0,404.3,0.41,156.0,1010.54,
2006,1,8,12,30.76,63.17,828.0,873.54,152.0,405.28,0.58,154.0,1009.61,
2006,1,8,13,30.92,62.2,788.0,860.84,150.0,406.27,0.75,152.0,1008.68,
2006,1,8,14,31.08,61.23,677.0,822.65,142.0,407.25,0.92,150.0,1007.75,
2006,1,8,15,29.86,67.47,507.0,764.29,119.0,405.93,1.29,148.0,1008.18,
2006,1,8,16,28.63,73.71,283.0,557.58,103.0,404.62,1.66,146.0,1008.61,
2006,1,8,17,27.41,79.95,64.0,212.13,41.0,403.3,2.03,143.0,1009.04,
2006,1,8,18,26.34,83.4,0.0,0.0,0.0,403.02,2.1,170.0,1009.34,
2006,1,8,19,25.28,86.85,0.0,0.0,0.0,402.73,2.17,196.0,1009.64,
2006,1,8,20,24.22,90.3,0.0,0.0,0.0,402.45,2.23,222.0,1009.94,
2006,1,8,21,23.32,91.86,0.0,0.0,0.0,401.7,2.33,231.0,1010.04,
2006,1,8,22,22.42,93.41,0.0,0.0,0.0,400.95,2.42,240.0,1010.14,
2006,1,8,23,21.53,94.97,0.0,0.0,0.0,400.2,2.51,250.0,1010.24,
2006,1,9,0,21.27,95.36,0.0,0.0,0.0,401.12,2.14,257.0,1009.91,
2006,1,9,1,21.0,95.74,0.0,0.0,0.0,402.03,1.77,265.0,1009.58,
2006,1,9,2,20.74,96.13,0.0,0.0,0.0,402.95,1.39,272.0,1009.24,
2006,1,9,3,20.83,96.86,0.0,0.0,0.0,405.63,1.29,330.0,1009.58,
2006,1,9,4,20.91,97.58,0.0,0.0,0.0,408.32,1.19,29.0,1009.91,
2006,1,9,5,20.99,98.31,0.0,0.0,0.0,411.0,1.09,87.0,1010.24,
2006,1,9,6,22.76,91.36,0.0,0.0,0.0,407.02,0.99,63.0,1010.77,
2006,1,9,7,24.52,84.41,87.0,377.89,39.0,403.03,0.89,38.0,1011.31,
2006,1,9,8,26.29,77.46,311.0,659.21,87.0,399.05,0.79,14.0,1011.84,
2006,1,9,9,27.54,72.47,519.0,762.59,121.0,398.1,1.22,58.0,1011.41,
2006,1,9,10,28.8,67.48,690.0,838.21,136.0,397.15,1.66,102.0,1010.97,
2006,1,9,11,30.05,62.49,798.0,877.72,142.0,396.2,2.1,146.0,1010.54,
2006,1,9,12,30.16,63.07,830.0,873.1,153.0,396.42,2.18,150.0,1009.81,
2006,1,9,13,30.26,63.64,790.0,861.32,150.0,396.63,2.26,154.0,1009.08,
2006,1,9,14,30.36,64.22,687.0,855.12,129.0,396.85,2.34,158.0,1008.34,
2006,1,9,15,29.47,70.39,505.0,737.19,129.0,397.15,2.21,159.0,1008.88,
2006,1,9,16,28.57,76.57,294.0,614.87,94.0,397.45,2.07,159.0,1009.41,
2006,1,9,17,27.67,82.74,66.0,225.6,41.0,397.75,1.93,159.0,1009.94,
2006,1,9,18,26.59,83.89,0.0,0.0,0.0,399.93,1.98,179.0,1010.44,
2006,1,9,19,25.51,85.04,0.0,0.0,0.0,402.12,2.02,199.0,1010.94,
2006,1,9,20,24.43,86.19,0.0,0.0,0.0,404.3,2.07,219.0,1011.44,
2006,1,9,21,23.68,87.99,0.0,0.0,0.0,403.37,2.21,230.0,1011.47,
2006,1,9,22,22.92,89.78,0.0,0.0,0.0,402.43,2.34,242.0,1011.51,
2006,1,9,23,22.17,91.58,0.0,0.0,0.0,401.5,2.48,253.0,1011.54,
2006,1,10,0,21.82,92.3,0.0,0.0,0.0,400.48,2.57,266.0,1011.07,
2006,1,10,1,21.47,93.01,0.0,0.0,0.0,399.47,2.67,280.0,1010.61,
2006,1,10,2,21.12,93.73,0.0,0.0,0.0,398.45,2.76,293.0,1010.14,
2006,1,10,3,20.82,95.14,0.0,0.0,0.0,396.8,2.42,320.0,1010.31,
2006,1,10,4,20.51,96.55,0.0,0.0,0.0,395.15,2.09,346.0,1010.47,
2006,1,10,5,20.21,97.96,0.0,0.0,0.0,393.5,1.75,12.0,1010.64,
2006,1,10,6,22.14,91.23,0.0,0.0,0.0,389.97,1.69,10.0,1011.41,
2006,1,10,7,24.07,84.5,84.0,347.91,40.0,386.43,1.62,8.0,1012.17,
2006,1,10,8,26.0,77.77,306.0,624.22,94.0,382.9,1.56,6.0,1012.94,
2006,1,10,9,27.28,70.9,511.0,720.08,135.0,380.25,1.44,16.0,1012.24,
2006,1,10,10,28.57,64.04,690.0,838.81,135.0,377.6,1.33,25.0,1011.54,
2006,1,10,11,29.85,57.17,769.0,766.79,195.0,374.95,1.21,34.0,1010.84,
2006,1,10,12,30.09,56.13,823.0,841.69,169.0,375.63,1.31,27.0,1009.91,
2006,1,10,13,30.32,55.1,780.0,814.74,173.0,376.32,1.4,20.0,1008.98,
2006,1,10,14,30.56,54.06,614.0,572.7,239.0,377.0,1.49,12.0,1008.04,
2006,1,10,15,29.7,56.65,471.0,567.84,180.0,381.12,1.32,30.0,1008.34,
2006,1,10,16,28.84,59.23,292.0,582.76,101.0,385.23,1.16,47.0,1008.64,
2006,1,10,17,27.99,61.82,70.0,238.47,43.0,389.35,0.99,65.0,1008.94,
2006,1,10,18,26.16,69.95,0.0,0.0,0.0,387.03,1.43,123.0,1009.11,
2006,1,10,19,24.33,78.09,0.0,0.0,0.0,384.72,1.86,181.0,1009.28,
2006,1,10,20,22.5,86.22,0.0,0.0,0.0,382.4,2.29,238.0,1009.44,
2006,1,10,21,21.63,87.89,0.0,0.0,0.0,382.32,2.46,248.0,1009.44,
2006,1,10,22,20.76,89.55,0.0,0.0,0.0,382.23,2.62,257.0,1009.44,
2006,1,10,23,19.89,91.22,0.0,0.0,0.0,382.15,2.79,266.0,1009.44,
2006,1,11,0,19.47,91.93,0.0,0.0,0.0,381.63,2.83,277.0,1009.21,
2006,1,11,1,19.04,92.63,0.0,0.0,0.0,381.12,2.87,288.0,1008.98,
2006,1,11,2,18.62,93.34,0.0,0.0,0.0,380.6,2.91,299.0,1008.74,
2006,1,11,3,18.56,94.15,0.0,0.0,0.0,380.83,2.88,311.0,1009.11,
2006,1,11,4,18.49,94.96,0.0,0.0,0.0,381.07,2.86,323.0,1009.48,
2006,1,11,5,18.42,95.77,0.0,0.0,0.0,381.3,2.83,336.0,1009.84,
2006,1,11,6,20.77,88.38,0.0,0.0,0.0,380.18,2.56,340.0,1010.47,
2006,1,11,7,23.11,80.99,83.0,341.3,40.0,379.07,2.29,345.0,1011.11,
2006,1,11,8,25.46,73.6,306.0,624.4,94.0,377.95,2.03,349.0,1011.74,
2006,1,11,9,26.8,67.73,525.0,792.34,111.0,375.57,1.55,8.0,1011.11,
2006,1,11,10,28.14,61.85,691.0,839.3,135.0,373.18,1.08,27.0,1010.47,
2006,1,11,11,29.48,55.98,801.0,878.86,142.0,370.8,0.61,46.0,1009.84,
2006,1,11,12,29.76,55.25,834.0,874.54,153.0,370.55,0.54,348.0,1009.14,
2006,1,11,13,30.04,54.51,791.0,847.32,158.0,370.3,0.48,289.0,1008.44,
2006,1,11,14,30.32,53.78,688.0,841.58,135.0,370.05,0.41,231.0,1007.75,
2006,1,11,15,29.03,58.29,513.0,753.49,125.0,371.67,0.83,232.0,1008.14,
2006,1,11,16,27.75,62.79,295.0,584.4,102.0,373.28,1.24,233.0,1008.54,
2006,1,11,17,26.47,67.3,72.0,250.77,43.0,374.9,1.66,234.0,1008.94,
2006,1,11,18,25.02,74.36,0.0,0.0,0.0,376.45,2.01,242.0,1009.44,
2006,1,11,19,23.57,81.43,0.0,0.0,0.0,378.0,2.37,249.0,1009.94,
2006,1,11,20,22.12,88.49,0.0,0.0,0.0,379.55,2.73,257.0,1010.44,
2006,1,11,21,21.52,90.21,0.0,0.0,0.0,379.97,2.73,262.0,1010.51,
2006,1,11,22,20.91,91.93,0.0,0.0,0.0,380.38,2.73,266.0,1010.57,
2006,1,11,23,20.31,93.65,0.0,0.0,0.0,380.8,2.73,271.0,1010.64,
2006,1,12,0,19.65,94.62,0.0,0.0,0.0,380.4,2.81,278.0,1010.37,
2006,1,12,1,19.0,95.59,0.0,0.0,0.0,380.0,2.9,284.0,1010.11,
2006,1,12,2,18.34,96.56,0.0,0.0,0.0,379.6,2.98,290.0,1009.84,
2006,1,12,3,17.97,97.2,0.0,0.0,0.0,379.12,2.9,301.0,1010.21,
2006,1,12,4,17.59,97.83,0.0,0.0,0.0,378.63,2.81,312.0,1010.57,
2006,1,12,5,17.21,98.47,0.0,0.0,0.0,378.15,2.73,323.0,1010.94,
2006,1,12,6,19.75,90.4,0.0,0.0,0.0,376.02,2.57,328.0,1011.51,
2006,1,12,7,22.3,82.33,78.0,278.71,43.0,373.88,2.42,332.0,1012.07,
2006,1,12,8,24.84,74.26,305.0,624.44,93.0,371.75,2.26,337.0,1012.64,
2006,1,12,9,26.27,68.61,526.0,791.7,112.0,369.68,1.68,343.0,1011.91,
2006,1,12,10,27.69,62.96,692.0,839.7,135.0,367.62,1.09,349.0,1011.17,
2006,1,12,11,29.12,57.31,798.0,862.65,150.0,365.55,0.51,355.0,1010.44,
2006,1,12,12,29.44,56.1,831.0,858.48,161.0,365.43,0.56,306.0,1009.58,
2006,1,12,13,29.76,54.89,802.0,880.98,142.0,365.32,0.6,257.0,1008.71,
2006,1,12,14,30.08,53.68,676.0,780.94,161.0,365.2,0.65,208.0,1007.85,
2006,1,12,15,28.69,57.85,507.0,713.13,138.0,366.0,1.03,214.0,1008.14,
2006,1,12,16,27.29,62.03,292.0,552.9,108.0,366.8,1.42,219.0,1008.44,
2006,1,12,17,25.9,66.2,70.0,211.71,45.0,367.6,1.81,224.0,1008.74,
2006,1,12,18,24.46,74.0,0.0,0.0,0.0,368.6,2.15,231.0,1008.98,
2006,1,12,19,23.03,81.8,0.0,0.0,0.0,369.6,2.49,237.0,1009.21,
2006,1,12,20,21.59,89.6,0.0,0.0,0.0,370.6,2.83,244.0,1009.44,
2006,1,12,21,21.0,90.82,0.0,0.0,0.0,371.22,2.72,252.0,1009.68,
2006,1,12,22,20.4,92.05,0.0,0.0,0.0,371.83,2.62,260.0,1009.91,
2006,1,12,23,19.8,93.27,0.0,0.0,0.0,372.45,2.51,268.0,1010.14,
2006,1,13,0,19.28,94.21,0.0,0.0,0.0,372.95,2.56,275.0,1009.91,
2006,1,13,1,18.76,95.16,0.0,0.0,0.0,373.45,2.6,282.0,1009.68,
2006,1,13,2,18.24,96.1,0.0,0.0,0.0,373.95,2.65,290.0,1009.44,
2006,1,13,3,17.83,97.09,0.0,0.0,0.0,373.63,2.79,300.0,1009.68,
