Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,554,Bournemouth,GBR,United Kingdom,50.7299900503,-1.90004968404,0,47.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,5,3,7.68,88.19,0.0,0.0,0.0,277.32,5.26,270.0,995.1,
2014,1,5,4,7.7,88.12,0.0,0.0,0.0,276.13,6.24,263.0,995.37,
2014,1,5,5,7.73,88.05,0.0,0.0,0.0,274.95,7.23,256.0,995.63,
2014,1,5,6,8.03,88.01,0.0,0.0,0.0,279.37,6.99,243.0,995.9,
2014,1,5,7,8.34,87.96,0.0,0.0,0.0,283.78,6.76,229.0,996.16,
2014,1,5,8,8.65,87.92,0.0,0.0,0.0,288.2,6.52,216.0,996.43,
2014,1,5,9,8.9,88.22,40.0,26.77,37.0,298.07,8.19,206.0,995.57,
2014,1,5,10,9.14,88.51,61.0,4.86,60.0,307.93,9.86,196.0,994.71,
2014,1,5,11,9.38,88.81,67.0,0.0,67.0,317.8,11.53,186.0,993.84,
2014,1,5,12,9.48,92.13,59.0,0.0,59.0,324.8,12.14,184.0,993.25,
2014,1,5,13,9.59,95.45,57.0,0.0,57.0,331.8,12.75,182.0,992.65,
2014,1,5,14,9.69,98.77,16.0,0.0,16.0,338.8,13.37,181.0,992.05,
2014,1,5,15,10.19,99.18,64.0,151.69,46.0,345.43,13.47,185.0,990.89,
2014,1,5,16,10.69,99.59,0.0,0.0,0.0,352.07,13.57,190.0,989.73,
2014,1,5,17,11.2,100.0,0.0,0.0,0.0,358.7,13.67,195.0,988.57,
2014,1,5,18,11.31,98.76,0.0,0.0,0.0,361.73,14.15,200.0,988.14,
2014,1,5,19,11.43,97.52,0.0,0.0,0.0,364.77,14.63,204.0,987.71,
2014,1,5,20,11.55,96.28,0.0,0.0,0.0,367.8,15.1,209.0,987.28,
2014,1,5,21,11.54,94.99,0.0,0.0,0.0,368.3,15.38,211.0,987.05,
2014,1,5,22,11.52,93.69,0.0,0.0,0.0,368.8,15.66,212.0,986.82,
2014,1,5,23,11.51,92.4,0.0,0.0,0.0,369.3,15.93,214.0,986.58,
2014,1,6,0,11.4,90.49,0.0,0.0,0.0,368.12,15.57,216.0,986.45,
2014,1,6,1,11.29,88.58,0.0,0.0,0.0,366.93,15.21,218.0,986.32,
2014,1,6,2,11.17,86.67,0.0,0.0,0.0,365.75,14.86,220.0,986.19,
2014,1,6,3,11.12,85.11,0.0,0.0,0.0,355.08,15.04,219.0,986.52,
2014,1,6,4,11.07,83.56,0.0,0.0,0.0,344.42,15.22,218.0,986.85,
2014,1,6,5,11.03,82.0,0.0,0.0,0.0,333.75,15.41,217.0,987.18,
2014,1,6,6,11.01,81.51,0.0,0.0,0.0,329.07,15.43,216.0,987.28,
2014,1,6,7,10.99,81.01,0.0,0.0,0.0,324.38,15.44,214.0,987.38,
2014,1,6,8,10.97,80.52,0.0,0.0,0.0,319.7,15.46,213.0,987.48,
2014,1,6,9,11.02,79.63,76.0,353.66,36.0,317.03,15.06,213.0,987.35,
2014,1,6,10,11.06,78.75,78.0,19.3,74.0,314.37,14.66,213.0,987.21,
2014,1,6,11,11.1,77.86,206.0,385.74,103.0,311.7,14.26,214.0,987.08,
2014,1,6,12,11.05,79.97,183.0,176.82,132.0,308.17,14.78,214.0,987.35,
2014,1,6,13,10.99,82.09,69.0,0.0,69.0,304.63,15.3,214.0,987.61,
2014,1,6,14,10.94,84.2,152.0,324.0,83.0,301.1,15.82,214.0,987.88,
2014,1,6,15,10.82,84.66,8.0,0.0,8.0,299.17,16.34,216.0,988.08,
2014,1,6,16,10.7,85.13,0.0,0.0,0.0,297.23,16.86,218.0,988.27,
2014,1,6,17,10.58,85.59,0.0,0.0,0.0,295.3,17.38,220.0,988.47,
2014,1,6,18,10.55,86.04,0.0,0.0,0.0,292.3,17.21,220.0,989.1,
2014,1,6,19,10.52,86.5,0.0,0.0,0.0,289.3,17.04,221.0,989.73,
2014,1,6,20,10.5,86.95,0.0,0.0,0.0,286.3,16.87,222.0,990.36,
2014,1,6,21,10.51,86.78,0.0,0.0,0.0,286.62,16.09,222.0,990.96,
2014,1,6,22,10.53,86.61,0.0,0.0,0.0,286.93,15.31,222.0,991.56,
2014,1,6,23,10.54,86.44,0.0,0.0,0.0,287.25,14.54,223.0,992.15,
2014,1,7,0,10.43,87.32,0.0,0.0,0.0,287.92,15.43,220.0,992.75,
2014,1,7,1,10.32,88.21,0.0,0.0,0.0,288.58,16.32,217.0,993.35,
2014,1,7,2,10.21,89.09,0.0,0.0,0.0,289.25,17.21,214.0,993.94,
2014,1,7,3,10.16,89.23,0.0,0.0,0.0,289.73,17.14,215.0,994.04,
2014,1,7,4,10.11,89.38,0.0,0.0,0.0,290.22,17.06,215.0,994.14,
2014,1,7,5,10.07,89.52,0.0,0.0,0.0,290.7,16.98,215.0,994.24,
2014,1,7,6,10.16,89.19,0.0,0.0,0.0,291.4,16.71,216.0,994.71,
2014,1,7,7,10.26,88.87,0.0,0.0,0.0,292.1,16.45,218.0,995.17,
2014,1,7,8,10.36,88.54,0.0,0.0,0.0,292.8,16.18,219.0,995.63,
2014,1,7,9,10.45,87.52,30.0,0.0,30.0,292.03,15.4,221.0,996.16,
2014,1,7,10,10.54,86.51,68.0,4.79,67.0,291.27,14.62,222.0,996.69,
2014,1,7,11,10.62,85.49,191.0,286.48,114.0,290.5,13.83,224.0,997.22,
2014,1,7,12,10.75,81.93,231.0,416.55,110.0,294.47,13.57,224.0,997.52,
2014,1,7,13,10.88,78.38,169.0,165.26,124.0,298.43,13.3,225.0,997.82,
2014,1,7,14,11.01,74.82,151.0,297.01,87.0,302.4,13.03,225.0,998.12,
2014,1,7,15,10.88,75.46,68.0,161.44,48.0,306.17,12.48,225.0,998.82,
2014,1,7,16,10.76,76.09,0.0,0.0,0.0,309.93,11.92,225.0,999.51,
2014,1,7,17,10.64,76.73,0.0,0.0,0.0,313.7,11.37,225.0,1000.21,
2014,1,7,18,10.39,78.2,0.0,0.0,0.0,319.42,11.29,225.0,1000.77,
2014,1,7,19,10.14,79.66,0.0,0.0,0.0,325.13,11.21,224.0,1001.34,
2014,1,7,20,9.9,81.13,0.0,0.0,0.0,330.85,11.13,224.0,1001.9,
2014,1,7,21,9.78,83.1,0.0,0.0,0.0,328.7,11.06,229.0,1002.46,
2014,1,7,22,9.67,85.08,0.0,0.0,0.0,326.55,10.99,234.0,1003.03,
2014,1,7,23,9.55,87.05,0.0,0.0,0.0,324.4,10.92,238.0,1003.59,
2014,1,8,0,9.77,86.75,0.0,0.0,0.0,312.07,10.62,240.0,1004.35,
2014,1,8,1,9.99,86.46,0.0,0.0,0.0,299.73,10.32,241.0,1005.11,
2014,1,8,2,10.2,86.16,0.0,0.0,0.0,287.4,10.01,243.0,1005.88,
2014,1,8,3,10.15,86.83,0.0,0.0,0.0,285.13,9.33,240.0,1006.27,
2014,1,8,4,10.1,87.5,0.0,0.0,0.0,282.87,8.64,238.0,1006.67,
2014,1,8,5,10.06,88.17,0.0,0.0,0.0,280.6,7.96,235.0,1007.07,
2014,1,8,6,10.03,88.88,0.0,0.0,0.0,279.25,7.83,231.0,1007.77,
2014,1,8,7,10.01,89.59,0.0,0.0,0.0,277.9,7.69,227.0,1008.46,
2014,1,8,8,9.99,90.3,0.0,0.0,0.0,276.55,7.56,223.0,1009.16,
2014,1,8,9,10.11,88.4,71.0,251.07,42.0,278.32,7.71,215.0,1009.22,
2014,1,8,10,10.23,86.49,109.0,90.38,90.0,280.08,7.86,207.0,1009.29,
2014,1,8,11,10.35,84.59,142.0,81.28,120.0,281.85,8.01,199.0,1009.36,
2014,1,8,12,10.37,86.88,110.0,10.25,107.0,291.58,8.29,190.0,1008.26,
2014,1,8,13,10.39,89.17,73.0,0.0,73.0,301.32,8.57,181.0,1007.17,
2014,1,8,14,10.41,91.46,69.0,4.58,68.0,311.05,8.86,171.0,1006.08,
2014,1,8,15,10.61,93.92,33.0,0.0,33.0,317.18,9.14,177.0,1005.08,
2014,1,8,16,10.82,96.38,0.0,0.0,0.0,323.32,9.43,182.0,1004.09,
2014,1,8,17,11.03,98.84,0.0,0.0,0.0,329.45,9.71,187.0,1003.09,
2014,1,8,18,11.11,97.58,0.0,0.0,0.0,337.2,10.01,196.0,1002.73,
2014,1,8,19,11.19,96.31,0.0,0.0,0.0,344.95,10.32,205.0,1002.36,
2014,1,8,20,11.28,95.05,0.0,0.0,0.0,352.7,10.62,214.0,1002.0,
2014,1,8,21,11.22,94.1,0.0,0.0,0.0,349.77,11.26,214.0,1001.4,
2014,1,8,22,11.17,93.14,0.0,0.0,0.0,346.83,11.9,215.0,1000.8,
2014,1,8,23,11.11,92.19,0.0,0.0,0.0,343.9,12.54,215.0,1000.21,
2014,1,9,0,10.77,92.55,0.0,0.0,0.0,340.27,13.51,217.0,998.88,
2014,1,9,1,10.42,92.91,0.0,0.0,0.0,336.63,14.48,218.0,997.56,
2014,1,9,2,10.07,93.27,0.0,0.0,0.0,333.0,15.45,220.0,996.23,
2014,1,9,3,9.84,91.93,0.0,0.0,0.0,335.03,15.26,226.0,995.93,
2014,1,9,4,9.6,90.6,0.0,0.0,0.0,337.07,15.08,231.0,995.63,
2014,1,9,5,9.37,89.26,0.0,0.0,0.0,339.1,14.9,236.0,995.34,
2014,1,9,6,9.08,89.3,0.0,0.0,0.0,339.17,13.58,245.0,996.66,
2014,1,9,7,8.8,89.33,0.0,0.0,0.0,339.23,12.26,254.0,997.99,
2014,1,9,8,8.52,89.37,0.0,0.0,0.0,339.3,10.94,263.0,999.31,
2014,1,9,9,8.38,87.9,86.0,461.96,32.0,342.48,10.4,267.0,1000.64,
2014,1,9,10,8.24,86.42,162.0,405.81,76.0,345.67,9.86,272.0,1001.96,
2014,1,9,11,8.1,84.95,156.0,121.03,123.0,348.85,9.32,277.0,1003.29,
2014,1,9,12,8.42,80.82,221.0,335.66,122.0,324.47,8.99,277.0,1003.75,
2014,1,9,13,8.74,76.7,166.0,144.26,126.0,300.08,8.65,277.0,1004.22,
2014,1,9,14,9.06,72.57,148.0,253.57,92.0,275.7,8.32,277.0,1004.68,
2014,1,9,15,9.0,75.38,76.0,200.75,50.0,278.53,7.89,275.0,1005.31,
2014,1,9,16,8.95,78.19,0.0,0.0,0.0,281.37,7.47,272.0,1005.94,
2014,1,9,17,8.9,81.0,0.0,0.0,0.0,284.2,7.05,270.0,1006.57,
2014,1,9,18,8.83,82.88,0.0,0.0,0.0,285.8,7.09,269.0,1007.14,
2014,1,9,19,8.77,84.75,0.0,0.0,0.0,287.4,7.14,268.0,1007.7,
2014,1,9,20,8.71,86.63,0.0,0.0,0.0,289.0,7.19,267.0,1008.26,
2014,1,9,21,8.74,87.73,0.0,0.0,0.0,286.67,7.15,266.0,1008.4,
2014,1,9,22,8.76,88.83,0.0,0.0,0.0,284.33,7.11,265.0,1008.53,
2014,1,9,23,8.79,89.93,0.0,0.0,0.0,282.0,7.08,264.0,1008.66,
2014,1,10,0,8.76,89.57,0.0,0.0,0.0,284.95,6.75,261.0,1008.79,
2014,1,10,1,8.73,89.21,0.0,0.0,0.0,287.9,6.42,257.0,1008.93,
2014,1,10,2,8.69,88.85,0.0,0.0,0.0,290.85,6.1,253.0,1009.06,
2014,1,10,3,8.76,88.58,0.0,0.0,0.0,288.27,6.1,250.0,1008.99,
2014,1,10,4,8.84,88.32,0.0,0.0,0.0,285.68,6.11,246.0,1008.93,
2014,1,10,5,8.91,88.05,0.0,0.0,0.0,283.1,6.11,242.0,1008.86,
2014,1,10,6,8.92,87.07,0.0,0.0,0.0,286.72,6.21,238.0,1008.99,
2014,1,10,7,8.94,86.08,0.0,0.0,0.0,290.33,6.3,233.0,1009.12,
2014,1,10,8,8.95,85.1,0.0,0.0,0.0,293.95,6.4,228.0,1009.26,
2014,1,10,9,9.07,81.96,85.0,430.75,34.0,296.85,7.07,224.0,1009.09,
2014,1,10,10,9.19,78.81,100.0,56.14,88.0,299.75,7.74,220.0,1008.93,
2014,1,10,11,9.31,75.67,130.0,50.95,116.0,302.65,8.41,215.0,1008.76,
2014,1,10,12,9.32,77.45,196.0,208.51,134.0,304.52,8.69,215.0,1008.4,
2014,1,10,13,9.33,79.22,75.0,0.0,75.0,306.38,8.97,215.0,1008.03,
2014,1,10,14,9.34,81.0,63.0,0.0,63.0,308.25,9.26,215.0,1007.67,
2014,1,10,15,9.31,82.67,19.0,0.0,19.0,308.95,9.15,214.0,1007.67,
2014,1,10,16,9.29,84.34,0.0,0.0,0.0,309.65,9.04,213.0,1007.67,
2014,1,10,17,9.27,86.01,0.0,0.0,0.0,310.35,8.94,212.0,1007.67,
2014,1,10,18,9.25,86.82,0.0,0.0,0.0,312.03,8.96,211.0,1007.77,
2014,1,10,19,9.23,87.64,0.0,0.0,0.0,313.72,8.97,211.0,1007.87,
2014,1,10,20,9.21,88.45,0.0,0.0,0.0,315.4,8.99,210.0,1007.96,
2014,1,10,21,9.33,89.61,0.0,0.0,0.0,318.0,8.84,214.0,1007.83,
2014,1,10,22,9.45,90.78,0.0,0.0,0.0,320.6,8.69,217.0,1007.7,
2014,1,10,23,9.57,91.94,0.0,0.0,0.0,323.2,8.54,221.0,1007.57,
2014,1,11,0,9.5,91.87,0.0,0.0,0.0,317.9,8.49,228.0,1007.57,
2014,1,11,1,9.43,91.81,0.0,0.0,0.0,312.6,8.45,235.0,1007.57,
2014,1,11,2,9.35,91.74,0.0,0.0,0.0,307.3,8.4,242.0,1007.57,
2014,1,11,3,9.16,89.44,0.0,0.0,0.0,310.47,7.94,256.0,1008.4,
2014,1,11,4,8.96,87.15,0.0,0.0,0.0,313.63,7.49,270.0,1009.22,
2014,1,11,5,8.77,84.85,0.0,0.0,0.0,316.8,7.03,284.0,1010.05,
2014,1,11,6,8.34,85.05,0.0,0.0,0.0,312.28,6.74,297.0,1011.11,
2014,1,11,7,7.92,85.26,0.0,0.0,0.0,307.77,6.45,311.0,1012.17,
2014,1,11,8,7.5,85.46,0.0,0.0,0.0,303.25,6.15,324.0,1013.24,
2014,1,11,9,7.5,84.86,84.0,391.58,37.0,293.15,5.6,329.0,1013.93,
2014,1,11,10,7.5,84.26,186.0,616.68,53.0,283.05,5.04,335.0,1014.63,
2014,1,11,11,7.49,83.66,247.0,635.35,71.0,272.95,4.48,341.0,1015.32,
2014,1,11,12,7.77,82.93,276.0,693.63,68.0,267.78,3.62,345.0,1015.49,
2014,1,11,13,8.06,82.2,249.0,604.91,78.0,262.62,2.76,350.0,1015.65,
2014,1,11,14,8.34,81.47,186.0,516.25,69.0,257.45,1.9,355.0,1015.82,
2014,1,11,15,8.2,83.3,96.0,398.42,42.0,257.85,1.67,10.0,1016.28,
2014,1,11,16,8.06,85.14,0.0,0.0,0.0,258.25,1.44,26.0,1016.75,
2014,1,11,17,7.93,86.97,0.0,0.0,0.0,258.65,1.21,42.0,1017.21,
2014,1,11,18,7.77,90.0,0.0,0.0,0.0,257.8,1.37,65.0,1017.48,
2014,1,11,19,7.61,93.02,0.0,0.0,0.0,256.95,1.53,88.0,1017.74,
2014,1,11,20,7.46,96.05,0.0,0.0,0.0,256.1,1.68,110.0,1018.01,
2014,1,11,21,7.59,96.38,0.0,0.0,0.0,256.73,3.0,118.0,1017.94,
2014,1,11,22,7.73,96.71,0.0,0.0,0.0,257.37,4.31,125.0,1017.88,
2014,1,11,23,7.86,97.04,0.0,0.0,0.0,258.0,5.63,133.0,1017.81,
2014,1,12,0,7.72,95.97,0.0,0.0,0.0,257.65,6.69,133.0,1017.31,
2014,1,12,1,7.58,94.89,0.0,0.0,0.0,257.3,7.76,134.0,1016.82,
2014,1,12,2,7.44,93.82,0.0,0.0,0.0,256.95,8.83,134.0,1016.32,
2014,1,12,3,7.4,94.36,0.0,0.0,0.0,265.53,9.09,137.0,1015.56,
2014,1,12,4,7.35,94.89,0.0,0.0,0.0,274.12,9.36,140.0,1014.79,
2014,1,12,5,7.31,95.43,0.0,0.0,0.0,282.7,9.63,143.0,1014.03,
2014,1,12,6,7.42,96.1,0.0,0.0,0.0,293.38,9.89,148.0,1013.33,
2014,1,12,7,7.53,96.77,0.0,0.0,0.0,304.07,10.15,154.0,1012.64,
2014,1,12,8,7.64,97.44,0.0,0.0,0.0,314.75,10.41,160.0,1011.94,
2014,1,12,9,8.03,96.88,24.0,0.0,24.0,318.55,10.44,164.0,1010.85,
2014,1,12,10,8.42,96.32,19.0,0.0,19.0,322.35,10.47,169.0,1009.75,
2014,1,12,11,8.81,95.76,47.0,0.0,47.0,326.15,10.5,174.0,1008.66,
2014,1,12,12,9.08,95.75,99.0,3.31,98.0,326.8,10.31,175.0,1007.24,
2014,1,12,13,9.34,95.73,42.0,0.0,42.0,327.45,10.13,176.0,1005.81,
2014,1,12,14,9.61,95.72,69.0,4.35,68.0,328.1,9.94,176.0,1004.38,
2014,1,12,15,9.83,96.85,15.0,0.0,15.0,326.63,10.55,177.0,1003.19,
2014,1,12,16,10.06,97.99,0.0,0.0,0.0,325.17,11.15,179.0,1002.0,
2014,1,12,17,10.29,99.12,0.0,0.0,0.0,323.7,11.75,180.0,1000.8,
2014,1,12,18,10.2,96.19,0.0,0.0,0.0,330.78,11.67,199.0,1000.54,
2014,1,12,19,10.12,93.27,0.0,0.0,0.0,337.87,11.6,218.0,1000.27,
2014,1,12,20,10.04,90.34,0.0,0.0,0.0,344.95,11.52,237.0,1000.01,
2014,1,12,21,9.93,87.99,0.0,0.0,0.0,337.97,11.1,245.0,1000.74,
2014,1,12,22,9.83,85.63,0.0,0.0,0.0,330.98,10.69,253.0,1001.47,
2014,1,12,23,9.72,83.28,0.0,0.0,0.0,324.0,10.28,262.0,1002.2,
2014,1,13,0,9.49,84.72,0.0,0.0,0.0,322.68,10.13,256.0,1002.36,
2014,1,13,1,9.26,86.16,0.0,0.0,0.0,321.37,9.99,251.0,1002.53,
2014,1,13,2,9.02,87.6,0.0,0.0,0.0,320.05,9.85,246.0,1002.69,
2014,1,13,3,9.0,87.71,0.0,0.0,0.0,309.22,9.7,243.0,1002.5,
2014,1,13,4,8.98,87.82,0.0,0.0,0.0,298.38,9.54,240.0,1002.3,
2014,1,13,5,8.96,87.93,0.0,0.0,0.0,287.55,9.39,238.0,1002.1,
2014,1,13,6,8.96,87.62,0.0,0.0,0.0,283.3,9.54,234.0,1001.77,
