Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,619,Nacunday,PRY,Paraguay,-26.0200280571,-54.7699491797,-4,194.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,5,21.65,90.88,0.0,0.0,0.0,362.38,0.92,33.0,985.71,
2006,1,3,6,23.52,84.34,199.0,533.11,70.0,366.67,0.96,19.0,986.11,
2006,1,3,7,25.39,77.81,435.0,750.4,95.0,370.95,0.99,4.0,986.5,
2006,1,3,8,27.21,71.96,661.0,857.46,108.0,378.42,1.18,323.0,986.4,
2006,1,3,9,29.03,66.12,762.0,615.36,267.0,385.88,1.37,281.0,986.3,
2006,1,3,10,30.85,60.27,961.0,839.6,188.0,393.35,1.56,240.0,986.2,
2006,1,3,11,31.24,58.93,560.0,64.92,496.0,399.17,2.06,227.0,985.49,
2006,1,3,12,31.64,57.58,997.0,714.33,286.0,404.98,2.57,214.0,984.77,
2006,1,3,13,32.04,56.24,977.0,796.93,221.0,410.8,3.08,201.0,984.05,
2006,1,3,14,31.27,59.05,873.0,817.53,179.0,408.85,3.33,193.0,983.79,
2006,1,3,15,30.49,61.85,579.0,382.69,310.0,406.9,3.59,186.0,983.53,
2006,1,3,16,29.71,64.66,243.0,32.65,226.0,404.95,3.85,178.0,983.27,
2006,1,3,17,28.79,67.16,25.0,0.0,25.0,401.17,3.52,172.0,983.92,
2006,1,3,18,27.87,69.65,20.75,53.33,15.5,397.38,3.2,167.0,984.57,
2006,1,3,19,26.95,72.15,0.0,0.0,0.0,393.6,2.87,161.0,985.23,
2006,1,3,20,26.25,71.39,0.0,0.0,0.0,393.88,2.96,159.0,985.32,
2006,1,3,21,25.55,70.62,0.0,0.0,0.0,394.17,3.04,156.0,985.42,
2006,1,3,22,24.85,69.86,0.0,0.0,0.0,394.45,3.13,154.0,985.52,
2006,1,3,23,24.2,70.63,0.0,0.0,0.0,386.17,2.92,153.0,985.19,
2006,1,4,0,23.54,71.4,0.0,0.0,0.0,377.88,2.71,153.0,984.87,
2006,1,4,1,22.89,72.17,0.0,0.0,0.0,369.6,2.5,153.0,984.54,
2006,1,4,2,22.4,73.36,0.0,0.0,0.0,359.47,2.52,151.0,984.77,
2006,1,4,3,21.92,74.56,0.0,0.0,0.0,349.33,2.54,150.0,985.0,
2006,1,4,4,21.44,75.75,0.0,0.0,0.0,339.2,2.57,148.0,985.23,
2006,1,4,5,22.71,72.71,0.0,0.0,0.0,338.55,2.42,143.0,985.55,
2006,1,4,6,23.97,69.67,195.0,513.05,72.0,337.9,2.27,139.0,985.88,
2006,1,4,7,25.24,66.63,430.0,733.76,99.0,337.25,2.12,134.0,986.2,
2006,1,4,8,27.38,58.38,659.0,856.56,108.0,344.92,2.13,140.0,985.91,
2006,1,4,9,29.52,50.13,853.0,921.37,113.0,352.58,2.14,147.0,985.62,
2006,1,4,10,31.66,41.88,1003.0,977.34,104.0,360.25,2.15,153.0,985.32,
2006,1,4,11,32.49,37.83,1097.0,1034.09,78.0,364.53,2.23,158.0,984.61,
2006,1,4,12,33.32,33.77,1109.0,1035.8,78.0,368.82,2.31,163.0,983.89,
2006,1,4,13,34.15,29.72,1050.0,1022.08,80.0,373.1,2.39,168.0,983.17,
2006,1,4,14,33.58,31.02,919.0,969.87,95.0,373.1,2.38,169.0,982.88,
2006,1,4,15,33.01,32.33,722.0,846.83,126.0,373.1,2.37,170.0,982.59,
2006,1,4,16,32.44,33.63,484.0,649.93,145.0,373.1,2.36,170.0,982.29,
2006,1,4,17,30.87,38.42,229.0,320.24,128.0,369.33,2.38,166.0,982.85,
2006,1,4,18,29.29,43.2,20.5,51.39,15.4,365.57,2.4,161.0,983.4,
2006,1,4,19,27.72,47.99,0.0,0.0,0.0,361.8,2.43,156.0,983.96,
2006,1,4,20,26.83,50.3,0.0,0.0,0.0,359.9,2.48,155.0,984.18,
2006,1,4,21,25.93,52.61,0.0,0.0,0.0,358.0,2.54,154.0,984.41,
2006,1,4,22,25.04,54.92,0.0,0.0,0.0,356.1,2.59,153.0,984.64,
2006,1,4,23,24.26,58.28,0.0,0.0,0.0,353.28,2.35,148.0,984.38,
2006,1,5,0,23.48,61.64,0.0,0.0,0.0,350.47,2.11,144.0,984.12,
2006,1,5,1,22.71,65.0,0.0,0.0,0.0,347.65,1.86,140.0,983.86,
2006,1,5,2,22.1,68.63,0.0,0.0,0.0,344.55,1.8,128.0,984.12,
2006,1,5,3,21.5,72.26,0.0,0.0,0.0,341.45,1.73,115.0,984.38,
2006,1,5,4,20.89,75.89,0.0,0.0,0.0,338.35,1.67,103.0,984.64,
2006,1,5,5,22.8,71.28,0.0,0.0,0.0,340.68,1.51,82.0,985.1,
2006,1,5,6,24.72,66.67,191.0,501.1,72.0,343.02,1.36,61.0,985.55,
2006,1,5,7,26.63,62.06,428.0,732.59,99.0,345.35,1.2,40.0,986.01,
2006,1,5,8,28.83,54.54,653.0,840.09,114.0,354.88,0.82,17.0,985.58,
2006,1,5,9,31.04,47.03,847.0,902.88,123.0,364.42,0.45,354.0,985.16,
2006,1,5,10,33.25,39.51,997.0,958.64,116.0,373.95,0.07,331.0,984.74,
2006,1,5,11,33.94,36.37,1091.0,1015.22,91.0,380.33,0.32,294.0,984.05,
2006,1,5,12,34.64,33.23,1009.0,744.43,268.0,386.72,0.57,257.0,983.37,
2006,1,5,13,35.34,30.09,989.0,828.92,202.0,393.1,0.83,220.0,982.68,
2006,1,5,14,34.83,30.91,885.0,850.33,162.0,392.15,0.98,194.0,982.33,
2006,1,5,15,34.32,31.72,687.0,710.99,186.0,391.2,1.14,168.0,981.97,
2006,1,5,16,33.8,32.54,477.0,610.51,158.0,390.25,1.3,142.0,981.61,
2006,1,5,17,32.06,38.22,222.0,281.4,133.0,385.73,1.5,130.0,982.23,
2006,1,5,18,30.33,43.9,17.8,25.51,15.25,381.22,1.71,117.0,982.85,
2006,1,5,19,28.59,49.58,0.0,0.0,0.0,376.7,1.92,104.0,983.47,
2006,1,5,20,27.65,52.85,0.0,0.0,0.0,376.42,1.82,98.0,983.86,
2006,1,5,21,26.71,56.12,0.0,0.0,0.0,376.13,1.72,91.0,984.25,
2006,1,5,22,25.77,59.39,0.0,0.0,0.0,375.85,1.63,85.0,984.64,
2006,1,5,23,24.97,63.89,0.0,0.0,0.0,371.7,1.54,84.0,984.51,
2006,1,6,0,24.17,68.4,0.0,0.0,0.0,367.55,1.46,84.0,984.38,
2006,1,6,1,23.37,72.9,0.0,0.0,0.0,363.4,1.38,83.0,984.25,
2006,1,6,2,22.84,76.53,0.0,0.0,0.0,361.07,1.31,73.0,984.74,
2006,1,6,3,22.32,80.15,0.0,0.0,0.0,358.73,1.23,64.0,985.23,
2006,1,6,4,21.8,83.78,0.0,0.0,0.0,356.4,1.16,54.0,985.71,
2006,1,6,5,23.8,78.67,0.0,0.0,0.0,359.45,1.41,35.0,986.27,
2006,1,6,6,25.8,73.56,187.0,476.23,75.0,362.5,1.66,16.0,986.82,
2006,1,6,7,27.8,68.45,428.0,744.87,95.0,365.55,1.9,357.0,987.38,
2006,1,6,8,29.54,64.76,651.0,839.18,114.0,378.75,1.77,0.0,987.25,
2006,1,6,9,31.28,61.08,823.0,820.64,166.0,391.95,1.65,4.0,987.11,
2006,1,6,10,33.02,57.39,861.0,572.88,335.0,405.15,1.52,8.0,986.98,
2006,1,6,11,33.71,54.31,1003.0,758.68,256.0,411.7,1.15,355.0,986.4,
2006,1,6,12,34.4,51.22,1038.0,824.8,217.0,418.25,0.79,343.0,985.81,
2006,1,6,13,35.09,48.14,1012.0,897.05,160.0,424.8,0.43,331.0,985.23,
2006,1,6,14,34.55,50.18,905.0,917.86,124.0,422.23,0.79,3.0,985.13,
2006,1,6,15,34.01,52.22,664.0,627.96,221.0,419.67,1.15,35.0,985.03,
2006,1,6,16,33.46,54.26,411.0,353.47,226.0,417.1,1.52,68.0,984.93,
2006,1,6,17,32.0,60.88,119.0,12.61,115.0,410.72,1.78,65.0,985.45,
2006,1,6,18,30.53,67.49,16.7,20.87,14.6,404.33,2.04,62.0,985.97,
2006,1,6,19,29.07,74.11,0.0,0.0,0.0,397.95,2.3,59.0,986.5,
2006,1,6,20,28.13,75.83,0.0,0.0,0.0,392.9,2.24,59.0,986.79,
2006,1,6,21,27.19,77.56,0.0,0.0,0.0,387.85,2.17,58.0,987.08,
2006,1,6,22,26.25,79.28,0.0,0.0,0.0,382.8,2.11,58.0,987.38,
2006,1,6,23,25.75,81.62,0.0,0.0,0.0,380.53,2.07,55.0,987.34,
2006,1,7,0,25.25,83.97,0.0,0.0,0.0,378.27,2.03,52.0,987.31,
2006,1,7,1,24.75,86.31,0.0,0.0,0.0,376.0,1.99,49.0,987.28,
2006,1,7,2,24.5,87.33,0.0,0.0,0.0,374.73,2.0,47.0,987.6,
2006,1,7,3,24.25,88.35,0.0,0.0,0.0,373.47,2.01,45.0,987.93,
2006,1,7,4,24.0,89.37,0.0,0.0,0.0,372.2,2.03,43.0,988.25,
2006,1,7,5,25.37,83.19,0.0,0.0,0.0,374.48,2.16,37.0,988.55,
2006,1,7,6,26.73,77.0,188.0,502.46,71.0,376.77,2.29,31.0,988.84,
2006,1,7,7,28.1,70.82,423.0,730.34,98.0,379.05,2.41,24.0,989.13,
2006,1,7,8,29.67,66.43,649.0,838.29,114.0,386.2,2.3,23.0,988.97,
2006,1,7,9,31.24,62.04,844.0,902.04,123.0,393.35,2.18,22.0,988.81,
2006,1,7,10,32.82,57.65,995.0,958.24,116.0,400.5,2.07,21.0,988.65,
2006,1,7,11,33.41,56.49,1066.0,941.9,139.0,405.98,1.99,24.0,987.8,
2006,1,7,12,34.01,55.34,1038.0,824.82,217.0,411.47,1.9,27.0,986.95,
2006,1,7,13,34.6,54.18,984.0,813.59,211.0,416.95,1.82,30.0,986.11,
2006,1,7,14,34.06,55.55,901.0,900.78,134.0,418.08,1.91,31.0,985.49,
2006,1,7,15,33.52,56.93,629.0,514.01,266.0,419.22,2.0,32.0,984.87,
2006,1,7,16,32.97,58.3,378.0,253.72,245.0,420.35,2.08,33.0,984.25,
2006,1,7,17,31.83,63.84,204.0,198.21,141.0,416.15,2.22,32.0,984.7,
2006,1,7,18,30.69,69.39,20.95,34.58,17.45,411.95,2.35,31.0,985.16,
2006,1,7,19,29.55,74.93,0.0,0.0,0.0,407.75,2.48,31.0,985.62,
2006,1,7,20,29.11,74.1,0.0,0.0,0.0,407.37,2.63,33.0,985.94,
2006,1,7,21,28.66,73.26,0.0,0.0,0.0,406.98,2.78,34.0,986.27,
2006,1,7,22,28.22,72.43,0.0,0.0,0.0,406.6,2.92,36.0,986.59,
2006,1,7,23,27.75,73.88,0.0,0.0,0.0,404.83,2.86,34.0,986.4,
2006,1,8,0,27.28,75.34,0.0,0.0,0.0,403.07,2.79,31.0,986.2,
2006,1,8,1,26.82,76.79,0.0,0.0,0.0,401.3,2.72,29.0,986.01,
2006,1,8,2,26.46,78.14,0.0,0.0,0.0,398.43,2.72,29.0,986.27,
2006,1,8,3,26.11,79.49,0.0,0.0,0.0,395.57,2.72,29.0,986.53,
2006,1,8,4,25.76,80.84,0.0,0.0,0.0,392.7,2.72,30.0,986.79,
2006,1,8,5,26.84,76.74,0.0,0.0,0.0,391.95,3.0,25.0,987.15,
2006,1,8,6,27.93,72.64,184.0,490.25,71.0,391.2,3.29,21.0,987.51,
2006,1,8,7,29.01,68.54,423.0,742.79,94.0,390.45,3.57,16.0,987.86,
2006,1,8,8,30.81,62.34,647.0,837.41,114.0,394.87,3.48,14.0,987.8,
2006,1,8,9,32.61,56.15,769.0,655.39,246.0,399.28,3.38,11.0,987.73,
2006,1,8,10,34.42,49.95,719.0,290.25,453.0,403.7,3.28,9.0,987.67,
2006,1,8,11,35.25,46.58,1025.0,822.36,216.0,409.03,2.99,11.0,986.82,
2006,1,8,12,36.09,43.22,985.0,684.19,304.0,414.37,2.7,14.0,985.97,
2006,1,8,13,36.92,39.85,878.0,539.76,365.0,419.7,2.41,16.0,985.13,
2006,1,8,14,36.43,40.7,882.0,834.46,171.0,422.6,2.21,32.0,984.87,
2006,1,8,15,35.93,41.54,733.0,879.86,111.0,425.5,2.0,49.0,984.61,
2006,1,8,16,35.43,42.39,521.0,819.11,91.0,428.4,1.79,65.0,984.35,
2006,1,8,17,34.12,47.19,281.0,631.01,80.0,424.25,2.11,62.0,985.13,
2006,1,8,18,32.82,51.98,20.0,38.83,16.05,420.1,2.43,58.0,985.91,
2006,1,8,19,31.51,56.78,0.0,0.0,0.0,415.95,2.74,55.0,986.69,
2006,1,8,20,30.75,59.87,0.0,0.0,0.0,410.28,2.93,49.0,986.98,
2006,1,8,21,30.0,62.95,0.0,0.0,0.0,404.62,3.11,43.0,987.28,
2006,1,8,22,29.24,66.04,0.0,0.0,0.0,398.95,3.3,37.0,987.57,
2006,1,8,23,28.6,69.96,0.0,0.0,0.0,397.73,3.28,33.0,987.38,
2006,1,9,0,27.95,73.89,0.0,0.0,0.0,396.52,3.26,28.0,987.18,
2006,1,9,1,27.31,77.81,0.0,0.0,0.0,395.3,3.24,24.0,986.98,
2006,1,9,2,26.87,80.62,0.0,0.0,0.0,395.63,3.27,23.0,987.44,
2006,1,9,3,26.44,83.42,0.0,0.0,0.0,395.97,3.31,21.0,987.9,
2006,1,9,4,26.0,86.23,0.0,0.0,0.0,396.3,3.34,20.0,988.35,
2006,1,9,5,26.53,83.66,0.0,0.0,0.0,398.18,3.66,17.0,988.78,
2006,1,9,6,27.07,81.08,194.0,604.97,56.0,400.07,3.99,13.0,989.2,
2006,1,9,7,27.6,78.51,416.0,714.57,101.0,401.95,4.32,9.0,989.62,
2006,1,9,8,28.78,75.78,645.0,836.55,114.0,406.27,3.8,7.0,989.26,
2006,1,9,9,29.96,73.04,718.35,635.39,212.15,410.58,3.29,4.0,988.91,
2006,1,9,10,31.14,70.31,832.3,601.49,281.6,414.9,2.77,2.0,988.55,
2006,1,9,11,31.07,70.5,925.0,571.54,363.0,419.08,2.55,4.0,987.67,
2006,1,9,12,31.0,70.69,1056.0,875.12,185.0,423.27,2.33,7.0,986.79,
2006,1,9,13,30.93,70.88,1007.0,879.35,171.0,427.45,2.11,10.0,985.91,
2006,1,9,14,30.51,73.98,917.0,953.58,104.0,426.53,2.13,20.0,985.58,
2006,1,9,15,30.09,77.07,730.0,864.89,118.0,425.62,2.16,31.0,985.26,
2006,1,9,16,29.67,80.17,455.0,506.03,189.0,424.7,2.18,42.0,984.93,
2006,1,9,17,29.08,83.06,177.0,103.4,144.0,420.87,2.49,43.0,985.45,
2006,1,9,18,28.49,85.94,18.75,29.86,15.7,417.03,2.8,44.0,985.97,
2006,1,9,19,27.9,88.83,0.0,0.0,0.0,413.2,3.12,45.0,986.5,
2006,1,9,20,27.92,85.04,0.0,0.0,0.0,411.97,3.22,38.0,986.46,
2006,1,9,21,27.95,81.26,0.0,0.0,0.0,410.73,3.32,31.0,986.43,
2006,1,9,22,27.97,77.47,0.0,0.0,0.0,409.5,3.42,24.0,986.4,
2006,1,9,23,27.57,78.04,0.0,0.0,0.0,407.57,3.54,19.0,986.27,
2006,1,10,0,27.17,78.6,0.0,0.0,0.0,405.63,3.66,13.0,986.14,
2006,1,10,1,26.78,79.17,0.0,0.0,0.0,403.7,3.78,8.0,986.01,
2006,1,10,2,26.41,79.85,0.0,0.0,0.0,401.67,3.57,10.0,986.56,
2006,1,10,3,26.04,80.54,0.0,0.0,0.0,399.63,3.37,11.0,987.11,
2006,1,10,4,25.67,81.22,0.0,0.0,0.0,397.6,3.16,13.0,987.67,
2006,1,10,5,26.55,77.37,0.0,0.0,0.0,396.43,3.61,11.0,988.29,
2006,1,10,6,27.44,73.51,179.0,487.37,69.0,395.27,4.07,9.0,988.91,
2006,1,10,7,28.32,69.66,416.0,727.13,97.0,394.1,4.52,7.0,989.53,
2006,1,10,8,29.38,66.22,643.0,835.69,114.0,400.4,4.4,9.0,989.46,
2006,1,10,9,30.45,62.78,839.0,901.49,122.0,406.7,4.27,11.0,989.39,
2006,1,10,10,31.52,59.34,943.0,805.75,206.0,413.0,4.14,12.0,989.33,
2006,1,10,11,31.62,59.14,1024.0,822.1,216.0,417.02,3.43,12.0,988.97,
2006,1,10,12,31.73,58.93,985.0,684.27,304.0,421.03,2.73,13.0,988.61,
2006,1,10,13,31.84,58.73,850.0,478.47,395.0,425.05,2.03,13.0,988.25,
2006,1,10,14,31.79,57.66,108.0,0.0,108.0,422.65,1.96,24.0,987.67,
2006,1,10,15,31.74,56.58,96.0,0.0,96.0,420.25,1.9,34.0,987.08,
2006,1,10,16,31.69,55.51,120.0,0.0,120.0,417.85,1.83,45.0,986.5,
2006,1,10,17,30.69,60.58,85.0,0.0,85.0,413.52,1.79,51.0,987.11,
2006,1,10,18,29.7,65.66,14.4,16.1,12.75,409.18,1.74,57.0,987.73,
2006,1,10,19,28.7,70.73,0.0,0.0,0.0,404.85,1.7,63.0,988.35,
2006,1,10,20,28.61,70.34,0.0,0.0,0.0,403.4,2.02,53.0,988.94,
2006,1,10,21,28.52,69.96,0.0,0.0,0.0,401.95,2.35,43.0,989.53,
2006,1,10,22,28.43,69.57,0.0,0.0,0.0,400.5,2.68,33.0,990.11,
2006,1,10,23,27.96,71.37,0.0,0.0,0.0,399.23,2.67,33.0,989.88,
2006,1,11,0,27.49,73.16,0.0,0.0,0.0,397.97,2.66,32.0,989.66,
2006,1,11,1,27.02,74.96,0.0,0.0,0.0,396.7,2.65,32.0,989.43,
2006,1,11,2,26.6,76.46,0.0,0.0,0.0,393.77,2.59,32.0,989.59,
2006,1,11,3,26.18,77.95,0.0,0.0,0.0,390.83,2.54,33.0,989.75,
2006,1,11,4,25.76,79.45,0.0,0.0,0.0,387.9,2.48,34.0,989.92,
2006,1,11,5,26.71,75.14,0.0,0.0,0.0,387.07,2.65,32.0,990.54,
2006,1,11,6,27.67,70.83,54.0,0.0,54.0,386.23,2.81,30.0,991.15,
2006,1,11,7,28.62,66.52,349.0,391.68,178.0,385.4,2.98,28.0,991.77,
2006,1,11,8,29.58,64.05,627.0,773.07,139.0,392.7,3.09,26.0,991.32,
2006,1,11,9,30.55,61.57,828.0,867.74,139.0,400.0,3.21,23.0,990.86,
2006,1,11,10,31.52,59.1,969.0,887.53,158.0,407.3,3.32,21.0,990.4,
2006,1,11,11,32.1,58.43,1058.0,923.28,151.0,409.03,3.03,26.0,989.79,
2006,1,11,12,32.68,57.75,1091.0,980.78,115.0,410.77,2.74,31.0,989.17,
2006,1,11,13,33.26,57.08,1002.0,863.14,181.0,412.5,2.44,37.0,988.55,
2006,1,11,14,32.43,59.38,790.0,560.03,312.0,411.78,2.32,42.0,988.19,
2006,1,11,15,31.59,61.69,87.0,0.0,87.0,411.07,2.19,48.0,987.83,
2006,1,11,16,30.75,63.99,50.0,0.0,50.0,410.35,2.07,54.0,987.47,
2006,1,11,17,29.86,69.15,241.0,362.29,125.0,407.0,1.82,63.0,988.03,
2006,1,11,18,28.97,74.3,15.5,7.79,14.7,403.65,1.57,71.0,988.58,
2006,1,11,19,28.08,79.46,0.0,0.0,0.0,400.3,1.32,80.0,989.13,
2006,1,11,20,27.95,77.63,0.0,0.0,0.0,398.45,1.56,67.0,989.43,
2006,1,11,21,27.81,75.8,0.0,0.0,0.0,396.6,1.8,54.0,989.72,
2006,1,11,22,27.68,73.97,0.0,0.0,0.0,394.75,2.04,41.0,990.01,
2006,1,11,23,27.25,74.68,0.0,0.0,0.0,391.9,2.04,39.0,989.53,
2006,1,12,0,26.82,75.4,0.0,0.0,0.0,389.05,2.04,37.0,989.04,
2006,1,12,1,26.39,76.11,0.0,0.0,0.0,386.2,2.04,35.0,988.55,
2006,1,12,2,26.06,76.11,0.0,0.0,0.0,383.95,2.25,35.0,989.0,
2006,1,12,3,25.74,76.12,0.0,0.0,0.0,381.7,2.46,34.0,989.46,
2006,1,12,4,25.42,76.12,0.0,0.0,0.0,379.45,2.66,34.0,989.92,
2006,1,12,5,26.54,71.89,0.0,0.0,0.0,380.75,3.0,31.0,990.34,
2006,1,12,6,27.67,67.65,165.0,394.01,78.0,382.05,3.33,29.0,990.76,
2006,1,12,7,28.79,63.42,411.0,722.78,97.0,383.35,3.67,26.0,991.19,
2006,1,12,8,30.42,57.29,462.45,462.13,171.55,387.77,3.91,21.0,990.86,
2006,1,12,9,32.05,51.15,552.45,400.61,234.9,392.18,4.16,16.0,990.54,
2006,1,12,10,33.69,45.02,983.0,938.8,126.0,396.6,4.4,12.0,990.21,
2006,1,12,11,34.19,44.0,1092.0,1032.71,78.0,405.18,4.04,9.0,989.59,
2006,1,12,12,34.69,42.97,1103.0,1017.07,91.0,413.77,3.68,7.0,988.97,
2006,1,12,13,35.19,41.95,1047.0,1003.81,92.0,422.35,3.32,5.0,988.35,
2006,1,12,14,34.1,46.74,919.0,953.24,105.0,424.4,3.28,9.0,988.48,
2006,1,12,15,33.0,51.52,537.0,274.91,342.0,426.45,3.24,14.0,988.61,
2006,1,12,16,31.9,56.31,47.0,0.0,47.0,428.5,3.2,18.0,988.74,
2006,1,12,17,30.8,62.38,25.0,0.0,25.0,424.45,3.29,19.0,989.62,
2006,1,12,18,29.69,68.44,13.05,4.86,12.55,420.4,3.37,20.0,990.5,
2006,1,12,19,28.59,74.51,0.0,0.0,0.0,416.35,3.46,21.0,991.38,
2006,1,12,20,27.9,73.37,0.0,0.0,0.0,409.18,3.08,24.0,991.38,
2006,1,12,21,27.2,72.22,0.0,0.0,0.0,402.02,2.7,26.0,991.38,
2006,1,12,22,26.51,71.08,0.0,0.0,0.0,394.85,2.32,29.0,991.38,
2006,1,12,23,26.03,73.36,0.0,0.0,0.0,391.82,2.16,27.0,991.25,
2006,1,13,0,25.54,75.65,0.0,0.0,0.0,388.78,2.0,24.0,991.12,
2006,1,13,1,25.06,77.93,0.0,0.0,0.0,385.75,1.83,22.0,990.99,
2006,1,13,2,24.76,79.45,0.0,0.0,0.0,384.78,1.84,26.0,991.35,
2006,1,13,3,24.47,80.97,0.0,0.0,0.0,383.82,1.84,30.0,991.71,
2006,1,13,4,24.17,82.49,0.0,0.0,0.0,382.85,1.85,34.0,992.07,
2006,1,13,5,25.48,77.66,0.0,0.0,0.0,384.62,1.98,30.0,992.33,
2006,1,13,6,26.8,72.82,183.0,590.85,54.0,386.38,2.11,26.0,992.59,
2006,1,13,7,28.11,67.99,402.0,682.44,107.0,388.15,2.23,22.0,992.85,
2006,1,13,8,29.16,63.76,630.0,801.33,127.0,393.45,2.31,16.0,992.52,
