Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3910,Homyel,BLR,Belarus,52.4300154817,31.0000093167,3,141.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,15,-13.59,70.78,64.0,195.77,32.0,216.5,4.76,51.0,1018.99,
2016,1,2,16,-14.63,73.38,16.0,116.48,8.0,212.95,4.21,48.0,1019.09,
2016,1,2,17,-15.67,75.99,0.0,0.0,0.0,209.4,3.66,45.0,1019.19,
2016,1,2,18,-15.8,76.42,0.0,0.0,0.0,207.2,3.51,43.0,1018.9,
2016,1,2,19,-15.93,76.85,0.0,0.0,0.0,205.0,3.36,41.0,1018.6,
2016,1,2,20,-16.05,77.28,0.0,0.0,0.0,202.8,3.21,39.0,1018.31,
2016,1,2,21,-16.54,78.14,0.0,0.0,0.0,200.73,2.97,34.0,1018.01,
2016,1,2,22,-17.02,79.01,0.0,0.0,0.0,198.67,2.73,30.0,1017.72,
2016,1,2,23,-17.51,79.87,0.0,0.0,0.0,196.6,2.48,25.0,1017.42,
2016,1,3,0,-17.56,80.31,0.0,0.0,0.0,197.1,2.4,16.0,1017.03,
2016,1,3,1,-17.62,80.75,0.0,0.0,0.0,197.6,2.31,8.0,1016.63,
2016,1,3,2,-17.67,81.19,0.0,0.0,0.0,198.1,2.22,359.0,1016.24,
2016,1,3,3,-18.44,81.28,0.0,0.0,0.0,200.13,2.29,349.0,1015.78,
2016,1,3,4,-19.2,81.36,0.0,0.0,0.0,202.17,2.35,339.0,1015.32,
2016,1,3,5,-19.96,81.45,0.0,0.0,0.0,204.2,2.41,329.0,1014.86,
2016,1,3,6,-19.59,81.6,0.0,0.0,0.0,205.62,2.46,330.0,1014.44,
2016,1,3,7,-19.23,81.74,0.0,0.0,0.0,207.03,2.5,330.0,1014.01,
2016,1,3,8,-18.86,81.89,0.0,0.0,0.0,208.45,2.54,331.0,1013.59,
2016,1,3,9,-18.38,81.25,0.0,0.0,0.0,207.9,2.5,324.0,1013.16,
2016,1,3,10,-17.9,80.62,96.0,444.89,48.0,207.35,2.46,317.0,1012.73,
2016,1,3,11,-17.42,79.98,254.0,662.53,127.0,206.8,2.41,310.0,1012.31,
2016,1,3,12,-17.03,78.72,306.0,633.63,153.0,200.62,2.74,305.0,1011.82,
2016,1,3,13,-16.65,77.45,342.0,673.68,171.0,194.43,3.07,300.0,1011.32,
2016,1,3,14,-16.26,76.19,266.0,583.49,133.0,188.25,3.39,295.0,1010.83,
2016,1,3,15,-17.04,78.05,64.0,193.29,32.0,189.6,3.42,293.0,1010.31,
2016,1,3,16,-17.82,79.9,16.0,112.78,8.0,190.95,3.45,292.0,1009.78,
2016,1,3,17,-18.59,81.76,0.0,0.0,0.0,192.3,3.48,290.0,1009.26,
2016,1,3,18,-18.61,82.05,0.0,0.0,0.0,192.67,3.32,290.0,1009.0,
2016,1,3,19,-18.63,82.35,0.0,0.0,0.0,193.03,3.17,290.0,1008.73,
2016,1,3,20,-18.65,82.64,0.0,0.0,0.0,193.4,3.02,290.0,1008.47,
2016,1,3,21,-18.6,82.84,0.0,0.0,0.0,195.18,3.08,286.0,1008.01,
2016,1,3,22,-18.54,83.04,0.0,0.0,0.0,196.97,3.13,283.0,1007.55,
2016,1,3,23,-18.49,83.24,0.0,0.0,0.0,198.75,3.19,279.0,1007.1,
2016,1,4,0,-18.29,82.98,0.0,0.0,0.0,198.75,3.48,280.0,1006.6,
2016,1,4,1,-18.08,82.73,0.0,0.0,0.0,198.75,3.77,281.0,1006.11,
2016,1,4,2,-17.88,82.47,0.0,0.0,0.0,198.75,4.06,283.0,1005.62,
2016,1,4,3,-18.6,82.56,0.0,0.0,0.0,197.2,3.92,276.0,1004.6,
2016,1,4,4,-19.32,82.65,0.0,0.0,0.0,195.65,3.78,269.0,1003.59,
2016,1,4,5,-20.04,82.74,0.0,0.0,0.0,194.1,3.64,262.0,1002.57,
2016,1,4,6,-19.53,82.26,0.0,0.0,0.0,196.45,4.13,260.0,1002.01,
2016,1,4,7,-19.03,81.79,0.0,0.0,0.0,198.8,4.62,258.0,1001.46,
2016,1,4,8,-18.52,81.31,0.0,0.0,0.0,201.15,5.1,256.0,1000.9,
2016,1,4,9,-18.03,81.51,0.0,0.0,0.0,200.82,4.63,255.0,1000.47,
2016,1,4,10,-17.54,81.71,72.0,330.99,36.0,200.48,4.17,253.0,1000.05,
2016,1,4,11,-17.05,81.91,110.0,285.19,55.0,200.15,3.7,252.0,999.62,
2016,1,4,12,-16.61,80.93,234.0,481.62,117.0,201.52,3.63,253.0,998.93,
2016,1,4,13,-16.18,79.96,420.0,821.65,210.0,202.88,3.57,254.0,998.24,
2016,1,4,14,-15.74,78.98,78.0,169.6,39.0,204.25,3.5,255.0,997.56,
2016,1,4,15,-16.68,80.59,216.0,643.73,108.0,201.68,3.2,235.0,997.16,
2016,1,4,16,-17.62,82.19,50.0,341.1,25.0,199.12,2.89,216.0,996.77,
2016,1,4,17,-18.55,83.8,0.0,0.0,0.0,196.55,2.58,197.0,996.38,
2016,1,4,18,-18.53,83.9,0.0,0.0,0.0,194.08,2.87,195.0,996.21,
2016,1,4,19,-18.51,84.01,0.0,0.0,0.0,191.62,3.17,193.0,996.05,
2016,1,4,20,-18.49,84.11,0.0,0.0,0.0,189.15,3.46,191.0,995.88,
2016,1,4,21,-18.48,84.08,0.0,0.0,0.0,187.95,3.39,187.0,995.82,
2016,1,4,22,-18.46,84.05,0.0,0.0,0.0,186.75,3.32,184.0,995.75,
2016,1,4,23,-18.45,84.02,0.0,0.0,0.0,185.55,3.26,180.0,995.69,
2016,1,5,0,-18.24,84.16,0.0,0.0,0.0,186.03,3.23,172.0,995.23,
2016,1,5,1,-18.02,84.29,0.0,0.0,0.0,186.52,3.21,163.0,994.77,
2016,1,5,2,-17.81,84.43,0.0,0.0,0.0,187.0,3.19,154.0,994.31,
2016,1,5,3,-17.51,84.37,0.0,0.0,0.0,197.77,3.44,151.0,994.18,
2016,1,5,4,-17.2,84.3,0.0,0.0,0.0,208.53,3.7,148.0,994.05,
2016,1,5,5,-16.9,84.24,0.0,0.0,0.0,219.3,3.96,144.0,993.92,
2016,1,5,6,-16.55,83.84,0.0,0.0,0.0,228.83,4.32,144.0,993.89,
2016,1,5,7,-16.2,83.44,0.0,0.0,0.0,238.37,4.68,143.0,993.85,
2016,1,5,8,-15.85,83.04,0.0,0.0,0.0,247.9,5.03,143.0,993.82,
2016,1,5,9,-15.25,82.16,0.0,0.0,0.0,251.9,5.08,142.0,993.82,
2016,1,5,10,-14.66,81.28,42.0,191.32,21.0,255.9,5.12,142.0,993.82,
2016,1,5,11,-14.06,80.4,0.0,0.0,0.0,259.9,5.16,142.0,993.82,
2016,1,5,12,-13.54,79.87,26.0,53.17,13.0,261.45,5.17,142.0,993.56,
2016,1,5,13,-13.02,79.33,348.0,675.84,174.0,263.0,5.19,143.0,993.3,
2016,1,5,14,-12.5,78.8,326.0,702.36,163.0,264.55,5.2,143.0,993.03,
2016,1,5,15,-12.47,78.95,186.0,546.73,93.0,264.83,5.25,140.0,993.46,
2016,1,5,16,-12.43,79.1,52.0,343.19,26.0,265.12,5.29,137.0,993.89,
2016,1,5,17,-12.39,79.25,0.0,0.0,0.0,265.4,5.34,133.0,994.31,
2016,1,5,18,-12.29,79.49,0.0,0.0,0.0,266.13,5.38,135.0,994.41,
2016,1,5,19,-12.19,79.74,0.0,0.0,0.0,266.87,5.43,137.0,994.51,
2016,1,5,20,-12.09,79.98,0.0,0.0,0.0,267.6,5.48,138.0,994.61,
2016,1,5,21,-12.0,80.42,0.0,0.0,0.0,268.17,5.24,139.0,994.7,
2016,1,5,22,-11.91,80.87,0.0,0.0,0.0,268.73,5.01,139.0,994.8,
2016,1,5,23,-11.82,81.31,0.0,0.0,0.0,269.3,4.77,139.0,994.9,
2016,1,6,0,-11.68,81.85,0.0,0.0,0.0,268.8,4.64,141.0,994.97,
2016,1,6,1,-11.55,82.39,0.0,0.0,0.0,268.3,4.51,144.0,995.03,
2016,1,6,2,-11.41,82.93,0.0,0.0,0.0,267.8,4.37,147.0,995.1,
2016,1,6,3,-11.61,83.55,0.0,0.0,0.0,264.57,4.07,148.0,995.29,
2016,1,6,4,-11.8,84.17,0.0,0.0,0.0,261.33,3.77,149.0,995.49,
2016,1,6,5,-12.0,84.79,0.0,0.0,0.0,258.1,3.48,150.0,995.69,
2016,1,6,6,-11.95,84.99,0.0,0.0,0.0,255.9,3.48,152.0,995.82,
2016,1,6,7,-11.9,85.19,0.0,0.0,0.0,253.7,3.49,155.0,995.95,
2016,1,6,8,-11.85,85.39,0.0,0.0,0.0,251.5,3.49,157.0,996.08,
2016,1,6,9,-11.36,85.48,0.0,0.0,0.0,251.2,3.37,159.0,996.18,
2016,1,6,10,-10.86,85.57,70.0,315.64,35.0,250.9,3.24,162.0,996.28,
2016,1,6,11,-10.37,85.66,248.0,634.07,124.0,250.6,3.12,164.0,996.38,
2016,1,6,12,-9.84,85.14,278.0,564.5,139.0,247.68,2.97,163.0,996.11,
2016,1,6,13,-9.3,84.61,268.0,516.46,134.0,244.77,2.82,161.0,995.85,
2016,1,6,14,-8.77,84.09,140.0,298.74,70.0,241.85,2.68,160.0,995.59,
2016,1,6,15,-9.24,85.08,70.0,202.85,35.0,241.27,2.62,152.0,995.92,
2016,1,6,16,-9.71,86.06,26.0,165.96,13.0,240.68,2.56,143.0,996.25,
2016,1,6,17,-10.18,87.05,0.0,0.0,0.0,240.1,2.5,135.0,996.57,
2016,1,6,18,-10.17,87.14,0.0,0.0,0.0,243.53,2.61,135.0,996.47,
2016,1,6,19,-10.16,87.23,0.0,0.0,0.0,246.97,2.72,134.0,996.38,
2016,1,6,20,-10.15,87.32,0.0,0.0,0.0,250.4,2.83,134.0,996.28,
2016,1,6,21,-10.1,87.36,0.0,0.0,0.0,253.38,2.88,134.0,995.98,
2016,1,6,22,-10.04,87.4,0.0,0.0,0.0,256.37,2.93,133.0,995.69,
2016,1,6,23,-9.99,87.44,0.0,0.0,0.0,259.35,2.98,133.0,995.39,
2016,1,7,0,-9.96,87.84,0.0,0.0,0.0,259.53,2.99,129.0,995.07,
2016,1,7,1,-9.93,88.24,0.0,0.0,0.0,259.72,3.01,125.0,994.74,
2016,1,7,2,-9.9,88.64,0.0,0.0,0.0,259.9,3.02,121.0,994.41,
2016,1,7,3,-9.52,88.59,0.0,0.0,0.0,262.52,3.17,123.0,994.11,
2016,1,7,4,-9.13,88.53,0.0,0.0,0.0,265.13,3.31,125.0,993.82,
2016,1,7,5,-8.74,88.48,0.0,0.0,0.0,267.75,3.46,128.0,993.52,
2016,1,7,6,-8.74,88.66,0.0,0.0,0.0,269.45,3.62,125.0,993.36,
2016,1,7,7,-8.75,88.84,0.0,0.0,0.0,271.15,3.78,122.0,993.2,
2016,1,7,8,-8.75,89.02,0.0,0.0,0.0,272.85,3.94,119.0,993.03,
2016,1,7,9,-8.54,88.86,0.0,0.0,0.0,274.42,3.91,117.0,993.16,
2016,1,7,10,-8.33,88.7,124.0,552.91,62.0,275.98,3.87,115.0,993.3,
2016,1,7,11,-8.12,88.54,28.0,71.03,14.0,277.55,3.83,113.0,993.43,
2016,1,7,12,-7.95,88.37,228.0,459.53,114.0,277.95,3.87,104.0,993.0,
2016,1,7,13,-7.78,88.2,0.0,0.0,0.0,278.35,3.91,96.0,992.57,
2016,1,7,14,-7.61,88.03,0.0,0.0,0.0,278.75,3.94,87.0,992.15,
2016,1,7,15,-7.52,88.43,0.0,0.0,0.0,280.2,4.11,84.0,991.95,
2016,1,7,16,-7.43,88.84,0.0,0.0,0.0,281.65,4.28,81.0,991.75,
2016,1,7,17,-7.33,89.24,0.0,0.0,0.0,283.1,4.44,77.0,991.56,
2016,1,7,18,-7.54,89.11,0.0,0.0,0.0,281.62,4.7,73.0,991.39,
2016,1,7,19,-7.74,88.97,0.0,0.0,0.0,280.13,4.97,69.0,991.23,
2016,1,7,20,-7.94,88.84,0.0,0.0,0.0,278.65,5.23,65.0,991.07,
2016,1,7,21,-8.13,88.54,0.0,0.0,0.0,279.12,5.43,62.0,990.94,
2016,1,7,22,-8.33,88.25,0.0,0.0,0.0,279.58,5.63,59.0,990.8,
2016,1,7,23,-8.52,87.95,0.0,0.0,0.0,280.05,5.83,57.0,990.67,
2016,1,8,0,-8.55,87.81,0.0,0.0,0.0,280.83,6.01,55.0,990.48,
2016,1,8,1,-8.58,87.68,0.0,0.0,0.0,281.62,6.19,54.0,990.28,
2016,1,8,2,-8.61,87.54,0.0,0.0,0.0,282.4,6.37,52.0,990.08,
2016,1,8,3,-8.5,87.6,0.0,0.0,0.0,281.17,6.39,52.0,990.25,
2016,1,8,4,-8.38,87.67,0.0,0.0,0.0,279.93,6.41,51.0,990.41,
2016,1,8,5,-8.27,87.73,0.0,0.0,0.0,278.7,6.43,51.0,990.57,
2016,1,8,6,-8.32,87.41,0.0,0.0,0.0,280.05,6.51,49.0,990.54,
2016,1,8,7,-8.38,87.08,0.0,0.0,0.0,281.4,6.6,48.0,990.51,
2016,1,8,8,-8.43,86.76,0.0,0.0,0.0,282.75,6.69,46.0,990.48,
2016,1,8,9,-8.23,86.49,0.0,0.0,0.0,283.37,6.65,45.0,990.48,
2016,1,8,10,-8.02,86.22,2.0,8.81,1.0,283.98,6.62,44.0,990.48,
2016,1,8,11,-7.82,85.95,24.0,60.37,12.0,284.6,6.58,44.0,990.48,
2016,1,8,12,-7.68,85.85,28.0,55.99,14.0,284.52,6.4,40.0,990.28,
2016,1,8,13,-7.54,85.74,132.0,250.17,66.0,284.43,6.23,37.0,990.08,
2016,1,8,14,-7.4,85.64,384.0,802.8,192.0,284.35,6.06,33.0,989.89,
2016,1,8,15,-7.27,86.16,0.0,0.0,0.0,282.98,5.81,30.0,990.05,
2016,1,8,16,-7.14,86.67,26.0,155.16,13.0,281.62,5.56,27.0,990.21,
2016,1,8,17,-7.01,87.19,0.0,0.0,0.0,280.25,5.31,25.0,990.38,
2016,1,8,18,-7.28,87.33,0.0,0.0,0.0,277.7,4.86,22.0,990.51,
2016,1,8,19,-7.55,87.46,0.0,0.0,0.0,275.15,4.41,19.0,990.64,
2016,1,8,20,-7.82,87.6,0.0,0.0,0.0,272.6,3.96,16.0,990.77,
2016,1,8,21,-8.01,87.81,0.0,0.0,0.0,271.25,3.56,10.0,990.84,
2016,1,8,22,-8.2,88.01,0.0,0.0,0.0,269.9,3.17,4.0,990.9,
2016,1,8,23,-8.39,88.22,0.0,0.0,0.0,268.55,2.77,358.0,990.97,
2016,1,9,0,-8.46,88.08,0.0,0.0,0.0,267.87,2.47,353.0,990.94,
2016,1,9,1,-8.53,87.95,0.0,0.0,0.0,267.18,2.17,348.0,990.9,
2016,1,9,2,-8.6,87.81,0.0,0.0,0.0,266.5,1.86,342.0,990.87,
2016,1,9,3,-8.31,88.49,0.0,0.0,0.0,270.02,1.67,342.0,990.67,
2016,1,9,4,-8.01,89.17,0.0,0.0,0.0,273.53,1.49,341.0,990.48,
2016,1,9,5,-7.71,89.85,0.0,0.0,0.0,277.05,1.3,340.0,990.28,
2016,1,9,6,-7.6,89.3,0.0,0.0,0.0,278.27,1.34,339.0,990.51,
2016,1,9,7,-7.49,88.74,0.0,0.0,0.0,279.48,1.39,338.0,990.74,
2016,1,9,8,-7.38,88.19,0.0,0.0,0.0,280.7,1.43,336.0,990.97,
2016,1,9,9,-7.03,87.49,0.0,0.0,0.0,279.43,1.28,329.0,991.26,
2016,1,9,10,-6.67,86.8,26.0,86.96,16.0,278.17,1.13,322.0,991.56,
2016,1,9,11,-6.32,86.1,73.0,24.93,68.0,276.9,0.98,315.0,991.85,
2016,1,9,12,-5.83,85.68,33.0,0.0,33.0,279.17,0.86,314.0,991.85,
2016,1,9,13,-5.35,85.27,33.0,0.0,33.0,281.43,0.74,314.0,991.85,
2016,1,9,14,-4.86,84.85,34.0,0.0,34.0,283.7,0.62,313.0,991.85,
2016,1,9,15,-4.7,86.13,14.0,0.0,14.0,287.7,0.72,313.0,992.08,
2016,1,9,16,-4.53,87.41,5.0,0.0,5.0,291.7,0.82,313.0,992.31,
2016,1,9,17,-4.36,88.69,0.0,0.0,0.0,295.7,0.92,313.0,992.54,
2016,1,9,18,-4.21,88.98,0.0,0.0,0.0,298.88,1.11,317.0,993.07,
2016,1,9,19,-4.06,89.26,0.0,0.0,0.0,302.07,1.29,322.0,993.59,
2016,1,9,20,-3.9,89.55,0.0,0.0,0.0,305.25,1.48,326.0,994.11,
2016,1,9,21,-3.88,89.45,0.0,0.0,0.0,304.8,1.5,331.0,994.44,
2016,1,9,22,-3.85,89.35,0.0,0.0,0.0,304.35,1.53,335.0,994.77,
2016,1,9,23,-3.83,89.25,0.0,0.0,0.0,303.9,1.56,340.0,995.1,
2016,1,10,0,-3.93,89.25,0.0,0.0,0.0,304.6,1.69,342.0,995.43,
2016,1,10,1,-4.04,89.24,0.0,0.0,0.0,305.3,1.82,345.0,995.75,
2016,1,10,2,-4.14,89.24,0.0,0.0,0.0,306.0,1.94,348.0,996.08,
2016,1,10,3,-4.0,88.95,0.0,0.0,0.0,297.75,2.06,342.0,996.18,
2016,1,10,4,-3.86,88.65,0.0,0.0,0.0,289.5,2.17,336.0,996.28,
2016,1,10,5,-3.72,88.36,0.0,0.0,0.0,281.25,2.29,330.0,996.38,
2016,1,10,6,-4.36,88.85,0.0,0.0,0.0,282.0,2.22,342.0,996.7,
2016,1,10,7,-5.0,89.33,0.0,0.0,0.0,282.75,2.15,354.0,997.03,
2016,1,10,8,-5.64,89.82,0.0,0.0,0.0,283.5,2.08,6.0,997.36,
2016,1,10,9,-5.39,88.86,0.0,0.0,0.0,283.9,2.03,22.0,997.79,
2016,1,10,10,-5.14,87.91,51.0,162.92,32.0,284.3,1.98,37.0,998.21,
2016,1,10,11,-4.89,86.95,134.0,296.33,74.0,284.7,1.93,53.0,998.64,
2016,1,10,12,-4.85,85.92,100.0,66.84,83.0,284.32,2.13,57.0,998.74,
2016,1,10,13,-4.81,84.88,46.0,0.0,46.0,283.93,2.34,61.0,998.84,
2016,1,10,14,-4.77,83.85,55.0,4.09,54.0,283.55,2.54,65.0,998.93,
2016,1,10,15,-5.88,85.71,83.0,98.15,65.0,266.75,3.01,70.0,999.0,
2016,1,10,16,-6.99,87.57,24.0,66.93,18.0,249.95,3.48,76.0,999.06,
2016,1,10,17,-8.1,89.43,0.0,0.0,0.0,233.15,3.94,81.0,999.13,
2016,1,10,18,-8.46,89.35,0.0,0.0,0.0,234.72,4.39,87.0,999.03,
2016,1,10,19,-8.81,89.28,0.0,0.0,0.0,236.28,4.83,93.0,998.93,
2016,1,10,20,-9.16,89.2,0.0,0.0,0.0,237.85,5.27,100.0,998.84,
2016,1,10,21,-9.19,88.46,0.0,0.0,0.0,241.92,5.49,103.0,998.7,
2016,1,10,22,-9.21,87.73,0.0,0.0,0.0,245.98,5.71,107.0,998.57,
2016,1,10,23,-9.24,86.99,0.0,0.0,0.0,250.05,5.93,110.0,998.44,
2016,1,11,0,-9.14,86.21,0.0,0.0,0.0,253.82,6.26,110.0,998.08,
2016,1,11,1,-9.03,85.44,0.0,0.0,0.0,257.58,6.58,110.0,997.72,
2016,1,11,2,-8.93,84.66,0.0,0.0,0.0,261.35,6.91,110.0,997.36,
2016,1,11,3,-8.83,84.57,0.0,0.0,0.0,263.28,6.91,108.0,997.23,
2016,1,11,4,-8.72,84.47,0.0,0.0,0.0,265.22,6.91,107.0,997.1,
2016,1,11,5,-8.61,84.38,0.0,0.0,0.0,267.15,6.91,105.0,996.97,
2016,1,11,6,-8.65,83.48,0.0,0.0,0.0,269.5,7.11,106.0,996.84,
2016,1,11,7,-8.7,82.59,0.0,0.0,0.0,271.85,7.31,106.0,996.7,
2016,1,11,8,-8.74,81.69,0.0,0.0,0.0,274.2,7.5,107.0,996.57,
2016,1,11,9,-8.52,81.48,0.0,0.0,0.0,276.92,7.84,109.0,996.15,
2016,1,11,10,-8.3,81.27,8.0,0.0,8.0,279.63,8.18,112.0,995.72,
2016,1,11,11,-8.08,81.06,18.0,0.0,18.0,282.35,8.52,114.0,995.29,
2016,1,11,12,-7.62,81.53,40.0,0.0,40.0,285.37,8.6,118.0,994.54,
2016,1,11,13,-7.15,82.0,23.0,0.0,23.0,288.38,8.67,122.0,993.79,
2016,1,11,14,-6.69,82.47,154.0,16.18,150.0,291.4,8.74,126.0,993.03,
2016,1,11,15,-6.6,82.81,18.0,0.0,18.0,290.28,9.06,127.0,992.84,
2016,1,11,16,-6.51,83.15,22.0,107.86,12.0,289.17,9.37,129.0,992.64,
2016,1,11,17,-6.41,83.49,0.0,0.0,0.0,288.05,9.68,130.0,992.44,
2016,1,11,18,-6.25,84.31,0.0,0.0,0.0,286.23,9.71,132.0,991.85,
2016,1,11,19,-6.08,85.13,0.0,0.0,0.0,284.42,9.74,134.0,991.26,
2016,1,11,20,-5.91,85.95,0.0,0.0,0.0,282.6,9.77,137.0,990.67,
2016,1,11,21,-5.49,87.43,0.0,0.0,0.0,287.53,9.77,138.0,989.62,
2016,1,11,22,-5.08,88.92,0.0,0.0,0.0,292.47,9.78,140.0,988.57,
2016,1,11,23,-4.66,90.4,0.0,0.0,0.0,297.4,9.79,142.0,987.53,
2016,1,12,0,-4.17,91.28,0.0,0.0,0.0,298.92,9.93,143.0,986.28,
2016,1,12,1,-3.67,92.17,0.0,0.0,0.0,300.43,10.06,144.0,985.03,
2016,1,12,2,-3.18,93.05,0.0,0.0,0.0,301.95,10.19,145.0,983.79,
2016,1,12,3,-3.16,92.78,0.0,0.0,0.0,301.17,10.54,148.0,982.41,
2016,1,12,4,-3.14,92.51,0.0,0.0,0.0,300.38,10.88,150.0,981.04,
2016,1,12,5,-3.12,92.24,0.0,0.0,0.0,299.6,11.23,153.0,979.66,
2016,1,12,6,-2.2,92.46,0.0,0.0,0.0,302.22,11.25,155.0,978.02,
2016,1,12,7,-1.29,92.68,0.0,0.0,0.0,304.83,11.27,157.0,976.38,
2016,1,12,8,-0.37,92.9,0.0,0.0,0.0,307.45,11.3,159.0,974.74,
2016,1,12,9,0.54,92.86,1.0,0.0,1.0,312.25,11.43,162.0,973.1,
2016,1,12,10,1.45,92.83,43.15,104.81,30.55,317.05,11.57,164.0,971.46,
2016,1,12,11,2.36,92.79,26.0,0.0,26.0,321.85,11.71,166.0,969.82,
2016,1,12,12,2.63,93.58,24.0,0.0,24.0,325.68,11.19,176.0,968.38,
2016,1,12,13,2.9,94.36,35.0,0.0,35.0,329.52,10.67,185.0,966.94,
2016,1,12,14,3.17,95.15,38.0,0.0,38.0,333.35,10.15,195.0,965.5,
2016,1,12,15,2.7,95.86,15.0,0.0,15.0,330.8,9.28,208.0,966.09,
2016,1,12,16,2.23,96.58,24.0,0.0,24.0,328.25,8.4,222.0,966.68,
2016,1,12,17,1.76,97.29,0.0,0.0,0.0,325.7,7.53,236.0,967.27,
2016,1,12,18,1.17,96.38,0.0,0.0,0.0,324.42,8.18,244.0,967.69,
2016,1,12,19,0.58,95.47,0.0,0.0,0.0,323.13,8.83,253.0,968.12,
2016,1,12,20,0.0,94.56,0.0,0.0,0.0,321.85,9.48,261.0,968.55,
2016,1,12,21,-0.43,93.52,0.0,0.0,0.0,319.62,9.31,263.0,969.43,
2016,1,12,22,-0.87,92.49,0.0,0.0,0.0,317.38,9.15,265.0,970.32,
2016,1,12,23,-1.3,91.45,0.0,0.0,0.0,315.15,8.99,267.0,971.2,
2016,1,13,0,-1.66,90.87,0.0,0.0,0.0,314.43,8.74,268.0,972.05,
2016,1,13,1,-2.01,90.3,0.0,0.0,0.0,313.72,8.5,268.0,972.91,
