Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,51642,-,-,India,21.25,82.65,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,13,25.19,37.05,714.0,832.53,154.0,329.95,2.86,327.0,977.79,
2007,1,2,14,23.48,42.26,591.0,780.15,143.0,328.23,2.81,330.0,977.79,
2007,1,2,15,21.76,47.47,410.0,669.64,124.0,326.52,2.76,333.0,977.79,
2007,1,2,16,20.05,52.68,198.0,476.76,83.0,324.8,2.72,336.0,977.79,
2007,1,2,17,19.01,55.2,0.0,0.0,0.0,323.35,2.93,337.0,978.31,
2007,1,2,18,17.96,57.73,0.0,0.0,0.0,321.9,3.14,338.0,978.82,
2007,1,2,19,16.92,60.25,0.0,0.0,0.0,320.45,3.35,340.0,979.33,
2007,1,2,20,16.71,60.33,0.0,0.0,0.0,317.42,3.07,336.0,979.21,
2007,1,2,21,16.5,60.42,0.0,0.0,0.0,314.38,2.79,333.0,979.08,
2007,1,2,22,16.28,60.5,0.0,0.0,0.0,311.35,2.51,330.0,978.95,
2007,1,2,23,15.68,62.38,0.0,0.0,0.0,308.08,2.49,326.0,978.56,
2007,1,3,0,15.07,64.25,0.0,0.0,0.0,304.82,2.47,323.0,978.18,
2007,1,3,1,14.46,66.13,0.0,0.0,0.0,301.55,2.46,320.0,977.79,
2007,1,3,2,13.65,69.25,0.0,0.0,0.0,299.27,2.57,324.0,977.89,
2007,1,3,3,12.85,72.37,0.0,0.0,0.0,296.98,2.69,329.0,977.99,
2007,1,3,4,12.04,75.49,0.0,0.0,0.0,294.7,2.8,334.0,978.08,
2007,1,3,5,13.43,71.73,0.0,0.0,0.0,293.23,2.39,331.0,979.04,
2007,1,3,6,14.82,67.96,0.0,0.0,0.0,291.77,1.98,328.0,980.01,
2007,1,3,7,16.21,64.2,93.0,351.02,47.0,290.3,1.57,326.0,980.97,
2007,1,3,8,18.43,56.29,309.0,634.2,98.0,294.98,1.63,331.0,980.87,
2007,1,3,9,20.64,48.38,502.0,726.94,137.0,299.67,1.68,336.0,980.78,
2007,1,3,10,22.86,40.47,659.0,812.49,149.0,304.35,1.74,341.0,980.68,
2007,1,3,11,23.5,39.09,742.0,816.05,170.0,307.98,2.09,337.0,979.53,
2007,1,3,12,24.14,37.72,766.0,837.02,166.0,311.62,2.44,333.0,978.37,
2007,1,3,13,24.78,36.34,708.0,802.34,167.0,315.25,2.79,329.0,977.22,
2007,1,3,14,23.13,41.75,583.0,737.59,158.0,314.32,2.77,332.0,977.28,
2007,1,3,15,21.48,47.17,421.0,724.49,110.0,313.38,2.76,336.0,977.34,
2007,1,3,16,19.83,52.58,201.0,480.49,84.0,312.45,2.74,339.0,977.41,
2007,1,3,17,19.23,53.22,0.0,0.0,0.0,311.83,2.86,337.0,977.86,
2007,1,3,18,18.63,53.85,0.0,0.0,0.0,311.22,2.97,335.0,978.31,
2007,1,3,19,18.03,54.49,0.0,0.0,0.0,310.6,3.09,333.0,978.76,
2007,1,3,20,17.47,56.39,0.0,0.0,0.0,307.85,2.84,322.0,978.69,
2007,1,3,21,16.91,58.3,0.0,0.0,0.0,305.1,2.59,312.0,978.63,
2007,1,3,22,16.35,60.2,0.0,0.0,0.0,302.35,2.34,302.0,978.56,
2007,1,3,23,15.71,62.31,0.0,0.0,0.0,300.3,2.39,302.0,978.31,
2007,1,4,0,15.07,64.41,0.0,0.0,0.0,298.25,2.44,302.0,978.05,
2007,1,4,1,14.43,66.52,0.0,0.0,0.0,296.2,2.48,302.0,977.79,
2007,1,4,2,13.67,69.48,0.0,0.0,0.0,294.57,2.53,309.0,977.89,
2007,1,4,3,12.9,72.44,0.0,0.0,0.0,292.93,2.58,316.0,977.99,
2007,1,4,4,12.14,75.4,0.0,0.0,0.0,291.3,2.63,322.0,978.08,
2007,1,4,5,13.58,72.13,0.0,0.0,0.0,291.83,2.52,330.0,978.95,
2007,1,4,6,15.02,68.85,0.0,0.0,0.0,292.37,2.41,338.0,979.82,
2007,1,4,7,16.45,65.58,92.0,345.4,47.0,292.9,2.3,345.0,980.68,
2007,1,4,8,18.41,58.37,302.0,586.86,107.0,297.42,2.26,348.0,980.46,
2007,1,4,9,20.36,51.17,502.0,726.98,137.0,301.93,2.22,352.0,980.23,
2007,1,4,10,22.32,43.96,659.0,811.94,149.0,306.45,2.18,355.0,980.01,
2007,1,4,11,23.08,41.48,752.0,847.79,157.0,309.8,2.23,351.0,978.85,
2007,1,4,12,23.84,39.01,767.0,838.27,165.0,313.15,2.28,347.0,977.7,
2007,1,4,13,24.6,36.53,710.0,803.27,167.0,316.5,2.33,343.0,976.54,
2007,1,4,14,23.23,40.54,589.0,754.04,153.0,315.15,2.42,343.0,976.57,
2007,1,4,15,21.85,44.56,408.0,634.99,134.0,313.8,2.51,343.0,976.61,
2007,1,4,16,20.48,48.57,204.0,492.2,83.0,312.45,2.61,343.0,976.64,
2007,1,4,17,19.28,51.91,0.0,0.0,0.0,310.33,2.81,342.0,977.12,
2007,1,4,18,18.08,55.24,0.0,0.0,0.0,308.22,3.02,341.0,977.6,
2007,1,4,19,16.88,58.58,0.0,0.0,0.0,306.1,3.23,339.0,978.08,
2007,1,4,20,16.4,59.39,0.0,0.0,0.0,303.32,3.11,336.0,977.99,
2007,1,4,21,15.92,60.2,0.0,0.0,0.0,300.53,2.99,334.0,977.89,
2007,1,4,22,15.43,61.01,0.0,0.0,0.0,297.75,2.87,331.0,977.79,
2007,1,4,23,14.69,62.43,0.0,0.0,0.0,295.6,2.83,329.0,977.7,
2007,1,5,0,13.94,63.86,0.0,0.0,0.0,293.45,2.8,327.0,977.6,
2007,1,5,1,13.19,65.28,0.0,0.0,0.0,291.3,2.76,325.0,977.5,
2007,1,5,2,12.46,67.1,0.0,0.0,0.0,289.45,2.7,328.0,977.66,
2007,1,5,3,11.74,68.93,0.0,0.0,0.0,287.6,2.64,330.0,977.83,
2007,1,5,4,11.01,70.75,0.0,0.0,0.0,285.75,2.58,333.0,977.99,
2007,1,5,5,12.53,67.49,0.0,0.0,0.0,287.1,2.54,337.0,978.98,
2007,1,5,6,14.05,64.23,0.0,0.0,0.0,288.45,2.5,341.0,979.98,
2007,1,5,7,15.56,60.97,91.0,339.52,47.0,289.8,2.46,345.0,980.97,
2007,1,5,8,17.76,52.77,302.0,587.47,107.0,294.08,2.35,349.0,980.84,
2007,1,5,9,19.95,44.58,502.0,726.88,137.0,298.37,2.24,352.0,980.71,
2007,1,5,10,22.15,36.38,660.0,812.87,149.0,302.65,2.14,356.0,980.59,
2007,1,5,11,22.9,34.15,745.0,816.74,171.0,306.08,2.07,355.0,979.53,
2007,1,5,12,23.66,31.91,769.0,838.02,166.0,309.52,2.0,354.0,978.47,
2007,1,5,13,24.42,29.68,716.0,818.85,161.0,312.95,1.93,353.0,977.41,
2007,1,5,14,23.36,31.94,591.0,754.77,153.0,311.7,1.96,355.0,977.41,
2007,1,5,15,22.29,34.19,411.0,638.55,134.0,310.45,2.0,357.0,977.41,
2007,1,5,16,21.23,36.45,208.0,503.58,83.0,309.2,2.03,359.0,977.41,
2007,1,5,17,20.11,39.08,0.0,0.0,0.0,306.25,2.08,3.0,977.86,
2007,1,5,18,18.99,41.72,0.0,0.0,0.0,303.3,2.14,7.0,978.31,
2007,1,5,19,17.87,44.35,0.0,0.0,0.0,300.35,2.19,10.0,978.76,
2007,1,5,20,17.06,46.6,0.0,0.0,0.0,296.67,2.15,4.0,978.79,
2007,1,5,21,16.26,48.85,0.0,0.0,0.0,292.98,2.1,358.0,978.82,
2007,1,5,22,15.45,51.1,0.0,0.0,0.0,289.3,2.06,352.0,978.85,
2007,1,5,23,14.73,53.14,0.0,0.0,0.0,287.18,1.92,322.0,978.63,
2007,1,6,0,14.01,55.19,0.0,0.0,0.0,285.07,1.78,292.0,978.4,
2007,1,6,1,13.29,57.23,0.0,0.0,0.0,282.95,1.64,262.0,978.18,
2007,1,6,2,12.72,59.12,0.0,0.0,0.0,281.77,1.4,248.0,978.24,
2007,1,6,3,12.15,61.01,0.0,0.0,0.0,280.58,1.16,234.0,978.31,
2007,1,6,4,11.58,62.9,0.0,0.0,0.0,279.4,0.92,220.0,978.37,
2007,1,6,5,12.94,61.08,0.0,0.0,0.0,281.18,1.39,264.0,979.53,
2007,1,6,6,14.3,59.25,0.0,0.0,0.0,282.97,1.86,308.0,980.68,
2007,1,6,7,15.65,57.43,91.0,341.14,47.0,284.75,2.33,352.0,981.84,
2007,1,6,8,18.11,49.99,308.0,633.17,98.0,290.05,2.28,359.0,981.77,
2007,1,6,9,20.58,42.55,502.0,726.66,137.0,295.35,2.22,6.0,981.71,
2007,1,6,10,23.04,35.11,661.0,812.09,150.0,300.65,2.17,13.0,981.64,
2007,1,6,11,23.72,32.84,762.0,879.45,143.0,304.68,2.18,16.0,980.49,
2007,1,6,12,24.41,30.58,771.0,839.06,166.0,308.72,2.2,19.0,979.33,
2007,1,6,13,25.09,28.31,718.0,819.55,161.0,312.75,2.22,22.0,978.18,
2007,1,6,14,23.2,33.68,594.0,755.41,154.0,311.65,2.46,30.0,978.18,
2007,1,6,15,21.3,39.05,416.0,651.16,132.0,310.55,2.69,38.0,978.18,
2007,1,6,16,19.41,44.42,210.0,506.68,83.0,309.45,2.92,46.0,978.18,
2007,1,6,17,18.91,45.37,0.0,0.0,0.0,308.67,2.72,43.0,978.92,
2007,1,6,18,18.41,46.31,0.0,0.0,0.0,307.88,2.52,40.0,979.65,
2007,1,6,19,17.91,47.26,0.0,0.0,0.0,307.1,2.32,37.0,980.39,
2007,1,6,20,16.9,50.66,0.0,0.0,0.0,304.73,2.34,37.0,980.39,
2007,1,6,21,15.89,54.07,0.0,0.0,0.0,302.37,2.35,37.0,980.39,
2007,1,6,22,14.88,57.47,0.0,0.0,0.0,300.0,2.37,38.0,980.39,
2007,1,6,23,14.17,59.14,0.0,0.0,0.0,298.28,2.4,60.0,979.98,
2007,1,7,0,13.45,60.81,0.0,0.0,0.0,296.57,2.42,81.0,979.56,
2007,1,7,1,12.74,62.48,0.0,0.0,0.0,294.85,2.44,103.0,979.14,
2007,1,7,2,12.09,64.27,0.0,0.0,0.0,292.93,2.47,104.0,979.3,
2007,1,7,3,11.43,66.05,0.0,0.0,0.0,291.02,2.5,106.0,979.46,
2007,1,7,4,10.78,67.84,0.0,0.0,0.0,289.1,2.52,108.0,979.62,
2007,1,7,5,12.32,64.83,0.0,0.0,0.0,287.97,2.29,84.0,980.49,
2007,1,7,6,13.86,61.83,0.0,0.0,0.0,286.83,2.06,60.0,981.36,
2007,1,7,7,15.39,58.82,90.0,342.57,46.0,285.7,1.83,36.0,982.22,
2007,1,7,8,17.82,51.53,308.0,633.51,98.0,291.1,1.73,33.0,981.93,
2007,1,7,9,20.24,44.24,502.0,726.32,137.0,296.5,1.62,30.0,981.64,
2007,1,7,10,22.67,36.95,661.0,812.78,149.0,301.9,1.52,27.0,981.36,
2007,1,7,11,23.33,34.78,755.0,848.23,157.0,306.0,1.49,24.0,980.1,
2007,1,7,12,24.0,32.61,773.0,840.01,166.0,310.1,1.45,21.0,978.85,
2007,1,7,13,24.67,30.44,721.0,820.15,162.0,314.2,1.42,18.0,977.6,
2007,1,7,14,23.42,33.34,600.0,771.35,149.0,313.13,1.66,18.0,977.73,
2007,1,7,15,22.18,36.24,418.0,652.14,132.0,312.07,1.89,18.0,977.86,
2007,1,7,16,20.93,39.14,214.0,517.53,83.0,311.0,2.12,19.0,977.99,
2007,1,7,17,20.15,40.92,1.0,24.37,0.0,309.85,1.84,21.0,978.18,
2007,1,7,18,19.38,42.69,0.0,0.0,0.0,308.7,1.56,24.0,978.37,
2007,1,7,19,18.6,44.47,0.0,0.0,0.0,307.55,1.28,26.0,978.56,
2007,1,7,20,18.06,46.08,0.0,0.0,0.0,304.58,1.23,29.0,978.6,
2007,1,7,21,17.53,47.7,0.0,0.0,0.0,301.62,1.18,32.0,978.63,
2007,1,7,22,16.99,49.31,0.0,0.0,0.0,298.65,1.13,35.0,978.66,
2007,1,7,23,16.59,50.3,0.0,0.0,0.0,296.82,0.84,65.0,978.47,
2007,1,8,0,16.19,51.28,0.0,0.0,0.0,294.98,0.55,95.0,978.27,
2007,1,8,1,15.79,52.27,0.0,0.0,0.0,293.15,0.26,125.0,978.08,
2007,1,8,2,14.93,55.18,0.0,0.0,0.0,291.5,0.72,126.0,978.24,
2007,1,8,3,14.08,58.08,0.0,0.0,0.0,289.85,1.17,127.0,978.4,
2007,1,8,4,13.22,60.99,0.0,0.0,0.0,288.2,1.63,128.0,978.56,
2007,1,8,5,14.18,63.16,0.0,0.0,0.0,288.17,1.25,143.0,979.53,
2007,1,8,6,15.15,65.32,0.0,0.0,0.0,288.13,0.87,159.0,980.49,
2007,1,8,7,16.11,67.49,89.0,335.99,46.0,288.1,0.5,174.0,981.45,
2007,1,8,8,18.63,57.66,301.0,585.41,107.0,294.2,0.7,135.0,981.29,
2007,1,8,9,21.16,47.83,503.0,727.83,137.0,300.3,0.91,97.0,981.13,
2007,1,8,10,23.68,38.0,662.0,813.37,149.0,306.4,1.12,58.0,980.97,
2007,1,8,11,24.24,35.65,748.0,817.01,171.0,310.53,1.03,52.0,979.85,
2007,1,8,12,24.81,33.31,775.0,839.47,167.0,314.67,0.93,46.0,978.72,
2007,1,8,13,25.38,30.96,731.0,852.85,148.0,318.8,0.84,40.0,977.6,
2007,1,8,14,24.18,33.96,602.0,771.75,149.0,317.8,1.07,41.0,977.76,
2007,1,8,15,22.99,36.96,421.0,655.31,132.0,316.8,1.3,42.0,977.92,
2007,1,8,16,21.79,39.96,218.0,532.0,82.0,315.8,1.53,43.0,978.08,
2007,1,8,17,20.55,43.66,16.0,91.97,12.0,314.05,1.6,52.0,978.47,
2007,1,8,18,19.3,47.37,0.0,0.0,0.0,312.3,1.66,61.0,978.85,
2007,1,8,19,18.06,51.07,0.0,0.0,0.0,310.55,1.72,70.0,979.24,
2007,1,8,20,17.67,52.34,0.0,0.0,0.0,307.85,1.56,89.0,979.11,
2007,1,8,21,17.28,53.61,0.0,0.0,0.0,305.15,1.4,108.0,978.98,
2007,1,8,22,16.88,54.88,0.0,0.0,0.0,302.45,1.24,127.0,978.85,
2007,1,8,23,16.64,55.4,0.0,0.0,0.0,300.78,0.86,140.0,978.6,
2007,1,9,0,16.39,55.92,0.0,0.0,0.0,299.12,0.47,153.0,978.34,
2007,1,9,1,16.14,56.44,0.0,0.0,0.0,297.45,0.08,167.0,978.08,
2007,1,9,2,15.32,59.52,0.0,0.0,0.0,296.22,0.29,168.0,978.34,
2007,1,9,3,14.51,62.61,0.0,0.0,0.0,294.98,0.51,169.0,978.6,
2007,1,9,4,13.69,65.69,0.0,0.0,0.0,293.75,0.72,170.0,978.85,
2007,1,9,5,14.62,65.81,0.0,0.0,0.0,294.53,0.65,170.0,979.91,
2007,1,9,6,15.55,65.92,0.0,0.0,0.0,295.32,0.58,169.0,980.97,
2007,1,9,7,16.47,66.04,89.0,329.16,47.0,296.1,0.51,169.0,982.03,
2007,1,9,8,19.0,57.36,301.0,585.44,107.0,302.52,0.6,128.0,982.0,
2007,1,9,9,21.52,48.67,503.0,727.24,137.0,308.93,0.69,88.0,981.97,
2007,1,9,10,24.05,39.99,656.0,783.75,161.0,315.35,0.77,47.0,981.93,
2007,1,9,11,24.63,37.55,758.0,849.41,157.0,319.22,0.78,34.0,980.94,
2007,1,9,12,25.21,35.1,777.0,840.22,167.0,323.08,0.79,21.0,979.94,
2007,1,9,13,25.79,32.66,725.0,822.55,161.0,326.95,0.8,8.0,978.95,
2007,1,9,14,24.77,35.08,599.0,744.92,160.0,325.55,0.85,14.0,978.95,
2007,1,9,15,23.75,37.49,426.0,669.64,129.0,324.15,0.89,19.0,978.95,
2007,1,9,16,22.73,39.91,213.0,476.39,90.0,322.75,0.94,25.0,978.95,
2007,1,9,17,21.65,42.64,18.0,108.76,13.0,320.08,0.83,28.0,979.27,
2007,1,9,18,20.58,45.36,0.0,0.0,0.0,317.42,0.72,31.0,979.59,
2007,1,9,19,19.5,48.09,0.0,0.0,0.0,314.75,0.61,34.0,979.91,
2007,1,9,20,18.7,51.02,0.0,0.0,0.0,311.57,0.78,47.0,980.04,
2007,1,9,21,17.91,53.95,0.0,0.0,0.0,308.38,0.95,60.0,980.17,
2007,1,9,22,17.11,56.88,0.0,0.0,0.0,305.2,1.12,73.0,980.3,
2007,1,9,23,16.27,60.13,0.0,0.0,0.0,303.13,0.97,111.0,979.78,
2007,1,10,0,15.42,63.39,0.0,0.0,0.0,301.07,0.83,149.0,979.27,
2007,1,10,1,14.58,66.64,0.0,0.0,0.0,299.0,0.69,187.0,978.76,
2007,1,10,2,13.95,69.32,0.0,0.0,0.0,296.93,0.67,188.0,978.82,
2007,1,10,3,13.31,72.0,0.0,0.0,0.0,294.87,0.65,189.0,978.88,
2007,1,10,4,12.68,74.68,0.0,0.0,0.0,292.8,0.63,190.0,978.95,
2007,1,10,5,14.05,72.8,0.0,0.0,0.0,293.18,0.64,184.0,979.94,
2007,1,10,6,15.42,70.91,0.0,0.0,0.0,293.57,0.64,177.0,980.94,
2007,1,10,7,16.78,69.03,89.0,329.96,47.0,293.95,0.65,171.0,981.93,
2007,1,10,8,19.35,59.49,301.0,585.31,107.0,300.6,0.86,128.0,981.77,
2007,1,10,9,21.91,49.95,504.0,726.51,138.0,307.25,1.06,84.0,981.61,
2007,1,10,10,24.48,40.41,664.0,814.19,149.0,313.9,1.27,41.0,981.45,
2007,1,10,11,25.03,38.41,760.0,849.15,158.0,317.25,1.24,39.0,980.39,
2007,1,10,12,25.59,36.4,770.0,809.28,181.0,320.6,1.2,37.0,979.33,
2007,1,10,13,26.15,34.4,740.0,870.86,141.0,323.95,1.17,35.0,978.27,
2007,1,10,14,25.33,36.15,608.0,773.99,150.0,322.98,1.07,33.0,978.4,
2007,1,10,15,24.51,37.9,439.0,721.84,117.0,322.02,0.97,32.0,978.53,
2007,1,10,16,23.69,39.65,224.0,544.51,82.0,321.05,0.87,30.0,978.66,
2007,1,10,17,22.05,44.35,20.0,123.77,14.0,318.03,0.94,22.0,979.14,
2007,1,10,18,20.4,49.06,0.0,0.0,0.0,315.02,1.02,14.0,979.62,
2007,1,10,19,18.76,53.76,0.0,0.0,0.0,312.0,1.09,5.0,980.1,
2007,1,10,20,17.71,58.14,0.0,0.0,0.0,309.13,1.19,62.0,979.88,
2007,1,10,21,16.66,62.53,0.0,0.0,0.0,306.27,1.29,119.0,979.65,
2007,1,10,22,15.6,66.91,0.0,0.0,0.0,303.4,1.39,175.0,979.43,
2007,1,10,23,14.86,70.04,0.0,0.0,0.0,301.55,1.3,185.0,979.01,
2007,1,11,0,14.11,73.16,0.0,0.0,0.0,299.7,1.21,195.0,978.6,
2007,1,11,1,13.36,76.29,0.0,0.0,0.0,297.85,1.12,205.0,978.18,
2007,1,11,2,12.85,78.39,0.0,0.0,0.0,296.58,0.98,205.0,978.18,
2007,1,11,3,12.35,80.49,0.0,0.0,0.0,295.32,0.84,206.0,978.18,
2007,1,11,4,11.84,82.59,0.0,0.0,0.0,294.05,0.7,206.0,978.18,
2007,1,11,5,13.55,79.67,0.0,0.0,0.0,293.62,0.57,202.0,978.95,
2007,1,11,6,15.26,76.76,0.0,0.0,0.0,293.18,0.45,197.0,979.72,
2007,1,11,7,16.96,73.84,88.0,322.68,47.0,292.75,0.32,192.0,980.49,
2007,1,11,8,19.55,63.49,301.0,585.04,107.0,299.25,0.48,134.0,980.33,
2007,1,11,9,22.13,53.15,499.0,699.89,146.0,305.75,0.65,76.0,980.17,
2007,1,11,10,24.72,42.8,665.0,814.43,149.0,312.25,0.81,18.0,980.01,
2007,1,11,11,25.3,40.89,766.0,865.67,151.0,316.47,0.71,18.0,978.82,
2007,1,11,12,25.89,38.99,777.0,826.37,174.0,320.68,0.61,17.0,977.63,
2007,1,11,13,26.48,37.08,735.0,839.07,156.0,324.9,0.51,16.0,976.45,
2007,1,11,14,25.81,38.14,614.0,789.29,145.0,324.17,0.49,20.0,976.45,
2007,1,11,15,25.14,39.21,435.0,684.22,128.0,323.43,0.47,24.0,976.45,
2007,1,11,16,24.47,40.27,221.0,501.11,89.0,322.7,0.46,27.0,976.45,
2007,1,11,17,22.57,46.66,23.0,156.83,15.0,320.52,0.72,42.0,976.89,
2007,1,11,18,20.66,53.06,0.0,0.0,0.0,318.33,0.99,57.0,977.34,
2007,1,11,19,18.76,59.45,0.0,0.0,0.0,316.15,1.26,72.0,977.79,
2007,1,11,20,17.95,62.84,0.0,0.0,0.0,313.35,1.29,101.0,977.79,
2007,1,11,21,17.14,66.24,0.0,0.0,0.0,310.55,1.32,129.0,977.79,
2007,1,11,22,16.32,69.63,0.0,0.0,0.0,307.75,1.35,158.0,977.79,
2007,1,11,23,15.75,71.81,0.0,0.0,0.0,305.95,1.2,167.0,977.6,
2007,1,12,0,15.17,74.0,0.0,0.0,0.0,304.15,1.05,176.0,977.41,
2007,1,12,1,14.59,76.18,0.0,0.0,0.0,302.35,0.9,185.0,977.22,
2007,1,12,2,14.11,78.24,0.0,0.0,0.0,301.25,0.75,187.0,977.41,
2007,1,12,3,13.62,80.31,0.0,0.0,0.0,300.15,0.6,189.0,977.6,
2007,1,12,4,13.14,82.37,0.0,0.0,0.0,299.05,0.46,190.0,977.79,
2007,1,12,5,14.74,79.15,0.0,0.0,0.0,300.0,0.47,189.0,978.63,
2007,1,12,6,16.34,75.94,0.0,0.0,0.0,300.95,0.48,187.0,979.46,
2007,1,12,7,17.93,72.72,88.0,323.06,47.0,301.9,0.5,186.0,980.3,
2007,1,12,8,20.48,62.04,286.0,491.2,123.0,308.2,0.47,245.0,980.23,
2007,1,12,9,23.03,51.35,491.0,661.34,157.0,314.5,0.45,303.0,980.17,
2007,1,12,10,25.58,40.67,659.0,784.62,161.0,320.8,0.43,2.0,980.1,
2007,1,12,11,26.07,39.09,759.0,834.27,165.0,324.62,0.69,358.0,979.01,
2007,1,12,12,26.57,37.51,788.0,858.33,160.0,328.43,0.95,355.0,977.92,
2007,1,12,13,27.07,35.93,737.0,840.62,155.0,332.25,1.21,351.0,976.83,
2007,1,12,14,26.27,37.69,617.0,790.98,145.0,331.22,1.21,358.0,976.8,
2007,1,12,15,25.46,39.46,438.0,686.84,128.0,330.18,1.2,5.0,976.77,
2007,1,12,16,24.66,41.22,224.0,503.62,90.0,329.15,1.2,12.0,976.73,
2007,1,12,17,23.22,45.39,25.0,168.02,16.0,327.25,1.15,46.0,977.22,
2007,1,12,18,21.79,49.55,0.0,0.0,0.0,325.35,1.11,81.0,977.7,
