Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3538,Villarrica,PRY,Paraguay,-25.7500186983,-56.4333101823,-4,151.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,10,26.64,77.91,154.0,0.0,154.0,425.7,2.55,276.0,991.16,
2014,1,3,11,26.24,78.74,388.0,5.09,383.0,426.03,2.98,253.0,990.87,
2014,1,3,12,25.85,79.57,401.0,6.02,395.0,426.37,3.41,230.0,990.58,
2014,1,3,13,25.45,80.4,582.0,93.03,493.0,426.7,3.83,207.0,990.28,
2014,1,3,14,24.19,83.43,545.0,117.13,444.0,427.18,4.31,196.0,990.51,
2014,1,3,15,22.92,86.47,391.0,61.06,347.0,427.67,4.78,186.0,990.74,
2014,1,3,16,21.66,89.5,48.0,0.0,48.0,428.15,5.26,176.0,990.97,
2014,1,3,17,21.17,89.63,27.0,0.0,27.0,424.28,5.25,171.0,992.18,
2014,1,3,18,20.68,89.77,7.0,0.0,7.0,420.42,5.24,166.0,993.39,
2014,1,3,19,20.19,89.9,0.0,0.0,0.0,416.55,5.23,161.0,994.6,
2014,1,3,20,20.32,90.15,0.0,0.0,0.0,411.17,4.91,153.0,995.13,
2014,1,3,21,20.45,90.4,0.0,0.0,0.0,405.78,4.58,145.0,995.65,
2014,1,3,22,20.58,90.65,0.0,0.0,0.0,400.4,4.26,136.0,996.17,
2014,1,3,23,20.44,91.98,0.0,0.0,0.0,401.48,3.82,134.0,995.81,
2014,1,4,0,20.3,93.32,0.0,0.0,0.0,402.57,3.38,132.0,995.45,
2014,1,4,1,20.16,94.65,0.0,0.0,0.0,403.65,2.94,130.0,995.09,
2014,1,4,2,20.16,94.16,0.0,0.0,0.0,399.65,2.29,128.0,995.09,
2014,1,4,3,20.16,93.68,0.0,0.0,0.0,395.65,1.64,126.0,995.09,
2014,1,4,4,20.16,93.19,0.0,0.0,0.0,391.65,0.99,124.0,995.09,
2014,1,4,5,20.55,92.87,0.0,0.0,0.0,387.57,2.11,122.0,995.58,
2014,1,4,6,20.95,92.54,105.0,69.98,90.0,383.48,3.23,121.0,996.08,
2014,1,4,7,21.35,92.22,355.0,453.87,161.0,379.4,4.34,119.0,996.57,
2014,1,4,8,22.86,82.45,558.0,534.65,225.0,376.5,3.86,126.0,996.76,
2014,1,4,9,24.37,72.67,566.0,212.13,399.0,373.6,3.37,133.0,996.96,
2014,1,4,10,25.88,62.9,809.0,473.93,378.0,370.7,2.88,140.0,997.16,
2014,1,4,11,26.49,58.9,734.0,233.42,505.0,370.62,3.33,140.0,996.63,
2014,1,4,12,27.1,54.89,662.0,138.37,524.0,370.53,3.78,140.0,996.11,
2014,1,4,13,27.71,50.89,647.0,153.6,500.0,370.45,4.23,139.0,995.58,
2014,1,4,14,27.45,50.76,608.0,191.21,443.0,371.75,4.11,135.0,995.19,
2014,1,4,15,27.19,50.62,114.0,0.0,114.0,373.05,3.99,131.0,994.8,
2014,1,4,16,26.93,50.49,88.0,0.0,88.0,374.35,3.86,127.0,994.41,
2014,1,4,17,25.81,54.91,27.0,0.0,27.0,372.78,3.09,118.0,994.7,
2014,1,4,18,24.69,59.34,7.0,0.0,7.0,371.22,2.33,109.0,995.0,
2014,1,4,19,23.57,63.76,0.0,0.0,0.0,369.65,1.56,99.0,995.29,
2014,1,4,20,23.16,64.59,0.0,0.0,0.0,371.28,1.42,102.0,995.42,
2014,1,4,21,22.75,65.43,0.0,0.0,0.0,372.92,1.28,104.0,995.55,
2014,1,4,22,22.34,66.26,0.0,0.0,0.0,374.55,1.14,106.0,995.68,
2014,1,4,23,21.6,72.41,0.0,0.0,0.0,374.63,1.05,102.0,995.42,
2014,1,5,0,20.87,78.55,0.0,0.0,0.0,374.72,0.95,99.0,995.16,
2014,1,5,1,20.14,84.7,0.0,0.0,0.0,374.8,0.86,96.0,994.9,
2014,1,5,2,20.06,87.11,0.0,0.0,0.0,380.52,0.88,98.0,995.09,
2014,1,5,3,19.98,89.52,0.0,0.0,0.0,386.23,0.9,101.0,995.29,
2014,1,5,4,19.91,91.93,0.0,0.0,0.0,391.95,0.92,104.0,995.49,
2014,1,5,5,20.26,93.29,0.0,0.0,0.0,399.62,1.14,107.0,995.95,
2014,1,5,6,20.62,94.66,15.0,0.0,15.0,407.28,1.36,109.0,996.4,
2014,1,5,7,20.98,96.02,36.0,0.0,36.0,414.95,1.57,112.0,996.86,
2014,1,5,8,22.53,91.27,246.0,8.05,241.0,416.1,1.2,102.0,996.8,
2014,1,5,9,24.08,86.53,386.0,31.81,361.0,417.25,0.82,92.0,996.73,
2014,1,5,10,25.64,81.78,424.0,20.91,405.0,418.4,0.44,82.0,996.67,
2014,1,5,11,26.33,79.81,605.0,98.92,508.0,422.38,0.86,80.0,995.91,
2014,1,5,12,27.03,77.84,679.0,155.42,524.0,426.37,1.28,79.0,995.16,
2014,1,5,13,27.72,75.87,466.0,27.16,440.0,430.35,1.7,77.0,994.41,
2014,1,5,14,27.34,78.49,836.0,657.72,268.0,431.47,1.8,77.0,994.08,
2014,1,5,15,26.95,81.1,85.0,0.0,85.0,432.58,1.9,76.0,993.75,
2014,1,5,16,26.57,83.72,298.0,73.63,258.0,433.7,2.0,76.0,993.42,
2014,1,5,17,25.8,86.28,27.0,0.0,27.0,431.37,2.08,75.0,993.78,
2014,1,5,18,25.03,88.84,7.0,0.0,7.0,429.03,2.16,75.0,994.14,
2014,1,5,19,24.26,91.4,0.0,0.0,0.0,426.7,2.23,74.0,994.5,
2014,1,5,20,24.37,91.56,0.0,0.0,0.0,421.13,2.51,70.0,994.64,
2014,1,5,21,24.48,91.71,0.0,0.0,0.0,415.57,2.79,66.0,994.77,
2014,1,5,22,24.59,91.87,0.0,0.0,0.0,410.0,3.06,62.0,994.9,
2014,1,5,23,24.23,93.38,0.0,0.0,0.0,407.23,2.89,57.0,994.73,
2014,1,6,0,23.88,94.89,0.0,0.0,0.0,404.47,2.72,52.0,994.57,
2014,1,6,1,23.53,96.4,0.0,0.0,0.0,401.7,2.55,48.0,994.41,
2014,1,6,2,23.44,96.67,0.0,0.0,0.0,400.82,2.55,47.0,994.6,
2014,1,6,3,23.36,96.93,0.0,0.0,0.0,399.93,2.54,46.0,994.8,
2014,1,6,4,23.28,97.2,0.0,0.0,0.0,399.05,2.54,45.0,995.0,
2014,1,6,5,24.53,92.73,0.0,0.0,0.0,402.62,2.87,43.0,995.26,
2014,1,6,6,25.78,88.27,50.0,0.0,50.0,406.18,3.21,40.0,995.52,
2014,1,6,7,27.03,83.8,292.0,222.05,198.0,409.75,3.54,38.0,995.78,
2014,1,6,8,28.47,77.17,612.0,758.79,142.0,412.62,3.41,28.0,994.93,
2014,1,6,9,29.92,70.54,725.0,565.89,281.0,415.48,3.27,18.0,994.08,
2014,1,6,10,31.37,63.91,987.0,969.53,107.0,418.35,3.13,8.0,993.23,
2014,1,6,11,31.65,60.77,1072.0,973.28,118.0,422.17,2.78,14.0,992.67,
2014,1,6,12,31.93,57.63,1070.0,911.5,161.0,425.98,2.42,20.0,992.11,
2014,1,6,13,32.21,54.49,1069.0,1051.48,62.0,429.8,2.07,26.0,991.56,
2014,1,6,14,31.51,57.08,960.0,1061.09,43.0,428.58,2.22,38.0,991.3,
2014,1,6,15,30.81,59.66,325.0,19.36,311.0,427.37,2.36,49.0,991.03,
2014,1,6,16,30.11,62.25,49.0,0.0,49.0,426.15,2.51,60.0,990.77,
2014,1,6,17,29.06,66.73,27.0,0.0,27.0,421.67,2.46,61.0,991.33,
2014,1,6,18,28.02,71.2,7.0,0.0,7.0,417.18,2.42,62.0,991.89,
2014,1,6,19,26.98,75.68,0.0,0.0,0.0,412.7,2.37,63.0,992.44,
2014,1,6,20,26.37,76.09,0.0,0.0,0.0,407.97,2.84,58.0,992.51,
2014,1,6,21,25.76,76.49,0.0,0.0,0.0,403.23,3.3,53.0,992.57,
2014,1,6,22,25.15,76.9,0.0,0.0,0.0,398.5,3.77,48.0,992.64,
2014,1,6,23,24.82,78.69,0.0,0.0,0.0,397.0,3.52,43.0,992.41,
2014,1,7,0,24.5,80.49,0.0,0.0,0.0,395.5,3.28,38.0,992.18,
2014,1,7,1,24.18,82.28,0.0,0.0,0.0,394.0,3.03,33.0,991.95,
2014,1,7,2,23.87,84.8,0.0,0.0,0.0,392.98,2.95,33.0,992.15,
2014,1,7,3,23.56,87.31,0.0,0.0,0.0,391.97,2.86,33.0,992.34,
2014,1,7,4,23.26,89.83,0.0,0.0,0.0,390.95,2.77,33.0,992.54,
2014,1,7,5,24.65,85.57,0.0,0.0,0.0,393.68,3.09,30.0,992.9,
2014,1,7,6,26.05,81.31,173.0,573.8,54.0,396.42,3.42,27.0,993.26,
2014,1,7,7,27.45,77.05,405.0,764.4,83.0,399.15,3.74,24.0,993.62,
2014,1,7,8,28.97,70.07,638.0,887.21,90.0,405.25,3.73,12.0,993.26,
2014,1,7,9,30.49,63.08,804.0,819.65,162.0,411.35,3.72,359.0,992.9,
2014,1,7,10,32.01,56.1,980.0,951.74,117.0,417.45,3.71,346.0,992.54,
2014,1,7,11,31.84,57.94,1076.0,990.07,106.0,420.88,3.33,347.0,991.92,
2014,1,7,12,31.68,59.78,1109.0,1028.87,83.0,424.32,2.95,348.0,991.3,
2014,1,7,13,31.52,61.62,713.0,231.73,491.0,427.75,2.57,349.0,990.67,
2014,1,7,14,31.24,61.27,135.0,0.0,135.0,428.12,2.65,5.0,990.48,
2014,1,7,15,30.96,60.92,68.0,0.0,68.0,428.48,2.74,21.0,990.28,
2014,1,7,16,30.68,60.57,49.0,0.0,49.0,428.85,2.83,37.0,990.08,
2014,1,7,17,29.43,66.24,27.0,0.0,27.0,423.6,2.84,43.0,990.84,
2014,1,7,18,28.19,71.91,7.0,0.0,7.0,418.35,2.85,48.0,991.59,
2014,1,7,19,26.95,77.58,0.0,0.0,0.0,413.1,2.86,54.0,992.34,
2014,1,7,20,26.36,78.16,0.0,0.0,0.0,408.28,3.02,45.0,992.05,
2014,1,7,21,25.78,78.74,0.0,0.0,0.0,403.47,3.18,37.0,991.75,
2014,1,7,22,25.2,79.32,0.0,0.0,0.0,398.65,3.34,28.0,991.46,
2014,1,7,23,24.84,81.37,0.0,0.0,0.0,397.52,3.18,23.0,991.49,
2014,1,8,0,24.49,83.41,0.0,0.0,0.0,396.38,3.03,17.0,991.53,
2014,1,8,1,24.14,85.46,0.0,0.0,0.0,395.25,2.87,12.0,991.56,
2014,1,8,2,23.93,86.81,0.0,0.0,0.0,394.83,2.87,12.0,991.79,
2014,1,8,3,23.72,88.15,0.0,0.0,0.0,394.42,2.88,12.0,992.02,
2014,1,8,4,23.52,89.5,0.0,0.0,0.0,394.0,2.88,12.0,992.25,
2014,1,8,5,24.87,84.48,0.0,0.0,0.0,396.48,2.69,7.0,992.87,
2014,1,8,6,26.22,79.45,79.0,19.51,75.0,398.97,2.51,2.0,993.49,
2014,1,8,7,27.57,74.43,239.0,97.82,198.0,401.45,2.32,357.0,994.11,
2014,1,8,8,28.15,72.68,608.0,756.6,142.0,408.83,2.59,342.0,993.92,
2014,1,8,9,28.73,70.94,743.0,626.66,253.0,416.22,2.87,328.0,993.72,
2014,1,8,10,29.32,69.19,593.0,134.68,471.0,423.6,3.14,313.0,993.52,
2014,1,8,11,29.4,69.97,738.0,241.0,502.0,429.67,2.84,306.0,992.93,
2014,1,8,12,29.48,70.76,843.0,380.08,464.0,435.73,2.53,299.0,992.34,
2014,1,8,13,29.56,71.54,932.0,651.16,308.0,441.8,2.22,292.0,991.75,
2014,1,8,14,29.19,72.12,725.0,383.66,393.0,440.42,1.82,336.0,991.56,
2014,1,8,15,28.83,72.69,313.0,15.18,302.0,439.03,1.42,21.0,991.36,
2014,1,8,16,28.46,73.27,169.0,0.0,169.0,437.65,1.02,65.0,991.16,
2014,1,8,17,27.47,78.46,40.0,0.0,40.0,432.43,1.12,69.0,991.69,
2014,1,8,18,26.48,83.66,13.0,0.0,13.0,427.22,1.22,73.0,992.21,
2014,1,8,19,25.49,88.85,0.0,0.0,0.0,422.0,1.32,76.0,992.74,
2014,1,8,20,24.76,88.94,0.0,0.0,0.0,412.22,1.34,70.0,992.97,
2014,1,8,21,24.03,89.04,0.0,0.0,0.0,402.43,1.36,64.0,993.19,
2014,1,8,22,23.3,89.13,0.0,0.0,0.0,392.65,1.38,58.0,993.42,
2014,1,8,23,22.8,91.57,0.0,0.0,0.0,388.95,1.45,57.0,993.03,
2014,1,9,0,22.31,94.02,0.0,0.0,0.0,385.25,1.53,55.0,992.64,
2014,1,9,1,21.82,96.46,0.0,0.0,0.0,381.55,1.6,54.0,992.25,
2014,1,9,2,21.53,97.42,0.0,0.0,0.0,380.15,1.54,56.0,992.28,
2014,1,9,3,21.24,98.38,0.0,0.0,0.0,378.75,1.48,57.0,992.31,
2014,1,9,4,20.96,99.34,0.0,0.0,0.0,377.35,1.42,59.0,992.34,
2014,1,9,5,22.72,92.56,0.0,0.0,0.0,380.88,2.05,44.0,992.77,
2014,1,9,6,24.48,85.77,168.0,567.59,53.0,384.42,2.67,28.0,993.19,
2014,1,9,7,26.24,78.99,401.0,762.57,83.0,387.95,3.3,13.0,993.62,
2014,1,9,8,27.41,73.63,637.0,900.44,84.0,398.02,3.68,2.0,993.26,
2014,1,9,9,28.58,68.27,825.0,909.6,115.0,408.08,4.07,352.0,992.9,
2014,1,9,10,29.75,62.91,679.0,243.11,459.0,418.15,4.46,342.0,992.54,
2014,1,9,11,30.11,61.53,924.0,578.27,358.0,427.25,4.23,340.0,991.62,
2014,1,9,12,30.48,60.15,971.0,645.89,327.0,436.35,4.01,339.0,990.71,
2014,1,9,13,30.84,58.77,906.0,586.3,344.0,445.45,3.79,338.0,989.79,
2014,1,9,14,30.65,59.24,844.0,671.01,263.0,441.95,3.46,349.0,989.2,
2014,1,9,15,30.46,59.71,778.0,980.28,67.0,438.45,3.13,1.0,988.61,
2014,1,9,16,30.27,60.18,459.0,444.68,216.0,434.95,2.8,13.0,988.02,
2014,1,9,17,29.27,64.39,257.0,348.44,138.0,432.57,2.48,28.0,988.51,
2014,1,9,18,28.28,68.6,57.0,88.39,46.0,430.18,2.16,43.0,989.0,
2014,1,9,19,27.29,72.81,0.0,0.0,0.0,427.8,1.83,58.0,989.5,
2014,1,9,20,26.63,72.15,0.0,0.0,0.0,420.72,2.41,56.0,990.12,
2014,1,9,21,25.97,71.48,0.0,0.0,0.0,413.63,2.99,53.0,990.74,
2014,1,9,22,25.32,70.82,0.0,0.0,0.0,406.55,3.57,50.0,991.36,
2014,1,9,23,25.03,70.8,0.0,0.0,0.0,401.18,3.4,45.0,991.1,
2014,1,10,0,24.75,70.78,0.0,0.0,0.0,395.82,3.22,40.0,990.84,
2014,1,10,1,24.47,70.76,0.0,0.0,0.0,390.45,3.05,36.0,990.58,
2014,1,10,2,24.37,71.58,0.0,0.0,0.0,388.67,3.16,32.0,990.9,
2014,1,10,3,24.27,72.39,0.0,0.0,0.0,386.88,3.28,28.0,991.23,
2014,1,10,4,24.17,73.21,0.0,0.0,0.0,385.1,3.39,25.0,991.56,
2014,1,10,5,25.52,70.92,0.0,0.0,0.0,388.47,3.69,21.0,992.18,
2014,1,10,6,26.88,68.64,164.0,549.51,54.0,391.83,3.98,17.0,992.8,
2014,1,10,7,28.24,66.35,398.0,759.27,83.0,395.2,4.28,12.0,993.42,
2014,1,10,8,29.26,65.12,632.0,883.46,91.0,405.03,4.76,4.0,993.03,
2014,1,10,9,30.29,63.9,819.0,894.51,122.0,414.87,5.25,355.0,992.64,
2014,1,10,10,31.32,62.67,893.0,694.68,265.0,424.7,5.74,347.0,992.25,
2014,1,10,11,31.94,59.63,918.0,565.27,365.0,424.52,5.49,347.0,991.56,
2014,1,10,12,32.57,56.58,943.0,580.76,364.0,424.33,5.25,348.0,990.87,
2014,1,10,13,33.19,53.54,891.0,549.65,364.0,424.15,5.01,348.0,990.18,
2014,1,10,14,32.91,52.49,891.0,812.61,187.0,426.95,4.3,359.0,989.72,
2014,1,10,15,32.63,51.44,664.0,560.66,257.0,429.75,3.6,10.0,989.27,
2014,1,10,16,32.35,50.39,362.0,175.46,266.0,432.55,2.9,20.0,988.81,
2014,1,10,17,31.12,55.23,202.0,134.46,156.0,429.75,2.17,42.0,989.43,
2014,1,10,18,29.89,60.08,8.0,0.0,8.0,426.95,1.43,65.0,990.05,
2014,1,10,19,28.66,64.92,0.0,0.0,0.0,424.15,0.7,87.0,990.67,
2014,1,10,20,27.95,65.85,0.0,0.0,0.0,420.08,1.5,78.0,991.03,
2014,1,10,21,27.24,66.77,0.0,0.0,0.0,416.02,2.3,68.0,991.39,
2014,1,10,22,26.54,67.7,0.0,0.0,0.0,411.95,3.1,59.0,991.75,
2014,1,10,23,26.16,69.63,0.0,0.0,0.0,409.83,3.1,54.0,991.39,
2014,1,11,0,25.78,71.56,0.0,0.0,0.0,407.72,3.09,48.0,991.03,
2014,1,11,1,25.4,73.49,0.0,0.0,0.0,405.6,3.09,43.0,990.67,
2014,1,11,2,25.35,73.49,0.0,0.0,0.0,404.67,3.1,37.0,990.58,
2014,1,11,3,25.31,73.5,0.0,0.0,0.0,403.73,3.11,32.0,990.48,
2014,1,11,4,25.27,73.5,0.0,0.0,0.0,402.8,3.12,26.0,990.38,
2014,1,11,5,26.6,70.2,0.0,0.0,0.0,404.42,3.11,22.0,990.54,
2014,1,11,6,27.94,66.89,97.0,75.86,82.0,406.03,3.1,18.0,990.71,
2014,1,11,7,29.28,63.59,234.0,99.34,193.0,407.65,3.09,14.0,990.87,
2014,1,11,8,29.66,63.27,334.0,67.15,293.0,414.1,3.09,4.0,991.33,
2014,1,11,9,30.04,62.96,524.0,161.99,398.0,420.55,3.1,354.0,991.79,
2014,1,11,10,30.43,62.64,867.0,627.86,300.0,427.0,3.1,345.0,992.25,
2014,1,11,11,31.31,62.27,658.0,149.32,512.0,427.73,3.34,338.0,992.41,
2014,1,11,12,32.19,61.89,193.0,0.0,193.0,428.47,3.57,332.0,992.57,
2014,1,11,13,33.07,61.52,428.0,14.6,414.0,429.2,3.81,326.0,992.74,
2014,1,11,14,32.42,59.44,606.0,184.59,446.0,432.53,4.13,337.0,992.44,
2014,1,11,15,31.77,57.36,153.0,0.0,153.0,435.87,4.46,349.0,992.15,
2014,1,11,16,31.12,55.28,49.0,0.0,49.0,439.2,4.79,1.0,991.85,
2014,1,11,17,30.15,60.89,35.0,0.0,35.0,435.97,4.47,18.0,992.41,
2014,1,11,18,29.18,66.49,8.0,0.0,8.0,432.73,4.15,36.0,992.97,
2014,1,11,19,28.21,72.1,0.0,0.0,0.0,429.5,3.83,53.0,993.52,
2014,1,11,20,26.7,73.23,0.0,0.0,0.0,422.03,3.06,66.0,994.54,
2014,1,11,21,25.19,74.36,0.0,0.0,0.0,414.57,2.29,78.0,995.55,
2014,1,11,22,23.69,75.49,0.0,0.0,0.0,407.1,1.52,91.0,996.57,
2014,1,11,23,23.33,76.74,0.0,0.0,0.0,407.25,1.62,102.0,996.31,
2014,1,12,0,22.97,77.99,0.0,0.0,0.0,407.4,1.72,113.0,996.04,
2014,1,12,1,22.61,79.24,0.0,0.0,0.0,407.55,1.82,124.0,995.78,
2014,1,12,2,22.4,80.85,0.0,0.0,0.0,406.2,2.35,149.0,995.98,
2014,1,12,3,22.2,82.45,0.0,0.0,0.0,404.85,2.89,174.0,996.17,
2014,1,12,4,22.0,84.06,0.0,0.0,0.0,403.5,3.42,199.0,996.37,
2014,1,12,5,22.87,81.17,0.0,0.0,0.0,404.5,3.24,211.0,996.8,
2014,1,12,6,23.74,78.29,140.0,348.28,72.0,405.5,3.06,223.0,997.22,
2014,1,12,7,24.62,75.4,299.0,280.12,184.0,406.5,2.88,235.0,997.65,
2014,1,12,8,24.9,77.02,590.0,712.92,156.0,409.62,2.73,237.0,997.81,
2014,1,12,9,25.19,78.65,666.0,431.46,331.0,412.73,2.57,239.0,997.98,
2014,1,12,10,25.48,80.27,891.0,693.92,265.0,415.85,2.41,241.0,998.14,
2014,1,12,11,25.44,83.54,878.0,482.98,406.0,412.12,2.82,231.0,997.39,
2014,1,12,12,25.41,86.82,1047.0,846.78,203.0,408.38,3.23,222.0,996.63,
2014,1,12,13,25.37,90.09,779.0,329.45,463.0,404.65,3.64,212.0,995.88,
2014,1,12,14,25.5,87.57,836.0,644.61,277.0,404.0,3.89,192.0,995.55,
2014,1,12,15,25.63,85.05,604.0,390.62,320.0,403.35,4.13,171.0,995.22,
2014,1,12,16,25.76,82.53,480.0,518.0,196.0,402.7,4.37,150.0,994.9,
2014,1,12,17,24.98,86.59,263.0,373.12,135.0,403.1,3.78,143.0,995.55,
2014,1,12,18,24.21,90.66,8.0,0.0,8.0,403.5,3.19,136.0,996.21,
2014,1,12,19,23.44,94.72,0.0,0.0,0.0,403.9,2.59,128.0,996.86,
2014,1,12,20,22.54,95.29,0.0,0.0,0.0,392.62,2.28,125.0,997.09,
2014,1,12,21,21.65,95.87,0.0,0.0,0.0,381.33,1.96,121.0,997.32,
2014,1,12,22,20.76,96.44,0.0,0.0,0.0,370.05,1.64,117.0,997.55,
2014,1,12,23,20.3,97.1,0.0,0.0,0.0,367.12,1.41,111.0,997.09,
2014,1,13,0,19.84,97.76,0.0,0.0,0.0,364.18,1.18,105.0,996.63,
2014,1,13,1,19.39,98.42,0.0,0.0,0.0,361.25,0.95,99.0,996.17,
2014,1,13,2,19.12,98.95,0.0,0.0,0.0,360.85,1.1,113.0,996.44,
2014,1,13,3,18.85,99.47,0.0,0.0,0.0,360.45,1.25,126.0,996.7,
2014,1,13,4,18.58,100.0,0.0,0.0,0.0,360.05,1.39,140.0,996.96,
2014,1,13,5,20.27,94.04,0.0,0.0,0.0,362.67,1.1,140.0,997.35,
2014,1,13,6,21.97,88.08,152.0,492.88,57.0,365.28,0.81,141.0,997.75,
2014,1,13,7,23.67,82.12,387.0,729.78,89.0,367.9,0.52,141.0,998.14,
2014,1,13,8,25.19,76.51,619.0,851.8,102.0,377.95,1.05,177.0,997.71,
2014,1,13,9,26.72,70.9,744.0,650.28,240.0,388.0,1.58,212.0,997.29,
