Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2767,Omboue,GAB,Gabon,-1.56622353222,9.24996740585,1,5.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,4,23,26.33,86.92,0.0,0.0,0.0,430.83,3.2,284.0,1013.07,
2013,1,5,0,26.5,85.96,0.0,0.0,0.0,432.9,3.14,289.0,1012.8,
2013,1,5,1,26.26,86.63,0.0,0.0,0.0,432.12,3.39,298.0,1012.17,
2013,1,5,2,26.01,87.3,0.0,0.0,0.0,431.33,3.63,306.0,1011.53,
2013,1,5,3,25.77,87.97,0.0,0.0,0.0,430.55,3.88,315.0,1010.9,
2013,1,5,4,25.64,87.38,0.0,0.0,0.0,430.78,3.08,326.0,1011.13,
2013,1,5,5,25.5,86.8,0.0,0.0,0.0,431.02,2.28,337.0,1011.37,
2013,1,5,6,25.37,86.21,0.0,0.0,0.0,431.25,1.48,348.0,1011.6,
2013,1,5,7,25.69,85.98,85.0,130.12,64.0,429.92,1.73,338.0,1011.93,
2013,1,5,8,26.0,85.76,308.0,395.55,153.0,428.58,1.98,327.0,1012.27,
2013,1,5,9,26.31,85.53,528.0,536.61,208.0,427.25,2.23,317.0,1012.6,
2013,1,5,10,26.35,84.91,509.0,165.6,383.0,427.3,3.0,312.0,1011.87,
2013,1,5,11,26.38,84.29,537.0,107.51,443.0,427.35,3.77,308.0,1011.13,
2013,1,5,12,26.42,83.67,383.0,9.69,374.0,427.4,4.54,303.0,1010.4,
2013,1,5,13,26.46,83.39,644.0,186.79,472.0,424.68,4.32,292.0,1010.13,
2013,1,5,14,26.51,83.12,302.0,2.35,300.0,421.97,4.11,281.0,1009.87,
2013,1,5,15,26.55,82.84,357.0,40.09,328.0,419.25,3.89,270.0,1009.6,
2013,1,5,16,26.22,84.45,397.0,264.83,252.0,421.22,3.94,279.0,1010.07,
2013,1,5,17,25.88,86.05,228.0,250.74,144.0,423.18,4.0,288.0,1010.53,
2013,1,5,18,25.55,87.66,8.0,0.0,8.0,425.15,4.06,298.0,1011.0,
2013,1,5,19,25.36,88.13,0.0,0.0,0.0,426.22,3.48,298.0,1011.67,
2013,1,5,20,25.17,88.61,0.0,0.0,0.0,427.28,2.91,298.0,1012.33,
2013,1,5,21,24.98,89.08,0.0,0.0,0.0,428.35,2.33,298.0,1013.0,
2013,1,5,22,25.14,88.96,0.0,0.0,0.0,428.3,2.41,301.0,1012.5,
2013,1,5,23,25.3,88.85,0.0,0.0,0.0,428.25,2.5,304.0,1012.0,
2013,1,6,0,25.46,88.73,0.0,0.0,0.0,428.2,2.58,306.0,1011.5,
2013,1,6,1,25.51,87.75,0.0,0.0,0.0,426.42,2.61,281.0,1011.13,
2013,1,6,2,25.56,86.78,0.0,0.0,0.0,424.63,2.64,255.0,1010.77,
2013,1,6,3,25.61,85.8,0.0,0.0,0.0,422.85,2.68,230.0,1010.4,
2013,1,6,4,25.47,86.14,0.0,0.0,0.0,424.32,2.63,232.0,1010.9,
2013,1,6,5,25.34,86.49,0.0,0.0,0.0,425.78,2.58,235.0,1011.4,
2013,1,6,6,25.2,86.83,0.0,0.0,0.0,427.25,2.54,237.0,1011.9,
2013,1,6,7,25.41,85.9,9.0,0.0,9.0,428.77,2.56,236.0,1012.23,
2013,1,6,8,25.61,84.97,193.0,58.89,170.0,430.28,2.58,235.0,1012.57,
2013,1,6,9,25.81,84.04,227.0,8.4,222.0,431.8,2.61,234.0,1012.9,
2013,1,6,10,25.99,83.71,755.0,750.85,184.0,431.4,3.11,238.0,1012.17,
2013,1,6,11,26.17,83.37,864.0,710.22,243.0,431.0,3.61,242.0,1011.43,
2013,1,6,12,26.35,83.04,965.0,833.86,190.0,430.6,4.11,247.0,1010.7,
2013,1,6,13,26.5,82.24,966.0,862.43,171.0,427.48,4.34,251.0,1010.4,
2013,1,6,14,26.66,81.43,869.0,802.71,185.0,424.37,4.58,256.0,1010.1,
2013,1,6,15,26.81,80.63,700.0,690.98,199.0,421.25,4.81,261.0,1009.8,
2013,1,6,16,26.56,81.7,503.0,624.43,160.0,422.77,4.49,269.0,1010.1,
2013,1,6,17,26.32,82.78,269.0,448.3,118.0,424.28,4.16,277.0,1010.4,
2013,1,6,18,26.07,83.85,49.0,117.52,37.0,425.8,3.83,285.0,1010.7,
2013,1,6,19,26.06,83.44,0.0,0.0,0.0,426.33,3.64,284.0,1011.53,
2013,1,6,20,26.06,83.02,0.0,0.0,0.0,426.87,3.45,284.0,1012.37,
2013,1,6,21,26.05,82.61,0.0,0.0,0.0,427.4,3.26,283.0,1013.2,
2013,1,6,22,26.07,83.4,0.0,0.0,0.0,427.97,3.06,298.0,1012.83,
2013,1,6,23,26.08,84.18,0.0,0.0,0.0,428.53,2.87,313.0,1012.47,
2013,1,7,0,26.1,84.97,0.0,0.0,0.0,429.1,2.68,328.0,1012.1,
2013,1,7,1,25.71,85.88,0.0,0.0,0.0,429.68,2.0,311.0,1011.6,
2013,1,7,2,25.31,86.78,0.0,0.0,0.0,430.27,1.33,294.0,1011.1,
2013,1,7,3,24.92,87.69,0.0,0.0,0.0,430.85,0.66,277.0,1010.6,
2013,1,7,4,24.9,87.07,0.0,0.0,0.0,432.5,0.9,288.0,1011.07,
2013,1,7,5,24.88,86.45,0.0,0.0,0.0,434.15,1.13,298.0,1011.53,
2013,1,7,6,24.86,85.83,0.0,0.0,0.0,435.8,1.37,308.0,1012.0,
2013,1,7,7,25.08,85.28,87.0,151.72,63.0,435.35,1.28,293.0,1012.4,
2013,1,7,8,25.3,84.74,215.0,100.18,176.0,434.9,1.2,277.0,1012.8,
2013,1,7,9,25.52,84.19,459.0,324.58,266.0,434.45,1.12,261.0,1013.2,
2013,1,7,10,25.61,83.73,623.0,376.27,337.0,431.08,1.48,264.0,1012.37,
2013,1,7,11,25.69,83.28,825.0,603.78,297.0,427.72,1.83,267.0,1011.53,
2013,1,7,12,25.78,82.82,877.0,593.55,325.0,424.35,2.19,270.0,1010.7,
2013,1,7,13,25.8,82.94,879.0,616.57,310.0,423.6,2.9,258.0,1010.43,
2013,1,7,14,25.81,83.07,626.0,234.33,426.0,422.85,3.61,246.0,1010.17,
2013,1,7,15,25.83,83.19,604.0,404.56,310.0,422.1,4.32,234.0,1009.9,
2013,1,7,16,25.87,83.43,472.0,491.74,201.0,423.23,3.72,239.0,1010.47,
2013,1,7,17,25.91,83.66,25.0,0.0,25.0,424.37,3.13,244.0,1011.03,
2013,1,7,18,25.95,83.9,13.0,0.0,13.0,425.5,2.54,248.0,1011.6,
2013,1,7,19,25.9,84.15,0.0,0.0,0.0,427.07,2.84,262.0,1012.33,
2013,1,7,20,25.85,84.41,0.0,0.0,0.0,428.63,3.14,275.0,1013.07,
2013,1,7,21,25.8,84.66,0.0,0.0,0.0,430.2,3.43,289.0,1013.8,
2013,1,7,22,25.71,85.66,0.0,0.0,0.0,428.38,3.38,306.0,1013.4,
2013,1,7,23,25.61,86.66,0.0,0.0,0.0,426.57,3.33,322.0,1013.0,
2013,1,8,0,25.52,87.66,0.0,0.0,0.0,424.75,3.28,339.0,1012.6,
2013,1,8,1,25.53,87.53,0.0,0.0,0.0,426.6,3.45,337.0,1012.03,
2013,1,8,2,25.54,87.41,0.0,0.0,0.0,428.45,3.61,334.0,1011.47,
2013,1,8,3,25.56,87.28,0.0,0.0,0.0,430.3,3.78,332.0,1010.9,
2013,1,8,4,25.53,87.21,0.0,0.0,0.0,429.85,2.9,342.0,1011.4,
2013,1,8,5,25.51,87.14,0.0,0.0,0.0,429.4,2.02,351.0,1011.9,
2013,1,8,6,25.48,87.07,0.0,0.0,0.0,428.95,1.14,1.0,1012.4,
2013,1,8,7,25.7,86.14,48.0,12.77,46.0,427.48,0.95,346.0,1012.8,
2013,1,8,8,25.91,85.22,225.0,123.68,177.0,426.02,0.76,332.0,1013.2,
2013,1,8,9,26.12,84.29,376.0,146.51,289.0,424.55,0.57,317.0,1013.6,
2013,1,8,10,26.33,83.49,185.0,0.0,185.0,424.38,0.82,318.0,1012.9,
2013,1,8,11,26.53,82.68,503.0,78.89,434.0,424.22,1.08,320.0,1012.2,
2013,1,8,12,26.74,81.88,547.0,84.89,468.0,424.05,1.34,322.0,1011.5,
2013,1,8,13,26.68,81.82,901.0,669.98,282.0,423.52,1.77,315.0,1011.1,
2013,1,8,14,26.62,81.77,868.0,789.55,193.0,422.98,2.21,309.0,1010.7,
2013,1,8,15,26.56,81.71,696.0,665.86,211.0,422.45,2.65,303.0,1010.3,
2013,1,8,16,26.55,82.39,501.0,602.28,168.0,422.02,2.28,315.0,1010.43,
2013,1,8,17,26.53,83.06,265.0,411.22,125.0,421.58,1.91,328.0,1010.57,
2013,1,8,18,26.52,83.74,52.0,123.22,39.0,421.15,1.54,340.0,1010.7,
2013,1,8,19,26.47,85.21,0.0,0.0,0.0,422.92,1.48,359.0,1011.5,
2013,1,8,20,26.42,86.68,0.0,0.0,0.0,424.68,1.41,17.0,1012.3,
2013,1,8,21,26.37,88.15,0.0,0.0,0.0,426.45,1.34,36.0,1013.1,
2013,1,8,22,26.22,89.49,0.0,0.0,0.0,425.82,1.06,41.0,1012.67,
2013,1,8,23,26.06,90.83,0.0,0.0,0.0,425.18,0.79,45.0,1012.23,
2013,1,9,0,25.91,92.17,0.0,0.0,0.0,424.55,0.51,50.0,1011.8,
2013,1,9,1,25.8,91.97,0.0,0.0,0.0,426.9,0.65,45.0,1011.33,
2013,1,9,2,25.69,91.77,0.0,0.0,0.0,429.25,0.79,39.0,1010.87,
2013,1,9,3,25.58,91.57,0.0,0.0,0.0,431.6,0.92,34.0,1010.4,
2013,1,9,4,25.49,91.69,0.0,0.0,0.0,430.87,1.42,55.0,1010.67,
2013,1,9,5,25.4,91.82,0.0,0.0,0.0,430.13,1.91,76.0,1010.93,
2013,1,9,6,25.31,91.94,0.0,0.0,0.0,429.4,2.4,98.0,1011.2,
2013,1,9,7,25.62,89.91,59.0,32.24,54.0,428.37,2.26,98.0,1011.47,
2013,1,9,8,25.93,87.88,126.0,5.17,124.0,427.33,2.12,99.0,1011.73,
2013,1,9,9,26.24,85.85,309.0,59.02,274.0,426.3,1.99,99.0,1012.0,
2013,1,9,10,26.56,84.41,437.0,85.59,372.0,425.38,2.8,146.0,1011.23,
2013,1,9,11,26.88,82.96,406.0,24.0,385.0,424.47,3.6,194.0,1010.47,
2013,1,9,12,27.2,81.52,710.0,265.22,463.0,423.55,4.41,241.0,1009.7,
2013,1,9,13,26.98,81.31,970.0,863.78,171.0,423.02,4.04,253.0,1009.6,
2013,1,9,14,26.75,81.09,851.0,731.0,225.0,422.48,3.66,264.0,1009.5,
2013,1,9,15,26.53,80.88,733.0,791.72,155.0,421.95,3.28,276.0,1009.4,
2013,1,9,16,26.4,82.41,512.0,638.18,158.0,423.5,3.1,278.0,1009.77,
2013,1,9,17,26.27,83.94,273.0,447.05,120.0,425.05,2.91,280.0,1010.13,
2013,1,9,18,26.14,85.47,56.0,149.3,40.0,426.6,2.73,282.0,1010.5,
2013,1,9,19,26.12,85.81,0.0,0.0,0.0,425.12,2.85,279.0,1011.0,
2013,1,9,20,26.11,86.16,0.0,0.0,0.0,423.63,2.96,275.0,1011.5,
2013,1,9,21,26.09,86.5,0.0,0.0,0.0,422.15,3.08,271.0,1012.0,
2013,1,9,22,26.07,88.14,0.0,0.0,0.0,420.92,2.99,326.0,1011.8,
2013,1,9,23,26.04,89.78,0.0,0.0,0.0,419.68,2.91,20.0,1011.6,
2013,1,10,0,26.01,91.42,0.0,0.0,0.0,418.45,2.83,75.0,1011.4,
2013,1,10,1,25.85,92.06,0.0,0.0,0.0,419.97,2.49,66.0,1010.87,
2013,1,10,2,25.69,92.7,0.0,0.0,0.0,421.48,2.15,57.0,1010.33,
2013,1,10,3,25.53,93.34,0.0,0.0,0.0,423.0,1.81,49.0,1009.8,
2013,1,10,4,25.36,93.58,0.0,0.0,0.0,423.22,1.67,45.0,1010.17,
2013,1,10,5,25.2,93.83,0.0,0.0,0.0,423.43,1.53,42.0,1010.53,
2013,1,10,6,25.03,94.07,0.0,0.0,0.0,423.65,1.39,39.0,1010.9,
2013,1,10,7,25.39,92.43,85.0,156.27,61.0,422.72,1.77,14.0,1011.37,
2013,1,10,8,25.75,90.8,330.0,536.61,123.0,421.78,2.15,350.0,1011.83,
2013,1,10,9,26.11,89.16,545.0,616.21,180.0,420.85,2.52,325.0,1012.3,
2013,1,10,10,26.43,88.07,762.0,778.41,171.0,419.53,2.69,319.0,1011.47,
2013,1,10,11,26.74,86.98,923.0,891.33,143.0,418.22,2.85,313.0,1010.63,
2013,1,10,12,27.06,85.89,968.0,834.74,190.0,416.9,3.01,307.0,1009.8,
2013,1,10,13,27.1,84.42,955.0,816.3,199.0,416.83,3.29,291.0,1009.37,
2013,1,10,14,27.14,82.95,867.0,775.22,202.0,416.77,3.58,275.0,1008.94,
2013,1,10,15,27.18,81.48,570.0,315.69,339.0,416.7,3.86,259.0,1008.5,
2013,1,10,16,27.15,82.72,500.0,580.42,177.0,418.7,3.2,280.0,1009.03,
2013,1,10,17,27.11,83.96,273.0,438.92,122.0,420.7,2.55,301.0,1009.57,
2013,1,10,18,27.08,85.2,58.0,156.25,41.0,422.7,1.89,322.0,1010.1,
2013,1,10,19,26.75,86.13,0.0,0.0,0.0,424.13,1.64,347.0,1010.73,
2013,1,10,20,26.43,87.06,0.0,0.0,0.0,425.57,1.39,12.0,1011.37,
2013,1,10,21,26.1,87.99,0.0,0.0,0.0,427.0,1.14,36.0,1012.0,
2013,1,10,22,25.94,89.28,0.0,0.0,0.0,427.8,1.03,33.0,1011.73,
2013,1,10,23,25.78,90.58,0.0,0.0,0.0,428.6,0.91,30.0,1011.47,
2013,1,11,0,25.62,91.87,0.0,0.0,0.0,429.4,0.8,27.0,1011.2,
2013,1,11,1,25.38,92.28,0.0,0.0,0.0,430.17,0.7,343.0,1010.7,
2013,1,11,2,25.14,92.69,0.0,0.0,0.0,430.93,0.6,298.0,1010.2,
2013,1,11,3,24.91,93.1,0.0,0.0,0.0,431.7,0.5,253.0,1009.7,
2013,1,11,4,24.72,93.52,0.0,0.0,0.0,431.8,1.19,265.0,1010.03,
2013,1,11,5,24.53,93.94,0.0,0.0,0.0,431.9,1.89,278.0,1010.37,
2013,1,11,6,24.34,94.36,0.0,0.0,0.0,432.0,2.58,290.0,1010.7,
2013,1,11,7,24.43,93.2,40.0,6.57,39.0,431.37,2.68,286.0,1010.93,
2013,1,11,8,24.52,92.05,328.0,535.57,122.0,430.73,2.78,283.0,1011.17,
2013,1,11,9,24.61,90.89,547.0,627.06,176.0,430.1,2.88,279.0,1011.4,
2013,1,11,10,24.85,89.33,317.0,13.17,307.0,430.07,3.36,274.0,1010.67,
2013,1,11,11,25.08,87.76,884.0,768.8,211.0,430.03,3.84,269.0,1009.93,
2013,1,11,12,25.32,86.2,906.0,659.32,291.0,430.0,4.32,264.0,1009.2,
2013,1,11,13,25.27,87.89,884.0,617.93,311.0,433.92,4.46,283.0,1008.74,
2013,1,11,14,25.22,89.59,826.0,649.37,268.0,437.83,4.6,302.0,1008.27,
2013,1,11,15,25.17,91.28,481.0,156.8,366.0,441.75,4.74,322.0,1007.8,
2013,1,11,16,25.31,90.09,274.0,46.57,248.0,440.02,4.61,335.0,1008.07,
2013,1,11,17,25.45,88.9,243.0,280.52,146.0,438.28,4.48,347.0,1008.34,
2013,1,11,18,25.59,87.71,18.0,0.0,18.0,436.55,4.34,0.0,1008.6,
2013,1,11,19,25.67,88.1,0.0,0.0,0.0,436.3,3.91,13.0,1009.13,
2013,1,11,20,25.75,88.5,0.0,0.0,0.0,436.05,3.48,25.0,1009.67,
2013,1,11,21,25.83,88.89,0.0,0.0,0.0,435.8,3.05,37.0,1010.2,
2013,1,11,22,25.83,89.21,0.0,0.0,0.0,434.43,2.77,37.0,1009.93,
2013,1,11,23,25.82,89.54,0.0,0.0,0.0,433.07,2.49,37.0,1009.67,
2013,1,12,0,25.81,89.86,0.0,0.0,0.0,431.7,2.21,37.0,1009.4,
2013,1,12,1,25.53,90.52,0.0,0.0,0.0,432.4,1.61,346.0,1008.97,
2013,1,12,2,25.25,91.17,0.0,0.0,0.0,433.1,1.01,296.0,1008.54,
2013,1,12,3,24.97,91.83,0.0,0.0,0.0,433.8,0.41,246.0,1008.1,
2013,1,12,4,24.94,91.45,0.0,0.0,0.0,432.97,0.85,247.0,1008.54,
2013,1,12,5,24.91,91.06,0.0,0.0,0.0,432.13,1.28,247.0,1008.97,
2013,1,12,6,24.88,90.68,0.0,0.0,0.0,431.3,1.71,248.0,1009.4,
2013,1,12,7,25.16,89.18,61.0,46.46,54.0,433.45,1.26,218.0,1009.63,
2013,1,12,8,25.43,87.69,264.0,245.07,170.0,435.6,0.81,187.0,1009.87,
2013,1,12,9,25.7,86.19,562.0,688.64,155.0,437.75,0.36,157.0,1010.1,
2013,1,12,10,26.04,85.35,535.0,208.2,377.0,436.55,1.57,173.0,1009.47,
2013,1,12,11,26.37,84.5,293.0,1.14,292.0,435.35,2.78,190.0,1008.84,
2013,1,12,12,26.71,83.66,253.0,0.0,253.0,434.15,3.99,207.0,1008.2,
2013,1,12,13,26.55,84.27,686.0,234.8,468.0,432.98,4.53,182.0,1007.97,
2013,1,12,14,26.38,84.88,555.0,135.92,438.0,431.82,5.07,157.0,1007.74,
2013,1,12,15,26.22,85.49,336.0,25.85,317.0,430.65,5.61,131.0,1007.5,
2013,1,12,16,26.1,86.11,235.0,19.64,224.0,431.8,4.46,109.0,1007.94,
2013,1,12,17,25.97,86.72,88.0,0.0,88.0,432.95,3.31,87.0,1008.37,
2013,1,12,18,25.85,87.34,35.0,17.86,33.0,434.1,2.17,64.0,1008.8,
2013,1,12,19,25.84,87.67,0.0,0.0,0.0,433.53,1.85,65.0,1009.17,
2013,1,12,20,25.83,87.99,0.0,0.0,0.0,432.97,1.53,66.0,1009.53,
2013,1,12,21,25.82,88.32,0.0,0.0,0.0,432.4,1.21,67.0,1009.9,
2013,1,12,22,25.84,89.21,0.0,0.0,0.0,433.15,1.23,71.0,1009.57,
2013,1,12,23,25.85,90.1,0.0,0.0,0.0,433.9,1.25,75.0,1009.23,
2013,1,13,0,25.86,90.99,0.0,0.0,0.0,434.65,1.27,79.0,1008.9,
2013,1,13,1,25.91,90.48,0.0,0.0,0.0,435.93,1.41,121.0,1008.54,
2013,1,13,2,25.96,89.98,0.0,0.0,0.0,437.22,1.54,162.0,1008.17,
2013,1,13,3,26.01,89.47,0.0,0.0,0.0,438.5,1.68,204.0,1007.8,
