Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,13,Siliana,TUN,Tunisia,36.0833041252,9.38330159966,1,420.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,7,0,4.86,97.32,0.0,0.0,0.0,270.6,1.78,322.0,976.31,
2008,1,7,1,4.62,96.85,0.0,0.0,0.0,272.67,2.02,320.0,976.18,
2008,1,7,2,4.38,96.37,0.0,0.0,0.0,274.73,2.26,318.0,976.06,
2008,1,7,3,4.14,95.9,0.0,0.0,0.0,276.8,2.5,316.0,975.93,
2008,1,7,4,3.92,95.87,0.0,0.0,0.0,276.92,2.46,313.0,975.8,
2008,1,7,5,3.7,95.84,0.0,0.0,0.0,277.03,2.42,310.0,975.68,
2008,1,7,6,3.48,95.81,0.0,0.0,0.0,277.15,2.39,307.0,975.55,
2008,1,7,7,5.71,91.27,0.0,0.0,0.0,278.85,2.17,309.0,975.8,
2008,1,7,8,7.94,86.72,65.0,365.86,30.0,280.55,1.95,311.0,976.06,
2008,1,7,9,10.17,82.18,237.0,651.11,68.0,282.25,1.74,313.0,976.31,
2008,1,7,10,11.76,74.98,393.0,811.83,76.0,285.05,1.51,340.0,975.87,
2008,1,7,11,13.34,67.78,504.0,888.42,78.0,287.85,1.29,7.0,975.42,
2008,1,7,12,14.93,60.58,564.0,962.41,63.0,290.65,1.06,34.0,974.98,
2008,1,7,13,15.0,62.0,548.0,939.56,68.0,292.42,1.41,32.0,974.63,
2008,1,7,14,15.07,63.42,463.0,835.75,86.0,294.18,1.75,30.0,974.28,
2008,1,7,15,15.14,64.84,334.0,741.43,78.0,295.95,2.1,28.0,973.93,
2008,1,7,16,13.06,72.86,170.0,573.13,55.0,293.48,2.46,31.0,974.19,
2008,1,7,17,10.97,80.87,0.0,0.0,0.0,291.02,2.83,35.0,974.44,
2008,1,7,18,8.89,88.89,0.0,0.0,0.0,288.55,3.2,39.0,974.69,
2008,1,7,19,8.33,90.49,0.0,0.0,0.0,288.9,2.95,15.0,974.85,
2008,1,7,20,7.76,92.09,0.0,0.0,0.0,289.25,2.69,352.0,975.01,
2008,1,7,21,7.2,93.69,0.0,0.0,0.0,289.6,2.44,329.0,975.17,
2008,1,7,22,6.83,95.27,0.0,0.0,0.0,290.03,2.4,321.0,975.01,
2008,1,7,23,6.45,96.86,0.0,0.0,0.0,290.47,2.35,312.0,974.85,
2008,1,8,0,6.08,98.44,0.0,0.0,0.0,290.9,2.3,304.0,974.69,
2008,1,8,1,6.58,98.6,0.0,0.0,0.0,291.12,2.44,309.0,974.44,
2008,1,8,2,7.07,98.77,0.0,0.0,0.0,291.33,2.57,315.0,974.19,
2008,1,8,3,7.57,98.93,0.0,0.0,0.0,291.55,2.7,320.0,973.93,
2008,1,8,4,7.55,99.0,0.0,0.0,0.0,290.4,2.66,323.0,973.96,
2008,1,8,5,7.53,99.06,0.0,0.0,0.0,289.25,2.61,325.0,974.0,
2008,1,8,6,7.51,99.13,0.0,0.0,0.0,288.1,2.57,328.0,974.03,
2008,1,8,7,8.73,96.16,0.0,0.0,0.0,292.78,2.22,334.0,974.31,
2008,1,8,8,9.94,93.19,65.0,364.61,30.0,297.47,1.88,340.0,974.6,
2008,1,8,9,11.16,90.22,203.0,376.6,105.0,302.15,1.53,346.0,974.88,
2008,1,8,10,12.31,84.36,384.0,738.13,95.0,313.7,1.62,4.0,974.41,
2008,1,8,11,13.45,78.5,498.0,840.0,94.0,325.25,1.71,22.0,973.93,
2008,1,8,12,14.6,72.64,557.0,913.09,80.0,336.8,1.81,40.0,973.46,
2008,1,8,13,14.69,72.72,530.0,824.48,107.0,339.42,2.03,38.0,972.92,
2008,1,8,14,14.78,72.81,461.0,806.98,95.0,342.03,2.25,37.0,972.38,
2008,1,8,15,14.87,72.89,326.0,663.93,95.0,344.65,2.47,36.0,971.84,
2008,1,8,16,13.21,79.56,115.0,127.83,89.0,343.03,2.54,41.0,972.16,
2008,1,8,17,11.55,86.22,0.0,0.0,0.0,341.42,2.61,45.0,972.47,
2008,1,8,18,9.89,92.89,0.0,0.0,0.0,339.8,2.68,49.0,972.79,
2008,1,8,19,9.33,94.85,0.0,0.0,0.0,329.22,2.67,28.0,973.08,
2008,1,8,20,8.77,96.81,0.0,0.0,0.0,318.63,2.67,7.0,973.36,
2008,1,8,21,8.21,98.77,0.0,0.0,0.0,308.05,2.66,345.0,973.65,
2008,1,8,22,8.39,99.08,0.0,0.0,0.0,305.47,2.63,335.0,973.49,
2008,1,8,23,8.56,99.39,0.0,0.0,0.0,302.88,2.61,326.0,973.33,
2008,1,9,0,8.74,99.7,0.0,0.0,0.0,300.3,2.58,316.0,973.17,
2008,1,9,1,9.17,98.78,0.0,0.0,0.0,303.65,2.38,321.0,973.01,
2008,1,9,2,9.6,97.85,0.0,0.0,0.0,307.0,2.17,327.0,972.85,
2008,1,9,3,10.03,96.93,0.0,0.0,0.0,310.35,1.97,332.0,972.7,
2008,1,9,4,9.83,96.6,0.0,0.0,0.0,317.23,1.94,337.0,972.73,
2008,1,9,5,9.63,96.27,0.0,0.0,0.0,324.12,1.9,342.0,972.76,
2008,1,9,6,9.43,95.94,0.0,0.0,0.0,331.0,1.86,348.0,972.79,
2008,1,9,7,9.81,93.85,0.0,0.0,0.0,334.92,1.82,350.0,973.27,
2008,1,9,8,10.18,91.77,37.0,41.48,33.0,338.83,1.77,352.0,973.74,
2008,1,9,9,10.56,89.68,112.0,26.82,105.0,342.75,1.72,355.0,974.22,
2008,1,9,10,11.48,83.94,134.0,2.55,133.0,335.67,1.71,358.0,973.87,
2008,1,9,11,12.39,78.21,147.0,0.0,147.0,328.58,1.69,1.0,973.52,
2008,1,9,12,13.31,72.47,441.0,392.88,235.0,321.5,1.67,5.0,973.17,
2008,1,9,13,13.67,70.94,542.0,875.18,91.0,320.42,1.62,16.0,972.85,
2008,1,9,14,14.04,69.41,461.0,791.52,100.0,319.33,1.58,27.0,972.54,
2008,1,9,15,14.41,67.88,335.0,704.39,88.0,318.25,1.53,39.0,972.22,
2008,1,9,16,12.65,75.77,168.0,494.61,66.0,311.85,2.0,48.0,972.6,
2008,1,9,17,10.89,83.66,0.0,0.0,0.0,305.45,2.46,57.0,972.98,
2008,1,9,18,9.13,91.55,0.0,0.0,0.0,299.05,2.92,66.0,973.36,
2008,1,9,19,8.88,92.31,0.0,0.0,0.0,296.73,2.44,63.0,973.84,
2008,1,9,20,8.64,93.07,0.0,0.0,0.0,294.42,1.95,61.0,974.31,
2008,1,9,21,8.39,93.83,0.0,0.0,0.0,292.1,1.46,58.0,974.79,
2008,1,9,22,7.86,95.53,0.0,0.0,0.0,292.82,1.28,36.0,974.72,
2008,1,9,23,7.33,97.22,0.0,0.0,0.0,293.53,1.1,14.0,974.66,
2008,1,10,0,6.8,98.92,0.0,0.0,0.0,294.25,0.92,352.0,974.6,
2008,1,10,1,6.8,99.01,0.0,0.0,0.0,295.73,0.89,347.0,974.5,
2008,1,10,2,6.81,99.1,0.0,0.0,0.0,297.22,0.86,342.0,974.41,
2008,1,10,3,6.81,99.19,0.0,0.0,0.0,298.7,0.83,337.0,974.31,
2008,1,10,4,6.7,99.31,0.0,0.0,0.0,303.72,0.92,329.0,974.44,
2008,1,10,5,6.59,99.42,0.0,0.0,0.0,308.73,1.01,321.0,974.57,
2008,1,10,6,6.48,99.54,0.0,0.0,0.0,313.75,1.1,314.0,974.69,
2008,1,10,7,7.87,97.91,0.0,0.0,0.0,323.68,1.2,303.0,975.2,
2008,1,10,8,9.27,96.28,53.0,165.03,37.0,333.62,1.29,292.0,975.71,
2008,1,10,9,10.66,94.65,150.0,110.73,121.0,343.55,1.38,280.0,976.21,
2008,1,10,10,11.86,87.77,306.0,322.37,179.0,345.9,1.68,239.0,975.77,
2008,1,10,11,13.06,80.9,440.0,537.0,180.0,348.25,1.99,199.0,975.33,
2008,1,10,12,14.26,74.02,519.0,697.22,152.0,350.6,2.29,158.0,974.88,
2008,1,10,13,14.25,74.12,542.0,859.58,97.0,345.4,2.0,147.0,974.63,
2008,1,10,14,14.24,74.21,451.0,719.39,121.0,340.2,1.72,137.0,974.38,
2008,1,10,15,14.23,74.31,300.0,466.8,135.0,335.0,1.43,126.0,974.12,
2008,1,10,16,12.99,80.88,135.0,210.41,91.0,333.85,1.77,126.0,974.41,
2008,1,10,17,11.75,87.46,0.0,0.0,0.0,332.7,2.11,127.0,974.69,
2008,1,10,18,10.51,94.03,0.0,0.0,0.0,331.55,2.46,127.0,974.98,
2008,1,10,19,9.77,95.54,0.0,0.0,0.0,325.85,2.56,138.0,975.11,
2008,1,10,20,9.02,97.06,0.0,0.0,0.0,320.15,2.66,149.0,975.23,
2008,1,10,21,8.28,98.57,0.0,0.0,0.0,314.45,2.76,160.0,975.36,
2008,1,10,22,8.27,98.96,0.0,0.0,0.0,310.98,2.77,178.0,975.23,
2008,1,10,23,8.27,99.34,0.0,0.0,0.0,307.52,2.78,195.0,975.11,
2008,1,11,0,8.26,99.73,0.0,0.0,0.0,304.05,2.79,212.0,974.98,
2008,1,11,1,8.13,99.8,0.0,0.0,0.0,305.47,2.67,220.0,974.72,
2008,1,11,2,7.99,99.87,0.0,0.0,0.0,306.88,2.55,228.0,974.47,
2008,1,11,3,7.86,99.94,0.0,0.0,0.0,308.3,2.43,236.0,974.22,
2008,1,11,4,7.68,99.86,0.0,0.0,0.0,308.67,2.21,236.0,974.0,
2008,1,11,5,7.5,99.79,0.0,0.0,0.0,309.03,1.99,236.0,973.77,
2008,1,11,6,7.33,99.71,0.0,0.0,0.0,309.4,1.77,235.0,973.55,
2008,1,11,7,8.37,97.73,0.0,0.0,0.0,324.55,2.09,229.0,973.84,
2008,1,11,8,9.42,95.76,70.0,430.37,28.0,339.7,2.41,222.0,974.12,
2008,1,11,9,10.46,93.78,237.0,631.47,71.0,354.85,2.73,215.0,974.41,
2008,1,11,10,11.89,86.87,388.0,741.13,95.0,358.02,2.87,210.0,973.87,
2008,1,11,11,13.32,79.97,495.0,796.38,108.0,361.18,3.02,205.0,973.33,
2008,1,11,12,14.75,73.06,552.0,849.54,103.0,364.35,3.16,199.0,972.79,
2008,1,11,13,14.87,69.94,530.0,782.45,123.0,348.5,2.99,197.0,972.16,
2008,1,11,14,14.99,66.82,462.0,765.0,109.0,332.65,2.82,195.0,971.52,
2008,1,11,15,15.11,63.7,339.0,695.93,91.0,316.8,2.65,193.0,970.89,
2008,1,11,16,13.5,70.78,177.0,532.83,64.0,312.52,2.86,188.0,971.01,
2008,1,11,17,11.9,77.86,0.0,0.0,0.0,308.23,3.08,183.0,971.14,
2008,1,11,18,10.29,84.94,0.0,0.0,0.0,303.95,3.3,178.0,971.27,
2008,1,11,19,9.77,85.67,0.0,0.0,0.0,297.87,3.22,184.0,971.46,
2008,1,11,20,9.25,86.41,0.0,0.0,0.0,291.78,3.15,191.0,971.65,
2008,1,11,21,8.73,87.14,0.0,0.0,0.0,285.7,3.08,198.0,971.84,
2008,1,11,22,8.59,87.5,0.0,0.0,0.0,282.8,3.06,205.0,971.62,
2008,1,11,23,8.44,87.85,0.0,0.0,0.0,279.9,3.04,212.0,971.4,
2008,1,12,0,8.3,88.21,0.0,0.0,0.0,277.0,3.02,218.0,971.17,
2008,1,12,1,8.27,84.43,0.0,0.0,0.0,277.33,2.96,221.0,970.89,
2008,1,12,2,8.23,80.65,0.0,0.0,0.0,277.67,2.89,224.0,970.6,
2008,1,12,3,8.2,76.87,0.0,0.0,0.0,278.0,2.83,228.0,970.32,
2008,1,12,4,8.1,77.86,0.0,0.0,0.0,278.22,2.82,229.0,970.03,
2008,1,12,5,8.01,78.85,0.0,0.0,0.0,278.43,2.82,230.0,969.75,
2008,1,12,6,7.92,79.84,0.0,0.0,0.0,278.65,2.81,231.0,969.46,
2008,1,12,7,9.23,76.79,0.0,0.0,0.0,281.68,3.31,232.0,969.59,
2008,1,12,8,10.54,73.74,66.0,355.95,31.0,284.72,3.8,234.0,969.71,
2008,1,12,9,11.85,70.69,237.0,617.48,74.0,287.75,4.29,236.0,969.84,
2008,1,12,10,12.82,66.42,326.0,395.64,169.0,291.0,4.23,237.0,969.27,
2008,1,12,11,13.8,62.14,344.0,202.94,245.0,294.25,4.17,238.0,968.7,
2008,1,12,12,14.77,57.87,561.0,883.63,92.0,297.5,4.11,239.0,968.13,
2008,1,12,13,13.82,58.21,502.0,638.96,168.0,300.4,3.99,250.0,968.29,
2008,1,12,14,12.87,58.56,78.0,0.0,78.0,303.3,3.87,261.0,968.45,
2008,1,12,15,11.92,58.9,93.0,0.0,93.0,306.2,3.75,271.0,968.61,
2008,1,12,16,10.89,64.23,55.0,0.0,55.0,304.6,3.55,286.0,969.4,
2008,1,12,17,9.85,69.57,1.0,24.15,0.0,303.0,3.36,301.0,970.19,
2008,1,12,18,8.82,74.9,0.0,0.0,0.0,301.4,3.16,316.0,970.98,
2008,1,12,19,8.15,77.63,0.0,0.0,0.0,305.03,3.02,320.0,971.59,
2008,1,12,20,7.47,80.36,0.0,0.0,0.0,308.67,2.88,323.0,972.19,
2008,1,12,21,6.8,83.09,0.0,0.0,0.0,312.3,2.74,327.0,972.79,
2008,1,12,22,6.49,82.98,0.0,0.0,0.0,312.45,2.84,320.0,972.82,
2008,1,12,23,6.18,82.86,0.0,0.0,0.0,312.6,2.93,313.0,972.85,
2008,1,13,0,5.87,82.75,0.0,0.0,0.0,312.75,3.02,306.0,972.89,
2008,1,13,1,5.48,81.51,0.0,0.0,0.0,307.97,3.02,299.0,972.73,
2008,1,13,2,5.09,80.26,0.0,0.0,0.0,303.18,3.01,292.0,972.57,
2008,1,13,3,4.7,79.02,0.0,0.0,0.0,298.4,3.01,286.0,972.41,
2008,1,13,4,4.29,80.94,0.0,0.0,0.0,289.73,3.02,281.0,972.51,
2008,1,13,5,3.88,82.86,0.0,0.0,0.0,281.07,3.03,277.0,972.6,
2008,1,13,6,3.47,84.78,0.0,0.0,0.0,272.4,3.05,272.0,972.7,
2008,1,13,7,5.32,79.89,0.0,0.0,0.0,272.53,2.89,257.0,972.98,
2008,1,13,8,7.16,74.99,69.0,383.18,31.0,272.67,2.74,241.0,973.27,
2008,1,13,9,9.01,70.1,242.0,656.15,68.0,272.8,2.58,226.0,973.55,
