Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3471,Douglas,GBR,United Kingdom,54.1504272655,-4.48002140443,0,17.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,19,9.8,89.84,0.0,0.0,0.0,313.33,7.7,208.0,1020.11,
2006,1,2,20,9.91,90.59,0.0,0.0,0.0,313.65,8.03,206.0,1019.94,
2006,1,2,21,10.06,91.9,0.0,0.0,0.0,317.32,8.41,209.0,1019.78,
2006,1,2,22,10.22,93.21,0.0,0.0,0.0,320.98,8.79,211.0,1019.61,
2006,1,2,23,10.38,94.52,0.0,0.0,0.0,324.65,9.17,214.0,1019.44,
2006,1,3,0,10.44,95.17,0.0,0.0,0.0,329.37,9.13,220.0,1019.31,
2006,1,3,1,10.49,95.81,0.0,0.0,0.0,334.08,9.09,225.0,1019.18,
2006,1,3,2,10.55,96.46,0.0,0.0,0.0,338.8,9.05,231.0,1019.04,
2006,1,3,3,10.54,94.54,0.0,0.0,0.0,344.93,8.48,249.0,1019.51,
2006,1,3,4,10.52,92.62,0.0,0.0,0.0,351.07,7.92,268.0,1019.98,
2006,1,3,5,10.51,90.7,0.0,0.0,0.0,357.2,7.35,286.0,1020.44,
2006,1,3,6,10.19,86.3,0.0,0.0,0.0,353.85,7.37,299.0,1021.34,
2006,1,3,7,9.87,81.91,0.0,0.0,0.0,350.5,7.39,311.0,1022.24,
2006,1,3,8,9.55,77.51,0.0,0.0,0.0,347.15,7.41,324.0,1023.14,
2006,1,3,9,9.27,76.34,15.0,41.42,13.0,335.93,7.03,331.0,1024.1,
2006,1,3,10,8.99,75.16,78.0,157.85,56.0,324.72,6.66,338.0,1025.06,
2006,1,3,11,8.71,73.99,123.0,185.44,86.0,313.5,6.29,345.0,1026.03,
2006,1,3,12,8.8,76.12,131.0,142.44,99.0,320.05,5.69,348.0,1026.26,
2006,1,3,13,8.9,78.25,118.0,122.04,92.0,326.6,5.09,351.0,1026.5,
2006,1,3,14,8.99,80.38,84.0,96.69,68.0,333.15,4.5,353.0,1026.73,
2006,1,3,15,8.9,79.92,28.0,0.0,28.0,325.95,4.07,1.0,1027.33,
2006,1,3,16,8.8,79.47,0.0,0.0,0.0,318.75,3.65,9.0,1027.93,
2006,1,3,17,8.71,79.01,0.0,0.0,0.0,311.55,3.23,17.0,1028.52,
2006,1,3,18,8.6,79.18,0.0,0.0,0.0,311.63,2.91,31.0,1028.89,
2006,1,3,19,8.48,79.36,0.0,0.0,0.0,311.72,2.6,45.0,1029.26,
2006,1,3,20,8.37,79.53,0.0,0.0,0.0,311.8,2.29,59.0,1029.62,
2006,1,3,21,8.36,80.01,0.0,0.0,0.0,305.92,2.27,76.0,1029.79,
2006,1,3,22,8.35,80.5,0.0,0.0,0.0,300.03,2.24,93.0,1029.95,
2006,1,3,23,8.34,80.98,0.0,0.0,0.0,294.15,2.22,110.0,1030.12,
2006,1,4,0,8.27,81.23,0.0,0.0,0.0,281.33,2.59,114.0,1030.05,
2006,1,4,1,8.2,81.47,0.0,0.0,0.0,268.52,2.97,117.0,1029.99,
2006,1,4,2,8.13,81.72,0.0,0.0,0.0,255.7,3.34,120.0,1029.92,
2006,1,4,3,8.03,82.2,0.0,0.0,0.0,248.63,3.53,121.0,1029.86,
2006,1,4,4,7.94,82.68,0.0,0.0,0.0,241.57,3.72,123.0,1029.79,
2006,1,4,5,7.84,83.16,0.0,0.0,0.0,234.5,3.92,124.0,1029.72,
2006,1,4,6,7.68,83.6,0.0,0.0,0.0,237.7,3.97,125.0,1029.76,
2006,1,4,7,7.51,84.05,0.0,0.0,0.0,240.9,4.02,127.0,1029.79,
2006,1,4,8,7.35,84.49,0.0,0.0,0.0,244.1,4.07,128.0,1029.82,
2006,1,4,9,7.13,85.41,15.0,40.73,13.0,247.15,4.12,127.0,1029.79,
2006,1,4,10,6.92,86.32,94.0,306.12,51.0,250.2,4.18,127.0,1029.76,
2006,1,4,11,6.71,87.24,146.0,343.43,77.0,253.25,4.23,126.0,1029.72,
2006,1,4,12,6.88,84.57,70.0,4.42,69.0,250.97,4.66,128.0,1029.09,
2006,1,4,13,7.06,81.9,29.0,0.0,29.0,248.68,5.08,130.0,1028.46,
2006,1,4,14,7.23,79.23,56.0,11.93,54.0,246.4,5.5,131.0,1027.83,
2006,1,4,15,7.24,77.83,22.0,0.0,22.0,242.2,5.85,132.0,1027.66,
2006,1,4,16,7.26,76.43,0.0,0.0,0.0,238.0,6.2,133.0,1027.49,
2006,1,4,17,7.27,75.03,0.0,0.0,0.0,233.8,6.55,134.0,1027.33,
2006,1,4,18,7.16,75.93,0.0,0.0,0.0,235.17,6.95,136.0,1027.13,
2006,1,4,19,7.05,76.84,0.0,0.0,0.0,236.53,7.35,138.0,1026.93,
2006,1,4,20,6.95,77.74,0.0,0.0,0.0,237.9,7.75,140.0,1026.73,
2006,1,4,21,6.84,79.73,0.0,0.0,0.0,247.15,7.96,141.0,1026.3,
2006,1,4,22,6.73,81.72,0.0,0.0,0.0,256.4,8.17,142.0,1025.86,
2006,1,4,23,6.62,83.71,0.0,0.0,0.0,265.65,8.39,143.0,1025.43,
2006,1,5,0,6.64,82.91,0.0,0.0,0.0,269.4,8.44,143.0,1024.77,
2006,1,5,1,6.65,82.1,0.0,0.0,0.0,273.15,8.49,143.0,1024.1,
2006,1,5,2,6.67,81.3,0.0,0.0,0.0,276.9,8.54,143.0,1023.43,
2006,1,5,3,6.48,81.93,0.0,0.0,0.0,267.98,8.65,140.0,1022.97,
2006,1,5,4,6.29,82.57,0.0,0.0,0.0,259.07,8.77,136.0,1022.5,
2006,1,5,5,6.1,83.2,0.0,0.0,0.0,250.15,8.88,133.0,1022.04,
2006,1,5,6,5.88,84.46,0.0,0.0,0.0,253.03,9.14,132.0,1021.77,
2006,1,5,7,5.65,85.72,0.0,0.0,0.0,255.92,9.4,130.0,1021.51,
2006,1,5,8,5.43,86.98,0.0,0.0,0.0,258.8,9.66,129.0,1021.24,
2006,1,5,9,5.16,89.31,2.0,0.0,2.0,267.58,9.54,129.0,1020.67,
2006,1,5,10,4.9,91.65,11.0,0.0,11.0,276.37,9.43,129.0,1020.11,
2006,1,5,11,4.64,93.98,19.0,0.0,19.0,285.15,9.31,129.0,1019.54,
2006,1,5,12,4.68,90.8,74.0,4.38,73.0,268.22,9.29,129.0,1018.74,
2006,1,5,13,4.73,87.61,16.0,0.0,16.0,251.28,9.27,129.0,1017.95,
2006,1,5,14,4.77,84.43,12.0,0.0,12.0,234.35,9.26,128.0,1017.15,
2006,1,5,15,4.77,83.17,9.0,0.0,9.0,234.2,9.2,129.0,1017.21,
2006,1,5,16,4.78,81.9,0.0,0.0,0.0,234.05,9.14,130.0,1017.28,
2006,1,5,17,4.78,80.64,0.0,0.0,0.0,233.9,9.09,131.0,1017.35,
2006,1,5,18,4.8,79.54,0.0,0.0,0.0,230.18,8.8,131.0,1017.21,
2006,1,5,19,4.82,78.45,0.0,0.0,0.0,226.47,8.51,132.0,1017.08,
2006,1,5,20,4.84,77.35,0.0,0.0,0.0,222.75,8.22,133.0,1016.95,
2006,1,5,21,4.93,75.94,0.0,0.0,0.0,219.92,7.96,133.0,1017.08,
2006,1,5,22,5.02,74.53,0.0,0.0,0.0,217.08,7.7,134.0,1017.21,
2006,1,5,23,5.11,73.12,0.0,0.0,0.0,214.25,7.43,134.0,1017.35,
2006,1,6,0,5.06,72.29,0.0,0.0,0.0,215.03,6.97,133.0,1017.51,
2006,1,6,1,5.0,71.45,0.0,0.0,0.0,215.82,6.5,132.0,1017.68,
2006,1,6,2,4.95,70.62,0.0,0.0,0.0,216.6,6.03,131.0,1017.85,
2006,1,6,3,5.0,69.69,0.0,0.0,0.0,215.12,5.74,128.0,1018.35,
2006,1,6,4,5.06,68.77,0.0,0.0,0.0,213.63,5.45,125.0,1018.84,
2006,1,6,5,5.11,67.84,0.0,0.0,0.0,212.15,5.16,122.0,1019.34,
2006,1,6,6,5.18,66.86,0.0,0.0,0.0,211.43,4.87,117.0,1019.91,
2006,1,6,7,5.25,65.88,0.0,0.0,0.0,210.72,4.58,113.0,1020.47,
2006,1,6,8,5.32,64.9,0.0,0.0,0.0,210.0,4.29,109.0,1021.04,
2006,1,6,9,5.39,65.06,2.0,0.0,2.0,217.13,4.34,106.0,1021.47,
2006,1,6,10,5.47,65.21,15.0,0.0,15.0,224.27,4.38,103.0,1021.9,
2006,1,6,11,5.54,65.37,54.0,0.0,54.0,231.4,4.43,100.0,1022.34,
2006,1,6,12,5.61,65.01,50.0,0.0,50.0,235.77,4.08,97.0,1022.44,
2006,1,6,13,5.67,64.66,36.0,0.0,36.0,240.13,3.74,94.0,1022.54,
2006,1,6,14,5.74,64.3,32.0,0.0,32.0,244.5,3.39,91.0,1022.64,
2006,1,6,15,5.81,63.87,12.0,0.0,12.0,246.87,3.62,88.0,1023.0,
2006,1,6,16,5.89,63.44,0.0,0.0,0.0,249.23,3.84,86.0,1023.37,
2006,1,6,17,5.96,63.01,0.0,0.0,0.0,251.6,4.07,83.0,1023.73,
2006,1,6,18,6.03,63.29,0.0,0.0,0.0,255.35,4.23,90.0,1023.87,
2006,1,6,19,6.1,63.58,0.0,0.0,0.0,259.1,4.39,96.0,1024.0,
2006,1,6,20,6.18,63.86,0.0,0.0,0.0,262.85,4.55,103.0,1024.13,
2006,1,6,21,6.3,63.65,0.0,0.0,0.0,260.55,4.39,109.0,1024.13,
2006,1,6,22,6.42,63.44,0.0,0.0,0.0,258.25,4.23,116.0,1024.13,
2006,1,6,23,6.55,63.23,0.0,0.0,0.0,255.95,4.07,123.0,1024.13,
2006,1,7,0,6.34,64.01,0.0,0.0,0.0,257.73,3.74,123.0,1023.97,
2006,1,7,1,6.13,64.79,0.0,0.0,0.0,259.52,3.42,123.0,1023.8,
2006,1,7,2,5.92,65.57,0.0,0.0,0.0,261.3,3.09,124.0,1023.63,
2006,1,7,3,5.91,65.6,0.0,0.0,0.0,257.17,3.19,123.0,1023.47,
2006,1,7,4,5.9,65.63,0.0,0.0,0.0,253.03,3.28,121.0,1023.3,
2006,1,7,5,5.89,65.66,0.0,0.0,0.0,248.9,3.38,120.0,1023.14,
2006,1,7,6,5.83,66.54,0.0,0.0,0.0,253.58,3.64,122.0,1023.07,
2006,1,7,7,5.77,67.41,0.0,0.0,0.0,258.27,3.89,125.0,1023.0,
2006,1,7,8,5.71,68.29,0.0,0.0,0.0,262.95,4.15,127.0,1022.94,
2006,1,7,9,5.68,69.23,3.0,0.0,3.0,269.1,4.51,130.0,1022.77,
2006,1,7,10,5.66,70.17,17.0,0.0,17.0,275.25,4.88,133.0,1022.6,
2006,1,7,11,5.64,71.11,30.0,0.0,30.0,281.4,5.24,136.0,1022.44,
2006,1,7,12,5.82,70.42,36.0,0.0,36.0,283.35,5.05,134.0,1021.9,
2006,1,7,13,6.0,69.72,28.0,0.0,28.0,285.3,4.86,133.0,1021.37,
2006,1,7,14,6.18,69.03,22.0,0.0,22.0,287.25,4.68,132.0,1020.84,
2006,1,7,15,6.08,70.15,9.0,0.0,9.0,288.53,5.03,135.0,1020.87,
2006,1,7,16,5.98,71.26,0.0,0.0,0.0,289.82,5.37,138.0,1020.91,
2006,1,7,17,5.88,72.38,0.0,0.0,0.0,291.1,5.72,141.0,1020.94,
2006,1,7,18,5.8,73.42,0.0,0.0,0.0,288.28,5.81,141.0,1021.11,
2006,1,7,19,5.72,74.47,0.0,0.0,0.0,285.47,5.9,141.0,1021.27,
2006,1,7,20,5.64,75.51,0.0,0.0,0.0,282.65,5.99,141.0,1021.44,
2006,1,7,21,5.57,77.23,0.0,0.0,0.0,275.07,6.27,141.0,1021.57,
2006,1,7,22,5.5,78.96,0.0,0.0,0.0,267.48,6.56,140.0,1021.7,
2006,1,7,23,5.44,80.68,0.0,0.0,0.0,259.9,6.84,140.0,1021.84,
2006,1,8,0,5.1,83.48,0.0,0.0,0.0,264.03,6.63,143.0,1022.07,
2006,1,8,1,4.77,86.27,0.0,0.0,0.0,268.17,6.42,145.0,1022.3,
2006,1,8,2,4.43,89.07,0.0,0.0,0.0,272.3,6.21,148.0,1022.54,
2006,1,8,3,4.33,88.49,0.0,0.0,0.0,263.65,6.03,145.0,1022.9,
2006,1,8,4,4.22,87.92,0.0,0.0,0.0,255.0,5.85,142.0,1023.27,
2006,1,8,5,4.12,87.34,0.0,0.0,0.0,246.35,5.67,138.0,1023.63,
2006,1,8,6,4.15,86.71,0.0,0.0,0.0,247.32,5.6,136.0,1024.03,
2006,1,8,7,4.17,86.09,0.0,0.0,0.0,248.28,5.54,133.0,1024.43,
2006,1,8,8,4.2,85.46,0.0,0.0,0.0,249.25,5.48,131.0,1024.83,
2006,1,8,9,4.33,84.03,3.0,0.0,3.0,250.57,5.25,128.0,1025.06,
2006,1,8,10,4.46,82.61,22.0,0.0,22.0,251.88,5.03,126.0,1025.3,
2006,1,8,11,4.59,81.18,35.0,0.0,35.0,253.2,4.8,124.0,1025.53,
2006,1,8,12,4.81,79.16,163.0,277.5,98.0,254.73,4.49,122.0,1025.43,
2006,1,8,13,5.04,77.15,88.0,22.33,83.0,256.27,4.17,121.0,1025.33,
2006,1,8,14,5.26,75.13,69.0,28.19,64.0,257.8,3.86,119.0,1025.23,
2006,1,8,15,5.46,74.3,7.0,0.0,7.0,254.18,3.79,115.0,1025.43,
2006,1,8,16,5.65,73.47,0.0,0.0,0.0,250.57,3.72,112.0,1025.63,
2006,1,8,17,5.85,72.64,0.0,0.0,0.0,246.95,3.66,108.0,1025.83,
2006,1,8,18,5.97,71.67,0.0,0.0,0.0,240.25,3.83,112.0,1026.0,
2006,1,8,19,6.08,70.7,0.0,0.0,0.0,233.55,4.0,115.0,1026.16,
2006,1,8,20,6.2,69.73,0.0,0.0,0.0,226.85,4.17,119.0,1026.33,
2006,1,8,21,6.3,69.25,0.0,0.0,0.0,222.12,3.7,125.0,1026.33,
2006,1,8,22,6.4,68.76,0.0,0.0,0.0,217.38,3.24,131.0,1026.33,
2006,1,8,23,6.51,68.28,0.0,0.0,0.0,212.65,2.77,138.0,1026.33,
2006,1,9,0,6.43,69.17,0.0,0.0,0.0,214.57,3.11,144.0,1025.76,
2006,1,9,1,6.35,70.07,0.0,0.0,0.0,216.48,3.45,150.0,1025.2,
2006,1,9,2,6.27,70.96,0.0,0.0,0.0,218.4,3.79,156.0,1024.63,
2006,1,9,3,6.31,71.15,0.0,0.0,0.0,221.75,4.39,160.0,1024.2,
2006,1,9,4,6.34,71.34,0.0,0.0,0.0,225.1,4.99,165.0,1023.77,
2006,1,9,5,6.38,71.53,0.0,0.0,0.0,228.45,5.59,170.0,1023.33,
2006,1,9,6,6.46,72.13,0.0,0.0,0.0,235.7,6.37,174.0,1022.97,
2006,1,9,7,6.53,72.72,0.0,0.0,0.0,242.95,7.16,178.0,1022.6,
2006,1,9,8,6.61,73.32,0.0,0.0,0.0,250.2,7.94,183.0,1022.24,
2006,1,9,9,6.77,73.93,3.0,0.0,3.0,254.57,8.49,190.0,1021.77,
2006,1,9,10,6.94,74.54,46.0,6.76,45.0,258.93,9.03,197.0,1021.31,
2006,1,9,11,7.1,75.15,56.0,0.0,56.0,263.3,9.57,203.0,1020.84,
2006,1,9,12,7.18,76.22,33.0,0.0,33.0,274.58,10.6,205.0,1019.81,
2006,1,9,13,7.26,77.28,117.7,208.48,70.5,285.87,11.63,206.0,1018.78,
2006,1,9,14,7.34,78.35,85.8,174.1,54.45,297.15,12.66,207.0,1017.75,
2006,1,9,15,7.62,79.19,13.0,0.0,13.0,300.5,12.92,206.0,1017.05,
2006,1,9,16,7.9,80.04,0.0,0.0,0.0,303.85,13.18,206.0,1016.35,
2006,1,9,17,8.18,80.88,0.0,0.0,0.0,307.2,13.43,206.0,1015.65,
2006,1,9,18,8.41,83.28,0.0,0.0,0.0,307.07,13.58,207.0,1015.25,
2006,1,9,19,8.64,85.69,0.0,0.0,0.0,306.93,13.72,207.0,1014.85,
2006,1,9,20,8.88,88.09,0.0,0.0,0.0,306.8,13.86,208.0,1014.45,
2006,1,9,21,9.08,90.15,0.0,0.0,0.0,310.98,13.83,209.0,1014.05,
2006,1,9,22,9.28,92.2,0.0,0.0,0.0,315.17,13.81,210.0,1013.65,
2006,1,9,23,9.49,94.26,0.0,0.0,0.0,319.35,13.78,210.0,1013.26,
2006,1,10,0,9.64,94.75,0.0,0.0,0.0,327.38,13.49,211.0,1012.52,
2006,1,10,1,9.8,95.25,0.0,0.0,0.0,335.42,13.21,212.0,1011.79,
2006,1,10,2,9.95,95.74,0.0,0.0,0.0,343.45,12.92,213.0,1011.06,
2006,1,10,3,9.98,96.13,0.0,0.0,0.0,346.78,12.71,212.0,1010.53,
2006,1,10,4,10.02,96.53,0.0,0.0,0.0,350.12,12.5,212.0,1010.0,
2006,1,10,5,10.05,96.92,0.0,0.0,0.0,353.45,12.29,211.0,1009.46,
2006,1,10,6,10.08,97.12,0.0,0.0,0.0,354.48,12.82,207.0,1008.73,
2006,1,10,7,10.11,97.31,0.0,0.0,0.0,355.52,13.35,204.0,1008.0,
2006,1,10,8,10.14,97.51,0.0,0.0,0.0,356.55,13.88,200.0,1007.27,
2006,1,10,9,10.37,96.86,5.0,0.0,5.0,357.57,14.41,203.0,1006.6,
2006,1,10,10,10.61,96.21,11.0,0.0,11.0,358.58,14.95,206.0,1005.94,
2006,1,10,11,10.85,95.56,25.0,0.0,25.0,359.6,15.49,208.0,1005.27,
2006,1,10,12,10.92,94.44,31.0,0.0,31.0,360.9,15.41,210.0,1004.77,
2006,1,10,13,11.0,93.31,28.0,0.0,28.0,362.2,15.32,211.0,1004.27,
2006,1,10,14,11.07,92.19,23.0,0.0,23.0,363.5,15.24,213.0,1003.77,
2006,1,10,15,11.01,91.75,20.0,0.0,20.0,363.75,15.49,212.0,1003.64,
2006,1,10,16,10.95,91.31,0.0,0.0,0.0,364.0,15.74,212.0,1003.51,
2006,1,10,17,10.89,90.87,0.0,0.0,0.0,364.25,15.99,211.0,1003.38,
2006,1,10,18,10.79,91.41,0.0,0.0,0.0,362.92,16.0,211.0,1003.31,
2006,1,10,19,10.69,91.96,0.0,0.0,0.0,361.58,16.01,212.0,1003.24,
2006,1,10,20,10.59,92.5,0.0,0.0,0.0,360.25,16.03,212.0,1003.18,
2006,1,10,21,10.57,92.21,0.0,0.0,0.0,359.97,15.44,217.0,1003.18,
2006,1,10,22,10.55,91.92,0.0,0.0,0.0,359.68,14.85,223.0,1003.18,
2006,1,10,23,10.54,91.63,0.0,0.0,0.0,359.4,14.26,228.0,1003.18,
2006,1,11,0,10.24,90.06,0.0,0.0,0.0,358.18,14.3,233.0,1002.78,
2006,1,11,1,9.94,88.48,0.0,0.0,0.0,356.97,14.34,237.0,1002.38,
2006,1,11,2,9.64,86.91,0.0,0.0,0.0,355.75,14.37,241.0,1001.98,
2006,1,11,3,9.16,84.01,0.0,0.0,0.0,340.77,14.17,248.0,1003.41,
2006,1,11,4,8.67,81.11,0.0,0.0,0.0,325.78,13.96,255.0,1004.84,
2006,1,11,5,8.19,78.21,0.0,0.0,0.0,310.8,13.75,262.0,1006.27,
2006,1,11,6,7.96,77.59,0.0,0.0,0.0,294.43,13.52,264.0,1008.0,
2006,1,11,7,7.72,76.96,0.0,0.0,0.0,278.07,13.29,266.0,1009.73,
2006,1,11,8,7.49,76.34,0.0,0.0,0.0,261.7,13.06,269.0,1011.46,
2006,1,11,9,7.54,75.64,21.0,51.41,18.0,261.15,12.42,269.0,1012.76,
2006,1,11,10,7.59,74.95,109.0,375.81,52.0,260.6,11.77,270.0,1014.05,
2006,1,11,11,7.64,74.25,174.0,504.39,66.0,260.05,11.13,271.0,1015.35,
2006,1,11,12,7.88,73.93,202.0,534.27,73.0,254.93,10.91,267.0,1016.18,
2006,1,11,13,8.12,73.6,188.0,491.81,74.0,249.82,10.68,264.0,1017.01,
2006,1,11,14,8.36,73.28,133.0,344.41,69.0,244.7,10.46,260.0,1017.85,
2006,1,11,15,8.48,73.43,59.0,196.88,38.0,242.8,9.66,256.0,1018.64,
2006,1,11,16,8.61,73.58,0.0,0.0,0.0,240.9,8.87,252.0,1019.44,
2006,1,11,17,8.73,73.73,0.0,0.0,0.0,239.0,8.08,247.0,1020.24,
2006,1,11,18,8.73,74.66,0.0,0.0,0.0,236.68,7.74,239.0,1020.71,
2006,1,11,19,8.73,75.58,0.0,0.0,0.0,234.37,7.4,231.0,1021.17,
2006,1,11,20,8.74,76.51,0.0,0.0,0.0,232.05,7.06,223.0,1021.64,
2006,1,11,21,8.79,76.89,0.0,0.0,0.0,233.6,7.49,214.0,1021.57,
2006,1,11,22,8.84,77.26,0.0,0.0,0.0,235.15,7.91,205.0,1021.51,
2006,1,11,23,8.9,77.64,0.0,0.0,0.0,236.7,8.33,197.0,1021.44,
2006,1,12,0,8.85,77.26,0.0,0.0,0.0,245.03,9.21,197.0,1021.14,
2006,1,12,1,8.79,76.87,0.0,0.0,0.0,253.37,10.1,197.0,1020.84,
2006,1,12,2,8.74,76.49,0.0,0.0,0.0,261.7,10.98,197.0,1020.54,
2006,1,12,3,8.76,76.11,0.0,0.0,0.0,264.58,11.49,195.0,1019.78,
2006,1,12,4,8.77,75.72,0.0,0.0,0.0,267.47,12.0,194.0,1019.01,
2006,1,12,5,8.79,75.34,0.0,0.0,0.0,270.35,12.51,193.0,1018.25,
2006,1,12,6,8.85,77.8,0.0,0.0,0.0,267.47,12.98,192.0,1017.95,
2006,1,12,7,8.91,80.27,0.0,0.0,0.0,264.58,13.45,190.0,1017.65,
2006,1,12,8,8.97,82.73,0.0,0.0,0.0,261.7,13.92,189.0,1017.35,
2006,1,12,9,9.16,84.97,3.0,0.0,3.0,273.23,14.01,188.0,1016.71,
2006,1,12,10,9.36,87.21,18.0,0.0,18.0,284.77,14.11,187.0,1016.08,
2006,1,12,11,9.56,89.45,35.0,0.0,35.0,296.3,14.21,185.0,1015.45,
2006,1,12,12,9.86,88.59,102.55,165.31,62.2,297.28,14.5,187.0,1014.75,
2006,1,12,13,10.15,87.72,101.2,152.56,65.4,298.27,14.8,189.0,1014.05,
2006,1,12,14,10.45,86.86,27.0,0.0,27.0,299.25,15.09,190.0,1013.36,
2006,1,12,15,10.47,86.48,13.0,0.0,13.0,299.35,14.8,191.0,1013.52,
2006,1,12,16,10.48,86.1,0.0,0.0,0.0,299.45,14.5,192.0,1013.69,
2006,1,12,17,10.5,85.72,0.0,0.0,0.0,299.55,14.21,193.0,1013.85,
2006,1,12,18,10.44,86.34,0.0,0.0,0.0,304.22,13.91,192.0,1013.85,
2006,1,12,19,10.37,86.95,0.0,0.0,0.0,308.88,13.61,191.0,1013.85,
2006,1,12,20,10.31,87.57,0.0,0.0,0.0,313.55,13.31,189.0,1013.85,
2006,1,12,21,10.29,88.21,0.0,0.0,0.0,317.92,13.16,187.0,1013.62,
2006,1,12,22,10.27,88.86,0.0,0.0,0.0,322.28,13.02,184.0,1013.39,
2006,1,12,23,10.26,89.5,0.0,0.0,0.0,326.65,12.87,181.0,1013.16,
2006,1,13,0,10.2,89.13,0.0,0.0,0.0,327.95,13.1,180.0,1012.56,
2006,1,13,1,10.13,88.76,0.0,0.0,0.0,329.25,13.33,179.0,1011.96,
2006,1,13,2,10.07,88.39,0.0,0.0,0.0,330.55,13.56,178.0,1011.36,
2006,1,13,3,10.06,88.74,0.0,0.0,0.0,333.43,13.59,177.0,1010.79,
