Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1926,Belebey,RUS,Russia,54.1291365754,54.1187015369,6,306.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,3,11,-16.02,72.07,0.0,0.0,0.0,248.6,6.65,87.0,984.98,
2016,1,3,12,-15.62,72.56,10.0,0.0,10.0,252.37,6.86,89.0,984.18,
2016,1,3,13,-15.22,73.06,27.0,0.0,27.0,256.13,7.06,91.0,983.37,
2016,1,3,14,-14.82,73.55,17.0,0.0,17.0,259.9,7.27,93.0,982.57,
2016,1,3,15,-14.53,74.26,17.0,0.0,17.0,260.37,7.5,94.0,981.96,
2016,1,3,16,-14.24,74.97,14.0,0.0,14.0,260.83,7.74,95.0,981.35,
2016,1,3,17,-13.95,75.68,8.0,0.0,8.0,261.3,7.97,96.0,980.74,
2016,1,3,18,-13.56,76.47,0.0,0.0,0.0,258.27,7.68,102.0,980.48,
2016,1,3,19,-13.17,77.27,0.0,0.0,0.0,255.23,7.39,108.0,980.22,
2016,1,3,20,-12.78,78.06,0.0,0.0,0.0,252.2,7.1,113.0,979.97,
2016,1,3,21,-12.96,78.6,0.0,0.0,0.0,250.0,6.86,119.0,980.19,
2016,1,3,22,-13.15,79.13,0.0,0.0,0.0,247.8,6.61,124.0,980.42,
2016,1,3,23,-13.33,79.67,0.0,0.0,0.0,245.6,6.36,130.0,980.64,
2016,1,4,0,-14.11,79.13,0.0,0.0,0.0,240.58,6.33,139.0,981.16,
2016,1,4,1,-14.9,78.58,0.0,0.0,0.0,235.57,6.29,148.0,981.67,
2016,1,4,2,-15.68,78.04,0.0,0.0,0.0,230.55,6.26,157.0,982.18,
2016,1,4,3,-16.32,77.55,0.0,0.0,0.0,226.73,6.42,161.0,982.8,
2016,1,4,4,-16.96,77.06,0.0,0.0,0.0,222.92,6.57,165.0,983.41,
2016,1,4,5,-17.6,76.57,0.0,0.0,0.0,219.1,6.73,168.0,984.02,
2016,1,4,6,-18.24,76.16,0.0,0.0,0.0,212.82,6.72,165.0,984.72,
2016,1,4,7,-18.89,75.75,0.0,0.0,0.0,206.53,6.71,162.0,985.43,
2016,1,4,8,-19.53,75.34,0.0,0.0,0.0,200.25,6.7,159.0,986.14,
2016,1,4,9,-19.3,75.71,0.0,0.0,0.0,203.5,6.77,159.0,986.72,
2016,1,4,10,-19.07,76.08,0.0,0.0,0.0,206.75,6.84,158.0,987.29,
2016,1,4,11,-18.85,76.45,0.0,0.0,0.0,210.0,6.91,158.0,987.87,
2016,1,4,12,-18.41,75.95,6.0,0.0,6.0,211.4,7.29,159.0,988.16,
2016,1,4,13,-17.97,75.44,13.0,0.0,13.0,212.8,7.66,161.0,988.45,
2016,1,4,14,-17.52,74.94,17.0,0.0,17.0,214.2,8.04,162.0,988.74,
2016,1,4,15,-17.36,75.52,18.0,0.0,18.0,216.0,7.7,161.0,989.06,
2016,1,4,16,-17.19,76.1,14.0,0.0,14.0,217.8,7.36,160.0,989.38,
2016,1,4,17,-17.03,76.68,8.0,0.0,8.0,219.6,7.02,158.0,989.71,
2016,1,4,18,-16.39,77.52,0.0,0.0,0.0,224.9,7.12,157.0,990.03,
2016,1,4,19,-15.75,78.36,0.0,0.0,0.0,230.2,7.22,155.0,990.35,
2016,1,4,20,-15.11,79.2,0.0,0.0,0.0,235.5,7.32,154.0,990.67,
2016,1,4,21,-14.49,79.7,0.0,0.0,0.0,233.8,7.45,155.0,990.93,
2016,1,4,22,-13.88,80.2,0.0,0.0,0.0,232.1,7.57,157.0,991.18,
2016,1,4,23,-13.26,80.7,0.0,0.0,0.0,230.4,7.7,158.0,991.44,
2016,1,5,0,-13.08,80.74,0.0,0.0,0.0,226.85,7.68,159.0,991.92,
2016,1,5,1,-12.91,80.77,0.0,0.0,0.0,223.3,7.66,161.0,992.41,
2016,1,5,2,-12.73,80.81,0.0,0.0,0.0,219.75,7.64,162.0,992.89,
2016,1,5,3,-12.89,80.25,0.0,0.0,0.0,218.0,7.46,161.0,993.4,
2016,1,5,4,-13.04,79.7,0.0,0.0,0.0,216.25,7.27,160.0,993.92,
2016,1,5,5,-13.2,79.14,0.0,0.0,0.0,214.5,7.09,160.0,994.43,
2016,1,5,6,-13.45,78.73,0.0,0.0,0.0,213.88,6.78,158.0,995.2,
2016,1,5,7,-13.7,78.33,0.0,0.0,0.0,213.27,6.46,157.0,995.97,
2016,1,5,8,-13.95,77.92,0.0,0.0,0.0,212.65,6.15,156.0,996.74,
2016,1,5,9,-14.4,77.44,0.0,0.0,0.0,206.57,5.89,153.0,996.94,
2016,1,5,10,-14.85,76.97,0.0,0.0,0.0,200.48,5.62,150.0,997.13,
2016,1,5,11,-15.3,76.49,0.0,0.0,0.0,194.4,5.35,147.0,997.32,
2016,1,5,12,-15.21,75.1,13.0,0.0,13.0,189.47,5.0,146.0,997.26,
2016,1,5,13,-15.12,73.71,39.0,0.0,39.0,184.53,4.65,146.0,997.19,
2016,1,5,14,-15.02,72.32,82.0,13.47,79.0,179.6,4.3,145.0,997.13,
2016,1,5,15,-15.78,73.41,184.0,486.41,74.0,176.43,4.07,142.0,997.13,
2016,1,5,16,-16.53,74.51,163.0,580.47,51.0,173.27,3.83,138.0,997.13,
2016,1,5,17,-17.28,75.6,48.0,31.91,44.0,170.1,3.6,135.0,997.13,
2016,1,5,18,-18.0,76.92,0.0,0.0,0.0,167.4,3.28,124.0,996.97,
2016,1,5,19,-18.73,78.23,0.0,0.0,0.0,164.7,2.97,112.0,996.81,
2016,1,5,20,-19.46,79.55,0.0,0.0,0.0,162.0,2.65,101.0,996.65,
2016,1,5,21,-19.82,80.02,0.0,0.0,0.0,160.7,2.48,103.0,996.26,
2016,1,5,22,-20.17,80.5,0.0,0.0,0.0,159.4,2.31,104.0,995.88,
2016,1,5,23,-20.53,80.97,0.0,0.0,0.0,158.1,2.14,106.0,995.49,
2016,1,6,0,-20.94,81.21,0.0,0.0,0.0,157.4,2.0,110.0,995.27,
2016,1,6,1,-21.35,81.44,0.0,0.0,0.0,156.7,1.85,114.0,995.04,
2016,1,6,2,-21.76,81.68,0.0,0.0,0.0,156.0,1.71,118.0,994.82,
2016,1,6,3,-22.29,81.41,0.0,0.0,0.0,155.6,1.68,120.0,994.53,
2016,1,6,4,-22.81,81.15,0.0,0.0,0.0,155.2,1.65,122.0,994.24,
2016,1,6,5,-23.34,80.88,0.0,0.0,0.0,154.8,1.61,123.0,993.95,
2016,1,6,6,-23.67,80.42,0.0,0.0,0.0,155.23,1.51,125.0,993.76,
2016,1,6,7,-24.01,79.96,0.0,0.0,0.0,155.67,1.4,126.0,993.56,
2016,1,6,8,-24.34,79.5,0.0,0.0,0.0,156.1,1.3,128.0,993.37,
2016,1,6,9,-24.79,79.34,0.0,0.0,0.0,157.42,1.38,122.0,993.31,
2016,1,6,10,-25.24,79.18,0.0,0.0,0.0,158.73,1.47,117.0,993.24,
2016,1,6,11,-25.7,79.02,0.0,0.0,0.0,160.05,1.56,111.0,993.18,
2016,1,6,12,-24.47,78.26,14.0,0.0,14.0,163.13,1.41,103.0,992.76,
2016,1,6,13,-23.25,77.5,21.0,0.0,21.0,166.22,1.26,95.0,992.34,
2016,1,6,14,-22.02,76.74,31.0,0.0,31.0,169.3,1.1,87.0,991.92,
2016,1,6,15,-22.1,76.86,31.0,0.0,31.0,166.85,1.22,76.0,991.67,
2016,1,6,16,-22.17,76.98,33.0,0.0,33.0,164.4,1.33,65.0,991.41,
2016,1,6,17,-22.25,77.1,16.0,0.0,16.0,161.95,1.45,54.0,991.15,
2016,1,6,18,-22.66,77.54,0.0,0.0,0.0,169.7,1.47,59.0,991.25,
2016,1,6,19,-23.07,77.99,0.0,0.0,0.0,177.45,1.49,63.0,991.34,
2016,1,6,20,-23.48,78.43,0.0,0.0,0.0,185.2,1.5,68.0,991.44,
2016,1,6,21,-23.69,78.46,0.0,0.0,0.0,185.65,1.55,73.0,991.12,
2016,1,6,22,-23.89,78.5,0.0,0.0,0.0,186.1,1.6,78.0,990.8,
2016,1,6,23,-24.1,78.53,0.0,0.0,0.0,186.55,1.64,83.0,990.48,
2016,1,7,0,-24.16,78.35,0.0,0.0,0.0,185.35,1.55,109.0,990.09,
2016,1,7,1,-24.21,78.17,0.0,0.0,0.0,184.15,1.46,136.0,989.71,
2016,1,7,2,-24.27,77.99,0.0,0.0,0.0,182.95,1.37,162.0,989.32,
2016,1,7,3,-24.59,78.19,0.0,0.0,0.0,180.17,1.39,171.0,989.0,
2016,1,7,4,-24.91,78.4,0.0,0.0,0.0,177.38,1.41,179.0,988.68,
2016,1,7,5,-25.23,78.6,0.0,0.0,0.0,174.6,1.43,188.0,988.36,
2016,1,7,6,-26.0,79.49,0.0,0.0,0.0,177.23,1.55,188.0,988.23,
2016,1,7,7,-26.76,80.38,0.0,0.0,0.0,179.87,1.67,188.0,988.1,
2016,1,7,8,-27.53,81.27,0.0,0.0,0.0,182.5,1.79,189.0,987.97,
2016,1,7,9,-26.58,81.48,0.0,0.0,0.0,187.9,2.13,179.0,987.91,
2016,1,7,10,-25.63,81.69,0.0,0.0,0.0,193.3,2.47,170.0,987.84,
2016,1,7,11,-24.69,81.9,0.0,0.0,0.0,198.7,2.81,161.0,987.78,
2016,1,7,12,-23.66,79.86,16.0,0.0,16.0,206.28,2.67,160.0,987.58,
2016,1,7,13,-22.63,77.83,13.0,0.0,13.0,213.87,2.53,159.0,987.39,
2016,1,7,14,-21.6,75.79,21.0,0.0,21.0,221.45,2.39,159.0,987.2,
2016,1,7,15,-21.1,76.72,214.0,768.17,37.0,223.82,2.6,160.0,987.04,
2016,1,7,16,-20.6,77.64,50.0,0.0,50.0,226.18,2.82,161.0,986.88,
2016,1,7,17,-20.1,78.57,107.0,636.44,24.0,228.55,3.03,162.0,986.72,
2016,1,7,18,-20.33,79.06,0.0,0.0,0.0,228.77,3.04,161.0,986.68,
2016,1,7,19,-20.57,79.54,0.0,0.0,0.0,228.98,3.04,161.0,986.65,
2016,1,7,20,-20.8,80.03,0.0,0.0,0.0,229.2,3.05,160.0,986.62,
2016,1,7,21,-20.29,80.23,0.0,0.0,0.0,230.55,3.17,160.0,986.36,
2016,1,7,22,-19.79,80.43,0.0,0.0,0.0,231.9,3.29,160.0,986.11,
2016,1,7,23,-19.28,80.63,0.0,0.0,0.0,233.25,3.41,160.0,985.85,
2016,1,8,0,-18.66,80.04,0.0,0.0,0.0,236.72,3.5,162.0,985.85,
2016,1,8,1,-18.04,79.45,0.0,0.0,0.0,240.18,3.6,164.0,985.85,
2016,1,8,2,-17.42,78.86,0.0,0.0,0.0,243.65,3.7,167.0,985.85,
2016,1,8,3,-16.84,78.83,0.0,0.0,0.0,248.02,3.72,168.0,985.88,
2016,1,8,4,-16.25,78.81,0.0,0.0,0.0,252.38,3.75,170.0,985.91,
2016,1,8,5,-15.67,78.78,0.0,0.0,0.0,256.75,3.78,171.0,985.94,
2016,1,8,6,-15.18,79.12,0.0,0.0,0.0,258.82,3.78,174.0,985.94,
2016,1,8,7,-14.7,79.46,0.0,0.0,0.0,260.88,3.79,177.0,985.94,
2016,1,8,8,-14.21,79.8,0.0,0.0,0.0,262.95,3.79,179.0,985.94,
2016,1,8,9,-13.7,80.18,0.0,0.0,0.0,266.17,3.9,180.0,986.07,
2016,1,8,10,-13.19,80.56,0.0,0.0,0.0,269.38,4.0,180.0,986.2,
2016,1,8,11,-12.69,80.94,0.0,0.0,0.0,272.6,4.11,180.0,986.33,
2016,1,8,12,-12.15,80.54,7.0,0.0,7.0,273.75,4.18,180.0,986.23,
2016,1,8,13,-11.62,80.14,14.0,0.0,14.0,274.9,4.26,180.0,986.14,
2016,1,8,14,-11.09,79.74,18.0,0.0,18.0,276.05,4.33,180.0,986.04,
2016,1,8,15,-10.71,79.14,18.0,0.0,18.0,275.87,4.43,177.0,985.88,
2016,1,8,16,-10.33,78.54,15.0,0.0,15.0,275.68,4.52,175.0,985.72,
2016,1,8,17,-9.95,77.94,9.0,0.0,9.0,275.5,4.62,172.0,985.56,
2016,1,8,18,-9.72,76.99,0.0,0.0,0.0,267.62,4.71,169.0,985.82,
2016,1,8,19,-9.5,76.03,0.0,0.0,0.0,259.73,4.8,166.0,986.07,
2016,1,8,20,-9.27,75.08,0.0,0.0,0.0,251.85,4.9,163.0,986.33,
2016,1,8,21,-9.16,73.46,0.0,0.0,0.0,252.42,5.18,161.0,986.04,
2016,1,8,22,-9.06,71.85,0.0,0.0,0.0,252.98,5.46,158.0,985.75,
2016,1,8,23,-8.95,70.23,0.0,0.0,0.0,253.55,5.74,155.0,985.46,
2016,1,9,0,-9.06,69.53,0.0,0.0,0.0,250.8,5.95,154.0,985.08,
2016,1,9,1,-9.16,68.82,0.0,0.0,0.0,248.05,6.16,152.0,984.69,
2016,1,9,2,-9.27,68.12,0.0,0.0,0.0,245.3,6.37,150.0,984.31,
2016,1,9,3,-9.42,67.49,0.0,0.0,0.0,239.17,6.49,150.0,983.89,
2016,1,9,4,-9.56,66.85,0.0,0.0,0.0,233.03,6.61,149.0,983.47,
2016,1,9,5,-9.71,66.22,0.0,0.0,0.0,226.9,6.73,149.0,983.05,
2016,1,9,6,-9.47,65.59,0.0,0.0,0.0,226.62,6.86,149.0,982.63,
2016,1,9,7,-9.24,64.96,0.0,0.0,0.0,226.33,6.99,150.0,982.22,
2016,1,9,8,-9.0,64.33,0.0,0.0,0.0,226.05,7.12,150.0,981.8,
2016,1,9,9,-9.12,63.7,0.0,0.0,0.0,222.43,7.19,149.0,981.57,
2016,1,9,10,-9.24,63.07,0.0,0.0,0.0,218.82,7.26,148.0,981.35,
2016,1,9,11,-9.36,62.44,0.0,0.0,0.0,215.2,7.34,147.0,981.12,
2016,1,9,12,-8.94,62.38,12.0,0.0,12.0,226.72,7.43,146.0,980.35,
2016,1,9,13,-8.52,62.31,18.0,0.0,18.0,238.23,7.51,145.0,979.58,
2016,1,9,14,-8.1,62.25,87.0,13.01,84.0,249.75,7.6,143.0,978.81,
2016,1,9,15,-7.88,66.76,110.0,51.03,98.0,261.28,7.61,142.0,978.04,
2016,1,9,16,-7.66,71.27,137.0,256.35,85.0,272.82,7.63,140.0,977.27,
2016,1,9,17,-7.45,75.78,19.0,0.0,19.0,284.35,7.64,138.0,976.5,
2016,1,9,18,-6.34,78.1,0.0,0.0,0.0,287.5,7.96,139.0,975.43,
2016,1,9,19,-5.23,80.41,0.0,0.0,0.0,290.65,8.28,139.0,974.37,
2016,1,9,20,-4.12,82.73,0.0,0.0,0.0,293.8,8.59,140.0,973.31,
2016,1,9,21,-3.8,83.33,0.0,0.0,0.0,296.82,8.69,139.0,972.54,
2016,1,9,22,-3.48,83.94,0.0,0.0,0.0,299.83,8.78,139.0,971.77,
2016,1,9,23,-3.16,84.54,0.0,0.0,0.0,302.85,8.87,138.0,971.0,
2016,1,10,0,-2.98,85.02,0.0,0.0,0.0,302.7,8.98,138.0,970.13,
2016,1,10,1,-2.81,85.5,0.0,0.0,0.0,302.55,9.09,137.0,969.26,
2016,1,10,2,-2.63,85.98,0.0,0.0,0.0,302.4,9.2,136.0,968.4,
2016,1,10,3,-2.43,87.26,0.0,0.0,0.0,302.88,9.1,138.0,967.62,
2016,1,10,4,-2.24,88.54,0.0,0.0,0.0,303.37,9.0,141.0,966.85,
2016,1,10,5,-2.04,89.82,0.0,0.0,0.0,303.85,8.9,143.0,966.08,
2016,1,10,6,-1.92,91.03,0.0,0.0,0.0,304.18,8.51,150.0,965.82,
2016,1,10,7,-1.8,92.25,0.0,0.0,0.0,304.52,8.13,156.0,965.57,
2016,1,10,8,-1.68,93.46,0.0,0.0,0.0,304.85,7.75,163.0,965.31,
2016,1,10,9,-1.87,93.16,0.0,0.0,0.0,304.38,7.78,169.0,965.89,
2016,1,10,10,-2.07,92.86,0.0,0.0,0.0,303.92,7.82,176.0,966.47,
2016,1,10,11,-2.27,92.56,0.0,0.0,0.0,303.45,7.85,182.0,967.05,
2016,1,10,12,-2.62,91.97,7.0,0.0,7.0,302.65,7.43,184.0,967.59,
2016,1,10,13,-2.97,91.38,23.0,0.0,23.0,301.85,7.02,186.0,968.14,
2016,1,10,14,-3.32,90.79,18.0,0.0,18.0,301.05,6.61,188.0,968.68,
2016,1,10,15,-3.77,90.1,19.0,0.0,19.0,298.63,6.74,188.0,969.17,
2016,1,10,16,-4.23,89.41,16.0,0.0,16.0,296.22,6.88,187.0,969.65,
2016,1,10,17,-4.69,88.72,10.0,0.0,10.0,293.8,7.02,186.0,970.13,
2016,1,10,18,-4.7,88.41,2.0,0.0,2.0,291.87,6.73,183.0,970.42,
2016,1,10,19,-4.72,88.09,0.0,0.0,0.0,289.93,6.44,180.0,970.71,
2016,1,10,20,-4.74,87.78,0.0,0.0,0.0,288.0,6.15,177.0,971.0,
2016,1,10,21,-4.75,87.86,0.0,0.0,0.0,288.2,6.04,172.0,970.84,
2016,1,10,22,-4.77,87.94,0.0,0.0,0.0,288.4,5.93,168.0,970.68,
2016,1,10,23,-4.78,88.02,0.0,0.0,0.0,288.6,5.82,164.0,970.52,
2016,1,11,0,-4.75,88.48,0.0,0.0,0.0,288.63,5.85,160.0,970.0,
2016,1,11,1,-4.72,88.95,0.0,0.0,0.0,288.67,5.89,157.0,969.49,
2016,1,11,2,-4.69,89.41,0.0,0.0,0.0,288.7,5.92,154.0,968.97,
2016,1,11,3,-4.73,89.89,0.0,0.0,0.0,289.33,5.74,157.0,968.59,
2016,1,11,4,-4.78,90.38,0.0,0.0,0.0,289.97,5.57,160.0,968.2,
2016,1,11,5,-4.82,90.86,0.0,0.0,0.0,290.6,5.39,163.0,967.82,
2016,1,11,6,-4.96,91.41,0.0,0.0,0.0,289.83,5.16,169.0,967.59,
2016,1,11,7,-5.1,91.96,0.0,0.0,0.0,289.07,4.92,176.0,967.37,
2016,1,11,8,-5.24,92.51,0.0,0.0,0.0,288.3,4.69,182.0,967.14,
2016,1,11,9,-5.58,91.86,0.0,0.0,0.0,285.83,4.58,186.0,967.53,
2016,1,11,10,-5.92,91.22,0.0,0.0,0.0,283.37,4.47,191.0,967.91,
2016,1,11,11,-6.27,90.57,0.0,0.0,0.0,280.9,4.36,195.0,968.3,
2016,1,11,12,-6.54,90.05,31.0,8.43,30.0,279.22,4.34,197.0,968.56,
2016,1,11,13,-6.81,89.54,28.0,0.0,28.0,277.53,4.32,199.0,968.81,
2016,1,11,14,-7.09,89.02,77.0,4.25,76.0,275.85,4.3,200.0,969.07,
2016,1,11,15,-7.24,89.44,143.0,145.6,108.0,274.77,4.05,203.0,969.36,
2016,1,11,16,-7.4,89.86,79.0,14.39,76.0,273.68,3.79,205.0,969.65,
2016,1,11,17,-7.56,90.28,105.0,423.04,45.0,272.6,3.53,207.0,969.94,
2016,1,11,18,-8.32,89.32,3.0,0.0,3.0,269.2,3.37,214.0,970.55,
2016,1,11,19,-9.09,88.36,0.0,0.0,0.0,265.8,3.22,220.0,971.16,
2016,1,11,20,-9.85,87.4,0.0,0.0,0.0,262.4,3.06,227.0,971.77,
2016,1,11,21,-9.79,88.11,0.0,0.0,0.0,263.58,3.15,233.0,972.03,
2016,1,11,22,-9.74,88.83,0.0,0.0,0.0,264.77,3.25,239.0,972.28,
2016,1,11,23,-9.68,89.54,0.0,0.0,0.0,265.95,3.34,245.0,972.54,
2016,1,12,0,-9.94,89.42,0.0,0.0,0.0,266.48,3.66,252.0,973.06,
2016,1,12,1,-10.2,89.31,0.0,0.0,0.0,267.02,3.97,260.0,973.57,
2016,1,12,2,-10.46,89.19,0.0,0.0,0.0,267.55,4.29,267.0,974.08,
2016,1,12,3,-11.07,87.9,0.0,0.0,0.0,266.85,4.61,274.0,974.92,
2016,1,12,4,-11.67,86.6,0.0,0.0,0.0,266.15,4.92,282.0,975.76,
2016,1,12,5,-12.28,85.31,0.0,0.0,0.0,265.45,5.24,289.0,976.59,
2016,1,12,6,-13.3,83.74,0.0,0.0,0.0,258.98,5.26,294.0,977.33,
2016,1,12,7,-14.31,82.16,0.0,0.0,0.0,252.52,5.28,298.0,978.07,
2016,1,12,8,-15.33,80.59,0.0,0.0,0.0,246.05,5.3,302.0,978.81,
2016,1,12,9,-16.01,80.47,0.0,0.0,0.0,239.83,5.08,302.0,979.71,
2016,1,12,10,-16.7,80.36,0.0,0.0,0.0,233.62,4.86,301.0,980.61,
2016,1,12,11,-17.39,80.24,0.0,0.0,0.0,227.4,4.65,301.0,981.51,
2016,1,12,12,-17.65,79.11,21.0,0.0,21.0,224.95,4.54,300.0,982.18,
2016,1,12,13,-17.91,77.97,107.0,122.37,83.0,222.5,4.43,300.0,982.86,
2016,1,12,14,-18.17,76.84,55.0,0.0,55.0,220.05,4.32,299.0,983.53,
2016,1,12,15,-18.52,77.79,36.0,0.0,36.0,216.52,3.97,296.0,984.15,
2016,1,12,16,-18.87,78.74,52.0,0.0,52.0,212.98,3.63,292.0,984.76,
2016,1,12,17,-19.23,79.69,48.0,6.9,47.0,209.45,3.28,289.0,985.37,
2016,1,12,18,-20.61,79.58,2.0,0.0,2.0,202.22,2.81,287.0,986.2,
2016,1,12,19,-22.0,79.46,0.0,0.0,0.0,194.98,2.34,286.0,987.04,
2016,1,12,20,-23.39,79.35,0.0,0.0,0.0,187.75,1.88,284.0,987.87,
2016,1,12,21,-23.61,79.61,0.0,0.0,0.0,184.97,1.73,270.0,988.13,
2016,1,12,22,-23.83,79.86,0.0,0.0,0.0,182.18,1.59,256.0,988.39,
2016,1,12,23,-24.05,80.12,0.0,0.0,0.0,179.4,1.45,242.0,988.64,
2016,1,13,0,-24.64,80.03,0.0,0.0,0.0,178.85,1.6,221.0,988.68,
2016,1,13,1,-25.24,79.95,0.0,0.0,0.0,178.3,1.74,200.0,988.71,
2016,1,13,2,-25.83,79.86,0.0,0.0,0.0,177.75,1.89,178.0,988.74,
2016,1,13,3,-25.67,79.73,0.0,0.0,0.0,177.22,2.2,174.0,988.61,
