Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1487,Dumfries,GBR,United Kingdom,55.0670896597,-3.55000065247,0,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,5,5.85,75.76,0.0,0.0,0.0,263.65,14.9,198.0,972.3,
2014,1,3,6,5.78,78.16,0.0,0.0,0.0,270.08,14.82,199.0,971.9,
2014,1,3,7,5.7,80.55,0.0,0.0,0.0,276.52,14.74,200.0,971.5,
2014,1,3,8,5.62,82.95,0.0,0.0,0.0,282.95,14.66,201.0,971.1,
2014,1,3,9,5.87,85.66,2.0,0.0,2.0,280.52,14.57,203.0,971.33,
2014,1,3,10,6.11,88.38,15.0,0.0,15.0,278.08,14.47,206.0,971.57,
2014,1,3,11,6.36,91.09,16.0,0.0,16.0,275.65,14.37,208.0,971.8,
2014,1,3,12,6.45,91.26,53.0,0.0,53.0,276.38,14.25,210.0,972.07,
2014,1,3,13,6.55,91.43,77.0,25.54,72.0,277.12,14.12,211.0,972.33,
2014,1,3,14,6.64,91.6,36.0,0.0,36.0,277.85,14.0,213.0,972.6,
2014,1,3,15,6.37,92.31,30.0,104.75,23.0,283.7,13.28,216.0,973.4,
2014,1,3,16,6.1,93.02,0.0,0.0,0.0,289.55,12.56,219.0,974.2,
2014,1,3,17,5.83,93.73,0.0,0.0,0.0,295.4,11.83,222.0,975.0,
2014,1,3,18,5.66,92.99,0.0,0.0,0.0,298.17,11.75,225.0,975.99,
2014,1,3,19,5.49,92.24,0.0,0.0,0.0,300.93,11.66,227.0,976.99,
2014,1,3,20,5.33,91.5,0.0,0.0,0.0,303.7,11.57,230.0,977.99,
2014,1,3,21,5.19,91.88,0.0,0.0,0.0,297.03,11.54,230.0,979.06,
2014,1,3,22,5.06,92.25,0.0,0.0,0.0,290.37,11.5,229.0,980.12,
2014,1,3,23,4.93,92.63,0.0,0.0,0.0,283.7,11.46,229.0,981.19,
2014,1,4,0,5.0,91.34,0.0,0.0,0.0,286.33,10.86,230.0,982.28,
2014,1,4,1,5.08,90.06,0.0,0.0,0.0,288.97,10.27,231.0,983.38,
2014,1,4,2,5.15,88.77,0.0,0.0,0.0,291.6,9.67,231.0,984.48,
2014,1,4,3,5.18,88.26,0.0,0.0,0.0,284.3,8.94,223.0,985.08,
2014,1,4,4,5.21,87.76,0.0,0.0,0.0,277.0,8.21,215.0,985.68,
2014,1,4,5,5.23,87.25,0.0,0.0,0.0,269.7,7.48,207.0,986.28,
2014,1,4,6,4.9,87.89,0.0,0.0,0.0,274.35,6.17,189.0,986.35,
2014,1,4,7,4.56,88.53,0.0,0.0,0.0,279.0,4.86,171.0,986.41,
2014,1,4,8,4.23,89.17,0.0,0.0,0.0,283.65,3.54,153.0,986.48,
2014,1,4,9,4.47,89.95,2.0,0.0,2.0,293.33,3.16,142.0,986.25,
2014,1,4,10,4.72,90.72,23.0,0.0,23.0,303.02,2.77,130.0,986.01,
2014,1,4,11,4.96,91.5,76.0,26.53,71.0,312.7,2.39,119.0,985.78,
2014,1,4,12,5.12,92.91,94.0,37.9,86.0,310.82,3.4,152.0,985.28,
2014,1,4,13,5.28,94.32,99.0,75.86,84.0,308.93,4.42,184.0,984.78,
2014,1,4,14,5.44,95.73,59.0,26.79,55.0,307.05,5.43,217.0,984.28,
2014,1,4,15,4.95,95.73,4.0,0.0,4.0,303.3,5.39,228.0,984.61,
2014,1,4,16,4.45,95.72,0.0,0.0,0.0,299.55,5.35,238.0,984.95,
2014,1,4,17,3.95,95.72,0.0,0.0,0.0,295.8,5.31,249.0,985.28,
2014,1,4,18,3.69,96.0,0.0,0.0,0.0,289.33,5.02,250.0,985.85,
2014,1,4,19,3.43,96.27,0.0,0.0,0.0,282.87,4.73,251.0,986.41,
2014,1,4,20,3.18,96.55,0.0,0.0,0.0,276.4,4.44,251.0,986.98,
2014,1,4,21,3.21,95.98,0.0,0.0,0.0,279.0,4.03,252.0,987.64,
2014,1,4,22,3.24,95.41,0.0,0.0,0.0,281.6,3.62,254.0,988.31,
2014,1,4,23,3.28,94.84,0.0,0.0,0.0,284.2,3.21,255.0,988.97,
2014,1,5,0,3.23,94.57,0.0,0.0,0.0,288.22,3.41,255.0,989.64,
2014,1,5,1,3.18,94.29,0.0,0.0,0.0,292.23,3.61,255.0,990.31,
2014,1,5,2,3.13,94.02,0.0,0.0,0.0,296.25,3.81,255.0,990.97,
2014,1,5,3,3.24,93.43,0.0,0.0,0.0,293.72,3.71,250.0,991.1,
2014,1,5,4,3.35,92.85,0.0,0.0,0.0,291.18,3.62,245.0,991.24,
2014,1,5,5,3.45,92.26,0.0,0.0,0.0,288.65,3.53,240.0,991.37,
2014,1,5,6,3.65,93.62,0.0,0.0,0.0,286.82,4.04,228.0,991.5,
2014,1,5,7,3.84,94.97,0.0,0.0,0.0,284.98,4.54,216.0,991.64,
2014,1,5,8,4.03,96.33,0.0,0.0,0.0,283.15,5.05,204.0,991.77,
2014,1,5,9,4.61,96.57,3.0,0.0,3.0,289.47,6.04,193.0,990.9,
2014,1,5,10,5.18,96.81,17.0,0.0,17.0,295.78,7.03,182.0,990.04,
2014,1,5,11,5.76,97.05,26.0,0.0,26.0,302.1,8.03,171.0,989.17,
2014,1,5,12,5.8,97.68,46.0,0.0,46.0,307.1,7.69,168.0,988.14,
2014,1,5,13,5.85,98.32,23.0,0.0,23.0,312.1,7.36,164.0,987.11,
2014,1,5,14,5.89,98.95,10.0,0.0,10.0,317.1,7.02,160.0,986.08,
2014,1,5,15,6.15,99.3,11.0,0.0,11.0,322.78,8.5,162.0,984.22,
2014,1,5,16,6.41,99.65,0.0,0.0,0.0,328.47,9.97,165.0,982.35,
2014,1,5,17,6.67,100.0,0.0,0.0,0.0,334.15,11.45,167.0,980.49,
2014,1,5,18,7.03,100.0,0.0,0.0,0.0,337.03,11.82,176.0,979.12,
2014,1,5,19,7.39,100.0,0.0,0.0,0.0,339.92,12.19,185.0,977.76,
2014,1,5,20,7.76,100.0,0.0,0.0,0.0,342.8,12.57,194.0,976.39,
2014,1,5,21,7.49,96.5,0.0,0.0,0.0,337.82,11.92,202.0,976.43,
2014,1,5,22,7.23,93.01,0.0,0.0,0.0,332.83,11.28,210.0,976.46,
2014,1,5,23,6.97,89.51,0.0,0.0,0.0,327.85,10.63,217.0,976.49,
2014,1,6,0,6.74,89.07,0.0,0.0,0.0,313.2,10.29,216.0,976.66,
2014,1,6,1,6.51,88.63,0.0,0.0,0.0,298.55,9.94,215.0,976.83,
2014,1,6,2,6.28,88.19,0.0,0.0,0.0,283.9,9.59,214.0,976.99,
2014,1,6,3,6.38,89.32,0.0,0.0,0.0,280.75,9.99,209.0,976.96,
2014,1,6,4,6.48,90.44,0.0,0.0,0.0,277.6,10.39,204.0,976.93,
2014,1,6,5,6.58,91.57,0.0,0.0,0.0,274.45,10.79,198.0,976.89,
2014,1,6,6,6.61,91.54,0.0,0.0,0.0,276.65,11.61,196.0,976.39,
2014,1,6,7,6.63,91.52,0.0,0.0,0.0,278.85,12.44,193.0,975.89,
2014,1,6,8,6.65,91.49,0.0,0.0,0.0,281.05,13.27,190.0,975.4,
2014,1,6,9,7.04,91.57,7.0,0.0,7.0,288.07,13.3,191.0,974.83,
2014,1,6,10,7.43,91.64,30.0,0.0,30.0,295.08,13.32,192.0,974.26,
2014,1,6,11,7.82,91.72,90.0,57.38,79.0,302.1,13.35,193.0,973.7,
2014,1,6,12,8.0,91.63,33.0,0.0,33.0,304.68,13.2,198.0,973.63,
2014,1,6,13,8.18,91.55,176.0,613.91,52.0,307.27,13.04,203.0,973.56,
2014,1,6,14,8.36,91.46,82.0,116.91,64.0,309.85,12.88,208.0,973.5,
2014,1,6,15,7.99,91.32,15.0,0.0,15.0,312.83,12.8,208.0,973.93,
2014,1,6,16,7.62,91.19,0.0,0.0,0.0,315.82,12.71,208.0,974.36,
2014,1,6,17,7.24,91.05,0.0,0.0,0.0,318.8,12.62,208.0,974.8,
2014,1,6,18,7.05,91.76,0.0,0.0,0.0,323.62,12.79,208.0,975.2,
2014,1,6,19,6.86,92.46,0.0,0.0,0.0,328.43,12.96,208.0,975.59,
2014,1,6,20,6.68,93.17,0.0,0.0,0.0,333.25,13.13,208.0,975.99,
2014,1,6,21,6.71,92.75,0.0,0.0,0.0,333.18,12.58,210.0,976.53,
2014,1,6,22,6.74,92.33,0.0,0.0,0.0,333.12,12.04,211.0,977.06,
2014,1,6,23,6.77,91.91,0.0,0.0,0.0,333.05,11.49,213.0,977.59,
2014,1,7,0,6.73,90.73,0.0,0.0,0.0,318.07,12.0,213.0,978.52,
2014,1,7,1,6.7,89.55,0.0,0.0,0.0,303.08,12.52,213.0,979.46,
2014,1,7,2,6.67,88.37,0.0,0.0,0.0,288.1,13.03,213.0,980.39,
2014,1,7,3,6.63,87.97,0.0,0.0,0.0,288.23,12.69,213.0,980.92,
2014,1,7,4,6.59,87.56,0.0,0.0,0.0,288.37,12.35,212.0,981.45,
2014,1,7,5,6.54,87.16,0.0,0.0,0.0,288.5,12.01,212.0,981.99,
2014,1,7,6,6.51,86.76,0.0,0.0,0.0,287.52,11.77,212.0,982.68,
2014,1,7,7,6.47,86.35,0.0,0.0,0.0,286.53,11.52,212.0,983.38,
2014,1,7,8,6.44,85.95,0.0,0.0,0.0,285.55,11.27,212.0,984.08,
2014,1,7,9,6.9,85.6,11.0,0.0,11.0,286.8,11.14,214.0,984.61,
2014,1,7,10,7.37,85.24,88.0,258.11,53.0,288.05,11.02,216.0,985.15,
2014,1,7,11,7.83,84.89,116.0,160.22,85.0,289.3,10.9,218.0,985.68,
2014,1,7,12,7.77,87.59,111.0,78.37,94.0,292.1,10.92,220.0,985.71,
2014,1,7,13,7.71,90.29,99.0,63.64,86.0,294.9,10.94,222.0,985.75,
2014,1,7,14,7.65,92.99,103.0,262.04,62.0,297.7,10.97,224.0,985.78,
2014,1,7,15,7.33,93.3,16.0,0.0,16.0,303.45,10.94,226.0,986.71,
2014,1,7,16,7.0,93.61,0.0,0.0,0.0,309.2,10.91,229.0,987.64,
2014,1,7,17,6.67,93.92,0.0,0.0,0.0,314.95,10.88,231.0,988.57,
2014,1,7,18,6.54,93.79,0.0,0.0,0.0,315.52,10.27,231.0,989.64,
2014,1,7,19,6.4,93.65,0.0,0.0,0.0,316.08,9.66,230.0,990.7,
2014,1,7,20,6.27,93.52,0.0,0.0,0.0,316.65,9.05,230.0,991.77,
2014,1,7,21,6.34,93.42,0.0,0.0,0.0,313.67,9.51,229.0,992.44,
2014,1,7,22,6.42,93.31,0.0,0.0,0.0,310.68,9.98,229.0,993.1,
2014,1,7,23,6.5,93.21,0.0,0.0,0.0,307.7,10.44,228.0,993.77,
2014,1,8,0,6.53,93.73,0.0,0.0,0.0,311.53,10.23,230.0,994.2,
2014,1,8,1,6.57,94.25,0.0,0.0,0.0,315.37,10.03,231.0,994.63,
2014,1,8,2,6.6,94.77,0.0,0.0,0.0,319.2,9.82,232.0,995.06,
2014,1,8,3,6.39,94.65,0.0,0.0,0.0,317.53,9.36,240.0,995.93,
2014,1,8,4,6.18,94.53,0.0,0.0,0.0,315.87,8.89,247.0,996.8,
2014,1,8,5,5.96,94.41,0.0,0.0,0.0,314.2,8.43,255.0,997.66,
2014,1,8,6,5.9,94.04,0.0,0.0,0.0,314.8,7.89,255.0,998.99,
2014,1,8,7,5.83,93.68,0.0,0.0,0.0,315.4,7.35,256.0,1000.32,
2014,1,8,8,5.77,93.31,0.0,0.0,0.0,316.0,6.81,256.0,1001.65,
2014,1,8,9,6.2,92.21,2.0,0.0,2.0,316.63,6.96,253.0,1002.65,
2014,1,8,10,6.64,91.11,73.0,123.87,56.0,317.27,7.1,251.0,1003.65,
2014,1,8,11,7.07,90.01,126.0,214.93,84.0,317.9,7.24,248.0,1004.65,
2014,1,8,12,7.05,89.95,172.0,415.33,81.0,305.6,6.57,246.0,1004.92,
2014,1,8,13,7.04,89.9,166.0,459.57,71.0,293.3,5.89,245.0,1005.18,
2014,1,8,14,7.02,89.84,107.0,282.87,62.0,281.0,5.21,243.0,1005.45,
2014,1,8,15,6.51,90.89,46.0,251.72,26.0,282.23,4.46,237.0,1005.52,
2014,1,8,16,5.99,91.93,0.0,0.0,0.0,283.47,3.7,230.0,1005.58,
2014,1,8,17,5.47,92.98,0.0,0.0,0.0,284.7,2.94,223.0,1005.65,
2014,1,8,18,5.08,92.66,0.0,0.0,0.0,289.75,2.62,205.0,1005.48,
2014,1,8,19,4.69,92.34,0.0,0.0,0.0,294.8,2.3,186.0,1005.32,
2014,1,8,20,4.3,92.02,0.0,0.0,0.0,299.85,1.99,167.0,1005.15,
2014,1,8,21,4.22,92.03,0.0,0.0,0.0,304.1,2.08,146.0,1004.45,
2014,1,8,22,4.14,92.04,0.0,0.0,0.0,308.35,2.17,125.0,1003.75,
2014,1,8,23,4.07,92.05,0.0,0.0,0.0,312.6,2.26,104.0,1003.05,
2014,1,9,0,3.81,92.61,0.0,0.0,0.0,313.33,2.57,74.0,1001.89,
2014,1,9,1,3.56,93.16,0.0,0.0,0.0,314.07,2.88,44.0,1000.72,
2014,1,9,2,3.3,93.72,0.0,0.0,0.0,314.8,3.19,14.0,999.56,
2014,1,9,3,3.47,95.66,0.0,0.0,0.0,316.75,3.13,4.0,999.09,
2014,1,9,4,3.63,97.59,0.0,0.0,0.0,318.7,3.08,353.0,998.63,
2014,1,9,5,3.79,99.53,0.0,0.0,0.0,320.65,3.02,342.0,998.16,
2014,1,9,6,3.92,98.69,0.0,0.0,0.0,321.37,3.45,333.0,998.43,
2014,1,9,7,4.05,97.86,0.0,0.0,0.0,322.08,3.88,324.0,998.69,
2014,1,9,8,4.18,97.02,0.0,0.0,0.0,322.8,4.3,315.0,998.96,
2014,1,9,9,4.72,96.31,16.0,39.95,14.0,319.75,4.43,307.0,999.36,
2014,1,9,10,5.25,95.6,101.0,388.46,47.0,316.7,4.56,300.0,999.76,
2014,1,9,11,5.79,94.89,157.0,455.8,67.0,313.65,4.69,292.0,1000.16,
2014,1,9,12,5.82,94.65,184.0,501.32,73.0,300.92,4.85,287.0,1000.19,
2014,1,9,13,5.85,94.42,172.0,497.0,68.0,288.18,5.01,282.0,1000.22,
2014,1,9,14,5.88,94.18,98.0,191.59,67.0,275.45,5.17,278.0,1000.26,
2014,1,9,15,5.53,94.68,30.0,48.6,26.0,277.17,5.2,275.0,1000.86,
2014,1,9,16,5.18,95.18,0.0,0.0,0.0,278.88,5.24,272.0,1001.46,
2014,1,9,17,4.82,95.68,0.0,0.0,0.0,280.6,5.27,269.0,1002.05,
2014,1,9,18,4.72,94.84,0.0,0.0,0.0,284.12,5.34,266.0,1002.62,
2014,1,9,19,4.62,93.99,0.0,0.0,0.0,287.63,5.41,264.0,1003.19,
2014,1,9,20,4.53,93.15,0.0,0.0,0.0,291.15,5.48,262.0,1003.75,
2014,1,9,21,4.54,93.05,0.0,0.0,0.0,288.5,5.45,260.0,1004.05,
2014,1,9,22,4.55,92.95,0.0,0.0,0.0,285.85,5.43,258.0,1004.35,
2014,1,9,23,4.57,92.85,0.0,0.0,0.0,283.2,5.41,256.0,1004.65,
2014,1,10,0,4.56,93.98,0.0,0.0,0.0,282.73,5.19,254.0,1004.68,
2014,1,10,1,4.56,95.11,0.0,0.0,0.0,282.27,4.97,253.0,1004.72,
2014,1,10,2,4.55,96.24,0.0,0.0,0.0,281.8,4.74,252.0,1004.75,
2014,1,10,3,4.65,95.99,0.0,0.0,0.0,285.73,4.77,247.0,1004.82,
2014,1,10,4,4.74,95.73,0.0,0.0,0.0,289.67,4.8,242.0,1004.88,
2014,1,10,5,4.83,95.48,0.0,0.0,0.0,293.6,4.83,237.0,1004.95,
2014,1,10,6,4.99,96.06,0.0,0.0,0.0,290.57,5.14,230.0,1004.92,
2014,1,10,7,5.15,96.65,0.0,0.0,0.0,287.53,5.44,223.0,1004.88,
2014,1,10,8,5.31,97.23,0.0,0.0,0.0,284.5,5.75,215.0,1004.85,
2014,1,10,9,5.99,97.05,25.0,174.17,16.0,282.62,6.29,214.0,1004.58,
2014,1,10,10,6.66,96.88,65.0,70.97,55.0,280.73,6.83,213.0,1004.32,
2014,1,10,11,7.34,96.7,41.0,0.0,41.0,278.85,7.37,212.0,1004.05,
2014,1,10,12,7.25,96.53,46.0,0.0,46.0,292.85,7.89,214.0,1003.75,
2014,1,10,13,7.15,96.36,25.0,0.0,25.0,306.85,8.41,216.0,1003.45,
2014,1,10,14,7.06,96.19,21.0,0.0,21.0,320.85,8.94,219.0,1003.15,
2014,1,10,15,6.53,92.9,24.0,11.73,23.0,324.78,7.13,229.0,1003.62,
2014,1,10,16,5.99,89.6,0.0,0.0,0.0,328.72,5.32,239.0,1004.08,
2014,1,10,17,5.45,86.31,0.0,0.0,0.0,332.65,3.52,249.0,1004.55,
2014,1,10,18,5.01,85.55,0.0,0.0,0.0,333.47,3.2,264.0,1005.12,
2014,1,10,19,4.57,84.78,0.0,0.0,0.0,334.28,2.87,278.0,1005.68,
2014,1,10,20,4.13,84.02,0.0,0.0,0.0,335.1,2.55,293.0,1006.25,
2014,1,10,21,3.85,86.41,0.0,0.0,0.0,328.28,2.66,292.0,1006.61,
2014,1,10,22,3.57,88.81,0.0,0.0,0.0,321.47,2.77,290.0,1006.98,
2014,1,10,23,3.29,91.2,0.0,0.0,0.0,314.65,2.88,289.0,1007.35,
2014,1,11,0,3.13,92.8,0.0,0.0,0.0,303.13,3.02,290.0,1007.58,
2014,1,11,1,2.98,94.4,0.0,0.0,0.0,291.62,3.16,290.0,1007.81,
2014,1,11,2,2.82,96.0,0.0,0.0,0.0,280.1,3.3,291.0,1008.04,
2014,1,11,3,2.7,96.05,0.0,0.0,0.0,272.38,3.56,284.0,1008.44,
2014,1,11,4,2.58,96.1,0.0,0.0,0.0,264.67,3.83,278.0,1008.84,
2014,1,11,5,2.46,96.15,0.0,0.0,0.0,256.95,4.1,272.0,1009.24,
2014,1,11,6,2.39,95.43,0.0,0.0,0.0,255.62,4.33,273.0,1010.04,
2014,1,11,7,2.31,94.72,0.0,0.0,0.0,254.28,4.56,274.0,1010.84,
2014,1,11,8,2.24,94.0,0.0,0.0,0.0,252.95,4.79,275.0,1011.64,
2014,1,11,9,2.91,92.97,19.0,56.17,16.0,253.5,4.84,277.0,1012.44,
2014,1,11,10,3.58,91.93,110.0,461.81,44.0,254.05,4.9,280.0,1013.24,
2014,1,11,11,4.25,90.9,164.0,485.35,66.0,254.6,4.95,282.0,1014.04,
2014,1,11,12,4.31,89.37,203.0,649.3,56.0,256.62,5.04,280.0,1014.57,
2014,1,11,13,4.37,87.84,173.0,456.47,75.0,258.63,5.13,279.0,1015.1,
2014,1,11,14,4.43,86.31,126.0,405.76,58.0,260.65,5.21,277.0,1015.63,
2014,1,11,15,4.08,86.86,42.0,113.24,32.0,257.87,4.69,274.0,1016.2,
2014,1,11,16,3.73,87.42,0.0,0.0,0.0,255.08,4.17,271.0,1016.76,
2014,1,11,17,3.37,87.97,0.0,0.0,0.0,252.3,3.66,269.0,1017.33,
2014,1,11,18,3.12,88.24,0.0,0.0,0.0,252.28,3.4,261.0,1017.83,
2014,1,11,19,2.87,88.51,0.0,0.0,0.0,252.27,3.15,253.0,1018.33,
2014,1,11,20,2.63,88.78,0.0,0.0,0.0,252.25,2.9,246.0,1018.83,
2014,1,11,21,2.69,89.96,0.0,0.0,0.0,254.77,2.74,228.0,1018.86,
2014,1,11,22,2.76,91.15,0.0,0.0,0.0,257.28,2.57,210.0,1018.89,
2014,1,11,23,2.83,92.33,0.0,0.0,0.0,259.8,2.41,192.0,1018.93,
2014,1,12,0,2.76,94.89,0.0,0.0,0.0,254.22,2.58,177.0,1018.56,
2014,1,12,1,2.69,97.44,0.0,0.0,0.0,248.63,2.74,162.0,1018.2,
2014,1,12,2,2.62,100.0,0.0,0.0,0.0,243.05,2.91,147.0,1017.83,
2014,1,12,3,2.6,100.0,0.0,0.0,0.0,243.18,2.97,144.0,1017.2,
2014,1,12,4,2.58,100.0,0.0,0.0,0.0,243.32,3.02,142.0,1016.57,
2014,1,12,5,2.55,100.0,0.0,0.0,0.0,243.45,3.08,139.0,1015.93,
2014,1,12,6,2.62,95.52,0.0,0.0,0.0,248.88,3.19,142.0,1015.17,
2014,1,12,7,2.69,91.03,0.0,0.0,0.0,254.32,3.31,144.0,1014.4,
2014,1,12,8,2.76,86.55,0.0,0.0,0.0,259.75,3.42,146.0,1013.64,
2014,1,12,9,3.36,83.74,18.0,36.18,16.0,264.75,3.5,148.0,1012.5,
2014,1,12,10,3.95,80.93,35.0,0.0,35.0,269.75,3.59,149.0,1011.37,
2014,1,12,11,4.55,78.12,98.0,58.73,86.0,274.75,3.67,151.0,1010.24,
2014,1,12,12,4.73,79.28,110.0,56.75,97.0,280.53,3.79,152.0,1008.78,
2014,1,12,13,4.92,80.43,85.0,18.38,81.0,286.32,3.91,152.0,1007.31,
2014,1,12,14,5.1,81.59,86.0,87.9,71.0,292.1,4.03,153.0,1005.85,
2014,1,12,15,4.94,85.81,23.0,0.0,23.0,301.9,4.5,151.0,1004.52,
2014,1,12,16,4.77,90.02,0.0,0.0,0.0,311.7,4.97,149.0,1003.19,
2014,1,12,17,4.6,94.24,0.0,0.0,0.0,321.5,5.45,147.0,1001.85,
2014,1,12,18,4.86,96.16,0.0,0.0,0.0,326.92,5.94,149.0,1000.49,
2014,1,12,19,5.12,98.08,0.0,0.0,0.0,332.33,6.43,150.0,999.13,
2014,1,12,20,5.38,100.0,0.0,0.0,0.0,337.75,6.92,152.0,997.76,
2014,1,12,21,5.51,99.59,0.0,0.0,0.0,336.95,7.19,177.0,997.13,
2014,1,12,22,5.65,99.19,0.0,0.0,0.0,336.15,7.45,203.0,996.5,
2014,1,12,23,5.79,98.78,0.0,0.0,0.0,335.35,7.71,228.0,995.86,
2014,1,13,0,5.45,94.93,0.0,0.0,0.0,327.6,6.8,235.0,996.36,
2014,1,13,1,5.11,91.07,0.0,0.0,0.0,319.85,5.89,242.0,996.86,
2014,1,13,2,4.77,87.22,0.0,0.0,0.0,312.1,4.98,248.0,997.36,
2014,1,13,3,4.5,89.25,0.0,0.0,0.0,298.08,4.98,242.0,997.39,
2014,1,13,4,4.22,91.29,0.0,0.0,0.0,284.07,4.98,236.0,997.43,
2014,1,13,5,3.94,93.32,0.0,0.0,0.0,270.05,4.98,229.0,997.46,
2014,1,13,6,4.0,93.93,0.0,0.0,0.0,268.42,4.9,225.0,997.63,
2014,1,13,7,4.06,94.55,0.0,0.0,0.0,266.78,4.82,220.0,997.79,
