Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2944,Mossendjo,COG,Congo (Brazzaville),-2.93962807324,12.7199881578,1,472.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,7,22.37,98.24,100.95,106.53,76.5,426.42,1.19,53.0,955.69,
2006,1,2,8,23.51,96.91,178.0,13.21,172.0,425.98,1.38,57.0,955.97,
2006,1,2,9,24.65,95.57,384.3,189.22,261.45,425.55,1.57,62.0,956.26,
2006,1,2,10,25.06,96.85,627.0,299.46,387.0,426.03,1.38,62.0,955.47,
2006,1,2,11,25.46,98.12,597.0,145.49,466.0,426.52,1.2,61.0,954.68,
2006,1,2,12,25.86,99.4,595.0,117.11,485.0,427.0,1.01,61.0,953.89,
2006,1,2,13,25.46,98.24,952.0,820.22,201.0,426.77,0.96,2.0,953.3,
2006,1,2,14,25.06,97.08,852.0,801.58,186.0,426.53,0.91,303.0,952.7,
2006,1,2,15,24.66,95.92,677.0,722.3,178.0,426.3,0.87,243.0,952.1,
2006,1,2,16,23.93,97.04,214.0,21.78,203.0,427.7,0.66,266.0,952.86,
2006,1,2,17,23.2,98.16,53.0,0.0,53.0,429.1,0.45,288.0,953.61,
2006,1,2,18,22.47,99.28,2.0,0.0,2.0,430.5,0.23,311.0,954.37,
2006,1,2,19,22.3,99.26,0.0,0.0,0.0,429.57,0.28,314.0,955.12,
2006,1,2,20,22.13,99.23,0.0,0.0,0.0,428.63,0.33,318.0,955.88,
2006,1,2,21,21.97,99.21,0.0,0.0,0.0,427.7,0.37,321.0,956.64,
2006,1,2,22,22.02,99.21,0.0,0.0,0.0,428.08,0.55,322.0,956.42,
2006,1,2,23,22.07,99.22,0.0,0.0,0.0,428.47,0.72,323.0,956.2,
2006,1,3,0,22.12,99.22,0.0,0.0,0.0,428.85,0.9,324.0,955.97,
2006,1,3,1,22.12,99.07,0.0,0.0,0.0,428.33,0.89,306.0,954.78,
2006,1,3,2,22.12,98.93,0.0,0.0,0.0,427.82,0.88,288.0,953.58,
2006,1,3,3,22.12,98.78,0.0,0.0,0.0,427.3,0.87,270.0,952.38,
2006,1,3,4,22.13,98.89,0.0,0.0,0.0,427.38,0.7,275.0,952.54,
2006,1,3,5,22.14,99.0,0.0,0.0,0.0,427.47,0.54,280.0,952.7,
2006,1,3,6,22.15,99.11,0.0,0.0,0.0,427.55,0.37,285.0,952.86,
2006,1,3,7,22.74,98.75,94.85,81.19,76.35,427.5,1.22,290.0,953.17,
2006,1,3,8,23.32,98.39,186.0,17.67,178.0,427.45,2.07,296.0,953.49,
2006,1,3,9,23.9,98.03,383.3,178.85,267.35,427.4,2.92,301.0,953.8,
2006,1,3,10,23.83,98.18,457.0,76.16,396.0,428.2,3.37,299.0,953.23,
2006,1,3,11,23.75,98.33,613.0,162.15,467.0,429.0,3.81,297.0,952.67,
2006,1,3,12,23.68,98.48,693.0,223.45,483.0,429.8,4.25,295.0,952.1,
2006,1,3,13,23.37,98.28,828.0,497.52,372.0,429.78,4.06,287.0,952.16,
2006,1,3,14,23.06,98.09,853.0,801.52,186.0,429.77,3.87,279.0,952.22,
2006,1,3,15,22.75,97.89,575.0,400.03,298.0,429.75,3.68,271.0,952.29,
2006,1,3,16,22.23,98.24,462.0,615.53,150.0,429.43,2.97,269.0,953.17,
2006,1,3,17,21.71,98.59,218.0,385.25,107.0,429.12,2.27,268.0,954.05,
2006,1,3,18,21.19,98.94,11.0,19.57,10.0,428.8,1.56,266.0,954.93,
2006,1,3,19,20.96,99.04,0.0,0.0,0.0,424.97,1.48,258.0,955.85,
2006,1,3,20,20.74,99.15,0.0,0.0,0.0,421.13,1.39,249.0,956.76,
2006,1,3,21,20.52,99.25,0.0,0.0,0.0,417.3,1.31,241.0,957.68,
2006,1,3,22,20.47,99.17,0.0,0.0,0.0,414.38,1.22,228.0,957.01,
2006,1,3,23,20.43,99.08,0.0,0.0,0.0,411.47,1.14,215.0,956.35,
2006,1,4,0,20.39,99.0,0.0,0.0,0.0,408.55,1.05,201.0,955.69,
2006,1,4,1,20.57,98.96,0.0,0.0,0.0,408.67,1.12,193.0,954.9,
2006,1,4,2,20.75,98.91,0.0,0.0,0.0,408.78,1.2,185.0,954.12,
2006,1,4,3,20.94,98.87,0.0,0.0,0.0,408.9,1.27,176.0,953.33,
2006,1,4,4,20.97,98.93,0.0,0.0,0.0,406.8,1.33,194.0,953.61,
2006,1,4,5,21.01,98.99,0.0,0.0,0.0,404.7,1.4,212.0,953.89,
2006,1,4,6,21.04,99.05,0.0,0.0,0.0,402.6,1.46,229.0,954.18,
2006,1,4,7,22.12,95.55,92.45,67.86,77.1,403.4,1.37,248.0,954.3,
2006,1,4,8,23.19,92.06,306.0,212.61,210.0,404.2,1.27,267.0,954.43,
2006,1,4,9,24.26,88.56,365.45,143.88,272.3,405.0,1.17,287.0,954.56,
2006,1,4,10,25.36,82.18,479.0,96.19,402.0,404.65,1.16,294.0,953.8,
2006,1,4,11,26.45,75.81,710.0,297.63,442.0,404.3,1.14,300.0,953.04,
2006,1,4,12,27.55,69.43,661.0,183.97,488.0,403.95,1.13,307.0,952.29,
2006,1,4,13,27.05,71.84,563.0,101.36,470.0,408.18,1.2,290.0,951.78,
2006,1,4,14,26.56,74.26,469.0,70.78,410.0,412.42,1.27,273.0,951.28,
2006,1,4,15,26.07,76.67,648.0,606.58,227.0,416.65,1.34,256.0,950.78,
2006,1,4,16,24.77,82.32,277.0,78.64,237.0,416.45,1.37,268.0,951.53,
2006,1,4,17,23.47,87.96,65.0,0.0,65.0,416.25,1.39,280.0,952.29,
2006,1,4,18,22.17,93.61,9.0,0.0,9.0,416.05,1.42,292.0,953.04,
2006,1,4,19,21.92,95.49,0.0,0.0,0.0,416.57,1.23,293.0,953.86,
2006,1,4,20,21.67,97.36,0.0,0.0,0.0,417.08,1.03,294.0,954.68,
2006,1,4,21,21.42,99.24,0.0,0.0,0.0,417.6,0.84,295.0,955.5,
2006,1,4,22,21.44,99.39,0.0,0.0,0.0,418.52,0.67,315.0,955.19,
2006,1,4,23,21.46,99.53,0.0,0.0,0.0,419.43,0.5,335.0,954.87,
2006,1,5,0,21.48,99.68,0.0,0.0,0.0,420.35,0.33,354.0,954.56,
2006,1,5,1,20.99,99.55,0.0,0.0,0.0,419.15,0.34,337.0,954.24,
2006,1,5,2,20.49,99.42,0.0,0.0,0.0,417.95,0.34,320.0,953.93,
2006,1,5,3,20.0,99.29,0.0,0.0,0.0,416.75,0.34,302.0,953.61,
2006,1,5,4,20.12,99.21,0.0,0.0,0.0,418.47,0.47,359.0,953.77,
2006,1,5,5,20.25,99.13,0.0,0.0,0.0,420.18,0.59,56.0,953.93,
2006,1,5,6,20.37,99.05,0.0,0.0,0.0,421.9,0.72,113.0,954.08,
2006,1,5,7,21.92,93.42,101.85,106.19,78.0,421.22,0.93,124.0,954.18,
2006,1,5,8,23.47,87.78,180.0,15.55,173.0,420.53,1.15,134.0,954.27,
2006,1,5,9,25.01,82.15,381.35,181.5,264.0,419.85,1.37,144.0,954.37,
2006,1,5,10,26.7,76.16,789.0,704.87,225.0,418.27,1.04,122.0,953.14,
2006,1,5,11,28.39,70.16,669.0,234.3,458.0,416.68,0.72,101.0,951.91,
2006,1,5,12,30.08,64.17,984.0,830.03,203.0,415.1,0.4,79.0,950.68,
2006,1,5,13,29.39,65.79,464.0,37.02,430.0,415.92,0.51,84.0,950.37,
2006,1,5,14,28.7,67.4,493.0,89.83,418.0,416.73,0.61,88.0,950.05,
2006,1,5,15,28.01,69.02,493.0,214.18,344.0,417.55,0.72,93.0,949.74,
2006,1,5,16,26.63,77.81,477.0,664.17,138.0,414.33,0.97,97.0,950.62,
2006,1,5,17,25.26,86.59,232.0,452.52,100.0,411.12,1.22,101.0,951.5,
2006,1,5,18,23.89,95.38,17.0,36.72,15.0,407.9,1.48,106.0,952.38,
2006,1,5,19,23.1,96.1,0.0,0.0,0.0,405.62,1.23,97.0,953.11,
2006,1,5,20,22.31,96.82,0.0,0.0,0.0,403.33,0.98,89.0,953.83,
2006,1,5,21,21.53,97.54,0.0,0.0,0.0,401.05,0.73,80.0,954.56,
2006,1,5,22,21.31,98.29,0.0,0.0,0.0,400.28,0.55,77.0,954.46,
2006,1,5,23,21.1,99.03,0.0,0.0,0.0,399.52,0.36,75.0,954.37,
2006,1,6,0,20.88,99.78,0.0,0.0,0.0,398.75,0.18,72.0,954.27,
2006,1,6,1,20.43,99.32,0.0,0.0,0.0,403.98,0.31,59.0,953.74,
2006,1,6,2,19.98,98.85,0.0,0.0,0.0,409.22,0.44,47.0,953.2,
2006,1,6,3,19.54,98.39,0.0,0.0,0.0,414.45,0.57,35.0,952.67,
2006,1,6,4,19.67,98.58,0.0,0.0,0.0,417.77,0.63,36.0,953.36,
2006,1,6,5,19.81,98.77,0.0,0.0,0.0,421.08,0.7,37.0,954.05,
2006,1,6,6,19.94,98.96,0.0,0.0,0.0,424.4,0.77,38.0,954.75,
2006,1,6,7,21.35,98.17,116.75,160.09,81.05,425.65,1.05,46.0,955.03,
2006,1,6,8,22.76,97.38,243.0,82.41,206.0,426.9,1.32,53.0,955.31,
2006,1,6,9,24.17,96.59,409.5,230.44,260.7,428.15,1.6,61.0,955.6,
2006,1,6,10,24.61,96.26,634.0,315.08,382.0,425.27,1.39,56.0,954.71,
2006,1,6,11,25.05,95.93,935.0,816.04,200.0,422.38,1.18,50.0,953.83,
2006,1,6,12,25.49,95.6,952.0,739.21,256.0,419.5,0.97,45.0,952.95,
2006,1,6,13,25.81,88.92,915.0,703.59,268.0,416.37,1.02,103.0,952.38,
2006,1,6,14,26.13,82.25,798.0,621.81,278.0,413.23,1.07,161.0,951.82,
2006,1,6,15,26.45,75.57,678.0,698.39,191.0,410.1,1.12,219.0,951.25,
2006,1,6,16,25.35,80.87,458.0,572.07,165.0,411.23,1.14,217.0,952.0,
2006,1,6,17,24.25,86.16,227.0,412.31,106.0,412.37,1.16,214.0,952.76,
2006,1,6,18,23.16,91.46,18.0,35.65,16.0,413.5,1.19,212.0,953.52,
2006,1,6,19,22.54,93.08,0.0,0.0,0.0,411.52,1.21,214.0,954.37,
2006,1,6,20,21.93,94.7,0.0,0.0,0.0,409.53,1.23,217.0,955.22,
2006,1,6,21,21.32,96.32,0.0,0.0,0.0,407.55,1.26,219.0,956.07,
2006,1,6,22,21.19,97.43,0.0,0.0,0.0,408.13,0.95,248.0,956.04,
2006,1,6,23,21.07,98.54,0.0,0.0,0.0,408.72,0.64,278.0,956.01,
2006,1,7,0,20.95,99.65,0.0,0.0,0.0,409.3,0.33,307.0,955.97,
2006,1,7,1,21.01,99.6,0.0,0.0,0.0,416.1,0.57,301.0,955.09,
2006,1,7,2,21.06,99.56,0.0,0.0,0.0,422.9,0.8,295.0,954.21,
2006,1,7,3,21.12,99.51,0.0,0.0,0.0,429.7,1.03,290.0,953.33,
2006,1,7,4,21.26,99.47,0.0,0.0,0.0,429.67,0.91,300.0,953.8,
2006,1,7,5,21.39,99.44,0.0,0.0,0.0,429.63,0.79,311.0,954.27,
2006,1,7,6,21.53,99.4,0.0,0.0,0.0,429.6,0.66,321.0,954.75,
2006,1,7,7,22.19,99.15,102.85,135.71,72.8,428.8,0.53,332.0,954.87,
2006,1,7,8,22.84,98.91,54.0,0.0,54.0,428.0,0.4,342.0,955.0,
2006,1,7,9,23.49,98.66,408.6,257.93,242.25,427.2,0.28,353.0,955.12,
2006,1,7,10,23.84,98.78,137.0,0.0,137.0,427.02,0.38,344.0,954.68,
2006,1,7,11,24.18,98.91,388.0,13.32,376.0,426.83,0.48,335.0,954.24,
2006,1,7,12,24.53,99.03,953.0,739.76,256.0,426.65,0.58,326.0,953.8,
2006,1,7,13,23.93,98.09,937.0,761.43,236.0,422.02,1.19,288.0,953.52,
2006,1,7,14,23.33,97.15,795.0,610.02,284.0,417.38,1.79,251.0,953.23,
2006,1,7,15,22.73,96.21,687.0,726.79,179.0,412.75,2.4,213.0,952.95,
2006,1,7,16,22.1,96.89,373.0,266.57,236.0,409.32,2.11,210.0,953.64,
2006,1,7,17,21.48,97.58,139.0,57.58,122.0,405.88,1.81,206.0,954.34,
2006,1,7,18,20.86,98.26,14.0,17.32,13.0,402.45,1.52,203.0,955.03,
2006,1,7,19,20.61,98.18,0.0,0.0,0.0,401.03,1.38,213.0,955.72,
2006,1,7,20,20.36,98.1,0.0,0.0,0.0,399.62,1.24,224.0,956.42,
2006,1,7,21,20.12,98.02,0.0,0.0,0.0,398.2,1.1,234.0,957.11,
2006,1,7,22,20.11,98.59,0.0,0.0,0.0,397.12,1.12,248.0,956.79,
2006,1,7,23,20.11,99.15,0.0,0.0,0.0,396.03,1.13,261.0,956.48,
2006,1,8,0,20.11,99.72,0.0,0.0,0.0,394.95,1.14,275.0,956.16,
2006,1,8,1,20.08,99.71,0.0,0.0,0.0,400.28,1.26,252.0,955.19,
2006,1,8,2,20.04,99.7,0.0,0.0,0.0,405.62,1.37,229.0,954.21,
2006,1,8,3,20.01,99.69,0.0,0.0,0.0,410.95,1.49,206.0,953.23,
2006,1,8,4,20.36,99.44,0.0,0.0,0.0,410.35,1.16,184.0,953.58,
2006,1,8,5,20.7,99.19,0.0,0.0,0.0,409.75,0.84,162.0,953.93,
2006,1,8,6,21.05,98.94,0.0,0.0,0.0,409.15,0.51,141.0,954.27,
2006,1,8,7,22.53,93.87,104.9,138.93,74.35,411.1,0.52,181.0,954.46,
2006,1,8,8,24.0,88.81,121.0,0.0,121.0,413.05,0.54,222.0,954.65,
2006,1,8,9,25.47,83.74,427.65,273.6,251.4,415.0,0.55,263.0,954.84,
2006,1,8,10,26.5,80.62,270.0,1.25,269.0,417.47,0.53,235.0,953.96,
2006,1,8,11,27.52,77.51,352.0,5.55,347.0,419.93,0.51,207.0,953.08,
2006,1,8,12,28.55,74.39,393.0,9.55,384.0,422.4,0.5,179.0,952.19,
2006,1,8,13,27.55,79.25,152.0,0.0,152.0,421.75,0.57,156.0,952.13,
2006,1,8,14,26.55,84.11,384.0,21.45,366.0,421.1,0.65,134.0,952.07,
2006,1,8,15,25.56,88.97,357.0,47.1,324.0,420.45,0.73,111.0,952.0,
2006,1,8,16,24.59,91.87,180.0,5.82,177.0,418.03,0.78,96.0,952.7,
2006,1,8,17,23.62,94.76,116.0,23.57,109.0,415.62,0.82,80.0,953.39,
2006,1,8,18,22.65,97.66,9.0,0.0,9.0,413.2,0.87,65.0,954.08,
2006,1,8,19,22.23,98.08,0.0,0.0,0.0,413.57,0.87,28.0,954.93,
2006,1,8,20,21.81,98.49,0.0,0.0,0.0,413.93,0.88,352.0,955.79,
2006,1,8,21,21.4,98.91,0.0,0.0,0.0,414.3,0.88,315.0,956.64,
2006,1,8,22,21.41,98.99,0.0,0.0,0.0,412.62,0.75,308.0,956.38,
2006,1,8,23,21.42,99.07,0.0,0.0,0.0,410.93,0.63,301.0,956.13,
2006,1,9,0,21.43,99.15,0.0,0.0,0.0,409.25,0.5,295.0,955.88,
2006,1,9,1,20.96,99.18,0.0,0.0,0.0,407.35,0.55,288.0,955.03,
2006,1,9,2,20.48,99.21,0.0,0.0,0.0,405.45,0.6,281.0,954.18,
2006,1,9,3,20.01,99.24,0.0,0.0,0.0,403.55,0.65,275.0,953.33,
2006,1,9,4,20.14,99.18,0.0,0.0,0.0,401.58,0.85,305.0,953.52,
2006,1,9,5,20.26,99.13,0.0,0.0,0.0,399.62,1.05,335.0,953.71,
2006,1,9,6,20.39,99.07,0.0,0.0,0.0,397.65,1.26,6.0,953.89,
2006,1,9,7,21.97,97.35,88.75,92.04,68.65,403.1,1.12,2.0,954.3,
2006,1,9,8,23.54,95.62,138.0,2.24,137.0,408.55,0.98,359.0,954.71,
2006,1,9,9,25.11,93.9,386.85,222.46,243.7,414.0,0.84,356.0,955.12,
2006,1,9,10,26.34,83.61,642.0,332.92,376.0,415.1,0.82,317.0,954.43,
2006,1,9,11,27.56,73.33,705.0,288.46,445.0,416.2,0.8,279.0,953.74,
2006,1,9,12,28.78,63.04,809.0,405.89,426.0,417.3,0.79,240.0,953.04,
2006,1,9,13,28.63,62.35,730.0,300.15,453.0,413.73,1.17,236.0,952.57,
2006,1,9,14,28.48,61.67,675.2,450.42,296.6,410.17,1.56,232.0,952.1,
2006,1,9,15,28.33,60.98,589.95,502.87,236.8,406.6,1.94,228.0,951.63,
2006,1,9,16,26.93,67.06,472.0,610.68,156.0,404.45,1.8,228.0,952.41,
2006,1,9,17,25.53,73.13,134.0,43.52,121.0,402.3,1.65,228.0,953.2,
2006,1,9,18,24.13,79.21,18.0,32.86,16.0,400.15,1.5,228.0,953.99,
2006,1,9,19,23.52,82.23,0.0,0.0,0.0,400.33,1.46,223.0,955.03,
2006,1,9,20,22.91,85.25,0.0,0.0,0.0,400.52,1.42,218.0,956.07,
2006,1,9,21,22.3,88.27,0.0,0.0,0.0,400.7,1.38,213.0,957.11,
2006,1,9,22,22.15,90.73,0.0,0.0,0.0,400.15,1.19,236.0,956.95,
2006,1,9,23,22.01,93.18,0.0,0.0,0.0,399.6,1.0,259.0,956.79,
2006,1,10,0,21.87,95.64,0.0,0.0,0.0,399.05,0.81,282.0,956.64,
2006,1,10,1,21.37,96.63,0.0,0.0,0.0,400.98,0.81,292.0,956.29,
2006,1,10,2,20.87,97.62,0.0,0.0,0.0,402.92,0.81,302.0,955.94,
2006,1,10,3,20.38,98.61,0.0,0.0,0.0,404.85,0.81,311.0,955.6,
2006,1,10,4,20.42,98.72,0.0,0.0,0.0,407.23,0.72,354.0,956.1,
2006,1,10,5,20.47,98.82,0.0,0.0,0.0,409.62,0.62,37.0,956.6,
2006,1,10,6,20.51,98.93,0.0,0.0,0.0,412.0,0.52,80.0,957.11,
2006,1,10,7,21.53,97.22,92.85,109.5,69.1,412.4,0.47,124.0,957.17,
2006,1,10,8,22.54,95.52,268.0,130.53,210.0,412.8,0.41,169.0,957.23,
2006,1,10,9,23.55,93.81,394.65,239.1,240.95,413.2,0.36,214.0,957.3,
2006,1,10,10,24.86,91.7,690.0,438.16,340.0,413.38,0.41,215.0,956.38,
2006,1,10,11,26.16,89.6,792.0,450.29,386.0,413.57,0.47,217.0,955.47,
2006,1,10,12,27.46,87.49,993.0,847.14,193.0,413.75,0.52,218.0,954.56,
2006,1,10,13,26.66,89.3,962.0,822.5,202.0,415.93,0.61,248.0,954.3,
2006,1,10,14,25.86,91.12,743.0,469.11,348.0,418.12,0.69,277.0,954.05,
2006,1,10,15,25.07,92.93,613.0,473.05,280.0,420.3,0.77,306.0,953.8,
2006,1,10,16,24.08,94.9,411.0,369.8,219.0,416.32,0.83,313.0,954.43,
2006,1,10,17,23.09,96.86,228.0,382.85,113.0,412.33,0.89,320.0,955.06,
2006,1,10,18,22.1,98.83,22.0,48.08,19.0,408.35,0.95,326.0,955.69,
2006,1,10,19,21.83,98.76,0.0,0.0,0.0,407.7,0.93,317.0,956.42,
2006,1,10,20,21.56,98.69,0.0,0.0,0.0,407.05,0.91,308.0,957.14,
2006,1,10,21,21.3,98.62,0.0,0.0,0.0,406.4,0.9,299.0,957.87,
2006,1,10,22,21.36,98.9,0.0,0.0,0.0,406.6,0.81,310.0,957.71,
2006,1,10,23,21.42,99.17,0.0,0.0,0.0,406.8,0.72,322.0,957.55,
2006,1,11,0,21.48,99.45,0.0,0.0,0.0,407.0,0.63,334.0,957.39,
2006,1,11,1,21.25,99.53,0.0,0.0,0.0,411.68,0.61,356.0,957.05,
2006,1,11,2,21.02,99.6,0.0,0.0,0.0,416.37,0.59,19.0,956.7,
2006,1,11,3,20.79,99.68,0.0,0.0,0.0,421.05,0.57,41.0,956.35,
2006,1,11,4,20.85,99.61,0.0,0.0,0.0,422.38,0.62,58.0,956.67,
2006,1,11,5,20.92,99.54,0.0,0.0,0.0,423.72,0.68,75.0,956.98,
2006,1,11,6,20.98,99.47,0.0,0.0,0.0,425.05,0.73,92.0,957.3,
2006,1,11,7,21.95,97.77,88.95,89.82,69.6,422.4,0.84,99.0,957.36,
2006,1,11,8,22.91,96.07,260.0,117.31,208.0,419.75,0.94,106.0,957.42,
2006,1,11,9,23.87,94.37,374.15,204.61,242.75,417.1,1.05,112.0,957.49,
2006,1,11,10,24.46,93.8,681.0,418.2,347.0,417.57,0.77,120.0,956.64,
2006,1,11,11,25.04,93.22,798.0,461.21,382.0,418.03,0.5,127.0,955.79,
2006,1,11,12,25.63,92.65,929.0,668.68,297.0,418.5,0.22,135.0,954.93,
2006,1,11,13,25.91,88.47,832.0,487.46,381.0,418.38,0.5,175.0,954.34,
2006,1,11,14,26.19,84.3,839.0,718.44,233.0,418.27,0.77,215.0,953.74,
2006,1,11,15,26.47,80.12,645.0,562.64,248.0,418.15,1.05,256.0,953.14,
2006,1,11,16,24.84,85.34,473.0,600.84,160.0,415.13,0.92,227.0,953.61,
2006,1,11,17,23.22,90.57,236.0,423.76,108.0,412.12,0.8,199.0,954.08,
2006,1,11,18,21.6,95.79,24.0,62.6,20.0,409.1,0.68,171.0,954.56,
2006,1,11,19,21.33,97.04,0.0,0.0,0.0,406.58,0.73,191.0,955.44,
2006,1,11,20,21.06,98.28,0.0,0.0,0.0,404.07,0.79,211.0,956.32,
2006,1,11,21,20.8,99.53,0.0,0.0,0.0,401.55,0.84,231.0,957.2,
2006,1,11,22,20.87,99.32,0.0,0.0,0.0,406.92,0.72,234.0,957.11,
2006,1,11,23,20.95,99.11,0.0,0.0,0.0,412.28,0.59,237.0,957.01,
2006,1,12,0,21.03,98.9,0.0,0.0,0.0,417.65,0.47,240.0,956.92,
2006,1,12,1,20.93,98.83,0.0,0.0,0.0,422.27,0.5,181.0,956.35,
2006,1,12,2,20.82,98.75,0.0,0.0,0.0,426.88,0.53,123.0,955.79,
2006,1,12,3,20.72,98.68,0.0,0.0,0.0,431.5,0.57,64.0,955.22,
2006,1,12,4,20.85,98.8,0.0,0.0,0.0,431.08,0.59,57.0,955.66,
2006,1,12,5,20.97,98.93,0.0,0.0,0.0,430.67,0.61,49.0,956.1,
2006,1,12,6,21.1,99.05,0.0,0.0,0.0,430.25,0.63,41.0,956.54,
2006,1,12,7,22.22,98.15,86.75,81.07,69.4,430.2,0.57,52.0,956.67,
2006,1,12,8,23.34,97.24,70.0,0.0,70.0,430.15,0.5,62.0,956.79,
2006,1,12,9,24.45,96.34,382.55,206.2,250.25,430.1,0.43,73.0,956.92,
2006,1,12,10,25.12,96.2,548.0,177.82,406.0,429.62,0.42,68.0,956.07,
2006,1,12,11,25.79,96.07,276.0,0.0,276.0,429.13,0.42,63.0,955.22,
2006,1,12,12,26.46,95.93,714.0,246.31,481.0,428.65,0.41,58.0,954.37,
2006,1,12,13,26.3,90.65,747.45,428.33,350.65,421.7,0.56,113.0,954.15,
2006,1,12,14,26.14,85.36,657.25,406.28,313.95,414.75,0.71,167.0,953.93,
2006,1,12,15,25.98,80.08,579.0,374.68,314.0,407.8,0.86,221.0,953.71,
2006,1,12,16,24.93,85.1,467.0,568.25,170.0,408.18,0.89,236.0,954.27,
2006,1,12,17,23.88,90.11,242.0,447.79,106.0,408.57,0.93,252.0,954.84,
2006,1,12,18,22.84,95.13,25.0,76.5,20.0,408.95,0.97,267.0,955.41,
2006,1,12,19,22.36,96.43,0.0,0.0,0.0,407.4,1.03,273.0,956.13,
2006,1,12,20,21.88,97.74,0.0,0.0,0.0,405.85,1.1,279.0,956.86,
2006,1,12,21,21.4,99.04,0.0,0.0,0.0,404.3,1.17,285.0,957.58,
2006,1,12,22,21.44,99.2,0.0,0.0,0.0,405.63,1.14,304.0,957.52,
2006,1,12,23,21.48,99.35,0.0,0.0,0.0,406.97,1.1,323.0,957.46,
2006,1,13,0,21.52,99.51,0.0,0.0,0.0,408.3,1.06,342.0,957.39,
2006,1,13,1,21.21,99.43,0.0,0.0,0.0,416.08,1.09,352.0,957.11,
2006,1,13,2,20.9,99.36,0.0,0.0,0.0,423.87,1.11,2.0,956.83,
2006,1,13,3,20.6,99.28,0.0,0.0,0.0,431.65,1.13,13.0,956.54,
2006,1,13,4,20.65,99.26,0.0,0.0,0.0,427.65,1.13,29.0,956.79,
2006,1,13,5,20.7,99.24,0.0,0.0,0.0,423.65,1.13,46.0,957.05,
2006,1,13,6,20.75,99.22,0.0,0.0,0.0,419.65,1.13,63.0,957.3,
2006,1,13,7,21.77,93.64,87.2,79.25,70.35,416.52,1.26,63.0,957.2,
2006,1,13,8,22.79,88.07,252.0,106.52,205.0,413.38,1.38,64.0,957.11,
2006,1,13,9,23.8,82.49,386.05,234.22,235.9,410.25,1.5,65.0,957.01,
