Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2234,Mizdah,LBY,Libya,31.4337260122,12.9833312568,2,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,4,5.09,90.43,0.0,0.0,0.0,266.95,0.94,226.0,980.37,
2007,1,2,5,4.45,91.18,0.0,0.0,0.0,264.07,1.26,230.0,980.18,
2007,1,2,6,3.8,91.92,0.0,0.0,0.0,261.18,1.58,235.0,979.99,
2007,1,2,7,3.15,92.67,0.0,0.0,0.0,258.3,1.9,239.0,979.8,
2007,1,2,8,5.08,83.67,0.0,0.0,0.0,260.65,1.91,237.0,979.93,
2007,1,2,9,7.0,74.67,132.0,296.01,78.0,263.0,1.92,234.0,980.06,
2007,1,2,10,8.92,65.67,262.0,279.92,165.0,265.35,1.93,232.0,980.18,
2007,1,2,11,10.35,59.25,508.0,891.87,86.0,269.92,2.29,240.0,979.17,
2007,1,2,12,11.78,52.82,579.0,787.41,143.0,274.48,2.66,249.0,978.16,
2007,1,2,13,13.21,46.4,617.0,815.19,142.0,279.05,3.02,257.0,977.15,
2007,1,2,14,13.44,46.75,599.0,861.84,118.0,279.15,3.13,268.0,976.84,
2007,1,2,15,13.68,47.11,502.0,805.55,114.0,279.25,3.24,279.0,976.52,
2007,1,2,16,13.92,47.46,353.0,722.39,94.0,279.35,3.35,291.0,976.21,
2007,1,2,17,12.37,54.9,171.0,568.14,59.0,276.03,3.2,294.0,976.46,
2007,1,2,18,10.81,62.35,0.0,0.0,0.0,272.72,3.04,298.0,976.71,
2007,1,2,19,9.25,69.79,0.0,0.0,0.0,269.4,2.88,301.0,976.96,
2007,1,2,20,8.36,72.59,0.0,0.0,0.0,268.4,3.07,301.0,977.06,
2007,1,2,21,7.47,75.4,0.0,0.0,0.0,267.4,3.25,300.0,977.15,
2007,1,2,22,6.58,78.2,0.0,0.0,0.0,266.4,3.43,300.0,977.25,
2007,1,2,23,6.1,79.02,0.0,0.0,0.0,264.92,3.55,300.0,976.99,
2007,1,3,0,5.61,79.85,0.0,0.0,0.0,263.43,3.66,300.0,976.74,
2007,1,3,1,5.13,80.67,0.0,0.0,0.0,261.95,3.78,301.0,976.49,
2007,1,3,2,5.2,80.95,0.0,0.0,0.0,262.07,3.96,305.0,976.39,
2007,1,3,3,5.27,81.22,0.0,0.0,0.0,262.18,4.14,310.0,976.3,
2007,1,3,4,5.34,81.5,0.0,0.0,0.0,262.3,4.32,314.0,976.21,
2007,1,3,5,5.16,84.17,0.0,0.0,0.0,263.57,4.4,315.0,976.11,
2007,1,3,6,4.97,86.85,0.0,0.0,0.0,264.83,4.48,316.0,976.02,
2007,1,3,7,4.78,89.52,0.0,0.0,0.0,266.1,4.57,317.0,975.92,
2007,1,3,8,6.32,82.09,0.0,0.0,0.0,266.88,4.8,317.0,976.05,
2007,1,3,9,7.86,74.66,154.0,527.02,58.0,267.67,5.03,317.0,976.17,
2007,1,3,10,9.39,67.23,341.0,718.4,92.0,268.45,5.26,317.0,976.3,
2007,1,3,11,10.65,59.97,485.0,762.18,124.0,270.77,5.71,318.0,975.48,
2007,1,3,12,11.92,52.71,589.0,831.21,128.0,273.08,6.17,318.0,974.66,
2007,1,3,13,13.18,45.45,619.0,815.07,143.0,275.4,6.63,319.0,973.84,
2007,1,3,14,13.3,44.87,579.0,761.0,153.0,275.57,6.95,319.0,973.52,
2007,1,3,15,13.42,44.28,390.0,322.55,234.0,275.73,7.26,318.0,973.21,
2007,1,3,16,13.54,43.7,194.0,63.75,171.0,275.9,7.57,318.0,972.89,
2007,1,3,17,12.34,49.43,66.0,5.01,65.0,274.4,6.94,317.0,973.3,
2007,1,3,18,11.13,55.15,0.0,0.0,0.0,272.9,6.31,316.0,973.71,
2007,1,3,19,9.92,60.88,0.0,0.0,0.0,271.4,5.68,315.0,974.12,
2007,1,3,20,9.27,66.53,0.0,0.0,0.0,271.22,5.78,314.0,974.47,
2007,1,3,21,8.62,72.19,0.0,0.0,0.0,271.03,5.89,314.0,974.82,
2007,1,3,22,7.97,77.84,0.0,0.0,0.0,270.85,5.99,314.0,975.16,
2007,1,3,23,7.69,81.65,0.0,0.0,0.0,272.33,6.45,316.0,975.23,
2007,1,4,0,7.41,85.47,0.0,0.0,0.0,273.82,6.91,318.0,975.29,
2007,1,4,1,7.13,89.28,0.0,0.0,0.0,275.3,7.37,319.0,975.35,
2007,1,4,2,6.71,89.32,0.0,0.0,0.0,273.5,7.26,320.0,975.23,
2007,1,4,3,6.28,89.37,0.0,0.0,0.0,271.7,7.15,321.0,975.1,
2007,1,4,4,5.86,89.41,0.0,0.0,0.0,269.9,7.05,322.0,974.97,
2007,1,4,5,5.4,89.45,0.0,0.0,0.0,265.28,6.94,323.0,975.1,
2007,1,4,6,4.94,89.5,0.0,0.0,0.0,260.67,6.83,324.0,975.23,
2007,1,4,7,4.48,89.54,0.0,0.0,0.0,256.05,6.72,325.0,975.35,
2007,1,4,8,5.69,83.41,0.0,0.0,0.0,258.28,7.42,328.0,975.76,
2007,1,4,9,6.9,77.29,156.0,544.02,57.0,260.52,8.11,332.0,976.17,
2007,1,4,10,8.1,71.16,336.0,680.54,100.0,262.75,8.81,335.0,976.58,
2007,1,4,11,9.31,63.96,478.0,721.18,136.0,270.68,8.99,337.0,976.08,
2007,1,4,12,10.52,56.76,516.0,518.35,228.0,278.62,9.17,339.0,975.57,
2007,1,4,13,11.73,49.56,623.0,830.19,137.0,286.55,9.35,340.0,975.07,
2007,1,4,14,11.81,50.34,597.0,833.37,129.0,285.37,8.86,339.0,975.07,
2007,1,4,15,11.9,51.13,467.0,609.38,171.0,284.18,8.37,338.0,975.07,
2007,1,4,16,11.98,51.91,287.0,330.51,167.0,283.0,7.88,337.0,975.07,
2007,1,4,17,10.8,58.66,150.0,331.8,83.0,277.3,6.82,332.0,975.45,
2007,1,4,18,9.62,65.42,0.0,0.0,0.0,271.6,5.77,328.0,975.83,
2007,1,4,19,8.43,72.17,0.0,0.0,0.0,265.9,4.72,324.0,976.21,
2007,1,4,20,7.48,75.3,0.0,0.0,0.0,263.97,4.45,318.0,976.3,
2007,1,4,21,6.52,78.44,0.0,0.0,0.0,262.03,4.18,313.0,976.39,
2007,1,4,22,5.56,81.57,0.0,0.0,0.0,260.1,3.92,307.0,976.49,
2007,1,4,23,4.83,82.82,0.0,0.0,0.0,258.1,3.77,299.0,976.33,
2007,1,5,0,4.1,84.08,0.0,0.0,0.0,256.1,3.63,290.0,976.17,
2007,1,5,1,3.37,85.33,0.0,0.0,0.0,254.1,3.49,282.0,976.02,
2007,1,5,2,3.11,79.46,0.0,0.0,0.0,252.52,3.71,279.0,975.83,
2007,1,5,3,2.84,73.59,0.0,0.0,0.0,250.93,3.93,276.0,975.64,
2007,1,5,4,2.58,67.72,0.0,0.0,0.0,249.35,4.15,273.0,975.45,
2007,1,5,5,2.27,66.3,0.0,0.0,0.0,247.45,4.14,271.0,975.29,
2007,1,5,6,1.95,64.89,0.0,0.0,0.0,245.55,4.12,270.0,975.13,
2007,1,5,7,1.63,63.47,0.0,0.0,0.0,243.65,4.11,269.0,974.97,
2007,1,5,8,3.67,55.6,0.0,0.0,0.0,245.65,4.54,270.0,975.04,
2007,1,5,9,5.7,47.73,154.0,522.27,59.0,247.65,4.97,270.0,975.1,
2007,1,5,10,7.73,39.86,336.0,679.99,100.0,249.65,5.41,271.0,975.16,
2007,1,5,11,9.55,35.99,458.0,619.07,164.0,254.08,5.83,276.0,974.22,
2007,1,5,12,11.38,32.11,601.0,876.57,113.0,258.52,6.25,280.0,973.27,
2007,1,5,13,13.2,28.24,622.0,816.13,143.0,262.95,6.68,284.0,972.32,
2007,1,5,14,13.52,29.71,602.0,848.35,124.0,264.95,6.74,287.0,971.97,
2007,1,5,15,13.84,31.19,511.0,823.91,109.0,266.95,6.8,290.0,971.63,
2007,1,5,16,14.16,32.66,359.0,714.16,98.0,268.95,6.86,293.0,971.28,
2007,1,5,17,12.7,38.63,175.0,533.18,66.0,267.17,6.17,292.0,971.78,
2007,1,5,18,11.24,44.61,0.0,0.0,0.0,265.38,5.48,291.0,972.29,
2007,1,5,19,9.77,50.58,0.0,0.0,0.0,263.6,4.79,290.0,972.8,
2007,1,5,20,8.93,53.55,0.0,0.0,0.0,262.35,4.89,290.0,973.08,
2007,1,5,21,8.08,56.52,0.0,0.0,0.0,261.1,5.0,289.0,973.36,
2007,1,5,22,7.23,59.49,0.0,0.0,0.0,259.85,5.1,288.0,973.65,
2007,1,5,23,6.75,61.42,0.0,0.0,0.0,258.62,5.14,289.0,973.62,
2007,1,6,0,6.28,63.35,0.0,0.0,0.0,257.38,5.17,291.0,973.58,
2007,1,6,1,5.8,65.28,0.0,0.0,0.0,256.15,5.2,292.0,973.55,
2007,1,6,2,5.46,66.15,0.0,0.0,0.0,255.48,5.2,292.0,973.58,
2007,1,6,3,5.11,67.02,0.0,0.0,0.0,254.82,5.21,293.0,973.62,
2007,1,6,4,4.77,67.89,0.0,0.0,0.0,254.15,5.21,293.0,973.65,
2007,1,6,5,4.38,70.33,0.0,0.0,0.0,254.83,5.06,297.0,973.87,
2007,1,6,6,3.98,72.77,0.0,0.0,0.0,255.52,4.91,300.0,974.09,
2007,1,6,7,3.58,75.21,0.0,0.0,0.0,256.2,4.76,304.0,974.31,
2007,1,6,8,5.54,70.85,0.0,0.0,0.0,259.73,4.72,308.0,974.75,
2007,1,6,9,7.5,66.48,123.0,236.37,80.0,263.27,4.69,313.0,975.19,
2007,1,6,10,9.46,62.12,344.0,731.05,90.0,266.8,4.65,317.0,975.64,
2007,1,6,11,10.97,59.48,488.0,763.09,125.0,272.3,4.81,324.0,975.13,
2007,1,6,12,12.48,56.83,593.0,831.65,129.0,277.8,4.97,330.0,974.63,
2007,1,6,13,13.99,54.19,620.0,802.0,148.0,283.3,5.13,337.0,974.12,
2007,1,6,14,14.1,54.74,554.0,627.85,199.0,288.18,5.02,338.0,974.09,
2007,1,6,15,14.22,55.29,210.0,12.24,204.0,293.07,4.9,338.0,974.06,
2007,1,6,16,14.34,55.84,234.0,135.9,184.0,297.95,4.79,339.0,974.03,
2007,1,6,17,12.89,63.52,109.0,82.12,92.0,294.92,4.36,341.0,974.5,
2007,1,6,18,11.44,71.2,0.0,0.0,0.0,291.88,3.93,343.0,974.97,
2007,1,6,19,9.98,78.88,0.0,0.0,0.0,288.85,3.5,345.0,975.45,
2007,1,6,20,9.28,82.85,0.0,0.0,0.0,297.2,3.31,346.0,975.76,
2007,1,6,21,8.57,86.83,0.0,0.0,0.0,305.55,3.11,346.0,976.08,
2007,1,6,22,7.86,90.8,0.0,0.0,0.0,313.9,2.91,347.0,976.39,
2007,1,6,23,7.29,92.0,0.0,0.0,0.0,313.5,2.65,339.0,976.27,
2007,1,7,0,6.71,93.19,0.0,0.0,0.0,313.1,2.4,332.0,976.14,
2007,1,7,1,6.14,94.39,0.0,0.0,0.0,312.7,2.14,325.0,976.02,
2007,1,7,2,5.9,95.0,0.0,0.0,0.0,313.87,2.08,318.0,975.86,
2007,1,7,3,5.65,95.6,0.0,0.0,0.0,315.03,2.02,311.0,975.7,
2007,1,7,4,5.41,96.21,0.0,0.0,0.0,316.2,1.96,304.0,975.54,
2007,1,7,5,5.16,96.56,0.0,0.0,0.0,315.62,1.82,301.0,975.64,
2007,1,7,6,4.9,96.91,0.0,0.0,0.0,315.03,1.68,298.0,975.73,
2007,1,7,7,4.64,97.26,0.0,0.0,0.0,314.45,1.54,295.0,975.83,
2007,1,7,8,6.1,92.05,0.0,0.0,0.0,317.9,1.05,289.0,976.08,
2007,1,7,9,7.56,86.85,114.0,175.79,82.0,321.35,0.55,284.0,976.33,
2007,1,7,10,9.02,81.64,269.0,301.78,164.0,324.8,0.06,279.0,976.58,
2007,1,7,11,10.3,74.84,350.0,222.41,244.0,323.92,0.34,256.0,975.89,
2007,1,7,12,11.59,68.05,437.0,271.8,285.0,323.03,0.63,232.0,975.19,
2007,1,7,13,12.87,61.25,512.0,401.53,275.0,322.15,0.92,209.0,974.5,
2007,1,7,14,13.41,56.88,578.0,720.72,169.0,320.87,0.8,238.0,974.12,
2007,1,7,15,13.96,52.51,357.0,211.15,253.0,319.58,0.67,267.0,973.74,
2007,1,7,16,14.51,48.14,182.0,40.49,167.0,318.3,0.54,296.0,973.36,
2007,1,7,17,13.57,54.89,95.0,38.16,87.0,317.83,1.09,344.0,973.62,
2007,1,7,18,12.62,61.63,0.0,0.0,0.0,317.37,1.63,31.0,973.87,
2007,1,7,19,11.67,68.38,0.0,0.0,0.0,316.9,2.18,78.0,974.12,
2007,1,7,20,10.75,72.09,0.0,0.0,0.0,319.62,2.31,94.0,974.31,
2007,1,7,21,9.83,75.79,0.0,0.0,0.0,322.33,2.44,110.0,974.5,
2007,1,7,22,8.91,79.5,0.0,0.0,0.0,325.05,2.57,126.0,974.69,
2007,1,7,23,8.36,82.62,0.0,0.0,0.0,321.88,2.69,139.0,974.44,
2007,1,8,0,7.8,85.74,0.0,0.0,0.0,318.72,2.8,152.0,974.18,
2007,1,8,1,7.25,88.86,0.0,0.0,0.0,315.55,2.92,164.0,973.93,
2007,1,8,2,6.94,88.17,0.0,0.0,0.0,312.28,2.75,181.0,973.87,
2007,1,8,3,6.64,87.49,0.0,0.0,0.0,309.02,2.58,197.0,973.81,
2007,1,8,4,6.33,86.8,0.0,0.0,0.0,305.75,2.41,213.0,973.74,
2007,1,8,5,5.68,88.42,0.0,0.0,0.0,301.68,2.38,217.0,973.68,
2007,1,8,6,5.03,90.05,0.0,0.0,0.0,297.62,2.34,220.0,973.62,
2007,1,8,7,4.38,91.67,0.0,0.0,0.0,293.55,2.3,223.0,973.55,
2007,1,8,8,6.25,81.98,0.0,0.0,0.0,292.18,2.32,223.0,973.74,
2007,1,8,9,8.11,72.29,62.0,5.49,61.0,290.82,2.34,224.0,973.93,
2007,1,8,10,9.97,62.6,334.0,657.06,105.0,289.45,2.36,225.0,974.12,
2007,1,8,11,11.49,55.67,461.0,619.78,165.0,294.65,2.43,235.0,973.36,
2007,1,8,12,13.02,48.75,574.0,733.08,163.0,299.85,2.51,245.0,972.61,
2007,1,8,13,14.54,41.82,621.0,788.78,154.0,305.05,2.58,255.0,971.85,
2007,1,8,14,14.91,40.75,616.0,881.25,114.0,313.77,2.76,258.0,971.41,
2007,1,8,15,15.29,39.69,514.0,798.04,119.0,322.48,2.94,261.0,970.96,
2007,1,8,16,15.67,38.62,366.0,707.6,102.0,331.2,3.12,264.0,970.52,
2007,1,8,17,14.39,46.15,184.0,555.72,66.0,329.88,2.4,276.0,970.71,
2007,1,8,18,13.11,53.67,0.0,0.0,0.0,328.57,1.67,287.0,970.9,
2007,1,8,19,11.83,61.2,0.0,0.0,0.0,327.25,0.95,299.0,971.09,
2007,1,8,20,10.59,64.24,0.0,0.0,0.0,316.5,1.29,295.0,971.37,
2007,1,8,21,9.35,67.29,0.0,0.0,0.0,305.75,1.63,290.0,971.66,
2007,1,8,22,8.11,70.33,0.0,0.0,0.0,295.0,1.97,285.0,971.94,
2007,1,8,23,7.31,73.81,0.0,0.0,0.0,288.2,2.2,285.0,971.85,
2007,1,9,0,6.51,77.28,0.0,0.0,0.0,281.4,2.42,284.0,971.75,
2007,1,9,1,5.71,80.76,0.0,0.0,0.0,274.6,2.65,283.0,971.66,
2007,1,9,2,5.26,82.35,0.0,0.0,0.0,272.5,2.67,283.0,971.75,
2007,1,9,3,4.81,83.95,0.0,0.0,0.0,270.4,2.69,282.0,971.85,
2007,1,9,4,4.36,85.54,0.0,0.0,0.0,268.3,2.72,282.0,971.94,
2007,1,9,5,3.82,86.97,0.0,0.0,0.0,265.95,2.8,281.0,972.13,
2007,1,9,6,3.28,88.4,0.0,0.0,0.0,263.6,2.88,279.0,972.32,
2007,1,9,7,2.73,89.83,0.0,0.0,0.0,261.25,2.97,278.0,972.51,
2007,1,9,8,5.26,79.05,0.0,0.0,0.0,263.23,2.82,282.0,972.89,
2007,1,9,9,7.79,68.26,156.0,542.3,57.0,265.22,2.68,285.0,973.27,
2007,1,9,10,10.31,57.48,340.0,692.99,98.0,267.2,2.54,289.0,973.65,
2007,1,9,11,11.79,51.03,433.0,493.01,197.0,272.38,2.89,295.0,973.02,
2007,1,9,12,13.28,44.57,598.0,834.27,129.0,277.57,3.25,302.0,972.38,
2007,1,9,13,14.76,38.12,633.0,833.39,138.0,282.75,3.6,309.0,971.75,
2007,1,9,14,14.92,38.42,612.0,851.56,125.0,283.2,3.83,312.0,971.5,
2007,1,9,15,15.09,38.72,512.0,771.89,128.0,283.65,4.05,315.0,971.25,
2007,1,9,16,15.26,39.02,369.0,707.86,103.0,284.1,4.28,319.0,971.0,
2007,1,9,17,13.69,46.34,189.0,576.48,65.0,280.92,3.99,324.0,971.41,
2007,1,9,18,12.12,53.66,0.0,0.0,0.0,277.73,3.71,329.0,971.82,
2007,1,9,19,10.55,60.98,0.0,0.0,0.0,274.55,3.42,334.0,972.23,
2007,1,9,20,9.54,67.1,0.0,0.0,0.0,273.53,3.39,330.0,972.67,
2007,1,9,21,8.53,73.21,0.0,0.0,0.0,272.52,3.36,327.0,973.11,
2007,1,9,22,7.51,79.33,0.0,0.0,0.0,271.5,3.32,323.0,973.55,
2007,1,9,23,6.9,82.75,0.0,0.0,0.0,270.77,3.26,315.0,973.46,
2007,1,10,0,6.3,86.16,0.0,0.0,0.0,270.03,3.2,307.0,973.36,
2007,1,10,1,5.69,89.58,0.0,0.0,0.0,269.3,3.14,299.0,973.27,
2007,1,10,2,5.54,89.76,0.0,0.0,0.0,269.42,3.31,298.0,973.11,
2007,1,10,3,5.4,89.94,0.0,0.0,0.0,269.53,3.48,298.0,972.95,
2007,1,10,4,5.25,90.12,0.0,0.0,0.0,269.65,3.64,297.0,972.8,
2007,1,10,5,5.09,91.04,0.0,0.0,0.0,269.98,3.77,299.0,973.05,
2007,1,10,6,4.92,91.95,0.0,0.0,0.0,270.32,3.91,301.0,973.3,
2007,1,10,7,4.75,92.87,0.0,0.0,0.0,270.65,4.04,303.0,973.55,
2007,1,10,8,6.71,87.12,0.0,0.0,0.0,274.23,4.38,309.0,973.93,
2007,1,10,9,8.67,81.37,157.0,552.03,56.0,277.82,4.71,315.0,974.31,
2007,1,10,10,10.63,75.62,360.0,840.0,66.0,281.4,5.05,321.0,974.69,
2007,1,10,11,12.02,68.03,526.0,962.72,64.0,288.4,5.46,328.0,974.22,
2007,1,10,12,13.42,60.44,581.0,748.51,159.0,295.4,5.88,334.0,973.74,
2007,1,10,13,14.81,52.85,494.0,335.59,294.0,302.4,6.29,341.0,973.27,
2007,1,10,14,14.86,52.78,154.0,0.0,154.0,307.38,6.44,346.0,973.27,
2007,1,10,15,14.91,52.72,457.0,509.92,202.0,312.37,6.59,351.0,973.27,
2007,1,10,16,14.96,52.65,374.0,723.83,100.0,317.35,6.74,355.0,973.27,
2007,1,10,17,13.74,62.01,190.0,559.84,68.0,312.02,6.08,358.0,974.03,
2007,1,10,18,12.52,71.38,0.0,0.0,0.0,306.68,5.42,360.0,974.78,
2007,1,10,19,11.29,80.74,0.0,0.0,0.0,301.35,4.76,2.0,975.54,
2007,1,10,20,10.34,85.68,0.0,0.0,0.0,293.92,4.5,360.0,976.05,
2007,1,10,21,9.39,90.62,0.0,0.0,0.0,286.48,4.23,358.0,976.55,
2007,1,10,22,8.43,95.56,0.0,0.0,0.0,279.05,3.97,355.0,977.06,
2007,1,10,23,7.84,96.88,0.0,0.0,0.0,277.32,3.77,351.0,977.03,
2007,1,11,0,7.25,98.21,0.0,0.0,0.0,275.58,3.57,346.0,976.99,
2007,1,11,1,6.66,99.53,0.0,0.0,0.0,273.85,3.37,341.0,976.96,
2007,1,11,2,6.32,99.56,0.0,0.0,0.0,275.4,3.43,337.0,976.9,
2007,1,11,3,5.97,99.59,0.0,0.0,0.0,276.95,3.49,333.0,976.84,
2007,1,11,4,5.63,99.62,0.0,0.0,0.0,278.5,3.54,329.0,976.77,
2007,1,11,5,5.69,99.64,0.0,0.0,0.0,285.93,3.49,330.0,976.93,
2007,1,11,6,5.75,99.65,0.0,0.0,0.0,293.37,3.43,332.0,977.09,
2007,1,11,7,5.81,99.67,0.0,0.0,0.0,300.8,3.37,333.0,977.25,
2007,1,11,8,6.86,96.55,0.0,0.0,0.0,316.15,4.0,342.0,977.82,
2007,1,11,9,7.9,93.42,155.0,523.25,59.0,331.5,4.63,351.0,978.38,
2007,1,11,10,8.94,90.3,352.0,772.32,81.0,346.85,5.27,359.0,978.95,
2007,1,11,11,10.52,79.93,504.0,820.87,109.0,340.25,5.03,5.0,978.35,
2007,1,11,12,12.1,69.57,611.0,880.63,113.0,333.65,4.78,10.0,977.75,
2007,1,11,13,13.68,59.2,645.0,864.46,128.0,327.05,4.54,15.0,977.15,
2007,1,11,14,14.07,56.65,548.3,684.46,153.6,326.95,4.4,13.0,976.77,
2007,1,11,15,14.47,54.11,488.0,628.54,172.0,326.85,4.26,11.0,976.39,
2007,1,11,16,14.87,51.56,298.0,312.03,179.0,326.75,4.12,9.0,976.02,
2007,1,11,17,13.72,59.13,122.0,99.64,100.0,326.78,3.67,6.0,976.33,
2007,1,11,18,12.57,66.69,0.0,0.0,0.0,326.82,3.21,4.0,976.65,
2007,1,11,19,11.41,74.26,0.0,0.0,0.0,326.85,2.76,1.0,976.96,
2007,1,11,20,10.5,77.71,0.0,0.0,0.0,326.37,2.59,354.0,977.15,
2007,1,11,21,9.58,81.16,0.0,0.0,0.0,325.88,2.43,347.0,977.34,
2007,1,11,22,8.66,84.61,0.0,0.0,0.0,325.4,2.26,340.0,977.53,
2007,1,11,23,8.09,86.82,0.0,0.0,0.0,314.07,2.07,319.0,977.09,
2007,1,12,0,7.51,89.04,0.0,0.0,0.0,302.73,1.88,298.0,976.65,
2007,1,12,1,6.94,91.25,0.0,0.0,0.0,291.4,1.68,277.0,976.21,
2007,1,12,2,6.35,91.95,0.0,0.0,0.0,284.9,2.05,275.0,975.95,
2007,1,12,3,5.76,92.65,0.0,0.0,0.0,278.4,2.41,274.0,975.7,
2007,1,12,4,5.17,93.35,0.0,0.0,0.0,271.9,2.77,272.0,975.45,
2007,1,12,5,5.05,92.35,0.0,0.0,0.0,270.05,3.14,275.0,975.61,
2007,1,12,6,4.92,91.36,0.0,0.0,0.0,268.2,3.5,278.0,975.76,
2007,1,12,7,4.79,90.36,0.0,0.0,0.0,266.35,3.86,281.0,975.92,
2007,1,12,8,6.83,79.9,0.0,0.0,0.0,268.63,4.22,283.0,975.92,
2007,1,12,9,8.87,69.45,160.0,570.42,55.0,270.92,4.57,286.0,975.92,
2007,1,12,10,10.91,58.99,350.0,744.56,88.0,273.2,4.92,288.0,975.92,
2007,1,12,11,12.64,52.02,503.0,806.05,114.0,278.18,5.5,297.0,975.13,
2007,1,12,12,14.36,45.04,613.0,881.34,113.0,283.17,6.07,306.0,974.34,
2007,1,12,13,16.09,38.07,647.0,864.63,128.0,288.15,6.65,316.0,973.55,
2007,1,12,14,16.37,39.5,627.0,885.75,114.0,289.58,6.78,319.0,973.02,
2007,1,12,15,16.66,40.93,535.0,846.68,107.0,291.02,6.91,322.0,972.48,
2007,1,12,16,16.95,42.36,383.0,739.06,99.0,292.45,7.05,326.0,971.94,
2007,1,12,17,15.45,50.77,198.0,589.98,66.0,289.65,6.4,328.0,972.38,
2007,1,12,18,13.95,59.18,0.0,0.0,0.0,286.85,5.76,331.0,972.83,
2007,1,12,19,12.44,67.59,0.0,0.0,0.0,284.05,5.12,333.0,973.27,
2007,1,12,20,11.34,73.09,0.0,0.0,0.0,281.55,4.84,328.0,973.58,
2007,1,12,21,10.24,78.58,0.0,0.0,0.0,279.05,4.56,322.0,973.9,
2007,1,12,22,9.13,84.08,0.0,0.0,0.0,276.55,4.28,317.0,974.22,
2007,1,12,23,8.57,84.17,0.0,0.0,0.0,276.25,4.4,315.0,974.03,
2007,1,13,0,8.02,84.26,0.0,0.0,0.0,275.95,4.51,313.0,973.84,
2007,1,13,1,7.46,84.35,0.0,0.0,0.0,275.65,4.63,311.0,973.65,
2007,1,13,2,7.47,83.57,0.0,0.0,0.0,280.5,4.87,312.0,973.43,
2007,1,13,3,7.49,82.79,0.0,0.0,0.0,285.35,5.1,312.0,973.21,
2007,1,13,4,7.5,82.01,0.0,0.0,0.0,290.2,5.34,313.0,972.98,
2007,1,13,5,7.42,85.76,0.0,0.0,0.0,294.57,5.52,316.0,972.98,
2007,1,13,6,7.33,89.5,0.0,0.0,0.0,298.93,5.7,320.0,972.98,
2007,1,13,7,7.24,93.25,0.0,0.0,0.0,303.3,5.88,323.0,972.98,
2007,1,13,8,8.58,89.81,0.0,0.0,0.0,306.68,6.95,331.0,973.3,
2007,1,13,9,9.91,86.36,88.0,54.12,78.0,310.07,8.03,339.0,973.62,
