Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4030,Chimoio,MOZ,Mozambique,-19.1200357881,33.4700394274,2,708.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,1,19.4,97.41,0.0,0.0,0.0,419.5,0.8,236.0,928.69,
2015,1,2,2,19.48,96.75,0.0,0.0,0.0,419.23,1.07,226.0,928.91,
2015,1,2,3,19.55,96.08,0.0,0.0,0.0,418.97,1.33,215.0,929.12,
2015,1,2,4,19.63,95.42,0.0,0.0,0.0,418.7,1.6,205.0,929.34,
2015,1,2,5,19.8,93.22,0.0,0.0,0.0,415.53,1.96,196.0,929.61,
2015,1,2,6,19.97,91.01,13.0,0.0,13.0,412.37,2.33,187.0,929.89,
2015,1,2,7,20.14,88.81,201.0,52.08,180.0,409.2,2.69,179.0,930.16,
2015,1,2,8,20.92,85.22,248.0,9.88,242.0,412.77,2.2,177.0,929.67,
2015,1,2,9,21.69,81.62,679.0,444.14,333.0,416.33,1.71,175.0,929.18,
2015,1,2,10,22.46,78.03,452.0,30.9,424.0,419.9,1.21,173.0,928.69,
2015,1,2,11,23.09,77.74,430.0,12.24,418.0,421.6,1.37,171.0,928.05,
2015,1,2,12,23.72,77.45,491.0,28.11,463.0,423.3,1.52,169.0,927.41,
2015,1,2,13,24.34,77.16,687.0,198.33,498.0,425.0,1.67,167.0,926.77,
2015,1,2,14,23.34,81.43,141.0,0.0,141.0,424.03,1.77,170.0,927.07,
2015,1,2,15,22.34,85.7,100.0,0.0,100.0,423.07,1.88,173.0,927.38,
2015,1,2,16,21.34,89.97,54.0,0.0,54.0,422.1,1.99,176.0,927.68,
2015,1,2,17,20.89,91.71,27.0,0.0,27.0,419.78,1.72,176.0,928.39,
2015,1,2,18,20.45,93.46,24.0,26.7,22.0,417.47,1.45,176.0,929.09,
2015,1,2,19,20.0,95.2,0.0,0.0,0.0,415.15,1.19,176.0,929.8,
2015,1,2,20,19.95,96.01,0.0,0.0,0.0,415.75,0.94,199.0,930.04,
2015,1,2,21,19.91,96.83,0.0,0.0,0.0,416.35,0.7,223.0,930.29,
2015,1,2,22,19.86,97.64,0.0,0.0,0.0,416.95,0.46,246.0,930.53,
2015,1,2,23,19.94,97.6,0.0,0.0,0.0,417.93,0.85,245.0,930.1,
2015,1,3,0,20.02,97.55,0.0,0.0,0.0,418.92,1.25,244.0,929.67,
2015,1,3,1,20.1,97.51,0.0,0.0,0.0,419.9,1.64,243.0,929.25,
2015,1,3,2,20.12,97.38,0.0,0.0,0.0,416.73,1.49,237.0,929.25,
2015,1,3,3,20.15,97.24,0.0,0.0,0.0,413.57,1.34,231.0,929.25,
2015,1,3,4,20.17,97.11,0.0,0.0,0.0,410.4,1.19,226.0,929.25,
2015,1,3,5,20.33,97.03,0.0,0.0,0.0,410.58,1.35,217.0,929.61,
2015,1,3,6,20.49,96.94,12.0,0.0,12.0,410.77,1.52,208.0,929.98,
2015,1,3,7,20.65,96.86,39.0,0.0,39.0,410.95,1.68,200.0,930.35,
2015,1,3,8,20.97,95.09,193.0,0.0,193.0,415.57,1.36,190.0,930.04,
2015,1,3,9,21.29,93.31,321.0,9.0,314.0,420.18,1.03,181.0,929.74,
2015,1,3,10,21.61,91.54,514.0,65.16,455.0,424.8,0.7,172.0,929.43,
2015,1,3,11,22.21,87.4,419.0,10.2,409.0,427.35,0.91,173.0,928.73,
2015,1,3,12,22.81,83.25,486.0,26.09,460.0,429.9,1.13,175.0,928.02,
2015,1,3,13,23.41,79.11,545.0,66.07,482.0,432.45,1.34,176.0,927.32,
2015,1,3,14,22.69,81.86,786.0,533.69,330.0,431.0,1.23,198.0,927.5,
2015,1,3,15,21.96,84.6,527.0,253.64,348.0,429.55,1.13,219.0,927.68,
2015,1,3,16,21.24,87.35,242.0,30.91,226.0,428.1,1.02,240.0,927.87,
2015,1,3,17,21.0,89.52,95.0,3.3,94.0,428.43,1.02,255.0,928.36,
2015,1,3,18,20.76,91.69,17.0,0.0,17.0,428.77,1.01,271.0,928.85,
2015,1,3,19,20.52,93.86,0.0,0.0,0.0,429.1,1.01,286.0,929.34,
2015,1,3,20,20.34,94.45,0.0,0.0,0.0,428.02,1.08,284.0,929.46,
2015,1,3,21,20.17,95.05,0.0,0.0,0.0,426.93,1.15,281.0,929.58,
2015,1,3,22,19.99,95.64,0.0,0.0,0.0,425.85,1.23,279.0,929.71,
2015,1,3,23,19.94,96.07,0.0,0.0,0.0,421.6,1.31,282.0,929.43,
2015,1,4,0,19.88,96.49,0.0,0.0,0.0,417.35,1.38,284.0,929.15,
2015,1,4,1,19.83,96.92,0.0,0.0,0.0,413.1,1.46,287.0,928.88,
2015,1,4,2,19.95,96.49,0.0,0.0,0.0,410.85,1.55,277.0,928.69,
2015,1,4,3,20.08,96.06,0.0,0.0,0.0,408.6,1.64,267.0,928.51,
2015,1,4,4,20.2,95.63,0.0,0.0,0.0,406.35,1.72,257.0,928.33,
2015,1,4,5,21.11,94.43,0.0,0.0,0.0,405.92,1.39,228.0,928.48,
2015,1,4,6,22.02,93.23,12.0,0.0,12.0,405.48,1.05,199.0,928.63,
2015,1,4,7,22.93,92.03,75.0,0.0,75.0,405.05,0.72,170.0,928.79,
2015,1,4,8,23.84,86.82,273.0,21.51,260.0,407.25,0.87,160.0,928.57,
2015,1,4,9,24.74,81.61,565.0,218.87,395.0,409.45,1.03,151.0,928.36,
2015,1,4,10,25.64,76.4,482.0,46.42,440.0,411.65,1.19,141.0,928.14,
2015,1,4,11,25.72,75.63,833.0,380.71,460.0,415.0,1.66,143.0,927.62,
2015,1,4,12,25.8,74.86,820.0,335.13,486.0,418.35,2.12,145.0,927.1,
2015,1,4,13,25.87,74.09,748.0,279.82,481.0,421.7,2.59,148.0,926.58,
2015,1,4,14,25.04,77.22,558.0,133.28,444.0,421.3,2.38,157.0,926.73,
2015,1,4,15,24.2,80.36,302.0,14.15,292.0,420.9,2.17,166.0,926.89,
2015,1,4,16,23.36,83.49,215.0,15.42,207.0,420.5,1.96,175.0,927.04,
2015,1,4,17,22.55,86.54,83.0,0.0,83.0,418.85,1.37,118.0,927.56,
2015,1,4,18,21.75,89.58,32.0,77.77,26.0,417.2,0.78,61.0,928.08,
2015,1,4,19,20.94,92.63,0.0,0.0,0.0,415.55,0.19,5.0,928.6,
2015,1,4,20,20.74,92.49,0.0,0.0,0.0,413.03,0.98,353.0,928.69,
2015,1,4,21,20.54,92.36,0.0,0.0,0.0,410.52,1.77,342.0,928.79,
2015,1,4,22,20.34,92.22,0.0,0.0,0.0,408.0,2.57,330.0,928.88,
2015,1,4,23,20.19,92.84,0.0,0.0,0.0,406.13,2.26,313.0,928.42,
2015,1,5,0,20.05,93.45,0.0,0.0,0.0,404.27,1.95,296.0,927.96,
2015,1,5,1,19.9,94.07,0.0,0.0,0.0,402.4,1.64,278.0,927.5,
2015,1,5,2,19.64,94.21,0.0,0.0,0.0,399.9,1.95,255.0,927.65,
2015,1,5,3,19.39,94.35,0.0,0.0,0.0,397.4,2.26,232.0,927.81,
2015,1,5,4,19.13,94.49,0.0,0.0,0.0,394.9,2.57,210.0,927.96,
2015,1,5,5,19.96,92.08,0.0,0.0,0.0,396.2,3.0,200.0,928.17,
2015,1,5,6,20.79,89.68,12.0,0.0,12.0,397.5,3.43,190.0,928.39,
2015,1,5,7,21.62,87.27,64.0,0.0,64.0,398.8,3.86,180.0,928.6,
2015,1,5,8,22.69,82.22,301.0,41.47,276.0,403.43,4.29,176.0,928.3,
2015,1,5,9,23.76,77.18,530.0,167.62,400.0,408.07,4.72,172.0,927.99,
2015,1,5,10,24.82,72.13,627.0,170.34,473.0,412.7,5.14,168.0,927.68,
2015,1,5,11,25.02,71.04,992.0,729.95,277.0,417.12,5.0,165.0,927.04,
2015,1,5,12,25.22,69.95,355.0,1.0,354.0,421.53,4.85,162.0,926.4,
2015,1,5,13,25.41,68.86,124.0,0.0,124.0,425.95,4.7,159.0,925.75,
2015,1,5,14,24.73,75.88,125.0,0.0,125.0,424.3,3.74,156.0,925.85,
2015,1,5,15,24.04,82.89,243.0,1.41,242.0,422.65,2.77,153.0,925.94,
2015,1,5,16,23.36,89.91,169.0,1.92,168.0,421.0,1.81,149.0,926.03,
2015,1,5,17,22.42,92.51,97.0,3.28,96.0,415.88,1.72,145.0,926.67,
2015,1,5,18,21.47,95.12,23.0,12.79,22.0,410.77,1.64,141.0,927.32,
2015,1,5,19,20.53,97.72,0.0,0.0,0.0,405.65,1.56,136.0,927.96,
2015,1,5,20,20.31,98.04,0.0,0.0,0.0,403.32,1.58,187.0,928.27,
2015,1,5,21,20.08,98.36,0.0,0.0,0.0,400.98,1.6,238.0,928.57,
2015,1,5,22,19.86,98.68,0.0,0.0,0.0,398.65,1.63,289.0,928.88,
2015,1,5,23,19.71,98.88,0.0,0.0,0.0,396.35,1.63,277.0,928.51,
2015,1,6,0,19.56,99.07,0.0,0.0,0.0,394.05,1.63,266.0,928.14,
2015,1,6,1,19.41,99.27,0.0,0.0,0.0,391.75,1.63,254.0,927.78,
2015,1,6,2,19.19,99.18,0.0,0.0,0.0,389.33,1.6,254.0,928.11,
2015,1,6,3,18.98,99.09,0.0,0.0,0.0,386.92,1.57,254.0,928.45,
2015,1,6,4,18.76,99.0,0.0,0.0,0.0,384.5,1.54,254.0,928.79,
2015,1,6,5,19.85,96.14,0.0,0.0,0.0,385.33,1.77,220.0,929.0,
2015,1,6,6,20.94,93.27,65.0,23.31,61.0,386.17,2.0,187.0,929.22,
2015,1,6,7,22.02,90.41,195.0,48.03,176.0,387.0,2.22,154.0,929.43,
2015,1,6,8,23.44,82.52,486.0,360.92,269.0,395.85,2.71,152.0,929.06,
2015,1,6,9,24.85,74.64,551.0,198.86,397.0,404.7,3.2,149.0,928.69,
2015,1,6,10,26.26,66.75,815.0,487.07,375.0,413.55,3.7,147.0,928.33,
2015,1,6,11,26.8,63.85,1079.0,979.28,120.0,413.13,3.76,147.0,927.68,
2015,1,6,12,27.33,60.95,1085.0,932.77,155.0,412.72,3.82,148.0,927.04,
2015,1,6,13,27.86,58.05,915.0,601.86,340.0,412.3,3.88,149.0,926.4,
2015,1,6,14,27.36,60.26,617.0,205.33,441.0,411.08,3.97,146.0,926.49,
2015,1,6,15,26.85,62.48,507.0,211.55,357.0,409.87,4.06,144.0,926.58,
2015,1,6,16,26.34,64.69,263.0,47.97,238.0,408.65,4.15,142.0,926.67,
2015,1,6,17,24.81,70.83,270.0,623.53,79.0,402.68,3.44,132.0,927.47,
2015,1,6,18,23.27,76.98,33.0,75.81,27.0,396.72,2.74,122.0,928.27,
2015,1,6,19,21.74,83.12,0.0,0.0,0.0,390.75,2.03,112.0,929.06,
2015,1,6,20,20.98,86.47,0.0,0.0,0.0,388.13,1.88,118.0,929.46,
2015,1,6,21,20.23,89.83,0.0,0.0,0.0,385.52,1.73,124.0,929.86,
2015,1,6,22,19.47,93.18,0.0,0.0,0.0,382.9,1.59,130.0,930.26,
2015,1,6,23,19.33,94.31,0.0,0.0,0.0,380.35,1.67,142.0,930.16,
2015,1,7,0,19.19,95.44,0.0,0.0,0.0,377.8,1.75,155.0,930.07,
2015,1,7,1,19.05,96.57,0.0,0.0,0.0,375.25,1.83,167.0,929.98,
2015,1,7,2,18.85,96.4,0.0,0.0,0.0,375.22,2.26,169.0,930.26,
2015,1,7,3,18.64,96.22,0.0,0.0,0.0,375.18,2.68,170.0,930.53,
2015,1,7,4,18.44,96.05,0.0,0.0,0.0,375.15,3.1,172.0,930.81,
2015,1,7,5,19.84,92.44,0.0,0.0,0.0,379.05,3.78,168.0,931.02,
2015,1,7,6,21.24,88.82,79.0,64.94,68.0,382.95,4.46,165.0,931.24,
2015,1,7,7,22.64,85.21,256.0,175.26,187.0,386.85,5.14,161.0,931.45,
2015,1,7,8,23.68,80.22,441.0,248.47,292.0,394.88,4.91,160.0,931.24,
2015,1,7,9,24.72,75.23,702.0,519.87,300.0,402.92,4.69,159.0,931.02,
2015,1,7,10,25.75,70.24,849.0,568.31,336.0,410.95,4.46,158.0,930.81,
2015,1,7,11,26.0,69.5,975.0,687.39,302.0,415.45,4.9,156.0,930.32,
2015,1,7,12,26.24,68.77,911.0,500.38,412.0,419.95,5.34,154.0,929.83,
2015,1,7,13,26.48,68.03,895.0,552.33,367.0,424.45,5.78,152.0,929.34,
2015,1,7,14,25.83,70.97,458.0,48.95,416.0,424.08,5.24,149.0,929.58,
2015,1,7,15,25.18,73.9,292.0,9.86,285.0,423.72,4.69,147.0,929.83,
2015,1,7,16,24.53,76.84,305.0,99.56,253.0,423.35,4.15,145.0,930.07,
2015,1,7,17,23.42,80.53,98.0,3.25,97.0,418.28,4.13,139.0,930.72,
2015,1,7,18,22.32,84.22,24.0,12.49,23.0,413.22,4.11,133.0,931.36,
2015,1,7,19,21.21,87.91,0.0,0.0,0.0,408.15,4.08,127.0,932.0,
2015,1,7,20,20.76,90.27,0.0,0.0,0.0,404.75,3.53,134.0,932.28,
2015,1,7,21,20.3,92.63,0.0,0.0,0.0,401.35,2.97,140.0,932.55,
2015,1,7,22,19.85,94.99,0.0,0.0,0.0,397.95,2.41,147.0,932.83,
2015,1,7,23,19.72,95.89,0.0,0.0,0.0,396.53,2.56,156.0,932.52,
2015,1,8,0,19.58,96.8,0.0,0.0,0.0,395.12,2.7,165.0,932.22,
2015,1,8,1,19.45,97.7,0.0,0.0,0.0,393.7,2.84,175.0,931.91,
2015,1,8,2,19.36,97.52,0.0,0.0,0.0,392.57,3.1,176.0,931.94,
2015,1,8,3,19.28,97.33,0.0,0.0,0.0,391.43,3.36,178.0,931.97,
2015,1,8,4,19.19,97.15,0.0,0.0,0.0,390.3,3.61,180.0,932.0,
2015,1,8,5,19.89,94.58,0.0,0.0,0.0,389.43,3.74,177.0,932.25,
2015,1,8,6,20.59,92.01,21.0,0.0,21.0,388.57,3.86,174.0,932.49,
2015,1,8,7,21.28,89.44,198.0,56.16,176.0,387.7,3.99,172.0,932.74,
2015,1,8,8,22.56,81.36,411.0,188.93,298.0,394.77,4.37,170.0,932.4,
2015,1,8,9,23.83,73.27,709.0,542.65,290.0,401.83,4.76,169.0,932.06,
2015,1,8,10,25.1,65.19,868.0,618.63,310.0,408.9,5.14,168.0,931.73,
2015,1,8,11,25.6,62.49,1013.0,787.66,242.0,412.55,5.2,166.0,930.96,
2015,1,8,12,26.09,59.79,968.0,622.59,347.0,416.2,5.26,163.0,930.2,
2015,1,8,13,26.58,57.09,1002.0,826.96,211.0,419.85,5.32,161.0,929.43,
2015,1,8,14,26.07,58.17,824.0,620.59,291.0,420.23,4.7,157.0,929.4,
2015,1,8,15,25.55,59.25,688.0,672.18,210.0,420.62,4.08,152.0,929.37,
2015,1,8,16,25.03,60.33,408.0,332.46,234.0,421.0,3.46,148.0,929.34,
2015,1,8,17,23.67,65.83,251.0,466.91,107.0,413.78,2.97,137.0,929.98,
2015,1,8,18,22.31,71.34,27.0,24.73,25.0,406.57,2.49,127.0,930.62,
2015,1,8,19,20.95,76.84,0.0,0.0,0.0,399.35,2.0,117.0,931.27,
2015,1,8,20,20.77,79.76,0.0,0.0,0.0,396.32,1.79,122.0,931.54,
2015,1,8,21,20.59,82.68,0.0,0.0,0.0,393.28,1.59,127.0,931.82,
2015,1,8,22,20.41,85.6,0.0,0.0,0.0,390.25,1.38,132.0,932.09,
2015,1,8,23,19.76,87.41,0.0,0.0,0.0,388.87,1.18,174.0,931.79,
2015,1,9,0,19.1,89.23,0.0,0.0,0.0,387.48,0.98,216.0,931.48,
2015,1,9,1,18.45,91.04,0.0,0.0,0.0,386.1,0.79,257.0,931.18,
2015,1,9,2,17.91,90.77,0.0,0.0,0.0,383.65,1.04,259.0,931.3,
2015,1,9,3,17.38,90.5,0.0,0.0,0.0,381.2,1.29,260.0,931.42,
2015,1,9,4,16.84,90.23,0.0,0.0,0.0,378.75,1.54,261.0,931.54,
2015,1,9,5,19.06,84.96,0.0,0.0,0.0,380.02,1.9,243.0,931.79,
2015,1,9,6,21.28,79.69,129.0,491.11,48.0,381.28,2.25,226.0,932.03,
2015,1,9,7,23.5,74.42,365.0,695.2,94.0,382.55,2.61,208.0,932.28,
2015,1,9,8,24.64,70.15,550.0,586.73,200.0,391.28,3.07,196.0,931.97,
2015,1,9,9,25.77,65.87,783.0,776.92,184.0,400.02,3.54,185.0,931.67,
2015,1,9,10,26.9,61.6,842.0,555.85,341.0,408.75,4.0,173.0,931.36,
2015,1,9,11,27.28,60.38,1040.0,864.47,194.0,413.67,3.94,170.0,930.65,
2015,1,9,12,27.66,59.15,1035.0,791.86,245.0,418.58,3.87,167.0,929.95,
2015,1,9,13,28.04,57.93,960.0,709.45,281.0,423.5,3.81,163.0,929.25,
2015,1,9,14,27.23,61.33,848.0,687.46,257.0,423.5,3.8,160.0,929.15,
2015,1,9,15,26.42,64.73,727.0,810.27,150.0,423.5,3.79,157.0,929.06,
2015,1,9,16,25.61,68.13,501.0,699.83,134.0,423.5,3.78,154.0,928.97,
2015,1,9,17,24.38,74.5,190.0,161.62,140.0,419.78,3.04,147.0,929.74,
2015,1,9,18,23.14,80.86,34.0,73.48,28.0,416.07,2.31,139.0,930.5,
2015,1,9,19,21.91,87.23,0.0,0.0,0.0,412.35,1.57,132.0,931.27,
2015,1,9,20,21.43,89.68,0.0,0.0,0.0,408.3,1.74,142.0,931.64,
2015,1,9,21,20.96,92.12,0.0,0.0,0.0,404.25,1.91,153.0,932.0,
2015,1,9,22,20.48,94.57,0.0,0.0,0.0,400.2,2.08,164.0,932.37,
2015,1,9,23,20.31,95.52,0.0,0.0,0.0,396.93,2.29,171.0,932.16,
2015,1,10,0,20.15,96.47,0.0,0.0,0.0,393.67,2.5,177.0,931.94,
2015,1,10,1,19.98,97.42,0.0,0.0,0.0,390.4,2.7,184.0,931.73,
2015,1,10,2,19.86,97.8,0.0,0.0,0.0,387.9,2.9,181.0,931.91,
2015,1,10,3,19.74,98.19,0.0,0.0,0.0,385.4,3.1,178.0,932.09,
2015,1,10,4,19.62,98.57,0.0,0.0,0.0,382.9,3.3,174.0,932.28,
2015,1,10,5,20.3,96.89,0.0,0.0,0.0,383.08,4.12,175.0,932.55,
2015,1,10,6,20.97,95.21,20.0,0.0,20.0,383.27,4.94,176.0,932.83,
2015,1,10,7,21.64,93.53,45.0,0.0,45.0,383.45,5.77,176.0,933.11,
2015,1,10,8,22.65,85.12,338.0,80.68,290.0,390.03,5.89,178.0,932.74,
2015,1,10,9,23.65,76.7,782.0,775.46,185.0,396.62,6.01,180.0,932.37,
2015,1,10,10,24.65,68.29,946.0,843.83,186.0,403.2,6.14,181.0,932.0,
2015,1,10,11,25.2,64.51,991.0,728.73,278.0,406.27,6.06,179.0,931.21,
2015,1,10,12,25.74,60.73,867.0,412.89,455.0,409.33,5.97,178.0,930.41,
2015,1,10,13,26.28,56.95,971.0,738.28,264.0,412.4,5.89,176.0,929.61,
2015,1,10,14,25.79,57.67,754.0,446.26,370.0,413.92,5.75,174.0,929.46,
2015,1,10,15,25.29,58.4,637.0,503.46,278.0,415.43,5.6,173.0,929.31,
2015,1,10,16,24.8,59.12,518.0,778.45,109.0,416.95,5.46,172.0,929.15,
2015,1,10,17,23.53,63.34,240.0,389.97,119.0,412.58,4.71,176.0,929.49,
2015,1,10,18,22.26,67.56,39.0,121.41,29.0,408.22,3.95,180.0,929.83,
2015,1,10,19,20.99,71.78,0.0,0.0,0.0,403.85,3.2,183.0,930.16,
2015,1,10,20,20.76,73.61,0.0,0.0,0.0,403.63,2.74,188.0,930.38,
2015,1,10,21,20.54,75.45,0.0,0.0,0.0,403.42,2.29,194.0,930.59,
2015,1,10,22,20.31,77.28,0.0,0.0,0.0,403.2,1.83,199.0,930.81,
2015,1,10,23,20.17,78.09,0.0,0.0,0.0,401.35,1.78,197.0,930.53,
2015,1,11,0,20.03,78.89,0.0,0.0,0.0,399.5,1.73,195.0,930.26,
2015,1,11,1,19.89,79.7,0.0,0.0,0.0,397.65,1.68,193.0,929.98,
2015,1,11,2,19.58,79.32,0.0,0.0,0.0,391.77,1.96,196.0,930.2,
2015,1,11,3,19.26,78.95,0.0,0.0,0.0,385.88,2.24,199.0,930.41,
2015,1,11,4,18.95,78.57,0.0,0.0,0.0,380.0,2.52,202.0,930.62,
2015,1,11,5,20.0,77.58,0.0,0.0,0.0,378.6,3.3,199.0,930.81,
2015,1,11,6,21.04,76.58,36.0,0.0,36.0,377.2,4.08,196.0,930.99,
2015,1,11,7,22.08,75.59,121.0,2.59,120.0,375.8,4.86,193.0,931.18,
2015,1,11,8,23.26,70.28,360.0,109.54,295.0,381.9,4.81,192.0,930.65,
2015,1,11,9,24.44,64.96,789.0,803.91,171.0,388.0,4.76,191.0,930.13,
2015,1,11,10,25.61,59.65,930.0,798.9,211.0,394.1,4.72,190.0,929.61,
2015,1,11,11,26.13,57.1,985.0,714.58,286.0,398.92,4.82,186.0,929.03,
2015,1,11,12,26.64,54.56,934.0,547.07,388.0,403.73,4.93,183.0,928.45,
2015,1,11,13,27.15,52.01,982.0,767.09,247.0,408.55,5.03,179.0,927.87,
2015,1,11,14,26.65,53.65,873.0,757.01,221.0,413.18,5.2,176.0,927.9,
2015,1,11,15,26.14,55.29,702.0,712.89,193.0,417.82,5.36,173.0,927.93,
2015,1,11,16,25.64,56.93,538.0,877.74,76.0,422.45,5.52,170.0,927.96,
2015,1,11,17,24.4,59.87,283.0,684.6,70.0,417.85,5.04,170.0,928.45,
2015,1,11,18,23.17,62.8,37.0,96.38,29.0,413.25,4.56,169.0,928.94,
2015,1,11,19,21.93,65.74,0.0,0.0,0.0,408.65,4.08,168.0,929.43,
2015,1,11,20,21.42,68.28,0.0,0.0,0.0,406.28,3.6,172.0,929.49,
2015,1,11,21,20.91,70.81,0.0,0.0,0.0,403.92,3.12,175.0,929.55,
2015,1,11,22,20.4,73.35,0.0,0.0,0.0,401.55,2.63,179.0,929.61,
2015,1,11,23,20.4,74.81,0.0,0.0,0.0,400.58,2.68,184.0,929.34,
2015,1,12,0,20.39,76.27,0.0,0.0,0.0,399.62,2.72,189.0,929.06,
2015,1,12,1,20.39,77.73,0.0,0.0,0.0,398.65,2.76,194.0,928.79,
2015,1,12,2,20.19,80.14,0.0,0.0,0.0,398.97,3.09,196.0,928.69,
2015,1,12,3,19.99,82.56,0.0,0.0,0.0,399.28,3.43,198.0,928.6,
2015,1,12,4,19.79,84.97,0.0,0.0,0.0,399.6,3.77,200.0,928.51,
2015,1,12,5,20.25,85.8,0.0,0.0,0.0,404.78,4.76,204.0,928.94,
2015,1,12,6,20.71,86.63,30.0,0.0,30.0,409.97,5.75,207.0,929.37,
2015,1,12,7,21.17,87.46,108.0,0.0,108.0,415.15,6.74,210.0,929.8,
2015,1,12,8,21.82,87.06,305.0,49.0,276.0,419.85,6.59,208.0,929.46,
2015,1,12,9,22.46,86.65,303.0,6.51,298.0,424.55,6.44,207.0,929.12,
2015,1,12,10,23.1,86.25,305.0,1.11,304.0,429.25,6.29,205.0,928.79,
2015,1,12,11,23.18,87.39,447.0,16.36,431.0,429.7,6.05,200.0,928.24,
2015,1,12,12,23.26,88.53,486.0,26.05,460.0,430.15,5.81,195.0,927.68,
2015,1,12,13,23.34,89.67,345.0,1.04,344.0,430.6,5.57,190.0,927.13,
2015,1,12,14,22.62,92.49,440.0,38.28,407.0,431.22,5.24,190.0,927.04,
2015,1,12,15,21.89,95.31,543.0,269.97,350.0,431.83,4.91,190.0,926.95,
2015,1,12,16,21.16,98.13,401.0,301.56,242.0,432.45,4.58,190.0,926.86,
2015,1,12,17,20.9,98.38,260.0,506.53,102.0,430.0,4.03,191.0,927.35,
2015,1,12,18,20.64,98.62,47.0,227.33,28.0,427.55,3.48,193.0,927.84,
2015,1,12,19,20.38,98.87,0.0,0.0,0.0,425.1,2.92,194.0,928.33,
2015,1,12,20,20.39,98.97,0.0,0.0,0.0,427.85,3.26,193.0,928.48,
2015,1,12,21,20.41,99.06,0.0,0.0,0.0,430.6,3.59,192.0,928.63,
2015,1,12,22,20.42,99.16,0.0,0.0,0.0,433.35,3.92,191.0,928.79,
2015,1,12,23,20.51,98.98,0.0,0.0,0.0,433.2,4.01,194.0,928.48,
2015,1,13,0,20.59,98.79,0.0,0.0,0.0,433.05,4.11,197.0,928.17,
2015,1,13,1,20.68,98.61,0.0,0.0,0.0,432.9,4.21,199.0,927.87,
2015,1,13,2,20.84,98.86,0.0,0.0,0.0,430.62,4.3,198.0,927.78,
2015,1,13,3,21.0,99.1,0.0,0.0,0.0,428.33,4.39,196.0,927.68,
2015,1,13,4,21.16,99.35,0.0,0.0,0.0,426.05,4.48,195.0,927.59,
2015,1,13,5,21.21,98.82,0.0,0.0,0.0,426.02,5.09,192.0,927.99,
2015,1,13,6,21.26,98.29,10.0,0.0,10.0,425.98,5.69,190.0,928.39,
2015,1,13,7,21.31,97.76,70.0,0.0,70.0,425.95,6.29,188.0,928.79,
2015,1,13,8,21.81,96.42,161.0,0.0,161.0,426.4,5.91,190.0,928.45,
2015,1,13,9,22.31,95.09,518.0,161.77,394.0,426.85,5.53,193.0,928.11,
