Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1943,Kamensk Uralskiy,RUS,Russia,56.4204695832,61.9350203032,6,173.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,3,3,-15.19,84.1,0.0,0.0,0.0,195.37,1.82,235.0,984.0,
2009,1,3,4,-14.86,83.97,0.0,0.0,0.0,200.78,1.74,245.0,983.64,
2009,1,3,5,-14.53,83.85,0.0,0.0,0.0,206.2,1.67,254.0,983.28,
2009,1,3,6,-14.73,84.86,0.0,0.0,0.0,214.62,1.68,252.0,982.79,
2009,1,3,7,-14.93,85.86,0.0,0.0,0.0,223.03,1.69,250.0,982.3,
2009,1,3,8,-15.13,86.87,0.0,0.0,0.0,231.45,1.7,247.0,981.81,
2009,1,3,9,-14.36,86.31,0.0,0.0,0.0,238.58,1.98,257.0,981.68,
2009,1,3,10,-13.58,85.75,0.0,0.0,0.0,245.72,2.27,267.0,981.55,
2009,1,3,11,-12.8,85.19,0.0,0.0,0.0,252.85,2.55,276.0,981.42,
2009,1,3,12,-12.22,83.65,11.0,0.0,11.0,251.87,3.05,278.0,981.39,
2009,1,3,13,-11.63,82.12,51.0,0.0,51.0,250.88,3.54,279.0,981.36,
2009,1,3,14,-11.05,80.58,18.0,0.0,18.0,249.9,4.04,280.0,981.32,
2009,1,3,15,-11.19,80.11,43.0,0.0,43.0,238.15,3.96,273.0,981.88,
2009,1,3,16,-11.34,79.65,101.0,648.71,22.0,226.4,3.88,266.0,982.43,
2009,1,3,17,-11.48,79.18,4.0,0.0,4.0,214.65,3.79,259.0,982.99,
2009,1,3,18,-12.35,80.21,0.0,0.0,0.0,203.02,3.95,253.0,983.68,
2009,1,3,19,-13.22,81.24,0.0,0.0,0.0,191.38,4.11,247.0,984.36,
2009,1,3,20,-14.09,82.27,0.0,0.0,0.0,179.75,4.26,241.0,985.05,
2009,1,3,21,-14.1,80.63,0.0,0.0,0.0,180.22,4.63,242.0,985.67,
2009,1,3,22,-14.12,79.0,0.0,0.0,0.0,180.68,5.0,242.0,986.29,
2009,1,3,23,-14.14,77.36,0.0,0.0,0.0,181.15,5.37,242.0,986.91,
2009,1,4,0,-14.64,74.62,0.0,0.0,0.0,180.03,5.57,244.0,987.76,
2009,1,4,1,-15.14,71.87,0.0,0.0,0.0,178.92,5.77,245.0,988.61,
2009,1,4,2,-15.65,69.13,0.0,0.0,0.0,177.8,5.97,246.0,989.46,
2009,1,4,3,-15.79,68.54,0.0,0.0,0.0,174.0,5.95,245.0,990.34,
2009,1,4,4,-15.94,67.95,0.0,0.0,0.0,170.2,5.93,244.0,991.22,
2009,1,4,5,-16.09,67.36,0.0,0.0,0.0,166.4,5.9,242.0,992.1,
2009,1,4,6,-16.69,67.65,0.0,0.0,0.0,163.12,5.83,241.0,992.82,
2009,1,4,7,-17.29,67.95,0.0,0.0,0.0,159.83,5.77,240.0,993.54,
2009,1,4,8,-17.88,68.24,0.0,0.0,0.0,156.55,5.7,239.0,994.26,
2009,1,4,9,-17.59,68.49,0.0,0.0,0.0,156.67,5.54,236.0,995.1,
2009,1,4,10,-17.3,68.74,0.0,0.0,0.0,156.78,5.39,234.0,995.95,
2009,1,4,11,-17.0,68.99,0.0,0.0,0.0,156.9,5.24,231.0,996.8,
2009,1,4,12,-16.41,68.06,58.0,103.66,46.0,157.53,5.14,231.0,997.03,
2009,1,4,13,-15.81,67.12,89.0,94.85,73.0,158.17,5.04,231.0,997.26,
2009,1,4,14,-15.21,66.19,69.0,10.63,67.0,158.8,4.94,231.0,997.49,
2009,1,4,15,-15.75,69.39,137.0,462.64,57.0,160.47,4.45,223.0,997.78,
2009,1,4,16,-16.28,72.58,43.0,16.14,41.0,162.13,3.95,214.0,998.08,
2009,1,4,17,-16.82,75.78,7.0,0.0,7.0,163.8,3.46,206.0,998.37,
2009,1,4,18,-17.6,77.44,0.0,0.0,0.0,164.18,3.38,205.0,998.73,
2009,1,4,19,-18.38,79.11,0.0,0.0,0.0,164.57,3.31,205.0,999.09,
2009,1,4,20,-19.16,80.77,0.0,0.0,0.0,164.95,3.23,204.0,999.45,
2009,1,4,21,-19.67,81.03,0.0,0.0,0.0,164.92,2.85,206.0,999.45,
2009,1,4,22,-20.18,81.28,0.0,0.0,0.0,164.88,2.46,207.0,999.45,
2009,1,4,23,-20.68,81.54,0.0,0.0,0.0,164.85,2.08,208.0,999.45,
2009,1,5,0,-21.33,81.5,0.0,0.0,0.0,163.17,2.16,211.0,999.32,
2009,1,5,1,-21.98,81.47,0.0,0.0,0.0,161.48,2.24,214.0,999.19,
2009,1,5,2,-22.62,81.43,0.0,0.0,0.0,159.8,2.32,217.0,999.06,
2009,1,5,3,-22.67,81.44,0.0,0.0,0.0,157.98,2.25,214.0,998.99,
2009,1,5,4,-22.71,81.45,0.0,0.0,0.0,156.17,2.18,212.0,998.93,
2009,1,5,5,-22.75,81.46,0.0,0.0,0.0,154.35,2.11,210.0,998.86,
2009,1,5,6,-23.82,81.22,0.0,0.0,0.0,152.77,2.51,203.0,998.53,
2009,1,5,7,-24.89,80.98,0.0,0.0,0.0,151.18,2.91,196.0,998.21,
2009,1,5,8,-25.96,80.74,0.0,0.0,0.0,149.6,3.31,189.0,997.88,
2009,1,5,9,-24.47,79.86,0.0,0.0,0.0,161.62,3.17,190.0,997.78,
2009,1,5,10,-22.97,78.99,0.0,0.0,0.0,173.63,3.03,191.0,997.68,
2009,1,5,11,-21.47,78.11,0.0,0.0,0.0,185.65,2.9,192.0,997.59,
2009,1,5,12,-19.86,77.11,48.0,42.71,43.0,193.78,3.03,203.0,997.33,
2009,1,5,13,-18.25,76.12,59.0,5.87,58.0,201.92,3.16,214.0,997.06,
2009,1,5,14,-16.64,75.12,15.0,0.0,15.0,210.05,3.3,224.0,996.8,
2009,1,5,15,-16.26,75.43,89.0,80.0,75.0,204.23,3.38,231.0,997.06,
2009,1,5,16,-15.87,75.73,98.0,499.16,35.0,198.42,3.47,238.0,997.33,
2009,1,5,17,-15.49,76.04,3.0,0.0,3.0,192.6,3.56,245.0,997.59,
2009,1,5,18,-16.13,76.19,0.0,0.0,0.0,189.62,3.66,249.0,998.21,
2009,1,5,19,-16.77,76.33,0.0,0.0,0.0,186.63,3.75,253.0,998.83,
2009,1,5,20,-17.42,76.48,0.0,0.0,0.0,183.65,3.85,256.0,999.45,
2009,1,5,21,-17.52,77.22,0.0,0.0,0.0,182.25,3.69,253.0,999.71,
2009,1,5,22,-17.62,77.95,0.0,0.0,0.0,180.85,3.54,249.0,999.97,
2009,1,5,23,-17.73,78.69,0.0,0.0,0.0,179.45,3.38,246.0,1000.23,
2009,1,6,0,-17.71,79.35,0.0,0.0,0.0,184.15,3.35,240.0,1000.3,
2009,1,6,1,-17.69,80.02,0.0,0.0,0.0,188.85,3.32,234.0,1000.36,
2009,1,6,2,-17.67,80.68,0.0,0.0,0.0,193.55,3.3,228.0,1000.43,
2009,1,6,3,-17.38,81.29,0.0,0.0,0.0,194.45,3.24,224.0,1000.53,
2009,1,6,4,-17.08,81.9,0.0,0.0,0.0,195.35,3.19,219.0,1000.62,
2009,1,6,5,-16.78,82.51,0.0,0.0,0.0,196.25,3.13,215.0,1000.72,
2009,1,6,6,-17.44,82.84,0.0,0.0,0.0,193.13,3.1,210.0,1000.72,
2009,1,6,7,-18.1,83.18,0.0,0.0,0.0,190.02,3.08,204.0,1000.72,
2009,1,6,8,-18.75,83.51,0.0,0.0,0.0,186.9,3.05,199.0,1000.72,
2009,1,6,9,-18.5,83.21,0.0,0.0,0.0,184.97,3.13,191.0,1000.33,
2009,1,6,10,-18.24,82.9,0.0,0.0,0.0,183.03,3.21,184.0,999.94,
2009,1,6,11,-17.98,82.6,0.0,0.0,0.0,181.1,3.3,176.0,999.55,
2009,1,6,12,-17.0,80.81,64.0,135.01,48.0,190.42,3.43,171.0,998.66,
2009,1,6,13,-16.01,79.02,151.0,657.06,38.0,199.73,3.55,166.0,997.78,
2009,1,6,14,-15.03,77.23,51.0,0.0,51.0,209.05,3.68,161.0,996.9,
2009,1,6,15,-15.01,78.62,42.0,0.0,42.0,215.22,3.62,157.0,996.18,
2009,1,6,16,-14.98,80.0,71.0,139.97,53.0,221.38,3.56,154.0,995.46,
2009,1,6,17,-14.96,81.39,5.0,0.0,5.0,227.55,3.5,150.0,994.75,
2009,1,6,18,-15.08,82.19,0.0,0.0,0.0,232.73,3.39,153.0,994.12,
2009,1,6,19,-15.19,83.0,0.0,0.0,0.0,237.92,3.27,156.0,993.5,
2009,1,6,20,-15.31,83.8,0.0,0.0,0.0,243.1,3.16,158.0,992.88,
2009,1,6,21,-15.42,84.42,0.0,0.0,0.0,244.23,2.67,162.0,992.17,
2009,1,6,22,-15.53,85.03,0.0,0.0,0.0,245.37,2.18,166.0,991.45,
2009,1,6,23,-15.64,85.65,0.0,0.0,0.0,246.5,1.7,170.0,990.73,
2009,1,7,0,-15.89,85.68,0.0,0.0,0.0,245.58,1.6,197.0,990.3,
2009,1,7,1,-16.14,85.7,0.0,0.0,0.0,244.67,1.49,223.0,989.88,
2009,1,7,2,-16.39,85.73,0.0,0.0,0.0,243.75,1.39,249.0,989.46,
2009,1,7,3,-16.15,85.55,0.0,0.0,0.0,241.57,1.83,263.0,989.62,
2009,1,7,4,-15.92,85.36,0.0,0.0,0.0,239.38,2.28,278.0,989.78,
2009,1,7,5,-15.69,85.18,0.0,0.0,0.0,237.2,2.72,292.0,989.95,
2009,1,7,6,-16.72,84.32,0.0,0.0,0.0,226.95,3.04,288.0,990.27,
2009,1,7,7,-17.75,83.45,0.0,0.0,0.0,216.7,3.37,285.0,990.6,
2009,1,7,8,-18.78,82.59,0.0,0.0,0.0,206.45,3.7,281.0,990.92,
2009,1,7,9,-18.74,81.39,0.0,0.0,0.0,197.25,3.86,276.0,991.51,
2009,1,7,10,-18.7,80.2,0.0,0.0,0.0,188.05,4.02,270.0,992.1,
2009,1,7,11,-18.66,79.0,0.0,0.0,0.0,178.85,4.18,264.0,992.69,
2009,1,7,12,-17.72,75.62,68.0,158.24,49.0,174.77,4.42,261.0,992.72,
2009,1,7,13,-16.77,72.25,85.0,69.04,73.0,170.68,4.67,257.0,992.75,
2009,1,7,14,-15.83,68.87,42.0,0.0,42.0,166.6,4.91,253.0,992.79,
2009,1,7,15,-15.52,68.52,81.0,44.56,73.0,169.28,5.05,251.0,993.18,
2009,1,7,16,-15.21,68.17,9.0,0.0,9.0,171.97,5.19,250.0,993.57,
2009,1,7,17,-14.9,67.82,21.0,95.89,16.0,174.65,5.32,249.0,993.96,
2009,1,7,18,-14.86,68.17,0.0,0.0,0.0,178.98,5.51,247.0,993.77,
2009,1,7,19,-14.82,68.53,0.0,0.0,0.0,183.32,5.7,246.0,993.57,
2009,1,7,20,-14.78,68.88,0.0,0.0,0.0,187.65,5.89,244.0,993.37,
2009,1,7,21,-14.93,69.59,0.0,0.0,0.0,189.47,5.95,244.0,993.93,
2009,1,7,22,-15.08,70.29,0.0,0.0,0.0,191.28,6.02,244.0,994.48,
2009,1,7,23,-15.23,71.0,0.0,0.0,0.0,193.1,6.08,244.0,995.04,
2009,1,8,0,-15.59,70.78,0.0,0.0,0.0,193.57,6.21,245.0,995.53,
2009,1,8,1,-15.94,70.57,0.0,0.0,0.0,194.03,6.33,246.0,996.02,
2009,1,8,2,-16.28,70.35,0.0,0.0,0.0,194.5,6.46,248.0,996.51,
2009,1,8,3,-16.16,70.06,0.0,0.0,0.0,191.17,6.37,248.0,997.16,
2009,1,8,4,-16.04,69.76,0.0,0.0,0.0,187.83,6.28,249.0,997.81,
2009,1,8,5,-15.92,69.47,0.0,0.0,0.0,184.5,6.19,250.0,998.47,
2009,1,8,6,-15.44,69.53,0.0,0.0,0.0,183.83,6.11,249.0,998.73,
2009,1,8,7,-14.97,69.58,0.0,0.0,0.0,183.17,6.04,249.0,998.99,
2009,1,8,8,-14.49,69.64,0.0,0.0,0.0,182.5,5.96,249.0,999.25,
2009,1,8,9,-14.05,67.35,0.0,0.0,0.0,182.5,6.0,248.0,1000.07,
2009,1,8,10,-13.61,65.05,0.0,0.0,0.0,182.5,6.03,247.0,1000.88,
2009,1,8,11,-13.17,62.76,0.0,0.0,0.0,182.5,6.07,247.0,1001.7,
2009,1,8,12,-12.61,59.54,71.0,180.68,49.0,180.42,6.13,248.0,1002.13,
2009,1,8,13,-12.05,56.33,91.0,85.34,76.0,178.33,6.19,248.0,1002.55,
2009,1,8,14,-11.49,53.11,46.0,0.0,46.0,176.25,6.25,249.0,1002.97,
2009,1,8,15,-11.96,54.36,64.0,10.99,62.0,174.35,5.89,248.0,1003.63,
2009,1,8,16,-12.44,55.6,69.0,104.69,55.0,172.45,5.54,247.0,1004.28,
2009,1,8,17,-12.91,56.85,3.0,0.0,3.0,170.55,5.19,246.0,1004.93,
2009,1,8,18,-13.52,58.92,0.0,0.0,0.0,171.87,5.04,244.0,1005.46,
2009,1,8,19,-14.14,61.0,0.0,0.0,0.0,173.18,4.9,242.0,1005.98,
2009,1,8,20,-14.75,63.07,0.0,0.0,0.0,174.5,4.76,240.0,1006.5,
2009,1,8,21,-15.06,65.02,0.0,0.0,0.0,179.05,4.57,239.0,1006.6,
2009,1,8,22,-15.38,66.96,0.0,0.0,0.0,183.6,4.37,238.0,1006.7,
2009,1,8,23,-15.69,68.91,0.0,0.0,0.0,188.15,4.18,236.0,1006.8,
2009,1,9,0,-16.06,70.93,0.0,0.0,0.0,190.48,3.93,235.0,1006.76,
2009,1,9,1,-16.42,72.96,0.0,0.0,0.0,192.82,3.68,234.0,1006.73,
2009,1,9,2,-16.77,74.98,0.0,0.0,0.0,195.15,3.43,232.0,1006.7,
2009,1,9,3,-16.75,76.58,0.0,0.0,0.0,198.13,3.25,229.0,1006.7,
2009,1,9,4,-16.72,78.18,0.0,0.0,0.0,201.12,3.06,225.0,1006.7,
2009,1,9,5,-16.69,79.78,0.0,0.0,0.0,204.1,2.87,222.0,1006.7,
2009,1,9,6,-17.0,80.66,0.0,0.0,0.0,203.23,2.68,220.0,1006.57,
2009,1,9,7,-17.31,81.55,0.0,0.0,0.0,202.37,2.48,218.0,1006.44,
2009,1,9,8,-17.62,82.43,0.0,0.0,0.0,201.5,2.29,217.0,1006.31,
2009,1,9,9,-17.7,82.22,0.0,0.0,0.0,194.05,2.23,215.0,1006.21,
2009,1,9,10,-17.78,82.01,0.0,0.0,0.0,186.6,2.16,212.0,1006.11,
2009,1,9,11,-17.86,81.8,0.0,0.0,0.0,179.15,2.1,210.0,1006.01,
2009,1,9,12,-16.85,79.99,62.0,97.1,50.0,178.78,2.15,209.0,1005.59,
2009,1,9,13,-15.83,78.18,115.0,213.65,77.0,178.42,2.21,207.0,1005.16,
2009,1,9,14,-14.82,76.37,64.0,5.03,63.0,178.05,2.26,205.0,1004.74,
2009,1,9,15,-15.67,78.51,134.0,335.98,72.0,176.9,2.41,195.0,1004.57,
2009,1,9,16,-16.51,80.64,60.0,51.29,53.0,175.75,2.56,184.0,1004.41,
2009,1,9,17,-17.36,82.78,8.0,0.0,8.0,174.6,2.7,174.0,1004.25,
2009,1,9,18,-17.94,82.57,0.0,0.0,0.0,172.57,2.74,173.0,1004.15,
2009,1,9,19,-18.51,82.35,0.0,0.0,0.0,170.53,2.77,173.0,1004.05,
2009,1,9,20,-19.09,82.14,0.0,0.0,0.0,168.5,2.8,172.0,1003.95,
2009,1,9,21,-19.3,82.32,0.0,0.0,0.0,167.55,2.68,169.0,1003.59,
2009,1,9,22,-19.52,82.49,0.0,0.0,0.0,166.6,2.55,166.0,1003.24,
2009,1,9,23,-19.74,82.67,0.0,0.0,0.0,165.65,2.43,162.0,1002.88,
2009,1,10,0,-19.69,82.96,0.0,0.0,0.0,167.23,2.52,160.0,1002.48,
2009,1,10,1,-19.65,83.26,0.0,0.0,0.0,168.82,2.62,158.0,1002.09,
2009,1,10,2,-19.6,83.55,0.0,0.0,0.0,170.4,2.72,156.0,1001.7,
2009,1,10,3,-19.21,83.41,0.0,0.0,0.0,174.3,2.63,154.0,1001.54,
2009,1,10,4,-18.81,83.27,0.0,0.0,0.0,178.2,2.53,152.0,1001.37,
2009,1,10,5,-18.41,83.13,0.0,0.0,0.0,182.1,2.44,151.0,1001.21,
2009,1,10,6,-18.17,82.61,0.0,0.0,0.0,187.97,2.74,148.0,1000.82,
2009,1,10,7,-17.93,82.08,0.0,0.0,0.0,193.83,3.05,144.0,1000.43,
2009,1,10,8,-17.69,81.56,0.0,0.0,0.0,199.7,3.35,141.0,1000.04,
2009,1,10,9,-17.41,80.82,0.0,0.0,0.0,203.42,3.78,140.0,999.77,
2009,1,10,10,-17.12,80.07,0.0,0.0,0.0,207.13,4.22,139.0,999.51,
2009,1,10,11,-16.83,79.33,9.0,0.0,9.0,210.85,4.65,138.0,999.25,
2009,1,10,12,-16.31,79.09,27.0,0.0,27.0,217.13,4.26,141.0,998.79,
2009,1,10,13,-15.78,78.84,157.0,627.53,44.0,223.42,3.88,144.0,998.34,
2009,1,10,14,-15.26,78.6,69.0,4.97,68.0,229.7,3.49,147.0,997.88,
2009,1,10,15,-15.0,79.22,118.0,192.3,82.0,233.93,3.37,151.0,997.72,
2009,1,10,16,-14.73,79.83,10.0,0.0,10.0,238.17,3.25,155.0,997.55,
2009,1,10,17,-14.47,80.45,3.0,0.0,3.0,242.4,3.13,159.0,997.39,
2009,1,10,18,-14.72,81.08,0.0,0.0,0.0,234.13,3.03,169.0,997.49,
2009,1,10,19,-14.96,81.71,0.0,0.0,0.0,225.87,2.93,180.0,997.59,
2009,1,10,20,-15.21,82.34,0.0,0.0,0.0,217.6,2.83,191.0,997.68,
2009,1,10,21,-15.55,82.67,0.0,0.0,0.0,206.32,2.73,203.0,997.95,
2009,1,10,22,-15.89,83.0,0.0,0.0,0.0,195.03,2.63,215.0,998.21,
2009,1,10,23,-16.23,83.33,0.0,0.0,0.0,183.75,2.52,227.0,998.47,
2009,1,11,0,-16.93,83.55,0.0,0.0,0.0,179.18,2.4,234.0,998.96,
2009,1,11,1,-17.65,83.77,0.0,0.0,0.0,174.62,2.29,240.0,999.45,
2009,1,11,2,-18.35,83.99,0.0,0.0,0.0,170.05,2.17,247.0,999.94,
2009,1,11,3,-18.63,83.86,0.0,0.0,0.0,171.07,2.23,246.0,1000.39,
2009,1,11,4,-18.9,83.74,0.0,0.0,0.0,172.08,2.3,246.0,1000.85,
2009,1,11,5,-19.18,83.61,0.0,0.0,0.0,173.1,2.37,246.0,1001.31,
2009,1,11,6,-20.11,83.37,0.0,0.0,0.0,172.88,2.06,235.0,1001.77,
2009,1,11,7,-21.04,83.13,0.0,0.0,0.0,172.67,1.75,224.0,1002.22,
2009,1,11,8,-21.96,82.89,0.0,0.0,0.0,172.45,1.43,214.0,1002.68,
2009,1,11,9,-21.54,81.8,0.0,0.0,0.0,179.47,1.25,181.0,1003.04,
2009,1,11,10,-21.11,80.72,0.0,0.0,0.0,186.48,1.07,148.0,1003.4,
2009,1,11,11,-20.68,79.63,2.0,0.0,2.0,193.5,0.88,115.0,1003.76,
2009,1,11,12,-19.3,80.79,44.0,15.68,42.0,198.43,1.14,109.0,1003.73,
2009,1,11,13,-17.91,81.94,109.0,158.99,80.0,203.37,1.39,102.0,1003.69,
2009,1,11,14,-16.53,83.1,62.0,0.0,62.0,208.3,1.64,96.0,1003.66,
2009,1,11,15,-16.62,83.77,101.0,94.73,83.0,213.1,1.88,96.0,1003.79,
2009,1,11,16,-16.71,84.43,59.0,35.14,54.0,217.9,2.11,96.0,1003.92,
2009,1,11,17,-16.8,85.1,42.0,486.34,11.0,222.7,2.34,97.0,1004.05,
2009,1,11,18,-17.21,84.63,0.0,0.0,0.0,226.58,2.61,102.0,1004.35,
2009,1,11,19,-17.62,84.16,0.0,0.0,0.0,230.47,2.87,108.0,1004.64,
2009,1,11,20,-18.03,83.69,0.0,0.0,0.0,234.35,3.13,113.0,1004.93,
2009,1,11,21,-17.9,83.64,0.0,0.0,0.0,238.18,3.06,120.0,1005.0,
2009,1,11,22,-17.77,83.6,0.0,0.0,0.0,242.02,2.99,126.0,1005.06,
2009,1,11,23,-17.64,83.55,0.0,0.0,0.0,245.85,2.92,133.0,1005.13,
2009,1,12,0,-17.59,83.48,0.0,0.0,0.0,246.75,2.9,136.0,1004.93,
2009,1,12,1,-17.54,83.41,0.0,0.0,0.0,247.65,2.88,140.0,1004.74,
2009,1,12,2,-17.5,83.34,0.0,0.0,0.0,248.55,2.86,143.0,1004.54,
2009,1,12,3,-17.04,83.36,0.0,0.0,0.0,247.72,2.88,148.0,1004.44,
2009,1,12,4,-16.58,83.38,0.0,0.0,0.0,246.88,2.91,153.0,1004.35,
2009,1,12,5,-16.12,83.4,0.0,0.0,0.0,246.05,2.94,157.0,1004.25,
2009,1,12,6,-16.51,83.75,0.0,0.0,0.0,235.7,3.14,160.0,1004.15,
2009,1,12,7,-16.9,84.09,0.0,0.0,0.0,225.35,3.34,163.0,1004.05,
2009,1,12,8,-17.29,84.44,0.0,0.0,0.0,215.0,3.54,166.0,1003.95,
2009,1,12,9,-16.75,84.32,0.0,0.0,0.0,213.35,3.83,169.0,1004.05,
2009,1,12,10,-16.21,84.19,0.0,0.0,0.0,211.7,4.11,173.0,1004.15,
2009,1,12,11,-15.66,84.07,2.0,0.0,2.0,210.05,4.4,176.0,1004.25,
2009,1,12,12,-14.23,82.61,35.0,0.0,35.0,221.68,4.51,181.0,1003.89,
2009,1,12,13,-12.8,81.14,117.0,200.15,80.0,233.32,4.62,186.0,1003.53,
2009,1,12,14,-11.37,79.68,26.0,0.0,26.0,244.95,4.73,191.0,1003.17,
2009,1,12,15,-11.12,80.29,175.0,720.53,36.0,242.7,4.49,191.0,1003.11,
2009,1,12,16,-10.86,80.9,84.0,158.26,61.0,240.45,4.24,190.0,1003.04,
2009,1,12,17,-10.61,81.51,14.0,0.0,14.0,238.2,4.0,190.0,1002.97,
2009,1,12,18,-11.56,82.11,0.0,0.0,0.0,234.93,4.18,189.0,1003.01,
2009,1,12,19,-12.5,82.7,0.0,0.0,0.0,231.67,4.37,188.0,1003.04,
2009,1,12,20,-13.45,83.3,0.0,0.0,0.0,228.4,4.55,186.0,1003.07,
2009,1,12,21,-13.91,83.73,0.0,0.0,0.0,222.0,4.53,187.0,1003.01,
2009,1,12,22,-14.38,84.17,0.0,0.0,0.0,215.6,4.51,187.0,1002.94,
2009,1,12,23,-14.85,84.6,0.0,0.0,0.0,209.2,4.48,188.0,1002.88,
2009,1,13,0,-15.44,84.8,0.0,0.0,0.0,201.72,4.3,189.0,1002.75,
