Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,330,Ijevan,ARM,Armenia,40.8755556,45.1491667,4,726.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,3,6,10.5,77.87,0.0,0.0,0.0,240.55,3.49,218.0,916.87,
2010,1,3,7,10.45,79.28,0.0,0.0,0.0,247.12,2.52,223.0,917.33,
2010,1,3,8,10.39,80.7,0.0,0.0,0.0,253.68,1.56,229.0,917.79,
2010,1,3,9,10.33,82.11,12.0,0.0,12.0,260.25,0.59,234.0,918.25,
2010,1,3,10,9.8,85.61,37.0,0.0,37.0,262.87,1.15,244.0,918.89,
2010,1,3,11,9.27,89.12,112.0,3.03,111.0,265.48,1.71,254.0,919.53,
2010,1,3,12,8.73,92.62,104.0,0.0,104.0,268.1,2.28,263.0,920.17,
2010,1,3,13,8.06,89.0,116.0,0.0,116.0,274.1,2.0,265.0,920.36,
2010,1,3,14,7.39,85.38,91.0,0.0,91.0,280.1,1.73,266.0,920.54,
2010,1,3,15,6.72,81.76,113.0,0.0,113.0,286.1,1.46,268.0,920.72,
2010,1,3,16,5.96,82.75,152.0,109.5,123.0,271.98,1.86,260.0,921.4,
2010,1,3,17,5.2,83.73,101.0,544.52,32.0,257.87,2.25,253.0,922.07,
2010,1,3,18,4.45,84.72,0.0,0.0,0.0,243.75,2.65,246.0,922.74,
2010,1,3,19,4.14,85.19,0.0,0.0,0.0,235.92,2.5,242.0,923.11,
2010,1,3,20,3.84,85.65,0.0,0.0,0.0,228.08,2.35,238.0,923.47,
2010,1,3,21,3.54,86.12,0.0,0.0,0.0,220.25,2.21,235.0,923.84,
2010,1,3,22,3.34,86.25,0.0,0.0,0.0,221.2,2.24,232.0,924.15,
2010,1,3,23,3.14,86.38,0.0,0.0,0.0,222.15,2.28,230.0,924.45,
2010,1,4,0,2.95,86.51,0.0,0.0,0.0,223.1,2.32,227.0,924.76,
2010,1,4,1,2.91,86.03,0.0,0.0,0.0,225.05,2.32,224.0,924.76,
2010,1,4,2,2.88,85.55,0.0,0.0,0.0,227.0,2.33,220.0,924.76,
2010,1,4,3,2.84,85.07,0.0,0.0,0.0,228.95,2.33,216.0,924.76,
2010,1,4,4,3.36,85.44,0.0,0.0,0.0,239.32,2.06,216.0,924.85,
2010,1,4,5,3.88,85.81,0.0,0.0,0.0,249.68,1.8,215.0,924.94,
2010,1,4,6,4.4,86.18,0.0,0.0,0.0,260.05,1.53,215.0,925.03,
2010,1,4,7,4.56,87.47,0.0,0.0,0.0,268.28,1.55,215.0,924.88,
2010,1,4,8,4.72,88.77,0.0,0.0,0.0,276.52,1.58,216.0,924.73,
2010,1,4,9,4.88,90.06,12.0,0.0,12.0,284.75,1.6,216.0,924.57,
2010,1,4,10,5.24,90.87,44.0,0.0,44.0,286.28,1.29,220.0,924.05,
2010,1,4,11,5.6,91.67,32.0,0.0,32.0,287.82,0.97,224.0,923.53,
2010,1,4,12,5.95,92.48,47.0,0.0,47.0,289.35,0.66,228.0,923.01,
2010,1,4,13,6.3,92.46,69.0,0.0,69.0,281.03,0.74,232.0,922.4,
2010,1,4,14,6.64,92.43,49.0,0.0,49.0,272.72,0.82,237.0,921.79,
2010,1,4,15,6.99,92.41,46.0,0.0,46.0,264.4,0.9,241.0,921.18,
2010,1,4,16,6.4,92.29,32.0,0.0,32.0,266.83,0.93,248.0,922.1,
2010,1,4,17,5.81,92.16,26.0,0.0,26.0,269.27,0.96,255.0,923.01,
2010,1,4,18,5.23,92.04,0.0,0.0,0.0,271.7,0.99,262.0,923.93,
2010,1,4,19,5.11,91.27,0.0,0.0,0.0,275.13,0.97,263.0,924.67,
2010,1,4,20,4.99,90.5,0.0,0.0,0.0,278.57,0.95,263.0,925.4,
2010,1,4,21,4.88,89.73,0.0,0.0,0.0,282.0,0.92,264.0,926.13,
2010,1,4,22,4.25,88.53,0.0,0.0,0.0,279.82,1.0,266.0,927.02,
2010,1,4,23,3.62,87.33,0.0,0.0,0.0,277.63,1.08,268.0,927.9,
2010,1,5,0,2.99,86.13,0.0,0.0,0.0,275.45,1.16,270.0,928.79,
2010,1,5,1,2.49,84.33,0.0,0.0,0.0,269.53,1.69,274.0,930.11,
2010,1,5,2,1.99,82.52,0.0,0.0,0.0,263.62,2.23,278.0,931.42,
2010,1,5,3,1.49,80.72,0.0,0.0,0.0,257.7,2.76,283.0,932.73,
2010,1,5,4,1.38,79.03,0.0,0.0,0.0,246.37,2.75,279.0,933.62,
2010,1,5,5,1.27,77.35,0.0,0.0,0.0,235.03,2.75,276.0,934.51,
2010,1,5,6,1.15,75.66,0.0,0.0,0.0,223.7,2.74,273.0,935.39,
2010,1,5,7,1.22,75.29,0.0,0.0,0.0,218.87,2.53,272.0,936.31,
2010,1,5,8,1.29,74.91,0.0,0.0,0.0,214.03,2.31,271.0,937.23,
2010,1,5,9,1.35,74.54,16.0,0.0,16.0,209.2,2.1,271.0,938.14,
2010,1,5,10,1.71,67.69,112.0,84.74,94.0,212.82,1.87,277.0,937.99,
2010,1,5,11,2.07,60.84,105.0,0.0,105.0,216.43,1.64,283.0,937.84,
2010,1,5,12,2.43,53.99,258.0,128.99,205.0,220.05,1.41,288.0,937.68,
2010,1,5,13,2.19,52.51,332.0,253.88,219.0,227.88,1.32,298.0,937.5,
2010,1,5,14,1.94,51.04,127.0,0.0,127.0,235.72,1.23,307.0,937.32,
2010,1,5,15,1.7,49.56,156.0,16.13,150.0,243.55,1.14,316.0,937.13,
2010,1,5,16,1.66,52.8,47.0,0.0,47.0,240.63,0.99,15.0,937.9,
2010,1,5,17,1.62,56.04,36.0,0.0,36.0,237.72,0.83,74.0,938.66,
2010,1,5,18,1.58,59.28,0.0,0.0,0.0,234.8,0.68,133.0,939.43,
2010,1,5,19,1.33,60.95,0.0,0.0,0.0,227.33,0.98,138.0,939.85,
2010,1,5,20,1.09,62.61,0.0,0.0,0.0,219.87,1.29,144.0,940.28,
2010,1,5,21,0.85,64.28,0.0,0.0,0.0,212.4,1.6,149.0,940.71,
2010,1,5,22,0.71,65.32,0.0,0.0,0.0,213.98,1.34,156.0,941.02,
2010,1,5,23,0.57,66.37,0.0,0.0,0.0,215.57,1.09,163.0,941.32,
2010,1,6,0,0.44,67.41,0.0,0.0,0.0,217.15,0.83,170.0,941.63,
2010,1,6,1,-0.05,69.25,0.0,0.0,0.0,217.8,0.81,181.0,941.9,
2010,1,6,2,-0.53,71.08,0.0,0.0,0.0,218.45,0.8,192.0,942.18,
2010,1,6,3,-1.02,72.92,0.0,0.0,0.0,219.1,0.79,203.0,942.45,
2010,1,6,4,-1.21,73.71,0.0,0.0,0.0,214.78,0.81,212.0,943.0,
2010,1,6,5,-1.4,74.5,0.0,0.0,0.0,210.47,0.83,220.0,943.55,
2010,1,6,6,-1.59,75.29,0.0,0.0,0.0,206.15,0.86,229.0,944.1,
2010,1,6,7,-0.88,72.81,0.0,0.0,0.0,205.5,0.87,223.0,944.44,
2010,1,6,8,-0.17,70.34,0.0,0.0,0.0,204.85,0.89,217.0,944.78,
2010,1,6,9,0.54,67.86,16.0,0.0,16.0,204.2,0.91,211.0,945.11,
2010,1,6,10,1.53,61.24,138.0,201.83,95.0,206.53,0.93,206.0,944.5,
2010,1,6,11,2.51,54.62,231.0,216.53,159.0,208.87,0.96,202.0,943.89,
2010,1,6,12,3.49,48.0,292.0,213.46,204.0,211.2,0.98,197.0,943.28,
2010,1,6,13,3.79,48.14,295.0,154.42,226.0,213.68,0.86,191.0,942.61,
2010,1,6,14,4.08,48.29,248.0,82.97,212.0,216.17,0.73,185.0,941.93,
2010,1,6,15,4.38,48.43,249.0,173.66,184.0,218.65,0.61,179.0,941.26,
2010,1,6,16,2.51,52.58,215.0,385.85,110.0,216.33,0.97,175.0,941.63,
2010,1,6,17,0.65,56.72,75.0,148.87,55.0,214.02,1.33,171.0,941.99,
2010,1,6,18,-1.21,60.87,0.0,0.0,0.0,211.7,1.7,167.0,942.36,
2010,1,6,19,-1.09,64.25,0.0,0.0,0.0,215.67,1.55,169.0,942.36,
2010,1,6,20,-0.97,67.64,0.0,0.0,0.0,219.63,1.41,171.0,942.36,
2010,1,6,21,-0.84,71.02,0.0,0.0,0.0,223.6,1.27,173.0,942.36,
2010,1,6,22,-0.7,72.45,0.0,0.0,0.0,225.63,1.2,177.0,942.39,
2010,1,6,23,-0.56,73.89,0.0,0.0,0.0,227.67,1.12,180.0,942.42,
2010,1,7,0,-0.42,75.32,0.0,0.0,0.0,229.7,1.05,183.0,942.45,
2010,1,7,1,-0.39,75.24,0.0,0.0,0.0,230.8,1.41,186.0,942.36,
2010,1,7,2,-0.36,75.16,0.0,0.0,0.0,231.9,1.77,188.0,942.27,
2010,1,7,3,-0.34,75.08,0.0,0.0,0.0,233.0,2.14,190.0,942.18,
2010,1,7,4,-0.11,69.47,0.0,0.0,0.0,232.08,2.25,197.0,941.99,
2010,1,7,5,0.12,63.87,0.0,0.0,0.0,231.17,2.37,203.0,941.81,
2010,1,7,6,0.34,58.26,0.0,0.0,0.0,230.25,2.48,209.0,941.63,
2010,1,7,7,0.86,57.31,0.0,0.0,0.0,230.38,2.46,209.0,941.66,
2010,1,7,8,1.37,56.37,0.0,0.0,0.0,230.52,2.45,209.0,941.69,
2010,1,7,9,1.88,55.42,16.0,0.0,16.0,230.65,2.43,209.0,941.72,
2010,1,7,10,3.64,52.56,106.0,60.8,93.0,230.67,1.84,205.0,940.99,
2010,1,7,11,5.39,49.69,290.0,494.55,125.0,230.68,1.25,202.0,940.25,
2010,1,7,12,7.14,46.83,410.0,729.92,108.0,230.7,0.66,198.0,939.52,
2010,1,7,13,7.47,49.67,443.0,706.53,126.0,231.95,0.84,195.0,938.82,
2010,1,7,14,7.81,52.51,455.0,862.3,79.0,233.2,1.01,191.0,938.11,
2010,1,7,15,8.14,55.35,322.0,448.61,153.0,234.45,1.19,188.0,937.41,
2010,1,7,16,6.27,56.77,96.0,7.28,94.0,230.38,1.69,193.0,937.68,
2010,1,7,17,4.4,58.19,17.0,0.0,17.0,226.32,2.19,197.0,937.96,
2010,1,7,18,2.54,59.61,0.0,0.0,0.0,222.25,2.69,201.0,938.23,
2010,1,7,19,1.74,64.97,0.0,0.0,0.0,224.0,2.48,199.0,938.54,
2010,1,7,20,0.94,70.33,0.0,0.0,0.0,225.75,2.28,196.0,938.85,
2010,1,7,21,0.15,75.69,0.0,0.0,0.0,227.5,2.07,194.0,939.15,
2010,1,7,22,-0.03,77.62,0.0,0.0,0.0,226.83,1.86,193.0,939.49,
2010,1,7,23,-0.21,79.55,0.0,0.0,0.0,226.17,1.65,192.0,939.82,
2010,1,8,0,-0.39,81.48,0.0,0.0,0.0,225.5,1.43,192.0,940.16,
2010,1,8,1,-0.58,81.59,0.0,0.0,0.0,226.0,1.58,192.0,940.56,
2010,1,8,2,-0.76,81.71,0.0,0.0,0.0,226.5,1.72,192.0,940.95,
2010,1,8,3,-0.95,81.82,0.0,0.0,0.0,227.0,1.86,193.0,941.35,
2010,1,8,4,-1.07,80.58,0.0,0.0,0.0,225.55,1.78,200.0,941.9,
2010,1,8,5,-1.19,79.33,0.0,0.0,0.0,224.1,1.7,207.0,942.45,
2010,1,8,6,-1.31,78.09,0.0,0.0,0.0,222.65,1.61,214.0,943.0,
2010,1,8,7,-0.41,75.44,0.0,0.0,0.0,223.05,1.46,213.0,943.25,
2010,1,8,8,0.49,72.8,0.0,0.0,0.0,223.45,1.3,212.0,943.49,
2010,1,8,9,1.38,70.15,21.0,0.0,21.0,223.85,1.14,211.0,943.74,
2010,1,8,10,3.62,64.03,184.0,549.65,66.0,225.82,0.99,204.0,943.46,
2010,1,8,11,5.85,57.9,331.0,770.46,73.0,227.78,0.83,198.0,943.19,
2010,1,8,12,8.08,51.78,421.0,787.3,94.0,229.75,0.68,192.0,942.91,
2010,1,8,13,8.19,55.66,466.0,825.51,94.0,229.67,0.56,179.0,942.48,
2010,1,8,14,8.29,59.54,428.0,686.72,127.0,229.58,0.44,165.0,942.06,
2010,1,8,15,8.4,63.42,305.0,361.24,168.0,229.5,0.32,152.0,941.63,
2010,1,8,16,7.63,62.43,116.0,21.63,110.0,229.13,0.57,174.0,942.12,
2010,1,8,17,6.87,61.43,75.0,121.56,58.0,228.77,0.83,197.0,942.61,
2010,1,8,18,6.11,60.44,0.0,0.0,0.0,228.4,1.09,219.0,943.09,
2010,1,8,19,5.74,67.13,0.0,0.0,0.0,232.47,1.0,214.0,943.37,
2010,1,8,20,5.37,73.81,0.0,0.0,0.0,236.53,0.91,210.0,943.64,
2010,1,8,21,5.0,80.5,0.0,0.0,0.0,240.6,0.83,206.0,943.92,
2010,1,8,22,4.49,82.42,0.0,0.0,0.0,239.48,0.63,203.0,944.23,
2010,1,8,23,3.98,84.35,0.0,0.0,0.0,238.37,0.43,201.0,944.53,
2010,1,9,0,3.47,86.27,0.0,0.0,0.0,237.25,0.23,198.0,944.84,
2010,1,9,1,3.01,86.6,0.0,0.0,0.0,235.3,0.5,197.0,945.26,
2010,1,9,2,2.55,86.94,0.0,0.0,0.0,233.35,0.77,195.0,945.69,
2010,1,9,3,2.08,87.27,0.0,0.0,0.0,231.4,1.03,193.0,946.12,
2010,1,9,4,1.82,87.12,0.0,0.0,0.0,229.15,1.14,194.0,946.36,
2010,1,9,5,1.55,86.97,0.0,0.0,0.0,226.9,1.25,195.0,946.61,
2010,1,9,6,1.28,86.82,0.0,0.0,0.0,224.65,1.35,195.0,946.85,
2010,1,9,7,1.76,83.95,0.0,0.0,0.0,225.4,1.14,193.0,947.25,
2010,1,9,8,2.24,81.09,0.0,0.0,0.0,226.15,0.92,191.0,947.65,
2010,1,9,9,2.72,78.22,21.0,0.0,21.0,226.9,0.7,189.0,948.05,
2010,1,9,10,4.73,70.12,199.0,709.43,46.0,228.3,0.91,171.0,947.68,
2010,1,9,11,6.73,62.03,342.0,853.63,55.0,229.7,1.13,152.0,947.31,
2010,1,9,12,8.73,53.93,442.0,925.53,56.0,231.1,1.34,134.0,946.95,
2010,1,9,13,8.57,55.64,480.0,905.69,70.0,230.08,1.36,132.0,946.49,
2010,1,9,14,8.41,57.36,463.0,880.43,75.0,229.07,1.38,130.0,946.03,
2010,1,9,15,8.25,59.07,397.0,892.96,56.0,228.05,1.41,127.0,945.57,
2010,1,9,16,6.81,63.69,273.0,788.6,52.0,227.03,1.36,138.0,945.91,
2010,1,9,17,5.37,68.3,109.0,448.42,45.0,226.02,1.31,148.0,946.24,
2010,1,9,18,3.93,72.92,0.0,0.0,0.0,225.0,1.26,159.0,946.58,
2010,1,9,19,2.96,76.18,0.0,0.0,0.0,225.27,1.2,167.0,946.64,
2010,1,9,20,1.99,79.45,0.0,0.0,0.0,225.53,1.14,175.0,946.7,
2010,1,9,21,1.02,82.71,0.0,0.0,0.0,225.8,1.08,184.0,946.76,
2010,1,9,22,1.04,84.0,0.0,0.0,0.0,225.52,0.88,186.0,946.49,
2010,1,9,23,1.06,85.3,0.0,0.0,0.0,225.23,0.68,188.0,946.21,
2010,1,10,0,1.09,86.59,0.0,0.0,0.0,224.95,0.48,191.0,945.94,
2010,1,10,1,0.98,87.09,0.0,0.0,0.0,224.63,0.75,194.0,945.75,
2010,1,10,2,0.87,87.59,0.0,0.0,0.0,224.32,1.03,197.0,945.57,
2010,1,10,3,0.76,88.09,0.0,0.0,0.0,224.0,1.3,201.0,945.39,
2010,1,10,4,0.9,87.16,0.0,0.0,0.0,225.63,1.23,206.0,945.17,
2010,1,10,5,1.04,86.24,0.0,0.0,0.0,227.27,1.17,210.0,944.96,
2010,1,10,6,1.17,85.31,0.0,0.0,0.0,228.9,1.1,215.0,944.74,
2010,1,10,7,1.85,81.98,0.0,0.0,0.0,228.05,1.48,216.0,944.59,
2010,1,10,8,2.53,78.66,0.0,0.0,0.0,227.2,1.86,217.0,944.44,
2010,1,10,9,3.2,75.33,18.0,0.0,18.0,226.35,2.23,218.0,944.29,
2010,1,10,10,4.8,69.95,187.0,562.82,65.0,228.32,1.62,218.0,943.34,
2010,1,10,11,6.4,64.58,210.0,136.23,164.0,230.28,1.0,218.0,942.39,
2010,1,10,12,7.99,59.2,283.0,174.27,210.0,232.25,0.39,218.0,941.44,
2010,1,10,13,8.16,61.07,473.0,844.19,89.0,228.33,0.49,216.0,940.44,
2010,1,10,14,8.34,62.93,466.0,882.27,75.0,224.42,0.59,213.0,939.43,
2010,1,10,15,8.51,64.8,401.0,894.44,57.0,220.5,0.69,211.0,938.42,
2010,1,10,16,6.52,67.35,276.0,794.7,51.0,222.85,1.43,215.0,938.11,
2010,1,10,17,4.53,69.89,120.0,569.76,37.0,225.2,2.17,218.0,937.81,
2010,1,10,18,2.54,72.44,0.0,0.0,0.0,227.55,2.91,222.0,937.5,
2010,1,10,19,2.43,76.08,0.0,0.0,0.0,224.05,2.47,220.0,937.2,
2010,1,10,20,2.32,79.71,0.0,0.0,0.0,220.55,2.04,219.0,936.89,
2010,1,10,21,2.22,83.35,0.0,0.0,0.0,217.05,1.6,217.0,936.58,
2010,1,10,22,2.19,83.5,0.0,0.0,0.0,216.98,1.53,217.0,936.13,
2010,1,10,23,2.16,83.66,0.0,0.0,0.0,216.92,1.46,216.0,935.67,
2010,1,11,0,2.13,83.81,0.0,0.0,0.0,216.85,1.39,216.0,935.21,
2010,1,11,1,2.25,81.75,0.0,0.0,0.0,218.87,1.62,217.0,934.81,
2010,1,11,2,2.37,79.7,0.0,0.0,0.0,220.88,1.84,217.0,934.41,
2010,1,11,3,2.48,77.64,0.0,0.0,0.0,222.9,2.07,217.0,934.02,
2010,1,11,4,2.72,73.51,0.0,0.0,0.0,224.43,2.07,219.0,933.99,
2010,1,11,5,2.95,69.37,0.0,0.0,0.0,225.97,2.08,220.0,933.96,
2010,1,11,6,3.18,65.24,0.0,0.0,0.0,227.5,2.08,222.0,933.93,
2010,1,11,7,3.6,63.98,0.0,0.0,0.0,223.67,2.41,222.0,933.77,
2010,1,11,8,4.01,62.71,0.0,0.0,0.0,219.83,2.74,222.0,933.62,
2010,1,11,9,4.42,61.45,10.0,0.0,10.0,216.0,3.06,222.0,933.47,
2010,1,11,10,6.34,57.17,76.0,9.18,74.0,217.32,2.74,223.0,932.43,
2010,1,11,11,8.25,52.9,269.0,356.67,148.0,218.63,2.41,223.0,931.39,
2010,1,11,12,10.16,48.62,410.0,691.5,119.0,219.95,2.08,224.0,930.35,
2010,1,11,13,10.07,52.53,426.0,577.48,162.0,221.25,2.33,223.0,929.19,
2010,1,11,14,9.99,56.44,189.0,13.46,183.0,222.55,2.58,222.0,928.03,
2010,1,11,15,9.9,60.35,122.0,0.0,122.0,223.85,2.83,221.0,926.87,
2010,1,11,16,7.88,61.18,84.0,0.0,84.0,223.5,3.15,223.0,926.84,
2010,1,11,17,5.87,62.0,49.0,6.72,48.0,223.15,3.47,225.0,926.8,
2010,1,11,18,3.86,62.83,0.0,0.0,0.0,222.8,3.79,226.0,926.77,
2010,1,11,19,3.97,62.69,0.0,0.0,0.0,224.88,3.51,227.0,926.8,
2010,1,11,20,4.09,62.55,0.0,0.0,0.0,226.97,3.23,228.0,926.84,
2010,1,11,21,4.21,62.41,0.0,0.0,0.0,229.05,2.95,229.0,926.87,
2010,1,11,22,4.42,58.15,0.0,0.0,0.0,227.83,2.91,232.0,927.2,
2010,1,11,23,4.64,53.9,0.0,0.0,0.0,226.62,2.88,235.0,927.54,
2010,1,12,0,4.86,49.64,0.0,0.0,0.0,225.4,2.84,238.0,927.87,
2010,1,12,1,4.77,51.76,0.0,0.0,0.0,225.28,3.28,241.0,928.27,
2010,1,12,2,4.68,53.88,0.0,0.0,0.0,225.17,3.71,244.0,928.67,
2010,1,12,3,4.59,56.0,0.0,0.0,0.0,225.05,4.15,248.0,929.07,
2010,1,12,4,4.46,58.36,0.0,0.0,0.0,225.33,3.74,250.0,929.92,
2010,1,12,5,4.32,60.73,0.0,0.0,0.0,225.62,3.32,252.0,930.78,
2010,1,12,6,4.18,63.09,0.0,0.0,0.0,225.9,2.91,254.0,931.63,
2010,1,12,7,4.63,64.56,0.0,0.0,0.0,227.4,2.4,253.0,932.31,
2010,1,12,8,5.08,66.03,0.0,0.0,0.0,228.9,1.89,252.0,932.98,
2010,1,12,9,5.52,67.5,10.0,0.0,10.0,230.4,1.38,252.0,933.65,
2010,1,12,10,6.76,63.4,156.0,282.73,94.0,230.82,1.38,259.0,933.22,
2010,1,12,11,8.0,59.31,321.0,651.16,99.0,231.23,1.38,266.0,932.79,
2010,1,12,12,9.23,55.21,117.0,0.0,117.0,231.65,1.38,273.0,932.37,
2010,1,12,13,9.04,56.32,326.0,206.73,231.0,239.37,1.38,277.0,931.94,
2010,1,12,14,8.84,57.42,311.0,191.78,225.0,247.08,1.38,282.0,931.51,
2010,1,12,15,8.65,58.53,305.0,320.25,180.0,254.8,1.38,286.0,931.08,
2010,1,12,16,7.12,60.46,260.0,594.86,88.0,250.25,1.37,255.0,931.45,
2010,1,12,17,5.59,62.39,106.0,322.79,57.0,245.7,1.36,225.0,931.82,
2010,1,12,18,4.07,64.32,0.0,0.0,0.0,241.15,1.35,195.0,932.18,
2010,1,12,19,4.06,68.55,0.0,0.0,0.0,247.92,1.39,192.0,932.24,
2010,1,12,20,4.05,72.79,0.0,0.0,0.0,254.68,1.43,190.0,932.31,
2010,1,12,21,4.05,77.02,0.0,0.0,0.0,261.45,1.48,188.0,932.37,
2010,1,12,22,4.27,77.81,0.0,0.0,0.0,267.6,1.29,188.0,932.24,
2010,1,12,23,4.5,78.59,0.0,0.0,0.0,273.75,1.1,188.0,932.12,
2010,1,13,0,4.73,79.38,0.0,0.0,0.0,279.9,0.91,188.0,932.0,
2010,1,13,1,4.7,81.07,0.0,0.0,0.0,281.1,0.99,190.0,932.0,
2010,1,13,2,4.67,82.75,0.0,0.0,0.0,282.3,1.07,192.0,932.0,
2010,1,13,3,4.63,84.44,0.0,0.0,0.0,283.5,1.14,194.0,932.0,
2010,1,13,4,4.82,83.35,0.0,0.0,0.0,282.12,1.07,191.0,932.09,
2010,1,13,5,5.01,82.27,0.0,0.0,0.0,280.73,0.99,188.0,932.18,
2010,1,13,6,5.19,81.18,0.0,0.0,0.0,279.35,0.91,185.0,932.28,
2010,1,13,7,5.35,82.49,0.0,0.0,0.0,279.92,0.86,188.0,932.34,
2010,1,13,8,5.51,83.8,0.0,0.0,0.0,280.48,0.8,190.0,932.4,
2010,1,13,9,5.67,85.11,5.0,0.0,5.0,281.05,0.74,193.0,932.46,
