Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,551,Sunderland,GBR,United Kingdom,54.9200185334,-1.38002974589,0,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,20,5.89,85.67,0.0,0.0,0.0,292.65,7.66,223.0,980.64,
2014,1,3,21,5.82,85.64,0.0,0.0,0.0,283.23,7.85,224.0,981.63,
2014,1,3,22,5.74,85.6,0.0,0.0,0.0,273.82,8.04,226.0,982.63,
2014,1,3,23,5.67,85.57,0.0,0.0,0.0,264.4,8.23,227.0,983.63,
2014,1,4,0,5.61,85.18,0.0,0.0,0.0,263.9,7.88,227.0,984.59,
2014,1,4,1,5.55,84.8,0.0,0.0,0.0,263.4,7.53,227.0,985.56,
2014,1,4,2,5.49,84.41,0.0,0.0,0.0,262.9,7.17,227.0,986.52,
2014,1,4,3,5.24,83.16,0.0,0.0,0.0,262.7,6.16,215.0,986.95,
2014,1,4,4,4.98,81.9,0.0,0.0,0.0,262.5,5.15,204.0,987.38,
2014,1,4,5,4.72,80.65,0.0,0.0,0.0,262.3,4.14,192.0,987.81,
2014,1,4,6,4.41,81.14,0.0,0.0,0.0,279.38,4.06,172.0,987.55,
2014,1,4,7,4.09,81.64,0.0,0.0,0.0,296.47,3.99,153.0,987.28,
2014,1,4,8,3.77,82.13,0.0,0.0,0.0,313.55,3.92,133.0,987.02,
2014,1,4,9,4.11,83.89,3.0,0.0,3.0,321.27,3.26,134.0,986.15,
2014,1,4,10,4.46,85.65,31.0,0.0,31.0,328.98,2.61,135.0,985.29,
2014,1,4,11,4.8,87.41,48.0,0.0,48.0,336.7,1.96,136.0,984.43,
2014,1,4,12,5.02,88.55,44.0,0.0,44.0,330.77,2.06,176.0,983.86,
2014,1,4,13,5.24,89.69,58.0,0.0,58.0,324.83,2.16,216.0,983.3,
2014,1,4,14,5.45,90.83,27.0,0.0,27.0,318.9,2.26,256.0,982.73,
2014,1,4,15,5.24,90.31,12.0,0.0,12.0,312.73,2.44,258.0,983.03,
2014,1,4,16,5.03,89.8,0.0,0.0,0.0,306.57,2.62,259.0,983.33,
2014,1,4,17,4.82,89.28,0.0,0.0,0.0,300.4,2.8,261.0,983.63,
2014,1,4,18,4.44,89.18,0.0,0.0,0.0,288.7,2.67,259.0,984.29,
2014,1,4,19,4.06,89.08,0.0,0.0,0.0,277.0,2.53,257.0,984.96,
2014,1,4,20,3.68,88.98,0.0,0.0,0.0,265.3,2.4,255.0,985.62,
2014,1,4,21,3.56,89.02,0.0,0.0,0.0,259.32,2.45,253.0,986.42,
2014,1,4,22,3.45,89.06,0.0,0.0,0.0,253.33,2.5,251.0,987.22,
2014,1,4,23,3.33,89.1,0.0,0.0,0.0,247.35,2.55,249.0,988.01,
2014,1,5,0,3.22,89.07,0.0,0.0,0.0,248.77,2.71,249.0,988.74,
2014,1,5,1,3.1,89.03,0.0,0.0,0.0,250.18,2.87,249.0,989.48,
2014,1,5,2,2.99,89.0,0.0,0.0,0.0,251.6,3.03,248.0,990.21,
2014,1,5,3,2.99,88.07,0.0,0.0,0.0,253.12,2.99,247.0,990.57,
2014,1,5,4,3.0,87.13,0.0,0.0,0.0,254.63,2.95,246.0,990.94,
2014,1,5,5,3.0,86.2,0.0,0.0,0.0,256.15,2.91,246.0,991.3,
2014,1,5,6,3.0,86.58,0.0,0.0,0.0,256.25,3.21,234.0,991.83,
2014,1,5,7,2.99,86.95,0.0,0.0,0.0,256.35,3.51,224.0,992.37,
2014,1,5,8,2.99,87.33,0.0,0.0,0.0,256.45,3.81,212.0,992.9,
2014,1,5,9,3.66,86.81,24.0,65.4,20.0,263.45,4.75,203.0,992.53,
2014,1,5,10,4.34,86.3,74.0,103.28,59.0,270.45,5.69,193.0,992.17,
2014,1,5,11,5.01,85.78,40.0,0.0,40.0,277.45,6.63,183.0,991.8,
2014,1,5,12,4.98,85.57,35.0,0.0,35.0,288.12,6.95,180.0,991.44,
2014,1,5,13,4.95,85.36,47.0,0.0,47.0,298.78,7.26,176.0,991.07,
2014,1,5,14,4.91,85.15,51.0,20.82,48.0,309.45,7.57,173.0,990.7,
2014,1,5,15,5.13,86.88,4.0,0.0,4.0,315.5,8.58,172.0,988.91,
2014,1,5,16,5.35,88.61,0.0,0.0,0.0,321.55,9.59,171.0,987.12,
2014,1,5,17,5.57,90.34,0.0,0.0,0.0,327.6,10.59,170.0,985.32,
2014,1,5,18,6.36,92.82,0.0,0.0,0.0,334.77,10.71,174.0,983.76,
2014,1,5,19,7.14,95.29,0.0,0.0,0.0,341.93,10.83,179.0,982.2,
2014,1,5,20,7.93,97.77,0.0,0.0,0.0,349.1,10.95,184.0,980.64,
2014,1,5,21,8.39,94.31,0.0,0.0,0.0,350.97,9.77,196.0,980.14,
2014,1,5,22,8.86,90.85,0.0,0.0,0.0,352.83,8.58,207.0,979.64,
2014,1,5,23,9.32,87.39,0.0,0.0,0.0,354.7,7.39,218.0,979.14,
2014,1,6,0,8.65,85.08,0.0,0.0,0.0,339.43,7.53,218.0,979.18,
2014,1,6,1,7.97,82.76,0.0,0.0,0.0,324.17,7.66,218.0,979.21,
2014,1,6,2,7.3,80.45,0.0,0.0,0.0,308.9,7.79,218.0,979.24,
2014,1,6,3,7.05,81.66,0.0,0.0,0.0,299.27,7.49,214.0,979.54,
2014,1,6,4,6.8,82.86,0.0,0.0,0.0,289.63,7.18,211.0,979.84,
2014,1,6,5,6.55,84.07,0.0,0.0,0.0,280.0,6.87,207.0,980.14,
2014,1,6,6,6.62,84.12,0.0,0.0,0.0,277.5,7.54,203.0,980.21,
2014,1,6,7,6.69,84.18,0.0,0.0,0.0,275.0,8.21,199.0,980.27,
2014,1,6,8,6.77,84.23,0.0,0.0,0.0,272.5,8.88,194.0,980.34,
2014,1,6,9,7.31,83.6,31.0,160.48,21.0,277.27,9.44,194.0,979.91,
2014,1,6,10,7.85,82.97,81.0,136.37,61.0,282.03,10.0,195.0,979.48,
2014,1,6,11,8.39,82.34,176.0,641.05,48.0,286.8,10.57,195.0,979.04,
2014,1,6,12,8.62,82.87,167.0,390.39,82.0,288.95,10.64,199.0,978.71,
2014,1,6,13,8.86,83.39,134.0,250.5,84.0,291.1,10.72,203.0,978.38,
2014,1,6,14,9.09,83.92,21.0,0.0,21.0,293.25,10.8,207.0,978.05,
2014,1,6,15,8.87,85.24,16.0,16.1,15.0,298.57,10.46,207.0,978.38,
2014,1,6,16,8.64,86.57,0.0,0.0,0.0,303.88,10.13,207.0,978.71,
2014,1,6,17,8.42,87.89,0.0,0.0,0.0,309.2,9.79,207.0,979.04,
2014,1,6,18,8.34,88.18,0.0,0.0,0.0,311.2,9.77,208.0,979.44,
2014,1,6,19,8.26,88.48,0.0,0.0,0.0,313.2,9.74,209.0,979.84,
2014,1,6,20,8.18,88.77,0.0,0.0,0.0,315.2,9.71,209.0,980.24,
2014,1,6,21,8.14,88.32,0.0,0.0,0.0,314.45,9.62,211.0,980.74,
2014,1,6,22,8.1,87.86,0.0,0.0,0.0,313.7,9.53,212.0,981.24,
2014,1,6,23,8.06,87.41,0.0,0.0,0.0,312.95,9.43,213.0,981.73,
2014,1,7,0,7.9,86.79,0.0,0.0,0.0,304.03,9.44,213.0,982.63,
2014,1,7,1,7.74,86.18,0.0,0.0,0.0,295.12,9.44,213.0,983.53,
2014,1,7,2,7.58,85.56,0.0,0.0,0.0,286.2,9.45,213.0,984.43,
2014,1,7,3,7.45,85.15,0.0,0.0,0.0,287.75,9.45,212.0,984.86,
2014,1,7,4,7.33,84.73,0.0,0.0,0.0,289.3,9.45,211.0,985.29,
2014,1,7,5,7.2,84.32,0.0,0.0,0.0,290.85,9.45,210.0,985.72,
2014,1,7,6,7.15,84.39,0.0,0.0,0.0,291.68,9.24,210.0,986.25,
2014,1,7,7,7.09,84.45,0.0,0.0,0.0,292.52,9.03,211.0,986.78,
2014,1,7,8,7.04,84.52,0.0,0.0,0.0,293.35,8.81,211.0,987.32,
2014,1,7,9,7.49,83.19,28.0,110.08,21.0,295.12,8.79,214.0,987.75,
2014,1,7,10,7.94,81.86,120.0,546.5,39.0,296.88,8.77,217.0,988.18,
2014,1,7,11,8.39,80.53,155.0,397.01,75.0,298.65,8.74,219.0,988.61,
2014,1,7,12,8.4,81.73,175.0,441.25,78.0,296.27,9.0,221.0,988.55,
2014,1,7,13,8.4,82.94,164.0,480.34,67.0,293.88,9.26,222.0,988.48,
2014,1,7,14,8.4,84.14,92.0,214.69,60.0,291.5,9.52,223.0,988.41,
2014,1,7,15,8.16,85.78,30.0,138.95,21.0,292.97,9.27,224.0,989.11,
2014,1,7,16,7.91,87.42,0.0,0.0,0.0,294.43,9.02,225.0,989.81,
2014,1,7,17,7.67,89.06,0.0,0.0,0.0,295.9,8.77,225.0,990.51,
2014,1,7,18,7.62,88.89,0.0,0.0,0.0,294.4,8.48,226.0,991.47,
2014,1,7,19,7.56,88.73,0.0,0.0,0.0,292.9,8.18,227.0,992.43,
2014,1,7,20,7.51,88.56,0.0,0.0,0.0,291.4,7.89,227.0,993.4,
2014,1,7,21,7.47,88.63,0.0,0.0,0.0,288.72,7.66,227.0,994.06,
2014,1,7,22,7.42,88.69,0.0,0.0,0.0,286.03,7.43,227.0,994.72,
2014,1,7,23,7.38,88.76,0.0,0.0,0.0,283.35,7.2,227.0,995.39,
2014,1,8,0,7.32,89.82,0.0,0.0,0.0,285.95,7.13,227.0,995.79,
2014,1,8,1,7.26,90.88,0.0,0.0,0.0,288.55,7.06,227.0,996.19,
2014,1,8,2,7.2,91.94,0.0,0.0,0.0,291.15,6.99,228.0,996.59,
2014,1,8,3,7.21,91.21,0.0,0.0,0.0,288.25,6.5,231.0,996.92,
2014,1,8,4,7.22,90.49,0.0,0.0,0.0,285.35,6.01,235.0,997.25,
2014,1,8,5,7.24,89.76,0.0,0.0,0.0,282.45,5.52,239.0,997.58,
2014,1,8,6,7.1,89.62,0.0,0.0,0.0,284.45,5.27,243.0,998.78,
2014,1,8,7,6.96,89.49,0.0,0.0,0.0,286.45,5.02,247.0,999.97,
2014,1,8,8,6.82,89.35,0.0,0.0,0.0,288.45,4.77,252.0,1001.17,
2014,1,8,9,7.17,88.26,27.0,76.93,22.0,293.48,5.06,253.0,1002.23,
2014,1,8,10,7.53,87.17,115.0,446.98,48.0,298.52,5.34,253.0,1003.3,
2014,1,8,11,7.88,86.08,165.0,486.57,66.0,303.55,5.63,254.0,1004.36,
2014,1,8,12,7.77,84.85,186.0,522.39,70.0,299.38,4.56,250.0,1004.62,
2014,1,8,13,7.66,83.63,180.0,645.81,48.0,295.22,3.49,245.0,1004.89,
2014,1,8,14,7.55,82.4,123.0,547.17,40.0,291.05,2.43,241.0,1005.16,
2014,1,8,15,6.94,84.81,20.0,14.81,19.0,295.25,2.85,231.0,1005.26,
2014,1,8,16,6.32,87.22,0.0,0.0,0.0,299.45,3.26,220.0,1005.36,
2014,1,8,17,5.7,89.63,0.0,0.0,0.0,303.65,3.68,210.0,1005.46,
2014,1,8,18,5.44,90.31,0.0,0.0,0.0,310.32,3.59,191.0,1005.26,
2014,1,8,19,5.18,90.99,0.0,0.0,0.0,316.98,3.49,172.0,1005.06,
2014,1,8,20,4.92,91.67,0.0,0.0,0.0,323.65,3.39,153.0,1004.86,
2014,1,8,21,4.76,92.13,0.0,0.0,0.0,328.47,3.45,138.0,1003.89,
2014,1,8,22,4.61,92.59,0.0,0.0,0.0,333.28,3.51,122.0,1002.93,
2014,1,8,23,4.45,93.05,0.0,0.0,0.0,338.1,3.57,107.0,1001.97,
2014,1,9,0,4.49,92.71,0.0,0.0,0.0,336.75,3.03,69.0,1000.11,
2014,1,9,1,4.54,92.37,0.0,0.0,0.0,335.4,2.5,31.0,998.25,
2014,1,9,2,4.58,92.03,0.0,0.0,0.0,334.05,1.96,352.0,996.39,
2014,1,9,3,4.43,91.59,0.0,0.0,0.0,335.47,2.76,348.0,995.62,
2014,1,9,4,4.28,91.16,0.0,0.0,0.0,336.88,3.56,343.0,994.86,
2014,1,9,5,4.14,90.72,0.0,0.0,0.0,338.3,4.36,338.0,994.09,
2014,1,9,6,4.17,91.29,0.0,0.0,0.0,339.3,4.73,333.0,994.39,
2014,1,9,7,4.2,91.85,0.0,0.0,0.0,340.3,5.1,328.0,994.69,
2014,1,9,8,4.23,92.42,0.0,0.0,0.0,341.3,5.48,323.0,994.99,
2014,1,9,9,4.55,91.84,29.0,90.2,23.0,335.02,5.36,314.0,995.82,
2014,1,9,10,4.87,91.26,55.0,19.78,52.0,328.73,5.25,306.0,996.65,
2014,1,9,11,5.19,90.68,167.0,476.77,69.0,322.45,5.13,297.0,997.48,
2014,1,9,12,5.33,89.29,195.0,588.23,63.0,305.77,5.34,290.0,997.81,
2014,1,9,13,5.47,87.89,177.0,570.14,59.0,289.08,5.54,284.0,998.15,
2014,1,9,14,5.61,86.5,115.0,407.93,52.0,272.4,5.75,277.0,998.48,
2014,1,9,15,5.33,88.02,36.0,184.69,23.0,273.35,5.72,274.0,999.11,
2014,1,9,16,5.05,89.53,0.0,0.0,0.0,274.3,5.69,270.0,999.74,
2014,1,9,17,4.77,91.05,0.0,0.0,0.0,275.25,5.66,267.0,1000.37,
2014,1,9,18,4.76,90.41,0.0,0.0,0.0,275.28,5.7,265.0,1001.04,
2014,1,9,19,4.75,89.78,0.0,0.0,0.0,275.32,5.75,264.0,1001.7,
2014,1,9,20,4.74,89.14,0.0,0.0,0.0,275.35,5.79,262.0,1002.37,
2014,1,9,21,4.64,89.01,0.0,0.0,0.0,268.05,5.71,261.0,1002.76,
2014,1,9,22,4.55,88.88,0.0,0.0,0.0,260.75,5.63,259.0,1003.16,
2014,1,9,23,4.45,88.75,0.0,0.0,0.0,253.45,5.54,257.0,1003.56,
2014,1,10,0,4.42,89.43,0.0,0.0,0.0,254.08,5.22,255.0,1003.69,
2014,1,10,1,4.4,90.12,0.0,0.0,0.0,254.72,4.89,253.0,1003.83,
2014,1,10,2,4.37,90.8,0.0,0.0,0.0,255.35,4.57,251.0,1003.96,
2014,1,10,3,4.36,90.71,0.0,0.0,0.0,255.48,4.11,249.0,1004.23,
2014,1,10,4,4.36,90.62,0.0,0.0,0.0,255.62,3.65,247.0,1004.49,
2014,1,10,5,4.36,90.53,0.0,0.0,0.0,255.75,3.19,245.0,1004.76,
2014,1,10,6,4.24,90.6,0.0,0.0,0.0,258.63,3.26,239.0,1004.99,
2014,1,10,7,4.12,90.67,0.0,0.0,0.0,261.52,3.34,233.0,1005.22,
2014,1,10,8,4.01,90.74,0.0,0.0,0.0,264.4,3.42,226.0,1005.46,
2014,1,10,9,4.92,89.91,22.0,29.34,20.0,262.5,4.09,224.0,1005.32,
2014,1,10,10,5.83,89.07,73.0,71.6,62.0,260.6,4.75,222.0,1005.19,
2014,1,10,11,6.74,88.24,84.0,24.07,79.0,258.7,5.42,220.0,1005.06,
2014,1,10,12,6.93,89.34,97.0,30.86,90.0,270.9,5.54,219.0,1004.56,
2014,1,10,13,7.13,90.45,60.0,0.0,60.0,283.1,5.67,217.0,1004.06,
2014,1,10,14,7.32,91.55,47.0,6.36,46.0,295.3,5.79,216.0,1003.56,
2014,1,10,15,7.2,92.93,18.0,0.0,18.0,302.08,5.87,216.0,1003.5,
2014,1,10,16,7.07,94.31,0.0,0.0,0.0,308.87,5.95,216.0,1003.43,
2014,1,10,17,6.95,95.69,0.0,0.0,0.0,315.65,6.03,216.0,1003.36,
2014,1,10,18,6.88,94.93,0.0,0.0,0.0,320.6,5.28,219.0,1003.56,
2014,1,10,19,6.81,94.18,0.0,0.0,0.0,325.55,4.54,223.0,1003.76,
2014,1,10,20,6.74,93.42,0.0,0.0,0.0,330.5,3.79,227.0,1003.96,
2014,1,10,21,6.34,90.54,0.0,0.0,0.0,335.4,3.65,239.0,1004.26,
2014,1,10,22,5.93,87.66,0.0,0.0,0.0,340.3,3.51,251.0,1004.56,
2014,1,10,23,5.53,84.78,0.0,0.0,0.0,345.2,3.37,262.0,1004.86,
2014,1,11,0,4.86,83.37,0.0,0.0,0.0,338.67,3.68,272.0,1005.12,
2014,1,11,1,4.2,81.95,0.0,0.0,0.0,332.13,3.99,282.0,1005.39,
2014,1,11,2,3.53,80.54,0.0,0.0,0.0,325.6,4.3,292.0,1005.65,
2014,1,11,3,3.02,81.39,0.0,0.0,0.0,312.85,4.53,291.0,1006.35,
2014,1,11,4,2.5,82.25,0.0,0.0,0.0,300.1,4.76,291.0,1007.05,
2014,1,11,5,1.99,83.1,0.0,0.0,0.0,287.35,4.99,290.0,1007.75,
2014,1,11,6,1.92,84.54,0.0,0.0,0.0,273.18,5.26,285.0,1008.48,
2014,1,11,7,1.86,85.97,0.0,0.0,0.0,259.02,5.53,280.0,1009.21,
2014,1,11,8,1.8,87.41,0.0,0.0,0.0,244.85,5.79,274.0,1009.94,
2014,1,11,9,2.58,85.81,25.0,42.89,22.0,244.05,5.87,276.0,1010.61,
2014,1,11,10,3.36,84.22,119.0,436.8,51.0,243.25,5.94,279.0,1011.27,
2014,1,11,11,4.14,82.62,173.0,499.8,68.0,242.45,6.01,281.0,1011.93,
2014,1,11,12,4.2,81.26,199.0,579.65,66.0,244.62,6.28,280.0,1012.53,
2014,1,11,13,4.25,79.89,176.0,513.05,67.0,246.78,6.55,279.0,1013.13,
2014,1,11,14,4.3,78.53,118.0,386.87,56.0,248.95,6.81,278.0,1013.73,
2014,1,11,15,3.73,80.22,42.0,209.38,26.0,243.38,5.98,277.0,1014.46,
2014,1,11,16,3.15,81.9,0.0,0.0,0.0,237.82,5.15,276.0,1015.19,
2014,1,11,17,2.57,83.59,0.0,0.0,0.0,232.25,4.32,274.0,1015.92,
2014,1,11,18,2.21,84.19,0.0,0.0,0.0,231.6,4.29,268.0,1016.59,
2014,1,11,19,1.85,84.8,0.0,0.0,0.0,230.95,4.25,262.0,1017.25,
2014,1,11,20,1.49,85.4,0.0,0.0,0.0,230.3,4.22,256.0,1017.91,
2014,1,11,21,1.16,86.65,0.0,0.0,0.0,229.33,3.71,242.0,1018.11,
2014,1,11,22,0.82,87.9,0.0,0.0,0.0,228.37,3.19,229.0,1018.31,
2014,1,11,23,0.49,89.15,0.0,0.0,0.0,227.4,2.68,216.0,1018.51,
2014,1,12,0,-0.04,90.78,0.0,0.0,0.0,224.42,2.82,208.0,1018.35,
2014,1,12,1,-0.58,92.4,0.0,0.0,0.0,221.43,2.96,199.0,1018.18,
2014,1,12,2,-1.11,94.03,0.0,0.0,0.0,218.45,3.1,191.0,1018.01,
2014,1,12,3,-1.3,93.6,0.0,0.0,0.0,217.7,3.38,181.0,1017.52,
2014,1,12,4,-1.49,93.17,0.0,0.0,0.0,216.95,3.66,171.0,1017.02,
2014,1,12,5,-1.67,92.74,0.0,0.0,0.0,216.2,3.93,162.0,1016.52,
2014,1,12,6,-1.07,89.04,0.0,0.0,0.0,222.85,4.0,161.0,1015.99,
2014,1,12,7,-0.46,85.33,0.0,0.0,0.0,229.5,4.07,159.0,1015.46,
2014,1,12,8,0.15,81.63,0.0,0.0,0.0,236.15,4.14,158.0,1014.92,
2014,1,12,9,1.06,77.97,7.0,0.0,7.0,241.53,4.56,158.0,1013.93,
2014,1,12,10,1.96,74.3,50.0,6.33,49.0,246.92,4.97,157.0,1012.93,
2014,1,12,11,2.87,70.64,149.0,282.31,89.0,252.3,5.39,157.0,1011.93,
2014,1,12,12,3.08,72.52,76.0,4.31,75.0,261.28,5.38,156.0,1010.44,
2014,1,12,13,3.29,74.4,71.0,4.64,70.0,270.27,5.37,155.0,1008.94,
2014,1,12,14,3.5,76.28,85.0,104.08,68.0,279.25,5.35,154.0,1007.45,
2014,1,12,15,3.56,79.33,4.0,0.0,4.0,291.77,5.6,155.0,1006.32,
2014,1,12,16,3.62,82.37,0.0,0.0,0.0,304.28,5.85,156.0,1005.19,
2014,1,12,17,3.68,85.42,0.0,0.0,0.0,316.8,6.1,156.0,1004.06,
2014,1,12,18,3.93,88.21,0.0,0.0,0.0,323.67,6.37,156.0,1002.7,
2014,1,12,19,4.18,91.01,0.0,0.0,0.0,330.53,6.64,156.0,1001.34,
2014,1,12,20,4.43,93.8,0.0,0.0,0.0,337.4,6.91,156.0,999.97,
2014,1,12,21,5.02,94.61,0.0,0.0,0.0,340.53,6.6,173.0,998.84,
2014,1,12,22,5.62,95.43,0.0,0.0,0.0,343.67,6.29,191.0,997.71,
2014,1,12,23,6.21,96.24,0.0,0.0,0.0,346.8,5.97,208.0,996.59,
2014,1,13,0,6.19,94.01,0.0,0.0,0.0,339.68,5.76,224.0,996.55,
2014,1,13,1,6.17,91.77,0.0,0.0,0.0,332.57,5.55,240.0,996.52,
2014,1,13,2,6.15,89.54,0.0,0.0,0.0,325.45,5.34,257.0,996.49,
2014,1,13,3,5.53,88.42,0.0,0.0,0.0,304.03,5.11,250.0,996.75,
2014,1,13,4,4.91,87.29,0.0,0.0,0.0,282.62,4.88,244.0,997.02,
2014,1,13,5,4.28,86.17,0.0,0.0,0.0,261.2,4.65,238.0,997.28,
2014,1,13,6,3.97,87.75,0.0,0.0,0.0,257.18,4.54,232.0,997.65,
2014,1,13,7,3.66,89.32,0.0,0.0,0.0,253.17,4.43,226.0,998.01,
