Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2691,Dibaya,COD,Congo (Kinshasa),-6.50953936882,22.8700146064,2,871.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,2,7,21.32,94.94,70.0,34.3,64.0,413.2,1.21,140.0,913.03,
2013,1,2,8,22.94,88.24,227.0,98.8,187.0,415.38,1.28,196.0,912.85,
2013,1,2,9,24.57,81.53,222.0,4.92,219.0,417.57,1.35,253.0,912.67,
2013,1,2,10,26.2,74.83,594.0,275.4,380.0,419.75,1.42,309.0,912.49,
2013,1,2,11,26.43,74.18,824.0,533.62,347.0,415.62,1.19,314.0,911.11,
2013,1,2,12,26.67,73.52,1051.0,988.62,109.0,411.48,0.96,319.0,909.73,
2013,1,2,13,26.9,72.87,961.0,734.85,263.0,407.35,0.73,324.0,908.35,
2013,1,2,14,26.85,75.23,637.0,206.74,454.0,406.48,0.86,328.0,908.14,
2013,1,2,15,26.8,77.6,592.0,294.84,367.0,405.62,0.99,331.0,907.93,
2013,1,2,16,26.75,79.96,550.0,618.12,184.0,404.75,1.12,335.0,907.72,
2013,1,2,17,25.67,83.67,264.0,239.73,172.0,401.63,1.31,340.0,908.68,
2013,1,2,18,24.6,87.37,14.0,0.0,14.0,398.52,1.51,345.0,909.64,
2013,1,2,19,23.52,91.08,0.0,0.0,0.0,395.4,1.71,350.0,910.6,
2013,1,2,20,22.72,93.56,0.0,0.0,0.0,394.03,1.89,332.0,911.44,
2013,1,2,21,21.93,96.05,0.0,0.0,0.0,392.67,2.07,314.0,912.28,
2013,1,2,22,21.13,98.53,0.0,0.0,0.0,391.3,2.25,297.0,913.12,
2013,1,2,23,20.81,98.83,0.0,0.0,0.0,389.92,1.97,289.0,912.91,
2013,1,3,0,20.49,99.12,0.0,0.0,0.0,388.53,1.69,282.0,912.7,
2013,1,3,1,20.17,99.42,0.0,0.0,0.0,387.15,1.41,275.0,912.49,
2013,1,3,2,19.79,99.5,0.0,0.0,0.0,388.4,1.42,292.0,912.16,
2013,1,3,3,19.4,99.57,0.0,0.0,0.0,389.65,1.43,308.0,911.83,
2013,1,3,4,19.02,99.65,0.0,0.0,0.0,390.9,1.43,325.0,911.5,
2013,1,3,5,20.03,98.62,0.0,0.0,0.0,395.03,1.31,326.0,912.16,
2013,1,3,6,21.03,97.58,0.0,0.0,0.0,399.17,1.19,327.0,912.82,
2013,1,3,7,22.04,96.55,89.0,103.99,71.0,403.3,1.06,328.0,913.48,
2013,1,3,8,23.09,96.51,116.0,0.0,116.0,408.7,1.29,328.0,913.3,
2013,1,3,9,24.15,96.48,125.0,0.0,125.0,414.1,1.51,327.0,913.12,
2013,1,3,10,25.21,96.44,189.0,0.0,189.0,419.5,1.74,326.0,912.94,
2013,1,3,11,25.31,96.3,172.0,0.0,172.0,420.4,2.29,326.0,911.89,
2013,1,3,12,25.41,96.17,290.0,0.0,290.0,421.3,2.83,326.0,910.84,
2013,1,3,13,25.51,96.03,617.0,128.35,495.0,422.2,3.38,326.0,909.79,
2013,1,3,14,25.71,90.91,122.0,0.0,122.0,414.75,2.97,327.0,909.94,
2013,1,3,15,25.92,85.8,202.0,0.0,202.0,407.3,2.56,328.0,910.09,
2013,1,3,16,26.12,80.68,130.0,0.0,130.0,399.85,2.15,328.0,910.24,
2013,1,3,17,24.93,84.58,30.0,0.0,30.0,397.45,1.83,331.0,911.05,
2013,1,3,18,23.74,88.48,16.0,0.0,16.0,395.05,1.52,334.0,911.86,
2013,1,3,19,22.55,92.38,0.0,0.0,0.0,392.65,1.2,337.0,912.67,
2013,1,3,20,22.15,93.36,0.0,0.0,0.0,393.23,1.18,333.0,913.51,
2013,1,3,21,21.76,94.34,0.0,0.0,0.0,393.82,1.15,329.0,914.35,
2013,1,3,22,21.36,95.32,0.0,0.0,0.0,394.4,1.13,326.0,915.2,
2013,1,3,23,21.2,95.93,0.0,0.0,0.0,396.0,1.12,310.0,914.74,
2013,1,4,0,21.04,96.54,0.0,0.0,0.0,397.6,1.11,295.0,914.29,
2013,1,4,1,20.87,97.15,0.0,0.0,0.0,399.2,1.1,279.0,913.84,
2013,1,4,2,20.51,97.83,0.0,0.0,0.0,398.6,1.47,226.0,913.63,
2013,1,4,3,20.14,98.5,0.0,0.0,0.0,398.0,1.84,174.0,913.42,
2013,1,4,4,19.78,99.18,0.0,0.0,0.0,397.4,2.21,121.0,913.21,
2013,1,4,5,20.5,98.38,0.0,0.0,0.0,397.28,2.06,107.0,913.69,
2013,1,4,6,21.22,97.59,0.0,0.0,0.0,397.17,1.92,93.0,914.17,
2013,1,4,7,21.94,96.79,19.0,0.0,19.0,397.05,1.78,78.0,914.65,
2013,1,4,8,23.07,91.99,41.0,0.0,41.0,397.32,2.04,55.0,914.41,
2013,1,4,9,24.2,87.19,170.0,0.0,170.0,397.58,2.3,31.0,914.17,
2013,1,4,10,25.33,82.39,348.0,19.34,333.0,397.85,2.57,8.0,913.93,
2013,1,4,11,25.96,78.71,269.0,0.0,269.0,401.85,2.19,16.0,912.79,
2013,1,4,12,26.58,75.03,220.0,0.0,220.0,405.85,1.81,24.0,911.65,
2013,1,4,13,27.21,71.35,161.0,0.0,161.0,409.85,1.43,33.0,910.51,
2013,1,4,14,27.34,70.22,559.0,114.95,457.0,407.02,1.33,49.0,910.33,
2013,1,4,15,27.46,69.08,236.0,0.0,236.0,404.18,1.22,65.0,910.15,
2013,1,4,16,27.59,67.95,110.0,0.0,110.0,401.35,1.12,81.0,909.97,
2013,1,4,17,26.3,74.58,67.0,0.0,67.0,398.1,1.09,102.0,910.66,
2013,1,4,18,25.01,81.21,29.0,0.0,29.0,394.85,1.06,123.0,911.35,
2013,1,4,19,23.72,87.84,0.0,0.0,0.0,391.6,1.03,145.0,912.04,
2013,1,4,20,23.02,90.04,0.0,0.0,0.0,392.37,1.09,153.0,912.7,
2013,1,4,21,22.31,92.25,0.0,0.0,0.0,393.13,1.14,161.0,913.36,
2013,1,4,22,21.61,94.45,0.0,0.0,0.0,393.9,1.19,169.0,914.02,
2013,1,4,23,21.39,94.38,0.0,0.0,0.0,393.63,1.18,176.0,913.78,
2013,1,5,0,21.17,94.31,0.0,0.0,0.0,393.37,1.18,184.0,913.54,
2013,1,5,1,20.95,94.24,0.0,0.0,0.0,393.1,1.17,191.0,913.3,
2013,1,5,2,20.57,95.67,0.0,0.0,0.0,393.07,1.17,189.0,912.97,
2013,1,5,3,20.19,97.11,0.0,0.0,0.0,393.03,1.17,188.0,912.64,
2013,1,5,4,19.81,98.54,0.0,0.0,0.0,393.0,1.17,186.0,912.31,
2013,1,5,5,20.63,96.28,0.0,0.0,0.0,392.23,0.94,130.0,912.61,
2013,1,5,6,21.44,94.01,0.0,0.0,0.0,391.47,0.7,73.0,912.91,
2013,1,5,7,22.26,91.75,46.0,5.9,45.0,390.7,0.47,17.0,913.21,
2013,1,5,8,23.58,87.11,151.0,12.49,146.0,393.07,0.87,5.0,912.88,
2013,1,5,9,24.91,82.47,92.0,0.0,92.0,395.43,1.28,353.0,912.55,
2013,1,5,10,26.24,77.83,124.0,0.0,124.0,397.8,1.68,341.0,912.22,
2013,1,5,11,25.8,80.63,184.0,0.0,184.0,399.25,1.83,335.0,911.53,
2013,1,5,12,25.35,83.44,263.0,0.0,263.0,400.7,1.98,330.0,910.84,
2013,1,5,13,24.91,86.24,109.0,0.0,109.0,402.15,2.12,325.0,910.15,
2013,1,5,14,24.93,86.97,706.0,307.25,433.0,399.55,2.27,324.0,909.94,
2013,1,5,15,24.95,87.71,563.0,234.56,383.0,396.95,2.42,323.0,909.73,
2013,1,5,16,24.97,88.44,346.0,95.48,289.0,394.35,2.57,322.0,909.52,
2013,1,5,17,23.88,91.19,294.0,339.48,162.0,392.45,2.34,319.0,910.3,
2013,1,5,18,22.79,93.93,99.0,248.17,60.0,390.55,2.11,316.0,911.08,
2013,1,5,19,21.7,96.68,0.0,0.0,0.0,388.65,1.88,313.0,911.86,
2013,1,5,20,21.34,97.1,0.0,0.0,0.0,393.02,1.86,321.0,912.64,
2013,1,5,21,20.99,97.52,0.0,0.0,0.0,397.38,1.85,328.0,913.42,
2013,1,5,22,20.63,97.94,0.0,0.0,0.0,401.75,1.83,336.0,914.2,
2013,1,5,23,20.45,97.96,0.0,0.0,0.0,401.08,1.63,317.0,913.9,
2013,1,6,0,20.28,97.99,0.0,0.0,0.0,400.42,1.42,298.0,913.6,
2013,1,6,1,20.1,98.01,0.0,0.0,0.0,399.75,1.21,279.0,913.3,
2013,1,6,2,19.85,98.2,0.0,0.0,0.0,397.52,1.28,334.0,913.03,
2013,1,6,3,19.59,98.39,0.0,0.0,0.0,395.28,1.35,30.0,912.76,
2013,1,6,4,19.34,98.58,0.0,0.0,0.0,393.05,1.42,86.0,912.49,
2013,1,6,5,20.34,95.22,0.0,0.0,0.0,389.37,1.41,56.0,912.94,
2013,1,6,6,21.34,91.87,0.0,0.0,0.0,385.68,1.39,26.0,913.39,
2013,1,6,7,22.34,88.51,85.0,95.42,69.0,382.0,1.38,355.0,913.84,
2013,1,6,8,23.13,90.04,339.0,501.48,139.0,385.02,1.85,348.0,913.81,
2013,1,6,9,23.93,91.56,543.0,534.88,219.0,388.03,2.33,340.0,913.78,
2013,1,6,10,24.73,93.09,656.0,408.09,340.0,391.05,2.8,332.0,913.75,
2013,1,6,11,24.45,94.71,838.0,571.02,328.0,395.97,2.9,323.0,912.94,
2013,1,6,12,24.16,96.32,994.0,812.36,219.0,400.88,3.0,313.0,912.13,
2013,1,6,13,23.88,97.94,1041.0,958.19,128.0,405.8,3.1,303.0,911.32,
2013,1,6,14,23.72,97.75,848.0,606.96,308.0,402.87,3.08,301.0,910.93,
2013,1,6,15,23.55,97.55,746.0,671.13,230.0,399.93,3.05,299.0,910.54,
2013,1,6,16,23.39,97.36,563.0,644.85,177.0,397.0,3.02,296.0,910.15,
2013,1,6,17,22.45,97.94,336.0,537.8,126.0,393.47,2.56,286.0,910.87,
2013,1,6,18,21.5,98.52,99.0,239.4,61.0,389.93,2.09,276.0,911.59,
2013,1,6,19,20.56,99.1,0.0,0.0,0.0,386.4,1.63,265.0,912.31,
2013,1,6,20,20.41,99.28,0.0,0.0,0.0,389.5,1.66,259.0,913.39,
2013,1,6,21,20.25,99.45,0.0,0.0,0.0,392.6,1.7,253.0,914.47,
2013,1,6,22,20.1,99.63,0.0,0.0,0.0,395.7,1.74,246.0,915.56,
2013,1,6,23,20.09,99.58,0.0,0.0,0.0,397.05,1.6,248.0,915.2,
2013,1,7,0,20.08,99.54,0.0,0.0,0.0,398.4,1.46,249.0,914.83,
2013,1,7,1,20.06,99.49,0.0,0.0,0.0,399.75,1.32,251.0,914.47,
2013,1,7,2,19.68,99.22,0.0,0.0,0.0,395.9,1.37,247.0,914.2,
2013,1,7,3,19.29,98.95,0.0,0.0,0.0,392.05,1.41,243.0,913.93,
2013,1,7,4,18.91,98.68,0.0,0.0,0.0,388.2,1.45,239.0,913.66,
2013,1,7,5,19.55,97.72,0.0,0.0,0.0,390.83,1.69,240.0,914.05,
2013,1,7,6,20.18,96.76,0.0,0.0,0.0,393.47,1.93,241.0,914.44,
2013,1,7,7,20.82,95.8,107.0,247.15,66.0,396.1,2.17,242.0,914.83,
2013,1,7,8,21.91,94.87,363.0,636.7,110.0,397.48,2.32,267.0,914.08,
2013,1,7,9,23.01,93.95,529.0,489.51,233.0,398.87,2.47,292.0,913.33,
2013,1,7,10,24.1,93.02,737.0,622.94,255.0,400.25,2.62,317.0,912.58,
2013,1,7,11,25.09,87.43,838.0,569.97,329.0,400.92,2.78,324.0,911.59,
2013,1,7,12,26.07,81.84,989.0,796.32,229.0,401.58,2.94,331.0,910.6,
2013,1,7,13,27.06,76.25,801.0,371.21,447.0,402.25,3.1,338.0,909.61,
2013,1,7,14,26.94,75.21,900.0,744.23,237.0,399.2,3.0,342.0,909.94,
2013,1,7,15,26.82,74.17,761.0,712.71,212.0,396.15,2.9,347.0,910.27,
2013,1,7,16,26.7,73.13,540.0,551.49,209.0,393.1,2.8,351.0,910.6,
2013,1,7,17,25.08,79.94,312.0,408.04,152.0,388.4,2.48,353.0,911.17,
2013,1,7,18,23.47,86.74,92.0,174.7,64.0,383.7,2.17,354.0,911.74,
2013,1,7,19,21.85,93.55,0.0,0.0,0.0,379.0,1.85,356.0,912.31,
2013,1,7,20,21.23,94.84,0.0,0.0,0.0,376.9,1.77,353.0,913.15,
2013,1,7,21,20.6,96.13,0.0,0.0,0.0,374.8,1.7,350.0,913.99,
2013,1,7,22,19.98,97.42,0.0,0.0,0.0,372.7,1.63,347.0,914.83,
2013,1,7,23,19.8,97.77,0.0,0.0,0.0,374.38,1.66,349.0,914.5,
2013,1,8,0,19.62,98.12,0.0,0.0,0.0,376.07,1.7,350.0,914.17,
2013,1,8,1,19.44,98.47,0.0,0.0,0.0,377.75,1.74,352.0,913.84,
2013,1,8,2,19.17,98.41,0.0,0.0,0.0,376.88,1.64,13.0,913.51,
2013,1,8,3,18.89,98.34,0.0,0.0,0.0,376.02,1.54,33.0,913.18,
2013,1,8,4,18.62,98.28,0.0,0.0,0.0,375.15,1.43,54.0,912.85,
2013,1,8,5,19.73,95.73,0.0,0.0,0.0,373.48,1.56,50.0,913.48,
2013,1,8,6,20.84,93.18,0.0,0.0,0.0,371.82,1.69,45.0,914.11,
2013,1,8,7,21.96,90.63,60.0,24.37,56.0,370.15,1.82,41.0,914.74,
2013,1,8,8,23.16,89.18,172.0,27.78,161.0,375.07,1.83,24.0,914.56,
2013,1,8,9,24.36,87.74,575.0,664.27,174.0,379.98,1.83,7.0,914.38,
2013,1,8,10,25.56,86.29,732.0,610.46,260.0,384.9,1.83,350.0,914.2,
2013,1,8,11,24.94,89.86,665.0,236.29,454.0,389.78,1.92,343.0,913.3,
2013,1,8,12,24.31,93.44,863.0,488.07,397.0,394.67,2.0,336.0,912.4,
2013,1,8,13,23.69,97.01,900.0,572.04,354.0,399.55,2.08,329.0,911.5,
2013,1,8,14,24.12,89.61,856.0,619.92,303.0,396.82,2.22,316.0,911.2,
2013,1,8,15,24.54,82.21,426.0,66.08,375.0,394.08,2.35,304.0,910.9,
2013,1,8,16,24.97,74.81,277.0,28.25,260.0,391.35,2.48,292.0,910.6,
2013,1,8,17,23.59,80.75,31.0,0.0,31.0,387.22,2.24,297.0,911.29,
2013,1,8,18,22.22,86.69,90.0,154.53,65.0,383.08,2.0,301.0,911.98,
2013,1,8,19,20.84,92.63,0.0,0.0,0.0,378.95,1.75,306.0,912.67,
2013,1,8,20,20.37,94.13,0.0,0.0,0.0,379.73,1.57,303.0,913.57,
2013,1,8,21,19.9,95.63,0.0,0.0,0.0,380.52,1.39,301.0,914.47,
2013,1,8,22,19.43,97.13,0.0,0.0,0.0,381.3,1.21,298.0,915.38,
2013,1,8,23,19.35,97.64,0.0,0.0,0.0,382.28,1.1,293.0,914.93,
2013,1,9,0,19.28,98.14,0.0,0.0,0.0,383.27,0.98,288.0,914.47,
2013,1,9,1,19.2,98.65,0.0,0.0,0.0,384.25,0.87,283.0,914.02,
2013,1,9,2,18.78,98.7,0.0,0.0,0.0,377.35,0.93,303.0,913.63,
2013,1,9,3,18.35,98.75,0.0,0.0,0.0,370.45,1.0,322.0,913.24,
2013,1,9,4,17.92,98.8,0.0,0.0,0.0,363.55,1.06,342.0,912.85,
2013,1,9,5,19.27,96.1,0.0,0.0,0.0,364.97,1.19,4.0,913.24,
2013,1,9,6,20.61,93.39,0.0,0.0,0.0,366.38,1.31,26.0,913.63,
2013,1,9,7,21.96,90.69,18.0,0.0,18.0,367.8,1.43,48.0,914.02,
2013,1,9,8,23.59,84.95,68.0,0.0,68.0,377.18,1.76,55.0,913.3,
2013,1,9,9,25.23,79.21,323.0,64.71,284.0,386.57,2.08,63.0,912.58,
2013,1,9,10,26.86,73.47,590.0,274.37,378.0,395.95,2.4,70.0,911.86,
2013,1,9,11,26.74,73.95,797.0,475.97,372.0,397.67,2.39,68.0,911.05,
2013,1,9,12,26.62,74.44,775.0,324.53,465.0,399.38,2.38,65.0,910.24,
2013,1,9,13,26.5,74.92,967.0,735.87,264.0,401.1,2.37,62.0,909.43,
2013,1,9,14,25.62,79.68,812.0,509.37,357.0,401.08,2.15,22.0,910.27,
2013,1,9,15,24.74,84.43,614.0,322.03,365.0,401.07,1.92,342.0,911.11,
2013,1,9,16,23.86,89.19,211.0,3.31,209.0,401.05,1.7,302.0,911.95,
2013,1,9,17,22.89,90.79,344.0,551.43,126.0,398.82,1.71,300.0,912.52,
2013,1,9,18,21.91,92.38,82.0,104.13,65.0,396.58,1.73,298.0,913.09,
2013,1,9,19,20.94,93.98,0.0,0.0,0.0,394.35,1.75,295.0,913.66,
2013,1,9,20,20.33,95.52,0.0,0.0,0.0,391.13,1.83,256.0,914.08,
2013,1,9,21,19.72,97.06,0.0,0.0,0.0,387.92,1.9,216.0,914.5,
2013,1,9,22,19.11,98.6,0.0,0.0,0.0,384.7,1.97,177.0,914.93,
2013,1,9,23,19.08,98.85,0.0,0.0,0.0,387.37,1.81,180.0,914.68,
2013,1,10,0,19.06,99.11,0.0,0.0,0.0,390.03,1.64,182.0,914.44,
2013,1,10,1,19.03,99.36,0.0,0.0,0.0,392.7,1.48,185.0,914.2,
2013,1,10,2,18.92,99.41,0.0,0.0,0.0,391.82,1.43,170.0,913.96,
2013,1,10,3,18.81,99.46,0.0,0.0,0.0,390.93,1.39,156.0,913.72,
2013,1,10,4,18.7,99.51,0.0,0.0,0.0,390.05,1.35,141.0,913.48,
2013,1,10,5,19.45,98.14,0.0,0.0,0.0,396.02,1.38,129.0,913.81,
2013,1,10,6,20.2,96.76,0.0,0.0,0.0,401.98,1.42,118.0,914.14,
2013,1,10,7,20.96,95.39,91.0,155.62,66.0,407.95,1.45,107.0,914.47,
2013,1,10,8,22.83,88.77,324.0,447.69,148.0,407.25,1.14,66.0,913.99,
2013,1,10,9,24.71,82.15,576.0,676.4,169.0,406.55,0.82,25.0,913.51,
2013,1,10,10,26.58,75.53,769.0,730.4,205.0,405.85,0.51,344.0,913.03,
2013,1,10,11,26.95,74.46,782.0,442.38,387.0,400.73,0.58,315.0,911.77,
2013,1,10,12,27.33,73.38,957.0,707.35,281.0,395.62,0.66,286.0,910.51,
2013,1,10,13,27.7,72.31,129.0,0.0,129.0,390.5,0.73,257.0,909.25,
2013,1,10,14,27.58,71.76,85.0,0.0,85.0,395.1,0.72,244.0,909.52,
2013,1,10,15,27.45,71.22,159.0,0.0,159.0,399.7,0.7,231.0,909.79,
2013,1,10,16,27.33,70.67,247.0,13.22,239.0,404.3,0.69,218.0,910.06,
2013,1,10,17,25.98,76.71,345.0,551.76,126.0,401.97,0.73,261.0,910.87,
2013,1,10,18,24.63,82.74,108.0,279.29,62.0,399.63,0.77,304.0,911.68,
2013,1,10,19,23.28,88.78,0.0,0.0,0.0,397.3,0.81,347.0,912.49,
2013,1,10,20,22.39,91.62,0.0,0.0,0.0,396.05,0.8,356.0,913.12,
2013,1,10,21,21.5,94.45,0.0,0.0,0.0,394.8,0.8,4.0,913.75,
2013,1,10,22,20.61,97.29,0.0,0.0,0.0,393.55,0.79,13.0,914.38,
2013,1,10,23,20.27,97.95,0.0,0.0,0.0,390.82,0.93,4.0,913.99,
2013,1,11,0,19.94,98.62,0.0,0.0,0.0,388.08,1.08,354.0,913.6,
2013,1,11,1,19.6,99.28,0.0,0.0,0.0,385.35,1.23,345.0,913.21,
2013,1,11,2,19.36,99.49,0.0,0.0,0.0,383.23,1.18,353.0,912.7,
2013,1,11,3,19.11,99.69,0.0,0.0,0.0,381.12,1.13,2.0,912.19,
2013,1,11,4,18.86,99.9,0.0,0.0,0.0,379.0,1.08,10.0,911.68,
2013,1,11,5,20.02,98.13,0.0,0.0,0.0,381.28,0.91,22.0,911.98,
2013,1,11,6,21.18,96.37,0.0,0.0,0.0,383.57,0.75,34.0,912.28,
2013,1,11,7,22.35,94.6,108.0,302.0,60.0,385.85,0.59,46.0,912.58,
2013,1,11,8,23.76,90.32,330.0,484.98,140.0,397.65,0.6,42.0,912.1,
2013,1,11,9,25.18,86.03,534.0,520.99,221.0,409.45,0.61,37.0,911.62,
2013,1,11,10,26.6,81.75,777.0,758.05,192.0,421.25,0.62,33.0,911.14,
2013,1,11,11,26.34,83.64,955.0,901.53,150.0,416.98,0.77,32.0,910.27,
2013,1,11,12,26.08,85.52,858.0,476.9,402.0,412.72,0.91,31.0,909.4,
2013,1,11,13,25.82,87.41,804.0,371.95,448.0,408.45,1.06,30.0,908.53,
2013,1,11,14,25.51,88.06,748.0,371.78,415.0,405.02,0.79,1.0,908.71,
2013,1,11,15,25.2,88.72,71.0,0.0,71.0,401.58,0.51,331.0,908.89,
2013,1,11,16,24.89,89.37,53.0,0.0,53.0,398.15,0.23,302.0,909.07,
2013,1,11,17,23.86,91.88,31.0,0.0,31.0,398.63,0.53,303.0,910.03,
2013,1,11,18,22.84,94.39,37.0,0.0,37.0,399.12,0.83,303.0,910.99,
2013,1,11,19,21.81,96.9,0.0,0.0,0.0,399.6,1.13,304.0,911.95,
2013,1,11,20,21.45,97.14,0.0,0.0,0.0,399.4,1.35,289.0,912.49,
2013,1,11,21,21.08,97.39,0.0,0.0,0.0,399.2,1.57,273.0,913.03,
2013,1,11,22,20.72,97.63,0.0,0.0,0.0,399.0,1.79,258.0,913.57,
2013,1,11,23,20.68,98.17,0.0,0.0,0.0,402.4,1.46,263.0,912.85,
2013,1,12,0,20.64,98.72,0.0,0.0,0.0,405.8,1.12,269.0,912.13,
2013,1,12,1,20.59,99.26,0.0,0.0,0.0,409.2,0.79,274.0,911.41,
2013,1,12,2,20.39,99.14,0.0,0.0,0.0,408.77,0.64,328.0,911.17,
2013,1,12,3,20.18,99.01,0.0,0.0,0.0,408.33,0.5,22.0,910.93,
2013,1,12,4,19.98,98.89,0.0,0.0,0.0,407.9,0.36,76.0,910.69,
2013,1,12,5,20.77,97.92,0.0,0.0,0.0,410.5,0.56,71.0,911.26,
2013,1,12,6,21.55,96.95,0.0,0.0,0.0,413.1,0.75,67.0,911.83,
2013,1,12,7,22.34,95.98,71.0,63.59,61.0,415.7,0.95,63.0,912.4,
2013,1,12,8,23.14,95.72,282.0,279.17,173.0,418.33,0.92,61.0,911.89,
2013,1,12,9,23.94,95.47,593.0,755.15,140.0,420.97,0.9,59.0,911.38,
2013,1,12,10,24.74,95.21,776.0,758.47,191.0,423.6,0.87,58.0,910.87,
2013,1,12,11,25.01,95.08,746.0,371.79,414.0,423.52,0.96,49.0,910.03,
2013,1,12,12,25.27,94.94,886.0,536.23,373.0,423.43,1.04,41.0,909.19,
2013,1,12,13,25.54,94.81,689.0,199.37,498.0,423.35,1.13,33.0,908.35,
2013,1,12,14,25.4,92.47,943.0,852.9,178.0,416.98,1.03,22.0,908.44,
2013,1,12,15,25.26,90.12,126.0,0.0,126.0,410.62,0.92,11.0,908.53,
2013,1,12,16,25.12,87.78,92.0,0.0,92.0,404.25,0.81,1.0,908.62,
2013,1,12,17,24.09,90.6,267.0,210.01,183.0,399.63,1.09,321.0,909.64,
2013,1,12,18,23.06,93.43,79.0,77.62,66.0,395.02,1.37,282.0,910.66,
2013,1,12,19,22.03,96.25,0.0,0.0,0.0,390.4,1.64,243.0,911.68,
2013,1,12,20,21.25,97.48,0.0,0.0,0.0,387.13,1.62,242.0,912.19,
2013,1,12,21,20.46,98.7,0.0,0.0,0.0,383.87,1.6,241.0,912.7,
2013,1,12,22,19.68,99.93,0.0,0.0,0.0,380.6,1.57,240.0,913.21,
2013,1,12,23,19.76,99.9,0.0,0.0,0.0,384.7,1.46,241.0,912.7,
2013,1,13,0,19.84,99.87,0.0,0.0,0.0,388.8,1.34,242.0,912.19,
2013,1,13,1,19.91,99.84,0.0,0.0,0.0,392.9,1.23,243.0,911.68,
2013,1,13,2,19.74,99.84,0.0,0.0,0.0,400.08,1.09,227.0,911.41,
2013,1,13,3,19.57,99.83,0.0,0.0,0.0,407.27,0.96,212.0,911.14,
2013,1,13,4,19.4,99.83,0.0,0.0,0.0,414.45,0.83,196.0,910.87,
2013,1,13,5,20.1,98.7,0.0,0.0,0.0,415.07,0.77,194.0,911.35,
2013,1,13,6,20.8,97.56,0.0,0.0,0.0,415.68,0.72,191.0,911.83,
2013,1,13,7,21.5,96.43,107.0,308.53,59.0,416.3,0.66,189.0,912.31,
2013,1,13,8,22.78,95.73,340.0,552.5,125.0,419.17,0.74,135.0,911.65,
2013,1,13,9,24.07,95.02,573.0,674.44,169.0,422.03,0.82,82.0,910.99,
