Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4619,Toliara,MDG,Madagascar,-23.3568314425,43.6899840889,3,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,3,21,27.15,84.37,0.0,0.0,0.0,410.02,1.37,106.0,1008.9,
2012,1,3,22,26.79,85.2,0.0,0.0,0.0,409.33,1.73,104.0,1008.93,
2012,1,3,23,26.42,86.03,0.0,0.0,0.0,408.65,2.08,101.0,1008.96,
2012,1,4,0,26.18,85.93,0.0,0.0,0.0,407.8,2.29,102.0,1008.63,
2012,1,4,1,25.94,85.83,0.0,0.0,0.0,406.95,2.49,102.0,1008.3,
2012,1,4,2,25.7,85.73,0.0,0.0,0.0,406.1,2.69,103.0,1007.96,
2012,1,4,3,25.49,85.13,0.0,0.0,0.0,401.75,2.98,104.0,1008.33,
2012,1,4,4,25.29,84.52,0.0,0.0,0.0,397.4,3.28,104.0,1008.7,
2012,1,4,5,25.09,83.92,0.0,0.0,0.0,393.05,3.57,105.0,1009.06,
2012,1,4,6,26.67,79.76,0.0,0.0,0.0,392.85,3.67,100.0,1009.3,
2012,1,4,7,28.25,75.59,213.0,577.31,67.0,392.65,3.77,96.0,1009.53,
2012,1,4,8,29.83,71.43,450.0,762.1,94.0,392.45,3.88,92.0,1009.76,
2012,1,4,9,30.85,70.56,676.0,860.64,108.0,393.02,3.44,88.0,1009.53,
2012,1,4,10,31.87,69.68,871.0,937.34,104.0,393.58,3.0,84.0,1009.3,
2012,1,4,11,32.89,68.81,999.0,936.37,127.0,394.15,2.57,80.0,1009.06,
2012,1,4,12,32.44,71.47,1061.0,916.06,153.0,397.53,2.58,87.0,1009.0,
2012,1,4,13,32.0,74.14,1075.0,952.67,128.0,400.92,2.59,94.0,1008.93,
2012,1,4,14,31.55,76.8,997.0,902.52,149.0,404.3,2.61,100.0,1008.86,
2012,1,4,15,31.15,74.61,857.0,838.21,160.0,404.45,3.0,126.0,1008.53,
2012,1,4,16,30.76,72.42,686.0,832.78,122.0,404.6,3.4,151.0,1008.2,
2012,1,4,17,30.36,70.23,453.0,671.11,126.0,404.75,3.79,176.0,1007.86,
2012,1,4,18,29.7,72.71,165.0,160.3,121.0,405.65,2.86,171.0,1008.5,
2012,1,4,19,29.04,75.2,21.0,74.82,17.0,406.55,1.93,165.0,1009.13,
2012,1,4,20,28.38,77.68,0.0,0.0,0.0,407.45,0.99,159.0,1009.76,
2012,1,4,21,28.06,78.55,0.0,0.0,0.0,408.03,0.92,153.0,1009.76,
2012,1,4,22,27.73,79.43,0.0,0.0,0.0,408.62,0.85,147.0,1009.76,
2012,1,4,23,27.41,80.3,0.0,0.0,0.0,409.2,0.77,140.0,1009.76,
2012,1,5,0,27.1,82.08,0.0,0.0,0.0,407.07,1.13,130.0,1009.43,
2012,1,5,1,26.8,83.85,0.0,0.0,0.0,404.93,1.49,120.0,1009.1,
2012,1,5,2,26.49,85.63,0.0,0.0,0.0,402.8,1.85,110.0,1008.76,
2012,1,5,3,26.46,84.71,0.0,0.0,0.0,401.38,2.26,95.0,1009.06,
2012,1,5,4,26.43,83.8,0.0,0.0,0.0,399.97,2.68,80.0,1009.36,
2012,1,5,5,26.41,82.88,0.0,0.0,0.0,398.55,3.09,64.0,1009.66,
2012,1,5,6,27.99,79.53,0.0,0.0,0.0,399.23,2.8,48.0,1009.89,
2012,1,5,7,29.57,76.18,211.0,574.39,67.0,399.92,2.5,32.0,1010.13,
2012,1,5,8,31.15,72.83,443.0,730.86,103.0,400.6,2.21,15.0,1010.36,
2012,1,5,9,31.72,73.05,667.0,827.76,122.0,401.62,2.55,359.0,1010.33,
2012,1,5,10,32.28,73.27,851.0,868.91,141.0,402.63,2.9,343.0,1010.29,
2012,1,5,11,32.84,73.49,982.0,883.35,160.0,403.65,3.24,327.0,1010.26,
2012,1,5,12,32.11,75.82,1072.0,951.62,129.0,406.65,3.43,307.0,1010.03,
2012,1,5,13,31.37,78.16,1093.0,1006.83,92.0,409.65,3.63,287.0,1009.79,
2012,1,5,14,30.64,80.49,1009.0,937.13,128.0,412.65,3.82,267.0,1009.56,
2012,1,5,15,29.68,81.45,824.0,728.08,218.0,411.62,3.44,262.0,1009.69,
2012,1,5,16,28.72,82.4,669.0,756.39,156.0,410.58,3.06,258.0,1009.83,
2012,1,5,17,27.76,83.36,436.0,583.67,151.0,409.55,2.68,253.0,1009.96,
2012,1,5,18,27.26,84.37,172.0,188.77,120.0,409.93,1.88,199.0,1010.33,
2012,1,5,19,26.75,85.37,18.0,36.85,16.0,410.32,1.09,144.0,1010.69,
2012,1,5,20,26.25,86.38,0.0,0.0,0.0,410.7,0.29,90.0,1011.06,
2012,1,5,21,25.99,87.08,0.0,0.0,0.0,410.23,0.74,75.0,1011.03,
2012,1,5,22,25.72,87.79,0.0,0.0,0.0,409.77,1.19,60.0,1010.99,
2012,1,5,23,25.46,88.49,0.0,0.0,0.0,409.3,1.64,45.0,1010.96,
2012,1,6,0,25.35,88.57,0.0,0.0,0.0,409.18,1.46,2.0,1010.46,
2012,1,6,1,25.23,88.64,0.0,0.0,0.0,409.07,1.27,320.0,1009.96,
2012,1,6,2,25.12,88.72,0.0,0.0,0.0,408.95,1.09,277.0,1009.46,
2012,1,6,3,25.22,88.15,0.0,0.0,0.0,408.32,1.41,254.0,1009.83,
2012,1,6,4,25.32,87.58,0.0,0.0,0.0,407.68,1.72,231.0,1010.19,
2012,1,6,5,25.42,87.01,0.0,0.0,0.0,407.05,2.04,209.0,1010.56,
2012,1,6,6,26.57,85.13,0.0,0.0,0.0,407.2,2.05,162.0,1010.66,
2012,1,6,7,27.73,83.25,197.0,470.87,80.0,407.35,2.05,115.0,1010.76,
2012,1,6,8,28.88,81.37,434.0,688.59,115.0,407.5,2.06,68.0,1010.86,
2012,1,6,9,29.38,80.73,625.0,665.32,188.0,407.17,1.77,43.0,1010.59,
2012,1,6,10,29.88,80.1,859.0,902.0,123.0,406.83,1.49,19.0,1010.33,
2012,1,6,11,30.38,79.46,997.0,935.65,127.0,406.5,1.2,354.0,1010.06,
2012,1,6,12,30.02,80.61,996.0,734.85,268.0,407.3,1.66,321.0,1009.73,
2012,1,6,13,29.66,81.77,1076.0,952.38,129.0,408.1,2.12,287.0,1009.4,
2012,1,6,14,29.3,82.92,1009.0,937.69,127.0,408.9,2.58,254.0,1009.06,
2012,1,6,15,29.01,81.04,883.0,921.86,115.0,411.35,2.61,212.0,1008.83,
2012,1,6,16,28.71,79.15,696.0,865.78,108.0,413.8,2.64,170.0,1008.6,
2012,1,6,17,28.42,77.27,414.0,480.3,179.0,416.25,2.68,128.0,1008.36,
2012,1,6,18,28.05,79.07,199.0,322.01,110.0,417.95,2.39,114.0,1008.9,
2012,1,6,19,27.68,80.88,15.0,18.18,14.0,419.65,2.1,100.0,1009.43,
2012,1,6,20,27.31,82.68,0.0,0.0,0.0,421.35,1.81,86.0,1009.96,
2012,1,6,21,26.99,82.33,0.0,0.0,0.0,420.67,1.57,59.0,1010.16,
2012,1,6,22,26.68,81.98,0.0,0.0,0.0,419.98,1.33,32.0,1010.36,
2012,1,6,23,26.36,81.63,0.0,0.0,0.0,419.3,1.09,5.0,1010.56,
2012,1,7,0,26.05,81.95,0.0,0.0,0.0,419.35,1.3,3.0,1010.36,
2012,1,7,1,25.75,82.26,0.0,0.0,0.0,419.4,1.5,1.0,1010.16,
2012,1,7,2,25.44,82.58,0.0,0.0,0.0,419.45,1.71,359.0,1009.96,
2012,1,7,3,25.48,82.36,0.0,0.0,0.0,419.0,1.49,2.0,1010.13,
2012,1,7,4,25.52,82.13,0.0,0.0,0.0,418.55,1.28,6.0,1010.29,
2012,1,7,5,25.56,81.91,0.0,0.0,0.0,418.1,1.06,10.0,1010.46,
2012,1,7,6,26.86,79.94,0.0,0.0,0.0,415.65,0.97,9.0,1010.69,
2012,1,7,7,28.17,77.97,172.0,292.41,100.0,413.2,0.87,8.0,1010.93,
2012,1,7,8,29.48,76.0,391.0,483.41,168.0,410.75,0.77,8.0,1011.16,
2012,1,7,9,29.73,76.53,579.0,511.27,244.0,409.7,0.8,1.0,1010.86,
2012,1,7,10,29.98,77.05,726.0,498.28,320.0,408.65,0.82,354.0,1010.56,
2012,1,7,11,30.22,77.58,926.0,722.19,255.0,407.6,0.84,347.0,1010.26,
2012,1,7,12,29.73,78.47,978.0,689.61,295.0,408.33,0.77,333.0,1009.99,
2012,1,7,13,29.25,79.36,959.0,632.48,330.0,409.07,0.7,319.0,1009.73,
2012,1,7,14,28.76,80.25,949.0,754.45,239.0,409.8,0.63,305.0,1009.46,
2012,1,7,15,28.36,81.27,797.0,642.81,261.0,411.55,1.03,260.0,1009.4,
2012,1,7,16,27.96,82.29,110.0,0.0,110.0,413.3,1.43,215.0,1009.33,
2012,1,7,17,27.56,83.31,369.0,308.03,218.0,415.05,1.82,170.0,1009.26,
2012,1,7,18,27.07,83.99,150.0,100.99,122.0,416.85,1.77,156.0,1009.66,
2012,1,7,19,26.59,84.66,5.0,0.0,5.0,418.65,1.73,143.0,1010.06,
2012,1,7,20,26.1,85.34,0.0,0.0,0.0,420.45,1.68,129.0,1010.46,
2012,1,7,21,25.67,85.99,0.0,0.0,0.0,420.7,1.87,119.0,1010.46,
2012,1,7,22,25.24,86.63,0.0,0.0,0.0,420.95,2.06,110.0,1010.46,
2012,1,7,23,24.81,87.28,0.0,0.0,0.0,421.2,2.25,100.0,1010.46,
2012,1,8,0,24.63,87.18,0.0,0.0,0.0,419.4,2.52,90.0,1009.89,
2012,1,8,1,24.45,87.07,0.0,0.0,0.0,417.6,2.8,80.0,1009.33,
2012,1,8,2,24.27,86.97,0.0,0.0,0.0,415.8,3.08,70.0,1008.76,
2012,1,8,3,24.42,86.62,0.0,0.0,0.0,414.45,3.26,65.0,1009.06,
2012,1,8,4,24.57,86.28,0.0,0.0,0.0,413.1,3.44,60.0,1009.36,
2012,1,8,5,24.72,85.93,0.0,0.0,0.0,411.75,3.63,54.0,1009.66,
2012,1,8,6,25.85,86.35,0.0,0.0,0.0,411.3,3.76,50.0,1010.06,
2012,1,8,7,26.99,86.78,146.0,159.86,107.0,410.85,3.89,46.0,1010.46,
2012,1,8,8,28.13,87.2,369.0,400.58,185.0,410.4,4.01,42.0,1010.86,
2012,1,8,9,28.66,85.44,345.0,55.08,309.0,409.5,3.7,45.0,1010.36,
2012,1,8,10,29.19,83.67,360.0,15.98,347.0,408.6,3.38,48.0,1009.86,
2012,1,8,11,29.72,81.91,441.0,23.7,419.0,407.7,3.06,51.0,1009.36,
2012,1,8,12,29.59,80.15,503.0,35.35,468.0,408.7,3.71,74.0,1008.7,
2012,1,8,13,29.47,78.4,541.0,52.28,489.0,409.7,4.36,97.0,1008.03,
2012,1,8,14,29.34,76.64,856.0,518.29,368.0,410.7,5.01,119.0,1007.36,
2012,1,8,15,29.1,77.88,389.0,22.77,370.0,410.98,5.03,126.0,1006.73,
2012,1,8,16,28.86,79.12,254.0,4.41,251.0,411.27,5.06,133.0,1006.1,
2012,1,8,17,28.62,80.36,171.0,4.07,169.0,411.55,5.09,140.0,1005.47,
2012,1,8,18,28.15,80.77,82.0,0.0,82.0,413.7,5.41,135.0,1005.63,
2012,1,8,19,27.67,81.17,13.0,0.0,13.0,415.85,5.73,130.0,1005.8,
2012,1,8,20,27.2,81.58,0.0,0.0,0.0,418.0,6.06,124.0,1005.96,
2012,1,8,21,26.93,80.63,0.0,0.0,0.0,414.65,6.34,119.0,1005.86,
2012,1,8,22,26.66,79.69,0.0,0.0,0.0,411.3,6.62,113.0,1005.76,
2012,1,8,23,26.39,78.74,0.0,0.0,0.0,407.95,6.9,107.0,1005.66,
2012,1,9,0,26.02,80.65,0.0,0.0,0.0,406.08,7.31,105.0,1005.13,
2012,1,9,1,25.64,82.56,0.0,0.0,0.0,404.22,7.72,102.0,1004.6,
2012,1,9,2,25.27,84.47,0.0,0.0,0.0,402.35,8.14,99.0,1004.07,
2012,1,9,3,25.02,86.73,0.0,0.0,0.0,404.0,8.21,103.0,1003.37,
2012,1,9,4,24.77,88.99,0.0,0.0,0.0,405.65,8.28,108.0,1002.67,
2012,1,9,5,24.53,91.25,0.0,0.0,0.0,407.3,8.34,112.0,1001.97,
2012,1,9,6,25.42,90.89,0.0,0.0,0.0,409.1,8.04,112.0,1002.0,
2012,1,9,7,26.31,90.52,37.0,0.0,37.0,410.9,7.74,113.0,1002.03,
2012,1,9,8,27.2,90.16,184.0,13.12,178.0,412.7,7.43,114.0,1002.07,
2012,1,9,9,27.99,87.75,330.0,42.94,302.0,417.28,7.69,115.0,1001.8,
2012,1,9,10,28.78,85.35,519.0,126.78,416.0,421.87,7.94,117.0,1001.54,
2012,1,9,11,29.56,82.94,592.0,120.73,480.0,426.45,8.19,118.0,1001.27,
2012,1,9,12,29.27,84.51,690.0,175.79,516.0,424.83,8.26,118.0,1000.8,
2012,1,9,13,28.99,86.08,771.0,273.44,499.0,423.22,8.33,118.0,1000.34,
2012,1,9,14,28.7,87.65,663.0,186.84,487.0,421.6,8.4,118.0,999.87,
2012,1,9,15,28.4,83.82,731.0,464.54,343.0,422.97,8.17,122.0,1000.24,
2012,1,9,16,28.11,80.0,342.0,41.07,314.0,424.33,7.93,126.0,1000.6,
2012,1,9,17,27.81,76.17,424.0,514.31,171.0,425.7,7.7,130.0,1000.97,
2012,1,9,18,27.11,77.23,207.0,365.89,105.0,425.35,7.76,129.0,1001.3,
2012,1,9,19,26.41,78.3,20.0,52.83,17.0,425.0,7.83,129.0,1001.63,
2012,1,9,20,25.71,79.36,0.0,0.0,0.0,424.65,7.89,128.0,1001.97,
2012,1,9,21,25.41,80.28,0.0,0.0,0.0,421.53,7.5,129.0,1001.83,
2012,1,9,22,25.1,81.2,0.0,0.0,0.0,418.42,7.11,130.0,1001.7,
2012,1,9,23,24.8,82.12,0.0,0.0,0.0,415.3,6.72,131.0,1001.57,
2012,1,10,0,24.63,82.52,0.0,0.0,0.0,414.57,7.09,133.0,1001.24,
2012,1,10,1,24.46,82.93,0.0,0.0,0.0,413.83,7.46,135.0,1000.9,
2012,1,10,2,24.29,83.33,0.0,0.0,0.0,413.1,7.83,137.0,1000.57,
2012,1,10,3,24.35,83.49,0.0,0.0,0.0,411.82,7.55,135.0,1000.84,
2012,1,10,4,24.41,83.64,0.0,0.0,0.0,410.53,7.26,132.0,1001.1,
2012,1,10,5,24.47,83.8,0.0,0.0,0.0,409.25,6.98,130.0,1001.37,
2012,1,10,6,25.45,83.25,0.0,0.0,0.0,412.75,6.33,133.0,1001.93,
2012,1,10,7,26.44,82.69,146.0,179.64,103.0,416.25,5.68,135.0,1002.5,
2012,1,10,8,27.42,82.14,240.0,65.88,210.0,419.75,5.03,138.0,1003.07,
2012,1,10,9,28.16,80.66,383.0,95.32,321.0,420.15,5.4,141.0,1003.1,
2012,1,10,10,28.89,79.18,769.0,624.94,262.0,420.55,5.76,144.0,1003.13,
2012,1,10,11,29.62,77.7,798.0,422.9,406.0,420.95,6.12,147.0,1003.17,
2012,1,10,12,29.41,77.84,749.0,248.6,503.0,423.85,5.23,150.0,1003.07,
2012,1,10,13,29.2,77.97,853.0,409.12,446.0,426.75,4.34,153.0,1002.97,
2012,1,10,14,28.99,78.11,697.0,229.2,481.0,429.65,3.45,155.0,1002.87,
2012,1,10,15,28.53,77.99,746.0,500.07,328.0,423.2,2.98,152.0,1003.07,
2012,1,10,16,28.06,77.87,552.0,364.84,303.0,416.75,2.51,149.0,1003.27,
2012,1,10,17,27.6,77.75,161.0,2.03,160.0,410.3,2.04,146.0,1003.47,
2012,1,10,18,27.07,79.23,41.0,0.0,41.0,411.05,2.59,142.0,1004.23,
2012,1,10,19,26.53,80.71,24.0,104.84,18.0,411.8,3.14,139.0,1005.0,
2012,1,10,20,26.0,82.19,0.0,0.0,0.0,412.55,3.7,135.0,1005.76,
2012,1,10,21,25.63,82.07,0.0,0.0,0.0,410.58,3.99,132.0,1006.03,
2012,1,10,22,25.27,81.95,0.0,0.0,0.0,408.62,4.28,128.0,1006.3,
2012,1,10,23,24.9,81.83,0.0,0.0,0.0,406.65,4.57,125.0,1006.56,
2012,1,11,0,24.6,81.29,0.0,0.0,0.0,401.5,4.48,125.0,1006.46,
2012,1,11,1,24.29,80.74,0.0,0.0,0.0,396.35,4.4,125.0,1006.36,
2012,1,11,2,23.99,80.2,0.0,0.0,0.0,391.2,4.32,126.0,1006.26,
2012,1,11,3,24.02,81.42,0.0,0.0,0.0,391.5,4.47,125.0,1006.73,
2012,1,11,4,24.05,82.63,0.0,0.0,0.0,391.8,4.62,125.0,1007.2,
2012,1,11,5,24.09,83.85,0.0,0.0,0.0,392.1,4.77,125.0,1007.66,
2012,1,11,6,25.51,81.33,0.0,0.0,0.0,391.57,4.52,123.0,1007.83,
2012,1,11,7,26.93,78.81,189.0,485.14,74.0,391.03,4.27,121.0,1008.0,
2012,1,11,8,28.35,76.29,427.0,710.26,105.0,390.5,4.01,118.0,1008.16,
2012,1,11,9,29.27,76.05,662.0,855.41,107.0,389.53,2.97,122.0,1008.06,
2012,1,11,10,30.18,75.81,866.0,951.74,95.0,388.57,1.93,126.0,1007.96,
2012,1,11,11,31.09,75.57,987.0,916.64,138.0,387.6,0.88,130.0,1007.86,
2012,1,11,12,31.05,75.84,1064.0,933.04,141.0,387.3,1.72,134.0,1007.63,
2012,1,11,13,31.01,76.12,1053.0,881.49,176.0,387.0,2.57,138.0,1007.4,
2012,1,11,14,30.97,76.39,1017.0,955.66,116.0,386.7,3.41,142.0,1007.16,
2012,1,11,15,30.34,75.07,882.0,906.17,124.0,387.05,3.28,142.0,1007.33,
2012,1,11,16,29.7,73.74,690.0,819.66,130.0,387.4,3.16,142.0,1007.5,
2012,1,11,17,29.07,72.42,467.0,715.43,114.0,387.75,3.03,141.0,1007.66,
2012,1,11,18,28.31,72.89,234.0,557.09,78.0,386.67,3.77,137.0,1008.16,
2012,1,11,19,27.56,73.37,24.0,104.17,18.0,385.58,4.51,133.0,1008.66,
2012,1,11,20,26.8,73.84,0.0,0.0,0.0,384.5,5.24,129.0,1009.16,
2012,1,11,21,26.23,74.8,0.0,0.0,0.0,383.93,5.23,125.0,1009.4,
2012,1,11,22,25.65,75.76,0.0,0.0,0.0,383.37,5.22,121.0,1009.63,
2012,1,11,23,25.08,76.72,0.0,0.0,0.0,382.8,5.21,117.0,1009.86,
2012,1,12,0,24.74,77.8,0.0,0.0,0.0,382.12,5.02,116.0,1009.66,
2012,1,12,1,24.39,78.88,0.0,0.0,0.0,381.43,4.83,115.0,1009.46,
2012,1,12,2,24.05,79.96,0.0,0.0,0.0,380.75,4.63,113.0,1009.26,
2012,1,12,3,24.01,80.51,0.0,0.0,0.0,382.32,4.4,114.0,1009.4,
2012,1,12,4,23.98,81.06,0.0,0.0,0.0,383.88,4.17,115.0,1009.53,
2012,1,12,5,23.95,81.61,0.0,0.0,0.0,385.45,3.93,115.0,1009.66,
2012,1,12,6,25.43,79.8,0.0,0.0,0.0,385.98,4.04,114.0,1009.93,
2012,1,12,7,26.91,77.99,192.0,532.59,67.0,386.52,4.15,112.0,1010.19,
2012,1,12,8,28.39,76.18,432.0,751.09,93.0,387.05,4.26,111.0,1010.46,
2012,1,12,9,29.48,74.63,660.0,854.46,107.0,384.9,3.8,115.0,1010.13,
2012,1,12,10,30.57,73.08,855.0,916.05,114.0,382.75,3.33,118.0,1009.79,
2012,1,12,11,31.66,71.53,927.0,736.92,245.0,380.6,2.87,122.0,1009.46,
2012,1,12,12,31.71,70.54,877.0,464.14,418.0,380.72,2.82,127.0,1009.13,
2012,1,12,13,31.76,69.55,941.0,590.97,353.0,380.83,2.77,133.0,1008.8,
2012,1,12,14,31.81,68.56,1012.0,938.33,127.0,380.95,2.72,138.0,1008.46,
2012,1,12,15,31.1,66.82,882.0,906.74,123.0,377.57,2.62,140.0,1008.2,
2012,1,12,16,30.39,65.09,698.0,851.02,116.0,374.18,2.52,142.0,1007.93,
2012,1,12,17,29.68,63.35,489.0,831.87,78.0,370.8,2.43,144.0,1007.66,
2012,1,12,18,28.68,64.76,241.0,613.07,69.0,371.77,3.27,139.0,1008.26,
2012,1,12,19,27.69,66.17,25.0,103.65,19.0,372.73,4.12,135.0,1008.86,
2012,1,12,20,26.69,67.58,0.0,0.0,0.0,373.7,4.97,131.0,1009.46,
2012,1,12,21,26.0,68.93,0.0,0.0,0.0,374.75,4.95,128.0,1009.79,
2012,1,12,22,25.3,70.29,0.0,0.0,0.0,375.8,4.93,124.0,1010.13,
2012,1,12,23,24.61,71.64,0.0,0.0,0.0,376.85,4.91,121.0,1010.46,
2012,1,13,0,24.27,73.16,0.0,0.0,0.0,379.67,4.76,121.0,1010.29,
2012,1,13,1,23.93,74.68,0.0,0.0,0.0,382.48,4.62,121.0,1010.13,
2012,1,13,2,23.59,76.2,0.0,0.0,0.0,385.3,4.47,120.0,1009.96,
