Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,109,Karlskrona,SWE,Sweden,56.2030021859,15.2960046109,1,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,20,1.9,84.86,0.0,0.0,0.0,284.72,4.42,116.0,1025.53,
2016,1,1,21,1.64,84.41,0.0,0.0,0.0,280.6,4.66,116.0,1025.77,
2016,1,1,22,1.29,83.94,0.0,0.0,0.0,275.85,4.86,117.0,1026.1,
2016,1,1,23,0.94,83.46,0.0,0.0,0.0,271.1,5.05,117.0,1026.43,
2016,1,2,0,0.59,82.99,0.0,0.0,0.0,266.35,5.24,117.0,1026.76,
2016,1,2,1,0.12,81.4,0.0,0.0,0.0,263.07,5.4,114.0,1027.09,
2016,1,2,2,-0.34,79.8,0.0,0.0,0.0,259.78,5.56,112.0,1027.43,
2016,1,2,3,-0.8,78.21,0.0,0.0,0.0,256.5,5.72,109.0,1027.76,
2016,1,2,4,-1.06,77.13,0.0,0.0,0.0,263.28,5.96,109.0,1027.83,
2016,1,2,5,-1.32,76.05,0.0,0.0,0.0,270.07,6.2,109.0,1027.89,
2016,1,2,6,-1.59,74.97,0.0,0.0,0.0,276.85,6.44,110.0,1027.96,
2016,1,2,7,-1.73,73.52,0.0,0.0,0.0,278.63,6.66,112.0,1028.16,
2016,1,2,8,-1.88,72.08,0.0,0.0,0.0,280.42,6.87,114.0,1028.36,
2016,1,2,9,-2.02,70.63,0.0,0.0,0.0,282.2,7.09,116.0,1028.56,
2016,1,2,10,-2.06,69.19,41.55,100.97,28.5,278.32,7.1,117.0,1028.62,
2016,1,2,11,-2.09,67.75,0.0,0.0,0.0,274.43,7.12,118.0,1028.69,
2016,1,2,12,-2.12,66.31,0.0,0.0,0.0,270.55,7.13,118.0,1028.76,
2016,1,2,13,-2.28,67.02,0.0,0.0,0.0,268.33,7.08,117.0,1028.99,
2016,1,2,14,-2.43,67.73,0.0,0.0,0.0,266.12,7.03,117.0,1029.22,
2016,1,2,15,-2.59,68.44,1.0,0.0,1.0,263.9,6.98,116.0,1029.45,
2016,1,2,16,-2.68,68.7,0.0,0.0,0.0,261.87,7.23,117.0,1029.32,
2016,1,2,17,-2.77,68.97,0.0,0.0,0.0,259.83,7.48,118.0,1029.19,
2016,1,2,18,-2.87,69.23,0.0,0.0,0.0,257.8,7.72,119.0,1029.05,
2016,1,2,19,-2.9,69.7,0.0,0.0,0.0,255.3,7.63,121.0,1029.09,
2016,1,2,20,-2.94,70.17,0.0,0.0,0.0,252.8,7.54,122.0,1029.12,
2016,1,2,21,-2.99,70.64,0.0,0.0,0.0,250.3,7.45,124.0,1029.15,
2016,1,2,22,-3.07,70.64,0.0,0.0,0.0,248.62,7.21,124.0,1028.82,
2016,1,2,23,-3.14,70.64,0.0,0.0,0.0,246.93,6.97,124.0,1028.49,
2016,1,3,0,-3.22,70.64,0.0,0.0,0.0,245.25,6.73,124.0,1028.16,
2016,1,3,1,-3.39,70.98,0.0,0.0,0.0,245.4,6.67,123.0,1027.83,
2016,1,3,2,-3.55,71.32,0.0,0.0,0.0,245.55,6.6,122.0,1027.49,
2016,1,3,3,-3.72,71.66,0.0,0.0,0.0,245.7,6.54,122.0,1027.16,
2016,1,3,4,-3.6,70.92,0.0,0.0,0.0,244.85,6.29,121.0,1026.43,
2016,1,3,5,-3.49,70.17,0.0,0.0,0.0,244.0,6.04,121.0,1025.7,
2016,1,3,6,-3.38,69.43,0.0,0.0,0.0,243.15,5.79,121.0,1024.97,
2016,1,3,7,-3.34,68.9,0.0,0.0,0.0,243.9,5.74,123.0,1024.44,
2016,1,3,8,-3.3,68.38,0.0,0.0,0.0,244.65,5.68,124.0,1023.91,
2016,1,3,9,-3.26,67.85,0.0,0.0,0.0,245.4,5.63,126.0,1023.37,
2016,1,3,10,-3.13,66.33,8.0,30.69,4.0,244.35,5.71,125.0,1022.54,
2016,1,3,11,-3.01,64.8,2.0,5.64,1.0,243.3,5.79,124.0,1021.71,
2016,1,3,12,-2.88,63.28,4.0,10.53,2.0,242.25,5.88,124.0,1020.88,
2016,1,3,13,-2.83,65.52,4.0,11.92,2.0,239.18,5.66,121.0,1019.99,
2016,1,3,14,-2.77,67.75,0.0,0.0,0.0,236.12,5.44,119.0,1019.09,
2016,1,3,15,-2.72,69.99,1.0,0.0,1.0,233.05,5.23,116.0,1018.19,
2016,1,3,16,-2.75,69.42,0.0,0.0,0.0,230.55,5.26,120.0,1017.46,
2016,1,3,17,-2.78,68.86,0.0,0.0,0.0,228.05,5.3,124.0,1016.73,
2016,1,3,18,-2.81,68.29,0.0,0.0,0.0,225.55,5.34,128.0,1016.0,
2016,1,3,19,-2.94,68.67,0.0,0.0,0.0,224.52,5.27,130.0,1015.24,
2016,1,3,20,-3.07,69.05,0.0,0.0,0.0,223.48,5.2,132.0,1014.47,
2016,1,3,21,-3.2,69.43,0.0,0.0,0.0,222.45,5.13,135.0,1013.71,
2016,1,3,22,-3.29,69.49,0.0,0.0,0.0,224.48,5.15,134.0,1012.78,
2016,1,3,23,-3.37,69.56,0.0,0.0,0.0,226.52,5.18,132.0,1011.85,
2016,1,4,0,-3.45,69.62,0.0,0.0,0.0,228.55,5.2,131.0,1010.92,
2016,1,4,1,-3.27,70.68,0.0,0.0,0.0,234.07,5.23,126.0,1009.79,
2016,1,4,2,-3.08,71.74,0.0,0.0,0.0,239.58,5.26,122.0,1008.66,
2016,1,4,3,-2.89,72.8,0.0,0.0,0.0,245.1,5.28,117.0,1007.53,
2016,1,4,4,-2.81,72.0,0.0,0.0,0.0,245.07,5.37,118.0,1006.86,
2016,1,4,5,-2.74,71.21,0.0,0.0,0.0,245.03,5.47,119.0,1006.2,
2016,1,4,6,-2.66,70.41,0.0,0.0,0.0,245.0,5.56,120.0,1005.54,
2016,1,4,7,-2.63,69.85,0.0,0.0,0.0,242.28,5.51,119.0,1005.04,
2016,1,4,8,-2.59,69.3,0.0,0.0,0.0,239.57,5.46,119.0,1004.54,
2016,1,4,9,-2.55,68.74,3.0,0.0,3.0,236.85,5.41,118.0,1004.04,
2016,1,4,10,-2.35,67.49,0.0,0.0,0.0,232.23,5.63,117.0,1003.44,
2016,1,4,11,-2.14,66.25,0.0,0.0,0.0,227.62,5.86,116.0,1002.84,
2016,1,4,12,-1.93,65.0,2.0,5.22,1.0,223.0,6.08,115.0,1002.25,
2016,1,4,13,-1.66,67.43,0.0,0.0,0.0,221.5,5.72,114.0,1002.18,
2016,1,4,14,-1.39,69.86,0.0,0.0,0.0,220.0,5.36,112.0,1002.11,
2016,1,4,15,-1.12,72.29,1.0,0.0,1.0,218.5,4.99,110.0,1002.05,
2016,1,4,16,-1.15,72.46,0.0,0.0,0.0,218.37,4.91,111.0,1002.01,
2016,1,4,17,-1.18,72.64,0.0,0.0,0.0,218.23,4.83,112.0,1001.98,
2016,1,4,18,-1.21,72.81,0.0,0.0,0.0,218.1,4.74,113.0,1001.95,
2016,1,4,19,-1.25,74.15,0.0,0.0,0.0,218.97,4.56,112.0,1001.98,
2016,1,4,20,-1.28,75.5,0.0,0.0,0.0,219.83,4.38,111.0,1002.01,
2016,1,4,21,-1.33,76.84,0.0,0.0,0.0,220.7,4.19,110.0,1002.05,
2016,1,4,22,-1.39,78.19,0.0,0.0,0.0,224.38,4.21,109.0,1001.82,
2016,1,4,23,-1.46,79.55,0.0,0.0,0.0,228.07,4.23,107.0,1001.58,
2016,1,5,0,-1.52,80.9,0.0,0.0,0.0,231.75,4.25,106.0,1001.35,
2016,1,5,1,-1.39,81.1,0.0,0.0,0.0,235.95,4.32,104.0,1001.68,
2016,1,5,2,-1.25,81.31,0.0,0.0,0.0,240.15,4.39,102.0,1002.01,
2016,1,5,3,-1.11,81.51,0.0,0.0,0.0,244.35,4.46,100.0,1002.35,
2016,1,5,4,-1.16,81.39,0.0,0.0,0.0,246.28,4.3,95.0,1002.25,
2016,1,5,5,-1.22,81.26,0.0,0.0,0.0,248.22,4.15,90.0,1002.15,
2016,1,5,6,-1.27,81.14,0.0,0.0,0.0,250.15,4.0,85.0,1002.05,
2016,1,5,7,-1.31,79.58,0.0,0.0,0.0,250.83,4.11,82.0,1002.28,
2016,1,5,8,-1.34,78.03,0.0,0.0,0.0,251.52,4.21,79.0,1002.51,
2016,1,5,9,-1.37,76.47,6.0,0.0,6.0,252.2,4.32,76.0,1002.75,
2016,1,5,10,-1.32,74.8,94.0,353.58,47.0,251.18,4.29,76.0,1002.75,
2016,1,5,11,-1.27,73.13,174.0,482.56,87.0,250.17,4.25,76.0,1002.75,
2016,1,5,12,-1.22,71.46,206.0,532.08,103.0,249.15,4.22,76.0,1002.75,
2016,1,5,13,-1.34,74.18,170.0,494.47,85.0,250.05,4.03,73.0,1003.01,
2016,1,5,14,-1.46,76.9,56.0,239.88,28.0,250.95,3.84,71.0,1003.28,
2016,1,5,15,-1.58,79.62,1.0,0.0,1.0,251.85,3.66,68.0,1003.54,
2016,1,5,16,-1.64,79.41,0.0,0.0,0.0,252.0,3.77,68.0,1003.78,
2016,1,5,17,-1.7,79.21,0.0,0.0,0.0,252.15,3.89,68.0,1004.01,
2016,1,5,18,-1.76,79.0,0.0,0.0,0.0,252.3,4.01,68.0,1004.24,
2016,1,5,19,-1.74,78.85,0.0,0.0,0.0,253.92,3.96,71.0,1004.44,
2016,1,5,20,-1.71,78.71,0.0,0.0,0.0,255.53,3.9,74.0,1004.64,
2016,1,5,21,-1.68,78.56,0.0,0.0,0.0,257.15,3.85,77.0,1004.84,
2016,1,5,22,-1.68,79.32,0.0,0.0,0.0,255.53,3.86,79.0,1004.94,
2016,1,5,23,-1.69,80.09,0.0,0.0,0.0,253.92,3.87,81.0,1005.04,
2016,1,6,0,-1.69,80.85,0.0,0.0,0.0,252.3,3.88,83.0,1005.14,
2016,1,6,1,-1.56,81.4,0.0,0.0,0.0,253.15,3.9,83.0,1005.44,
2016,1,6,2,-1.42,81.94,0.0,0.0,0.0,254.0,3.92,83.0,1005.73,
2016,1,6,3,-1.28,82.49,0.0,0.0,0.0,254.85,3.94,83.0,1006.03,
2016,1,6,4,-1.24,81.78,0.0,0.0,0.0,253.78,4.05,83.0,1006.1,
2016,1,6,5,-1.2,81.08,0.0,0.0,0.0,252.72,4.15,83.0,1006.17,
2016,1,6,6,-1.15,80.37,0.0,0.0,0.0,251.65,4.25,82.0,1006.23,
2016,1,6,7,-1.02,79.28,0.0,0.0,0.0,251.85,4.32,83.0,1006.53,
2016,1,6,8,-0.89,78.19,0.0,0.0,0.0,252.05,4.39,84.0,1006.83,
2016,1,6,9,-0.76,77.1,5.0,0.0,5.0,252.25,4.46,85.0,1007.13,
2016,1,6,10,-0.63,75.2,118.0,438.96,59.0,253.9,4.57,84.0,1007.2,
2016,1,6,11,-0.51,73.29,6.0,16.48,3.0,255.55,4.69,83.0,1007.26,
2016,1,6,12,-0.38,71.39,64.0,163.6,32.0,257.2,4.8,82.0,1007.33,
2016,1,6,13,-0.39,73.68,204.0,585.73,102.0,258.27,4.79,79.0,1007.5,
2016,1,6,14,-0.41,75.98,76.0,318.94,38.0,259.33,4.78,77.0,1007.66,
2016,1,6,15,-0.42,78.27,1.0,0.0,1.0,260.4,4.77,74.0,1007.83,
2016,1,6,16,-0.56,78.37,0.0,0.0,0.0,262.4,4.79,75.0,1007.86,
2016,1,6,17,-0.7,78.47,0.0,0.0,0.0,264.4,4.8,76.0,1007.89,
2016,1,6,18,-0.83,78.57,0.0,0.0,0.0,266.4,4.81,77.0,1007.93,
2016,1,6,19,-0.83,78.6,0.0,0.0,0.0,266.87,4.73,79.0,1007.89,
2016,1,6,20,-0.83,78.62,0.0,0.0,0.0,267.33,4.64,81.0,1007.86,
2016,1,6,21,-0.82,78.65,0.0,0.0,0.0,267.8,4.55,84.0,1007.83,
2016,1,6,22,-0.88,78.91,0.0,0.0,0.0,269.67,4.39,85.0,1007.66,
2016,1,6,23,-0.94,79.17,0.0,0.0,0.0,271.53,4.22,86.0,1007.5,
2016,1,7,0,-1.0,79.43,0.0,0.0,0.0,273.4,4.06,87.0,1007.33,
2016,1,7,1,-1.03,80.45,0.0,0.0,0.0,271.6,3.81,91.0,1007.26,
2016,1,7,2,-1.05,81.47,0.0,0.0,0.0,269.8,3.56,95.0,1007.2,
2016,1,7,3,-1.08,82.49,0.0,0.0,0.0,268.0,3.31,99.0,1007.13,
2016,1,7,4,-1.06,82.22,0.0,0.0,0.0,266.37,3.52,100.0,1006.9,
2016,1,7,5,-1.04,81.94,0.0,0.0,0.0,264.73,3.72,100.0,1006.67,
2016,1,7,6,-1.01,81.67,0.0,0.0,0.0,263.1,3.93,101.0,1006.43,
2016,1,7,7,-1.04,81.34,0.0,0.0,0.0,262.8,4.32,103.0,1006.43,
2016,1,7,8,-1.06,81.02,0.0,0.0,0.0,262.5,4.7,106.0,1006.43,
2016,1,7,9,-1.08,80.69,1.0,0.0,1.0,262.2,5.09,109.0,1006.43,
2016,1,7,10,-1.09,78.71,0.0,0.0,0.0,262.33,5.52,110.0,1006.07,
2016,1,7,11,-1.1,76.73,0.0,0.0,0.0,262.47,5.94,111.0,1005.7,
2016,1,7,12,-1.11,74.75,0.0,0.0,0.0,262.6,6.37,113.0,1005.34,
2016,1,7,13,-1.2,76.71,0.0,0.0,0.0,260.85,6.31,111.0,1005.07,
2016,1,7,14,-1.29,78.66,0.0,0.0,0.0,259.1,6.24,110.0,1004.8,
2016,1,7,15,-1.38,80.62,1.0,0.0,1.0,257.35,6.18,108.0,1004.54,
2016,1,7,16,-1.48,80.37,0.0,0.0,0.0,260.0,6.32,110.0,1004.37,
2016,1,7,17,-1.58,80.13,0.0,0.0,0.0,262.65,6.46,112.0,1004.21,
2016,1,7,18,-1.68,79.88,0.0,0.0,0.0,265.3,6.59,114.0,1004.04,
2016,1,7,19,-1.61,79.52,0.0,0.0,0.0,270.85,6.71,116.0,1003.41,
2016,1,7,20,-1.54,79.15,0.0,0.0,0.0,276.4,6.82,118.0,1002.78,
2016,1,7,21,-1.47,78.79,0.0,0.0,0.0,281.95,6.94,120.0,1002.15,
2016,1,7,22,-1.38,79.16,0.0,0.0,0.0,285.78,6.88,122.0,1001.52,
2016,1,7,23,-1.3,79.52,0.0,0.0,0.0,289.62,6.82,124.0,1000.89,
2016,1,8,0,-1.23,79.89,0.0,0.0,0.0,293.45,6.76,127.0,1000.25,
2016,1,8,1,-1.18,80.87,0.0,0.0,0.0,293.93,6.79,126.0,999.62,
2016,1,8,2,-1.13,81.85,0.0,0.0,0.0,294.42,6.82,126.0,998.99,
2016,1,8,3,-1.08,82.83,0.0,0.0,0.0,294.9,6.86,126.0,998.36,
2016,1,8,4,-1.03,83.82,0.0,0.0,0.0,294.93,6.85,128.0,997.66,
2016,1,8,5,-0.98,84.8,0.0,0.0,0.0,294.97,6.84,131.0,996.97,
2016,1,8,6,-0.93,85.79,0.0,0.0,0.0,295.0,6.83,133.0,996.27,
2016,1,8,7,-0.75,86.83,0.0,0.0,0.0,296.8,6.94,135.0,995.77,
2016,1,8,8,-0.58,87.88,0.0,0.0,0.0,298.6,7.05,137.0,995.27,
2016,1,8,9,-0.4,88.92,0.0,0.0,0.0,300.4,7.16,139.0,994.77,
2016,1,8,10,0.11,89.21,0.0,0.0,0.0,302.72,6.89,141.0,994.17,
2016,1,8,11,0.61,89.5,0.0,0.0,0.0,305.03,6.62,143.0,993.58,
2016,1,8,12,1.12,89.79,0.0,0.0,0.0,307.35,6.34,146.0,992.98,
2016,1,8,13,1.47,89.97,0.0,0.0,0.0,310.12,6.14,143.0,992.88,
2016,1,8,14,1.81,90.14,0.0,0.0,0.0,312.88,5.94,140.0,992.78,
2016,1,8,15,2.16,90.32,1.0,0.0,1.0,315.65,5.74,138.0,992.68,
2016,1,8,16,2.27,90.13,0.0,0.0,0.0,318.6,5.6,132.0,993.01,
2016,1,8,17,2.38,89.95,0.0,0.0,0.0,321.55,5.45,127.0,993.34,
2016,1,8,18,2.48,89.76,0.0,0.0,0.0,324.5,5.31,121.0,993.68,
2016,1,8,19,2.48,89.64,0.0,0.0,0.0,325.55,4.97,108.0,994.37,
2016,1,8,20,2.48,89.53,0.0,0.0,0.0,326.6,4.64,96.0,995.07,
2016,1,8,21,2.48,89.41,0.0,0.0,0.0,327.65,4.3,83.0,995.77,
2016,1,8,22,2.36,89.46,0.0,0.0,0.0,328.07,4.03,68.0,996.5,
2016,1,8,23,2.22,89.52,0.0,0.0,0.0,328.48,3.75,52.0,997.23,
2016,1,9,0,2.1,89.57,0.0,0.0,0.0,328.9,3.48,37.0,997.96,
2016,1,9,1,1.87,89.16,0.0,0.0,0.0,327.4,3.12,27.0,998.66,
2016,1,9,2,1.65,88.74,0.0,0.0,0.0,325.9,2.77,17.0,999.36,
2016,1,9,3,1.43,88.33,0.0,0.0,0.0,324.4,2.41,8.0,1000.05,
2016,1,9,4,1.3,88.75,0.0,0.0,0.0,320.55,2.22,6.0,1000.42,
2016,1,9,5,1.16,89.16,0.0,0.0,0.0,316.7,2.02,5.0,1000.79,
2016,1,9,6,1.02,89.58,0.0,0.0,0.0,312.85,1.82,4.0,1001.15,
2016,1,9,7,1.05,89.58,0.0,0.0,0.0,308.67,1.97,29.0,1001.62,
2016,1,9,8,1.08,89.58,0.0,0.0,0.0,304.48,2.12,54.0,1002.08,
2016,1,9,9,1.11,89.58,3.0,0.0,3.0,300.3,2.28,78.0,1002.55,
2016,1,9,10,1.4,87.74,16.0,0.0,16.0,299.85,2.44,105.0,1002.78,
2016,1,9,11,1.7,85.91,13.0,0.0,13.0,299.4,2.61,131.0,1003.01,
2016,1,9,12,2.0,84.07,22.0,0.0,22.0,298.95,2.77,157.0,1003.24,
2016,1,9,13,2.33,86.32,75.0,132.17,51.0,282.9,2.87,151.0,1003.11,
2016,1,9,14,2.67,88.58,8.0,0.0,8.0,266.85,2.97,145.0,1002.98,
2016,1,9,15,3.0,90.83,1.0,0.0,1.0,250.8,3.06,139.0,1002.84,
2016,1,9,16,3.04,90.33,0.0,0.0,0.0,251.58,3.49,139.0,1002.81,
2016,1,9,17,3.07,89.84,0.0,0.0,0.0,252.37,3.91,139.0,1002.78,
2016,1,9,18,3.11,89.34,0.0,0.0,0.0,253.15,4.33,140.0,1002.75,
2016,1,9,19,3.09,89.05,0.0,0.0,0.0,251.62,4.58,143.0,1002.61,
2016,1,9,20,3.08,88.77,0.0,0.0,0.0,250.08,4.84,146.0,1002.48,
2016,1,9,21,3.07,88.48,0.0,0.0,0.0,248.55,5.09,150.0,1002.35,
2016,1,9,22,2.94,88.56,0.0,0.0,0.0,247.78,5.06,149.0,1002.08,
2016,1,9,23,2.82,88.64,0.0,0.0,0.0,247.02,5.03,148.0,1001.82,
2016,1,10,0,2.69,88.72,0.0,0.0,0.0,246.25,4.99,147.0,1001.55,
2016,1,10,1,2.59,89.22,0.0,0.0,0.0,243.53,5.14,147.0,1001.08,
2016,1,10,2,2.49,89.72,0.0,0.0,0.0,240.82,5.3,146.0,1000.62,
2016,1,10,3,2.38,90.22,0.0,0.0,0.0,238.1,5.45,145.0,1000.15,
2016,1,10,4,2.33,90.17,0.0,0.0,0.0,240.15,5.66,143.0,999.82,
2016,1,10,5,2.28,90.13,0.0,0.0,0.0,242.2,5.86,141.0,999.49,
2016,1,10,6,2.22,90.08,0.0,0.0,0.0,244.25,6.07,139.0,999.16,
2016,1,10,7,2.2,89.65,0.0,0.0,0.0,244.82,6.34,138.0,998.86,
2016,1,10,8,2.17,89.22,0.0,0.0,0.0,245.38,6.6,137.0,998.56,
2016,1,10,9,2.14,88.79,3.0,0.0,3.0,245.95,6.87,136.0,998.26,
2016,1,10,10,2.26,88.53,9.0,0.0,9.0,249.2,7.0,140.0,997.83,
2016,1,10,11,2.37,88.28,13.0,0.0,13.0,252.45,7.13,143.0,997.4,
2016,1,10,12,2.49,88.02,15.0,0.0,15.0,255.7,7.26,146.0,996.97,
2016,1,10,13,2.48,89.57,19.0,0.0,19.0,267.23,6.91,148.0,996.0,
2016,1,10,14,2.47,91.13,12.0,0.0,12.0,278.77,6.57,149.0,995.04,
2016,1,10,15,2.46,92.68,1.0,0.0,1.0,290.3,6.23,150.0,994.08,
2016,1,10,16,2.48,93.72,0.0,0.0,0.0,297.87,6.37,153.0,993.54,
2016,1,10,17,2.5,94.75,0.0,0.0,0.0,305.43,6.5,156.0,993.01,
2016,1,10,18,2.52,95.79,0.0,0.0,0.0,313.0,6.63,159.0,992.48,
2016,1,10,19,2.8,96.61,0.0,0.0,0.0,314.63,6.16,164.0,992.12,
2016,1,10,20,3.08,97.42,0.0,0.0,0.0,316.27,5.69,170.0,991.75,
2016,1,10,21,3.36,98.24,0.0,0.0,0.0,317.9,5.21,175.0,991.38,
2016,1,10,22,3.47,98.34,0.0,0.0,0.0,315.2,4.53,182.0,991.35,
2016,1,10,23,3.6,98.43,0.0,0.0,0.0,312.5,3.84,190.0,991.32,
2016,1,11,0,3.71,98.53,0.0,0.0,0.0,309.8,3.16,197.0,991.28,
2016,1,11,1,3.48,97.99,0.0,0.0,0.0,298.78,3.31,200.0,990.82,
2016,1,11,2,3.25,97.46,0.0,0.0,0.0,287.77,3.45,203.0,990.35,
2016,1,11,3,3.02,96.92,0.0,0.0,0.0,276.75,3.6,206.0,989.89,
2016,1,11,4,2.96,97.09,0.0,0.0,0.0,274.05,3.37,201.0,989.92,
2016,1,11,5,2.9,97.26,0.0,0.0,0.0,271.35,3.13,197.0,989.96,
2016,1,11,6,2.85,97.43,0.0,0.0,0.0,268.65,2.9,192.0,989.99,
2016,1,11,7,2.85,97.52,0.0,0.0,0.0,272.1,2.77,189.0,989.99,
2016,1,11,8,2.86,97.6,0.0,0.0,0.0,275.55,2.65,185.0,989.99,
2016,1,11,9,2.87,97.69,21.0,125.19,13.0,279.0,2.52,182.0,989.99,
2016,1,11,10,2.98,96.82,54.0,97.41,40.0,281.45,2.6,176.0,989.79,
2016,1,11,11,3.09,95.96,73.0,77.84,58.0,283.9,2.67,169.0,989.59,
2016,1,11,12,3.2,95.09,64.0,43.37,55.0,286.35,2.74,163.0,989.39,
2016,1,11,13,3.11,95.71,27.0,0.0,27.0,300.95,2.31,161.0,989.56,
2016,1,11,14,3.03,96.33,8.0,0.0,8.0,315.55,1.88,159.0,989.72,
2016,1,11,15,2.94,96.95,1.0,0.0,1.0,330.15,1.45,156.0,989.89,
2016,1,11,16,2.89,97.14,0.0,0.0,0.0,328.67,1.56,135.0,989.52,
2016,1,11,17,2.84,97.33,0.0,0.0,0.0,327.18,1.68,114.0,989.16,
2016,1,11,18,2.8,97.52,0.0,0.0,0.0,325.7,1.79,92.0,988.79,
2016,1,11,19,2.79,97.34,0.0,0.0,0.0,324.23,2.13,99.0,988.59,
2016,1,11,20,2.78,97.15,0.0,0.0,0.0,322.77,2.47,106.0,988.39,
2016,1,11,21,2.76,96.97,0.0,0.0,0.0,321.3,2.81,113.0,988.2,
2016,1,11,22,2.69,96.84,0.0,0.0,0.0,321.45,2.64,116.0,988.23,
2016,1,11,23,2.62,96.72,0.0,0.0,0.0,321.6,2.46,119.0,988.26,
2016,1,12,0,2.55,96.59,0.0,0.0,0.0,321.75,2.29,121.0,988.3,
2016,1,12,1,2.48,96.58,0.0,0.0,0.0,312.85,2.06,104.0,988.36,
2016,1,12,2,2.42,96.57,0.0,0.0,0.0,303.95,1.84,86.0,988.43,
2016,1,12,3,2.36,96.56,0.0,0.0,0.0,295.05,1.61,68.0,988.49,
2016,1,12,4,2.39,96.67,0.0,0.0,0.0,296.15,1.78,70.0,988.33,
2016,1,12,5,2.42,96.77,0.0,0.0,0.0,297.25,1.95,72.0,988.16,
2016,1,12,6,2.45,96.88,0.0,0.0,0.0,298.35,2.12,75.0,988.0,
2016,1,12,7,2.43,96.88,0.0,0.0,0.0,299.4,2.22,76.0,988.39,
2016,1,12,8,2.41,96.88,0.0,0.0,0.0,300.45,2.31,77.0,988.79,
2016,1,12,9,2.39,96.88,14.0,60.73,10.0,301.5,2.4,79.0,989.19,
2016,1,12,10,2.49,95.26,45.0,34.26,40.0,300.75,2.23,78.0,989.32,
2016,1,12,11,2.59,93.63,25.0,0.0,25.0,300.0,2.05,78.0,989.46,
2016,1,12,12,2.69,92.01,60.0,4.76,59.0,299.25,1.88,77.0,989.59,
2016,1,12,13,2.66,93.55,96.0,242.02,50.0,299.75,1.76,48.0,990.19,
2016,1,12,14,2.63,95.08,10.0,0.0,10.0,300.25,1.65,19.0,990.79,
2016,1,12,15,2.6,96.62,2.0,0.0,2.0,300.75,1.53,350.0,991.38,
2016,1,12,16,2.44,96.54,0.0,0.0,0.0,299.8,1.78,1.0,991.72,
2016,1,12,17,2.28,96.45,0.0,0.0,0.0,298.85,2.03,12.0,992.05,
2016,1,12,18,2.12,96.37,0.0,0.0,0.0,297.9,2.28,23.0,992.38,
2016,1,12,19,1.99,95.67,0.0,0.0,0.0,299.75,2.57,32.0,992.68,
2016,1,12,20,1.87,94.98,0.0,0.0,0.0,301.6,2.86,41.0,992.98,
2016,1,12,21,1.75,94.28,0.0,0.0,0.0,303.45,3.16,50.0,993.28,
2016,1,12,22,1.52,93.64,0.0,0.0,0.0,305.82,3.09,52.0,993.61,
2016,1,12,23,1.29,93.01,0.0,0.0,0.0,308.18,3.03,55.0,993.94,
2016,1,13,0,1.07,92.37,0.0,0.0,0.0,310.55,2.97,58.0,994.27,
2016,1,13,1,0.94,91.24,0.0,0.0,0.0,310.7,3.05,52.0,994.64,
2016,1,13,2,0.82,90.12,0.0,0.0,0.0,310.85,3.13,46.0,995.01,
