Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1193,Itapetininga,BRA,Brazil,-23.589995505,-48.0399982112,-3,684.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,5,2,18.9,90.64,0.0,0.0,0.0,426.25,3.14,99.0,936.73,
2013,1,5,3,19.01,90.67,0.0,0.0,0.0,427.17,2.91,97.0,936.88,
2013,1,5,4,19.11,90.69,0.0,0.0,0.0,428.08,2.69,94.0,937.04,
2013,1,5,5,19.22,90.72,0.0,0.0,0.0,429.0,2.46,91.0,937.19,
2013,1,5,6,20.22,84.9,46.0,77.84,38.0,425.03,2.25,82.0,937.37,
2013,1,5,7,21.22,79.09,296.0,684.09,75.0,421.07,2.05,73.0,937.56,
2013,1,5,8,22.23,73.27,544.0,872.48,80.0,417.1,1.85,64.0,937.74,
2013,1,5,9,23.71,66.85,758.0,913.51,105.0,413.27,2.15,51.0,937.1,
2013,1,5,10,25.19,60.43,920.0,902.74,144.0,409.43,2.45,38.0,936.45,
2013,1,5,11,26.67,54.01,1012.0,849.11,200.0,405.6,2.74,24.0,935.81,
2013,1,5,12,26.96,53.55,992.0,673.14,320.0,405.68,2.38,50.0,935.04,
2013,1,5,13,27.25,53.08,1079.0,958.51,137.0,405.77,2.02,77.0,934.27,
2013,1,5,14,27.54,52.62,982.0,917.92,146.0,405.85,1.66,103.0,933.5,
2013,1,5,15,26.74,54.44,760.0,649.17,249.0,405.77,1.45,105.0,933.29,
2013,1,5,16,25.94,56.26,607.0,726.94,156.0,405.68,1.24,107.0,933.07,
2013,1,5,17,25.15,58.08,53.0,0.0,53.0,405.6,1.03,108.0,932.86,
2013,1,5,18,24.12,63.82,161.0,492.51,60.0,409.17,1.7,103.0,933.63,
2013,1,5,19,23.09,69.57,0.0,0.0,0.0,412.73,2.36,98.0,934.39,
2013,1,5,20,22.06,75.31,0.0,0.0,0.0,416.3,3.02,92.0,935.16,
2013,1,5,21,21.51,78.99,0.0,0.0,0.0,415.25,2.54,86.0,935.25,
2013,1,5,22,20.96,82.66,0.0,0.0,0.0,414.2,2.06,80.0,935.35,
2013,1,5,23,20.41,86.34,0.0,0.0,0.0,413.15,1.59,74.0,935.44,
2013,1,6,0,20.21,88.66,0.0,0.0,0.0,414.57,1.51,64.0,935.1,
2013,1,6,1,20.01,90.99,0.0,0.0,0.0,415.98,1.43,54.0,934.76,
2013,1,6,2,19.81,93.31,0.0,0.0,0.0,417.4,1.35,43.0,934.42,
2013,1,6,3,19.66,94.53,0.0,0.0,0.0,416.93,1.53,30.0,934.36,
2013,1,6,4,19.51,95.74,0.0,0.0,0.0,416.47,1.71,16.0,934.3,
2013,1,6,5,19.36,96.96,0.0,0.0,0.0,416.0,1.89,2.0,934.24,
2013,1,6,6,21.22,88.26,45.0,79.67,37.0,413.78,2.08,0.0,934.15,
2013,1,6,7,23.08,79.57,103.0,3.12,102.0,411.57,2.27,358.0,934.06,
2013,1,6,8,24.95,70.87,288.0,69.81,251.0,409.35,2.46,356.0,933.96,
2013,1,6,9,25.57,69.48,309.0,15.42,298.0,405.77,2.72,343.0,933.63,
2013,1,6,10,26.19,68.09,408.0,24.46,387.0,402.18,2.99,330.0,933.29,
2013,1,6,11,26.82,66.7,264.0,0.0,264.0,398.6,3.26,317.0,932.95,
2013,1,6,12,27.19,67.86,575.0,67.12,508.0,396.8,3.07,325.0,932.03,
2013,1,6,13,27.56,69.01,97.0,0.0,97.0,395.0,2.88,332.0,931.11,
2013,1,6,14,27.93,70.17,89.0,0.0,89.0,393.2,2.69,339.0,930.19,
2013,1,6,15,27.28,71.0,75.0,0.0,75.0,394.6,2.63,348.0,930.15,
2013,1,6,16,26.62,71.84,56.0,0.0,56.0,396.0,2.58,357.0,930.12,
2013,1,6,17,25.97,72.67,48.0,0.0,48.0,397.4,2.52,5.0,930.09,
2013,1,6,18,24.92,76.32,55.0,0.0,55.0,401.03,1.87,358.0,930.83,
2013,1,6,19,23.87,79.96,0.0,0.0,0.0,404.67,1.22,351.0,931.57,
2013,1,6,20,22.82,83.61,0.0,0.0,0.0,408.3,0.57,343.0,932.3,
2013,1,6,21,22.04,88.07,0.0,0.0,0.0,409.4,0.76,348.0,932.4,
2013,1,6,22,21.26,92.54,0.0,0.0,0.0,410.5,0.96,352.0,932.49,
2013,1,6,23,20.48,97.0,0.0,0.0,0.0,411.6,1.16,356.0,932.58,
2013,1,7,0,20.28,98.0,0.0,0.0,0.0,410.72,1.28,352.0,932.09,
2013,1,7,1,20.08,99.0,0.0,0.0,0.0,409.83,1.41,347.0,931.6,
2013,1,7,2,19.88,100.0,0.0,0.0,0.0,408.95,1.53,343.0,931.11,
2013,1,7,3,19.8,100.0,0.0,0.0,0.0,408.45,1.34,340.0,931.41,
2013,1,7,4,19.73,100.0,0.0,0.0,0.0,407.95,1.15,338.0,931.72,
2013,1,7,5,19.65,100.0,0.0,0.0,0.0,407.45,0.97,335.0,932.03,
2013,1,7,6,21.53,91.18,22.0,0.0,22.0,405.45,1.58,333.0,932.34,
2013,1,7,7,23.41,82.35,58.0,0.0,58.0,403.45,2.2,330.0,932.64,
2013,1,7,8,25.3,73.53,442.0,429.82,215.0,401.45,2.81,327.0,932.95,
2013,1,7,9,26.42,68.37,730.0,816.11,149.0,397.32,3.15,317.0,932.52,
2013,1,7,10,27.54,63.22,692.0,323.01,415.0,393.18,3.49,306.0,932.09,
2013,1,7,11,28.66,58.06,909.0,582.11,353.0,389.05,3.82,296.0,931.66,
2013,1,7,12,28.83,57.01,1093.0,945.86,149.0,389.95,3.55,294.0,930.95,
2013,1,7,13,29.01,55.97,1033.0,822.75,224.0,390.85,3.29,293.0,930.25,
2013,1,7,14,29.18,54.92,603.0,137.07,478.0,391.75,3.02,292.0,929.54,
2013,1,7,15,28.08,58.99,387.0,31.69,362.0,394.32,2.8,328.0,929.54,
2013,1,7,16,26.98,63.07,418.0,173.56,310.0,396.88,2.59,4.0,929.54,
2013,1,7,17,25.89,67.14,338.0,396.46,170.0,399.45,2.37,40.0,929.54,
2013,1,7,18,24.96,72.2,157.0,435.35,67.0,402.12,2.2,28.0,930.46,
2013,1,7,19,24.04,77.26,0.0,0.0,0.0,404.78,2.03,17.0,931.38,
2013,1,7,20,23.11,82.32,0.0,0.0,0.0,407.45,1.86,5.0,932.3,
2013,1,7,21,22.71,83.52,0.0,0.0,0.0,408.42,1.9,2.0,932.37,
2013,1,7,22,22.3,84.72,0.0,0.0,0.0,409.38,1.94,359.0,932.43,
2013,1,7,23,21.89,85.92,0.0,0.0,0.0,410.35,1.97,356.0,932.49,
2013,1,8,0,21.62,88.19,0.0,0.0,0.0,409.87,2.0,352.0,932.0,
2013,1,8,1,21.34,90.46,0.0,0.0,0.0,409.38,2.04,348.0,931.51,
2013,1,8,2,21.06,92.73,0.0,0.0,0.0,408.9,2.07,345.0,931.01,
2013,1,8,3,21.0,94.07,0.0,0.0,0.0,408.78,2.14,343.0,931.48,
2013,1,8,4,20.93,95.42,0.0,0.0,0.0,408.67,2.22,341.0,931.94,
2013,1,8,5,20.87,96.76,0.0,0.0,0.0,408.55,2.29,339.0,932.4,
2013,1,8,6,22.3,90.73,18.0,0.0,18.0,408.47,2.96,337.0,932.58,
2013,1,8,7,23.73,84.69,57.0,0.0,57.0,408.38,3.62,336.0,932.77,
2013,1,8,8,25.16,78.66,243.0,28.5,228.0,408.3,4.29,334.0,932.95,
2013,1,8,9,25.5,71.4,684.0,654.52,219.0,407.27,4.35,330.0,932.21,
2013,1,8,10,25.85,64.14,666.0,279.03,427.0,406.23,4.42,326.0,931.48,
2013,1,8,11,26.2,56.88,852.0,458.85,414.0,405.2,4.48,322.0,930.74,
2013,1,8,12,25.88,57.92,604.0,87.18,517.0,405.77,4.29,314.0,930.22,
2013,1,8,13,25.57,58.95,372.0,3.05,369.0,406.33,4.11,306.0,929.69,
2013,1,8,14,25.25,59.99,871.0,598.39,325.0,406.9,3.92,298.0,929.17,
2013,1,8,15,24.46,65.47,137.0,0.0,137.0,411.02,3.49,289.0,929.57,
2013,1,8,16,23.66,70.94,57.0,0.0,57.0,415.13,3.06,281.0,929.97,
2013,1,8,17,22.87,76.42,36.0,0.0,36.0,419.25,2.63,272.0,930.37,
2013,1,8,18,22.43,78.62,14.0,0.0,14.0,422.05,2.14,310.0,930.95,
2013,1,8,19,21.98,80.81,0.0,0.0,0.0,424.85,1.64,347.0,931.54,
2013,1,8,20,21.54,83.01,0.0,0.0,0.0,427.65,1.14,24.0,932.12,
2013,1,8,21,21.13,84.81,0.0,0.0,0.0,425.65,1.27,9.0,932.4,
2013,1,8,22,20.71,86.61,0.0,0.0,0.0,423.65,1.4,354.0,932.67,
2013,1,8,23,20.29,88.41,0.0,0.0,0.0,421.65,1.53,339.0,932.95,
2013,1,9,0,20.09,89.84,0.0,0.0,0.0,420.45,1.3,336.0,932.64,
2013,1,9,1,19.89,91.26,0.0,0.0,0.0,419.25,1.06,332.0,932.34,
2013,1,9,2,19.69,92.69,0.0,0.0,0.0,418.05,0.83,329.0,932.03,
2013,1,9,3,19.62,93.51,0.0,0.0,0.0,416.57,1.15,324.0,932.52,
2013,1,9,4,19.54,94.32,0.0,0.0,0.0,415.08,1.48,319.0,933.01,
2013,1,9,5,19.47,95.14,0.0,0.0,0.0,413.6,1.81,314.0,933.5,
2013,1,9,6,21.24,88.03,54.0,225.43,33.0,413.5,1.94,299.0,933.78,
2013,1,9,7,23.01,80.91,63.0,0.0,63.0,413.4,2.07,283.0,934.06,
2013,1,9,8,24.78,73.8,374.0,232.65,252.0,413.3,2.21,268.0,934.33,
2013,1,9,9,24.74,70.55,323.0,21.16,308.0,411.58,2.43,255.0,933.93,
2013,1,9,10,24.7,67.3,332.0,4.68,328.0,409.87,2.65,242.0,933.53,
2013,1,9,11,24.67,64.05,326.0,1.05,325.0,408.15,2.87,229.0,933.13,
2013,1,9,12,24.33,68.96,557.0,57.13,500.0,409.53,3.25,209.0,932.55,
2013,1,9,13,24.0,73.87,355.0,2.03,353.0,410.92,3.62,189.0,931.97,
2013,1,9,14,23.67,78.78,373.0,7.67,366.0,412.3,4.0,169.0,931.38,
2013,1,9,15,23.03,83.23,202.0,0.0,202.0,414.97,4.47,163.0,931.38,
2013,1,9,16,22.38,87.67,143.0,0.0,143.0,417.63,4.94,157.0,931.38,
2013,1,9,17,21.74,92.12,36.0,0.0,36.0,420.3,5.41,151.0,931.38,
2013,1,9,18,21.22,93.59,14.0,0.0,14.0,421.17,5.27,153.0,932.34,
2013,1,9,19,20.69,95.05,0.0,0.0,0.0,422.03,5.14,155.0,933.29,
2013,1,9,20,20.17,96.52,0.0,0.0,0.0,422.9,5.01,157.0,934.24,
2013,1,9,21,19.83,96.16,0.0,0.0,0.0,423.6,4.62,163.0,934.33,
2013,1,9,22,19.49,95.81,0.0,0.0,0.0,424.3,4.23,169.0,934.42,
2013,1,9,23,19.15,95.45,0.0,0.0,0.0,425.0,3.83,175.0,934.52,
2013,1,10,0,19.15,94.98,0.0,0.0,0.0,426.25,3.85,178.0,934.06,
2013,1,10,1,19.15,94.51,0.0,0.0,0.0,427.5,3.87,182.0,933.59,
2013,1,10,2,19.14,94.04,0.0,0.0,0.0,428.75,3.89,186.0,933.13,
2013,1,10,3,19.06,93.66,0.0,0.0,0.0,429.55,4.2,187.0,933.26,
2013,1,10,4,18.97,93.29,0.0,0.0,0.0,430.35,4.51,188.0,933.38,
2013,1,10,5,18.89,92.91,0.0,0.0,0.0,431.15,4.81,188.0,933.5,
2013,1,10,6,19.4,90.03,17.0,0.0,17.0,429.13,5.09,187.0,933.75,
2013,1,10,7,19.91,87.14,86.0,0.0,86.0,427.12,5.37,185.0,933.99,
2013,1,10,8,20.42,84.26,136.0,0.0,136.0,425.1,5.64,184.0,934.24,
2013,1,10,9,21.09,80.91,121.0,0.0,121.0,424.25,6.46,184.0,934.15,
2013,1,10,10,21.76,77.56,208.0,0.0,208.0,423.4,7.28,184.0,934.06,
2013,1,10,11,22.43,74.21,286.0,0.0,286.0,422.55,8.1,183.0,933.96,
2013,1,10,12,22.74,73.17,307.0,0.0,307.0,419.82,8.28,182.0,933.69,
2013,1,10,13,23.05,72.12,197.0,0.0,197.0,417.08,8.46,180.0,933.41,
2013,1,10,14,23.36,71.08,177.0,0.0,177.0,414.35,8.65,179.0,933.13,
2013,1,10,15,22.59,70.27,120.0,0.0,120.0,410.98,8.32,177.0,933.2,
2013,1,10,16,21.82,69.47,70.0,0.0,70.0,407.62,7.99,176.0,933.26,
2013,1,10,17,21.05,68.66,49.0,0.0,49.0,404.25,7.66,174.0,933.32,
2013,1,10,18,19.97,70.63,15.0,0.0,15.0,400.32,7.17,175.0,933.93,
2013,1,10,19,18.9,72.61,0.0,0.0,0.0,396.38,6.69,176.0,934.55,
2013,1,10,20,17.82,74.58,0.0,0.0,0.0,392.45,6.21,176.0,935.16,
2013,1,10,21,17.33,74.85,0.0,0.0,0.0,387.78,5.81,175.0,935.13,
2013,1,10,22,16.84,75.13,0.0,0.0,0.0,383.12,5.41,173.0,935.1,
2013,1,10,23,16.35,75.4,0.0,0.0,0.0,378.45,5.01,171.0,935.07,
2013,1,11,0,15.98,77.4,0.0,0.0,0.0,380.88,5.16,171.0,934.49,
2013,1,11,1,15.61,79.4,0.0,0.0,0.0,383.32,5.31,171.0,933.9,
2013,1,11,2,15.24,81.4,0.0,0.0,0.0,385.75,5.46,172.0,933.32,
2013,1,11,3,14.97,82.99,0.0,0.0,0.0,385.72,5.68,173.0,933.41,
2013,1,11,4,14.69,84.58,0.0,0.0,0.0,385.68,5.9,174.0,933.5,
2013,1,11,5,14.42,86.17,0.0,0.0,0.0,385.65,6.12,175.0,933.59,
2013,1,11,6,15.76,78.56,45.0,147.42,32.0,385.8,6.01,172.0,933.63,
2013,1,11,7,17.1,70.95,266.0,558.25,93.0,385.95,5.89,168.0,933.66,
2013,1,11,8,18.44,63.34,251.0,38.42,231.0,386.1,5.78,164.0,933.69,
2013,1,11,9,19.67,58.24,388.0,63.74,343.0,380.03,5.65,162.0,933.32,
2013,1,11,10,20.9,53.15,500.0,78.51,433.0,373.97,5.52,161.0,932.95,
2013,1,11,11,22.13,48.05,556.0,74.52,485.0,367.9,5.39,159.0,932.58,
2013,1,11,12,22.55,46.37,301.0,0.0,301.0,368.82,5.84,160.0,931.94,
2013,1,11,13,22.98,44.69,384.0,4.06,380.0,369.73,6.29,160.0,931.29,
2013,1,11,14,23.4,43.01,663.0,206.8,474.0,370.65,6.74,161.0,930.65,
2013,1,11,15,22.48,46.69,138.0,0.0,138.0,371.93,6.52,159.0,930.62,
2013,1,11,16,21.56,50.38,195.0,0.0,195.0,373.22,6.3,157.0,930.58,
2013,1,11,17,20.64,54.06,112.0,0.0,112.0,374.5,6.08,155.0,930.55,
2013,1,11,18,19.38,60.56,15.0,0.0,15.0,372.98,5.43,152.0,931.41,
2013,1,11,19,18.12,67.06,0.0,0.0,0.0,371.47,4.77,149.0,932.27,
2013,1,11,20,16.86,73.56,0.0,0.0,0.0,369.95,4.11,146.0,933.13,
2013,1,11,21,16.19,76.58,0.0,0.0,0.0,374.58,3.94,151.0,933.29,
2013,1,11,22,15.51,79.61,0.0,0.0,0.0,379.22,3.76,156.0,933.44,
2013,1,11,23,14.83,82.63,0.0,0.0,0.0,383.85,3.59,161.0,933.59,
2013,1,12,0,14.45,84.02,0.0,0.0,0.0,383.37,3.6,166.0,933.16,
2013,1,12,1,14.07,85.4,0.0,0.0,0.0,382.88,3.61,170.0,932.73,
2013,1,12,2,13.68,86.79,0.0,0.0,0.0,382.4,3.63,175.0,932.3,
2013,1,12,3,13.5,86.76,0.0,0.0,0.0,379.65,3.51,171.0,932.73,
2013,1,12,4,13.33,86.73,0.0,0.0,0.0,376.9,3.4,167.0,933.16,
2013,1,12,5,13.15,86.7,0.0,0.0,0.0,374.15,3.28,162.0,933.59,
2013,1,12,6,15.08,79.88,44.0,140.08,32.0,376.8,3.26,145.0,933.87,
2013,1,12,7,17.01,73.06,278.0,666.35,73.0,379.45,3.24,128.0,934.15,
2013,1,12,8,18.94,66.24,493.0,682.45,139.0,382.1,3.21,111.0,934.42,
2013,1,12,9,20.13,63.9,463.0,147.62,359.0,384.3,2.82,106.0,933.99,
2013,1,12,10,21.33,61.57,439.0,39.89,405.0,386.5,2.43,100.0,933.56,
2013,1,12,11,22.53,59.23,511.0,47.26,466.0,388.7,2.04,95.0,933.13,
2013,1,12,12,22.98,59.85,295.0,0.0,295.0,387.7,2.87,106.0,932.61,
2013,1,12,13,23.44,60.47,261.0,0.0,261.0,386.7,3.71,118.0,932.09,
2013,1,12,14,23.9,61.09,198.0,0.0,198.0,385.7,4.54,130.0,931.57,
2013,1,12,15,23.22,66.32,104.0,0.0,104.0,386.55,4.77,127.0,931.87,
2013,1,12,16,22.54,71.56,57.0,0.0,57.0,387.4,5.0,125.0,932.18,
2013,1,12,17,21.87,76.79,36.0,0.0,36.0,388.25,5.23,122.0,932.49,
2013,1,12,18,20.83,82.07,15.0,0.0,15.0,390.28,4.7,121.0,933.32,
2013,1,12,19,19.79,87.34,0.0,0.0,0.0,392.32,4.18,119.0,934.15,
2013,1,12,20,18.75,92.62,0.0,0.0,0.0,394.35,3.66,118.0,934.98,
2013,1,12,21,18.02,93.41,0.0,0.0,0.0,394.98,3.44,117.0,935.13,
2013,1,12,22,17.29,94.19,0.0,0.0,0.0,395.62,3.23,116.0,935.28,
2013,1,12,23,16.56,94.98,0.0,0.0,0.0,396.25,3.02,116.0,935.44,
2013,1,13,0,16.25,95.41,0.0,0.0,0.0,396.43,2.72,119.0,935.13,
2013,1,13,1,15.94,95.83,0.0,0.0,0.0,396.62,2.42,122.0,934.82,
2013,1,13,2,15.63,96.26,0.0,0.0,0.0,396.8,2.12,125.0,934.52,
2013,1,13,3,15.6,96.68,0.0,0.0,0.0,399.22,1.98,127.0,934.76,
2013,1,13,4,15.58,97.1,0.0,0.0,0.0,401.63,1.84,129.0,935.01,
2013,1,13,5,15.55,97.52,0.0,0.0,0.0,404.05,1.7,131.0,935.25,
2013,1,13,6,16.28,94.88,16.0,0.0,16.0,406.17,2.6,99.0,935.53,
2013,1,13,7,17.01,92.23,266.0,586.16,87.0,408.28,3.5,67.0,935.81,
2013,1,13,8,17.74,89.59,235.0,27.09,221.0,410.4,4.4,35.0,936.08,
2013,1,13,9,19.24,88.82,140.0,0.0,140.0,403.72,3.94,18.0,935.78,
