Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1312,Yevpatoriya,RUS,Russia,45.196891092,33.3630692126,2,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,2,17,6.77,82.1,0.0,0.0,0.0,327.17,5.68,82.0,1023.43,
2014,1,2,18,6.53,83.16,0.0,0.0,0.0,325.18,5.49,84.0,1023.53,
2014,1,2,19,6.29,84.22,0.0,0.0,0.0,323.2,5.3,87.0,1023.63,
2014,1,2,20,6.2,85.24,0.0,0.0,0.0,319.9,5.21,89.0,1023.7,
2014,1,2,21,6.1,86.27,0.0,0.0,0.0,316.6,5.12,90.0,1023.76,
2014,1,2,22,6.01,87.29,0.0,0.0,0.0,313.3,5.03,92.0,1023.83,
2014,1,2,23,5.93,87.64,0.0,0.0,0.0,308.78,4.83,93.0,1023.76,
2014,1,3,0,5.84,87.98,0.0,0.0,0.0,304.27,4.62,93.0,1023.7,
2014,1,3,1,5.76,88.33,0.0,0.0,0.0,299.75,4.41,94.0,1023.63,
2014,1,3,2,5.74,89.8,0.0,0.0,0.0,301.5,4.39,88.0,1023.53,
2014,1,3,3,5.73,91.26,0.0,0.0,0.0,303.25,4.36,83.0,1023.43,
2014,1,3,4,5.71,92.73,0.0,0.0,0.0,305.0,4.33,77.0,1023.33,
2014,1,3,5,5.77,92.39,0.0,0.0,0.0,303.85,4.11,81.0,1023.5,
2014,1,3,6,5.83,92.05,0.0,0.0,0.0,302.7,3.88,86.0,1023.66,
2014,1,3,7,5.89,91.71,0.0,0.0,0.0,301.55,3.66,90.0,1023.83,
2014,1,3,8,6.2,90.09,32.0,20.75,30.0,303.28,3.09,93.0,1023.86,
2014,1,3,9,6.5,88.47,135.0,166.99,98.0,305.02,2.52,95.0,1023.89,
2014,1,3,10,6.81,86.85,253.0,421.87,121.0,306.75,1.96,98.0,1023.93,
2014,1,3,11,7.02,85.08,339.0,664.59,97.0,310.45,1.98,95.0,1023.6,
2014,1,3,12,7.22,83.31,322.0,511.04,132.0,314.15,2.0,92.0,1023.26,
2014,1,3,13,7.43,81.54,305.0,629.18,94.0,317.85,2.03,90.0,1022.93,
2014,1,3,14,7.22,85.26,206.0,443.06,92.0,325.03,2.39,85.0,1023.0,
2014,1,3,15,7.0,88.98,70.0,90.94,57.0,332.22,2.75,80.0,1023.06,
2014,1,3,16,6.78,92.7,0.0,0.0,0.0,339.4,3.12,75.0,1023.13,
2014,1,3,17,6.58,94.07,0.0,0.0,0.0,339.25,3.43,81.0,1023.33,
2014,1,3,18,6.38,95.44,0.0,0.0,0.0,339.1,3.73,86.0,1023.53,
2014,1,3,19,6.18,96.81,0.0,0.0,0.0,338.95,4.04,92.0,1023.73,
2014,1,3,20,6.07,97.14,0.0,0.0,0.0,340.6,3.98,92.0,1023.73,
2014,1,3,21,5.95,97.48,0.0,0.0,0.0,342.25,3.91,92.0,1023.73,
2014,1,3,22,5.84,97.81,0.0,0.0,0.0,343.9,3.85,93.0,1023.73,
2014,1,3,23,5.77,97.62,0.0,0.0,0.0,344.1,3.9,76.0,1023.76,
2014,1,4,0,5.71,97.44,0.0,0.0,0.0,344.3,3.95,60.0,1023.8,
2014,1,4,1,5.64,97.25,0.0,0.0,0.0,344.5,4.0,43.0,1023.83,
2014,1,4,2,5.66,97.15,0.0,0.0,0.0,343.97,4.19,48.0,1023.93,
2014,1,4,3,5.69,97.06,0.0,0.0,0.0,343.43,4.38,53.0,1024.03,
2014,1,4,4,5.71,96.96,0.0,0.0,0.0,342.9,4.57,59.0,1024.13,
2014,1,4,5,5.74,96.43,0.0,0.0,0.0,341.4,4.51,65.0,1024.36,
2014,1,4,6,5.78,95.91,0.0,0.0,0.0,339.9,4.46,71.0,1024.59,
2014,1,4,7,5.81,95.38,0.0,0.0,0.0,338.4,4.41,77.0,1024.83,
2014,1,4,8,6.14,92.31,51.0,154.95,36.0,338.53,3.8,91.0,1024.96,
2014,1,4,9,6.46,89.25,103.0,49.48,92.0,338.67,3.19,105.0,1025.09,
2014,1,4,10,6.79,86.18,193.0,146.52,147.0,338.8,2.58,119.0,1025.23,
2014,1,4,11,6.96,84.78,142.0,10.94,138.0,339.78,3.09,177.0,1024.96,
2014,1,4,12,7.12,83.39,234.0,147.24,179.0,340.77,3.6,234.0,1024.69,
2014,1,4,13,7.29,81.99,112.0,2.96,111.0,341.75,4.11,292.0,1024.43,
2014,1,4,14,7.16,83.82,68.0,0.0,68.0,340.9,4.14,326.0,1024.69,
2014,1,4,15,7.03,85.64,24.0,0.0,24.0,340.05,4.17,0.0,1024.96,
2014,1,4,16,6.9,87.47,0.0,0.0,0.0,339.2,4.21,34.0,1025.23,
2014,1,4,17,6.73,89.03,0.0,0.0,0.0,338.42,4.11,56.0,1025.36,
2014,1,4,18,6.55,90.6,0.0,0.0,0.0,337.63,4.02,77.0,1025.49,
2014,1,4,19,6.38,92.16,0.0,0.0,0.0,336.85,3.93,99.0,1025.63,
2014,1,4,20,6.32,92.12,0.0,0.0,0.0,337.28,3.56,117.0,1025.76,
2014,1,4,21,6.26,92.07,0.0,0.0,0.0,337.72,3.19,136.0,1025.89,
2014,1,4,22,6.2,92.03,0.0,0.0,0.0,338.15,2.81,154.0,1026.03,
2014,1,4,23,6.18,92.23,0.0,0.0,0.0,338.77,2.66,160.0,1025.96,
2014,1,5,0,6.16,92.44,0.0,0.0,0.0,339.38,2.5,165.0,1025.89,
2014,1,5,1,6.14,92.64,0.0,0.0,0.0,340.0,2.34,170.0,1025.83,
2014,1,5,2,6.12,92.19,0.0,0.0,0.0,337.52,2.51,156.0,1025.69,
2014,1,5,3,6.11,91.74,0.0,0.0,0.0,335.03,2.68,142.0,1025.56,
2014,1,5,4,6.09,91.29,0.0,0.0,0.0,332.55,2.84,128.0,1025.43,
2014,1,5,5,6.08,91.18,0.0,0.0,0.0,334.93,3.29,128.0,1025.39,
2014,1,5,6,6.06,91.06,0.0,0.0,0.0,337.32,3.74,128.0,1025.36,
2014,1,5,7,6.05,90.95,0.0,0.0,0.0,339.7,4.19,128.0,1025.33,
2014,1,5,8,6.37,87.47,34.0,20.55,32.0,336.28,3.79,136.0,1025.09,
2014,1,5,9,6.69,84.0,90.0,22.41,85.0,332.87,3.38,145.0,1024.86,
2014,1,5,10,7.01,80.52,139.0,28.56,130.0,329.45,2.98,153.0,1024.63,
2014,1,5,11,7.16,79.79,124.0,2.72,123.0,325.9,3.5,156.0,1024.43,
2014,1,5,12,7.31,79.06,100.0,0.0,100.0,322.35,4.02,158.0,1024.23,
2014,1,5,13,7.46,78.33,114.0,2.95,113.0,318.8,4.54,160.0,1024.03,
2014,1,5,14,7.47,80.89,70.0,0.0,70.0,315.1,4.58,152.0,1023.99,
2014,1,5,15,7.47,83.45,20.0,0.0,20.0,311.4,4.63,144.0,1023.96,
2014,1,5,16,7.48,86.01,0.0,0.0,0.0,307.7,4.68,136.0,1023.93,
2014,1,5,17,7.28,88.09,0.0,0.0,0.0,314.38,4.42,137.0,1023.96,
2014,1,5,18,7.07,90.18,0.0,0.0,0.0,321.07,4.16,137.0,1023.99,
2014,1,5,19,6.87,92.26,0.0,0.0,0.0,327.75,3.9,137.0,1024.03,
2014,1,5,20,6.7,93.19,0.0,0.0,0.0,330.47,3.19,141.0,1023.96,
2014,1,5,21,6.52,94.11,0.0,0.0,0.0,333.18,2.48,144.0,1023.89,
2014,1,5,22,6.35,95.04,0.0,0.0,0.0,335.9,1.77,147.0,1023.83,
2014,1,5,23,6.31,94.9,0.0,0.0,0.0,333.8,2.51,151.0,1023.66,
2014,1,6,0,6.28,94.75,0.0,0.0,0.0,331.7,3.26,154.0,1023.5,
2014,1,6,1,6.24,94.61,0.0,0.0,0.0,329.6,4.01,157.0,1023.33,
2014,1,6,2,6.42,94.49,0.0,0.0,0.0,328.68,3.89,158.0,1023.2,
2014,1,6,3,6.6,94.37,0.0,0.0,0.0,327.77,3.76,159.0,1023.06,
2014,1,6,4,6.78,94.25,0.0,0.0,0.0,326.85,3.63,161.0,1022.93,
2014,1,6,5,6.9,94.07,0.0,0.0,0.0,328.03,3.86,161.0,1022.93,
2014,1,6,6,7.01,93.89,0.0,0.0,0.0,329.22,4.09,161.0,1022.93,
2014,1,6,7,7.13,93.71,0.0,0.0,0.0,330.4,4.32,161.0,1022.93,
2014,1,6,8,7.5,91.11,29.0,10.21,28.0,331.32,4.06,167.0,1022.9,
2014,1,6,9,7.87,88.51,58.0,0.0,58.0,332.23,3.81,173.0,1022.86,
2014,1,6,10,8.24,85.91,135.0,25.28,127.0,333.15,3.56,178.0,1022.83,
2014,1,6,11,8.43,85.4,193.0,65.09,169.0,329.42,4.62,182.0,1022.36,
2014,1,6,12,8.61,84.89,102.0,0.0,102.0,325.68,5.67,186.0,1021.9,
2014,1,6,13,8.8,84.38,60.0,0.0,60.0,321.95,6.73,190.0,1021.43,
2014,1,6,14,8.66,87.54,94.0,7.56,92.0,322.0,7.15,190.0,1021.53,
2014,1,6,15,8.51,90.69,51.0,13.29,49.0,322.05,7.58,190.0,1021.63,
2014,1,6,16,8.37,93.85,0.0,0.0,0.0,322.1,8.0,190.0,1021.73,
2014,1,6,17,8.22,93.72,0.0,0.0,0.0,323.12,8.13,196.0,1021.56,
2014,1,6,18,8.08,93.59,0.0,0.0,0.0,324.13,8.27,203.0,1021.4,
2014,1,6,19,7.93,93.46,0.0,0.0,0.0,325.15,8.4,209.0,1021.23,
2014,1,6,20,7.78,93.55,0.0,0.0,0.0,320.33,8.11,219.0,1021.16,
2014,1,6,21,7.64,93.65,0.0,0.0,0.0,315.52,7.81,228.0,1021.1,
2014,1,6,22,7.49,93.74,0.0,0.0,0.0,310.7,7.52,237.0,1021.03,
2014,1,6,23,7.23,94.48,0.0,0.0,0.0,305.88,6.95,246.0,1020.9,
2014,1,7,0,6.97,95.22,0.0,0.0,0.0,301.07,6.39,256.0,1020.76,
2014,1,7,1,6.71,95.96,0.0,0.0,0.0,296.25,5.82,265.0,1020.63,
2014,1,7,2,6.33,96.54,0.0,0.0,0.0,293.23,5.59,272.0,1020.56,
2014,1,7,3,5.96,97.11,0.0,0.0,0.0,290.22,5.36,278.0,1020.5,
2014,1,7,4,5.58,97.69,0.0,0.0,0.0,287.2,5.13,285.0,1020.43,
2014,1,7,5,5.4,97.24,0.0,0.0,0.0,292.43,4.59,295.0,1020.7,
2014,1,7,6,5.22,96.79,0.0,0.0,0.0,297.67,4.06,304.0,1020.96,
2014,1,7,7,5.04,96.34,0.0,0.0,0.0,302.9,3.52,314.0,1021.23,
2014,1,7,8,5.2,93.85,32.0,20.26,30.0,315.95,3.43,319.0,1021.63,
2014,1,7,9,5.36,91.37,59.0,0.0,59.0,329.0,3.33,323.0,1022.03,
2014,1,7,10,5.52,88.88,52.0,0.0,52.0,342.05,3.24,328.0,1022.43,
2014,1,7,11,5.62,85.95,52.0,0.0,52.0,341.2,3.53,330.0,1022.4,
2014,1,7,12,5.71,83.03,186.0,44.8,169.0,340.35,3.82,331.0,1022.36,
2014,1,7,13,5.81,80.1,277.0,409.74,136.0,339.5,4.11,333.0,1022.33,
2014,1,7,14,5.64,82.01,228.0,554.42,80.0,337.22,3.9,338.0,1022.9,
2014,1,7,15,5.46,83.93,113.0,424.38,48.0,334.93,3.7,344.0,1023.46,
2014,1,7,16,5.28,85.84,0.0,0.0,0.0,332.65,3.49,349.0,1024.03,
2014,1,7,17,5.07,86.06,0.0,0.0,0.0,331.77,3.79,358.0,1024.49,
2014,1,7,18,4.86,86.27,0.0,0.0,0.0,330.88,4.1,8.0,1024.96,
2014,1,7,19,4.65,86.49,0.0,0.0,0.0,330.0,4.4,18.0,1025.43,
2014,1,7,20,4.57,84.6,0.0,0.0,0.0,324.58,4.08,18.0,1025.73,
2014,1,7,21,4.48,82.72,0.0,0.0,0.0,319.17,3.77,19.0,1026.03,
2014,1,7,22,4.4,80.83,0.0,0.0,0.0,313.75,3.45,20.0,1026.33,
2014,1,7,23,4.38,80.14,0.0,0.0,0.0,309.73,3.3,28.0,1026.33,
2014,1,8,0,4.37,79.45,0.0,0.0,0.0,305.72,3.14,36.0,1026.33,
2014,1,8,1,4.35,78.76,0.0,0.0,0.0,301.7,2.99,44.0,1026.33,
2014,1,8,2,4.34,78.96,0.0,0.0,0.0,291.13,3.05,60.0,1026.33,
2014,1,8,3,4.34,79.15,0.0,0.0,0.0,280.57,3.1,75.0,1026.33,
2014,1,8,4,4.33,79.35,0.0,0.0,0.0,270.0,3.16,90.0,1026.33,
2014,1,8,5,4.38,80.27,0.0,0.0,0.0,269.47,3.16,100.0,1026.46,
2014,1,8,6,4.44,81.2,0.0,0.0,0.0,268.93,3.17,109.0,1026.59,
2014,1,8,7,4.49,82.12,0.0,0.0,0.0,268.4,3.17,119.0,1026.73,
2014,1,8,8,4.99,79.23,34.0,20.08,32.0,268.87,2.5,132.0,1026.69,
2014,1,8,9,5.49,76.33,192.0,565.42,64.0,269.33,1.83,145.0,1026.66,
2014,1,8,10,5.99,73.44,277.0,541.62,104.0,269.8,1.16,158.0,1026.63,
2014,1,8,11,6.16,72.61,355.0,717.03,88.0,270.42,1.3,170.0,1026.09,
2014,1,8,12,6.32,71.77,364.0,710.1,93.0,271.03,1.44,182.0,1025.56,
2014,1,8,13,6.49,70.94,308.0,579.94,107.0,271.65,1.59,194.0,1025.03,
2014,1,8,14,6.21,75.6,215.0,433.96,98.0,281.27,1.67,195.0,1025.13,
2014,1,8,15,5.93,80.27,93.0,192.37,63.0,290.88,1.76,196.0,1025.23,
2014,1,8,16,5.65,84.93,0.0,0.0,0.0,300.5,1.85,196.0,1025.33,
2014,1,8,17,5.51,86.43,0.0,0.0,0.0,303.68,2.52,191.0,1025.09,
2014,1,8,18,5.36,87.92,0.0,0.0,0.0,306.87,3.2,186.0,1024.86,
2014,1,8,19,5.22,89.42,0.0,0.0,0.0,310.05,3.88,180.0,1024.63,
2014,1,8,20,5.22,89.96,0.0,0.0,0.0,308.77,4.82,185.0,1024.43,
2014,1,8,21,5.21,90.51,0.0,0.0,0.0,307.48,5.76,190.0,1024.23,
2014,1,8,22,5.21,91.05,0.0,0.0,0.0,306.2,6.7,194.0,1024.03,
2014,1,8,23,5.2,91.7,0.0,0.0,0.0,304.0,6.89,201.0,1023.63,
2014,1,9,0,5.2,92.34,0.0,0.0,0.0,301.8,7.07,208.0,1023.23,
2014,1,9,1,5.19,92.99,0.0,0.0,0.0,299.6,7.26,215.0,1022.83,
2014,1,9,2,5.25,93.43,0.0,0.0,0.0,300.9,7.16,218.0,1022.5,
2014,1,9,3,5.32,93.86,0.0,0.0,0.0,302.2,7.07,220.0,1022.16,
2014,1,9,4,5.38,94.3,0.0,0.0,0.0,303.5,6.98,223.0,1021.83,
2014,1,9,5,5.4,94.5,0.0,0.0,0.0,305.72,7.31,227.0,1021.73,
2014,1,9,6,5.43,94.71,0.0,0.0,0.0,307.93,7.63,231.0,1021.63,
2014,1,9,7,5.45,94.91,0.0,0.0,0.0,310.15,7.96,235.0,1021.53,
2014,1,9,8,5.63,93.54,13.0,0.0,13.0,312.7,7.44,243.0,1021.36,
2014,1,9,9,5.81,92.16,48.0,0.0,48.0,315.25,6.92,251.0,1021.2,
2014,1,9,10,5.99,90.79,72.0,0.0,72.0,317.8,6.4,259.0,1021.03,
2014,1,9,11,6.02,90.17,95.0,0.0,95.0,323.43,6.02,266.0,1020.56,
2014,1,9,12,6.04,89.56,62.0,0.0,62.0,329.07,5.65,274.0,1020.1,
2014,1,9,13,6.07,88.94,41.0,0.0,41.0,334.7,5.27,281.0,1019.63,
2014,1,9,14,5.86,90.25,31.0,0.0,31.0,337.22,4.87,287.0,1019.77,
2014,1,9,15,5.65,91.56,16.0,0.0,16.0,339.73,4.47,292.0,1019.9,
2014,1,9,16,5.44,92.87,0.0,0.0,0.0,342.25,4.07,298.0,1020.03,
2014,1,9,17,5.3,93.3,0.0,0.0,0.0,342.88,3.55,299.0,1020.3,
2014,1,9,18,5.17,93.73,0.0,0.0,0.0,343.52,3.03,301.0,1020.56,
2014,1,9,19,5.03,94.16,0.0,0.0,0.0,344.15,2.51,302.0,1020.83,
2014,1,9,20,4.94,94.07,0.0,0.0,0.0,343.68,2.11,290.0,1020.93,
2014,1,9,21,4.86,93.99,0.0,0.0,0.0,343.22,1.7,278.0,1021.03,
2014,1,9,22,4.77,93.9,0.0,0.0,0.0,342.75,1.3,266.0,1021.13,
2014,1,9,23,4.74,93.67,0.0,0.0,0.0,342.57,1.69,254.0,1020.83,
2014,1,10,0,4.7,93.45,0.0,0.0,0.0,342.38,2.08,243.0,1020.53,
2014,1,10,1,4.67,93.22,0.0,0.0,0.0,342.2,2.47,231.0,1020.23,
2014,1,10,2,4.85,93.85,0.0,0.0,0.0,343.88,2.74,229.0,1019.73,
2014,1,10,3,5.04,94.48,0.0,0.0,0.0,345.57,3.0,227.0,1019.23,
2014,1,10,4,5.22,95.11,0.0,0.0,0.0,347.25,3.27,225.0,1018.73,
2014,1,10,5,5.34,95.31,0.0,0.0,0.0,346.73,4.16,219.0,1018.5,
2014,1,10,6,5.45,95.52,0.0,0.0,0.0,346.22,5.04,214.0,1018.27,
2014,1,10,7,5.57,95.72,0.0,0.0,0.0,345.7,5.93,208.0,1018.03,
2014,1,10,8,5.97,94.47,7.0,0.0,7.0,345.28,6.95,210.0,1017.6,
2014,1,10,9,6.36,93.23,24.0,0.0,24.0,344.87,7.96,212.0,1017.17,
2014,1,10,10,6.76,91.98,53.0,0.0,53.0,344.45,8.98,214.0,1016.74,
2014,1,10,11,7.01,90.1,64.0,0.0,64.0,332.07,9.21,214.0,1015.84,
2014,1,10,12,7.25,88.23,52.0,0.0,52.0,319.68,9.45,214.0,1014.94,
2014,1,10,13,7.5,86.35,46.0,0.0,46.0,307.3,9.68,214.0,1014.04,
2014,1,10,14,7.4,86.97,45.0,0.0,45.0,296.1,10.33,213.0,1013.4,
2014,1,10,15,7.29,87.58,29.0,0.0,29.0,284.9,10.98,213.0,1012.77,
2014,1,10,16,7.18,88.2,0.0,0.0,0.0,273.7,11.63,212.0,1012.14,
2014,1,10,17,7.16,87.24,0.0,0.0,0.0,272.62,11.77,217.0,1011.74,
2014,1,10,18,7.14,86.27,0.0,0.0,0.0,271.53,11.9,223.0,1011.34,
2014,1,10,19,7.12,85.31,0.0,0.0,0.0,270.45,12.04,228.0,1010.94,
2014,1,10,20,7.11,86.44,0.0,0.0,0.0,275.52,10.91,240.0,1010.67,
2014,1,10,21,7.11,87.58,0.0,0.0,0.0,280.58,9.78,251.0,1010.41,
2014,1,10,22,7.1,88.71,0.0,0.0,0.0,285.65,8.65,262.0,1010.14,
2014,1,10,23,6.84,88.47,0.0,0.0,0.0,290.95,8.48,278.0,1010.71,
2014,1,11,0,6.57,88.23,0.0,0.0,0.0,296.25,8.32,294.0,1011.27,
2014,1,11,1,6.31,87.99,0.0,0.0,0.0,301.55,8.15,310.0,1011.84,
2014,1,11,2,6.14,86.33,0.0,0.0,0.0,294.12,8.11,308.0,1012.94,
2014,1,11,3,5.97,84.68,0.0,0.0,0.0,286.68,8.08,307.0,1014.04,
2014,1,11,4,5.8,83.02,0.0,0.0,0.0,279.25,8.04,305.0,1015.14,
2014,1,11,5,5.74,83.2,0.0,0.0,0.0,270.63,8.5,302.0,1016.04,
2014,1,11,6,5.67,83.38,0.0,0.0,0.0,262.02,8.95,298.0,1016.93,
2014,1,11,7,5.61,83.56,0.0,0.0,0.0,253.4,9.41,294.0,1017.83,
2014,1,11,8,5.83,79.32,64.0,272.01,36.0,252.3,9.01,291.0,1018.2,
2014,1,11,9,6.04,75.07,197.0,572.2,65.0,251.2,8.61,288.0,1018.57,
2014,1,11,10,6.26,70.83,299.0,665.13,83.0,250.1,8.21,285.0,1018.93,
2014,1,11,11,6.33,69.64,364.0,734.07,86.0,250.12,8.66,283.0,1018.77,
2014,1,11,12,6.39,68.44,370.0,701.99,97.0,250.13,9.11,282.0,1018.6,
2014,1,11,13,6.46,67.25,327.0,651.42,96.0,250.15,9.56,280.0,1018.43,
2014,1,11,14,6.63,69.57,241.0,575.14,81.0,251.7,8.87,278.0,1018.9,
2014,1,11,15,6.79,71.9,85.0,109.19,67.0,253.25,8.19,275.0,1019.37,
2014,1,11,16,6.96,74.22,0.0,0.0,0.0,254.8,7.5,272.0,1019.83,
2014,1,11,17,6.89,76.66,0.0,0.0,0.0,255.75,7.21,270.0,1020.07,
2014,1,11,18,6.81,79.1,0.0,0.0,0.0,256.7,6.91,268.0,1020.3,
2014,1,11,19,6.74,81.54,0.0,0.0,0.0,257.65,6.62,266.0,1020.53,
2014,1,11,20,6.68,82.51,0.0,0.0,0.0,258.98,6.26,264.0,1020.56,
2014,1,11,21,6.63,83.48,0.0,0.0,0.0,260.32,5.89,262.0,1020.6,
2014,1,11,22,6.57,84.45,0.0,0.0,0.0,261.65,5.53,259.0,1020.63,
2014,1,11,23,6.49,85.56,0.0,0.0,0.0,264.93,5.19,258.0,1020.46,
2014,1,12,0,6.42,86.67,0.0,0.0,0.0,268.22,4.85,256.0,1020.3,
2014,1,12,1,6.34,87.78,0.0,0.0,0.0,271.5,4.51,255.0,1020.13,
2014,1,12,2,6.38,89.04,0.0,0.0,0.0,271.68,3.89,250.0,1019.73,
2014,1,12,3,6.43,90.3,0.0,0.0,0.0,271.87,3.28,246.0,1019.33,
2014,1,12,4,6.47,91.56,0.0,0.0,0.0,272.05,2.66,242.0,1018.93,
2014,1,12,5,6.56,91.76,0.0,0.0,0.0,279.83,3.6,237.0,1018.73,
2014,1,12,6,6.64,91.95,0.0,0.0,0.0,287.62,4.54,232.0,1018.53,
2014,1,12,7,6.73,92.15,0.0,0.0,0.0,295.4,5.48,227.0,1018.33,
2014,1,12,8,7.11,88.59,45.0,67.13,38.0,302.72,6.38,226.0,1017.8,
2014,1,12,9,7.49,85.03,170.0,335.69,92.0,310.03,7.28,226.0,1017.27,
2014,1,12,10,7.87,81.47,165.0,58.15,146.0,317.35,8.18,225.0,1016.74,
2014,1,12,11,8.16,78.94,165.0,23.62,156.0,307.95,8.89,226.0,1015.74,
2014,1,12,12,8.46,76.4,200.0,56.19,178.0,298.55,9.6,226.0,1014.74,
2014,1,12,13,8.75,73.87,116.0,2.8,115.0,289.15,10.3,227.0,1013.74,
2014,1,12,14,8.69,76.18,111.0,17.78,106.0,292.4,10.86,231.0,1012.77,
2014,1,12,15,8.62,78.48,37.0,0.0,37.0,295.65,11.43,236.0,1011.81,
2014,1,12,16,8.56,80.79,0.0,0.0,0.0,298.9,11.99,241.0,1010.84,
2014,1,12,17,8.33,83.79,0.0,0.0,0.0,306.95,10.46,254.0,1010.74,
2014,1,12,18,8.11,86.78,0.0,0.0,0.0,315.0,8.93,266.0,1010.64,
2014,1,12,19,7.88,89.78,0.0,0.0,0.0,323.05,7.41,278.0,1010.54,
2014,1,12,20,7.34,86.21,0.0,0.0,0.0,328.0,7.16,287.0,1010.81,
2014,1,12,21,6.79,82.63,0.0,0.0,0.0,332.95,6.92,295.0,1011.07,
2014,1,12,22,6.25,79.06,0.0,0.0,0.0,337.9,6.68,304.0,1011.34,
2014,1,12,23,6.09,77.4,0.0,0.0,0.0,323.28,7.24,301.0,1011.51,
2014,1,13,0,5.94,75.75,0.0,0.0,0.0,308.67,7.8,297.0,1011.67,
2014,1,13,1,5.78,74.09,0.0,0.0,0.0,294.05,8.36,294.0,1011.84,
2014,1,13,2,5.66,72.38,0.0,0.0,0.0,286.35,9.32,293.0,1012.11,
2014,1,13,3,5.54,70.66,0.0,0.0,0.0,278.65,10.28,293.0,1012.37,
