Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1580,Kilosa,TZA,United Republic of Tanzania,-6.83959674187,36.9900312894,3,490.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,21,24.71,89.15,0.0,0.0,0.0,390.47,1.88,94.0,954.86,
2008,1,1,22,24.18,91.52,0.0,0.0,0.0,388.88,1.89,89.0,955.05,
2008,1,1,23,23.66,93.89,0.0,0.0,0.0,387.3,1.9,84.0,955.23,
2008,1,2,0,23.52,94.92,0.0,0.0,0.0,387.83,1.72,76.0,955.01,
2008,1,2,1,23.38,95.96,0.0,0.0,0.0,388.37,1.54,68.0,954.79,
2008,1,2,2,23.24,96.99,0.0,0.0,0.0,388.9,1.37,60.0,954.57,
2008,1,2,3,23.11,97.62,0.0,0.0,0.0,396.53,1.31,46.0,954.83,
2008,1,2,4,22.99,98.25,0.0,0.0,0.0,404.17,1.26,31.0,955.08,
2008,1,2,5,22.86,98.88,0.0,0.0,0.0,411.8,1.21,17.0,955.33,
2008,1,2,6,23.22,97.34,0.0,0.0,0.0,412.6,1.45,17.0,955.8,
2008,1,2,7,23.58,95.8,51.0,6.13,50.0,413.4,1.68,16.0,956.27,
2008,1,2,8,23.94,94.26,48.0,0.0,48.0,414.2,1.92,15.0,956.74,
2008,1,2,9,25.16,93.06,388.0,148.1,299.0,417.0,1.94,20.0,956.15,
2008,1,2,10,26.37,91.86,700.0,523.22,297.0,419.8,1.96,25.0,955.55,
2008,1,2,11,27.59,90.66,927.0,821.15,196.0,422.6,1.99,30.0,954.95,
2008,1,2,12,28.38,83.21,1013.0,872.28,182.0,420.87,2.25,34.0,953.95,
2008,1,2,13,29.18,75.76,1003.0,839.12,203.0,419.13,2.52,38.0,952.94,
2008,1,2,14,29.98,68.31,923.0,804.68,205.0,417.4,2.79,42.0,951.93,
2008,1,2,15,29.92,67.06,803.0,842.89,151.0,417.47,2.51,54.0,951.74,
2008,1,2,16,29.87,65.81,603.0,781.53,130.0,417.53,2.23,67.0,951.56,
2008,1,2,17,29.81,64.56,358.0,611.78,114.0,417.6,1.96,80.0,951.37,
2008,1,2,18,28.28,70.81,107.0,243.42,66.0,410.17,1.99,82.0,952.28,
2008,1,2,19,26.75,77.07,0.0,0.0,0.0,402.73,2.02,85.0,953.19,
2008,1,2,20,25.22,83.32,0.0,0.0,0.0,395.3,2.06,87.0,954.1,
2008,1,2,21,24.53,86.89,0.0,0.0,0.0,391.83,2.04,84.0,954.54,
2008,1,2,22,23.83,90.47,0.0,0.0,0.0,388.37,2.03,80.0,954.98,
2008,1,2,23,23.13,94.04,0.0,0.0,0.0,384.9,2.01,77.0,955.42,
2008,1,3,0,23.07,95.17,0.0,0.0,0.0,384.73,1.98,65.0,955.14,
2008,1,3,1,23.02,96.29,0.0,0.0,0.0,384.57,1.95,53.0,954.86,
2008,1,3,2,22.96,97.42,0.0,0.0,0.0,384.4,1.92,41.0,954.57,
2008,1,3,3,22.84,97.4,0.0,0.0,0.0,385.38,1.76,42.0,954.61,
2008,1,3,4,22.73,97.39,0.0,0.0,0.0,386.37,1.6,44.0,954.64,
2008,1,3,5,22.61,97.37,0.0,0.0,0.0,387.35,1.43,45.0,954.67,
2008,1,3,6,23.53,92.47,0.0,0.0,0.0,390.0,1.86,40.0,955.08,
2008,1,3,7,24.45,87.58,54.0,12.41,52.0,392.65,2.28,35.0,955.49,
2008,1,3,8,25.37,82.68,156.0,15.3,150.0,395.3,2.7,30.0,955.9,
2008,1,3,9,26.9,76.35,143.0,0.0,143.0,401.75,2.9,32.0,955.3,
2008,1,3,10,28.42,70.02,616.0,324.9,366.0,408.2,3.1,33.0,954.7,
2008,1,3,11,29.95,63.69,921.0,804.56,205.0,414.65,3.3,34.0,954.1,
2008,1,3,12,30.82,60.28,980.0,775.54,241.0,415.45,3.27,38.0,953.16,
2008,1,3,13,31.69,56.88,1037.0,940.2,140.0,416.25,3.25,41.0,952.22,
2008,1,3,14,32.56,53.47,955.0,903.34,148.0,417.05,3.23,45.0,951.27,
2008,1,3,15,32.26,54.62,817.0,891.71,126.0,414.07,2.88,55.0,951.12,
2008,1,3,16,31.96,55.76,615.0,827.26,113.0,411.08,2.53,65.0,950.96,
2008,1,3,17,31.66,56.91,362.0,624.18,112.0,408.1,2.18,75.0,950.8,
2008,1,3,18,29.88,63.35,112.0,282.22,64.0,403.3,2.23,79.0,951.96,
2008,1,3,19,28.09,69.79,0.0,0.0,0.0,398.5,2.27,82.0,953.13,
2008,1,3,20,26.3,76.23,0.0,0.0,0.0,393.7,2.32,85.0,954.29,
2008,1,3,21,25.57,81.07,0.0,0.0,0.0,389.97,2.26,81.0,954.98,
2008,1,3,22,24.83,85.91,0.0,0.0,0.0,386.23,2.21,76.0,955.67,
2008,1,3,23,24.09,90.75,0.0,0.0,0.0,382.5,2.15,72.0,956.37,
2008,1,4,0,23.72,92.62,0.0,0.0,0.0,382.3,2.1,66.0,956.18,
2008,1,4,1,23.35,94.48,0.0,0.0,0.0,382.1,2.04,60.0,955.99,
2008,1,4,2,22.98,96.35,0.0,0.0,0.0,381.9,1.99,54.0,955.8,
2008,1,4,3,22.98,95.69,0.0,0.0,0.0,378.87,1.89,48.0,955.74,
2008,1,4,4,22.99,95.04,0.0,0.0,0.0,375.83,1.8,41.0,955.67,
2008,1,4,5,22.99,94.38,0.0,0.0,0.0,372.8,1.71,35.0,955.61,
2008,1,4,6,24.17,88.24,0.0,0.0,0.0,375.88,1.81,30.0,956.18,
2008,1,4,7,25.36,82.1,47.0,6.27,46.0,378.97,1.9,25.0,956.74,
2008,1,4,8,26.54,75.96,157.0,15.36,151.0,382.05,2.0,19.0,957.31,
2008,1,4,9,28.26,69.45,230.0,6.68,226.0,393.37,2.15,22.0,956.59,
2008,1,4,10,29.97,62.95,606.0,306.99,370.0,404.68,2.29,25.0,955.86,
2008,1,4,11,31.69,56.44,895.0,728.35,247.0,416.0,2.44,28.0,955.14,
2008,1,4,12,31.61,57.35,1053.0,994.62,105.0,417.98,2.58,35.0,954.04,
2008,1,4,13,31.54,58.27,976.0,760.41,250.0,419.97,2.72,43.0,952.94,
2008,1,4,14,31.46,59.18,842.0,575.78,327.0,421.95,2.86,51.0,951.84,
2008,1,4,15,31.21,57.57,713.0,547.46,288.0,421.6,2.41,60.0,951.74,
2008,1,4,16,30.96,55.97,597.0,739.61,147.0,421.25,1.97,69.0,951.65,
2008,1,4,17,30.71,54.36,298.0,303.33,176.0,420.9,1.53,78.0,951.56,
2008,1,4,18,29.18,60.43,68.0,34.94,62.0,416.85,1.69,81.0,952.66,
2008,1,4,19,27.65,66.5,0.0,0.0,0.0,412.8,1.85,85.0,953.76,
2008,1,4,20,26.12,72.57,0.0,0.0,0.0,408.75,2.01,89.0,954.86,
2008,1,4,21,25.48,77.36,0.0,0.0,0.0,402.82,1.94,86.0,955.27,
2008,1,4,22,24.84,82.14,0.0,0.0,0.0,396.88,1.86,84.0,955.67,
2008,1,4,23,24.2,86.93,0.0,0.0,0.0,390.95,1.78,81.0,956.08,
2008,1,5,0,24.04,89.04,0.0,0.0,0.0,391.03,1.67,75.0,955.8,
2008,1,5,1,23.88,91.16,0.0,0.0,0.0,391.12,1.57,68.0,955.52,
2008,1,5,2,23.72,93.27,0.0,0.0,0.0,391.2,1.46,62.0,955.23,
2008,1,5,3,23.66,93.05,0.0,0.0,0.0,394.97,1.3,66.0,955.27,
2008,1,5,4,23.59,92.83,0.0,0.0,0.0,398.73,1.13,69.0,955.3,
2008,1,5,5,23.53,92.61,0.0,0.0,0.0,402.5,0.97,73.0,955.33,
2008,1,5,6,23.98,89.04,0.0,0.0,0.0,404.05,1.1,58.0,955.67,
2008,1,5,7,24.44,85.48,108.0,311.02,59.0,405.6,1.24,43.0,956.02,
2008,1,5,8,24.89,81.91,240.0,143.89,184.0,407.15,1.38,28.0,956.37,
2008,1,5,9,25.76,77.15,288.0,35.15,267.0,406.52,1.5,28.0,955.86,
2008,1,5,10,26.62,72.39,793.0,826.77,158.0,405.88,1.62,29.0,955.36,
2008,1,5,11,27.49,67.63,817.0,525.03,350.0,405.25,1.74,30.0,954.86,
2008,1,5,12,28.29,64.8,1053.0,994.34,105.0,407.83,1.71,40.0,953.73,
2008,1,5,13,29.1,61.96,1044.0,958.69,128.0,410.42,1.69,50.0,952.59,
2008,1,5,14,29.91,59.13,963.0,921.22,138.0,413.0,1.67,60.0,951.46,
2008,1,5,15,29.46,58.79,816.0,876.91,134.0,415.27,1.5,73.0,951.65,
2008,1,5,16,29.0,58.45,612.0,798.33,125.0,417.53,1.33,87.0,951.84,
2008,1,5,17,28.55,58.11,365.0,626.45,112.0,419.8,1.16,100.0,952.03,
2008,1,5,18,27.34,64.32,43.0,0.0,43.0,414.37,1.37,103.0,953.1,
2008,1,5,19,26.13,70.54,0.0,0.0,0.0,408.93,1.59,105.0,954.17,
2008,1,5,20,24.92,76.75,0.0,0.0,0.0,403.5,1.81,108.0,955.23,
2008,1,5,21,24.43,80.51,0.0,0.0,0.0,400.68,1.79,99.0,955.64,
2008,1,5,22,23.93,84.26,0.0,0.0,0.0,397.87,1.78,90.0,956.05,
2008,1,5,23,23.44,88.02,0.0,0.0,0.0,395.05,1.77,81.0,956.46,
2008,1,6,0,23.29,90.18,0.0,0.0,0.0,394.5,1.77,74.0,956.05,
2008,1,6,1,23.14,92.35,0.0,0.0,0.0,393.95,1.78,67.0,955.64,
2008,1,6,2,22.99,94.51,0.0,0.0,0.0,393.4,1.79,60.0,955.23,
2008,1,6,3,22.97,94.95,0.0,0.0,0.0,398.35,1.44,60.0,955.33,
2008,1,6,4,22.95,95.38,0.0,0.0,0.0,403.3,1.09,60.0,955.42,
2008,1,6,5,22.93,95.82,0.0,0.0,0.0,408.25,0.73,60.0,955.52,
2008,1,6,6,23.55,93.34,0.0,0.0,0.0,408.33,1.04,54.0,955.86,
2008,1,6,7,24.18,90.86,19.0,0.0,19.0,408.42,1.36,49.0,956.21,
2008,1,6,8,24.8,88.38,60.0,0.0,60.0,408.5,1.67,43.0,956.56,
2008,1,6,9,26.2,81.88,174.0,0.0,174.0,409.72,1.98,44.0,955.96,
2008,1,6,10,27.6,75.37,766.0,734.96,202.0,410.93,2.29,44.0,955.36,
2008,1,6,11,29.0,68.87,972.0,971.56,108.0,412.15,2.59,44.0,954.76,
2008,1,6,12,29.47,65.09,1065.0,1030.72,82.0,416.63,2.56,46.0,953.57,
2008,1,6,13,29.95,61.3,1040.0,941.2,140.0,421.12,2.53,48.0,952.37,
2008,1,6,14,30.43,57.52,970.0,937.9,129.0,425.6,2.5,50.0,951.18,
2008,1,6,15,30.37,56.85,823.0,893.29,127.0,425.48,2.14,61.0,950.86,
2008,1,6,16,30.31,56.18,618.0,814.24,120.0,425.37,1.78,72.0,950.55,
2008,1,6,17,30.25,55.51,369.0,638.7,110.0,425.25,1.42,84.0,950.24,
2008,1,6,18,29.02,61.69,125.0,371.69,60.0,420.73,1.59,86.0,951.27,
2008,1,6,19,27.78,67.87,0.0,0.0,0.0,416.22,1.76,89.0,952.31,
2008,1,6,20,26.54,74.05,0.0,0.0,0.0,411.7,1.93,92.0,953.35,
2008,1,6,21,25.99,78.69,0.0,0.0,0.0,406.98,2.0,86.0,953.88,
2008,1,6,22,25.44,83.34,0.0,0.0,0.0,402.27,2.06,81.0,954.42,
2008,1,6,23,24.89,87.98,0.0,0.0,0.0,397.55,2.12,76.0,954.95,
2008,1,7,0,24.39,89.68,0.0,0.0,0.0,394.82,1.99,69.0,954.64,
2008,1,7,1,23.88,91.38,0.0,0.0,0.0,392.08,1.85,62.0,954.32,
2008,1,7,2,23.38,93.08,0.0,0.0,0.0,389.35,1.71,56.0,954.01,
2008,1,7,3,23.34,92.41,0.0,0.0,0.0,394.68,1.33,54.0,954.04,
2008,1,7,4,23.3,91.74,0.0,0.0,0.0,400.02,0.95,52.0,954.07,
2008,1,7,5,23.26,91.07,0.0,0.0,0.0,405.35,0.57,51.0,954.1,
2008,1,7,6,23.91,89.0,0.0,0.0,0.0,408.5,0.73,48.0,954.64,
2008,1,7,7,24.57,86.92,53.0,19.49,50.0,411.65,0.9,46.0,955.17,
2008,1,7,8,25.22,84.85,322.0,466.11,142.0,414.8,1.06,43.0,955.71,
2008,1,7,9,26.6,82.72,578.0,709.0,156.0,416.25,1.28,45.0,955.17,
2008,1,7,10,27.98,80.58,822.0,940.33,101.0,417.7,1.49,47.0,954.64,
2008,1,7,11,29.36,78.45,991.0,1038.07,68.0,419.15,1.71,49.0,954.1,
2008,1,7,12,29.3,80.74,1065.0,1030.36,82.0,417.42,1.87,49.0,952.97,
2008,1,7,13,29.25,83.04,1046.0,959.25,128.0,415.68,2.03,49.0,951.84,
2008,1,7,14,29.2,85.33,961.0,904.4,149.0,413.95,2.19,49.0,950.71,
2008,1,7,15,28.53,79.48,807.0,828.88,160.0,415.95,1.71,73.0,950.49,
2008,1,7,16,27.87,73.64,433.0,215.26,301.0,417.95,1.24,98.0,950.27,
2008,1,7,17,27.2,67.79,339.0,464.22,150.0,419.95,0.76,122.0,950.05,
2008,1,7,18,26.52,73.9,132.0,425.13,57.0,413.68,0.98,128.0,951.08,
2008,1,7,19,25.83,80.0,0.0,0.0,0.0,407.42,1.21,134.0,952.12,
2008,1,7,20,25.14,86.11,0.0,0.0,0.0,401.15,1.43,140.0,953.16,
2008,1,7,21,24.68,88.59,0.0,0.0,0.0,399.23,1.44,127.0,953.73,
2008,1,7,22,24.21,91.07,0.0,0.0,0.0,397.32,1.45,114.0,954.29,
2008,1,7,23,23.75,93.55,0.0,0.0,0.0,395.4,1.46,101.0,954.86,
2008,1,8,0,23.62,94.88,0.0,0.0,0.0,399.37,1.26,87.0,954.48,
2008,1,8,1,23.48,96.22,0.0,0.0,0.0,403.33,1.05,74.0,954.1,
2008,1,8,2,23.35,97.55,0.0,0.0,0.0,407.3,0.84,60.0,953.73,
2008,1,8,3,23.28,97.82,0.0,0.0,0.0,411.57,0.98,70.0,953.88,
2008,1,8,4,23.22,98.1,0.0,0.0,0.0,415.83,1.12,79.0,954.04,
2008,1,8,5,23.15,98.37,0.0,0.0,0.0,420.1,1.26,89.0,954.2,
2008,1,8,6,23.47,98.08,0.0,0.0,0.0,418.88,1.2,56.0,954.7,
2008,1,8,7,23.8,97.78,10.0,0.0,10.0,417.67,1.14,22.0,955.2,
2008,1,8,8,24.12,97.49,42.0,0.0,42.0,416.45,1.08,349.0,955.71,
2008,1,8,9,25.41,96.58,428.0,233.95,289.0,418.6,1.46,359.0,955.17,
2008,1,8,10,26.7,95.66,734.0,636.95,246.0,420.75,1.84,9.0,954.64,
2008,1,8,11,28.0,94.75,935.0,852.61,177.0,422.9,2.22,19.0,954.1,
2008,1,8,12,28.6,94.11,1004.0,839.27,203.0,424.65,2.33,21.0,953.25,
2008,1,8,13,29.21,93.47,996.0,808.11,222.0,426.4,2.43,23.0,952.41,
2008,1,8,14,29.81,92.83,936.0,822.03,197.0,428.15,2.54,25.0,951.56,
2008,1,8,15,29.21,87.97,621.0,317.14,373.0,422.65,2.14,57.0,951.4,
2008,1,8,16,28.6,83.11,387.0,131.75,306.0,417.15,1.75,89.0,951.24,
2008,1,8,17,28.0,78.25,277.0,215.29,189.0,411.65,1.35,121.0,951.08,
2008,1,8,18,26.86,83.19,44.0,0.0,44.0,407.07,1.44,119.0,952.03,
2008,1,8,19,25.71,88.12,0.0,0.0,0.0,402.48,1.53,118.0,952.97,
2008,1,8,20,24.56,93.06,0.0,0.0,0.0,397.9,1.61,117.0,953.91,
2008,1,8,21,24.01,93.86,0.0,0.0,0.0,394.98,1.51,101.0,954.32,
2008,1,8,22,23.45,94.65,0.0,0.0,0.0,392.07,1.41,84.0,954.73,
2008,1,8,23,22.9,95.45,0.0,0.0,0.0,389.15,1.31,68.0,955.14,
2008,1,9,0,22.74,96.23,0.0,0.0,0.0,388.98,1.28,56.0,954.76,
2008,1,9,1,22.59,97.01,0.0,0.0,0.0,388.82,1.26,43.0,954.39,
2008,1,9,2,22.43,97.79,0.0,0.0,0.0,388.65,1.23,31.0,954.01,
2008,1,9,3,22.61,98.18,0.0,0.0,0.0,393.42,1.3,31.0,954.23,
2008,1,9,4,22.79,98.58,0.0,0.0,0.0,398.18,1.37,30.0,954.45,
2008,1,9,5,22.97,98.97,0.0,0.0,0.0,402.95,1.45,30.0,954.67,
2008,1,9,6,23.44,97.99,0.0,0.0,0.0,402.7,1.81,31.0,955.11,
2008,1,9,7,23.9,97.0,10.0,0.0,10.0,402.45,2.17,33.0,955.55,
2008,1,9,8,24.37,96.02,119.0,2.61,118.0,402.2,2.54,34.0,955.99,
2008,1,9,9,25.43,93.93,221.0,5.06,218.0,405.63,2.63,34.0,955.55,
2008,1,9,10,26.49,91.83,433.0,71.84,378.0,409.07,2.72,34.0,955.11,
2008,1,9,11,27.55,89.74,914.0,788.57,213.0,412.5,2.81,34.0,954.67,
2008,1,9,12,27.69,85.13,993.0,807.51,222.0,413.9,2.69,41.0,953.63,
2008,1,9,13,27.84,80.53,992.0,791.77,233.0,415.3,2.56,48.0,952.59,
2008,1,9,14,27.98,75.92,748.0,361.05,423.0,416.7,2.43,55.0,951.56,
2008,1,9,15,27.95,71.85,761.0,667.58,238.0,416.82,2.35,64.0,951.46,
2008,1,9,16,27.93,67.79,616.0,786.89,131.0,416.93,2.27,73.0,951.37,
2008,1,9,17,27.9,63.72,362.0,572.71,127.0,417.05,2.19,83.0,951.27,
2008,1,9,18,26.7,69.25,98.0,133.78,74.0,410.17,2.1,86.0,952.31,
2008,1,9,19,25.49,74.78,0.0,0.0,0.0,403.28,2.0,89.0,953.35,
2008,1,9,20,24.28,80.31,0.0,0.0,0.0,396.4,1.9,92.0,954.39,
2008,1,9,21,23.84,84.16,0.0,0.0,0.0,392.1,1.95,88.0,954.76,
2008,1,9,22,23.39,88.0,0.0,0.0,0.0,387.8,2.0,84.0,955.14,
2008,1,9,23,22.95,91.85,0.0,0.0,0.0,383.5,2.06,80.0,955.52,
2008,1,10,0,22.84,93.0,0.0,0.0,0.0,384.53,1.9,75.0,955.2,
2008,1,10,1,22.72,94.15,0.0,0.0,0.0,385.57,1.74,71.0,954.89,
2008,1,10,2,22.61,95.3,0.0,0.0,0.0,386.6,1.59,66.0,954.57,
2008,1,10,3,22.48,95.35,0.0,0.0,0.0,391.13,1.45,67.0,954.57,
2008,1,10,4,22.35,95.4,0.0,0.0,0.0,395.67,1.32,68.0,954.57,
2008,1,10,5,22.22,95.45,0.0,0.0,0.0,400.2,1.19,68.0,954.57,
2008,1,10,6,22.84,92.98,0.0,0.0,0.0,399.85,1.76,63.0,954.95,
2008,1,10,7,23.46,90.5,42.0,6.73,41.0,399.5,2.34,58.0,955.33,
2008,1,10,8,24.08,88.03,75.0,0.0,75.0,399.15,2.91,53.0,955.71,
2008,1,10,9,25.85,81.8,269.0,23.64,255.0,403.05,3.23,54.0,955.36,
2008,1,10,10,27.62,75.56,581.0,265.34,378.0,406.95,3.55,55.0,955.01,
2008,1,10,11,29.39,69.33,712.0,313.87,433.0,410.85,3.88,56.0,954.67,
2008,1,10,12,29.85,70.65,965.0,729.68,268.0,412.77,3.75,60.0,953.76,
2008,1,10,13,30.31,71.98,998.0,807.75,223.0,414.68,3.62,64.0,952.85,
2008,1,10,14,30.77,73.3,960.0,888.67,159.0,416.6,3.49,67.0,951.93,
2008,1,10,15,29.73,70.56,825.0,879.14,135.0,414.43,3.13,74.0,951.84,
2008,1,10,16,28.69,67.83,618.0,788.14,131.0,412.27,2.77,81.0,951.74,
2008,1,10,17,27.65,65.09,356.0,529.26,138.0,410.1,2.41,88.0,951.65,
2008,1,10,18,26.5,70.41,117.0,254.37,71.0,403.1,2.25,91.0,952.75,
2008,1,10,19,25.34,75.74,0.0,0.0,0.0,396.1,2.09,95.0,953.85,
2008,1,10,20,24.18,81.06,0.0,0.0,0.0,389.1,1.93,99.0,954.95,
2008,1,10,21,23.65,84.52,0.0,0.0,0.0,386.02,1.96,92.0,955.33,
2008,1,10,22,23.11,87.99,0.0,0.0,0.0,382.93,2.0,85.0,955.71,
2008,1,10,23,22.57,91.45,0.0,0.0,0.0,379.85,2.03,77.0,956.08,
2008,1,11,0,22.38,92.23,0.0,0.0,0.0,377.17,1.87,60.0,955.74,
2008,1,11,1,22.18,93.01,0.0,0.0,0.0,374.48,1.71,42.0,955.39,
2008,1,11,2,21.99,93.79,0.0,0.0,0.0,371.8,1.54,25.0,955.05,
2008,1,11,3,22.08,94.28,0.0,0.0,0.0,376.8,1.47,39.0,955.11,
2008,1,11,4,22.17,94.76,0.0,0.0,0.0,381.8,1.39,54.0,955.17,
2008,1,11,5,22.26,95.25,0.0,0.0,0.0,386.8,1.31,68.0,955.23,
2008,1,11,6,23.03,93.08,0.0,0.0,0.0,385.27,1.6,68.0,955.71,
2008,1,11,7,23.81,90.92,93.0,245.15,57.0,383.73,1.9,68.0,956.18,
2008,1,11,8,24.58,88.75,346.0,636.09,104.0,382.2,2.19,68.0,956.65,
2008,1,11,9,26.19,83.68,393.0,169.17,293.0,388.33,2.33,67.0,956.27,
2008,1,11,10,27.79,78.62,333.0,14.39,322.0,394.47,2.46,65.0,955.9,
2008,1,11,11,29.4,73.55,702.0,295.88,439.0,400.6,2.59,64.0,955.52,
2008,1,11,12,29.58,75.46,707.0,221.84,495.0,403.43,2.62,68.0,954.57,
2008,1,11,13,29.77,77.36,1010.0,840.35,203.0,406.27,2.65,72.0,953.63,
2008,1,11,14,29.95,79.27,871.0,630.44,302.0,409.1,2.68,76.0,952.69,
2008,1,11,15,29.35,74.05,755.0,640.99,251.0,408.73,2.58,82.0,952.56,
2008,1,11,16,28.74,68.84,627.0,818.46,120.0,408.37,2.49,88.0,952.44,
2008,1,11,17,28.14,63.62,376.0,633.72,114.0,408.0,2.4,94.0,952.31,
2008,1,11,18,26.92,69.77,57.0,10.97,55.0,403.82,2.17,99.0,953.35,
2008,1,11,19,25.69,75.93,0.0,0.0,0.0,399.63,1.95,103.0,954.39,
2008,1,11,20,24.46,82.08,0.0,0.0,0.0,395.45,1.72,108.0,955.42,
2008,1,11,21,23.92,85.49,0.0,0.0,0.0,392.92,1.66,98.0,955.74,
2008,1,11,22,23.37,88.91,0.0,0.0,0.0,390.38,1.6,87.0,956.05,
2008,1,11,23,22.83,92.32,0.0,0.0,0.0,387.85,1.53,77.0,956.37,
2008,1,12,0,22.69,93.29,0.0,0.0,0.0,387.67,1.44,61.0,955.96,
2008,1,12,1,22.55,94.27,0.0,0.0,0.0,387.48,1.36,45.0,955.55,
2008,1,12,2,22.41,95.24,0.0,0.0,0.0,387.3,1.27,29.0,955.14,
2008,1,12,3,22.43,95.89,0.0,0.0,0.0,389.6,1.13,45.0,955.14,
2008,1,12,4,22.45,96.55,0.0,0.0,0.0,391.9,0.99,61.0,955.14,
2008,1,12,5,22.47,97.2,0.0,0.0,0.0,394.2,0.86,76.0,955.14,
2008,1,12,6,22.94,94.7,0.0,0.0,0.0,393.9,1.09,76.0,955.52,
2008,1,12,7,23.4,92.19,12.0,0.0,12.0,393.6,1.33,76.0,955.9,
2008,1,12,8,23.87,89.69,86.0,0.0,86.0,393.3,1.57,76.0,956.27,
2008,1,12,9,25.03,83.22,309.0,55.91,276.0,396.93,1.5,75.0,955.83,
2008,1,12,10,26.18,76.75,294.0,5.24,290.0,400.57,1.43,74.0,955.39,
2008,1,12,11,27.34,70.28,438.0,30.37,411.0,404.2,1.37,72.0,954.95,
2008,1,12,12,28.15,74.09,825.0,409.99,433.0,407.05,1.62,78.0,954.13,
2008,1,12,13,28.96,77.9,915.0,589.89,348.0,409.9,1.88,84.0,953.32,
2008,1,12,14,29.77,81.71,904.0,715.91,257.0,412.75,2.14,90.0,952.5,
2008,1,12,15,29.4,78.82,555.0,194.23,402.0,410.67,2.26,90.0,952.56,
2008,1,12,16,29.04,75.92,126.0,0.0,126.0,408.58,2.39,89.0,952.63,
2008,1,12,17,28.67,73.03,334.0,409.69,164.0,406.5,2.51,88.0,952.69,
2008,1,12,18,27.23,79.19,94.0,103.48,75.0,400.07,2.29,96.0,953.57,
2008,1,12,19,25.79,85.36,0.0,0.0,0.0,393.63,2.08,105.0,954.45,
2008,1,12,20,24.34,91.52,0.0,0.0,0.0,387.2,1.86,113.0,955.33,
2008,1,12,21,23.74,92.72,0.0,0.0,0.0,384.87,1.72,108.0,955.77,
2008,1,12,22,23.13,93.93,0.0,0.0,0.0,382.53,1.58,103.0,956.21,
2008,1,12,23,22.52,95.13,0.0,0.0,0.0,380.2,1.43,97.0,956.65,
2008,1,13,0,22.44,96.29,0.0,0.0,0.0,382.68,1.13,86.0,956.4,
2008,1,13,1,22.37,97.45,0.0,0.0,0.0,385.17,0.82,75.0,956.15,
2008,1,13,2,22.29,98.61,0.0,0.0,0.0,387.65,0.51,64.0,955.9,
2008,1,13,3,22.31,98.75,0.0,0.0,0.0,391.6,0.55,70.0,955.83,
2008,1,13,4,22.32,98.89,0.0,0.0,0.0,395.55,0.58,76.0,955.77,
2008,1,13,5,22.34,99.03,0.0,0.0,0.0,399.5,0.62,83.0,955.71,
2008,1,13,6,22.88,96.68,0.0,0.0,0.0,403.5,0.82,75.0,956.18,
2008,1,13,7,23.43,94.34,17.0,0.0,17.0,407.5,1.03,67.0,956.65,
2008,1,13,8,23.97,91.99,104.0,0.0,104.0,411.5,1.23,60.0,957.12,
