Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
118160,Bratislava,SVK,Slovakia,48.2,17.2,1.0,130,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,2,4,-2.53,88.88,0.0,0.0,0.0,282.4,2.3,9.0,1009.93,
2008,1,2,5,-2.65,88.72,0.0,0.0,0.0,282.9,2.17,6.0,1009.8,
2008,1,2,6,-2.77,88.57,0.0,0.0,0.0,283.4,2.03,4.0,1009.67,
2008,1,2,7,-2.35,86.84,0.0,0.0,0.0,288.95,2.2,5.0,1009.74,
2008,1,2,8,-1.93,85.12,11.0,0.0,11.0,294.5,2.38,6.0,1009.8,
2008,1,2,9,-1.51,83.39,64.0,17.4,61.0,300.05,2.55,6.0,1009.87,
2008,1,2,10,-1.14,79.46,127.0,49.8,114.0,300.92,2.46,15.0,1009.64,
2008,1,2,11,-0.77,75.52,72.0,0.0,72.0,301.78,2.37,23.0,1009.41,
2008,1,2,12,-0.4,71.59,75.0,0.0,75.0,302.65,2.28,32.0,1009.18,
2008,1,2,13,-0.64,75.1,105.0,6.89,103.0,297.6,2.01,41.0,1008.98,
2008,1,2,14,-0.88,78.61,78.0,9.13,76.0,292.55,1.75,50.0,1008.79,
2008,1,2,15,-1.12,82.12,26.0,0.0,26.0,287.5,1.49,59.0,1008.59,
2008,1,2,16,-1.39,83.25,0.0,0.0,0.0,286.73,1.48,68.0,1008.65,
2008,1,2,17,-1.66,84.38,0.0,0.0,0.0,285.97,1.46,78.0,1008.72,
2008,1,2,18,-1.93,85.51,0.0,0.0,0.0,285.2,1.45,88.0,1008.79,
2008,1,2,19,-1.96,85.92,0.0,0.0,0.0,288.18,1.69,98.0,1008.65,
2008,1,2,20,-1.98,86.34,0.0,0.0,0.0,291.17,1.94,108.0,1008.52,
2008,1,2,21,-2.0,86.75,0.0,0.0,0.0,294.15,2.18,118.0,1008.39,
2008,1,2,22,-2.14,86.57,0.0,0.0,0.0,293.88,2.5,121.0,1008.33,
2008,1,2,23,-2.27,86.39,0.0,0.0,0.0,293.62,2.82,123.0,1008.26,
2008,1,3,0,-2.41,86.21,0.0,0.0,0.0,293.35,3.14,125.0,1008.2,
2008,1,3,1,-2.39,86.92,0.0,0.0,0.0,293.05,3.68,126.0,1007.93,
2008,1,3,2,-2.38,87.63,0.0,0.0,0.0,292.75,4.22,127.0,1007.67,
2008,1,3,3,-2.36,88.34,0.0,0.0,0.0,292.45,4.76,128.0,1007.41,
2008,1,3,4,-2.49,87.06,0.0,0.0,0.0,294.1,5.04,128.0,1007.74,
2008,1,3,5,-2.63,85.79,0.0,0.0,0.0,295.75,5.32,128.0,1008.06,
2008,1,3,6,-2.76,84.51,0.0,0.0,0.0,297.4,5.6,128.0,1008.39,
2008,1,3,7,-2.63,82.93,0.0,0.0,0.0,295.9,5.76,130.0,1008.69,
2008,1,3,8,-2.5,81.36,6.0,0.0,6.0,294.4,5.92,132.0,1008.98,
2008,1,3,9,-2.37,79.78,54.0,5.78,53.0,292.9,6.08,133.0,1009.28,
2008,1,3,10,-2.12,77.11,72.0,0.0,72.0,290.78,6.65,136.0,1009.21,
2008,1,3,11,-1.88,74.44,149.0,41.48,136.0,288.67,7.21,140.0,1009.15,
2008,1,3,12,-1.64,71.77,167.0,58.69,148.0,286.55,7.78,143.0,1009.08,
2008,1,3,13,-1.76,74.03,111.0,10.27,108.0,281.42,7.28,143.0,1008.85,
2008,1,3,14,-1.88,76.28,105.0,49.74,94.0,276.28,6.79,144.0,1008.62,
2008,1,3,15,-2.0,78.54,16.0,0.0,16.0,271.15,6.29,145.0,1008.39,
2008,1,3,16,-2.16,79.48,0.0,0.0,0.0,267.8,6.26,143.0,1008.92,
2008,1,3,17,-2.32,80.43,0.0,0.0,0.0,264.45,6.23,141.0,1009.44,
2008,1,3,18,-2.48,81.37,0.0,0.0,0.0,261.1,6.21,140.0,1009.97,
2008,1,3,19,-2.71,80.55,0.0,0.0,0.0,257.48,6.29,138.0,1010.23,
2008,1,3,20,-2.94,79.74,0.0,0.0,0.0,253.87,6.37,137.0,1010.49,
2008,1,3,21,-3.16,78.92,0.0,0.0,0.0,250.25,6.46,135.0,1010.76,
2008,1,3,22,-3.38,77.56,0.0,0.0,0.0,252.4,6.54,136.0,1011.05,
2008,1,3,23,-3.61,76.21,0.0,0.0,0.0,254.55,6.63,136.0,1011.35,
2008,1,4,0,-3.83,74.85,0.0,0.0,0.0,256.7,6.72,136.0,1011.64,
2008,1,4,1,-4.14,76.49,0.0,0.0,0.0,262.88,7.06,138.0,1011.25,
2008,1,4,2,-4.44,78.12,0.0,0.0,0.0,269.07,7.4,140.0,1010.85,
2008,1,4,3,-4.75,79.76,0.0,0.0,0.0,275.25,7.74,142.0,1010.46,
2008,1,4,4,-4.85,79.92,0.0,0.0,0.0,273.2,7.83,142.0,1010.66,
2008,1,4,5,-4.95,80.07,0.0,0.0,0.0,271.15,7.92,142.0,1010.85,
2008,1,4,6,-5.05,80.23,0.0,0.0,0.0,269.1,8.01,142.0,1011.05,
2008,1,4,7,-4.6,80.09,0.0,0.0,0.0,267.57,8.19,142.0,1011.48,
2008,1,4,8,-4.16,79.96,20.0,56.47,17.0,266.03,8.36,143.0,1011.9,
2008,1,4,9,-3.71,79.82,89.0,86.27,74.0,264.5,8.54,144.0,1012.33,
2008,1,4,10,-2.99,76.6,83.0,0.0,83.0,258.77,8.53,144.0,1012.17,
2008,1,4,11,-2.28,73.38,47.0,0.0,47.0,253.03,8.52,145.0,1012.0,
2008,1,4,12,-1.57,70.16,106.0,3.07,105.0,247.3,8.51,145.0,1011.84,
2008,1,4,13,-2.05,72.39,67.0,0.0,67.0,246.0,8.23,145.0,1011.84,
2008,1,4,14,-2.54,74.61,99.0,35.81,91.0,244.7,7.96,146.0,1011.84,
2008,1,4,15,-3.02,76.84,71.0,220.95,45.0,243.4,7.68,147.0,1011.84,
2008,1,4,16,-3.29,77.63,0.0,0.0,0.0,237.02,7.49,146.0,1012.2,
2008,1,4,17,-3.56,78.43,0.0,0.0,0.0,230.63,7.31,144.0,1012.56,
2008,1,4,18,-3.83,79.22,0.0,0.0,0.0,224.25,7.12,143.0,1012.92,
2008,1,4,19,-4.07,79.15,0.0,0.0,0.0,221.37,7.03,143.0,1013.02,
2008,1,4,20,-4.3,79.08,0.0,0.0,0.0,218.48,6.95,143.0,1013.12,
2008,1,4,21,-4.53,79.01,0.0,0.0,0.0,215.6,6.87,142.0,1013.22,
2008,1,4,22,-4.72,78.11,0.0,0.0,0.0,215.32,6.82,142.0,1013.12,
2008,1,4,23,-4.91,77.21,0.0,0.0,0.0,215.03,6.78,142.0,1013.02,
2008,1,5,0,-5.1,76.31,0.0,0.0,0.0,214.75,6.73,142.0,1012.92,
2008,1,5,1,-5.71,75.21,0.0,0.0,0.0,215.08,6.6,143.0,1012.72,
2008,1,5,2,-6.31,74.12,0.0,0.0,0.0,215.42,6.47,144.0,1012.53,
2008,1,5,3,-6.92,73.02,0.0,0.0,0.0,215.75,6.34,145.0,1012.33,
2008,1,5,4,-6.71,71.66,0.0,0.0,0.0,224.23,6.43,144.0,1012.1,
2008,1,5,5,-6.51,70.3,0.0,0.0,0.0,232.72,6.51,143.0,1011.87,
2008,1,5,6,-6.3,68.94,0.0,0.0,0.0,241.2,6.59,142.0,1011.64,
2008,1,5,7,-5.4,66.37,0.0,0.0,0.0,252.8,6.8,142.0,1011.51,
2008,1,5,8,-4.5,63.79,16.0,18.61,15.0,264.4,7.0,142.0,1011.38,
2008,1,5,9,-3.6,61.22,32.0,0.0,32.0,276.0,7.2,142.0,1011.25,
2008,1,5,10,-2.74,59.79,22.0,0.0,22.0,281.92,7.23,142.0,1010.62,
2008,1,5,11,-1.89,58.35,86.0,0.0,86.0,287.83,7.26,143.0,1010.0,
2008,1,5,12,-1.04,56.92,28.0,0.0,28.0,293.75,7.28,144.0,1009.38,
2008,1,5,13,-1.57,61.55,37.0,0.0,37.0,291.23,7.27,145.0,1008.82,
2008,1,5,14,-2.11,66.19,31.0,0.0,31.0,288.72,7.26,146.0,1008.26,
2008,1,5,15,-2.64,70.82,40.0,16.64,38.0,286.2,7.24,147.0,1007.7,
2008,1,5,16,-2.6,72.89,0.0,0.0,0.0,285.85,7.07,147.0,1007.34,
2008,1,5,17,-2.57,74.97,0.0,0.0,0.0,285.5,6.9,147.0,1006.98,
2008,1,5,18,-2.53,77.04,0.0,0.0,0.0,285.15,6.73,146.0,1006.62,
2008,1,5,19,-2.22,79.99,0.0,0.0,0.0,287.82,6.5,146.0,1006.19,
2008,1,5,20,-1.91,82.93,0.0,0.0,0.0,290.48,6.26,146.0,1005.77,
2008,1,5,21,-1.59,85.88,0.0,0.0,0.0,293.15,6.03,146.0,1005.34,
2008,1,5,22,-1.32,88.08,0.0,0.0,0.0,297.52,5.84,145.0,1004.68,
2008,1,5,23,-1.05,90.28,0.0,0.0,0.0,301.88,5.65,143.0,1004.03,
2008,1,6,0,-0.78,92.48,0.0,0.0,0.0,306.25,5.46,142.0,1003.37,
2008,1,6,1,-1.11,92.86,0.0,0.0,0.0,300.95,5.58,143.0,1002.49,
2008,1,6,2,-1.45,93.23,0.0,0.0,0.0,295.65,5.69,144.0,1001.6,
2008,1,6,3,-1.78,93.61,0.0,0.0,0.0,290.35,5.81,146.0,1000.71,
2008,1,6,4,-0.73,93.92,0.0,0.0,0.0,295.23,6.2,148.0,999.6,
2008,1,6,5,0.33,94.24,0.0,0.0,0.0,300.12,6.59,151.0,998.48,
2008,1,6,6,1.38,94.55,0.0,0.0,0.0,305.0,6.98,153.0,997.37,
2008,1,6,7,2.12,95.22,0.0,0.0,0.0,310.85,6.81,157.0,996.94,
2008,1,6,8,2.85,95.88,3.0,0.0,3.0,316.7,6.65,161.0,996.51,
2008,1,6,9,3.59,96.55,14.0,0.0,14.0,322.55,6.48,166.0,996.09,
2008,1,6,10,3.84,97.07,37.0,0.0,37.0,324.02,5.37,177.0,995.95,
2008,1,6,11,4.08,97.6,39.0,0.0,39.0,325.48,4.26,189.0,995.82,
2008,1,6,12,4.32,98.12,63.0,0.0,63.0,326.95,3.14,201.0,995.69,
2008,1,6,13,3.15,97.05,65.0,0.0,65.0,320.8,2.76,208.0,996.94,
2008,1,6,14,1.97,95.98,105.0,43.82,95.0,314.65,2.37,215.0,998.19,
2008,1,6,15,0.8,94.91,46.0,24.44,43.0,308.5,1.99,221.0,999.43,
2008,1,6,16,0.85,94.03,0.0,0.0,0.0,299.68,2.34,243.0,999.93,
2008,1,6,17,0.89,93.14,0.0,0.0,0.0,290.87,2.69,265.0,1000.42,
2008,1,6,18,0.94,92.26,0.0,0.0,0.0,282.05,3.05,287.0,1000.91,
2008,1,6,19,0.98,92.03,0.0,0.0,0.0,273.8,3.36,290.0,1001.53,
2008,1,6,20,1.02,91.8,0.0,0.0,0.0,265.55,3.67,292.0,1002.16,
2008,1,6,21,1.07,91.57,0.0,0.0,0.0,257.3,3.99,294.0,1002.78,
2008,1,6,22,0.68,91.36,0.0,0.0,0.0,252.12,3.89,296.0,1003.34,
2008,1,6,23,0.28,91.14,0.0,0.0,0.0,246.93,3.78,297.0,1003.9,
2008,1,7,0,-0.11,90.93,0.0,0.0,0.0,241.75,3.68,299.0,1004.45,
2008,1,7,1,-0.94,90.95,0.0,0.0,0.0,240.3,3.42,292.0,1004.98,
2008,1,7,2,-1.77,90.98,0.0,0.0,0.0,238.85,3.16,285.0,1005.5,
2008,1,7,3,-2.6,91.0,0.0,0.0,0.0,237.4,2.9,278.0,1006.03,
2008,1,7,4,-3.26,91.82,0.0,0.0,0.0,236.35,2.46,265.0,1005.87,
2008,1,7,5,-3.92,92.65,0.0,0.0,0.0,235.3,2.01,251.0,1005.7,
2008,1,7,6,-4.58,93.47,0.0,0.0,0.0,234.25,1.57,238.0,1005.54,
2008,1,7,7,-3.09,94.1,0.0,0.0,0.0,236.52,2.17,212.0,1005.31,
2008,1,7,8,-1.6,94.73,22.0,72.32,18.0,238.78,2.77,186.0,1005.08,
2008,1,7,9,-0.11,95.36,89.0,79.12,75.0,241.05,3.37,159.0,1004.85,
2008,1,7,10,1.17,93.82,106.0,14.97,102.0,252.72,3.89,159.0,1003.9,
2008,1,7,11,2.45,92.28,103.0,3.13,102.0,264.38,4.42,160.0,1002.94,
2008,1,7,12,3.72,90.74,221.0,190.1,158.0,276.05,4.95,160.0,1001.99,
2008,1,7,13,3.73,91.91,128.0,19.93,122.0,281.9,4.31,167.0,1001.93,
2008,1,7,14,3.73,93.09,45.0,0.0,45.0,287.75,3.67,174.0,1001.86,
2008,1,7,15,3.73,94.26,26.0,0.0,26.0,293.6,3.03,181.0,1001.8,
2008,1,7,16,3.82,94.26,0.0,0.0,0.0,297.55,2.6,195.0,1002.16,
2008,1,7,17,3.9,94.26,0.0,0.0,0.0,301.5,2.16,210.0,1002.52,
2008,1,7,18,3.99,94.26,0.0,0.0,0.0,305.45,1.72,224.0,1002.88,
2008,1,7,19,3.9,92.6,0.0,0.0,0.0,301.18,2.32,247.0,1003.47,
2008,1,7,20,3.81,90.94,0.0,0.0,0.0,296.92,2.92,270.0,1004.06,
2008,1,7,21,3.72,89.28,0.0,0.0,0.0,292.65,3.52,293.0,1004.65,
2008,1,7,22,3.06,89.2,0.0,0.0,0.0,281.47,3.74,297.0,1005.27,
2008,1,7,23,2.39,89.13,0.0,0.0,0.0,270.28,3.97,300.0,1005.9,
2008,1,8,0,1.73,89.05,0.0,0.0,0.0,259.1,4.19,303.0,1006.52,
2008,1,8,1,1.2,88.89,0.0,0.0,0.0,253.45,3.64,299.0,1006.85,
2008,1,8,2,0.67,88.73,0.0,0.0,0.0,247.8,3.09,295.0,1007.18,
2008,1,8,3,0.14,88.57,0.0,0.0,0.0,242.15,2.54,290.0,1007.51,
2008,1,8,4,-0.27,87.61,0.0,0.0,0.0,238.42,2.46,280.0,1007.67,
2008,1,8,5,-0.69,86.65,0.0,0.0,0.0,234.68,2.37,269.0,1007.83,
2008,1,8,6,-1.1,85.69,0.0,0.0,0.0,230.95,2.29,258.0,1008.0,
2008,1,8,7,0.08,85.75,0.0,0.0,0.0,235.6,2.65,261.0,1008.49,
2008,1,8,8,1.26,85.81,7.0,0.0,7.0,240.25,3.02,263.0,1008.98,
2008,1,8,9,2.44,85.87,55.0,5.61,54.0,244.9,3.38,265.0,1009.48,
2008,1,8,10,3.6,85.53,209.0,375.78,108.0,247.82,3.41,273.0,1009.67,
2008,1,8,11,4.76,85.18,32.0,0.0,32.0,250.73,3.44,280.0,1009.87,
2008,1,8,12,5.91,84.84,178.0,71.94,154.0,253.65,3.48,288.0,1010.07,
2008,1,8,13,4.92,86.27,293.0,764.46,61.0,250.52,3.47,292.0,1010.2,
2008,1,8,14,3.92,87.69,210.0,664.0,55.0,247.38,3.47,296.0,1010.33,
2008,1,8,15,2.93,89.12,92.0,397.7,41.0,244.25,3.46,300.0,1010.46,
2008,1,8,16,1.85,88.46,0.0,0.0,0.0,242.58,2.55,274.0,1010.66,
2008,1,8,17,0.76,87.79,0.0,0.0,0.0,240.92,1.63,249.0,1010.85,
2008,1,8,18,-0.32,87.13,0.0,0.0,0.0,239.25,0.72,223.0,1011.05,
2008,1,8,19,-1.05,89.48,0.0,0.0,0.0,239.77,1.37,208.0,1011.15,
2008,1,8,20,-1.77,91.83,0.0,0.0,0.0,240.28,2.01,192.0,1011.25,
2008,1,8,21,-2.49,94.18,0.0,0.0,0.0,240.8,2.66,177.0,1011.35,
2008,1,8,22,-2.54,94.6,0.0,0.0,0.0,244.47,2.44,168.0,1011.15,
2008,1,8,23,-2.6,95.02,0.0,0.0,0.0,248.13,2.21,159.0,1010.95,
2008,1,9,0,-2.65,95.44,0.0,0.0,0.0,251.8,1.99,150.0,1010.76,
2008,1,9,1,-2.03,95.84,0.0,0.0,0.0,260.7,2.4,147.0,1010.43,
2008,1,9,2,-1.4,96.25,0.0,0.0,0.0,269.6,2.81,144.0,1010.1,
2008,1,9,3,-0.78,96.65,0.0,0.0,0.0,278.5,3.23,141.0,1009.77,
2008,1,9,4,-1.11,96.65,0.0,0.0,0.0,282.98,3.48,141.0,1009.57,
2008,1,9,5,-1.43,96.66,0.0,0.0,0.0,287.47,3.73,140.0,1009.38,
2008,1,9,6,-1.76,96.66,0.0,0.0,0.0,291.95,3.99,140.0,1009.18,
2008,1,9,7,-1.34,95.95,0.0,0.0,0.0,291.0,4.46,143.0,1009.41,
2008,1,9,8,-0.92,95.23,8.0,0.0,8.0,290.05,4.93,145.0,1009.64,
2008,1,9,9,-0.5,94.52,30.0,0.0,30.0,289.1,5.41,148.0,1009.87,
2008,1,9,10,0.22,92.4,48.0,0.0,48.0,288.27,5.49,149.0,1009.57,
2008,1,9,11,0.94,90.27,49.0,0.0,49.0,287.43,5.57,151.0,1009.28,
2008,1,9,12,1.66,88.15,61.0,0.0,61.0,286.6,5.66,152.0,1008.98,
2008,1,9,13,1.27,89.9,35.0,0.0,35.0,278.13,5.04,153.0,1008.92,
2008,1,9,14,0.87,91.64,120.0,71.97,103.0,269.67,4.42,154.0,1008.85,
2008,1,9,15,0.48,93.39,78.0,205.92,51.0,261.2,3.81,155.0,1008.79,
2008,1,9,16,0.2,93.41,0.0,0.0,0.0,263.1,3.46,154.0,1008.75,
2008,1,9,17,-0.08,93.43,0.0,0.0,0.0,265.0,3.12,153.0,1008.72,
2008,1,9,18,-0.36,93.45,0.0,0.0,0.0,266.9,2.77,151.0,1008.69,
2008,1,9,19,-0.5,93.44,0.0,0.0,0.0,270.53,2.47,148.0,1008.88,
2008,1,9,20,-0.64,93.43,0.0,0.0,0.0,274.17,2.17,146.0,1009.08,
2008,1,9,21,-0.77,93.42,0.0,0.0,0.0,277.8,1.88,143.0,1009.28,
2008,1,9,22,-0.84,93.42,0.0,0.0,0.0,280.08,1.79,139.0,1009.25,
2008,1,9,23,-0.92,93.42,0.0,0.0,0.0,282.37,1.71,135.0,1009.21,
2008,1,10,0,-0.99,93.42,0.0,0.0,0.0,284.65,1.63,131.0,1009.18,
2008,1,10,1,-1.3,93.94,0.0,0.0,0.0,277.97,1.6,135.0,1009.21,
2008,1,10,2,-1.6,94.45,0.0,0.0,0.0,271.28,1.58,140.0,1009.25,
2008,1,10,3,-1.91,94.97,0.0,0.0,0.0,264.6,1.56,144.0,1009.28,
2008,1,10,4,-2.06,94.64,0.0,0.0,0.0,262.38,1.47,143.0,1009.18,
2008,1,10,5,-2.22,94.31,0.0,0.0,0.0,260.17,1.38,142.0,1009.08,
2008,1,10,6,-2.37,93.98,0.0,0.0,0.0,257.95,1.3,140.0,1008.98,
2008,1,10,7,-1.52,93.32,0.0,0.0,0.0,260.48,1.63,142.0,1009.38,
2008,1,10,8,-0.67,92.65,4.0,0.0,4.0,263.02,1.97,143.0,1009.77,
2008,1,10,9,0.18,91.99,22.0,0.0,22.0,265.55,2.3,145.0,1010.16,
2008,1,10,10,1.42,89.98,50.0,0.0,50.0,268.28,2.43,147.0,1009.97,
2008,1,10,11,2.65,87.97,83.0,0.0,83.0,271.02,2.56,149.0,1009.77,
2008,1,10,12,3.88,85.96,65.0,0.0,65.0,273.75,2.69,152.0,1009.57,
2008,1,10,13,3.07,88.4,66.0,0.0,66.0,279.52,2.57,148.0,1009.54,
2008,1,10,14,2.26,90.85,39.0,0.0,39.0,285.28,2.44,145.0,1009.51,
2008,1,10,15,1.45,93.29,17.0,0.0,17.0,291.05,2.32,141.0,1009.48,
2008,1,10,16,0.88,93.87,0.0,0.0,0.0,293.02,2.69,144.0,1009.48,
2008,1,10,17,0.31,94.44,0.0,0.0,0.0,294.98,3.07,147.0,1009.48,
2008,1,10,18,-0.26,95.02,0.0,0.0,0.0,296.95,3.45,150.0,1009.48,
2008,1,10,19,-0.34,95.67,0.0,0.0,0.0,298.62,3.54,151.0,1009.51,
2008,1,10,20,-0.41,96.33,0.0,0.0,0.0,300.28,3.63,152.0,1009.54,
2008,1,10,21,-0.48,96.98,0.0,0.0,0.0,301.95,3.72,153.0,1009.57,
2008,1,10,22,-0.56,97.37,0.0,0.0,0.0,302.98,3.7,150.0,1009.41,
2008,1,10,23,-0.64,97.77,0.0,0.0,0.0,304.02,3.67,147.0,1009.25,
2008,1,11,0,-0.72,98.16,0.0,0.0,0.0,305.05,3.64,145.0,1009.08,
2008,1,11,1,-0.9,98.1,0.0,0.0,0.0,301.07,3.69,145.0,1008.75,
2008,1,11,2,-1.08,98.03,0.0,0.0,0.0,297.08,3.74,145.0,1008.43,
2008,1,11,3,-1.26,97.97,0.0,0.0,0.0,293.1,3.79,145.0,1008.1,
2008,1,11,4,-1.31,98.05,0.0,0.0,0.0,292.27,3.84,144.0,1007.57,
2008,1,11,5,-1.36,98.13,0.0,0.0,0.0,291.43,3.89,142.0,1007.05,
2008,1,11,6,-1.41,98.21,0.0,0.0,0.0,290.6,3.94,141.0,1006.52,
2008,1,11,7,-0.53,98.07,0.0,0.0,0.0,293.2,4.55,143.0,1006.46,
2008,1,11,8,0.35,97.94,7.0,0.0,7.0,295.8,5.16,146.0,1006.39,
2008,1,11,9,1.23,97.8,47.0,0.0,47.0,298.4,5.77,148.0,1006.32,
2008,1,11,10,2.48,97.33,48.0,0.0,48.0,294.63,5.82,150.0,1005.73,
2008,1,11,11,3.72,96.86,40.0,0.0,40.0,290.87,5.88,151.0,1005.14,
2008,1,11,12,4.96,96.39,41.0,0.0,41.0,287.1,5.93,153.0,1004.55,
2008,1,11,13,3.69,96.9,35.0,0.0,35.0,286.12,5.5,151.0,1004.16,
2008,1,11,14,2.41,97.4,23.0,0.0,23.0,285.13,5.07,149.0,1003.76,
2008,1,11,15,1.13,97.91,13.0,0.0,13.0,284.15,4.63,147.0,1003.37,
2008,1,11,16,1.07,97.73,0.0,0.0,0.0,284.12,4.91,150.0,1002.85,
2008,1,11,17,1.0,97.55,0.0,0.0,0.0,284.08,5.2,154.0,1002.32,
2008,1,11,18,0.94,97.37,0.0,0.0,0.0,284.05,5.48,157.0,1001.8,
2008,1,11,19,1.59,97.14,0.0,0.0,0.0,288.1,5.86,161.0,1001.27,
2008,1,11,20,2.24,96.9,0.0,0.0,0.0,292.15,6.25,165.0,1000.75,
2008,1,11,21,2.9,96.67,0.0,0.0,0.0,296.2,6.63,169.0,1000.22,
2008,1,11,22,3.31,96.41,0.0,0.0,0.0,296.73,6.85,172.0,999.53,
2008,1,11,23,3.71,96.15,0.0,0.0,0.0,297.27,7.06,174.0,998.84,
2008,1,12,0,4.12,95.89,0.0,0.0,0.0,297.8,7.27,177.0,998.15,
2008,1,12,1,4.27,95.79,0.0,0.0,0.0,295.3,7.31,177.0,997.5,
2008,1,12,2,4.42,95.7,0.0,0.0,0.0,292.8,7.34,177.0,996.84,
2008,1,12,3,4.57,95.6,0.0,0.0,0.0,290.3,7.38,177.0,996.18,
2008,1,12,4,4.68,95.55,0.0,0.0,0.0,292.68,7.43,178.0,995.89,
2008,1,12,5,4.79,95.49,0.0,0.0,0.0,295.07,7.48,178.0,995.59,
2008,1,12,6,4.9,95.44,0.0,0.0,0.0,297.45,7.53,178.0,995.3,
2008,1,12,7,5.6,95.02,0.0,0.0,0.0,299.82,7.6,180.0,995.49,
2008,1,12,8,6.31,94.59,17.0,16.31,16.0,302.18,7.67,182.0,995.69,
2008,1,12,9,7.01,94.17,105.0,135.51,80.0,304.55,7.74,183.0,995.89,
2008,1,12,10,7.76,93.42,183.0,202.65,127.0,305.88,7.49,186.0,995.89,
2008,1,12,11,8.51,92.67,254.0,329.68,145.0,307.22,7.24,188.0,995.89,
2008,1,12,12,9.25,91.92,265.0,334.67,150.0,308.55,6.99,191.0,995.89,
2008,1,12,13,8.16,91.83,228.0,273.49,142.0,302.93,6.1,191.0,996.15,
2008,1,12,14,7.06,91.73,112.0,40.8,102.0,297.32,5.21,192.0,996.41,
2008,1,12,15,5.96,91.64,48.0,14.25,46.0,291.7,4.32,192.0,996.68,
2008,1,12,16,4.14,92.91,0.0,0.0,0.0,292.48,3.7,191.0,997.4,
2008,1,12,17,2.32,94.18,0.0,0.0,0.0,293.27,3.08,191.0,998.12,
2008,1,12,18,0.51,95.45,0.0,0.0,0.0,294.05,2.46,190.0,998.84,
2008,1,12,19,0.11,95.47,0.0,0.0,0.0,292.58,2.84,188.0,999.66,
2008,1,12,20,-0.28,95.5,0.0,0.0,0.0,291.12,3.23,185.0,1000.48,
2008,1,12,21,-0.67,95.52,0.0,0.0,0.0,289.65,3.61,183.0,1001.3,
2008,1,12,22,-0.42,95.7,0.0,0.0,0.0,291.93,2.79,204.0,1001.86,
2008,1,12,23,-0.18,95.87,0.0,0.0,0.0,294.22,1.97,225.0,1002.42,
2008,1,13,0,0.07,96.05,0.0,0.0,0.0,296.5,1.14,246.0,1002.98,
