Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,989,Malayer,IRN,Iran,34.3199839468,48.8499792061,3,2025.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,2,17,0.56,76.94,0.0,0.0,0.0,217.2,3.38,224.0,796.75,
2010,1,2,18,-0.31,80.3,0.0,0.0,0.0,215.98,3.35,221.0,797.01,
2010,1,2,19,-1.17,83.65,0.0,0.0,0.0,214.77,3.31,218.0,797.27,
2010,1,2,20,-2.04,87.01,0.0,0.0,0.0,213.55,3.28,215.0,797.53,
2010,1,2,21,-2.41,88.52,0.0,0.0,0.0,211.47,3.33,215.0,797.58,
2010,1,2,22,-2.79,90.02,0.0,0.0,0.0,209.38,3.38,215.0,797.64,
2010,1,2,23,-3.16,91.53,0.0,0.0,0.0,207.3,3.43,216.0,797.69,
2010,1,3,0,-3.9,92.06,0.0,0.0,0.0,206.6,3.51,214.0,797.64,
2010,1,3,1,-4.65,92.6,0.0,0.0,0.0,205.9,3.58,213.0,797.58,
2010,1,3,2,-5.39,93.13,0.0,0.0,0.0,205.2,3.66,211.0,797.53,
2010,1,3,3,-5.03,91.77,0.0,0.0,0.0,205.5,3.66,209.0,797.64,
2010,1,3,4,-4.67,90.41,0.0,0.0,0.0,205.8,3.67,206.0,797.74,
2010,1,3,5,-4.31,89.05,0.0,0.0,0.0,206.1,3.68,204.0,797.85,
2010,1,3,6,-2.31,85.77,0.0,0.0,0.0,207.32,3.83,203.0,798.08,
2010,1,3,7,-0.31,82.49,0.0,0.0,0.0,208.53,3.99,202.0,798.31,
2010,1,3,8,1.68,79.21,54.0,0.0,54.0,209.75,4.14,201.0,798.55,
2010,1,3,9,3.47,72.92,327.0,824.86,61.0,214.1,4.68,206.0,797.87,
2010,1,3,10,5.27,66.63,474.0,910.59,71.0,218.45,5.22,211.0,797.19,
2010,1,3,11,7.06,60.34,575.0,989.2,63.0,222.8,5.77,215.0,796.52,
2010,1,3,12,7.03,59.82,607.0,1004.73,62.0,224.63,5.9,217.0,796.12,
2010,1,3,13,7.01,59.29,555.0,890.57,96.0,226.47,6.03,218.0,795.73,
2010,1,3,14,6.99,58.77,102.0,0.0,102.0,228.3,6.17,219.0,795.34,
2010,1,3,15,4.68,66.42,83.0,0.0,83.0,224.85,6.0,218.0,795.99,
2010,1,3,16,2.38,74.07,52.0,0.0,52.0,221.4,5.83,216.0,796.65,
2010,1,3,17,0.08,81.72,0.0,0.0,0.0,217.95,5.67,215.0,797.3,
2010,1,3,18,-0.66,83.61,0.0,0.0,0.0,214.77,5.4,214.0,797.48,
2010,1,3,19,-1.4,85.51,0.0,0.0,0.0,211.58,5.13,213.0,797.66,
2010,1,3,20,-2.14,87.4,0.0,0.0,0.0,208.4,4.86,211.0,797.85,
2010,1,3,21,-2.3,85.94,0.0,0.0,0.0,207.65,4.91,212.0,797.69,
2010,1,3,22,-2.46,84.48,0.0,0.0,0.0,206.9,4.96,212.0,797.53,
2010,1,3,23,-2.62,83.02,0.0,0.0,0.0,206.15,5.01,212.0,797.38,
2010,1,4,0,-2.91,80.79,0.0,0.0,0.0,206.22,5.07,213.0,797.3,
2010,1,4,1,-3.19,78.55,0.0,0.0,0.0,206.28,5.14,213.0,797.22,
2010,1,4,2,-3.48,76.32,0.0,0.0,0.0,206.35,5.2,214.0,797.14,
2010,1,4,3,-3.37,77.14,0.0,0.0,0.0,205.98,5.12,213.0,797.53,
2010,1,4,4,-3.27,77.97,0.0,0.0,0.0,205.62,5.03,213.0,797.92,
2010,1,4,5,-3.16,78.79,0.0,0.0,0.0,205.25,4.95,212.0,798.31,
2010,1,4,6,-1.33,74.46,0.0,0.0,0.0,207.32,4.97,214.0,798.5,
2010,1,4,7,0.5,70.12,0.0,0.0,0.0,209.38,4.98,216.0,798.68,
2010,1,4,8,2.33,65.79,46.0,0.0,46.0,211.45,4.99,218.0,798.86,
2010,1,4,9,3.64,61.62,301.0,619.63,101.0,215.4,5.99,220.0,798.11,
2010,1,4,10,4.95,57.44,458.0,800.89,103.0,219.35,6.99,221.0,797.35,
2010,1,4,11,6.26,53.27,560.0,892.64,97.0,223.3,7.99,223.0,796.59,
2010,1,4,12,6.2,54.08,588.0,889.84,104.0,224.97,7.66,224.0,796.41,
2010,1,4,13,6.14,54.89,539.0,796.53,127.0,226.63,7.33,226.0,796.23,
2010,1,4,14,6.08,55.7,102.0,0.0,102.0,228.3,7.01,228.0,796.05,
2010,1,4,15,4.01,61.19,95.0,0.0,95.0,225.0,6.2,223.0,796.54,
2010,1,4,16,1.94,66.67,52.0,0.0,52.0,221.7,5.4,218.0,797.04,
2010,1,4,17,-0.12,72.16,0.0,0.0,0.0,218.4,4.59,213.0,797.53,
2010,1,4,18,-0.67,72.19,0.0,0.0,0.0,216.35,4.4,211.0,797.66,
2010,1,4,19,-1.22,72.21,0.0,0.0,0.0,214.3,4.22,210.0,797.79,
2010,1,4,20,-1.77,72.24,0.0,0.0,0.0,212.25,4.03,208.0,797.92,
2010,1,4,21,-1.7,70.47,0.0,0.0,0.0,212.55,3.97,210.0,797.77,
2010,1,4,22,-1.64,68.71,0.0,0.0,0.0,212.85,3.91,211.0,797.61,
2010,1,4,23,-1.58,66.94,0.0,0.0,0.0,213.15,3.85,213.0,797.45,
2010,1,5,0,-1.81,65.63,0.0,0.0,0.0,213.65,3.97,213.0,797.38,
2010,1,5,1,-2.04,64.33,0.0,0.0,0.0,214.15,4.09,214.0,797.3,
2010,1,5,2,-2.27,63.02,0.0,0.0,0.0,214.65,4.21,215.0,797.22,
2010,1,5,3,-2.07,66.15,0.0,0.0,0.0,214.53,3.94,212.0,797.53,
2010,1,5,4,-1.88,69.28,0.0,0.0,0.0,214.42,3.67,210.0,797.85,
2010,1,5,5,-1.68,72.41,0.0,0.0,0.0,214.3,3.41,208.0,798.16,
2010,1,5,6,-0.37,71.27,0.0,0.0,0.0,215.67,3.35,207.0,798.44,
2010,1,5,7,0.94,70.13,0.0,0.0,0.0,217.03,3.29,206.0,798.73,
2010,1,5,8,2.24,68.99,41.0,0.0,41.0,218.4,3.23,205.0,799.02,
2010,1,5,9,3.77,63.55,311.0,683.84,90.0,221.33,3.87,211.0,798.34,
2010,1,5,10,5.3,58.1,478.0,927.82,66.0,224.27,4.51,217.0,797.66,
2010,1,5,11,6.83,52.66,561.0,894.43,96.0,227.2,5.14,223.0,796.98,
2010,1,5,12,6.94,52.28,590.0,890.9,104.0,228.33,5.09,226.0,796.57,
2010,1,5,13,7.05,51.9,541.0,797.4,127.0,229.47,5.03,228.0,796.15,
2010,1,5,14,7.17,51.52,103.0,0.0,103.0,230.6,4.98,231.0,795.73,
2010,1,5,15,6.07,53.96,93.0,0.0,93.0,228.72,4.42,226.0,796.18,
2010,1,5,16,4.97,56.39,59.0,0.0,59.0,226.83,3.87,220.0,796.62,
2010,1,5,17,3.88,58.83,0.0,0.0,0.0,224.95,3.31,214.0,797.06,
2010,1,5,18,2.75,62.55,0.0,0.0,0.0,223.12,3.2,208.0,797.32,
2010,1,5,19,1.63,66.28,0.0,0.0,0.0,221.28,3.09,202.0,797.58,
2010,1,5,20,0.5,70.0,0.0,0.0,0.0,219.45,2.98,196.0,797.85,
2010,1,5,21,-0.05,71.55,0.0,0.0,0.0,218.62,2.7,197.0,797.79,
2010,1,5,22,-0.61,73.1,0.0,0.0,0.0,217.78,2.42,197.0,797.74,
2010,1,5,23,-1.17,74.65,0.0,0.0,0.0,216.95,2.14,198.0,797.69,
2010,1,6,0,-1.77,75.07,0.0,0.0,0.0,217.58,2.44,197.0,797.69,
2010,1,6,1,-2.38,75.5,0.0,0.0,0.0,218.22,2.74,197.0,797.69,
2010,1,6,2,-2.98,75.92,0.0,0.0,0.0,218.85,3.03,197.0,797.69,
2010,1,6,3,-3.1,78.66,0.0,0.0,0.0,217.95,2.65,198.0,797.74,
2010,1,6,4,-3.22,81.39,0.0,0.0,0.0,217.05,2.27,199.0,797.79,
2010,1,6,5,-3.34,84.13,0.0,0.0,0.0,216.15,1.89,201.0,797.85,
2010,1,6,6,-1.93,83.61,0.0,0.0,0.0,217.4,1.6,206.0,798.16,
2010,1,6,7,-0.52,83.08,0.0,0.0,0.0,218.65,1.32,211.0,798.47,
2010,1,6,8,0.89,82.56,46.0,0.0,46.0,219.9,1.03,215.0,798.78,
2010,1,6,9,2.29,77.47,320.0,753.82,76.0,225.3,1.54,257.0,798.44,
2010,1,6,10,3.7,72.37,460.0,802.33,103.0,230.7,2.04,298.0,798.11,
2010,1,6,11,5.1,67.28,563.0,894.1,97.0,236.1,2.54,340.0,797.77,
2010,1,6,12,5.2,64.78,592.0,891.8,104.0,236.95,2.53,347.0,797.45,
2010,1,6,13,5.31,62.27,556.0,861.43,107.0,237.8,2.53,354.0,797.14,
2010,1,6,14,5.42,59.77,99.0,0.0,99.0,238.65,2.52,1.0,796.83,
2010,1,6,15,4.24,60.48,94.0,0.0,94.0,236.05,2.44,7.0,797.19,
2010,1,6,16,3.06,61.19,64.0,0.0,64.0,233.45,2.35,14.0,797.56,
2010,1,6,17,1.89,61.9,0.0,0.0,0.0,230.85,2.26,20.0,797.92,
2010,1,6,18,0.4,66.23,0.0,0.0,0.0,228.1,2.2,27.0,798.37,
2010,1,6,19,-1.09,70.55,0.0,0.0,0.0,225.35,2.14,34.0,798.81,
2010,1,6,20,-2.58,74.88,0.0,0.0,0.0,222.6,2.08,41.0,799.25,
2010,1,6,21,-3.07,76.99,0.0,0.0,0.0,222.03,2.04,48.0,799.51,
2010,1,6,22,-3.57,79.1,0.0,0.0,0.0,221.47,1.99,54.0,799.77,
2010,1,6,23,-4.07,81.21,0.0,0.0,0.0,220.9,1.94,60.0,800.03,
2010,1,7,0,-4.73,82.62,0.0,0.0,0.0,218.83,1.8,68.0,800.17,
2010,1,7,1,-5.4,84.04,0.0,0.0,0.0,216.77,1.65,75.0,800.3,
2010,1,7,2,-6.06,85.45,0.0,0.0,0.0,214.7,1.5,83.0,800.43,
2010,1,7,3,-5.67,85.91,0.0,0.0,0.0,216.37,1.55,86.0,800.4,
2010,1,7,4,-5.29,86.36,0.0,0.0,0.0,218.03,1.6,89.0,800.37,
2010,1,7,5,-4.9,86.82,0.0,0.0,0.0,219.7,1.66,92.0,800.35,
2010,1,7,6,-3.62,88.69,0.0,0.0,0.0,223.95,1.61,95.0,800.69,
2010,1,7,7,-2.34,90.55,0.0,0.0,0.0,228.2,1.57,98.0,801.03,
2010,1,7,8,-1.07,92.42,46.0,0.0,46.0,232.45,1.53,101.0,801.36,
2010,1,7,9,0.85,86.17,322.0,767.81,73.0,235.57,1.4,108.0,800.82,
2010,1,7,10,2.76,79.92,461.0,802.75,103.0,238.68,1.27,115.0,800.27,
2010,1,7,11,4.68,73.67,564.0,895.5,96.0,241.8,1.14,122.0,799.72,
2010,1,7,12,5.67,65.13,597.0,908.91,98.0,240.07,1.0,145.0,799.04,
2010,1,7,13,6.66,56.59,559.0,861.73,108.0,238.33,0.86,168.0,798.37,
2010,1,7,14,7.66,48.05,99.0,0.0,99.0,236.6,0.72,192.0,797.69,
2010,1,7,15,6.6,48.73,79.0,0.0,79.0,231.13,0.84,144.0,798.16,
2010,1,7,16,5.54,49.4,51.0,0.0,51.0,225.67,0.96,95.0,798.63,
2010,1,7,17,4.48,50.08,0.0,0.0,0.0,220.2,1.08,47.0,799.1,
2010,1,7,18,2.43,56.72,0.0,0.0,0.0,220.73,1.21,71.0,799.3,
2010,1,7,19,0.38,63.36,0.0,0.0,0.0,221.27,1.35,94.0,799.51,
2010,1,7,20,-1.68,70.0,0.0,0.0,0.0,221.8,1.49,117.0,799.72,
2010,1,7,21,-2.41,72.34,0.0,0.0,0.0,219.88,1.54,125.0,799.77,
2010,1,7,22,-3.15,74.67,0.0,0.0,0.0,217.97,1.58,133.0,799.83,
2010,1,7,23,-3.88,77.01,0.0,0.0,0.0,216.05,1.63,141.0,799.88,
2010,1,8,0,-4.51,77.61,0.0,0.0,0.0,214.57,1.64,142.0,799.88,
2010,1,8,1,-5.15,78.2,0.0,0.0,0.0,213.08,1.65,144.0,799.88,
2010,1,8,2,-5.78,78.8,0.0,0.0,0.0,211.6,1.66,145.0,799.88,
2010,1,8,3,-5.71,77.63,0.0,0.0,0.0,209.18,1.49,140.0,800.03,
2010,1,8,4,-5.65,76.47,0.0,0.0,0.0,206.77,1.32,135.0,800.19,
2010,1,8,5,-5.58,75.3,0.0,0.0,0.0,204.35,1.16,131.0,800.35,
2010,1,8,6,-3.63,74.61,0.0,0.0,0.0,205.3,1.2,119.0,800.69,
2010,1,8,7,-1.69,73.93,0.0,0.0,0.0,206.25,1.23,107.0,801.03,
2010,1,8,8,0.25,73.24,55.0,0.0,55.0,207.2,1.27,95.0,801.36,
2010,1,8,9,2.09,65.52,323.0,766.11,74.0,210.38,1.26,87.0,801.0,
2010,1,8,10,3.93,57.79,454.0,758.25,115.0,213.57,1.24,79.0,800.63,
2010,1,8,11,5.77,50.07,566.0,894.81,97.0,216.75,1.23,71.0,800.27,
2010,1,8,12,6.34,46.26,600.0,909.4,99.0,216.53,1.16,71.0,799.85,
2010,1,8,13,6.91,42.45,552.0,814.31,124.0,216.32,1.1,71.0,799.44,
2010,1,8,14,7.49,38.64,112.0,0.0,112.0,216.1,1.03,71.0,799.02,
2010,1,8,15,5.94,42.13,91.0,0.0,91.0,214.4,1.34,70.0,799.25,
2010,1,8,16,4.4,45.63,51.0,0.0,51.0,212.7,1.64,69.0,799.49,
2010,1,8,17,2.86,49.12,0.0,0.0,0.0,211.0,1.94,69.0,799.72,
2010,1,8,18,0.6,58.17,0.0,0.0,0.0,210.42,1.91,70.0,799.93,
2010,1,8,19,-1.66,67.22,0.0,0.0,0.0,209.83,1.87,72.0,800.14,
2010,1,8,20,-3.92,76.27,0.0,0.0,0.0,209.25,1.83,73.0,800.35,
2010,1,8,21,-4.34,78.3,0.0,0.0,0.0,209.33,1.92,73.0,800.45,
2010,1,8,22,-4.77,80.32,0.0,0.0,0.0,209.42,2.0,73.0,800.56,
2010,1,8,23,-5.2,82.35,0.0,0.0,0.0,209.5,2.08,74.0,800.66,
2010,1,9,0,-5.57,82.78,0.0,0.0,0.0,209.15,2.15,72.0,800.79,
2010,1,9,1,-5.93,83.22,0.0,0.0,0.0,208.8,2.22,70.0,800.92,
2010,1,9,2,-6.3,83.65,0.0,0.0,0.0,208.45,2.29,69.0,801.05,
2010,1,9,3,-6.0,84.62,0.0,0.0,0.0,208.97,2.13,68.0,801.21,
2010,1,9,4,-5.7,85.59,0.0,0.0,0.0,209.48,1.97,67.0,801.36,
2010,1,9,5,-5.4,86.56,0.0,0.0,0.0,210.0,1.81,66.0,801.52,
2010,1,9,6,-4.05,85.88,0.0,0.0,0.0,216.58,2.05,64.0,802.15,
2010,1,9,7,-2.71,85.21,0.0,0.0,0.0,223.17,2.29,62.0,802.77,
2010,1,9,8,-1.37,84.53,73.0,0.0,73.0,229.75,2.54,59.0,803.4,
2010,1,9,9,0.22,78.35,177.0,73.65,153.0,236.43,3.25,59.0,802.85,
2010,1,9,10,1.82,72.16,448.0,713.79,128.0,243.12,3.96,59.0,802.3,
2010,1,9,11,3.41,65.98,393.0,235.85,269.0,249.8,4.68,58.0,801.76,
2010,1,9,12,3.46,64.04,563.0,721.63,164.0,251.67,4.71,59.0,801.42,
2010,1,9,13,3.52,62.09,333.0,113.65,273.0,253.53,4.75,59.0,801.08,
2010,1,9,14,3.58,60.15,162.0,0.0,162.0,255.4,4.79,59.0,800.74,
2010,1,9,15,1.93,67.94,154.0,0.0,154.0,257.37,4.24,59.0,801.1,
2010,1,9,16,0.28,75.74,65.0,0.0,65.0,259.33,3.7,58.0,801.47,
2010,1,9,17,-1.37,83.53,0.0,0.0,0.0,261.3,3.16,57.0,801.83,
2010,1,9,18,-2.02,84.65,0.0,0.0,0.0,260.78,2.87,56.0,802.3,
2010,1,9,19,-2.67,85.76,0.0,0.0,0.0,260.27,2.58,56.0,802.77,
2010,1,9,20,-3.32,86.88,0.0,0.0,0.0,259.75,2.29,55.0,803.24,
2010,1,9,21,-3.69,87.34,0.0,0.0,0.0,254.3,2.3,53.0,803.42,
2010,1,9,22,-4.07,87.81,0.0,0.0,0.0,248.85,2.31,51.0,803.61,
2010,1,9,23,-4.45,88.27,0.0,0.0,0.0,243.4,2.32,49.0,803.79,
2010,1,10,0,-4.95,88.5,0.0,0.0,0.0,240.88,2.48,49.0,803.89,
2010,1,10,1,-5.44,88.72,0.0,0.0,0.0,238.37,2.64,49.0,804.0,
2010,1,10,2,-5.94,88.95,0.0,0.0,0.0,235.85,2.8,49.0,804.1,
2010,1,10,3,-5.75,89.86,0.0,0.0,0.0,233.0,2.65,51.0,803.92,
2010,1,10,4,-5.55,90.76,0.0,0.0,0.0,230.15,2.51,52.0,803.74,
2010,1,10,5,-5.36,91.67,0.0,0.0,0.0,227.3,2.36,54.0,803.55,
2010,1,10,6,-3.99,89.68,0.0,0.0,0.0,224.92,2.43,55.0,804.1,
2010,1,10,7,-2.62,87.7,0.0,0.0,0.0,222.53,2.51,56.0,804.65,
2010,1,10,8,-1.26,85.71,54.0,0.0,54.0,220.15,2.58,57.0,805.2,
2010,1,10,9,0.05,77.41,316.0,700.78,87.0,219.2,3.12,63.0,804.26,
2010,1,10,10,1.35,69.12,468.0,818.43,100.0,218.25,3.66,68.0,803.32,
2010,1,10,11,2.66,60.82,561.0,847.41,114.0,217.3,4.19,74.0,802.38,
2010,1,10,12,3.01,58.5,595.0,863.03,116.0,217.75,4.01,74.0,801.73,
2010,1,10,13,3.37,56.19,551.0,786.27,134.0,218.2,3.83,74.0,801.08,
2010,1,10,14,3.73,53.87,109.0,0.0,109.0,218.65,3.64,75.0,800.43,
2010,1,10,15,1.94,58.97,89.0,0.0,89.0,218.42,3.4,70.0,800.71,
2010,1,10,16,0.16,64.07,50.0,0.0,50.0,218.18,3.15,66.0,801.0,
2010,1,10,17,-1.62,69.17,0.0,0.0,0.0,217.95,2.91,62.0,801.29,
2010,1,10,18,-2.57,72.33,0.0,0.0,0.0,218.53,2.59,70.0,801.52,
2010,1,10,19,-3.51,75.49,0.0,0.0,0.0,219.12,2.27,79.0,801.76,
2010,1,10,20,-4.46,78.65,0.0,0.0,0.0,219.7,1.94,88.0,801.99,
2010,1,10,21,-4.8,79.91,0.0,0.0,0.0,217.9,1.95,97.0,802.02,
2010,1,10,22,-5.15,81.16,0.0,0.0,0.0,216.1,1.95,106.0,802.04,
2010,1,10,23,-5.49,82.42,0.0,0.0,0.0,214.3,1.96,115.0,802.07,
2010,1,11,0,-6.0,82.96,0.0,0.0,0.0,212.65,1.88,123.0,802.04,
2010,1,11,1,-6.51,83.51,0.0,0.0,0.0,211.0,1.79,130.0,802.02,
2010,1,11,2,-7.02,84.05,0.0,0.0,0.0,209.35,1.71,137.0,801.99,
2010,1,11,3,-6.66,84.63,0.0,0.0,0.0,208.78,1.84,145.0,802.04,
2010,1,11,4,-6.31,85.22,0.0,0.0,0.0,208.22,1.97,153.0,802.09,
2010,1,11,5,-5.95,85.8,0.0,0.0,0.0,207.65,2.1,161.0,802.15,
2010,1,11,6,-4.09,82.33,0.0,0.0,0.0,207.67,2.27,166.0,802.15,
2010,1,11,7,-2.23,78.86,0.0,0.0,0.0,207.68,2.45,172.0,802.15,
2010,1,11,8,-0.38,75.39,54.0,0.0,54.0,207.7,2.62,177.0,802.15,
2010,1,11,9,1.74,64.34,317.0,701.62,87.0,208.97,2.76,192.0,801.16,
2010,1,11,10,3.86,53.29,459.0,758.18,117.0,210.23,2.9,206.0,800.17,
2010,1,11,11,5.98,42.24,566.0,865.25,108.0,211.5,3.03,221.0,799.17,
2010,1,11,12,6.25,41.63,578.0,768.1,150.0,212.67,3.38,226.0,798.71,
2010,1,11,13,6.52,41.01,567.0,850.12,114.0,213.83,3.73,231.0,798.24,
2010,1,11,14,6.8,40.4,109.0,0.0,109.0,215.0,4.08,236.0,797.77,
2010,1,11,15,5.5,43.01,75.0,0.0,75.0,215.53,3.84,232.0,798.16,
2010,1,11,16,4.2,45.63,66.0,0.0,66.0,216.07,3.6,228.0,798.55,
2010,1,11,17,2.91,48.24,0.0,0.0,0.0,216.6,3.37,223.0,798.94,
2010,1,11,18,1.7,53.0,0.0,0.0,0.0,218.57,3.2,219.0,799.15,
2010,1,11,19,0.49,57.77,0.0,0.0,0.0,220.53,3.03,215.0,799.36,
2010,1,11,20,-0.73,62.53,0.0,0.0,0.0,222.5,2.86,210.0,799.57,
2010,1,11,21,-1.31,64.99,0.0,0.0,0.0,221.85,2.82,209.0,799.51,
2010,1,11,22,-1.9,67.46,0.0,0.0,0.0,221.2,2.78,209.0,799.46,
2010,1,11,23,-2.49,69.92,0.0,0.0,0.0,220.55,2.74,208.0,799.41,
2010,1,12,0,-2.99,70.89,0.0,0.0,0.0,220.33,2.81,207.0,799.38,
2010,1,12,1,-3.49,71.87,0.0,0.0,0.0,220.12,2.88,207.0,799.36,
2010,1,12,2,-3.99,72.84,0.0,0.0,0.0,219.9,2.95,206.0,799.33,
2010,1,12,3,-3.71,74.78,0.0,0.0,0.0,220.58,2.91,204.0,799.62,
2010,1,12,4,-3.43,76.71,0.0,0.0,0.0,221.27,2.87,202.0,799.9,
2010,1,12,5,-3.15,78.65,0.0,0.0,0.0,221.95,2.83,200.0,800.19,
2010,1,12,6,-1.68,77.6,0.0,0.0,0.0,226.22,3.26,199.0,800.43,
2010,1,12,7,-0.21,76.55,0.0,0.0,0.0,230.48,3.7,198.0,800.66,
2010,1,12,8,1.26,75.5,67.0,0.0,67.0,234.75,4.14,198.0,800.9,
2010,1,12,9,3.14,69.38,241.0,261.43,155.0,237.82,4.14,202.0,800.22,
2010,1,12,10,5.03,63.27,387.0,413.15,200.0,240.88,4.14,207.0,799.54,
2010,1,12,11,6.91,57.15,423.0,301.17,263.0,243.95,4.14,212.0,798.86,
2010,1,12,12,7.05,56.1,553.0,654.13,187.0,242.55,4.14,214.0,798.47,
2010,1,12,13,7.19,55.06,522.0,629.36,185.0,241.15,4.14,216.0,798.08,
2010,1,12,14,7.33,54.01,148.0,0.0,148.0,239.75,4.14,218.0,797.69,
2010,1,12,15,5.22,59.14,156.0,0.0,156.0,233.45,3.83,214.0,798.24,
2010,1,12,16,3.11,64.28,72.0,0.0,72.0,227.15,3.51,210.0,798.78,
2010,1,12,17,1.01,69.41,0.0,0.0,0.0,220.85,3.2,206.0,799.33,
2010,1,12,18,0.4,73.05,0.0,0.0,0.0,221.78,3.03,202.0,799.62,
2010,1,12,19,-0.21,76.68,0.0,0.0,0.0,222.72,2.87,198.0,799.9,
2010,1,12,20,-0.83,80.32,0.0,0.0,0.0,223.65,2.7,194.0,800.19,
2010,1,12,21,-0.85,78.22,0.0,0.0,0.0,226.73,2.77,195.0,799.93,
2010,1,12,22,-0.88,76.13,0.0,0.0,0.0,229.82,2.84,196.0,799.67,
2010,1,12,23,-0.91,74.03,0.0,0.0,0.0,232.9,2.91,198.0,799.41,
2010,1,13,0,-1.38,71.26,0.0,0.0,0.0,230.68,3.13,199.0,799.28,
2010,1,13,1,-1.84,68.5,0.0,0.0,0.0,228.47,3.34,201.0,799.15,
2010,1,13,2,-2.31,65.73,0.0,0.0,0.0,226.25,3.56,202.0,799.02,
2010,1,13,3,-2.36,64.86,0.0,0.0,0.0,222.6,3.49,199.0,799.04,
2010,1,13,4,-2.41,63.99,0.0,0.0,0.0,218.95,3.42,197.0,799.07,
2010,1,13,5,-2.46,63.12,0.0,0.0,0.0,215.3,3.35,194.0,799.1,
