Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1681,Horta,PRT,Portugal,38.5346559454,-28.6447568136,-1,133.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,2,9,16.92,81.68,90.0,208.59,59.0,337.18,-13791.72,181.0,1013.89,
2006,1,2,10,17.01,81.68,253.0,565.35,88.0,338.55,-13791.72,181.0,1014.35,
2006,1,2,11,16.95,82.72,302.0,318.56,175.0,338.1,-13791.72,179.0,1013.66,
2006,1,2,12,16.89,83.76,286.0,132.1,225.0,337.65,-13791.72,177.0,1012.98,
2006,1,2,13,16.83,84.8,405.0,457.13,187.0,337.2,-13791.72,176.0,1012.29,
2006,1,2,14,16.89,84.52,309.0,223.5,210.0,335.42,-13791.72,173.0,1012.25,
2006,1,2,15,16.96,84.23,322.0,585.14,110.0,333.63,-13791.72,171.0,1012.22,
2006,1,2,16,17.02,83.95,182.0,386.82,89.0,331.85,-13791.72,169.0,1012.19,
2006,1,2,17,17.0,84.08,37.0,93.43,29.0,331.42,-13791.72,167.0,1012.42,
2006,1,2,18,16.99,84.22,0.0,0.0,0.0,330.98,-13791.72,165.0,1012.65,
2006,1,2,19,16.97,84.35,0.0,0.0,0.0,330.55,-13791.72,163.0,1012.88,
2006,1,2,20,16.93,84.27,0.0,0.0,0.0,330.5,-13791.72,164.0,1012.71,
2006,1,2,21,16.89,84.18,0.0,0.0,0.0,330.45,-13791.72,165.0,1012.55,
2006,1,2,22,16.85,84.1,0.0,0.0,0.0,330.4,-13791.72,166.0,1012.39,
2006,1,2,23,16.84,83.49,0.0,0.0,0.0,330.93,-13791.72,167.0,1011.83,
2006,1,3,0,16.82,82.88,0.0,0.0,0.0,331.47,-13791.72,168.0,1011.27,
2006,1,3,1,16.81,82.27,0.0,0.0,0.0,332.0,-13791.72,169.0,1010.71,
2006,1,3,2,16.85,82.22,0.0,0.0,0.0,331.92,-13791.72,172.0,1010.61,
2006,1,3,3,16.9,82.18,0.0,0.0,0.0,331.83,-13791.72,176.0,1010.52,
2006,1,3,4,16.95,82.13,0.0,0.0,0.0,331.75,-13791.72,180.0,1010.42,
2006,1,3,5,17.01,81.76,0.0,0.0,0.0,333.4,-13791.72,181.0,1010.42,
2006,1,3,6,17.06,81.39,0.0,0.0,0.0,335.05,-13791.72,182.0,1010.42,
2006,1,3,7,17.11,81.02,0.0,0.0,0.0,336.7,-13791.72,183.0,1010.42,
2006,1,3,8,17.21,81.13,0.0,0.0,0.0,336.6,-13791.72,182.0,1010.55,
2006,1,3,9,17.3,81.25,71.0,80.73,59.0,336.5,-13791.72,181.0,1010.68,
2006,1,3,10,17.4,81.36,106.0,10.27,103.0,336.4,-13791.72,181.0,1010.81,
2006,1,3,11,17.29,82.32,249.0,145.21,191.0,333.53,-13791.72,181.0,1010.22,
2006,1,3,12,17.19,83.28,193.0,15.12,186.0,330.67,-13791.72,181.0,1009.63,
2006,1,3,13,17.08,84.24,229.0,35.54,212.0,327.8,-13791.72,182.0,1009.04,
2006,1,3,14,17.12,84.55,97.0,0.0,97.0,330.37,-13791.72,183.0,1008.91,
2006,1,3,15,17.15,84.86,109.0,0.0,109.0,332.93,-13791.72,184.0,1008.78,
2006,1,3,16,17.19,85.17,138.0,131.84,106.0,335.5,-13791.72,186.0,1008.64,
2006,1,3,17,17.26,85.15,27.0,22.72,25.0,334.87,-13791.72,187.0,1008.78,
2006,1,3,18,17.33,85.14,0.0,0.0,0.0,334.23,-13791.72,188.0,1008.91,
2006,1,3,19,17.4,85.12,0.0,0.0,0.0,333.6,-13791.72,189.0,1009.04,
2006,1,3,20,17.38,85.17,0.0,0.0,0.0,333.22,-13791.72,190.0,1008.94,
2006,1,3,21,17.35,85.22,0.0,0.0,0.0,332.83,-13791.72,192.0,1008.84,
2006,1,3,22,17.32,85.27,0.0,0.0,0.0,332.45,-13791.72,193.0,1008.74,
2006,1,3,23,17.37,85.53,0.0,0.0,0.0,330.13,-13791.72,196.0,1008.35,
2006,1,4,0,17.42,85.78,0.0,0.0,0.0,327.82,-13791.72,198.0,1007.96,
2006,1,4,1,17.48,86.04,0.0,0.0,0.0,325.5,-13791.72,200.0,1007.56,
2006,1,4,2,17.34,86.84,0.0,0.0,0.0,329.97,-13791.72,203.0,1007.53,
2006,1,4,3,17.21,87.64,0.0,0.0,0.0,334.43,-13791.72,205.0,1007.5,
2006,1,4,4,17.07,88.44,0.0,0.0,0.0,338.9,-13791.72,207.0,1007.46,
2006,1,4,5,17.03,89.21,0.0,0.0,0.0,339.75,-13791.72,208.0,1007.56,
2006,1,4,6,16.99,89.99,0.0,0.0,0.0,340.6,-13791.72,209.0,1007.66,
2006,1,4,7,16.95,90.76,0.0,0.0,0.0,341.45,-13791.72,210.0,1007.76,
2006,1,4,8,16.95,91.18,0.0,0.0,0.0,342.85,-13791.72,212.0,1008.19,
2006,1,4,9,16.94,91.59,39.0,0.0,39.0,344.25,-13791.72,214.0,1008.61,
2006,1,4,10,16.94,92.01,71.0,0.0,71.0,345.65,-13791.72,216.0,1009.04,
2006,1,4,11,16.87,91.15,133.0,2.5,132.0,345.53,-13791.72,220.0,1008.51,
2006,1,4,12,16.81,90.3,157.0,2.15,156.0,345.42,-13791.72,224.0,1007.99,
2006,1,4,13,16.74,89.44,181.0,6.25,178.0,345.3,-13791.72,228.0,1007.46,
2006,1,4,14,16.58,88.45,95.0,0.0,95.0,348.83,-13791.72,240.0,1007.86,
2006,1,4,15,16.43,87.45,95.0,0.0,95.0,352.37,-13791.72,252.0,1008.25,
2006,1,4,16,16.27,86.46,140.0,130.55,108.0,355.9,-13791.72,264.0,1008.64,
2006,1,4,17,16.26,83.63,24.0,11.05,23.0,361.97,-13791.72,284.0,1009.17,
2006,1,4,18,16.25,80.79,0.0,0.0,0.0,368.03,-13791.72,304.0,1009.69,
2006,1,4,19,16.24,77.96,0.0,0.0,0.0,374.1,-13791.72,324.0,1010.22,
2006,1,4,20,16.17,76.37,0.0,0.0,0.0,374.5,-13791.72,334.0,1010.58,
2006,1,4,21,16.11,74.77,0.0,0.0,0.0,374.9,-13791.72,344.0,1010.94,
2006,1,4,22,16.04,73.18,0.0,0.0,0.0,375.3,-13791.72,353.0,1011.3,
2006,1,4,23,15.72,72.45,0.0,0.0,0.0,374.25,-13791.72,351.0,1011.24,
2006,1,5,0,15.4,71.72,0.0,0.0,0.0,373.2,-13791.72,349.0,1011.17,
2006,1,5,1,15.09,70.99,0.0,0.0,0.0,372.15,-13791.72,347.0,1011.11,
2006,1,5,2,14.9,70.99,0.0,0.0,0.0,365.75,-13791.72,348.0,1011.2,
2006,1,5,3,14.71,70.98,0.0,0.0,0.0,359.35,-13791.72,348.0,1011.3,
2006,1,5,4,14.52,70.98,0.0,0.0,0.0,352.95,-13791.72,349.0,1011.4,
2006,1,5,5,14.4,70.69,0.0,0.0,0.0,348.98,-13791.72,352.0,1011.79,
2006,1,5,6,14.27,70.4,0.0,0.0,0.0,345.02,-13791.72,355.0,1012.19,
2006,1,5,7,14.14,70.11,0.0,0.0,0.0,341.05,-13791.72,358.0,1012.58,
2006,1,5,8,14.15,69.58,0.0,0.0,0.0,337.92,-13791.72,3.0,1012.98,
2006,1,5,9,14.16,69.06,83.0,154.31,60.0,334.78,-13791.72,7.0,1013.37,
2006,1,5,10,14.17,68.53,262.0,634.15,76.0,331.65,-13791.72,11.0,1013.76,
2006,1,5,11,14.3,67.98,355.0,555.77,132.0,326.65,-13791.72,10.0,1013.3,
2006,1,5,12,14.44,67.43,417.0,554.23,159.0,321.65,-13791.72,9.0,1012.84,
2006,1,5,13,14.57,66.88,468.0,728.64,117.0,316.65,-13791.72,8.0,1012.39,
2006,1,5,14,14.59,66.68,446.0,806.64,84.0,315.88,-13791.72,12.0,1012.39,
2006,1,5,15,14.62,66.48,345.0,699.35,87.0,315.12,-13791.72,17.0,1012.39,
2006,1,5,16,14.64,66.28,177.0,315.04,99.0,314.35,-13791.72,21.0,1012.39,
2006,1,5,17,14.65,66.41,55.0,268.65,30.0,314.25,-13791.72,26.0,1012.88,
2006,1,5,18,14.66,66.55,0.0,0.0,0.0,314.15,-13791.72,31.0,1013.37,
2006,1,5,19,14.67,66.68,0.0,0.0,0.0,314.05,-13791.72,36.0,1013.86,
2006,1,5,20,14.64,67.14,0.0,0.0,0.0,316.17,-13791.72,39.0,1013.93,
2006,1,5,21,14.6,67.61,0.0,0.0,0.0,318.28,-13791.72,43.0,1013.99,
2006,1,5,22,14.56,68.07,0.0,0.0,0.0,320.4,-13791.72,46.0,1014.06,
2006,1,5,23,14.57,69.56,0.0,0.0,0.0,329.1,-13791.72,52.0,1013.8,
2006,1,6,0,14.58,71.04,0.0,0.0,0.0,337.8,-13791.72,58.0,1013.53,
2006,1,6,1,14.6,72.53,0.0,0.0,0.0,346.5,-13791.72,63.0,1013.27,
2006,1,6,2,14.6,72.67,0.0,0.0,0.0,347.1,-13791.72,68.0,1013.17,
2006,1,6,3,14.61,72.82,0.0,0.0,0.0,347.7,-13791.72,72.0,1013.07,
2006,1,6,4,14.62,72.96,0.0,0.0,0.0,348.3,-13791.72,76.0,1012.98,
2006,1,6,5,14.65,73.13,0.0,0.0,0.0,346.5,-13791.72,79.0,1013.17,
2006,1,6,6,14.67,73.29,0.0,0.0,0.0,344.7,-13791.72,82.0,1013.37,
2006,1,6,7,14.69,73.46,0.0,0.0,0.0,342.9,-13791.72,84.0,1013.57,
2006,1,6,8,14.78,73.77,0.0,0.0,0.0,342.1,-13791.72,91.0,1014.03,
2006,1,6,9,14.87,74.07,67.0,60.24,58.0,341.3,-13791.72,97.0,1014.49,
2006,1,6,10,14.96,74.38,124.0,27.21,116.0,340.5,-13791.72,103.0,1014.94,
2006,1,6,11,14.99,73.64,261.0,171.5,192.0,343.53,-13791.72,114.0,1014.45,
2006,1,6,12,15.03,72.89,403.0,486.11,176.0,346.57,-13791.72,125.0,1013.96,
2006,1,6,13,15.06,72.15,349.0,246.1,230.0,349.6,-13791.72,136.0,1013.47,
2006,1,6,14,15.18,72.01,354.0,350.39,196.0,347.6,-13791.72,154.0,1013.5,
2006,1,6,15,15.3,71.86,153.0,18.85,146.0,345.6,-13791.72,172.0,1013.53,
2006,1,6,16,15.42,71.72,62.0,0.0,62.0,343.6,-13791.72,190.0,1013.57,
2006,1,6,17,15.48,72.94,12.0,0.0,12.0,337.62,-13791.72,196.0,1013.66,
2006,1,6,18,15.55,74.16,0.0,0.0,0.0,331.63,-13791.72,202.0,1013.76,
2006,1,6,19,15.61,75.38,0.0,0.0,0.0,325.65,-13791.72,207.0,1013.86,
2006,1,6,20,15.71,76.61,0.0,0.0,0.0,322.07,-13791.72,210.0,1013.7,
2006,1,6,21,15.81,77.83,0.0,0.0,0.0,318.48,-13791.72,212.0,1013.53,
2006,1,6,22,15.91,79.06,0.0,0.0,0.0,314.9,-13791.72,214.0,1013.37,
2006,1,6,23,16.01,80.17,0.0,0.0,0.0,316.87,-13791.72,218.0,1012.91,
2006,1,7,0,16.1,81.27,0.0,0.0,0.0,318.83,-13791.72,222.0,1012.45,
2006,1,7,1,16.19,82.38,0.0,0.0,0.0,320.8,-13791.72,226.0,1011.99,
2006,1,7,2,16.28,83.97,0.0,0.0,0.0,324.22,-13791.72,234.0,1011.89,
2006,1,7,3,16.37,85.56,0.0,0.0,0.0,327.63,-13791.72,241.0,1011.79,
2006,1,7,4,16.46,87.15,0.0,0.0,0.0,331.05,-13791.72,248.0,1011.7,
2006,1,7,5,16.53,87.42,0.0,0.0,0.0,342.37,-13791.72,252.0,1011.47,
2006,1,7,6,16.6,87.7,0.0,0.0,0.0,353.68,-13791.72,255.0,1011.24,
2006,1,7,7,16.67,87.97,0.0,0.0,0.0,365.0,-13791.72,259.0,1011.01,
2006,1,7,8,16.69,88.6,0.0,0.0,0.0,365.48,-13791.72,266.0,1011.24,
2006,1,7,9,16.7,89.22,72.0,86.74,59.0,365.97,-13791.72,273.0,1011.47,
2006,1,7,10,16.72,89.85,87.0,0.0,87.0,366.45,-13791.72,280.0,1011.7,
2006,1,7,11,16.79,89.61,174.0,22.3,165.0,361.63,-13791.72,285.0,1011.04,
2006,1,7,12,16.85,89.37,281.0,115.25,227.0,356.82,-13791.72,290.0,1010.38,
2006,1,7,13,16.92,89.13,377.0,325.44,219.0,352.0,-13791.72,296.0,1009.73,
2006,1,7,14,16.65,88.47,339.0,291.28,207.0,347.75,-13791.72,306.0,1009.69,
2006,1,7,15,16.38,87.8,289.0,355.8,156.0,343.5,-13791.72,315.0,1009.66,
2006,1,7,16,16.11,87.14,207.0,510.28,78.0,339.25,-13791.72,325.0,1009.63,
2006,1,7,17,15.69,85.57,60.0,284.55,32.0,339.37,-13791.72,329.0,1010.12,
2006,1,7,18,15.27,83.99,0.0,0.0,0.0,339.48,-13791.72,334.0,1010.61,
2006,1,7,19,14.84,82.42,0.0,0.0,0.0,339.6,-13791.72,339.0,1011.11,
2006,1,7,20,14.54,83.48,0.0,0.0,0.0,346.45,-13791.72,341.0,1011.4,
2006,1,7,21,14.24,84.55,0.0,0.0,0.0,353.3,-13791.72,343.0,1011.7,
2006,1,7,22,13.94,85.61,0.0,0.0,0.0,360.15,-13791.72,345.0,1011.99,
2006,1,7,23,13.94,85.9,0.0,0.0,0.0,363.8,-13791.72,346.0,1011.63,
2006,1,8,0,13.94,86.2,0.0,0.0,0.0,367.45,-13791.72,347.0,1011.27,
2006,1,8,1,13.94,86.49,0.0,0.0,0.0,371.1,-13791.72,348.0,1010.91,
2006,1,8,2,13.74,86.64,0.0,0.0,0.0,371.83,-13791.72,349.0,1010.97,
2006,1,8,3,13.54,86.8,0.0,0.0,0.0,372.57,-13791.72,350.0,1011.04,
2006,1,8,4,13.34,86.95,0.0,0.0,0.0,373.3,-13791.72,351.0,1011.11,
2006,1,8,5,13.2,87.12,0.0,0.0,0.0,372.62,-13791.72,353.0,1011.43,
2006,1,8,6,13.06,87.29,0.0,0.0,0.0,371.93,-13791.72,355.0,1011.76,
2006,1,8,7,12.92,87.46,0.0,0.0,0.0,371.25,-13791.72,356.0,1012.09,
2006,1,8,8,12.92,87.54,0.0,0.0,0.0,371.02,-13791.72,357.0,1012.42,
2006,1,8,9,12.92,87.61,33.0,0.0,33.0,370.78,-13791.72,358.0,1012.75,
2006,1,8,10,12.92,87.69,78.0,0.0,78.0,370.55,-13791.72,359.0,1013.07,
2006,1,8,11,13.06,86.57,126.0,0.0,126.0,370.5,-13791.72,359.0,1012.65,
2006,1,8,12,13.19,85.46,106.0,0.0,106.0,370.45,-13791.72,0.0,1012.22,
2006,1,8,13,13.33,84.34,331.0,192.81,237.0,370.4,-13791.72,1.0,1011.79,
2006,1,8,14,13.38,83.86,157.0,4.39,155.0,369.02,-13791.72,2.0,1011.76,
2006,1,8,15,13.43,83.38,144.0,10.63,140.0,367.63,-13791.72,4.0,1011.73,
2006,1,8,16,13.48,82.9,124.0,62.61,108.0,366.25,-13791.72,6.0,1011.7,
2006,1,8,17,13.52,82.14,30.0,9.88,29.0,364.35,-13791.72,9.0,1012.09,
2006,1,8,18,13.56,81.37,0.0,0.0,0.0,362.45,-13791.72,12.0,1012.48,
2006,1,8,19,13.6,80.61,0.0,0.0,0.0,360.55,-13791.72,16.0,1012.88,
2006,1,8,20,13.64,78.91,0.0,0.0,0.0,359.33,-13791.72,18.0,1012.94,
2006,1,8,21,13.67,77.22,0.0,0.0,0.0,358.12,-13791.72,20.0,1013.01,
2006,1,8,22,13.71,75.52,0.0,0.0,0.0,356.9,-13791.72,23.0,1013.07,
2006,1,8,23,13.77,74.82,0.0,0.0,0.0,358.37,-13791.72,26.0,1012.94,
2006,1,9,0,13.83,74.13,0.0,0.0,0.0,359.83,-13791.72,30.0,1012.81,
2006,1,9,1,13.9,73.43,0.0,0.0,0.0,361.3,-13791.72,34.0,1012.68,
2006,1,9,2,13.96,72.24,0.0,0.0,0.0,355.38,-13791.72,36.0,1012.52,
2006,1,9,3,14.03,71.05,0.0,0.0,0.0,349.47,-13791.72,38.0,1012.35,
2006,1,9,4,14.1,69.86,0.0,0.0,0.0,343.55,-13791.72,41.0,1012.19,
2006,1,9,5,14.31,68.76,0.0,0.0,0.0,343.45,-13791.72,42.0,1012.22,
2006,1,9,6,14.51,67.67,0.0,0.0,0.0,343.35,-13791.72,44.0,1012.25,
2006,1,9,7,14.71,66.57,0.0,0.0,0.0,343.25,-13791.72,45.0,1012.29,
2006,1,9,8,14.98,65.85,0.0,0.0,0.0,342.35,-13791.72,48.0,1012.68,
2006,1,9,9,15.24,65.14,99.0,277.88,57.0,341.45,-13791.72,51.0,1013.07,
2006,1,9,10,15.51,64.42,212.0,286.38,127.0,340.55,-13791.72,54.0,1013.47,
2006,1,9,11,15.5,64.21,379.0,667.06,108.0,336.9,-13791.72,61.0,1013.01,
2006,1,9,12,15.48,64.0,277.95,304.84,134.05,333.25,-13791.72,69.0,1012.55,
2006,1,9,13,15.47,63.79,288.5,258.43,161.95,329.6,-13791.72,76.0,1012.09,
2006,1,9,14,15.55,63.48,402.0,524.05,162.0,325.67,-13791.72,77.0,1012.09,
2006,1,9,15,15.64,63.16,327.0,527.61,127.0,321.73,-13791.72,78.0,1012.09,
2006,1,9,16,15.72,62.85,217.0,545.78,76.0,317.8,-13791.72,79.0,1012.09,
2006,1,9,17,15.75,63.06,51.0,124.95,38.0,321.28,-13791.72,88.0,1012.29,
2006,1,9,18,15.79,63.26,0.0,0.0,0.0,324.77,-13791.72,97.0,1012.48,
2006,1,9,19,15.82,63.47,0.0,0.0,0.0,328.25,-13791.72,105.0,1012.68,
2006,1,9,20,15.82,64.14,0.0,0.0,0.0,323.92,-13791.72,123.0,1012.52,
2006,1,9,21,15.82,64.8,0.0,0.0,0.0,319.58,-13791.72,140.0,1012.35,
2006,1,9,22,15.82,65.47,0.0,0.0,0.0,315.25,-13791.72,157.0,1012.19,
2006,1,9,23,15.77,67.28,0.0,0.0,0.0,317.48,-13791.72,171.0,1011.86,
2006,1,10,0,15.72,69.08,0.0,0.0,0.0,319.72,-13791.72,185.0,1011.53,
2006,1,10,1,15.68,70.89,0.0,0.0,0.0,321.95,-13791.72,199.0,1011.2,
2006,1,10,2,15.59,71.23,0.0,0.0,0.0,326.82,-13791.72,217.0,1011.01,
2006,1,10,3,15.51,71.57,0.0,0.0,0.0,331.68,-13791.72,234.0,1010.81,
2006,1,10,4,15.42,71.91,0.0,0.0,0.0,336.55,-13791.72,252.0,1010.61,
2006,1,10,5,15.38,72.11,0.0,0.0,0.0,338.02,-13791.72,261.0,1010.61,
2006,1,10,6,15.34,72.3,0.0,0.0,0.0,339.48,-13791.72,270.0,1010.61,
2006,1,10,7,15.29,72.5,0.0,0.0,0.0,340.95,-13791.72,279.0,1010.61,
2006,1,10,8,15.42,72.15,0.0,0.0,0.0,341.75,-13791.72,283.0,1011.11,
2006,1,10,9,15.55,71.81,96.0,243.52,59.0,342.55,-13791.72,287.0,1011.6,
2006,1,10,10,15.68,71.46,260.0,580.62,87.0,343.35,-13791.72,291.0,1012.09,
2006,1,10,11,15.87,72.39,387.0,708.69,98.0,337.63,-13791.72,276.0,1011.37,
2006,1,10,12,16.06,73.32,468.0,780.66,98.0,331.92,-13791.72,262.0,1010.65,
2006,1,10,13,16.25,74.25,471.0,693.17,130.0,326.2,-13791.72,247.0,1009.92,
2006,1,10,14,16.21,76.08,323.0,225.83,219.0,328.73,-13791.72,249.0,1009.79,
2006,1,10,15,16.17,77.91,193.0,57.62,171.0,331.27,-13791.72,251.0,1009.66,
2006,1,10,16,16.13,79.74,175.0,244.98,111.0,333.8,-13791.72,254.0,1009.53,
2006,1,10,17,16.03,81.37,32.0,9.35,31.0,343.9,-13791.72,255.0,1009.73,
2006,1,10,18,15.93,83.01,0.0,0.0,0.0,354.0,-13791.72,257.0,1009.92,
2006,1,10,19,15.82,84.64,0.0,0.0,0.0,364.1,-13791.72,258.0,1010.12,
2006,1,10,20,15.63,86.0,0.0,0.0,0.0,369.12,-13791.72,256.0,1010.12,
2006,1,10,21,15.44,87.36,0.0,0.0,0.0,374.13,-13791.72,253.0,1010.12,
2006,1,10,22,15.25,88.72,0.0,0.0,0.0,379.15,-13791.72,251.0,1010.12,
2006,1,10,23,15.33,88.98,0.0,0.0,0.0,377.77,-13791.72,232.0,1009.69,
2006,1,11,0,15.4,89.23,0.0,0.0,0.0,376.38,-13791.72,214.0,1009.27,
2006,1,11,1,15.48,89.49,0.0,0.0,0.0,375.0,-13791.72,195.0,1008.84,
2006,1,11,2,15.5,90.04,0.0,0.0,0.0,375.05,-13791.72,197.0,1008.45,
2006,1,11,3,15.53,90.58,0.0,0.0,0.0,375.1,-13791.72,199.0,1008.05,
2006,1,11,4,15.56,91.13,0.0,0.0,0.0,375.15,-13791.72,201.0,1007.66,
2006,1,11,5,15.6,91.09,0.0,0.0,0.0,370.17,-13791.72,203.0,1007.59,
2006,1,11,6,15.63,91.06,0.0,0.0,0.0,365.18,-13791.72,205.0,1007.53,
2006,1,11,7,15.66,91.02,0.0,0.0,0.0,360.2,-13791.72,207.0,1007.46,
2006,1,11,8,15.75,90.45,0.0,0.0,0.0,352.8,-13791.72,208.0,1007.46,
2006,1,11,9,15.83,89.89,23.0,0.0,23.0,345.4,-13791.72,210.0,1007.46,
2006,1,11,10,15.92,89.32,60.0,0.0,60.0,338.0,-13791.72,211.0,1007.46,
2006,1,11,11,16.01,88.25,128.0,2.44,127.0,339.35,-13791.72,213.0,1006.48,
2006,1,11,12,16.1,87.18,83.0,0.0,83.0,340.7,-13791.72,216.0,1005.49,
2006,1,11,13,16.19,86.11,115.0,0.0,115.0,342.05,-13791.72,219.0,1004.51,
2006,1,11,14,16.21,85.71,126.0,0.0,126.0,346.72,-13791.72,221.0,1004.15,
2006,1,11,15,16.22,85.32,122.0,2.6,121.0,351.38,-13791.72,223.0,1003.79,
2006,1,11,16,16.24,84.92,91.0,7.57,89.0,356.05,-13791.72,225.0,1003.43,
2006,1,11,17,16.25,85.95,16.0,0.0,16.0,351.9,-13791.72,229.0,1003.39,
2006,1,11,18,16.26,86.99,0.0,0.0,0.0,347.75,-13791.72,232.0,1003.36,
2006,1,11,19,16.27,88.02,0.0,0.0,0.0,343.6,-13791.72,236.0,1003.33,
2006,1,11,20,16.14,87.6,0.0,0.0,0.0,342.8,-13791.72,242.0,1003.33,
2006,1,11,21,16.0,87.19,0.0,0.0,0.0,342.0,-13791.72,249.0,1003.33,
2006,1,11,22,15.87,86.77,0.0,0.0,0.0,341.2,-13791.72,255.0,1003.33,
2006,1,11,23,15.59,84.53,0.0,0.0,0.0,340.22,-13791.72,268.0,1003.56,
2006,1,12,0,15.31,82.3,0.0,0.0,0.0,339.23,-13791.72,281.0,1003.79,
2006,1,12,1,15.03,80.06,0.0,0.0,0.0,338.25,-13791.72,295.0,1004.02,
2006,1,12,2,14.83,76.41,0.0,0.0,0.0,337.13,-13791.72,304.0,1004.18,
2006,1,12,3,14.62,72.77,0.0,0.0,0.0,336.02,-13791.72,313.0,1004.35,
2006,1,12,4,14.41,69.12,0.0,0.0,0.0,334.9,-13791.72,322.0,1004.51,
2006,1,12,5,14.19,69.39,0.0,0.0,0.0,331.2,-13791.72,323.0,1005.1,
2006,1,12,6,13.97,69.66,0.0,0.0,0.0,327.5,-13791.72,323.0,1005.69,
2006,1,12,7,13.75,69.93,0.0,0.0,0.0,323.8,-13791.72,323.0,1006.28,
2006,1,12,8,13.76,70.17,0.0,0.0,0.0,328.37,-13791.72,321.0,1007.04,
2006,1,12,9,13.77,70.42,17.0,0.0,17.0,332.93,-13791.72,318.0,1007.79,
2006,1,12,10,13.78,70.66,259.0,558.9,91.0,337.5,-13791.72,316.0,1008.55,
2006,1,12,11,14.46,67.91,254.6,285.27,137.3,329.48,-13791.72,309.0,1007.92,
2006,1,12,12,15.14,65.17,314.15,321.8,160.3,321.47,-13791.72,301.0,1007.3,
2006,1,12,13,15.82,62.42,438.0,519.37,180.0,313.45,-13791.72,294.0,1006.68,
2006,1,12,14,15.95,62.42,440.0,676.12,125.0,316.03,-13791.72,295.0,1006.97,
2006,1,12,15,16.07,62.42,334.0,521.13,132.0,318.62,-13791.72,297.0,1007.27,
