Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
555910,Lhasa,CHN,China,29.67,91.13,8.0,3650,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,2,3,-6.11,13.74,0.0,0.0,0.0,132.18,0.88,159.0,654.2,
2016,1,2,4,-6.82,14.05,0.0,0.0,0.0,131.0,0.95,150.0,654.01,
2016,1,2,5,-7.4,14.37,0.0,0.0,0.0,131.7,0.97,146.0,654.03,
2016,1,2,6,-7.97,14.69,0.0,0.0,0.0,132.4,0.99,143.0,654.05,
2016,1,2,7,-8.55,15.01,0.0,0.0,0.0,133.1,1.01,139.0,654.07,
2016,1,2,8,-5.85,13.64,0.0,0.0,0.0,135.45,1.01,147.0,654.54,
2016,1,2,9,-3.14,12.28,0.0,0.0,0.0,137.8,1.02,155.0,655.01,
2016,1,2,10,-0.44,10.91,170.0,829.48,24.0,140.15,1.02,163.0,655.47,
2016,1,2,11,1.22,9.8,386.0,1005.0,37.0,149.68,1.64,176.0,653.46,
2016,1,2,12,2.89,8.68,573.0,1147.99,20.0,159.22,2.25,189.0,651.44,
2016,1,2,13,4.55,7.57,688.0,1146.98,34.0,168.75,2.87,202.0,649.43,
2016,1,2,14,4.69,8.82,765.0,1252.73,5.0,173.33,3.49,212.0,648.03,
2016,1,2,15,4.82,10.08,674.0,939.4,121.0,177.92,4.11,221.0,646.63,
2016,1,2,16,4.96,11.33,607.0,1035.91,71.0,182.5,4.73,231.0,645.23,
2016,1,2,17,3.91,13.58,479.0,1204.24,0.0,184.48,4.02,216.0,645.36,
2016,1,2,18,2.87,15.82,255.0,908.1,39.0,186.47,3.31,201.0,645.48,
2016,1,2,19,1.82,18.07,34.0,411.46,14.0,188.45,2.59,186.0,645.61,
2016,1,2,20,1.45,23.03,0.0,0.0,0.0,195.22,2.56,180.0,646.1,
2016,1,2,21,1.07,27.99,0.0,0.0,0.0,201.98,2.52,175.0,646.59,
2016,1,2,22,0.69,32.95,0.0,0.0,0.0,208.75,2.48,170.0,647.07,
2016,1,2,23,0.76,39.01,0.0,0.0,0.0,213.88,2.4,171.0,647.22,
2016,1,3,0,0.83,45.08,0.0,0.0,0.0,219.02,2.31,173.0,647.37,
2016,1,3,1,0.9,51.14,0.0,0.0,0.0,224.15,2.22,175.0,647.52,
2016,1,3,2,0.7,57.03,0.0,0.0,0.0,223.93,2.13,179.0,647.65,
2016,1,3,3,0.49,62.92,0.0,0.0,0.0,223.72,2.04,183.0,647.77,
2016,1,3,4,0.29,68.81,0.0,0.0,0.0,223.5,1.94,187.0,647.9,
2016,1,3,5,-0.44,70.08,0.0,0.0,0.0,216.4,1.97,196.0,648.26,
2016,1,3,6,-1.17,71.36,0.0,0.0,0.0,209.3,2.0,205.0,648.62,
2016,1,3,7,-1.9,72.63,0.0,0.0,0.0,202.2,2.03,214.0,648.98,
2016,1,3,8,-0.74,67.64,0.0,0.0,0.0,201.57,2.18,218.0,649.45,
2016,1,3,9,0.43,62.64,0.0,0.0,0.0,200.93,2.34,222.0,649.92,
2016,1,3,10,1.59,57.65,57.0,5.69,56.0,200.3,2.5,226.0,650.38,
2016,1,3,11,1.91,47.17,188.0,57.6,168.0,198.2,3.26,244.0,649.68,
2016,1,3,12,2.24,36.69,358.0,207.43,258.0,196.1,4.03,263.0,648.98,
2016,1,3,13,2.56,26.21,62.0,0.0,62.0,194.0,4.8,281.0,648.28,
2016,1,3,14,2.51,23.08,440.0,167.79,338.0,191.75,4.86,287.0,647.71,
2016,1,3,15,2.46,19.94,68.0,0.0,68.0,189.5,4.91,293.0,647.14,
2016,1,3,16,2.42,16.81,90.0,0.0,90.0,187.25,4.97,299.0,646.57,
2016,1,3,17,1.68,17.79,319.0,277.53,208.0,182.52,4.54,306.0,647.46,
2016,1,3,18,0.93,18.78,130.0,62.45,115.0,177.78,4.11,313.0,648.35,
2016,1,3,19,0.19,19.76,14.0,0.0,14.0,173.05,3.68,320.0,649.24,
2016,1,3,20,-0.63,21.45,0.0,0.0,0.0,165.33,3.4,326.0,650.38,
2016,1,3,21,-1.45,23.14,0.0,0.0,0.0,157.62,3.12,332.0,651.53,
2016,1,3,22,-2.27,24.83,0.0,0.0,0.0,149.9,2.84,337.0,652.67,
2016,1,3,23,-2.77,23.73,0.0,0.0,0.0,145.15,2.35,338.0,652.91,
2016,1,4,0,-3.28,22.63,0.0,0.0,0.0,140.4,1.86,339.0,653.14,
2016,1,4,1,-3.79,21.53,0.0,0.0,0.0,135.65,1.37,340.0,653.37,
2016,1,4,2,-3.65,23.87,0.0,0.0,0.0,134.77,1.29,337.0,653.39,
2016,1,4,3,-3.52,26.21,0.0,0.0,0.0,133.88,1.22,334.0,653.41,
2016,1,4,4,-3.38,28.55,0.0,0.0,0.0,133.0,1.14,332.0,653.44,
2016,1,4,5,-4.33,30.26,0.0,0.0,0.0,133.1,1.19,329.0,653.67,
2016,1,4,6,-5.28,31.98,0.0,0.0,0.0,133.2,1.24,326.0,653.9,
2016,1,4,7,-6.23,33.69,0.0,0.0,0.0,133.3,1.28,323.0,654.14,
2016,1,4,8,-4.55,29.98,0.0,0.0,0.0,134.25,1.25,311.0,655.03,
2016,1,4,9,-2.87,26.26,0.0,0.0,0.0,135.2,1.21,300.0,655.92,
2016,1,4,10,-1.19,22.55,161.0,695.71,39.0,136.15,1.17,289.0,656.81,
2016,1,4,11,0.1,19.22,386.0,1004.86,37.0,141.6,2.13,297.0,655.05,
2016,1,4,12,1.39,15.89,563.0,1065.14,49.0,147.05,3.09,306.0,653.29,
2016,1,4,13,2.68,12.56,690.0,1147.06,34.0,152.5,4.04,315.0,651.53,
2016,1,4,14,3.09,11.48,739.0,1144.08,42.0,155.3,4.11,311.0,650.15,
2016,1,4,15,3.5,10.41,715.0,1119.94,52.0,158.1,4.17,306.0,648.77,
2016,1,4,16,3.91,9.33,629.0,1139.26,35.0,160.9,4.23,302.0,647.39,
2016,1,4,17,3.13,10.01,326.0,295.86,207.0,158.55,3.36,284.0,647.39,
2016,1,4,18,2.36,10.69,146.0,98.93,122.0,156.2,2.49,266.0,647.39,
2016,1,4,19,1.58,11.37,33.0,243.32,20.0,153.85,1.61,248.0,647.39,
2016,1,4,20,0.69,11.53,0.0,0.0,0.0,151.85,1.55,232.0,647.96,
2016,1,4,21,-0.21,11.7,0.0,0.0,0.0,149.85,1.49,216.0,648.54,
2016,1,4,22,-1.11,11.86,0.0,0.0,0.0,147.85,1.42,200.0,649.11,
2016,1,4,23,-1.5,12.46,0.0,0.0,0.0,146.45,1.42,199.0,649.17,
2016,1,5,0,-1.9,13.06,0.0,0.0,0.0,145.05,1.41,198.0,649.24,
2016,1,5,1,-2.3,13.66,0.0,0.0,0.0,143.65,1.41,197.0,649.3,
2016,1,5,2,-2.58,14.03,0.0,0.0,0.0,142.95,1.32,197.0,649.28,
2016,1,5,3,-2.86,14.41,0.0,0.0,0.0,142.25,1.24,197.0,649.26,
2016,1,5,4,-3.14,14.78,0.0,0.0,0.0,141.55,1.16,197.0,649.24,
2016,1,5,5,-3.76,15.39,0.0,0.0,0.0,142.02,1.03,195.0,649.43,
2016,1,5,6,-4.38,16.01,0.0,0.0,0.0,142.48,0.89,192.0,649.62,
2016,1,5,7,-5.0,16.62,0.0,0.0,0.0,142.95,0.76,190.0,649.81,
2016,1,5,8,-2.92,16.23,0.0,0.0,0.0,151.88,0.86,191.0,650.47,
2016,1,5,9,-0.83,15.84,0.0,0.0,0.0,160.82,0.95,193.0,651.12,
2016,1,5,10,1.25,15.45,119.0,245.47,76.0,169.75,1.05,195.0,651.78,
2016,1,5,11,3.1,14.49,386.0,1004.35,37.0,174.87,1.76,205.0,649.75,
2016,1,5,12,4.95,13.52,563.0,1065.93,48.0,179.98,2.47,216.0,647.71,
2016,1,5,13,6.8,12.56,692.0,1148.53,34.0,185.1,3.19,226.0,645.67,
2016,1,5,14,7.13,12.5,741.0,1143.05,43.0,184.77,3.87,233.0,644.3,
2016,1,5,15,7.45,12.45,721.0,1141.8,43.0,184.43,4.55,239.0,642.92,
2016,1,5,16,7.78,12.39,608.0,999.03,85.0,184.1,5.23,245.0,641.54,
2016,1,5,17,6.07,14.92,490.0,1208.69,1.0,182.07,4.34,229.0,641.75,
2016,1,5,18,4.37,17.46,186.0,269.29,120.0,180.03,3.44,213.0,641.96,
2016,1,5,19,2.66,19.99,4.0,0.0,4.0,178.0,2.55,196.0,642.18,
2016,1,5,20,2.34,24.23,0.0,0.0,0.0,185.4,2.43,190.0,642.79,
2016,1,5,21,2.01,28.48,0.0,0.0,0.0,192.8,2.31,183.0,643.41,
2016,1,5,22,1.68,32.72,0.0,0.0,0.0,200.2,2.19,177.0,644.02,
2016,1,5,23,1.76,38.34,0.0,0.0,0.0,211.67,2.17,179.0,644.61,
2016,1,6,0,1.83,43.95,0.0,0.0,0.0,223.13,2.16,180.0,645.21,
2016,1,6,1,1.91,49.57,0.0,0.0,0.0,234.6,2.14,182.0,645.8,
2016,1,6,2,1.62,53.86,0.0,0.0,0.0,237.37,2.11,188.0,646.25,
2016,1,6,3,1.34,58.16,0.0,0.0,0.0,240.13,2.09,193.0,646.69,
2016,1,6,4,1.05,62.45,0.0,0.0,0.0,242.9,2.07,199.0,647.14,
2016,1,6,5,0.28,64.75,0.0,0.0,0.0,240.0,2.09,207.0,647.77,
2016,1,6,6,-0.5,67.05,0.0,0.0,0.0,237.1,2.11,216.0,648.41,
2016,1,6,7,-1.27,69.35,0.0,0.0,0.0,234.2,2.12,225.0,649.05,
2016,1,6,8,-0.43,65.43,0.0,0.0,0.0,223.73,2.36,230.0,649.75,
2016,1,6,9,0.4,61.51,0.0,0.0,0.0,213.27,2.59,236.0,650.45,
2016,1,6,10,1.24,57.59,135.0,388.4,67.0,202.8,2.83,242.0,651.15,
2016,1,6,11,2.52,46.12,323.0,546.36,133.0,200.25,3.56,254.0,650.02,
2016,1,6,12,3.81,34.64,429.0,413.37,229.0,197.7,4.3,267.0,648.9,
2016,1,6,13,5.09,23.17,464.0,275.25,306.0,195.15,5.03,279.0,647.77,
2016,1,6,14,5.3,19.61,382.0,84.94,330.0,191.85,5.1,280.0,646.8,
2016,1,6,15,5.51,16.06,175.0,0.0,175.0,188.55,5.16,281.0,645.82,
2016,1,6,16,5.72,12.5,260.0,22.83,248.0,185.25,5.23,282.0,644.85,
2016,1,6,17,4.64,12.78,252.0,93.37,214.0,180.92,4.06,278.0,645.17,
2016,1,6,18,3.56,13.07,98.0,8.08,96.0,176.58,2.88,274.0,645.48,
2016,1,6,19,2.48,13.35,15.0,0.0,15.0,172.25,1.71,270.0,645.8,
2016,1,6,20,1.97,13.72,0.0,0.0,0.0,170.37,1.37,241.0,646.27,
2016,1,6,21,1.46,14.08,0.0,0.0,0.0,168.48,1.03,212.0,646.73,
2016,1,6,22,0.95,14.45,0.0,0.0,0.0,166.6,0.69,183.0,647.2,
2016,1,6,23,0.27,15.77,0.0,0.0,0.0,169.78,0.76,178.0,647.48,
2016,1,7,0,-0.42,17.08,0.0,0.0,0.0,172.97,0.83,174.0,647.75,
2016,1,7,1,-1.11,18.4,0.0,0.0,0.0,176.15,0.9,170.0,648.03,
2016,1,7,2,-1.78,19.77,0.0,0.0,0.0,176.62,0.92,169.0,648.22,
2016,1,7,3,-2.46,21.13,0.0,0.0,0.0,177.08,0.95,168.0,648.41,
2016,1,7,4,-3.13,22.5,0.0,0.0,0.0,177.55,0.98,167.0,648.6,
2016,1,7,5,-4.13,23.78,0.0,0.0,0.0,177.98,1.01,166.0,648.98,
2016,1,7,6,-5.12,25.07,0.0,0.0,0.0,178.42,1.03,165.0,649.36,
2016,1,7,7,-6.12,26.35,0.0,0.0,0.0,178.85,1.06,164.0,649.75,
2016,1,7,8,-4.11,24.85,0.0,0.0,0.0,176.9,1.17,163.0,650.66,
2016,1,7,9,-2.1,23.36,0.0,0.0,0.0,174.95,1.27,162.0,651.57,
2016,1,7,10,-0.09,21.86,168.0,822.48,24.0,173.0,1.38,161.0,652.48,
2016,1,7,11,2.0,18.63,379.0,933.56,54.0,174.67,1.9,173.0,650.23,
2016,1,7,12,4.1,15.4,576.0,1147.31,20.0,176.33,2.43,185.0,647.99,
2016,1,7,13,6.19,12.17,496.0,352.91,293.0,178.0,2.95,197.0,645.74,
2016,1,7,14,6.35,10.41,669.0,798.32,179.0,179.18,4.11,213.0,644.44,
2016,1,7,15,6.51,8.66,714.0,1079.17,69.0,180.37,5.26,229.0,643.15,
2016,1,7,16,6.67,6.9,537.0,640.15,199.0,181.55,6.41,245.0,641.86,
2016,1,7,17,5.15,7.53,204.0,29.3,192.0,180.57,5.4,238.0,642.47,
2016,1,7,18,3.63,8.15,104.0,11.99,101.0,179.58,4.38,232.0,643.09,
2016,1,7,19,2.11,8.78,27.0,49.12,24.0,178.6,3.37,225.0,643.7,
2016,1,7,20,1.9,9.7,0.0,0.0,0.0,185.22,2.91,224.0,644.25,
2016,1,7,21,1.68,10.63,0.0,0.0,0.0,191.83,2.46,224.0,644.81,
2016,1,7,22,1.46,11.55,0.0,0.0,0.0,198.45,2.01,223.0,645.36,
2016,1,7,23,1.26,11.42,0.0,0.0,0.0,200.12,1.94,222.0,645.76,
2016,1,8,0,1.05,11.28,0.0,0.0,0.0,201.78,1.86,221.0,646.16,
2016,1,8,1,0.85,11.15,0.0,0.0,0.0,203.45,1.78,221.0,646.57,
2016,1,8,2,0.06,11.36,0.0,0.0,0.0,197.78,1.66,219.0,646.61,
2016,1,8,3,-0.73,11.58,0.0,0.0,0.0,192.12,1.54,218.0,646.65,
2016,1,8,4,-1.52,11.79,0.0,0.0,0.0,186.45,1.42,216.0,646.69,
2016,1,8,5,-2.4,13.02,0.0,0.0,0.0,180.17,1.2,205.0,646.8,
2016,1,8,6,-3.29,14.26,0.0,0.0,0.0,173.88,0.97,193.0,646.9,
2016,1,8,7,-4.17,15.49,0.0,0.0,0.0,167.6,0.74,182.0,647.01,
2016,1,8,8,-2.51,16.72,0.0,0.0,0.0,177.9,0.95,178.0,647.39,
2016,1,8,9,-0.84,17.96,0.0,0.0,0.0,188.2,1.16,175.0,647.77,
2016,1,8,10,0.82,19.19,160.0,690.74,39.0,198.5,1.37,171.0,648.16,
2016,1,8,11,2.04,18.7,361.0,794.61,84.0,193.02,1.92,181.0,646.52,
2016,1,8,12,3.25,18.2,560.0,1025.75,62.0,187.53,2.47,191.0,644.89,
2016,1,8,13,4.47,17.71,689.0,1106.61,51.0,182.05,3.02,201.0,643.26,
2016,1,8,14,4.39,16.44,731.0,1060.91,78.0,186.53,3.77,207.0,642.07,
2016,1,8,15,4.3,15.17,704.0,1018.74,93.0,191.02,4.51,213.0,640.88,
2016,1,8,16,4.22,13.9,605.0,942.73,105.0,195.5,5.26,218.0,639.69,
2016,1,8,17,3.36,16.02,471.0,994.99,61.0,196.67,4.6,210.0,639.95,
2016,1,8,18,2.49,18.15,272.0,901.54,44.0,197.83,3.94,202.0,640.2,
2016,1,8,19,1.63,20.27,56.0,753.17,8.0,199.0,3.28,193.0,640.46,
2016,1,8,20,1.23,24.21,0.0,0.0,0.0,209.55,3.14,192.0,640.71,
2016,1,8,21,0.82,28.15,0.0,0.0,0.0,220.1,3.01,191.0,640.97,
2016,1,8,22,0.41,32.09,0.0,0.0,0.0,230.65,2.87,190.0,641.22,
2016,1,8,23,0.03,36.78,0.0,0.0,0.0,226.48,2.76,190.0,641.43,
2016,1,9,0,-0.36,41.48,0.0,0.0,0.0,222.32,2.65,190.0,641.65,
2016,1,9,1,-0.74,46.17,0.0,0.0,0.0,218.15,2.54,191.0,641.86,
2016,1,9,2,-1.14,50.24,0.0,0.0,0.0,215.8,2.57,192.0,642.13,
2016,1,9,3,-1.54,54.31,0.0,0.0,0.0,213.45,2.61,193.0,642.41,
2016,1,9,4,-1.94,58.38,0.0,0.0,0.0,211.1,2.65,194.0,642.68,
2016,1,9,5,-2.73,60.63,0.0,0.0,0.0,206.38,2.58,194.0,643.07,
2016,1,9,6,-3.51,62.88,0.0,0.0,0.0,201.67,2.51,195.0,643.45,
2016,1,9,7,-4.3,65.13,0.0,0.0,0.0,196.95,2.44,195.0,643.83,
2016,1,9,8,-2.94,61.87,0.0,0.0,0.0,190.78,2.92,201.0,644.02,
2016,1,9,9,-1.59,58.6,0.0,0.0,0.0,184.62,3.4,206.0,644.21,
2016,1,9,10,-0.23,55.34,86.0,62.73,75.0,178.45,3.88,211.0,644.4,
2016,1,9,11,0.07,48.88,380.0,933.64,54.0,184.32,4.38,224.0,643.87,
2016,1,9,12,0.36,42.41,561.0,1027.79,61.0,190.18,4.88,236.0,643.34,
2016,1,9,13,0.66,35.95,357.0,83.05,309.0,196.05,5.38,249.0,642.81,
2016,1,9,14,0.68,33.3,265.0,6.48,261.0,200.77,5.27,259.0,642.39,
2016,1,9,15,0.7,30.64,208.0,0.0,208.0,205.48,5.16,268.0,641.96,
2016,1,9,16,0.72,27.99,71.0,0.0,71.0,210.2,5.05,278.0,641.54,
2016,1,9,17,0.26,25.59,67.0,0.0,67.0,204.65,4.55,286.0,642.6,
2016,1,9,18,-0.21,23.2,33.0,0.0,33.0,199.1,4.05,293.0,643.66,
2016,1,9,19,-0.67,20.8,17.0,0.0,17.0,193.55,3.54,301.0,644.72,
2016,1,9,20,-1.56,20.12,0.0,0.0,0.0,187.38,3.6,303.0,646.31,
2016,1,9,21,-2.46,19.43,0.0,0.0,0.0,181.22,3.66,306.0,647.9,
2016,1,9,22,-3.36,18.75,0.0,0.0,0.0,175.05,3.72,308.0,649.49,
2016,1,9,23,-4.14,20.45,0.0,0.0,0.0,163.53,3.45,308.0,650.26,
2016,1,10,0,-4.92,22.15,0.0,0.0,0.0,152.02,3.18,307.0,651.02,
2016,1,10,1,-5.7,23.85,0.0,0.0,0.0,140.5,2.91,307.0,651.78,
2016,1,10,2,-5.91,23.17,0.0,0.0,0.0,137.28,2.65,304.0,652.08,
2016,1,10,3,-6.12,22.5,0.0,0.0,0.0,134.07,2.4,301.0,652.38,
2016,1,10,4,-6.33,21.82,0.0,0.0,0.0,130.85,2.14,298.0,652.67,
2016,1,10,5,-7.03,22.08,0.0,0.0,0.0,129.12,1.93,288.0,653.12,
2016,1,10,6,-7.74,22.35,0.0,0.0,0.0,127.38,1.71,278.0,653.56,
2016,1,10,7,-8.44,22.61,0.0,0.0,0.0,125.65,1.5,268.0,654.01,
2016,1,10,8,-6.37,21.1,0.0,0.0,0.0,130.7,1.52,270.0,654.96,
2016,1,10,9,-4.31,19.58,0.0,0.0,0.0,135.75,1.53,272.0,655.92,
2016,1,10,10,-2.24,18.07,169.0,825.51,24.0,140.8,1.54,274.0,656.87,
2016,1,10,11,-0.95,15.34,342.0,657.45,112.0,149.33,2.52,283.0,654.88,
2016,1,10,12,0.34,12.61,562.0,1027.55,61.0,157.87,3.49,292.0,652.88,
2016,1,10,13,1.63,9.88,693.0,1106.22,52.0,166.4,4.47,301.0,650.89,
2016,1,10,14,2.09,9.58,748.0,1123.98,52.0,168.53,4.55,302.0,649.72,
2016,1,10,15,2.55,9.27,738.0,1165.2,34.0,170.67,4.63,302.0,648.56,
2016,1,10,16,3.01,8.97,630.0,1040.43,73.0,172.8,4.72,302.0,647.39,
2016,1,10,17,1.98,10.27,484.0,1034.93,52.0,166.83,3.73,302.0,647.63,
2016,1,10,18,0.95,11.56,283.0,959.69,35.0,160.87,2.74,302.0,647.86,
2016,1,10,19,-0.08,12.86,63.0,809.41,7.0,154.9,1.75,302.0,648.09,
2016,1,10,20,0.25,13.01,0.0,0.0,0.0,152.07,1.6,287.0,648.73,
2016,1,10,21,0.57,13.17,0.0,0.0,0.0,149.23,1.46,273.0,649.36,
2016,1,10,22,0.89,13.32,0.0,0.0,0.0,146.4,1.31,258.0,650.0,
2016,1,10,23,0.21,14.01,0.0,0.0,0.0,143.45,1.34,248.0,649.94,
2016,1,11,0,-0.48,14.7,0.0,0.0,0.0,140.5,1.37,238.0,649.87,
2016,1,11,1,-1.17,15.39,0.0,0.0,0.0,137.55,1.41,228.0,649.81,
2016,1,11,2,-2.13,16.05,0.0,0.0,0.0,135.52,1.39,222.0,649.6,
2016,1,11,3,-3.09,16.72,0.0,0.0,0.0,133.48,1.38,216.0,649.39,
2016,1,11,4,-4.05,17.38,0.0,0.0,0.0,131.45,1.37,211.0,649.17,
2016,1,11,5,-5.15,18.35,0.0,0.0,0.0,129.32,1.24,208.0,649.26,
2016,1,11,6,-6.26,19.31,0.0,0.0,0.0,127.18,1.11,205.0,649.34,
2016,1,11,7,-7.36,20.28,0.0,0.0,0.0,125.05,0.98,202.0,649.43,
2016,1,11,8,-5.02,18.18,0.0,0.0,0.0,126.42,0.86,207.0,650.45,
2016,1,11,9,-2.67,16.09,0.0,0.0,0.0,127.78,0.75,213.0,651.46,
2016,1,11,10,-0.33,13.99,169.0,823.73,24.0,129.15,0.63,218.0,652.48,
2016,1,11,11,2.0,12.07,381.0,932.67,54.0,141.08,1.5,232.0,650.81,
2016,1,11,12,4.34,10.16,573.0,1086.44,42.0,153.02,2.36,246.0,649.13,
2016,1,11,13,6.67,8.24,695.0,1106.6,52.0,164.95,3.23,260.0,647.46,
2016,1,11,14,7.14,7.67,751.0,1125.19,52.0,169.12,3.64,265.0,646.18,
2016,1,11,15,7.61,7.09,741.0,1165.65,34.0,173.28,4.06,270.0,644.91,
2016,1,11,16,8.09,6.52,637.0,1061.41,66.0,177.45,4.47,275.0,643.64,
2016,1,11,17,7.01,6.9,490.0,1056.65,46.0,174.0,3.52,264.0,643.79,
2016,1,11,18,5.93,7.28,288.0,979.87,32.0,170.55,2.57,253.0,643.94,
2016,1,11,19,4.85,7.66,60.0,583.46,18.0,167.1,1.63,242.0,644.08,
2016,1,11,20,4.14,8.3,0.0,0.0,0.0,164.15,1.43,231.0,644.64,
2016,1,11,21,3.43,8.94,0.0,0.0,0.0,161.2,1.23,220.0,645.19,
2016,1,11,22,2.72,9.58,0.0,0.0,0.0,158.25,1.03,210.0,645.74,
2016,1,11,23,1.81,10.81,0.0,0.0,0.0,159.03,0.87,207.0,645.93,
2016,1,12,0,0.89,12.04,0.0,0.0,0.0,159.82,0.71,204.0,646.12,
2016,1,12,1,-0.03,13.27,0.0,0.0,0.0,160.6,0.55,201.0,646.31,
2016,1,12,2,-1.06,14.68,0.0,0.0,0.0,160.78,0.55,192.0,646.25,
2016,1,12,3,-2.1,16.09,0.0,0.0,0.0,160.97,0.55,184.0,646.18,
2016,1,12,4,-3.13,17.5,0.0,0.0,0.0,161.15,0.55,176.0,646.12,
2016,1,12,5,-4.63,19.64,0.0,0.0,0.0,158.02,0.66,172.0,646.16,
2016,1,12,6,-6.14,21.77,0.0,0.0,0.0,154.88,0.76,167.0,646.2,
2016,1,12,7,-7.64,23.91,0.0,0.0,0.0,151.75,0.87,163.0,646.25,
2016,1,12,8,-4.83,20.83,0.0,0.0,0.0,153.83,0.77,167.0,647.05,
2016,1,12,9,-2.03,17.76,0.0,0.0,0.0,155.92,0.67,171.0,647.86,
2016,1,12,10,0.78,14.68,170.0,821.52,25.0,158.0,0.57,175.0,648.66,
2016,1,12,11,3.09,12.72,392.0,1024.27,32.0,165.45,1.2,190.0,647.18,
2016,1,12,12,5.39,10.77,574.0,1087.67,41.0,172.9,1.84,205.0,645.7,
2016,1,12,13,7.7,8.81,697.0,1106.8,52.0,180.35,2.48,220.0,644.21,
2016,1,12,14,8.19,7.98,753.0,1124.62,52.0,180.32,3.16,228.0,642.88,
2016,1,12,15,8.67,7.14,736.0,1123.23,52.0,180.28,3.84,236.0,641.54,
2016,1,12,16,9.16,6.31,640.0,1063.55,65.0,180.25,4.52,245.0,640.2,
2016,1,12,17,6.98,7.47,496.0,1077.91,40.0,179.27,3.72,232.0,640.31,
2016,1,12,18,4.81,8.63,282.0,874.48,51.0,178.28,2.92,220.0,640.42,
2016,1,12,19,2.63,9.79,64.0,641.49,16.0,177.3,2.12,207.0,640.52,
2016,1,12,20,2.04,9.92,0.0,0.0,0.0,181.68,1.91,199.0,640.97,
2016,1,12,21,1.44,10.05,0.0,0.0,0.0,186.07,1.69,191.0,641.41,
2016,1,12,22,0.84,10.18,0.0,0.0,0.0,190.45,1.48,184.0,641.86,
2016,1,12,23,0.31,13.45,0.0,0.0,0.0,197.67,1.46,183.0,642.28,
2016,1,13,0,-0.23,16.71,0.0,0.0,0.0,204.88,1.44,183.0,642.71,
2016,1,13,1,-0.77,19.98,0.0,0.0,0.0,212.1,1.42,183.0,643.13,
2016,1,13,2,-1.23,24.69,0.0,0.0,0.0,218.65,1.42,184.0,643.45,
2016,1,13,3,-1.68,29.4,0.0,0.0,0.0,225.2,1.41,184.0,643.77,
2016,1,13,4,-2.14,34.11,0.0,0.0,0.0,231.75,1.41,185.0,644.08,
2016,1,13,5,-3.1,37.74,0.0,0.0,0.0,229.95,1.4,185.0,644.61,
