Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4204,Inongo,COD,Congo (Kinshasa),-1.93999916698,18.2800105374,1,322.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,3,6,23.97,98.96,4.0,0.0,4.0,431.6,2.14,68.0,971.46,
2011,1,3,7,24.64,97.13,202.0,211.27,137.0,429.73,2.62,64.0,971.39,
2011,1,3,8,25.3,95.29,237.0,30.56,221.0,427.87,3.1,60.0,971.33,
2011,1,3,9,25.96,93.46,304.0,17.03,292.0,426.0,3.59,56.0,971.26,
2011,1,3,10,26.5,93.11,572.0,166.96,432.0,424.62,3.07,57.0,969.85,
2011,1,3,11,27.03,92.76,595.0,129.88,476.0,423.23,2.55,58.0,968.44,
2011,1,3,12,27.56,92.41,201.0,0.0,201.0,421.85,2.03,59.0,967.03,
2011,1,3,13,27.17,92.88,844.0,597.12,315.0,423.65,1.57,84.0,967.22,
2011,1,3,14,26.77,93.34,786.0,755.18,197.0,425.45,1.11,109.0,967.41,
2011,1,3,15,26.37,93.81,578.0,607.99,200.0,427.25,0.65,134.0,967.61,
2011,1,3,16,26.03,95.14,356.0,485.76,151.0,424.62,0.69,161.0,968.7,
2011,1,3,17,25.69,96.48,60.0,10.29,58.0,421.98,0.73,187.0,969.79,
2011,1,3,18,25.35,97.81,0.0,0.0,0.0,419.35,0.77,214.0,970.88,
2011,1,3,19,25.17,97.97,0.0,0.0,0.0,422.37,0.98,209.0,971.87,
2011,1,3,20,24.98,98.14,0.0,0.0,0.0,425.38,1.19,204.0,972.87,
2011,1,3,21,24.8,98.3,0.0,0.0,0.0,428.4,1.39,199.0,973.86,
2011,1,3,22,24.59,98.55,0.0,0.0,0.0,428.15,1.56,200.0,973.51,
2011,1,3,23,24.38,98.8,0.0,0.0,0.0,427.9,1.73,201.0,973.16,
2011,1,4,0,24.17,99.05,0.0,0.0,0.0,427.65,1.9,201.0,972.8,
2011,1,4,1,23.94,99.16,0.0,0.0,0.0,427.25,1.89,178.0,972.55,
2011,1,4,2,23.7,99.27,0.0,0.0,0.0,426.85,1.89,154.0,972.29,
2011,1,4,3,23.47,99.38,0.0,0.0,0.0,426.45,1.88,131.0,972.03,
2011,1,4,4,23.54,98.88,0.0,0.0,0.0,426.63,1.38,135.0,972.39,
2011,1,4,5,23.6,98.38,0.0,0.0,0.0,426.82,0.89,138.0,972.74,
2011,1,4,6,23.67,97.88,21.0,28.58,19.0,427.0,0.4,142.0,973.09,
2011,1,4,7,24.33,96.2,236.0,378.89,120.0,424.68,0.68,126.0,973.09,
2011,1,4,8,24.99,94.51,486.0,629.81,157.0,422.37,0.96,110.0,973.09,
2011,1,4,9,25.65,92.83,677.0,653.51,217.0,420.05,1.24,94.0,973.09,
2011,1,4,10,26.16,88.92,832.0,699.02,246.0,415.83,1.43,76.0,971.42,
2011,1,4,11,26.67,85.01,968.0,847.78,191.0,411.62,1.63,58.0,969.76,
2011,1,4,12,27.18,81.1,994.0,870.18,182.0,407.4,1.82,40.0,968.09,
2011,1,4,13,27.84,80.08,915.0,789.12,215.0,409.18,1.84,359.0,967.99,
2011,1,4,14,28.5,79.06,792.0,769.1,191.0,410.97,1.86,319.0,967.89,
2011,1,4,15,29.16,78.04,593.0,657.65,183.0,412.75,1.88,278.0,967.8,
2011,1,4,16,28.26,84.11,362.0,507.27,147.0,412.88,1.9,229.0,968.82,
2011,1,4,17,27.37,90.19,117.0,183.43,81.0,413.02,1.92,180.0,969.85,
2011,1,4,18,26.47,96.26,0.0,0.0,0.0,413.15,1.94,131.0,970.88,
2011,1,4,19,25.94,96.88,0.0,0.0,0.0,409.73,1.81,137.0,971.81,
2011,1,4,20,25.42,97.49,0.0,0.0,0.0,406.32,1.67,144.0,972.74,
2011,1,4,21,24.9,98.11,0.0,0.0,0.0,402.9,1.53,150.0,973.67,
2011,1,4,22,24.6,98.35,0.0,0.0,0.0,401.92,1.72,167.0,973.22,
2011,1,4,23,24.31,98.58,0.0,0.0,0.0,400.93,1.91,183.0,972.77,
2011,1,5,0,24.01,98.82,0.0,0.0,0.0,399.95,2.1,200.0,972.32,
2011,1,5,1,23.61,98.93,0.0,0.0,0.0,405.17,1.83,155.0,972.26,
2011,1,5,2,23.22,99.03,0.0,0.0,0.0,410.38,1.55,111.0,972.19,
2011,1,5,3,22.82,99.14,0.0,0.0,0.0,415.6,1.28,66.0,972.13,
2011,1,5,4,22.76,98.5,0.0,0.0,0.0,417.78,1.48,64.0,972.45,
2011,1,5,5,22.7,97.86,0.0,0.0,0.0,419.97,1.67,63.0,972.77,
2011,1,5,6,22.64,97.22,15.0,0.0,15.0,422.15,1.86,61.0,973.09,
2011,1,5,7,23.56,94.44,151.0,68.92,130.0,422.37,1.7,82.0,973.16,
2011,1,5,8,24.48,91.65,376.0,251.31,245.0,422.58,1.53,102.0,973.22,
2011,1,5,9,25.39,88.87,661.0,604.36,236.0,422.8,1.37,123.0,973.28,
2011,1,5,10,25.69,89.43,846.0,740.93,225.0,424.93,1.84,120.0,971.78,
2011,1,5,11,25.98,89.98,974.0,863.85,182.0,427.07,2.31,116.0,970.27,
2011,1,5,12,26.27,90.54,1000.0,886.59,172.0,429.2,2.79,112.0,968.76,
2011,1,5,13,26.33,91.54,921.0,803.83,207.0,425.25,2.24,60.0,968.7,
2011,1,5,14,26.38,92.55,790.0,756.13,198.0,421.3,1.7,8.0,968.63,
2011,1,5,15,26.43,93.55,588.0,633.44,192.0,417.35,1.16,316.0,968.57,
2011,1,5,16,26.11,95.09,360.0,488.65,152.0,416.93,1.29,276.0,969.4,
2011,1,5,17,25.79,96.63,112.0,146.43,83.0,416.52,1.42,237.0,970.24,
2011,1,5,18,25.47,98.17,0.0,0.0,0.0,416.1,1.54,197.0,971.07,
2011,1,5,19,25.12,98.7,0.0,0.0,0.0,413.1,1.16,200.0,971.97,
2011,1,5,20,24.78,99.23,0.0,0.0,0.0,410.1,0.78,202.0,972.87,
2011,1,5,21,24.44,99.76,0.0,0.0,0.0,407.1,0.4,204.0,973.77,
2011,1,5,22,24.17,99.61,0.0,0.0,0.0,412.15,1.23,215.0,973.54,
2011,1,5,23,23.9,99.47,0.0,0.0,0.0,417.2,2.06,226.0,973.32,
2011,1,6,0,23.63,99.32,0.0,0.0,0.0,422.25,2.9,237.0,973.09,
2011,1,6,1,23.25,99.43,0.0,0.0,0.0,422.95,2.21,258.0,972.64,
2011,1,6,2,22.86,99.55,0.0,0.0,0.0,423.65,1.53,279.0,972.19,
2011,1,6,3,22.48,99.66,0.0,0.0,0.0,424.35,0.84,299.0,971.74,
2011,1,6,4,22.42,99.56,0.0,0.0,0.0,424.65,1.39,302.0,972.29,
2011,1,6,5,22.36,99.45,0.0,0.0,0.0,424.95,1.94,305.0,972.84,
2011,1,6,6,22.3,99.35,25.0,45.12,22.0,425.25,2.48,308.0,973.38,
2011,1,6,7,23.16,97.07,168.0,112.12,134.0,423.85,2.83,297.0,973.6,
2011,1,6,8,24.02,94.78,468.0,561.31,176.0,422.45,3.18,286.0,973.83,
2011,1,6,9,24.88,92.5,637.0,533.73,262.0,421.05,3.53,275.0,974.05,
2011,1,6,10,26.2,86.24,874.0,828.16,180.0,421.27,3.14,285.0,972.32,
2011,1,6,11,27.52,79.98,958.0,817.73,208.0,421.48,2.74,295.0,970.59,
2011,1,6,12,28.84,73.72,943.0,721.07,269.0,421.7,2.34,305.0,968.86,
2011,1,6,13,28.38,77.46,653.0,222.61,455.0,421.07,2.17,310.0,968.66,
2011,1,6,14,27.92,81.2,727.0,563.44,285.0,420.43,2.0,316.0,968.47,
2011,1,6,15,27.45,84.94,522.0,409.96,265.0,419.8,1.83,321.0,968.28,
2011,1,6,16,26.94,88.79,364.0,500.61,150.0,415.93,2.11,340.0,969.18,
2011,1,6,17,26.44,92.64,110.0,135.13,83.0,412.07,2.39,359.0,970.08,
2011,1,6,18,25.93,96.49,0.0,0.0,0.0,408.2,2.66,17.0,970.97,
2011,1,6,19,25.51,97.32,0.0,0.0,0.0,405.78,2.48,29.0,971.94,
2011,1,6,20,25.09,98.15,0.0,0.0,0.0,403.37,2.3,41.0,972.9,
2011,1,6,21,24.67,98.98,0.0,0.0,0.0,400.95,2.12,53.0,973.86,
2011,1,6,22,24.2,99.07,0.0,0.0,0.0,403.42,2.0,49.0,973.77,
2011,1,6,23,23.73,99.17,0.0,0.0,0.0,405.88,1.89,45.0,973.67,
2011,1,7,0,23.25,99.26,0.0,0.0,0.0,408.35,1.77,41.0,973.57,
2011,1,7,1,23.08,99.39,0.0,0.0,0.0,409.82,1.9,29.0,973.12,
2011,1,7,2,22.92,99.52,0.0,0.0,0.0,411.28,2.04,18.0,972.67,
2011,1,7,3,22.75,99.65,0.0,0.0,0.0,412.75,2.18,6.0,972.23,
2011,1,7,4,22.69,99.63,0.0,0.0,0.0,417.82,1.89,6.0,972.74,
2011,1,7,5,22.64,99.6,0.0,0.0,0.0,422.88,1.61,6.0,973.25,
2011,1,7,6,22.58,99.58,26.0,61.74,22.0,427.95,1.32,6.0,973.77,
2011,1,7,7,23.17,98.67,161.0,92.77,133.0,426.83,1.15,7.0,973.93,
2011,1,7,8,23.75,97.76,276.0,69.34,240.0,425.72,0.97,7.0,974.09,
2011,1,7,9,24.33,96.85,438.0,122.5,352.0,424.6,0.8,8.0,974.25,
2011,1,7,10,25.04,92.33,846.0,741.13,225.0,424.07,0.97,358.0,972.51,
2011,1,7,11,25.75,87.81,917.0,700.77,274.0,423.53,1.14,348.0,970.78,
2011,1,7,12,26.46,83.29,875.0,550.46,360.0,423.0,1.31,338.0,969.05,
2011,1,7,13,26.69,85.43,884.0,690.47,269.0,421.28,1.27,349.0,969.18,
2011,1,7,14,26.92,87.57,780.0,716.28,217.0,419.57,1.24,359.0,969.31,
2011,1,7,15,27.15,89.71,596.0,647.44,189.0,417.85,1.2,10.0,969.43,
2011,1,7,16,26.69,92.2,370.0,521.8,146.0,414.15,1.63,50.0,970.53,
2011,1,7,17,26.22,94.7,138.0,292.71,79.0,410.45,2.06,91.0,971.62,
2011,1,7,18,25.76,97.19,0.0,0.0,0.0,406.75,2.48,131.0,972.71,
2011,1,7,19,25.3,97.94,0.0,0.0,0.0,405.2,1.78,143.0,973.41,
2011,1,7,20,24.85,98.7,0.0,0.0,0.0,403.65,1.08,155.0,974.12,
2011,1,7,21,24.39,99.45,0.0,0.0,0.0,402.1,0.37,166.0,974.82,
2011,1,7,22,24.01,99.5,0.0,0.0,0.0,398.45,0.62,161.0,974.44,
2011,1,7,23,23.64,99.56,0.0,0.0,0.0,394.8,0.87,156.0,974.05,
2011,1,8,0,23.26,99.61,0.0,0.0,0.0,391.15,1.12,150.0,973.67,
2011,1,8,1,22.99,99.47,0.0,0.0,0.0,401.0,1.62,143.0,973.19,
2011,1,8,2,22.73,99.34,0.0,0.0,0.0,410.85,2.12,136.0,972.71,
2011,1,8,3,22.46,99.2,0.0,0.0,0.0,420.7,2.62,129.0,972.23,
2011,1,8,4,22.54,98.9,0.0,0.0,0.0,421.52,2.72,134.0,972.55,
2011,1,8,5,22.61,98.6,0.0,0.0,0.0,422.33,2.81,140.0,972.87,
2011,1,8,6,22.69,98.3,17.0,15.85,16.0,423.15,2.91,145.0,973.19,
2011,1,8,7,23.7,94.31,236.0,412.72,112.0,423.95,2.87,135.0,973.19,
2011,1,8,8,24.7,90.33,450.0,497.89,192.0,424.75,2.84,126.0,973.19,
2011,1,8,9,25.7,86.34,569.0,354.96,320.0,425.55,2.8,116.0,973.19,
2011,1,8,10,26.44,82.04,794.0,595.57,295.0,423.12,2.93,64.0,971.87,
2011,1,8,11,27.18,77.74,679.0,226.58,471.0,420.68,3.07,12.0,970.56,
2011,1,8,12,27.91,73.44,908.0,625.76,322.0,418.25,3.2,320.0,969.24,
2011,1,8,13,27.94,76.81,805.0,492.17,366.0,414.38,2.73,277.0,969.21,
2011,1,8,14,27.97,80.19,782.0,716.12,218.0,410.52,2.25,235.0,969.18,
2011,1,8,15,28.0,83.56,559.0,510.81,237.0,406.65,1.78,192.0,969.15,
2011,1,8,16,27.39,87.85,317.0,296.92,189.0,404.38,1.77,172.0,969.88,
2011,1,8,17,26.78,92.15,138.0,285.29,80.0,402.12,1.76,151.0,970.62,
2011,1,8,18,26.17,96.44,0.0,0.0,0.0,399.85,1.75,131.0,971.36,
2011,1,8,19,25.64,97.29,0.0,0.0,0.0,397.03,1.44,120.0,972.16,
2011,1,8,20,25.1,98.15,0.0,0.0,0.0,394.22,1.14,109.0,972.96,
2011,1,8,21,24.57,99.0,0.0,0.0,0.0,391.4,0.83,98.0,973.77,
2011,1,8,22,24.2,99.12,0.0,0.0,0.0,391.65,1.02,116.0,973.51,
2011,1,8,23,23.83,99.24,0.0,0.0,0.0,391.9,1.21,133.0,973.25,
2011,1,9,0,23.45,99.36,0.0,0.0,0.0,392.15,1.41,150.0,973.0,
2011,1,9,1,23.14,99.11,0.0,0.0,0.0,395.95,1.55,141.0,972.84,
2011,1,9,2,22.82,98.86,0.0,0.0,0.0,399.75,1.69,131.0,972.67,
2011,1,9,3,22.51,98.61,0.0,0.0,0.0,403.55,1.83,122.0,972.51,
2011,1,9,4,22.52,98.73,0.0,0.0,0.0,410.5,1.92,119.0,972.84,
2011,1,9,5,22.53,98.84,0.0,0.0,0.0,417.45,2.0,116.0,973.16,
2011,1,9,6,22.54,98.96,24.0,65.1,20.0,424.4,2.08,113.0,973.48,
2011,1,9,7,23.62,96.26,238.0,424.61,111.0,423.13,1.89,112.0,973.09,
2011,1,9,8,24.7,93.56,464.0,560.67,174.0,421.87,1.71,110.0,972.71,
2011,1,9,9,25.78,90.86,684.0,690.45,200.0,420.6,1.52,109.0,972.32,
2011,1,9,10,26.97,82.58,799.0,607.51,290.0,417.45,1.2,89.0,971.26,
2011,1,9,11,28.16,74.29,877.0,595.55,330.0,414.3,0.89,70.0,970.2,
2011,1,9,12,29.34,66.01,978.0,809.7,219.0,411.15,0.58,50.0,969.15,
2011,1,9,13,29.59,67.27,917.0,776.92,223.0,413.37,0.63,41.0,968.79,
2011,1,9,14,29.84,68.52,793.0,745.1,205.0,415.58,0.67,32.0,968.44,
2011,1,9,15,30.08,69.78,600.0,650.19,189.0,417.8,0.72,23.0,968.09,
2011,1,9,16,29.16,77.94,329.0,332.65,185.0,413.08,1.23,38.0,968.76,
2011,1,9,17,28.25,86.11,104.0,97.55,84.0,408.37,1.75,53.0,969.43,
2011,1,9,18,27.33,94.27,0.0,0.0,0.0,403.65,2.26,68.0,970.11,
2011,1,9,19,26.77,95.46,0.0,0.0,0.0,402.15,2.28,90.0,970.88,
2011,1,9,20,26.22,96.64,0.0,0.0,0.0,400.65,2.29,113.0,971.65,
2011,1,9,21,25.66,97.83,0.0,0.0,0.0,399.15,2.3,135.0,972.42,
2011,1,9,22,25.15,98.38,0.0,0.0,0.0,401.38,2.21,137.0,972.42,
2011,1,9,23,24.64,98.94,0.0,0.0,0.0,403.62,2.11,139.0,972.42,
2011,1,10,0,24.12,99.49,0.0,0.0,0.0,405.85,2.01,142.0,972.42,
2011,1,10,1,23.66,99.43,0.0,0.0,0.0,409.9,1.96,126.0,972.32,
2011,1,10,2,23.19,99.37,0.0,0.0,0.0,413.95,1.91,110.0,972.23,
2011,1,10,3,22.73,99.31,0.0,0.0,0.0,418.0,1.86,94.0,972.13,
2011,1,10,4,22.68,99.22,0.0,0.0,0.0,417.13,1.87,88.0,972.77,
2011,1,10,5,22.62,99.13,0.0,0.0,0.0,416.27,1.87,81.0,973.41,
2011,1,10,6,22.57,99.04,16.0,16.72,15.0,415.4,1.88,75.0,974.05,
2011,1,10,7,23.22,96.94,110.0,16.79,105.0,416.68,1.77,65.0,973.99,
2011,1,10,8,23.86,94.85,258.0,52.29,231.0,417.97,1.66,56.0,973.93,
2011,1,10,9,24.5,92.75,478.0,179.86,352.0,419.25,1.54,47.0,973.86,
2011,1,10,10,24.71,90.89,320.0,5.97,315.0,419.1,1.38,38.0,972.84,
2011,1,10,11,24.92,89.04,815.0,455.93,396.0,418.95,1.21,30.0,971.81,
2011,1,10,12,25.13,87.18,308.0,1.07,307.0,418.8,1.05,22.0,970.78,
2011,1,10,13,25.1,90.33,687.0,267.16,448.0,419.58,0.93,355.0,970.46,
2011,1,10,14,25.07,93.47,436.0,65.76,384.0,420.37,0.82,329.0,970.14,
2011,1,10,15,25.04,96.62,460.0,244.53,305.0,421.15,0.7,302.0,969.82,
2011,1,10,16,24.78,97.52,298.0,227.76,199.0,420.32,0.9,284.0,970.78,
2011,1,10,17,24.53,98.41,94.0,62.89,81.0,419.48,1.1,265.0,971.74,
2011,1,10,18,24.27,99.31,0.0,0.0,0.0,418.65,1.3,247.0,972.71,
2011,1,10,19,24.02,99.4,0.0,0.0,0.0,419.75,1.28,245.0,973.44,
2011,1,10,20,23.78,99.49,0.0,0.0,0.0,420.85,1.27,243.0,974.18,
2011,1,10,21,23.54,99.58,0.0,0.0,0.0,421.95,1.26,241.0,974.92,
2011,1,10,22,23.43,99.58,0.0,0.0,0.0,421.7,1.36,238.0,974.73,
2011,1,10,23,23.33,99.59,0.0,0.0,0.0,421.45,1.47,235.0,974.54,
2011,1,11,0,23.22,99.59,0.0,0.0,0.0,421.2,1.57,232.0,974.34,
2011,1,11,1,23.14,99.62,0.0,0.0,0.0,422.82,1.39,194.0,973.67,
2011,1,11,2,23.05,99.66,0.0,0.0,0.0,424.43,1.2,156.0,973.0,
2011,1,11,3,22.97,99.69,0.0,0.0,0.0,426.05,1.02,118.0,972.32,
2011,1,11,4,22.99,98.93,0.0,0.0,0.0,423.93,1.12,104.0,972.64,
2011,1,11,5,23.02,98.17,0.0,0.0,0.0,421.82,1.22,90.0,972.96,
2011,1,11,6,23.04,97.41,19.0,34.37,17.0,419.7,1.32,76.0,973.28,
2011,1,11,7,24.4,94.77,169.0,128.16,131.0,420.17,1.22,61.0,973.09,
2011,1,11,8,25.76,92.12,209.0,15.52,201.0,420.63,1.11,45.0,972.9,
2011,1,11,9,27.11,89.48,100.0,0.0,100.0,421.1,1.01,30.0,972.71,
2011,1,11,10,27.42,90.88,123.0,0.0,123.0,420.38,1.2,29.0,971.78,
2011,1,11,11,27.72,92.28,188.0,0.0,188.0,419.67,1.38,29.0,970.85,
2011,1,11,12,28.02,93.68,324.0,1.06,323.0,418.95,1.57,28.0,969.92,
2011,1,11,13,27.45,95.41,684.0,260.06,451.0,419.67,1.93,17.0,970.08,
2011,1,11,14,26.88,97.14,766.0,652.49,249.0,420.38,2.29,6.0,970.24,
2011,1,11,15,26.3,98.87,488.0,302.06,296.0,421.1,2.65,355.0,970.4,
2011,1,11,16,25.84,99.11,351.0,407.84,173.0,421.32,2.36,18.0,971.17,
2011,1,11,17,25.38,99.34,108.0,105.58,86.0,421.53,2.07,42.0,971.94,
2011,1,11,18,24.92,99.58,0.0,0.0,0.0,421.75,1.78,65.0,972.71,
2011,1,11,19,24.67,99.68,0.0,0.0,0.0,419.18,2.02,97.0,973.28,
2011,1,11,20,24.43,99.77,0.0,0.0,0.0,416.62,2.27,130.0,973.86,
2011,1,11,21,24.19,99.87,0.0,0.0,0.0,414.05,2.51,162.0,974.44,
2011,1,11,22,24.0,99.84,0.0,0.0,0.0,413.62,2.34,166.0,974.31,
2011,1,11,23,23.81,99.82,0.0,0.0,0.0,413.18,2.16,171.0,974.18,
2011,1,12,0,23.61,99.79,0.0,0.0,0.0,412.75,1.99,175.0,974.05,
2011,1,12,1,23.45,99.7,0.0,0.0,0.0,414.48,2.02,158.0,973.54,
2011,1,12,2,23.3,99.61,0.0,0.0,0.0,416.22,2.06,141.0,973.03,
2011,1,12,3,23.14,99.52,0.0,0.0,0.0,417.95,2.1,124.0,972.51,
2011,1,12,4,23.16,99.02,0.0,0.0,0.0,420.97,2.21,118.0,972.87,
2011,1,12,5,23.19,98.52,0.0,0.0,0.0,423.98,2.33,113.0,973.22,
2011,1,12,6,23.21,98.02,15.0,17.67,14.0,427.0,2.44,108.0,973.57,
2011,1,12,7,24.2,96.83,203.0,260.8,126.0,428.07,2.23,88.0,973.28,
2011,1,12,8,25.19,95.64,377.0,268.16,239.0,429.13,2.03,68.0,973.0,
2011,1,12,9,26.17,94.45,216.0,0.0,216.0,430.2,1.82,47.0,972.71,
2011,1,12,10,26.86,92.41,422.0,39.38,389.0,428.5,1.75,43.0,971.9,
2011,1,12,11,27.55,90.37,410.0,16.3,395.0,426.8,1.68,38.0,971.1,
2011,1,12,12,28.23,88.33,965.0,765.68,245.0,425.1,1.61,33.0,970.3,
2011,1,12,13,28.1,85.66,197.0,0.0,197.0,419.52,1.3,347.0,969.92,
2011,1,12,14,27.97,82.99,803.0,760.73,199.0,413.93,0.98,300.0,969.53,
2011,1,12,15,27.83,80.32,540.0,433.02,264.0,408.35,0.66,254.0,969.15,
2011,1,12,16,27.18,84.59,382.0,538.56,146.0,407.75,1.38,236.0,969.72,
2011,1,12,17,26.53,88.85,100.0,76.18,84.0,407.15,2.11,218.0,970.3,
2011,1,12,18,25.88,93.12,0.0,0.0,0.0,406.55,2.83,200.0,970.88,
2011,1,12,19,25.41,94.8,0.0,0.0,0.0,403.7,2.48,190.0,971.52,
2011,1,12,20,24.94,96.48,0.0,0.0,0.0,400.85,2.14,180.0,972.16,
2011,1,12,21,24.47,98.16,0.0,0.0,0.0,398.0,1.79,171.0,972.8,
2011,1,12,22,24.27,98.58,0.0,0.0,0.0,398.1,1.66,167.0,972.67,
2011,1,12,23,24.08,98.99,0.0,0.0,0.0,398.2,1.54,163.0,972.55,
2011,1,13,0,23.88,99.41,0.0,0.0,0.0,398.3,1.41,159.0,972.42,
2011,1,13,1,23.66,99.5,0.0,0.0,0.0,404.57,1.47,151.0,971.94,
2011,1,13,2,23.43,99.58,0.0,0.0,0.0,410.83,1.53,142.0,971.46,
2011,1,13,3,23.21,99.67,0.0,0.0,0.0,417.1,1.59,134.0,970.97,
2011,1,13,4,23.33,98.47,0.0,0.0,0.0,420.7,1.77,139.0,971.33,
2011,1,13,5,23.44,97.27,0.0,0.0,0.0,424.3,1.94,144.0,971.68,
2011,1,13,6,23.56,96.07,17.0,36.33,15.0,427.9,2.12,148.0,972.03,
2011,1,13,7,25.1,88.18,153.0,85.02,128.0,426.73,1.8,89.0,971.87,
2011,1,13,8,26.64,80.29,447.0,506.0,187.0,425.57,1.48,29.0,971.71,
2011,1,13,9,28.18,72.4,316.0,24.3,299.0,424.4,1.16,330.0,971.55,
