Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2871,Tayynsha,KAZ,Kazakhstan,53.8481201366,69.7637930897,6,156.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,20,-23.96,77.99,0.0,0.0,0.0,203.55,3.17,55.0,1016.0,
2016,1,1,21,-23.95,77.81,0.0,0.0,0.0,205.52,3.33,60.0,1016.1,
2016,1,1,22,-23.94,77.62,0.0,0.0,0.0,207.48,3.49,65.0,1016.2,
2016,1,1,23,-23.93,77.44,0.0,0.0,0.0,209.45,3.64,70.0,1016.29,
2016,1,2,0,-23.78,76.48,0.0,0.0,0.0,211.72,4.41,70.0,1016.46,
2016,1,2,1,-23.63,75.53,0.0,0.0,0.0,213.98,5.18,70.0,1016.62,
2016,1,2,2,-23.48,74.57,0.0,0.0,0.0,216.25,5.94,70.0,1016.79,
2016,1,2,3,-23.5,75.64,0.0,0.0,0.0,217.23,5.45,71.0,1016.72,
2016,1,2,4,-23.52,76.72,0.0,0.0,0.0,218.22,4.95,72.0,1016.65,
2016,1,2,5,-23.54,77.79,0.0,0.0,0.0,219.2,4.46,73.0,1016.59,
2016,1,2,6,-23.52,77.81,0.0,0.0,0.0,218.82,4.39,75.0,1017.11,
2016,1,2,7,-23.5,77.83,0.0,0.0,0.0,218.43,4.32,78.0,1017.64,
2016,1,2,8,-23.48,77.85,0.0,0.0,0.0,218.05,4.25,80.0,1018.16,
2016,1,2,9,-23.19,76.51,0.0,0.0,0.0,221.5,4.74,79.0,1018.45,
2016,1,2,10,-22.89,75.17,0.0,0.0,0.0,224.95,5.23,79.0,1018.75,
2016,1,2,11,-22.6,73.83,17.0,0.0,17.0,228.4,5.72,78.0,1019.04,
2016,1,2,12,-22.23,73.9,13.0,0.0,13.0,226.9,5.38,78.0,1019.17,
2016,1,2,13,-21.86,73.96,176.0,451.64,75.0,225.4,5.04,77.0,1019.3,
2016,1,2,14,-21.5,74.03,18.0,0.0,18.0,223.9,4.7,77.0,1019.44,
2016,1,2,15,-21.48,74.93,173.0,756.33,30.0,222.82,4.67,76.0,1020.06,
2016,1,2,16,-21.47,75.83,18.0,0.0,18.0,221.73,4.63,75.0,1020.68,
2016,1,2,17,-21.46,76.73,0.0,0.0,0.0,220.65,4.59,74.0,1021.3,
2016,1,2,18,-21.33,76.97,0.0,0.0,0.0,220.2,4.74,77.0,1021.82,
2016,1,2,19,-21.2,77.22,0.0,0.0,0.0,219.75,4.89,80.0,1022.35,
2016,1,2,20,-21.07,77.46,0.0,0.0,0.0,219.3,5.03,83.0,1022.87,
2016,1,2,21,-21.29,77.27,0.0,0.0,0.0,216.87,5.08,83.0,1023.07,
2016,1,2,22,-21.5,77.08,0.0,0.0,0.0,214.43,5.13,83.0,1023.26,
2016,1,2,23,-21.71,76.89,0.0,0.0,0.0,212.0,5.17,83.0,1023.46,
2016,1,3,0,-21.83,76.79,0.0,0.0,0.0,210.65,5.25,84.0,1023.46,
2016,1,3,1,-21.95,76.7,0.0,0.0,0.0,209.3,5.32,84.0,1023.46,
2016,1,3,2,-22.07,76.6,0.0,0.0,0.0,207.95,5.39,84.0,1023.46,
2016,1,3,3,-22.15,76.6,0.0,0.0,0.0,207.95,5.45,85.0,1023.56,
2016,1,3,4,-22.24,76.61,0.0,0.0,0.0,207.95,5.51,85.0,1023.66,
2016,1,3,5,-22.32,76.61,0.0,0.0,0.0,207.95,5.57,86.0,1023.75,
2016,1,3,6,-22.37,76.55,0.0,0.0,0.0,206.82,5.71,87.0,1023.72,
2016,1,3,7,-22.42,76.5,0.0,0.0,0.0,205.68,5.86,88.0,1023.69,
2016,1,3,8,-22.47,76.44,0.0,0.0,0.0,204.55,6.0,90.0,1023.66,
2016,1,3,9,-22.21,75.77,0.0,0.0,0.0,204.27,6.16,92.0,1023.43,
2016,1,3,10,-21.95,75.09,0.0,0.0,0.0,203.98,6.31,94.0,1023.2,
2016,1,3,11,-21.7,74.42,38.0,26.12,35.0,203.7,6.47,96.0,1022.97,
2016,1,3,12,-21.27,74.1,66.0,16.04,63.0,201.22,6.72,96.0,1022.35,
2016,1,3,13,-20.84,73.79,57.0,0.0,57.0,198.73,6.97,97.0,1021.73,
2016,1,3,14,-20.41,73.47,20.0,0.0,20.0,196.25,7.23,97.0,1021.1,
2016,1,3,15,-20.47,74.63,15.0,0.0,15.0,195.78,7.1,97.0,1020.91,
2016,1,3,16,-20.53,75.79,8.0,0.0,8.0,195.32,6.98,97.0,1020.71,
2016,1,3,17,-20.59,76.95,0.0,0.0,0.0,194.85,6.86,97.0,1020.52,
2016,1,3,18,-20.72,77.0,0.0,0.0,0.0,196.13,6.99,97.0,1020.09,
2016,1,3,19,-20.85,77.04,0.0,0.0,0.0,197.42,7.13,98.0,1019.66,
2016,1,3,20,-20.97,77.09,0.0,0.0,0.0,198.7,7.27,99.0,1019.24,
2016,1,3,21,-20.91,76.85,0.0,0.0,0.0,200.53,7.29,101.0,1018.85,
2016,1,3,22,-20.85,76.6,0.0,0.0,0.0,202.37,7.31,104.0,1018.45,
2016,1,3,23,-20.79,76.36,0.0,0.0,0.0,204.2,7.32,107.0,1018.06,
2016,1,4,0,-20.47,76.41,0.0,0.0,0.0,207.78,7.14,109.0,1017.77,
2016,1,4,1,-20.15,76.45,0.0,0.0,0.0,211.37,6.97,111.0,1017.47,
2016,1,4,2,-19.83,76.5,0.0,0.0,0.0,214.95,6.79,113.0,1017.18,
2016,1,4,3,-19.47,76.47,0.0,0.0,0.0,220.73,6.52,113.0,1016.95,
2016,1,4,4,-19.11,76.43,0.0,0.0,0.0,226.52,6.25,113.0,1016.72,
2016,1,4,5,-18.75,76.4,0.0,0.0,0.0,232.3,5.99,113.0,1016.49,
2016,1,4,6,-18.57,75.97,0.0,0.0,0.0,236.83,5.9,113.0,1016.43,
2016,1,4,7,-18.39,75.55,0.0,0.0,0.0,241.37,5.81,113.0,1016.36,
2016,1,4,8,-18.2,75.12,0.0,0.0,0.0,245.9,5.72,113.0,1016.29,
2016,1,4,9,-18.08,74.81,0.0,0.0,0.0,247.75,5.37,113.0,1016.36,
2016,1,4,10,-17.95,74.5,0.0,0.0,0.0,249.6,5.03,113.0,1016.43,
2016,1,4,11,-17.83,74.19,42.0,34.53,38.0,251.45,4.68,112.0,1016.49,
2016,1,4,12,-17.61,74.36,22.0,0.0,22.0,251.42,4.5,111.0,1016.33,
2016,1,4,13,-17.39,74.54,109.0,61.77,95.0,251.38,4.33,111.0,1016.16,
2016,1,4,14,-17.17,74.71,18.0,0.0,18.0,251.35,4.15,110.0,1016.0,
2016,1,4,15,-17.13,75.6,15.0,0.0,15.0,252.43,4.0,106.0,1016.33,
2016,1,4,16,-17.1,76.48,8.0,0.0,8.0,253.52,3.86,103.0,1016.65,
2016,1,4,17,-17.07,77.37,0.0,0.0,0.0,254.6,3.71,99.0,1016.98,
2016,1,4,18,-17.37,77.72,0.0,0.0,0.0,252.42,3.53,97.0,1017.47,
2016,1,4,19,-17.67,78.06,0.0,0.0,0.0,250.23,3.34,95.0,1017.96,
2016,1,4,20,-17.96,78.41,0.0,0.0,0.0,248.05,3.16,93.0,1018.45,
2016,1,4,21,-18.24,78.54,0.0,0.0,0.0,247.65,3.14,90.0,1018.55,
2016,1,4,22,-18.52,78.66,0.0,0.0,0.0,247.25,3.11,87.0,1018.65,
2016,1,4,23,-18.8,78.79,0.0,0.0,0.0,246.85,3.09,84.0,1018.75,
2016,1,5,0,-18.99,79.24,0.0,0.0,0.0,244.97,3.2,81.0,1018.65,
2016,1,5,1,-19.17,79.7,0.0,0.0,0.0,243.08,3.31,78.0,1018.55,
2016,1,5,2,-19.36,80.15,0.0,0.0,0.0,241.2,3.42,75.0,1018.45,
2016,1,5,3,-19.43,80.15,0.0,0.0,0.0,241.25,3.54,76.0,1018.49,
2016,1,5,4,-19.5,80.14,0.0,0.0,0.0,241.3,3.67,76.0,1018.52,
2016,1,5,5,-19.57,80.14,0.0,0.0,0.0,241.35,3.79,77.0,1018.55,
2016,1,5,6,-19.69,79.99,0.0,0.0,0.0,240.27,3.81,76.0,1018.39,
2016,1,5,7,-19.8,79.85,0.0,0.0,0.0,239.18,3.82,76.0,1018.23,
2016,1,5,8,-19.91,79.7,0.0,0.0,0.0,238.1,3.83,75.0,1018.06,
2016,1,5,9,-19.94,79.29,0.0,0.0,0.0,237.47,3.94,77.0,1017.96,
2016,1,5,10,-19.97,78.88,0.0,0.0,0.0,236.83,4.05,78.0,1017.87,
2016,1,5,11,-20.01,78.47,45.0,51.3,39.0,236.2,4.15,80.0,1017.77,
2016,1,5,12,-19.92,77.82,48.0,0.0,48.0,235.4,4.21,80.0,1017.37,
2016,1,5,13,-19.84,77.16,120.0,91.98,99.0,234.6,4.27,81.0,1016.98,
2016,1,5,14,-19.76,76.51,40.0,0.0,40.0,233.8,4.33,82.0,1016.59,
2016,1,5,15,-19.72,76.94,31.0,0.0,31.0,233.52,4.39,81.0,1016.49,
2016,1,5,16,-19.68,77.37,9.0,0.0,9.0,233.23,4.45,81.0,1016.39,
2016,1,5,17,-19.65,77.8,0.0,0.0,0.0,232.95,4.51,81.0,1016.29,
2016,1,5,18,-19.5,77.88,0.0,0.0,0.0,233.0,4.46,84.0,1016.03,
2016,1,5,19,-19.35,77.97,0.0,0.0,0.0,233.05,4.42,87.0,1015.77,
2016,1,5,20,-19.2,78.05,0.0,0.0,0.0,233.1,4.37,89.0,1015.51,
2016,1,5,21,-19.33,78.15,0.0,0.0,0.0,233.23,4.27,90.0,1015.15,
2016,1,5,22,-19.45,78.24,0.0,0.0,0.0,233.37,4.16,90.0,1014.79,
2016,1,5,23,-19.57,78.34,0.0,0.0,0.0,233.5,4.06,90.0,1014.43,
2016,1,6,0,-19.62,78.23,0.0,0.0,0.0,233.75,4.12,90.0,1014.04,
2016,1,6,1,-19.68,78.11,0.0,0.0,0.0,234.0,4.18,89.0,1013.64,
2016,1,6,2,-19.73,78.0,0.0,0.0,0.0,234.25,4.25,89.0,1013.25,
2016,1,6,3,-19.78,78.37,0.0,0.0,0.0,234.5,3.92,88.0,1012.92,
2016,1,6,4,-19.84,78.75,0.0,0.0,0.0,234.75,3.59,88.0,1012.6,
2016,1,6,5,-19.89,79.12,0.0,0.0,0.0,235.0,3.26,87.0,1012.27,
2016,1,6,6,-20.34,79.42,0.0,0.0,0.0,234.0,3.07,86.0,1011.81,
2016,1,6,7,-20.78,79.71,0.0,0.0,0.0,233.0,2.89,84.0,1011.35,
2016,1,6,8,-21.22,80.01,0.0,0.0,0.0,232.0,2.7,83.0,1010.9,
2016,1,6,9,-21.04,79.66,0.0,0.0,0.0,232.42,2.44,85.0,1010.5,
2016,1,6,10,-20.86,79.3,0.0,0.0,0.0,232.83,2.17,86.0,1010.11,
2016,1,6,11,-20.68,78.95,48.0,67.68,40.0,233.25,1.9,88.0,1009.72,
2016,1,6,12,-20.37,78.17,28.0,0.0,28.0,233.2,1.74,86.0,1009.03,
2016,1,6,13,-20.07,77.4,23.0,0.0,23.0,233.15,1.57,84.0,1008.34,
2016,1,6,14,-19.77,76.62,18.0,0.0,18.0,233.1,1.41,82.0,1007.66,
2016,1,6,15,-19.67,77.35,15.0,0.0,15.0,230.67,1.21,93.0,1007.36,
2016,1,6,16,-19.57,78.09,107.0,654.47,23.0,228.23,1.01,104.0,1007.07,
2016,1,6,17,-19.48,78.82,0.0,0.0,0.0,225.8,0.81,115.0,1006.77,
2016,1,6,18,-20.49,79.31,0.0,0.0,0.0,220.4,1.32,146.0,1006.12,
2016,1,6,19,-21.5,79.81,0.0,0.0,0.0,215.0,1.83,178.0,1005.46,
2016,1,6,20,-22.5,80.3,0.0,0.0,0.0,209.6,2.33,209.0,1004.81,
2016,1,6,21,-22.56,80.01,0.0,0.0,0.0,207.75,2.41,208.0,1004.81,
2016,1,6,22,-22.62,79.72,0.0,0.0,0.0,205.9,2.5,208.0,1004.81,
2016,1,6,23,-22.68,79.43,0.0,0.0,0.0,204.05,2.58,207.0,1004.81,
2016,1,7,0,-22.62,79.37,0.0,0.0,0.0,205.42,2.64,209.0,1004.78,
2016,1,7,1,-22.56,79.31,0.0,0.0,0.0,206.78,2.7,211.0,1004.74,
2016,1,7,2,-22.5,79.25,0.0,0.0,0.0,208.15,2.76,212.0,1004.71,
2016,1,7,3,-22.55,79.02,0.0,0.0,0.0,209.1,2.73,214.0,1004.81,
2016,1,7,4,-22.61,78.78,0.0,0.0,0.0,210.05,2.69,217.0,1004.91,
2016,1,7,5,-22.66,78.55,0.0,0.0,0.0,211.0,2.66,219.0,1005.01,
2016,1,7,6,-24.03,78.27,0.0,0.0,0.0,200.37,2.7,217.0,1005.33,
2016,1,7,7,-25.4,78.0,0.0,0.0,0.0,189.73,2.74,216.0,1005.66,
2016,1,7,8,-26.77,77.72,0.0,0.0,0.0,179.1,2.77,215.0,1005.99,
2016,1,7,9,-25.92,76.53,0.0,0.0,0.0,174.4,2.68,219.0,1006.22,
2016,1,7,10,-25.06,75.35,0.0,0.0,0.0,169.7,2.59,223.0,1006.45,
2016,1,7,11,-24.21,74.16,33.0,8.36,32.0,165.0,2.5,228.0,1006.67,
2016,1,7,12,-23.43,72.22,31.0,0.0,31.0,164.22,2.75,236.0,1006.64,
2016,1,7,13,-22.65,70.29,28.0,0.0,28.0,163.43,3.0,245.0,1006.61,
2016,1,7,14,-21.88,68.35,18.0,0.0,18.0,162.65,3.26,254.0,1006.58,
2016,1,7,15,-22.97,71.02,15.0,0.0,15.0,161.75,2.86,256.0,1007.0,
2016,1,7,16,-24.06,73.68,9.0,0.0,9.0,160.85,2.46,258.0,1007.43,
2016,1,7,17,-25.16,76.35,0.0,0.0,0.0,159.95,2.06,260.0,1007.85,
2016,1,7,18,-26.43,76.57,0.0,0.0,0.0,158.27,2.27,258.0,1008.18,
2016,1,7,19,-27.7,76.8,0.0,0.0,0.0,156.58,2.49,256.0,1008.51,
2016,1,7,20,-28.96,77.02,0.0,0.0,0.0,154.9,2.7,254.0,1008.83,
2016,1,7,21,-29.27,76.89,0.0,0.0,0.0,155.05,2.74,256.0,1009.1,
2016,1,7,22,-29.57,76.75,0.0,0.0,0.0,155.2,2.77,259.0,1009.36,
2016,1,7,23,-29.87,76.62,0.0,0.0,0.0,155.35,2.8,261.0,1009.62,
2016,1,8,0,-30.04,76.55,0.0,0.0,0.0,155.07,2.74,262.0,1009.95,
2016,1,8,1,-30.21,76.47,0.0,0.0,0.0,154.78,2.69,262.0,1010.27,
2016,1,8,2,-30.38,76.4,0.0,0.0,0.0,154.5,2.63,263.0,1010.6,
2016,1,8,3,-30.49,76.38,0.0,0.0,0.0,154.68,2.51,261.0,1011.03,
2016,1,8,4,-30.6,76.36,0.0,0.0,0.0,154.87,2.39,259.0,1011.45,
2016,1,8,5,-30.71,76.34,0.0,0.0,0.0,155.05,2.26,257.0,1011.88,
2016,1,8,6,-31.01,76.43,0.0,0.0,0.0,155.48,2.25,254.0,1012.53,
2016,1,8,7,-31.3,76.52,0.0,0.0,0.0,155.92,2.23,250.0,1013.19,
2016,1,8,8,-31.59,76.61,0.0,0.0,0.0,156.35,2.22,247.0,1013.84,
2016,1,8,9,-30.04,74.97,0.0,0.0,0.0,158.77,2.17,241.0,1014.27,
2016,1,8,10,-28.49,73.34,0.0,0.0,0.0,161.18,2.12,234.0,1014.69,
2016,1,8,11,-26.94,71.7,36.0,16.52,34.0,163.6,2.07,228.0,1015.12,
2016,1,8,12,-25.84,70.55,69.0,15.41,66.0,164.55,2.0,220.0,1015.18,
2016,1,8,13,-24.74,69.39,202.0,602.19,61.0,165.5,1.94,213.0,1015.25,
2016,1,8,14,-23.64,68.24,117.0,63.33,102.0,166.45,1.88,206.0,1015.31,
2016,1,8,15,-24.56,70.71,32.0,0.0,32.0,167.3,1.99,205.0,1015.61,
2016,1,8,16,-25.48,73.19,9.0,0.0,9.0,168.15,2.1,205.0,1015.9,
2016,1,8,17,-26.4,75.66,0.0,0.0,0.0,169.0,2.21,204.0,1016.2,
2016,1,8,18,-26.55,75.98,0.0,0.0,0.0,175.3,2.24,199.0,1016.79,
2016,1,8,19,-26.7,76.31,0.0,0.0,0.0,181.6,2.27,193.0,1017.37,
2016,1,8,20,-26.84,76.63,0.0,0.0,0.0,187.9,2.3,188.0,1017.96,
2016,1,8,21,-27.23,76.73,0.0,0.0,0.0,182.32,2.48,185.0,1017.87,
2016,1,8,22,-27.62,76.83,0.0,0.0,0.0,176.73,2.65,183.0,1017.77,
2016,1,8,23,-28.01,76.93,0.0,0.0,0.0,171.15,2.83,180.0,1017.67,
2016,1,9,0,-28.04,77.25,0.0,0.0,0.0,170.08,2.8,180.0,1017.77,
2016,1,9,1,-28.06,77.57,0.0,0.0,0.0,169.02,2.76,180.0,1017.87,
2016,1,9,2,-28.09,77.89,0.0,0.0,0.0,167.95,2.73,181.0,1017.96,
2016,1,9,3,-28.24,78.07,0.0,0.0,0.0,167.93,2.64,179.0,1018.16,
2016,1,9,4,-28.4,78.24,0.0,0.0,0.0,167.92,2.56,177.0,1018.36,
2016,1,9,5,-28.55,78.42,0.0,0.0,0.0,167.9,2.47,176.0,1018.55,
2016,1,9,6,-28.37,78.16,0.0,0.0,0.0,167.53,2.57,172.0,1018.85,
2016,1,9,7,-28.19,77.9,0.0,0.0,0.0,167.17,2.66,169.0,1019.14,
2016,1,9,8,-28.0,77.64,0.0,0.0,0.0,166.8,2.76,165.0,1019.44,
2016,1,9,9,-26.49,76.94,0.0,0.0,0.0,168.25,2.9,160.0,1019.27,
2016,1,9,10,-24.98,76.23,0.0,0.0,0.0,169.7,3.04,155.0,1019.11,
2016,1,9,11,-23.48,75.53,42.0,24.45,39.0,171.15,3.19,151.0,1018.94,
2016,1,9,12,-21.79,74.52,77.0,25.44,72.0,172.88,3.42,148.0,1018.62,
2016,1,9,13,-20.11,73.5,22.0,0.0,22.0,174.62,3.65,146.0,1018.29,
2016,1,9,14,-18.43,72.49,19.0,0.0,19.0,176.35,3.88,144.0,1017.96,
2016,1,9,15,-19.01,73.76,16.0,0.0,16.0,176.52,4.06,143.0,1018.03,
2016,1,9,16,-19.59,75.03,10.0,0.0,10.0,176.68,4.25,142.0,1018.09,
2016,1,9,17,-20.17,76.3,0.0,0.0,0.0,176.85,4.44,141.0,1018.16,
2016,1,9,18,-20.2,77.15,0.0,0.0,0.0,176.72,4.75,140.0,1018.13,
2016,1,9,19,-20.24,78.0,0.0,0.0,0.0,176.58,5.07,139.0,1018.09,
2016,1,9,20,-20.27,78.85,0.0,0.0,0.0,176.45,5.38,138.0,1018.06,
2016,1,9,21,-20.08,78.82,0.0,0.0,0.0,177.25,5.49,138.0,1017.64,
2016,1,9,22,-19.88,78.79,0.0,0.0,0.0,178.05,5.61,138.0,1017.21,
2016,1,9,23,-19.68,78.76,0.0,0.0,0.0,178.85,5.72,138.0,1016.79,
2016,1,10,0,-19.5,78.53,0.0,0.0,0.0,180.43,5.8,137.0,1016.43,
2016,1,10,1,-19.31,78.29,0.0,0.0,0.0,182.02,5.88,137.0,1016.07,
2016,1,10,2,-19.13,78.06,0.0,0.0,0.0,183.6,5.96,137.0,1015.71,
2016,1,10,3,-19.0,78.23,0.0,0.0,0.0,185.02,6.06,136.0,1015.25,
2016,1,10,4,-18.87,78.39,0.0,0.0,0.0,186.43,6.15,136.0,1014.79,
2016,1,10,5,-18.74,78.56,0.0,0.0,0.0,187.85,6.25,136.0,1014.33,
2016,1,10,6,-18.34,78.83,0.0,0.0,0.0,189.03,6.47,134.0,1013.87,
2016,1,10,7,-17.94,79.1,0.0,0.0,0.0,190.22,6.69,133.0,1013.41,
2016,1,10,8,-17.54,79.37,0.0,0.0,0.0,191.4,6.91,132.0,1012.96,
2016,1,10,9,-16.66,78.65,0.0,0.0,0.0,198.32,6.97,133.0,1012.53,
2016,1,10,10,-15.78,77.94,0.0,0.0,0.0,205.23,7.02,135.0,1012.11,
2016,1,10,11,-14.91,77.22,89.0,522.4,24.0,212.15,7.08,136.0,1011.68,
2016,1,10,12,-13.83,77.21,17.0,0.0,17.0,219.73,7.14,136.0,1010.9,
2016,1,10,13,-12.75,77.21,19.0,0.0,19.0,227.32,7.2,137.0,1010.11,
2016,1,10,14,-11.67,77.2,19.0,0.0,19.0,234.9,7.27,137.0,1009.32,
2016,1,10,15,-11.02,77.36,16.0,0.0,16.0,241.57,7.17,136.0,1009.0,
2016,1,10,16,-10.37,77.51,20.0,0.0,20.0,248.23,7.07,136.0,1008.67,
2016,1,10,17,-9.73,77.67,1.0,24.59,0.0,254.9,6.97,135.0,1008.34,
2016,1,10,18,-9.4,77.21,0.0,0.0,0.0,256.07,7.06,135.0,1007.95,
2016,1,10,19,-9.07,76.74,0.0,0.0,0.0,257.23,7.15,135.0,1007.56,
2016,1,10,20,-8.73,76.28,0.0,0.0,0.0,258.4,7.24,135.0,1007.17,
2016,1,10,21,-8.73,76.53,0.0,0.0,0.0,259.13,7.29,134.0,1006.67,
2016,1,10,22,-8.73,76.78,0.0,0.0,0.0,259.87,7.34,133.0,1006.18,
2016,1,10,23,-8.73,77.03,0.0,0.0,0.0,260.6,7.39,132.0,1005.69,
2016,1,11,0,-8.71,77.06,0.0,0.0,0.0,261.32,7.33,133.0,1005.14,
2016,1,11,1,-8.69,77.1,0.0,0.0,0.0,262.03,7.26,133.0,1004.58,
2016,1,11,2,-8.67,77.13,0.0,0.0,0.0,262.75,7.2,133.0,1004.02,
2016,1,11,3,-8.48,77.02,0.0,0.0,0.0,265.53,7.08,132.0,1003.4,
2016,1,11,4,-8.29,76.92,0.0,0.0,0.0,268.32,6.96,132.0,1002.78,
2016,1,11,5,-8.1,76.81,0.0,0.0,0.0,271.1,6.84,131.0,1002.16,
2016,1,11,6,-8.01,76.35,0.0,0.0,0.0,271.82,6.86,130.0,1001.5,
2016,1,11,7,-7.92,75.9,0.0,0.0,0.0,272.53,6.87,129.0,1000.85,
2016,1,11,8,-7.83,75.44,0.0,0.0,0.0,273.25,6.88,128.0,1000.2,
2016,1,11,9,-7.54,75.07,0.0,0.0,0.0,275.88,6.82,128.0,999.54,
2016,1,11,10,-7.24,74.71,0.0,0.0,0.0,278.52,6.75,128.0,998.89,
2016,1,11,11,-6.95,74.34,8.0,0.0,8.0,281.15,6.69,128.0,998.23,
2016,1,11,12,-6.45,75.38,66.0,4.98,65.0,284.7,6.51,129.0,997.41,
2016,1,11,13,-5.95,76.43,72.0,0.0,72.0,288.25,6.33,129.0,996.6,
2016,1,11,14,-5.45,77.47,213.0,597.09,67.0,291.8,6.15,129.0,995.78,
2016,1,11,15,-4.77,78.9,18.0,0.0,18.0,294.02,5.96,130.0,995.09,
2016,1,11,16,-4.09,80.33,10.0,0.0,10.0,296.23,5.77,130.0,994.4,
2016,1,11,17,-3.42,81.76,2.0,0.0,2.0,298.45,5.59,130.0,993.72,
2016,1,11,18,-2.76,81.06,0.0,0.0,0.0,298.95,5.53,132.0,992.77,
2016,1,11,19,-2.1,80.37,0.0,0.0,0.0,299.45,5.48,135.0,991.82,
2016,1,11,20,-1.43,79.67,0.0,0.0,0.0,299.95,5.42,137.0,990.87,
2016,1,11,21,-1.16,81.17,0.0,0.0,0.0,299.97,5.17,142.0,990.05,
2016,1,11,22,-0.88,82.66,0.0,0.0,0.0,299.98,4.92,147.0,989.23,
2016,1,11,23,-0.61,84.16,0.0,0.0,0.0,300.0,4.68,151.0,988.42,
2016,1,12,0,-0.81,86.17,0.0,0.0,0.0,303.2,4.46,161.0,987.99,
2016,1,12,1,-1.01,88.18,0.0,0.0,0.0,306.4,4.23,170.0,987.57,
2016,1,12,2,-1.21,90.19,0.0,0.0,0.0,309.6,4.01,180.0,987.14,
2016,1,12,3,-1.98,90.18,0.0,0.0,0.0,307.05,4.75,196.0,987.63,
2016,1,12,4,-2.75,90.18,0.0,0.0,0.0,304.5,5.49,213.0,988.12,
2016,1,12,5,-3.51,90.17,0.0,0.0,0.0,301.95,6.22,229.0,988.61,
2016,1,12,6,-4.03,87.77,0.0,0.0,0.0,290.68,6.37,227.0,989.89,
2016,1,12,7,-4.55,85.38,0.0,0.0,0.0,279.42,6.51,225.0,991.16,
2016,1,12,8,-5.07,82.98,0.0,0.0,0.0,268.15,6.66,223.0,992.44,
2016,1,12,9,-5.04,82.17,0.0,0.0,0.0,262.95,6.45,220.0,992.96,
2016,1,12,10,-5.01,81.35,0.0,0.0,0.0,257.75,6.24,218.0,993.49,
2016,1,12,11,-4.98,80.54,8.0,0.0,8.0,252.55,6.03,215.0,994.01,
2016,1,12,12,-4.4,79.65,15.0,0.0,15.0,254.17,5.55,212.0,993.78,
2016,1,12,13,-3.82,78.76,229.0,804.54,33.0,255.78,5.07,208.0,993.55,
2016,1,12,14,-3.24,77.87,20.0,0.0,20.0,257.4,4.59,204.0,993.32,
2016,1,12,15,-3.34,81.06,17.0,0.0,17.0,266.4,3.47,191.0,993.16,
2016,1,12,16,-3.44,84.24,10.0,0.0,10.0,275.4,2.35,177.0,993.0,
2016,1,12,17,-3.55,87.43,2.0,0.0,2.0,284.4,1.23,163.0,992.83,
2016,1,12,18,-3.91,88.51,0.0,0.0,0.0,284.28,1.88,196.0,993.06,
2016,1,12,19,-4.27,89.6,0.0,0.0,0.0,284.17,2.53,230.0,993.29,
2016,1,12,20,-4.63,90.68,0.0,0.0,0.0,284.05,3.19,263.0,993.52,
2016,1,12,21,-5.56,89.01,0.0,0.0,0.0,279.72,3.74,264.0,994.17,
