Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2857,Chapaev,KAZ,Kazakhstan,50.1914957877,51.1449295642,5,14.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,4,17,-10.43,76.34,53.0,153.98,38.0,242.08,8.68,333.0,1006.29,
2010,1,4,18,-11.61,75.06,0.0,0.0,0.0,232.82,8.3,335.0,1007.56,
2010,1,4,19,-12.79,73.79,0.0,0.0,0.0,223.55,7.93,338.0,1008.82,
2010,1,4,20,-13.58,73.69,0.0,0.0,0.0,218.35,7.83,340.0,1009.82,
2010,1,4,21,-14.38,73.6,0.0,0.0,0.0,213.15,7.73,341.0,1010.82,
2010,1,4,22,-15.18,73.5,0.0,0.0,0.0,207.95,7.63,343.0,1011.82,
2010,1,4,23,-15.85,73.78,0.0,0.0,0.0,202.62,7.6,346.0,1012.48,
2010,1,5,0,-16.51,74.05,0.0,0.0,0.0,197.28,7.57,349.0,1013.15,
2010,1,5,1,-17.18,74.33,0.0,0.0,0.0,191.95,7.54,351.0,1013.82,
2010,1,5,2,-17.7,74.38,0.0,0.0,0.0,187.8,7.45,353.0,1014.65,
2010,1,5,3,-18.21,74.43,0.0,0.0,0.0,183.65,7.35,355.0,1015.48,
2010,1,5,4,-18.72,74.48,0.0,0.0,0.0,179.5,7.26,356.0,1016.31,
2010,1,5,5,-18.95,74.26,0.0,0.0,0.0,176.83,7.46,357.0,1017.41,
2010,1,5,6,-19.17,74.05,0.0,0.0,0.0,174.17,7.66,358.0,1018.51,
2010,1,5,7,-19.4,73.83,0.0,0.0,0.0,171.5,7.86,359.0,1019.61,
2010,1,5,8,-19.46,73.68,0.0,0.0,0.0,172.05,7.46,358.0,1020.47,
2010,1,5,9,-19.52,73.53,0.0,0.0,0.0,172.6,7.05,357.0,1021.34,
2010,1,5,10,-19.58,73.38,0.0,0.0,0.0,173.15,6.65,355.0,1022.2,
2010,1,5,11,-18.92,74.04,124.0,625.92,34.0,173.57,6.71,354.0,1022.6,
2010,1,5,12,-18.25,74.7,213.0,657.59,61.0,173.98,6.77,353.0,1023.0,
2010,1,5,13,-17.59,75.36,285.0,835.04,49.0,174.4,6.83,352.0,1023.4,
2010,1,5,14,-17.65,75.05,299.0,848.33,49.0,174.22,7.04,352.0,1023.8,
2010,1,5,15,-17.71,74.73,265.0,814.09,48.0,174.03,7.25,351.0,1024.2,
2010,1,5,16,-17.78,74.42,115.0,119.93,91.0,173.85,7.46,350.0,1024.6,
2010,1,5,17,-18.31,74.05,38.0,30.03,35.0,172.78,7.16,352.0,1025.3,
2010,1,5,18,-18.84,73.67,0.0,0.0,0.0,171.72,6.86,353.0,1026.0,
2010,1,5,19,-19.37,73.3,0.0,0.0,0.0,170.65,6.57,354.0,1026.69,
2010,1,5,20,-19.73,73.11,0.0,0.0,0.0,169.48,6.26,354.0,1027.03,
2010,1,5,21,-20.09,72.93,0.0,0.0,0.0,168.32,5.96,354.0,1027.36,
2010,1,5,22,-20.44,72.74,0.0,0.0,0.0,167.15,5.66,353.0,1027.69,
2010,1,5,23,-20.72,72.75,0.0,0.0,0.0,165.72,5.69,352.0,1028.16,
2010,1,6,0,-21.0,72.77,0.0,0.0,0.0,164.28,5.72,351.0,1028.62,
2010,1,6,1,-21.27,72.78,0.0,0.0,0.0,162.85,5.75,351.0,1029.09,
2010,1,6,2,-21.51,72.85,0.0,0.0,0.0,162.13,5.78,352.0,1029.46,
2010,1,6,3,-21.74,72.93,0.0,0.0,0.0,161.42,5.82,352.0,1029.82,
2010,1,6,4,-21.98,73.0,0.0,0.0,0.0,160.7,5.85,353.0,1030.19,
2010,1,6,5,-22.16,72.96,0.0,0.0,0.0,159.95,5.73,356.0,1030.45,
2010,1,6,6,-22.34,72.92,0.0,0.0,0.0,159.2,5.61,359.0,1030.72,
2010,1,6,7,-22.52,72.88,0.0,0.0,0.0,158.45,5.49,1.0,1030.99,
2010,1,6,8,-22.42,72.84,0.0,0.0,0.0,158.62,5.35,1.0,1031.39,
2010,1,6,9,-22.31,72.8,0.0,0.0,0.0,158.78,5.2,1.0,1031.79,
2010,1,6,10,-22.21,72.76,0.0,0.0,0.0,158.95,5.06,2.0,1032.19,
2010,1,6,11,-21.22,73.49,61.0,34.52,56.0,159.68,4.68,360.0,1032.38,
2010,1,6,12,-20.24,74.23,70.0,0.0,70.0,160.42,4.3,358.0,1032.58,
2010,1,6,13,-19.25,74.96,212.0,288.41,130.0,161.15,3.92,357.0,1032.78,
2010,1,6,14,-19.12,75.08,301.0,849.38,49.0,161.62,4.26,357.0,1033.02,
2010,1,6,15,-18.98,75.19,105.0,11.16,102.0,162.08,4.6,357.0,1033.25,
2010,1,6,16,-18.85,75.31,65.0,4.94,64.0,162.55,4.94,358.0,1033.48,
2010,1,6,17,-19.2,75.18,24.0,0.0,24.0,163.23,4.91,3.0,1033.82,
2010,1,6,18,-19.55,75.04,0.0,0.0,0.0,163.92,4.88,9.0,1034.15,
2010,1,6,19,-19.9,74.91,0.0,0.0,0.0,164.6,4.86,14.0,1034.48,
2010,1,6,20,-20.31,74.39,0.0,0.0,0.0,164.32,4.72,18.0,1034.75,
2010,1,6,21,-20.73,73.88,0.0,0.0,0.0,164.03,4.58,22.0,1035.01,
2010,1,6,22,-21.15,73.36,0.0,0.0,0.0,163.75,4.44,25.0,1035.28,
2010,1,6,23,-21.48,73.25,0.0,0.0,0.0,163.4,4.33,29.0,1035.41,
2010,1,7,0,-21.82,73.14,0.0,0.0,0.0,163.05,4.21,33.0,1035.55,
2010,1,7,1,-22.16,73.03,0.0,0.0,0.0,162.7,4.1,37.0,1035.68,
2010,1,7,2,-22.46,73.1,0.0,0.0,0.0,162.4,4.11,38.0,1035.85,
2010,1,7,3,-22.76,73.16,0.0,0.0,0.0,162.1,4.11,38.0,1036.01,
2010,1,7,4,-23.06,73.23,0.0,0.0,0.0,161.8,4.12,39.0,1036.18,
2010,1,7,5,-23.24,73.22,0.0,0.0,0.0,161.28,4.36,41.0,1036.24,
2010,1,7,6,-23.42,73.22,0.0,0.0,0.0,160.77,4.59,44.0,1036.31,
2010,1,7,7,-23.6,73.21,0.0,0.0,0.0,160.25,4.83,46.0,1036.38,
2010,1,7,8,-23.48,73.01,0.0,0.0,0.0,159.7,4.88,50.0,1036.54,
2010,1,7,9,-23.37,72.81,0.0,0.0,0.0,159.15,4.94,55.0,1036.71,
2010,1,7,10,-23.25,72.61,0.0,0.0,0.0,158.6,4.99,59.0,1036.88,
2010,1,7,11,-22.21,72.57,65.0,47.93,58.0,158.48,4.41,60.0,1037.08,
2010,1,7,12,-21.18,72.54,59.0,0.0,59.0,158.37,3.83,62.0,1037.28,
2010,1,7,13,-20.14,72.5,154.0,73.39,133.0,158.25,3.26,63.0,1037.48,
2010,1,7,14,-20.09,73.03,126.0,16.73,121.0,157.77,3.82,62.0,1037.51,
2010,1,7,15,-20.03,73.55,88.0,3.69,87.0,157.28,4.39,62.0,1037.54,
2010,1,7,16,-19.98,74.08,54.0,0.0,54.0,156.8,4.95,62.0,1037.58,
2010,1,7,17,-20.22,74.42,18.0,0.0,18.0,158.2,5.48,63.0,1037.78,
2010,1,7,18,-20.46,74.75,0.0,0.0,0.0,159.6,6.01,64.0,1037.98,
2010,1,7,19,-20.71,75.09,0.0,0.0,0.0,161.0,6.54,65.0,1038.18,
2010,1,7,20,-20.88,74.78,0.0,0.0,0.0,161.45,6.32,71.0,1038.24,
2010,1,7,21,-21.05,74.47,0.0,0.0,0.0,161.9,6.11,78.0,1038.31,
2010,1,7,22,-21.23,74.16,0.0,0.0,0.0,162.35,5.89,84.0,1038.37,
2010,1,7,23,-21.35,74.31,0.0,0.0,0.0,162.57,5.43,89.0,1038.51,
2010,1,8,0,-21.48,74.46,0.0,0.0,0.0,162.78,4.98,94.0,1038.64,
2010,1,8,1,-21.6,74.61,0.0,0.0,0.0,163.0,4.52,99.0,1038.77,
2010,1,8,2,-21.73,74.84,0.0,0.0,0.0,163.32,4.27,99.0,1038.81,
2010,1,8,3,-21.85,75.07,0.0,0.0,0.0,163.63,4.01,99.0,1038.84,
2010,1,8,4,-21.97,75.3,0.0,0.0,0.0,163.95,3.75,99.0,1038.87,
2010,1,8,5,-21.83,75.21,0.0,0.0,0.0,168.35,4.23,100.0,1039.04,
2010,1,8,6,-21.7,75.12,0.0,0.0,0.0,172.75,4.72,101.0,1039.21,
2010,1,8,7,-21.56,75.03,0.0,0.0,0.0,177.15,5.2,102.0,1039.37,
2010,1,8,8,-21.09,75.06,0.0,0.0,0.0,175.0,5.45,108.0,1039.44,
2010,1,8,9,-20.61,75.1,0.0,0.0,0.0,172.85,5.7,114.0,1039.51,
2010,1,8,10,-20.14,75.13,0.0,0.0,0.0,170.7,5.94,119.0,1039.57,
2010,1,8,11,-18.48,75.09,68.0,54.29,60.0,171.85,6.06,126.0,1039.51,
2010,1,8,12,-16.82,75.05,61.0,0.0,61.0,173.0,6.17,133.0,1039.44,
2010,1,8,13,-15.16,75.01,259.0,565.84,96.0,174.15,6.29,139.0,1039.37,
2010,1,8,14,-14.91,74.13,221.0,265.76,141.0,174.32,6.34,139.0,1039.01,
2010,1,8,15,-14.65,73.25,123.0,29.24,115.0,174.48,6.39,139.0,1038.64,
2010,1,8,16,-14.4,72.37,81.0,14.44,78.0,174.65,6.44,138.0,1038.27,
2010,1,8,17,-15.08,73.29,41.0,27.79,38.0,175.57,6.66,139.0,1038.61,
2010,1,8,18,-15.76,74.22,0.0,0.0,0.0,176.48,6.87,140.0,1038.94,
2010,1,8,19,-16.45,75.14,0.0,0.0,0.0,177.4,7.09,141.0,1039.27,
2010,1,8,20,-16.51,75.27,0.0,0.0,0.0,179.37,7.19,144.0,1039.17,
2010,1,8,21,-16.58,75.4,0.0,0.0,0.0,181.33,7.29,147.0,1039.07,
2010,1,8,22,-16.65,75.53,0.0,0.0,0.0,183.3,7.39,150.0,1038.97,
2010,1,8,23,-16.47,74.99,0.0,0.0,0.0,189.62,7.77,153.0,1038.97,
2010,1,9,0,-16.28,74.46,0.0,0.0,0.0,195.93,8.16,156.0,1038.97,
2010,1,9,1,-16.1,73.92,0.0,0.0,0.0,202.25,8.54,159.0,1038.97,
2010,1,9,2,-15.63,73.66,0.0,0.0,0.0,216.88,8.21,162.0,1038.87,
2010,1,9,3,-15.16,73.39,0.0,0.0,0.0,231.52,7.89,164.0,1038.77,
2010,1,9,4,-14.69,73.13,0.0,0.0,0.0,246.15,7.56,167.0,1038.67,
2010,1,9,5,-14.53,72.78,0.0,0.0,0.0,245.43,7.71,168.0,1038.57,
2010,1,9,6,-14.37,72.42,0.0,0.0,0.0,244.72,7.85,168.0,1038.47,
2010,1,9,7,-14.21,72.07,0.0,0.0,0.0,244.0,8.0,169.0,1038.37,
2010,1,9,8,-13.81,72.16,0.0,0.0,0.0,250.55,8.08,171.0,1038.34,
2010,1,9,9,-13.41,72.26,0.0,0.0,0.0,257.1,8.16,173.0,1038.31,
2010,1,9,10,-13.01,72.35,0.0,0.0,0.0,263.65,8.23,175.0,1038.27,
2010,1,9,11,-12.05,72.68,37.0,0.0,37.0,268.8,8.09,177.0,1037.88,
2010,1,9,12,-11.09,73.0,99.0,21.06,94.0,273.95,7.94,180.0,1037.48,
2010,1,9,13,-10.13,73.33,25.0,0.0,25.0,279.1,7.79,182.0,1037.08,
2010,1,9,14,-9.38,74.55,178.0,105.48,146.0,282.88,7.51,182.0,1036.64,
2010,1,9,15,-8.63,75.77,30.0,0.0,30.0,286.67,7.23,182.0,1036.21,
2010,1,9,16,-7.88,76.99,18.0,0.0,18.0,290.45,6.95,181.0,1035.78,
2010,1,9,17,-7.86,79.39,8.0,0.0,8.0,278.87,7.29,181.0,1035.55,
2010,1,9,18,-7.84,81.8,0.0,0.0,0.0,267.28,7.63,182.0,1035.31,
2010,1,9,19,-7.83,84.2,0.0,0.0,0.0,255.7,7.97,182.0,1035.08,
2010,1,9,20,-7.82,84.59,0.0,0.0,0.0,255.37,7.89,184.0,1034.38,
2010,1,9,21,-7.82,84.98,0.0,0.0,0.0,255.03,7.82,186.0,1033.68,
2010,1,9,22,-7.82,85.37,0.0,0.0,0.0,254.7,7.74,187.0,1032.98,
2010,1,9,23,-7.76,85.72,0.0,0.0,0.0,254.4,7.68,190.0,1032.22,
2010,1,10,0,-7.71,86.06,0.0,0.0,0.0,254.1,7.63,193.0,1031.45,
2010,1,10,1,-7.66,86.41,0.0,0.0,0.0,253.8,7.57,195.0,1030.69,
2010,1,10,2,-7.39,87.18,0.0,0.0,0.0,257.8,7.2,197.0,1030.09,
2010,1,10,3,-7.13,87.95,0.0,0.0,0.0,261.8,6.82,200.0,1029.49,
2010,1,10,4,-6.87,88.72,0.0,0.0,0.0,265.8,6.44,202.0,1028.89,
2010,1,10,5,-7.13,88.8,0.0,0.0,0.0,266.93,6.48,203.0,1028.62,
2010,1,10,6,-7.4,88.88,0.0,0.0,0.0,268.07,6.52,204.0,1028.36,
2010,1,10,7,-7.66,88.96,0.0,0.0,0.0,269.2,6.57,204.0,1028.09,
2010,1,10,8,-7.56,88.87,0.0,0.0,0.0,268.93,6.47,206.0,1027.83,
2010,1,10,9,-7.46,88.78,0.0,0.0,0.0,268.67,6.38,207.0,1027.56,
2010,1,10,10,-7.36,88.69,0.0,0.0,0.0,268.4,6.29,208.0,1027.29,
2010,1,10,11,-6.47,88.87,112.0,379.07,55.0,271.75,5.78,212.0,1026.76,
2010,1,10,12,-5.59,89.06,41.0,0.0,41.0,275.1,5.28,216.0,1026.23,
2010,1,10,13,-4.7,89.24,26.0,0.0,26.0,278.45,4.77,220.0,1025.7,
2010,1,10,14,-4.51,90.81,26.0,0.0,26.0,283.35,3.83,231.0,1025.33,
2010,1,10,15,-4.32,92.39,25.0,0.0,25.0,288.25,2.89,242.0,1024.96,
2010,1,10,16,-4.13,93.96,17.0,0.0,17.0,293.15,1.94,253.0,1024.6,
2010,1,10,17,-4.67,94.68,10.0,0.0,10.0,294.38,2.59,295.0,1025.33,
2010,1,10,18,-5.21,95.41,0.0,0.0,0.0,295.62,3.24,337.0,1026.06,
2010,1,10,19,-5.76,96.13,0.0,0.0,0.0,296.85,3.89,19.0,1026.79,
2010,1,10,20,-5.95,94.69,0.0,0.0,0.0,294.72,4.73,26.0,1026.83,
2010,1,10,21,-6.15,93.26,0.0,0.0,0.0,292.58,5.57,32.0,1026.86,
2010,1,10,22,-6.34,91.82,0.0,0.0,0.0,290.45,6.41,38.0,1026.89,
2010,1,10,23,-6.99,90.77,0.0,0.0,0.0,282.23,6.5,37.0,1026.89,
2010,1,11,0,-7.64,89.73,0.0,0.0,0.0,274.02,6.59,36.0,1026.89,
2010,1,11,1,-8.28,88.68,0.0,0.0,0.0,265.8,6.68,35.0,1026.89,
2010,1,11,2,-8.94,87.83,0.0,0.0,0.0,264.38,6.51,36.0,1026.96,
2010,1,11,3,-9.59,86.99,0.0,0.0,0.0,262.97,6.34,36.0,1027.03,
2010,1,11,4,-10.24,86.14,0.0,0.0,0.0,261.55,6.17,36.0,1027.09,
2010,1,11,5,-11.38,85.23,0.0,0.0,0.0,250.3,6.07,36.0,1026.99,
2010,1,11,6,-12.51,84.33,0.0,0.0,0.0,239.05,5.97,35.0,1026.89,
2010,1,11,7,-13.65,83.42,0.0,0.0,0.0,227.8,5.88,34.0,1026.79,
2010,1,11,8,-14.28,83.34,0.0,0.0,0.0,221.72,5.52,36.0,1026.93,
2010,1,11,9,-14.92,83.25,0.0,0.0,0.0,215.63,5.16,38.0,1027.06,
2010,1,11,10,-15.55,83.17,0.0,0.0,0.0,209.55,4.8,40.0,1027.19,
2010,1,11,11,-15.11,83.56,63.0,32.88,58.0,204.92,4.71,43.0,1026.79,
2010,1,11,12,-14.67,83.94,60.0,0.0,60.0,200.28,4.63,46.0,1026.39,
2010,1,11,13,-14.23,84.33,97.0,3.39,96.0,195.65,4.54,49.0,1026.0,
2010,1,11,14,-14.53,83.89,41.0,0.0,41.0,191.57,4.34,47.0,1025.73,
2010,1,11,15,-14.82,83.45,79.0,0.0,79.0,187.48,4.15,45.0,1025.46,
2010,1,11,16,-15.12,83.01,69.0,4.62,68.0,183.4,3.96,43.0,1025.2,
2010,1,11,17,-15.67,82.84,17.0,0.0,17.0,183.63,3.48,40.0,1025.23,
2010,1,11,18,-16.22,82.68,0.0,0.0,0.0,183.87,3.0,38.0,1025.26,
2010,1,11,19,-16.77,82.51,0.0,0.0,0.0,184.1,2.52,35.0,1025.3,
2010,1,11,20,-17.07,82.12,0.0,0.0,0.0,184.97,2.56,40.0,1025.23,
2010,1,11,21,-17.38,81.74,0.0,0.0,0.0,185.83,2.59,44.0,1025.16,
2010,1,11,22,-17.68,81.35,0.0,0.0,0.0,186.7,2.62,49.0,1025.1,
2010,1,11,23,-17.84,81.41,0.0,0.0,0.0,188.55,2.58,53.0,1025.03,
2010,1,12,0,-17.99,81.48,0.0,0.0,0.0,190.4,2.55,58.0,1024.96,
2010,1,12,1,-18.15,81.54,0.0,0.0,0.0,192.25,2.51,62.0,1024.9,
2010,1,12,2,-18.22,81.49,0.0,0.0,0.0,194.52,2.6,63.0,1024.86,
2010,1,12,3,-18.3,81.44,0.0,0.0,0.0,196.78,2.69,64.0,1024.83,
2010,1,12,4,-18.38,81.39,0.0,0.0,0.0,199.05,2.79,64.0,1024.8,
2010,1,12,5,-19.01,81.14,0.0,0.0,0.0,198.3,2.88,61.0,1024.9,
2010,1,12,6,-19.65,80.89,0.0,0.0,0.0,197.55,2.98,57.0,1025.0,
2010,1,12,7,-20.28,80.64,0.0,0.0,0.0,196.8,3.08,54.0,1025.1,
2010,1,12,8,-19.85,80.97,0.0,0.0,0.0,196.28,3.43,57.0,1025.16,
2010,1,12,9,-19.41,81.31,0.0,0.0,0.0,195.77,3.78,59.0,1025.23,
2010,1,12,10,-18.98,81.64,0.0,0.0,0.0,195.25,4.14,62.0,1025.3,
2010,1,12,11,-17.59,82.56,51.0,6.5,50.0,198.28,4.14,68.0,1025.0,
2010,1,12,12,-16.2,83.49,65.0,0.0,65.0,201.32,4.14,75.0,1024.7,
2010,1,12,13,-14.81,84.41,204.0,208.74,142.0,204.35,4.14,82.0,1024.4,
2010,1,12,14,-15.06,84.11,258.0,414.67,129.0,204.22,3.22,47.0,1024.0,
2010,1,12,15,-15.3,83.81,195.0,210.79,135.0,204.08,2.3,13.0,1023.6,
2010,1,12,16,-15.55,83.51,175.0,414.61,84.0,203.95,1.38,338.0,1023.2,
2010,1,12,17,-15.12,84.23,51.0,49.98,45.0,209.73,1.23,283.0,1023.17,
2010,1,12,18,-14.69,84.96,0.0,0.0,0.0,215.52,1.08,227.0,1023.13,
2010,1,12,19,-14.27,85.68,0.0,0.0,0.0,221.3,0.92,171.0,1023.1,
2010,1,12,20,-14.37,85.63,0.0,0.0,0.0,224.13,0.91,188.0,1022.73,
2010,1,12,21,-14.47,85.58,0.0,0.0,0.0,226.97,0.89,206.0,1022.37,
