Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2537,Munster,DEU,Germany,51.9704052929,7.62004105493,1,65.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,10,8.0,89.21,35.0,0.0,35.0,327.6,7.59,263.0,1011.87,
2015,1,2,11,7.83,84.24,129.0,120.34,102.0,331.75,6.98,273.0,1012.96,
2015,1,2,12,7.65,79.26,185.0,275.29,114.0,335.9,6.37,284.0,1014.05,
2015,1,2,13,7.33,74.07,238.0,739.18,51.0,320.08,6.28,281.0,1014.84,
2015,1,2,14,7.0,68.89,176.0,528.82,65.0,304.27,6.18,278.0,1015.64,
2015,1,2,15,6.68,63.7,40.0,7.6,39.0,288.45,6.08,275.0,1016.43,
2015,1,2,16,6.07,65.25,0.0,0.0,0.0,280.43,6.18,273.0,1017.09,
2015,1,2,17,5.47,66.8,0.0,0.0,0.0,272.42,6.29,272.0,1017.75,
2015,1,2,18,4.86,68.35,0.0,0.0,0.0,264.4,6.39,270.0,1018.42,
2015,1,2,19,4.56,68.9,0.0,0.0,0.0,260.12,6.36,269.0,1018.94,
2015,1,2,20,4.25,69.44,0.0,0.0,0.0,255.83,6.33,268.0,1019.47,
2015,1,2,21,3.95,69.99,0.0,0.0,0.0,251.55,6.3,267.0,1020.0,
2015,1,2,22,3.75,69.93,0.0,0.0,0.0,248.85,5.9,267.0,1020.3,
2015,1,2,23,3.56,69.88,0.0,0.0,0.0,246.15,5.49,268.0,1020.6,
2015,1,3,0,3.36,69.82,0.0,0.0,0.0,243.45,5.09,268.0,1020.9,
2015,1,3,1,3.36,71.33,0.0,0.0,0.0,246.33,4.95,264.0,1020.47,
2015,1,3,2,3.37,72.83,0.0,0.0,0.0,249.22,4.8,260.0,1020.04,
2015,1,3,3,3.37,74.34,0.0,0.0,0.0,252.1,4.66,256.0,1019.61,
2015,1,3,4,3.27,73.93,0.0,0.0,0.0,259.93,4.85,251.0,1018.68,
2015,1,3,5,3.17,73.51,0.0,0.0,0.0,267.77,5.04,246.0,1017.75,
2015,1,3,6,3.07,73.1,0.0,0.0,0.0,275.6,5.23,241.0,1016.83,
2015,1,3,7,3.31,72.32,0.0,0.0,0.0,278.9,5.55,241.0,1016.1,
2015,1,3,8,3.55,71.54,0.0,0.0,0.0,282.2,5.88,242.0,1015.37,
2015,1,3,9,3.79,70.76,11.0,0.0,11.0,285.5,6.21,242.0,1014.64,
2015,1,3,10,3.41,77.34,55.0,12.86,53.0,290.08,5.6,241.0,1013.69,
2015,1,3,11,3.03,83.92,55.0,0.0,55.0,294.67,5.0,240.0,1012.73,
2015,1,3,12,2.65,90.5,47.0,0.0,47.0,299.25,4.4,239.0,1011.77,
2015,1,3,13,2.87,88.96,63.0,0.0,63.0,300.95,4.17,239.0,1010.74,
2015,1,3,14,3.08,87.42,62.0,0.0,62.0,302.65,3.93,238.0,1009.72,
2015,1,3,15,3.3,85.88,30.0,0.0,30.0,304.35,3.7,237.0,1008.69,
2015,1,3,16,2.93,87.39,0.0,0.0,0.0,305.95,3.49,248.0,1008.53,
2015,1,3,17,2.56,88.91,0.0,0.0,0.0,307.55,3.27,260.0,1008.36,
2015,1,3,18,2.18,90.42,0.0,0.0,0.0,309.15,3.06,272.0,1008.19,
2015,1,3,19,2.24,90.42,0.0,0.0,0.0,312.0,3.64,279.0,1008.96,
2015,1,3,20,2.29,90.42,0.0,0.0,0.0,314.85,4.21,287.0,1009.72,
2015,1,3,21,2.34,90.42,0.0,0.0,0.0,317.7,4.79,294.0,1010.48,
2015,1,3,22,2.61,88.76,0.0,0.0,0.0,318.85,4.6,296.0,1011.44,
2015,1,3,23,2.88,87.09,0.0,0.0,0.0,320.0,4.42,297.0,1012.4,
2015,1,4,0,3.15,85.43,0.0,0.0,0.0,321.15,4.23,299.0,1013.35,
2015,1,4,1,2.84,84.3,0.0,0.0,0.0,303.98,4.24,296.0,1014.61,
2015,1,4,2,2.53,83.17,0.0,0.0,0.0,286.82,4.24,293.0,1015.87,
2015,1,4,3,2.22,82.04,0.0,0.0,0.0,269.65,4.25,290.0,1017.13,
2015,1,4,4,2.16,81.75,0.0,0.0,0.0,265.88,4.35,292.0,1017.46,
2015,1,4,5,2.1,81.47,0.0,0.0,0.0,262.12,4.45,293.0,1017.79,
2015,1,4,6,2.03,81.18,0.0,0.0,0.0,258.35,4.55,294.0,1018.12,
2015,1,4,7,2.3,80.21,0.0,0.0,0.0,259.32,4.58,295.0,1018.98,
2015,1,4,8,2.56,79.25,0.0,0.0,0.0,260.28,4.62,296.0,1019.84,
2015,1,4,9,2.83,78.28,23.0,109.67,17.0,261.25,4.65,297.0,1020.7,
2015,1,4,10,3.67,75.34,129.0,562.44,41.0,260.82,4.6,302.0,1021.29,
2015,1,4,11,4.52,72.39,194.0,546.71,70.0,260.38,4.56,307.0,1021.89,
2015,1,4,12,5.36,69.45,237.0,639.93,70.0,259.95,4.51,313.0,1022.48,
2015,1,4,13,5.08,71.83,223.0,557.3,80.0,260.95,4.23,310.0,1023.11,
2015,1,4,14,4.79,74.2,178.0,509.35,69.0,261.95,3.94,308.0,1023.74,
2015,1,4,15,4.5,76.58,91.0,293.95,51.0,262.95,3.66,306.0,1024.37,
2015,1,4,16,3.95,79.71,0.0,0.0,0.0,262.22,3.41,302.0,1024.77,
2015,1,4,17,3.41,82.84,0.0,0.0,0.0,261.48,3.17,298.0,1025.16,
2015,1,4,18,2.86,85.97,0.0,0.0,0.0,260.75,2.92,294.0,1025.56,
2015,1,4,19,2.47,88.01,0.0,0.0,0.0,259.28,2.86,289.0,1025.82,
2015,1,4,20,2.08,90.06,0.0,0.0,0.0,257.82,2.8,284.0,1026.09,
2015,1,4,21,1.69,92.1,0.0,0.0,0.0,256.35,2.73,279.0,1026.35,
2015,1,4,22,1.52,92.41,0.0,0.0,0.0,261.05,3.11,275.0,1026.09,
2015,1,4,23,1.34,92.71,0.0,0.0,0.0,265.75,3.49,271.0,1025.82,
2015,1,5,0,1.17,93.02,0.0,0.0,0.0,270.45,3.86,267.0,1025.56,
2015,1,5,1,0.8,91.24,0.0,0.0,0.0,261.22,4.22,263.0,1025.43,
2015,1,5,2,0.43,89.47,0.0,0.0,0.0,251.98,4.57,258.0,1025.3,
2015,1,5,3,0.06,87.69,0.0,0.0,0.0,242.75,4.92,253.0,1025.16,
2015,1,5,4,-0.22,89.39,0.0,0.0,0.0,235.87,4.64,253.0,1024.77,
2015,1,5,5,-0.5,91.08,0.0,0.0,0.0,228.98,4.36,252.0,1024.37,
2015,1,5,6,-0.78,92.78,0.0,0.0,0.0,222.1,4.08,252.0,1023.97,
2015,1,5,7,-0.55,92.14,0.0,0.0,0.0,218.72,4.04,252.0,1023.94,
2015,1,5,8,-0.33,91.49,0.0,0.0,0.0,215.33,4.0,253.0,1023.91,
2015,1,5,9,-0.1,90.85,8.0,0.0,8.0,211.95,3.96,253.0,1023.87,
2015,1,5,10,0.81,88.67,53.0,12.69,51.0,215.13,3.91,255.0,1023.48,
2015,1,5,11,1.73,86.48,71.0,4.38,70.0,218.32,3.86,256.0,1023.08,
2015,1,5,12,2.64,84.3,229.0,552.0,84.0,221.5,3.81,258.0,1022.68,
2015,1,5,13,2.54,84.48,215.0,479.53,91.0,222.22,3.3,257.0,1022.35,
2015,1,5,14,2.43,84.65,189.0,605.85,58.0,222.93,2.79,256.0,1022.02,
2015,1,5,15,2.33,84.83,108.0,498.27,39.0,223.65,2.28,255.0,1021.69,
2015,1,5,16,1.84,86.72,0.0,0.0,0.0,221.47,2.16,247.0,1021.52,
2015,1,5,17,1.35,88.61,0.0,0.0,0.0,219.28,2.04,240.0,1021.36,
2015,1,5,18,0.85,90.5,0.0,0.0,0.0,217.1,1.92,232.0,1021.19,
2015,1,5,19,0.81,91.35,0.0,0.0,0.0,221.48,2.0,225.0,1021.03,
2015,1,5,20,0.76,92.21,0.0,0.0,0.0,225.87,2.08,218.0,1020.86,
2015,1,5,21,0.71,93.06,0.0,0.0,0.0,230.25,2.17,211.0,1020.7,
2015,1,5,22,0.71,93.45,0.0,0.0,0.0,232.7,2.22,208.0,1020.43,
2015,1,5,23,0.71,93.85,0.0,0.0,0.0,235.15,2.28,205.0,1020.17,
2015,1,6,0,0.71,94.24,0.0,0.0,0.0,237.6,2.33,202.0,1019.9,
2015,1,6,1,0.29,93.07,0.0,0.0,0.0,234.97,2.19,194.0,1019.34,
2015,1,6,2,-0.14,91.89,0.0,0.0,0.0,232.33,2.06,186.0,1018.78,
2015,1,6,3,-0.56,90.72,0.0,0.0,0.0,229.7,1.92,178.0,1018.22,
2015,1,6,4,-1.02,90.88,0.0,0.0,0.0,225.92,1.78,171.0,1017.72,
2015,1,6,5,-1.48,91.04,0.0,0.0,0.0,222.13,1.65,165.0,1017.22,
2015,1,6,6,-1.95,91.2,0.0,0.0,0.0,218.35,1.52,159.0,1016.73,
2015,1,6,7,-1.9,90.37,0.0,0.0,0.0,215.92,1.81,156.0,1016.5,
2015,1,6,8,-1.86,89.55,0.0,0.0,0.0,213.48,2.1,154.0,1016.27,
2015,1,6,9,-1.81,88.72,11.0,0.0,11.0,211.05,2.39,152.0,1016.03,
2015,1,6,10,-0.32,85.66,76.0,69.26,65.0,217.2,2.41,155.0,1015.54,
2015,1,6,11,1.18,82.61,137.0,139.27,105.0,223.35,2.44,159.0,1015.04,
2015,1,6,12,2.67,79.55,178.0,215.48,121.0,229.5,2.47,163.0,1014.55,
2015,1,6,13,2.58,77.03,154.0,130.42,120.0,230.98,2.36,170.0,1013.98,
2015,1,6,14,2.48,74.52,92.0,27.45,86.0,232.47,2.26,177.0,1013.42,
2015,1,6,15,2.38,72.0,70.0,92.21,57.0,233.95,2.15,184.0,1012.86,
2015,1,6,16,1.89,73.3,0.0,0.0,0.0,231.87,2.6,194.0,1012.96,
2015,1,6,17,1.4,74.6,0.0,0.0,0.0,229.78,3.04,203.0,1013.06,
2015,1,6,18,0.9,75.9,0.0,0.0,0.0,227.7,3.49,213.0,1013.16,
2015,1,6,19,1.16,79.61,0.0,0.0,0.0,235.18,3.6,215.0,1013.16,
2015,1,6,20,1.41,83.33,0.0,0.0,0.0,242.67,3.71,217.0,1013.16,
2015,1,6,21,1.67,87.04,0.0,0.0,0.0,250.15,3.82,219.0,1013.16,
2015,1,6,22,2.42,90.28,0.0,0.0,0.0,264.3,4.13,225.0,1013.19,
2015,1,6,23,3.17,93.53,0.0,0.0,0.0,278.45,4.44,231.0,1013.22,
2015,1,7,0,3.92,96.77,0.0,0.0,0.0,292.6,4.74,237.0,1013.26,
2015,1,7,1,4.07,96.15,0.0,0.0,0.0,302.57,4.46,247.0,1013.98,
2015,1,7,2,4.22,95.52,0.0,0.0,0.0,312.53,4.18,257.0,1014.71,
2015,1,7,3,4.37,94.9,0.0,0.0,0.0,322.5,3.9,267.0,1015.44,
2015,1,7,4,4.06,94.91,0.0,0.0,0.0,323.8,3.69,270.0,1016.03,
2015,1,7,5,3.75,94.92,0.0,0.0,0.0,325.1,3.47,273.0,1016.63,
2015,1,7,6,3.44,94.93,0.0,0.0,0.0,326.4,3.26,276.0,1017.22,
2015,1,7,7,3.32,95.21,0.0,0.0,0.0,323.68,3.48,271.0,1017.69,
2015,1,7,8,3.19,95.48,0.0,0.0,0.0,320.97,3.7,266.0,1018.15,
2015,1,7,9,3.07,95.76,17.0,17.37,16.0,318.25,3.92,261.0,1018.61,
2015,1,7,10,3.58,93.72,72.0,49.94,64.0,309.47,4.17,255.0,1018.55,
2015,1,7,11,4.09,91.68,60.0,0.0,60.0,300.68,4.42,250.0,1018.48,
2015,1,7,12,4.59,89.64,174.0,191.38,123.0,291.9,4.68,245.0,1018.42,
2015,1,7,13,4.27,88.56,190.0,285.25,115.0,277.33,4.42,239.0,1018.22,
2015,1,7,14,3.95,87.48,185.0,520.32,70.0,262.77,4.16,233.0,1018.02,
2015,1,7,15,3.63,86.4,105.0,389.96,49.0,248.2,3.9,227.0,1017.82,
2015,1,7,16,2.96,85.82,0.0,0.0,0.0,245.92,4.12,222.0,1017.75,
2015,1,7,17,2.29,85.23,0.0,0.0,0.0,243.63,4.34,216.0,1017.69,
2015,1,7,18,1.61,84.65,0.0,0.0,0.0,241.35,4.57,211.0,1017.62,
2015,1,7,19,1.46,82.46,0.0,0.0,0.0,244.78,4.69,210.0,1017.36,
2015,1,7,20,1.3,80.27,0.0,0.0,0.0,248.22,4.81,209.0,1017.09,
2015,1,7,21,1.14,78.08,0.0,0.0,0.0,251.65,4.94,207.0,1016.83,
2015,1,7,22,1.47,76.52,0.0,0.0,0.0,261.73,5.3,209.0,1016.17,
2015,1,7,23,1.81,74.96,0.0,0.0,0.0,271.82,5.66,210.0,1015.5,
2015,1,8,0,2.14,73.4,0.0,0.0,0.0,281.9,6.03,212.0,1014.84,
2015,1,8,1,2.38,76.88,0.0,0.0,0.0,285.67,6.23,214.0,1014.25,
2015,1,8,2,2.63,80.36,0.0,0.0,0.0,289.43,6.43,217.0,1013.65,
2015,1,8,3,2.87,83.84,0.0,0.0,0.0,293.2,6.63,220.0,1013.06,
2015,1,8,4,3.21,86.98,0.0,0.0,0.0,296.9,6.68,222.0,1012.49,
2015,1,8,5,3.55,90.13,0.0,0.0,0.0,300.6,6.73,224.0,1011.93,
2015,1,8,6,3.89,93.27,0.0,0.0,0.0,304.3,6.77,226.0,1011.37,
2015,1,8,7,4.56,94.07,0.0,0.0,0.0,311.13,6.74,226.0,1011.24,
2015,1,8,8,5.23,94.86,0.0,0.0,0.0,317.97,6.7,226.0,1011.11,
2015,1,8,9,5.9,95.66,9.0,0.0,9.0,324.8,6.66,227.0,1010.97,
2015,1,8,10,6.39,96.06,43.0,0.0,43.0,326.68,6.66,226.0,1010.41,
2015,1,8,11,6.88,96.45,114.0,60.03,100.0,328.57,6.65,226.0,1009.85,
2015,1,8,12,7.36,96.85,36.0,0.0,36.0,330.45,6.65,225.0,1009.29,
2015,1,8,13,7.47,97.14,71.0,0.0,71.0,331.45,6.34,226.0,1008.69,
2015,1,8,14,7.57,97.42,22.0,0.0,22.0,332.45,6.04,226.0,1008.1,
2015,1,8,15,7.68,97.71,10.0,0.0,10.0,333.45,5.74,227.0,1007.5,
2015,1,8,16,7.27,96.84,0.0,0.0,0.0,336.17,6.0,248.0,1008.59,
2015,1,8,17,6.86,95.97,0.0,0.0,0.0,338.88,6.25,268.0,1009.68,
2015,1,8,18,6.44,95.1,0.0,0.0,0.0,341.6,6.51,289.0,1010.77,
2015,1,8,19,5.86,94.31,0.0,0.0,0.0,335.55,6.42,284.0,1012.0,
2015,1,8,20,5.27,93.52,0.0,0.0,0.0,329.5,6.34,279.0,1013.22,
2015,1,8,21,4.68,92.73,0.0,0.0,0.0,323.45,6.25,274.0,1014.45,
2015,1,8,22,4.76,92.98,0.0,0.0,0.0,323.33,5.97,267.0,1014.81,
2015,1,8,23,4.83,93.22,0.0,0.0,0.0,323.22,5.69,260.0,1015.17,
2015,1,9,0,4.91,93.47,0.0,0.0,0.0,323.1,5.41,254.0,1015.54,
2015,1,9,1,4.84,92.12,0.0,0.0,0.0,309.23,6.07,247.0,1014.71,
2015,1,9,2,4.76,90.78,0.0,0.0,0.0,295.37,6.74,240.0,1013.88,
2015,1,9,3,4.69,89.43,0.0,0.0,0.0,281.5,7.41,233.0,1013.06,
2015,1,9,4,4.94,88.13,0.0,0.0,0.0,287.47,8.06,232.0,1011.37,
2015,1,9,5,5.2,86.82,0.0,0.0,0.0,293.43,8.72,232.0,1009.68,
2015,1,9,6,5.45,85.52,0.0,0.0,0.0,299.4,9.38,231.0,1008.0,
2015,1,9,7,5.83,85.88,0.0,0.0,0.0,303.22,9.84,233.0,1006.81,
2015,1,9,8,6.22,86.25,0.0,0.0,0.0,307.03,10.31,235.0,1005.61,
2015,1,9,9,6.6,86.61,10.0,0.0,10.0,310.85,10.77,238.0,1004.42,
2015,1,9,10,7.68,83.22,25.0,0.0,25.0,317.48,10.09,244.0,1004.42,
2015,1,9,11,8.77,79.84,26.0,0.0,26.0,324.12,9.4,250.0,1004.42,
2015,1,9,12,9.85,76.45,29.0,0.0,29.0,330.75,8.72,257.0,1004.42,
2015,1,9,13,9.7,74.37,38.0,0.0,38.0,330.97,8.37,261.0,1004.52,
2015,1,9,14,9.54,72.29,97.0,30.94,90.0,331.18,8.03,265.0,1004.62,
2015,1,9,15,9.38,70.21,34.0,0.0,34.0,331.4,7.68,269.0,1004.72,
2015,1,9,16,8.84,78.36,1.0,23.99,0.0,333.37,7.73,268.0,1004.99,
2015,1,9,17,8.31,86.51,0.0,0.0,0.0,335.33,7.77,266.0,1005.25,
2015,1,9,18,7.77,94.66,0.0,0.0,0.0,337.3,7.82,265.0,1005.52,
2015,1,9,19,8.0,95.36,0.0,0.0,0.0,339.4,7.44,260.0,1004.49,
2015,1,9,20,8.22,96.06,0.0,0.0,0.0,341.5,7.07,255.0,1003.46,
2015,1,9,21,8.44,96.76,0.0,0.0,0.0,343.6,6.69,250.0,1002.44,
2015,1,9,22,9.37,96.85,0.0,0.0,0.0,346.82,7.45,255.0,1001.65,
2015,1,9,23,10.31,96.93,0.0,0.0,0.0,350.03,8.22,260.0,1000.85,
2015,1,10,0,11.24,97.02,0.0,0.0,0.0,353.25,8.98,265.0,1000.06,
2015,1,10,1,11.29,95.99,0.0,0.0,0.0,357.22,8.88,264.0,1000.02,
2015,1,10,2,11.35,94.95,0.0,0.0,0.0,361.18,8.79,264.0,999.99,
2015,1,10,3,11.4,93.92,0.0,0.0,0.0,365.15,8.69,264.0,999.96,
2015,1,10,4,11.13,94.01,0.0,0.0,0.0,363.63,8.9,259.0,999.36,
2015,1,10,5,10.86,94.1,0.0,0.0,0.0,362.12,9.1,254.0,998.77,
2015,1,10,6,10.58,94.19,0.0,0.0,0.0,360.6,9.31,250.0,998.17,
2015,1,10,7,10.16,94.05,0.0,0.0,0.0,358.75,9.58,249.0,997.78,
2015,1,10,8,9.73,93.91,0.0,0.0,0.0,356.9,9.85,248.0,997.38,
2015,1,10,9,9.31,93.77,3.0,0.0,3.0,355.05,10.12,246.0,996.98,
2015,1,10,10,9.51,93.86,22.0,0.0,22.0,353.15,10.07,247.0,996.22,
2015,1,10,11,9.71,93.95,40.0,0.0,40.0,351.25,10.02,247.0,995.46,
2015,1,10,12,9.9,94.04,59.0,0.0,59.0,349.35,9.97,247.0,994.7,
2015,1,10,13,9.8,91.61,162.0,136.87,125.0,347.62,10.17,254.0,995.43,
2015,1,10,14,9.7,89.18,82.0,8.73,80.0,345.88,10.36,260.0,996.15,
2015,1,10,15,9.6,86.75,53.0,13.15,51.0,344.15,10.55,267.0,996.88,
2015,1,10,16,8.11,78.15,2.0,0.0,2.0,344.53,9.65,272.0,998.34,
2015,1,10,17,6.62,69.56,0.0,0.0,0.0,344.92,8.75,278.0,999.79,
2015,1,10,18,5.12,60.96,0.0,0.0,0.0,345.3,7.85,283.0,1001.25,
2015,1,10,19,4.57,61.03,0.0,0.0,0.0,321.13,7.44,278.0,1001.84,
2015,1,10,20,4.02,61.1,0.0,0.0,0.0,296.97,7.04,274.0,1002.44,
2015,1,10,21,3.47,61.17,0.0,0.0,0.0,272.8,6.63,269.0,1003.03,
2015,1,10,22,3.26,62.75,0.0,0.0,0.0,262.93,6.41,267.0,1003.1,
2015,1,10,23,3.04,64.33,0.0,0.0,0.0,253.07,6.18,265.0,1003.17,
2015,1,11,0,2.83,65.91,0.0,0.0,0.0,243.2,5.96,264.0,1003.23,
2015,1,11,1,2.81,66.49,0.0,0.0,0.0,254.77,6.02,262.0,1003.0,
2015,1,11,2,2.79,67.07,0.0,0.0,0.0,266.33,6.08,261.0,1002.77,
2015,1,11,3,2.77,67.65,0.0,0.0,0.0,277.9,6.14,259.0,1002.54,
2015,1,11,4,2.61,69.42,0.0,0.0,0.0,278.68,6.52,260.0,1002.17,
2015,1,11,5,2.45,71.19,0.0,0.0,0.0,279.47,6.91,260.0,1001.81,
2015,1,11,6,2.28,72.96,0.0,0.0,0.0,280.25,7.3,261.0,1001.45,
2015,1,11,7,2.38,75.42,0.0,0.0,0.0,280.18,7.3,263.0,1001.81,
2015,1,11,8,2.49,77.87,0.0,0.0,0.0,280.12,7.3,264.0,1002.17,
2015,1,11,9,2.59,80.33,13.0,0.0,13.0,280.05,7.3,266.0,1002.54,
2015,1,11,10,2.9,80.54,36.0,0.0,36.0,276.98,7.26,270.0,1002.97,
2015,1,11,11,3.21,80.76,134.0,108.63,108.0,273.92,7.23,274.0,1003.4,
2015,1,11,12,3.52,80.97,91.0,3.63,90.0,270.85,7.2,278.0,1003.83,
2015,1,11,13,3.63,78.49,164.0,135.52,127.0,270.08,7.3,276.0,1004.72,
2015,1,11,14,3.73,76.0,92.0,17.25,88.0,269.32,7.4,274.0,1005.61,
2015,1,11,15,3.83,73.52,60.0,25.79,56.0,268.55,7.5,272.0,1006.51,
2015,1,11,16,3.53,77.95,8.0,0.0,8.0,267.87,7.65,269.0,1006.87,
2015,1,11,17,3.24,82.38,0.0,0.0,0.0,267.18,7.79,266.0,1007.24,
2015,1,11,18,2.94,86.81,0.0,0.0,0.0,266.5,7.93,262.0,1007.6,
2015,1,11,19,3.25,87.18,0.0,0.0,0.0,274.42,7.97,261.0,1007.93,
2015,1,11,20,3.56,87.56,0.0,0.0,0.0,282.33,8.01,261.0,1008.26,
2015,1,11,21,3.87,87.93,0.0,0.0,0.0,290.25,8.06,260.0,1008.59,
2015,1,11,22,4.21,87.37,0.0,0.0,0.0,296.33,7.43,259.0,1008.69,
2015,1,11,23,4.56,86.81,0.0,0.0,0.0,302.42,6.8,258.0,1008.79,
2015,1,12,0,4.9,86.25,0.0,0.0,0.0,308.5,6.17,258.0,1008.89,
2015,1,12,1,4.9,87.33,0.0,0.0,0.0,304.88,6.33,255.0,1008.39,
2015,1,12,2,4.91,88.41,0.0,0.0,0.0,301.27,6.5,252.0,1007.9,
2015,1,12,3,4.91,89.49,0.0,0.0,0.0,297.65,6.66,249.0,1007.4,
2015,1,12,4,4.91,89.31,0.0,0.0,0.0,302.2,7.03,246.0,1006.81,
2015,1,12,5,4.92,89.12,0.0,0.0,0.0,306.75,7.4,243.0,1006.21,
2015,1,12,6,4.92,88.94,0.0,0.0,0.0,311.3,7.77,240.0,1005.61,
2015,1,12,7,5.01,88.95,0.0,0.0,0.0,314.93,8.22,238.0,1005.25,
2015,1,12,8,5.09,88.95,0.0,0.0,0.0,318.57,8.68,235.0,1004.89,
2015,1,12,9,5.18,88.96,6.0,0.0,6.0,322.2,9.13,233.0,1004.52,
2015,1,12,10,5.51,88.75,56.0,5.92,55.0,320.37,9.05,232.0,1003.8,
2015,1,12,11,5.84,88.55,25.0,0.0,25.0,318.53,8.97,232.0,1003.07,
2015,1,12,12,6.16,88.34,32.0,0.0,32.0,316.7,8.9,231.0,1002.34,
2015,1,12,13,6.54,86.76,22.0,0.0,22.0,318.7,9.05,233.0,1002.01,
2015,1,12,14,6.91,85.18,31.0,0.0,31.0,320.7,9.21,234.0,1001.68,
2015,1,12,15,7.29,83.6,18.0,0.0,18.0,322.7,9.37,235.0,1001.35,
2015,1,12,16,7.4,84.14,5.0,0.0,5.0,322.37,9.29,234.0,1001.41,
2015,1,12,17,7.51,84.67,0.0,0.0,0.0,322.03,9.22,233.0,1001.48,
2015,1,12,18,7.61,85.21,0.0,0.0,0.0,321.7,9.14,232.0,1001.55,
2015,1,12,19,7.65,87.93,0.0,0.0,0.0,322.6,8.87,230.0,1001.48,
2015,1,12,20,7.69,90.66,0.0,0.0,0.0,323.5,8.59,229.0,1001.41,
2015,1,12,21,7.73,93.38,0.0,0.0,0.0,324.4,8.32,228.0,1001.35,
2015,1,12,22,7.86,94.1,0.0,0.0,0.0,325.73,8.29,226.0,1000.82,
2015,1,12,23,7.98,94.81,0.0,0.0,0.0,327.07,8.26,225.0,1000.29,
2015,1,13,0,8.11,95.53,0.0,0.0,0.0,328.4,8.23,223.0,999.76,
2015,1,13,1,8.46,94.79,0.0,0.0,0.0,328.77,8.13,223.0,999.23,
2015,1,13,2,8.81,94.06,0.0,0.0,0.0,329.13,8.03,223.0,998.7,
2015,1,13,3,9.16,93.32,0.0,0.0,0.0,329.5,7.93,224.0,998.17,
