Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,453,Gore,ETH,Ethiopia,8.14899604839,35.5370045105,3,1923.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,2,3,11.27,89.93,0.0,0.0,0.0,319.87,1.54,5.0,802.23,
2009,1,2,4,10.83,90.22,0.0,0.0,0.0,322.53,1.48,14.0,802.23,
2009,1,2,5,10.38,90.51,0.0,0.0,0.0,325.2,1.41,22.0,802.23,
2009,1,2,6,12.77,85.79,0.0,0.0,0.0,325.97,1.33,30.0,802.67,
2009,1,2,7,15.16,81.06,10.95,35.62,9.35,326.73,1.26,37.0,803.12,
2009,1,2,8,17.56,76.34,193.3,340.52,99.3,327.5,1.19,44.0,803.57,
2009,1,2,9,19.63,66.48,442.75,608.22,148.0,327.05,1.27,58.0,803.1,
2009,1,2,10,21.71,56.62,631.35,672.86,189.7,326.6,1.36,71.0,802.62,
2009,1,2,11,23.78,46.76,767.8,715.38,210.05,326.15,1.45,84.0,802.15,
2009,1,2,12,24.14,44.62,828.8,684.42,249.75,328.35,1.3,88.0,801.49,
2009,1,2,13,24.5,42.49,801.0,546.41,336.0,330.55,1.15,92.0,800.83,
2009,1,2,14,24.85,40.35,698.65,542.3,267.95,332.75,1.01,96.0,800.17,
2009,1,2,15,23.18,48.07,584.0,417.94,300.0,334.12,1.03,150.0,800.54,
2009,1,2,16,21.51,55.79,444.4,518.96,177.25,335.48,1.04,205.0,800.91,
2009,1,2,17,19.84,63.51,201.0,189.6,142.0,336.85,1.06,259.0,801.27,
2009,1,2,18,18.67,70.51,30.1,0.0,30.1,335.48,1.31,260.0,801.8,
2009,1,2,19,17.5,77.52,0.0,0.0,0.0,334.12,1.55,261.0,802.33,
2009,1,2,20,16.33,84.52,0.0,0.0,0.0,332.75,1.79,262.0,802.86,
2009,1,2,21,15.27,86.68,0.0,0.0,0.0,330.12,1.59,266.0,802.94,
2009,1,2,22,14.22,88.84,0.0,0.0,0.0,327.48,1.38,270.0,803.02,
2009,1,2,23,13.16,91.0,0.0,0.0,0.0,324.85,1.17,275.0,803.1,
2009,1,3,0,12.86,92.58,0.0,0.0,0.0,324.15,1.18,285.0,802.96,
2009,1,3,1,12.56,94.15,0.0,0.0,0.0,323.45,1.19,296.0,802.83,
2009,1,3,2,12.26,95.73,0.0,0.0,0.0,322.75,1.2,307.0,802.7,
2009,1,3,3,11.83,96.07,0.0,0.0,0.0,322.17,1.13,330.0,802.83,
2009,1,3,4,11.39,96.42,0.0,0.0,0.0,321.58,1.05,353.0,802.96,
2009,1,3,5,10.96,96.76,0.0,0.0,0.0,321.0,0.98,17.0,803.1,
2009,1,3,6,13.24,94.09,0.0,0.0,0.0,326.98,0.84,40.0,803.6,
2009,1,3,7,15.52,91.43,15.0,46.03,13.0,332.97,0.7,63.0,804.1,
2009,1,3,8,17.8,88.76,203.15,391.66,95.5,338.95,0.57,86.0,804.6,
2009,1,3,9,19.02,81.89,466.0,680.07,137.0,338.08,0.74,105.0,804.36,
2009,1,3,10,20.25,75.01,642.0,704.97,179.55,337.22,0.91,123.0,804.13,
2009,1,3,11,21.47,68.14,825.0,837.46,172.0,336.35,1.09,142.0,803.89,
2009,1,3,12,22.04,68.0,834.65,712.73,231.25,333.98,1.07,161.0,803.41,
2009,1,3,13,22.6,67.86,641.0,232.39,443.0,331.62,1.04,180.0,802.94,
2009,1,3,14,23.16,67.72,681.85,520.84,267.45,329.25,1.02,199.0,802.46,
2009,1,3,15,22.17,70.82,708.0,817.57,151.0,329.8,1.09,218.0,802.49,
2009,1,3,16,21.18,73.91,449.8,531.01,175.4,330.35,1.15,238.0,802.52,
2009,1,3,17,20.18,77.01,264.0,494.8,109.0,330.9,1.21,257.0,802.54,
2009,1,3,18,18.79,79.92,30.7,0.0,30.7,326.32,1.17,259.0,802.75,
2009,1,3,19,17.4,82.84,0.0,0.0,0.0,321.73,1.12,261.0,802.96,
2009,1,3,20,16.01,85.75,0.0,0.0,0.0,317.15,1.08,263.0,803.18,
2009,1,3,21,14.95,88.39,0.0,0.0,0.0,313.57,1.03,271.0,803.15,
2009,1,3,22,13.88,91.02,0.0,0.0,0.0,309.98,0.99,279.0,803.12,
2009,1,3,23,12.82,93.66,0.0,0.0,0.0,306.4,0.95,288.0,803.1,
2009,1,4,0,12.53,93.89,0.0,0.0,0.0,304.55,1.0,304.0,802.91,
2009,1,4,1,12.23,94.12,0.0,0.0,0.0,302.7,1.05,321.0,802.73,
2009,1,4,2,11.94,94.35,0.0,0.0,0.0,300.85,1.1,338.0,802.54,
2009,1,4,3,11.38,94.09,0.0,0.0,0.0,301.7,1.08,4.0,802.65,
2009,1,4,4,10.83,93.82,0.0,0.0,0.0,302.55,1.06,29.0,802.75,
2009,1,4,5,10.27,93.56,0.0,0.0,0.0,303.4,1.03,55.0,802.86,
2009,1,4,6,12.78,89.86,0.0,0.0,0.0,305.48,1.1,66.0,803.25,
2009,1,4,7,15.29,86.16,16.0,71.39,13.0,307.57,1.17,77.0,803.65,
2009,1,4,8,17.8,82.46,194.7,351.11,98.6,309.65,1.24,88.0,804.05,
2009,1,4,9,19.51,70.86,467.0,691.51,133.0,312.5,1.21,91.0,803.55,
2009,1,4,10,21.22,59.26,644.55,712.04,177.7,315.35,1.19,94.0,803.04,
2009,1,4,11,22.93,47.66,825.0,837.31,172.0,318.2,1.16,97.0,802.54,
2009,1,4,12,23.32,46.7,845.8,727.25,229.65,321.17,1.08,107.0,801.96,
2009,1,4,13,23.71,45.73,836.0,630.63,298.0,324.13,1.0,116.0,801.38,
2009,1,4,14,24.09,44.77,699.55,545.58,264.65,327.1,0.92,126.0,800.8,
2009,1,4,15,22.65,54.19,463.0,163.96,351.0,328.77,0.97,167.0,801.22,
2009,1,4,16,21.22,63.62,467.7,584.08,164.7,330.43,1.03,208.0,801.64,
2009,1,4,17,19.78,73.04,207.0,199.78,144.0,332.1,1.08,249.0,802.07,
2009,1,4,18,18.46,78.87,30.7,0.0,30.7,327.98,1.12,253.0,802.33,
2009,1,4,19,17.13,84.69,0.0,0.0,0.0,323.87,1.17,257.0,802.59,
2009,1,4,20,15.8,90.52,0.0,0.0,0.0,319.75,1.21,260.0,802.86,
2009,1,4,21,14.83,90.89,0.0,0.0,0.0,315.25,1.12,276.0,802.81,
2009,1,4,22,13.86,91.25,0.0,0.0,0.0,310.75,1.02,291.0,802.75,
2009,1,4,23,12.89,91.62,0.0,0.0,0.0,306.25,0.92,307.0,802.7,
2009,1,5,0,12.5,92.33,0.0,0.0,0.0,304.03,0.99,318.0,802.41,
2009,1,5,1,12.1,93.03,0.0,0.0,0.0,301.82,1.05,329.0,802.12,
2009,1,5,2,11.71,93.74,0.0,0.0,0.0,299.6,1.12,341.0,801.83,
2009,1,5,3,11.35,94.12,0.0,0.0,0.0,301.15,1.02,359.0,802.01,
2009,1,5,4,10.98,94.5,0.0,0.0,0.0,302.7,0.92,17.0,802.2,
2009,1,5,5,10.62,94.88,0.0,0.0,0.0,304.25,0.83,34.0,802.38,
2009,1,5,6,13.14,92.15,0.0,0.0,0.0,306.03,0.82,52.0,802.81,
2009,1,5,7,15.66,89.41,17.0,98.43,13.0,307.82,0.81,70.0,803.23,
2009,1,5,8,18.19,86.68,190.4,353.81,93.95,309.6,0.8,88.0,803.65,
2009,1,5,9,19.92,74.41,462.0,665.58,141.0,313.57,1.03,104.0,803.28,
2009,1,5,10,21.66,62.15,657.65,748.27,167.25,317.53,1.25,121.0,802.91,
2009,1,5,11,23.39,49.88,681.0,423.03,351.0,321.5,1.48,138.0,802.54,
2009,1,5,12,23.66,50.71,864.35,768.87,212.4,324.13,1.41,159.0,802.04,
2009,1,5,13,23.92,51.54,776.0,479.94,366.0,326.77,1.34,180.0,801.54,
2009,1,5,14,24.18,52.37,741.85,620.78,246.05,329.4,1.27,201.0,801.04,
2009,1,5,15,22.88,59.02,142.0,0.0,142.0,330.02,1.25,224.0,801.38,
2009,1,5,16,21.58,65.67,454.3,557.6,163.9,330.63,1.23,247.0,801.72,
2009,1,5,17,20.28,72.32,209.0,201.6,145.0,331.25,1.21,271.0,802.07,
2009,1,5,18,18.84,77.11,31.85,0.0,31.85,327.68,1.33,277.0,802.28,
2009,1,5,19,17.4,81.91,0.0,0.0,0.0,324.12,1.44,283.0,802.49,
2009,1,5,20,15.96,86.7,0.0,0.0,0.0,320.55,1.56,289.0,802.7,
2009,1,5,21,15.0,88.48,0.0,0.0,0.0,317.65,1.43,304.0,802.54,
2009,1,5,22,14.03,90.25,0.0,0.0,0.0,314.75,1.31,319.0,802.38,
2009,1,5,23,13.07,92.03,0.0,0.0,0.0,311.85,1.19,333.0,802.23,
2009,1,6,0,12.65,91.95,0.0,0.0,0.0,310.43,1.19,345.0,801.91,
2009,1,6,1,12.22,91.86,0.0,0.0,0.0,309.02,1.19,357.0,801.59,
2009,1,6,2,11.8,91.78,0.0,0.0,0.0,307.6,1.19,8.0,801.27,
2009,1,6,3,11.26,92.29,0.0,0.0,0.0,307.43,1.19,34.0,801.38,
2009,1,6,4,10.73,92.8,0.0,0.0,0.0,307.27,1.19,59.0,801.49,
2009,1,6,5,10.19,93.31,0.0,0.0,0.0,307.1,1.19,85.0,801.59,
2009,1,6,6,12.69,90.69,0.0,0.0,0.0,310.38,1.17,93.0,801.99,
2009,1,6,7,15.19,88.07,11.0,0.0,11.0,313.67,1.16,101.0,802.38,
2009,1,6,8,17.7,85.45,178.35,310.61,94.0,316.95,1.14,109.0,802.78,
2009,1,6,9,19.57,71.66,465.0,689.33,133.0,318.75,1.34,121.0,802.41,
2009,1,6,10,21.45,57.86,654.65,737.75,171.3,320.55,1.53,133.0,802.04,
2009,1,6,11,23.32,44.07,825.0,836.79,172.0,322.35,1.72,145.0,801.67,
2009,1,6,12,23.88,43.92,877.55,782.27,213.65,323.67,1.47,159.0,801.04,
2009,1,6,13,24.44,43.76,600.0,174.17,451.0,324.98,1.22,174.0,800.4,
2009,1,6,14,25.0,43.61,759.0,644.48,243.25,326.3,0.97,188.0,799.77,
2009,1,6,15,23.9,49.14,707.0,792.06,163.0,329.3,1.08,207.0,799.82,
2009,1,6,16,22.8,54.67,459.25,561.04,165.9,332.3,1.19,225.0,799.88,
2009,1,6,17,21.69,60.2,208.0,190.87,147.0,335.3,1.3,244.0,799.93,
2009,1,6,18,20.23,64.34,32.4,0.0,32.4,330.87,1.5,249.0,800.4,
2009,1,6,19,18.76,68.47,0.0,0.0,0.0,326.43,1.71,254.0,800.88,
2009,1,6,20,17.29,72.61,0.0,0.0,0.0,322.0,1.92,259.0,801.35,
2009,1,6,21,16.13,76.53,0.0,0.0,0.0,316.9,1.72,261.0,801.38,
2009,1,6,22,14.98,80.46,0.0,0.0,0.0,311.8,1.53,263.0,801.41,
2009,1,6,23,13.82,84.38,0.0,0.0,0.0,306.7,1.34,265.0,801.43,
2009,1,7,0,13.34,85.74,0.0,0.0,0.0,306.92,1.28,273.0,801.22,
2009,1,7,1,12.85,87.09,0.0,0.0,0.0,307.13,1.22,280.0,801.01,
2009,1,7,2,12.37,88.45,0.0,0.0,0.0,307.35,1.16,288.0,800.8,
2009,1,7,3,12.3,88.44,0.0,0.0,0.0,316.12,1.08,287.0,800.93,
2009,1,7,4,12.22,88.43,0.0,0.0,0.0,324.88,0.99,286.0,801.06,
2009,1,7,5,12.15,88.42,0.0,0.0,0.0,333.65,0.91,286.0,801.2,
2009,1,7,6,14.23,86.2,0.0,0.0,0.0,336.92,0.63,238.0,801.7,
2009,1,7,7,16.32,83.97,0.0,0.0,0.0,340.18,0.36,189.0,802.2,
2009,1,7,8,18.41,81.75,187.9,342.79,95.15,343.45,0.08,141.0,802.7,
2009,1,7,9,19.61,75.3,292.0,118.5,235.0,338.47,0.48,170.0,802.7,
2009,1,7,10,20.81,68.85,640.8,695.7,185.1,333.48,0.88,199.0,802.7,
2009,1,7,11,22.01,62.4,813.0,794.15,193.0,328.5,1.28,228.0,802.7,
2009,1,7,12,22.31,63.9,882.7,790.64,211.05,330.43,1.12,231.0,802.2,
2009,1,7,13,22.61,65.41,859.0,682.83,274.0,332.37,0.95,233.0,801.7,
2009,1,7,14,22.91,66.91,742.6,606.0,256.65,334.3,0.79,236.0,801.2,
2009,1,7,15,21.96,69.28,374.0,58.08,334.0,333.43,0.85,231.0,801.14,
2009,1,7,16,21.01,71.65,437.05,506.61,171.1,332.57,0.91,225.0,801.09,
2009,1,7,17,20.06,74.02,277.0,528.39,107.0,331.7,0.97,220.0,801.04,
2009,1,7,18,18.64,79.79,32.15,0.0,32.15,326.63,0.85,205.0,801.38,
2009,1,7,19,17.21,85.57,0.0,0.0,0.0,321.57,0.74,190.0,801.72,
2009,1,7,20,15.78,91.34,0.0,0.0,0.0,316.5,0.62,175.0,802.07,
2009,1,7,21,14.87,93.02,0.0,0.0,0.0,314.23,0.65,178.0,802.01,
2009,1,7,22,13.96,94.7,0.0,0.0,0.0,311.97,0.69,180.0,801.96,
2009,1,7,23,13.05,96.38,0.0,0.0,0.0,309.7,0.72,182.0,801.91,
2009,1,8,0,12.68,96.84,0.0,0.0,0.0,310.68,0.86,169.0,801.59,
2009,1,8,1,12.3,97.3,0.0,0.0,0.0,311.67,0.99,156.0,801.27,
2009,1,8,2,11.93,97.76,0.0,0.0,0.0,312.65,1.13,143.0,800.96,
2009,1,8,3,11.74,96.3,0.0,0.0,0.0,314.32,1.02,132.0,801.09,
2009,1,8,4,11.54,94.85,0.0,0.0,0.0,315.98,0.9,120.0,801.22,
2009,1,8,5,11.35,93.39,0.0,0.0,0.0,317.65,0.79,109.0,801.35,
2009,1,8,6,13.77,89.4,0.0,0.0,0.0,315.35,0.78,113.0,801.8,
2009,1,8,7,16.19,85.4,0.0,0.0,0.0,313.05,0.77,117.0,802.25,
2009,1,8,8,18.61,81.41,177.05,286.87,99.7,310.75,0.76,121.0,802.7,
2009,1,8,9,20.34,71.16,457.0,653.5,143.0,314.65,0.76,133.0,802.52,
2009,1,8,10,22.07,60.92,623.75,669.98,184.95,318.55,0.77,146.0,802.33,
2009,1,8,11,23.79,50.67,826.0,837.27,172.0,322.45,0.77,158.0,802.15,
2009,1,8,12,24.26,49.17,865.5,747.54,229.8,324.88,0.65,145.0,801.51,
2009,1,8,13,24.73,47.66,889.0,764.52,233.0,327.32,0.53,131.0,800.88,
2009,1,8,14,25.2,46.16,681.55,480.16,295.7,329.75,0.41,117.0,800.24,
2009,1,8,15,24.14,50.22,602.0,440.14,298.0,327.58,0.61,154.0,800.38,
2009,1,8,16,23.09,54.28,406.05,459.32,163.95,325.42,0.8,190.0,800.51,
2009,1,8,17,22.03,58.34,277.0,512.52,111.0,323.25,0.99,227.0,800.64,
2009,1,8,18,20.54,61.7,31.7,0.0,31.7,320.93,1.29,232.0,801.27,
2009,1,8,19,19.04,65.07,0.0,0.0,0.0,318.62,1.59,236.0,801.91,
2009,1,8,20,17.54,68.43,0.0,0.0,0.0,316.3,1.89,241.0,802.54,
2009,1,8,21,16.66,70.18,0.0,0.0,0.0,314.95,1.83,245.0,802.7,
2009,1,8,22,15.77,71.92,0.0,0.0,0.0,313.6,1.77,249.0,802.86,
2009,1,8,23,14.89,73.67,0.0,0.0,0.0,312.25,1.71,253.0,803.02,
2009,1,9,0,14.3,77.31,0.0,0.0,0.0,312.3,1.49,264.0,802.73,
2009,1,9,1,13.7,80.96,0.0,0.0,0.0,312.35,1.28,274.0,802.44,
2009,1,9,2,13.11,84.6,0.0,0.0,0.0,312.4,1.06,284.0,802.15,
2009,1,9,3,12.77,86.31,0.0,0.0,0.0,315.15,0.89,256.0,802.38,
2009,1,9,4,12.43,88.01,0.0,0.0,0.0,317.9,0.72,228.0,802.62,
2009,1,9,5,12.09,89.72,0.0,0.0,0.0,320.65,0.55,201.0,802.86,
2009,1,9,6,14.31,87.34,0.0,0.0,0.0,318.95,0.56,188.0,803.36,
2009,1,9,7,16.53,84.95,0.0,0.0,0.0,317.25,0.56,176.0,803.86,
2009,1,9,8,18.75,82.57,168.35,254.89,99.85,315.55,0.57,163.0,804.36,
2009,1,9,9,19.73,74.99,456.0,652.07,143.0,317.08,0.59,107.0,804.18,
2009,1,9,10,20.71,67.4,610.0,627.32,199.15,318.62,0.61,51.0,803.99,
2009,1,9,11,21.69,59.82,826.0,836.77,172.0,320.15,0.63,355.0,803.81,
2009,1,9,12,22.23,59.69,850.0,706.25,248.75,322.92,0.71,357.0,803.15,
2009,1,9,13,22.77,59.56,909.0,822.65,202.0,325.68,0.78,358.0,802.49,
2009,1,9,14,23.31,59.43,666.35,445.17,307.85,328.45,0.86,0.0,801.83,
2009,1,9,15,22.12,61.19,729.0,851.75,139.0,326.5,0.68,325.0,801.7,
2009,1,9,16,20.94,62.94,352.15,344.18,170.0,324.55,0.51,289.0,801.57,
2009,1,9,17,19.75,64.7,286.0,561.26,103.0,322.6,0.33,254.0,801.43,
2009,1,9,18,18.56,71.77,30.2,0.0,30.2,319.47,0.33,238.0,801.93,
2009,1,9,19,17.37,78.83,0.0,0.0,0.0,316.33,0.33,223.0,802.44,
2009,1,9,20,16.17,85.9,0.0,0.0,0.0,313.2,0.33,208.0,802.94,
2009,1,9,21,15.16,86.96,0.0,0.0,0.0,310.87,0.43,211.0,802.89,
2009,1,9,22,14.15,88.02,0.0,0.0,0.0,308.53,0.53,214.0,802.83,
2009,1,9,23,13.14,89.08,0.0,0.0,0.0,306.2,0.63,217.0,802.78,
2009,1,10,0,12.71,89.29,0.0,0.0,0.0,303.73,0.76,196.0,802.41,
2009,1,10,1,12.27,89.51,0.0,0.0,0.0,301.27,0.88,176.0,802.04,
2009,1,10,2,11.84,89.72,0.0,0.0,0.0,298.8,1.01,156.0,801.67,
2009,1,10,3,11.29,90.39,0.0,0.0,0.0,297.35,1.06,141.0,801.72,
2009,1,10,4,10.75,91.06,0.0,0.0,0.0,295.9,1.11,126.0,801.78,
2009,1,10,5,10.2,91.73,0.0,0.0,0.0,294.45,1.16,110.0,801.83,
2009,1,10,6,12.8,87.93,0.0,0.0,0.0,294.83,1.11,116.0,802.36,
2009,1,10,7,15.4,84.14,0.0,0.0,0.0,295.22,1.06,121.0,802.89,
2009,1,10,8,18.0,80.34,155.55,226.75,94.8,295.6,1.01,127.0,803.41,
2009,1,10,9,19.87,68.46,460.0,675.57,136.0,300.02,0.89,136.0,803.07,
2009,1,10,10,21.74,56.58,579.7,595.29,189.8,304.43,0.78,145.0,802.73,
2009,1,10,11,23.61,44.7,818.0,808.07,186.0,308.85,0.66,153.0,802.38,
2009,1,10,12,24.49,42.8,814.65,640.66,268.6,308.98,0.5,112.0,801.59,
2009,1,10,13,25.37,40.91,916.0,837.55,195.0,309.12,0.34,72.0,800.8,
2009,1,10,14,26.25,39.01,698.2,482.04,309.15,309.25,0.18,31.0,800.01,
2009,1,10,15,24.67,44.74,577.0,365.62,323.0,311.87,0.56,357.0,800.17,
2009,1,10,16,23.1,50.48,315.35,267.89,173.0,314.48,0.93,324.0,800.32,
2009,1,10,17,21.52,56.21,120.0,9.14,117.0,317.1,1.31,290.0,800.48,
2009,1,10,18,19.99,64.1,29.75,0.0,29.75,315.77,1.7,280.0,801.09,
2009,1,10,19,18.45,72.0,0.0,0.0,0.0,314.43,2.09,270.0,801.7,
2009,1,10,20,16.91,79.89,0.0,0.0,0.0,313.1,2.48,260.0,802.3,
2009,1,10,21,15.99,82.68,0.0,0.0,0.0,313.05,2.16,261.0,802.46,
2009,1,10,22,15.07,85.46,0.0,0.0,0.0,313.0,1.84,261.0,802.62,
2009,1,10,23,14.15,88.25,0.0,0.0,0.0,312.95,1.52,261.0,802.78,
2009,1,11,0,13.78,89.24,0.0,0.0,0.0,314.95,1.41,265.0,802.54,
2009,1,11,1,13.4,90.24,0.0,0.0,0.0,316.95,1.31,269.0,802.3,
2009,1,11,2,13.03,91.23,0.0,0.0,0.0,318.95,1.2,273.0,802.07,
2009,1,11,3,12.77,91.29,0.0,0.0,0.0,328.52,1.05,265.0,802.28,
2009,1,11,4,12.52,91.36,0.0,0.0,0.0,338.08,0.91,258.0,802.49,
2009,1,11,5,12.26,91.42,0.0,0.0,0.0,347.65,0.76,250.0,802.7,
2009,1,11,6,14.28,88.03,0.0,0.0,0.0,344.72,0.65,229.0,803.23,
2009,1,11,7,16.3,84.64,0.0,0.0,0.0,341.78,0.54,208.0,803.76,
2009,1,11,8,18.33,81.25,140.55,195.21,88.4,338.85,0.43,188.0,804.28,
2009,1,11,9,18.68,75.96,308.0,150.24,236.0,330.72,0.59,188.0,804.18,
2009,1,11,10,19.03,70.68,565.75,558.02,200.2,322.58,0.75,189.0,804.07,
2009,1,11,11,19.38,65.39,815.0,794.69,193.0,314.45,0.91,190.0,803.97,
2009,1,11,12,20.38,66.13,804.75,633.07,264.5,316.0,0.9,198.0,803.33,
2009,1,11,13,21.37,66.87,903.0,794.37,218.0,317.55,0.89,205.0,802.7,
2009,1,11,14,22.36,67.61,715.25,511.49,301.5,319.1,0.88,213.0,802.07,
2009,1,11,15,21.5,70.87,623.0,482.22,287.0,322.93,0.81,210.0,802.25,
2009,1,11,16,20.64,74.13,355.15,309.43,190.05,326.77,0.74,208.0,802.44,
2009,1,11,17,19.78,77.39,287.0,538.73,109.0,330.6,0.66,205.0,802.62,
2009,1,11,18,18.42,81.96,30.05,0.0,30.05,326.73,0.8,189.0,802.86,
2009,1,11,19,17.06,86.52,0.0,0.0,0.0,322.87,0.95,174.0,803.1,
2009,1,11,20,15.69,91.09,0.0,0.0,0.0,319.0,1.09,158.0,803.33,
2009,1,11,21,14.74,92.32,0.0,0.0,0.0,314.45,1.06,168.0,803.25,
2009,1,11,22,13.78,93.54,0.0,0.0,0.0,309.9,1.03,178.0,803.18,
2009,1,11,23,12.83,94.77,0.0,0.0,0.0,305.35,1.01,188.0,803.1,
2009,1,12,0,12.38,95.11,0.0,0.0,0.0,305.47,1.13,130.0,802.81,
2009,1,12,1,11.93,95.46,0.0,0.0,0.0,305.58,1.26,73.0,802.52,
2009,1,12,2,11.48,95.8,0.0,0.0,0.0,305.7,1.38,16.0,802.23,
2009,1,12,3,11.18,95.71,0.0,0.0,0.0,307.95,1.33,32.0,802.28,
2009,1,12,4,10.87,95.62,0.0,0.0,0.0,310.2,1.29,48.0,802.33,
2009,1,12,5,10.57,95.53,0.0,0.0,0.0,312.45,1.24,64.0,802.38,
2009,1,12,6,12.97,93.69,0.0,0.0,0.0,313.07,1.22,71.0,802.83,
2009,1,12,7,15.37,91.84,0.0,0.0,0.0,313.68,1.2,77.0,803.28,
2009,1,12,8,17.78,90.0,145.75,211.5,89.4,314.3,1.17,83.0,803.73,
2009,1,12,9,19.63,75.78,450.0,628.46,149.0,318.67,1.03,93.0,803.41,
2009,1,12,10,21.48,61.55,551.5,558.1,185.8,323.03,0.88,103.0,803.1,
2009,1,12,11,23.33,47.33,820.0,808.06,187.0,327.4,0.73,113.0,802.78,
2009,1,12,12,23.84,45.75,903.0,821.53,201.0,330.12,0.81,119.0,802.2,
2009,1,12,13,24.35,44.18,843.0,620.48,307.0,332.83,0.89,126.0,801.62,
2009,1,12,14,24.86,42.6,733.0,479.8,344.0,335.55,0.97,132.0,801.04,
2009,1,12,15,23.67,48.78,91.0,0.0,91.0,334.32,0.8,145.0,801.2,
2009,1,12,16,22.48,54.95,340.0,138.12,266.0,333.08,0.63,157.0,801.35,
2009,1,12,17,21.29,61.13,238.0,270.6,148.0,331.85,0.46,170.0,801.51,
2009,1,12,18,19.7,67.99,39.0,0.0,39.0,331.08,0.38,174.0,802.01,
2009,1,12,19,18.1,74.86,0.0,0.0,0.0,330.32,0.3,178.0,802.52,
2009,1,12,20,16.5,81.72,0.0,0.0,0.0,329.55,0.22,182.0,803.02,
2009,1,12,21,15.44,84.4,0.0,0.0,0.0,324.6,0.23,181.0,802.94,
2009,1,12,22,14.39,87.07,0.0,0.0,0.0,319.65,0.25,180.0,802.86,
2009,1,12,23,13.33,89.75,0.0,0.0,0.0,314.7,0.26,179.0,802.78,
2009,1,13,0,13.01,90.84,0.0,0.0,0.0,311.27,0.34,195.0,802.49,
2009,1,13,1,12.7,91.94,0.0,0.0,0.0,307.83,0.42,211.0,802.2,
2009,1,13,2,12.38,93.03,0.0,0.0,0.0,304.4,0.5,226.0,801.91,
2009,1,13,3,11.75,91.66,0.0,0.0,0.0,301.33,0.65,186.0,802.12,
2009,1,13,4,11.11,90.29,0.0,0.0,0.0,298.27,0.81,145.0,802.33,
2009,1,13,5,10.48,88.92,0.0,0.0,0.0,295.2,0.97,104.0,802.54,
2009,1,13,6,13.01,84.53,0.0,0.0,0.0,296.02,1.23,102.0,803.04,
2009,1,13,7,15.54,80.13,0.0,0.0,0.0,296.83,1.49,100.0,803.55,
2009,1,13,8,18.08,75.74,203.0,361.22,107.0,297.65,1.75,98.0,804.05,
2009,1,13,9,20.43,63.83,443.0,595.35,158.0,302.67,1.54,111.0,803.73,
