Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2947,Djambala,COG,Congo (Brazzaville),-2.53960081087,14.7499934475,1,793.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,4,18,23.3,85.63,0.0,0.0,0.0,400.35,1.9,234.0,919.86,
2007,1,4,19,22.89,88.42,0.0,0.0,0.0,398.22,1.93,232.0,920.68,
2007,1,4,20,22.47,91.21,0.0,0.0,0.0,396.08,1.96,230.0,921.5,
2007,1,4,21,22.06,94.0,0.0,0.0,0.0,393.95,1.99,228.0,922.32,
2007,1,4,22,21.9,95.24,0.0,0.0,0.0,397.35,1.93,227.0,922.19,
2007,1,4,23,21.74,96.49,0.0,0.0,0.0,400.75,1.87,226.0,922.07,
2007,1,5,0,21.58,97.73,0.0,0.0,0.0,404.15,1.81,225.0,921.95,
2007,1,5,1,21.36,97.76,0.0,0.0,0.0,407.85,2.0,232.0,921.41,
2007,1,5,2,21.13,97.79,0.0,0.0,0.0,411.55,2.18,240.0,920.86,
2007,1,5,3,20.91,97.82,0.0,0.0,0.0,415.25,2.37,247.0,920.31,
2007,1,5,4,21.14,97.3,0.0,0.0,0.0,417.9,2.31,245.0,920.83,
2007,1,5,5,21.37,96.77,0.0,0.0,0.0,420.55,2.25,243.0,921.35,
2007,1,5,6,21.6,96.25,0.0,0.0,0.0,423.2,2.19,241.0,921.86,
2007,1,5,7,23.34,90.69,196.0,397.81,95.0,419.98,1.96,265.0,921.68,
2007,1,5,8,25.08,85.13,437.0,608.62,147.0,416.77,1.72,288.0,921.5,
2007,1,5,9,26.82,79.57,659.0,715.81,181.0,413.55,1.49,311.0,921.31,
2007,1,5,10,27.62,75.23,820.0,732.77,223.0,407.63,1.66,319.0,920.19,
2007,1,5,11,28.41,70.88,923.0,740.66,251.0,401.72,1.84,326.0,919.07,
2007,1,5,12,29.21,66.54,976.0,793.22,231.0,395.8,2.01,334.0,917.95,
2007,1,5,13,28.78,67.32,918.0,726.65,258.0,397.13,1.56,321.0,918.04,
2007,1,5,14,28.34,68.1,787.0,631.88,271.0,398.47,1.1,308.0,918.13,
2007,1,5,15,27.9,68.88,586.0,471.33,270.0,399.8,0.65,295.0,918.22,
2007,1,5,16,26.47,76.05,396.0,425.21,192.0,397.63,1.08,268.0,918.92,
2007,1,5,17,25.04,83.22,194.0,376.64,97.0,395.47,1.5,241.0,919.62,
2007,1,5,18,23.6,90.39,0.0,0.0,0.0,393.3,1.93,214.0,920.31,
2007,1,5,19,23.14,91.54,0.0,0.0,0.0,392.08,1.94,214.0,920.98,
2007,1,5,20,22.68,92.69,0.0,0.0,0.0,390.87,1.94,214.0,921.65,
2007,1,5,21,22.22,93.84,0.0,0.0,0.0,389.65,1.94,215.0,922.32,
2007,1,5,22,22.05,94.47,0.0,0.0,0.0,390.48,1.92,211.0,922.16,
2007,1,5,23,21.88,95.09,0.0,0.0,0.0,391.32,1.89,207.0,922.01,
2007,1,6,0,21.71,95.72,0.0,0.0,0.0,392.15,1.86,203.0,921.86,
2007,1,6,1,21.38,96.63,0.0,0.0,0.0,393.97,1.96,209.0,921.35,
2007,1,6,2,21.04,97.55,0.0,0.0,0.0,395.78,2.06,215.0,920.83,
2007,1,6,3,20.71,98.46,0.0,0.0,0.0,397.6,2.17,220.0,920.31,
2007,1,6,4,21.02,98.18,0.0,0.0,0.0,403.75,2.29,215.0,920.89,
2007,1,6,5,21.33,97.89,0.0,0.0,0.0,409.9,2.42,210.0,921.47,
2007,1,6,6,21.65,97.61,0.0,0.0,0.0,416.05,2.55,205.0,922.04,
2007,1,6,7,23.46,94.91,193.0,384.38,96.0,415.83,2.24,196.0,921.8,
2007,1,6,8,25.27,92.2,320.0,195.66,227.0,415.62,1.93,188.0,921.56,
2007,1,6,9,27.08,89.5,513.0,290.84,319.0,415.4,1.61,179.0,921.31,
2007,1,6,10,27.58,84.88,794.0,656.89,259.0,412.47,1.14,165.0,920.53,
2007,1,6,11,28.09,80.27,928.0,754.81,243.0,409.53,0.68,151.0,919.74,
2007,1,6,12,28.59,75.65,977.0,793.7,231.0,406.6,0.21,137.0,918.95,
2007,1,6,13,28.33,75.01,929.0,754.36,243.0,408.28,0.2,115.0,918.8,
2007,1,6,14,28.07,74.37,818.0,720.01,229.0,409.97,0.19,93.0,918.65,
2007,1,6,15,27.81,73.73,658.0,703.74,185.0,411.65,0.18,71.0,918.5,
2007,1,6,16,26.69,79.98,436.0,585.61,154.0,410.32,0.42,101.0,919.19,
2007,1,6,17,25.57,86.23,195.0,374.06,98.0,408.98,0.66,130.0,919.89,
2007,1,6,18,24.44,92.48,0.0,0.0,0.0,407.65,0.9,160.0,920.59,
2007,1,6,19,23.77,93.89,0.0,0.0,0.0,403.77,1.0,171.0,921.19,
2007,1,6,20,23.09,95.31,0.0,0.0,0.0,399.88,1.1,182.0,921.8,
2007,1,6,21,22.42,96.72,0.0,0.0,0.0,396.0,1.2,193.0,922.41,
2007,1,6,22,22.05,97.65,0.0,0.0,0.0,394.95,1.3,191.0,922.1,
2007,1,6,23,21.69,98.59,0.0,0.0,0.0,393.9,1.4,189.0,921.8,
2007,1,7,0,21.32,99.52,0.0,0.0,0.0,392.85,1.5,188.0,921.5,
2007,1,7,1,21.03,99.37,0.0,0.0,0.0,395.83,1.44,177.0,921.19,
2007,1,7,2,20.73,99.23,0.0,0.0,0.0,398.82,1.37,167.0,920.89,
2007,1,7,3,20.44,99.08,0.0,0.0,0.0,401.8,1.31,156.0,920.59,
2007,1,7,4,20.62,98.79,0.0,0.0,0.0,407.63,1.5,145.0,921.07,
2007,1,7,5,20.8,98.49,0.0,0.0,0.0,413.47,1.69,134.0,921.56,
2007,1,7,6,20.99,98.2,0.0,0.0,0.0,419.3,1.88,123.0,922.04,
2007,1,7,7,22.46,96.99,188.0,362.78,97.0,420.47,1.96,106.0,921.86,
2007,1,7,8,23.93,95.79,425.0,565.21,157.0,421.63,2.04,90.0,921.68,
2007,1,7,9,25.41,94.58,650.0,690.36,190.0,422.8,2.12,73.0,921.5,
2007,1,7,10,25.7,94.98,349.0,13.51,338.0,424.27,1.89,70.0,920.5,
2007,1,7,11,26.0,95.39,851.0,554.1,348.0,425.73,1.66,66.0,919.5,
2007,1,7,12,26.29,95.79,192.0,0.0,192.0,427.2,1.43,62.0,918.5,
2007,1,7,13,25.77,96.34,336.0,3.29,333.0,425.47,1.06,51.0,918.56,
2007,1,7,14,25.24,96.88,111.0,0.0,111.0,423.73,0.68,40.0,918.62,
2007,1,7,15,24.71,97.43,121.0,0.0,121.0,422.0,0.3,29.0,918.68,
2007,1,7,16,24.03,98.19,195.0,16.55,187.0,418.65,0.22,357.0,919.56,
2007,1,7,17,23.34,98.96,114.0,42.13,103.0,415.3,0.13,325.0,920.44,
2007,1,7,18,22.65,99.72,0.0,0.0,0.0,411.95,0.04,294.0,921.31,
2007,1,7,19,22.41,99.69,0.0,0.0,0.0,413.6,0.08,255.0,921.98,
2007,1,7,20,22.16,99.65,0.0,0.0,0.0,415.25,0.11,217.0,922.65,
2007,1,7,21,21.92,99.62,0.0,0.0,0.0,416.9,0.15,179.0,923.32,
2007,1,7,22,21.78,99.64,0.0,0.0,0.0,418.57,0.42,184.0,922.98,
2007,1,7,23,21.64,99.67,0.0,0.0,0.0,420.23,0.69,188.0,922.65,
2007,1,8,0,21.5,99.69,0.0,0.0,0.0,421.9,0.97,193.0,922.32,
2007,1,8,1,21.45,99.69,0.0,0.0,0.0,426.1,0.85,208.0,921.53,
2007,1,8,2,21.4,99.69,0.0,0.0,0.0,430.3,0.73,222.0,920.74,
2007,1,8,3,21.35,99.69,0.0,0.0,0.0,434.5,0.61,237.0,919.95,
2007,1,8,4,21.53,99.52,0.0,0.0,0.0,432.72,0.65,220.0,920.31,
2007,1,8,5,21.71,99.35,0.0,0.0,0.0,430.93,0.69,202.0,920.68,
2007,1,8,6,21.89,99.18,0.0,0.0,0.0,429.15,0.73,184.0,921.04,
2007,1,8,7,23.1,98.08,188.0,368.95,96.0,427.93,0.76,144.0,921.01,
2007,1,8,8,24.31,96.99,376.0,367.83,202.0,426.72,0.79,104.0,920.98,
2007,1,8,9,25.52,95.89,454.0,180.28,334.0,425.5,0.81,63.0,920.95,
2007,1,8,10,25.81,95.86,832.0,772.7,203.0,427.67,0.74,60.0,920.01,
2007,1,8,11,26.11,95.84,924.0,741.13,251.0,429.83,0.68,56.0,919.07,
2007,1,8,12,26.4,95.81,698.0,224.14,487.0,432.0,0.61,53.0,918.13,
2007,1,8,13,26.2,96.67,592.0,128.33,475.0,434.43,0.65,4.0,917.92,
2007,1,8,14,26.0,97.53,76.0,0.0,76.0,436.87,0.7,315.0,917.71,
2007,1,8,15,25.8,98.39,60.0,0.0,60.0,439.3,0.74,266.0,917.5,
2007,1,8,16,24.89,98.74,40.0,0.0,40.0,436.85,0.91,282.0,918.25,
2007,1,8,17,23.98,99.1,85.0,7.61,83.0,434.4,1.07,298.0,919.01,
2007,1,8,18,23.07,99.45,0.0,0.0,0.0,431.95,1.23,313.0,919.77,
2007,1,8,19,22.89,99.26,0.0,0.0,0.0,428.8,1.27,305.0,920.53,
2007,1,8,20,22.7,99.07,0.0,0.0,0.0,425.65,1.32,296.0,921.28,
2007,1,8,21,22.51,98.88,0.0,0.0,0.0,422.5,1.37,288.0,922.04,
2007,1,8,22,22.35,99.16,0.0,0.0,0.0,420.57,1.26,272.0,921.8,
2007,1,8,23,22.18,99.44,0.0,0.0,0.0,418.63,1.14,256.0,921.56,
2007,1,9,0,22.02,99.72,0.0,0.0,0.0,416.7,1.03,240.0,921.31,
2007,1,9,1,21.56,99.58,0.0,0.0,0.0,418.28,1.11,265.0,920.74,
2007,1,9,2,21.11,99.44,0.0,0.0,0.0,419.87,1.19,290.0,920.16,
2007,1,9,3,20.65,99.3,0.0,0.0,0.0,421.45,1.27,314.0,919.59,
2007,1,9,4,20.84,99.05,0.0,0.0,0.0,421.12,1.21,314.0,919.95,
2007,1,9,5,21.03,98.79,0.0,0.0,0.0,420.78,1.15,313.0,920.31,
2007,1,9,6,21.23,98.54,0.0,0.0,0.0,420.45,1.09,313.0,920.68,
2007,1,9,7,23.0,94.68,171.0,270.27,104.0,419.65,1.28,319.0,920.71,
2007,1,9,8,24.77,90.83,388.0,415.28,192.0,418.85,1.48,324.0,920.74,
2007,1,9,9,26.54,86.97,588.0,490.21,262.0,418.05,1.67,330.0,920.77,
2007,1,9,10,26.92,85.21,827.0,759.32,209.0,417.38,1.64,330.0,919.65,
2007,1,9,11,27.3,83.44,948.0,810.2,212.0,416.72,1.61,331.0,918.53,
2007,1,9,12,27.68,81.68,975.0,780.11,240.0,416.05,1.59,332.0,917.4,
2007,1,9,13,28.34,74.51,895.0,650.69,301.0,415.55,1.4,331.0,916.95,
2007,1,9,14,29.0,67.33,737.0,487.54,336.0,415.05,1.21,330.0,916.49,
2007,1,9,15,29.65,60.16,579.0,434.14,285.0,414.55,1.02,330.0,916.04,
2007,1,9,16,28.18,68.59,307.0,151.99,233.0,414.13,1.13,297.0,916.74,
2007,1,9,17,26.71,77.01,211.0,453.63,91.0,413.72,1.24,265.0,917.43,
2007,1,9,18,25.24,85.44,0.0,0.0,0.0,413.3,1.35,232.0,918.13,
2007,1,9,19,24.4,87.63,0.0,0.0,0.0,410.67,1.51,227.0,919.04,
2007,1,9,20,23.56,89.81,0.0,0.0,0.0,408.03,1.67,223.0,919.95,
2007,1,9,21,22.72,92.0,0.0,0.0,0.0,405.4,1.83,218.0,920.86,
2007,1,9,22,22.4,93.87,0.0,0.0,0.0,408.35,1.79,220.0,920.86,
2007,1,9,23,22.07,95.74,0.0,0.0,0.0,411.3,1.75,222.0,920.86,
2007,1,10,0,21.75,97.61,0.0,0.0,0.0,414.25,1.71,224.0,920.86,
2007,1,10,1,21.35,97.94,0.0,0.0,0.0,415.17,1.73,234.0,920.47,
2007,1,10,2,20.95,98.26,0.0,0.0,0.0,416.08,1.76,243.0,920.07,
2007,1,10,3,20.55,98.59,0.0,0.0,0.0,417.0,1.78,253.0,919.68,
2007,1,10,4,20.76,98.55,0.0,0.0,0.0,418.07,1.6,253.0,920.13,
2007,1,10,5,20.96,98.5,0.0,0.0,0.0,419.13,1.41,253.0,920.59,
2007,1,10,6,21.17,98.46,0.0,0.0,0.0,420.2,1.23,253.0,921.04,
2007,1,10,7,22.72,95.53,186.0,369.2,95.0,419.17,1.26,262.0,921.04,
2007,1,10,8,24.28,92.61,428.0,592.44,149.0,418.13,1.29,272.0,921.04,
2007,1,10,9,25.84,89.68,644.0,677.27,194.0,417.1,1.32,281.0,921.04,
2007,1,10,10,26.14,91.82,776.0,607.05,282.0,416.78,1.25,290.0,920.38,
2007,1,10,11,26.43,93.95,778.0,398.33,416.0,416.47,1.18,299.0,919.71,
2007,1,10,12,26.73,96.09,818.0,413.57,428.0,416.15,1.1,308.0,919.04,
2007,1,10,13,26.33,95.35,876.0,601.69,326.0,414.02,1.35,283.0,918.83,
2007,1,10,14,25.93,94.6,752.0,519.41,324.0,411.88,1.59,257.0,918.62,
2007,1,10,15,25.52,93.86,615.0,534.69,252.0,409.75,1.83,231.0,918.4,
2007,1,10,16,24.65,95.38,348.0,243.53,229.0,407.62,1.87,229.0,919.19,
2007,1,10,17,23.78,96.91,76.0,3.76,75.0,405.48,1.91,228.0,919.98,
2007,1,10,18,22.91,98.43,0.0,0.0,0.0,403.35,1.94,226.0,920.77,
2007,1,10,19,22.61,98.75,0.0,0.0,0.0,400.45,1.82,235.0,921.41,
2007,1,10,20,22.3,99.06,0.0,0.0,0.0,397.55,1.69,244.0,922.04,
2007,1,10,21,21.99,99.38,0.0,0.0,0.0,394.65,1.56,253.0,922.68,
2007,1,10,22,21.96,99.47,0.0,0.0,0.0,400.32,1.65,250.0,922.25,
2007,1,10,23,21.92,99.55,0.0,0.0,0.0,405.98,1.74,246.0,921.83,
2007,1,11,0,21.89,99.64,0.0,0.0,0.0,411.65,1.83,243.0,921.41,
2007,1,11,1,21.63,99.64,0.0,0.0,0.0,416.83,1.77,253.0,920.92,
2007,1,11,2,21.38,99.65,0.0,0.0,0.0,422.02,1.71,263.0,920.44,
2007,1,11,3,21.12,99.65,0.0,0.0,0.0,427.2,1.64,273.0,919.95,
2007,1,11,4,21.31,99.51,0.0,0.0,0.0,426.8,1.52,260.0,920.38,
2007,1,11,5,21.49,99.38,0.0,0.0,0.0,426.4,1.39,247.0,920.8,
2007,1,11,6,21.68,99.24,0.0,0.0,0.0,426.0,1.27,235.0,921.22,
2007,1,11,7,22.76,98.08,184.0,367.22,94.0,422.62,1.0,251.0,921.31,
2007,1,11,8,23.85,96.93,427.0,591.57,149.0,419.23,0.74,267.0,921.41,
2007,1,11,9,24.94,95.77,657.0,726.03,175.0,415.85,0.47,284.0,921.5,
2007,1,11,10,25.29,94.48,823.0,744.73,217.0,416.35,0.67,277.0,920.56,
2007,1,11,11,25.63,93.19,900.0,675.31,286.0,416.85,0.87,271.0,919.62,
2007,1,11,12,25.98,91.9,961.0,738.45,264.0,417.35,1.08,265.0,918.68,
2007,1,11,13,26.39,85.87,730.25,450.55,317.85,416.58,1.25,267.0,918.1,
2007,1,11,14,26.8,79.84,596.0,211.98,421.0,415.82,1.42,269.0,917.53,
2007,1,11,15,27.21,73.81,199.0,0.0,199.0,415.05,1.59,270.0,916.95,
2007,1,11,16,26.26,79.53,446.0,593.39,155.0,413.42,1.65,253.0,917.74,
2007,1,11,17,25.31,85.26,203.0,376.99,102.0,411.78,1.71,235.0,918.53,
2007,1,11,18,24.36,90.98,0.0,0.0,0.0,410.15,1.78,218.0,919.31,
2007,1,11,19,23.91,92.67,0.0,0.0,0.0,408.55,1.83,216.0,920.16,
2007,1,11,20,23.45,94.35,0.0,0.0,0.0,406.95,1.88,215.0,921.01,
2007,1,11,21,22.99,96.04,0.0,0.0,0.0,405.35,1.93,214.0,921.86,
2007,1,11,22,22.74,96.92,0.0,0.0,0.0,405.05,1.78,215.0,921.62,
2007,1,11,23,22.49,97.79,0.0,0.0,0.0,404.75,1.64,215.0,921.38,
2007,1,12,0,22.24,98.67,0.0,0.0,0.0,404.45,1.49,215.0,921.13,
2007,1,12,1,22.01,98.93,0.0,0.0,0.0,410.27,1.32,223.0,920.68,
2007,1,12,2,21.79,99.18,0.0,0.0,0.0,416.08,1.16,232.0,920.22,
2007,1,12,3,21.56,99.44,0.0,0.0,0.0,421.9,0.99,240.0,919.77,
2007,1,12,4,21.69,99.29,0.0,0.0,0.0,425.15,1.02,237.0,920.19,
2007,1,12,5,21.81,99.14,0.0,0.0,0.0,428.4,1.05,234.0,920.62,
2007,1,12,6,21.94,98.99,0.0,0.0,0.0,431.65,1.08,231.0,921.04,
2007,1,12,7,23.37,96.88,17.0,0.0,17.0,429.73,1.2,244.0,920.95,
2007,1,12,8,24.81,94.78,133.0,0.0,133.0,427.82,1.31,257.0,920.86,
2007,1,12,9,26.25,92.67,438.0,158.28,333.0,425.9,1.43,270.0,920.77,
2007,1,12,10,26.62,89.69,464.0,73.74,404.0,423.28,1.52,272.0,919.98,
2007,1,12,11,26.99,86.72,535.0,81.35,461.0,420.67,1.61,275.0,919.19,
2007,1,12,12,27.36,83.74,850.0,474.19,402.0,418.05,1.7,277.0,918.4,
2007,1,12,13,27.52,79.67,894.0,639.32,308.0,413.58,1.72,277.0,918.16,
2007,1,12,14,27.67,75.59,350.0,12.09,340.0,409.12,1.75,277.0,917.92,
2007,1,12,15,27.82,71.52,295.0,17.59,283.0,404.65,1.78,276.0,917.68,
2007,1,12,16,26.66,77.28,85.0,0.0,85.0,403.4,1.83,261.0,918.47,
2007,1,12,17,25.5,83.05,24.0,0.0,24.0,402.15,1.89,245.0,919.25,
2007,1,12,18,24.33,88.81,0.0,0.0,0.0,400.9,1.94,230.0,920.04,
2007,1,12,19,23.8,90.42,0.0,0.0,0.0,399.15,1.95,228.0,920.77,
2007,1,12,20,23.26,92.03,0.0,0.0,0.0,397.4,1.96,227.0,921.5,
2007,1,12,21,22.72,93.64,0.0,0.0,0.0,395.65,1.97,226.0,922.22,
2007,1,12,22,22.45,94.29,0.0,0.0,0.0,394.77,1.9,233.0,922.04,
2007,1,12,23,22.17,94.95,0.0,0.0,0.0,393.88,1.83,240.0,921.86,
2007,1,13,0,21.9,95.6,0.0,0.0,0.0,393.0,1.75,248.0,921.68,
2007,1,13,1,21.56,96.78,0.0,0.0,0.0,398.45,1.7,253.0,921.25,
2007,1,13,2,21.22,97.97,0.0,0.0,0.0,403.9,1.65,257.0,920.83,
2007,1,13,3,20.88,99.15,0.0,0.0,0.0,409.35,1.6,262.0,920.41,
2007,1,13,4,21.02,99.2,0.0,0.0,0.0,412.57,1.46,273.0,920.8,
2007,1,13,5,21.16,99.25,0.0,0.0,0.0,415.78,1.32,284.0,921.19,
2007,1,13,6,21.31,99.3,0.0,0.0,0.0,419.0,1.19,295.0,921.59,
2007,1,13,7,22.45,98.65,44.0,0.0,44.0,417.68,1.33,294.0,921.83,
2007,1,13,8,23.59,97.99,80.0,0.0,80.0,416.37,1.48,294.0,922.07,
2007,1,13,9,24.74,97.34,240.0,4.53,237.0,415.05,1.63,293.0,922.32,
