Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4859,Wau,SSD,South Sudan,7.6999808949,27.9899604886,3,445.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,20,29.17,24.19,0.0,0.0,0.0,396.75,2.17,73.0,954.05,
2006,1,1,21,28.1,26.3,0.0,0.0,0.0,390.25,2.23,78.0,954.46,
2006,1,1,22,27.04,28.41,0.0,0.0,0.0,383.75,2.29,83.0,954.87,
2006,1,1,23,25.97,30.52,0.0,0.0,0.0,377.25,2.36,88.0,955.28,
2006,1,2,0,25.59,33.21,0.0,0.0,0.0,374.83,2.32,86.0,955.22,
2006,1,2,1,25.21,35.9,0.0,0.0,0.0,372.42,2.28,85.0,955.15,
2006,1,2,2,24.83,38.59,0.0,0.0,0.0,370.0,2.23,84.0,955.09,
2006,1,2,3,24.18,38.64,0.0,0.0,0.0,367.17,2.11,56.0,955.18,
2006,1,2,4,23.54,38.69,0.0,0.0,0.0,364.33,2.0,28.0,955.28,
2006,1,2,5,22.9,38.74,0.0,0.0,0.0,361.5,1.88,359.0,955.37,
2006,1,2,6,24.22,37.72,0.0,0.0,0.0,360.52,2.49,359.0,955.88,
2006,1,2,7,25.53,36.7,0.0,0.0,0.0,359.53,3.1,358.0,956.38,
2006,1,2,8,26.84,35.68,122.0,376.38,60.0,358.55,3.71,357.0,956.89,
2006,1,2,9,29.74,30.38,331.6,537.36,123.75,367.42,3.82,3.0,956.51,
2006,1,2,10,32.64,25.07,582.0,756.54,144.0,376.28,3.92,9.0,956.13,
2006,1,2,11,35.55,19.77,751.05,803.53,166.0,385.15,4.03,15.0,955.75,
2006,1,2,12,36.27,18.56,892.0,900.41,150.0,396.83,3.95,33.0,954.61,
2006,1,2,13,36.99,17.34,932.0,896.18,161.0,408.52,3.88,51.0,953.48,
2006,1,2,14,37.71,16.13,936.0,1019.91,85.0,420.2,3.81,69.0,952.34,
2006,1,2,15,37.32,16.85,765.0,757.99,198.0,419.98,3.71,67.0,952.02,
2006,1,2,16,36.93,17.57,478.0,312.94,288.0,419.77,3.61,66.0,951.71,
2006,1,2,17,36.55,18.29,286.0,199.37,202.0,419.55,3.52,64.0,951.39,
2006,1,2,18,34.17,20.9,116.0,137.76,88.0,410.15,3.18,63.0,952.02,
2006,1,2,19,31.79,23.51,0.0,0.0,0.0,400.75,2.85,63.0,952.65,
2006,1,2,20,29.41,26.12,0.0,0.0,0.0,391.35,2.51,62.0,953.29,
2006,1,2,21,28.56,28.24,0.0,0.0,0.0,388.63,2.46,66.0,953.57,
2006,1,2,22,27.7,30.36,0.0,0.0,0.0,385.92,2.42,70.0,953.86,
2006,1,2,23,26.85,32.48,0.0,0.0,0.0,383.2,2.37,74.0,954.14,
2006,1,3,0,26.59,35.06,0.0,0.0,0.0,381.18,2.22,79.0,954.01,
2006,1,3,1,26.32,37.63,0.0,0.0,0.0,379.17,2.06,83.0,953.89,
2006,1,3,2,26.06,40.21,0.0,0.0,0.0,377.15,1.9,87.0,953.76,
2006,1,3,3,25.14,42.3,0.0,0.0,0.0,375.32,1.96,80.0,953.63,
2006,1,3,4,24.21,44.39,0.0,0.0,0.0,373.48,2.01,73.0,953.51,
2006,1,3,5,23.29,46.48,0.0,0.0,0.0,371.65,2.07,65.0,953.38,
2006,1,3,6,24.6,45.75,0.0,0.0,0.0,371.48,2.19,55.0,953.79,
2006,1,3,7,25.9,45.03,0.0,0.0,0.0,371.32,2.32,44.0,954.2,
2006,1,3,8,27.21,44.3,123.0,404.0,57.0,371.15,2.44,34.0,954.61,
2006,1,3,9,30.08,38.21,336.05,555.01,121.95,379.93,2.51,40.0,954.46,
2006,1,3,10,32.96,32.13,588.0,785.04,134.0,388.72,2.57,46.0,954.3,
2006,1,3,11,35.84,26.04,754.85,809.02,165.95,397.5,2.63,52.0,954.14,
2006,1,3,12,36.39,23.96,892.0,900.08,150.0,404.88,3.14,64.0,953.07,
2006,1,3,13,36.95,21.87,933.0,896.52,161.0,412.27,3.66,76.0,951.99,
2006,1,3,14,37.5,19.79,906.0,903.53,151.0,419.65,4.17,88.0,950.92,
2006,1,3,15,37.29,19.6,801.0,884.43,138.0,419.92,4.11,81.0,950.54,
2006,1,3,16,37.07,19.42,626.0,814.42,130.0,420.18,4.06,74.0,950.16,
2006,1,3,17,36.86,19.23,401.0,677.9,114.0,420.45,4.0,66.0,949.78,
2006,1,3,18,34.66,21.46,157.0,404.26,74.0,414.98,3.6,65.0,950.54,
2006,1,3,19,32.47,23.68,0.0,0.0,0.0,409.52,3.19,64.0,951.3,
2006,1,3,20,30.28,25.91,0.0,0.0,0.0,404.05,2.79,64.0,952.05,
2006,1,3,21,29.51,27.64,0.0,0.0,0.0,400.33,2.71,66.0,952.46,
2006,1,3,22,28.73,29.37,0.0,0.0,0.0,396.62,2.63,69.0,952.88,
2006,1,3,23,27.96,31.1,0.0,0.0,0.0,392.9,2.55,72.0,953.29,
2006,1,4,0,27.74,33.13,0.0,0.0,0.0,389.67,2.38,75.0,953.22,
2006,1,4,1,27.52,35.17,0.0,0.0,0.0,386.43,2.21,78.0,953.16,
2006,1,4,2,27.31,37.2,0.0,0.0,0.0,383.2,2.04,81.0,953.1,
2006,1,4,3,26.34,39.12,0.0,0.0,0.0,380.18,2.05,74.0,952.84,
2006,1,4,4,25.38,41.04,0.0,0.0,0.0,377.17,2.05,66.0,952.59,
2006,1,4,5,24.41,42.96,0.0,0.0,0.0,374.15,2.06,59.0,952.34,
2006,1,4,6,25.56,42.72,0.0,0.0,0.0,373.5,2.12,51.0,953.03,
2006,1,4,7,26.7,42.49,0.0,0.0,0.0,372.85,2.18,44.0,953.73,
2006,1,4,8,27.85,42.25,121.0,394.93,57.0,372.2,2.25,36.0,954.42,
2006,1,4,9,30.47,36.79,330.85,536.81,124.3,384.35,2.25,44.0,954.27,
2006,1,4,10,33.1,31.34,568.0,701.01,163.0,396.5,2.26,52.0,954.11,
2006,1,4,11,35.73,25.88,755.85,813.33,163.9,408.65,2.26,59.0,953.95,
2006,1,4,12,36.28,23.89,883.0,866.93,168.0,414.08,2.59,72.0,952.88,
2006,1,4,13,36.84,21.89,939.0,914.2,151.0,419.52,2.91,85.0,951.8,
2006,1,4,14,37.39,19.9,902.0,886.61,160.0,424.95,3.24,97.0,950.73,
2006,1,4,15,37.29,19.63,799.0,867.86,147.0,425.5,3.12,92.0,950.19,
2006,1,4,16,37.19,19.37,625.0,800.42,136.0,426.05,3.0,86.0,949.65,
2006,1,4,17,37.1,19.1,373.0,517.14,153.0,426.6,2.88,81.0,949.11,
2006,1,4,18,34.9,21.51,149.0,327.88,81.0,423.22,2.68,82.0,949.97,
2006,1,4,19,32.71,23.92,0.0,0.0,0.0,419.83,2.48,83.0,950.82,
2006,1,4,20,30.52,26.33,0.0,0.0,0.0,416.45,2.28,84.0,951.67,
2006,1,4,21,29.83,28.04,0.0,0.0,0.0,414.15,2.44,84.0,952.18,
2006,1,4,22,29.15,29.74,0.0,0.0,0.0,411.85,2.6,85.0,952.69,
2006,1,4,23,28.46,31.45,0.0,0.0,0.0,409.55,2.76,85.0,953.19,
2006,1,5,0,28.41,33.38,0.0,0.0,0.0,407.57,2.59,86.0,953.1,
2006,1,5,1,28.35,35.3,0.0,0.0,0.0,405.58,2.43,87.0,953.0,
2006,1,5,2,28.3,37.23,0.0,0.0,0.0,403.6,2.26,88.0,952.91,
2006,1,5,3,27.41,40.14,0.0,0.0,0.0,398.92,2.07,97.0,952.97,
2006,1,5,4,26.53,43.06,0.0,0.0,0.0,394.23,1.89,107.0,953.03,
2006,1,5,5,25.64,45.97,0.0,0.0,0.0,389.55,1.7,117.0,953.1,
2006,1,5,6,26.5,46.51,0.0,0.0,0.0,387.72,1.64,122.0,953.79,
2006,1,5,7,27.37,47.04,0.0,0.0,0.0,385.88,1.58,127.0,954.49,
2006,1,5,8,28.23,47.58,43.0,0.0,43.0,384.05,1.52,132.0,955.18,
2006,1,5,9,30.35,41.92,332.05,543.85,123.3,390.8,1.54,132.0,955.03,
2006,1,5,10,32.47,36.27,554.0,646.2,181.0,397.55,1.55,133.0,954.87,
2006,1,5,11,34.59,30.61,754.25,808.37,165.95,404.3,1.57,133.0,954.71,
2006,1,5,12,35.25,28.56,888.0,883.43,159.0,410.2,2.22,116.0,953.57,
2006,1,5,13,35.92,26.52,935.0,897.01,161.0,416.1,2.87,98.0,952.43,
2006,1,5,14,36.59,24.47,904.0,887.58,160.0,422.0,3.52,80.0,951.3,
2006,1,5,15,36.47,23.89,805.0,885.83,138.0,422.8,3.33,77.0,951.14,
2006,1,5,16,36.34,23.3,621.0,771.78,148.0,423.6,3.14,74.0,950.98,
2006,1,5,17,36.22,22.72,404.0,669.01,118.0,424.4,2.95,71.0,950.82,
2006,1,5,18,34.03,25.69,149.0,315.06,83.0,419.42,2.69,72.0,951.45,
2006,1,5,19,31.84,28.67,0.0,0.0,0.0,414.43,2.42,73.0,952.09,
2006,1,5,20,29.66,31.64,0.0,0.0,0.0,409.45,2.15,73.0,952.72,
2006,1,5,21,29.21,32.45,0.0,0.0,0.0,406.42,2.4,75.0,952.97,
2006,1,5,22,28.75,33.25,0.0,0.0,0.0,403.38,2.66,77.0,953.22,
2006,1,5,23,28.3,34.06,0.0,0.0,0.0,400.35,2.91,79.0,953.48,
2006,1,6,0,28.26,35.43,0.0,0.0,0.0,397.47,2.8,80.0,953.26,
2006,1,6,1,28.21,36.79,0.0,0.0,0.0,394.58,2.69,82.0,953.03,
2006,1,6,2,28.17,38.16,0.0,0.0,0.0,391.7,2.58,84.0,952.81,
2006,1,6,3,27.14,41.19,0.0,0.0,0.0,388.82,2.36,91.0,952.88,
2006,1,6,4,26.12,44.22,0.0,0.0,0.0,385.93,2.15,99.0,952.94,
2006,1,6,5,25.09,47.25,0.0,0.0,0.0,383.05,1.93,106.0,953.0,
2006,1,6,6,26.21,47.14,0.0,0.0,0.0,380.43,2.22,118.0,953.63,
2006,1,6,7,27.33,47.04,0.0,0.0,0.0,377.82,2.51,130.0,954.27,
2006,1,6,8,28.45,46.93,115.0,344.7,60.0,375.2,2.8,143.0,954.9,
2006,1,6,9,31.04,40.29,327.8,529.82,124.9,381.73,2.78,138.0,954.58,
2006,1,6,10,33.64,33.65,583.0,769.81,139.0,388.27,2.75,134.0,954.27,
2006,1,6,11,36.24,27.01,744.55,782.87,174.8,394.8,2.73,129.0,953.95,
2006,1,6,12,36.86,24.58,894.0,899.85,151.0,403.8,3.2,119.0,952.88,
2006,1,6,13,37.49,22.16,936.0,897.15,161.0,412.8,3.67,108.0,951.8,
2006,1,6,14,38.12,19.73,910.0,905.16,150.0,421.8,4.14,98.0,950.73,
2006,1,6,15,37.93,19.6,807.0,886.44,138.0,422.7,4.09,92.0,950.22,
2006,1,6,16,37.73,19.48,640.0,847.36,119.0,423.6,4.05,86.0,949.71,
2006,1,6,17,37.54,19.35,413.0,707.64,109.0,424.5,4.0,80.0,949.21,
2006,1,6,18,35.32,21.51,166.0,444.28,72.0,416.07,3.46,80.0,950.09,
2006,1,6,19,33.1,23.66,0.0,0.0,0.0,407.63,2.92,81.0,950.98,
2006,1,6,20,30.88,25.82,0.0,0.0,0.0,399.2,2.39,81.0,951.86,
2006,1,6,21,30.13,27.35,0.0,0.0,0.0,397.92,2.39,84.0,952.37,
2006,1,6,22,29.39,28.87,0.0,0.0,0.0,396.63,2.39,86.0,952.88,
2006,1,6,23,28.64,30.4,0.0,0.0,0.0,395.35,2.39,88.0,953.38,
2006,1,7,0,28.53,32.05,0.0,0.0,0.0,392.63,2.35,90.0,953.35,
2006,1,7,1,28.41,33.69,0.0,0.0,0.0,389.92,2.32,91.0,953.32,
2006,1,7,2,28.3,35.34,0.0,0.0,0.0,387.2,2.29,92.0,953.29,
2006,1,7,3,27.57,36.99,0.0,0.0,0.0,385.48,2.17,99.0,953.32,
2006,1,7,4,26.83,38.64,0.0,0.0,0.0,383.77,2.05,107.0,953.35,
2006,1,7,5,26.1,40.29,0.0,0.0,0.0,382.05,1.93,114.0,953.38,
2006,1,7,6,27.09,40.64,0.0,0.0,0.0,380.22,2.11,121.0,954.01,
2006,1,7,7,28.08,41.0,0.0,0.0,0.0,378.38,2.3,128.0,954.65,
2006,1,7,8,29.07,41.35,119.0,410.4,54.0,376.55,2.48,135.0,955.28,
2006,1,7,9,31.46,36.13,327.45,528.87,125.35,384.43,2.17,117.0,955.12,
2006,1,7,10,33.85,30.9,588.0,798.09,128.0,392.32,1.86,98.0,954.96,
2006,1,7,11,36.25,25.68,737.05,757.5,185.7,400.2,1.54,80.0,954.8,
2006,1,7,12,36.99,23.56,894.0,900.45,150.0,409.58,2.31,74.0,953.63,
2006,1,7,13,37.73,21.45,943.0,914.59,152.0,418.97,3.08,68.0,952.46,
2006,1,7,14,38.47,19.33,907.0,888.15,160.0,428.35,3.85,62.0,951.3,
2006,1,7,15,38.21,19.15,809.0,887.0,138.0,425.62,4.08,58.0,951.01,
2006,1,7,16,37.95,18.96,639.0,833.26,125.0,422.88,4.32,54.0,950.73,
2006,1,7,17,37.69,18.78,411.0,683.31,116.0,420.15,4.55,50.0,950.44,
2006,1,7,18,35.85,20.48,168.0,439.9,74.0,422.82,4.17,49.0,951.23,
2006,1,7,19,34.01,22.17,0.0,0.0,0.0,425.48,3.78,49.0,952.02,
2006,1,7,20,32.17,23.87,0.0,0.0,0.0,428.15,3.39,49.0,952.81,
2006,1,7,21,31.57,24.87,0.0,0.0,0.0,425.82,3.3,55.0,953.13,
2006,1,7,22,30.96,25.86,0.0,0.0,0.0,423.48,3.2,61.0,953.44,
2006,1,7,23,30.36,26.86,0.0,0.0,0.0,421.15,3.1,67.0,953.76,
2006,1,8,0,30.12,28.18,0.0,0.0,0.0,420.1,2.84,71.0,953.73,
2006,1,8,1,29.88,29.51,0.0,0.0,0.0,419.05,2.58,75.0,953.7,
2006,1,8,2,29.64,30.83,0.0,0.0,0.0,418.0,2.32,79.0,953.67,
2006,1,8,3,28.74,30.06,0.0,0.0,0.0,413.13,2.62,63.0,953.86,
2006,1,8,4,27.84,29.29,0.0,0.0,0.0,408.27,2.92,47.0,954.05,
2006,1,8,5,26.94,28.52,0.0,0.0,0.0,403.4,3.23,31.0,954.24,
2006,1,8,6,27.57,27.66,0.0,0.0,0.0,403.43,3.61,30.0,954.9,
2006,1,8,7,28.19,26.81,0.0,0.0,0.0,403.47,3.99,29.0,955.56,
2006,1,8,8,28.81,25.95,119.0,419.7,53.0,403.5,4.37,28.0,956.23,
2006,1,8,9,30.89,22.85,326.35,526.78,125.45,407.95,4.43,32.0,955.91,
2006,1,8,10,32.97,19.76,591.0,812.44,123.0,412.4,4.49,37.0,955.59,
2006,1,8,11,35.05,16.66,738.2,761.41,183.9,416.85,4.55,42.0,955.28,
2006,1,8,12,36.23,15.65,895.0,900.97,150.0,413.13,4.75,46.0,953.95,
2006,1,8,13,37.41,14.63,944.0,914.59,152.0,409.42,4.95,50.0,952.62,
2006,1,8,14,38.59,13.62,909.0,888.95,160.0,405.7,5.14,54.0,951.3,
2006,1,8,15,38.27,13.61,807.0,871.69,146.0,401.6,4.92,52.0,950.88,
2006,1,8,16,37.95,13.59,634.0,804.66,136.0,397.5,4.69,50.0,950.47,
2006,1,8,17,37.63,13.58,409.0,659.2,123.0,393.4,4.47,49.0,950.06,
2006,1,8,18,35.2,15.3,164.0,393.89,79.0,389.52,3.89,48.0,950.88,
2006,1,8,19,32.78,17.01,0.0,0.0,0.0,385.63,3.32,47.0,951.71,
2006,1,8,20,30.36,18.73,0.0,0.0,0.0,381.75,2.74,47.0,952.53,
2006,1,8,21,29.41,19.98,0.0,0.0,0.0,378.65,2.62,47.0,953.03,
2006,1,8,22,28.47,21.24,0.0,0.0,0.0,375.55,2.5,47.0,953.54,
2006,1,8,23,27.52,22.49,0.0,0.0,0.0,372.45,2.37,47.0,954.05,
2006,1,9,0,27.18,23.46,0.0,0.0,0.0,369.23,2.3,41.0,954.01,
2006,1,9,1,26.84,24.44,0.0,0.0,0.0,366.02,2.23,35.0,953.98,
2006,1,9,2,26.5,25.41,0.0,0.0,0.0,362.8,2.15,29.0,953.95,
2006,1,9,3,25.95,24.61,0.0,0.0,0.0,365.32,2.66,21.0,954.14,
2006,1,9,4,25.41,23.82,0.0,0.0,0.0,367.83,3.17,12.0,954.33,
2006,1,9,5,24.87,23.02,0.0,0.0,0.0,370.35,3.68,4.0,954.52,
2006,1,9,6,25.69,23.39,0.0,0.0,0.0,367.8,3.87,7.0,955.18,
2006,1,9,7,26.5,23.76,0.0,0.0,0.0,365.25,4.06,9.0,955.85,
2006,1,9,8,27.32,24.13,87.0,140.87,65.0,362.7,4.25,12.0,956.51,
2006,1,9,9,29.71,22.13,325.05,533.41,122.0,364.93,4.11,18.0,956.26,
2006,1,9,10,32.11,20.12,546.0,620.04,189.0,367.17,3.98,24.0,956.01,
2006,1,9,11,34.51,18.12,750.75,795.25,171.65,369.4,3.85,30.0,955.75,
2006,1,9,12,35.67,16.91,793.0,588.47,306.0,376.55,3.81,37.0,954.36,
2006,1,9,13,36.84,15.71,827.0,572.02,331.0,383.7,3.77,44.0,952.97,
2006,1,9,14,38.01,14.5,796.0,554.43,328.0,390.85,3.74,51.0,951.58,
2006,1,9,15,37.61,14.75,585.0,264.42,384.0,389.97,3.54,50.0,951.26,
2006,1,9,16,37.2,14.99,632.55,763.49,158.45,389.08,3.33,50.0,950.95,
2006,1,9,17,36.8,15.24,416.95,661.11,128.7,388.2,3.13,49.0,950.63,
2006,1,9,18,34.24,17.52,140.0,211.1,94.0,384.88,2.81,45.0,951.45,
2006,1,9,19,31.68,19.79,0.0,0.0,0.0,381.57,2.5,41.0,952.28,
2006,1,9,20,29.13,22.07,0.0,0.0,0.0,378.25,2.18,37.0,953.1,
2006,1,9,21,28.24,23.51,0.0,0.0,0.0,376.23,2.17,32.0,953.67,
2006,1,9,22,27.36,24.94,0.0,0.0,0.0,374.22,2.16,27.0,954.24,
2006,1,9,23,26.47,26.38,0.0,0.0,0.0,372.2,2.15,21.0,954.8,
2006,1,10,0,26.44,26.98,0.0,0.0,0.0,371.52,2.24,14.0,954.8,
2006,1,10,1,26.41,27.58,0.0,0.0,0.0,370.83,2.33,6.0,954.8,
2006,1,10,2,26.39,28.18,0.0,0.0,0.0,370.15,2.41,359.0,954.8,
2006,1,10,3,25.68,28.54,0.0,0.0,0.0,366.43,2.71,356.0,954.84,
2006,1,10,4,24.98,28.89,0.0,0.0,0.0,362.72,3.01,354.0,954.87,
2006,1,10,5,24.28,29.25,0.0,0.0,0.0,359.0,3.31,351.0,954.9,
2006,1,10,6,25.18,29.29,0.0,0.0,0.0,359.48,3.43,351.0,955.69,
2006,1,10,7,26.08,29.33,0.0,0.0,0.0,359.97,3.56,352.0,956.48,
2006,1,10,8,26.98,29.37,105.0,290.05,60.0,360.45,3.68,353.0,957.27,
2006,1,10,9,29.36,26.27,318.65,511.83,124.15,367.38,3.27,359.0,957.11,
2006,1,10,10,31.75,23.16,434.0,267.57,280.0,374.32,2.86,6.0,956.95,
2006,1,10,11,34.14,20.06,753.45,802.85,168.6,381.25,2.44,13.0,956.8,
2006,1,10,12,35.26,18.6,828.0,684.52,261.0,388.7,2.28,30.0,955.47,
2006,1,10,13,36.38,17.15,942.0,898.3,162.0,396.15,2.11,48.0,954.14,
2006,1,10,14,37.5,15.69,873.0,762.68,228.0,403.6,1.94,65.0,952.81,
2006,1,10,15,37.27,16.01,803.0,839.84,163.0,405.62,2.05,66.0,952.4,
2006,1,10,16,37.04,16.33,615.0,704.59,176.0,407.63,2.15,67.0,951.99,
2006,1,10,17,36.82,16.65,414.0,664.11,123.0,409.65,2.25,68.0,951.58,
2006,1,10,18,34.2,19.63,171.0,422.68,78.0,404.27,2.18,79.0,952.34,
2006,1,10,19,31.58,22.62,0.0,0.0,0.0,398.88,2.11,90.0,953.1,
2006,1,10,20,28.97,25.6,0.0,0.0,0.0,393.5,2.04,101.0,953.86,
2006,1,10,21,28.01,27.78,0.0,0.0,0.0,388.47,2.09,107.0,954.3,
2006,1,10,22,27.05,29.97,0.0,0.0,0.0,383.43,2.14,113.0,954.74,
2006,1,10,23,26.09,32.15,0.0,0.0,0.0,378.4,2.19,120.0,955.18,
2006,1,11,0,26.11,33.58,0.0,0.0,0.0,375.08,2.06,132.0,955.22,
2006,1,11,1,26.12,35.01,0.0,0.0,0.0,371.77,1.92,144.0,955.25,
2006,1,11,2,26.14,36.44,0.0,0.0,0.0,368.45,1.78,157.0,955.28,
2006,1,11,3,25.08,38.76,0.0,0.0,0.0,366.98,1.59,190.0,955.53,
2006,1,11,4,24.01,41.07,0.0,0.0,0.0,365.52,1.4,222.0,955.78,
2006,1,11,5,22.95,43.39,0.0,0.0,0.0,364.05,1.21,255.0,956.04,
2006,1,11,6,24.15,42.72,0.0,0.0,0.0,363.68,1.8,258.0,956.8,
2006,1,11,7,25.34,42.06,0.0,0.0,0.0,363.32,2.39,262.0,957.55,
2006,1,11,8,26.53,41.39,109.0,330.8,58.0,362.95,2.98,265.0,958.31,
2006,1,11,9,29.37,35.2,318.85,515.4,123.3,371.67,2.8,270.0,957.93,
2006,1,11,10,32.21,29.0,568.0,712.54,158.0,380.38,2.62,274.0,957.55,
2006,1,11,11,35.06,22.81,750.15,790.34,174.15,389.1,2.44,279.0,957.18,
2006,1,11,12,35.93,21.07,888.0,868.38,168.0,399.83,1.91,304.0,955.88,
2006,1,11,13,36.81,19.33,943.0,899.3,161.0,410.57,1.38,330.0,954.58,
2006,1,11,14,37.69,17.59,900.0,841.45,187.0,421.3,0.86,355.0,953.29,
2006,1,11,15,37.64,17.33,801.0,824.62,171.0,425.4,0.96,17.0,952.78,
2006,1,11,16,37.59,17.08,632.0,762.99,155.0,429.5,1.07,39.0,952.28,
2006,1,11,17,37.54,16.82,411.0,640.39,129.0,433.6,1.17,61.0,951.77,
2006,1,11,18,34.93,19.76,171.0,409.64,80.0,423.42,1.48,79.0,952.4,
2006,1,11,19,32.33,22.69,0.0,0.0,0.0,413.23,1.78,97.0,953.03,
2006,1,11,20,29.73,25.63,0.0,0.0,0.0,403.05,2.08,115.0,953.67,
2006,1,11,21,28.89,28.19,0.0,0.0,0.0,400.7,2.06,132.0,954.08,
2006,1,11,22,28.05,30.74,0.0,0.0,0.0,398.35,2.03,149.0,954.49,
2006,1,11,23,27.21,33.3,0.0,0.0,0.0,396.0,2.0,166.0,954.9,
2006,1,12,0,27.19,37.55,0.0,0.0,0.0,393.78,2.38,179.0,954.9,
2006,1,12,1,27.16,41.79,0.0,0.0,0.0,391.57,2.76,191.0,954.9,
2006,1,12,2,27.14,46.04,0.0,0.0,0.0,389.35,3.14,204.0,954.9,
2006,1,12,3,26.31,49.81,0.0,0.0,0.0,386.08,3.05,215.0,955.03,
2006,1,12,4,25.48,53.58,0.0,0.0,0.0,382.82,2.95,226.0,955.15,
2006,1,12,5,24.65,57.35,0.0,0.0,0.0,379.55,2.86,237.0,955.28,
2006,1,12,6,25.58,58.36,0.0,0.0,0.0,380.33,2.85,245.0,956.01,
2006,1,12,7,26.5,59.36,0.0,0.0,0.0,381.12,2.84,252.0,956.73,
2006,1,12,8,27.43,60.37,91.0,176.19,64.0,381.9,2.83,259.0,957.46,
2006,1,12,9,29.26,53.83,311.35,487.89,126.5,389.35,2.65,268.0,957.33,
2006,1,12,10,31.1,47.28,548.0,632.69,184.0,396.8,2.47,278.0,957.21,
2006,1,12,11,32.94,40.74,738.2,753.3,188.9,404.25,2.29,287.0,957.08,
2006,1,12,12,33.91,36.38,859.0,773.5,217.0,411.85,1.7,308.0,955.91,
2006,1,12,13,34.89,32.01,898.0,755.57,240.0,419.45,1.11,330.0,954.74,
2006,1,12,14,35.87,27.65,821.0,606.58,306.0,427.05,0.52,351.0,953.57,
2006,1,12,15,35.85,25.56,794.45,792.41,187.5,427.68,1.1,18.0,953.54,
2006,1,12,16,35.82,23.48,629.85,733.29,169.85,428.32,1.68,45.0,953.51,
2006,1,12,17,35.8,21.39,333.0,293.75,203.0,428.95,2.26,73.0,953.48,
2006,1,12,18,33.7,23.98,157.0,289.84,92.0,424.42,2.29,87.0,954.2,
2006,1,12,19,31.61,26.56,0.0,0.0,0.0,419.88,2.33,101.0,954.93,
2006,1,12,20,29.52,29.15,0.0,0.0,0.0,415.35,2.36,115.0,955.66,
2006,1,12,21,28.62,32.91,0.0,0.0,0.0,411.3,2.38,125.0,956.16,
2006,1,12,22,27.71,36.67,0.0,0.0,0.0,407.25,2.4,136.0,956.67,
2006,1,12,23,26.81,40.43,0.0,0.0,0.0,403.2,2.41,146.0,957.18,
2006,1,13,0,26.7,44.61,0.0,0.0,0.0,400.98,2.31,156.0,957.18,
2006,1,13,1,26.58,48.79,0.0,0.0,0.0,398.77,2.2,166.0,957.18,
2006,1,13,2,26.47,52.97,0.0,0.0,0.0,396.55,2.1,176.0,957.18,
2006,1,13,3,25.81,54.96,0.0,0.0,0.0,395.23,2.0,187.0,957.14,
2006,1,13,4,25.15,56.94,0.0,0.0,0.0,393.92,1.89,198.0,957.11,
2006,1,13,5,24.49,58.93,0.0,0.0,0.0,392.6,1.79,209.0,957.08,
2006,1,13,6,25.48,59.24,0.0,0.0,0.0,391.63,1.77,218.0,957.62,
2006,1,13,7,26.46,59.54,0.0,0.0,0.0,390.67,1.74,227.0,958.16,
2006,1,13,8,27.44,59.85,102.0,275.64,60.0,389.7,1.71,235.0,958.69,
2006,1,13,9,29.52,53.1,316.4,507.4,124.4,395.53,1.42,176.0,958.38,
