Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2557,Narva,EST,Estonia,59.3776275829,28.1602860094,2,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,2,12,2.49,98.53,9.0,0.0,9.0,327.33,5.31,238.0,976.54,
2007,1,2,13,2.49,98.84,9.0,0.0,9.0,326.35,5.42,243.0,977.03,
2007,1,2,14,2.03,98.56,17.0,0.0,17.0,325.62,5.39,247.0,978.2,
2007,1,2,15,1.57,98.27,0.0,0.0,0.0,324.88,5.36,251.0,979.36,
2007,1,2,16,1.11,97.99,0.0,0.0,0.0,324.15,5.32,254.0,980.52,
2007,1,2,17,1.06,97.4,0.0,0.0,0.0,324.08,5.74,262.0,981.39,
2007,1,2,18,1.0,96.81,0.0,0.0,0.0,324.02,6.15,269.0,982.25,
2007,1,2,19,0.95,96.22,0.0,0.0,0.0,323.95,6.57,276.0,983.11,
2007,1,2,20,0.63,95.35,0.0,0.0,0.0,318.73,6.46,275.0,984.21,
2007,1,2,21,0.32,94.47,0.0,0.0,0.0,313.52,6.36,274.0,985.31,
2007,1,2,22,0.0,93.6,0.0,0.0,0.0,308.3,6.26,273.0,986.4,
2007,1,2,23,-0.04,93.02,0.0,0.0,0.0,302.48,6.0,269.0,987.2,
2007,1,3,0,-0.08,92.43,0.0,0.0,0.0,296.67,5.75,265.0,988.0,
2007,1,3,1,-0.12,91.85,0.0,0.0,0.0,290.85,5.49,261.0,988.79,
2007,1,3,2,-0.06,91.11,0.0,0.0,0.0,300.33,5.31,257.0,989.49,
2007,1,3,3,0.01,90.37,0.0,0.0,0.0,309.82,5.13,253.0,990.19,
2007,1,3,4,0.08,89.63,0.0,0.0,0.0,319.3,4.95,250.0,990.89,
2007,1,3,5,-0.04,89.19,0.0,0.0,0.0,320.08,4.94,248.0,991.02,
2007,1,3,6,-0.15,88.74,0.0,0.0,0.0,320.87,4.93,246.0,991.15,
2007,1,3,7,-0.26,88.3,0.0,0.0,0.0,321.65,4.92,245.0,991.28,
2007,1,3,8,0.07,90.33,0.0,0.0,0.0,321.53,4.97,245.0,991.65,
2007,1,3,9,0.4,92.37,0.0,0.0,0.0,321.42,5.01,246.0,992.02,
2007,1,3,10,0.73,94.4,29.0,55.29,25.0,321.3,5.05,246.0,992.38,
2007,1,3,11,0.92,94.18,21.0,0.0,21.0,319.6,5.24,251.0,992.75,
2007,1,3,12,1.12,93.95,29.0,0.0,29.0,317.9,5.43,255.0,993.11,
2007,1,3,13,1.31,93.73,10.0,0.0,10.0,316.2,5.61,259.0,993.48,
2007,1,3,14,0.71,92.71,4.0,0.0,4.0,312.98,5.6,261.0,994.24,
2007,1,3,15,0.11,91.69,0.0,0.0,0.0,309.77,5.6,263.0,995.01,
2007,1,3,16,-0.49,90.67,0.0,0.0,0.0,306.55,5.59,265.0,995.77,
2007,1,3,17,-0.91,89.43,0.0,0.0,0.0,304.25,5.46,266.0,996.2,
2007,1,3,18,-1.34,88.19,0.0,0.0,0.0,301.95,5.33,266.0,996.63,
2007,1,3,19,-1.76,86.95,0.0,0.0,0.0,299.65,5.2,267.0,997.06,
2007,1,3,20,-1.99,86.56,0.0,0.0,0.0,296.95,5.05,266.0,997.5,
2007,1,3,21,-2.23,86.17,0.0,0.0,0.0,294.25,4.9,266.0,997.93,
2007,1,3,22,-2.46,85.78,0.0,0.0,0.0,291.55,4.74,266.0,998.36,
2007,1,3,23,-2.42,84.89,0.0,0.0,0.0,287.22,4.47,264.0,998.63,
2007,1,4,0,-2.37,83.99,0.0,0.0,0.0,282.88,4.19,262.0,998.89,
2007,1,4,1,-2.33,83.1,0.0,0.0,0.0,278.55,3.92,260.0,999.16,
2007,1,4,2,-2.68,84.38,0.0,0.0,0.0,268.0,3.69,251.0,999.26,
2007,1,4,3,-3.03,85.67,0.0,0.0,0.0,257.45,3.46,243.0,999.36,
2007,1,4,4,-3.37,86.95,0.0,0.0,0.0,246.9,3.23,234.0,999.46,
2007,1,4,5,-3.38,87.66,0.0,0.0,0.0,243.18,3.45,226.0,999.12,
2007,1,4,6,-3.39,88.36,0.0,0.0,0.0,239.47,3.67,219.0,998.79,
2007,1,4,7,-3.4,89.07,0.0,0.0,0.0,235.75,3.89,211.0,998.46,
2007,1,4,8,-2.65,89.12,0.0,0.0,0.0,245.12,4.21,205.0,997.99,
2007,1,4,9,-1.89,89.17,0.0,0.0,0.0,254.48,4.52,198.0,997.53,
2007,1,4,10,-1.13,89.22,4.0,0.0,4.0,263.85,4.84,192.0,997.06,
2007,1,4,11,-0.59,90.27,16.0,0.0,16.0,277.02,5.23,189.0,996.27,
2007,1,4,12,-0.04,91.32,19.0,0.0,19.0,290.18,5.62,186.0,995.47,
2007,1,4,13,0.51,92.37,33.0,0.0,33.0,303.35,6.01,183.0,994.67,
2007,1,4,14,0.68,93.2,4.0,0.0,4.0,309.27,6.14,186.0,993.91,
2007,1,4,15,0.85,94.02,0.0,0.0,0.0,315.18,6.27,189.0,993.14,
2007,1,4,16,1.02,94.85,0.0,0.0,0.0,321.1,6.4,192.0,992.38,
2007,1,4,17,1.13,94.83,0.0,0.0,0.0,321.68,6.38,193.0,991.85,
2007,1,4,18,1.25,94.81,0.0,0.0,0.0,322.27,6.36,194.0,991.32,
2007,1,4,19,1.36,94.79,0.0,0.0,0.0,322.85,6.34,195.0,990.79,
2007,1,4,20,1.49,94.77,0.0,0.0,0.0,323.38,6.27,196.0,990.55,
2007,1,4,21,1.63,94.74,0.0,0.0,0.0,323.92,6.19,197.0,990.32,
2007,1,4,22,1.76,94.72,0.0,0.0,0.0,324.45,6.11,198.0,990.09,
2007,1,4,23,1.97,94.63,0.0,0.0,0.0,324.92,5.98,198.0,990.02,
2007,1,5,0,2.19,94.54,0.0,0.0,0.0,325.38,5.85,197.0,989.96,
2007,1,5,1,2.4,94.45,0.0,0.0,0.0,325.85,5.72,196.0,989.89,
2007,1,5,2,2.03,94.52,0.0,0.0,0.0,324.7,5.67,195.0,989.86,
2007,1,5,3,1.66,94.59,0.0,0.0,0.0,323.55,5.61,194.0,989.82,
2007,1,5,4,1.3,94.66,0.0,0.0,0.0,322.4,5.56,193.0,989.79,
2007,1,5,5,1.3,94.73,0.0,0.0,0.0,322.95,5.56,192.0,989.66,
2007,1,5,6,1.3,94.81,0.0,0.0,0.0,323.5,5.56,192.0,989.52,
2007,1,5,7,1.31,94.88,0.0,0.0,0.0,324.05,5.56,191.0,989.39,
2007,1,5,8,1.62,94.84,0.0,0.0,0.0,324.68,5.54,192.0,989.46,
2007,1,5,9,1.93,94.79,0.0,0.0,0.0,325.32,5.51,192.0,989.52,
2007,1,5,10,2.24,94.75,4.0,0.0,4.0,325.95,5.49,192.0,989.59,
2007,1,5,11,2.55,94.7,29.0,0.0,29.0,326.67,5.47,192.0,989.46,
2007,1,5,12,2.86,94.65,14.0,0.0,14.0,327.38,5.44,193.0,989.32,
2007,1,5,13,3.17,94.6,17.0,0.0,17.0,328.1,5.42,193.0,989.19,
2007,1,5,14,2.95,94.33,4.0,0.0,4.0,328.42,5.41,195.0,989.42,
2007,1,5,15,2.74,94.06,0.0,0.0,0.0,328.73,5.39,197.0,989.66,
2007,1,5,16,2.52,93.79,0.0,0.0,0.0,329.05,5.38,199.0,989.89,
2007,1,5,17,2.4,94.07,0.0,0.0,0.0,329.78,5.2,204.0,989.86,
2007,1,5,18,2.28,94.36,0.0,0.0,0.0,330.52,5.03,209.0,989.82,
2007,1,5,19,2.16,94.64,0.0,0.0,0.0,331.25,4.86,213.0,989.79,
2007,1,5,20,1.75,94.41,0.0,0.0,0.0,331.37,4.81,225.0,990.12,
2007,1,5,21,1.35,94.19,0.0,0.0,0.0,331.48,4.76,236.0,990.45,
2007,1,5,22,0.94,93.96,0.0,0.0,0.0,331.6,4.72,247.0,990.79,
2007,1,5,23,0.47,93.67,0.0,0.0,0.0,330.0,4.8,254.0,991.48,
2007,1,6,0,0.01,93.38,0.0,0.0,0.0,328.4,4.89,261.0,992.18,
2007,1,6,1,-0.46,93.09,0.0,0.0,0.0,326.8,4.98,268.0,992.88,
2007,1,6,2,-0.79,92.85,0.0,0.0,0.0,324.35,4.83,270.0,993.58,
2007,1,6,3,-1.11,92.6,0.0,0.0,0.0,321.9,4.68,271.0,994.27,
2007,1,6,4,-1.43,92.36,0.0,0.0,0.0,319.45,4.52,272.0,994.97,
2007,1,6,5,-1.54,90.04,0.0,0.0,0.0,315.92,4.36,271.0,995.47,
2007,1,6,6,-1.64,87.71,0.0,0.0,0.0,312.38,4.19,270.0,995.97,
2007,1,6,7,-1.74,85.39,0.0,0.0,0.0,308.85,4.03,269.0,996.47,
2007,1,6,8,-1.41,83.95,0.0,0.0,0.0,306.38,3.83,266.0,996.9,
2007,1,6,9,-1.07,82.51,0.0,0.0,0.0,303.92,3.64,263.0,997.33,
2007,1,6,10,-0.73,81.07,49.0,353.01,22.0,301.45,3.45,260.0,997.76,
2007,1,6,11,-0.46,83.26,10.0,0.0,10.0,298.28,3.19,252.0,998.03,
2007,1,6,12,-0.18,85.46,76.0,120.39,59.0,295.12,2.93,244.0,998.29,
2007,1,6,13,0.1,87.65,71.0,158.69,51.0,291.95,2.68,236.0,998.56,
2007,1,6,14,-0.27,90.14,18.0,0.0,18.0,292.78,2.54,227.0,998.86,
2007,1,6,15,-0.64,92.63,0.0,0.0,0.0,293.62,2.41,218.0,999.16,
2007,1,6,16,-1.02,95.12,0.0,0.0,0.0,294.45,2.28,208.0,999.46,
2007,1,6,17,-1.12,95.5,0.0,0.0,0.0,297.78,2.12,199.0,999.52,
2007,1,6,18,-1.21,95.89,0.0,0.0,0.0,301.12,1.96,190.0,999.59,
2007,1,6,19,-1.31,96.27,0.0,0.0,0.0,304.45,1.81,181.0,999.66,
2007,1,6,20,-1.21,95.96,0.0,0.0,0.0,307.88,1.52,180.0,999.76,
2007,1,6,21,-1.11,95.65,0.0,0.0,0.0,311.32,1.23,178.0,999.86,
2007,1,6,22,-1.01,95.34,0.0,0.0,0.0,314.75,0.94,177.0,999.95,
2007,1,6,23,-0.78,94.9,0.0,0.0,0.0,316.42,1.0,222.0,1000.25,
2007,1,7,0,-0.56,94.47,0.0,0.0,0.0,318.08,1.06,267.0,1000.55,
2007,1,7,1,-0.33,94.03,0.0,0.0,0.0,319.75,1.12,311.0,1000.85,
2007,1,7,2,-0.69,95.61,0.0,0.0,0.0,319.43,1.06,320.0,1001.05,
2007,1,7,3,-1.04,97.18,0.0,0.0,0.0,319.12,1.0,328.0,1001.25,
2007,1,7,4,-1.39,98.76,0.0,0.0,0.0,318.8,0.94,337.0,1001.45,
2007,1,7,5,-1.51,98.98,0.0,0.0,0.0,318.12,0.95,323.0,1001.58,
2007,1,7,6,-1.62,99.2,0.0,0.0,0.0,317.43,0.96,310.0,1001.72,
2007,1,7,7,-1.73,99.42,0.0,0.0,0.0,316.75,0.97,296.0,1001.85,
2007,1,7,8,-1.36,97.95,0.0,0.0,0.0,316.35,0.96,279.0,1002.15,
2007,1,7,9,-0.98,96.48,0.0,0.0,0.0,315.95,0.96,261.0,1002.45,
2007,1,7,10,-0.6,95.01,8.0,0.0,8.0,315.55,0.95,244.0,1002.75,
2007,1,7,11,-0.28,94.17,22.0,0.0,22.0,314.7,1.1,239.0,1002.78,
2007,1,7,12,0.05,93.32,10.0,0.0,10.0,313.85,1.26,234.0,1002.81,
2007,1,7,13,0.38,92.48,9.0,0.0,9.0,313.0,1.41,229.0,1002.84,
2007,1,7,14,0.02,92.3,5.0,0.0,5.0,312.57,1.32,213.0,1002.98,
2007,1,7,15,-0.33,92.12,0.0,0.0,0.0,312.13,1.24,197.0,1003.11,
2007,1,7,16,-0.69,91.94,0.0,0.0,0.0,311.7,1.16,181.0,1003.24,
2007,1,7,17,-0.68,92.48,0.0,0.0,0.0,311.07,1.47,180.0,1003.34,
2007,1,7,18,-0.67,93.02,0.0,0.0,0.0,310.43,1.77,179.0,1003.44,
2007,1,7,19,-0.66,93.56,0.0,0.0,0.0,309.8,2.08,177.0,1003.54,
2007,1,7,20,-0.59,94.21,0.0,0.0,0.0,308.87,2.24,178.0,1003.44,
2007,1,7,21,-0.53,94.86,0.0,0.0,0.0,307.93,2.4,179.0,1003.34,
2007,1,7,22,-0.46,95.51,0.0,0.0,0.0,307.0,2.57,180.0,1003.24,
2007,1,7,23,-0.12,95.73,0.0,0.0,0.0,308.02,2.73,184.0,1003.21,
2007,1,8,0,0.23,95.95,0.0,0.0,0.0,309.03,2.9,189.0,1003.18,
2007,1,8,1,0.57,96.17,0.0,0.0,0.0,310.05,3.06,193.0,1003.14,
2007,1,8,2,0.55,95.9,0.0,0.0,0.0,310.97,3.29,193.0,1002.98,
2007,1,8,3,0.54,95.64,0.0,0.0,0.0,311.88,3.52,194.0,1002.81,
2007,1,8,4,0.53,95.37,0.0,0.0,0.0,312.8,3.75,194.0,1002.65,
2007,1,8,5,0.44,95.12,0.0,0.0,0.0,310.97,4.02,193.0,1002.28,
2007,1,8,6,0.35,94.86,0.0,0.0,0.0,309.13,4.29,192.0,1001.91,
2007,1,8,7,0.26,94.61,0.0,0.0,0.0,307.3,4.55,191.0,1001.55,
2007,1,8,8,0.5,94.61,0.0,0.0,0.0,312.18,4.9,191.0,1001.22,
2007,1,8,9,0.74,94.62,0.0,0.0,0.0,317.07,5.24,190.0,1000.89,
2007,1,8,10,0.98,94.62,23.0,12.52,22.0,321.95,5.59,190.0,1000.55,
2007,1,8,11,1.38,94.71,16.0,0.0,16.0,322.28,5.57,192.0,1000.12,
2007,1,8,12,1.78,94.79,12.0,0.0,12.0,322.62,5.55,194.0,999.69,
2007,1,8,13,2.18,94.88,9.0,0.0,9.0,322.95,5.53,196.0,999.26,
2007,1,8,14,2.07,94.82,5.0,0.0,5.0,323.8,5.25,196.0,999.16,
2007,1,8,15,1.96,94.77,0.0,0.0,0.0,324.65,4.97,196.0,999.06,
2007,1,8,16,1.85,94.71,0.0,0.0,0.0,325.5,4.69,196.0,998.96,
2007,1,8,17,1.94,94.74,0.0,0.0,0.0,325.53,4.73,195.0,998.66,
2007,1,8,18,2.03,94.78,0.0,0.0,0.0,325.57,4.77,194.0,998.36,
2007,1,8,19,2.12,94.81,0.0,0.0,0.0,325.6,4.81,193.0,998.06,
2007,1,8,20,2.24,94.71,0.0,0.0,0.0,326.38,4.98,192.0,997.73,
2007,1,8,21,2.36,94.62,0.0,0.0,0.0,327.17,5.14,191.0,997.4,
2007,1,8,22,2.48,94.52,0.0,0.0,0.0,327.95,5.31,190.0,997.06,
2007,1,8,23,2.65,94.25,0.0,0.0,0.0,328.37,5.55,189.0,996.67,
2007,1,9,0,2.82,93.97,0.0,0.0,0.0,328.78,5.79,188.0,996.27,
2007,1,9,1,2.99,93.7,0.0,0.0,0.0,329.2,6.03,187.0,995.87,
2007,1,9,2,2.86,93.33,0.0,0.0,0.0,328.93,6.31,188.0,995.34,
2007,1,9,3,2.74,92.95,0.0,0.0,0.0,328.67,6.6,189.0,994.81,
2007,1,9,4,2.62,92.58,0.0,0.0,0.0,328.4,6.88,190.0,994.27,
2007,1,9,5,2.61,92.77,0.0,0.0,0.0,329.25,6.84,194.0,993.91,
2007,1,9,6,2.61,92.97,0.0,0.0,0.0,330.1,6.79,197.0,993.54,
2007,1,9,7,2.61,93.16,0.0,0.0,0.0,330.95,6.74,201.0,993.18,
2007,1,9,8,2.92,92.91,0.0,0.0,0.0,331.63,6.51,206.0,993.58,
2007,1,9,9,3.23,92.66,0.0,0.0,0.0,332.32,6.27,212.0,993.98,
2007,1,9,10,3.54,92.41,6.0,0.0,6.0,333.0,6.03,218.0,994.37,
2007,1,9,11,3.68,92.16,9.0,0.0,9.0,333.3,5.85,219.0,994.71,
2007,1,9,12,3.83,91.9,46.0,6.76,45.0,333.6,5.67,221.0,995.04,
2007,1,9,13,3.97,91.65,29.0,0.0,29.0,333.9,5.49,222.0,995.37,
2007,1,9,14,3.54,91.7,19.0,0.0,19.0,332.13,5.55,217.0,995.44,
2007,1,9,15,3.11,91.74,0.0,0.0,0.0,330.37,5.62,213.0,995.5,
2007,1,9,16,2.68,91.79,0.0,0.0,0.0,328.6,5.68,209.0,995.57,
2007,1,9,17,2.51,91.33,0.0,0.0,0.0,324.83,6.23,201.0,994.51,
2007,1,9,18,2.33,90.86,0.0,0.0,0.0,321.07,6.78,194.0,993.44,
2007,1,9,19,2.16,90.4,0.0,0.0,0.0,317.3,7.32,186.0,992.38,
2007,1,9,20,2.51,91.05,0.0,0.0,0.0,318.72,8.04,187.0,990.42,
2007,1,9,21,2.87,91.71,0.0,0.0,0.0,320.13,8.75,189.0,988.46,
2007,1,9,22,3.22,92.36,0.0,0.0,0.0,321.55,9.46,190.0,986.5,
2007,1,9,23,4.33,92.33,0.0,0.0,0.0,327.45,9.47,201.0,985.37,
2007,1,10,0,5.43,92.3,0.0,0.0,0.0,333.35,9.48,212.0,984.24,
2007,1,10,1,6.54,92.27,0.0,0.0,0.0,339.25,9.49,223.0,983.11,
2007,1,10,2,6.45,91.17,0.0,0.0,0.0,343.62,9.91,227.0,982.71,
2007,1,10,3,6.36,90.07,0.0,0.0,0.0,347.98,10.33,231.0,982.32,
2007,1,10,4,6.28,88.97,0.0,0.0,0.0,352.35,10.74,235.0,981.92,
2007,1,10,5,5.92,86.37,0.0,0.0,0.0,344.83,10.6,235.0,981.92,
2007,1,10,6,5.56,83.77,0.0,0.0,0.0,337.32,10.45,236.0,981.92,
2007,1,10,7,5.2,81.17,0.0,0.0,0.0,329.8,10.3,237.0,981.92,
2007,1,10,8,5.59,79.52,0.0,0.0,0.0,327.23,10.36,240.0,982.51,
2007,1,10,9,5.99,77.88,0.0,0.0,0.0,324.67,10.42,242.0,983.11,
2007,1,10,10,6.39,76.23,8.0,0.0,8.0,322.1,10.48,245.0,983.71,
2007,1,10,11,6.57,75.03,46.0,15.08,44.0,322.6,10.1,249.0,985.21,
2007,1,10,12,6.75,73.82,16.0,0.0,16.0,323.1,9.72,253.0,986.7,
2007,1,10,13,6.93,72.62,110.0,565.78,33.0,323.6,9.34,257.0,988.2,
2007,1,10,14,5.95,73.38,59.0,342.43,28.0,312.12,8.52,259.0,989.96,
2007,1,10,15,4.97,74.13,0.0,0.0,0.0,300.63,7.7,260.0,991.72,
2007,1,10,16,3.98,74.89,0.0,0.0,0.0,289.15,6.88,262.0,993.48,
2007,1,10,17,3.15,76.66,0.0,0.0,0.0,278.12,5.94,256.0,994.01,
2007,1,10,18,2.32,78.42,0.0,0.0,0.0,267.08,5.0,250.0,994.54,
2007,1,10,19,1.49,80.19,0.0,0.0,0.0,256.05,4.06,244.0,995.07,
2007,1,10,20,1.41,82.99,0.0,0.0,0.0,266.42,3.83,231.0,994.77,
2007,1,10,21,1.32,85.8,0.0,0.0,0.0,276.78,3.61,219.0,994.47,
2007,1,10,22,1.24,88.6,0.0,0.0,0.0,287.15,3.39,207.0,994.17,
2007,1,10,23,1.57,91.33,0.0,0.0,0.0,301.0,3.35,187.0,992.85,
2007,1,11,0,1.9,94.06,0.0,0.0,0.0,314.85,3.31,166.0,991.52,
2007,1,11,1,2.23,96.79,0.0,0.0,0.0,328.7,3.27,146.0,990.19,
2007,1,11,2,2.51,97.45,0.0,0.0,0.0,334.62,3.24,160.0,988.26,
2007,1,11,3,2.79,98.11,0.0,0.0,0.0,340.53,3.21,175.0,986.34,
2007,1,11,4,3.08,98.77,0.0,0.0,0.0,346.45,3.19,189.0,984.41,
2007,1,11,5,3.37,98.37,0.0,0.0,0.0,346.75,3.61,197.0,982.78,
2007,1,11,6,3.66,97.98,0.0,0.0,0.0,347.05,4.03,205.0,981.15,
2007,1,11,7,3.95,97.58,0.0,0.0,0.0,347.35,4.46,212.0,979.53,
2007,1,11,8,3.94,97.57,0.0,0.0,0.0,346.25,4.22,224.0,978.69,
2007,1,11,9,3.94,97.57,0.0,0.0,0.0,345.15,3.99,235.0,977.86,
2007,1,11,10,3.93,97.56,20.0,0.0,20.0,344.05,3.75,247.0,977.03,
2007,1,11,11,3.18,96.75,9.0,0.0,9.0,342.1,4.04,272.0,977.37,
2007,1,11,12,2.43,95.93,22.0,0.0,22.0,340.15,4.32,298.0,977.7,
2007,1,11,13,1.68,95.12,10.0,0.0,10.0,338.2,4.61,324.0,978.03,
2007,1,11,14,0.59,94.14,11.25,18.18,9.55,336.97,5.41,328.0,978.99,
2007,1,11,15,-0.49,93.16,0.0,0.0,0.0,335.73,6.21,331.0,979.96,
2007,1,11,16,-1.58,92.18,0.0,0.0,0.0,334.5,7.01,334.0,980.92,
2007,1,11,17,-1.89,90.77,0.0,0.0,0.0,328.63,6.43,329.0,982.02,
2007,1,11,18,-2.21,89.36,0.0,0.0,0.0,322.77,5.85,324.0,983.11,
2007,1,11,19,-2.52,87.95,0.0,0.0,0.0,316.9,5.27,320.0,984.21,
2007,1,11,20,-2.73,87.63,0.0,0.0,0.0,314.18,4.46,317.0,984.67,
2007,1,11,21,-2.93,87.3,0.0,0.0,0.0,311.47,3.65,314.0,985.14,
2007,1,11,22,-3.14,86.98,0.0,0.0,0.0,308.75,2.84,311.0,985.6,
2007,1,11,23,-3.08,86.88,0.0,0.0,0.0,306.58,2.05,303.0,985.77,
2007,1,12,0,-3.02,86.78,0.0,0.0,0.0,304.42,1.25,296.0,985.94,
2007,1,12,1,-2.96,86.68,0.0,0.0,0.0,302.25,0.46,288.0,986.1,
2007,1,12,2,-3.1,87.38,0.0,0.0,0.0,300.42,0.87,343.0,986.17,
2007,1,12,3,-3.24,88.07,0.0,0.0,0.0,298.58,1.29,38.0,986.24,
2007,1,12,4,-3.38,88.77,0.0,0.0,0.0,296.75,1.71,93.0,986.3,
2007,1,12,5,-3.54,89.17,0.0,0.0,0.0,295.9,2.01,92.0,986.53,
2007,1,12,6,-3.69,89.58,0.0,0.0,0.0,295.05,2.32,91.0,986.77,
2007,1,12,7,-3.84,89.98,0.0,0.0,0.0,294.2,2.62,90.0,987.0,
2007,1,12,8,-3.66,87.98,0.0,0.0,0.0,295.43,2.87,86.0,987.36,
2007,1,12,9,-3.47,85.99,0.0,0.0,0.0,296.67,3.13,82.0,987.73,
2007,1,12,10,-3.28,83.99,15.0,0.0,15.0,297.9,3.38,77.0,988.1,
2007,1,12,11,-3.11,83.67,43.0,7.27,42.0,297.52,3.33,75.0,988.49,
2007,1,12,12,-2.94,83.34,89.0,154.04,65.0,297.13,3.28,72.0,988.89,
2007,1,12,13,-2.77,83.02,98.0,331.37,51.0,296.75,3.23,70.0,989.29,
2007,1,12,14,-3.05,84.22,41.0,62.14,35.0,292.4,3.03,68.0,990.45,
2007,1,12,15,-3.32,85.42,0.0,0.0,0.0,288.05,2.82,67.0,991.62,
2007,1,12,16,-3.6,86.62,0.0,0.0,0.0,283.7,2.62,66.0,992.78,
2007,1,12,17,-3.97,88.13,0.0,0.0,0.0,275.07,2.32,72.0,993.01,
2007,1,12,18,-4.35,89.65,0.0,0.0,0.0,266.43,2.01,78.0,993.24,
2007,1,12,19,-4.72,91.16,0.0,0.0,0.0,257.8,1.71,84.0,993.48,
2007,1,12,20,-5.02,90.96,0.0,0.0,0.0,249.35,2.08,100.0,993.28,
2007,1,12,21,-5.33,90.76,0.0,0.0,0.0,240.9,2.45,116.0,993.08,
2007,1,12,22,-5.63,90.56,0.0,0.0,0.0,232.45,2.81,132.0,992.88,
2007,1,12,23,-5.44,88.64,0.0,0.0,0.0,230.28,2.94,138.0,992.28,
2007,1,13,0,-5.25,86.72,0.0,0.0,0.0,228.12,3.07,145.0,991.68,
2007,1,13,1,-5.06,84.8,0.0,0.0,0.0,225.95,3.2,152.0,991.09,
2007,1,13,2,-4.83,85.07,0.0,0.0,0.0,234.63,3.75,152.0,990.02,
2007,1,13,3,-4.59,85.33,0.0,0.0,0.0,243.32,4.29,152.0,988.96,
2007,1,13,4,-4.35,85.6,0.0,0.0,0.0,252.0,4.84,152.0,987.9,
2007,1,13,5,-4.15,86.63,0.0,0.0,0.0,261.92,5.17,148.0,986.77,
2007,1,13,6,-3.95,87.66,0.0,0.0,0.0,271.83,5.5,144.0,985.64,
