Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4977,Qaraghandy,KAZ,Kazakhstan,49.8849770295,73.1150097238,6,532.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,2,22,-18.65,82.13,0.0,0.0,0.0,215.0,4.79,241.0,959.54,
2015,1,2,23,-18.54,82.24,0.0,0.0,0.0,214.5,5.17,242.0,959.73,
2015,1,3,0,-18.41,82.41,0.0,0.0,0.0,213.82,5.48,242.0,959.91,
2015,1,3,1,-18.28,82.59,0.0,0.0,0.0,213.13,5.79,242.0,960.1,
2015,1,3,2,-18.15,82.76,0.0,0.0,0.0,212.45,6.1,242.0,960.29,
2015,1,3,3,-18.13,82.78,0.0,0.0,0.0,211.83,6.14,240.0,960.66,
2015,1,3,4,-18.1,82.81,0.0,0.0,0.0,211.22,6.18,239.0,961.04,
2015,1,3,5,-18.08,82.83,0.0,0.0,0.0,210.6,6.22,238.0,961.42,
2015,1,3,6,-17.95,82.35,0.0,0.0,0.0,209.08,6.33,236.0,961.95,
2015,1,3,7,-17.82,81.88,0.0,0.0,0.0,207.57,6.44,233.0,962.48,
2015,1,3,8,-17.7,81.4,0.0,0.0,0.0,206.05,6.55,231.0,963.01,
2015,1,3,9,-17.26,81.41,0.0,0.0,0.0,209.6,6.96,231.0,963.1,
2015,1,3,10,-16.83,81.42,49.0,173.6,34.0,213.15,7.36,231.0,963.2,
2015,1,3,11,-16.4,81.43,102.0,83.86,86.0,216.7,7.77,230.0,963.29,
2015,1,3,12,-16.03,81.89,36.0,0.0,36.0,220.55,7.52,231.0,963.07,
2015,1,3,13,-15.65,82.35,161.0,74.57,139.0,224.4,7.28,232.0,962.85,
2015,1,3,14,-15.28,82.81,239.0,416.98,119.0,228.25,7.03,232.0,962.64,
2015,1,3,15,-15.07,83.3,132.0,87.24,111.0,229.75,6.55,231.0,962.82,
2015,1,3,16,-14.86,83.8,14.0,0.0,14.0,231.25,6.07,230.0,963.01,
2015,1,3,17,-14.65,84.29,2.0,0.0,2.0,232.75,5.59,229.0,963.2,
2015,1,3,18,-14.18,84.54,0.0,0.0,0.0,229.3,5.42,228.0,963.73,
2015,1,3,19,-13.71,84.79,0.0,0.0,0.0,225.85,5.26,226.0,964.26,
2015,1,3,20,-13.24,85.04,0.0,0.0,0.0,222.4,5.09,225.0,964.79,
2015,1,3,21,-13.05,85.3,0.0,0.0,0.0,225.43,4.99,221.0,964.64,
2015,1,3,22,-12.87,85.56,0.0,0.0,0.0,228.47,4.89,217.0,964.48,
2015,1,3,23,-12.68,85.82,0.0,0.0,0.0,231.5,4.79,213.0,964.32,
2015,1,4,0,-12.63,85.46,0.0,0.0,0.0,228.93,5.05,211.0,964.04,
2015,1,4,1,-12.58,85.11,0.0,0.0,0.0,226.37,5.32,208.0,963.76,
2015,1,4,2,-12.53,84.75,0.0,0.0,0.0,223.8,5.59,206.0,963.48,
2015,1,4,3,-12.89,83.86,0.0,0.0,0.0,216.85,5.87,204.0,963.26,
2015,1,4,4,-13.26,82.98,0.0,0.0,0.0,209.9,6.16,202.0,963.04,
2015,1,4,5,-13.62,82.09,0.0,0.0,0.0,202.95,6.44,199.0,962.82,
2015,1,4,6,-14.12,80.67,0.0,0.0,0.0,196.42,6.32,195.0,962.95,
2015,1,4,7,-14.63,79.24,0.0,0.0,0.0,189.88,6.2,191.0,963.07,
2015,1,4,8,-15.14,77.82,0.0,0.0,0.0,183.35,6.08,187.0,963.2,
2015,1,4,9,-14.51,76.92,0.0,0.0,0.0,183.83,6.23,186.0,962.76,
2015,1,4,10,-13.89,76.02,28.0,11.49,27.0,184.32,6.37,184.0,962.32,
2015,1,4,11,-13.26,75.12,137.0,276.41,84.0,184.8,6.51,182.0,961.88,
2015,1,4,12,-12.69,74.27,206.0,349.53,114.0,185.42,6.91,184.0,960.98,
2015,1,4,13,-12.12,73.41,186.0,138.23,145.0,186.03,7.3,186.0,960.07,
2015,1,4,14,-11.55,72.56,248.0,469.51,112.0,186.65,7.7,187.0,959.16,
2015,1,4,15,-11.86,72.56,113.0,37.06,104.0,186.47,7.59,188.0,959.01,
2015,1,4,16,-12.17,72.57,27.0,0.0,27.0,186.28,7.48,188.0,958.85,
2015,1,4,17,-12.48,72.57,2.0,0.0,2.0,186.1,7.37,189.0,958.69,
2015,1,4,18,-12.49,72.68,0.0,0.0,0.0,186.95,7.2,187.0,958.57,
2015,1,4,19,-12.5,72.78,0.0,0.0,0.0,187.8,7.04,186.0,958.44,
2015,1,4,20,-12.51,72.89,0.0,0.0,0.0,188.65,6.88,185.0,958.32,
2015,1,4,21,-12.37,73.1,0.0,0.0,0.0,189.45,6.78,186.0,957.88,
2015,1,4,22,-12.22,73.31,0.0,0.0,0.0,190.25,6.68,187.0,957.44,
2015,1,4,23,-12.08,73.52,0.0,0.0,0.0,191.05,6.58,187.0,957.0,
2015,1,5,0,-11.98,73.84,0.0,0.0,0.0,191.57,6.32,189.0,956.69,
2015,1,5,1,-11.88,74.17,0.0,0.0,0.0,192.08,6.06,191.0,956.38,
2015,1,5,2,-11.78,74.49,0.0,0.0,0.0,192.6,5.79,193.0,956.07,
2015,1,5,3,-11.88,75.02,0.0,0.0,0.0,192.7,5.98,194.0,955.75,
2015,1,5,4,-11.99,75.56,0.0,0.0,0.0,192.8,6.16,196.0,955.44,
2015,1,5,5,-12.09,76.09,0.0,0.0,0.0,192.9,6.34,197.0,955.13,
2015,1,5,6,-11.48,77.31,0.0,0.0,0.0,196.73,6.36,200.0,955.38,
2015,1,5,7,-10.88,78.54,0.0,0.0,0.0,200.57,6.38,203.0,955.63,
2015,1,5,8,-10.28,79.76,0.0,0.0,0.0,204.4,6.4,206.0,955.88,
2015,1,5,9,-9.68,81.02,0.0,0.0,0.0,208.73,6.42,207.0,955.88,
2015,1,5,10,-9.09,82.28,19.0,0.0,19.0,213.07,6.45,209.0,955.88,
2015,1,5,11,-8.49,83.54,90.0,46.68,81.0,217.4,6.47,210.0,955.88,
2015,1,5,12,-8.02,84.4,50.0,0.0,50.0,225.17,6.42,211.0,955.41,
2015,1,5,13,-7.54,85.25,91.0,0.0,91.0,232.93,6.37,212.0,954.94,
2015,1,5,14,-7.07,86.11,152.0,58.29,135.0,240.7,6.32,213.0,954.47,
2015,1,5,15,-6.81,86.59,42.0,0.0,42.0,240.1,6.57,214.0,954.63,
2015,1,5,16,-6.54,87.08,44.0,0.0,44.0,239.5,6.81,214.0,954.78,
2015,1,5,17,-6.27,87.56,6.0,0.0,6.0,238.9,7.06,214.0,954.94,
2015,1,5,18,-5.43,88.69,0.0,0.0,0.0,244.2,7.11,215.0,955.0,
2015,1,5,19,-4.59,89.83,0.0,0.0,0.0,249.5,7.15,216.0,955.06,
2015,1,5,20,-3.75,90.96,0.0,0.0,0.0,254.8,7.2,216.0,955.13,
2015,1,5,21,-3.58,91.32,0.0,0.0,0.0,261.03,7.06,214.0,955.13,
2015,1,5,22,-3.4,91.68,0.0,0.0,0.0,267.27,6.92,211.0,955.13,
2015,1,5,23,-3.23,92.04,0.0,0.0,0.0,273.5,6.79,209.0,955.13,
2015,1,6,0,-3.14,92.27,0.0,0.0,0.0,277.37,6.81,209.0,955.22,
2015,1,6,1,-3.05,92.5,0.0,0.0,0.0,281.23,6.84,209.0,955.32,
2015,1,6,2,-2.96,92.73,0.0,0.0,0.0,285.1,6.87,208.0,955.41,
2015,1,6,3,-3.0,93.24,0.0,0.0,0.0,284.5,6.43,211.0,955.66,
2015,1,6,4,-3.03,93.75,0.0,0.0,0.0,283.9,6.0,213.0,955.91,
2015,1,6,5,-3.07,94.26,0.0,0.0,0.0,283.3,5.56,215.0,956.16,
2015,1,6,6,-3.11,94.69,0.0,0.0,0.0,282.7,5.41,215.0,956.69,
2015,1,6,7,-3.16,95.12,0.0,0.0,0.0,282.1,5.26,216.0,957.22,
2015,1,6,8,-3.21,95.55,0.0,0.0,0.0,281.5,5.1,217.0,957.76,
2015,1,6,9,-3.22,95.59,0.0,0.0,0.0,286.95,5.06,222.0,958.13,
2015,1,6,10,-3.24,95.63,41.0,78.87,34.0,292.4,5.02,228.0,958.51,
2015,1,6,11,-3.25,95.67,44.0,0.0,44.0,297.85,4.98,233.0,958.88,
2015,1,6,12,-3.2,94.87,153.0,101.45,126.0,298.8,4.44,239.0,959.1,
2015,1,6,13,-3.14,94.06,57.0,0.0,57.0,299.75,3.89,245.0,959.32,
2015,1,6,14,-3.09,93.26,28.0,0.0,28.0,300.7,3.35,250.0,959.54,
2015,1,6,15,-3.1,94.02,20.0,0.0,20.0,300.88,3.28,238.0,960.04,
2015,1,6,16,-3.11,94.79,36.0,0.0,36.0,301.07,3.2,226.0,960.54,
2015,1,6,17,-3.12,95.55,2.0,0.0,2.0,301.25,3.13,214.0,961.04,
2015,1,6,18,-3.06,95.19,0.0,0.0,0.0,299.42,3.93,206.0,960.91,
2015,1,6,19,-3.0,94.84,0.0,0.0,0.0,297.58,4.72,199.0,960.79,
2015,1,6,20,-2.93,94.48,0.0,0.0,0.0,295.75,5.52,191.0,960.66,
2015,1,6,21,-2.55,94.22,0.0,0.0,0.0,295.82,6.59,192.0,959.95,
2015,1,6,22,-2.18,93.96,0.0,0.0,0.0,295.88,7.67,193.0,959.23,
2015,1,6,23,-1.8,93.7,0.0,0.0,0.0,295.95,8.74,194.0,958.51,
2015,1,7,0,-1.57,93.92,0.0,0.0,0.0,297.82,9.67,198.0,958.1,
2015,1,7,1,-1.34,94.13,0.0,0.0,0.0,299.68,10.59,202.0,957.69,
2015,1,7,2,-1.11,94.35,0.0,0.0,0.0,301.55,11.52,206.0,957.29,
2015,1,7,3,-1.38,93.97,0.0,0.0,0.0,301.68,11.36,210.0,957.13,
2015,1,7,4,-1.65,93.59,0.0,0.0,0.0,301.82,11.2,214.0,956.97,
2015,1,7,5,-1.92,93.21,0.0,0.0,0.0,301.95,11.05,218.0,956.82,
2015,1,7,6,-1.82,93.38,0.0,0.0,0.0,298.27,10.63,220.0,957.07,
2015,1,7,7,-1.72,93.54,0.0,0.0,0.0,294.58,10.21,222.0,957.32,
2015,1,7,8,-1.62,93.71,0.0,0.0,0.0,290.9,9.79,225.0,957.57,
2015,1,7,9,-1.65,93.59,0.0,0.0,0.0,292.52,9.28,225.0,957.6,
2015,1,7,10,-1.69,93.46,43.0,89.11,35.0,294.13,8.76,225.0,957.63,
2015,1,7,11,-1.73,93.34,96.0,61.43,84.0,295.75,8.25,225.0,957.66,
2015,1,7,12,-1.78,92.64,99.0,7.47,97.0,292.53,7.7,222.0,957.32,
2015,1,7,13,-1.84,91.94,50.0,0.0,50.0,289.32,7.15,220.0,956.97,
2015,1,7,14,-1.89,91.24,25.0,0.0,25.0,286.1,6.61,217.0,956.63,
2015,1,7,15,-1.85,90.86,58.0,0.0,58.0,286.63,5.83,213.0,956.57,
2015,1,7,16,-1.81,90.47,29.0,0.0,29.0,287.17,5.06,208.0,956.5,
2015,1,7,17,-1.77,90.09,4.0,0.0,4.0,287.7,4.29,204.0,956.44,
2015,1,7,18,-0.98,89.73,0.0,0.0,0.0,291.17,4.52,201.0,955.94,
2015,1,7,19,-0.19,89.37,0.0,0.0,0.0,294.63,4.75,198.0,955.44,
2015,1,7,20,0.6,89.01,0.0,0.0,0.0,298.1,4.98,195.0,954.94,
2015,1,7,21,0.64,86.53,0.0,0.0,0.0,290.83,5.99,193.0,954.44,
2015,1,7,22,0.69,84.05,0.0,0.0,0.0,283.57,7.0,192.0,953.94,
2015,1,7,23,0.73,81.57,0.0,0.0,0.0,276.3,8.01,190.0,953.44,
2015,1,8,0,0.24,79.98,0.0,0.0,0.0,259.28,8.03,190.0,953.13,
2015,1,8,1,-0.25,78.4,0.0,0.0,0.0,242.27,8.05,189.0,952.81,
2015,1,8,2,-0.74,76.81,0.0,0.0,0.0,225.25,8.07,189.0,952.5,
2015,1,8,3,-1.08,75.95,0.0,0.0,0.0,223.33,8.12,187.0,952.03,
2015,1,8,4,-1.42,75.09,0.0,0.0,0.0,221.42,8.18,185.0,951.56,
2015,1,8,5,-1.76,74.23,0.0,0.0,0.0,219.5,8.23,183.0,951.09,
2015,1,8,6,-1.69,74.0,0.0,0.0,0.0,220.72,8.99,180.0,951.0,
2015,1,8,7,-1.62,73.77,0.0,0.0,0.0,221.93,9.74,177.0,950.9,
2015,1,8,8,-1.55,73.54,0.0,0.0,0.0,223.15,10.5,174.0,950.81,
2015,1,8,9,-1.17,72.9,0.0,0.0,0.0,222.77,10.9,174.0,950.28,
2015,1,8,10,-0.79,72.25,67.0,439.93,27.0,222.38,11.31,173.0,949.75,
2015,1,8,11,-0.41,71.61,186.0,746.93,39.0,222.0,11.71,172.0,949.21,
2015,1,8,12,-0.21,71.21,272.0,845.88,44.0,222.2,11.75,174.0,948.24,
2015,1,8,13,-0.01,70.8,292.0,683.82,84.0,222.4,11.79,175.0,947.28,
2015,1,8,14,0.19,70.4,224.0,288.26,138.0,222.6,11.83,177.0,946.31,
2015,1,8,15,-0.04,69.18,211.0,455.54,96.0,222.23,11.54,177.0,945.77,
2015,1,8,16,-0.26,67.96,147.0,589.57,47.0,221.87,11.26,178.0,945.24,
2015,1,8,17,-0.48,66.74,3.0,0.0,3.0,221.5,10.97,179.0,944.71,
2015,1,8,18,-0.54,66.06,0.0,0.0,0.0,223.05,10.51,180.0,944.3,
2015,1,8,19,-0.59,65.37,0.0,0.0,0.0,224.6,10.05,181.0,943.9,
2015,1,8,20,-0.64,64.69,0.0,0.0,0.0,226.15,9.59,181.0,943.49,
2015,1,8,21,-0.87,64.62,0.0,0.0,0.0,225.73,9.28,183.0,943.11,
2015,1,8,22,-1.1,64.55,0.0,0.0,0.0,225.32,8.98,184.0,942.74,
2015,1,8,23,-1.33,64.48,0.0,0.0,0.0,224.9,8.68,185.0,942.36,
2015,1,9,0,-1.45,64.59,0.0,0.0,0.0,225.62,8.71,185.0,941.58,
2015,1,9,1,-1.58,64.7,0.0,0.0,0.0,226.33,8.75,184.0,940.8,
2015,1,9,2,-1.7,64.81,0.0,0.0,0.0,227.05,8.79,183.0,940.02,
2015,1,9,3,-1.79,66.62,0.0,0.0,0.0,229.58,9.03,187.0,939.61,
2015,1,9,4,-1.88,68.43,0.0,0.0,0.0,232.12,9.26,190.0,939.2,
2015,1,9,5,-1.97,70.24,0.0,0.0,0.0,234.65,9.5,193.0,938.8,
2015,1,9,6,-1.87,77.1,0.0,0.0,0.0,249.9,9.34,202.0,939.83,
2015,1,9,7,-1.77,83.95,0.0,0.0,0.0,265.15,9.17,210.0,940.86,
2015,1,9,8,-1.67,90.81,0.0,0.0,0.0,280.4,9.01,218.0,941.89,
2015,1,9,9,-2.04,92.95,0.0,0.0,0.0,289.12,8.57,227.0,942.83,
2015,1,9,10,-2.42,95.09,15.0,0.0,15.0,297.83,8.13,236.0,943.77,
2015,1,9,11,-2.8,97.23,103.0,75.61,88.0,306.55,7.7,246.0,944.71,
2015,1,9,12,-3.56,97.07,89.0,3.68,88.0,305.7,8.06,251.0,945.46,
2015,1,9,13,-4.31,96.91,74.0,0.0,74.0,304.85,8.43,256.0,946.21,
2015,1,9,14,-5.07,96.75,96.0,0.0,96.0,304.0,8.8,262.0,946.96,
2015,1,9,15,-6.15,95.31,79.0,0.0,79.0,302.25,8.71,264.0,948.75,
2015,1,9,16,-7.22,93.88,17.0,0.0,17.0,300.5,8.62,267.0,950.53,
2015,1,9,17,-8.29,92.44,3.0,0.0,3.0,298.75,8.52,269.0,952.31,
2015,1,9,18,-9.93,90.77,0.0,0.0,0.0,285.08,8.13,271.0,954.63,
2015,1,9,19,-11.56,89.09,0.0,0.0,0.0,271.42,7.74,273.0,956.94,
2015,1,9,20,-13.19,87.42,0.0,0.0,0.0,257.75,7.35,275.0,959.26,
2015,1,9,21,-13.81,86.87,0.0,0.0,0.0,251.52,7.22,271.0,960.6,
2015,1,9,22,-14.43,86.33,0.0,0.0,0.0,245.28,7.09,266.0,961.95,
2015,1,9,23,-15.05,85.78,0.0,0.0,0.0,239.05,6.95,262.0,963.29,
2015,1,10,0,-15.52,85.47,0.0,0.0,0.0,230.3,7.07,256.0,964.26,
2015,1,10,1,-15.99,85.16,0.0,0.0,0.0,221.55,7.19,250.0,965.23,
2015,1,10,2,-16.46,84.85,0.0,0.0,0.0,212.8,7.31,244.0,966.2,
2015,1,10,3,-16.85,84.83,0.0,0.0,0.0,207.62,6.99,242.0,966.89,
2015,1,10,4,-17.25,84.82,0.0,0.0,0.0,202.43,6.67,240.0,967.58,
2015,1,10,5,-17.64,84.8,0.0,0.0,0.0,197.25,6.34,238.0,968.27,
2015,1,10,6,-17.6,84.49,0.0,0.0,0.0,199.52,6.62,234.0,968.89,
2015,1,10,7,-17.57,84.19,0.0,0.0,0.0,201.78,6.89,230.0,969.52,
2015,1,10,8,-17.54,83.88,0.0,0.0,0.0,204.05,7.16,226.0,970.14,
2015,1,10,9,-17.14,83.98,0.0,0.0,0.0,199.82,7.79,226.0,970.43,
2015,1,10,10,-16.75,84.07,49.0,138.92,36.0,195.58,8.43,226.0,970.71,
2015,1,10,11,-16.35,84.17,140.0,259.9,88.0,191.35,9.06,226.0,970.99,
2015,1,10,12,-16.15,84.02,239.0,512.0,99.0,191.43,8.88,229.0,970.93,
2015,1,10,13,-15.94,83.88,181.0,100.43,150.0,191.52,8.69,232.0,970.86,
2015,1,10,14,-15.74,83.73,215.0,230.73,145.0,191.6,8.51,235.0,970.8,
2015,1,10,15,-16.34,84.08,120.0,34.9,111.0,191.2,7.56,235.0,971.27,
2015,1,10,16,-16.94,84.42,32.0,0.0,32.0,190.8,6.61,235.0,971.74,
2015,1,10,17,-17.54,84.77,7.0,0.0,7.0,190.4,5.66,235.0,972.21,
2015,1,10,18,-18.22,84.34,0.0,0.0,0.0,185.87,5.43,228.0,972.49,
2015,1,10,19,-18.89,83.9,0.0,0.0,0.0,181.33,5.2,222.0,972.77,
2015,1,10,20,-19.56,83.47,0.0,0.0,0.0,176.8,4.98,215.0,973.05,
2015,1,10,21,-19.96,83.36,0.0,0.0,0.0,175.55,4.63,203.0,972.68,
2015,1,10,22,-20.37,83.24,0.0,0.0,0.0,174.3,4.29,192.0,972.3,
2015,1,10,23,-20.77,83.13,0.0,0.0,0.0,173.05,3.94,180.0,971.93,
2015,1,11,0,-21.15,82.75,0.0,0.0,0.0,172.57,3.5,169.0,971.52,
2015,1,11,1,-21.53,82.36,0.0,0.0,0.0,172.08,3.05,158.0,971.11,
2015,1,11,2,-21.91,81.98,0.0,0.0,0.0,171.6,2.61,146.0,970.71,
2015,1,11,3,-22.16,81.48,0.0,0.0,0.0,173.62,2.65,136.0,970.08,
2015,1,11,4,-22.42,80.97,0.0,0.0,0.0,175.63,2.69,125.0,969.46,
2015,1,11,5,-22.67,80.47,0.0,0.0,0.0,177.65,2.73,115.0,968.83,
2015,1,11,6,-21.89,80.64,0.0,0.0,0.0,183.6,3.53,109.0,968.39,
2015,1,11,7,-21.12,80.81,0.0,0.0,0.0,189.55,4.33,104.0,967.95,
2015,1,11,8,-20.35,80.98,0.0,0.0,0.0,195.5,5.13,98.0,967.52,
2015,1,11,9,-18.77,78.91,0.0,0.0,0.0,205.02,5.38,98.0,966.76,
2015,1,11,10,-17.19,76.85,74.0,536.35,23.0,214.53,5.64,98.0,966.01,
2015,1,11,11,-15.61,74.78,96.0,49.53,86.0,224.05,5.89,99.0,965.26,
2015,1,11,12,-14.69,74.07,121.0,25.4,114.0,231.32,6.4,99.0,964.23,
2015,1,11,13,-13.77,73.35,177.45,303.28,83.1,238.58,6.92,99.0,963.2,
2015,1,11,14,-12.85,72.64,157.0,55.54,140.0,245.85,7.43,99.0,962.17,
2015,1,11,15,-12.78,73.27,47.0,0.0,47.0,247.33,7.59,100.0,961.63,
2015,1,11,16,-12.71,73.9,17.0,0.0,17.0,248.82,7.75,100.0,961.1,
2015,1,11,17,-12.63,74.53,3.0,0.0,3.0,250.3,7.9,101.0,960.57,
2015,1,11,18,-12.23,75.46,0.0,0.0,0.0,255.32,7.3,103.0,960.51,
2015,1,11,19,-11.83,76.4,0.0,0.0,0.0,260.33,6.69,105.0,960.45,
2015,1,11,20,-11.42,77.33,0.0,0.0,0.0,265.35,6.08,107.0,960.38,
2015,1,11,21,-11.23,79.88,0.0,0.0,0.0,267.35,5.88,113.0,960.23,
2015,1,11,22,-11.03,82.43,0.0,0.0,0.0,269.35,5.67,118.0,960.07,
2015,1,11,23,-10.84,84.98,0.0,0.0,0.0,271.35,5.46,124.0,959.91,
2015,1,12,0,-10.59,86.02,0.0,0.0,0.0,273.17,4.55,140.0,959.79,
2015,1,12,1,-10.34,87.05,0.0,0.0,0.0,274.98,3.64,157.0,959.66,
2015,1,12,2,-10.08,88.09,0.0,0.0,0.0,276.8,2.73,173.0,959.54,
2015,1,12,3,-10.17,88.73,0.0,0.0,0.0,277.65,2.41,193.0,959.76,
2015,1,12,4,-10.25,89.37,0.0,0.0,0.0,278.5,2.09,212.0,959.98,
2015,1,12,5,-10.34,90.01,0.0,0.0,0.0,279.35,1.77,232.0,960.2,
2015,1,12,6,-10.88,89.35,0.0,0.0,0.0,274.33,1.55,238.0,961.2,
2015,1,12,7,-11.42,88.69,0.0,0.0,0.0,269.32,1.34,244.0,962.2,
2015,1,12,8,-11.96,88.03,0.0,0.0,0.0,264.3,1.13,249.0,963.2,
2015,1,12,9,-12.35,87.27,0.0,0.0,0.0,258.48,2.17,249.0,963.79,
2015,1,12,10,-12.74,86.51,43.0,72.38,36.0,252.67,3.21,249.0,964.39,
2015,1,12,11,-13.13,85.75,100.0,58.87,88.0,246.85,4.25,248.0,964.98,
2015,1,12,12,-13.25,84.84,50.0,0.0,50.0,240.98,4.72,248.0,965.04,
2015,1,12,13,-13.36,83.93,74.0,0.0,74.0,235.12,5.2,248.0,965.11,
2015,1,12,14,-13.48,83.02,68.0,0.0,68.0,229.25,5.67,248.0,965.17,
2015,1,12,15,-14.0,83.28,28.0,0.0,28.0,224.9,5.36,244.0,965.51,
2015,1,12,16,-14.52,83.55,32.0,0.0,32.0,220.55,5.05,239.0,965.86,
2015,1,12,17,-15.04,83.81,7.0,0.0,7.0,216.2,4.74,234.0,966.2,
2015,1,12,18,-14.67,84.88,0.0,0.0,0.0,220.15,4.91,232.0,966.92,
2015,1,12,19,-14.29,85.95,0.0,0.0,0.0,224.1,5.07,229.0,967.64,
2015,1,12,20,-13.91,87.02,0.0,0.0,0.0,228.05,5.23,226.0,968.36,
2015,1,12,21,-13.8,87.53,0.0,0.0,0.0,229.67,5.71,228.0,968.61,
2015,1,12,22,-13.68,88.05,0.0,0.0,0.0,231.28,6.18,229.0,968.86,
2015,1,12,23,-13.57,88.56,0.0,0.0,0.0,232.9,6.66,230.0,969.11,
2015,1,13,0,-13.61,88.66,0.0,0.0,0.0,231.63,6.17,228.0,969.14,
2015,1,13,1,-13.65,88.76,0.0,0.0,0.0,230.37,5.67,226.0,969.17,
2015,1,13,2,-13.69,88.86,0.0,0.0,0.0,229.1,5.17,225.0,969.21,
2015,1,13,3,-13.82,88.26,0.0,0.0,0.0,226.22,5.18,221.0,969.33,
