Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24288,Abbotsford,BC,Canada,49.03,-122.37,-8.0,54,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,3,11,5.79,100.0,13.0,0.0,13.0,264.2,2.64,270.0,1015.39,
2014,1,3,12,6.59,100.0,37.0,0.0,37.0,267.75,2.14,281.0,1015.65,
2014,1,3,13,6.1,100.0,127.0,36.78,116.0,266.27,1.83,287.0,1016.11,
2014,1,3,14,5.6,100.0,224.0,654.29,62.0,264.78,1.51,293.0,1016.58,
2014,1,3,15,5.1,100.0,130.0,514.9,48.0,263.3,1.2,299.0,1017.04,
2014,1,3,16,4.38,100.0,26.0,0.0,26.0,260.73,1.12,306.0,1017.77,
2014,1,3,17,3.65,100.0,0.0,0.0,0.0,258.17,1.04,312.0,1018.5,
2014,1,3,18,2.93,100.0,0.0,0.0,0.0,255.6,0.97,318.0,1019.23,
2014,1,3,19,2.43,100.0,0.0,0.0,0.0,251.12,0.86,335.0,1019.76,
2014,1,3,20,1.94,100.0,0.0,0.0,0.0,246.63,0.74,351.0,1020.29,
2014,1,3,21,1.44,100.0,0.0,0.0,0.0,242.15,0.63,8.0,1020.82,
2014,1,3,22,1.17,100.0,0.0,0.0,0.0,238.18,0.67,18.0,1021.25,
2014,1,3,23,0.9,100.0,0.0,0.0,0.0,234.22,0.7,28.0,1021.68,
2014,1,4,0,0.64,100.0,0.0,0.0,0.0,230.25,0.73,39.0,1022.11,
2014,1,4,1,0.24,100.0,0.0,0.0,0.0,226.15,0.84,43.0,1022.54,
2014,1,4,2,-0.16,100.0,0.0,0.0,0.0,222.05,0.95,48.0,1022.97,
2014,1,4,3,-0.56,100.0,0.0,0.0,0.0,217.95,1.06,53.0,1023.4,
2014,1,4,4,-0.45,100.0,0.0,0.0,0.0,211.75,1.05,50.0,1023.73,
2014,1,4,5,-0.35,100.0,0.0,0.0,0.0,205.55,1.04,48.0,1024.06,
2014,1,4,6,-0.25,100.0,0.0,0.0,0.0,199.35,1.03,45.0,1024.39,
2014,1,4,7,0.59,100.0,0.0,0.0,0.0,199.98,0.86,58.0,1024.69,
2014,1,4,8,1.43,100.0,0.0,0.0,0.0,200.62,0.69,70.0,1024.99,
2014,1,4,9,2.26,100.0,79.0,386.89,37.0,201.25,0.52,83.0,1025.29,
2014,1,4,10,3.29,99.08,185.0,603.08,57.0,205.18,0.61,114.0,1025.22,
2014,1,4,11,4.31,98.16,263.0,696.06,67.0,209.12,0.7,144.0,1025.16,
2014,1,4,12,5.33,97.24,299.0,734.31,70.0,213.05,0.79,174.0,1025.09,
2014,1,4,13,4.88,97.52,286.0,720.95,69.0,212.5,1.06,193.0,1024.89,
2014,1,4,14,4.43,97.8,228.0,660.7,63.0,211.95,1.33,211.0,1024.69,
2014,1,4,15,3.98,98.08,133.0,526.05,48.0,211.4,1.6,230.0,1024.49,
2014,1,4,16,3.03,98.72,28.0,177.52,20.0,210.73,1.32,179.0,1024.63,
2014,1,4,17,2.09,99.36,0.0,0.0,0.0,210.07,1.05,128.0,1024.76,
2014,1,4,18,1.14,100.0,0.0,0.0,0.0,209.4,0.77,77.0,1024.89,
2014,1,4,19,0.97,100.0,0.0,0.0,0.0,209.63,0.52,78.0,1024.99,
2014,1,4,20,0.79,100.0,0.0,0.0,0.0,209.87,0.28,78.0,1025.09,
2014,1,4,21,0.62,100.0,0.0,0.0,0.0,210.1,0.03,78.0,1025.19,
2014,1,4,22,0.44,100.0,0.0,0.0,0.0,211.22,0.09,78.0,1025.26,
2014,1,4,23,0.27,100.0,0.0,0.0,0.0,212.33,0.15,78.0,1025.32,
2014,1,5,0,0.1,100.0,0.0,0.0,0.0,213.45,0.21,77.0,1025.39,
2014,1,5,1,-0.01,100.0,0.0,0.0,0.0,213.85,0.81,78.0,1025.52,
2014,1,5,2,-0.12,100.0,0.0,0.0,0.0,214.25,1.42,78.0,1025.65,
2014,1,5,3,-0.23,100.0,0.0,0.0,0.0,214.65,2.03,78.0,1025.78,
2014,1,5,4,-0.46,100.0,0.0,0.0,0.0,214.85,2.14,79.0,1026.05,
2014,1,5,5,-0.69,100.0,0.0,0.0,0.0,215.05,2.26,80.0,1026.31,
2014,1,5,6,-0.93,100.0,0.0,0.0,0.0,215.25,2.37,82.0,1026.58,
2014,1,5,7,0.02,100.0,0.0,0.0,0.0,216.63,2.2,82.0,1026.71,
2014,1,5,8,0.97,100.0,0.0,0.0,0.0,218.02,2.03,83.0,1026.84,
2014,1,5,9,1.91,100.0,78.0,374.97,37.0,219.4,1.86,84.0,1026.98,
2014,1,5,10,3.65,91.62,182.0,585.94,57.0,221.92,1.91,88.0,1026.68,
2014,1,5,11,5.39,83.24,259.0,681.99,66.0,224.43,1.95,92.0,1026.38,
2014,1,5,12,7.13,74.86,294.0,714.33,70.0,226.95,2.0,96.0,1026.08,
2014,1,5,13,6.71,78.49,282.0,702.96,69.0,227.87,1.95,99.0,1025.78,
2014,1,5,14,6.28,82.13,226.0,650.82,62.0,228.78,1.91,102.0,1025.49,
2014,1,5,15,5.85,85.76,97.0,243.88,57.0,229.7,1.86,105.0,1025.19,
2014,1,5,16,4.56,90.51,29.0,188.7,20.0,229.03,2.12,106.0,1024.82,
2014,1,5,17,3.27,95.25,0.0,0.0,0.0,228.37,2.39,106.0,1024.46,
2014,1,5,18,1.98,100.0,0.0,0.0,0.0,227.7,2.65,107.0,1024.1,
2014,1,5,19,1.75,100.0,0.0,0.0,0.0,226.93,2.41,105.0,1023.63,
2014,1,5,20,1.53,100.0,0.0,0.0,0.0,226.17,2.18,103.0,1023.17,
2014,1,5,21,1.3,100.0,0.0,0.0,0.0,225.4,1.94,101.0,1022.71,
2014,1,5,22,1.22,100.0,0.0,0.0,0.0,225.53,2.0,101.0,1022.31,
2014,1,5,23,1.15,100.0,0.0,0.0,0.0,225.67,2.05,101.0,1021.91,
2014,1,6,0,1.08,100.0,0.0,0.0,0.0,225.8,2.1,101.0,1021.51,
2014,1,6,1,1.13,100.0,0.0,0.0,0.0,226.9,2.23,101.0,1021.05,
2014,1,6,2,1.19,100.0,0.0,0.0,0.0,228.0,2.37,100.0,1020.59,
2014,1,6,3,1.25,100.0,0.0,0.0,0.0,229.1,2.51,100.0,1020.12,
2014,1,6,4,1.41,99.35,0.0,0.0,0.0,231.25,1.77,101.0,1019.59,
2014,1,6,5,1.57,98.71,0.0,0.0,0.0,233.4,1.03,102.0,1019.06,
2014,1,6,6,1.72,98.06,0.0,0.0,0.0,235.55,0.29,103.0,1018.53,
2014,1,6,7,2.41,95.07,0.0,0.0,0.0,238.13,0.31,105.0,1018.5,
2014,1,6,8,3.1,92.07,0.0,0.0,0.0,240.72,0.33,106.0,1018.47,
2014,1,6,9,3.78,89.08,79.0,380.97,37.0,243.3,0.34,108.0,1018.43,
2014,1,6,10,4.96,83.52,132.0,256.36,77.0,248.85,0.44,113.0,1017.67,
2014,1,6,11,6.14,77.97,174.0,221.42,111.0,254.4,0.54,117.0,1016.91,
2014,1,6,12,7.31,72.41,107.0,0.0,107.0,259.95,0.63,122.0,1016.15,
2014,1,6,13,6.79,77.52,191.0,232.68,120.0,265.45,0.9,124.0,1015.68,
2014,1,6,14,6.27,82.62,52.0,0.0,52.0,270.95,1.16,127.0,1015.22,
2014,1,6,15,5.75,87.73,73.0,60.04,63.0,276.45,1.42,130.0,1014.76,
2014,1,6,16,4.9,91.82,16.0,0.0,16.0,277.87,1.16,130.0,1014.62,
2014,1,6,17,4.05,95.91,0.0,0.0,0.0,279.28,0.91,129.0,1014.49,
2014,1,6,18,3.2,100.0,0.0,0.0,0.0,280.7,0.65,129.0,1014.36,
2014,1,6,19,3.05,100.0,0.0,0.0,0.0,283.28,0.82,133.0,1014.26,
2014,1,6,20,2.91,100.0,0.0,0.0,0.0,285.87,0.99,138.0,1014.16,
2014,1,6,21,2.76,100.0,0.0,0.0,0.0,288.45,1.16,142.0,1014.06,
2014,1,6,22,2.71,100.0,0.0,0.0,0.0,287.6,0.97,145.0,1014.0,
2014,1,6,23,2.67,100.0,0.0,0.0,0.0,286.75,0.77,147.0,1013.93,
2014,1,7,0,2.63,100.0,0.0,0.0,0.0,285.9,0.58,150.0,1013.86,
2014,1,7,1,2.52,100.0,0.0,0.0,0.0,288.65,0.99,143.0,1013.66,
2014,1,7,2,2.41,100.0,0.0,0.0,0.0,291.4,1.41,136.0,1013.47,
2014,1,7,3,2.3,100.0,0.0,0.0,0.0,294.15,1.82,128.0,1013.27,
2014,1,7,4,2.64,100.0,0.0,0.0,0.0,301.47,1.79,127.0,1012.7,
2014,1,7,5,2.97,100.0,0.0,0.0,0.0,308.78,1.76,126.0,1012.14,
2014,1,7,6,3.3,100.0,0.0,0.0,0.0,316.1,1.72,125.0,1011.58,
2014,1,7,7,3.95,100.0,0.0,0.0,0.0,317.12,1.78,128.0,1011.58,
2014,1,7,8,4.59,100.0,0.0,0.0,0.0,318.13,1.83,130.0,1011.58,
2014,1,7,9,5.23,100.0,8.0,0.0,8.0,319.15,1.89,132.0,1011.58,
2014,1,7,10,5.85,100.0,56.0,0.0,56.0,319.5,1.6,135.0,1011.31,
2014,1,7,11,6.46,100.0,68.0,0.0,68.0,319.85,1.31,137.0,1011.05,
2014,1,7,12,7.07,100.0,63.0,0.0,63.0,320.2,1.02,140.0,1010.78,
2014,1,7,13,6.78,100.0,95.0,0.0,95.0,321.15,1.14,140.0,1010.55,
2014,1,7,14,6.48,100.0,112.0,46.72,100.0,322.1,1.27,140.0,1010.32,
2014,1,7,15,6.19,100.0,19.0,0.0,19.0,323.05,1.39,140.0,1010.09,
2014,1,7,16,5.85,100.0,4.0,0.0,4.0,322.52,1.42,142.0,1009.82,
2014,1,7,17,5.5,100.0,0.0,0.0,0.0,321.98,1.45,144.0,1009.56,
2014,1,7,18,5.16,100.0,0.0,0.0,0.0,321.45,1.48,147.0,1009.29,
2014,1,7,19,5.14,100.0,0.0,0.0,0.0,321.63,1.5,149.0,1009.46,
2014,1,7,20,5.11,100.0,0.0,0.0,0.0,321.82,1.53,152.0,1009.62,
2014,1,7,21,5.09,100.0,0.0,0.0,0.0,322.0,1.56,155.0,1009.79,
2014,1,7,22,5.09,100.0,0.0,0.0,0.0,322.0,1.46,158.0,1009.69,
2014,1,7,23,5.1,100.0,0.0,0.0,0.0,322.0,1.37,162.0,1009.59,
2014,1,8,0,5.11,100.0,0.0,0.0,0.0,322.0,1.27,166.0,1009.49,
2014,1,8,1,5.14,100.0,0.0,0.0,0.0,321.68,1.49,163.0,1009.26,
2014,1,8,2,5.17,100.0,0.0,0.0,0.0,321.37,1.7,161.0,1009.03,
2014,1,8,3,5.2,100.0,0.0,0.0,0.0,321.05,1.92,158.0,1008.8,
2014,1,8,4,5.16,100.0,0.0,0.0,0.0,320.97,1.73,155.0,1008.0,
2014,1,8,5,5.11,100.0,0.0,0.0,0.0,320.88,1.55,152.0,1007.21,
2014,1,8,6,5.06,100.0,0.0,0.0,0.0,320.8,1.37,150.0,1006.41,
2014,1,8,7,5.57,100.0,0.0,0.0,0.0,320.75,1.02,149.0,1006.15,
2014,1,8,8,6.07,100.0,0.0,0.0,0.0,320.7,0.67,148.0,1005.88,
2014,1,8,9,6.57,100.0,7.0,0.0,7.0,320.65,0.32,147.0,1005.62,
2014,1,8,10,7.09,100.0,80.0,9.2,78.0,321.23,0.64,148.0,1004.59,
2014,1,8,11,7.6,100.0,77.0,0.0,77.0,321.82,0.96,149.0,1003.56,
2014,1,8,12,8.11,100.0,37.0,0.0,37.0,322.4,1.28,149.0,1002.54,
2014,1,8,13,7.76,100.0,16.0,0.0,16.0,321.82,1.51,146.0,1001.21,
2014,1,8,14,7.4,100.0,37.0,0.0,37.0,321.23,1.74,143.0,999.89,
2014,1,8,15,7.04,100.0,19.0,0.0,19.0,320.65,1.97,139.0,998.56,
2014,1,8,16,6.54,100.0,4.0,0.0,4.0,318.6,1.73,138.0,997.97,
2014,1,8,17,6.05,100.0,0.0,0.0,0.0,316.55,1.49,137.0,997.37,
2014,1,8,18,5.55,100.0,0.0,0.0,0.0,314.5,1.24,136.0,996.77,
2014,1,8,19,5.45,100.0,0.0,0.0,0.0,316.67,3.03,156.0,997.01,
2014,1,8,20,5.36,100.0,0.0,0.0,0.0,318.83,4.83,176.0,997.24,
2014,1,8,21,5.26,100.0,0.0,0.0,0.0,321.0,6.62,195.0,997.47,
2014,1,8,22,4.84,100.0,0.0,0.0,0.0,317.78,5.97,212.0,998.89,
2014,1,8,23,4.42,100.0,0.0,0.0,0.0,314.57,5.31,228.0,1000.32,
2014,1,9,0,4.01,100.0,0.0,0.0,0.0,311.35,4.66,244.0,1001.74,
2014,1,9,1,3.72,100.0,0.0,0.0,0.0,298.02,4.03,246.0,1003.27,
2014,1,9,2,3.44,100.0,0.0,0.0,0.0,284.68,3.39,247.0,1004.79,
2014,1,9,3,3.16,100.0,0.0,0.0,0.0,271.35,2.76,248.0,1006.31,
2014,1,9,4,3.28,100.0,0.0,0.0,0.0,279.57,2.59,246.0,1006.51,
2014,1,9,5,3.39,100.0,0.0,0.0,0.0,287.78,2.42,245.0,1006.71,
2014,1,9,6,3.5,100.0,0.0,0.0,0.0,296.0,2.25,243.0,1006.91,
2014,1,9,7,3.95,100.0,0.0,0.0,0.0,296.58,2.11,238.0,1007.24,
2014,1,9,8,4.4,100.0,0.0,0.0,0.0,297.17,1.97,233.0,1007.57,
2014,1,9,9,4.84,100.0,18.0,0.0,18.0,297.75,1.83,229.0,1007.9,
2014,1,9,10,5.32,100.0,56.0,0.0,56.0,295.12,1.41,220.0,1007.14,
2014,1,9,11,5.8,100.0,140.0,79.35,117.0,292.48,0.99,211.0,1006.38,
2014,1,9,12,6.28,100.0,156.0,68.39,134.0,289.85,0.57,202.0,1005.62,
2014,1,9,13,5.91,100.0,90.0,0.0,90.0,294.32,0.65,190.0,1004.33,
2014,1,9,14,5.54,100.0,47.0,0.0,47.0,298.78,0.74,177.0,1003.03,
2014,1,9,15,5.17,100.0,39.0,0.0,39.0,303.25,0.83,164.0,1001.74,
2014,1,9,16,5.04,100.0,10.0,0.0,10.0,307.05,1.03,170.0,1000.72,
2014,1,9,17,4.9,100.0,0.0,0.0,0.0,310.85,1.24,177.0,999.69,
2014,1,9,18,4.77,100.0,0.0,0.0,0.0,314.65,1.45,183.0,998.66,
2014,1,9,19,4.93,100.0,0.0,0.0,0.0,316.6,2.69,200.0,999.16,
2014,1,9,20,5.09,100.0,0.0,0.0,0.0,318.55,3.92,218.0,999.66,
2014,1,9,21,5.25,100.0,0.0,0.0,0.0,320.5,5.16,235.0,1000.15,
2014,1,9,22,5.25,100.0,0.0,0.0,0.0,320.07,5.0,237.0,1000.75,
2014,1,9,23,5.25,100.0,0.0,0.0,0.0,319.63,4.85,240.0,1001.34,
2014,1,10,0,5.26,100.0,0.0,0.0,0.0,319.2,4.69,242.0,1001.94,
2014,1,10,1,5.22,100.0,0.0,0.0,0.0,319.02,4.92,242.0,1002.87,
2014,1,10,2,5.19,100.0,0.0,0.0,0.0,318.83,5.16,241.0,1003.8,
2014,1,10,3,5.15,100.0,0.0,0.0,0.0,318.65,5.39,241.0,1004.72,
2014,1,10,4,5.16,100.0,0.0,0.0,0.0,318.68,5.03,242.0,1005.42,
2014,1,10,5,5.16,100.0,0.0,0.0,0.0,318.72,4.67,242.0,1006.11,
2014,1,10,6,5.16,100.0,0.0,0.0,0.0,318.75,4.3,243.0,1006.81,
2014,1,10,7,5.57,100.0,0.0,0.0,0.0,319.65,3.94,245.0,1007.57,
2014,1,10,8,5.98,100.0,0.0,0.0,0.0,320.55,3.57,247.0,1008.33,
2014,1,10,9,6.39,100.0,11.0,0.0,11.0,321.45,3.2,248.0,1009.09,
2014,1,10,10,6.82,100.0,87.0,22.66,82.0,319.92,3.23,245.0,1008.96,
2014,1,10,11,7.25,100.0,31.0,0.0,31.0,318.38,3.26,241.0,1008.83,
2014,1,10,12,7.67,100.0,126.0,15.43,121.0,316.85,3.28,238.0,1008.7,
2014,1,10,13,7.14,100.0,127.0,22.24,120.0,316.6,2.46,228.0,1007.9,
2014,1,10,14,6.6,100.0,57.0,0.0,57.0,316.35,1.64,217.0,1007.11,
2014,1,10,15,6.06,100.0,34.0,0.0,34.0,316.1,0.81,207.0,1006.31,
2014,1,10,16,5.59,100.0,9.0,0.0,9.0,317.38,1.12,191.0,1004.92,
2014,1,10,17,5.12,100.0,0.0,0.0,0.0,318.67,1.42,176.0,1003.53,
2014,1,10,18,4.65,100.0,0.0,0.0,0.0,319.95,1.72,160.0,1002.14,
2014,1,10,19,4.96,100.0,0.0,0.0,0.0,321.12,1.92,154.0,1000.35,
2014,1,10,20,5.27,100.0,0.0,0.0,0.0,322.28,2.12,149.0,998.56,
2014,1,10,21,5.58,100.0,0.0,0.0,0.0,323.45,2.32,143.0,996.77,
2014,1,10,22,6.18,100.0,0.0,0.0,0.0,326.38,1.97,151.0,994.36,
2014,1,10,23,6.78,100.0,0.0,0.0,0.0,329.32,1.62,158.0,991.94,
2014,1,11,0,7.38,100.0,0.0,0.0,0.0,332.25,1.27,166.0,989.52,
2014,1,11,1,7.24,100.0,0.0,0.0,0.0,334.45,3.35,179.0,988.2,
2014,1,11,2,7.1,100.0,0.0,0.0,0.0,336.65,5.43,193.0,986.87,
2014,1,11,3,6.96,100.0,0.0,0.0,0.0,338.85,7.5,206.0,985.55,
2014,1,11,4,6.18,100.0,0.0,0.0,0.0,338.18,6.69,213.0,986.31,
2014,1,11,5,5.4,100.0,0.0,0.0,0.0,337.52,5.89,219.0,987.07,
2014,1,11,6,4.62,100.0,0.0,0.0,0.0,336.85,5.08,226.0,987.83,
2014,1,11,7,4.94,100.0,0.0,0.0,0.0,331.1,5.09,218.0,987.9,
2014,1,11,8,5.26,100.0,0.0,0.0,0.0,325.35,5.09,209.0,987.97,
2014,1,11,9,5.58,100.0,26.0,0.0,26.0,319.6,5.1,201.0,988.03,
2014,1,11,10,6.15,100.0,19.0,0.0,19.0,318.1,5.21,201.0,986.94,
2014,1,11,11,6.72,100.0,48.0,0.0,48.0,316.6,5.31,201.0,985.85,
2014,1,11,12,7.28,100.0,179.0,128.66,137.0,315.1,5.42,200.0,984.75,
2014,1,11,13,6.86,100.0,16.0,0.0,16.0,316.38,5.83,205.0,984.39,
2014,1,11,14,6.43,100.0,84.0,0.0,84.0,317.67,6.23,210.0,984.03,
2014,1,11,15,6.0,100.0,25.0,0.0,25.0,318.95,6.63,215.0,983.66,
2014,1,11,16,5.42,100.0,7.0,0.0,7.0,319.12,6.2,222.0,985.05,
2014,1,11,17,4.85,100.0,0.0,0.0,0.0,319.28,5.76,230.0,986.44,
2014,1,11,18,4.27,100.0,0.0,0.0,0.0,319.45,5.32,237.0,987.83,
2014,1,11,19,4.14,100.0,0.0,0.0,0.0,319.98,4.98,244.0,990.18,
2014,1,11,20,4.01,100.0,0.0,0.0,0.0,320.52,4.63,251.0,992.54,
2014,1,11,21,3.88,100.0,0.0,0.0,0.0,321.05,4.29,258.0,994.89,
2014,1,11,22,3.66,100.0,0.0,0.0,0.0,316.05,4.04,257.0,997.24,
2014,1,11,23,3.45,100.0,0.0,0.0,0.0,311.05,3.78,256.0,999.59,
2014,1,12,0,3.24,100.0,0.0,0.0,0.0,306.05,3.53,255.0,1001.94,
2014,1,12,1,3.15,100.0,0.0,0.0,0.0,302.32,3.16,254.0,1003.6,
2014,1,12,2,3.07,100.0,0.0,0.0,0.0,298.58,2.8,253.0,1005.25,
2014,1,12,3,2.98,100.0,0.0,0.0,0.0,294.85,2.43,252.0,1006.91,
2014,1,12,4,3.01,100.0,0.0,0.0,0.0,295.02,2.21,250.0,1007.44,
2014,1,12,5,3.03,100.0,0.0,0.0,0.0,295.18,2.0,249.0,1007.97,
2014,1,12,6,3.05,100.0,0.0,0.0,0.0,295.35,1.78,248.0,1008.5,
2014,1,12,7,3.6,100.0,0.0,0.0,0.0,299.02,1.59,238.0,1008.99,
2014,1,12,8,4.15,100.0,0.0,0.0,0.0,302.68,1.39,228.0,1009.49,
2014,1,12,9,4.7,100.0,38.0,0.0,38.0,306.35,1.2,218.0,1009.99,
2014,1,12,10,5.51,100.0,189.0,583.85,58.0,308.05,1.22,216.0,1009.92,
2014,1,12,11,6.31,100.0,267.0,671.67,68.0,309.75,1.25,214.0,1009.86,
2014,1,12,12,7.11,100.0,58.0,0.0,58.0,311.45,1.27,211.0,1009.79,
2014,1,12,13,7.25,100.0,101.0,0.0,101.0,313.53,1.76,217.0,1009.72,
2014,1,12,14,7.39,100.0,11.0,0.0,11.0,315.62,2.24,224.0,1009.66,
2014,1,12,15,7.53,100.0,7.0,0.0,7.0,317.7,2.73,230.0,1009.59,
2014,1,12,16,7.1,100.0,2.0,0.0,2.0,321.27,3.25,236.0,1010.58,
2014,1,12,17,6.67,100.0,0.0,0.0,0.0,324.83,3.76,243.0,1011.58,
2014,1,12,18,6.24,100.0,0.0,0.0,0.0,328.4,4.28,249.0,1012.57,
2014,1,12,19,6.13,100.0,0.0,0.0,0.0,330.13,4.55,248.0,1013.56,
2014,1,12,20,6.01,100.0,0.0,0.0,0.0,331.87,4.83,248.0,1014.56,
2014,1,12,21,5.9,100.0,0.0,0.0,0.0,333.6,5.1,247.0,1015.55,
2014,1,12,22,5.89,100.0,0.0,0.0,0.0,331.73,5.29,245.0,1016.15,
2014,1,12,23,5.89,100.0,0.0,0.0,0.0,329.87,5.48,243.0,1016.74,
2014,1,13,0,5.89,100.0,0.0,0.0,0.0,328.0,5.67,242.0,1017.34,
2014,1,13,1,5.93,100.0,0.0,0.0,0.0,326.98,5.69,241.0,1017.94,
2014,1,13,2,5.97,100.0,0.0,0.0,0.0,325.97,5.71,241.0,1018.53,
2014,1,13,3,6.01,100.0,0.0,0.0,0.0,324.95,5.72,241.0,1019.13,
2014,1,13,4,6.17,100.0,0.0,0.0,0.0,325.52,5.39,244.0,1019.19,
