Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1464,Logrono,ESP,Kingdom of Spain,42.4703650096,-2.42999149719,1,377.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,8,11,12.99,57.02,146.0,27.54,137.0,257.22,2.58,163.0,976.05,
2014,1,8,12,15.11,48.1,155.0,7.52,152.0,256.75,3.09,161.0,975.8,
2014,1,8,13,15.31,46.07,415.0,719.27,108.0,258.07,3.11,161.0,975.32,
2014,1,8,14,15.52,44.04,283.0,205.88,199.0,259.38,3.14,161.0,974.84,
2014,1,8,15,15.72,42.01,193.0,90.13,162.0,260.7,3.16,161.0,974.37,
2014,1,8,16,14.35,45.89,122.0,71.12,105.0,260.25,2.96,161.0,974.62,
2014,1,8,17,12.97,49.78,47.0,99.58,37.0,259.8,2.76,162.0,974.88,
2014,1,8,18,11.59,53.66,0.0,0.0,0.0,259.35,2.57,162.0,975.13,
2014,1,8,19,11.01,56.13,0.0,0.0,0.0,260.42,2.43,164.0,975.64,
2014,1,8,20,10.43,58.61,0.0,0.0,0.0,261.48,2.3,167.0,976.15,
2014,1,8,21,9.85,61.08,0.0,0.0,0.0,262.55,2.17,169.0,976.66,
2014,1,8,22,9.56,63.1,0.0,0.0,0.0,262.03,2.17,170.0,976.56,
2014,1,8,23,9.28,65.12,0.0,0.0,0.0,261.52,2.17,171.0,976.47,
2014,1,9,0,8.99,67.14,0.0,0.0,0.0,261.0,2.17,172.0,976.37,
2014,1,9,1,8.68,66.01,0.0,0.0,0.0,260.85,2.1,177.0,976.15,
2014,1,9,2,8.36,64.88,0.0,0.0,0.0,260.7,2.04,182.0,975.93,
2014,1,9,3,8.05,63.75,0.0,0.0,0.0,260.55,1.97,186.0,975.7,
2014,1,9,4,7.8,64.28,0.0,0.0,0.0,260.15,1.87,187.0,975.45,
2014,1,9,5,7.55,64.8,0.0,0.0,0.0,259.75,1.76,188.0,975.19,
2014,1,9,6,7.29,65.33,0.0,0.0,0.0,259.35,1.66,188.0,974.94,
2014,1,9,7,7.89,65.65,0.0,0.0,0.0,260.82,1.47,190.0,974.97,
2014,1,9,8,8.48,65.97,0.0,0.0,0.0,262.28,1.28,191.0,975.0,
2014,1,9,9,9.08,66.29,23.0,27.97,21.0,263.75,1.09,193.0,975.03,
2014,1,9,10,11.46,62.03,79.0,9.26,77.0,265.57,1.4,188.0,974.78,
2014,1,9,11,13.84,57.77,162.0,48.74,146.0,267.38,1.71,183.0,974.53,
2014,1,9,12,16.22,53.51,175.0,19.95,167.0,269.2,2.01,178.0,974.27,
2014,1,9,13,16.39,53.51,252.0,97.91,210.0,272.62,2.07,178.0,973.92,
2014,1,9,14,16.56,53.52,215.0,56.04,192.0,276.03,2.13,178.0,973.57,
2014,1,9,15,16.73,53.52,186.0,72.12,161.0,279.45,2.19,177.0,973.22,
2014,1,9,16,14.53,59.05,175.0,305.95,101.0,276.45,1.94,178.0,973.22,
2014,1,9,17,12.33,64.57,48.0,87.12,39.0,273.45,1.7,179.0,973.22,
2014,1,9,18,10.12,70.1,0.0,0.0,0.0,270.45,1.45,180.0,973.22,
2014,1,9,19,9.03,74.54,0.0,0.0,0.0,270.48,1.2,183.0,973.44,
2014,1,9,20,7.93,78.98,0.0,0.0,0.0,270.52,0.94,186.0,973.66,
2014,1,9,21,6.83,83.42,0.0,0.0,0.0,270.55,0.69,189.0,973.89,
2014,1,9,22,6.38,84.93,0.0,0.0,0.0,267.75,0.98,188.0,973.63,
2014,1,9,23,5.92,86.45,0.0,0.0,0.0,264.95,1.28,188.0,973.38,
2014,1,10,0,5.47,87.96,0.0,0.0,0.0,262.15,1.57,187.0,973.12,
2014,1,10,1,4.73,88.2,0.0,0.0,0.0,260.18,1.39,184.0,973.0,
2014,1,10,2,3.98,88.43,0.0,0.0,0.0,258.22,1.2,181.0,972.87,
2014,1,10,3,3.24,88.67,0.0,0.0,0.0,256.25,1.02,178.0,972.74,
2014,1,10,4,3.03,87.96,0.0,0.0,0.0,255.63,1.02,178.0,972.33,
2014,1,10,5,2.82,87.24,0.0,0.0,0.0,255.02,1.02,179.0,971.91,
2014,1,10,6,2.61,86.53,0.0,0.0,0.0,254.4,1.02,179.0,971.5,
2014,1,10,7,3.64,84.2,0.0,0.0,0.0,254.03,0.91,178.0,971.59,
2014,1,10,8,4.67,81.87,0.0,0.0,0.0,253.67,0.81,176.0,971.69,
2014,1,10,9,5.7,79.54,45.0,331.61,21.0,253.3,0.7,175.0,971.78,
2014,1,10,10,9.12,72.75,184.0,557.34,63.0,256.75,1.31,168.0,971.62,
2014,1,10,11,12.55,65.95,291.0,554.84,108.0,260.2,1.93,161.0,971.47,
2014,1,10,12,15.98,59.16,392.0,732.27,97.0,263.65,2.54,153.0,971.31,
2014,1,10,13,16.0,59.23,393.0,572.79,146.0,267.72,2.65,149.0,970.76,
2014,1,10,14,16.02,59.3,330.0,360.78,181.0,271.78,2.77,145.0,970.22,
2014,1,10,15,16.04,59.37,181.0,60.1,160.0,275.85,2.88,142.0,969.68,
2014,1,10,16,14.09,66.76,128.0,77.62,109.0,274.65,2.66,142.0,969.78,
2014,1,10,17,12.13,74.14,59.0,188.19,39.0,273.45,2.44,142.0,969.87,
2014,1,10,18,10.17,81.53,0.0,0.0,0.0,272.25,2.22,142.0,969.97,
2014,1,10,19,8.75,83.79,0.0,0.0,0.0,272.87,1.98,148.0,970.38,
2014,1,10,20,7.33,86.06,0.0,0.0,0.0,273.48,1.73,155.0,970.8,
2014,1,10,21,5.91,88.32,0.0,0.0,0.0,274.1,1.49,161.0,971.21,
2014,1,10,22,5.49,89.79,0.0,0.0,0.0,275.08,1.3,166.0,971.34,
2014,1,10,23,5.08,91.27,0.0,0.0,0.0,276.07,1.11,170.0,971.47,
2014,1,11,0,4.66,92.74,0.0,0.0,0.0,277.05,0.92,174.0,971.59,
2014,1,11,1,4.96,90.41,0.0,0.0,0.0,281.57,0.93,167.0,971.91,
2014,1,11,2,5.26,88.08,0.0,0.0,0.0,286.08,0.94,160.0,972.23,
2014,1,11,3,5.56,85.75,0.0,0.0,0.0,290.6,0.95,153.0,972.55,
2014,1,11,4,5.36,86.08,0.0,0.0,0.0,291.23,1.23,212.0,973.0,
2014,1,11,5,5.16,86.41,0.0,0.0,0.0,291.87,1.51,271.0,973.44,
2014,1,11,6,4.95,86.74,0.0,0.0,0.0,292.5,1.79,330.0,973.89,
2014,1,11,7,5.23,87.53,0.0,0.0,0.0,288.23,1.44,320.0,974.3,
2014,1,11,8,5.5,88.33,0.0,0.0,0.0,283.97,1.09,311.0,974.72,
2014,1,11,9,5.77,89.12,29.0,68.15,24.0,279.7,0.74,301.0,975.13,
2014,1,11,10,7.97,84.44,92.0,27.47,86.0,277.68,1.0,333.0,975.1,
2014,1,11,11,10.18,79.76,108.0,3.02,107.0,275.67,1.26,6.0,975.07,
2014,1,11,12,12.39,75.08,244.0,113.61,198.0,273.65,1.52,38.0,975.03,
2014,1,11,13,12.83,71.95,229.0,57.66,204.0,270.25,1.58,45.0,974.81,
2014,1,11,14,13.27,68.82,267.0,149.17,205.0,266.85,1.65,51.0,974.59,
2014,1,11,15,13.71,65.69,224.0,156.13,169.0,263.45,1.71,58.0,974.37,
2014,1,11,16,11.79,68.63,147.0,141.25,112.0,263.98,1.8,70.0,974.62,
2014,1,11,17,9.86,71.57,60.0,164.65,42.0,264.52,1.89,82.0,974.88,
2014,1,11,18,7.93,74.51,0.0,0.0,0.0,265.05,1.99,94.0,975.13,
2014,1,11,19,6.71,80.05,0.0,0.0,0.0,262.07,1.93,121.0,975.48,
2014,1,11,20,5.48,85.6,0.0,0.0,0.0,259.08,1.87,148.0,975.83,
2014,1,11,21,4.25,91.14,0.0,0.0,0.0,256.1,1.81,175.0,976.18,
2014,1,11,22,4.07,92.67,0.0,0.0,0.0,255.37,1.83,179.0,976.12,
2014,1,11,23,3.88,94.19,0.0,0.0,0.0,254.63,1.84,183.0,976.05,
2014,1,12,0,3.7,95.72,0.0,0.0,0.0,253.9,1.86,187.0,975.99,
2014,1,12,1,3.81,96.38,0.0,0.0,0.0,253.58,1.77,189.0,976.12,
2014,1,12,2,3.91,97.04,0.0,0.0,0.0,253.27,1.68,191.0,976.25,
2014,1,12,3,4.02,97.7,0.0,0.0,0.0,252.95,1.59,192.0,976.37,
2014,1,12,4,4.03,98.47,0.0,0.0,0.0,255.12,1.54,196.0,976.56,
2014,1,12,5,4.04,99.23,0.0,0.0,0.0,257.28,1.49,200.0,976.76,
2014,1,12,6,4.05,100.0,0.0,0.0,0.0,259.45,1.43,203.0,976.95,
2014,1,12,7,4.89,99.43,0.0,0.0,0.0,261.3,1.26,207.0,977.36,
2014,1,12,8,5.72,98.86,0.0,0.0,0.0,263.15,1.08,211.0,977.78,
2014,1,12,9,6.55,98.29,24.0,13.43,23.0,265.0,0.9,214.0,978.19,
2014,1,12,10,8.73,89.1,78.0,9.1,76.0,267.72,1.1,214.0,977.94,
2014,1,12,11,10.92,79.9,133.0,12.0,129.0,270.43,1.3,214.0,977.68,
2014,1,12,12,13.11,70.71,173.0,17.2,166.0,273.15,1.5,214.0,977.43,
2014,1,12,13,13.31,67.37,205.0,29.81,192.0,273.08,1.7,222.0,976.95,
2014,1,12,14,13.51,64.03,255.0,119.51,205.0,273.02,1.9,230.0,976.47,
2014,1,12,15,13.7,60.69,188.0,67.56,164.0,272.95,2.1,237.0,975.99,
2014,1,12,16,12.75,65.85,134.0,87.69,112.0,270.85,1.8,233.0,976.31,
2014,1,12,17,11.8,71.01,55.0,106.72,43.0,268.75,1.5,228.0,976.63,
2014,1,12,18,10.85,76.17,0.0,0.0,0.0,266.65,1.2,224.0,976.95,
2014,1,12,19,10.51,78.71,0.0,0.0,0.0,276.23,1.2,226.0,977.27,
2014,1,12,20,10.16,81.25,0.0,0.0,0.0,285.82,1.2,229.0,977.58,
2014,1,12,21,9.81,83.79,0.0,0.0,0.0,295.4,1.2,232.0,977.9,
2014,1,12,22,9.72,86.05,0.0,0.0,0.0,298.6,1.06,230.0,977.74,
2014,1,12,23,9.64,88.31,0.0,0.0,0.0,301.8,0.91,227.0,977.58,
2014,1,13,0,9.55,90.57,0.0,0.0,0.0,305.0,0.77,224.0,977.43,
2014,1,13,1,9.11,90.59,0.0,0.0,0.0,304.27,0.86,223.0,977.2,
2014,1,13,2,8.68,90.6,0.0,0.0,0.0,303.53,0.95,221.0,976.98,
2014,1,13,3,8.24,90.62,0.0,0.0,0.0,302.8,1.03,219.0,976.76,
2014,1,13,4,7.84,90.9,0.0,0.0,0.0,307.37,1.34,222.0,976.47,
2014,1,13,5,7.44,91.17,0.0,0.0,0.0,311.93,1.64,224.0,976.18,
2014,1,13,6,7.03,91.45,0.0,0.0,0.0,316.5,1.94,227.0,975.9,
2014,1,13,7,7.1,87.78,0.0,0.0,0.0,316.82,2.03,236.0,976.02,
2014,1,13,8,7.16,84.12,0.0,0.0,0.0,317.13,2.12,246.0,976.15,
2014,1,13,9,7.23,80.45,50.0,396.45,20.0,317.45,2.21,256.0,976.28,
