Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
107380,Stuttgart,DEU,Germany,48.68,9.22,1.0,419,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,6,8,2.73,93.34,0.0,0.0,0.0,224.18,3.29,202.0,957.59,
2016,1,6,9,3.11,93.79,2.0,9.18,1.0,231.2,3.38,205.0,957.94,
2016,1,6,10,3.47,93.49,104.0,241.42,52.0,233.78,3.54,217.0,958.03,
2016,1,6,11,3.83,93.18,44.0,76.49,22.0,236.37,3.69,229.0,958.13,
2016,1,6,12,4.19,92.88,14.0,21.83,7.0,238.95,3.85,241.0,958.23,
2016,1,6,13,4.13,93.4,20.0,32.02,10.0,240.85,3.45,240.0,958.26,
2016,1,6,14,4.07,93.93,6.0,11.41,3.0,242.75,3.05,240.0,958.29,
2016,1,6,15,4.0,94.45,0.0,0.0,0.0,244.65,2.65,240.0,958.32,
2016,1,6,16,3.67,95.24,4.0,34.58,2.0,241.5,2.86,239.0,958.58,
2016,1,6,17,3.34,96.02,0.0,0.0,0.0,238.35,3.06,238.0,958.83,
2016,1,6,18,3.01,96.81,0.0,0.0,0.0,235.2,3.27,237.0,959.09,
2016,1,6,19,3.05,96.72,0.0,0.0,0.0,239.32,3.52,235.0,959.37,
2016,1,6,20,3.09,96.62,0.0,0.0,0.0,243.43,3.77,233.0,959.66,
2016,1,6,21,3.13,96.53,0.0,0.0,0.0,247.55,4.01,232.0,959.95,
2016,1,6,22,3.18,96.23,0.0,0.0,0.0,250.2,4.08,229.0,959.98,
2016,1,6,23,3.23,95.92,0.0,0.0,0.0,252.85,4.15,226.0,960.01,
2016,1,7,0,3.28,95.62,0.0,0.0,0.0,255.5,4.22,223.0,960.04,
2016,1,7,1,3.08,95.47,0.0,0.0,0.0,249.15,3.7,215.0,959.95,
2016,1,7,2,2.88,95.32,0.0,0.0,0.0,242.8,3.17,207.0,959.85,
2016,1,7,3,2.68,95.17,0.0,0.0,0.0,236.45,2.65,199.0,959.76,
2016,1,7,4,2.37,95.07,0.0,0.0,0.0,228.95,2.72,191.0,959.34,
2016,1,7,5,2.05,94.97,0.0,0.0,0.0,221.45,2.79,183.0,958.93,
2016,1,7,6,1.74,94.87,0.0,0.0,0.0,213.95,2.86,175.0,958.51,
2016,1,7,7,1.94,93.86,0.0,0.0,0.0,207.63,3.05,166.0,957.91,
2016,1,7,8,2.14,92.86,0.0,0.0,0.0,201.32,3.25,158.0,957.3,
2016,1,7,9,2.34,91.85,42.0,191.1,21.0,195.0,3.45,149.0,956.69,
2016,1,7,10,2.95,88.7,102.0,235.35,51.0,214.78,3.65,154.0,955.29,
2016,1,7,11,3.56,85.55,102.0,176.31,51.0,234.57,3.85,159.0,953.89,
2016,1,7,12,4.17,82.4,0.0,0.0,0.0,254.35,4.06,163.0,952.48,
2016,1,7,13,4.03,84.98,0.0,0.0,0.0,264.12,4.7,174.0,952.74,
2016,1,7,14,3.89,87.56,12.0,22.6,6.0,273.88,5.34,186.0,953.0,
2016,1,7,15,3.75,90.14,0.0,0.0,0.0,283.65,5.99,197.0,953.25,
2016,1,7,16,4.37,92.07,0.0,0.0,0.0,288.5,6.85,210.0,953.82,
2016,1,7,17,4.99,94.0,0.0,0.0,0.0,293.35,7.71,223.0,954.4,
2016,1,7,18,5.61,95.93,0.0,0.0,0.0,298.2,8.57,237.0,954.97,
2016,1,7,19,5.43,95.21,0.0,0.0,0.0,293.4,8.72,243.0,956.34,
2016,1,7,20,5.26,94.48,0.0,0.0,0.0,288.6,8.88,249.0,957.72,
2016,1,7,21,5.08,93.76,0.0,0.0,0.0,283.8,9.03,256.0,959.09,
2016,1,7,22,4.76,93.35,0.0,0.0,0.0,280.38,8.53,256.0,960.23,
2016,1,7,23,4.44,92.93,0.0,0.0,0.0,276.97,8.03,256.0,961.38,
2016,1,8,0,4.12,92.52,0.0,0.0,0.0,273.55,7.53,256.0,962.53,
2016,1,8,1,4.1,92.46,0.0,0.0,0.0,277.07,6.85,253.0,962.85,
2016,1,8,2,4.07,92.41,0.0,0.0,0.0,280.58,6.16,250.0,963.17,
2016,1,8,3,4.05,92.35,0.0,0.0,0.0,284.1,5.48,247.0,963.49,
2016,1,8,4,3.96,93.1,0.0,0.0,0.0,279.27,5.2,246.0,963.93,
2016,1,8,5,3.87,93.84,0.0,0.0,0.0,274.43,4.92,244.0,964.38,
2016,1,8,6,3.78,94.59,0.0,0.0,0.0,269.6,4.65,242.0,964.83,
2016,1,8,7,3.84,94.43,0.0,0.0,0.0,259.05,4.33,237.0,965.15,
2016,1,8,8,3.91,94.27,0.0,0.0,0.0,248.5,4.0,232.0,965.47,
2016,1,8,9,3.98,94.11,36.0,162.15,18.0,237.95,3.68,228.0,965.78,
2016,1,8,10,4.44,87.43,216.0,495.11,108.0,240.67,3.52,220.0,965.31,
2016,1,8,11,4.89,80.76,200.0,343.63,100.0,243.38,3.35,212.0,964.83,
2016,1,8,12,5.35,74.08,430.0,662.19,215.0,246.1,3.19,204.0,964.35,
2016,1,8,13,5.26,76.72,36.0,56.81,18.0,259.15,2.51,173.0,963.9,
2016,1,8,14,5.17,79.35,234.0,436.51,117.0,272.2,1.83,143.0,963.46,
2016,1,8,15,5.08,81.99,110.0,302.9,55.0,285.25,1.16,113.0,963.01,
2016,1,8,16,4.65,85.4,4.0,31.56,2.0,291.62,1.41,122.0,962.88,
2016,1,8,17,4.21,88.8,0.0,0.0,0.0,297.98,1.66,131.0,962.75,
2016,1,8,18,3.78,92.21,0.0,0.0,0.0,304.35,1.9,140.0,962.63,
2016,1,8,19,3.9,93.67,0.0,0.0,0.0,305.3,1.79,151.0,962.59,
2016,1,8,20,4.02,95.14,0.0,0.0,0.0,306.25,1.67,161.0,962.56,
2016,1,8,21,4.14,96.6,0.0,0.0,0.0,307.2,1.56,172.0,962.53,
2016,1,8,22,4.26,96.87,0.0,0.0,0.0,302.55,1.61,176.0,962.24,
2016,1,8,23,4.38,97.13,0.0,0.0,0.0,297.9,1.67,180.0,961.96,
2016,1,9,0,4.5,97.4,0.0,0.0,0.0,293.25,1.72,184.0,961.67,
2016,1,9,1,4.28,97.66,0.0,0.0,0.0,293.07,1.59,180.0,961.7,
2016,1,9,2,4.05,97.93,0.0,0.0,0.0,292.88,1.46,177.0,961.73,
2016,1,9,3,3.83,98.19,0.0,0.0,0.0,292.7,1.32,174.0,961.77,
2016,1,9,4,3.98,98.26,0.0,0.0,0.0,297.88,1.42,180.0,961.67,
2016,1,9,5,4.12,98.34,0.0,0.0,0.0,303.07,1.52,185.0,961.57,
2016,1,9,6,4.27,98.41,0.0,0.0,0.0,308.25,1.61,191.0,961.48,
2016,1,9,7,4.6,98.05,0.0,0.0,0.0,310.08,2.04,195.0,961.67,
2016,1,9,8,4.93,97.68,0.0,0.0,0.0,311.92,2.46,199.0,961.86,
2016,1,9,9,5.26,97.32,59.0,276.18,28.0,313.75,2.88,203.0,962.05,
2016,1,9,10,5.62,95.17,131.0,213.94,84.0,312.17,3.02,205.0,961.77,
2016,1,9,11,5.97,93.03,178.0,204.85,118.0,310.58,3.16,207.0,961.48,
2016,1,9,12,6.33,90.88,98.0,12.24,94.0,309.0,3.3,209.0,961.19,
2016,1,9,13,6.34,92.02,188.0,187.91,128.0,305.52,2.75,200.0,960.87,
2016,1,9,14,6.34,93.17,158.0,217.94,99.0,302.03,2.2,191.0,960.55,
2016,1,9,15,6.34,94.31,53.0,10.85,51.0,298.55,1.66,183.0,960.23,
2016,1,9,16,5.69,94.71,10.0,45.27,7.0,291.58,1.67,184.0,960.14,
2016,1,9,17,5.03,95.1,0.0,0.0,0.0,284.62,1.69,186.0,960.04,
2016,1,9,18,4.38,95.5,0.0,0.0,0.0,277.65,1.71,188.0,959.95,
2016,1,9,19,4.04,95.33,0.0,0.0,0.0,269.05,1.85,184.0,959.56,
2016,1,9,20,3.7,95.15,0.0,0.0,0.0,260.45,2.0,180.0,959.18,
2016,1,9,21,3.36,94.98,0.0,0.0,0.0,251.85,2.14,177.0,958.8,
2016,1,9,22,3.09,94.29,0.0,0.0,0.0,245.78,2.41,176.0,958.26,
2016,1,9,23,2.81,93.61,0.0,0.0,0.0,239.72,2.69,175.0,957.72,
2016,1,10,0,2.54,92.92,0.0,0.0,0.0,233.65,2.97,174.0,957.17,
2016,1,10,1,2.78,91.9,0.0,0.0,0.0,234.77,3.14,174.0,956.82,
2016,1,10,2,3.02,90.87,0.0,0.0,0.0,235.88,3.32,173.0,956.47,
2016,1,10,3,3.26,89.85,0.0,0.0,0.0,237.0,3.5,173.0,956.12,
2016,1,10,4,3.88,90.23,0.0,0.0,0.0,237.58,4.2,181.0,955.9,
2016,1,10,5,4.49,90.6,0.0,0.0,0.0,238.17,4.89,188.0,955.67,
2016,1,10,6,5.11,90.98,0.0,0.0,0.0,238.75,5.59,196.0,955.45,
2016,1,10,7,5.61,92.0,0.0,0.0,0.0,247.35,5.9,207.0,955.93,
2016,1,10,8,6.11,93.03,0.0,0.0,0.0,255.95,6.21,218.0,956.41,
2016,1,10,9,6.62,94.05,37.0,79.22,28.0,264.55,6.52,228.0,956.89,
2016,1,10,10,6.7,92.51,77.0,40.66,68.0,264.35,6.48,232.0,956.85,
2016,1,10,11,6.79,90.98,96.0,3.39,95.0,264.15,6.44,236.0,956.82,
2016,1,10,12,6.87,89.44,40.0,0.0,40.0,263.95,6.4,239.0,956.79,
2016,1,10,13,6.19,90.31,116.0,24.85,108.0,274.7,5.07,209.0,956.28,
2016,1,10,14,5.51,91.18,160.0,153.56,118.0,285.45,3.73,179.0,955.77,
2016,1,10,15,4.83,92.05,53.0,21.35,49.0,296.2,2.4,149.0,955.26,
2016,1,10,16,4.75,93.31,11.0,0.0,11.0,298.17,2.94,159.0,955.13,
2016,1,10,17,4.66,94.58,0.0,0.0,0.0,300.13,3.49,169.0,955.0,
2016,1,10,18,4.58,95.84,0.0,0.0,0.0,302.1,4.03,178.0,954.88,
2016,1,10,19,5.02,95.51,0.0,0.0,0.0,299.97,5.13,194.0,954.78,
2016,1,10,20,5.46,95.17,0.0,0.0,0.0,297.83,6.23,210.0,954.69,
2016,1,10,21,5.9,94.84,0.0,0.0,0.0,295.7,7.34,226.0,954.59,
2016,1,10,22,5.81,94.16,0.0,0.0,0.0,285.25,7.14,228.0,954.81,
2016,1,10,23,5.73,93.49,0.0,0.0,0.0,274.8,6.95,231.0,955.04,
2016,1,11,0,5.64,92.81,0.0,0.0,0.0,264.35,6.76,234.0,955.26,
2016,1,11,1,5.32,93.6,0.0,0.0,0.0,279.63,5.33,210.0,954.65,
2016,1,11,2,5.01,94.38,0.0,0.0,0.0,294.92,3.9,186.0,954.05,
2016,1,11,3,4.69,95.17,0.0,0.0,0.0,310.2,2.47,163.0,953.44,
2016,1,11,4,4.48,95.85,0.0,0.0,0.0,308.37,2.4,154.0,952.45,
2016,1,11,5,4.28,96.54,0.0,0.0,0.0,306.53,2.32,145.0,951.46,
2016,1,11,6,4.07,97.22,0.0,0.0,0.0,304.7,2.25,136.0,950.48,
2016,1,11,7,4.54,96.65,0.0,0.0,0.0,302.02,2.75,154.0,949.81,
2016,1,11,8,5.01,96.08,0.0,0.0,0.0,299.33,3.26,171.0,949.14,
2016,1,11,9,5.49,95.51,37.0,26.07,34.0,296.65,3.77,188.0,948.47,
2016,1,11,10,5.97,94.85,34.0,0.0,34.0,292.45,5.99,207.0,947.99,
2016,1,11,11,6.46,94.2,46.0,0.0,46.0,288.25,8.22,226.0,947.51,
2016,1,11,12,6.94,93.54,182.0,39.21,169.0,284.05,10.44,246.0,947.03,
2016,1,11,13,6.38,91.92,52.0,0.0,52.0,286.22,9.62,246.0,947.7,
2016,1,11,14,5.82,90.31,123.0,43.42,111.0,288.38,8.8,246.0,948.37,
2016,1,11,15,5.26,88.69,89.0,63.03,77.0,290.55,7.99,246.0,949.04,
2016,1,11,16,5.0,88.67,4.0,0.0,4.0,279.92,8.41,244.0,949.17,
2016,1,11,17,4.74,88.65,0.0,0.0,0.0,269.28,8.84,242.0,949.3,
2016,1,11,18,4.48,88.63,0.0,0.0,0.0,258.65,9.27,240.0,949.42,
2016,1,11,19,4.3,89.74,0.0,0.0,0.0,253.75,9.34,241.0,949.77,
2016,1,11,20,4.13,90.85,0.0,0.0,0.0,248.85,9.41,242.0,950.12,
2016,1,11,21,3.95,91.96,0.0,0.0,0.0,243.95,9.48,243.0,950.48,
2016,1,11,22,3.96,92.06,0.0,0.0,0.0,244.48,9.42,242.0,950.73,
2016,1,11,23,3.98,92.15,0.0,0.0,0.0,245.02,9.36,242.0,950.99,
2016,1,12,0,3.99,92.25,0.0,0.0,0.0,245.55,9.3,241.0,951.24,
2016,1,12,1,3.89,92.43,0.0,0.0,0.0,243.92,9.21,241.0,951.97,
2016,1,12,2,3.8,92.6,0.0,0.0,0.0,242.28,9.12,241.0,952.71,
2016,1,12,3,3.7,92.78,0.0,0.0,0.0,240.65,9.03,240.0,953.44,
2016,1,12,4,3.33,93.69,0.0,0.0,0.0,245.72,8.76,242.0,953.86,
2016,1,12,5,2.95,94.61,0.0,0.0,0.0,250.78,8.49,243.0,954.27,
2016,1,12,6,2.58,95.52,0.0,0.0,0.0,255.85,8.22,245.0,954.69,
2016,1,12,7,2.7,95.33,0.0,0.0,0.0,262.2,8.05,245.0,955.45,
2016,1,12,8,2.82,95.14,0.0,0.0,0.0,268.55,7.88,245.0,956.22,
2016,1,12,9,2.94,94.95,60.0,162.84,41.0,274.9,7.71,245.0,956.98,
2016,1,12,10,2.98,95.13,127.0,173.28,88.0,274.28,7.94,246.0,957.27,
2016,1,12,11,3.03,95.32,53.0,0.0,53.0,273.67,8.16,248.0,957.56,
2016,1,12,12,3.07,95.5,85.0,0.0,85.0,273.05,8.39,249.0,957.84,
2016,1,12,13,3.09,94.17,249.0,39.71,236.0,271.72,8.51,249.0,958.67,
2016,1,12,14,3.1,92.83,138.0,0.0,138.0,270.38,8.63,248.0,959.5,
2016,1,12,15,3.11,91.5,14.0,0.0,14.0,269.05,8.76,247.0,960.33,
2016,1,12,16,2.85,92.68,17.0,79.44,11.0,270.37,8.47,247.0,960.84,
2016,1,12,17,2.58,93.86,0.0,0.0,0.0,271.68,8.19,246.0,961.35,
2016,1,12,18,2.31,95.04,0.0,0.0,0.0,273.0,7.9,246.0,961.86,
2016,1,12,19,2.22,94.8,0.0,0.0,0.0,273.28,7.83,247.0,962.31,
2016,1,12,20,2.13,94.56,0.0,0.0,0.0,273.57,7.76,248.0,962.75,
2016,1,12,21,2.04,94.32,0.0,0.0,0.0,273.85,7.68,249.0,963.2,
2016,1,12,22,2.01,94.02,0.0,0.0,0.0,272.03,8.38,249.0,963.58,
2016,1,12,23,1.97,93.72,0.0,0.0,0.0,270.22,9.07,249.0,963.97,
2016,1,13,0,1.94,93.42,0.0,0.0,0.0,268.4,9.77,250.0,964.35,
2016,1,13,1,1.92,92.72,0.0,0.0,0.0,260.65,9.86,249.0,964.92,
2016,1,13,2,1.91,92.02,0.0,0.0,0.0,252.9,9.95,248.0,965.5,
2016,1,13,3,1.89,91.32,0.0,0.0,0.0,245.15,10.04,247.0,966.07,
2016,1,13,4,1.76,93.03,0.0,0.0,0.0,244.2,10.15,245.0,966.39,
2016,1,13,5,1.64,94.74,0.0,0.0,0.0,243.25,10.26,244.0,966.71,
2016,1,13,6,1.51,96.45,0.0,0.0,0.0,242.3,10.37,242.0,967.03,
2016,1,13,7,1.57,96.12,0.0,0.0,0.0,245.7,10.04,245.0,967.86,
2016,1,13,8,1.63,95.78,0.0,0.0,0.0,249.1,9.71,247.0,968.69,
2016,1,13,9,1.69,95.45,65.0,354.75,23.0,252.5,9.38,250.0,969.52,
