Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25118,Medicine_Hat,AL,Canada,50.02,-110.72,-7.0,717,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,6,1,-18.5,100.0,0.0,0.0,0.0,181.6,2.68,177.0,952.93,
2014,1,6,2,-16.82,99.64,0.0,0.0,0.0,202.3,2.62,175.0,952.01,
2014,1,6,3,-15.13,99.29,0.0,0.0,0.0,223.0,2.56,173.0,951.09,
2014,1,6,4,-13.45,98.93,0.0,0.0,0.0,243.7,2.5,171.0,950.17,
2014,1,6,5,-13.58,96.06,0.0,0.0,0.0,246.35,2.45,173.0,948.28,
2014,1,6,6,-13.71,93.19,0.0,0.0,0.0,249.0,2.4,176.0,946.38,
2014,1,6,7,-13.84,90.32,0.0,0.0,0.0,251.65,2.36,178.0,944.48,
2014,1,6,8,-12.12,86.47,0.0,0.0,0.0,254.38,2.82,188.0,943.56,
2014,1,6,9,-10.39,82.62,38.0,168.55,26.0,257.12,3.28,197.0,942.64,
2014,1,6,10,-8.67,78.77,118.0,327.71,59.0,259.85,3.74,207.0,941.73,
2014,1,6,11,-7.15,76.0,26.0,0.0,26.0,262.78,3.64,217.0,940.2,
2014,1,6,12,-5.64,73.23,126.0,33.81,116.0,265.72,3.54,227.0,938.67,
2014,1,6,13,-4.12,70.46,54.0,0.0,54.0,268.65,3.45,238.0,937.13,
2014,1,6,14,-3.99,69.76,7.0,0.0,7.0,269.17,3.51,247.0,936.31,
2014,1,6,15,-3.86,69.05,32.0,0.0,32.0,269.68,3.57,257.0,935.48,
2014,1,6,16,-3.73,68.35,9.0,0.0,9.0,270.2,3.63,267.0,934.66,
2014,1,6,17,-3.39,65.34,0.0,0.0,0.0,269.57,4.08,280.0,934.23,
2014,1,6,18,-3.06,62.32,0.0,0.0,0.0,268.93,4.54,294.0,933.8,
2014,1,6,19,-2.72,59.31,0.0,0.0,0.0,268.3,4.99,308.0,933.37,
2014,1,6,20,-3.66,62.11,0.0,0.0,0.0,262.33,4.57,315.0,933.98,
2014,1,6,21,-4.6,64.9,0.0,0.0,0.0,256.37,4.16,322.0,934.59,
2014,1,6,22,-5.54,67.7,0.0,0.0,0.0,250.4,3.74,330.0,935.21,
2014,1,6,23,-6.68,72.49,0.0,0.0,0.0,248.5,3.04,330.0,935.94,
2014,1,7,0,-7.83,77.29,0.0,0.0,0.0,246.6,2.35,331.0,936.68,
2014,1,7,1,-8.98,82.08,0.0,0.0,0.0,244.7,1.66,332.0,937.41,
2014,1,7,2,-9.33,84.52,0.0,0.0,0.0,241.98,1.23,329.0,937.99,
2014,1,7,3,-9.69,86.96,0.0,0.0,0.0,239.27,0.8,327.0,938.57,
2014,1,7,4,-10.04,89.4,0.0,0.0,0.0,236.55,0.37,325.0,939.16,
2014,1,7,5,-9.87,89.93,0.0,0.0,0.0,239.4,0.75,353.0,939.09,
2014,1,7,6,-9.7,90.47,0.0,0.0,0.0,242.25,1.14,21.0,939.03,
2014,1,7,7,-9.52,91.0,0.0,0.0,0.0,245.1,1.52,49.0,938.97,
2014,1,7,8,-8.97,92.24,0.0,0.0,0.0,248.45,1.6,63.0,939.64,
2014,1,7,9,-8.42,93.47,6.0,0.0,6.0,251.8,1.68,77.0,940.32,
2014,1,7,10,-7.88,94.71,20.0,0.0,20.0,255.15,1.77,91.0,940.99,
2014,1,7,11,-7.59,95.19,48.0,0.0,48.0,253.1,2.14,91.0,940.87,
2014,1,7,12,-7.31,95.68,24.0,0.0,24.0,251.05,2.51,91.0,940.75,
2014,1,7,13,-7.03,96.16,22.0,0.0,22.0,249.0,2.88,92.0,940.62,
2014,1,7,14,-8.09,96.86,31.0,0.0,31.0,246.4,2.96,96.0,940.65,
2014,1,7,15,-9.16,97.55,44.0,0.0,44.0,243.8,3.03,100.0,940.69,
2014,1,7,16,-10.22,98.25,14.0,0.0,14.0,241.2,3.1,104.0,940.72,
2014,1,7,17,-10.53,98.59,0.0,0.0,0.0,239.43,3.09,110.0,940.41,
2014,1,7,18,-10.84,98.92,0.0,0.0,0.0,237.67,3.08,116.0,940.1,
2014,1,7,19,-11.15,99.26,0.0,0.0,0.0,235.9,3.06,123.0,939.8,
2014,1,7,20,-10.95,98.74,0.0,0.0,0.0,239.8,3.31,127.0,939.37,
2014,1,7,21,-10.74,98.22,0.0,0.0,0.0,243.7,3.57,131.0,938.94,
2014,1,7,22,-10.54,97.7,0.0,0.0,0.0,247.6,3.82,136.0,938.51,
2014,1,7,23,-10.68,95.68,0.0,0.0,0.0,242.33,3.38,141.0,937.72,
2014,1,8,0,-10.82,93.67,0.0,0.0,0.0,237.07,2.95,147.0,936.92,
2014,1,8,1,-10.96,91.65,0.0,0.0,0.0,231.8,2.51,153.0,936.12,
2014,1,8,2,-11.09,90.99,0.0,0.0,0.0,227.33,3.21,159.0,935.33,
2014,1,8,3,-11.22,90.33,0.0,0.0,0.0,222.87,3.91,165.0,934.53,
2014,1,8,4,-11.35,89.67,0.0,0.0,0.0,218.4,4.61,171.0,933.74,
2014,1,8,5,-11.1,92.23,0.0,0.0,0.0,219.88,4.63,174.0,932.48,
2014,1,8,6,-10.85,94.79,0.0,0.0,0.0,221.37,4.65,178.0,931.23,
2014,1,8,7,-10.59,97.35,0.0,0.0,0.0,222.85,4.68,182.0,929.97,
2014,1,8,8,-7.97,97.14,0.0,0.0,0.0,223.07,5.15,190.0,929.48,
2014,1,8,9,-5.35,96.94,51.0,341.07,26.0,223.28,5.63,199.0,928.99,
2014,1,8,10,-2.73,96.73,158.0,601.95,48.0,223.5,6.11,207.0,928.5,
2014,1,8,11,-1.12,95.58,28.0,0.0,28.0,227.12,5.75,217.0,927.4,
2014,1,8,12,0.48,94.43,80.0,0.0,80.0,230.73,5.38,226.0,926.3,
2014,1,8,13,2.09,93.28,290.0,755.33,64.0,234.35,5.02,236.0,925.2,
2014,1,8,14,1.69,92.14,116.0,50.28,103.0,235.35,4.93,241.0,924.68,
2014,1,8,15,1.28,91.0,35.0,0.0,35.0,236.35,4.85,246.0,924.16,
2014,1,8,16,0.88,89.86,11.0,0.0,11.0,237.35,4.76,252.0,923.64,
2014,1,8,17,0.41,90.13,0.0,0.0,0.0,233.98,4.69,255.0,923.3,
2014,1,8,18,-0.07,90.39,0.0,0.0,0.0,230.62,4.61,258.0,922.96,
2014,1,8,19,-0.54,90.66,0.0,0.0,0.0,227.25,4.54,261.0,922.63,
2014,1,8,20,-0.91,93.0,0.0,0.0,0.0,227.1,4.46,256.0,922.26,
2014,1,8,21,-1.27,95.35,0.0,0.0,0.0,226.95,4.38,251.0,921.89,
2014,1,8,22,-1.63,97.69,0.0,0.0,0.0,226.8,4.3,246.0,921.52,
2014,1,8,23,-1.69,98.01,0.0,0.0,0.0,227.13,4.25,242.0,921.0,
2014,1,9,0,-1.76,98.33,0.0,0.0,0.0,227.47,4.2,239.0,920.48,
2014,1,9,1,-1.83,98.65,0.0,0.0,0.0,227.8,4.15,235.0,919.96,
2014,1,9,2,-1.71,97.77,0.0,0.0,0.0,227.4,4.3,233.0,919.56,
2014,1,9,3,-1.58,96.88,0.0,0.0,0.0,227.0,4.46,232.0,919.17,
2014,1,9,4,-1.46,96.0,0.0,0.0,0.0,226.6,4.61,230.0,918.77,
2014,1,9,5,-1.22,96.42,0.0,0.0,0.0,231.42,4.47,232.0,918.31,
2014,1,9,6,-0.97,96.85,0.0,0.0,0.0,236.23,4.34,235.0,917.85,
2014,1,9,7,-0.72,97.27,0.0,0.0,0.0,241.05,4.21,237.0,917.39,
2014,1,9,8,0.23,93.44,0.0,0.0,0.0,237.88,4.3,241.0,917.67,
2014,1,9,9,1.19,89.61,1.0,0.0,1.0,234.72,4.39,245.0,917.94,
2014,1,9,10,2.14,85.78,4.0,0.0,4.0,231.55,4.48,248.0,918.22,
2014,1,9,11,2.48,83.25,245.0,710.46,59.0,232.05,4.31,255.0,917.97,
2014,1,9,12,2.81,80.71,292.0,755.39,64.0,232.55,4.14,261.0,917.73,
2014,1,9,13,3.15,78.18,125.0,26.52,117.0,233.05,3.97,268.0,917.48,
2014,1,9,14,2.47,77.77,50.0,0.0,50.0,233.35,4.0,273.0,917.91,
2014,1,9,15,1.78,77.35,6.0,0.0,6.0,233.65,4.02,278.0,918.34,
2014,1,9,16,1.1,76.94,53.0,368.14,26.0,233.95,4.04,283.0,918.77,
2014,1,9,17,0.68,76.12,0.0,0.0,0.0,234.97,4.64,280.0,918.49,
2014,1,9,18,0.26,75.29,0.0,0.0,0.0,235.98,5.25,276.0,918.22,
2014,1,9,19,-0.16,74.47,0.0,0.0,0.0,237.0,5.85,273.0,917.94,
2014,1,9,20,-0.72,72.67,0.0,0.0,0.0,235.88,5.83,273.0,918.06,
2014,1,9,21,-1.27,70.86,0.0,0.0,0.0,234.77,5.82,273.0,918.19,
2014,1,9,22,-1.82,69.06,0.0,0.0,0.0,233.65,5.81,272.0,918.31,
2014,1,9,23,-2.03,67.6,0.0,0.0,0.0,235.38,5.43,270.0,918.22,
2014,1,10,0,-2.25,66.15,0.0,0.0,0.0,237.12,5.05,268.0,918.13,
2014,1,10,1,-2.46,64.69,0.0,0.0,0.0,238.85,4.68,266.0,918.03,
2014,1,10,2,-2.49,66.79,0.0,0.0,0.0,236.63,4.8,266.0,917.97,
2014,1,10,3,-2.51,68.9,0.0,0.0,0.0,234.42,4.92,266.0,917.91,
2014,1,10,4,-2.54,71.0,0.0,0.0,0.0,232.2,5.05,266.0,917.85,
2014,1,10,5,-3.14,72.89,0.0,0.0,0.0,222.95,4.97,266.0,917.94,
2014,1,10,6,-3.74,74.78,0.0,0.0,0.0,213.7,4.88,265.0,918.03,
2014,1,10,7,-4.33,76.67,0.0,0.0,0.0,204.45,4.8,265.0,918.13,
2014,1,10,8,-2.94,75.05,0.0,0.0,0.0,204.95,4.63,262.0,918.65,
2014,1,10,9,-1.55,73.42,53.0,342.62,27.0,205.45,4.46,260.0,919.17,
2014,1,10,10,-0.16,71.8,162.0,613.13,48.0,205.95,4.29,257.0,919.69,
2014,1,10,11,0.81,71.5,31.0,0.0,31.0,213.68,4.1,264.0,919.53,
2014,1,10,12,1.77,71.21,57.0,0.0,57.0,221.42,3.91,270.0,919.38,
2014,1,10,13,2.73,70.91,99.0,0.0,99.0,229.15,3.72,277.0,919.23,
2014,1,10,14,2.14,70.94,58.0,0.0,58.0,244.42,4.07,287.0,920.33,
2014,1,10,15,1.55,70.97,164.0,622.73,48.0,259.68,4.42,298.0,921.43,
2014,1,10,16,0.96,71.0,56.0,379.9,27.0,274.95,4.77,308.0,922.53,
2014,1,10,17,-0.62,77.77,0.0,0.0,0.0,262.02,4.35,307.0,923.48,
2014,1,10,18,-2.2,84.53,0.0,0.0,0.0,249.08,3.94,305.0,924.43,
2014,1,10,19,-3.77,91.3,0.0,0.0,0.0,236.15,3.52,304.0,925.38,
2014,1,10,20,-4.53,92.65,0.0,0.0,0.0,234.18,3.81,290.0,925.78,
2014,1,10,21,-5.28,94.01,0.0,0.0,0.0,232.22,4.1,276.0,926.18,
2014,1,10,22,-6.03,95.36,0.0,0.0,0.0,230.25,4.39,262.0,926.57,
2014,1,10,23,-6.64,96.91,0.0,0.0,0.0,224.48,4.46,246.0,925.78,
2014,1,11,0,-7.26,98.45,0.0,0.0,0.0,218.72,4.54,229.0,924.98,
2014,1,11,1,-7.87,100.0,0.0,0.0,0.0,212.95,4.62,212.0,924.19,
2014,1,11,2,-5.85,97.24,0.0,0.0,0.0,224.63,4.73,202.0,922.81,
2014,1,11,3,-3.83,94.48,0.0,0.0,0.0,236.32,4.83,193.0,921.43,
2014,1,11,4,-1.81,91.72,0.0,0.0,0.0,248.0,4.94,183.0,920.05,
2014,1,11,5,-0.52,86.72,0.0,0.0,0.0,259.95,5.57,186.0,917.33,
2014,1,11,6,0.77,81.71,0.0,0.0,0.0,271.9,6.21,189.0,914.61,
2014,1,11,7,2.07,76.71,0.0,0.0,0.0,283.85,6.84,192.0,911.88,
2014,1,11,8,3.47,75.1,0.0,0.0,0.0,282.92,7.89,197.0,909.98,
2014,1,11,9,4.87,73.49,8.0,0.0,8.0,281.98,8.93,201.0,908.09,
2014,1,11,10,6.27,71.88,25.0,0.0,25.0,281.05,9.97,206.0,906.19,
2014,1,11,11,6.71,68.48,16.0,0.0,16.0,279.27,9.31,213.0,904.63,
2014,1,11,12,7.14,65.09,19.0,0.0,19.0,277.48,8.64,221.0,903.07,
2014,1,11,13,7.57,61.69,16.0,0.0,16.0,275.7,7.97,228.0,901.5,
2014,1,11,14,6.0,59.05,15.0,0.0,15.0,269.73,8.51,235.0,902.21,
2014,1,11,15,4.43,56.4,31.0,0.0,31.0,263.77,9.04,242.0,902.91,
2014,1,11,16,2.86,53.76,60.0,402.91,28.0,257.8,9.57,248.0,903.62,
2014,1,11,17,2.5,56.34,0.0,0.0,0.0,246.42,8.73,252.0,904.29,
2014,1,11,18,2.14,58.93,0.0,0.0,0.0,235.03,7.89,255.0,904.96,
2014,1,11,19,1.79,61.51,0.0,0.0,0.0,223.65,7.05,258.0,905.64,
2014,1,11,20,1.58,63.26,0.0,0.0,0.0,222.85,5.98,256.0,905.76,
2014,1,11,21,1.38,65.01,0.0,0.0,0.0,222.05,4.91,254.0,905.88,
2014,1,11,22,1.18,66.76,0.0,0.0,0.0,221.25,3.83,252.0,906.0,
2014,1,11,23,1.08,67.26,0.0,0.0,0.0,225.18,4.12,252.0,905.91,
2014,1,12,0,0.98,67.76,0.0,0.0,0.0,229.12,4.4,252.0,905.82,
2014,1,12,1,0.88,68.26,0.0,0.0,0.0,233.05,4.69,252.0,905.73,
2014,1,12,2,0.89,70.33,0.0,0.0,0.0,236.8,4.47,265.0,906.83,
2014,1,12,3,0.9,72.4,0.0,0.0,0.0,240.55,4.25,278.0,907.93,
2014,1,12,4,0.91,74.47,0.0,0.0,0.0,244.3,4.03,290.0,909.03,
2014,1,12,5,0.34,80.62,0.0,0.0,0.0,255.62,3.88,307.0,911.79,
2014,1,12,6,-0.22,86.78,0.0,0.0,0.0,266.93,3.73,324.0,914.54,
2014,1,12,7,-0.78,92.93,0.0,0.0,0.0,278.25,3.59,340.0,917.3,
2014,1,12,8,-1.48,91.33,0.0,0.0,0.0,281.23,3.2,332.0,919.6,
2014,1,12,9,-2.17,89.73,19.0,0.0,19.0,284.22,2.8,323.0,921.89,
2014,1,12,10,-2.87,88.13,64.0,0.0,64.0,287.2,2.41,314.0,924.19,
2014,1,12,11,-2.51,83.95,36.0,0.0,36.0,279.68,2.37,309.0,924.71,
2014,1,12,12,-2.16,79.78,145.0,61.49,126.0,272.17,2.32,305.0,925.23,
2014,1,12,13,-1.8,75.6,116.0,9.69,113.0,264.65,2.28,301.0,925.75,
2014,1,12,14,-2.4,73.99,178.0,281.66,102.0,252.25,3.14,288.0,925.72,
2014,1,12,15,-2.99,72.38,7.0,0.0,7.0,239.85,4.0,274.0,925.69,
2014,1,12,16,-3.59,70.77,64.0,411.64,30.0,227.45,4.87,261.0,925.66,
2014,1,12,17,-2.99,71.25,0.0,0.0,0.0,219.7,4.69,247.0,924.65,
2014,1,12,18,-2.4,71.74,0.0,0.0,0.0,211.95,4.51,233.0,923.64,
2014,1,12,19,-1.8,72.22,0.0,0.0,0.0,204.2,4.33,219.0,922.63,
2014,1,12,20,-1.11,71.67,0.0,0.0,0.0,209.18,4.47,225.0,921.8,
2014,1,12,21,-0.41,71.11,0.0,0.0,0.0,214.17,4.62,231.0,920.97,
2014,1,12,22,0.28,70.56,0.0,0.0,0.0,219.15,4.76,237.0,920.15,
2014,1,12,23,1.29,67.94,0.0,0.0,0.0,239.35,4.66,247.0,919.44,
2014,1,13,0,2.3,65.33,0.0,0.0,0.0,259.55,4.57,257.0,918.74,
2014,1,13,1,3.31,62.71,0.0,0.0,0.0,279.75,4.47,266.0,918.03,
2014,1,13,2,3.65,62.75,0.0,0.0,0.0,267.87,4.8,268.0,917.88,
2014,1,13,3,4.0,62.78,0.0,0.0,0.0,255.98,5.13,270.0,917.73,
2014,1,13,4,4.34,62.82,0.0,0.0,0.0,244.1,5.46,272.0,917.57,
2014,1,13,5,4.83,60.19,0.0,0.0,0.0,256.3,5.85,276.0,916.81,
