Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1026,Nanuque,BRA,Brazil,-17.8399588838,-40.3500283219,-3,96.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,22,23.01,84.31,0.0,0.0,0.0,401.92,3.45,44.0,999.88,
2011,1,1,23,22.73,85.48,0.0,0.0,0.0,400.15,2.97,44.0,999.74,
2011,1,2,0,22.53,86.33,0.0,0.0,0.0,402.23,2.7,40.0,999.35,
2011,1,2,1,22.33,87.19,0.0,0.0,0.0,404.32,2.43,35.0,998.95,
2011,1,2,2,22.13,88.04,0.0,0.0,0.0,406.4,2.17,31.0,998.56,
2011,1,2,3,22.27,87.76,0.0,0.0,0.0,406.97,2.42,30.0,998.95,
2011,1,2,4,22.41,87.49,0.0,0.0,0.0,407.53,2.67,30.0,999.35,
2011,1,2,5,22.55,87.21,0.0,0.0,0.0,408.1,2.92,30.0,999.74,
2011,1,2,6,23.67,80.78,128.0,443.99,50.0,407.28,3.5,31.0,1000.04,
2011,1,2,7,24.79,74.35,368.0,724.63,78.0,406.47,4.08,32.0,1000.34,
2011,1,2,8,25.91,67.92,521.0,482.17,229.0,405.65,4.66,32.0,1000.63,
2011,1,2,9,26.91,62.04,645.0,350.97,372.0,402.12,4.39,32.0,1000.07,
2011,1,2,10,27.92,56.17,781.0,378.92,438.0,398.58,4.11,32.0,999.51,
2011,1,2,11,28.92,50.29,806.0,292.13,520.0,395.05,3.83,32.0,998.95,
2011,1,2,12,29.01,49.17,837.0,316.82,522.0,394.5,3.99,37.0,998.1,
2011,1,2,13,29.11,48.06,859.0,450.59,431.0,393.95,4.15,42.0,997.24,
2011,1,2,14,29.2,46.94,688.0,313.36,422.0,393.4,4.3,47.0,996.38,
2011,1,2,15,28.27,50.46,635.0,567.22,239.0,393.95,4.06,51.0,996.35,
2011,1,2,16,27.34,53.99,378.0,328.75,211.0,394.5,3.81,55.0,996.32,
2011,1,2,17,26.41,57.51,188.0,264.29,111.0,395.05,3.56,59.0,996.28,
2011,1,2,18,25.85,62.29,0.0,0.0,0.0,396.33,3.54,57.0,997.21,
2011,1,2,19,25.3,67.06,0.0,0.0,0.0,397.62,3.51,54.0,998.13,
2011,1,2,20,24.74,71.84,0.0,0.0,0.0,398.9,3.49,52.0,999.05,
2011,1,2,21,24.35,72.78,0.0,0.0,0.0,396.92,3.46,49.0,999.15,
2011,1,2,22,23.95,73.73,0.0,0.0,0.0,394.93,3.43,46.0,999.25,
2011,1,2,23,23.56,74.67,0.0,0.0,0.0,392.95,3.41,43.0,999.35,
2011,1,3,0,23.32,77.04,0.0,0.0,0.0,394.73,3.25,41.0,999.02,
2011,1,3,1,23.07,79.42,0.0,0.0,0.0,396.52,3.09,38.0,998.69,
2011,1,3,2,22.83,81.79,0.0,0.0,0.0,398.3,2.92,35.0,998.36,
2011,1,3,3,22.93,82.81,0.0,0.0,0.0,399.5,3.16,35.0,998.62,
2011,1,3,4,23.03,83.83,0.0,0.0,0.0,400.7,3.4,34.0,998.89,
2011,1,3,5,23.13,84.85,0.0,0.0,0.0,401.9,3.64,34.0,999.15,
2011,1,3,6,24.46,77.81,79.0,86.42,64.0,402.6,4.05,34.0,999.45,
2011,1,3,7,25.78,70.78,252.0,200.84,172.0,403.3,4.46,34.0,999.74,
2011,1,3,8,27.11,63.74,486.0,372.48,261.0,404.0,4.87,34.0,1000.04,
2011,1,3,9,28.17,57.62,679.0,446.75,332.0,401.5,4.96,33.0,999.61,
2011,1,3,10,29.24,51.49,769.0,342.72,459.0,399.0,5.04,32.0,999.18,
2011,1,3,11,30.3,45.37,631.0,109.31,524.0,396.5,5.13,32.0,998.75,
2011,1,3,12,30.39,44.23,887.0,415.28,474.0,397.07,5.04,37.0,997.93,
2011,1,3,13,30.47,43.08,851.0,437.66,435.0,397.63,4.95,42.0,997.11,
2011,1,3,14,30.56,41.94,503.0,90.61,426.0,398.2,4.86,48.0,996.28,
2011,1,3,15,29.46,45.33,446.0,144.42,345.0,399.43,4.57,50.0,996.42,
2011,1,3,16,28.36,48.72,400.0,396.62,198.0,400.67,4.28,52.0,996.55,
2011,1,3,17,27.26,52.11,248.0,625.3,65.0,401.9,3.99,55.0,996.68,
2011,1,3,18,26.48,58.23,0.0,0.0,0.0,402.87,4.43,53.0,997.67,
2011,1,3,19,25.71,64.36,0.0,0.0,0.0,403.83,4.87,51.0,998.66,
2011,1,3,20,24.93,70.48,0.0,0.0,0.0,404.8,5.31,49.0,999.64,
2011,1,3,21,24.58,73.43,0.0,0.0,0.0,403.75,5.03,48.0,999.81,
2011,1,3,22,24.22,76.38,0.0,0.0,0.0,402.7,4.76,47.0,999.97,
2011,1,3,23,23.87,79.33,0.0,0.0,0.0,401.65,4.48,46.0,1000.14,
2011,1,4,0,23.71,81.45,0.0,0.0,0.0,402.27,4.5,44.0,999.78,
2011,1,4,1,23.55,83.56,0.0,0.0,0.0,402.88,4.51,43.0,999.41,
2011,1,4,2,23.39,85.68,0.0,0.0,0.0,403.5,4.52,41.0,999.05,
2011,1,4,3,23.59,86.05,0.0,0.0,0.0,404.62,4.5,40.0,999.55,
2011,1,4,4,23.79,86.43,0.0,0.0,0.0,405.73,4.47,38.0,1000.04,
2011,1,4,5,23.99,86.8,0.0,0.0,0.0,406.85,4.44,36.0,1000.53,
2011,1,4,6,24.79,84.15,123.0,437.47,48.0,406.97,4.49,36.0,1000.93,
2011,1,4,7,25.58,81.51,304.0,403.57,144.0,407.08,4.54,36.0,1001.33,
2011,1,4,8,26.38,78.86,447.0,277.17,280.0,407.2,4.59,36.0,1001.72,
2011,1,4,9,27.31,72.75,641.0,348.12,371.0,404.6,4.85,34.0,1001.33,
2011,1,4,10,28.24,66.63,592.0,125.02,479.0,402.0,5.1,33.0,1000.93,
2011,1,4,11,29.17,60.52,672.0,142.04,533.0,399.4,5.35,32.0,1000.53,
2011,1,4,12,29.17,60.65,778.0,238.25,541.0,399.08,5.49,37.0,999.81,
2011,1,4,13,29.17,60.78,825.0,378.49,465.0,398.77,5.64,42.0,999.08,
2011,1,4,14,29.17,60.91,455.0,59.94,404.0,398.45,5.78,47.0,998.36,
2011,1,4,15,28.18,64.87,128.0,0.0,128.0,398.9,4.97,53.0,998.56,
2011,1,4,16,27.2,68.82,224.0,33.29,207.0,399.35,4.15,58.0,998.75,
2011,1,4,17,26.21,72.78,27.0,0.0,27.0,399.8,3.34,64.0,998.95,
2011,1,4,18,25.81,74.99,0.0,0.0,0.0,400.83,3.58,63.0,999.94,
2011,1,4,19,25.4,77.2,0.0,0.0,0.0,401.87,3.83,63.0,1000.93,
2011,1,4,20,25.0,79.41,0.0,0.0,0.0,402.9,4.07,63.0,1001.92,
2011,1,4,21,24.71,80.26,0.0,0.0,0.0,402.22,3.84,60.0,1002.22,
2011,1,4,22,24.41,81.12,0.0,0.0,0.0,401.53,3.61,58.0,1002.51,
2011,1,4,23,24.12,81.97,0.0,0.0,0.0,400.85,3.38,55.0,1002.81,
2011,1,5,0,23.81,83.33,0.0,0.0,0.0,401.62,3.06,53.0,1002.54,
2011,1,5,1,23.49,84.7,0.0,0.0,0.0,402.38,2.74,51.0,1002.28,
2011,1,5,2,23.18,86.06,0.0,0.0,0.0,403.15,2.41,48.0,1002.02,
2011,1,5,3,23.34,86.37,0.0,0.0,0.0,403.92,2.56,50.0,1002.28,
2011,1,5,4,23.5,86.68,0.0,0.0,0.0,404.68,2.7,51.0,1002.54,
2011,1,5,5,23.66,86.99,0.0,0.0,0.0,405.45,2.84,52.0,1002.81,
2011,1,5,6,24.73,80.62,60.0,17.72,57.0,403.53,3.23,55.0,1003.17,
2011,1,5,7,25.8,74.25,183.0,53.22,162.0,401.62,3.62,58.0,1003.53,
2011,1,5,8,26.87,67.88,473.0,344.43,266.0,399.7,4.01,61.0,1003.9,
2011,1,5,9,27.65,62.71,730.0,562.95,294.0,397.55,4.05,63.0,1003.6,
2011,1,5,10,28.42,57.54,809.0,445.07,407.0,395.4,4.09,65.0,1003.3,
2011,1,5,11,29.2,52.37,894.0,442.54,461.0,393.25,4.12,66.0,1003.01,
2011,1,5,12,29.15,52.01,910.0,442.21,470.0,393.45,4.14,71.0,1002.25,
2011,1,5,13,29.09,51.64,1023.0,956.08,113.0,393.65,4.16,76.0,1001.49,
2011,1,5,14,29.04,51.28,552.0,130.32,441.0,393.85,4.18,81.0,1000.73,
2011,1,5,15,28.08,55.31,568.0,359.13,316.0,394.13,4.21,85.0,1001.0,
2011,1,5,16,27.11,59.34,224.0,33.21,207.0,394.42,4.23,88.0,1001.26,
2011,1,5,17,26.15,63.37,192.0,271.05,112.0,394.7,4.26,92.0,1001.52,
2011,1,5,18,25.53,67.82,0.0,0.0,0.0,395.32,3.95,92.0,1002.45,
2011,1,5,19,24.92,72.27,0.0,0.0,0.0,395.93,3.65,92.0,1003.37,
2011,1,5,20,24.3,76.72,0.0,0.0,0.0,396.55,3.34,91.0,1004.29,
2011,1,5,21,23.95,78.34,0.0,0.0,0.0,396.38,2.72,91.0,1004.36,
2011,1,5,22,23.59,79.96,0.0,0.0,0.0,396.22,2.1,92.0,1004.42,
2011,1,5,23,23.24,81.58,0.0,0.0,0.0,396.05,1.48,92.0,1004.49,
2011,1,6,0,23.01,83.73,0.0,0.0,0.0,397.42,1.6,95.0,1004.09,
2011,1,6,1,22.78,85.87,0.0,0.0,0.0,398.78,1.72,98.0,1003.7,
2011,1,6,2,22.55,88.02,0.0,0.0,0.0,400.15,1.85,101.0,1003.3,
2011,1,6,3,22.72,88.25,0.0,0.0,0.0,401.57,1.97,108.0,1003.4,
2011,1,6,4,22.9,88.48,0.0,0.0,0.0,402.98,2.1,115.0,1003.5,
2011,1,6,5,23.07,88.71,0.0,0.0,0.0,404.4,2.22,121.0,1003.6,
2011,1,6,6,24.11,82.11,61.0,23.93,57.0,403.3,2.4,119.0,1003.73,
2011,1,6,7,25.15,75.51,359.0,725.77,74.0,402.2,2.59,116.0,1003.86,
2011,1,6,8,26.19,68.91,516.0,488.77,223.0,401.1,2.77,113.0,1003.99,
2011,1,6,9,26.78,63.74,678.0,455.15,326.0,400.83,3.25,113.0,1003.7,
2011,1,6,10,27.36,58.56,805.0,439.85,408.0,400.57,3.73,112.0,1003.4,
2011,1,6,11,27.95,53.39,790.0,271.91,524.0,400.3,4.21,112.0,1003.11,
2011,1,6,12,27.73,53.77,687.0,143.68,544.0,398.73,4.44,110.0,1002.45,
2011,1,6,13,27.5,54.16,880.0,472.47,430.0,397.17,4.67,109.0,1001.79,
2011,1,6,14,27.28,54.54,461.0,62.16,408.0,395.6,4.9,108.0,1001.13,
2011,1,6,15,26.29,59.99,718.0,883.56,97.0,397.53,4.79,105.0,1001.0,
2011,1,6,16,25.29,65.45,424.0,467.77,184.0,399.47,4.68,102.0,1000.86,
2011,1,6,17,24.3,70.9,186.0,236.23,116.0,401.4,4.57,100.0,1000.73,
2011,1,6,18,23.92,75.35,0.0,0.0,0.0,402.47,3.84,97.0,1001.36,
2011,1,6,19,23.54,79.81,0.0,0.0,0.0,403.53,3.11,95.0,1001.98,
2011,1,6,20,23.16,84.26,0.0,0.0,0.0,404.6,2.39,93.0,1002.61,
2011,1,6,21,22.94,84.96,0.0,0.0,0.0,404.05,2.05,97.0,1002.74,
2011,1,6,22,22.72,85.67,0.0,0.0,0.0,403.5,1.71,101.0,1002.87,
2011,1,6,23,22.5,86.37,0.0,0.0,0.0,402.95,1.37,105.0,1003.01,
2011,1,7,0,22.28,88.17,0.0,0.0,0.0,404.37,1.3,112.0,1002.71,
2011,1,7,1,22.05,89.96,0.0,0.0,0.0,405.78,1.23,118.0,1002.41,
2011,1,7,2,21.83,91.76,0.0,0.0,0.0,407.2,1.16,125.0,1002.12,
2011,1,7,3,22.03,91.87,0.0,0.0,0.0,408.23,1.14,130.0,1002.38,
2011,1,7,4,22.22,91.99,0.0,0.0,0.0,409.27,1.12,135.0,1002.64,
2011,1,7,5,22.42,92.1,0.0,0.0,0.0,410.3,1.1,140.0,1002.91,
2011,1,7,6,23.22,86.85,117.0,430.39,46.0,408.9,1.47,132.0,1003.2,
2011,1,7,7,24.01,81.59,355.0,721.61,73.0,407.5,1.84,122.0,1003.5,
2011,1,7,8,24.81,76.34,335.0,91.98,280.0,406.1,2.21,114.0,1003.8,
2011,1,7,9,25.35,71.67,804.0,911.59,100.0,406.28,2.57,108.0,1003.86,
2011,1,7,10,25.9,67.01,962.0,946.84,108.0,406.47,2.94,102.0,1003.93,
2011,1,7,11,26.44,62.34,1056.0,965.14,112.0,406.65,3.31,96.0,1003.99,
2011,1,7,12,26.27,63.67,1077.0,969.33,112.0,404.97,3.76,96.0,1003.34,
2011,1,7,13,26.11,64.99,1024.0,958.99,110.0,403.28,4.2,95.0,1002.68,
2011,1,7,14,25.94,66.32,383.0,30.46,357.0,401.6,4.65,94.0,1002.02,
2011,1,7,15,25.29,70.76,414.0,103.7,341.0,402.45,4.39,94.0,1001.85,
2011,1,7,16,24.63,75.19,291.0,112.79,233.0,403.3,4.12,94.0,1001.69,
2011,1,7,17,23.98,79.63,167.0,151.29,122.0,404.15,3.86,94.0,1001.52,
2011,1,7,18,23.78,81.78,0.0,0.0,0.0,401.97,3.57,92.0,1002.02,
2011,1,7,19,23.58,83.94,0.0,0.0,0.0,399.78,3.27,91.0,1002.51,
2011,1,7,20,23.38,86.09,0.0,0.0,0.0,397.6,2.98,90.0,1003.01,
2011,1,7,21,23.24,85.8,0.0,0.0,0.0,396.02,2.67,88.0,1003.14,
2011,1,7,22,23.11,85.5,0.0,0.0,0.0,394.43,2.36,86.0,1003.27,
2011,1,7,23,22.97,85.21,0.0,0.0,0.0,392.85,2.06,84.0,1003.4,
2011,1,8,0,22.76,86.02,0.0,0.0,0.0,393.68,2.14,89.0,1003.14,
2011,1,8,1,22.54,86.82,0.0,0.0,0.0,394.52,2.23,94.0,1002.87,
2011,1,8,2,22.33,87.63,0.0,0.0,0.0,395.35,2.32,99.0,1002.61,
2011,1,8,3,22.43,87.68,0.0,0.0,0.0,395.5,2.13,111.0,1002.78,
2011,1,8,4,22.53,87.72,0.0,0.0,0.0,395.65,1.94,122.0,1002.94,
2011,1,8,5,22.63,87.77,0.0,0.0,0.0,395.8,1.75,134.0,1003.11,
2011,1,8,6,23.83,80.65,67.0,55.29,58.0,393.62,2.14,124.0,1003.3,
2011,1,8,7,25.04,73.53,363.0,743.13,74.0,391.43,2.52,113.0,1003.5,
2011,1,8,8,26.24,66.41,369.0,139.17,286.0,389.25,2.91,103.0,1003.7,
2011,1,8,9,27.27,60.29,653.0,377.34,362.0,388.43,3.44,99.0,1003.37,
2011,1,8,10,28.3,54.16,979.0,966.36,108.0,387.62,3.98,95.0,1003.04,
2011,1,8,11,29.33,48.04,1073.0,983.71,111.0,386.8,4.51,91.0,1002.71,
2011,1,8,12,29.34,46.77,819.0,290.22,530.0,388.3,4.51,92.0,1002.02,
2011,1,8,13,29.35,45.5,1038.0,973.04,110.0,389.8,4.5,93.0,1001.33,
2011,1,8,14,29.36,44.23,914.0,947.88,104.0,391.3,4.5,94.0,1000.63,
2011,1,8,15,28.33,48.31,730.0,900.67,95.0,393.62,4.28,95.0,1000.57,
2011,1,8,16,27.31,52.38,331.0,190.15,233.0,395.93,4.06,97.0,1000.5,
2011,1,8,17,26.28,56.46,260.0,666.61,61.0,398.25,3.83,98.0,1000.44,
2011,1,8,18,25.61,61.28,0.0,0.0,0.0,398.62,3.53,97.0,1001.03,
2011,1,8,19,24.93,66.1,0.0,0.0,0.0,398.98,3.22,95.0,1001.62,
2011,1,8,20,24.26,70.92,0.0,0.0,0.0,399.35,2.91,93.0,1002.22,
2011,1,8,21,23.89,72.72,0.0,0.0,0.0,399.73,2.46,92.0,1002.31,
2011,1,8,22,23.52,74.53,0.0,0.0,0.0,400.12,2.0,90.0,1002.41,
2011,1,8,23,23.15,76.33,0.0,0.0,0.0,400.5,1.54,89.0,1002.51,
2011,1,9,0,22.65,80.02,0.0,0.0,0.0,401.2,1.56,101.0,1002.31,
2011,1,9,1,22.15,83.7,0.0,0.0,0.0,401.9,1.57,113.0,1002.12,
2011,1,9,2,21.65,87.39,0.0,0.0,0.0,402.6,1.59,125.0,1001.92,
2011,1,9,3,21.89,87.97,0.0,0.0,0.0,403.45,1.6,132.0,1002.15,
2011,1,9,4,22.14,88.54,0.0,0.0,0.0,404.3,1.61,138.0,1002.38,
2011,1,9,5,22.38,89.12,0.0,0.0,0.0,405.15,1.63,144.0,1002.61,
2011,1,9,6,23.37,83.12,93.0,236.63,55.0,405.98,1.66,135.0,1002.64,
2011,1,9,7,24.37,77.11,284.0,351.42,148.0,406.82,1.7,125.0,1002.68,
2011,1,9,8,25.36,71.11,597.0,850.57,91.0,407.65,1.74,116.0,1002.71,
2011,1,9,9,26.37,64.84,810.0,919.35,102.0,400.62,1.79,109.0,1002.15,
2011,1,9,10,27.38,58.57,971.0,957.04,109.0,393.58,1.85,102.0,1001.59,
2011,1,9,11,28.39,52.3,1067.0,975.69,113.0,386.55,1.9,94.0,1001.03,
2011,1,9,12,28.6,50.94,1089.0,978.86,114.0,386.32,2.28,93.0,1000.11,
2011,1,9,13,28.82,49.59,790.0,309.12,495.0,386.08,2.66,91.0,999.18,
2011,1,9,14,29.03,48.23,914.0,943.39,107.0,385.85,3.03,90.0,998.26,
2011,1,9,15,28.25,51.39,731.0,896.49,98.0,386.72,2.92,88.0,998.03,
2011,1,9,16,27.47,54.55,506.0,817.06,84.0,387.58,2.81,86.0,997.8,
2011,1,9,17,26.69,57.71,262.0,667.68,62.0,388.45,2.7,84.0,997.57,
2011,1,9,18,25.9,62.38,0.0,0.0,0.0,390.45,2.69,76.0,998.33,
2011,1,9,19,25.11,67.05,0.0,0.0,0.0,392.45,2.67,67.0,999.08,
2011,1,9,20,24.32,71.72,0.0,0.0,0.0,394.45,2.65,59.0,999.84,
2011,1,9,21,23.91,74.87,0.0,0.0,0.0,394.63,2.56,45.0,1000.14,
2011,1,9,22,23.51,78.03,0.0,0.0,0.0,394.82,2.46,31.0,1000.44,
2011,1,9,23,23.1,81.18,0.0,0.0,0.0,395.0,2.37,17.0,1000.73,
2011,1,10,0,22.8,83.62,0.0,0.0,0.0,396.25,2.38,9.0,1000.37,
2011,1,10,1,22.51,86.06,0.0,0.0,0.0,397.5,2.38,1.0,1000.01,
2011,1,10,2,22.21,88.5,0.0,0.0,0.0,398.75,2.39,353.0,999.64,
2011,1,10,3,22.22,89.36,0.0,0.0,0.0,397.0,2.17,355.0,999.68,
2011,1,10,4,22.24,90.21,0.0,0.0,0.0,395.25,1.94,356.0,999.71,
2011,1,10,5,22.25,91.07,0.0,0.0,0.0,393.5,1.72,358.0,999.74,
2011,1,10,6,24.11,81.68,113.0,429.34,45.0,390.43,2.21,4.0,999.78,
2011,1,10,7,25.97,72.3,354.0,729.69,73.0,387.37,2.69,10.0,999.81,
2011,1,10,8,27.83,62.91,598.0,856.12,90.0,384.3,3.17,16.0,999.84,
2011,1,10,9,28.89,56.63,811.0,923.24,101.0,382.23,3.2,16.0,999.22,
2011,1,10,10,29.94,50.36,972.0,959.91,108.0,380.17,3.24,16.0,998.59,
2011,1,10,11,31.0,44.08,1067.0,976.87,112.0,378.1,3.27,16.0,997.96,
2011,1,10,12,31.19,42.25,1089.0,979.6,113.0,380.88,3.34,21.0,997.04,
2011,1,10,13,31.38,40.42,752.0,253.42,510.0,383.67,3.42,27.0,996.12,
2011,1,10,14,31.57,38.59,914.0,944.76,105.0,386.45,3.49,32.0,995.2,
2011,1,10,15,30.63,41.47,731.0,898.02,96.0,388.88,3.18,41.0,995.26,
2011,1,10,16,29.69,44.35,506.0,817.32,83.0,391.32,2.87,49.0,995.33,
2011,1,10,17,28.75,47.23,262.0,668.85,61.0,393.75,2.57,57.0,995.39,
2011,1,10,18,28.04,50.24,0.0,0.0,0.0,394.57,3.23,53.0,996.18,
2011,1,10,19,27.33,53.25,0.0,0.0,0.0,395.38,3.9,48.0,996.98,
2011,1,10,20,26.62,56.26,0.0,0.0,0.0,396.2,4.57,43.0,997.77,
2011,1,10,21,25.95,59.33,0.0,0.0,0.0,396.22,4.71,36.0,997.87,
2011,1,10,22,25.27,62.4,0.0,0.0,0.0,396.23,4.85,29.0,997.96,
2011,1,10,23,24.6,65.47,0.0,0.0,0.0,396.25,4.99,22.0,998.06,
2011,1,11,0,24.24,67.46,0.0,0.0,0.0,396.28,5.03,19.0,997.87,
2011,1,11,1,23.88,69.46,0.0,0.0,0.0,396.32,5.06,16.0,997.67,
2011,1,11,2,23.52,71.45,0.0,0.0,0.0,396.35,5.09,12.0,997.47,
2011,1,11,3,23.51,72.71,0.0,0.0,0.0,396.03,4.89,13.0,997.63,
2011,1,11,4,23.51,73.97,0.0,0.0,0.0,395.72,4.69,13.0,997.8,
2011,1,11,5,23.5,75.23,0.0,0.0,0.0,395.4,4.48,14.0,997.96,
2011,1,11,6,25.18,70.23,109.0,416.22,44.0,392.7,4.51,13.0,998.19,
2011,1,11,7,26.85,65.22,282.0,357.52,145.0,390.0,4.55,13.0,998.43,
2011,1,11,8,28.53,60.22,504.0,468.01,227.0,387.3,4.58,13.0,998.66,
2011,1,11,9,29.58,55.36,749.0,631.54,264.0,383.13,4.55,12.0,998.43,
2011,1,11,10,30.64,50.49,867.0,526.97,393.0,378.97,4.52,12.0,998.19,
2011,1,11,11,31.69,45.63,1056.0,966.79,111.0,374.8,4.5,11.0,997.96,
2011,1,11,12,31.77,44.92,1080.0,972.32,111.0,376.55,4.2,15.0,997.24,
2011,1,11,13,31.85,44.22,1029.0,962.8,109.0,378.3,3.9,20.0,996.51,
2011,1,11,14,31.93,43.51,909.0,939.15,104.0,380.05,3.6,24.0,995.79,
2011,1,11,15,31.11,46.09,610.0,439.2,299.0,385.17,3.31,31.0,995.89,
2011,1,11,16,30.3,48.68,247.0,50.14,221.0,390.28,3.02,38.0,995.99,
2011,1,11,17,29.48,51.26,213.0,358.29,105.0,395.4,2.73,45.0,996.09,
2011,1,11,18,28.77,53.94,0.0,0.0,0.0,397.22,3.71,43.0,997.01,
2011,1,11,19,28.07,56.62,0.0,0.0,0.0,399.03,4.69,41.0,997.93,
2011,1,11,20,27.36,59.3,0.0,0.0,0.0,400.85,5.67,38.0,998.85,
2011,1,11,21,26.77,63.56,0.0,0.0,0.0,404.97,5.36,34.0,998.82,
2011,1,11,22,26.19,67.83,0.0,0.0,0.0,409.08,5.04,29.0,998.79,
2011,1,11,23,25.6,72.09,0.0,0.0,0.0,413.2,4.73,25.0,998.75,
2011,1,12,0,25.23,74.38,0.0,0.0,0.0,413.55,4.11,21.0,998.52,
2011,1,12,1,24.86,76.66,0.0,0.0,0.0,413.9,3.5,17.0,998.29,
2011,1,12,2,24.49,78.95,0.0,0.0,0.0,414.25,2.88,14.0,998.06,
2011,1,12,3,24.46,80.07,0.0,0.0,0.0,414.98,2.95,11.0,998.39,
2011,1,12,4,24.44,81.19,0.0,0.0,0.0,415.72,3.02,8.0,998.72,
2011,1,12,5,24.41,82.31,0.0,0.0,0.0,416.45,3.09,6.0,999.05,
2011,1,12,6,25.63,76.9,28.0,0.0,28.0,416.35,3.61,1.0,999.35,
2011,1,12,7,26.86,71.49,173.0,49.83,154.0,416.25,4.14,356.0,999.64,
2011,1,12,8,28.08,66.08,363.0,137.2,282.0,416.15,4.66,351.0,999.94,
2011,1,12,9,27.78,69.19,568.0,232.1,390.0,415.6,4.35,353.0,999.71,
2011,1,12,10,27.49,72.29,679.0,222.5,479.0,415.05,4.05,356.0,999.48,
2011,1,12,11,27.19,75.4,819.0,314.13,512.0,414.5,3.74,358.0,999.25,
2011,1,12,12,26.66,77.74,905.0,434.37,472.0,413.28,3.71,358.0,998.95,
2011,1,12,13,26.14,80.07,1020.0,953.84,108.0,412.07,3.68,357.0,998.66,
2011,1,12,14,25.61,82.41,685.0,292.55,434.0,410.85,3.66,357.0,998.36,
2011,1,12,15,25.17,83.41,480.0,180.52,352.0,414.15,3.17,357.0,998.56,
2011,1,12,16,24.73,84.4,188.0,7.7,184.0,417.45,2.69,358.0,998.75,
2011,1,12,17,24.29,85.4,145.0,66.16,125.0,420.75,2.21,358.0,998.95,
2011,1,12,18,24.31,85.01,0.0,0.0,0.0,423.02,2.23,3.0,999.45,
2011,1,12,19,24.33,84.63,0.0,0.0,0.0,425.28,2.26,8.0,999.94,
2011,1,12,20,24.35,84.24,0.0,0.0,0.0,427.55,2.29,13.0,1000.44,
2011,1,12,21,24.71,82.33,0.0,0.0,0.0,424.72,2.55,14.0,999.91,
2011,1,12,22,25.07,80.43,0.0,0.0,0.0,421.88,2.81,15.0,999.38,
2011,1,12,23,25.43,78.52,0.0,0.0,0.0,419.05,3.08,16.0,998.85,
2011,1,13,0,25.33,78.73,0.0,0.0,0.0,419.67,2.85,15.0,998.59,
2011,1,13,1,25.24,78.95,0.0,0.0,0.0,420.28,2.63,14.0,998.33,
2011,1,13,2,25.14,79.16,0.0,0.0,0.0,420.9,2.4,13.0,998.06,
2011,1,13,3,25.27,79.44,0.0,0.0,0.0,422.25,2.72,12.0,998.49,
2011,1,13,4,25.39,79.71,0.0,0.0,0.0,423.6,3.03,11.0,998.92,
2011,1,13,5,25.52,79.99,0.0,0.0,0.0,424.95,3.35,9.0,999.35,
2011,1,13,6,26.45,76.33,103.0,395.46,43.0,422.28,3.64,6.0,999.51,
