Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3967,Monywa,MMR,Myanmar,22.104993102,95.1499954824,6,73.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,11,24.63,65.37,720.0,863.14,131.0,341.05,1.78,328.0,1005.85,
2006,1,3,12,24.95,64.72,739.0,825.1,155.0,340.8,1.62,323.0,1004.99,
2006,1,3,13,25.28,64.08,698.0,811.84,150.0,340.55,1.47,317.0,1004.13,
2006,1,3,14,25.6,63.43,584.0,741.98,149.0,340.3,1.31,311.0,1003.27,
2006,1,3,15,24.49,68.09,420.0,652.32,128.0,336.43,1.65,312.0,1003.5,
2006,1,3,16,23.38,72.75,162.0,156.4,120.0,332.57,1.99,314.0,1003.73,
2006,1,3,17,22.26,77.41,19.0,32.68,17.0,328.7,2.33,315.0,1003.97,
2006,1,3,18,20.83,81.89,0.0,0.0,0.0,324.68,2.29,329.0,1004.16,
2006,1,3,19,19.39,86.36,0.0,0.0,0.0,320.67,2.24,342.0,1004.36,
2006,1,3,20,17.95,90.84,0.0,0.0,0.0,316.65,2.19,356.0,1004.56,
2006,1,3,21,17.43,92.95,0.0,0.0,0.0,314.55,2.01,13.0,1004.53,
2006,1,3,22,16.91,95.06,0.0,0.0,0.0,312.45,1.83,30.0,1004.49,
2006,1,3,23,16.38,97.17,0.0,0.0,0.0,310.35,1.66,48.0,1004.46,
2006,1,4,0,15.94,97.8,0.0,0.0,0.0,309.28,1.63,55.0,1004.16,
2006,1,4,1,15.51,98.44,0.0,0.0,0.0,308.22,1.6,62.0,1003.87,
2006,1,4,2,15.07,99.07,0.0,0.0,0.0,307.15,1.57,69.0,1003.57,
2006,1,4,3,15.05,99.13,0.0,0.0,0.0,308.5,1.56,71.0,1003.73,
2006,1,4,4,15.02,99.18,0.0,0.0,0.0,309.85,1.55,74.0,1003.9,
2006,1,4,5,15.0,99.24,0.0,0.0,0.0,311.2,1.54,76.0,1004.06,
2006,1,4,6,16.48,97.4,0.0,0.0,0.0,324.25,1.66,64.0,1004.99,
2006,1,4,7,17.96,95.57,53.0,272.81,29.0,337.3,1.77,53.0,1005.92,
2006,1,4,8,19.44,93.73,267.0,672.84,70.0,350.35,1.89,41.0,1006.84,
2006,1,4,9,21.19,85.86,469.0,806.0,92.0,358.23,2.13,25.0,1006.25,
2006,1,4,10,22.94,77.98,623.0,840.39,118.0,366.12,2.38,9.0,1005.65,
2006,1,4,11,24.69,70.11,665.0,654.25,218.0,374.0,2.62,352.0,1005.06,
2006,1,4,12,25.1,67.85,748.0,857.47,140.0,361.3,2.49,350.0,1004.0,
2006,1,4,13,25.51,65.59,716.0,874.87,124.0,348.6,2.36,347.0,1002.94,
2006,1,4,14,25.92,63.33,609.0,846.56,111.0,335.9,2.23,344.0,1001.88,
2006,1,4,15,24.65,69.31,446.0,789.14,91.0,331.9,2.34,340.0,1002.21,
2006,1,4,16,23.38,75.3,227.0,524.22,85.0,327.9,2.45,336.0,1002.54,
2006,1,4,17,22.1,81.28,26.0,94.43,20.0,323.9,2.55,331.0,1002.88,
2006,1,4,18,21.16,83.79,0.0,0.0,0.0,321.43,2.42,349.0,1003.17,
2006,1,4,19,20.21,86.3,0.0,0.0,0.0,318.97,2.29,6.0,1003.47,
2006,1,4,20,19.26,88.81,0.0,0.0,0.0,316.5,2.17,24.0,1003.77,
2006,1,4,21,18.49,91.61,0.0,0.0,0.0,315.2,2.05,35.0,1003.83,
2006,1,4,22,17.71,94.41,0.0,0.0,0.0,313.9,1.93,45.0,1003.9,
2006,1,4,23,16.93,97.21,0.0,0.0,0.0,312.6,1.81,56.0,1003.97,
2006,1,5,0,16.51,97.79,0.0,0.0,0.0,310.92,1.7,57.0,1003.8,
2006,1,5,1,16.09,98.37,0.0,0.0,0.0,309.23,1.6,59.0,1003.64,
2006,1,5,2,15.67,98.95,0.0,0.0,0.0,307.55,1.49,60.0,1003.47,
2006,1,5,3,15.71,98.91,0.0,0.0,0.0,306.15,1.33,66.0,1003.67,
2006,1,5,4,15.74,98.87,0.0,0.0,0.0,304.75,1.18,72.0,1003.87,
2006,1,5,5,15.78,98.83,0.0,0.0,0.0,303.35,1.02,77.0,1004.06,
2006,1,5,6,17.37,95.75,0.0,0.0,0.0,307.95,1.28,65.0,1004.92,
2006,1,5,7,18.96,92.67,52.0,263.55,29.0,312.55,1.54,52.0,1005.78,
2006,1,5,8,20.55,89.59,267.0,673.71,70.0,317.15,1.79,40.0,1006.64,
2006,1,5,9,21.95,83.47,462.0,761.07,106.0,321.93,2.06,19.0,1005.98,
2006,1,5,10,23.36,77.34,623.0,839.74,118.0,326.72,2.33,358.0,1005.32,
2006,1,5,11,24.77,71.22,714.0,831.7,145.0,331.5,2.59,337.0,1004.66,
2006,1,5,12,25.24,67.66,750.0,857.24,141.0,333.47,2.58,338.0,1003.9,
2006,1,5,13,25.72,64.11,718.0,875.56,124.0,335.43,2.57,338.0,1003.14,
2006,1,5,14,26.19,60.55,599.0,787.7,134.0,337.4,2.57,338.0,1002.38,
2006,1,5,15,24.69,68.53,442.0,747.56,104.0,334.5,2.69,340.0,1002.88,
2006,1,5,16,23.18,76.52,238.0,600.13,74.0,331.6,2.82,342.0,1003.37,
2006,1,5,17,21.67,84.5,28.0,106.19,21.0,328.7,2.95,344.0,1003.87,
2006,1,5,18,20.85,86.54,0.0,0.0,0.0,326.57,2.87,2.0,1004.06,
2006,1,5,19,20.03,88.58,0.0,0.0,0.0,324.43,2.79,20.0,1004.26,
2006,1,5,20,19.21,90.62,0.0,0.0,0.0,322.3,2.7,38.0,1004.46,
2006,1,5,21,18.44,93.25,0.0,0.0,0.0,320.92,2.38,45.0,1004.56,
2006,1,5,22,17.67,95.87,0.0,0.0,0.0,319.53,2.06,52.0,1004.66,
2006,1,5,23,16.9,98.5,0.0,0.0,0.0,318.15,1.74,60.0,1004.76,
2006,1,6,0,16.71,98.43,0.0,0.0,0.0,317.05,1.68,59.0,1004.69,
2006,1,6,1,16.52,98.35,0.0,0.0,0.0,315.95,1.62,58.0,1004.63,
2006,1,6,2,16.33,98.28,0.0,0.0,0.0,314.85,1.56,57.0,1004.56,
2006,1,6,3,16.27,98.48,0.0,0.0,0.0,313.8,1.42,63.0,1004.99,
2006,1,6,4,16.21,98.67,0.0,0.0,0.0,312.75,1.28,69.0,1005.42,
2006,1,6,5,16.15,98.87,0.0,0.0,0.0,311.7,1.14,75.0,1005.85,
2006,1,6,6,17.03,97.61,0.0,0.0,0.0,327.58,1.38,69.0,1006.61,
2006,1,6,7,17.91,96.35,51.0,265.47,28.0,343.47,1.62,63.0,1007.37,
2006,1,6,8,18.8,95.09,259.0,612.77,80.0,359.35,1.86,57.0,1008.13,
2006,1,6,9,20.64,89.17,457.0,733.1,114.0,361.67,1.95,28.0,1007.5,
2006,1,6,10,22.48,83.24,624.0,840.63,118.0,363.98,2.04,359.0,1006.87,
2006,1,6,11,24.32,77.32,703.0,785.23,165.0,366.3,2.12,329.0,1006.25,
2006,1,6,12,24.88,73.15,747.0,842.86,147.0,362.68,1.95,325.0,1005.32,
2006,1,6,13,25.45,68.97,720.0,877.62,123.0,359.07,1.78,322.0,1004.4,
2006,1,6,14,26.01,64.8,608.0,818.62,123.0,355.45,1.61,318.0,1003.47,
2006,1,6,15,24.76,69.88,423.0,631.49,136.0,352.42,1.89,320.0,1003.8,
2006,1,6,16,23.5,74.95,241.0,602.08,75.0,349.38,2.16,323.0,1004.13,
2006,1,6,17,22.24,80.03,35.0,204.85,21.0,346.35,2.43,326.0,1004.46,
2006,1,6,18,21.44,84.27,0.0,0.0,0.0,344.28,2.31,345.0,1004.53,
2006,1,6,19,20.64,88.51,0.0,0.0,0.0,342.22,2.2,4.0,1004.59,
2006,1,6,20,19.83,92.75,0.0,0.0,0.0,340.15,2.08,23.0,1004.66,
2006,1,6,21,19.03,94.62,0.0,0.0,0.0,338.55,1.87,34.0,1004.63,
2006,1,6,22,18.23,96.5,0.0,0.0,0.0,336.95,1.65,45.0,1004.59,
2006,1,6,23,17.43,98.37,0.0,0.0,0.0,335.35,1.43,56.0,1004.56,
2006,1,7,0,16.97,98.5,0.0,0.0,0.0,334.72,1.52,61.0,1004.43,
2006,1,7,1,16.51,98.63,0.0,0.0,0.0,334.08,1.61,65.0,1004.3,
2006,1,7,2,16.05,98.76,0.0,0.0,0.0,333.45,1.7,70.0,1004.16,
2006,1,7,3,16.09,98.71,0.0,0.0,0.0,338.13,1.44,74.0,1004.46,
2006,1,7,4,16.12,98.67,0.0,0.0,0.0,342.82,1.18,77.0,1004.76,
2006,1,7,5,16.16,98.62,0.0,0.0,0.0,347.5,0.92,81.0,1005.06,
2006,1,7,6,17.33,97.41,0.0,0.0,0.0,356.2,0.97,82.0,1005.98,
2006,1,7,7,18.5,96.2,51.0,255.56,29.0,364.9,1.01,83.0,1006.91,
2006,1,7,8,19.68,94.99,235.0,438.5,107.0,373.6,1.05,83.0,1007.83,
2006,1,7,9,21.67,89.33,469.0,805.43,92.0,381.47,1.2,38.0,1007.17,
2006,1,7,10,23.66,83.68,631.0,871.26,106.0,389.33,1.36,353.0,1006.51,
2006,1,7,11,25.65,78.02,724.0,864.12,131.0,397.2,1.52,308.0,1005.85,
2006,1,7,12,26.13,73.92,753.0,859.28,140.0,388.63,1.49,309.0,1004.96,
2006,1,7,13,26.6,69.83,703.0,798.95,158.0,380.07,1.47,310.0,1004.06,
2006,1,7,14,27.08,65.73,604.0,788.69,135.0,371.5,1.45,311.0,1003.17,
2006,1,7,15,25.83,69.75,428.0,645.68,133.0,365.35,1.71,317.0,1003.5,
2006,1,7,16,24.58,73.77,204.0,323.51,114.0,359.2,1.97,322.0,1003.83,
2006,1,7,17,23.32,77.79,33.0,141.25,23.0,353.05,2.23,328.0,1004.16,
2006,1,7,18,22.62,80.91,0.0,0.0,0.0,348.3,1.94,356.0,1004.46,
2006,1,7,19,21.92,84.02,0.0,0.0,0.0,343.55,1.66,24.0,1004.76,
2006,1,7,20,21.22,87.14,0.0,0.0,0.0,338.8,1.37,51.0,1005.06,
2006,1,7,21,20.12,90.49,0.0,0.0,0.0,335.4,1.3,55.0,1005.09,
2006,1,7,22,19.02,93.84,0.0,0.0,0.0,332.0,1.24,59.0,1005.12,
2006,1,7,23,17.91,97.19,0.0,0.0,0.0,328.6,1.17,63.0,1005.16,
2006,1,8,0,17.46,98.06,0.0,0.0,0.0,327.23,1.22,68.0,1004.96,
2006,1,8,1,17.02,98.94,0.0,0.0,0.0,325.87,1.27,74.0,1004.76,
2006,1,8,2,16.57,99.81,0.0,0.0,0.0,324.5,1.32,79.0,1004.56,
2006,1,8,3,16.4,99.81,0.0,0.0,0.0,325.15,1.12,85.0,1004.73,
2006,1,8,4,16.23,99.8,0.0,0.0,0.0,325.8,0.92,92.0,1004.89,
2006,1,8,5,16.06,99.8,0.0,0.0,0.0,326.45,0.72,98.0,1005.06,
2006,1,8,6,17.78,98.24,0.0,0.0,0.0,342.55,0.8,91.0,1005.88,
2006,1,8,7,19.5,96.69,46.0,186.9,30.0,358.65,0.88,84.0,1006.71,
2006,1,8,8,21.22,95.13,253.0,568.92,87.0,374.75,0.97,78.0,1007.53,
2006,1,8,9,22.96,89.6,477.0,849.78,79.0,381.77,1.13,42.0,1006.91,
2006,1,8,10,24.7,84.07,622.0,825.45,124.0,388.78,1.3,6.0,1006.28,
2006,1,8,11,26.44,78.54,725.0,864.09,131.0,395.8,1.46,331.0,1005.65,
2006,1,8,12,26.73,74.64,759.0,875.53,133.0,383.17,1.41,331.0,1004.63,
2006,1,8,13,27.01,70.73,689.0,738.16,184.0,370.53,1.35,331.0,1003.6,
2006,1,8,14,27.3,66.83,344.0,83.76,294.0,357.9,1.3,331.0,1002.58,
2006,1,8,15,25.98,72.49,408.0,537.73,161.0,355.95,1.66,336.0,1002.97,
2006,1,8,16,24.65,78.14,228.0,463.07,98.0,354.0,2.01,340.0,1003.37,
2006,1,8,17,23.32,83.8,3.0,0.0,3.0,352.05,2.37,345.0,1003.77,
2006,1,8,18,22.49,86.33,0.0,0.0,0.0,347.57,2.32,7.0,1003.97,
2006,1,8,19,21.66,88.87,0.0,0.0,0.0,343.08,2.26,29.0,1004.16,
2006,1,8,20,20.82,91.4,0.0,0.0,0.0,338.6,2.21,51.0,1004.36,
2006,1,8,21,20.08,93.84,0.0,0.0,0.0,335.92,1.84,59.0,1004.36,
2006,1,8,22,19.34,96.29,0.0,0.0,0.0,333.23,1.48,66.0,1004.36,
2006,1,8,23,18.6,98.73,0.0,0.0,0.0,330.55,1.12,74.0,1004.36,
2006,1,9,0,18.39,98.94,0.0,0.0,0.0,330.17,1.21,75.0,1004.13,
2006,1,9,1,18.19,99.14,0.0,0.0,0.0,329.78,1.3,77.0,1003.9,
2006,1,9,2,17.98,99.35,0.0,0.0,0.0,329.4,1.39,78.0,1003.67,
2006,1,9,3,17.96,99.27,0.0,0.0,0.0,330.17,1.33,80.0,1004.0,
2006,1,9,4,17.93,99.19,0.0,0.0,0.0,330.93,1.27,83.0,1004.33,
2006,1,9,5,17.91,99.11,0.0,0.0,0.0,331.7,1.21,85.0,1004.66,
2006,1,9,6,18.97,97.49,0.0,0.0,0.0,334.27,1.35,69.0,1005.55,
2006,1,9,7,20.03,95.88,49.0,246.46,28.0,336.83,1.49,53.0,1006.44,
2006,1,9,8,21.1,94.26,253.0,569.01,87.0,339.4,1.63,37.0,1007.34,
2006,1,9,9,22.73,87.1,394.0,435.22,190.0,346.02,1.66,9.0,1006.74,
2006,1,9,10,24.36,79.95,548.0,526.38,230.0,352.63,1.7,340.0,1006.15,
2006,1,9,11,25.99,72.79,631.0,527.08,268.0,359.25,1.74,312.0,1005.55,
2006,1,9,12,26.49,69.14,745.0,812.07,163.0,362.9,1.42,304.0,1004.66,
2006,1,9,13,27.0,65.48,723.0,862.74,131.0,366.55,1.1,297.0,1003.77,
2006,1,9,14,27.5,61.83,613.0,805.99,130.0,370.2,0.79,289.0,1002.88,
2006,1,9,15,26.2,65.14,451.0,740.5,109.0,366.8,1.12,299.0,1003.34,
2006,1,9,16,24.89,68.45,240.0,536.52,88.0,363.4,1.46,308.0,1003.8,
2006,1,9,17,23.58,71.76,34.0,118.72,25.0,360.0,1.79,318.0,1004.26,
2006,1,9,18,22.97,76.67,0.0,0.0,0.0,359.18,1.88,336.0,1004.53,
2006,1,9,19,22.36,81.57,0.0,0.0,0.0,358.37,1.97,354.0,1004.79,
2006,1,9,20,21.75,86.48,0.0,0.0,0.0,357.55,2.06,12.0,1005.06,
2006,1,9,21,21.12,87.91,0.0,0.0,0.0,357.12,1.7,35.0,1005.09,
2006,1,9,22,20.49,89.35,0.0,0.0,0.0,356.68,1.35,58.0,1005.12,
2006,1,9,23,19.85,90.78,0.0,0.0,0.0,356.25,0.99,81.0,1005.16,
2006,1,10,0,19.44,93.25,0.0,0.0,0.0,354.97,0.8,85.0,1004.82,
2006,1,10,1,19.04,95.72,0.0,0.0,0.0,353.68,0.62,89.0,1004.49,
2006,1,10,2,18.63,98.19,0.0,0.0,0.0,352.4,0.43,93.0,1004.16,
2006,1,10,3,17.99,98.62,0.0,0.0,0.0,349.48,0.57,89.0,1004.4,
2006,1,10,4,17.34,99.05,0.0,0.0,0.0,346.57,0.71,86.0,1004.63,
2006,1,10,5,16.7,99.48,0.0,0.0,0.0,343.65,0.86,82.0,1004.86,
2006,1,10,6,18.47,96.17,0.0,0.0,0.0,347.27,0.96,76.0,1005.85,
2006,1,10,7,20.24,92.86,32.0,47.12,28.0,350.88,1.07,69.0,1006.84,
2006,1,10,8,22.01,89.55,128.0,30.85,119.0,354.5,1.17,63.0,1007.83,
2006,1,10,9,23.65,82.35,269.0,91.65,226.0,361.75,0.97,15.0,1007.11,
2006,1,10,10,25.29,75.16,583.0,652.85,188.0,369.0,0.76,326.0,1006.38,
2006,1,10,11,26.94,67.96,716.0,817.32,152.0,376.25,0.55,278.0,1005.65,
2006,1,10,12,27.3,65.62,663.0,534.47,279.0,378.38,0.51,278.0,1004.53,
2006,1,10,13,27.67,63.27,698.0,755.47,178.0,380.52,0.47,279.0,1003.4,
2006,1,10,14,28.03,60.93,609.0,777.85,141.0,382.65,0.43,280.0,1002.28,
2006,1,10,15,26.78,65.2,454.0,742.87,109.0,372.65,0.74,291.0,1002.45,
2006,1,10,16,25.52,69.48,243.0,538.6,89.0,362.65,1.04,302.0,1002.61,
2006,1,10,17,24.26,73.75,42.0,204.19,26.0,352.65,1.35,313.0,1002.78,
2006,1,10,18,23.44,79.35,0.0,0.0,0.0,350.77,1.69,327.0,1003.01,
2006,1,10,19,22.62,84.94,0.0,0.0,0.0,348.88,2.02,340.0,1003.24,
2006,1,10,20,21.79,90.54,0.0,0.0,0.0,347.0,2.36,354.0,1003.47,
2006,1,10,21,21.12,91.55,0.0,0.0,0.0,345.62,2.21,11.0,1003.44,
2006,1,10,22,20.45,92.55,0.0,0.0,0.0,344.23,2.06,28.0,1003.4,
2006,1,10,23,19.77,93.56,0.0,0.0,0.0,342.85,1.92,45.0,1003.37,
2006,1,11,0,19.34,94.6,0.0,0.0,0.0,342.12,1.6,59.0,1003.11,
2006,1,11,1,18.91,95.65,0.0,0.0,0.0,341.38,1.27,73.0,1002.84,
2006,1,11,2,18.48,96.69,0.0,0.0,0.0,340.65,0.95,87.0,1002.58,
2006,1,11,3,18.07,97.66,0.0,0.0,0.0,338.92,0.64,92.0,1002.81,
2006,1,11,4,17.66,98.64,0.0,0.0,0.0,337.18,0.34,98.0,1003.04,
2006,1,11,5,17.25,99.61,0.0,0.0,0.0,335.45,0.03,104.0,1003.27,
2006,1,11,6,19.01,93.83,0.0,0.0,0.0,337.9,0.14,108.0,1004.16,
2006,1,11,7,20.78,88.06,44.0,177.22,29.0,340.35,0.25,112.0,1005.06,
2006,1,11,8,22.55,82.28,259.0,613.22,80.0,342.8,0.36,116.0,1005.95,
2006,1,11,9,24.07,75.69,463.0,762.12,105.0,349.22,0.35,162.0,1005.35,
2006,1,11,10,25.59,69.1,625.0,825.03,125.0,355.63,0.35,209.0,1004.76,
2006,1,11,11,27.12,62.51,722.0,832.97,146.0,362.05,0.34,255.0,1004.16,
2006,1,11,12,27.48,60.85,715.0,692.75,216.0,361.92,0.36,265.0,1003.37,
2006,1,11,13,27.84,59.19,664.0,628.52,230.0,361.78,0.38,275.0,1002.58,
2006,1,11,14,28.2,57.53,618.0,807.78,130.0,361.65,0.4,284.0,1001.78,
2006,1,11,15,26.83,62.96,459.0,757.98,105.0,356.47,0.89,300.0,1002.02,
2006,1,11,16,25.46,68.4,247.0,550.97,88.0,351.28,1.38,315.0,1002.25,
2006,1,11,17,24.09,73.83,40.0,148.26,28.0,346.1,1.88,330.0,1002.48,
2006,1,11,18,23.35,78.58,0.0,0.0,0.0,343.88,2.0,3.0,1002.84,
2006,1,11,19,22.6,83.32,0.0,0.0,0.0,341.67,2.12,36.0,1003.21,
2006,1,11,20,21.85,88.07,0.0,0.0,0.0,339.45,2.25,69.0,1003.57,
2006,1,11,21,21.13,89.13,0.0,0.0,0.0,337.08,1.66,75.0,1003.67,
2006,1,11,22,20.4,90.19,0.0,0.0,0.0,334.72,1.06,82.0,1003.77,
2006,1,11,23,19.67,91.25,0.0,0.0,0.0,332.35,0.47,88.0,1003.87,
2006,1,12,0,19.24,92.98,0.0,0.0,0.0,331.1,0.4,91.0,1003.77,
2006,1,12,1,18.82,94.71,0.0,0.0,0.0,329.85,0.34,94.0,1003.67,
2006,1,12,2,18.39,96.44,0.0,0.0,0.0,328.6,0.28,96.0,1003.57,
2006,1,12,3,17.84,97.49,0.0,0.0,0.0,327.52,0.24,98.0,1003.8,
2006,1,12,4,17.29,98.54,0.0,0.0,0.0,326.43,0.2,99.0,1004.03,
2006,1,12,5,16.75,99.59,0.0,0.0,0.0,325.35,0.17,100.0,1004.26,
2006,1,12,6,18.59,95.2,0.0,0.0,0.0,328.38,0.27,99.0,1005.09,
2006,1,12,7,20.43,90.81,48.0,248.59,27.0,331.42,0.37,98.0,1005.92,
2006,1,12,8,22.28,86.42,259.0,612.78,80.0,334.45,0.47,97.0,1006.74,
2006,1,12,9,23.85,78.45,467.0,775.97,102.0,340.85,0.42,150.0,1006.08,
2006,1,12,10,25.42,70.49,626.0,826.85,124.0,347.25,0.38,202.0,1005.42,
2006,1,12,11,26.99,62.52,732.0,865.76,132.0,353.65,0.33,255.0,1004.76,
2006,1,12,12,27.33,61.4,747.0,797.51,171.0,353.32,0.29,260.0,1003.83,
2006,1,12,13,27.68,60.27,719.0,817.0,153.0,352.98,0.24,265.0,1002.91,
2006,1,12,14,28.02,59.15,625.0,824.21,125.0,352.65,0.19,271.0,1001.98,
2006,1,12,15,26.96,64.19,455.0,717.49,118.0,348.4,0.55,286.0,1002.25,
2006,1,12,16,25.9,69.23,251.0,563.04,87.0,344.15,0.91,302.0,1002.51,
2006,1,12,17,24.83,74.27,43.0,167.57,29.0,339.9,1.27,318.0,1002.78,
2006,1,12,18,23.61,77.34,0.0,0.0,0.0,338.9,1.31,341.0,1002.58,
2006,1,12,19,22.38,80.41,0.0,0.0,0.0,337.9,1.36,5.0,1002.38,
2006,1,12,20,21.15,83.48,0.0,0.0,0.0,336.9,1.41,28.0,1002.18,
2006,1,12,21,20.55,85.27,0.0,0.0,0.0,334.7,1.02,48.0,1002.35,
2006,1,12,22,19.95,87.06,0.0,0.0,0.0,332.5,0.63,68.0,1002.51,
2006,1,12,23,19.35,88.85,0.0,0.0,0.0,330.3,0.23,89.0,1002.68,
2006,1,13,0,18.61,91.88,0.0,0.0,0.0,329.37,0.3,97.0,1002.51,
2006,1,13,1,17.87,94.91,0.0,0.0,0.0,328.43,0.36,106.0,1002.35,
2006,1,13,2,17.13,97.94,0.0,0.0,0.0,327.5,0.43,114.0,1002.18,
2006,1,13,3,16.56,98.51,0.0,0.0,0.0,326.3,0.55,118.0,1002.38,
