Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2524,Aketi,COD,Congo (Kinshasa),2.74046449677,23.7799849027,2,382.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,3,22,24.11,99.32,0.0,0.0,0.0,413.1,1.82,210.0,962.99,
2006,1,3,23,23.9,99.42,0.0,0.0,0.0,419.03,2.1,209.0,962.92,
2006,1,4,0,23.69,99.53,0.0,0.0,0.0,424.97,2.37,207.0,962.86,
2006,1,4,1,23.48,99.63,0.0,0.0,0.0,430.9,2.65,205.0,962.79,
2006,1,4,2,23.02,99.43,0.0,0.0,0.0,428.82,2.59,200.0,962.41,
2006,1,4,3,22.55,99.23,0.0,0.0,0.0,426.73,2.53,195.0,962.03,
2006,1,4,4,22.08,99.03,0.0,0.0,0.0,424.65,2.47,189.0,961.65,
2006,1,4,5,22.48,97.89,0.0,0.0,0.0,424.72,2.44,184.0,962.29,
2006,1,4,6,22.87,96.75,0.0,0.0,0.0,424.78,2.4,179.0,962.92,
2006,1,4,7,23.26,95.61,17.0,0.0,17.0,424.85,2.37,174.0,963.56,
2006,1,4,8,24.89,88.31,257.85,328.29,140.05,423.03,2.33,176.0,963.56,
2006,1,4,9,26.52,81.0,316.0,83.41,269.0,421.22,2.29,178.0,963.56,
2006,1,4,10,28.16,73.7,672.3,582.82,247.7,419.4,2.25,180.0,963.56,
2006,1,4,11,29.44,69.52,853.0,735.79,233.0,419.1,1.65,164.0,962.13,
2006,1,4,12,30.73,65.34,925.0,771.66,232.0,418.8,1.04,149.0,960.69,
2006,1,4,13,32.01,61.16,926.0,797.95,215.0,418.5,0.44,133.0,959.26,
2006,1,4,14,31.72,66.41,826.0,726.26,229.0,418.32,0.43,112.0,959.26,
2006,1,4,15,31.42,71.67,364.0,53.18,327.0,418.13,0.42,90.0,959.26,
2006,1,4,16,31.12,76.92,142.0,0.0,142.0,417.95,0.41,69.0,959.26,
2006,1,4,17,29.53,83.48,22.0,0.0,22.0,416.28,0.53,75.0,960.28,
2006,1,4,18,27.94,90.05,13.0,0.0,13.0,414.62,0.65,82.0,961.3,
2006,1,4,19,26.34,96.61,0.0,0.0,0.0,412.95,0.77,88.0,962.32,
2006,1,4,20,25.36,97.46,0.0,0.0,0.0,408.48,0.97,115.0,962.83,
2006,1,4,21,24.38,98.32,0.0,0.0,0.0,404.02,1.17,143.0,963.34,
2006,1,4,22,23.41,99.17,0.0,0.0,0.0,399.55,1.37,170.0,963.85,
2006,1,4,23,23.08,99.23,0.0,0.0,0.0,402.1,1.42,185.0,963.62,
2006,1,5,0,22.76,99.28,0.0,0.0,0.0,404.65,1.48,199.0,963.4,
2006,1,5,1,22.43,99.34,0.0,0.0,0.0,407.2,1.53,214.0,963.18,
2006,1,5,2,21.97,99.15,0.0,0.0,0.0,408.6,1.55,218.0,963.24,
2006,1,5,3,21.5,98.96,0.0,0.0,0.0,410.0,1.57,223.0,963.3,
2006,1,5,4,21.03,98.77,0.0,0.0,0.0,411.4,1.59,227.0,963.37,
2006,1,5,5,21.58,98.76,0.0,0.0,0.0,412.8,1.61,221.0,963.91,
2006,1,5,6,22.13,98.76,0.0,0.0,0.0,414.2,1.64,216.0,964.45,
2006,1,5,7,22.68,98.75,15.0,0.0,15.0,415.6,1.67,210.0,964.99,
2006,1,5,8,24.3,94.44,253.4,309.68,142.65,417.93,1.71,222.0,964.77,
2006,1,5,9,25.93,90.12,324.0,94.19,271.0,420.27,1.76,234.0,964.55,
2006,1,5,10,27.56,85.81,665.75,566.96,252.9,422.6,1.81,246.0,964.32,
2006,1,5,11,27.89,82.51,272.0,0.0,272.0,422.23,1.34,259.0,962.95,
2006,1,5,12,28.22,79.21,426.0,25.59,403.0,421.87,0.88,273.0,961.58,
2006,1,5,13,28.55,75.91,301.0,1.12,300.0,421.5,0.41,286.0,960.21,
2006,1,5,14,29.02,75.9,174.0,0.0,174.0,417.73,0.44,236.0,960.44,
2006,1,5,15,29.48,75.88,286.0,12.9,277.0,413.97,0.47,187.0,960.66,
2006,1,5,16,29.94,75.87,132.0,0.0,132.0,410.2,0.5,138.0,960.88,
2006,1,5,17,28.51,81.68,104.0,6.43,102.0,407.75,0.77,132.0,961.68,
2006,1,5,18,27.08,87.48,25.0,26.01,23.0,405.3,1.04,127.0,962.48,
2006,1,5,19,25.65,93.29,0.0,0.0,0.0,402.85,1.31,122.0,963.27,
2006,1,5,20,24.89,94.46,0.0,0.0,0.0,400.77,1.27,132.0,963.75,
2006,1,5,21,24.13,95.64,0.0,0.0,0.0,398.68,1.24,142.0,964.23,
2006,1,5,22,23.38,96.81,0.0,0.0,0.0,396.6,1.2,152.0,964.71,
2006,1,5,23,23.15,97.38,0.0,0.0,0.0,404.8,1.23,165.0,964.32,
2006,1,6,0,22.93,97.95,0.0,0.0,0.0,413.0,1.26,177.0,963.94,
2006,1,6,1,22.7,98.52,0.0,0.0,0.0,421.2,1.28,190.0,963.56,
2006,1,6,2,22.25,98.88,0.0,0.0,0.0,424.23,1.37,186.0,963.3,
2006,1,6,3,21.8,99.25,0.0,0.0,0.0,427.27,1.45,182.0,963.05,
2006,1,6,4,21.34,99.61,0.0,0.0,0.0,430.3,1.53,178.0,962.79,
2006,1,6,5,22.13,98.42,0.0,0.0,0.0,430.1,1.81,175.0,963.46,
2006,1,6,6,22.91,97.24,0.0,0.0,0.0,429.9,2.09,171.0,964.13,
2006,1,6,7,23.7,96.05,54.0,63.77,46.0,429.7,2.37,168.0,964.8,
2006,1,6,8,24.77,91.78,240.85,265.24,146.3,426.6,2.29,156.0,964.71,
2006,1,6,9,25.85,87.51,439.0,325.65,256.0,423.5,2.21,145.0,964.61,
2006,1,6,10,26.93,83.24,659.75,549.26,259.95,420.4,2.12,133.0,964.51,
2006,1,6,11,27.33,81.79,801.0,590.76,303.0,419.6,1.91,129.0,963.37,
2006,1,6,12,27.73,80.35,922.0,758.3,240.0,418.8,1.69,124.0,962.22,
2006,1,6,13,28.13,78.9,934.0,813.9,207.0,418.0,1.48,120.0,961.07,
2006,1,6,14,28.26,81.53,843.0,769.73,208.0,415.17,1.3,135.0,960.95,
2006,1,6,15,28.38,84.17,636.0,536.3,261.0,412.33,1.13,150.0,960.82,
2006,1,6,16,28.5,86.8,448.0,465.11,204.0,409.5,0.95,166.0,960.69,
2006,1,6,17,27.38,90.56,237.0,361.05,124.0,410.88,0.94,175.0,961.43,
2006,1,6,18,26.26,94.31,27.0,38.08,24.0,412.27,0.93,183.0,962.16,
2006,1,6,19,25.13,98.07,0.0,0.0,0.0,413.65,0.92,192.0,962.89,
2006,1,6,20,24.65,98.62,0.0,0.0,0.0,413.78,1.1,205.0,963.37,
2006,1,6,21,24.16,99.16,0.0,0.0,0.0,413.92,1.27,217.0,963.85,
2006,1,6,22,23.68,99.71,0.0,0.0,0.0,414.05,1.45,229.0,964.32,
2006,1,6,23,23.55,99.69,0.0,0.0,0.0,416.03,1.56,229.0,964.23,
2006,1,7,0,23.43,99.66,0.0,0.0,0.0,418.02,1.68,228.0,964.13,
2006,1,7,1,23.31,99.64,0.0,0.0,0.0,420.0,1.79,227.0,964.04,
2006,1,7,2,23.05,99.61,0.0,0.0,0.0,424.15,1.78,220.0,963.94,
2006,1,7,3,22.78,99.57,0.0,0.0,0.0,428.3,1.77,213.0,963.85,
2006,1,7,4,22.51,99.54,0.0,0.0,0.0,432.45,1.77,205.0,963.75,
2006,1,7,5,23.07,98.12,0.0,0.0,0.0,432.62,1.84,203.0,964.26,
2006,1,7,6,23.63,96.69,0.0,0.0,0.0,432.78,1.92,201.0,964.77,
2006,1,7,7,24.19,95.27,59.0,88.71,48.0,432.95,2.0,199.0,965.28,
2006,1,7,8,26.17,87.55,240.65,271.14,144.3,428.12,1.71,195.0,964.99,
2006,1,7,9,28.15,79.84,516.0,584.41,188.0,423.28,1.41,192.0,964.71,
2006,1,7,10,30.13,72.12,667.25,565.17,256.0,418.45,1.12,189.0,964.42,
2006,1,7,11,30.8,69.31,858.0,750.68,225.0,418.18,0.88,150.0,962.95,
2006,1,7,12,31.47,66.5,933.0,787.68,224.0,417.92,0.64,112.0,961.49,
2006,1,7,13,32.13,63.69,925.0,784.88,223.0,417.65,0.4,74.0,960.02,
2006,1,7,14,31.97,67.94,817.0,686.03,250.0,420.12,0.45,82.0,959.99,
2006,1,7,15,31.81,72.2,661.0,607.68,235.0,422.58,0.49,89.0,959.96,
2006,1,7,16,31.65,76.45,102.0,0.0,102.0,425.05,0.54,97.0,959.93,
2006,1,7,17,29.99,82.55,244.0,390.54,121.0,421.88,0.52,118.0,960.88,
2006,1,7,18,28.34,88.65,29.0,37.2,26.0,418.72,0.5,138.0,961.84,
2006,1,7,19,26.69,94.75,0.0,0.0,0.0,415.55,0.48,158.0,962.79,
2006,1,7,20,25.59,96.11,0.0,0.0,0.0,410.67,0.75,174.0,963.24,
2006,1,7,21,24.48,97.47,0.0,0.0,0.0,405.78,1.02,190.0,963.69,
2006,1,7,22,23.38,98.83,0.0,0.0,0.0,400.9,1.28,206.0,964.13,
2006,1,7,23,23.26,98.99,0.0,0.0,0.0,399.45,1.57,209.0,964.13,
2006,1,8,0,23.14,99.15,0.0,0.0,0.0,398.0,1.85,212.0,964.13,
2006,1,8,1,23.02,99.31,0.0,0.0,0.0,396.55,2.14,215.0,964.13,
2006,1,8,2,22.73,99.4,0.0,0.0,0.0,400.57,2.12,211.0,963.75,
2006,1,8,3,22.43,99.5,0.0,0.0,0.0,404.58,2.1,207.0,963.37,
2006,1,8,4,22.14,99.59,0.0,0.0,0.0,408.6,2.08,204.0,962.99,
2006,1,8,5,22.56,98.88,0.0,0.0,0.0,411.33,2.0,201.0,963.43,
2006,1,8,6,22.98,98.17,0.0,0.0,0.0,414.07,1.93,198.0,963.88,
2006,1,8,7,23.41,97.46,6.0,0.0,6.0,416.8,1.85,195.0,964.32,
2006,1,8,8,25.3,91.65,248.85,306.68,140.2,418.58,1.67,190.0,964.1,
2006,1,8,9,27.19,85.84,409.0,251.52,268.0,420.37,1.5,184.0,963.88,
2006,1,8,10,29.09,80.03,676.0,583.04,251.85,422.15,1.32,178.0,963.65,
2006,1,8,11,29.39,80.68,797.0,578.51,309.0,424.98,1.1,137.0,962.44,
2006,1,8,12,29.7,81.34,903.0,701.53,271.0,427.82,0.88,96.0,961.23,
2006,1,8,13,30.0,81.99,739.0,346.13,429.0,430.65,0.66,56.0,960.02,
2006,1,8,14,30.17,83.41,593.0,204.09,424.0,424.03,0.65,53.0,960.06,
2006,1,8,15,30.33,84.82,523.0,253.26,345.0,417.42,0.63,50.0,960.09,
2006,1,8,16,30.5,86.24,484.0,594.13,170.0,410.8,0.62,48.0,960.12,
2006,1,8,17,29.06,90.22,196.0,170.4,142.0,407.58,0.77,79.0,960.79,
2006,1,8,18,27.63,94.2,18.0,0.0,18.0,404.37,0.91,110.0,961.46,
2006,1,8,19,26.19,98.18,0.0,0.0,0.0,401.15,1.06,141.0,962.13,
2006,1,8,20,25.53,98.53,0.0,0.0,0.0,399.18,1.17,154.0,962.64,
2006,1,8,21,24.87,98.89,0.0,0.0,0.0,397.22,1.28,166.0,963.14,
2006,1,8,22,24.21,99.24,0.0,0.0,0.0,395.25,1.39,178.0,963.65,
2006,1,8,23,24.02,99.33,0.0,0.0,0.0,395.53,1.56,185.0,963.5,
2006,1,9,0,23.84,99.43,0.0,0.0,0.0,395.82,1.72,192.0,963.34,
2006,1,9,1,23.66,99.52,0.0,0.0,0.0,396.1,1.89,198.0,963.18,
2006,1,9,2,23.17,99.36,0.0,0.0,0.0,405.9,1.92,202.0,963.05,
2006,1,9,3,22.68,99.19,0.0,0.0,0.0,415.7,1.95,206.0,962.92,
2006,1,9,4,22.18,99.03,0.0,0.0,0.0,425.5,1.99,210.0,962.79,
2006,1,9,5,22.88,97.4,0.0,0.0,0.0,428.72,2.13,210.0,963.43,
2006,1,9,6,23.57,95.76,0.0,0.0,0.0,431.93,2.28,211.0,964.07,
2006,1,9,7,24.27,94.13,37.0,16.5,35.0,435.15,2.43,212.0,964.71,
2006,1,9,8,25.66,90.25,250.2,320.87,136.85,431.48,1.95,210.0,964.61,
2006,1,9,9,27.06,86.36,322.0,94.64,269.0,427.82,1.48,209.0,964.51,
2006,1,9,10,28.46,82.48,690.8,627.35,234.5,424.15,1.01,207.0,964.42,
2006,1,9,11,28.6,83.69,868.0,778.53,211.0,424.87,0.93,154.0,963.5,
2006,1,9,12,28.74,84.9,940.0,802.91,216.0,425.58,0.86,102.0,962.57,
2006,1,9,13,28.87,86.11,933.0,800.57,215.0,426.3,0.79,49.0,961.65,
2006,1,9,14,28.63,88.51,858.0,800.33,194.0,421.97,0.72,59.0,961.62,
2006,1,9,15,28.39,90.91,659.0,596.65,238.55,417.63,0.65,69.0,961.58,
2006,1,9,16,28.16,93.31,474.05,543.01,186.0,413.3,0.58,80.0,961.55,
2006,1,9,17,27.03,95.43,251.0,410.83,120.0,415.23,0.8,108.0,962.35,
2006,1,9,18,25.91,97.54,31.0,47.44,27.0,417.17,1.03,136.0,963.14,
2006,1,9,19,24.79,99.66,0.0,0.0,0.0,419.1,1.26,164.0,963.94,
2006,1,9,20,24.36,99.66,0.0,0.0,0.0,422.65,1.56,170.0,964.51,
2006,1,9,21,23.93,99.66,0.0,0.0,0.0,426.2,1.87,175.0,965.09,
2006,1,9,22,23.51,99.66,0.0,0.0,0.0,429.75,2.18,180.0,965.66,
2006,1,9,23,23.51,99.55,0.0,0.0,0.0,430.62,2.13,185.0,965.44,
2006,1,10,0,23.51,99.43,0.0,0.0,0.0,431.48,2.08,189.0,965.22,
2006,1,10,1,23.51,99.32,0.0,0.0,0.0,432.35,2.03,193.0,964.99,
2006,1,10,2,23.1,99.18,0.0,0.0,0.0,432.0,1.99,200.0,964.77,
2006,1,10,3,22.69,99.05,0.0,0.0,0.0,431.65,1.94,206.0,964.55,
2006,1,10,4,22.27,98.91,0.0,0.0,0.0,431.3,1.9,213.0,964.32,
2006,1,10,5,22.75,98.26,0.0,0.0,0.0,429.45,2.05,211.0,964.99,
2006,1,10,6,23.23,97.61,0.0,0.0,0.0,427.6,2.19,209.0,965.66,
2006,1,10,7,23.71,96.96,52.0,66.73,44.0,425.75,2.33,208.0,966.33,
2006,1,10,8,25.52,90.21,253.3,325.03,138.8,420.4,2.24,211.0,966.36,
2006,1,10,9,27.34,83.47,519.0,605.96,180.0,415.05,2.16,214.0,966.39,
2006,1,10,10,29.16,76.72,669.95,592.15,239.3,409.7,2.07,217.0,966.43,
2006,1,10,11,29.57,74.84,845.0,708.27,247.0,411.83,1.5,214.0,965.02,
2006,1,10,12,29.98,72.95,828.0,511.86,366.0,413.97,0.94,212.0,963.62,
2006,1,10,13,30.38,71.07,823.0,509.93,365.0,416.1,0.37,210.0,962.22,
2006,1,10,14,30.34,73.08,790.0,597.87,293.0,415.0,0.33,225.0,962.09,
2006,1,10,15,30.3,75.1,378.0,59.44,336.0,413.9,0.28,240.0,961.97,
2006,1,10,16,30.26,77.11,511.0,698.67,139.0,412.8,0.23,256.0,961.84,
2006,1,10,17,28.63,83.39,250.0,398.97,122.0,411.27,0.48,235.0,962.79,
2006,1,10,18,27.0,89.67,31.0,46.44,27.0,409.73,0.73,215.0,963.75,
2006,1,10,19,25.36,95.95,0.0,0.0,0.0,408.2,0.98,194.0,964.71,
2006,1,10,20,24.68,96.64,0.0,0.0,0.0,404.52,1.35,190.0,965.37,
2006,1,10,21,24.0,97.33,0.0,0.0,0.0,400.83,1.72,185.0,966.04,
2006,1,10,22,23.32,98.02,0.0,0.0,0.0,397.15,2.1,180.0,966.71,
2006,1,10,23,23.03,97.98,0.0,0.0,0.0,395.12,2.04,179.0,966.81,
2006,1,11,0,22.75,97.94,0.0,0.0,0.0,393.08,1.99,179.0,966.9,
2006,1,11,1,22.47,97.9,0.0,0.0,0.0,391.05,1.93,178.0,967.0,
2006,1,11,2,22.05,97.77,0.0,0.0,0.0,400.35,1.71,174.0,966.81,
2006,1,11,3,21.62,97.64,0.0,0.0,0.0,409.65,1.48,170.0,966.62,
2006,1,11,4,21.19,97.51,0.0,0.0,0.0,418.95,1.26,165.0,966.43,
2006,1,11,5,21.7,96.31,0.0,0.0,0.0,419.33,1.45,164.0,966.9,
2006,1,11,6,22.2,95.12,0.0,0.0,0.0,419.72,1.65,163.0,967.38,
2006,1,11,7,22.7,93.92,38.0,16.87,36.0,420.1,1.85,162.0,967.86,
2006,1,11,8,24.48,88.24,251.55,323.62,137.85,417.12,1.83,165.0,967.76,
2006,1,11,9,26.26,82.56,130.0,0.0,130.0,414.13,1.81,168.0,967.67,
2006,1,11,10,28.05,76.88,666.55,585.91,240.45,411.15,1.79,171.0,967.57,
2006,1,11,11,28.62,77.0,803.0,590.69,304.0,414.3,1.27,165.0,966.36,
2006,1,11,12,29.19,77.12,475.0,45.38,434.0,417.45,0.74,159.0,965.15,
2006,1,11,13,29.75,77.24,844.0,558.1,342.0,420.6,0.22,152.0,963.94,
2006,1,11,14,29.93,77.72,830.0,702.33,245.0,419.48,0.34,162.0,963.5,
2006,1,11,15,30.11,78.2,638.0,518.05,271.0,418.37,0.47,170.0,963.05,
2006,1,11,16,30.3,78.68,342.0,155.31,259.0,417.25,0.59,180.0,962.6,
2006,1,11,17,28.79,84.0,250.0,384.17,126.0,416.37,0.8,173.0,963.3,
2006,1,11,18,27.29,89.31,33.0,45.49,29.0,415.48,1.0,167.0,964.0,
2006,1,11,19,25.79,94.63,0.0,0.0,0.0,414.6,1.2,161.0,964.71,
2006,1,11,20,25.02,95.7,0.0,0.0,0.0,409.18,1.3,162.0,965.15,
2006,1,11,21,24.25,96.78,0.0,0.0,0.0,403.77,1.39,162.0,965.6,
2006,1,11,22,23.49,97.85,0.0,0.0,0.0,398.35,1.49,163.0,966.04,
2006,1,11,23,23.24,98.18,0.0,0.0,0.0,395.72,1.54,162.0,965.95,
2006,1,12,0,23.0,98.5,0.0,0.0,0.0,393.08,1.6,161.0,965.85,
2006,1,12,1,22.76,98.83,0.0,0.0,0.0,390.45,1.66,159.0,965.76,
2006,1,12,2,22.32,98.96,0.0,0.0,0.0,395.52,1.61,161.0,965.57,
2006,1,12,3,21.87,99.1,0.0,0.0,0.0,400.58,1.57,163.0,965.37,
2006,1,12,4,21.42,99.23,0.0,0.0,0.0,405.65,1.53,164.0,965.18,
2006,1,12,5,22.14,97.08,0.0,0.0,0.0,412.7,1.8,164.0,965.66,
2006,1,12,6,22.85,94.93,0.0,0.0,0.0,419.75,2.07,164.0,966.14,
2006,1,12,7,23.57,92.78,42.0,34.09,38.0,426.8,2.34,164.0,966.62,
2006,1,12,8,25.7,84.53,249.3,331.71,133.05,423.08,2.09,166.0,966.46,
2006,1,12,9,27.83,76.28,378.0,188.01,273.0,419.37,1.84,168.0,966.3,
2006,1,12,10,29.96,68.03,654.4,556.12,249.95,415.65,1.59,170.0,966.14,
2006,1,12,11,30.54,67.64,831.0,667.23,267.0,414.2,1.28,152.0,964.8,
2006,1,12,12,31.12,67.26,835.0,524.05,361.0,412.75,0.98,133.0,963.46,
2006,1,12,13,31.69,66.87,841.0,546.15,349.0,411.3,0.68,114.0,962.13,
2006,1,12,14,31.47,71.56,799.95,655.14,253.15,413.78,0.58,112.0,962.29,
2006,1,12,15,31.25,76.24,646.7,591.01,226.9,416.27,0.48,110.0,962.44,
2006,1,12,16,31.03,80.93,465.0,492.17,201.0,418.75,0.39,107.0,962.6,
2006,1,12,17,29.39,86.28,249.0,369.55,129.0,415.85,0.65,79.0,963.53,
2006,1,12,18,27.75,91.62,20.0,0.0,20.0,412.95,0.91,51.0,964.45,
2006,1,12,19,26.11,96.97,0.0,0.0,0.0,410.05,1.17,23.0,965.37,
2006,1,12,20,25.28,97.81,0.0,0.0,0.0,408.8,1.02,18.0,966.01,
2006,1,12,21,24.45,98.65,0.0,0.0,0.0,407.55,0.87,12.0,966.65,
2006,1,12,22,23.62,99.49,0.0,0.0,0.0,406.3,0.72,6.0,967.29,
2006,1,12,23,23.3,99.58,0.0,0.0,0.0,405.33,0.58,9.0,967.19,
2006,1,13,0,22.98,99.68,0.0,0.0,0.0,404.37,0.44,12.0,967.09,
2006,1,13,1,22.66,99.77,0.0,0.0,0.0,403.4,0.3,15.0,967.0,
2006,1,13,2,22.56,99.74,0.0,0.0,0.0,409.5,0.58,48.0,966.62,
2006,1,13,3,22.45,99.71,0.0,0.0,0.0,415.6,0.86,81.0,966.23,
2006,1,13,4,22.34,99.68,0.0,0.0,0.0,421.7,1.13,113.0,965.85,
2006,1,13,5,22.68,99.61,0.0,0.0,0.0,421.2,1.28,115.0,966.08,
2006,1,13,6,23.02,99.54,0.0,0.0,0.0,420.7,1.43,116.0,966.3,
2006,1,13,7,23.36,99.47,22.0,0.0,22.0,420.2,1.59,117.0,966.52,
2006,1,13,8,23.98,99.39,251.4,362.11,124.8,418.82,1.48,120.0,966.58,
2006,1,13,9,24.6,99.31,545.0,722.1,142.0,417.43,1.37,123.0,966.65,
