Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4614,Balikpapan,IDN,Indonesia,-1.25001544302,116.830015828,8,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,9,3,25.6,99.06,0.0,0.0,0.0,433.62,2.78,309.0,1003.33,
2011,1,9,4,25.35,99.11,0.0,0.0,0.0,433.5,3.79,311.0,1003.26,
2011,1,9,5,25.37,97.99,0.0,0.0,0.0,433.28,2.88,317.0,1003.69,
2011,1,9,6,25.39,96.87,0.0,0.0,0.0,433.07,1.97,322.0,1004.13,
2011,1,9,7,25.42,95.75,34.0,0.0,34.0,432.85,1.06,327.0,1004.56,
2011,1,9,8,25.85,91.39,57.0,0.0,57.0,431.4,1.19,336.0,1004.49,
2011,1,9,9,26.29,87.03,147.0,0.0,147.0,429.95,1.32,345.0,1004.43,
2011,1,9,10,26.73,82.67,197.0,0.0,197.0,428.5,1.45,354.0,1004.36,
2011,1,9,11,27.45,78.59,316.0,3.52,313.0,429.25,2.31,2.0,1003.26,
2011,1,9,12,28.17,74.5,770.0,397.96,403.0,430.0,3.17,9.0,1002.17,
2011,1,9,13,28.89,70.42,751.0,349.5,426.0,430.75,4.03,17.0,1001.07,
2011,1,9,14,28.79,73.9,527.0,101.74,438.0,431.52,3.47,35.0,1000.9,
2011,1,9,15,28.68,77.39,646.0,453.59,301.0,432.28,2.91,53.0,1000.74,
2011,1,9,16,28.58,80.87,432.0,270.52,271.0,433.05,2.36,70.0,1000.57,
2011,1,9,17,28.39,85.18,167.0,28.23,156.0,433.5,2.69,80.0,1001.27,
2011,1,9,18,28.21,89.48,39.0,0.0,39.0,433.95,3.02,89.0,1001.97,
2011,1,9,19,28.02,93.79,0.0,0.0,0.0,434.4,3.35,99.0,1002.66,
2011,1,9,20,27.76,93.95,0.0,0.0,0.0,434.85,3.05,138.0,1002.76,
2011,1,9,21,27.5,94.12,0.0,0.0,0.0,435.3,2.75,176.0,1002.86,
2011,1,9,22,27.23,94.28,0.0,0.0,0.0,435.75,2.46,214.0,1002.96,
2011,1,9,23,26.93,94.95,0.0,0.0,0.0,435.78,2.14,219.0,1002.66,
2011,1,10,0,26.63,95.63,0.0,0.0,0.0,435.82,1.82,224.0,1002.37,
2011,1,10,1,26.32,96.3,0.0,0.0,0.0,435.85,1.5,229.0,1002.07,
2011,1,10,2,26.03,96.83,0.0,0.0,0.0,434.87,1.26,234.0,1001.93,
2011,1,10,3,25.73,97.37,0.0,0.0,0.0,433.88,1.01,239.0,1001.8,
2011,1,10,4,25.44,97.9,0.0,0.0,0.0,432.9,0.76,244.0,1001.67,
2011,1,10,5,25.54,97.82,0.0,0.0,0.0,431.92,0.97,251.0,1002.13,
2011,1,10,6,25.64,97.75,0.0,0.0,0.0,430.93,1.18,257.0,1002.6,
2011,1,10,7,25.74,97.67,33.0,0.0,33.0,429.95,1.39,263.0,1003.06,
2011,1,10,8,25.7,97.06,43.0,0.0,43.0,431.58,1.46,265.0,1003.0,
2011,1,10,9,25.66,96.45,429.0,370.71,226.0,433.22,1.52,266.0,1002.93,
2011,1,10,10,25.62,95.84,359.0,41.41,329.0,434.85,1.59,268.0,1002.86,
2011,1,10,11,25.78,95.4,593.0,195.92,426.0,435.18,1.71,258.0,1002.1,
2011,1,10,12,25.95,94.95,885.0,665.34,271.0,435.52,1.83,247.0,1001.34,
2011,1,10,13,26.11,94.51,910.0,710.03,249.0,435.85,1.96,237.0,1000.57,
2011,1,10,14,26.22,95.56,788.0,536.42,318.0,436.92,1.96,235.0,1000.41,
2011,1,10,15,26.32,96.6,706.0,620.52,233.0,437.98,1.96,233.0,1000.24,
2011,1,10,16,26.42,97.65,508.0,494.18,213.0,439.05,1.96,231.0,1000.07,
2011,1,10,17,26.64,97.88,303.0,406.12,144.0,438.95,2.57,233.0,1000.7,
2011,1,10,18,26.87,98.11,82.0,131.29,61.0,438.85,3.19,235.0,1001.34,
2011,1,10,19,27.09,98.34,0.0,0.0,0.0,438.75,3.81,237.0,1001.97,
2011,1,10,20,26.99,98.1,0.0,0.0,0.0,437.52,3.37,239.0,1002.23,
2011,1,10,21,26.88,97.87,0.0,0.0,0.0,436.28,2.93,242.0,1002.5,
2011,1,10,22,26.77,97.63,0.0,0.0,0.0,435.05,2.5,244.0,1002.76,
2011,1,10,23,26.5,97.66,0.0,0.0,0.0,435.05,2.8,249.0,1002.43,
2011,1,11,0,26.23,97.69,0.0,0.0,0.0,435.05,3.11,254.0,1002.1,
2011,1,11,1,25.96,97.72,0.0,0.0,0.0,435.05,3.42,259.0,1001.77,
2011,1,11,2,25.84,97.72,0.0,0.0,0.0,436.42,3.74,267.0,1001.83,
2011,1,11,3,25.72,97.73,0.0,0.0,0.0,437.78,4.06,276.0,1001.9,
2011,1,11,4,25.6,97.73,0.0,0.0,0.0,439.15,4.39,285.0,1001.97,
2011,1,11,5,25.66,96.63,0.0,0.0,0.0,438.57,4.69,291.0,1002.23,
2011,1,11,6,25.72,95.54,0.0,0.0,0.0,437.98,5.0,297.0,1002.5,
2011,1,11,7,25.79,94.44,33.0,0.0,33.0,437.4,5.31,303.0,1002.76,
2011,1,11,8,25.99,93.68,39.0,0.0,39.0,435.78,4.64,290.0,1002.83,
2011,1,11,9,26.19,92.93,108.0,0.0,108.0,434.17,3.97,278.0,1002.9,
2011,1,11,10,26.39,92.17,312.0,16.57,300.0,432.55,3.3,265.0,1002.96,
2011,1,11,11,26.48,92.76,617.0,231.06,420.0,434.37,3.52,260.0,1002.07,
2011,1,11,12,26.57,93.35,870.0,623.72,294.0,436.18,3.74,254.0,1001.17,
2011,1,11,13,26.65,93.94,874.0,612.64,303.0,438.0,3.96,248.0,1000.27,
2011,1,11,14,26.66,95.06,721.0,380.58,387.0,436.05,3.51,249.0,1000.17,
2011,1,11,15,26.66,96.17,587.0,307.62,352.0,434.1,3.07,251.0,1000.07,
2011,1,11,16,26.67,97.29,395.0,182.05,286.0,432.15,2.62,252.0,999.97,
2011,1,11,17,26.73,97.42,135.0,7.63,132.0,433.48,2.82,260.0,1000.74,
2011,1,11,18,26.78,97.54,84.0,136.13,62.0,434.82,3.03,269.0,1001.5,
2011,1,11,19,26.84,97.67,0.0,0.0,0.0,436.15,3.23,277.0,1002.27,
2011,1,11,20,26.71,98.06,0.0,0.0,0.0,436.53,2.36,268.0,1002.57,
2011,1,11,21,26.57,98.46,0.0,0.0,0.0,436.92,1.5,258.0,1002.86,
2011,1,11,22,26.43,98.85,0.0,0.0,0.0,437.3,0.63,249.0,1003.16,
2011,1,11,23,26.16,98.91,0.0,0.0,0.0,439.63,0.93,261.0,1002.96,
2011,1,12,0,25.89,98.97,0.0,0.0,0.0,441.97,1.23,273.0,1002.76,
2011,1,12,1,25.61,99.03,0.0,0.0,0.0,444.3,1.53,285.0,1002.57,
2011,1,12,2,25.43,99.05,0.0,0.0,0.0,445.28,1.33,288.0,1002.37,
2011,1,12,3,25.25,99.08,0.0,0.0,0.0,446.27,1.14,292.0,1002.17,
2011,1,12,4,25.07,99.1,0.0,0.0,0.0,447.25,0.94,296.0,1001.97,
2011,1,12,5,25.04,98.61,0.0,0.0,0.0,445.6,1.98,297.0,1002.66,
2011,1,12,6,25.01,98.11,0.0,0.0,0.0,443.95,3.03,298.0,1003.36,
2011,1,12,7,24.98,97.62,33.0,0.0,33.0,442.3,4.07,299.0,1004.06,
2011,1,12,8,25.23,96.05,39.0,0.0,39.0,441.53,4.37,289.0,1003.96,
2011,1,12,9,25.49,94.48,47.0,0.0,47.0,440.77,4.68,279.0,1003.86,
2011,1,12,10,25.74,92.91,119.0,0.0,119.0,440.0,4.98,269.0,1003.76,
2011,1,12,11,26.17,89.5,176.0,0.0,176.0,437.67,4.11,266.0,1002.96,
2011,1,12,12,26.61,86.09,268.0,0.0,268.0,435.33,3.25,262.0,1002.17,
2011,1,12,13,27.04,82.68,292.0,0.0,292.0,433.0,2.39,258.0,1001.37,
2011,1,12,14,27.24,82.92,287.0,1.14,286.0,433.23,2.36,254.0,1001.27,
2011,1,12,15,27.43,83.15,227.0,0.0,227.0,433.47,2.33,250.0,1001.17,
2011,1,12,16,27.63,83.39,138.0,0.0,138.0,433.7,2.3,246.0,1001.07,
2011,1,12,17,27.61,86.44,72.0,0.0,72.0,435.7,1.8,237.0,1001.8,
2011,1,12,18,27.58,89.48,20.0,0.0,20.0,437.7,1.3,229.0,1002.53,
2011,1,12,19,27.56,92.53,0.0,0.0,0.0,439.7,0.8,221.0,1003.26,
2011,1,12,20,27.41,92.83,0.0,0.0,0.0,439.77,0.94,223.0,1003.5,
2011,1,12,21,27.26,93.12,0.0,0.0,0.0,439.83,1.08,225.0,1003.73,
2011,1,12,22,27.11,93.42,0.0,0.0,0.0,439.9,1.21,227.0,1003.96,
2011,1,12,23,26.84,94.18,0.0,0.0,0.0,439.97,1.51,235.0,1003.53,
2011,1,13,0,26.57,94.95,0.0,0.0,0.0,440.03,1.8,242.0,1003.1,
2011,1,13,1,26.29,95.71,0.0,0.0,0.0,440.1,2.1,249.0,1002.66,
2011,1,13,2,26.11,95.86,0.0,0.0,0.0,440.05,2.16,252.0,1002.6,
2011,1,13,3,25.94,96.0,0.0,0.0,0.0,440.0,2.23,256.0,1002.53,
