Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2080,Parras,MEX,Mexico,25.4203979685,-102.179949383,-6,1670.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,2,8,11.01,56.69,48.0,351.32,22.0,342.8,2.72,72.0,847.07,
2012,1,2,9,11.83,51.6,255.0,735.73,55.0,339.77,2.85,78.0,846.66,
2012,1,2,10,12.66,46.52,457.0,886.86,67.0,336.73,2.98,83.0,846.25,
2012,1,2,11,13.48,41.43,615.0,953.55,75.0,333.7,3.12,88.0,845.84,
2012,1,2,12,14.37,39.37,712.0,984.65,79.0,323.8,3.61,81.0,844.67,
2012,1,2,13,15.26,37.3,740.0,995.14,79.0,313.9,4.1,73.0,843.5,
2012,1,2,14,16.15,35.24,697.0,985.81,77.0,304.0,4.59,66.0,842.33,
2012,1,2,15,15.22,35.73,586.0,954.81,71.0,302.8,4.49,64.0,842.49,
2012,1,2,16,14.3,36.21,419.0,893.78,60.0,301.6,4.39,62.0,842.66,
2012,1,2,17,13.37,36.7,215.0,777.11,40.0,300.4,4.29,60.0,842.82,
2012,1,2,18,11.92,37.55,0.0,0.0,0.0,297.38,3.82,69.0,843.39,
2012,1,2,19,10.47,38.4,0.0,0.0,0.0,294.37,3.35,78.0,843.96,
2012,1,2,20,9.02,39.25,0.0,0.0,0.0,291.35,2.88,86.0,844.54,
2012,1,2,21,8.27,40.85,0.0,0.0,0.0,283.02,2.5,99.0,844.43,
2012,1,2,22,7.51,42.46,0.0,0.0,0.0,274.68,2.11,111.0,844.32,
2012,1,2,23,6.76,44.06,0.0,0.0,0.0,266.35,1.72,124.0,844.21,
2012,1,3,0,6.65,46.3,0.0,0.0,0.0,263.02,1.89,133.0,843.94,
2012,1,3,1,6.54,48.54,0.0,0.0,0.0,259.68,2.05,142.0,843.66,
2012,1,3,2,6.43,50.78,0.0,0.0,0.0,256.35,2.21,151.0,843.39,
2012,1,3,3,6.24,53.09,0.0,0.0,0.0,254.9,2.19,154.0,843.28,
2012,1,3,4,6.04,55.39,0.0,0.0,0.0,253.45,2.18,156.0,843.17,
2012,1,3,5,5.84,57.7,0.0,0.0,0.0,252.0,2.17,158.0,843.07,
2012,1,3,6,6.9,56.17,0.0,0.0,0.0,251.62,2.21,159.0,843.36,
2012,1,3,7,7.96,54.65,0.0,0.0,0.0,251.23,2.26,161.0,843.66,
2012,1,3,8,9.01,53.12,48.0,354.79,22.0,250.85,2.3,162.0,843.96,
2012,1,3,9,11.2,47.5,259.0,751.59,55.0,253.15,2.21,164.0,843.17,
2012,1,3,10,13.38,41.88,465.0,902.85,68.0,255.45,2.11,167.0,842.38,
2012,1,3,11,15.57,36.26,627.0,972.3,76.0,257.75,2.01,169.0,841.59,
2012,1,3,12,16.48,34.26,727.0,1006.68,79.0,260.6,1.53,152.0,840.1,
2012,1,3,13,17.39,32.26,757.0,1017.29,80.0,263.45,1.05,134.0,838.6,
2012,1,3,14,18.3,30.26,714.0,1008.59,78.0,266.3,0.57,117.0,837.1,
2012,1,3,15,17.38,32.05,601.0,977.19,72.0,265.67,0.73,90.0,836.91,
2012,1,3,16,16.47,33.85,430.0,913.66,61.0,265.03,0.9,63.0,836.72,
2012,1,3,17,15.55,35.64,222.0,799.92,40.0,264.4,1.06,36.0,836.53,
2012,1,3,18,14.4,39.56,0.0,0.0,0.0,262.65,1.16,52.0,836.88,
2012,1,3,19,13.26,43.48,0.0,0.0,0.0,260.9,1.26,68.0,837.24,
2012,1,3,20,12.11,47.4,0.0,0.0,0.0,259.15,1.37,83.0,837.59,
2012,1,3,21,10.39,53.55,0.0,0.0,0.0,257.4,1.48,106.0,837.43,
2012,1,3,22,8.68,59.71,0.0,0.0,0.0,255.65,1.6,129.0,837.26,
2012,1,3,23,6.96,65.86,0.0,0.0,0.0,253.9,1.71,152.0,837.1,
2012,1,4,0,6.79,68.41,0.0,0.0,0.0,252.3,1.85,157.0,836.64,
2012,1,4,1,6.63,70.95,0.0,0.0,0.0,250.7,2.0,162.0,836.17,
2012,1,4,2,6.46,73.5,0.0,0.0,0.0,249.1,2.14,166.0,835.71,
2012,1,4,3,6.14,75.32,0.0,0.0,0.0,246.7,2.23,168.0,835.68,
2012,1,4,4,5.81,77.14,0.0,0.0,0.0,244.3,2.31,170.0,835.66,
2012,1,4,5,5.48,78.96,0.0,0.0,0.0,241.9,2.4,172.0,835.63,
2012,1,4,6,6.63,73.24,0.0,0.0,0.0,241.8,2.3,172.0,836.23,
2012,1,4,7,7.77,67.53,0.0,0.0,0.0,241.7,2.2,172.0,836.83,
2012,1,4,8,8.91,61.81,49.0,357.94,23.0,241.6,2.1,172.0,837.43,
2012,1,4,9,12.05,50.4,265.0,770.95,56.0,246.6,1.98,206.0,837.07,
2012,1,4,10,15.2,39.0,472.0,916.38,69.0,251.6,1.86,240.0,836.72,
2012,1,4,11,18.34,27.59,632.0,980.28,76.0,256.6,1.74,274.0,836.36,
2012,1,4,12,18.9,24.35,635.0,684.11,194.0,257.58,2.1,297.0,835.22,
2012,1,4,13,19.46,21.12,573.0,415.38,296.0,258.57,2.46,321.0,834.08,
2012,1,4,14,20.03,17.88,495.0,306.8,301.0,259.55,2.83,344.0,832.93,
2012,1,4,15,18.74,18.92,443.0,395.65,228.0,256.65,2.91,353.0,832.96,
2012,1,4,16,17.46,19.97,398.0,829.75,61.0,253.75,2.99,2.0,832.99,
2012,1,4,17,16.17,21.01,158.0,343.61,79.0,250.85,3.08,11.0,833.01,
2012,1,4,18,14.31,26.25,0.0,0.0,0.0,253.55,3.15,18.0,833.78,
2012,1,4,19,12.44,31.5,0.0,0.0,0.0,256.25,3.22,25.0,834.54,
2012,1,4,20,10.58,36.74,0.0,0.0,0.0,258.95,3.3,32.0,835.3,
2012,1,4,21,9.57,41.34,0.0,0.0,0.0,257.62,3.4,42.0,835.68,
2012,1,4,22,8.56,45.94,0.0,0.0,0.0,256.28,3.51,53.0,836.06,
2012,1,4,23,7.55,50.54,0.0,0.0,0.0,254.95,3.61,63.0,836.45,
2012,1,5,0,7.3,55.1,0.0,0.0,0.0,252.8,3.34,70.0,836.55,
2012,1,5,1,7.04,59.67,0.0,0.0,0.0,250.65,3.06,76.0,836.66,
2012,1,5,2,6.79,64.23,0.0,0.0,0.0,248.5,2.79,83.0,836.77,
2012,1,5,3,6.7,67.23,0.0,0.0,0.0,248.97,2.61,88.0,836.91,
2012,1,5,4,6.61,70.24,0.0,0.0,0.0,249.43,2.44,92.0,837.04,
2012,1,5,5,6.51,73.24,0.0,0.0,0.0,249.9,2.26,97.0,837.18,
2012,1,5,6,7.4,70.71,0.0,0.0,0.0,253.5,2.14,91.0,837.83,
2012,1,5,7,8.29,68.19,0.0,0.0,0.0,257.1,2.02,85.0,838.49,
2012,1,5,8,9.17,65.66,10.0,0.0,10.0,260.7,1.9,80.0,839.14,
2012,1,5,9,10.44,60.55,118.0,44.3,106.0,264.43,2.22,70.0,838.76,
2012,1,5,10,11.72,55.43,9.0,0.0,9.0,268.17,2.54,59.0,838.38,
2012,1,5,11,12.99,50.32,331.0,103.92,272.0,271.9,2.86,49.0,838.0,
2012,1,5,12,13.26,48.59,713.0,975.74,83.0,276.97,2.67,49.0,836.8,
2012,1,5,13,13.54,46.85,741.0,984.58,83.0,282.03,2.48,48.0,835.6,
2012,1,5,14,13.82,45.12,471.0,250.73,312.0,287.1,2.29,48.0,834.4,
2012,1,5,15,12.92,48.04,391.0,247.46,256.0,292.38,2.12,34.0,834.43,
2012,1,5,16,12.02,50.95,130.0,0.0,130.0,297.67,1.96,21.0,834.46,
2012,1,5,17,11.12,53.87,164.0,370.13,78.0,302.95,1.79,7.0,834.48,
2012,1,5,18,9.87,60.1,0.0,0.0,0.0,304.52,1.54,7.0,834.59,
2012,1,5,19,8.62,66.33,0.0,0.0,0.0,306.08,1.3,7.0,834.7,
2012,1,5,20,7.37,72.56,0.0,0.0,0.0,307.65,1.05,7.0,834.81,
2012,1,5,21,7.18,75.29,0.0,0.0,0.0,299.23,0.87,20.0,834.73,
2012,1,5,22,6.99,78.03,0.0,0.0,0.0,290.82,0.69,32.0,834.65,
2012,1,5,23,6.8,80.76,0.0,0.0,0.0,282.4,0.51,44.0,834.57,
2012,1,6,0,6.52,84.11,0.0,0.0,0.0,280.62,0.71,78.0,834.27,
2012,1,6,1,6.24,87.47,0.0,0.0,0.0,278.83,0.91,112.0,833.97,
2012,1,6,2,5.96,90.82,0.0,0.0,0.0,277.05,1.12,146.0,833.67,
2012,1,6,3,5.42,92.94,0.0,0.0,0.0,277.52,1.38,155.0,833.59,
2012,1,6,4,4.88,95.05,0.0,0.0,0.0,277.98,1.64,164.0,833.5,
2012,1,6,5,4.34,97.17,0.0,0.0,0.0,278.45,1.9,173.0,833.42,
2012,1,6,6,5.37,92.27,0.0,0.0,0.0,273.57,1.97,174.0,833.78,
2012,1,6,7,6.4,87.36,0.0,0.0,0.0,268.68,2.03,176.0,834.13,
2012,1,6,8,7.42,82.46,47.0,335.24,23.0,263.8,2.1,177.0,834.48,
2012,1,6,9,9.97,69.41,259.0,742.51,58.0,263.12,2.36,200.0,834.1,
2012,1,6,10,12.52,56.35,468.0,901.92,71.0,262.43,2.62,223.0,833.72,
2012,1,6,11,15.07,43.3,633.0,972.83,80.0,261.75,2.88,246.0,833.34,
2012,1,6,12,16.23,37.94,736.0,1008.06,84.0,260.6,2.8,260.0,832.17,
2012,1,6,13,17.39,32.58,768.0,1019.63,85.0,259.45,2.72,274.0,831.0,
2012,1,6,14,18.56,27.22,726.0,1012.47,82.0,258.3,2.63,287.0,829.83,
2012,1,6,15,17.31,31.28,615.0,984.03,76.0,255.5,2.3,297.0,829.77,
2012,1,6,16,16.05,35.33,443.0,919.94,65.0,252.7,1.97,307.0,829.72,
2012,1,6,17,14.8,39.39,233.0,804.77,44.0,249.9,1.64,317.0,829.66,
2012,1,6,18,13.6,37.98,0.0,0.0,0.0,249.32,1.5,334.0,829.88,
2012,1,6,19,12.41,36.58,0.0,0.0,0.0,248.73,1.36,352.0,830.1,
2012,1,6,20,11.21,35.17,0.0,0.0,0.0,248.15,1.21,9.0,830.32,
2012,1,6,21,9.54,42.67,0.0,0.0,0.0,246.37,1.21,60.0,830.37,
2012,1,6,22,7.88,50.17,0.0,0.0,0.0,244.58,1.21,111.0,830.43,
2012,1,6,23,6.21,57.67,0.0,0.0,0.0,242.8,1.21,161.0,830.48,
2012,1,7,0,5.64,60.4,0.0,0.0,0.0,240.6,1.28,165.0,830.29,
2012,1,7,1,5.08,63.12,0.0,0.0,0.0,238.4,1.35,169.0,830.1,
2012,1,7,2,4.51,65.85,0.0,0.0,0.0,236.2,1.42,173.0,829.91,
2012,1,7,3,4.12,68.05,0.0,0.0,0.0,235.45,1.43,171.0,830.02,
2012,1,7,4,3.72,70.26,0.0,0.0,0.0,234.7,1.45,170.0,830.13,
2012,1,7,5,3.32,72.46,0.0,0.0,0.0,233.95,1.46,169.0,830.23,
2012,1,7,6,5.02,66.34,0.0,0.0,0.0,234.63,1.43,168.0,830.92,
2012,1,7,7,6.72,60.22,0.0,0.0,0.0,235.32,1.39,167.0,831.6,
2012,1,7,8,8.41,54.1,36.0,168.56,24.0,236.0,1.35,166.0,832.28,
2012,1,7,9,12.03,42.23,261.0,750.07,58.0,241.22,1.36,177.0,832.2,
2012,1,7,10,15.64,30.36,470.0,903.5,72.0,246.43,1.36,189.0,832.11,
2012,1,7,11,19.26,18.49,635.0,975.02,80.0,251.65,1.37,200.0,832.03,
2012,1,7,12,20.12,16.85,738.0,1009.26,84.0,253.17,1.53,206.0,830.86,
2012,1,7,13,20.98,15.21,769.0,1018.64,85.0,254.68,1.7,212.0,829.69,
2012,1,7,14,21.84,13.57,727.0,1009.3,83.0,256.2,1.86,218.0,828.52,
2012,1,7,15,21.25,14.6,616.0,979.95,77.0,253.6,1.34,204.0,828.25,
2012,1,7,16,20.66,15.64,445.0,916.86,66.0,251.0,0.82,189.0,827.97,
2012,1,7,17,20.07,16.67,234.0,796.13,45.0,248.4,0.3,175.0,827.7,
2012,1,7,18,17.69,21.1,0.0,0.0,0.0,250.75,0.86,159.0,827.84,
2012,1,7,19,15.32,25.54,0.0,0.0,0.0,253.1,1.43,144.0,827.97,
2012,1,7,20,12.94,29.97,0.0,0.0,0.0,255.45,1.99,128.0,828.11,
2012,1,7,21,11.38,30.93,0.0,0.0,0.0,258.72,2.19,138.0,828.22,
2012,1,7,22,9.82,31.9,0.0,0.0,0.0,261.98,2.39,147.0,828.33,
2012,1,7,23,8.26,32.86,0.0,0.0,0.0,265.25,2.59,156.0,828.44,
2012,1,8,0,8.01,33.65,0.0,0.0,0.0,265.77,2.83,161.0,828.19,
2012,1,8,1,7.77,34.44,0.0,0.0,0.0,266.28,3.06,166.0,827.95,
2012,1,8,2,7.52,35.23,0.0,0.0,0.0,266.8,3.3,171.0,827.7,
2012,1,8,3,7.29,36.73,0.0,0.0,0.0,263.32,3.26,172.0,827.67,
2012,1,8,4,7.06,38.22,0.0,0.0,0.0,259.83,3.23,174.0,827.65,
2012,1,8,5,6.83,39.72,0.0,0.0,0.0,256.35,3.2,175.0,827.62,
2012,1,8,6,8.11,39.3,0.0,0.0,0.0,257.2,3.05,176.0,828.06,
2012,1,8,7,9.39,38.89,0.0,0.0,0.0,258.05,2.9,177.0,828.49,
2012,1,8,8,10.67,38.47,46.0,338.64,22.0,258.9,2.74,178.0,828.93,
2012,1,8,9,13.98,31.55,257.0,735.22,58.0,263.22,3.4,191.0,828.71,
2012,1,8,10,17.28,24.63,434.0,811.9,76.0,267.53,4.05,205.0,828.49,
2012,1,8,11,20.59,17.71,628.0,961.25,80.0,271.85,4.7,218.0,828.27,
2012,1,8,12,21.44,15.97,588.0,523.63,248.0,274.9,4.46,223.0,827.1,
2012,1,8,13,22.29,14.22,530.0,295.6,331.0,277.95,4.21,228.0,825.93,
2012,1,8,14,23.14,12.48,391.0,114.04,318.0,281.0,3.96,233.0,824.76,
2012,1,8,15,21.69,14.15,240.0,28.97,224.0,283.23,3.21,235.0,824.54,
2012,1,8,16,20.25,15.83,206.0,62.51,180.0,285.47,2.46,237.0,824.32,
2012,1,8,17,18.8,17.5,106.0,37.5,97.0,287.7,1.71,239.0,824.11,
2012,1,8,18,17.38,18.59,0.0,0.0,0.0,290.77,1.71,234.0,824.46,
2012,1,8,19,15.95,19.68,0.0,0.0,0.0,293.83,1.7,228.0,824.81,
2012,1,8,20,14.53,20.77,0.0,0.0,0.0,296.9,1.7,223.0,825.17,
2012,1,8,21,13.72,22.28,0.0,0.0,0.0,292.58,2.42,224.0,825.47,
2012,1,8,22,12.91,23.78,0.0,0.0,0.0,288.27,3.15,224.0,825.77,
2012,1,8,23,12.1,25.29,0.0,0.0,0.0,283.95,3.88,225.0,826.07,
2012,1,9,0,11.45,27.61,0.0,0.0,0.0,277.05,3.55,219.0,826.26,
2012,1,9,1,10.8,29.94,0.0,0.0,0.0,270.15,3.22,213.0,826.45,
2012,1,9,2,10.15,32.26,0.0,0.0,0.0,263.25,2.9,208.0,826.64,
2012,1,9,3,9.67,33.83,0.0,0.0,0.0,263.68,2.84,202.0,826.91,
2012,1,9,4,9.19,35.41,0.0,0.0,0.0,264.12,2.79,197.0,827.18,
2012,1,9,5,8.71,36.98,0.0,0.0,0.0,264.55,2.73,192.0,827.46,
2012,1,9,6,9.22,36.35,0.0,0.0,0.0,265.55,2.29,191.0,828.46,
2012,1,9,7,9.73,35.73,0.0,0.0,0.0,266.55,1.84,190.0,829.47,
2012,1,9,8,10.24,35.1,41.0,254.82,23.0,267.55,1.39,189.0,830.48,
2012,1,9,9,12.48,30.09,129.0,73.86,109.0,270.2,1.89,209.0,830.51,
2012,1,9,10,14.72,25.09,374.0,500.6,153.0,272.85,2.38,229.0,830.53,
2012,1,9,11,16.96,20.08,529.0,605.9,183.0,275.5,2.87,248.0,830.56,
2012,1,9,12,17.92,18.39,632.0,646.98,211.0,273.13,3.03,251.0,829.39,
2012,1,9,13,18.89,16.71,655.0,631.1,229.0,270.77,3.18,253.0,828.22,
2012,1,9,14,19.86,15.02,736.0,1015.09,84.0,268.4,3.34,255.0,827.05,
2012,1,9,15,18.93,15.9,624.0,984.12,78.0,266.82,3.7,263.0,827.16,
2012,1,9,16,18.0,16.78,452.0,919.96,67.0,265.23,4.06,271.0,827.27,
2012,1,9,17,17.07,17.66,241.0,803.62,46.0,263.65,4.43,279.0,827.37,
2012,1,9,18,14.59,23.87,0.0,0.0,0.0,267.05,3.94,298.0,828.85,
2012,1,9,19,12.12,30.07,0.0,0.0,0.0,270.45,3.44,317.0,830.32,
2012,1,9,20,9.64,36.28,0.0,0.0,0.0,273.85,2.95,336.0,831.79,
2012,1,9,21,8.4,41.0,0.0,0.0,0.0,271.03,2.68,338.0,832.41,
2012,1,9,22,7.15,45.72,0.0,0.0,0.0,268.22,2.41,339.0,833.04,
2012,1,9,23,5.91,50.44,0.0,0.0,0.0,265.4,2.14,340.0,833.67,
2012,1,10,0,5.43,52.96,0.0,0.0,0.0,261.95,1.98,340.0,833.83,
2012,1,10,1,4.95,55.49,0.0,0.0,0.0,258.5,1.82,339.0,833.99,
2012,1,10,2,4.47,58.01,0.0,0.0,0.0,255.05,1.66,339.0,834.16,
2012,1,10,3,4.11,60.18,0.0,0.0,0.0,252.65,1.66,339.0,834.78,
2012,1,10,4,3.74,62.35,0.0,0.0,0.0,250.25,1.66,339.0,835.41,
2012,1,10,5,3.37,64.52,0.0,0.0,0.0,247.85,1.66,338.0,836.04,
2012,1,10,6,4.01,63.98,0.0,0.0,0.0,243.93,1.72,333.0,836.72,
2012,1,10,7,4.64,63.44,0.0,0.0,0.0,240.02,1.78,328.0,837.4,
2012,1,10,8,5.27,62.9,46.0,340.49,22.0,236.1,1.85,323.0,838.08,
2012,1,10,9,7.01,54.2,260.0,745.41,58.0,236.13,2.25,314.0,837.24,
2012,1,10,10,8.74,45.51,471.0,900.27,73.0,236.17,2.65,305.0,836.39,
2012,1,10,11,10.48,36.81,639.0,975.33,81.0,236.2,3.05,295.0,835.55,
2012,1,10,12,11.72,33.12,745.0,1010.41,86.0,236.62,3.09,297.0,834.21,
2012,1,10,13,12.97,29.42,782.0,1026.72,87.0,237.03,3.13,298.0,832.88,
2012,1,10,14,14.22,25.73,743.0,1022.43,84.0,237.45,3.17,299.0,831.54,
2012,1,10,15,13.32,26.21,633.0,995.86,78.0,235.48,2.89,306.0,831.41,
2012,1,10,16,12.42,26.7,462.0,935.53,68.0,233.52,2.61,312.0,831.27,
2012,1,10,17,11.52,27.18,249.0,823.32,47.0,231.55,2.33,319.0,831.13,
2012,1,10,18,10.05,31.1,0.0,0.0,0.0,230.78,1.9,331.0,831.68,
2012,1,10,19,8.58,35.02,0.0,0.0,0.0,230.02,1.47,342.0,832.22,
2012,1,10,20,7.11,38.94,0.0,0.0,0.0,229.25,1.03,354.0,832.77,
2012,1,10,21,6.28,42.41,0.0,0.0,0.0,227.97,1.07,302.0,832.69,
2012,1,10,22,5.45,45.89,0.0,0.0,0.0,226.68,1.11,250.0,832.6,
2012,1,10,23,4.62,49.36,0.0,0.0,0.0,225.4,1.14,198.0,832.52,
2012,1,11,0,4.01,52.21,0.0,0.0,0.0,221.97,1.2,196.0,832.17,
2012,1,11,1,3.4,55.06,0.0,0.0,0.0,218.53,1.26,195.0,831.81,
2012,1,11,2,2.79,57.91,0.0,0.0,0.0,215.1,1.31,193.0,831.46,
2012,1,11,3,2.31,59.56,0.0,0.0,0.0,212.98,1.6,190.0,831.24,
2012,1,11,4,1.83,61.21,0.0,0.0,0.0,210.87,1.9,186.0,831.02,
2012,1,11,5,1.34,62.86,0.0,0.0,0.0,208.75,2.19,183.0,830.81,
2012,1,11,6,2.68,57.88,0.0,0.0,0.0,208.65,2.18,182.0,831.11,
2012,1,11,7,4.02,52.89,0.0,0.0,0.0,208.55,2.17,181.0,831.41,
2012,1,11,8,5.36,47.91,48.0,355.0,23.0,208.45,2.15,180.0,831.71,
2012,1,11,9,9.29,37.58,268.0,770.39,59.0,214.2,2.37,202.0,831.16,
2012,1,11,10,13.23,27.24,482.0,923.67,73.0,219.95,2.59,224.0,830.62,
2012,1,11,11,17.16,16.91,651.0,992.56,82.0,225.7,2.81,246.0,830.07,
2012,1,11,12,18.36,14.27,757.0,1026.32,86.0,226.5,2.79,260.0,828.76,
2012,1,11,13,19.57,11.62,791.0,1036.98,87.0,227.3,2.77,274.0,827.46,
2012,1,11,14,20.78,8.98,750.0,1028.05,85.0,228.1,2.74,287.0,826.15,
2012,1,11,15,19.5,9.49,639.0,1000.23,79.0,225.85,2.26,296.0,825.98,
2012,1,11,16,18.22,10.01,467.0,941.35,68.0,223.6,1.77,305.0,825.82,
2012,1,11,17,16.94,10.52,254.0,834.37,47.0,221.35,1.28,313.0,825.66,
2012,1,11,18,15.11,12.14,0.0,0.0,0.0,222.08,1.32,262.0,825.88,
2012,1,11,19,13.27,13.75,0.0,0.0,0.0,222.82,1.36,211.0,826.09,
2012,1,11,20,11.44,15.37,0.0,0.0,0.0,223.55,1.39,160.0,826.31,
2012,1,11,21,9.39,18.67,0.0,0.0,0.0,223.93,1.41,161.0,826.56,
2012,1,11,22,7.34,21.97,0.0,0.0,0.0,224.32,1.42,162.0,826.8,
2012,1,11,23,5.29,25.27,0.0,0.0,0.0,224.7,1.43,163.0,827.05,
2012,1,12,0,4.52,26.75,0.0,0.0,0.0,224.67,1.37,161.0,827.1,
2012,1,12,1,3.76,28.22,0.0,0.0,0.0,224.63,1.31,159.0,827.16,
2012,1,12,2,2.99,29.7,0.0,0.0,0.0,224.6,1.26,158.0,827.21,
2012,1,12,3,2.97,29.27,0.0,0.0,0.0,224.2,1.34,153.0,827.48,
2012,1,12,4,2.95,28.85,0.0,0.0,0.0,223.8,1.43,149.0,827.76,
2012,1,12,5,2.93,28.42,0.0,0.0,0.0,223.4,1.52,144.0,828.03,
2012,1,12,6,4.32,26.81,0.0,0.0,0.0,223.58,2.1,143.0,829.17,
2012,1,12,7,5.71,25.2,0.0,0.0,0.0,223.77,2.69,142.0,830.32,
2012,1,12,8,7.09,23.59,34.0,156.16,23.0,223.95,3.27,141.0,831.46,
2012,1,12,9,10.56,22.15,262.0,747.21,59.0,228.0,3.63,116.0,831.76,
2012,1,12,10,14.04,20.71,339.0,347.16,185.0,232.05,4.0,92.0,832.06,
2012,1,12,11,17.51,19.27,538.0,621.4,181.0,236.1,4.36,67.0,832.36,
2012,1,12,12,18.1,20.51,619.0,587.37,234.0,242.62,4.29,52.0,831.57,
2012,1,12,13,18.69,21.76,647.0,587.41,247.0,249.13,4.23,38.0,830.78,
2012,1,12,14,19.28,23.0,592.0,543.71,239.0,255.65,4.17,23.0,829.99,
2012,1,12,15,17.77,26.49,421.0,282.67,262.0,260.67,4.18,21.0,830.23,
2012,1,12,16,16.25,29.97,282.0,215.65,190.0,265.68,4.2,20.0,830.48,
2012,1,12,17,14.74,33.46,158.0,239.16,98.0,270.7,4.22,19.0,830.72,
2012,1,12,18,12.5,37.99,0.0,0.0,0.0,273.87,3.84,27.0,831.57,
2012,1,12,19,10.27,42.53,0.0,0.0,0.0,277.03,3.46,36.0,832.41,
2012,1,12,20,8.03,47.06,0.0,0.0,0.0,280.2,3.08,45.0,833.26,
2012,1,12,21,7.28,50.31,0.0,0.0,0.0,277.25,2.71,60.0,833.64,
2012,1,12,22,6.54,53.56,0.0,0.0,0.0,274.3,2.34,74.0,834.02,
2012,1,12,23,5.79,56.81,0.0,0.0,0.0,271.35,1.97,89.0,834.4,
2012,1,13,0,5.9,57.54,0.0,0.0,0.0,274.98,1.77,102.0,834.21,
2012,1,13,1,6.02,58.28,0.0,0.0,0.0,278.62,1.58,116.0,834.02,
2012,1,13,2,6.13,59.01,0.0,0.0,0.0,282.25,1.38,129.0,833.83,
2012,1,13,3,6.16,59.17,0.0,0.0,0.0,285.17,1.28,132.0,833.83,
2012,1,13,4,6.19,59.33,0.0,0.0,0.0,288.08,1.19,134.0,833.83,
2012,1,13,5,6.21,59.49,0.0,0.0,0.0,291.0,1.09,137.0,833.83,
2012,1,13,6,6.71,57.58,0.0,0.0,0.0,285.28,1.1,140.0,834.67,
2012,1,13,7,7.2,55.67,0.0,0.0,0.0,279.57,1.12,143.0,835.52,
2012,1,13,8,7.69,53.76,28.0,70.88,23.0,273.85,1.13,146.0,836.36,
2012,1,13,9,10.28,45.42,183.0,297.62,102.0,274.93,1.17,198.0,835.71,
